Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
14/01/2021	07	9	0,1	16	17	11	41	2	0,2	224	-,3	95	1020	0	3
14/01/2021	08	13	0,1	115	31	20	207	2	0,1	286	0	95	1020	7	3
14/01/2021	09	13	0,1	91	31	17	171	2	0,3	222	2,5	90	1020	178	3
14/01/2021	10	18	0,2	58	38	22	127	8	0,1	191	8,8	65	1020	378	3
14/01/2021	11	15	0,1	20	32	19	63	27	0,1	125	13	50	1021	497	3
14/01/2021	12	11	0,1	13	21	17	40	41	0,2	109	14	49	1020	565	3
14/01/2021	13	8	0,1	6	16	11	26	54	0,4	133	15,1	39	1019	572	3
14/01/2021	14	7	0,1	4	12	8	17	66	0,7	115	15,2	39	1019	509	3
14/01/2021	15	8	0,1	4	13	10	19	63	0,4	88	15,3	42	1019	370	3
14/01/2021	16	9	0,1	3	15	11	20	61	0,1	122	15,4	43	1019	199	3
14/01/2021	17	11	0,1	2	19	14	22	55	0,1	165	12,7	53	1019	31	3
14/01/2021	18	14	0,1	2	21	19	24	49	0,1	199	9,9	63	1018	0	3
14/01/2021	19	15	0,1	32	43	29	91	5	0,3	345	7,1	77	1019	0	3
14/01/2021	20	19	0,2	35	45	30	98	2	0,3	347	6,1	81	1019	0	3
14/01/2021	21	19	0,2	13	40	22	61	2	0,5	339	5,1	85	1019	0	3
14/01/2021	22	18	0,2	32	36	20	85	2	0,3	222	4,4	86	1019	0	3
14/01/2021	23	18	0,2	33	36	21	86	2	0,9	220	4,4	84	1019	0	3
15/01/2021	00	21	0,3	13	40	25	59	4	0,6	232	5,3	80	1019	0	3
15/01/2021	01	2	0,1	2	3	2	6	69	1,8	311	11,4	59	1018	0	3
15/01/2021	02	1	0,1	1	1	1	2	79	2	314	12,1	53	1018	0	3
15/01/2021	03	1	0,1	1	1	1	3	73	1,1	274	11,2	51	1018	0	3
15/01/2021	04	1	0,1	1	1	2	2	61	1,5	219	8,3	62	1018	0	3
15/01/2021	05	2	0,1	1	3	2	5	51	1,2	214	6,2	73	1018	0	3
15/01/2021	06	1	0,1	1	3	1	4	61	1,6	294	9,4	54	1018	0	3
15/01/2021	07	1	0,1	1	6	2	7	65	1,3	291	9,8	50	1019	0	3
15/01/2021	08	4	0,1	3	32	7	36	24	1,3	229	6,7	63	1019	7	3
15/01/2021	09	3	0,1	6	23	6	32	41	1,5	273	11,1	47	1019	189	3
15/01/2021	10	1	0,1	2	4	3	7	74	1,9	301	15,3	38	1020	403	3
15/01/2021	11	1	0,1	2	3	2	5	73	2,1	302	17,5	34	1020	581	3
15/01/2021	12	1	0,1	2	2	2	4	76	2,8	305	18,1	32	1020	668	3
15/01/2021	13	1	0,1	2	2	3	5	76	3,2	307	17,4	34	1019	544	3
15/01/2021	14	1	0,1	2	2	2	5	74	3,5	311	16,6	34	1018	399	3
15/01/2021	15	1	0,1	2	2	2	4	77	4,1	315	16,8	31	1018	335	3
15/01/2021	16	1	0,1	2	2	2	5	81	3,6	313	16,6	30	1018	200	3
15/01/2021	17	1	0,1	1	2	2	4	81	3,5	311	14,7	34	1018	29	3
15/01/2021	18	1	0,1	1	2	2	4	83	3,4	312	13,7	37	1018	0	3
15/01/2021	19	1	0,1	1	2	1	4	84	3,7	320	13,3	37	1018	0	3
15/01/2021	20	1	0,1	1	2	2	3	83	2,6	319	12,5	38	1019	0	3
15/01/2021	21	2	0,1	1	2	2	3	83	1,7	312	11,5	41	1019	0	3
15/01/2021	22	3	0,1	1	3	4	4	78	1,7	349	11,1	43	1019	0	3
15/01/2021	23	2	0,1	1	2	2	3	75	1,8	316	9,7	47	1018	0	3
16/01/2021	00	2	0,1	1	1	2	3	79	2	323	10,1	44	1019	0	3
16/01/2021	01	2	0,1	1	1	2	3	79	1,6	323	9,1	46	1018	0	3
16/01/2021	02	2	0,1	1	1	2	3	80	1,2	287	8,4	48	1018	0	3
16/01/2021	03	2	0,1	1	1	2	2	83	0,6	321	8,2	48	1019	0	3
16/01/2021	04	1	0,1	1	1	2	2	86	0,8	311	8,3	49	1019	0	3
16/01/2021	05	1	0,1	1	1	2	2	83	0,9	320	8,2	49	1019	0	3
16/01/2021	06	2	0,1	1	1	2	2	84	0,9	317	7,8	51	1020	0	3
16/01/2021	07	4	0,1	8	20	4	32	30	0,5	258	4,9	61	1021	0	3
16/01/2021	08	3	0,1	1	16	4	18	36	0,5	304	4,7	62	1021	8	3
16/01/2021	09	7	0,1	15	24	10	47	22	0,4	220	5,7	64	1022	185	3
16/01/2021	10	17	0,1	15	27	20	50	32	0,1	212	9,9	51	1023	378	3
16/01/2021	11	17	0,1	6	12	19	22	65	0,5	218	13,8	38	1023	507	3
16/01/2021	12	4	0,1	1	1	4	3	91	1,3	214	15,6	31	1023	574	3
16/01/2021	13	2	0,1	1	2	4	4	88	1,9	214	16,4	29	1022	576	3
16/01/2021	14	9	0,1	3	11	13	16	75	1,4	173	16,5	38	1022	503	3
16/01/2021	15	8	0,1	2	5	12	8	83	1,6	169	16,1	42	1021	364	3
16/01/2021	16	8	0,1	1	5	11	7	84	1,8	172	15,6	47	1021	195	3
16/01/2021	17	8	0,1	2	13	12	15	63	1	181	14,9	45	1022	47	3
16/01/2021	18	7	0,1	1	13	10	15	64	0,3	200	11,5	65	1022	0	3
16/01/2021	19	12	0,1	2	26	17	29	34	0,1	199	9,5	75	1022	0	3
16/01/2021	20	12	0,1	4	36	16	40	10	0,1	305	7,1	78	1023	0	3
16/01/2021	21	13	0,2	16	40	15	64	2	0,4	277	5,6	78	1023	0	3
16/01/2021	22	15	0,2	14	34	18	55	4	0,4	229	4,7	81	1023	0	3
16/01/2021	23	17	0,3	4	24	19	30	5	0,2	247	3,8	83	1023	0	3
17/01/2021	00	16	0,2	2	14	16	16	16	0,4	224	3,1	81	1023	0	3
17/01/2021	01	12	0,2	3	11	13	15	19	0,6	234	3	79	1023	0	3
17/01/2021	02	8	0,1	1	2	8	4	39	0,5	230	3,2	72	1022	0	3
17/01/2021	03	6	0,1	1	2	7	3	36	0,2	240	2,9	72	1022	0	3
17/01/2021	04	6	0,1	1	1	6	2	34	0,4	224	2,9	71	1021	0	3
17/01/2021	05	6	0,1	1	2	7	3	24	0,2	244	2,4	75	1021	0	3
17/01/2021	06	5	0,1	3	8	6	13	14	0,2	223	2,4	76	1021	0	3
17/01/2021	07	4	0,1	1	5	4	5	32	0,2	144	2,9	73	1021	0	3
17/01/2021	08	3	0,1	1	3	3	4	48	0,6	195	4,2	67	1021	6	3
17/01/2021	09	3	0,1	1	2	4	3	60	0,5	197	8,4	55	1021	183	3
17/01/2021	10	3	0,1	1	3	4	4	64	0,7	189	14,2	44	1022	378	3
17/01/2021	11	4	0,1	2	3	5	5	71	1,3	205	17,9	36	1022	507	3
17/01/2021	12	3	0,1	1	2	5	4	77	0,7	189	20,7	28	1022	573	3
17/01/2021	13	2	0,1	2	2	4	5	80	1,3	228	22,6	24	1021	575	3
17/01/2021	14	1	0,1	2	2	2	4	82	1,3	256	24,5	23	1019	507	3
17/01/2021	15	1	0,1	1	2	1	4	76	2,8	306	24,1	26	1019	374	3
17/01/2021	16	1	0,1	1	2	1	4	79	3,3	307	22,7	27	1019	196	3
17/01/2021	17	1	0,1	1	2	1	4	80	3,1	307	20,4	31	1019	34	3
17/01/2021	18	1	0,1	1	2	1	4	83	3,3	311	18,6	33	1020	0	3
17/01/2021	19	1	0,1	1	2	1	4	81	3,1	310	17,8	34	1021	0	3
17/01/2021	20	1	0,1	1	2	1	4	85	2,7	308	17,2	35	1020	0	3
17/01/2021	21	1	0,1	1	2	1	4	86	2,6	310	17,1	38	1021	0	3
17/01/2021	22	1	0,1	1	2	1	4	83	1,6	303	15,9	43	1021	0	3
17/01/2021	23	1	0,1	1	2	1	4	78	1,1	314	14,5	47	1021	0	3
18/01/2021	00	1	0,1	1	2	1	4	78	2,1	323	14,2	48	1022	0	3
18/01/2021	01	1	0,1	1	2	1	4	76	1,3	314	12,9	53	1022	0	3
18/01/2021	02	4	0,1	1	5	5	7	48	0,2	209	9,4	67	1022	0	3
18/01/2021	03	6	0,1	1	7	7	9	34	0,2	206	7,5	72	1022	0	3
18/01/2021	04	6	0,1	1	7	7	8	24	0,3	322	6,7	80	1023	0	3
18/01/2021	05	2	0,1	1	9	2	10	28	0,2	333	6,6	83	1023	0	3
18/01/2021	06	2	0,1	1	19	2	21	19	0,2	338	6,8	84	1023	0	3
18/01/2021	07	2	0,1	3	27	2	32	13	0,5	334	6,9	85	1023	0	3
18/01/2021	08	2	0,1	3	17	2	22	29	0,5	329	8,4	74	1024	14	3
18/01/2021	09	4	0,1	30	33	6	79	11	0,2	280	10,1	71	1024	162	3
18/01/2021	10	4	0,1	6	17	6	26	43	0,2	282	14,7	55	1024	365	3
18/01/2021	11	6	0,1	7	18	10	28	50	0,3	143	16,3	52	1025	494	3
18/01/2021	12	8	0,1	4	7	13	13	66	1,2	128	15,9	61	1024	527	3
18/01/2021	13	7	0,1	4	11	13	18	61	1,8	141	15,9	59	1023	557	3
18/01/2021	14	9	0,1	7	19	16	29	54	1,7	152	16,6	54	1022	506	3
18/01/2021	15	9	0,1	6	14	12	24	65	1,9	148	16,4	58	1022	370	3
18/01/2021	16	7	0,1	2	7	9	10	75	1,4	152	16	62	1022	194	3
18/01/2021	17	6	0,1	2	8	9	11	70	0,6	168	14,4	75	1022	34	3
18/01/2021	18	8	0,1	3	35	18	39	30	0,1	259	11,9	88	1023	0	3
18/01/2021	19	8	0,1	22	55	12	89	2	0,1	311	10,2	93	1023	0	3
18/01/2021	20	8	0,1	34	46	11	98	2	0,1	334	8,6	95	1024	0	3
18/01/2021	21	10	0,1	23	40	13	75	3	0,1	341	10	95	1024	0	3
18/01/2021	22	9	0,1	3	26	12	29	14	0,2	334	10,6	94	1024	0	3
18/01/2021	23	7	0,1	2	9	8	12	33	0,4	321	9,8	86	1024	0	3
19/01/2021	00	7	0,1	1	8	8	9	28	0,5	315	8,2	89	1024	0	3
19/01/2021	01	6	0,1	1	6	7	8	30	0,6	318	7,7	89	1023	0	3
19/01/2021	02	6	0,1	1	5	7	7	29	0,4	301	6,9	92	1023	0	3
19/01/2021	03	7	0,1	1	7	8	8	10	0,1	209	5,4	95	1023	0	3
19/01/2021	04	7	0,1	2	7	7	9	4	0,1	250	4,4	95	1022	0	3
19/01/2021	05	6	0,1	3	8	7	11	3	0,1	239	3,8	95	1022	0	3
19/01/2021	06	6	0,1	3	9	7	13	2	0,3	210	3,5	95	1022	0	3
19/01/2021	07	5	0,1	15	16	6	40	2	0,1	202	3,1	95	1022	0	3
19/01/2021	08	6	0,1	28	21	9	64	2	0,1	246	2,7	95	1022	11	3
19/01/2021	09	9	0,1	54	23	12	106	4	0,1	208	4,5	95	1022	195	3
19/01/2021	10	16	0,2	36	29	20	84	13	0,1	255	9,8	79	1022	377	3
19/01/2021	11	27	0,3	12	26	34	44	30	0,1	343	12,7	63	1022	440	3
19/01/2021	12	17	0,1	12	23	23	41	31	0,2	130	13,7	59	1021	543	3
19/01/2021	13	12	0,1	14	25	19	46	33	0,4	131	14,5	52	1020	604	3
19/01/2021	14	8	0,1	10	20	11	36	47	0,7	128	14,8	50	1019	526	3
19/01/2021	15	7	0,1	5	12	10	19	62	0,4	132	15,7	50	1019	385	3
19/01/2021	16	9	0,1	3	10	10	13	68	0,3	112	15	62	1019	204	3
19/01/2021	17	7	0,1	2	9	9	12	67	0,1	93	13,3	73	1018	40	3
19/01/2021	18	14	0,1	9	33	25	47	22	0,1	346	9,6	90	1018	0	3
19/01/2021	19	18	0,1	40	41	24	102	2	0,2	350	7,5	95	1018	0	3
19/01/2021	20	15	0,1	19	37	18	65	3	0,3	340	6,5	95	1018	0	3
19/01/2021	21	16	0,1	3	29	19	34	9	0,2	332	6,3	95	1017	0	3
19/01/2021	22	18	0,1	2	27	21	30	5	0,2	330	5,8	95	1017	0	3
19/01/2021	23	19	0,1	3	26	24	30	4	0,1	326	5,4	95	1016	0	3
20/01/2021	00	19	0,1	13	19	22	40	2	0,1	304	4,5	95	1016	0	3
20/01/2021	01	15	0,1	18	18	17	45	2	0,3	268	3,3	95	1015	0	3
20/01/2021	02	15	0,1	13	20	16	39	3	0,2	360	3,9	95	1015	0	3
20/01/2021	03	12	0,1	3	16	14	20	4	0,3	324	3,7	95	1014	0	3
20/01/2021	04	16	0,1	7	13	17	24	2	0,2	298	2,5	95	1014	0	3
20/01/2021	05	13	0,1	5	18	14	25	5	0,1	319	3,4	95	1013	0	3
20/01/2021	06	14	0,1	19	14	15	42	2	0,2	268	2,3	95	1012	0	3
20/01/2021	07	15	0,1	45	16	20	85	2	0,1	311	2,1	95	1012	0	3
20/01/2021	08	16	0,1	76	19	22	136	3	0,1	278	1,9	95	1012	16	3
20/01/2021	09	17	0,1	93	22	22	165	3	0,1	240	3,5	95	1011	86	3
20/01/2021	10	19	0,2	43	36	26	101	5	0,8	198	7	87	1011	154	3
20/01/2021	11	20	0,2	29	43	28	88	12	1,5	210	9,7	70	1011	314	3
20/01/2021	12	28	0,2	33	52	40	102	6	0,8	220	11,3	66	1011	165	3
20/01/2021	13	26	0,1	11	35	37	52	25	0,4	224	13,1	61	1010	144	3
20/01/2021	14	17	0,1	5	27	23	34	40	1,1	232	12,5	70	1009	88	3
20/01/2021	15	10	0,1	2	8	11	10	64	2,3	207	12,9	71	1009	128	3
20/01/2021	16	12	0,1	2	17	14	20	52	0,8	169	12,9	68	1008	81	3
20/01/2021	17	15	0,1	3	30	19	35	30	0,3	228	12,4	71	1008	21	3
20/01/2021	18	19	0,2	4	46	25	53	7	0,6	220	10,2	81	1008	0	3
20/01/2021	19	25	0,2	3	49	31	54	4	0,3	180	9,3	83	1008	0	3
20/01/2021	20	20	0,1	2	43	25	46	8	0,2	213	9,8	81	1008	0	3
20/01/2021	21	19	0,1	2	41	22	43	9	0,3	243	10,1	82	1008	0	3
20/01/2021	22	16	0,1	6	41	18	50	5	0,3	237	10,4	79	1008	0	3
20/01/2021	23	17	0,1	3	30	19	34	11	0,3	200	10,5	80	1008	0	3
21/01/2021	00	13	0,1	1	18	14	20	29	0,3	326	10,5	82	1008	0	3
21/01/2021	01	6	0,1	1	8	6	10	47	0,7	241	11,6	79	1008	0	3
21/01/2021	02	5	0,1	1	6	5	8	45	0,5	248	11	82	1008	0	3
21/01/2021	03	3	0,1	1	3	3	5	52	1,4	226	11,3	80	1008	0	3
21/01/2021	04	3	0,1	1	5	3	6	46	0,5	253	10,7	83	1009	0	3
21/01/2021	05	3	0,1	1	5	3	6	42	0,3	202	9,4	89	1009	0	3
21/01/2021	06	2	0,1	1	9	2	10	35	0,5	215	9	90	1009	0	3
21/01/2021	07	3	0,1	1	18	3	20	24	0,6	220	8,9	91	1010	0	3
21/01/2021	08	3	0,1	2	30	4	33	21	1,9	221	10,3	86	1010	13	3
21/01/2021	09	8	0,1	7	31	11	42	27	2,3	212	12,8	75	1011	211	3
21/01/2021	10	4	0,1	6	17	7	26	46	1,7	208	16,2	62	1011	399	3
21/01/2021	11	2	0,1	3	6	4	11	59	3,4	217	17,8	54	1011	521	3
21/01/2021	12	1	0,1	2	3	6	5	68	5,4	248	18,7	48	1011	549	3
21/01/2021	13	1	0,1	2	2	5	4	70	5,3	250	18,9	48	1010	586	3
21/01/2021	14	1	0,1	2	3	3	5	68	4,5	240	18,4	50	1010	305	3
21/01/2021	15	3	0,1	2	3	14	6	72	6,8	260	18,2	46	1009	172	3
21/01/2021	16	2	0,1	3	5	4	9	72	6	260	18,4	48	1009	129	3
21/01/2021	17	2	0,1	2	6	3	9	68	4,2	255	17,6	54	1010	70	3
21/01/2021	18	2	0,1	1	12	4	14	55	2,5	248	16,7	56	1010	2	3
21/01/2021	19	3	0,1	1	6	4	8	64	3,5	217	16,9	55	1010	0	3
21/01/2021	20	2	0,1	1	4	3	6	67	3,2	206	16,7	56	1010	0	3
21/01/2021	21	3	0,1	1	4	4	6	62	2,9	197	16,6	58	1010	0	3
21/01/2021	22	3	0,1	1	3	3	5	67	3,4	194	16,7	58	1010	0	3
21/01/2021	23	3	0,1	1	2	3	4	68	2,4	185	16,7	58	1009	0	3
22/01/2021	00	2	0,1	1	2	3	4	68	2,5	194	16,8	59	1009	0	3
22/01/2021	01	2	0,1	1	2	2	4	64	3,2	199	16,9	59	1007	0	3
22/01/2021	02	1	0,1	1	3	1	5	67	3,3	198	17	59	1006	0	3
22/01/2021	03	1	0,1	1	2	3	4	74	4,1	220	17,1	58	1006	0	3
22/01/2021	04	2	0,1	1	2	3	4	75	3,8	218	17,3	57	1005	0	3
22/01/2021	05	1	0,1	1	2	3	4	73	4,7	219	17,1	57	1003	0	3
22/01/2021	06	1	0,1	1	2	6	4	74	6,2	227	17,2	59	1001	0	3
22/01/2021	07	1	0,1	1	3	1	5	68	4,6	232	17,6	58	1000	0	3
22/01/2021	08	2	0,1	1	3	6	5	67	5	233	17,8	59	1000	3	3
22/01/2021	09	2	0,1	1	2	3	4	79	8,1	258	13,7	69	1003	59	3
22/01/2021	10	3	0,1	1	2	5	4	78	7	248	15,7	51	1003	331	3
22/01/2021	11	3	0,1	2	2	6	5	83	7,8	257	17,6	42	1004	517	3
22/01/2021	12	2	0,1	2	2	5	4	82	6,7	263	17,9	41	1004	463	3
22/01/2021	13	3	0,1	2	2	6	4	81	6,7	262	17,6	43	1004	428	3
22/01/2021	14	2	0,1	1	2	5	4	86	7,3	262	17,2	44	1004	461	3
22/01/2021	15	2	0,1	1	2	3	4	84	6,1	276	16,4	45	1004	191	3
22/01/2021	16	2	0,1	2	2	4	4	83	5,2	265	16,8	44	1004	164	3
22/01/2021	17	2	0,1	1	3	2	5	79	5,1	257	15,9	46	1005	35	3
22/01/2021	18	1	0,1	1	4	3	6	77	5,2	249	14,1	51	1005	0	3
22/01/2021	19	1	0,1	1	3	1	5	74	3,5	232	12,8	55	1007	0	3
22/01/2021	20	2	0,1	1	4	2	6	68	2,5	229	12,1	60	1008	0	3
22/01/2021	21	2	0,1	1	6	2	8	63	2,8	235	11,5	62	1009	0	3
22/01/2021	22	2	0,1	1	7	3	9	63	4,5	253	12	55	1009	0	3
22/01/2021	23	1	0,1	1	3	2	4	78	4,5	253	12,7	50	1009	0	3
23/01/2021	00	1	0,1	1	2	1	3	76	4	258	12,1	51	1010	0	3
23/01/2021	01	1	0,1	1	1	1	3	78	1,9	172	11,5	53	1010	0	3
23/01/2021	02	1	0,1	1	2	1	3	80	2	197	10,8	57	1011	0	3
23/01/2021	03	1	0,1	1	1	1	3	71	2,5	197	10	62	1011	0	3
23/01/2021	04	1	0,1	1	1	2	3	68	0,9	220	8,9	67	1011	0	3
23/01/2021	05	1	0,1	1	1	2	3	68	1,4	216	8,8	66	1010	0	3
23/01/2021	06	2	0,1	1	1	2	3	75	2,5	229	10,1	59	1010	0	3
23/01/2021	07	2	0,1	1	2	2	3	82	3,2	229	10,7	55	1010	0	3
23/01/2021	08	2	0,1	1	4	3	6	71	0,9	209	9,5	60	1011	17	3
23/01/2021	09	3	0,1	1	3	4	4	79	2,5	225	11,6	53	1011	115	3
23/01/2021	10	2	0,1	1	1	3	3	89	3,1	230	13,5	47	1011	253	3
23/01/2021	11	2	0,1	1	2	3	3	86	3,4	228	14,9	45	1011	382	3
23/01/2021	12	2	0,1	1	2	3	3	84	4,9	237	15,7	43	1010	523	3
23/01/2021	13	2	0,1	1	2	3	4	85	5,6	251	15,9	42	1010	475	3
23/01/2021	14	2	0,1	1	2	4	4	87	5,1	250	16,3	41	1008	344	3
23/01/2021	15	2	0,1	1	2	4	4	85	5,4	250	16,9	42	1008	362	3
23/01/2021	16	2	0,1	1	2	4	4	85	5,2	246	17,1	42	1007	219	3
23/01/2021	17	1	0,1	1	2	2	4	85	5,1	238	15,9	48	1007	79	3
23/01/2021	18	2	0,1	1	2	2	4	86	4,2	225	14,7	54	1006	0	3
23/01/2021	19	4	0,1	1	2	5	4	73	2,5	194	14,6	56	1006	0	3
23/01/2021	20	2	0,1	1	2	3	4	72	2	180	15,1	56	1005	0	3
23/01/2021	21	2	0,1	1	2	2	4	73	1,9	180	15,4	57	1003	0	3
23/01/2021	22	1	0,1	1	2	1	4	71	2,9	198	16	59	1002	0	3
23/01/2021	23	1	0,1	1	2	2	4	74	4,7	230	17,3	58	1000	0	3
24/01/2021	00	1	0,1	1	2	3	4	69	6,1	242	18	57	999	0	3
24/01/2021	01	1	0,1	1	2	3	4	68	6,2	250	18,5	55	999	0	3
24/01/2021	02	1	0,1	1	2	2	4	67	4,4	261	18,7	54	999	0	3
24/01/2021	03	1	0,1	1	2	2	4	67	4,4	267	19,3	50	999	0	3
24/01/2021	04	1	0,1	1	2	5	4	71	7	273	19,6	47	999	0	3
24/01/2021	05	1	0,1	1	2	4	4	76	8	272	19,6	42	999	0	3
24/01/2021	06	1	0,1	1	2	4	4	78	8	277	18,8	42	1001	0	3
24/01/2021	07	1	0,1	1	2	3	4	83	5,5	286	17,9	38	1003	0	3
24/01/2021	08	2	0,1	1	2	3	4	98	6,6	274	17,4	35	1004	24	3
24/01/2021	09	2	0,1	1	2	4	4	95	7,7	273	17,6	37	1005	209	3
24/01/2021	10	2	0,1	1	2	2	4	88	2,9	279	19	36	1007	399	3
24/01/2021	11	1	0,1	1	2	1	4	89	2,3	264	20,4	33	1008	537	3
24/01/2021	12	1	0,1	1	2	2	4	87	3,8	254	20,5	33	1007	606	3
24/01/2021	13	1	0,1	1	2	2	4	86	3,9	246	21	31	1007	620	3
24/01/2021	14	1	0,1	1	2	2	4	88	4	252	21,1	30	1007	523	3
24/01/2021	15	1	0,1	1	2	2	4	89	3,8	245	21,1	29	1007	406	3
24/01/2021	16	1	0,1	1	2	2	4	92	4	242	20,2	30	1007	219	3
24/01/2021	17	2	0,1	1	2	2	4	89	3,2	244	18,7	34	1007	54	3
24/01/2021	18	3	0,1	1	3	3	4	80	2,3	231	16,4	41	1008	0	3
24/01/2021	19	3	0,1	1	4	4	6	77	2,9	244	15,7	41	1009	0	3
24/01/2021	20	3	0,1	1	4	4	6	73	2,2	233	14,4	45	1010	0	3
24/01/2021	21	3	0,1	1	2	4	4	74	3,2	241	14,6	47	1010	0	3
24/01/2021	22	3	0,1	1	2	3	4	82	3,7	248	15,6	43	1010	0	3
24/01/2021	23	3	0,1	1	2	4	4	72	1,2	207	14,2	49	1011	0	3
25/01/2021	00	3	0,1	1	2	3	4	70	1	207	13,9	52	1010	0	3
25/01/2021	01	3	0,1	1	2	4	4	73	3,3	258	14,5	51	1010	0	3
25/01/2021	02	3	0,1	1	2	4	4	78	3,6	243	14,5	51	1010	0	3
25/01/2021	03	4	0,1	1	2	5	4	76	2,1	239	14,1	54	1010	0	3
25/01/2021	04	4	0,1	1	2	4	4	78	2,5	249	14,1	55	1009	0	3
25/01/2021	05	4	0,1	1	2	5	4	67	0,4	224	13,1	60	1009	0	3
25/01/2021	06	4	0,1	1	7	6	9	45	0,2	233	12	66	1008	0	3
25/01/2021	07	4	0,1	1	10	6	12	50	1,8	226	13,7	65	1008	0	3
25/01/2021	08	2	0,1	1	10	4	12	53	1	239	14,6	65	1008	1	3
25/01/2021	09	4	0,1	2	9	6	11	57	2,1	234	15,4	64	1007	68	3
25/01/2021	10	2	0,1	2	4	4	7	61	2,8	225	16,5	60	1007	154	3
25/01/2021	11	2	0,1	2	3	3	6	62	2,5	219	17,4	59	1008	191	3
25/01/2021	12	1	0,1	2	2	4	4	59	2,4	220	17,9	59	1007	166	3
25/01/2021	13	1	0,1	2	2	4	5	55	2,9	230	18,8	57	1006	238	3
25/01/2021	14	1	0,1	2	2	2	5	56	3,2	230	19,6	55	1005	274	3
25/01/2021	15	1	0,1	1	2	2	4	56	3,1	223	20,4	53	1005	174	3
25/01/2021	16	1	0,1	1	2	2	4	55	3,3	221	20,4	53	1004	98	3
25/01/2021	17	2	0,1	2	4	10	6	52	3,9	253	20,2	52	1005	34	3
25/01/2021	18	9	0,1	3	19	16	23	45	2,5	11	14,8	65	1007	0	3
25/01/2021	19	8	0,1	2	12	12	15	45	1,2	320	14,7	68	1008	0	3
25/01/2021	20	9	0,1	1	19	13	21	26	0,1	124	13,6	74	1009	0	3
25/01/2021	21	9	0,1	5	34	13	41	7	0,4	259	12,8	83	1010	0	3
25/01/2021	22	11	0,1	4	27	14	32	12	0,2	144	12,2	86	1012	0	3
25/01/2021	23	10	0,1	1	16	12	18	29	0,2	1	12,2	82	1013	0	3
26/01/2021	00	8	0,1	1	11	10	13	39	0,2	12	11,9	80	1014	0	3
26/01/2021	01	6	0,1	1	5	7	7	48	0,1	116	12,8	92	1014	0	3
26/01/2021	02	8	0,1	1	8	9	10	31	0,4	233	11,5	94	1015	0	3
26/01/2021	03	6	0,1	1	7	7	9	27	0,7	228	10,4	95	1016	0	3
26/01/2021	04	7	0,1	1	7	7	8	28	0,5	234	10,6	95	1017	0	3
26/01/2021	05	6	0,1	1	6	7	7	34	0,4	235	11,2	95	1017	0	3
26/01/2021	06	6	0,1	1	8	7	10	16	0,2	193	10,6	95	1018	0	3
26/01/2021	07	6	0,1	2	20	8	23	3	0,1	218	10,4	95	1018	0	3
26/01/2021	08	6	0,1	21	27	8	59	3	0,1	208	9,8	95	1019	24	3
26/01/2021	09	8	0,1	54	30	11	113	3	0,1	260	11,7	93	1019	194	3
26/01/2021	10	7	0,1	8	11	11	24	50	0,7	219	15	76	1020	400	3
26/01/2021	11	8	0,1	2	5	11	8	69	1,4	199	15,7	69	1020	472	3
26/01/2021	12	6	0,1	3	8	11	13	69	1,4	167	16,7	63	1020	593	3
26/01/2021	13	9	0,1	6	14	15	22	61	1,5	125	16,6	71	1020	596	3
26/01/2021	14	7	0,1	6	12	12	20	68	1,2	107	16,3	74	1019	445	3
26/01/2021	15	5	0,1	2	2	9	4	85	0,8	103	16,5	79	1019	356	3
26/01/2021	16	6	0,1	2	2	10	4	80	0,5	87	16,4	83	1019	238	3
26/01/2021	17	7	0,1	1	2	12	4	76	0,1	84	15,3	90	1018	46	3
26/01/2021	18	8	0,1	1	5	13	7	60	0,1	114	14,7	93	1019	0	3
26/01/2021	19	10	0,1	1	8	14	10	43	0,1	218	13,8	95	1019	0	3
26/01/2021	20	16	0,1	2	33	22	36	7	0,1	221	12,7	95	1019	0	3
26/01/2021	21	19	0,1	2	28	24	31	7	0,1	199	11,7	95	1019	0	3
26/01/2021	22	19	0,1	6	26	22	35	3	0,2	239	10,9	95	1019	0	3
26/01/2021	23	13	0,1	5	14	15	22	12	0,8	233	11,5	95	1018	0	3
27/01/2021	00	7	0,1	1	7	8	9	26	0,9	236	14,3	84	1018	0	3
27/01/2021	01	5	0,1	1	5	6	7	28	0,9	221	13,8	86	1018	0	3
27/01/2021	02	5	0,1	1	4	6	6	22	0,6	236	12,7	91	1018	0	3
27/01/2021	03	5	0,1	1	4	5	6	19	0,4	214	11,8	95	1018	0	3
27/01/2021	04	4	0,1	1	4	4	6	20	0,7	237	12,8	93	1017	0	3
27/01/2021	05	2	0,1	1	3	2	5	26	1	229	13,8	87	1017	0	3
27/01/2021	06	2	0,1	2	9	2	12	11	0,6	207	12,7	89	1017	0	3
27/01/2021	07	2	0,1	11	20	3	37	2	0,6	200	12,3	93	1017	0	3
27/01/2021	08	5	0,1	12	25	6	44	5	1,3	213	13,8	84	1017	24	3
27/01/2021	09	4	0,1	9	21	6	34	12	1,4	211	16,7	69	1018	164	3
27/01/2021	10	5	0,1	11	17	8	34	19	1,7	220	19,3	63	1018	375	3
27/01/2021	11	9	0,1	6	11	12	21	37	1,8	222	22,1	54	1018	496	3
