Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
19/01/2021	12					46			12,9	64				
19/01/2021	13					59			14	61				
19/01/2021	14								15,1	59				
19/01/2021	15								16,2	57				
19/01/2021	16								15,1	68				
19/01/2021	17								13,1	81				
19/01/2021	18					45			10,3	92				
19/01/2021	19					33			8,1	96				
19/01/2021	20					25			7,3	98				
19/01/2021	21					16			5,9	98				
19/01/2021	22					3			4,9	99				
19/01/2021	23					6			4,2	100				
20/01/2021	00					6			3,5					
20/01/2021	01					6			4					
20/01/2021	02					7			4,9					
20/01/2021	03					5			5,1					
20/01/2021	04					6			4,4					
20/01/2021	05					5			3,6					
20/01/2021	06					10			4,7					
20/01/2021	07					7			5,8					
20/01/2021	08					6			6,1					
20/01/2021	09					10			6,9					
20/01/2021	10					12			8,1					
20/01/2021	12					37			10,3	84				
20/01/2021	13					53			10	81				
20/01/2021	14					48			9,6	85				
20/01/2021	15					37			9,3	91				
20/01/2021	16					39			9,9	88				
20/01/2021	17					28			9,5	90				
20/01/2021	18					14			8,6	95				
20/01/2021	19					6			7,9	98				
20/01/2021	20					4			7,7	99				
20/01/2021	21					6			7,6	99				
20/01/2021	22					4			7,3	99				
20/01/2021	23					5			6,5	99				
21/01/2021	00					7			6,6	100				
21/01/2021	01					7			6,8	100				
21/01/2021	02					4			6,9	99				
21/01/2021	03					4			6,4	99				
21/01/2021	04					4			5,9	98				
21/01/2021	05					4			5,1	99				
21/01/2021	06					7			5	100				
21/01/2021	07					5			5	100				
21/01/2021	08					6			5,2	100				
21/01/2021	09					12			7	97				
21/01/2021	10					16			11,1	80				
21/01/2021	11								15,4	61				
21/01/2021	12					65			17,8	52				
21/01/2021	13					72			19,6	46				
21/01/2021	14					73			19,9	46				
21/01/2021	15					75			20	44				
21/01/2021	16					82			20,7	37				
21/01/2021	17					78			17,5	44				
21/01/2021	18					62			15,2	53				
21/01/2021	19					37			12,4	69				
21/01/2021	20					26			10,4	81				
21/01/2021	21					17			9,2	85				
21/01/2021	22					15			8,3	89				
21/01/2021	23					9			7,9	89				
22/01/2021	00					29			9,5	84				
22/01/2021	01					35			9,4	85				
22/01/2021	02					30			8,3	89				
22/01/2021	03					41			9,4	85				
22/01/2021	04					22			7,6	92				
22/01/2021	05					16			7	94				
22/01/2021	06					12			6,8	94				
22/01/2021	07					5			5,9	97				
22/01/2021	08					5			6,8	94				
22/01/2021	09					18			9,5	86				
22/01/2021	10					65			18,5	49				
22/01/2021	11					85			20,3	36				
22/01/2021	12					89			20,1	33				
22/01/2021	13					92			20,2	29				
22/01/2021	14					90			19,6	30				
22/01/2021	15					88			19,2	31				
22/01/2021	16					87			18	36				
22/01/2021	17					85			15	50				
22/01/2021	18					83			12,8	59				
22/01/2021	19					83			12,7	57				
22/01/2021	20					85			13,1	53				
22/01/2021	21					83			12,7	52				
22/01/2021	22					84			12,8	51				
22/01/2021	23					83			12,5	53				
23/01/2021	00					84			12,3	52				
23/01/2021	01					81			11,2	56				
23/01/2021	02					62			8,1	71				
23/01/2021	03					38			5,6	84				
23/01/2021	04					32			4,6	88				
23/01/2021	05					22			3,4	92				
23/01/2021	06					19			2,7	95				
23/01/2021	07					17			2,8	94				
23/01/2021	08					12			2,3	95				
23/01/2021	09					24			5,1	87				
23/01/2021	10					38			9,5	66				
23/01/2021	11					61			12,3	54				
23/01/2021	12					70			15,6	45				
23/01/2021	13					87			17,7	33				
23/01/2021	14					89			18,1	32				
23/01/2021	15					91			19,1	31				
23/01/2021	16					93			19,1	30				
23/01/2021	17					86			17,6	36				
23/01/2021	18					77			14,1	57				
23/01/2021	19					74			12,7	64				
23/01/2021	20					70			11,9	68				
23/01/2021	21					56			10,1	74				
23/01/2021	22					38			9,3	78				
23/01/2021	23					64			11,7	74				
24/01/2021	00					61			11,8	75				
24/01/2021	01					61			13,1	69				
24/01/2021	02					62			13,4	69				
24/01/2021	03					61			13,4	69				
24/01/2021	04					55			12,6	73				
24/01/2021	05					53			12,1	77				
24/01/2021	06					53			13	72				
24/01/2021	07					65			16,7	57				
24/01/2021	08					63			16,6	58				
24/01/2021	09					71			18,8	47				
24/01/2021	10					78			20,6	35				
24/01/2021	11					85			20,6	29				
24/01/2021	12					86			21,2	29				
24/01/2021	13					85			21,6	29				
24/01/2021	14					88			22,4	27				
24/01/2021	15					88			22,6	26				
24/01/2021	16					86			21,8	28				
24/01/2021	17					79			18	50				
24/01/2021	18					70			14,9	65				
24/01/2021	19					59			12,5	75				
24/01/2021	20					44			11,6	79				
24/01/2021	21					63			14,5	56				
24/01/2021	22					80			15,7	46				
24/01/2021	23					81			16	45				
25/01/2021	00					79			15,4	47				
25/01/2021	01					84			15,6	45				
25/01/2021	02					83			15,2	48				
25/01/2021	03					83			15	49				
25/01/2021	04					69			12,5	62				
25/01/2021	05					64			11,4	67				
25/01/2021	06					56			10,6	72				
25/01/2021	07					55			11	70				
25/01/2021	08					37			9,9	76				
25/01/2021	09					33			11,3	69				
25/01/2021	10					40			15,1	56				
25/01/2021	11					58			18	47				
25/01/2021	12					61			19,4	44				
25/01/2021	13					63			20,4	42				
25/01/2021	14					59			20,4	44				
25/01/2021	15					58			20,5	47				
25/01/2021	16					59			21,1	46				
25/01/2021	17					52			19,7	52				
25/01/2021	18					49			19,1	54				
25/01/2021	19					62			19,8	49				
25/01/2021	20					63			19,4	51				
25/01/2021	21					64			19,1	53				
25/01/2021	22					64			18,3	57				
25/01/2021	23					66			18,1	58				
26/01/2021	00					60			17,1	62				
26/01/2021	01					59			17,4	62				
26/01/2021	02					52			16,8	66				
26/01/2021	03					52			16,4	69				
26/01/2021	04					61			14	83				
26/01/2021	05					63			13,2	83				
26/01/2021	06					57			13	83				
26/01/2021	07					36			12,7	85				
26/01/2021	08					20			12,4	89				
26/01/2021	09					36			13,6	81				
26/01/2021	10					71			15,9	69				
26/01/2021	11					70			16,8	64				
26/01/2021	12					70			19	58				
26/01/2021	13					76			20,3	55				
26/01/2021	14					77			21,3	53				
26/01/2021	15					80			19,9	59				
26/01/2021	16					82			18	67				
26/01/2021	17					78			16,6	73				
26/01/2021	18					71			15	81				
26/01/2021	19					48			14,5	86				
26/01/2021	20					37			13,6	90				
26/01/2021	21					17			11,8	96				
26/01/2021	22					15			11,2	98				
26/01/2021	23					18			11,4	98				
27/01/2021	00					18			11	97				
27/01/2021	01					19			11,3	95				
27/01/2021	02					16			10,4	97				
27/01/2021	03					18			10,8	96				
27/01/2021	04					22			11,3	94				
27/01/2021	05					23			11,1	93				
27/01/2021	06					28			11,7	90				
27/01/2021	07					21			10,9	92				
27/01/2021	08					16			11,8	90				
27/01/2021	09					27			14,8	80				
27/01/2021	10					33			18,7	66				
27/01/2021	11					38			20,8	59				
27/01/2021	12					47			23,5	50				
27/01/2021	13					53			23,9	48				
27/01/2021	14					55			23,8	47				
27/01/2021	15					56			23,5	46				
27/01/2021	16					57			23,1	46				
27/01/2021	17					55			22	49				
27/01/2021	18					55			20,4	54				
27/01/2021	19					55			19,6	57				
27/01/2021	20					57			19	57				
27/01/2021	21					58			18,7	59				
27/01/2021	22					55			17,8	62				
27/01/2021	23					51			16,8	67				
28/01/2021	00					54			17,2	66				
28/01/2021	01					48			15,5	72				
28/01/2021	02					44			14,3	77				
28/01/2021	03					46			14,7	75				
28/01/2021	04					44			14,2	77				
28/01/2021	05					42			13,6	78				
28/01/2021	06					44			14,2	72				
28/01/2021	07					43			14,4	71				
28/01/2021	08					39			14,2	71				
28/01/2021	09					35			16,1	66				
28/01/2021	10					40			18,6	58				
28/01/2021	11					48			21	51				
28/01/2021	12					58			23,2	43				
28/01/2021	13					62			25,4	36				
28/01/2021	14					71			26,6	32				
28/01/2021	15					73			26,9	30				
28/01/2021	16					71			26,6	29				
28/01/2021	17					64			25,2	33				
28/01/2021	18					52			20,2	52				
28/01/2021	19					41			17,2	63				
28/01/2021	20					32			15,5	70				
28/01/2021	21					25			14,9	73				
28/01/2021	22					18			14,7	75				
28/01/2021	23					16			13,9	79				
29/01/2021	00					20			13,4	80				
29/01/2021	01					17			13,2	81				
29/01/2021	02					21			12,2	83				
29/01/2021	03					22			11,7	84				
29/01/2021	04					25			11,9	82				
29/01/2021	05					24			11,3	82				
29/01/2021	06					26			11,1	79				
29/01/2021	07					18			10	82				
29/01/2021	08					14			9,4	83				
29/01/2021	09					24			13,3	64				
29/01/2021	10					28			17,6	51				
29/01/2021	11					45			20,7	38				
29/01/2021	12					56			23,1	34				
29/01/2021	13					63			25,5	30				
29/01/2021	14					73			27,3	21				
29/01/2021	15					76			28	19				
29/01/2021	16					75			28,3	19				
29/01/2021	17					74			26,1	24				
29/01/2021	18					49			21,6	40				
29/01/2021	19					24			17,2	58				
29/01/2021	20					22			15,6	59				
29/01/2021	21					20			14	66				
29/01/2021	22					22			14	66				
29/01/2021	23					25			12,3	71				
30/01/2021	00					24			11,3	73				
30/01/2021	01					29			11	74				
30/01/2021	02					38			11,1	72				
30/01/2021	03					32			9,6	81				
30/01/2021	04					33			10,3	76				
30/01/2021	05					31			10,7	76				
30/01/2021	06					33			10,8	75				
30/01/2021	07					33			10,9	73				
30/01/2021	08					27			10,3	77				
30/01/2021	09					31			12,6	68				
30/01/2021	10					52			17,4	50				
30/01/2021	11					59			19,1	46				
30/01/2021	12					56			19,8	48				
30/01/2021	13					45			20,7	44				
30/01/2021	14					46			22,4	37				
30/01/2021	15					66			21,7	28				
30/01/2021	16								20,3	27				
30/01/2021	17								19,6	29				
30/01/2021	18								18,2	32				
30/01/2021	19					85			17,3	33				
30/01/2021	20					85			16,5	36				
30/01/2021	21					86			16,1	38				
30/01/2021	22					87			16,1	38				
30/01/2021	23					90			15,7	39				
31/01/2021	00					90			15,5	39				
31/01/2021	01					91			15,3	40				
31/01/2021	02					91			14,8	41				
31/01/2021	03					91			14,3	44				
31/01/2021	04					91			14	45				
31/01/2021	05					89			13,7	48				
31/01/2021	06					86			13,4	50				
31/01/2021	07					86			13,3	51				
31/01/2021	08					86			13,4	50				
31/01/2021	09					85			14,4	47				
31/01/2021	10					86			15	46				
31/01/2021	11					86			15,9	45				
31/01/2021	12					84			17,7	43				
31/01/2021	13					83			19,6	40				
31/01/2021	14					72			20,3	41				
31/01/2021	15					67			20,4	42				
31/01/2021	16					82			19,6	45				
31/01/2021	17					79			19,3	46				
31/01/2021	18					73			19,2	46				
31/01/2021	19					70			18,8	48				
31/01/2021	20					69			18,5	49				
31/01/2021	21					67			18,1	52				
31/01/2021	22					62			16,5	58				
31/01/2021	23					61			16,4	58				
01/02/2021	00					64			17,6	54				
01/02/2021	01					68			18,6	51				
01/02/2021	02					70			18,7	49				
01/02/2021	03					75			18,2	48				
01/02/2021	04					81			18	45				
01/02/2021	05					82			18,1	42				
01/02/2021	06					84			18	41				
01/02/2021	07					83			17,9	40				
01/02/2021	08					83			18,4	38				
01/02/2021	09					78			18,5	39				
01/02/2021	10					81			20,7	35				
01/02/2021	11					65			22	33				
01/02/2021	12					64			23,2	31				
01/02/2021	13					66			24,3	30				
01/02/2021	14					70			24,8	29				
01/02/2021	15					77			25,1	27				
01/02/2021	16					80			24,6	27				
01/02/2021	17					85			22,8	32				
01/02/2021	18					98			20,8	39				
01/02/2021	19					97			19,5	43				
01/02/2021	20					78			17,6	49				
01/02/2021	21					70			17,5	50				
01/02/2021	22					63			15,9	56				
01/02/2021	23					66			15,5	56				
02/02/2021	00					70			15,8	54				
02/02/2021	01					73			16	53				
02/02/2021	02					74			16,4	51				
02/02/2021	03					72			16,1	53				
02/02/2021	04					65			13,9	63				
02/02/2021	05					65			13,6	65				
02/02/2021	06					60			12,7	68				
02/02/2021	07					56			13,1	66				
02/02/2021	08					50			11,8	72				
02/02/2021	09					51			15	61				
02/02/2021	10					57			17,9	51				
02/02/2021	11					58			19,6	46				
02/02/2021	12					45			21,5	41				
02/02/2021	13					52			22,9	37				
02/02/2021	14					61			23,8	35				
02/02/2021	15					73			24,5	30				
02/02/2021	16					85			24,2	31				
02/02/2021	17					89			22,5	37				
02/02/2021	18					101			18,1	57				
02/02/2021	19					93			15,3	65				
02/02/2021	20					43			12,9	72				
02/02/2021	21					19			10,7	83				
02/02/2021	22					21			9,9	87				
02/02/2021	23					27			10,2	88				
03/02/2021	00					31			10,4	88				
03/02/2021	01					23			9,4	90				
03/02/2021	02					20			8,9	91				
03/02/2021	03					20			9,1	91				
03/02/2021	04					25			9,4	88				
03/02/2021	05					23			8,8	89				
03/02/2021	06					29			9,2	87				
03/02/2021	07					34			10,3	81				
03/02/2021	08					25			9,8	83				
03/02/2021	09					24			11,5	77				
03/02/2021	10					32			14,9	62				
03/02/2021	11					39			16,2	56				
03/02/2021	12					45			17,5	52				
03/02/2021	13					54			18,9	48				
03/02/2021	14					57			19,3	46				
03/02/2021	15					60			20,1	43				
03/02/2021	16					60			20,8	40				
03/02/2021	17					51			18,2	52				
03/02/2021	18					25			15,1	69				
03/02/2021	19					9			13,3	81				
03/02/2021	20					10			12,4	86				
03/02/2021	21					9			10,8	93				
03/02/2021	22					5			9,6	95				
03/02/2021	23					4			9,2	96				
04/02/2021	00					6			8,6	97				
04/02/2021	01					5			8,1	97				
04/02/2021	02					6			7,7	98				
04/02/2021	03					5			7,5	98				
04/02/2021	04					5			7,7	98				
04/02/2021	05					6			8,6	99				
04/02/2021	06					6			9,3					
04/02/2021	07					17			10					
04/02/2021	08					18			9,9					
04/02/2021	09					15			11,3					
04/02/2021	10					28			14,1	70				
04/02/2021	11					50			15,4	75				
04/02/2021	12					60			16,7	68				
04/02/2021	13					63			17,6	66				
04/02/2021	14					62			16,9	70				
04/02/2021	15					58			16	74				
04/02/2021	16					61			15,9	76				
04/02/2021	17					52			14,4	82				
04/02/2021	18					31			13,2	88				
04/02/2021	19					18			12,3	92				
04/02/2021	20					8			11,2	95				
04/02/2021	21					7			10,1	97				
04/02/2021	22					4			9,4	98				
04/02/2021	23					6			9,1	99				
05/02/2021	00					14			10,8	97				
05/02/2021	01					30			11,9	96				
05/02/2021	02					45			12,2	95				
05/02/2021	03					28			10,5	98				
05/02/2021	04					18			9,1	99				
05/02/2021	05					19			8,6	100				
05/02/2021	06					11			7,4	100				
05/02/2021	07					7			6,8					
05/02/2021	08					4			7					
05/02/2021	09					11			10,1					
05/02/2021	10					25			13,5	90				
05/02/2021	11					42			15,9	74				
05/02/2021	12					63			18	62				
05/02/2021	13					72			17,8	60				
05/02/2021	14					77			17,8	60				
05/02/2021	15					77			17,8	63				
05/02/2021	16					77			16,8	67				
05/02/2021	17					70			15,6	74				
05/02/2021	18					55			14,3	81				
05/02/2021	19					31			13,1	87				
05/02/2021	20					28			12,6	90				
05/02/2021	21					38			13,1	87				
05/02/2021	22					36			13,9	80				
05/02/2021	23					25			13,6	81				
06/02/2021	00					28			13,6	77				
06/02/2021	01					31			12,9	79				
06/02/2021	02					35			12	81				
06/02/2021	03					30			10,8	86				
06/02/2021	04					23			9,5	91				
06/02/2021	05					18			8,5	93				
06/02/2021	06					16			7,6	95				
06/02/2021	07					12			7	96				
06/02/2021	08					10			7,2	97				
06/02/2021	09					17			10,6	87				
06/02/2021	10					44			14,6	70				
06/02/2021	11					58			16,8	60				
06/02/2021	12					73			18,9	51				
06/02/2021	13					84			20,4	42				
06/02/2021	14					92			21,4	34				
06/02/2021	15					93			21,4	34				
06/02/2021	16					91			19,5	47				
06/02/2021	17					85			17,3	58				
06/02/2021	18					80			16,4	59				
06/02/2021	19					70			14,5	64				
06/02/2021	20					63			13,3	59				
06/02/2021	21					67			13,3	53				
06/02/2021	22					70			13,5	53				
06/02/2021	23					52			10,8	66				
07/02/2021	00					63			10,7	68				
07/02/2021	01					58			10,1	70				
07/02/2021	02					53			9,5	73				
07/02/2021	03					46			8,1	81				
07/02/2021	04					47			8,1	80				
07/02/2021	05					50			8,5	75				
07/02/2021	06					45			7,8	78				
07/02/2021	07					37			7,2	81				
07/02/2021	08					37			7,3	82				
07/02/2021	09					50			10,8	68				
07/02/2021	10					60			14,2	57				
07/02/2021	11					66			17,4	46				
07/02/2021	12					69			18,3	43				
07/02/2021	13					67			17,6	45				
07/02/2021	14					66			17,9	44				
07/02/2021	15					68			17,9	41				
07/02/2021	16					71			18,3	37				
07/02/2021	17					73			17,3	38				
07/02/2021	18					74			15,8	40				
07/02/2021	19					77			14,8	40				
07/02/2021	20					78			14,4	41				
07/02/2021	21					78			14,5	42				
07/02/2021	22					76			14,2	44				
07/02/2021	23					71			13,9	46				
08/02/2021	00					69			13,8	47				
08/02/2021	01					70			13,5	49				
08/02/2021	02					74			13,2	51				
08/02/2021	03					67			11,4	60				
08/02/2021	04					53			9,1	71				
08/02/2021	05					51			9,1	71				
08/02/2021	06					45			9,4	71				
08/02/2021	07					41			9,2	74				
08/02/2021	08					15			9,5	75				
08/02/2021	09					9			10,5	74				
08/02/2021	10					29			14,5	57				
08/02/2021	11					48			16,6	49				
08/02/2021	12					61			17,6	47				
08/02/2021	13					82			17,4	36				
08/02/2021	14					84			17,4	34				
08/02/2021	15					85			19	30				
08/02/2021	16					86			19,5	29				
08/02/2021	17					81			17,5	35				
08/02/2021	18					83			16	39				
08/02/2021	19					82			14,9	41				
08/02/2021	20					70			13,3	47				
08/02/2021	21					64			12,1	53				
08/02/2021	22					68			11,9	55				
08/02/2021	23					55			9,5	65				
09/02/2021	00					51			8,2	73				
09/02/2021	01					43			6,9	79				
09/02/2021	02					42			6,4	81				
09/02/2021	03					31			5,3	87				
09/02/2021	04					26			4,6	89				
09/02/2021	05					17			3,9	92				
09/02/2021	06					23			4,7	90				
09/02/2021	07					22			5,2	89				
09/02/2021	08					12			6,1	85				
09/02/2021	09					18			8,1	78				
09/02/2021	10					20			9,7	72				
09/02/2021	11					24			11,1	69				
09/02/2021	12					24			12,4	65				
09/02/2021	13					49			14,3	54				
09/02/2021	14					42			14,5	55				
09/02/2021	15					29			14,3	56				
09/02/2021	16					30			13,6	63				
09/02/2021	17					26			13,3	65				
09/02/2021	18					19			12,3	68				
09/02/2021	19					7			10,6	77				
09/02/2021	20					6			10,5	77				
09/02/2021	21					7			9,4	83				
09/02/2021	22					41			11	79				
09/02/2021	23					56			12,5	73				
10/02/2021	00					45			12,1	74				
10/02/2021	01					46			11	80				
10/02/2021	02					34			8,7	89				
10/02/2021	03					32			7,8	92				
10/02/2021	04					39			8,4	89				
10/02/2021	05					32			7,2	89				
10/02/2021	06					58			9,3	75				
10/02/2021	07					44			8,1	80				
10/02/2021	08					46			10,1	70				
10/02/2021	09					42			12,8	61				
10/02/2021	10					68			16,7	51				
10/02/2021	11					85			18,9	46				
10/02/2021	12					84			18,8	47				
10/02/2021	13					81			19,1	45				
10/02/2021	14					85			20,6	38				
10/02/2021	15					87			22,5	31				
10/02/2021	16					93			22,4	22				
10/02/2021	17					95			21,2	23				
10/02/2021	18					76			17,6	34				
10/02/2021	19					47			13,5	51				
10/02/2021	20					58			14,3	49				
10/02/2021	21					61			13	54				
10/02/2021	22					58			11,4	60				
10/02/2021	23					49			9,4	69				
11/02/2021	00					49			9,2	70				
11/02/2021	01					42			8,8	75				
11/02/2021	02					38			9	77				
11/02/2021	03					34			8,9	77				
11/02/2021	04					32			8,6	77				
11/02/2021	05					31			7,9	80				
11/02/2021	06					32			8,2	76				
11/02/2021	07					27			8,2	77				
11/02/2021	08					17			7,9	80				
11/02/2021	09					31			13	58				
11/02/2021	10					48			16,9	47				
11/02/2021	12												0	
11/02/2021	13		5	1	8	73		268	24,9		1014	639	0	3
11/02/2021	14					79		257	25,9		1013	593	0	3
11/02/2021	15					82		211	25,2		1012	517	0	3
11/02/2021	16		2	1	2	83		180	23,8		1012	371	0	3
11/02/2021	17					78		176	22,3		1012	171	0	3
11/02/2021	18		3	8	12	55		196	20,4		1012	10	0	3
11/02/2021	19		2	3	5	51		237	18,1		1013	0	0	3
11/02/2021	20		3	4	8	41		170	17		1013	0	0	3
11/02/2021	21		3	6	11	34		272	15,9		1013	0	0	3
11/02/2021	22		3	5	8	19		209	14,1		1013	0	0	3
11/02/2021	23		3	6	10	12		221	13,9		1013	0	0	3
12/02/2021	00		3	9	13	22		204	14,9		1013	0	0	3
12/02/2021	01	0,1	3	5	9	25		220	15,1		1013	0	0	3
12/02/2021	02	0,1	3	4	8	21		246	14,6		1012	0	0	3
12/02/2021	03	0,1	3	2	6	21		240	14,3		1012	0	0	3
12/02/2021	04	0,1	3	3	7	19		229	14,1		1012	0	0	3
12/02/2021	05	0,1	3	6	10	20		240	14,6		1012	0	0	3
12/02/2021	06	0,1	3	6	10	25		260	15,3		1012	0	0	3
12/02/2021	07	0,1	3	5	10	25		239	15,1		1012	0	0	3
12/02/2021	08	0,1	4	13	19	19		263	15,3		1012	2	0	3
12/02/2021	09	0,1	12	26	44	16		271	16,7		1012	81	0	3
12/02/2021	10	0,1	19	24	52	25		277	19		1012	246	0	3
12/02/2021	11	0,1	10	8	24	48		256	22		1013	538	0	3
12/02/2021	12	0,1				66		277	23,7		1012	629	0	3
12/02/2021	13	0,1				73		297	23,5		1012	690	0	3
12/02/2021	14	0,1				83		304	24		1012	661	0	3
12/02/2021	15	0,1				90		305	23,8		1012	581	0	3
12/02/2021	16	0,1				95		306	23,4		1012	430	0	4
12/02/2021	17	0,1				96		304	22		1012	230	0	4
12/02/2021	18	0,1				92		324	20,7		1013	25	0	4
12/02/2021	19	0,1				95		325	19,9		1014	0	0	4
12/02/2021	20	0,1				92		293	18,8		1015	0	0	4
12/02/2021	21	0,1				90		274	18,2		1016	0	0	4
12/02/2021	22	0,1				90		305	17,9		1016	0	0	4
12/02/2021	23	0,1				81		288	16,1		1016	0	0	3
13/02/2021	00	0,1				82		310	16,5		1017	0	0	3
13/02/2021	01	0,1				84		292	16,5		1017	0	0	4
13/02/2021	02	0,1				85		270	16,1		1017	0	0	4
13/02/2021	03	0,1				86		249	15,8		1017	0	0	5
13/02/2021	04	0,1				88		245	15,8		1016	0	0	5
13/02/2021	05	0,1				91		277	16,2		1016	0	0	4
13/02/2021	06	0,1				88		253	16,1		1017	0	0	4
13/02/2021	07	0,1				84		273	15,6		1017	0	0	4
13/02/2021	08	0,1				85		273	16,5		1018	60	0	4
13/02/2021	09	0,1				83		278	18,7		1018	304	0	4
13/02/2021	10	0,1				88		309	19,3		1019	470	0	4
13/02/2021	11	0,1				91		304	20,3		1019	581	0	4
13/02/2021	12	0,1				92		291	21,3		1019	668	0	4
13/02/2021	13	0,1				95		294	22,1		1018	701	0	3
13/02/2021	14	0,1				96		296	23		1018	682	0	3
13/02/2021	15	0,1				99		280	23,8		1017	533	0	3
13/02/2021	16	0,1				99		274	24,3		1017	383	0	3
13/02/2021	17	0,1				95		240	22,6		1017	151	0	3
13/02/2021	18	0,1	3	1	5	88		25	18,7		1018	10	0	3
13/02/2021	19	0,1	3	4	9	86		40	15,8		1019	0	0	3
13/02/2021	20	0,1	4	5	10	82		67	14,7		1019	0	0	3
13/02/2021	21	0,1	4	4	10	77		37	14,2		1020	0	0	3
13/02/2021	22	0,1	4	3	9	48		251	12,2		1020	0	0	3
13/02/2021	23	0,1	3	1	6	34		198	10,8		1020	0	0	5
14/02/2021	00	0,1	3	1	5	33		226	10,3		1020	0	0	5
14/02/2021	01	0,1	3	1	5	33		210	9,9		1020	0	0	3
14/02/2021	02	0,1				31		226	9,6		1020	0	0	4
14/02/2021	03	0,1				21		235	8,8		1020	0	0	4
14/02/2021	04	0,1				23		197	8		1021	0	0	5
14/02/2021	05	0,1				15		223	7,7		1021	0	0	5
14/02/2021	06	0,1				13		268	7,4		1022	0	0	5
14/02/2021	07	0,1				16		228	7,8		1022	0	0	6
14/02/2021	08	0,1	4	1	6	14		240	8,2		1023	5	0	6
14/02/2021	09	0,1	7	5	15	28		240	12,2		1024	174	0	6
14/02/2021	10	0,1	7	8	19	55		155	15,7		1025	319	0	4
14/02/2021	11	0,1	5	4	12	89		79	17,7		1025	528	0	3
14/02/2021	12	0,1	4	1	5	102		76	18,5		1026	650	0	3
14/02/2021	13	0,1				105		88	18,3		1025	694	0	3
14/02/2021	14	0,2				106		88	18,3		1025	685	0	3
14/02/2021	15	0,2				101		76	18,2		1025	583	0	3
14/02/2021	16	0,2				100		79	17,6		1026	432	0	3
14/02/2021	17	0,2				95		83	16,2		1026	179	0	3
14/02/2021	18	0,2				90		78	14,9		1027	19	0	3
14/02/2021	19	0,2	4	1	5	84		70	14,3		1028	0	0	3
14/02/2021	20	0,2	4	1	6	84		80	14,4		1028	0	0	3
14/02/2021	21	0,2				86		104	14,1		1028	0	0	3
14/02/2021	22	0,2				86		106	14,5		1029	0	0	3
14/02/2021	23	0,2				74		82	14,5		1029	0	0	3
15/02/2021	00	0,1				74		113	14,5		1029	0	0	3
15/02/2021	01	0,1				59		132	15,1		1029	0	0	4
15/02/2021	02	0,1				52		121	14,3		1029	0	0	3
15/02/2021	03	0,1	4	1	7	45		68	14,4		1028	0	0	3
15/02/2021	04	0,1	4	1	5	33		98	13,6		1028	0	0,2	3
15/02/2021	05	0,1				69		236	13,7		1028	0	0	3
15/02/2021	06	0,1	4	4	10	49		30	13,2		1028	0	0	4
15/02/2021	07	0,1	4	14	19	31		77	12,7		1028	0	0	4
15/02/2021	08	0,1	15	45	67	13		74	13,1		1029	5	0	4
15/02/2021	09	0,1	13	23	42	49		63	15,7		1029	239	0,1	4
15/02/2021	10	0,1	7	5	15	84		141	16,4		1030	394	0	3
15/02/2021	11	0,1	5	1	5	97		116	16,9		1030	378	0	3
15/02/2021	12	0,1	4	1	5	97		110	17,3		1030	429	0	4
15/02/2021	13	0,1				99		144	18,4		1029	698	0	5
15/02/2021	14	0,1				100		127	18,5		1029	683	0	5
15/02/2021	15	0,1				100		116	17,8		1028	592	0	5
15/02/2021	16	0,1				101		110	17		1028	433	0	5
15/02/2021	17	0,1	3	3	8	96		112	16,1		1028	222	0	6
15/02/2021	18	0,1	3	5	10	94		121	14,4		1028	25	0	5
15/02/2021	19	0,1	3	16	21	69		91	12,8		1028	0	0	5
15/02/2021	20	0,1	6	56	65	27		52	12,1		1028	0	0	7
15/02/2021	21	0,1	6	39	48	20		39	10,9		1029	0	0	10
15/02/2021	22	0,1	3	17	21	16		194	8,8		1028	0	0	8
15/02/2021	23	0,1	2	10	13	21		206	8,4		1028	0	0,1	8
16/02/2021	00	0,1	2	8	11	16		219	7,6		1028	0	0	10
16/02/2021	01	0,1	3	4	8	20		201	6,9		1027	0	0	3
16/02/2021	02	0,1	2	3	6	15		226	6,7		1026	0	0	4
16/02/2021	03	0,1	2	3	5	18		227	6,6		1026	0	0	5
16/02/2021	04	0,1	2	5	8	23		226	7,8		1026	0	0	5
16/02/2021	05	0,1	2	6	9	22		224	7,8		1025	0	0	4
16/02/2021	06	0,1	2	9	12	18		235	8,5		1025	0	0	4
16/02/2021	07	0,1	2	12	15	26		243	9,2		1024	0	0	4
16/02/2021	08	0,1	4	17	22	23		239	9,7		1024	15	0	3
16/02/2021	09	0,1	8	23	35	33		253	11,7		1024	199	0	4
16/02/2021	10	0,1	9	20	34	56	1,8	266	14,4		1024	439	0	4
