Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
21/01/2014	11	1,7	268	11,2	47	1006	261	0	6
21/01/2014	12	1,6	305	12,6	42	1006	487	0	4,8
21/01/2014	13	2,8	296	13,5	39	1004	509	0	8,3
21/01/2014	14	4,1	289	14,4	35	1003	455	0	10,6
21/01/2014	15	5,9	288	14,7	36	1002	352	0	13,9
21/01/2014	16	5,7	281	15	35	1002	213	0	12,6
21/01/2014	17	4,3	280	14,4	37	1002	62	0	11,3
21/01/2014	18	3,4	271	13,3	41	1002	12	0	8,7
21/01/2014	19	3,5	281	12,7	45	1002	9	0	8,8
21/01/2014	20	3,4	274	12,3	46	1003	9	0	7,3
21/01/2014	21	3	283	11,9	49	1002	8	0	6,3
21/01/2014	22	4,2	283	11,6	52	1002	7	0	8
21/01/2014	23	4,3	293	11,9	54	1002	2	0	9,2
22/01/2014	00	3,6	275	11,9	59	1001	2	0	8,9
22/01/2014	01	2,7	258	12	63	1001	2	0	6,9
22/01/2014	02	1,8	240	11,9	64	1000	2	0	5,1
22/01/2014	03	3,6	252	12	64	1000	1	0	8,8
22/01/2014	04	4,3	243	11,6	68	1000	2	0	8,4
22/01/2014	05	3	247	10,7	78	999	2	0,4	6,2
22/01/2014	06	3,6	232	9,8	85	999	1	0,8	6,4
22/01/2014	07	3,6	231	9,4	87	999	0	0,2	7,1
22/01/2014	08	2,2	206	9,1	88	999	9	0	4,6
22/01/2014	09	1,6	241	9,7	85	999	60	0	4
22/01/2014	10	0,7	282	11,1	80	999	104	0	3,3
22/01/2014	11	1	317	11,6	77	1000	124	0	3
22/01/2014	12	0,4	289	12,3	75	999	194	0	2,1
22/01/2014	13	0,3	295	13,8	68	999	237	0	2,4
22/01/2014	14	0,4	288	15,2	59	998	223	0	2,6
22/01/2014	15	0,2	358	15,1	59	998	108	0	0,9
22/01/2014	16	0,3	32	14,8	66	999	79	0	0,6
22/01/2014	17	0,5	116	13,2	76	999	33	0	3,1
22/01/2014	18	0,8	59	12,5	75	1000	6	0	1,8
22/01/2014	19	0,2	251	12,4	76	1001	5	0	0,5
22/01/2014	20	0,1	297	11,9	78	1002	4	0	1
22/01/2014	21	0,3	304	11,5	81	1002	5	0	1,2
22/01/2014	22	0,5	34	11,4	81	1003	5	0	0,8
22/01/2014	23	0,3	2	11,6	76	1004	1	0	0,6
23/01/2014	00	0,7	288	10,9	71	1004	1	0	2,5
23/01/2014	01	0,6	268	11,3	58	1005	1	0	2,2
23/01/2014	02	1,3	303	10,6	60	1005	1	0	3,9
23/01/2014	03	1,1	308	10,3	59	1005	2	0	2,8
23/01/2014	04	0,9	313	10	60	1006	2	0	3,5
23/01/2014	05	2,8	325	10,7	52	1006	2	0	5,1
23/01/2014	06	1,4	316	10,5	53	1006	2	0	3,6
23/01/2014	07	1,8	290	9,1	59	1006	3	0	4,3
23/01/2014	08	1,6	281	8,4	62	1007	36	0	4
23/01/2014	09	1,8	289	8,7	61	1008	195	0	4,6
23/01/2014	10	0,7	285	11,2	53	1009	341	0	3,3
23/01/2014	11	0,9	314	14,3	42	1009	451	0	4,5
23/01/2014	12	3,5	312	15,4	35	1009	507	0	9
23/01/2014	13	3,5	308	16,1	33	1009	528	0	9,6
23/01/2014	14	3,8	289	16,9	31	1008	462	0	11,2
23/01/2014	15	2,7	127	17	36	1008	360	0	6,7
23/01/2014	16	1,4	125	16,5	39	1009	191	0	4,2
23/01/2014	17	1,3	158	15,1	47	1010	61	0	2,8
23/01/2014	18	2,5	284	14,6	42	1011	8	0	7,7
23/01/2014	19	5,7	322	14,1	37	1011	7	0	10,4
23/01/2014	20	4,9	320	13,8	38	1012	7	0	9,4
23/01/2014	21	5,7	322	13,3	40	1012	7	0	10,4
23/01/2014	22	3,5	300	12,6	43	1012	7	0	7,9
23/01/2014	23	5	306	12	47	1012	2	0	9,6
24/01/2014	00	3,9	289	10,9	51	1012	2	0	8,1
24/01/2014	01	2,6	296	10,7	53	1013	2	0	6,8
24/01/2014	02	4,6	304	11	53	1012	3	0	8,2
24/01/2014	03	3,9	300	11,7	50	1012	2	0	8,6
24/01/2014	04	9,3	317	12,3	48	1012	2	0	14,3
24/01/2014	05	4,4	308	12,5	47	1011	2	0	8,6
24/01/2014	06	4,3	298	12,8	44	1011	2	0	9,8
24/01/2014	07	4	300	12,8	44	1010	3	0	8,8
24/01/2014	08	2,8	295	12,7	44	1011	24	0	6,6
24/01/2014	09	4,1	307	13,2	41	1011	71	0	9
24/01/2014	10	4,7	307	13,6	40	1011	109	0	9,5
24/01/2014	11	4,7	311	14,1	39	1011	129	0	11,9
24/01/2014	12	3,5	296	15,1	38	1010	336	0	10,2
24/01/2014	13	1,8	278	17,2	34	1009	427	0	5,8
24/01/2014	14	4,7	301	17,9	33	1007	427	0	11,9
24/01/2014	15	4	307	18,5	32	1006	337	0	9,9
24/01/2014	16	4,8	284	18,4	34	1006	211	0	11,9
24/01/2014	17	3,7	257	17,3	39	1006	41	0	9,1
24/01/2014	18	3,5	251	16,8	41	1005	9	0	8,8
24/01/2014	19	6	273	16,9	38	1005	9	0	13,8
24/01/2014	20	7,5	296	17	38	1005	10	0	13,8
24/01/2014	21	3,8	281	16,8	40	1005	10	0	8,9
24/01/2014	22	3,5	257	16,4	41	1006	9	0	8,3
24/01/2014	23	4,4	268	16,2	42	1005	2	0	11,4
25/01/2014	00	4,6	266	16,1	44	1005	2	0	11,2
25/01/2014	01	5	264	15,9	47	1004	2	0	11,8
25/01/2014	02	5,7	265	15,8	50	1004	2	0	13,1
25/01/2014	03	4,6	265	16,1	51	1005	2	0	11,7
25/01/2014	04	5,6	289	17,1	49	1005	2	0	11,9
25/01/2014	05	4,2	270	16,6	52	1005	2	0	10,3
25/01/2014	06	4,9	273	16,6	52	1005	2	0	10,5
25/01/2014	07	5	301	17,7	49	1005	3	0	9,7
25/01/2014	08	7,8	316	18,2	46	1006	15	0	12,9
25/01/2014	09	1,4	279	17,1	50	1007	24	0	5,6
25/01/2014	10	1,7	259	16,9	51	1007	63	0	5,6
25/01/2014	11	2,4	254	17,8	47	1008	91	0	7,5
25/01/2014	12	4,8	291	18,5	42	1008	111	0	13,3
25/01/2014	13	6,7	297	19,4	40	1007	279	0	16,4
25/01/2014	14	2,7	264	20	40	1006	379	0	9
25/01/2014	15	6,6	287	20,6	38	1006	282	0	18,8
25/01/2014	16	4,7	286	20,9	37	1006	180	0	13,1
25/01/2014	17	5,4	305	21,1	34	1006	85	0	14,2
25/01/2014	18	9,4	308	20,4	34	1007	16	0	19,5
25/01/2014	19	7,1	309	19,5	35	1008	12	0	15,7
25/01/2014	20	6,9	316	19,1	33	1008	10	0	14,2
25/01/2014	21	6,7	319	19	29	1009	14	0	13,7
25/01/2014	22	6,8	318	18,8	28	1009	14	0	12,4
25/01/2014	23	5,9	310	18,1	29	1009	5	0	10,8
26/01/2014	00	2,5	294	16,9	31	1010	4	0	6
26/01/2014	01	3,3	288	16,4	30	1010	4	0	7
26/01/2014	02	3,7	282	15,1	33	1010	3	0	7,7
26/01/2014	03	3,9	267	14,4	36	1010	3	0	7,2
26/01/2014	04	2,7	266	12,9	45	1010	3	0	6,3
26/01/2014	05	3,5	263	12,8	50	1010	3	0	7,6
26/01/2014	06	3,6	271	12,6	54	1010	3	0	7,7
26/01/2014	07	3,8	255	12,6	55	1010	4	0	8,8
26/01/2014	08	1,7	271	11,9	58	1010	55	0	4,6
26/01/2014	09	2,2	265	12,9	56	1010	215	0	6,1
26/01/2014	10	1,9	241	15,5	50	1010	360	0	5,2
26/01/2014	11	2,3	247	17,4	44	1009	470	0	6,1
26/01/2014	12	2,2	242	19,8	37	1007	533	0	6,2
26/01/2014	13	2	242	21,5	32	1006	529	0	6,4
26/01/2014	14	3,9	271	22,5	29	1004	390	0	10,8
26/01/2014	15	5	256	22,6	29	1003	237	0	11,6
26/01/2014	16	5,5	259	22,2	32	1003	141	0	14,6
26/01/2014	17	7	273	21,1	37	1003	47	0	16,9
26/01/2014	18	6,4	275	20	39	1003	16	0	14,6
26/01/2014	19	6,3	274	19,5	41	1003	13	0	13,6
26/01/2014	20	4,1	277	18,6	44	1003	12	0	10,1
26/01/2014	21	5,9	280	18,1	46	1002	13	0	13,6
26/01/2014	22	8,2	277	17,5	49	1002	11	0	17,1
26/01/2014	23	7,5	273	16,6	53	1002	4	0	16
27/01/2014	00	7,9	274	16	57	1001	4	0	18,3
27/01/2014	01	7,4	269	15,7	59	1001	4	0	16
27/01/2014	02	7,9	266	15,2	61	1000	3	0	17
27/01/2014	03	7,6	261	15,3	61	1000	3	0	17,6
27/01/2014	04	9,3	264	15,2	63	998	3	0	20,2
27/01/2014	05	8,1	256	15,1	63	998	2	0	17,6
27/01/2014	06	7,7	244	15,3	61	998	3	0	14,9
27/01/2014	07	8,8	235	15,2	61	998	3	0	14,7
27/01/2014	08	8,6	238	15,2	60	998	43	0	13,6
27/01/2014	09	6,3	274	16,7	50	997	213	0	13,9
27/01/2014	10	10,4	299	17,7	40	998	363	0	20
27/01/2014	11	11,1	303	17,9	36	998	473	0	22,1
27/01/2014	12	12,1	306	18,4	30	997	535	0	22,2
27/01/2014	13	12,6	305	18,6	25	996	541	0	23,4
27/01/2014	14	12,5	293	18,7	26	995	491	0	22,5
27/01/2014	15	10,4	299	18,2	24	995	378	0	20,5
27/01/2014	16	11,1	302	17,8	24	995	239	0	21,6
27/01/2014	17	9,3	296	17,2	23	995	90	0	17,9
27/01/2014	18	9,9	295	15,9	25	996	14	0	19
27/01/2014	19	8,6	300	15,2	27	997	11	0	16,9
27/01/2014	20	8	289	14,3	28	997	7	0	17,1
27/01/2014	21	7,9	287	13,6	31	997	8	0	17,2
27/01/2014	22	8	289	13	33	997	9	0	15,4
27/01/2014	23	8,1	301	13	35	997	3	0	16,8
28/01/2014	00	10	298	12,8	36	998	3	0	18,7
28/01/2014	01	9,6	289	12	39	997	3	0	19,5
28/01/2014	02	10,6	293	11,5	44	997	3	0	21
28/01/2014	03	9,7	298	11,1	46	997	4	0	18,3
28/01/2014	04	5,8	289	10,6	46	998	4	0	13,3
28/01/2014	05	6,7	282	10,3	46	998	4	0	14,2
28/01/2014	06	7,8	294	10	47	997	4	0	15,3
28/01/2014	07	3,2	289	9,7	48	998	4	0	8,9
28/01/2014	08	4,3	280	9,6	49	998	63	0	11,4
28/01/2014	09	4,6	259	10	48	998	205	0	12,8
28/01/2014	10	6,9	284	10,9	44	998	342	0	18,1
28/01/2014	11	7,7	273	11,9	41	998	542	0	18,7
28/01/2014	12	12	298	12,7	36	996	549	0	23,2
28/01/2014	13	7,8	306	13,6	33	996	449	0	16,2
28/01/2014	14	7,1	265	14,5	34	993	487	0	16,5
28/01/2014	15	8,3	261	14,5	35	992	397	0	19,3
28/01/2014	16	9,9	268	13,5	42	991	175	0	21,5
28/01/2014	17	7,9	255	13	46	991	31	0	16,5
28/01/2014	18	6,6	247	13	48	990	9	0	15
28/01/2014	19	7,5	241	12,6	52	989	7	0	14,9
28/01/2014	20	7,1	260	12,8	54	989	7	0	17,2
28/01/2014	21	8,7	250	13,1	56	988	6	0	18,6
28/01/2014	22	6,4	223	13,3	56	988	6	0	13,7
28/01/2014	23	6,5	236	13,7	55	987	2	0	13,9
29/01/2014	00	1,5	283	13,8	53	988	2	0	6,8
29/01/2014	01	2,8	254	13,7	53	987	2	0	8,1
29/01/2014	02	4,3	253	13,1	60	987	2	0	10
29/01/2014	03	4,2	260	12,8	55	987	2	0	11,6
29/01/2014	04	5,6	252	12,3	53	987	2	0	13
29/01/2014	05	4	256	11,9	55	987	2	0	9,9
29/01/2014	06	4,7	266	11,6	56	987	2	0	10,5
29/01/2014	07	7,5	247	11,2	58	987	3	0	14,3
29/01/2014	08	6,5	263	11	61	987	17	0	14,5
29/01/2014	09	2,3	263	10,8	63	987	76	0	7,7
29/01/2014	10	3,1	244	11,2	60	986	106	0	9
29/01/2014	11	2,5	265	12,1	55	986	182	0	8,3
29/01/2014	12	1,9	231	13,7	49	986	396	0	6,6
29/01/2014	13	4,6	254	14,4	45	984	332	0	11,5
29/01/2014	14	8,8	246	13,4	49	984	231	0	18,2
29/01/2014	15	9,1	244	12,6	51	984	74	0	17,4
29/01/2014	16	3,8	249	13,1	46	984	106	0	10,1
29/01/2014	17	5,7	258	13,4	42	984	79	0	12,5
29/01/2014	18	8,2	305	11,3	51	985	17	0	16,3
29/01/2014	19	4,4	302	10	57	986	8	0	11,2
29/01/2014	20	9,7	317	9,8	58	987	8	0	15,6
29/01/2014	21	6,9	318	10	55	988	8	0	11,6
29/01/2014	22	4,7	308	10,5	51	989	10	0	10,1
29/01/2014	23	3,1	304	10,2	51	989	3	0	8,3
30/01/2014	00	4,5	297	9,8	50	990	2	0	9,4
30/01/2014	01	3,6	286	9	52	991	3	0	8,5
30/01/2014	02	3,8	313	8,7	54	991	2	0	6,8
30/01/2014	03	1,7	304	8,5	54	991	2	0	4,5
30/01/2014	04	1,4	280	8	55	991	2	0	4,3
30/01/2014	05	1,1	276	7,4	58	991	2	0	3,9
30/01/2014	06	3,5	289	8	54	992	2	0	7
30/01/2014	07	3,6	290	8,3	50	992	3	0	7
30/01/2014	08	2,9	290	8,5	48	993	59	0	6,1
30/01/2014	09	2,2	279	9,1	45	994	218	0	5,7
30/01/2014	10	1,2	251	10,9	39	994	369	0	5,1
30/01/2014	11	3,1	307	12,2	31	994	485	0	7,9
30/01/2014	12	2	295	13,6	29	994	544	0	7,1
30/01/2014	13	2,5	304	14,3	28	993	544	0	8,2
30/01/2014	14	4,1	278	15	27	992	507	0	13,7
30/01/2014	15	4,5	226	15,2	27	992	405	0	14,5
30/01/2014	16	4,7	233	15,1	27	993	254	0	12,3
30/01/2014	17	5,1	246	14,4	28	994	103	0	13,6
30/01/2014	18	5,5	304	13,5	28	995	18	0	11,1
30/01/2014	19	5,4	313	12,7	30	996	13	0	10,5
30/01/2014	20	3,2	314	11,9	33	997	11	0	7,1
30/01/2014	21	1,9	312	11,1	35	997	9	0	5
30/01/2014	22	3,5	297	11,1	37	997	9	0	9,1
30/01/2014	23	2,8	283	10,7	41	997	5	0	7,8
31/01/2014	00	2,5	293	10,5	43	997	3	0	6,2
31/01/2014	01	1,6	289	10,1	45	997	3	0	4,4
31/01/2014	02	1	280	10	46	996	2	0	4
31/01/2014	03	3	287	10,5	47	996	2	0	7,1
31/01/2014	04	5,3	286	11,1	48	996	2	0	12,8
31/01/2014	05	5,5	293	10,5	52	997	2	0	12,4
31/01/2014	06	3,2	282	10	55	997	2	0	9,4
31/01/2014	07	4,2	280	9,8	58	997	2	0	10,1
31/01/2014	08	3,9	298	9,7	59	998	54	0	8,7
31/01/2014	09	3,2	296	10	57	999	130	0	7
31/01/2014	10	4,5	306	11	54	999	179	0	10,5
31/01/2014	11	5,1	308	12,8	49	1000	382	0	10,4
31/01/2014	12	2,1	302	15,2	40	1000	533	0	6,4
31/01/2014	13	2,3	299	16,3	34	999	459	0	8,1
31/01/2014	14	2,9	307	16,1	35	999	262	0	7,8
31/01/2014	15	2,6	302	16,4	35	998	299	0	7,6
31/01/2014	16	2,7	299	16,5	35	999	196	0	7,8
31/01/2014	17	2,4	287	16,2	38	999	80	0	7,3
31/01/2014	18	2,2	280	15,3	46	999	10	0	7
31/01/2014	19	0,8	303	14,6	50	1000	8	0	3,6
31/01/2014	20	0,7	334	13,8	53	1000	8	0	2,3
31/01/2014	21	0,8	14	12,5	69	1000	8	0	2,2
31/01/2014	22	0,9	315	12,2	68	1000	8	0	3,4
31/01/2014	23	0,3	283	13	58	1000	6	0	1,4
01/02/2014	00	0,4	232	13	53	1000	3	0	1,7
01/02/2014	01	1,3	246	12,7	60	999	3	0	3,5
01/02/2014	02	0,6	257	12,8	63	999	3	0	3,1
01/02/2014	03	0,8	270	12,4	64	998	2	0	3,3
01/02/2014	04	1,6	240	12,4	66	997	3	0	3,8
01/02/2014	05	3,2	247	12,6	68	997	3	0	6,4
01/02/2014	06	3,1	257	13,1	68	996	2	0	7,2
01/02/2014	07	6,3	243	13,4	69	996	2	0	11,2
01/02/2014	08	6,6	224	13,5	71	996	42	0	10,9
01/02/2014	09	5,6	224	14,6	67	996	202	0	10,7
01/02/2014	10	4,9	240	15,6	63	996	182	0	10,2
01/02/2014	11	5,4	250	16,3	58	996	165	0	11,9
01/02/2014	12	5,4	263	16,5	57	995	189	0	13,4
01/02/2014	13	5,1	272	17,4	52	994	238	0	13,3
01/02/2014	14	8,1	293	19	42	993	327	0	17,6
01/02/2014	15	10,2	296	19,7	33	993	401	0	20,2
01/02/2014	16	8,1	302	19,8	27	993	263	0	16,3
01/02/2014	17	6,2	298	19,6	26	994	102	0	13,6
01/02/2014	18	7,9	315	18,4	26	995	20	0	13,7
01/02/2014	19	7,5	301	17	21	996	13	0	15,6
01/02/2014	20	7,9	312	15,7	25	998	13	0	15,9
01/02/2014	21	9	312	13,8	30	999	14	0	17,5
01/02/2014	22	4,6	269	12	37	1001	13	0	12,4
01/02/2014	23	3,3	298	11,5	38	1001	8	0	7,9
02/02/2014	00	2,2	256	11,1	32	1003	3	0	7,2
02/02/2014	01	1,3	295	10,5	32	1003	3	0	4,7
02/02/2014	02	0,6	293	9,9	34	1004	3	0	2,9
02/02/2014	03	4,2	299	9,1	35	1004	4	0	10
02/02/2014	04	4,9	282	8,2	36	1004	4	0	9,8
02/02/2014	05	7,4	300	8,3	35	1004	3	0	13
02/02/2014	06	4,2	309	8,1	36	1005	3	0	9,3
02/02/2014	07	4,8	300	7,8	36	1005	4	0	9,4
02/02/2014	08	6,3	318	8,1	36	1006	69	0	12,1
02/02/2014	09	2,8	303	9,3	33	1007	239	0	8,6
02/02/2014	10	2,4	299	11,1	28	1007	396	0	7,4
02/02/2014	11	3,5	304	12	26	1007	507	0	8,6
02/02/2014	12	4,9	309	12,8	26	1007	568	0	11,2
02/02/2014	13	3,2	301	14,4	24	1006	575	0	9,7
02/02/2014	14	3,1	297	15,3	22	1005	522	0	9,4
02/02/2014	15	2,4	305	15,9	21	1004	418	0	7,3
02/02/2014	16	1,9	281	16,3	20	1004	272	0	5,8
02/02/2014	17	0,4	242	16,7	20	1004	108	0	3,2
02/02/2014	18	3,8	228	14,4	28	1004	12	0	8,1
02/02/2014	19	4,5	258	13,2	32	1005	8	0	11,3
02/02/2014	20	4,5	266	11,9	36	1005	8	0	10,8
02/02/2014	21	4,1	274	11,2	38	1004	8	0	9,4
02/02/2014	22	4	271	10,4	41	1004	8	0	8,3
02/02/2014	23	4	273	9,8	43	1004	6	0	9,2
03/02/2014	00	1,9	267	9	46	1004	4	0	5,8
03/02/2014	01	1,6	280	8,6	48	1003	4	0	4,4
03/02/2014	02	1,3	263	7,9	50	1003	4	0	3,7
03/02/2014	03	2	259	7,2	52	1003	4	0	4,9
03/02/2014	04	1,3	274	6,7	54	1002	4	0	4,3
03/02/2014	05	2,4	298	6,1	55	1001	4	0	5,6
03/02/2014	06	1,6	281	5,9	55	1000	4	0	4,8
03/02/2014	07	2,6	281	5,5	55	1000	6	0	6,1
03/02/2014	08	3	292	5,6	53	1001	46	0	6,9
03/02/2014	09	3,5	255	6,6	54	1001	99	0	7,5
03/02/2014	10	4,2	232	7,6	52	1001	247	0	9,3
03/02/2014	11	4,9	260	10,7	42	1000	249	0	12,5
03/02/2014	12	7,1	235	10,8	44	1000	267	0	13,1
03/02/2014	13	6,5	251	12,6	39	998	355	0	15
03/02/2014	14	4,3	259	13	39	998	227	0	11,6
03/02/2014	15	1,8	280	13,2	43	997	144	0	6,8
03/02/2014	16	1,9	263	13,4	45	997	111	0	7
03/02/2014	17	5	271	13,2	49	998	52	0	12,8
03/02/2014	18	3,5	279	12,6	52	998	12	0	9,2
03/02/2014	19	5,4	249	12,3	51	999	7	0	11,4
03/02/2014	20	5,5	248	11,4	54	1000	8	0	12,4
03/02/2014	21	4,2	263	10,8	56	1000	10	0	10,5
03/02/2014	22	5,5	278	10,2	58	1001	10	0	12,7
03/02/2014	23	8,6	291	9,8	58	1001	8	0	16,1
04/02/2014	00	7,5	292	9,5	56	1002	4	0	13,6
04/02/2014	01	8,2	290	9,5	56	1002	4	0	15
04/02/2014	02	6,5	297	9,3	56	1002	4	0	12,5
04/02/2014	03	3,3	281	9,4	52	1002	3	0	9,4
04/02/2014	04	4,6	281	9,7	48	1002	4	0	12,4
04/02/2014	05	6,1	265	9	54	1003	4	0	14,2
04/02/2014	06	4,9	237	8	58	1003	4	0	10,5
04/02/2014	07	6,3	232	7,4	62	1003	4	0	10,8
04/02/2014	08	4,5	231	7,5	64	1004	59	0	9,1
04/02/2014	09	3,7	236	8,6	61	1005	229	0	8,1
04/02/2014	10	2,5	238	10,7	53	1005	383	0	6,6
04/02/2014	11	1,4	278	12,5	47	1005	456	0	5,3
04/02/2014	12	4,1	305	13,5	46	1004	541	0	10,4
04/02/2014	13	4,3	295	14,1	42	1004	568	0	11,4
04/02/2014	14	4,9	304	14,2	43	1003	522	0	12,6
04/02/2014	15	5,7	282	14,1	43	1002	381	0	12,8
04/02/2014	16	4,1	311	13,8	45	1002	230	0	9,3
04/02/2014	17	0,3	333	13,6	45	1001	56	0	1,8
04/02/2014	18	1,8	198	13,2	49	1001	16	0	4,6
04/02/2014	19	3,7	168	12,4	63	1001	11	0	8,2
04/02/2014	20	1,5	188	12,4	57	1001	8	0	4,7
04/02/2014	21	1,8	197	12	57	1001	7	0	4,1
04/02/2014	22	2,7	191	12,3	54	1000	3	0	5,5
04/02/2014	23	3,3	201	12,2	53	999	3	0	6,6
05/02/2014	00	3,9	208	12,2	53	999	2	0	7,5
05/02/2014	01	2,5	241	12	53	998	3	0	5,8
05/02/2014	02	2,4	233	12,7	48	997	3	0	5,2
05/02/2014	03	1,8	197	12,6	49	996	3	0	3,5
05/02/2014	04	2,7	173	12,2	52	995	2	0	5
05/02/2014	05	2	173	12,6	53	995	2	0	5,1
05/02/2014	06	3,6	190	13,6	52	994	2	0	7,3
05/02/2014	07	2,4	179	13,5	54	993	3	0	6,8
05/02/2014	08	3,6	246	15,8	55	994	30	0	12,2
05/02/2014	09	5,7	290	16,7	57	994	98	0	14,1
05/02/2014	10	8,2	297	16,5	52	995	124	0	18,1
05/02/2014	11	6,3	287	17,3	41	996	194	0	17,8
05/02/2014	12	12,7	304	18,3	32	996	530	0	25,9
05/02/2014	13	13,7	307	18,4	31	996	313	0	28
05/02/2014	14	11,9	307	18,7	28	997	301	0	26,4
05/02/2014	15	11,4	311	18,8	28	997	394	0	21,8
05/02/2014	16	10	313	18,7	28	998	226	0	19,6
05/02/2014	17	8,1	300	18,3	30	999	114	0	17,2
05/02/2014	18	3,5	258	16,8	42	1000	19	0	9,7
05/02/2014	19	4,9	254	15,9	47	1001	7	0	11
05/02/2014	20	4,5	249	15	53	1003	6	0	11,2
05/02/2014	21	6,2	243	14,2	56	1003	7	0	12,2
05/02/2014	22	6,2	249	13,6	60	1004	2	0	11,9
05/02/2014	23	7	240	13	62	1004	1	0	11,8
06/02/2014	00	5,7	252	12,6	62	1005	1	0	11,2
06/02/2014	01	4,5	267	12,1	64	1005	1	0	10,5
06/02/2014	02	4,4	270	11,6	66	1005	1	0	10
06/02/2014	03	5,1	265	11,7	65	1004	1	0	12,2
06/02/2014	04	2,6	274	11,6	66	1004	1	0	5,7
06/02/2014	05	2,2	227	11,9	65	1004	1	0	6
06/02/2014	06	4,8	209	12,5	65	1004	1	0	8,3
06/02/2014	07	4,4	219	12,8	66	1003	2	0	9
06/02/2014	08	4	229	13,1	68	1004	66	0	7,4
06/02/2014	09	2,3	182	14,4	65	1004	230	0	4,9
06/02/2014	10	1,7	158	15,5	60	1003	383	0	3,8
06/02/2014	11	3,1	148	16,5	57	1002	495	0	5,3
06/02/2014	12	3	152	18,1	54	1002	555	0	5,9
06/02/2014	13	6,4	140	18	54	1000	558	0	9,5
06/02/2014	14	6	137	18,6	51	998	510	0	9,9
06/02/2014	15	5,8	137	19	50	997	407	0	9,9
06/02/2014	16	4	141	18,9	51	997	267	0	7,3
06/02/2014	17	1,9	137	18,5	55	996	112	0	3,7
06/02/2014	18	0,3	84	17,3	64	996	14	0	1,2
06/02/2014	19	0,7	319	16,1	70	996	5	0	2,8
06/02/2014	20	2,9	312	16,7	62	996	4	0	6,1
06/02/2014	21	4,6	291	17,6	53	996	6	0	9,8
06/02/2014	22	7,6	307	18,2	49	996	3	0	14
06/02/2014	23	6,5	281	17,6	50	996	2	0	15,4
07/02/2014	00	8,3	284	17,4	50	996	2	0	17,9
07/02/2014	01	9,4	276	15,8	58	997	2	0	19
07/02/2014	02	6,2	263	15	56	998	1	0	14,5
07/02/2014	03	6,5	266	14	53	998	1	0	16,2
07/02/2014	04	4,7	272	13,1	57	999	1	0	12,9
07/02/2014	05	6,6	272	13	55	999	1	0	15,5
07/02/2014	06	8,8	272	12,6	56	1000	2	0	18,7
07/02/2014	07	9,2	270	12,3	57	1000	2	0	17,7
07/02/2014	08	6,6	277	12,3	54	1002	77	0	16,9
07/02/2014	09	7,1	284	12,8	47	1003	248	0	16,5
07/02/2014	10	10,7	293	13,4	44	1004	403	0	21,2
07/02/2014	11	10,1	298	14,3	39	1005	518	0	20,3
07/02/2014	12	10,3	293	15,2	31	1005	584	0	20,3
07/02/2014	13	7,7	281	15,9	31	1005	586	0	17,5
07/02/2014	14	8,2	292	16	29	1005	536	0	17,7
07/02/2014	15	9,5	296	16,4	27	1004	431	0	18
07/02/2014	16	7,9	282	16,7	28	1005	284	0	17,3
07/02/2014	17	6,2	284	16,3	31	1005	108	0	15,2
07/02/2014	18	4,3	270	15,4	36	1006	16	0	11,1
07/02/2014	19	3,8	268	14,9	39	1006	8	0	10,2
07/02/2014	20	3,9	252	14,7	41	1006	8	0	9,4
07/02/2014	21	4,5	264	14,5	45	1006	7	0	11,6
07/02/2014	22	3,4	262	14,5	46	1006	2	0	10,1
07/02/2014	23	5,3	245	14	50	1006	2	0	10,9
08/02/2014	00	5,4	250	13,6	50	1005	1	0	12
08/02/2014	01	6,4	244	13,4	52	1005	2	0	12,8
08/02/2014	02	7,6	239	13,4	53	1004	2	0	15,2
08/02/2014	03	9,9	247	13,6	53	1002	1	0	19,4
08/02/2014	04	6,2	246	13,4	54	1002	1	0	12,3
08/02/2014	05	3,9	256	13,6	53	1001	1	0	10,6
08/02/2014	06	6,6	238	13,5	54	1000	1	0	13,3
08/02/2014	07	8,5	239	13,6	55	999	2	0	16
08/02/2014	08	9,5	241	13,8	55	999	26	0	20,2
08/02/2014	09	9,4	249	14,4	53	998	107	0	22,4
08/02/2014	10	8,2	252	15,6	51	998	396	0	19,7
08/02/2014	11	7,9	254	16,2	50	997	275	0	16,9
08/02/2014	12	6,1	255	17,2	47	997	203	0	15,9
08/02/2014	13	7,8	258	18,2	45	995	392	0	20,2
08/02/2014	14	9,1	251	18,3	47	994	229	0	21,8
08/02/2014	15	11,4	250	18,5	48	993	263	0	24,1
08/02/2014	16	10	249	18,8	48	993	148	0	20,9
08/02/2014	17	7,9	250	18,9	49	993	58	0	18,3
08/02/2014	18	7,5	262	18,3	52	994	14	0	18
08/02/2014	19	8	260	16,9	47	994	10	0	19,4
08/02/2014	20	4,8	293	15,9	43	996	11	0	14,9
08/02/2014	21	1,9	259	15	48	997	10	0	8,7
08/02/2014	22	7	296	14,5	50	997	3	0	17,1
08/02/2014	23	12,8	309	14,3	48	998	2	0	25,9
09/02/2014	00	10,9	314	13,7	49	999	2	0	20,7
09/02/2014	01	5,2	311	13,1	50	1000	2	0	12,9
09/02/2014	02	5,5	289	12,8	51	1001	2	0	13,3
