Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	O3	SO2	NO	NO2	NOx
31/01/2018	13	60	6	8	21	34
31/01/2018	14	70	5	6	18	27
31/01/2018	15	62	10	8	29	41
31/01/2018	16	64	7	6	27	36
31/01/2018	17	36	9	7	51	62
31/01/2018	18	27	6	6	58	66
31/01/2018	19	9	5	14	83	104
31/01/2018	20	19	4	5	70	77
31/01/2018	21	3	5	21	74	106
31/01/2018	22	4	3	9	62	76
31/01/2018	23	9	3	12	60	78
01/02/2018	00	10	3	8	48	60
01/02/2018	01	18	5	2	27	31
01/02/2018	02	7	4	3	37	40
01/02/2018	03	16	6	3	26	31
01/02/2018	04	27	6	2	18	21
01/02/2018	05	14	4	2	22	25
01/02/2018	06	10	5	5	30	38
01/02/2018	07	2	5	32	47	96
01/02/2018	08	1	13	121	63	249
01/02/2018	09	4	10	93	61	203
01/02/2018	10	21	8	26	39	78
01/02/2018	11	26	10	21	37	70
01/02/2018	12	34	8	12	26	44
01/02/2018	13	32	7	11	28	45
01/02/2018	14	29	6	10	27	42
01/02/2018	15	37	6	6	24	34
01/02/2018	16	26	4	7	36	46
01/02/2018	17	12	10	8	50	62
01/02/2018	18	32	7	4	35	40
01/02/2018	19	26	6	2	37	41
01/02/2018	20	11	9	3	47	52
01/02/2018	21	33	7	2	25	28
01/02/2018	22	43	6	2	22	26
01/02/2018	23	29	4	2	31	34
02/02/2018	00	33	4	2	27	31
02/02/2018	01	50	5	2	16	19
02/02/2018	02	42	7	2	17	20
02/02/2018	03	37	7	2	15	19
02/02/2018	04	48	8	2	5	8
02/02/2018	05	51	6	2	2	5
02/02/2018	06	45	5	2	11	14
02/02/2018	07	35	5	2	21	25
02/02/2018	08	20	8	4	40	46
02/02/2018	09	18	13	10	47	62
02/02/2018	10	6	10	34	63	116
02/02/2018	11	10	15	25	55	93
02/02/2018	12	40	15	12	28	46
02/02/2018	13	58	13	5	13	21
02/02/2018	14	63	12	5	10	18
02/02/2018	15	62	13	5	12	20
02/02/2018	16	63	17	5	14	22
02/02/2018	17	63	19	5	17	24
02/02/2018	18	61	12	2	15	19
02/02/2018	19	66	10	2	13	16
02/02/2018	20	61	15	3	15	19
02/02/2018	21	58	14	2	16	20
02/02/2018	22	43	8	3	31	36
02/02/2018	23	57	9	3	14	19
03/02/2018	00	70	7	2	5	8
03/02/2018	01	68		2	4	8
03/02/2018	02	68		2	4	7
03/02/2018	03	75		2	1	3
03/02/2018	04	70		2	2	5
03/02/2018	05	58		2	9	12
03/02/2018	06	37		2	22	26
03/02/2018	07	18		4	41	48
03/02/2018	08	30		5	33	40
03/02/2018	09	42		7	20	31
03/02/2018	10	55		6	13	22
03/02/2018	11	68		5	6	14
03/02/2018	12	65		5	9	17
03/02/2018	13	64		6	8	16
03/02/2018	14	64		6	9	18
03/02/2018	15	70		4	4	10
03/02/2018	16	77		3	3	8
03/02/2018	17	65		3	13	17
03/02/2018	18	33		17	44	69
03/02/2018	19	30		4	41	47
03/02/2018	20	33		3	36	41
03/02/2018	21	45		3	24	28
03/02/2018	22	52		2	18	22
03/02/2018	23	53		2	15	18
04/02/2018	00	54		2	9	12
04/02/2018	01	55	3	2	9	12
04/02/2018	02	52	6	2	8	12
04/02/2018	03	49	5	2	5	8
04/02/2018	04	52	14	2	4	7
04/02/2018	05	57	8	2	2	5
04/02/2018	06	52	7	2	3	7
04/02/2018	07	52	7	2	4	8
04/02/2018	08	42	6	2	11	14
04/02/2018	09	48	3	3	10	14
04/02/2018	10	45	6	4	18	25
04/02/2018	11	39	5	6	22	32
04/02/2018	12	46	4	6	18	28
04/02/2018	13	49	4	5	20	28
04/02/2018	14	50	3	7	23	33
04/02/2018	15	54	5	4	16	22
04/02/2018	16	44	5	5	24	31
04/02/2018	17	45	4	3	15	20
04/02/2018	18	44	5	2	15	19
04/02/2018	19	20	4	4	40	46
04/02/2018	20	17	8	3	40	45
04/02/2018	21	7	6	15	48	70
04/02/2018	22	1	5	41	50	113
04/02/2018	23	2	6	32	41	91
05/02/2018	00	2	5	10	37	52
05/02/2018	01	1	5	10	30	45
05/02/2018	02	6	4	4	23	30
05/02/2018	03	27	3	3	14	18
05/02/2018	04	33	4	2	7	10
05/02/2018	05	34	7	2	7	10
05/02/2018	06	24	5	3	21	25
05/02/2018	07	3	4	20	46	77
05/02/2018	08	2	8	49	56	130
05/02/2018	09	3	6	69	66	172
05/02/2018	10	5	11	85	70	200
05/02/2018	11	10	8	60	60	153
05/02/2018	12	27	6	22	42	74
05/02/2018	13	53	5	8	22	35
05/02/2018	14	60	3	7	19	30
05/02/2018	15	27	7	13	47	67
05/02/2018	16	21	7	13	51	71
05/02/2018	17	22	9	7	52	62
05/02/2018	18	14	6	4	56	62
05/02/2018	19	19	4	2	50	54
05/02/2018	20	28	5	2	39	42
05/02/2018	21	11	4	20	60	91
05/02/2018	22	41	5	3	21	26
05/02/2018	23	44	3	2	15	19
06/02/2018	00	36	4	2	16	19
06/02/2018	01	43	3	2	13	17
06/02/2018	02	35	3	2	11	14
06/02/2018	03	39	3	2	11	14
06/02/2018	04	36	3	2	9	13
06/02/2018	05	33	3	2	12	15
06/02/2018	06	23	3	2	20	23
06/02/2018	07	6	3	15	42	64
06/02/2018	08	1	3	46	53	124
06/02/2018	09	10	5	26	43	82
06/02/2018	10	21	4	11	31	48
06/02/2018	11	35	3	6	19	30
06/02/2018	12	41	3	8	20	31
06/02/2018	13	41	3	9	21	35
06/02/2018	14	42	3	9	22	35
06/02/2018	15	50	3	5	15	23
06/02/2018	16	52	3	3	16	20
06/02/2018	17	40	3	4	25	31
06/02/2018	18	49	3	2	19	23
06/02/2018	19	46	3	3	25	29
06/02/2018	20	46	3	3	23	27
06/02/2018	21	48	3	2	22	26
06/02/2018	22	49	3	3	19	23
06/02/2018	23	58	3	2	9	13
07/02/2018	00	60	5	2	7	11
07/02/2018	01	63	3	2	5	8
07/02/2018	02	55	3	2	7	10
07/02/2018	03	55	3	2	5	8
07/02/2018	04	44	3	2	6	10
07/02/2018	05	35	3	2	13	16
07/02/2018	06	15	3	4	31	37
07/02/2018	09	6	3	42	57	120
07/02/2018	10	27	3	13	34	54
07/02/2018	11	39	3	9	26	39
07/02/2018	12	49	3	7	18	29
07/02/2018	13	52	3	7	20	32
07/02/2018	14	67	3	5	8	15
07/02/2018	15	72	3	3	6	12
07/02/2018	16	70	3	4	12	18
07/02/2018	17	34	3	10	39	54
07/02/2018	18	10	3	20	70	100
07/02/2018	19	16	3	7	57	67
07/02/2018	20	18	4	8	61	74
07/02/2018	21	35	3	3	37	41
07/02/2018	22	43	3	3	30	34
07/02/2018	23	52	3	3	21	24
08/02/2018	00	54	3	3	16	20
08/02/2018	01	64	4	2	5	8
08/02/2018	02	65	5	2	2	5
08/02/2018	03	64	4	2	2	6
08/02/2018	04	55	7	2	6	9
08/02/2018	05	45	8	2	13	16
08/02/2018	06	30	5	2	27	31
08/02/2018	07	2	6	39	69	129
08/02/2018	08	2	7	73	75	187
08/02/2018	09	8	9	67	67	170
08/02/2018	10	31	6	21	32	64
08/02/2018	11	56	6	8	12	25
08/02/2018	12	68	4	5	8	15
08/02/2018	13	68	5	6	8	18
08/02/2018	14	72	5	4	7	14
08/02/2018	15	74	8	4	7	12
08/02/2018	16	69	14	4	10	16
08/02/2018	17	61	11	4	18	24
08/02/2018	18	50	6	3	25	30
08/02/2018	19	51	4	2	27	30
08/02/2018	20	27	4	7	55	67
08/02/2018	21	42	5	2	32	36
08/02/2018	22	49	4	3	23	28
08/02/2018	23	65	4	2	5	9
09/02/2018	00	59	3	2	10	14
09/02/2018	01	57	4	2	8	12
09/02/2018	02		3	2	15	18
09/02/2018	10			41	26	88
09/02/2018	11			58	47	136
09/02/2018	12			15	22	44
09/02/2018	13			19	26	54
09/02/2018	14			12	21	39
09/02/2018	15			7	22	33
09/02/2018	16			8	31	43
09/02/2018	17			7	42	52
09/02/2018	18			5	54	61
09/02/2018	19			4	69	75
09/02/2018	20			27	80	121
09/02/2018	21			37	64	120
09/02/2018	22			29	56	100
09/02/2018	23			60	57	148
10/02/2018	00			50	45	122
10/02/2018	01		3	6	11	20
10/02/2018	02		3	8	10	21
10/02/2018	03		3	5	6	13
10/02/2018	04		3	7	12	23
10/02/2018	05		3	3	10	15
10/02/2018	06		3	3	7	11
10/02/2018	07		3	2	12	15
10/02/2018	08		3	2	12	15
10/02/2018	09		3	4	11	17
10/02/2018	10		3	4	6	12
10/02/2018	11		3	4	4	10
10/02/2018	12		3	4	11	17
10/02/2018	13		3	3	8	14
10/02/2018	14		3	3	11	16
10/02/2018	15		3	2	6	9
10/02/2018	16		3	3	9	14
10/02/2018	17		4	3	15	19
10/02/2018	18		3	2	27	31
10/02/2018	19		12	8	48	59
10/02/2018	20		9	3	47	52
10/02/2018	21		5	4	43	48
10/02/2018	22		6	4	47	53
10/02/2018	23		7	3	28	33
11/02/2018	00		10	3	29	33
11/02/2018	01		5	2	25	29
11/02/2018	02		3	2	23	26
11/02/2018	03		3	2	16	19
11/02/2018	04		5	2	13	17
11/02/2018	05		7	2	12	16
11/02/2018	06		3	2	13	16
11/02/2018	07		3	2	17	21
11/02/2018	08		3	3	21	26
11/02/2018	09		3	6	19	29
11/02/2018	10		3	6	13	23
11/02/2018	11		3	6	10	18
11/02/2018	12		3	6	12	22
11/02/2018	13		3	6	12	21
11/02/2018	14		3	6	10	20
11/02/2018	15		4	4	6	12
11/02/2018	16		3	4	8	14
11/02/2018	17		3	5	15	22
11/02/2018	18		3	5	23	30
11/02/2018	19		3	2	24	28
11/02/2018	20		3	5	49	56
11/02/2018	21		3	10	53	68
11/02/2018	22		3	4	37	44
11/02/2018	23		3	3	24	30
12/02/2018	00		3	2	17	21
12/02/2018	01		3	2	19	23
12/02/2018	02		3	3	28	32
12/02/2018	03		3	3	12	16
12/02/2018	04		3	2	10	13
12/02/2018	05		3	2	10	13
12/02/2018	06		3	3	21	25
12/02/2018	07		3	2	28	32
12/02/2018	08	40	3	3	34	38
12/02/2018	09	37	3	3	36	41
12/02/2018	10	40	3	7	33	44
12/02/2018	11	49	3	5	19	26
12/02/2018	12	45	3	4	24	30
12/02/2018	13	39	3	7	37	48
12/02/2018	14	50	3	4	20	26
12/02/2018	15	46	3	7	24	34
12/02/2018	16	24	3	22	50	84
12/02/2018	17	23	3	13	49	69
12/02/2018	18	22	3	9	50	63
12/02/2018	19	11	3	15	65	88
12/02/2018	20	5	3	18	68	95
12/02/2018	21	28	4	19	46	74
12/02/2018	22	67	3	2	12	16
12/02/2018	23	65	3	2	9	12
13/02/2018	00	55	3	2	12	15
13/02/2018	01	52	4	2	14	17
13/02/2018	02	68	5	2	4	8
13/02/2018	03	70	3	2	2	6
13/02/2018	04	68	3	2	4	7
13/02/2018	05	47	3	2	17	20
13/02/2018	06	19	3	5	41	49
13/02/2018	07	3	3	25	68	106
13/02/2018	08	3	4	59	73	162
13/02/2018	09		3	21	40	71
13/02/2018	10		3	10	19	34
13/02/2018	11		3	9	14	28
13/02/2018	12		3	8	14	27
13/02/2018	13		3	7	13	24
13/02/2018	14		4	7	13	23
13/02/2018	15		3	6	14	22
13/02/2018	16		3	6	20	29
13/02/2018	17		3	5	25	33
13/02/2018	18		4	4	27	34
13/02/2018	19		4	3	32	37
13/02/2018	20		3	5	50	57
13/02/2018	21		3	3	27	32
13/02/2018	22		3	2	13	17
13/02/2018	23		3	2	10	14
14/02/2018	00		3	2	5	9
14/02/2018	01		3	2	3	6
14/02/2018	02		3	2	2	6
14/02/2018	03		3	2	2	5
14/02/2018	04		4	2	2	5
14/02/2018	05		3	2	6	9
14/02/2018	06		5	2	10	13
14/02/2018	07		3	3	23	28
14/02/2018	08		3	6	30	38
14/02/2018	09		3	7	24	35
14/02/2018	10		3	6	20	29
14/02/2018	11		3	7	18	28
14/02/2018	12		3	7	17	28
14/02/2018	13		3	7	15	25
14/02/2018	14	45	3	6	12	22
14/02/2018	15	41	3	6	18	27
14/02/2018	16	40	4	5	20	28
14/02/2018	17	33	3	5	22	30
14/02/2018	18	15	3	6	45	54
14/02/2018	19	42	3	4	32	38
14/02/2018	20	47	3	3	29	34
14/02/2018	21	15	3	5	34	41
14/02/2018	22	29	3	3	20	24
14/02/2018	23	40	3	2	13	17
15/02/2018	00	32	3	2	18	22
15/02/2018	01	37	3	2	11	14
15/02/2018	02	45	4	2	4	7
15/02/2018	03	42	5	2	4	7
15/02/2018	04	42	5	2	5	8
15/02/2018	05	38	7	2	6	9
15/02/2018	06	25	6	2	17	20
15/02/2018	07	4	7	12	44	62
15/02/2018	08	1	8	48	58	131
15/02/2018	09	3	7	44	46	114
15/02/2018	10	19	5	15	24	47
15/02/2018	11	28	9	11	17	33
15/02/2018	12	34	12	9	15	29
15/02/2018	13	45	7	8	12	24
15/02/2018	14	48	5	8	20	32
15/02/2018	15	53	8	7	19	30
15/02/2018	16	41	7	10	39	55
15/02/2018	17	15	10	18	63	91
15/02/2018	18	15	9	13	58	77
15/02/2018	19	17	5	2	51	55
15/02/2018	20	1	6	9	72	85
15/02/2018	21	1	7	15	71	94
15/02/2018	22	3	10	7	67	78
15/02/2018	23	2	13	2	51	54
16/02/2018	00	1	14	10	59	74
16/02/2018	01	1	13	49	64	138
16/02/2018	02	1	13	34	52	105
16/02/2018	03	1	6	4	37	44
16/02/2018	04	1	4	4	33	38
16/02/2018	05	1	4	4	30	36
16/02/2018	06	1	3	16	32	56
16/02/2018	07	1	6	54	37	119
16/02/2018	08	1	12	156	57	296
16/02/2018	09	1	15	184	73	354
16/02/2018	10	2	19	68	60	165
16/02/2018	11	12	16	30	49	95
16/02/2018	12	42	11	9	19	32
16/02/2018	13	43	9	9	22	36
16/02/2018	14	42	10	11	26	43
16/02/2018	15	41	6	12	32	50
16/02/2018	16	26	6	11	48	65
16/02/2018	17	12	10	17	56	82
16/02/2018	18	3	8	15	75	98
16/02/2018	19	10	6	6	61	70
16/02/2018	20	20	4	2	33	37
16/02/2018	21	7	4	2	42	45
16/02/2018	22	1	4	3	53	58
16/02/2018	23	1	3	9	54	67
17/02/2018	00	1	3	8	48	60
17/02/2018	01	1	6	7	46	56
17/02/2018	02	1	10	33	49	99
17/02/2018	03	1	8	30	43	89
17/02/2018	04	1	9	40	39	100
17/02/2018	05	1	8	30	33	79
17/02/2018	06	1	5	9	30	45
17/02/2018	07	1	7	14	29	49
17/02/2018	08	1	7	25	29	67
17/02/2018	09	3	12	22	24	58
17/02/2018	10	13	14	17	18	43
17/02/2018	11	18	18	16	21	45
17/02/2018	12	15	24	27	30	71
17/02/2018	13	23	18	16	23	48
17/02/2018	14	24	19	14	25	46
17/02/2018	15	34	16	8	17	29
17/02/2018	16	36	15	7	21	32
17/02/2018	17	26	16	4	29	36
17/02/2018	18	6	12	4	49	54
17/02/2018	19	5	17	3	55	59
17/02/2018	20	4	17	4	45	50
17/02/2018	21	3	11	9	50	64
17/02/2018	22	1	9	25	60	98
17/02/2018	23	4	9	6	56	65
18/02/2018	00	24	11	2	32	35
18/02/2018	01	40	8	2	18	21
18/02/2018	02	46	4	2	9	12
18/02/2018	03	66	3	2	3	6
18/02/2018	04	58	3	2	6	9
18/02/2018	05	40	4	2	11	14
18/02/2018	06	40	3	2	9	12
18/02/2018	07	47	3	2	7	10
18/02/2018	08	53	4	2	7	9
18/02/2018	09	54	3	2	8	11
18/02/2018	10	57	3	3	8	12
18/02/2018	11	56	3	4	11	17
18/02/2018	12	59	3	4	9	15
18/02/2018	13	47	5	14	23	44
18/02/2018	14	53	3	9	17	31
18/02/2018	15	63	3	7	16	27
18/02/2018	16	70	3	5	14	22
18/02/2018	17	69	3	4	14	21
18/02/2018	18	65	3	3	20	24
18/02/2018	19	46	3	3	36	40
18/02/2018	20	43	3	3	38	42
18/02/2018	21	40	3	2	28	31
18/02/2018	22	18	3	2	40	43
18/02/2018	23	16	3	2	38	41
19/02/2018	00	7	3	24	52	88
19/02/2018	01	8	3	5	37	44
19/02/2018	02	14	3	2	23	26
19/02/2018	03	14	3	2	18	22
19/02/2018	04	16	3	2	16	20
19/02/2018	05	15	3	3	19	22
19/02/2018	06	4	3	11	32	48
19/02/2018	07	1	4	38	42	100
19/02/2018	08	2	6	94	61	205
19/02/2018	09	8	6	70	57	163
19/02/2018	10	22	4	33	41	91
19/02/2018	11	36	4	22	38	72
19/02/2018	12	49	5	15	31	54
19/02/2018	13	55	4	12	24	42
19/02/2018	14	66	3	9	22	35
19/02/2018	15	58	5	10	24	39
19/02/2018	16	53	7	9	31	45
19/02/2018	17	50	4	7	41	52
19/02/2018	18	30	4	6	55	63
19/02/2018	19	22	5	6	65	74
19/02/2018	20	33	4	3	52	56
19/02/2018	21	8	5	17	74	99
19/02/2018	22	3	7	17	74	101
19/02/2018	23	3	9	9	62	77
20/02/2018	00	19	4	2	40	44
20/02/2018	01	13	4	3	38	41
20/02/2018	02	17	3	3	30	34
20/02/2018	03	31	5	2	18	21
20/02/2018	04	35	4	2	15	19
20/02/2018	05	37	3	2	16	20
20/02/2018	06	31	3	2	26	29
20/02/2018	07	7	5	15	51	74
20/02/2018	08	4	6	67	68	171
20/02/2018	09	3	8	110	75	244
20/02/2018	10	16	9	71	67	175
20/02/2018	11	54	8	11	20	36
20/02/2018	12	68	9	6	11	20
20/02/2018	13	74	13	5	8	16
20/02/2018	14	78	7	4	5	11
20/02/2018	15	76	8	4	6	12
20/02/2018	16	79	14	3	6	11
20/02/2018	17	70	11	4	11	17
20/02/2018	18	67	8	2	21	24
20/02/2018	19	61	6	2	15	18
20/02/2018	20	60	8	2	18	21
20/02/2018	21	57	10	2	21	25
20/02/2018	22	59	13	2	14	17
20/02/2018	23	61	15	2	10	13
21/02/2018	00	53	14	2	15	18
21/02/2018	01	49	9	2	16	19
21/02/2018	02	55	8	2	10	14
21/02/2018	03	59	6	2	4	7
21/02/2018	04	62	3	2	3	6
21/02/2018	05	47	5	2	12	15
21/02/2018	06	32	4	3	37	41
21/02/2018	07	6	3	32	69	118
21/02/2018	08	19	3	26	61	101
21/02/2018	09	59	3	6	19	29
21/02/2018	10	74	4	5	9	16
21/02/2018	11	75	7	5	10	17
21/02/2018	12	82	5	5	6	13
21/02/2018	13	80	3	4	7	13
21/02/2018	14	74	3	4	7	14
21/02/2018	15	74	3	3	6	11
21/02/2018	16	70	3	3	8	13
21/02/2018	17	72	3	3	11	15
21/02/2018	18	60	3	2	16	19
21/02/2018	19	72	3	2	11	14
21/02/2018	20	68	4	2	11	14
21/02/2018	21	38	4	2	32	35
21/02/2018	22	28	4	3	42	46
21/02/2018	23	53	3	2	11	14
22/02/2018	00	60	3	2	8	11
22/02/2018	01	41	4	2	14	17
22/02/2018	02	41	5	2	11	14
22/02/2018	03	57	5	2	4	8
22/02/2018	04	65	4	2	3	6
22/02/2018	05	59	4	2	7	10
22/02/2018	06	49	4	2	22	26
22/02/2018	07	11	3	13	58	78
22/02/2018	08	8	6	43	65	131
22/02/2018	09	19	16	43	56	122
22/02/2018	10	42	16	25	42	80
22/02/2018	11	45	15	17	36	61
22/02/2018	12	64	8	10	18	33
22/02/2018	13	75	8	7	15	27
22/02/2018	14	76	9	7	15	26
22/02/2018	15	86	13	5	10	17
22/02/2018	16	85	10	4	10	16
22/02/2018	17	76	13	4	18	24
22/02/2018	18	78	13	3	18	22
22/02/2018	19	65	16	2	31	35
22/02/2018	20	19	12	8	71	84
22/02/2018	21	2	11	34	94	146
22/02/2018	22	4	8	49	89	163
22/02/2018	23	13	5	10	60	75
23/02/2018	00	19	5	4	47	53
23/02/2018	01	26	4	2	34	38
23/02/2018	02	35	3	2	26	29
23/02/2018	03	44	3	2	19	22
23/02/2018	04	55	4	2	10	13
23/02/2018	05	53	7	2	11	15
23/02/2018	06		6	3	30	34
23/02/2018	07		9	12	55	74
23/02/2018	08		14	38	71	129
23/02/2018	09		10	43	59	125
23/02/2018	10		4	16	31	56
23/02/2018	12	68				
23/02/2018	13	54	11	14	33	54
23/02/2018	14	57	14	14	34	55
23/02/2018	15	58	10	12	36	55
23/02/2018	16	70	9	8	26	38
23/02/2018	17	63	7	7	39	49
23/02/2018	18	59	5	5	44	51
23/02/2018	19	44	5	4	59	65
23/02/2018	20	44	5	3	55	60
23/02/2018	21	39	9	5	61	70
23/02/2018	22	2	14	26	92	131
23/02/2018	23	4	7	11	80	97
24/02/2018	00	3	5	15	72	94
24/02/2018	01	20	3	4	44	50
24/02/2018	02	35	3	2	28	31
24/02/2018	03	41	3	2	24	27
24/02/2018	04	40	4	2	21	24
24/02/2018	05	41	3	2	19	22
24/02/2018	06	33	3	2	26	30
24/02/2018	07	32	5	3	30	34
24/02/2018	08	24	4	8	38	50
24/02/2018	09	35	5	11	30	47
24/02/2018	10	46	5	12	27	45
24/02/2018	11	74	4	6	15	24
24/02/2018	12	75	8	7	21	31
24/02/2018	13	75	8	8	21	34
24/02/2018	14	91	5	5	11	18
24/02/2018	15	93	6	4	10	15
24/02/2018	16	89	4	4	10	16
24/02/2018	17	87	3	3	17	22
24/02/2018	18	78	3	3	27	31
24/02/2018	19	59	5	2	40	44
24/02/2018	20	54	4	2	43	47
24/02/2018	21	69	4	2	26	30
24/02/2018	22	60	14	2	29	33
24/02/2018	23	42	14	2	37	41
25/02/2018	00	27	4	3	49	54
25/02/2018	01	29	3	3	41	46
25/02/2018	02	43	4	2	30	33
25/02/2018	03	54	5	2	17	20
25/02/2018	04	58	5	2	10	14
25/02/2018	05	49	4	2	14	18
25/02/2018	06	41	5	2	20	23
25/02/2018	07	21	4	4	38	44
25/02/2018	08	22	7	8	38	50
25/02/2018	09	36	6	10	29	45
25/02/2018	10	47	6	11	22	38
25/02/2018	11	75	3	6	13	22
25/02/2018	12	77	4	6	18	27
25/02/2018	13	71	5	11	29	45
25/02/2018	14	56	13	15	41	64
25/02/2018	15	83	5	6	19	28
25/02/2018	16	82	5	5	24	32
25/02/2018	17	90	4	4	19	24
25/02/2018	18	90	6	3	19	23
25/02/2018	19	73	9	2	29	32
25/02/2018	20	41	9	3	57	60
25/02/2018	21	25	4	5	72	80
25/02/2018	22	9	3	6	87	96
25/02/2018	23	12	3	4	67	73
26/02/2018	00	34	4	4	37	42
26/02/2018	01	19	3	3	51	56
26/02/2018	02	11	3	5	55	62
26/02/2018	03	25	4	3	38	42
26/02/2018	04	37	4	2	24	28
26/02/2018	05	37	4	2	20	24
26/02/2018	06	12	4	17	46	72
26/02/2018	07	1	5	31	60	107
26/02/2018	08	1	14	241	106	475
26/02/2018	09	4	10	151	94	325
26/02/2018	10	54	3	11	25	42
26/02/2018	11	77	3	4	9	16
26/02/2018	12	81	3	4	9	15
26/02/2018	13	88	3	3	6	11
26/02/2018	14	91	5	3	7	12
26/02/2018	15	98	4	3	7	12
26/02/2018	16	98	5	3	9	15
26/02/2018	17	93	4	3	15	20
26/02/2018	18	87	4	2	17	22
26/02/2018	19	73	3	2	34	37
26/02/2018	20	65	4	2	41	44
26/02/2018	21	33	10	4	67	74
26/02/2018	22	7	10	4	80	87
26/02/2018	23	20	13	3	60	64
27/02/2018	00	46	12	3	33	37
27/02/2018	01	55	4	2	23	26
27/02/2018	02	68	6	2	12	16
27/02/2018	03	82	4	2	3	6
27/02/2018	04	78	3	2	5	9
27/02/2018	05	66	3	2	15	18
27/02/2018	06	63	7	2	17	20
27/02/2018	07	60	8	2	18	21
27/02/2018	08	60	6	2	19	22
27/02/2018	09	58	5	3	21	25
27/02/2018	10	57	3	3	18	23
27/02/2018	11	54	4	3	20	25
27/02/2018	12	53	5	4	21	27
27/02/2018	13	55	3	4	18	24
27/02/2018	14	53	5	4	22	28
27/02/2018	15	52	4	4	23	28
27/02/2018	16	51	10	3	26	30
27/02/2018	17	37	6	5	40	47
27/02/2018	18	38	4	4	39	45
27/02/2018	19	34	5	3	41	46
27/02/2018	20	17	3	7	55	66
27/02/2018	21	22	3	5	43	51
27/02/2018	22	26	3	4	38	45
27/02/2018	23	36	4	2	27	31
28/02/2018	00	38	3	2	20	24
28/02/2018	01	56	3	2	10	13
28/02/2018	02	55	3	2	8	11
28/02/2018	03	53	5	2	7	11
28/02/2018	04	57	3	2	8	11
28/02/2018	05	54	3	2	9	13
28/02/2018	06	39	3	3	23	27
28/02/2018	07	10	4	13	52	71
28/02/2018	08	1	7	40	69	131
28/02/2018	09	4	5	41	69	132
28/02/2018	10	16	5	24	52	88
28/02/2018	11	34	3	16	41	64
28/02/2018	12	44	3	11	35	52
28/02/2018	13	47	3	8	29	41
28/02/2018	14	61	4	4	19	26
28/02/2018	15	63	8	3	15	21
28/02/2018	16	56	5	4	20	26
28/02/2018	17	42	4	4	38	44
28/02/2018	18	10	4	9	69	83
28/02/2018	19	20	3	5	52	59
28/02/2018	20	20	3	5	51	58
28/02/2018	21	5	3	6	59	68
28/02/2018	22	1	4	29	76	119
28/02/2018	23	1	3	34	72	124
01/03/2018	00	1	3	15	56	79
01/03/2018	01	2	3	17	48	75
01/03/2018	02	1	5	13	49	69
01/03/2018	03	5	5	3	35	40
01/03/2018	04	13	3	3	22	26
01/03/2018	05	2	4	4	33	39
01/03/2018	06	1	10	15	30	53
01/03/2018	07	1	13	32	38	86
01/03/2018	08	1	11	58	44	134
01/03/2018	09	3	9	55	48	133
01/03/2018	10	4	9	72	48	158
01/03/2018	11	19	11	15	28	52
01/03/2018	12	18	15	12	36	54
01/03/2018	13	24	15	8	31	44
01/03/2018	14	41	12	8	21	33
01/03/2018	15	52	13	4	16	22
01/03/2018	16	52	11	4	19	25
01/03/2018	17	37	8	5	38	44
01/03/2018	18	5	6	18	65	92
01/03/2018	19	1	7	54	78	161
01/03/2018	20	24	5	13	63	83
01/03/2018	21	61	4	3	23	27
01/03/2018	22	74	6	2	8	12
01/03/2018	23	80	3	2	2	6
02/03/2018	00	81	5	2	2	5
02/03/2018	01	79	3	2	1	5
02/03/2018	02	79	3	2	1	4
02/03/2018	03	79	3	2	1	3
02/03/2018	04	76	3	2	1	4
02/03/2018	05	75	3	2	2	5
02/03/2018	06	71	3	2	7	10
02/03/2018	07	23	3	13	55	74
02/03/2018	08	23	3	12	55	74
02/03/2018	09	12	3	27	65	106
02/03/2018	10	22	3	18	51	79
02/03/2018	11	44	3	13	32	51
02/03/2018	12	29	3	16	48	73
02/03/2018	13	35	3	14	47	68
02/03/2018	14	38	3	10	43	59
02/03/2018	15	57	3	5	26	34
02/03/2018	16	69	3	5	18	26
02/03/2018	17	48	3	5	37	45
02/03/2018	18	7	3	12	72	90
02/03/2018	19	16	3	4	55	62
02/03/2018	20	44	3	2	31	34
02/03/2018	21	29	3	7	42	53
02/03/2018	22	3	3	23	67	102
02/03/2018	23	2	3	11	60	77
03/03/2018	00	19	3	3	39	44
03/03/2018	01	8	3	5	45	52
03/03/2018	02	13	3	18	45	72
03/03/2018	03	57	4	3	16	20
03/03/2018	04	84	6	2	2	5
03/03/2018	05	86	4	2	1	3
03/03/2018	06	84	8	2	2	5
03/03/2018	07	82	16	2	4	7
03/03/2018	08	86	15	2	5	9
03/03/2018	09	86	13	4	7	13
03/03/2018	10	88	12	4	6	12
03/03/2018	11	90	10	4	5	11
03/03/2018	12	90	10	5	8	15
03/03/2018	13	87	11	4	11	17
03/03/2018	14	87	7	4	11	17
03/03/2018	15	89	9	3	8	13
03/03/2018	16	81	11	3	14	18
03/03/2018	17	81	11	3	13	17
03/03/2018	18	60	15	4	33	39
03/03/2018	19	53	9	2	31	35
03/03/2018	20	21	12	6	71	81
03/03/2018	21	1	7	34	89	140
03/03/2018	22	1	9	54	90	173
03/03/2018	23	1	12	27	82	123
04/03/2018	00	9	13	7	63	73
04/03/2018	01	21	5	3	42	47
04/03/2018	02	29	3	2	31	35
