Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2016	17	3	0.1	4	16	22	33
26/01/2016	18	3	0.2	4	20	25	27
26/01/2016	19	3	0.2	6	26	34	23
26/01/2016	20	3	0.2	3	23	28	25
26/01/2016	21	3	0.2	3	16	21	31
26/01/2016	22	3	0.2	3	16	21	27
26/01/2016	23	3	0.2	3	17	22	23
27/01/2016	00	3	0.1	3	10	14	34
27/01/2016	01	3	0.1	3	7	11	44
27/01/2016	04	3	0.1	3	7	11	40
27/01/2016	05	3	0.2	4	11	16	23
27/01/2016	06	3	0.1	3	15	20	8
27/01/2016	07	3	0.2	4	17	23	9
27/01/2016	08	3	0.3	13	30	51	2
27/01/2016	09	3	0.2	13	28	49	2
27/01/2016	10	3	0.2	10	27	43	9
27/01/2016	11	3	0.1	5	13	20	47
27/01/2016	12	3	0.1	5	12	19	53
27/01/2016	13	3	0.1	5	12	19	54
27/01/2016	14	3	0.2	5	15	23	50
27/01/2016	15	3	0.2	5	13	21	53
27/01/2016	16	3	0.1	5	8	15	68
27/01/2016	17	3	0.1	4	14	20	60
27/01/2016	18	3	0.2	4	18	23	51
27/01/2016	19	3	0.3	4	26	32	31
27/01/2016	20	3	0.2	3	26	31	23
27/01/2016	21	3	0.1	4	18	24	31
27/01/2016	22	3	0.1	3	16	21	39
27/01/2016	23	3	0.1	4	10	15	47
28/01/2016	00	3	0.2	4	10	16	42
28/01/2016	01	3	0.1	3	7	12	44
28/01/2016	04	3	0.1	3	5	10	41
28/01/2016	05	3	0.1	4	4	10	38
28/01/2016	06	3	0.1	4	7	12	35
28/01/2016	07	3	0.1	4	12	18	32
28/01/2016	08	3	0.1	5	13	20	28
28/01/2016	09	3	0.1	6	16	26	32
28/01/2016	10	3	0.1	12	25	42	33
28/01/2016	11	3	0.1	10	22	37	45
28/01/2016	12	3	0.1	8	18	31	63
28/01/2016	13	3	0.1	4	7	14	77
28/01/2016	14	3	0.1	4	6	12	80
28/01/2016	15	3	0.1	4	6	13	80
28/01/2016	16	3	0.1	4	8	14	79
28/01/2016	17	3	0.1	4	15	21	65
28/01/2016	18	3	0.1	4	22	28	47
28/01/2016	19	3	0.1	4	29	35	32
28/01/2016	20	3	0.1	4	27	33	29
28/01/2016	21	3	0.1	4	26	32	30
28/01/2016	22	3	0.1	3	19	23	36
28/01/2016	23	3	0.1	3	12	17	41
29/01/2016	00	3	0.1	3	9	14	39
29/01/2016	01	3	0.1	3	8	13	39
29/01/2016	02	3	0.1	3	6	12	41
29/01/2016	03	3	0.1	4	5	10	41
29/01/2016	04	3	0.1	3	5	10	40
29/01/2016	05	3	0.1	3	6	11	35
29/01/2016	06	3	0.1	6	21	30	12
29/01/2016	07	3	0.2	4	22	28	10
29/01/2016	08	3	0.3	10	38	53	2
29/01/2016	09	3	0.1	12	30	47	8
29/01/2016	10	3	0.1	10	30	45	14
29/01/2016	11	3	0.2	8	29	40	14
29/01/2016	12	3	0.3	8	25	37	16
29/01/2016	13	3	0.2	6	16	25	31
29/01/2016	14	3	0.2	5	11	20	47
29/01/2016	15	3	0.1	5	13	21	43
29/01/2016	16	3	0.1	5	12	20	44
29/01/2016	17	3	0.1	5	18	26	35
29/01/2016	18	3	0.1	4	18	25	33
29/01/2016	19	3	0.1	5	19	26	34
29/01/2016	20	3	0.1	5	17	24	39
29/01/2016	21	3	0.1	4	13	19	49
29/01/2016	22	3	0.1	4	14	19	45
29/01/2016	23	3	0.1	3	11	16	43
30/01/2016	00	3	0.1	3	11	16	39
30/01/2016	01	3	0.1	3	10	15	39
30/01/2016	05	3	0.1	3	13	18	22
30/01/2016	06	3	0.1	3	15	20	17
30/01/2016	07	3	0.1	3	15	20	15
30/01/2016	08	3	0.1	5	19	26	8
30/01/2016	09	3	0.1	5	18	25	13
30/01/2016	10	3	0.1	5	15	23	23
30/01/2016	11	3	0.1	6	11	20	37
30/01/2016	12	3	0.1	5	9	17	57
30/01/2016	13	3	0.1	5	8	16	70
30/01/2016	14	3	0.1	4	8	15	78
30/01/2016	15	3	0.1	4	7	13	80
30/01/2016	16	3	0.1	4	6	12	83
30/01/2016	17	3	0.1	4	9	16	76
30/01/2016	18	3	0.1	4	14	21	63
30/01/2016	19	3	0.1	4	17	23	53
30/01/2016	20	3	0.1	4	11	17	58
30/01/2016	21	3	0.1	4	12	18	52
30/01/2016	22	3	0.1	4	10	15	52
30/01/2016	23	3	0.1	4	9	14	51
31/01/2016	00	3	0.1	4	9	14	50
31/01/2016	01	3	0.1	4	8	14	47
31/01/2016	02	3	0.1	4	6	12	55
31/01/2016	03	3	0.1	4	4	10	60
31/01/2016	04	3	0.1	4	4	10	56
31/01/2016	05	3	0.1	4	4	9	52
31/01/2016	06	3	0.1	4	4	10	54
31/01/2016	07	3	0.1	4	7	13	53
31/01/2016	08	3	0.1	5	11	17	48
31/01/2016	09	3	0.1	4	6	12	54
31/01/2016	10	3	0.1	4	4	11	57
31/01/2016	11	3	0.1	4	4	11	57
31/01/2016	12	3	0.1	4	6	12	57
31/01/2016	13	3	0.1	5	9	16	60
31/01/2016	14	3	0.1	4	6	13	68
31/01/2016	15	3	0.1	4	4	11	67
31/01/2016	16	3	0.1	4	6	12	63
31/01/2016	17	3	0.1	4	9	15	55
31/01/2016	18	3	0.1	5	20	27	34
31/01/2016	19	3	0.2	5	31	38	15
31/01/2016	20	3	0.2	5	25	32	20
31/01/2016	21	3	0.1	4	18	23	25
31/01/2016	22	3	0.1	4	11	16	33
31/01/2016	23	3	0.1	3	6	11	37
01/02/2016	00	3	0.1	4	6	12	36
01/02/2016	01	3	0.1	3	5	10	37
01/02/2016	02	3	0.1	4	4	9	36
01/02/2016	03	3	0.1	4	4	8	34
01/02/2016	04	3	0.1	4	4	8	32
01/02/2016	05	3	0.1	4	4	8	28
01/02/2016	06	3	0.1	4	5	11	25
01/02/2016	07	3	0.1	4	8	13	20
01/02/2016	08	3	0.1	5	12	19	16
01/02/2016	09	3	0.1	7	11	22	18
01/02/2016	10	3	0.1	13	19	38	20
01/02/2016	11	3	0.2	12	23	41	31
01/02/2016	12	3	0.1	8	12	24	48
01/02/2016	13	3	0.1	6	8	17	60
01/02/2016	14	3	0.1	4	5	12	65
01/02/2016	15	3	0.1	4	6	13	68
01/02/2016	16	3	0.1	5	8	15	69
01/02/2016	17	3	0.1	5	9	17	64
01/02/2016	18	3	0.1	4	14	19	52
01/02/2016	19	3	0.1	4	24	30	29
01/02/2016	20	3	0.1	4	19	25	33
01/02/2016	21	3	0.1	4	15	21	40
01/02/2016	22	3	0.1	3	10	16	43
01/02/2016	23	3	0.1	4	8	14	45
02/02/2016	00	3	0.1	5	7	14	55
02/02/2016	01	3	0.1	5	6	15	55
02/02/2016	05	3	0.1	5	6	14	51
02/02/2016	06	3	0.1	5	9	17	44
02/02/2016	07	3	0.1	6	18	27	29
02/02/2016	08	3	0.1	7	24	35	23
02/02/2016	09	3	0.1	13	27	47	19
02/02/2016	10	3	0.5	25	35	73	15
02/02/2016	11	3	0.2	8	16	28	48
02/02/2016	12	3	0.1	5	7	14	65
02/02/2016	13	3	0.1	4	5	12	71
02/02/2016	14	3	0.1	4	6	13	73
02/02/2016	15	3	0.1	5	11	19	65
02/02/2016	16	3	0.1	5	12	20	68
02/02/2016	17	3	0.1	5	20	29	56
02/02/2016	18	3	0.2	6	25	34	46
02/02/2016	19	3	0.2	4	37	44	22
02/02/2016	20	3	0.1	4	22	27	38
02/02/2016	21	3	0.1	4	19	24	40
02/02/2016	22	3	0.1	4	12	18	43
02/02/2016	23	3	0.1	3	9	15	44
03/02/2016	00	3	0.1	3	8	13	42
03/02/2016	01	3	0.1	3	6	11	41
03/02/2016	02	3	0.1	3	5	10	42
03/02/2016	03	3	0.1	3	4	9	41
03/02/2016	04	3	0.1	4	4	9	38
03/02/2016	05	3	0.1	4	6	11	30
03/02/2016	06	3	0.1	4	10	15	18
03/02/2016	07	3	0.2	10	22	38	8
03/02/2016	08	3	0.2	16	34	57	2
03/02/2016	09	3	0.3	12	28	47	7
03/02/2016	10	3	0.2	9	19	32	31
03/02/2016	11	3	0.1	6	11	20	63
03/02/2016	12	3	0.1	6	12	21	65
03/02/2016	13	3	0.1	6	9	18	68
03/02/2016	14	3	0.1	5	8	15	68
03/02/2016	15	3	0.1	5	8	15	68
03/02/2016	16	3	0.1	4	10	17	63
03/02/2016	17	3	0.1	5	15	22	55
03/02/2016	18	3	0.2	6	36	45	25
03/02/2016	19	3	0.2	7	41	51	9
03/02/2016	20	3	0.2	5	22	29	45
03/02/2016	21	3	0.1	4	20	27	45
03/02/2016	22	3	0.1	4	24	30	34
03/02/2016	23	3	0.1	4	15	20	42
04/02/2016	00	3	0.1	4	10	15	46
04/02/2016	01	3	0.1	4	7	13	47
04/02/2016	02	3	0.1	4	4	11	50
04/02/2016	03	3	0.1	4	5	10	45
04/02/2016	04	3	0.1	4	5	11	47
04/02/2016	05	3	0.1	5	7	14	48
04/02/2016	06	3	0.1	5	12	19	38
04/02/2016	07	3	0.1	5	17	24	32
04/02/2016	08	3	0.1	6	19	28	25
04/02/2016	09	3	0.1	10	22	37	26
04/02/2016	10	3	0.1	10	17	32	47
04/02/2016	11	3	0.2	7	12	23	63
04/02/2016	12	3	0.3	6	10	20	68
04/02/2016	13	3	0.3	5	11	19	67
04/02/2016	14	3	0.3	5	7	14	70
04/02/2016	15	3	0.2	5	5	11	74
04/02/2016	16	3	0.3	4	4	10	74
04/02/2016	17	3	0.3	4	5	11	72
04/02/2016	18	3	0.2	4	5	12	69
04/02/2016	19	3	0.2	4	15	22	52
04/02/2016	20	3	0.2	5	27	35	32
04/02/2016	21	3	0.4	5	24	31	34
04/02/2016	22	3	0.3	4	15	20	44
04/02/2016	23	3	0.2	4	9	14	49
05/02/2016	00	3	0.1	4	5	10	50
05/02/2016	01	3	0.1	4	4	9	49
05/02/2016	04	3	0.1	4	4	7	47
05/02/2016	05	3	0.1	4	4	9	39
05/02/2016	06	3	0.1	4	7	13	32
05/02/2016	07	3	0.1	5	12	19	26
05/02/2016	08	3	0.1	6	19	29	17
05/02/2016	09	3	0.1	16	26	49	15
05/02/2016	10	3	0.3	16	30	55	25
05/02/2016	11	3	0.2	7	10	21	68
05/02/2016	12	3	0.2	4	4	11	78
05/02/2016	13	3	0.2	4	4	11	80
05/02/2016	14	3	0.2	4	6	12	80
05/02/2016	15	3	0.2	5	6	13	80
05/02/2016	16	3	0.3	4	6	13	81
05/02/2016	17	3	0.2	4	8	14	77
05/02/2016	18	3	0.3	4	12	18	67
05/02/2016	19	3	0.3	4	17	23	55
05/02/2016	20	3	0.2	4	23	29	44
05/02/2016	21	3	0.2	4	18	24	49
05/02/2016	22	3	0.2	4	12	18	57
05/02/2016	23	3	0.1	4	10	16	56
06/02/2016	00	3	0.1	4	8	14	58
06/02/2016	01	3	0.2	4	4	10	54
06/02/2016	05	3	0.1	4	4	8	49
06/02/2016	06	3	0.1	4	4	10	44
06/02/2016	07	3	0.3	4	5	11	42
06/02/2016	08	3	0.2	6	16	24	27
06/02/2016	09	3	0.3	11	28	45	17
06/02/2016	10	3	0.3	12	28	46	20
06/02/2016	11	3	0.3	16	35	58	13
06/02/2016	12	3	0.1	6	12	22	55
06/02/2016	13	3	0.1	4	6	13	71
06/02/2016	14	3	0.1	5	5	12	78
06/02/2016	15	3	0.1	4	4	10	80
06/02/2016	16	3	0.1	4	4	10	82
06/02/2016	17	3	0.1	4	7	13	76
06/02/2016	18	3	0.1	5	16	23	60
06/02/2016	19	3	0.1	4	25	31	45
06/02/2016	20	3	0.3	4	21	26	43
06/02/2016	21	3	0.1	3	20	25	39
06/02/2016	22	3	0.1	4	24	30	34
06/02/2016	23	3	0.1	4	22	28	37
07/02/2016	00	3	0.1	4	8	14	66
07/02/2016	01	3	0.1	4	5	11	73
07/02/2016	02	3	0.1	4	4	9	72
07/02/2016	03	3	0.1	3	4	7	73
07/02/2016	04	3	0.1	4	4	7	74
07/02/2016	05	3	0.1	4	4	8	71
07/02/2016	06	3	0.1	4	4	7	72
07/02/2016	07	3	0.1	4	4	7	80
07/02/2016	08	3	0.1	4	4	8	79
07/02/2016	09	3	0.1	4	4	8	78
07/02/2016	10	3	0.1	4	4	8	76
07/02/2016	11	3	0.1	4	4	8	75
07/02/2016	12	3	0.1	4	4	9	75
07/02/2016	13	3	0.1	4	4	9	75
07/02/2016	14	3	0.1	4	4	8	77
07/02/2016	15	3	0.1	4	4	8	79
07/02/2016	16	3	0.1	4	4	8	77
07/02/2016	17	3	0.1	4	4	10	76
07/02/2016	18	3	0.1	4	6	13	70
07/02/2016	19	3	0.1	4	9	15	65
07/02/2016	20	3	0.2	5	11	19	60
07/02/2016	21	3	0.1	4	11	17	61
07/02/2016	22	3	0.1	4	6	12	66
07/02/2016	23	3	0.1	4	4	8	66
08/02/2016	00	3	0.1	4	4	8	63
08/02/2016	01	3	0.1	4	4	7	65
08/02/2016	02	3	0.1	4	4	7	68
08/02/2016	03	3	0.1	4	4	7	70
08/02/2016	04	3	0.1	4	4	7	70
08/02/2016	05	3	0.1	4	4	7	70
08/02/2016	06	3	0.1	5	6	13	68
08/02/2016	07	3	0.1	4	8	14	64
08/02/2016	08	3	0.1	5	12	20	59
08/02/2016	09	3	0.1	5	9	17	63
08/02/2016	10	3	0.1	5	6	13	67
08/02/2016	11	3	0.1	5	5	12	68
08/02/2016	12	3	0.1	5	4	11	68
08/02/2016	13	3	0.1	5	5	12	69
08/02/2016	14	3	0.1	4	4	11	71
08/02/2016	15	3	0.1	4	5	12	70
08/02/2016	16	3	0.1	4	5	11	71
08/02/2016	17	3	0.1	4	7	13	67
08/02/2016	18	3	0.1	4	8	14	61
08/02/2016	19	3	0.1	5	11	18	55
08/02/2016	20	3	0.1	4	8	14	59
08/02/2016	21	3	0.1	4	6	12	60
08/02/2016	22	3	0.1	4	4	9	63
08/02/2016	23	3	0.1	4	4	9	59
09/02/2016	00	3	0.1	4	4	10	59
09/02/2016	01	3	0.1	4	4	8	60
09/02/2016	02	3	0.1	4	4	8	62
09/02/2016	03	3	0.1	4	4	8	64
09/02/2016	04	3	0.1	4	4	7	63
09/02/2016	05	3	0.1	4	4	9	58
09/02/2016	06	3	0.1	4	4	9	59
09/02/2016	07	3	0.1	4	8	14	57
09/02/2016	08	3	0.1	5	9	15	55
09/02/2016	09	3	0.1	5	8	15	57
09/02/2016	10	3	0.1	4	5	11	64
09/02/2016	11	3	0.1	4	4	9	70
09/02/2016	12	3	0.1	4	4	10	73
09/02/2016	13	3	0.1	4	4	10	73
09/02/2016	14	3	0.1	4	4	10	73
09/02/2016	15	3	0.1	4	4	10	71
09/02/2016	16	3	0.1	4	4	9	71
09/02/2016	17	3	0.1	4	4	10	68
09/02/2016	18	3	0.1	4	5	10	63
09/02/2016	19	3	0.1	4	6	12	60
09/02/2016	20	3	0.1	4	5	12	59
09/02/2016	21	3	0.1	4	5	10	59
09/02/2016	22	3	0.1	4	4	9	60
09/02/2016	23	3	0.1	4	4	7	62
10/02/2016	00	3	0.1	3	4	7	64
10/02/2016	01	3	0.1	4	4	7	64
10/02/2016	02	3	0.1	4	4	6	65
10/02/2016	03	3	0.1	4	4	6	68
10/02/2016	04	3	0.1	3	4	6	65
10/02/2016	05	3	0.1	4	4	7	63
10/02/2016	06	3	0.1	4	4	7	63
10/02/2016	07	3	0.1	4	4	9	62
10/02/2016	08	3	0.1	4	5	11	66
10/02/2016	09	3	0.1	4	6	12	62
10/02/2016	10	3	0.1	4	5	11	61
10/02/2016	11	3	0.1	4	4	10	63
10/02/2016	12	3	0.1	4	5	10	59
10/02/2016	13	3	0.1	4	4	11	59
10/02/2016	14	3	0.1	4	4	10	62
10/02/2016	15	3	0.1	4	4	10	62
10/02/2016	16	3	0.1	4	4	9	63
10/02/2016	17	3	0.1	3	4	9	60
10/02/2016	18	3	0.1	4	5	11	60
10/02/2016	19	3	0.1	4	5	11	57
10/02/2016	20	3	0.1	4	6	11	55
10/02/2016	21	3	0.1	4	5	9	56
10/02/2016	22	3	0.1	4	4	8	57
10/02/2016	23	3	0.1	3	4	7	56
11/02/2016	00	3	0.1	3	4	7	58
11/02/2016	01	3	0.1	4	4	7	59
11/02/2016	02	3	0.1	3	4	6	60
11/02/2016	03	3	0.1	3	4	6	62
11/02/2016	04	3	0.1	3	4	6	63
11/02/2016	05	3	0.1	3	4	6	61
11/02/2016	06	3	0.1	3	4	8	57
11/02/2016	07	3	0.1	4	5	10	53
11/02/2016	08	3	0.1	5	7	14	48
11/02/2016	09	3	0.1	4	6	12	51
11/02/2016	10	3	0.1	4	4	10	56
11/02/2016	11	3	0.1	4	4	10	55
11/02/2016	12	3	0.1	5	4	11	55
11/02/2016	13	3	0.1	4	6	12	54
11/02/2016	14	3	0.1	4	6	13	51
11/02/2016	15	3	0.1	4	5	12	53
11/02/2016	16	3	0.1	4	5	11	59
11/02/2016	17	3	0.1	4	8	14	51
11/02/2016	18	3	0.1	4	6	11	57
11/02/2016	19	3	0.1	4	8	14	52
11/02/2016	20	3	0.1	4	7	13	52
11/02/2016	21	3	0.1	4	8	14	48
11/02/2016	22	3	0.1	4	6	11	55
11/02/2016	23	3	0.1	4	4	8	59
12/02/2016	00	3	0.1	3	4	7	62
12/02/2016	01	3	0.1	4	4	7	65
12/02/2016	02	3	0.1	4	4	7	67
12/02/2016	03	3	0.1	4	4	7	64
12/02/2016	04	3	0.1	4	4	6	64
12/02/2016	05	3	0.1	4	4	7	64
12/02/2016	06	3	0.1	5	4	10	60
12/02/2016	07	3	0.1	4	4	9	60
12/02/2016	08	3	0.1	4	5	11	58
12/02/2016	09	3	0.1	4	6	13	58
12/02/2016	10	3	0.1	4	5	11	60
12/02/2016	11	3	0.1	4	4	10	58
12/02/2016	12	3	0.1	4	4	11	58
12/02/2016	13	3	0.1	4	4	10	60
12/02/2016	14	3	0.1	4	4	9	60
12/02/2016	15	3	0.1	4	4	10	60
12/02/2016	16	3	0.1	4	4	9	60
12/02/2016	17	3	0.1	4	4	10	56
12/02/2016	18	3	0.1	4	5	11	52
12/02/2016	19	3	0.1	4	5	10	49
12/02/2016	20	3	0.1	3	6	11	46
12/02/2016	21	3	0.1	4	4	10	46
12/02/2016	22	3	0.1	4	4	8	46
12/02/2016	23	3	0.1	3	4	7	45
13/02/2016	00	3	0.1	3	4	6	45
13/02/2016	01	3	0.1	3	4	6	46
13/02/2016	02	3	0.1	3	4	6	47
13/02/2016	03	3	0.1	3	4	6	47
13/02/2016	04	3	0.1	3	4	6	46
13/02/2016	05	3	0.1	3	4	6	46
13/02/2016	06	3	0.1	3	4	6	44
13/02/2016	07	3	0.1	3	4	6	43
13/02/2016	08	4	0.1	4	4	7	43
13/02/2016	09	3	0.1	3	4	7	41
13/02/2016	10	3	0.1	3	4	8	42
13/02/2016	11	3	0.1	3	4	7	46
13/02/2016	12	3	0.1	4	4	7	47
13/02/2016	13	3	0.1	4	4	9	46
13/02/2016	14	3	0.1	4	4	8	45
13/02/2016	15	3	0.1	3	4	7	49
13/02/2016	16	3	0.1	4	4	8	47
13/02/2016	17	3	0.1	3	4	7	45
13/02/2016	18	3	0.1	3	4	8	45
13/02/2016	19	3	0.1	3	4	9	47
13/02/2016	20	3	0.1	4	4	10	48
13/02/2016	21	3	0.1	4	5	11	45
13/02/2016	22	3	0.1	4	4	9	48
13/02/2016	23	3	0.1	3	4	7	47
14/02/2016	00	3	0.1	3	4	7	48
14/02/2016	01	3	0.1	3	4	7	48
14/02/2016	02	3	0.1	3	4	7	46
14/02/2016	03	3	0.1	3	4	6	48
14/02/2016	04	3	0.1	3	4	6	58
14/02/2016	05	3	0.1	3	4	6	70
14/02/2016	06	3	0.1	4	4	6	76
14/02/2016	07	4	0.1	4	4	6	77
14/02/2016	08	3	0.1	4	4	7	79
14/02/2016	09	3	0.1	4	4	7	76
14/02/2016	10	3	0.1	4	4	7	78
14/02/2016	11	3	0.1	4	4	8	78
14/02/2016	12	3	0.1	4	4	9	77
14/02/2016	13	3	0.1	4	4	9	81
14/02/2016	14	3	0.1	4	4	9	75
14/02/2016	15	3	0.1	4	4	8	78
14/02/2016	16	3	0.1	4	4	8	82
14/02/2016	17	3	0.1	4	4	9	81
14/02/2016	18	3	0.1	4	4	10	76
14/02/2016	19	3	0.1	4	4	9	79
14/02/2016	20	3	0.1	4	4	9	78
14/02/2016	21	3	0.1	4	4	10	75
14/02/2016	22	3	0.1	4	4	9	73
14/02/2016	23	3	0.1	4	4	8	77
15/02/2016	00	3	0.1	4	4	7	73
15/02/2016	01	3	0.1	4	4	7	72
15/02/2016	02	3	0.1	4	4	7	70
15/02/2016	03	3	0.1	4	4	8	72
15/02/2016	04	3	0.1	4	4	7	76
15/02/2016	05	3	0.1	4	4	6	75
15/02/2016	06	3	0.1	4	4	7	72
15/02/2016	07	3	0.1	4	4	7	70
15/02/2016	08	3	0.1	4	4	10	65
15/02/2016	09	3	0.1	6	7	16	60
15/02/2016	10	3	0.1	4	4	9	67
15/02/2016	11	3	0.1	5	4	12	68
15/02/2016	12	3	0.1	5	5	12	70
15/02/2016	13	3	0.1	5	5	12	72
15/02/2016	14	3	0.1	5	7	14	71
15/02/2016	15	3	0.1	5	11	19	67
15/02/2016	16	3	0.1	4	7	14	73
15/02/2016	17	3	0.1	4	9	16	71
15/02/2016	18	3	0.1	4	10	16	69
15/02/2016	19	3	0.1	4	13	21	64
15/02/2016	20	3	0.1	4	12	19	64
15/02/2016	21	3	0.1	4	7	13	72
15/02/2016	22	3	0.1	4	8	14	66
15/02/2016	23	3	0.1	5	10	17	59
16/02/2016	00	3	0.1	4	6	12	60
16/02/2016	01	3	0.1	4	5	10	60
16/02/2016	02	3	0.1	4	5	11	54
16/02/2016	03	3	0.1	4	5	10	49
16/02/2016	04	3	0.1	4	4	8	50
16/02/2016	05	3	0.1	4	4	8	51
16/02/2016	06	3	0.1	4	6	12	49
16/02/2016	07	3	0.1	4	10	17	40
16/02/2016	08	3	0.1	6	17	25	35
16/02/2016	09	3	0.1	8	17	29	42
16/02/2016	10	3	0.1	8	14	27	58
16/02/2016	11	3	0.1	6	10	19	67
16/02/2016	12	3	0.2	6	10	20	68
16/02/2016	13	3	0.5	6	8	17	73
16/02/2016	14	3	0.3	6	9	17	74
16/02/2016	15	3	0.3	5	7	15	78
16/02/2016	16	3	0.2	5	8	15	79
16/02/2016	17	3	0.3	5	10	16	76
16/02/2016	18	3	0.2	5	13	20	66
16/02/2016	19	3	0.3	5	22	30	50
16/02/2016	20	3	0.2	4	19	25	53
16/02/2016	21	3	0.4	4	23	29	44
16/02/2016	22	3	0.2	4	14	19	56
16/02/2016	23	3	0.1	4	10	15	59
17/02/2016	00	3	0.2	4	7	13	57
17/02/2016	01	3	0.1	4	5	10	58
17/02/2016	02	3	0.1	4	4	8	58
17/02/2016	03	3	0.1	4	4	8	57
17/02/2016	04	3	0.1	4	4	8	56
17/02/2016	05	3	0.1	4	4	9	56
17/02/2016	06	3	0.1	4	8	15	49
17/02/2016	07	3	0.1	4	17	24	38
17/02/2016	08	3	0.3	8	28	40	25
17/02/2016	09	3	0.1	8	17	30	46
17/02/2016	10	3	0.1	5	9	17	67
17/02/2016	11	3	0.1	5	5	12	75
17/02/2016	12	3	0.1	5	5	12	74
17/02/2016	13	3	0.3	5	5	13	77
17/02/2016	14	3	0.2	5	6	13	79
17/02/2016	15	3	0.2	5	5	13	82
17/02/2016	16	3	0.2	4	5	12	86
17/02/2016	17	3	0.2	4	6	13	84
17/02/2016	18	3	0.2	4	10	16	78
17/02/2016	19	3	0.1	4	16	23	65
17/02/2016	20	3	0.2	4	17	23	60
17/02/2016	21	3	0.3	4	17	24	56
17/02/2016	22	3	0.1	4	7	13	72
17/02/2016	23	3	0.2	4	11	17	62
18/02/2016	00	3	0.1	4	4	9	78
18/02/2016	01	3	0.2	4	4	9	77
18/02/2016	02	3	0.1	4	4	9	76
18/02/2016	03	3	0.1	4	4	8	75
18/02/2016	04	3	0.1	4	4	9	72
18/02/2016	05	3	0.1	4	4	9	71
18/02/2016	06	3	0.1	4	5	12	70
18/02/2016	07	3	0.1	4	7	14	65
18/02/2016	08	3	0.2	5	13	21	57
18/02/2016	09	3	0.1	7	16	25	57
18/02/2016	10	3	0.1	5	8	15	69
18/02/2016	11	3	0.1	4	6	13	71
18/02/2016	12	3	0.2	5	9	17	67
18/02/2016	13	3	0.1	4	9	15	68
18/02/2016	14	3	0.1	4	7	14	70
18/02/2016	15	3	0.2	5	12	19	65
18/02/2016	16	3	0.1	4	13	20	61
18/02/2016	17	3	0.2	5	18	25	54
18/02/2016	18	3	0.1	4	21	27	49
18/02/2016	19	3	0.1	5	25	33	47
18/02/2016	20	3	0.3	5	23	30	49
18/02/2016	21	3	0.2	5	22	29	46
18/02/2016	22	3	0.1	4	15	21	58
18/02/2016	23	3	0.2	4	12	17	62
19/02/2016	00	3	0.1	4	10	16	60
19/02/2016	01	3	0.1	4	8	13	61
19/02/2016	02	3	0.1	4	7	13	59
19/02/2016	03	3	0.1	4	6	12	56
19/02/2016	04	3	0.1	4	6	11	56
19/02/2016	05	3	0.1	3	8	14	52
19/02/2016	06	3	0.1	4	10	17	48
19/02/2016	07	3	0.2	5	18	26	29
19/02/2016	08	3	0.2	8	27	40	18
19/02/2016	09	3	0.1	7	27	37	23
19/02/2016	10	3	0.1	5	16	24	42
19/02/2016	11	3	0.1	6	18	27	40
19/02/2016	12	3	0.2	6	16	25	39
19/02/2016	13	3	0.1	6	16	25	41
19/02/2016	14	3	0.1	6	15	23	48
19/02/2016	15	3	0.1	5	13	21	53
19/02/2016	16	3	0.1	5	13	21	55
19/02/2016	17	3	0.1	5	13	20	56
19/02/2016	18	3	0.1	6	23	32	40
19/02/2016	19	3	0.2	6	35	44	23
19/02/2016	20	4	0.2	6	34	43	16
19/02/2016	21	4	0.2	6	32	42	4
19/02/2016	22	3	0.1	4	20	27	8
19/02/2016	23	3	0.1	4	17	23	14
20/02/2016	00	3	0.1	4	13	18	20
20/02/2016	01	3	0.1	4	11	17	25
20/02/2016	02	3	0.1	4	15	21	23
20/02/2016	03	3	0.1	4	12	17	36
20/02/2016	04	3	0.1	4	8	14	51
20/02/2016	05	4	0.1	4	10	15	41
20/02/2016	06	4	0.1	4	10	16	34
20/02/2016	07	4	0.1	4	17	23	19
20/02/2016	08	3	0.1	4	18	24	21
20/02/2016	09	3	0.1	7	16	25	26
20/02/2016	10	3	0.1	6	12	21	51
20/02/2016	11	3	0.1	5	9	17	64
20/02/2016	12	3	0.1	5	11	19	68
20/02/2016	13	3	0.1	5	10	18	74
20/02/2016	14	3	0.1	5	8	17	75
20/02/2016	15	3	0.1	5	6	13	78
20/02/2016	16	3	0.1	5	8	15	77
20/02/2016	17	3	0.1	4	9	16	72
20/02/2016	18	3	0.1	4	11	18	66
20/02/2016	19	3	0.1	5	17	24	57
20/02/2016	20	3	0.3	5	18	25	55
20/02/2016	21	3	0.1	4	25	32	36
20/02/2016	22	3	0.1	4	29	35	22
20/02/2016	23	3	0.1	4	26	32	18
21/02/2016	00	3	0.1	4	20	26	27
21/02/2016	01	3	0.1	4	18	24	27
21/02/2016	02	3	0.1	4	15	20	25
21/02/2016	03	3	0.1	4	9	15	33
21/02/2016	04	3	0.1	4	8	13	33
21/02/2016	05	3	0.1	4	9	15	34
21/02/2016	06	3	0.1	4	11	16	34
21/02/2016	07	3	0.1	4	13	18	31
21/02/2016	08	3	0.1	6	21	29	27
21/02/2016	09	3	0.1	5	11	19	53
21/02/2016	10	3	0.1	4	5	11	74
21/02/2016	11	3	0.1	4	4	10	76
