Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
15/01/2009	17	7	8	33	46	35	0,1	165	12,4	69	992	34	0	11
15/01/2009	18	6	12	33	52	15	0,2	242	9,9	82	993	1	0	10
15/01/2009	19	5	10	32	46	12	0,2	249	8,3	89	994	0	0	13
15/01/2009	20	6	10	33	48	14	0,3	248	8,3	88	995	0	0	7
15/01/2009	21	5	10	31	46	14	0,6	304	8,9	85	995	0	0	19
15/01/2009	22	6	10	31	46	17	2,3	303	9,9	78	996	0	0	25
15/01/2009	23	6	11	32	49	18	1,8	305	9,5	79	996	0	0	19
16/01/2009	00	6	10	27	43	21	2,6	299	9,4	80	996	0	0	12
16/01/2009	01	6	11	23	39	24	1	298	8,6	81	996	0	0	14
16/01/2009	02	6	10	19	35	27	1,1	283	7,9	81	997	0	0	7
16/01/2009	03	6	10	14	29	31	0,6	285	7,7	79	997	0	0	4
16/01/2009	04	6	9	15	28	32	2	305	8,4	75	997	0	0	7
16/01/2009	05	6	9	16	30	32	3,2	312	8,4	74	997	0	0	12
16/01/2009	06	6	8	16	29	30	2,8	310	8,1	73	998	0	0	19
16/01/2009	07	6	10	22	37	26	2,2	311	7,9	74	999	0	0	18
16/01/2009	08	6	11	20	37	28	3,2	306	8,2	72	999	6	0	9
16/01/2009	09	7	12	16	34	33	3,2	299	9	68	1000	37	0	4
16/01/2009	10	7	11	15	31	38	2,5	299	10	63	1000	95	0	12
16/01/2009	11	6	11	14	31	39	1,4	283	11,8	61	1001	190	0	14
16/01/2009	12	7	11	16	33	52	0,7	325	13,9	59	1000	310	0	22
16/01/2009	13	8	11	17	33	60	1,2	50	14,9	60	1000	402	0	14
16/01/2009	14	8	7	15	25	67	0,4	96	15	58	999	224	0	26
16/01/2009	15	7	8	19	31	62	0,4	148	14,6	62	999	94	0	33
16/01/2009	16	6	8	18	29	60	0,6	159	14,5	68	999	120	0	25
16/01/2009	17	6	8	19	31	60	0,5	145	14	71	1000	72	0	17
16/01/2009	18	6	11	32	48	35	0,2	194	11,9	81	1000	1	0	19
16/01/2009	19	6	11	29	45	18	0,6	259	10,1	90	1001	0	0	32
16/01/2009	20	6	9	30	43	18	0,2	271	10,4	89	1001	0	0	22
16/01/2009	21	6	10	36	52	21	0,4	295	10,8	86	1001	0	0	25
16/01/2009	22	6	9	23	36	26	0,5	305	10,6	85	1002	0	0	12
16/01/2009	23	5	8	16	28	24	0,2	301	9,1	90	1001	0	0	23
17/01/2009	00	5	9	17	31	30	0,9	302	9,1	90	1001	0	0	19
17/01/2009	01	6	9	15	28	35	1,3	308	9,5	86	1001	0	0	18
17/01/2009	02	6	9	15	28	35	1,5	315	9,5	81	1001	0	0	21
17/01/2009	03	6	9	10	24	30	0,5	252	8,8	85	1001	0	0	9
17/01/2009	04	5	9	10	23	33	1,2	310	8,7	85	1001	0	0	19
17/01/2009	05	5	9	10	23	42	2,3	297	9,4	76	1001	0	0	19
17/01/2009	06	6	9	11	25	43	2,3	306	9	79	1001	0	0	18
17/01/2009	07	6	9	12	25	47	2	305	9	79	1001	0	0	8
17/01/2009	08	5	9	11	25	47	2,5	297	9,1	78	1001	9	0	7
17/01/2009	09	6	7	9	20	44	2,5	306	9,7	76	1002	87	0	12
17/01/2009	10	6	11	11	27	42	1,7	317	11,5	65	1002	201	0,4	10
17/01/2009	11	5	7	10	21	51	0,6	36	14,1	55	1002	369	0,4	17
17/01/2009	12	5	5	11	18	66	0,6	137	15,9	50	1001	429	0	27
17/01/2009	13	5	5	13	21	69	0,9	149	16,6	53	1001	446	0	33
17/01/2009	14	6	5	19	26	66	1,7	147	16,7	56	1000	410	0	13
17/01/2009	15	6	3	13	18	68	1,6	141	16,5	57	1000	318	0	13
17/01/2009	16	5	3	14	19	69	2	142	15,8	62	1001	195	0	25
17/01/2009	17	4	3	9	14	67	0,7	154	14,2	74	1001	49	0	16
17/01/2009	18	3	4	23	29	41	0,2	237	11,8	86	1001	2	0	17
17/01/2009	19	3	6	31	40	20	0,2	255	10,9	90	1001	0	0	11
17/01/2009	20	3	5	20	27	31	0,4	283	11,5	87	1002	0	0	19
17/01/2009	21	3	5	21	28	41	0,8	269	11,8	86	1002	0	0	38
17/01/2009	22	3	4	15	21	52	2,4	282	11,6	86	1002	0	0	47
17/01/2009	23	3	5	14	21	42	1,7	292	10,4	89	1002	0	0	25
18/01/2009	00	3	6	18	27	35	1,7	293	9,8	89	1001	0	0	29
18/01/2009	01	4	5	16	23	30	1,5	292	9,1	90	1001	0	0	31
18/01/2009	02	3	5	15	23	29	1,6	301	8,5	90	1001	0	0	20
18/01/2009	03	3	4	11	17	27	1,2	257	7,7	92	1000	0	0	15
18/01/2009	04	3	4	10	17	35	1,5	281	8,3	90	1000	0	0	7
18/01/2009	05	3	5	9	17	40	1,9	298	8,8	82	999	0	0	5
18/01/2009	06	3	5	8	16	39	1,3	274	8,3	82	999	0	0	8
18/01/2009	07	3	5	9	17	41	1	277	8,5	82	998	0	0	23
18/01/2009	08	3	5	10	18	31	1	279	7,1	87	998	9	0	20
18/01/2009	09	3	5	12	19	36	1,8	285	8,7	80	999	114	0	7
18/01/2009	10	4	5	13	21	48	1,2	325	13	56	999	229	0	4
18/01/2009	11	4	4	10	16	54	0,2	152	15,1	49	999	275	0	6
18/01/2009	12	9	7	20	31	46	0,6	151	16,5	47	998	426	0	31
18/01/2009	13	8	4	11	16	54	0,6	123	17,6	43	997	452	0	37
18/01/2009	14	7	4	11	17	55	1	161	18,6	45	996	416	0	24
18/01/2009	15	6	3	7	12	59	0,8	162	19,3	42	996	324	0	36
18/01/2009	16	5	3	8	13	65	0,5	141	19,1	42	996	208	0	40
18/01/2009	17	4	3	14	18	54	0,3	195	17	53	997	54	0	15
18/01/2009	18	4	5	21	28	27	0,4	263	13,4	74	996	1	0	16
18/01/2009	19	3	4	25	31	20	0,4	279	12,3	80	997	0	0	18
18/01/2009	20	3	5	16	23	30	0,6	248	12,6	77	997	0	0	28
18/01/2009	21	4	3	9	14	38	1,5	296	14,8	66	996	0	0	27
18/01/2009	22	4	4	10	16	36	1,9	77	15,5	61	996	0	0	21
18/01/2009	23	6	5	15	22	9	0,3	14	12,9	69	996	0	0	35
19/01/2009	00	6	8	30	41	8	0,2	271	12	75	996	0	0	34
19/01/2009	01	5	11	36	53	7	0,3	282	11,5	80	995	0	0	27
19/01/2009	02	5	9	38	53	5	0,3	287	11,6	80	995	0	0	34
19/01/2009	03	5	5	16	23	8	0,2	300	11,6	79	994	0	0	31
19/01/2009	04	4	3	10	14	23	0,4	274	11,6	83	993	0	0	31
19/01/2009	05	5	3	5	10	32	0,8	238	11,5	84	992	0	0	24
19/01/2009	06	4	3	5	9	41	1,5	294	14	73	991	0	0	15
19/01/2009	07	4	3	7	11	22	0,4	307	14,1	73	990	0	0	14
19/01/2009	08	6	10	17	32	28	1,5	298	16,6	64	989	4	0	12
19/01/2009	09	7	12	20	39	8	0,2	342	14	74	989	33	0	16
19/01/2009	10	9	23	30	65	10	0,2	21	14,9	74	988	71	0,4	28
19/01/2009	11	13	7	12	22	23	0,4	1	18,1	64	987	352	0,4	38
19/01/2009	12	10	3	6	11	48	3,6	288	21	48	986	194	0	37
19/01/2009	13	9	5	8	16	50	5,2	261	21,4	47	985	436	0	28
19/01/2009	14	9	5	7	14	52	5,4	275	21,7	46	984	342	0	10
19/01/2009	15	7	4	7	13	52	3,8	263	20,7	50	983	91	0	9
19/01/2009	16	7	4	8	13	52	5	225	20,4	53	982	155	0	6
19/01/2009	17	7	4	7	13	48	3,6	253	19,7	56	981	33	0	22
19/01/2009	18	7	4	8	14	46	3,6	286	19,4	58	981	1	0	16
19/01/2009	19	7	4	9	16	49	3	278	19,3	58	980	0	0	8
19/01/2009	20	7	4	7	13	49	1,6	268	19	60	980	0	0	9
19/01/2009	21	7	4	6	12	45	1,8	286	18,6	62	980	0	0	11
19/01/2009	22	6	3	5	9	47	2,2	269	18,2	64	979	0	0	6
19/01/2009	23	6	3	4	9	58	1,8	269	17,8	60	979	0	0	13
20/01/2009	00	7	4	5	10	72	0,5	253	16,8	53	979	0	0	8
20/01/2009	01	7	5	8	15	70	0,5	280	16	57	979	0	0	4
20/01/2009	02	6	4	8	14	68	0,2	297	15,4	59	978	0	0	4
20/01/2009	03	7	4	8	14	73	2,1	305	15,3	55	978	0	0	7
20/01/2009	04	6	4	6	12	79	3,7	306	15	54	979	0	0	13
20/01/2009	05	6	4	5	12	79	2,8	285	13,4	59	978	0	0	11
20/01/2009	06	6	4	5	11	75	3,3	290	12,8	60	978	0	0	5
20/01/2009	07	7	9	11	26	75	3,8	293	12,2	57	978	0	0	4
20/01/2009	08	7	11	16	33	78	3,7	287	12,5	48	979	15	0	4
20/01/2009	09	6	10	10	25	82	4,3	282	13,1	44	979	130	0	10
20/01/2009	10	6	10	10	25	83	4,5	282	14	41	979	242	0	13
20/01/2009	11	6	9	10	23	83	4,5	292	14,8	38	979	385	0	23
20/01/2009	12	7	7	10	20	81	3,1	303	15,6	34	979	455	0	11
20/01/2009	13	7	8	12	24	81	3,9	309	15,9	30	978	475	0	4
20/01/2009	14	6	6	12	21	81	3,9	310	16,1	29	978	440	0	4
20/01/2009	15	5	5	10	19	81	3,7	315	16,2	26	978	347	0	9
20/01/2009	16	7	5	9	18	79	2,7	297	16,3	26	978	228	0	6
20/01/2009	17	6	6	14	24	77	2,8	292	15,1	30	979	46	0	17
20/01/2009	18	6	5	20	27	68	3,1	303	13,9	34	980	2	0	10
20/01/2009	19	6	7	13	23	74	3,3	283	12,4	44	982	0	0	4
20/01/2009	20	7	7	12	22	75	1,5	271	11,5	46	983	0	0	5
20/01/2009	21	6	6	10	20	72	0,7	254	11,1	48	983	0	0	5
20/01/2009	22	6	5	12	19	72	2,6	342	11,1	46	984	0	0	4
20/01/2009	23	7	7	9	20	73	2,4	316	11	45	985	0	0	4
21/01/2009	00	6	8	11	24	72	3,3	298	10,8	45	985	0	0	4
21/01/2009	01	7	7	9	20	71	2,2	293	10,3	47	986	0	0	
21/01/2009	02	6	7	8	19	68	1,1	279	9,5	50	986	0	0	
21/01/2009	03	7	7	8	18	68	3,2	274	9,3	51	986	0	0	
21/01/2009	04	6	8	8	19	68	2,7	274	9,1	51	986	0	0	
21/01/2009	05	7	9	8	21	66	2,4	271	8,6	53	987	0	0	
21/01/2009	06	7	6	9	18	68	3,1	280	8,7	48	987	0	0	
21/01/2009	07	7	7	12	22	70	3,9	282	9	45	988	0	0	
21/01/2009	08	6	8	12	24	65	3,8	281	8,7	49	989	13	0	
21/01/2009	09	7	8	11	23	67	3,5	284	9,6	48	989	126	0	
21/01/2009	10	6	8	11	23	69	1,7	288	11,5	42	990	239	0,4	
21/01/2009	11	3	4	6	13	74	3,5	279	13,1	35	990	384	0,4	
21/01/2009	12	3	3	6	10	76	2,9	265	14,4	32	990	459	0	
21/01/2009	13	3	3	5	10	77	2,8	282	15	31	989	478	0	
21/01/2009	14	3	3	6	10	78	2,8	302	15,7	29	989	444	0	
21/01/2009	15	3	3	6	10	78	4,1	309	16	28	989	350	0	
21/01/2009	16	3	3	5	9	76	5,4	303	15	31	991	227	0	
21/01/2009	17	4	3	8	13	74	3,9	294	14	33	991	70	0	
21/01/2009	18	3	3	6	11	73	3,7	290	13,1	36	992	2	0	
21/01/2009	19	3	3	6	10	73	4,5	290	12,6	38	993	0	0	
21/01/2009	20	3	3	7	11	74	4,5	285	12,3	41	993	0	0	
21/01/2009	21	3	5	14	22	74	4,6	292	12,3	40	994	0	0	
21/01/2009	22	3	4	10	16	75	4,5	296	12,3	38	994	0	0	
21/01/2009	23	3	4	10	16	73	4,4	289	11,9	41	994	0	0	
22/01/2009	00	3	4	10	16	73	5	292	11,7	42	994	0	0	
22/01/2009	01	3	4	9	14	72	4,4	276	11,4	45	994	0	0	
22/01/2009	02	3	3	10	14	72	3,6	280	11,2	45	993	0	0	
22/01/2009	03	3	3	10	15	71	1,7	308	11,3	45	993	0	0	
22/01/2009	04	4	3	11	15	67	0,5	351	10,8	48	992	0	0	
22/01/2009	05	3	3	12	17	56	0,4	324	10,5	52	992	0	0	
22/01/2009	06	3	4	9	14	70	3	300	12,8	43	991	0	0	
22/01/2009	07	3	3	9	14	70	3,1	284	13,2	43	991	0	0	
22/01/2009	08	3	3	16	21	63	0,9	296	13,5	44	991	4	0	
22/01/2009	09	4	3	20	25	62	1,3	302	13,5	53	991	15	0	
22/01/2009	10	3	3	9	14	65	1	270	13,5	55	991	63	0	
22/01/2009	11	3	3	8	12	62	0,2	190	14	56	990	150	0	
22/01/2009	12	3	3	8	13	65	0,5	147	14,9	52	989	164	0	
22/01/2009	13	4	3	10	14	52	0,2	187	14,8	58	988	87	0	
22/01/2009	14	3	3	8	13	62	2,2	279	17,5	49	986	188	0	
22/01/2009	15	3	3	8	12	68	3,9	297	19,4	44	985	167	0	
22/01/2009	16	4	3	9	13	64	3,5	313	19,7	43	985	93	0	
22/01/2009	17	3	3	11	16	64	4,4	307	19,5	45	984	45	0	
22/01/2009	18	3	3	12	18	60	4,6	302	18,7	49	984	2	0	
22/01/2009	19	3	4	36	41	42	1,2	324	17,4	55	984	0	0	
22/01/2009	20	3	3	19	24	51	1,3	277	17,7	54	984	0	0	
22/01/2009	21	3	3	12	17	54	0,7	249	17,5	56	984	0	0	
22/01/2009	22	3	3	35	39	31	0,2	124	16,6	61	983	0	0	
22/01/2009	23	3	4	23	28	36	0,7	148	16,5	63	983	0	0	
23/01/2009	00	3	3	11	15	45	1,4	118	16,8	64	982	0	0	
23/01/2009	01	3	3	11	16	45	1,3	159	17,1	64	982	0	0	
23/01/2009	02	4	3	7	12	57	0,9	261	19,9	54	981	0	0	
23/01/2009	03	3	3	5	9	59	1,5	292	21,4	49	980	0	0	
23/01/2009	04	3	3	6	10	58	3	300	21,3	51	980	0	0	
23/01/2009	05	3	3	5	9	55	2,2	265	20,8	54	979	0	0	
23/01/2009	06	3	3	6	10	39	0,2	249	16,7	72	979	0	0	
23/01/2009	07	3	3	11	15	29	0,7	244	15,6	78	978	0	0	
23/01/2009	08	3	3	15	20	39	4	244	20,3	58	978	7	0	
23/01/2009	09	3	3	6	10	49	7,1	297	23,2	47	978	40	0	
23/01/2009	10	3	3	6	10	51	5,9	293	23,6	45	978	72	0,4	
23/01/2009	11	3	3	9	13	51	5,6	296	24,2	41	979	140	0,4	
23/01/2009	12	3	3	7	12	56	7,5	290	24,6	37	978	256	0	
23/01/2009	13	3	3	7	11	58	7,9	291	24,7	35	978	292	0	
23/01/2009	14	3	3	8	13	57	6,7	300	24,5	36	978	210	0	
23/01/2009	15	3	3	8	13	55	6,1	306	24,4	37	979	188	0	
23/01/2009	16	3	3	7	12	54	3,6	295	23,8	40	979	111	0	
23/01/2009	17	3	3	9	13	52	2,9	267	22,7	45	979	47	0	
23/01/2009	18	3	3	7	11	53	3,4	242	21,5	51	980	3	0	
23/01/2009	19	3	3	14	18	46	0,7	261	21	52	980	0	0	
23/01/2009	20	3	3	13	17	42	0,3	219	20,1	54	980	0	0	
23/01/2009	21	3	3	9	13	54	2,8	284	21,2	47	979	0	0	
23/01/2009	22	3	3	8	13	56	0,6	260	20,8	46	978	0	0	
23/01/2009	23	3	3	6	10	58	3	262	20,4	46	977	0	0	
24/01/2009	00	3	3	5	9	62	7,8	283	20,5	44	976	0	0	
24/01/2009	01	3	3	4	9	65	7,3	286	20,4	43	975	0	0	
24/01/2009	02	3	3	5	9	63	7,1	281	20,3	46	975	0	0,4	
24/01/2009	03	3	3	5	9	62	5,5	277	20	48	974	0	0	
24/01/2009	04	3	3	5	9	62	7	285	19,7	52	973	0	0,4	
24/01/2009	05	3	3	4	8	68	6,4	281	20,1	45	973	0	0	
24/01/2009	06	3	3	5	10	77	6,9	281	20	35	974	0	0	
24/01/2009	07	3	3	6	11	80	7,1	289	18,8	35	975	0	0,4	
24/01/2009	08	3	3	6	10	84	7	287	18,3	26	976	15	0	
24/01/2009	09	3	3	6	11	84	8,2	291	17,6	27	978	126	0,4	
24/01/2009	10	3	3	6	10	84	9,2	295	17,7	26	979	245	1,6	
24/01/2009	11	3	3	5	10	84	10,1	302	18	24	980	386	6,8	
24/01/2009	12	3	3	6	10	84	10,8	300	18,1	23	980	454	6,4	
24/01/2009	13	3	3	6	11	85	11	303	18,3	23	979	448	5,8	
24/01/2009	14	3	3	7	11	85	10,4	306	18,3	22	980	438	3,6	
24/01/2009	15	3	3	7	12	85	8,9	309	17,9	24	981	310	3,2	
24/01/2009	16	3	3	6	11	85	8,2	306	18	23	981	240	0,4	
24/01/2009	17	3	3	7	11	85	8,6	302	17,5	24	982	74	1,6	
24/01/2009	18	3	3	6	11	85	8,7	307	17	25	983	3	2	
24/01/2009	19	3	3	10	14	85	9,1	310	16,5	26	984	0	2,4	
24/01/2009	20	3	3	9	14	82	10,2	304	16,1	29	983	0	6,8	
24/01/2009	21	3	4	10	16	83	13,3	304	15,9	29	983	0	25,2	
24/01/2009	22	3	4	10	16	82	8,4	289	15,6	31	985	0	2,4	
24/01/2009	23	3	4	11	17	81	5,9	294	15,4	33	985	0	0	
25/01/2009	00	3	4	12	18	78	1,9	282	14,9	35	985	0	0	
25/01/2009	01	3	4	13	19	68	1,8	266	13,2	41	985	0	0	
25/01/2009	02	3	4	10	15	76	3,4	283	14,3	39	984	0	0	
25/01/2009	03	3	4	9	15	76	3,1	281	13,9	42	985	0	0	
25/01/2009	04	3	4	11	17	71	2,1	270	12,5	49	983	0	0	
25/01/2009	05	3	4	11	17	58	1,2	250	9,8	61	983	0	0	
25/01/2009	06	3	4	9	15	62	2,7	287	10,2	59	982	0	0	
25/01/2009	07	3	3	7	11	70	3,2	275	11,1	52	981	0	0	
25/01/2009	08	3	3	6	11	72	3,2	275	11,4	49	981	18	0	
25/01/2009	09	3	3	5	10	73	2	275	12,6	46	981	113	0	
25/01/2009	10	3	3	11	16	57	0,2	129	13,3	52	981	144	0,4	
25/01/2009	11	3	4	10	15	73	0,6	145	15,5	42	981	312	0,4	
25/01/2009	12	3	3	9	14	77	2,1	136	17	40	979	450	0	
25/01/2009	13	3	3	10	14	76	3,5	195	17,6	44	977	465	0	
25/01/2009	14	3	3	9	13	77	4,7	253	17,1	49	976	328	0	
25/01/2009	15	3	3	8	12	76	3,3	233	16,8	53	975	263	0	
25/01/2009	16	3	3	8	13	74	2,6	218	16,1	60	975	129	0	
25/01/2009	17	3	3	9	14	74	4,2	286	15,6	57	975	37	0	
25/01/2009	18	3	3	10	15	81	6,1	303	14,2	50	974	3	0	
25/01/2009	19	3	4	11	17	84	5,3	292	14	45	975	0	0	
25/01/2009	20	3	4	11	16	83	3,6	301	13,6	42	976	0	0	
25/01/2009	21	3	5	12	19	82	2,6	279	13,3	42	976	0	0	
25/01/2009	22	3	5	19	28	73	1,1	165	12,4	45	977	0	0	
25/01/2009	23	3	5	12	20	78	3,3	314	13,2	41	977	0	0	
26/01/2009	00	3	5	12	19	79	2,4	295	13,2	41	978	0	0	
26/01/2009	01	3	5	11	18	78	2,1	283	13	41	978	0	0	
26/01/2009	02	3	5	11	19	76	2,3	301	12,4	42	979	0	0	
26/01/2009	03	3	4	12	19	77	2	293	12,2	41	979	0	0	
26/01/2009	04	3	4	12	18	78	3,7	302	12,4	40	979	0	0	
26/01/2009	05	3	4	10	16	78	5,1	309	12,4	41	979	0	0	
26/01/2009	06	3	4	10	15	79	5,7	305	12,3	38	979	0	0	
26/01/2009	07	3	5	11	18	79	5,9	316	12,1	38	980	0	0	
26/01/2009	08	3	4	14	20	75	4,1	312	11,7	40	981	20	0	
26/01/2009	09	3	4	15	21	75	4,2	306	11,9	40	982	107	0	
26/01/2009	10	3	4	11	16	77	5,1	293	12,5	39	983	234	0	
26/01/2009	11	3	4	12	19	77	5,4	298	13,6	35	983	394	0	
26/01/2009	12	3	4	12	18	77	6,2	294	14,2	34	983	468	0	
26/01/2009	13	3	4	11	17	77	6	284	14,9	32	983	484	0	
26/01/2009	14	3	4	11	17	76	5,8	300	15,6	31	982	394	0	
26/01/2009	15	3	3	11	16	76	5,8	313	15,4	33	983	274	0	
26/01/2009	16	3	4	12	19	77	6	311	14,9	38	984	148	0	
26/01/2009	17	3	6	17	26	72	5	319	14,5	41	984	66	0	
26/01/2009	18	3	5	18	25	73	5,2	317	14,3	39	984	7	0	
26/01/2009	19	3	6	14	23	76	5,9	310	14,6	37	985	0	0	
26/01/2009	20	3	5	14	22	76	4,4	303	14,5	36	985	0	0	
26/01/2009	21	3	7	13	23	78	4,9	302	14,5	36	986	0	0	
26/01/2009	22	3	7	12	23	78	5,5	302	14,4	35	987	0	0	
26/01/2009	23	3	7	14	24	78	6,2	298	14,2	34	987	0	0	
27/01/2009	00	3	8	13	25	78	7,5	301	13,9	34	988	0	0	
27/01/2009	01	3	6	12	21	77	5,8	296	13,5	36	988	0	0	
27/01/2009	02	3	5	11	19	75	3,9	271	13,4	39	988	0	0	
27/01/2009	03	3	5	12	19	73	4,3	308	13,5	42	989	0	0	
27/01/2009	04	3	5	11	18	70	4,3	328	13,5	43	989	0	0	
27/01/2009	05	3	5	10	17	69	5,1	313	13,5	44	989	0	0	
27/01/2009	06	3	6	12	21	66	3,9	290	13,1	49	990	0	0	
27/01/2009	07	3	8	13	25	66	4,4	291	13,2	48	990	0	0	
27/01/2009	08	3	6	17	26	66	5,4	293	13,3	48	990	11	0	
27/01/2009	09	3	7	15	25	69	4,2	288	14	48	991	134	0	
27/01/2009	10	3	7	14	25	68	5	297	15,2	44	991	273	0,4	
27/01/2009	11	3	4	13	20	65	4,5	296	16,4	42	991	402	0,4	
27/01/2009	12	3	4	10	16	70	6	316	17,6	37	990	550	0	
27/01/2009	13	3	3	10	15	73	6,4	324	17,7	34	990	352	0	
27/01/2009	14	4	3	9	14	80	7,4	314	18	33	990	558	0	
27/01/2009	15	3	3	9	14	80	6,3	306	18,1	34	990	360	0	
27/01/2009	16	3	3	8	12	73	7,7	312	17,7	37	990	170	0	
27/01/2009	17	3	3	12	17	72	8,2	306	17,7	38	990	82	0	
27/01/2009	18	3	3	12	17	69	5,3	287	17,3	40	990	3	0	
27/01/2009	19	3	4	12	17	68	4,1	266	16,4	47	992	0	0	
27/01/2009	20	3	4	11	17	70	4,9	270	16,4	47	992	0	0	
27/01/2009	21	3	4	10	16	71	5,3	293	16,7	46	992	0	0	
27/01/2009	22	3	4	11	17	74	4,5	285	16,9	43	992	0	0	
27/01/2009	23	3	4	10	16	72	4,4	283	16,5	46	992	0	0	
28/01/2009	00	3	4	10	16	69	3,7	272	16,2	48	992	0	0	
28/01/2009	01	3	4	8	14	70	4,2	280	15,7	49	992	0	0	
28/01/2009	02	3	4	9	15	71	4,3	281	15,5	49	992	0	0	
28/01/2009	03	3	4	9	15	74	5,9	298	15,7	48	992	0	0	
28/01/2009	04	3	3	8	13	74	6,1	294	15,6	49	992	0	0	
28/01/2009	05	3	3	9	14	75	5,7	299	16,1	48	992	0	0	
28/01/2009	06	3	3	8	13	73	5,5	298	16,2	49	991	0	0	
28/01/2009	07	3	3	8	14	69	5,6	296	16,4	52	991	0	0	
28/01/2009	08	3	4	11	18	65	7,1	304	16,8	53	992	5	0	
28/01/2009	09	3	4	17	23	60	4,6	301	17	55	992	20	0	
28/01/2009	10	3	4	10	16	62	4,3	288	17,7	54	992	41	0	
28/01/2009	11	3	3	8	13	61	6,6	292	19,6	49	991	324	0	
28/01/2009	12	3	3	10	15	62	6,9	303	21	44	991	387	0	
28/01/2009	13	3	3	7	12	62	6	309	21,6	42	990	428	0	
28/01/2009	14	3	3	9	14	63	4,6	303	22	40	990	413	0	
28/01/2009	15	3	3	8	13	62	4,7	303	21,7	41	990	306	0	
28/01/2009	16	3	3	9	14	62	3,2	305	22,4	39	990	277	0	
28/01/2009	17	3	3	9	13	60	5	305	21,5	42	991	101	0	
28/01/2009	18	3	3	21	26	51	0,7	275	20,4	46	991	7	0	
28/01/2009	19	3	3	18	23	50	1,8	272	19,7	49	991	0	0	
28/01/2009	20	3	3	15	20	51	1,9	277	19,5	51	991	0	0	
28/01/2009	21	3	3	15	19	51	2,5	294	19,8	50	991	0	0	
28/01/2009	22	3	3	11	15	54	3,2	289	19,7	50	991	0	0	
28/01/2009	23	3	3	12	17	55	4	281	19,5	54	991	0	0	
29/01/2009	00	3	3	9	14	52	1,9	278	19	56	991	0	0	
29/01/2009	01	3	3	9	14	51	2,1	271	18,8	56	991	0	0	
29/01/2009	02	3	3	7	13	51	2	266	18,5	59	991	0	0	
29/01/2009	03	3	3	8	13	52	1,5	271	18,3	58	990	0	0	
29/01/2009	04	3	3	6	11	54	2,3	276	18,2	58	990	0	0	
29/01/2009	05	3	3	7	12	51	2,1	282	17,7	61	990	0	0	
29/01/2009	06	3	3	9	14	51	2,1	292	17,6	61	990	0	0	
29/01/2009	07	3	3	12	18	50	1,6	287	17,9	59	990	0	0	
29/01/2009	08	3	4	22	28	38	1,7	288	16,9	64	991	9	0	
29/01/2009	09	3	5	25	31	34	1,2	320	17,1	64	991	48	0	
29/01/2009	10	3	5	18	26	38	1,4	272	18,6	60	992	124	0,4	
29/01/2009	11	7	13	13	32	27	0,2	47	19,3	59	992	174	0,4	
29/01/2009	12	7	9	14	29	30	0,1	284	19,5	58	992	123	0	
29/01/2009	13	8	18	25	53	27	1,6	142	19,7	61	992	264	0	
29/01/2009	14	8	11	13	29	38	2,2	129	19,5	63	991	281	0	
29/01/2009	15	14	5	8	16	49	1,9	142	19,7	61	991	153	0	
29/01/2009	16	9	5	6	14	51	1,6	160	18,8	66	992	84	0	
29/01/2009	17	8	7	7	16	48	0,8	139	18,6	70	992	77	0	
29/01/2009	18	6	6	13	22	25	0,6	229	16,7	80	993	5	0	
29/01/2009	19	6	8	13	25	15	0,3	253	14,7	89	993	0	0	
29/01/2009	20	6	14	20	42	10	0,4	308	13,8	90	993	0	0	
29/01/2009	21	5	7	12	24	13	0,5	248	13,5	90	994	0	0	
29/01/2009	22	6	8	9	21	25	1,7	325	15,5	76	993	0	0	
29/01/2009	23	6	5	6	13	31	1,3	276	15,7	73	993	0	0	
30/01/2009	00	6	6	5	14	19	0,3	242	12,7	87	994	0	0	
30/01/2009	01	6	12	16	34	7	0,4	286	12	91	994	0	0	
30/01/2009	02	6	11	12	28	7	0,1	274	11,5	94	994	0	0	
30/01/2009	03	5	9	11	25	8	0,6	277	11,3	94	994	0	0	
30/01/2009	04	6	7	7	18	14	0,5	261	11,6	92	993	0	0	
30/01/2009	05	5	6	4	14	16	0,7	274	10,8	93	993	0	0	
30/01/2009	06	5	5	4	10	18	0,2	266	10,4	94	992	0	0	
30/01/2009	07	5	7	4	14	17	0,6	264	10,2	94	992	0	0	
30/01/2009	08	5	11	8	24	11	0,1	251	10,3	95	992	16	0	
30/01/2009	09	6	10	6	20	18	0,1	250	13,1	87	993	141	0	
30/01/2009	10	6	5	4	12	27	0,3	203	16,9	68	993	242	0	
30/01/2009	11	10	22	19	53	26	0,7	171	17,5	66	992	391	0	
30/01/2009	12	11	12	15	34	41	1,6	167	18	71	991	460	0	
30/01/2009	13	11	8	10	22	46	2	166	17,9	77	990	468	0	
30/01/2009	14	16	7	6	16	52	2,2	169	18	76	989	432	0	
30/01/2009	15	15	5	4	11	55	2,4	153	17,2	80	989	299	0	
30/01/2009	16	10	5	5	13	52	1,9	163	15,7	87	989	72	0	
30/01/2009	17	9	5	6	13	46	1	165	15,2	88	989	22	0	
30/01/2009	18	8	6	13	21	39	0,7	166	14,8	91	990	1	0	
30/01/2009	19	8	6	18	27	36	0,3	140	14,7	92	990	0	0	
