Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
12/01/2025	10	3	3	300	16,3	36	1040	288	0	1	0,1	2	2	11	6	64	6,5
12/01/2025	11	3	3,4	332	17,3	33	1040	420	0	1	0,1	2	1	14	4	66	6,5
12/01/2025	12	1	2,2	93	17,6	36	1040	496	0	1	0,1	3	3	5	7	66	3,7
12/01/2025	13	1	2,7	130	17,4	42	1039	506	0	1	0,1	3	4	4	8	67	3,7
12/01/2025	14	2	3,4	143	16,9	50	1039	453	0	1	0,1	3	5	6	10	68	4,5
12/01/2025	15	1	2,4	118	17,9	43	1039	346	0	1	0,1	3	4	6	8	68	3,6
12/01/2025	16	1	2,6	116	17,3	45	1039	178	0	1	0,1	2	2	5	6	69	4,1
12/01/2025	17	2	1,8	89	16,2	49	1040	29	0	1	0,1	2	4	6	7	65	2,9
12/01/2025	18	3	2,2	82	14,5	52	1041	1	0	1	0,1	2	5	9	8	66	3,6
12/01/2025	19	6	2,4	91	13,3	61	1042	1	0	1	0,1	3	16	16	20	58	4,6
12/01/2025	20	8	2,6	90	12,4	66	1043	1	0	1	0,1	2	9	20	12	62	4,3
12/01/2025	21	8	2,1	83	12,1	64	1043	1	0	1	0,1	3	16	21	20	55	3,5
12/01/2025	22	7	2,1	80	12,1	63	1043	1	0	2	0,1	2	2	20	5	66	3,4
12/01/2025	23	7	1,8	81	12	62	1044	1	0	1	0,1	2	6	18	9	63	2,9
13/01/2025	00	7	1,4	72	12	61	1044	1	0	1	0,1	2	5	18	8	64	2,2
13/01/2025	01	7	0,9	36	11,6	61	1043	1	0	1	0,1	2	3	22	6	63	1,6
13/01/2025	02	11	1,2	282	10,8	69	1043	1	0	1	0,1	2	14	32	17	41	1,9
13/01/2025	03	9	1,1	261	9,9	67	1042	1	0	1	0,1	3	13	21	17	40	2,1
13/01/2025	04	5	1,6	264	9,2	53	1043	1	0	1	0,1	3	11	13	16	43	2,8
13/01/2025	05	6	2,4	264	8,5	63	1043	1	0	1	0,1	3	9	14	13	44	3,9
13/01/2025	06	5	2,6	266	8	61	1043	1	0	1	0,1	3	13	13	18	40	4,2
13/01/2025	07	6	2,6	259	7,7	58	1043	1	0	1	0,1	10	32	15	46	27	4,4
13/01/2025	08	5	3,1	260	7,3	51	1043	16	0	1	0,1	17	43	17	69	20	4,9
13/01/2025	09	6	2,7	262	8,2	46	1044	132	0	1	0,1	23	42	24	77	23	4,4
13/01/2025	10	6	2,6	244	9,4	41	1044	283	0	2	0,1	24	37	20	73	29	4
13/01/2025	11	6	2,6	243	11	39	1044	423	0	1	0,1	24	37	25	73	32	3,8
13/01/2025	12	8	2,3	252	12,7	41	1044	503	0	1	0,1	21	35	36	66	38	3,6
13/01/2025	13	6	1,4	249	14,3	33	1043	515	0	1	0,1	13	24	21	44	50	2,7
13/01/2025	14	6	1,8	60	14,5	31	1042	461	0	1	0,1	8	19	23	30	56	2,6
13/01/2025	15	5	2,3	74	14,3	29	1042	359	0	1	0,1	8	20	16	32	58	3,2
13/01/2025	16	4	2,7	80	13,8	31	1042	188	0	1	0,1	11	28	14	45	52	3,7
13/01/2025	17	5	2,4	68	12,8	39	1042	31	0	1	0,1	3	19	19	24	60	3,3
13/01/2025	18	6	2,2	61	11,6	45	1043	1	0	1	0,1	6	18	22	27	61	3,2
13/01/2025	19	6	2	48	11,6	47	1044	1	0	1	0,1	14	23	26	44	57	3,3
13/01/2025	20	4	2,5	46	11,5	50	1044	1	0	1	0,1	5	11	13	19	67	3,8
13/01/2025	21	4	2,1	21	10,9	52	1045	1	0	2	0,1	3	11	14	16	63	3,5
13/01/2025	22	11	1,6	312	8,8	56	1046	1	0	1	0,1	3	26	29	30	39	2,9
13/01/2025	23	6	1,6	310	8,5	55	1046	1	0	1	0,1	2	18	13	21	45	2,8
14/01/2025	00	5	1,4	296	8,6	54	1046	1	0	2	0,1	2	10	9	13	53	2,4
14/01/2025	01	7	1,8	266	7,7	57	1046	1	0	2	0,2	2	16	12	19	39	2,8
14/01/2025	02	5	1,8	267	7	59	1046	1	0	3	0,1	2	9	9	12	44	2,8
14/01/2025	03	5	2,3	271	6,6	59	1046	1	0	3	0,1	2	6	9	9	47	3,7
14/01/2025	04	4	2,4	270	6,6	57	1045	1	0	3	0,1	3	7	8	11	48	3,6
14/01/2025	05	4	2,7	270	6,5	56	1045	1	0	3	0,1	2	7	9	11	48	4,1
14/01/2025	06	4	2	287	6,5	51	1046	1	0	2	0,2	3	16	9	21	42	3,2
14/01/2025	07	4	2,5	271	6,5	48	1046	1	0	3	0,2	17	38	12	64	25	4,1
14/01/2025	08	6	2,6	264	6,2	44	1046	14	0	3	0,3	20	48	22	79	15	4,3
14/01/2025	09	7	2,3	267	7	41	1046	140	0	2	0,3	27	45	31	85	19	3,8
14/01/2025	10	7	2,1	263	8,5	38	1047	292	0	4	0,3	28	40	27	83	23	3,1
14/01/2025	11	7	1,2	241	10,8	34	1047	430	0	4	0,2	25	39	24	77	29	1,9
14/01/2025	12	6	0,9	200	12,8	32	1047	506	0	3	0,2	15	30	22	52	38	1,7
14/01/2025	13	9	1,2	142	13,2	34	1046	510	0	4	0,2	17	33	34	58	41	2,2
14/01/2025	14	8	1,7	159	13,4	35	1045	462	0	6	0,2	12	31	36	49	43	2,6
14/01/2025	15	8	2	125	13,4	34	1044	357	0	4	0,1	12	33	27	51	44	2,9
14/01/2025	16	5	1,9	76	13,2	32	1044	190	0	3	0,1	7	27	18	37	51	2,9
14/01/2025	17	4	2,3	82	11,8	39	1044	31	0	4	0,1	7	33	17	43	48	3,3
14/01/2025	18	6	1,4	88	10,5	47	1044	1	0	2	0,1	7	51	24	61	29	2,5
14/01/2025	19	5	1	76	10	47	1045	1	0	3	0,1	13	46	17	66	33	1,4
14/01/2025	20	5	0,6	82	9,5	49	1045	1	0	3	0,2	7	66	16	77	19	1
14/01/2025	21	17	1	257	8,8	55	1045	1	0	5	0,5	57	85	48	172	4	1,7
14/01/2025	22	17	1,3	265	8,5	55	1045	1	0	4	0,5	46	82	40	152	4	2
14/01/2025	23	15	1,5	249	7,8	55	1046	1	0	3	0,4	14	65	28	86	7	2,5
15/01/2025	00	13	2,1	255	7	56	1045	1	0	3	0,3	9	32	26	46	23	3,5
15/01/2025	01	9	2,7	261	6,6	54	1045	1	0	2	0,2	3	17	21	21	35	4,5
15/01/2025	02	9	2,1	225	5,7	55	1044	1	0	2	0,2	2	16	20	19	33	3,3
15/01/2025	03	11	2	196	4,1	59	1044	1	0	2	0,3	2	22	21	25	24	2,8
15/01/2025	04	13	1,8	198	3,4	62	1044	1	0	2	0,3	2	23	19	26	23	2,5
15/01/2025	05	10	1,3	224	3,6	61	1043	1	0	2	0,3	5	31	16	39	17	1,8
15/01/2025	06	10	1,4	220	3,9	57	1043	1	0	3	0,3	12	45	20	63	11	1,8
15/01/2025	07	10	1,8	241	4,5	55	1043	1	0	4	0,5	44	62	27	130	4	2,4
15/01/2025	08	11	1,5	222	4,6	52	1043	13	0	5	0,5	62	63	35	158	4	2,1
15/01/2025	09	22	1,7	199	5,1	48	1044	138	0	6	0,5	82	60	71	185	6	2,3
15/01/2025	10	23	1,9	213	6,6	43	1044	289	0	5	0,4	63	53	74	150	10	2,7
15/01/2025	11								0								
15/01/2025	12	18	1,8	167	10,9	36	1043	504	0	5	0,1	33	39	55	90	23	2,6
15/01/2025	13	16	1,2	167	12,7	33	1042	515	0	3	0,1	23	32	47	67	33	1,8
15/01/2025	14	14	2	142	13,5	33	1040	463	0	5	0,1	26	44	41	84	30	2,9
15/01/2025	15	9	3	140	13,4	35	1039	359	0	3	0,1	11	17	24	34	53	3,7
15/01/2025	16	8	3,1	142	13	46	1039	190	0	2	0,1	10	22	18	37	56	4,2
15/01/2025	17	9	3,3	146	12,4	58	1038	36	0	2	0,1	9	16	15	30	63	4,2
15/01/2025	18	10	2	185	11,5	66	1039	2	0	4	0,2	59	61	23	151	26	2,9
15/01/2025	19	15	1	240	10,3	71	1038	1	0	3	0,2	20	64	39	94	15	1,4
15/01/2025	20	14	1,3	228	10	76	1038	1	0	3	0,2	20	71	37	101	11	1,9
15/01/2025	21	16	0,8	258	9,3	78	1038	1	0	5	0,4	61	82	36	175	4	1,2
15/01/2025	22	22	0,8	307	8,2	73	1037	1	0	3	0,4	24	75	44	112	5	1,3
15/01/2025	23	25	0,7	257	8	73	1037	1	0	3	0,5	42	70	45	135	6	1,2
16/01/2025	00	30	0,9	273	8	70	1037	1	0	3	0,6	41	70	53	133	4	1,2
16/01/2025	01	22	1	255	8,1	61	1037	1	0	1	0,4	16	59	38	84	6	1,4
16/01/2025	02	17	1,3	267	7,8	56	1038	1	0	1	0,3	9	36	30	50	15	2
16/01/2025	03	14	1,5	250	7,3	54	1038	1	0	1	0,3	6	26	26	36	19	2
16/01/2025	04	10	1,2	247	7	52	1038	1	0	1	0,2	10	27	19	41	22	1,6
16/01/2025	05	8	1,5	277	7	51	1038	1	0	1	0,2	7	19	16	29	24	2
16/01/2025	06	8	1,5	298	7,7	47	1038	1	0	1	0,2	7	28	18	39	21	2,4
16/01/2025	07	7	1,9	302	8,6	42	1038	1	0	1	0,3	12	42	19	60	19	2,9
16/01/2025	08	10	1,9	296	7,6	45	1039	9	0	1	0,4	62	62	41	157	5	2,9
16/01/2025	09	11	2	306	8,9	44	1040	99	0	2	0,3	53	61	42	142	9	3,2
16/01/2025	10	14	3,2	347	10,9	53	1040	279	0	1	0,2	22	31	41	65	31	5,2
16/01/2025	11	15	5,7	16	12,5	63	1040	411	0	1	0,1	12	13	50	31	49	8,4
16/01/2025	12	12	6,1	20	13,1	65	1040	479	0	1	0,1	11	8	33	25	57	9,1
16/01/2025	13	11	6,3	23	13,2	66	1039	496	0	1	0,1	10	5	29	19	63	9,5
16/01/2025	14	12	6,4	23	13,2	65	1038	429	0	1	0,1	9	7	31	21	66	9,5
16/01/2025	15	7	6,1	49	12	67	1038	202	0	1	0,1	9	10	20	23	63	9,6
16/01/2025	16	3	5,6	51	10,8	76	1039	58	0	1	0,1	7	5	7	16	66	9,1
16/01/2025	17	8	5,6	17	9,3	85	1040	6	5,2	1	0,1	9	6	22	20	65	8,6
16/01/2025	18	7	4,1	34	9,4	82	1040	1	2,2	1	0,1	11	10	25	26	63	6,8
16/01/2025	19	4	4,2	353	8,8	82	1041	1	1,4	1	0,1	19	12	11	42	57	7,3
16/01/2025	20	2	2,5	306	7,9	87	1042	1	0,6	1	0,1	10	7	3	22	60	4,4
16/01/2025	21	3	2,1	297	8,2	85	1041	1	1	1	0,1	8	12	4	23	56	3,6
16/01/2025	22	12	2,8	330	8,8	84	1042	1	1,2	1	0,1	6	9	44	18	56	5,2
16/01/2025	23	17	4,5	3	9,1	81	1042	1	2,4	1	0,1	6	5	66	14	56	8,4
17/01/2025	00	18	5,4	357	9,1	81	1042	1	0,6	1	0,1	6	6	66	15	53	9,6
17/01/2025	01	18	4,7	351	8,9	81	1042	1	0,4	1	0,1	5	5	68	13	54	8,7
17/01/2025	02	11	6	353	8,7	82	1041	1	0,6	1	0,1	5	2	38	10	56	10,1
17/01/2025	03	10	6,1	355	8,6	82	1042	1	1,4	1	0,1	5	1	32	9	57	10,4
17/01/2025	04	11	5,3	353	8,9	78	1041	1	1	1	0,1	6	1	39	10	56	9,4
17/01/2025	05	8	6,5	358	9,4	78	1041	1	0	1	0,1	5	2	25	10	57	10,9
17/01/2025	06	8	7,2	2	9,6	76	1041	1	0,2	1	0,1	6	4	21	13	55	11,5
17/01/2025	07	8	6,3	359	9,7	77	1042	1	0,2	1	0,1	8	4	22	16	56	10,4
17/01/2025	08	8	7,1	2	9,8	80	1043	15	0,2	1	0,1	8	7	20	19	54	11,1
17/01/2025	09	9	5,7	355	9,3	85	1043	31	1,2	1	0,1	10	9	20	25	50	9,3
17/01/2025	10	10	5,7	353	9,3	86	1044	52	2	1	0,1	10	9	26	24	48	9,5
17/01/2025	11	11	6,6	1	10	83	1044	114	0,2	1	0,1	10	9	23	24	50	10,3
17/01/2025	12	11	5	352	9,9	83	1044	76	0,6	1	0,1	12	11	29	28	48	8,6
17/01/2025	13	13	5,6	357	10,6	80	1043	68	0	1	0,1	11	10	35	26	48	9,5
17/01/2025	14	13	6,9	5	11,5	74	1042	108	0	1	0,1	10	10	31	25	49	10,5
17/01/2025	15	16	5,6	2	11,8	71	1043	61	0	1	0,1	11	10	46	26	49	9
17/01/2025	16	16	6,1	7	11,8	70	1042	25	0	1	0,1	10	10	41	25	51	9,6
17/01/2025	17	17	5,9	7	12,2	68	1043	5	0	1	0,1	9	10	46	24	52	9
17/01/2025	18	20	4,9	3	12,2	67	1043	1	0	1	0,1	9	12	57	26	50	8
17/01/2025	19	32	3,3	354	11,7	66	1043	1	0	1	0,1	8	14	118	27	44	5,7
17/01/2025	20	15	2,1	324	10,7	64	1044	1	0	1	0,2	7	16	52	27	39	3,6
17/01/2025	21	8	1,6	309	10,2	65	1044	1	0	1	0,2	7	25	15	35	34	2,7
17/01/2025	22	9	1,6	302	10,4	63	1044	1	0	1	0,2	6	20	15	29	40	2,5
17/01/2025	23	9	1,5	290	10,3	62	1044	1	0	1	0,2	6	20	14	29	39	2,4
18/01/2025	00	11	1,9	272	9,4	67	1043	1	0	1	0,3	6	41	16	50	22	2,8
18/01/2025	01	9	2,1	272	8,9	67	1043	1	0	1	0,2	6	23	12	32	32	3,1
18/01/2025	02	7	2,3	274	8,4	67	1042	1	0	1	0,2	6	14	10	23	36	3,3
18/01/2025	03	5	2,2	269	8,1	67	1042	1	0	1	0,1	6	9	8	18	38	3,5
18/01/2025	04	3	2,4	264	8	65	1042	1	0	1	0,1	6	5	4	14	42	3,8
18/01/2025	05	3	2,9	268	7,8	64	1041	1	0	1	0,1	6	3	4	12	43	4,5
18/01/2025	06	3	3	270	7,5	64	1041	1	0	1	0,1	6	5	4	14	42	5,2
18/01/2025	07	3	3,2	267	7,5	64	1041	1	0	1	0,1	7	8	5	18	40	5,5
18/01/2025	08	3	3,1	263	7,8	62	1041	17	0	1	0,1	11	18	8	34	34	5,3
18/01/2025	09	4	3,3	262	8,7	59	1041	139	0	1	0,2	17	20	9	45	33	5,5
18/01/2025	10	4	2,9	253	10,3	54	1041	285	0	1	0,2	16	20	10	45	34	4,8
18/01/2025	11	4	2,2	255	12,5	50	1042	423	0	1	0,2	15	17	10	40	37	3,4
18/01/2025	12	4	1,5	258	15,1	42	1040	507	0	1	0,2	17	22	10	47	40	2,3
18/01/2025	13	4	1	188	17,2	37	1039	508	0	1	0,2	15	20	12	43	42	1,8
18/01/2025	14	9	2,1	137	15,9	50	1039	463	0	1	0,2	27	35	26	77	33	2,7
18/01/2025	15	7	1,9	104	15,9	46	1038	347	0	1	0,2	19	28	17	57	37	3,3
18/01/2025	16	4	2	106	15,3	46	1038	223	0	1	0,1	9	17	8	31	50	2,8
18/01/2025	17	4	1,8	137	14,1	52	1037	37	0	1	0,1	14	45	8	66	33	2,6
18/01/2025	18	5	0,7	100	12,4	60	1038	2	0	1	0,1	13	50	12	70	22	1,1
18/01/2025	19	9	0,6	93	11,8	66	1038	1	0	1	0,1	19	43	39	72	27	0,8
18/01/2025	20	12	0,4	103	11,6	69	1038	1	0	1	0,1	17	50	60	76	30	0,8
18/01/2025	21	18	0,7	281	10,7	73	1038	1	0	1	0,5	42	72	48	137	4	1,3
18/01/2025	22	27	0,7	275	9,9	74	1038	1	0	1	0,6	49	68	57	144	4	1,2
18/01/2025	23	26	1,4	258	9,5	74	1038	1	0	1	0,6	25	65	37	104	5	2,4
19/01/2025	00	20	1,6	246	8,8	72	1038	1	0	1	0,6	13	48	26	68	9	2,5
19/01/2025	01	12	1,8	259	8,3	70	1037	1	0	1	0,3	9	31	17	45	17	2,9
19/01/2025	02	9	2,2	258	8	69	1037	1	0	1	0,2	7	19	13	29	25	3,4
19/01/2025	03	9	1,7	246	7,5	67	1037	1	0	1	0,2	7	16	11	27	27	2,9
19/01/2025	04	6	1,3	227	7	63	1037	1	0	1	0,2	7	15	8	26	28	2,2
19/01/2025	05	5	1,7	209	6,3	63	1037	1	0	1	0,2	6	9	8	18	31	2,5
19/01/2025	06	6	1,5	214	6,1	64	1037	1	0	1	0,2	7	13	9	23	28	2,1
19/01/2025	07	7	1,6	208	5,3	68	1037	1	0	1	0,2	6	13	11	22	23	2
19/01/2025	08	7	1,7	206	5,2	67	1037	17	0	1	0,2	6	18	11	28	22	2,2
19/01/2025	09	6	1,7	211	6,3	62	1037	111	0	1	0,2	10	19	12	34	23	2,3
19/01/2025	10	7	1,9	219	8,1	57	1037	289	0	1	0,2	14	19	13	41	28	2,7
19/01/2025	11	7	2	214	10,2	51	1037	422	0	1	0,2	14	13	14	34	33	2,9
19/01/2025	12	7	1,4	208	12,8	45	1037	501	0	1	0,2	11	12	14	28	40	2,1
19/01/2025	13	5	1,2	161	14,8	37	1036	529	0	1	0,1	11	15	13	32	47	1,8
19/01/2025	14	5	2,1	144	14,1	39	1035	480	0	1	0,1	15	20	10	43	50	2,8
19/01/2025	15	4	1,8	119	14,8	38	1034	377	0	1	0,1	8	10	7	22	62	2,8
19/01/2025	16	4	2,1	127	14,6	47	1034	208	0	1	0,1	8	11	6	23	64	3,2
19/01/2025	17	4	2,7	133	13,6	53	1034	37	0	1	0,1	7	10	7	22	64	3,9
19/01/2025	18	4	3,5	144	12,7	58	1034	2	0	1	0,1	6	4	7	13	70	4,8
19/01/2025	19	5	3,4	163	12,4	67	1035	1	0	1	0,2	6	23	8	33	57	4,8
19/01/2025	20	10	1,1	236	10,6	71	1035	1	0	1	0,3	37	74	26	131	12	1,6
19/01/2025	21	13	0,5	249	10	72	1035	1	0	1	0,4	45	78	26	147	5	0,8
19/01/2025	22	19	0,3	301	8,9	74	1035	1	0	1	0,5	28	68	33	111	3	0,7
19/01/2025	23	21	1,1	223	7,9	77	1035	1	0	1	0,6	68	70	38	175	4	1,5
20/01/2025	00	17	1,4	222	7,4	76	1035	1	0	1	0,4	17	48	25	74	9	2
20/01/2025	01	12	1,4	200	7,6	72	1035	1	0	4	0,2	9	26	19	39	22	2
20/01/2025	02	14	1,4	214	6,6	75	1034	1	0	3	0,2	8	30	22	42	15	2
20/01/2025	03	12	0,8	215	7	73	1034	1	0	2	0,2	9	26	18	40	19	1,3
20/01/2025	04	11	1,4	208	7	70	1034	1	0	4	0,2	7	20	15	31	21	2
20/01/2025	05	10	1,6	202	6,3	72	1034	1	0	3	0,2	8	25	16	36	16	2,2
20/01/2025	06	10	2,4	199	6,3	73	1034	1	0	3	0,2	9	28	17	41	16	3,3
20/01/2025	07	15	1,7	188	6,4	73	1034	1	0	3	0,3	37	50	50	106	4	2,2
20/01/2025	08	22	1,9	198	7,6	68	1033	25	0	6	0,4	90	65	107	204	4	2,7
20/01/2025	09	10	3	208	9,6	59	1033	117	0	4	0,2	23	40	37	75	18	4,3
20/01/2025	10	9	2,6	213	12,5	54	1034	379	0	3	0,1	27	34	31	75	26	3,7
20/01/2025	11	7	3,3	212	13,3	52	1034	223	0	4	0,1	18	24	20	52	36	4,8
20/01/2025	12	9	3,2	217	13,4	54	1034	191	0	4	0,1	21	29	34	60	36	5
20/01/2025	13	7	3,1	219	14,8	51	1033	440	0	3	0,1	20	25	24	56	40	5
20/01/2025	14	6	3,1	233	15,6	50	1032	310	0	4	0,1	26	32	18	71	39	4,9
20/01/2025	15	7	0,9	251	15,4	52	1032	123	0	4	0,2	23	38	25	73	32	1,5
20/01/2025	16	7	1,1	164	15,1	61	1032	117	0	4	0,1	20	45	19	76	29	2,1
20/01/2025	17	8	1,3	99	14,3	64	1031	28	0	3	0,1	17	55	24	81	25	2
20/01/2025	18	9	1,2	111	13,7	65	1031	1	0	3	0,1	24	78	42	115	15	1,9
20/01/2025	19	10	0,6	319	13,5	69	1032	1	0	5	0,2	23	80	42	114	8	1
20/01/2025	20	16	1	306	12,8	72	1032	1	0	4	0,4	20	69	41	99	5	1,6
20/01/2025	21	21	1,1	278	12,8	73	1032	1	0	5	0,5	51	75	51	153	3	1,6
20/01/2025	22	34	1,1	353	12,1	76	1032	1	0	4	0,4	17	57	107	83	3	1,6
20/01/2025	23	29	1	210	11,9	77	1032	1	0	4	0,5	36	62	74	117	3	1,6
21/01/2025	00	21	1,3	184	11,5	77	1032	1	0	3	0,3	20	55	35	85	4	1,8
21/01/2025	01	17	1,5	204	11,4	77	1030	1	0	2	0,3	6	34	23	43	16	2,1
21/01/2025	02	15	1,6	203	11,5	81	1030	1	0	2	0,2	6	23	19	32	23	2,1
21/01/2025	03	14	1,5	183	11	85	1030	1	0,2	4	0,2	6	29	17	38	19	1,9
21/01/2025	04	14	1,9	196	10,9	85	1030	1	0	4	0,2	11	21	16	37	27	2,8
21/01/2025	05	14	1,5	198	10,9	85	1029	1	0,2	4	0,2	6	23	17	32	18	2
21/01/2025	06	13	1,4	188	10,9	86	1029	1	0	3	0,2	10	32	16	47	15	1,8
21/01/2025	07	11	1,1	215	11,2	85	1030	1	0	4	0,2	45	53	15	122	4	1,5
21/01/2025	08	10	0,4	206	11,6	85	1030	7	0	5	0,2	81	58	18	182	3	1
21/01/2025	09	11	0,8	173	12,2	84	1030	80	0	5	0,3	119	61	22	244	4	1,3
21/01/2025	10	16	0,3	239	12,9	84	1030	98	0	8	0,5	193	70	35	366	4	0,9
21/01/2025	11	23	1	28	13,6	83	1030	168	0	4	0,4	74	53	62	167	5	1,6
21/01/2025	12	17	1,2	52	14	83	1030	341	0	3	0,3	44	43	34	111	10	1,7
21/01/2025	13	19	0,7	80	15,7	76	1030	298	0	5	0,3	75	56	35	171	9	1,5
21/01/2025	14	23	0,7	70	15,3	77	1028	200	0	5	0,3	83	66	47	193	7	1,4
21/01/2025	15	20	1,6	148	15	78	1028	155	0	4	0,2	75	63	38	178	7	2,1
21/01/2025	16	18	1,8	147	14,5	80	1027	71	0	5	0,2	73	63	30	175	6	2,3
21/01/2025	17	11	1,9	146	14,3	85	1028	25	0	4	0,1	13	40	21	59	23	2,7
21/01/2025	18	8	1,5	181	14	87	1028	1	0	4	0,1	53	60	16	142	16	2,1
21/01/2025	19	12	0,6	334	13,8	87	1028	1	0	5	0,2	70	69	29	177	8	1
21/01/2025	20	21	0,7	332	13,4	89	1028	1	0	5	0,3	58	66	49	156	2	1,2
21/01/2025	21	22	1	321	12,8	91	1028	1	0	3	0,4	54	61	42	144	1	1,5
21/01/2025	22	23	0,7	249	12,3	92	1028	1	0	4	0,5	51	62	39	140	3	1,2
21/01/2025	23	26	0,6	195	12,1	93	1028	1	0	6	0,7	94	63	51	208	2	1,1
22/01/2025	00	31	0,8	232	11,5	94	1028	1	0	4	0,8	112	59	54	230	3	1,2
22/01/2025	01	32	0,5	139	11,4	95	1028	1	0	3	0,7	95	54	56	200	2	1
22/01/2025	02	30	0,4	360	11,5	95	1027	1	0	2	0,6	88	48	53	183	2	1,1
22/01/2025	03	24	1,7	210	11,2	95	1027	1	0	1	0,4	52	43	37	122	2	2,3
22/01/2025	04	17	1,6	209	11,1	94	1027	1	0	1	0,3	17	34	25	60	3	2,6
22/01/2025	05	18	0,9	355	11,3	93	1027	1	0	1	0,3	19	33	31	62	2	1,9
22/01/2025	06	10	0,9	192	10,8	91	1027	1	0	1	0,1	13	33	20	53	5	1,4
22/01/2025	07	15	0,8	351	10,7	89	1027	1	0	1	0,3	34	37	33	90	2	1,4
22/01/2025	08	15	1,2	216	10,3	91	1027	8	0	2	0,2	80	41	35	165	2	2
22/01/2025	09	16	0,9	210	11,1	87	1027	136	0	2	0,3	127	50	48	244	4	1,5
22/01/2025	10	23	1,3	186	13,8	76	1027	273	0	3	0,4	124	57	70	247	5	1,9
22/01/2025	11	20	1,3	173	16,2	63	1027	346	0	2	0,2	71	54	67	163	8	1,8
22/01/2025	12	19	1,6	146	17	59	1026	455	0	3	0,2	52	55	48	135	13	2,3
22/01/2025	13	15	2,5	147	17	59	1025	467	0	1	0,1	24	28	44	65	24	3,4
22/01/2025	14	13	2,4	165	16,9	57	1024	283	0	1	0,1	19	31	32	60	25	3,1
22/01/2025	15	13	1,8	172	17,6	55	1024	212	0	1	0,1	24	41	36	77	20	2,4
22/01/2025	16	15	1,4	193	18,9	52	1024	181	0	2	0,1	22	39	45	73	20	2,1
22/01/2025	17	19	1,5	213	19,1	52	1024	44	0	1	0,1	15	41	66	64	19	2,5
22/01/2025	18	18	2,5	247	19,1	46	1025	2	0	1	0,1	17	32	64	58	32	4
22/01/2025	19	17	1,1	261	18,1	49	1026	1	0	1	0,1	35	43	68	97	26	2,3
22/01/2025	20	12	1,9	218	17,2	52	1026	1	0	1	0,1	25	44	41	82	24	2,7
22/01/2025	21	15	1,5	192	16,1	57	1027	1	0	3	0,2	115	68	63	244	8	2,2
22/01/2025	22	10	2,5	202	15,4	60	1026	1	0	1	0,1	15	25	31	47	33	3,2
22/01/2025	23	8	2,3	202	14,6	63	1027	1	0	1	0,1	6	11	22	20	42	3,2
23/01/2025	00	7	2,5	185	13,7	68	1027	1	0	1	0,1	6	11	17	20	42	3,4
23/01/2025	01	6	1,7	183	13	71	1027	1	0	1	0,1	6	8	14	17	40	2,3
23/01/2025	02	6	1,2	190	12,6	74	1027	1	0	1	0,1	6	19	14	28	28	1,7
23/01/2025	03	5	1,8	202	12,8	74	1028	1	0	1	0,1	6	14	13	23	35	2,3
23/01/2025	04	8	2,6	196	12,4	75	1027	1	0	1	0,1	6	15	18	24	30	3,4
23/01/2025	05	8	3	197	12,8	73	1028	1	0	1	0,1	6	13	18	21	32	4,1
23/01/2025	06	7	2,3	206	13	70	1028	1	0	1	0,1	12	28	24	47	21	3,1
23/01/2025	07	8	2,9	212	13,6	68	1029	1	0	1	0,1	27	39	29	81	13	4
23/01/2025	08	7	2,4	239	14,8	66	1030	43	0	1	0,1	28	39	28	82	18	3,7
23/01/2025	09	8	3	217	15,6	64	1030	128	0	1	0,1	30	42	32	88	16	4,5
23/01/2025	10	7	3,5	222	17,6	60	1031	262	0	1	0,1	22	25	27	59	30	5,5
23/01/2025	11	6	3,4	226	18,7	55	1031	418	0	2	0,1	20	22	22	53	37	5,4
23/01/2025	12	4	3,5	249	20,2	50	1031	506	0	1	0,1	18	21	19	49	46	5,9
23/01/2025	13	3	4,1	248	20,7	49	1030	389	0	1	0,1	16	15	11	39	51	6,5
23/01/2025	14	3	4	233	21,6	46	1029	479	0	1	0,1	14	15	11	36	53	6,4
23/01/2025	15	4	2,8	208	21,9	47	1030	232	0	2	0,1	24	30	16	67	42	4,2
23/01/2025	16	4	2,6	240	22,3	43	1030	153	0	1	0,1	19	28	18	57	41	4
23/01/2025	17	3	2,5	234	22,2	41	1031	42	0	1	0,1	16	35	15	59	40	4
23/01/2025	18	12	2,2	200	19,7	50	1031	2	0	2	0,2	44	74	61	142	7	2,9
23/01/2025	19	7	3	227	18,8	53	1032	1	0	1	0,1	33	45	37	95	24	4,2
23/01/2025	20	5	2,4	233	18,2	55	1032	1	0	2	0,1	19	40	20	69	28	3,5
23/01/2025	21	11	1,1	136	16,6	64	1033	1	0	3	0,1	140	73	50	288	5	1,9
23/01/2025	22	11	1,4	187	15,2	69	1034	1	0	3	0,2	53	55	29	136	7	2
23/01/2025	23	8	1,8	199	14,9	70	1035	1	0	1	0,1	6	32	19	41	23	2,3
24/01/2025	00	7	2,1	200	14,4	72	1034	1	0	1	0,1	6	28	15	37	22	2,8
24/01/2025	01	4	1,8	212	13,9	74	1035	1	0	3	0,1	6	17	9	26	30	2,4
