Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/02/1996	02	5		2	4	6	73							
01/02/1996	03	4		2	7	9	69							
01/02/1996	04	3		2	9	12	66							
01/02/1996	05	3		2	8	11	66							
01/02/1996	06			4	12	17	59							
01/02/1996	07			4	19	26	57							
01/02/1996	11	3		4	4	8	64							
01/02/1996	12	3		7	4	12	59							
01/02/1996	13	3		6	4	11	60							
01/02/1996	14	3		7	4	12	59							
01/02/1996	15	3		7	4	12	62							
01/02/1996	16	3		7	4	13	63							
01/02/1996	17			5										
01/02/1996	20		45	12	14	32	42							
01/02/1996	21	5	5	3	8	12	56							
01/02/1996	22	6	8	2	20	24	41							
01/02/1996	23	6	34	2	32	36	31							
02/02/1996	00	5	19	3	6	10	50							
02/02/1996	01	5	10	3	11	14	53							
02/02/1996	02	5	18	4	24	30	36							
02/02/1996	03	9	6	3	6	10	43							
02/02/1996	04	9	14	3	4	8	49							
02/02/1996	05	6	5	4	4	8	52							
02/02/1996	06	9	5	3	6	11	45							
02/02/1996	07	6	6	4	5	9	62							
02/02/1996	08	5	15	3	4	7	65							
02/02/1996	09	8	8	5	6	13	59							
02/02/1996	10	5	28	4	4	9	62							
02/02/1996	11	4	9	4	4	8	62							
02/02/1996	15	3	19				79							
02/02/1996	16	3	11	2	4	6	76							
02/02/1996	17	4	5	3	4	7	76							
02/02/1996	18	3	6	3	4	7	61							
02/02/1996	19	4	18	3	4	7	61							
02/02/1996	20	3	11	2	4	6	72							
02/02/1996	21	5	5	5	12	18	62							
02/02/1996	22	4	6	3	4	7	64							
02/02/1996	23	3	14	4	6	11	61							
03/02/1996	00	3	5	3	4	7	62							
03/02/1996	01	3	7	3	4	7	63							
03/02/1996	02	3	24	3	4	7	66							
03/02/1996	03	3	7	3	4	7	55							
03/02/1996	04	3	21	4	4	8	60							
03/02/1996	05	3	10	5	15	22	42							
03/02/1996	06	3	29	4	4	8	58							
03/02/1996	07	3	21	4	5	10	48							
03/02/1996	08	3	6	5	4	10	60							
03/02/1996	09	3	12	16	9	32	34							
03/02/1996	10	3	7	19	16	46	31							
03/02/1996	11	3	27	15	14	37	35							
03/02/1996	12	3	44	4	4	9	43							
03/02/1996	13	3	7	3	4	7	45							
03/02/1996	14	3	23	4	4	8	48							
03/02/1996	15	5	19	3	6	10	55							
03/02/1996	16	5	7	4	12	17	58							
03/02/1996	17	5	5	3	24	29	60							
03/02/1996	18	5	10	3	23	28	59							
03/02/1996	19	5	43	2	9	12	80							
03/02/1996	20	5	6	2	8	11	86							
03/02/1996	21	5	15	2	11	16	83							
03/02/1996	22	6	24	3	17	22	68							
03/02/1996	23	6	7	3	15	20	68							
04/02/1996	00	6	23	2	12	16	77							
04/02/1996	01	5	5	2	7	11	85							
04/02/1996	02	5	5	2	9	13	74							
04/02/1996	03	5	5	2	9	12	69							
04/02/1996	04	6	5	3	10	14	68							
04/02/1996	05	9	7	3	11	16	67							
04/02/1996	06	8	20	3	14	19	59							
04/02/1996	07	10	5	3	11	15	68							
04/02/1996	08	11	6	3	14	18	68							
04/02/1996	09	9	14	8	35	47	35							
04/02/1996	10	10	25	9	30	43	43							
04/02/1996	11	8	8	4	14	20	55							
04/02/1996	12	6	5	4	12	19	56							
04/02/1996	13	18	7	4	22	28	50							
04/02/1996	14	24	8	4	27	33	60							
04/02/1996	15	6	11	4	27	33	72							
04/02/1996	16	6	12	2	15	18	70							
04/02/1996	17	5	28	2	12	15	60							
04/02/1996	18	6	7	2	22	26	56							
04/02/1996	19	5	21	2	7	10	73							
04/02/1996	20	5	9	2	4	7	72							
04/02/1996	21	7	7	2	4	6	78							
04/02/1996	22	9	21	2	4	6	80							
04/02/1996	23	8	5	2	4	6	77							
05/02/1996	00	5	9	2	4	6	74							
05/02/1996	01	7	9	2	4	6	76							
05/02/1996	02	7	10	2	6	9	68							
05/02/1996	03	10	11	2	9	12	66							
05/02/1996	04	16	11	5	62	69	27							
05/02/1996	05	9	48	2	5	8	69							
05/02/1996	06	7	8	2	4	7	71							
05/02/1996	07	6	8	23	20	55	57							
05/02/1996	08	8	28	7	40	51	39							
05/02/1996	09	8	18	9	46	60	24							
05/02/1996	10	10	20	9	35	48	29							
05/02/1996	11	18	10	9	32	45	44							
05/02/1996	12	44	17	7	28	38	60							
05/02/1996	13	20	10	6	24	32	50							
05/02/1996	14	26	17	6	22	31	47							
05/02/1996	15	20	23	6	25	34	47							
05/02/1996	16	14	26	10	39	54	49							
05/02/1996	17	13	22	11	65	81	32							
05/02/1996	18	13	21	3	60	66	35							
05/02/1996	19	19	25	3	20	25	67							
05/02/1996	20	9	27	2	16	20	73							
05/02/1996	21	6	29	5	6	14	79							
05/02/1996	22	5	8	2	4	7	80							
05/02/1996	23	11	15	12	62	81	28							
06/02/1996	00	15	18	16	86	110	8							
06/02/1996	01	12	58	7	60	71	25							
06/02/1996	02	19	39	7	66	77	21							
06/02/1996	03	12	32	4	51	57	27							
06/02/1996	04	11	38	8	33	45	42							
06/02/1996	05	6	67	2	5	9	63							
06/02/1996	06	6	16	2	8	12	58							
06/02/1996	07	7	19	7	10	21	53							
06/02/1996	08	6	8	3	15	20	56							
06/02/1996	09	6	27	4	9	15	59							
06/02/1996	10	6	15	3	7	11	54							
06/02/1996	11	7	11	3	6	11	56							
06/02/1996	12	5	17	2	5	8	68							
06/02/1996	13	5	42	3	5	9	72							
06/02/1996	14	7	5	3	4	8	72							
06/02/1996	15	6	5	4	4	8	75							
06/02/1996	16	6	7	4	4	9	80							
06/02/1996	17	6	5	4	4	8	83							
06/02/1996	18	7	5	4	4	8	84							
06/02/1996	19	11	9	9	6	18	81							
06/02/1996	20	11	7	5	5	12	81							
06/02/1996	21	11	5	5	9	15	79							
06/02/1996	22	8	7	4	4	8	83							
06/02/1996	23	6	5	3	4	7	80							
07/02/1996	00	5	5	4	4	8	83							
07/02/1996	01	5	5	3	4	7	85							
07/02/1996	02	5	5	4	6	10	85							
07/02/1996	03	6	5	4	15	21	71							
07/02/1996	04	9	9	5	48	56	43							
07/02/1996	05	8	15	4	20	26	63							
07/02/1996	06	7	15	4	17	22	65							
07/02/1996	07	8	27	8	11	22	75							
07/02/1996	08	6	12	5	11	18	75							
07/02/1996	09	8	7	7	17	29	64							
07/02/1996	10	10	15	15	29	51	50							
07/02/1996	11	9	9	13	30	50	52							
07/02/1996	12	7	32	9	24	37	45							
07/02/1996	13	7	12	7	16	26	52							
07/02/1996	14	5	5	6	7	16	61							
07/02/1996	15	5	8	5	6	13	65							
07/02/1996	16	5	11	4	5	11	67							
07/02/1996	17	4	20	3	5	9	72							
07/02/1996	18	5	26	2	10	13	74							
07/02/1996	19	4	12	2	6	10	80							
07/02/1996	20	3	26	2	5	8	81							
07/02/1996	21	5	30	3	4	8	85							
07/02/1996	22	5	21	2	4	6	85							
07/02/1996	23	5	5	2	4	6	84							
08/02/1996	00	5	7	2	4	6	84							
08/02/1996	01	5	5	2	4	6	83							
08/02/1996	02	4	8	2	4	6	83							
08/02/1996	03	3	5	2	4	6	83							
08/02/1996	04	4	5	2	4	6	83							
08/02/1996	05	5	7	2	4	6	85							
08/02/1996	06	5	17	3	4	7	84							
08/02/1996	07	5	5	5	4	10	84							
08/02/1996	08	5	8	3	4	7	82							
08/02/1996	09	5	7	4	4	8	76							
08/02/1996	10	5	15	3	4	8	73							
08/02/1996	11	5	6	4	4	8	66							
08/02/1996	12	5	12	3	4	7	64							
08/02/1996	13	5	8	3	4	7	68							
08/02/1996	14	5	11	2	5	7	70							
08/02/1996	15	5	5	3	4	7	69							
08/02/1996	16	5	5	4	4	8	74							
08/02/1996	17	5	5	2	4	6	86							
08/02/1996	18	5	7	2	4	7	84							
08/02/1996	19	6	16	3	17	21	71							
08/02/1996	20	6	11	2	6	8	78							
08/02/1996	21	5	5	3	4	7	86							
08/02/1996	22	6	5	5	24	30	61							
08/02/1996	23	8	5	2	4	6	87							
09/02/1996	00	13	6	3	10	13	76							
09/02/1996	01	14	11	2	6	9	69							
09/02/1996	02	9	20	2	6	8	72							
09/02/1996	03	11	9	2	5	7	72							
09/02/1996	04	9	9	3	9	13	67							
09/02/1996	05	8	7	3	11	16	66							
09/02/1996	06	11	15	3	12	16	66							
09/02/1996	07	15	13	8	33	45	66							
09/02/1996	08	23	25	13	40	61	41							
09/02/1996	09	16	27	11	43	59	36							
09/02/1996	10	32	17	11	37	54	40							
09/02/1996	11	13	24	10	29	44	44							
09/02/1996	12	10	16	7	20	31	58							
09/02/1996	13	8	18	5	11	19	68							
09/02/1996	14	6	7	5	11	18	69							
09/02/1996	15	6	19	5	12	19	80							
09/02/1996	16	6	12	4	13	19	84							
09/02/1996	17	6	22	3	27	32	74							
09/02/1996	18	7	29	3	44	49	53							
09/02/1996	19	12	33	3	63	68	38							
09/02/1996	20	11	50	7	40	50	56							
09/02/1996	21	9	58	3	19	23	73							
09/02/1996	22	7	28	2	7	11	80							
09/02/1996	23	6	20	2	18	22	69							
10/02/1996	00	6	14	2	15	19	68							
10/02/1996	01	6	27	2	11	15	74							
10/02/1996	02	6	10	3	14	19	69							
10/02/1996	03	7	33	3	13	17	63							
10/02/1996	04	12	29	2	16	20	65							
10/02/1996	05	14	47	2	13	17	71							
10/02/1996	06	10	12	3	26	31	49							
10/02/1996	07	8	13	4	27	32	55							
10/02/1996	08	9	29	5	18	26	58							
10/02/1996	09	9	29	4	12	18	55							
10/02/1996	10	6	30	4	15	21	41							
10/02/1996	11	6	27	4	14	20	47							
10/02/1996	12	6	22	4	12	18	49							
10/02/1996	13	6	16	3	13	18	51							
10/02/1996	14	6	28	3	11	16	54							
10/02/1996	15	6	19	3	11	16	62							
10/02/1996	16	6	6	3	12	16	73							
10/02/1996	17	6	14	2	11	15	79							
10/02/1996	18	6	36	2	24	28	74							
10/02/1996	19	7	21	2	32	36	66							
10/02/1996	20	6	17	2	6	10	90							
10/02/1996	21	7	12	2	9	13	74							
10/02/1996	22	6	6	2	8	12	75							
10/02/1996	23	10	9	2	15	19	72							
11/02/1996	00	10	9	2	22	26	63							
11/02/1996	01	10	24	2	15	18	69							
11/02/1996	02	10	9	2	33	37	45							
11/02/1996	03	12	30	2	48	52	28							
11/02/1996	04	10	43	5	35	42	32							
11/02/1996	05	9	33	6	25	34	37							
11/02/1996	06	7	40	7	29	40	39							
11/02/1996	07	8	12	6	38	47	33							
11/02/1996	08	7	36	6	16	26	52							
11/02/1996	09	9	17	36	52	108	22							
11/02/1996	10	6	71	10	21	37	44							
11/02/1996	11	6	42	6	9	18	58							
11/02/1996	12	5	16	6	9	18	57							
11/02/1996	13	6	17	6	7	16	65							
11/02/1996	14	11	8	7	11	21	55							
11/02/1996	15	17	23	7	15	25	70							
11/02/1996	16	9	21	6	18	28	79							
11/02/1996	17	7	19	5	21	28	77							
11/02/1996	18	7	6	4	31	37	64							
11/02/1996	19	11	10	4	44	49	50							
11/02/1996	20	8	9	5	25	32	67							
11/02/1996	21	6	26	4	14	20	76							
11/02/1996	22	7	21	7	24	35	61							
11/02/1996	23	5	9	4	27	33	60							
12/02/1996	00	5	25	4	18	24	65							
12/02/1996	01	5	15	4	10	14	72							
12/02/1996	02	5	19	4	7	12	77							
12/02/1996	03	5	6	3	6	10	71							
12/02/1996	04	5	5	4	30	36	51							
12/02/1996	05	6	6	4	19	25	57							
12/02/1996	06	6	13	3	22	27	57							
12/02/1996	07	7	13	31	68	115	58							
12/02/1996	08	6	8	7	14	26	64							
12/02/1996	09	6	20	8	15	27	50							
12/02/1996	10	7	18	9	23	38	47							
12/02/1996	11	6	14	7	14	25	58							
12/02/1996	12	7	7	7	17	28	61							
12/02/1996	13	7	13	8	24	36	55							
12/02/1996	14	6	8	6	15	25	62							
12/02/1996	15	9	18	6	16	26	62							
12/02/1996	16	7	5	6	25	35	61							
12/02/1996	17	28	19	8	54	66	47							
12/02/1996	18	15	59	4	17	24	77							
12/02/1996	19	8	11	4	11	16	79							
12/02/1996	20	6	32	3	9	14	76							
12/02/1996	21	9	20	4	24	31	62							
12/02/1996	22	6	20	3	20	25	65							
12/02/1996	23	10	32	4	9	13	73							
13/02/1996	00	7	5	3	8	12	72							
13/02/1996	01	11	11	2	15	19	63							
13/02/1996	02	12	26	2	13	17	61							
13/02/1996	03	12	10	2	15	20	58							
13/02/1996	04	10	8	4	28	34	45							
13/02/1996	05	13	22	15	60	82	18							
13/02/1996	06	12	29	6	38	47	33							
13/02/1996	07	12	32	7	32	42	43							
13/02/1996	08	13	21	6	20	29	52							
13/02/1996	09	10	25	7	14	25	51							
13/02/1996	10	8	12	7	11	22	49							
13/02/1996	11	6	34	7	8	17	54							
13/02/1996	12	6	5	5	5	13	60							
13/02/1996	13	6	11	6	6	15	60							
13/02/1996	14	6	32	5	5	12	61							
13/02/1996	15	5	13	5	5	12	77							
13/02/1996	16	5	6	4	9	14	78							
13/02/1996	17	9	14	5	33	40	57							
13/02/1996	18	12	36	12	59	78	32							
13/02/1996	19	9	34	3	31	35	53							
13/02/1996	20	7	17	3	23	27	59							
13/02/1996	21	6	25	3	16	20	60							
13/02/1996	22	6	15	3	13	18	57							
13/02/1996	23	8	5	3	11	16	61							
14/02/1996	00	6	5	10	25	39	48							
14/02/1996	01	6	8	3	36	41	38							
14/02/1996	02	7	23	3	26	31	43							
14/02/1996	03	6	24	3	36	41	38							
14/02/1996	04	8	20	5	40	48	37							
14/02/1996	05	8	5	6	17	25	51							
14/02/1996	06	6	23	6	6	14	67							
14/02/1996	07	6	74	13	8	26	74							
14/02/1996	08	6	6	6	7	15	79							
14/02/1996	09	5	8	6	6	14	77							
14/02/1996	10	6	11	9	28	42	60							
14/02/1996	11	6	34	9	29	43	53							
14/02/1996	12	7	28	7	14	25	60							
14/02/1996	13	6	9	6	10	19	66							
14/02/1996	14	7	24	6	9	18	65							
14/02/1996	15	9	19	8	24	37	60							
14/02/1996	16	10	25	6	33	43	50							
14/02/1996	17	6	33	6	21	30	57							
14/02/1996	18	8	15	23	48	82	29							
14/02/1996	19	13	26	37	78	135	8							
14/02/1996	20	13	52	19	73	102	12							
14/02/1996	21	10	58	6	30	38	42							
14/02/1996	22	9	37	4	30	35	42							
14/02/1996	23	6	36	3	10	14	64							
15/02/1996	00	5	44	3	8	12	65							
15/02/1996	01	6	22	3	4	8	69							
15/02/1996	02	6	19	3	4	8	71							
15/02/1996	03	5	8	3	4	7	70							
15/02/1996	04	6	17	4	6	11	68							
15/02/1996	05	6	12	4	5	11	67							
15/02/1996	06	6	19	5	6	12	65							
15/02/1996	07	7	15	7	22	32	60							
15/02/1996	08	5	16	6	14	22	59							
15/02/1996	09	6	7	4	8	14	62							
15/02/1996	10	6	13	5	10	17	59							
15/02/1996	11	6	11	9	12	27	50							
15/02/1996	12	7	28	9	16	30	50							
15/02/1996	13	6	10	9	13	27	58							
15/02/1996	14	6	5	8	13	26	63							
15/02/1996	15	6	5	9	15	29	63							
15/02/1996	16	7	10	7	17	27	67							
15/02/1996	17	9	28	7	26	36	73							
15/02/1996	18	11	26	8	61	74	53							
15/02/1996	19	9	32	6	18	27	87							
15/02/1996	20	7	32	6	8	16	88							
15/02/1996	21	7	23	6	6	15	97							
15/02/1996	22	6	16	4	8	13	87							
15/02/1996	23	6	20	2	12	16	82							
16/02/1996	00	6	28	2	7	11	76							
16/02/1996	01	10	25	2	9	12	79							
16/02/1996	02	6	23	2	6	10	72							
16/02/1996	03	6	19	2	4	8	71							
16/02/1996	04	5	10	3	7	11	71							
16/02/1996	05	5	30	3	8	12	71							
16/02/1996	06	8	26	3	8	12	69							
16/02/1996	07	10	9	9	23	37	65							
16/02/1996	08	13	23	12	34	52	50							
16/02/1996	09	14	16	12	38	56	42							
16/02/1996	10	7	8	9	19	33	57							
16/02/1996	11	8	13	9	15	29	72							
16/02/1996	12	10	13	11	21	38	76							
16/02/1996	13	11	43	16	38	62	66							
16/02/1996	14	9	44	12	29	47	71							
16/02/1996	15	10	26	12	33	52	82							
16/02/1996	16	13	45	13	52	71	85							
16/02/1996	17	13	54	8	51	63	94							
16/02/1996	18	14	52	8	70	82	61							
16/02/1996	19	14	74	8	89	101	43							
16/02/1996	20	9	54	8	78	90	72							
16/02/1996	21	11	55	8	68	80	57							
16/02/1996	22	10	51	6	45	55	66							
16/02/1996	23	9	49	6	25	34	73							
17/02/1996	00	8	24	6	16	26	73							
17/02/1996	01	7	18	6	12	21	75							
17/02/1996	02	7	23	6	11	19	75							
17/02/1996	03	7	5	6	14	23	69							
17/02/1996	04	14	9	2	16	20	60							
17/02/1996	05	80	25	2	24	28	56							
17/02/1996	06	147	44	4	25	30	53							
17/02/1996	07	41	48	4	13	19	60							
17/02/1996	08	83	42	22	46	80	31							
17/02/1996	09	60	19	16	47	71	24							
17/02/1996	10	50	28	13	40	60	26							
17/02/1996	11	36	53	9	31	44	35							
17/02/1996	12	24	42	8	22	34	39							
17/02/1996	13	34	15	8	20	32	55							
17/02/1996	14	240	19	10	34	49	54							
17/02/1996	16	23	28	6	18	28	80							
17/02/1996	17	15	10	5	29	36	75							
17/02/1996	18	9	31	4	54	60	56							
17/02/1996	19	9	43	4	41	47	66							
17/02/1996	20	15	39	5	77	84	36							
17/02/1996	21	22	60	4	83	90	26							
17/02/1996	22	28	64	2	32	36	53							
17/02/1996	23	20	36	2	20	23	62							
18/02/1996	00	17	34	3	13	17	70							
18/02/1996	01	20	27	2	28	32	59							
18/02/1996	02	27	35	4	60	66	36							
18/02/1996	03	37	27	3	58	63	33							
18/02/1996	04	102	31	5	55	63	36							
18/02/1996	05	91	49	4	29	35	51							
18/02/1996	06	50	33	5	21	29	58							
18/02/1996	07	219	30	5	22	29	62							
18/02/1996	08	74	30	8	29	41	52							
18/02/1996	09	24	45	7	16	27	54							
18/02/1996	10	15	26	10	19	34	59							
18/02/1996	11	17	18	15	34	56	52							
18/02/1996	12	13	29	10	22	38	50							
18/02/1996	13	13	12	9	16	31	73							
18/02/1996	14	13	23	9	14	28	73							
18/02/1996	15	13	31	8	13	25	81							
18/02/1996	16	57	26	8	19	32	91							
18/02/1996	17	36	17	6	21	29	104							
18/02/1996	18	45	22	5	45	53	71							
18/02/1996	19	40	24	5	19	27	92							
18/02/1996	20	33	45	6	20	29	82							
18/02/1996	21	29	68	5	13	21	93							
18/02/1996	22	23	52	4	16	23	81							
18/02/1996	23	24	44	5	27	35	65							
19/02/1996	00	10	45	6	19	27	72							
19/02/1996	01	7	18	5	11	18	80							
19/02/1996	02	12	31	5	7	14	81							
19/02/1996	03	6	12	4	6	11	79							
19/02/1996	04	6	30	3	4	8	75							
19/02/1996	05	6	23	4	7	12	75							
19/02/1996	06	6	30	4	9	15	72							
19/02/1996	07	8	33	10	25	39	69							
19/02/1996	08	6	48	4	7	13	71							
19/02/1996	09	7	18	5	4	11	68							
19/02/1996	10	6	23	5	4	10	66							
19/02/1996	11	7	13	5	5	11	59							
19/02/1996	12	6	8	4	5	12	63							
19/02/1996	13	7	14	4	7	13	68							
19/02/1996	14	6	7	4	4	9	74							
19/02/1996	15	20	13	5	12	20	62							
19/02/1996	16	80	15	8	30	41	54							
19/02/1996	17	9	23	3	6	9	83							
19/02/1996	18	6	21	3	4	8	85							
19/02/1996	19	6	7	2	4	6	82							
19/02/1996	20	6	14	2	14	17	72							
19/02/1996	21	8	40	2	17	21	65							
19/02/1996	22	6	32	2	7	11	71							
19/02/1996	23	8	10	2	4	6	70							
20/02/1996	00	7	10	2	4	6	69							
20/02/1996	01	9	12	2	4	6	73							
20/02/1996	02	11	25	2	4	6	74							
20/02/1996	03	7	5	2	4	6	78							
20/02/1996	04	5	6	2	4	8	78							
20/02/1996	05	5	8	3	5	9	82							
20/02/1996	06	5	17	4	5	11	79							
20/02/1996	07	5	13	5	7	15	81							
20/02/1996	08	5	9	4	7	13	74							
20/02/1996	09	5	16	4	6	12	74							
20/02/1996	10	5	5	5	7	14	70							
20/02/1996	11	6	11	6	7	17	79							
20/02/1996	12	13	24	9	19	31	77							
20/02/1996	13	5	5	5	10	17	75							
20/02/1996	14	5	7	6	7	15	79							
20/02/1996	15	5	10	6	7	17	87							
20/02/1996	16	5	9	4	9	14	84							
20/02/1996	17	7	19	3	6	11	90							
20/02/1996	18	8	10	3	7	12	95							
20/02/1996	19	8	6	8	9	20	98							
20/02/1996	20	6	6	6	8	17	98							
20/02/1996	21	6	13	4	19	24	85							
20/02/1996	22	5	18	2	11	16	87							
20/02/1996	23	6	6	2	9	12	87							
21/02/1996	00	7	11	2	6	8	88							
21/02/1996	01	9	13	2	5	8	84							
21/02/1996	02	8	9	2	7	11	77							
21/02/1996	03	8	12	2	5	9	79							
21/02/1996	04	5	15	3	8	12	79							
21/02/1996	05	7	34	4	13	18	78							
21/02/1996	06	7	10	4	14	20	75							
21/02/1996	07	6	7	5	12	19	86							
21/02/1996	08	7	10	5	8	15	79							
21/02/1996	09	7	13	8	15	27	65							
21/02/1996	10	6	27	6	7	15	68							
21/02/1996	11	6	5	8	6	18	74							
21/02/1996	12	5	6	10	5	20	75							
21/02/1996	13	6	8	10	5	20	81							
21/02/1996	14	8	5	9	6	20	83							
21/02/1996	15	9	5	11	5	21	84							
21/02/1996	16	9	6	11	6	23	81							
21/02/1996	17	7	8	11	8	23	82							
21/02/1996	18	7	9	11	7	23	88							
21/02/1996	19	9	23	9	8	21	92							
21/02/1996	20	11	24	9	4	18	91							
21/02/1996	21	10	16	9	6	20	84							
21/02/1996	22	7	5	6	4	12	83							
21/02/1996	23	7	7	5	4	11	85							
22/02/1996	00	7	9	5	4	11	86							
22/02/1996	01	6	6	3	4	8	86							
22/02/1996	02	6	8	3	4	7	87							
22/02/1996	03	6	5	4	4	8	88							
22/02/1996	04	6	5	3	4	8	85							
22/02/1996	05	6	8	4	4	10	86							
22/02/1996	06	6	15	4	4	9	87							
22/02/1996	07	5	5	8	17	28	84							
22/02/1996	08	5	8	4	7	13	82							
22/02/1996	09	5	12	4	4	10	84							
22/02/1996	10	5	5	4	5	11	80							
22/02/1996	11	8	5	6	7	15	74							
22/02/1996	12	11	8	9	8	21	76							
22/02/1996	13	6	15	8	6	18	80							
22/02/1996	14	6	5	9	8	22	74							
22/02/1996	15	6	5	9	6	19	84							
22/02/1996	16	5	6	9	4	17	91							
22/02/1996	17	5	10	7	5	16	101							
22/02/1996	18	11	9	7	5	14	103							
22/02/1996	19	15	8	8	6	17	99							
22/02/1996	20	8	12	7	9	19	95							
22/02/1996	21	5	5	6	4	12	91							
22/02/1996	22	5	8	5	4	10	91							
22/02/1996	23	5	15	4	4	10	89							
23/02/1996	00	5	10	4	4	9	88							
24/02/1996	01	11	23	4	6	12	77							
24/02/1996	02	11	5	4	6	12	77							
24/02/1996	03	10	5	4	9	15	78							
24/02/1996	04	10	14	4	5	11	84							
24/02/1996	05	10	28	4	8	14	76							
24/02/1996	06	9	5	4	12	19	69							
24/02/1996	07	15	5	5	25	33	60							
24/02/1996	08	19	5	6	16	25	68							
24/02/1996	09	11	5	7	19	30	48							
24/02/1996	10	7	5	9	10	23	55							
24/02/1996	11	9	10	9	10	23	60							
24/02/1996	12	8	21	9	9	22	60							
24/02/1996	13	7	11	8	8	21	62							
24/02/1996	14	6	12	8	7	20	69							
24/02/1996	15	6	5	8	7	19	72							
24/02/1996	16	6	5	7	8	17	78							
24/02/1996	17	6	9	6	11	20	90							
24/02/1996	18	7	15	5	32	40	88							
24/02/1996	19	7	14	5	22	29	97							
24/02/1996	20	6	20	5	6	13	112							
24/02/1996	21	6	6	5	7	14	110							
24/02/1996	22	6	14	5	7	13	112							
24/02/1996	23	6	28	5	8	15	110							
25/02/1996	00	6	10	5	8	15	101							
25/02/1996	01	6	20	6	21	30	85							
25/02/1996	02	6	19	6	9	17	92							
25/02/1996	03	5	22	5	19	26	78							
25/02/1996	04	6	13	2	7	11	79							
25/02/1996	05	6	15	2	4	7	91							
25/02/1996	06	6	11	3	4	8	99							
25/02/1996	07	6	5	3	4	8	104							
25/02/1996	08	6	6	3	5	9	97							
25/02/1996	09	6	8	4	12	18	67							
25/02/1996	10	6	5	4	10	15	75							
25/02/1996	11	7	5	6	15	23	81							
25/02/1996	12	7	5	5	14	22	85							
25/02/1996	13	10	5	5	15	23	81							
25/02/1996	14	11	5	5	16	23	89							
25/02/1996	15	10	12	5	16	24	83							
25/02/1996	16	8	22	4	14	20	84							
25/02/1996	17	6	7	3	9	13	98							
25/02/1996	18	6	14	3	37	41	87							
25/02/1996	19	6	21	2	38	43	79							
25/02/1996	20	6	20	3	5	8	114							
25/02/1996	21	6	13	3	4	7	108							
25/02/1996	22	6	31	2	4	8	96							
25/02/1996	23	5	16	3	4	8	101							
26/02/1996	00	5	5	3	18	23	80							
26/02/1996	01	6	5	3	12	16	86							
26/02/1996	02	6	6	3	8	11	89							
26/02/1996	03	5	11	2	9	13	96							
26/02/1996	04	6	18	2	7	11	106							
26/02/1996	05	6	7	3	5	10	110							
26/02/1996	06	6	11	3	12	17	96							
26/02/1996	07	7	9	5	33	40	85							
26/02/1996	08	11	21	18	52	79	52							
26/02/1996	09	14	17	7	45	55	53							
26/02/1996	10	12	5	9	38	51	58							
26/02/1996	11	9	5	7	37	48	58							
26/02/1996	12	8	13	6	37	45	59							
26/02/1996	13	14	27	6	43	53	63							
26/02/1996	14	13	19	4	32	38	69							
26/02/1996	15	12	20	6	35	44	70							
26/02/1996	16	10	22	4	30	36	89							
26/02/1996	17	8	10	2	38	42	87							
26/02/1996	18	13	23	11	83	100	22							
26/02/1996	19	12	25	6	61	71	45							
26/02/1996	20	14	31	37	87	143	15							
26/02/1996	21	12	40	5	61	70	29							
26/02/1996	22	7	33	2	5	10	76							
26/02/1996	23	6	8	2	4	8	82							
27/02/1996	00	6	6	2	4	8	81							
27/02/1996	01	6	5	2	7	11	77							
27/02/1996	02	6	8	2	13	16	65							
27/02/1996	03	6	13	2	4	8	75							
27/02/1996	04	6	6	4	4	10	73							
27/02/1996	05	5	8	4	4	9	75							
27/02/1996	06	5	12	4	5	9	77							
27/02/1996	07	5	5	4	19	24	63							
27/02/1996	08	10	5	4	5	11	74							
27/02/1996	09	18	5	3	7	11	75							
27/02/1996	10	21	5	3	7	12	76							
27/02/1996	11	23	5	3	10	15	74							
27/02/1996	12	27	10	4	10	16	73							
27/02/1996	13	24	16	4	7	13	75							
27/02/1996	14	16	5	4	6	12	75							
27/02/1996	15	12	6	5	5	12	78							
