Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
19/01/2001	23	3	7	8	19	84	14,5	303	1,7	89
20/01/2001	00	3	7	8	19	84	14,9	300	2	88
20/01/2001	01	3	7	8	19	83	13	295	2,2	90
20/01/2001	02	3	7	9	19	81	12,6	262	2,2	92
20/01/2001	03	4	7	8	19	82	12,6	295	2,1	92
20/01/2001	04	4	7	8	19	79	13,3	291	1,9	95
20/01/2001	05	4	7	9	19	81	14,3	303	1,7	94
20/01/2001	06	4	7	8	19	84	12,5	297	1,6	93
20/01/2001	07	3	7	9	19	85	8,6	235	1,4	94
20/01/2001	08	4	7	8	19	84	9,5	193	1,3	94
20/01/2001	09	3	7	8	19	84	7,8	68	1,3	94
20/01/2001	10	3	7	8	19	86	7,4	76	2,1	91
20/01/2001	11	3	8	9	20	89	7,4	123	2,9	87
20/01/2001	12	3	7	9	20	90	7,2	98	3,6	83
20/01/2001	13	3	8	9	21	91	7,9	124	4,2	81
20/01/2001	14	3	8	9	21	91	7,1	175	4,6	79
20/01/2001	15	3	9	9	22	91	6,8	138	5	78
20/01/2001	16	3	9	9	23	90	4,7	187	5	78
20/01/2001	17	3	9	9	23	89	5,6	137	4,3	80
20/01/2001	18	3	9	9	23	87	5,9	55	3,4	85
20/01/2001	19	3	8	10	22	84	6,9	158	2,8	91
20/01/2001	20	3	8	9	21	85	7,1	326	2,8	90
20/01/2001	21	3	7	9	20	87	7,3	323	3,3	84
20/01/2001	22	3	7	9	20	86	7,2	321	3,3	83
20/01/2001	23	3	7	8	19	88	7	320	3,2	81
21/01/2001	00	3	7	8	19	92	5,3	317	3,2	77
21/01/2001	01	4	7	8	19	96	5	318	3,5	71
21/01/2001	02	3	7	8	19	99	5,3	331	4,1	68
21/01/2001	03	3	7	8	19	99	5,2	310	4	67
21/01/2001	04	4	7	8	19	100	5,1	329	4,2	67
21/01/2001	05	4	7	8	19	97	5,5	325	3,7	70
21/01/2001	06	4	7	8	19	95	4,7	337	3	75
21/01/2001	07	4	7	8	19	95	4,7	328	3,3	74
21/01/2001	08	4	7	8	19	98	4,5	309	4,1	69
21/01/2001	09	4	7	8	19	97	3,5	285	5,2	65
21/01/2001	10	3	7	8	20	97	2,7	226	6,3	58
21/01/2001	11	3	8	9	21	94	2	210	7,9	55
21/01/2001	12	3	9	8	22	91	0,9	202	9,5	53
21/01/2001	13	3	9	10	24	92	1,3	193	10,2	53
21/01/2001	14	3	9	10	24	93	2,2	199	10,1	55
21/01/2001	15	3	9	10	24	94	2,5	206	9,9	57
21/01/2001	16	3	10	10	25	91	2,2	206	9,3	63
21/01/2001	17	3	9	11	26	89	1,3	217	7,5	70
21/01/2001	18	3	9	11	25	90	1,9	221	6,9	70
21/01/2001	19	3	9	11	24	95	1,2	219	7,7	58
21/01/2001	20	3	9	10	23	106	3,9	205	7,8	41
21/01/2001	21	3	8	8	20	100	3,3	194	6,8	52
21/01/2001	22	3	7	11	23	94	2,6	223	8,2	51
21/01/2001	23	3	7	10	20	94	2,3	236	9,2	44
22/01/2001	00	3	7	9	20	95	1,3	231	9,2	42
22/01/2001	01	3	7	10	21	98	1,2	236	10,2	33
22/01/2001	02	3	7	10	21	97	2,3	207	9,6	31
22/01/2001	03	3	7	10	21	98	3,6	209	9,2	29
22/01/2001	04	3	7	9	20	99	3,7	221	8,9	30
22/01/2001	05	3	7	9	20	99	2,6	246	9,3	26
22/01/2001	06	3	7	9	20	100	3	246	9,8	23
22/01/2001	07	3	7	10	20	102	3,3	227	9,8	22
22/01/2001	08	3	7	9	20	101	2,6	221	10	22
22/01/2001	09	3	7	10	21	97	3,4	206	10	25
22/01/2001	10	3	7	10	21	95	6,6	207	9,8	31
22/01/2001	11	3	7	11	22	92	5,6	207	9,7	37
22/01/2001	12	3	7	11	22	92	3,6	200	9,6	36
22/01/2001	13	3	7	11	22	90	1,6	186	9,4	37
22/01/2001	14	3	7	11	22	92	0,9	130	9,7	34
22/01/2001	15	3	7	11	22	95	0,2	126	10,2	29
22/01/2001	16	3	7	10	21	96	1,1	180	10,2	29
22/01/2001	17	3	7	11	22	94	3,6	54	9	37
22/01/2001	18	3	7	11	22	92	5,5	277	8,3	47
22/01/2001	19	3	7	12	23	88	7	309	7,4	56
22/01/2001	20	3	7	11	22	86	8,9	295	7	67
22/01/2001	21	3	7	10	21	87	8,9	278	7,6	71
22/01/2001	22	3	7	11	22	86	7,9	270	8,4	72
22/01/2001	23	3	7	10	21	85	6,1	259	7,7	77
23/01/2001	00	3	7	10	21	85	9,5	275	7,6	80
23/01/2001	01	3	7	9	20	84	13,3	303	7,4	81
23/01/2001	02	3	7	8	19	85	10,8	320	7,4	81
23/01/2001	03	3	7	9	19	85	7,4	306	7,9	79
23/01/2001	04	3	7	9	20	83	6,5	311	7,5	82
23/01/2001	05	3	7	9	20	83	7,1	292	7,6	82
23/01/2001	06	3	7	9	20	82	4,8	284	7,7	82
23/01/2001	07	3	7	9	20	81	5,5	278	7,8	81
23/01/2001	08	3	7	10	20	81	4,1	280	7,9	81
23/01/2001	09	3	7	10	21	79	3	276	8,2	80
23/01/2001	10	3	7	10	21	77	2,7	278	9	78
23/01/2001	11	3	7	11	22	77	3,9	296	10,5	75
23/01/2001	12	3	8	11	23	77	3,3	295	11,7	72
23/01/2001	13	3	7	11	23	78	5,5	311	12	71
23/01/2001	14	3	7	11	22	78	6	311	12,1	71
23/01/2001	15	3	7	10	21	78	4,4	288	13,2	67
23/01/2001	16	3	7	10	21	79	5,6	313	13,4	62
23/01/2001	17	3	8	11	23	78	6,3	312	11,3	68
23/01/2001	18	3	7	14	25	73	6,9	302	10,3	73
23/01/2001	19	3	7	11	22	76	6	305	9,9	75
23/01/2001	20	3	7	14	25	72	5,6	290	9,7	75
23/01/2001	21	3	6	10	20	76	4,7	313	9,8	75
23/01/2001	22	3	7	10	21	75	1,9	248	9,6	75
23/01/2001	23	3	7	9	20	77	2	237	9,9	72
24/01/2001	00	3	7	9	20	76	3,6	284	10	71
24/01/2001	01	3	7	9	20	76	4	266	9,6	72
24/01/2001	02	3	7	8	19	75	3,7	284	9,4	73
24/01/2001	03	3	7	8	19	75	4,9	281	9,5	73
24/01/2001	04	3	7	8	19	76	6,5	286	9,6	73
24/01/2001	05	3	7	8	19	76	8,2	271	9,9	72
24/01/2001	06	3	7	8	19	76	7,2	269	9,7	73
24/01/2001	07	3	7	8	19	77	6,5	267	9,3	74
24/01/2001	08	3	7	8	19	76	6,7	265	9,5	72
24/01/2001	09	3	7	8	19	75	5,7	243	9,8	72
24/01/2001	10	3	7	8	20	74	4,8	291	10,6	71
24/01/2001	11	3	8	8	20	73	4,2	289	11,3	72
24/01/2001	12	3	7	9	20	74	4,6	242	10,8	76
24/01/2001	13	5	7	9	21	75	1,1	280	9,4	83
24/01/2001	14	9	7	10	21	80	1,8	101	7,9	88
24/01/2001	15	5	8	9	21	76	0,7	217	9,3	84
24/01/2001	16	4	7	10	21	77	2,7	256	8	94
24/01/2001	17	3	7	9	20	76	4,2	276	8,7	88
24/01/2001	18	3	7	9	20	74	3,6	221	7,8	94
24/01/2001	19	3	7	9	20	69	5,7	217	7,2	101
24/01/2001	20	3	7	9	19	77	4,2	235	8,4	90
24/01/2001	21	3	7	8	19	78	2,7	254	8,5	88
24/01/2001	22	3	7	8	19	87	5,3	257	8,6	77
24/01/2001	23	3	7	8	19	93	4,5	259	7,9	71
25/01/2001	00	3	7	8	19	93	4,1	260	7,4	72
25/01/2001	01	3	7	8	19	93	5,8	265	7,7	72
25/01/2001	02	3	7	8	19	94	6	270	7,2	71
25/01/2001	03	5	7	8	19	94	5	265	6,9	69
25/01/2001	04	6	7	8	19	92	4,3	257	6,3	70
25/01/2001	05	6	7	8	19	90	5,2	262	5,7	75
25/01/2001	06	7	7	8	19	90	8,6	288	5,6	76
25/01/2001	07	7	7	8	19	92	8,5	293	4,8	75
25/01/2001	08	9	7	8	18	94	9,3	295	4	71
25/01/2001	09	13	7	8	18	96	7,8	299	3,6	70
25/01/2001	10	13	7	8	18	93	6,5	300	3,8	71
25/01/2001	11	12	7	8	18	94	7,1	315	4,7	68
25/01/2001	12	11	7	8	19	95	5,7	283	5,8	62
25/01/2001	13	8	7	8	19	98	8	304	7,1	53
25/01/2001	14	6	7	8	19	97	6,6	303	7,2	53
25/01/2001	15	4	7	8	19	97	8,2	304	6,5	55
25/01/2001	16	4	7	8	19	97	8,2	316	5,2	57
25/01/2001	17	6	7	8	19	95	6,9	320	4,4	61
25/01/2001	18	9	7	9	19	91	7,6	310	3,1	69
25/01/2001	19	12	7	9	20	89	7,8	315	2,3	72
25/01/2001	20	14	7	9	19	88	6,5	320	1,7	74
25/01/2001	21	11	6	6	15	91	5,9	317	1,3	76
25/01/2001	22	3	7	8	19	89	4,9	312	1,4	73
25/01/2001	23	3	8	8	20	89	4,5	283	1,5	70
26/01/2001	00	4	7	8	19	91	3,9	277	1,6	68
26/01/2001	01	3	7	8	19	92	2,3	274	1,8	68
26/01/2001	02	3	7	8	19	91	5,4	309	1,9	71
26/01/2001	03	4	7	8	18	91	6	323	0,5	83
26/01/2001	04	6	7	8	19	91	7,9	326	-,1	85
26/01/2001	05	7	7	8	18	86	8,1	319	-,2	84
26/01/2001	06	6	7	8	18	86	9	315	-,7	82
26/01/2001	07	8	7	8	19	90	9	305	-1	81
26/01/2001	08	6	7	8	18	91	8,3	307	-1	80
26/01/2001	09	8	7	8	18	91	7,9	306	-,3	78
26/01/2001	10	6	7	8	19	91	6,7	291	0,9	74
26/01/2001	11	4	7	8	19	91	2,7	269	2,8	68
26/01/2001	12	3	7	8	19	92	3	254	3,7	65
26/01/2001	13	3	8	8	21	94	2	259	5	62
26/01/2001	14	3	8	8	21	87	2	215	5	66
26/01/2001	15	3	8	8	21	83	3,5	197	3,6	75
26/01/2001	16	3	8	8	21	88	3,7	226	2,9	85
26/01/2001	17	3	8	8	20	84	6,4	208	2,1	99
26/01/2001	18	3	8	8	20	83	6,2	209	2,2	101
26/01/2001	19	3	8	8	20	85	2,5	236	3,5	92
26/01/2001	20	3	7	8	20	85	4	291	4,6	88
26/01/2001	21	4	8	11	23	77	5	278	5,3	84
26/01/2001	22	3	7	10	21	77	6,9	296	6	84
26/01/2001	23	3	7	8	20	83	9,4	309	6	89
27/01/2001	00	3	7	8	19	82	10	299	6,2	88
27/01/2001	01	3	7	8	19	80	9,2	306	6,7	88
27/01/2001	02	3	8	8	20	83	12,1	135	3,8	101
27/01/2001	03	3	7	8	20	89	11,5	300	3	101
27/01/2001	04	3	7	8	19	87	13,8	309	3	101
27/01/2001	05	3	8	8	20	86	14,2	271	3,3	101
27/01/2001	06	3	8	8	20	90	13	199	3	101
27/01/2001	07	3	8	8	20	90	11,8	170	2,6	101
27/01/2001	08	3	8	8	20	93	12,5	167	2	101
27/01/2001	09	3	8	8	20	92	11,5	156	1,9	101
27/01/2001	10	3	8	8	20	91	11,7	221	2,2	101
27/01/2001	11	3	8	8	20	89	12,1	281	2,6	101
27/01/2001	12	3	8	8	21	86	8,1	301	3,5	93
27/01/2001	13	3	9	8	21	85	5	290	5	85
27/01/2001	14	3	9	8	21	87	4,5	309	6,1	80
27/01/2001	15	3	9	8	22	86	2,9	281	6,5	78
27/01/2001	16	3	9	8	21	82	2,4	215	5,7	85
27/01/2001	17	3	9	8	22	79	3,6	196	4,7	93
27/01/2001	18	3	9	8	22	80	5,2	195	4	95
27/01/2001	19	3	8	9	22	80	6,8	201	3,2	101
27/01/2001	20	3	8	10	22	78	6,8	205	2,9	101
27/01/2001	21	3	7	7	18	78	7	208	2,6	101
27/01/2001	22	3	7	13	23	79	3,6	221	3	101
27/01/2001	23	3	7	12	23	77	3,2	211	3	101
28/01/2001	00	3	7	9	20	82	3,3	235	4,4	96
28/01/2001	01	5	7	9	20	80	3,5	231	5,3	88
28/01/2001	02	5	7	9	19	79	4	266	5,6	86
28/01/2001	03	6	7	8	19	84	5,1	270	5,8	81
28/01/2001	04	6	7	8	19	84	2,7	255	5,1	83
28/01/2001	05	5	7	8	19	85	4,4	275	5,5	81
28/01/2001	06	5	7	8	19	87	5,3	251	4,1	89
28/01/2001	07	5	7	8	19	96	11,3	317	-,4	101
28/01/2001	08	6	7	8	19	95	12,6	308	-,5	98
28/01/2001	09	9	7	8	18	93	11,6	301	-,2	86
28/01/2001	10	10	7	8	18	93	9,8	307	0,8	79
28/01/2001	11	12	7	8	18	93	10,5	308	1,4	74
28/01/2001	12	13	7	8	19	93	9,3	312	1,8	77
28/01/2001	13	15	7	8	18	90	10,1	307	1,4	81
28/01/2001	14	15	7	8	19	90	13,4	314	2,4	77
28/01/2001	15	14	7	8	19	92	13,5	314	2,5	78
28/01/2001	16	13	7	8	19	93	12,1	309	2,8	76
28/01/2001	17	9	7	8	19	91	7,7	309	2	83
28/01/2001	18	10	7	8	19	89	7,6	294	0,1	101
28/01/2001	19	10	7	8	19	88	9,4	132	-,1	101
28/01/2001	20	10	7	8	19	92	14,7	191	-,5	101
28/01/2001	21	11	7	8	19	94	16,4	250	-,9	101
28/01/2001	22	11	7	8	19	91	15,6	236	-,7	101
28/01/2001	23	11	7	8	19	90	17,8	232	-,5	101
29/01/2001	00	11	7	8	19	90	16,9	233	-,2	98
29/01/2001	01	11	7	8	19	94	16,2	253	0,2	93
29/01/2001	02	13	7	8	19	94	16,8	206	0,4	91
29/01/2001	03	15	7	8	19	92	17,2	252	0,7	92
29/01/2001	04	15	7	8	19	87	16,3	200	0,6	93
29/01/2001	05	15	7	8	19	87	14,9	231	0,4	93
29/01/2001	06	13	7	8	20	91	17,2	209	0,3	91
29/01/2001	07	12	7	9	20	90	14,7	189	0,2	90
29/01/2001	08	11	7	9	20	90	14	270	-,2	89
29/01/2001	09	11	7	9	20	92	14,7	282	-,4	87
29/01/2001	10	11	7	8	19	94	17,9	209	0,2	83
29/01/2001	11	12	7	9	19	94	17,9	177	0,9	80
29/01/2001	12	10	7	9	20	93	17,8	200	1,1	81
29/01/2001	13	9	7	10	20	94	17,8	266	1,3	81
29/01/2001	14	8	7	9	20	97	17,7	269	1,2	74
29/01/2001	15	8	7	8	20	99	18,9	254	1,4	69
29/01/2001	16	8	8	8	20	98	19,7	252	1,1	68
29/01/2001	17	9	7	10	21	97	18	247	0,5	72
29/01/2001	18	5	7	9	20	94	18,4	246	-,6	81
29/01/2001	19	3	7	10	21	94	18,1	244	-1,2	83
29/01/2001	20	4	7	10	20	94	16,9	244	-1,6	82
29/01/2001	21	5	7	10	21	93	17,4	267	-1,9	83
29/01/2001	22	6	7	10	21	94	16	231	-2	81
29/01/2001	23	7	7	10	20	95	15,2	222	-1,9	77
30/01/2001	00	6	7	10	21	94	15,6	231	-2	79
30/01/2001	01	10	7	10	20	93	13,7	179	-2,1	84
30/01/2001	02	8	7	9	20	94	13	182	-2	82
30/01/2001	03	11	7	9	19	93	13,2	199	-2,1	84
30/01/2001	04	12	7	9	19	94	12,8	192	-2,3	82
30/01/2001	05	12	7	9	20	94	12,8	184	-2,5	85
30/01/2001	06	11	7	9	19	93	13,1	236	-2,5	87
30/01/2001	07	11	7	9	20	93	14,3	283	-2,4	86
30/01/2001	08	7	8	11	24	94	12,2	310	-2,2	85
30/01/2001	09	5	8	11	24	94	9,6	316	-2	86
30/01/2001	10	3	8	11	23	94	11,4	285	-1,3	82
30/01/2001	11	3	7	10	22	94	10,7	273	-,5	79
30/01/2001	12	3	7	10	20	93	12,2	272	0,3	78
30/01/2001	13	3	7	8	19	94	13	287	1,2	72
30/01/2001	14	3	7	8	19	94	12,2	274	1,8	69
30/01/2001	15	3	7	8	19	94	13	273	2,2	69
30/01/2001	16	3	7	8	19	94	14,5	243	2,4	68
30/01/2001	17	3	7	9	20	93	13	216	2,1	72
30/01/2001	18	3	7	9	20	92	13,2	191	1,5	80
30/01/2001	19	3	7	9	20	89	11,3	172	1,4	87
30/01/2001	20	3	7	8	19	88	12,7	187	1,6	89
30/01/2001	21	3	7	8	19	90	14,6	192	2	89
30/01/2001	22	3	7	8	19	89	14,7	184	2,2	90
30/01/2001	23	3	7	8	19	86	14,4	210	2,5	95
31/01/2001	00	3	7	8	19	86	14,2	239	3	94
31/01/2001	01	3	7	9	20	88	14,2	201	3,5	94
31/01/2001	02	3	7	9	20	88	18,1	217	3,7	93
31/01/2001	03	3	7	9	20	87	19,5	209	3,4	91
31/01/2001	04	3	7	9	20	87	19,9	202	3,2	91
31/01/2001	05	3	7	9	20	86	20,4	234	2,6	99
31/01/2001	06	3	7	8	19	90	19,8	251	2,5	91
31/01/2001	07	3	7	8	19	93	18,5	223	2,4	87
31/01/2001	08	3	7	8	19	95	20	184	2,5	88
31/01/2001	09	3	7	8	19	94	18,1	195	3	86
31/01/2001	10	3	7	8	19	94	18,3	197	3,6	85
31/01/2001	11	3	7	9	20	94	19,6	177	4,5	82
31/01/2001	12	3	7	8	19	94	20,9	169	5,3	81
31/01/2001	13	3	7	9	20	91	20,2	157	5,2	85
31/01/2001	14	3	7	10	21	91	18,6	183	5,3	86
31/01/2001	15	3	7	10	21	93	18,3	181	5,5	83
31/01/2001	16	3	7	10	21	94	17,8	195	5,2	82
31/01/2001	17	3	7	10	21	93	17,4	194	4,6	85
31/01/2001	18	3	7	10	21	93	19,5	179	4,1	86
31/01/2001	19	3	7	9	20	92	19,3	159	3,9	89
31/01/2001	20	3	7	9	20	91	19,5	119	3,6	91
31/01/2001	21	3	7	8	19	93	19,6	148	3,4	87
31/01/2001	22	3	7	8	19	94	19,2	167	3	88
31/01/2001	23	3	7	8	19	93	17,9	155	2,5	89
01/02/2001	00	3	7	8	19	92	17,3	162	2	89
01/02/2001	01	3	7	8	19	93	16,3	224	1,5	88
01/02/2001	02	3	7	8	19	93	16,2	240	1,5	90
01/02/2001	03	3	7	8	19	94	17,4	203	1,5	90
01/02/2001	04	3	7	9	19	95	17,9	217	1,6	89
01/02/2001	05	3	7	8	19	94	17,9	163	1,5	88
01/02/2001	06	4	7	8	19	94	18,6	165	1,4	87
01/02/2001	07	5	7	8	19	95	18,7	161	1,4	84
01/02/2001	08	5	7	8	19	95	18,5	151	1,5	85
01/02/2001	09	4	7	9	19	93	17,5	187	2,1	84
01/02/2001	10	3	7	9	19	93	18,1	185	2,6	82
01/02/2001	11	3	7	9	19	93	18	168	3	80
01/02/2001	12	3	6	7	16	92	16	204	3,4	79
01/02/2001	13	3	7	9	20	93	14,4	228	3,6	79
01/02/2001	14	3	8	9	21	93	14	228	3,8	79
01/02/2001	15	3	8	10	21	93	10,6	218	3,5	80
01/02/2001	16	3	8	10	21	92	9,3	256	3,2	81
01/02/2001	17	3	7	10	21	92	9,2	243	2,6	82
01/02/2001	18	3	7	10	21	92	10,3	317	2,2	83
01/02/2001	19	3	7	9	20	91	13,8	305	1,8	85
01/02/2001	20	3	7	9	20	90	14	269	1,2	87
01/02/2001	21	3	7	9	21	88	12,2	274	0,7	87
01/02/2001	22	4	7	8	20	87	9,9	279	0,7	86
01/02/2001	23	4	7	9	20	86	8,8	245	0,4	88
02/02/2001	00	3	7	10	21	84	8,6	173	0,1	91
02/02/2001	01	3	7	9	20	82	8,4	137	-,2	95
02/02/2001	02	3	7	10	21	83	9,3	281	-,1	91
02/02/2001	03	4	7	9	20	83	10	281	-,2	91
02/02/2001	04	7	7	9	20	83	9,8	247	-,4	90
02/02/2001	05	6	7	9	20	85	10,2	267	-,5	87
02/02/2001	06	6	7	8	20	84	9	278	-,8	89
02/02/2001	07	7	7	9	20	86	9,4	230	-,8	94
02/02/2001	08	7	7	9	21	85	6,8	233	-,5	91
02/02/2001	09	7	8	9	22	88	8,7	230	0,4	85
02/02/2001	10	7	9	9	22	89	10,1	233	1,5	83
02/02/2001	11	4	8	9	21	89	9,7	231	2,4	79
02/02/2001	12	3	8	10	22	91	9,7	191	3,8	72
02/02/2001	13	3	9	9	23	90	7,9	144	5,2	72
02/02/2001	14	3	9	9	23	90	8,3	197	5,7	74
02/02/2001	15	3	9	10	23	88	6,5	145	5,8	76
02/02/2001	16	3	10	11	26	84	5,8	95	6	79
02/02/2001	17	3	9	11	25	83	5,8	163	4,9	84
02/02/2001	18	3	9	12	25	81	5,6	120	4	88
02/02/2001	19	3	8	12	25	80	6	125	3,3	96
02/02/2001	20	5	8	13	26	77	6,4	212	3,1	99
02/02/2001	21	4	8	12	24	79	8,2	281	3,4	95
02/02/2001	22	3	8	10	22	80	8,3	311	3,6	94
02/02/2001	23	8	8	13	25	75	7,8	298	3,5	95
03/02/2001	00	22	7	16	27	72	7,6	306	3,7	94
03/02/2001	01	21	8	13	25	74	7,4	280	3,5	95
03/02/2001	02	39	8	12	23	75	7,7	320	3,7	91
03/02/2001	03	3	8	9	21	77	7,6	315	3,8	91
03/02/2001	04	3	7	9	20	74	6,8	316	3,9	90
03/02/2001	05	3	7	8	20	76	6,8	313	4,4	87
03/02/2001	06	3	8	9	20	78	7,4	317	5,2	82
03/02/2001	07	6	7	8	20	80	6,9	321	5,3	79
03/02/2001	08	3	8	9	21	79	5,4	318	4,8	79
03/02/2001	09	3	8	9	21	76	5,4	305	5,3	78
03/02/2001	10	3	8	9	22	75	3,2	303	6,2	77
03/02/2001	11	3	8	10	23	78	2,6	303	7	76
03/02/2001	12	3	8	8	20	78	2,8	308	8,7	69
03/02/2001	13	3	7	9	20	80	2,3	295	10,6	64
03/02/2001	14	3	7	9	20	83	1,6	283	11,1	62
03/02/2001	15	3	7	8	19	86	1,6	315	11,3	61
03/02/2001	16	3	7	8	19	88	1,6	319	11	62
03/02/2001	17	3	7	8	19	88	2	75	9,2	68
03/02/2001	18	3	7	9	20	86	0,6	32	7,8	77
03/02/2001	19	3	7	8	19	89	0,1	294	7,3	77
03/02/2001	20	3	7	8	19	90	0,1	299	7,2	76
03/02/2001	21	3	7	8	19	90	0,1	298	7	76
03/02/2001	22	3	7	9	20	86	0,4	255	7	78
03/02/2001	23	3	7	8	19	88	2,7	290	6,9	77
04/02/2001	00	4	7	8	19	88	4,2	334	6,6	79
04/02/2001	01	4	7	8	19	84	4,2	328	6	81
04/02/2001	02	5	7	8	19	84	3,5	332	5,3	83
04/02/2001	03	6	7	8	19	85	3,1	261	4,9	85
04/02/2001	04	6	7	8	19	85	0,6	338	4,9	85
04/02/2001	05	7	7	8	18	87	0,1	337	5,5	82
04/02/2001	06	8	7	8	19	86	0,1	94	5,2	82
04/02/2001	08	3	7	9	20	84	3,8	320	4	85
04/02/2001	09	3	7	9	20	80	4,4	176	4,6	79
04/02/2001	10	3	7	9	20	81	5,2	294	5,5	74
04/02/2001	11	3	7	9	20	81	5	313	6,1	73
04/02/2001	12	3	7	9	20	82	4,6	313	7,2	69
04/02/2001	13	3	7	8	19	84	2,7	309	8,4	65
04/02/2001	14	3	7	8	20	86	2,4	269	9,5	61
04/02/2001	15	3	7	8	19	88	3,7	306	9,5	61
04/02/2001	16	3	7	9	20	88	5,4	294	8,7	64
04/02/2001	17	3	7	9	20	88	5,2	318	7,6	68
04/02/2001	18	3	7	8	20	90	6,3	309	6,2	70
04/02/2001	19	3	7	8	19	88	4,9	316	5,2	74
04/02/2001	20	3	7	8	19	86	5,3	277	4,4	77
04/02/2001	21	4	7	8	19	87	8,3	311	4,7	74
04/02/2001	22	6	7	8	19	88	9,9	315	5,2	72
04/02/2001	23	7	7	8	19	86	9,2	312	5,2	73
05/02/2001	00	7	7	8	19	83	9,2	307	5	77
05/02/2001	01	8	7	8	19	81	9	312	4,9	79
05/02/2001	02	10	7	8	19	78	9,4	298	4,7	81
05/02/2001	03	10	7	8	19	76	10,3	300	5	82
05/02/2001	04	10	7	8	19	76	9,8	304	5,2	80
05/02/2001	05	10	7	8	19	76	6,4	319	4,7	81
05/02/2001	06	10	7	8	19	76	4,3	295	4,4	83
05/02/2001	07	9	7	8	19	78	5,1	303	4,4	81
05/02/2001	08	10	7	8	19	82	4,9	305	4,6	77
05/02/2001	09	10	7	8	19	83	3	307	5,6	73
05/02/2001	10	8	7	8	19	84	1,3	245	7,4	66
05/02/2001	11	4	7	8	19	82	0,1	177	9,2	64
05/02/2001	12	3	7	9	20	85	0,2	211	10,7	58
05/02/2001	13	3	7	8	20	95	1,5	277	11,2	47
05/02/2001	14	3	7	8	19	97	1,2	237	11,7	48
05/02/2001	15	3	7	8	19	103	2,8	300	11,2	50
05/02/2001	16	3	7	8	19	102	2,3	297	10,7	55
05/02/2001	17	3	7	9	20	99	2,9	262	9,3	62
05/02/2001	18	3	7	9	20	101	2,8	183	7,9	67
05/02/2001	19	3	7	9	20	100	3,5	300	8	66
05/02/2001	20	3	7	9	20	97	2	285	8,1	67
05/02/2001	21	3	7	9	20	95	1,4	229	7,9	68
05/02/2001	22	3	7	9	20	93	2,4	202	8	69
05/02/2001	23	3	7	8	19	96	0,2	164	8,3	66
06/02/2001	00	3	7	8	19	95	0,1	64	8,3	67
06/02/2001	01	3	7	8	19	89	3,8	68	7,6	73
06/02/2001	02	3	7	8	19	90	1,1	66	8,2	69
06/02/2001	03	3	7	8	19	91	1,4	172	8,2	67
06/02/2001	04	3	7	8	19	93	1,7	172	8,4	66
06/02/2001	05	3	7	8	19	92	1,7	167	8,3	66
06/02/2001	06	3	7	8	19	92	2	183	8,3	67
06/02/2001	07	3	7	8	19	91	1,6	170	8,1	68
06/02/2001	08	3	7	8	19	91	0,6	108	8	69
06/02/2001	09	3	7	8	19	89	1,1	99	8	70
06/02/2001	10	3	7	8	19	86	0,4	154	8,2	69
06/02/2001	11	3	7	8	19	87	1,7	132	8,3	69
06/02/2001	12	3	7	8	19	81	2,1	209	8,5	71
06/02/2001	13	3	7	7	17	86	2,5	211	9,9	63
06/02/2001	14	3	8	9	21	82	3,2	201	11	66
06/02/2001	15	3	7	8	20	83	3,3	190	11,7	66
06/02/2001	16	3	7	8	20	84	3,7	184	10,9	69
06/02/2001	17	3	8	18	30	74	3,8	182	8,6	83
06/02/2001	18	3	8	23	35	75	2,8	180	7,2	93
06/02/2001	19	3	8	21	33	78	3,2	192	6,8	96
06/02/2001	20	3	7	18	29	77	2,5	188	6,3	97
06/02/2001	21	3	7	16	27	79	5,2	208	6,5	90
06/02/2001	22	3	7	13	25	85	4,6	202	6,6	86
06/02/2001	23	3	7	10	21	94	4,5	198	6,7	80
07/02/2001	00	3	7	9	20	93	4,6	206	6,9	74
07/02/2001	01	3	7	9	20	93	5,7	210	7,1	70
07/02/2001	02	3	7	8	20	91	4,7	210	7,3	66
07/02/2001	03	4	7	8	19	91	5	199	6,5	73
07/02/2001	04	5	7	9	19	89	5,8	205	5,6	79
07/02/2001	05	6	7	8	19	86	6	197	5,5	79
07/02/2001	06	6	7	8	19	85	5,6	198	5,9	74
07/02/2001	07	7	7	8	20	84	5,9	197	5,8	73
07/02/2001	08	6	7	9	20	85	6,4	204	6	68
07/02/2001	09	6	7	8	19	85	6,6	216	7,1	60
07/02/2001	10	4	7	8	20	84	5,8	221	7,9	55
07/02/2001	11	3	8	10	21	79	7,1	204	6,7	70
07/02/2001	12	3	8	11	23	78	5,7	187	7,6	68
07/02/2001	13	3	9	12	25	79	2,7	171	9,3	68
07/02/2001	14	3	8	11	23	84	4,2	188	9,7	63
07/02/2001	15	3	8	14	27	79	3,4	180	8,5	74
07/02/2001	16	3	8	18	30	71	5,4	196	7	87
07/02/2001	17	3	8	20	31	69	6,8	212	6,5	89
07/02/2001	18	3	8	17	28	76	4,8	228	6,9	75
07/02/2001	19	3	7	11	23	89	3,8	248	7,8	68
07/02/2001	20	3	7	8	20	99	4,2	254	6,5	77
07/02/2001	21	3	7	8	20	100	8,4	276	5,8	71
