Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
05/02/2010	11		0,3	23	38		72	
05/02/2010	12		0,3	3	13		18	
05/02/2010	13		0,3	2	11		14	
05/02/2010	14		0,3	4	18		24	
05/02/2010	15		0,3	4	19		26	
05/02/2010	16		0,3	9	26		40	
05/02/2010	17		0,3	14	43		64	
05/02/2010	18		0,3	46	80		151	
05/02/2010	19		0,3	32	66		114	
05/02/2010	20		0,3	57	84		172	
05/02/2010	21		0,2	84	88		217	
05/02/2010	22		0,4	88	88		223	
05/02/2010	23		0,2	12	39		58	
06/02/2010	00		0,2	19	48		77	
06/02/2010	01		0,2	32	61		110	
06/02/2010	02		0,2	16	47		72	
06/02/2010	03		0,2	14	44		65	
06/02/2010	04		0,2	28	47		89	
06/02/2010	05		0,1	23	45		81	
06/02/2010	06		0,2	16	45		70	
06/02/2010	07		0,2	36	58		112	
06/02/2010	08		0,2	38	61		120	
06/02/2010	09		0,2	13	42		62	
06/02/2010	10		0,2	6	24		33	
06/02/2010	11		0,2	3	15		21	
06/02/2010	12		0,3	4	16		21	
06/02/2010	13		0,3	4	17		23	
06/02/2010	14		0,3	3	12		16	
06/02/2010	15		0,3	2	9		11	
06/02/2010	16		0,3	2	9		11	
06/02/2010	17		0,3	3	17		21	
06/02/2010	18		0,3	4	19		26	
06/02/2010	19		0,2	4	20		26	
06/02/2010	20		0,2	4	24		29	
06/02/2010	21		0,2	4	23		29	
06/02/2010	22		0,2	7	33		43	
06/02/2010	23		0,2	6	27		36	
07/02/2010	00		0,2	3	20		25	
07/02/2010	01		0,2	5	23		30	
07/02/2010	02		0,2	3	21		26	
07/02/2010	03		0,2	4	24		30	
07/02/2010	04		0,1	5	27		34	
07/02/2010	05		0,1	3	16		20	
07/02/2010	06		0,2	2	7		10	
07/02/2010	07		0,2	2	8		9	
07/02/2010	08		0,2	2	16		18	
07/02/2010	09		0,2	3	20		24	
07/02/2010	10		0,2	5	30		37	
07/02/2010	11		0,3	6	24		34	
07/02/2010	12		0,3	3	13		16	
07/02/2010	13		0,3	2	13		16	
07/02/2010	14		0,3	2	12		16	
07/02/2010	15		0,3	2	10		13	
07/02/2010	16		0,3	2	10		12	
07/02/2010	17		0,3	2	11		12	
07/02/2010	18		0,2	2	14		16	
07/02/2010	19		0,2	46	79		148	
07/02/2010	20		0,2	49	77		151	
07/02/2010	21		0,2	44	75		143	
07/02/2010	22		0,2	19	53		82	
07/02/2010	23		0,2	32	62		111	
08/02/2010	00		0,2	18	48		75	
08/02/2010	01		0,2	19	41		69	
08/02/2010	02		0,2	13	35		55	
08/02/2010	03		0,1	7	33		44	
08/02/2010	04		0,1	11	32		48	
08/02/2010	05		0,2	10	33		48	
08/02/2010	06		0,2	35	47		100	
08/02/2010	07		0,2	39	51		111	
08/02/2010	08		0,2	44	58		125	
08/02/2010	09		0,3	32	59		108	
08/02/2010	10		0,2	19	51		80	
08/02/2010	11		0,2	9	37		51	
08/02/2010	12		0,2	5	24		30	
08/02/2010	13		0,3	6	29		38	
08/02/2010	14		0,3	3	15		19	
08/02/2010	15		0,2	2	12		15	
08/02/2010	16		0,2	2	21		24	
08/02/2010	17		0,3	2	16		19	
08/02/2010	18		0,2	2	19		21	
08/02/2010	19		0,2	2	21		23	
08/02/2010	20		0,3	50	66		143	
08/02/2010	21		0,2	65	66		165	
08/02/2010	22		0,3	91	67		206	
08/02/2010	23		0,2	72	58		168	
09/02/2010	00		0,2	49	47		122	
09/02/2010	01		0,2	23	42		78	
09/02/2010	02		0,2	30	43		89	
09/02/2010	03		0,2	43	38		104	
09/02/2010	04		0,2	30	33		78	
09/02/2010	05		0,2	43	35		102	
09/02/2010	06		0,2	58	46		135	
09/02/2010	07		0,3	57	46		134	
09/02/2010	08		0,2	14	30		51	
09/02/2010	09		0,2	2	11		14	
09/02/2010	10		0,2	4	13		19	
09/02/2010	11		0,2	2	9		12	
09/02/2010	12		0,3	5	14		20	
09/02/2010	13		0,3	7	15		25	
09/02/2010	14		0,3	8	15		27	
09/02/2010	15		0,3	7	17		27	
09/02/2010	16		0,3	8	20		31	
09/02/2010	17		0,3	9	26		40	
09/02/2010	18		0,3	15	40		63	
09/02/2010	19		0,3	9	26		39	
09/02/2010	20		0,3	8	24		36	
09/02/2010	21		0,3	5	17		25	
09/02/2010	22		0,3	5	18		26	
09/02/2010	23		0,3	3	15		20	
10/02/2010	05		0,2	11	30		47	
10/02/2010	06		0,2	36	58		113	
10/02/2010	07		0,3	96	81		229	
10/02/2010	08		0,3	68	73		178	
10/02/2010	09		0,3	15	47		70	
10/02/2010	10		0,2	8	24		36	
10/02/2010	11		0,2	3	12		17	
10/02/2010	12		0,2	5	14		21	
10/02/2010	13		0,3	3	9		14	
10/02/2010	14		0,3	2	8		10	
10/02/2010	15		0,3	2	10		12	
10/02/2010	16		0,3	2	11		13	
10/02/2010	17		0,3	56	59		145	
10/02/2010	18		0,3	102	91		248	
10/02/2010	19		0,3	44	54		121	
10/02/2010	20		0,2	19	53		83	
10/02/2010	21		0,2	14	40		61	
10/02/2010	22		0,2	7	22		33	
10/02/2010	23		0,2	3	14		19	
11/02/2010	00		0,2	2	10		13	
11/02/2010	01		0,2	3	12		17	
11/02/2010	02		0,2	2	10		13	
11/02/2010	03		0,2	2	10		13	
11/02/2010	04		0,2	3	13		17	
11/02/2010	05		0,2	3	10		13	
11/02/2010	06		0,2	4	16		22	
11/02/2010	07		0,2	6	19		28	
11/02/2010	08		0,2	6	18		26	
11/02/2010	09		0,2	5	14		21	
11/02/2010	10		0,2	6	14		23	
11/02/2010	11		0,2	4	12		18	
11/02/2010	12		0,3	5	12		20	
11/02/2010	13		0,3	5	13		20	
11/02/2010	14		0,3	5	12		19	
11/02/2010	15		0,3	7	17		28	
11/02/2010	16		0,3	7	18		28	
11/02/2010	17		0,3	6	20		29	
11/02/2010	18		0,2	8	22		35	
11/02/2010	19		0,2	14	33		54	
11/02/2010	20		0,2	16	37		61	
11/02/2010	21		0,3	6	17		26	
11/02/2010	22		0,2	4	13		19	
11/02/2010	23		0,2	3	12		17	
12/02/2010	00		0,2	3	11		16	
12/02/2010	01		0,2	3	12		15	
12/02/2010	02		0,3	3	9		13	
12/02/2010	03		0,3	3	11		16	
12/02/2010	04		0,3	3	11		15	
12/02/2010	05		0,3	4	12		17	
12/02/2010	06		0,3	5	14		21	
12/02/2010	07		0,3	7	18		29	
12/02/2010	08		0,3	7	17		28	
12/02/2010	09		0,3	7	16		26	
12/02/2010	10		0,3	6	15		23	
12/02/2010	11		0,3	8	17		29	
12/02/2010	12		0,3	6	18		27	
12/02/2010	13		0,3	4	13		19	
12/02/2010	14		0,4	2	11		14	
12/02/2010	15		0,4	2	12		16	
12/02/2010	16		0,4	2	11		14	
12/02/2010	17		0,4	2	14		17	
12/02/2010	18		0,4	23	72		107	
12/02/2010	19		0,4	58	99		187	
12/02/2010	20		0,3	23	61		96	
12/02/2010	21		0,3	14	44		65	
12/02/2010	22		0,3	7	25		35	
12/02/2010	23		0,2	5	18		25	
13/02/2010	00		0,2	4	16		22	
13/02/2010	01		0,2	4	16		22	
13/02/2010	02		0,2	4	22		28	
13/02/2010	03		0,2	4	17		22	
13/02/2010	04		0,2	3	15		19	
13/02/2010	05		0,2	3	19		24	
13/02/2010	06		0,2	5	28		35	
13/02/2010	07		0,2	4	33		38	
13/02/2010	08		0,2	8	41		54	
13/02/2010	09		0,2	8	37		49	
13/02/2010	10		0,3	12	45		63	
13/02/2010	11		0,3	7	35		45	
13/02/2010	12		0,3	6	25		33	
13/02/2010	13		0,3	6	22		31	
13/02/2010	14		0,4	4	17		22	
13/02/2010	15		0,4	3	15		19	
13/02/2010	16		0,3	4	18		23	
13/02/2010	17		0,4	3	19		24	
13/02/2010	18		0,3	3	20		25	
13/02/2010	19		0,3	7	26		36	
13/02/2010	20		0,3	4	21		27	
13/02/2010	21		0,3	4	23		29	
13/02/2010	22		0,3	3	14		19	
13/02/2010	23		0,3	2	11		14	
14/02/2010	00		0,3	2	11		15	
14/02/2010	01		0,3	2	9		12	
14/02/2010	02		0,2	2	10		13	
14/02/2010	03		0,3	2	10		13	
14/02/2010	04		0,2	2	8		11	
14/02/2010	05		0,2	2	9		11	
14/02/2010	06		0,3	2	10		13	
14/02/2010	07		0,2	2	17		20	
14/02/2010	08		0,3	7	39		50	
14/02/2010	09		0,3	2	12		15	
14/02/2010	10		0,2	2	8		10	
14/02/2010	11		0,2	2	7		9	
14/02/2010	12		0,3	2	7		9	
14/02/2010	13		0,3	2	8		10	
14/02/2010	14		0,3	2	8		10	
14/02/2010	15		0,3	2	7		9	
14/02/2010	16		0,3	2	7		8	
14/02/2010	17		0,3	2	7		9	
14/02/2010	18		0,3	52	60		139	
14/02/2010	19		0,3	68	86		190	
14/02/2010	20		0,3	35	70		124	
14/02/2010	21		0,3	23	59		94	
14/02/2010	22		0,3	12	41		60	
14/02/2010	23		0,3	7	32		42	
15/02/2010	00		0,3	4	26		32	
15/02/2010	01		0,3	3	21		25	
15/02/2010	02		0,3	3	14		18	
15/02/2010	03		0,3	2	13		17	
15/02/2010	04		0,3	3	18		23	
15/02/2010	05		0,3	4	16		23	
15/02/2010	06		0,3	5	21		30	
15/02/2010	07		0,3	8	24		37	
15/02/2010	08		0,3	8	27		39	
15/02/2010	09		0,3	8	24		36	
15/02/2010	10		0,3	7	20		30	
15/02/2010	11		0,3	10	24		38	
15/02/2010	12		0,3	8	23		35	
15/02/2010	13		0,3	8	25		38	
15/02/2010	14		0,3	8	23		35	
15/02/2010	15		0,3	8	21		33	
15/02/2010	16		0,3	9	20		32	
15/02/2010	17		0,3	10	21		36	
15/02/2010	18		0,3	10	24		40	
15/02/2010	19		0,3	10	24		39	
15/02/2010	20		0,4	11	26		44	
15/02/2010	21		0,4	10	25		40	
15/02/2010	22		0,4	8	21		33	
15/02/2010	23		0,4	6	20		29	
16/02/2010	00		0,4	5	18		26	
16/02/2010	01		0,4	4	14		21	
16/02/2010	02		0,4	4	13		19	
16/02/2010	03		0,3	3	13		18	
16/02/2010	04		0,4	2	11		14	
16/02/2010	05		0,3	3	12		17	
16/02/2010	06		0,3	5	16		24	
16/02/2010	07		0,4	7	20		30	
16/02/2010	08		0,4	8	23		35	
16/02/2010	09		0,3	7	23		34	
16/02/2010	10		0,4	8	22		33	
16/02/2010	11		0,4	8	25		36	
16/02/2010	12		0,4	12	35		52	
16/02/2010	13		0,4	7	22		34	
16/02/2010	14		0,4	9	27		40	
16/02/2010	15		0,4	6	34		44	
16/02/2010	16		0,4	4	35		41	
16/02/2010	17		0,4	7	38		48	
16/02/2010	18		0,5	11	53		69	
16/02/2010	19		0,4	56	75		161	
16/02/2010	20		0,4	53	69		150	
16/02/2010	21		0,4	40	62		123	
16/02/2010	22		0,5	28	59		101	
16/02/2010	23		0,4	13	45		66	
17/02/2010	00		0,4	18	47		74	
17/02/2010	01		0,4	49	57		132	
17/02/2010	02		0,4	35	56		109	
17/02/2010	03		0,4	8	51		63	
17/02/2010	04		0,4	14	49		71	
17/02/2010	05		0,4	12	43		61	
17/02/2010	06		0,4	13	49		69	
17/02/2010	07		0,5	92	61		202	
17/02/2010	08		0,5	126	59		252	
17/02/2010	09		0,5	34	46		99	
17/02/2010	10		0,5	31	44		92	
17/02/2010	11		0,5	28	41		83	
17/02/2010	12		0,5	22	43		77	
17/02/2010	13		0,4	9	28		43	
17/02/2010	14		0,4	4	22		28	
17/02/2010	15		0,4	2	12		14	
17/02/2010	16		0,4	2	12		14	
17/02/2010	17		0,4	7	28		38	
17/02/2010	18		0,4	5	50		57	
17/02/2010	19		0,4	5	43		50	
17/02/2010	20		0,3	5	32		39	
17/02/2010	21		0,4	12	61		79	
17/02/2010	22		0,4	12	57		75	
17/02/2010	23		0,4	29	68		113	
18/02/2010	00		0,4	29	63		108	
18/02/2010	01		0,3	29	57		101	
18/02/2010	02		0,3	14	47		68	
18/02/2010	03		0,3	9	35		48	
18/02/2010	04		0,3	17	45		71	
18/02/2010	05		0,3	19	39		68	
18/02/2010	06		0,3	72	58		168	
18/02/2010	07		0,3	86	65		198	
18/02/2010	08		0,3	31	56		104	
18/02/2010	09		0,3	13	33		53	
18/02/2010	10		0,3	8	23		35	
18/02/2010	11		0,3	10	22		37	
18/02/2010	12		0,4	7	19		29	
18/02/2010	13		0,4	6	21		29	
18/02/2010	14		0,4	9	26		40	
18/02/2010	15		0,4	7	22		32	
18/02/2010	16		0,4	10	30		45	
18/02/2010	17		0,4	13	35		54	
18/02/2010	18		0,4	22	44		77	
18/02/2010	19		0,3	19	47		77	
18/02/2010	20		0,3	22	47		79	
18/02/2010	21		0,3	12	30		48	
18/02/2010	22		0,3	6	22		31	
18/02/2010	23		0,3	4	16		23	
19/02/2010	00		0,3	14	34		56	
19/02/2010	01		0,3	11	39		55	
19/02/2010	02		0,3	7	31		41	
19/02/2010	03		0,3	9	39		54	
19/02/2010	04		0,3	23	51		86	
19/02/2010	05		0,3	29	49		94	
19/02/2010	06		0,3	59	52		142	
19/02/2010	07		0,3	95	60		206	
19/02/2010	08		0,4	81	56		180	
19/02/2010	09		0,5	75	56		172	
19/02/2010	10		0,4	35	42		96	
19/02/2010	11		0,4	10	25		41	
19/02/2010	12		0,4	5	19		27	
19/02/2010	13		0,4	5	16		24	
19/02/2010	14		0,4	5	17		25	
19/02/2010	15		0,4	9	22		35	
19/02/2010	16		0,3	5	18		25	
19/02/2010	17		0,4	6	22		31	
19/02/2010	18		0,3	8	26		39	
19/02/2010	19		0,3	8	27		39	
19/02/2010	20		0,3	6	19		29	
19/02/2010	21		0,3	5	17		24	
19/02/2010	22		0,3	3	12		18	
19/02/2010	23		0,3	3	15		19	
20/02/2010	00		0,3	8	33		45	
20/02/2010	01		0,3	8	37		49	
20/02/2010	02		0,3	3	12		16	
20/02/2010	03		0,2	4	20		26	
20/02/2010	04		0,3	12	47		65	
20/02/2010	05		0,3	12	39		57	
20/02/2010	06		0,3	26	55		95	
20/02/2010	07		0,3	23	59		94	
20/02/2010	08		0,3	43	65		130	
20/02/2010	09		0,3	8	32		43	
20/02/2010	10		0,3	5	18		25	
20/02/2010	11		0,3	2	9		13	
20/02/2010	12		0,3	2	8		10	
20/02/2010	13		0,4	3	12		16	
20/02/2010	14		0,4	2	11		14	
20/02/2010	15		0,4	2	9		11	
20/02/2010	16		0,4	2	10		13	
20/02/2010	17		0,4	15	48		70	
20/02/2010	18		0,3	10	43		58	
20/02/2010	19		0,3	9	41		54	
20/02/2010	20		0,3	7	31		42	
20/02/2010	21		0,3	21	66		97	
20/02/2010	22		0,2	3	18		23	
20/02/2010	23		0,3	4	26		33	
21/02/2010	00		0,3	15	48		71	
21/02/2010	01		0,2	16	46		70	
21/02/2010	02		0,2	9	43		56	
21/02/2010	03		0,3	7	34		45	
21/02/2010	04		0,2	9	33		46	
21/02/2010	05		0,2	6	35		44	
21/02/2010	06		0,2	10	37		51	
21/02/2010	07		0,2	11	37		53	
21/02/2010	08		0,3	13	48		68	
21/02/2010	09		0,3	13	45		64	
21/02/2010	10		0,3	4	30		37	
21/02/2010	11		0,3	4	25		31	
21/02/2010	12		0,3	4	24		30	
21/02/2010	13		0,3	4	23		29	
21/02/2010	14		0,3	4	22		28	
21/02/2010	15		0,3	4	20		27	
21/02/2010	16		0,3	4	19		25	
21/02/2010	17		0,4	3	19		24	
21/02/2010	18		0,4	38	62		120	
21/02/2010	19		0,4	33	76		126	
21/02/2010	20		0,5	7	59		70	
21/02/2010	21		0,4	22	61		94	
21/02/2010	22		0,4	25	57		95	
21/02/2010	23		0,4	32	61		109	
22/02/2010	00		0,4	32	51		101	
22/02/2010	01		0,3	24	47		83	
22/02/2010	02		0,3	9	34		48	
22/02/2010	03		0,3	9	31		45	
22/02/2010	04		0,3	9	34		48	
22/02/2010	05		0,3	8	38		50	
22/02/2010	06		0,3	30	52		98	
22/02/2010	07		0,3	66	66		168	
22/02/2010	08		0,3	32	59		109	
22/02/2010	09		0,4	12	43		62	
22/02/2010	10		0,4	12	41		60	
22/02/2010	11		0,4	9	38		52	
22/02/2010	12		0,4	9	42		56	
22/02/2010	13		0,4	8	31		43	
22/02/2010	14		0,4	5	25		32	
22/02/2010	15		0,4	5	27		35	
22/02/2010	16		0,4	3	16		21	
22/02/2010	17		0,4	9	36		50	
22/02/2010	18		0,4	19	60		90	
22/02/2010	19		0,4	6	38		47	
22/02/2010	20		0,4	5	33		41	
22/02/2010	21		0,4	51	70		148	
22/02/2010	22		0,3	38	61		120	
22/02/2010	23		0,3	3	18		21	
23/02/2010	00		0,3	31	60		107	
23/02/2010	01		0,3	25	59		96	
23/02/2010	02		0,3	34	59		111	
23/02/2010	03		0,3	28	53		96	
23/02/2010	04		0,3	12	46		63	
23/02/2010	05		0,3	35	58		111	
23/02/2010	06		0,3	35	60		114	
23/02/2010	07		0,3	49	65		140	
23/02/2010	08		0,3	54	66		149	
23/02/2010	09		0,4	23	57		92	
23/02/2010	10		0,4	14	42		63	
23/02/2010	11		0,4	7	23		33	
23/02/2010	12		0,4	4	15		20	
23/02/2010	13		0,4	4	20		27	
23/02/2010	14		0,4	4	17		23	
23/02/2010	15		0,4	2	11		15	
23/02/2010	16		0,4	4	16		21	
23/02/2010	17		0,4	5	22		29	
23/02/2010	18		0,4	6	21		29	
23/02/2010	19		0,4	3	18		23	
23/02/2010	20		0,3	3	18		22	
23/02/2010	21		0,3	4	20		26	
23/02/2010	22		0,4	23	37		72	
23/02/2010	23		0,4	41	70		132	
24/02/2010	00		0,3	31	59		106	
24/02/2010	01		0,3	40	67		128	
24/02/2010	02		0,3	24	53		90	
24/02/2010	03		0,3	29	57		101	
24/02/2010	04		0,3	9	38		51	
24/02/2010	05		0,2	11	36		52	
24/02/2010	06		0,2	3	14		19	
24/02/2010	07		0,3	5	18		25	
24/02/2010	08		0,3	6	18		26	
24/02/2010	09		0,3	5	17		25	
24/02/2010	10		0,3	5	15		22	
24/02/2010	11		0,3	6	16		26	
24/02/2010	12		0,4	4	14		20	
24/02/2010	13		0,4	4	14		20	
24/02/2010	14		0,4	3	9		13	
24/02/2010	15		0,3	2	11		15	
24/02/2010	16		0,4	3	14		19	
24/02/2010	17		0,4	3	16		21	
24/02/2010	18		0,4	34	52		104	
24/02/2010	19		0,4	29	66		110	
24/02/2010	20		0,4	90	83		222	
24/02/2010	21		0,4	64	78		176	
24/02/2010	22		0,4	97	78		226	
24/02/2010	23		0,3	30	63		110	
25/02/2010	00		0,3	42	65		129	
25/02/2010	01		0,3	14	46		68	
25/02/2010	02		0,3	12	44		63	
25/02/2010	03		0,3	41	59		122	
25/02/2010	04		0,3	15	48		71	
25/02/2010	05		0,3	43	59		125	
25/02/2010	06		0,3	50	65		141	
25/02/2010	07		0,3	117	72		251	
25/02/2010	08		0,3	40	55		116	
25/02/2010	09		0,3	11	46		62	
25/02/2010	10		0,3	10	43		58	
25/02/2010	11		0,4	7	39		50	
25/02/2010	12		0,3	6	33		42	
25/02/2010	13		0,3	4	16		21	
25/02/2010	14		0,4	3	14		19	
25/02/2010	15		0,4	2	12		15	
25/02/2010	16		0,4	4	21		27	
25/02/2010	17		0,4	3	19		23	
25/02/2010	18		0,4	17	45		71	
25/02/2010	19		0,4	23	48		83	
25/02/2010	20		0,4	2	15		17	
25/02/2010	21		0,4	2	15		17	
25/02/2010	22		0,4	3	23		27	
25/02/2010	23		0,4	2	25		28	
26/02/2010	00		0,3	2	22		24	
26/02/2010	01		0,3	10	38		54	
26/02/2010	02		0,3	10	47		63	
26/02/2010	03		0,3	7	35		45	
26/02/2010	04		0,3	7	33		44	
26/02/2010	05		0,3	15	42		65	
26/02/2010	06		0,3	46	58		127	
26/02/2010	07		0,3	81	74		198	
26/02/2010	08		0,4	109	76		244	
26/02/2010	09		0,4	18	45		72	
26/02/2010	10		0,4	4	15		21	
26/02/2010	11		0,4	2	9		12	
26/02/2010	12		0,4	5	18		24	
26/02/2010	13		0,4	4	18		24	
26/02/2010	14		0,4	3	11		15	
26/02/2010	15		0,4	2	12		15	
26/02/2010	16		0,4	2	12		15	
26/02/2010	17		0,4	3	15		18	
26/02/2010	18		0,4	9	37		50	
26/02/2010	19		0,4	8	36		47	
26/02/2010	20		0,3	6	27		35	
26/02/2010	21		0,3	6	25		34	
26/02/2010	22		0,3	5	32		41	
26/02/2010	23		0,3	25	62		100	
27/02/2010	00		0,3	22	67		100	
27/02/2010	01		0,3	50	77		153	
27/02/2010	02		0,3	47	72		144	
27/02/2010	03		0,3	62	71		167	
27/02/2010	04		0,3	14	51		72	
27/02/2010	05		0,4	35	63		116	
27/02/2010	06		0,3	21	60		93	
27/02/2010	07		0,3	29	59		103	
27/02/2010	08		0,3	13	47		67	
27/02/2010	09		0,3	14	45		67	
27/02/2010	10		0,3	8	27		39	
27/02/2010	11		0,3	5	18		25	
27/02/2010	12		0,4	4	17		22	
27/02/2010	13		0,4	3	19		23	
27/02/2010	14		0,4	2	18		21	
27/02/2010	15		0,4	3	18		22	
27/02/2010	16		0,4	5	21		28	
27/02/2010	17		0,4	4	17		23	
27/02/2010	18		0,4	4	17		23	
27/02/2010	19		0,3	3	20		24	
27/02/2010	20		0,3	4	26		32	
27/02/2010	21		0,4	4	32		38	
27/02/2010	22		0,4	2	21		24	
27/02/2010	23		0,4	2	14		16	
28/02/2010	00		0,4	2	19		22	
28/02/2010	01		0,4	2	16		18	
28/02/2010	02		0,3	2	9		11	
28/02/2010	03		0,3	2	6		8	
28/02/2010	04		0,4	2	6		8	
28/02/2010	05		0,4	2	7		9	
28/02/2010	06		0,4	2	11		12	
28/02/2010	07		0,4	2	26		30	
28/02/2010	08		0,4	3	27		31	
28/02/2010	09		0,3	7	33		44	
28/02/2010	10		0,3	4	25		30	
28/02/2010	11		0,3	2	13		16	
28/02/2010	12		0,3	2	12		16	
28/02/2010	13		0,4	2	9		12	
28/02/2010	14		0,3	2	8		10	
28/02/2010	15		0,3	2	8		10	
28/02/2010	16		0,3	2	10		12	
28/02/2010	17		0,3	2	14		16	
28/02/2010	18		0,4	49	73		148	
28/02/2010	19		0,3	79	81		202	
28/02/2010	20		0,3	57	75		162	
28/02/2010	21		0,3	42	69		133	
28/02/2010	22		0,4	88	78		214	
28/02/2010	23		0,3	29	56		100	
01/03/2010	00		0,3	25	48		86	
01/03/2010	01		0,3	15	43		66	
01/03/2010	02		0,3	9	31		44	
01/03/2010	03		0,3	10	39		55	
01/03/2010	04		0,3	16	38		63	
01/03/2010	05		0,3	16	35		60	
01/03/2010	06		0,3	58	53		141	
01/03/2010	07		0,3	83	64		191	
01/03/2010	08		0,3	40	56		118	
01/03/2010	09		0,4	14	41		63	
01/03/2010	10		0,4	16	42		67	
01/03/2010	11		0,3	5	19		28	
01/03/2010	12		0,4	3	13		18	
01/03/2010	13		0,4	3	10		14	
01/03/2010	14		0,4	2	9		12	
01/03/2010	15		0,4	2	10		13	
01/03/2010	16		0,9	4	19		25	
01/03/2010	17		0,4	17	42		68	
01/03/2010	18			32	61		109	
01/03/2010	19		0,4	32	58		107	
01/03/2010	20		0,5	23	47		82	
01/03/2010	21		0,7	43	62		128	
01/03/2010	22		0,5	17	42		69	
01/03/2010	23		0,3	13	36		55	
02/03/2010	00		0,3	15	42		64	
02/03/2010	01		0,5	33	59		110	
02/03/2010	02		0,3	8	37		50	
02/03/2010	03		0,3	7	32		43	
02/03/2010	04		0,3	6	33		42	
02/03/2010	05		0,2	6	28		37	
02/03/2010	06		0,3	8	32		45	
02/03/2010	07		0,2	10	41		56	
02/03/2010	08		0,3	14	43		65	
02/03/2010	09		0,3	11	33		50	
02/03/2010	10		0,3	9	24		38	
02/03/2010	11		0,3	5	19		26	
02/03/2010	12		0,3	3	13		18	
02/03/2010	13		0,4	3	15		19	
02/03/2010	14		0,4	7	26		36	
02/03/2010	15		0,4	6	29		39	
02/03/2010	16		0,3	8	33		45	
02/03/2010	17		0,3	9	35		49	
02/03/2010	18		0,3	10	33		49	
02/03/2010	19		0,4	28	54		97	
02/03/2010	20		0,4	39	63		123	
02/03/2010	21		0,3	22	40		74	
02/03/2010	22		0,3	6	16		25	
02/03/2010	23		0,3	4	13		20	
03/03/2010	00		0,3	3	11		16	
03/03/2010	01		0,3	3	11		16	
03/03/2010	02		0,3	4	13		18	
03/03/2010	03		0,3	3	12		17	
03/03/2010	04		0,3	3	11		15	
03/03/2010	05		0,3	3	11		16	
03/03/2010	06		0,3	4	15		22	
03/03/2010	07		0,3	7	19		29	
03/03/2010	10		0,1	3	17		22	
03/03/2010	11		0,1	4	21		26	
03/03/2010	12		0,2	2	20		23	
03/03/2010	13		0,2	3	25		29	
03/03/2010	14		0,1	2	15		16	
03/03/2010	15		0,1	2	10		11	
03/03/2010	16		0,2	2	8		8	
03/03/2010	17		0,2					
03/03/2010	18		0,2	2	6		6	
03/03/2010	19		0,2					
03/03/2010	20		0,3	11	52		69	
03/03/2010	21		0,3	22	62		95	
03/03/2010	22		0,2	36	62		117	
03/03/2010	23		0,2	43	54		121	
04/03/2010	00		0,2	40	52		114	
04/03/2010	01		0,2	56	43		130	
04/03/2010	02		0,2	33	38		88	
04/03/2010	03		0,2	59	44		134	
04/03/2010	04		0,2	43	36		103	
04/03/2010	05		0,1	28	34		76	
04/03/2010	06		0,1	90	43		182	
04/03/2010	07		0,2	121	54		240	
04/03/2010	08		0,2	67	51		154	
04/03/2010	09		0,2	29	41		86	
04/03/2010	10		0,2	13	28		48	
04/03/2010	11		0,3	13	29		49	
04/03/2010	12		0,3	11	27		45	
04/03/2010	13		0,3	6	18		27	
04/03/2010	14		0,2	2	6		7	
04/03/2010	15		0,2	2	4		6	
04/03/2010	16		0,2	2	7		7	
04/03/2010	17		0,2	11	28		43	
04/03/2010	18		0,2	47	55		126	
04/03/2010	19		0,3	99	75		227	
04/03/2010	20		0,2	11	41		57	
04/03/2010	21		0,2	7	21		32	
04/03/2010	22		0,2	4	13		19	
04/03/2010	23		0,2	3	17		21	
05/03/2010	00		0,2	6	33		42	
05/03/2010	01		0,2	2	9		12	
05/03/2010	02		0,1	3	14		17	
05/03/2010	03		0,2	3	19		24	
05/03/2010	04		0,2	2	12		13	
05/03/2010	05		0,1	2	11		15	
05/03/2010	06		0,1	4	14		19	
05/03/2010	07		0,1	5	14		21	
05/03/2010	08		0,1	6	15		24	
05/03/2010	09		0,1	4	11		17	
05/03/2010	10		0,1	6	16		24	
05/03/2010	11		0,2	3	12		15	
05/03/2010	12		0,2	2	17		20	
05/03/2010	13		0,2	2	13		17	
05/03/2010	14		0,2	2	11		12	
05/03/2010	15		0,2	2	12		13	
05/03/2010	16		0,2	2	15		17	
05/03/2010	17		0,1	4	24		30	
05/03/2010	18		0,1	6	30		38	
05/03/2010	19		0,1	6	36		46	
05/03/2010	20		0,1	10	44		59	
05/03/2010	21		0,1	5	26		33	
05/03/2010	22		0,1	5	23		29	
05/03/2010	23		0,1	3	17		22	
06/03/2010	00		0,1	3	18		22	
06/03/2010	01		0,1	3	19		24	
06/03/2010	02		0,1	3	20		25	
06/03/2010	03		0,1	2	10		11	
06/03/2010	04		0,1	2	8		9	
06/03/2010	05		0,1					
06/03/2010	06		0,1	2	13		14	
06/03/2010	07		0,1	2	11		12	
06/03/2010	08		0,1	2	8		9	
06/03/2010	09		0,1	2	9		9	
06/03/2010	10		0,1	2	8		9	
06/03/2010	11		0,1	2	5		6	
06/03/2010	12		0,1	2	6		7	
06/03/2010	13		0,2	2	5		6	
06/03/2010	14		0,1	2	4		6	
06/03/2010	15		0,2	2	4		6	
06/03/2010	16		0,2	2	4		6	
06/03/2010	17		0,2	2	4		6	
06/03/2010	18		0,2					
