Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/01/2022	17	0,4	34	9,6	60	1027	3	0	3	0,1	2	19	21	79
14/01/2022	18	0,1	50	8,4	64	1027	0	0	3	0,1	2	53	56	34
14/01/2022	19	0,1	199	6,4	76	1027	0	0	3	0,1	8	48	60	10
14/01/2022	20	0,1	181	4,8	82	1027	0	0	3	0,1	10	38	53	3
14/01/2022	21	0,1	163	4,7	85	1027	0	0	3	0,1	14	36	57	1
14/01/2022	22	0,1	179	4,7	84	1026	0	0	3	0,1	13	33	53	1
14/01/2022	23	0,1	127	4,1	86	1026	0	0	3	0,1	8	28	40	2
15/01/2022	00	0,1	153	3	87	1026	0	0	3	0,2	4	21	27	1
15/01/2022	01	0,1	175	2,4	88	1025	0	0	3	0,1	3	17	21	3
15/01/2022	02	0,1	196	1,6		1025	0	0	3	0,1	1	10	11	5
15/01/2022	03	0,4	175	2,2		1024	0	0	3	0,1	1	11	12	11
15/01/2022	04	0,5	184	2,7	87	1024	0	0	4	0,1	1	11	12	17
15/01/2022	05	0,3	176	2,3	85	1023	0	0	5	0,1	1	12	12	17
15/01/2022	06	0,3	180	1,8	85	1023	0	0	6	0,1	1	11	12	16
15/01/2022	07	0,4	184	1,8	85	1024	0	0	7	0,1	1	14	16	16
15/01/2022	08	0,6	187	2,3	84	1024	0	0	7	0,1	1	15	17	19
15/01/2022	09	0,7	176	3,8	78	1024	56	0	6	0,1	3	17	21	25
15/01/2022	10	0,7	168	6,1	66	1024	188	0	5	0,1	4	16	21	38
15/01/2022	11	0,7	167	8,4	54	1024	363	0	4	0,1	3	15	20	54
15/01/2022	12	0,7	173	11	43	1024	445	0	3	0,1	2	10	13	77
15/01/2022	13	0,5	172	13	31	1022	382	0	3	0,1	1	7	8	97
15/01/2022	14	0,5	179	13,8	26	1021	311	0	3	0,1	1	6	7	104
15/01/2022	15	0,4	177	14,2	24	1020	221	0	3	0,1	1	5	6	109
15/01/2022	16	0,3	180	14,6	22	1020	163	0	3	0,1	1	6	7	105
15/01/2022	17	0,3	220	13,1	32	1020	31	0	3	0,1	1	10	11	90
15/01/2022	18	0,2	322	8,5	60	1021	0	0	3	0,1	1	22	23	62
15/01/2022	19	0,1	180	6,7	71	1021	0	0	3	0,1	2	28	30	43
15/01/2022	20	0,2	175	4,9	78	1022	0	0	3	0,1	4	29	36	17
15/01/2022	21	0,2	173	4,4	74	1022	0	0	3	0,1	5	37	45	11
15/01/2022	22	0,3	175	4,7	60	1022	0	0	3	0,1	2	19	21	39
15/01/2022	23	0,4	174	4,3	56	1022	0	0	3	0,1	1	13	14	47
16/01/2022	00	0,6	178	3,7	57	1022	0	0	3	0,1				49
16/01/2022	01	0,4	179	3,1	59	1022	0	0	3	0,1				49
16/01/2022	02	0,3	223	0,9	71	1023	0	0	3	0,1				29
16/01/2022	03	0,5	181	2	65	1022	0	0	3	0,1				44
16/01/2022	04	0,4	176	2,3	62	1022	0	0	3	0,1				49
16/01/2022	05	0,6	175	2,3	62	1022	0	0	3	0,1				49
16/01/2022	06	0,5	177	2	64	1023	0	0	3	0,1				47
16/01/2022	07	0,6	177	1,9	64	1023	0	0	3	0,1				45
16/01/2022	08	0,6	175	1,8	64	1024	0	0	3	0,1				43
16/01/2022	09	0,6	172	3,3	56	1024	62	0	3	0,1	1	7	7	44
16/01/2022	10	0,7	166	5,8	46	1025	199	0	3	0,1	1	7	8	52
16/01/2022	11	0,8	172	8,3	37	1026	380	0	3	0,1	1	7	8	62
16/01/2022	12	0,4	165	10,8	30	1026	456	0	3	0,1	1	7	8	73
16/01/2022	13	0,3	109	12,3	25	1025	399	0	3	0,1	1	7	8	87
16/01/2022	14	0,4	41	12,9	25	1024	323	0	3	0,1	1	7	8	96
16/01/2022	15	0,4	23	13,5	25	1023	240	0	3	0,1	1	7	7	98
16/01/2022	16	1	41	12,8	32	1024	173	0	3	0,1	1	8	9	92
16/01/2022	17	0,6	29	11,1	40	1024	37	0	3	0,1	1	14	16	79
16/01/2022	18	0,1	44	8,6	50	1025	0	0	3	0,1	1	24	25	59
16/01/2022	19	0,1	216	5,7	64	1025	0	0	3	0,1	1	20	21	44
16/01/2022	20	0,1	188	3,9	75	1026	0	0	3	0,1	4	28	34	13
16/01/2022	21	0,1	198	3,1	78	1026	0	0	3	0,1	3	25	29	11
16/01/2022	22	0,2	211	2,5	76	1026	0	0	3	0,1	1	23	25	11
16/01/2022	23	0,1	111	1,1	78	1027	0	0	4	0,1	2	18	20	5
17/01/2022	00	0,1	202	1,4	77	1027	0	0	4	0,1	1	14	14	16
17/01/2022	01	0,4	196	1,6	71	1027	0	0	3	0,1				27
17/01/2022	02	0,4	189	1,3	70	1027	0	0	3	0,1				29
17/01/2022	03	0,6	185	1,5	69	1027	0	0	3	0,1				33
17/01/2022	04	0,6	180	1,2	68	1027	0	0	3	0,1				34
17/01/2022	05	0,7	174	1,3	68	1026	0	0	3	0,1				33
17/01/2022	06	0,4	176	1	69	1026	0	0	3	0,1	2	12	13	27
17/01/2022	07	0,5	180	0,5	71	1026	0	0	3	0,1	3	21	26	16
17/01/2022	08	0,6	175	0,6	71	1027	0	0	3	0,1	5	28	35	11
17/01/2022	09	0,6	163	2,5	62	1027	60	0	3	0,1	6	26	35	19
17/01/2022	10	0,7	168	5,2	49	1028	199	0	3	0,1	6	22	31	31
17/01/2022	11	0,8	176	7,8	40	1028	380	0	3	0,1	4	16	22	45
17/01/2022	12	0,4	164	10,6	33	1028	458	0	3	0,1	4	16	21	58
17/01/2022	13	0,3	136	12,5	27	1028	406	0	3	0,1	2	13	16	75
17/01/2022	14	0,3	126	13,5	19	1026	313	0	3	0,1	1	9	11	87
17/01/2022	15	0,4	33	13,8	17	1026	258	0	3	0,1	1	8	9	90
17/01/2022	16	1	34	12,9	32	1026	181	0	3	0,1	2	14	17	79
17/01/2022	17	0,5	63	11,4	42	1026	41	0	3	0,1	2	23	26	70
17/01/2022	18	0,1	102	8,7	52	1026	0	0	3	0,1	3	43	46	46
17/01/2022	19	0,1	216	5,5	67	1026	0	0	3	0,1	2	38	40	34
17/01/2022	20	0,3	152	3,3	77	1027	0	0	3	0,1	6	36	45	7
17/01/2022	21	0,1	127	2,7	78	1027	0	0	3	0,1	19	46	75	1
17/01/2022	22	0,1	190	1,8	80	1026	0	0	3	0,1	14	40	61	2
17/01/2022	23	0,3	190	1,7	70	1026	0	0	3	0,1	6	31	40	11
18/01/2022	00	0,3	179	0,5	75	1026	0	0	3	0,1	1	23	25	12
18/01/2022	01	0,6	134	1	71	1026	0	0	3	0,1	1	17	17	26
18/01/2022	02	0,5	125	1,2	70	1025	0	0	3	0,1	1	14	14	32
18/01/2022	03	0,6	120	1,1	71	1025	0	0	4	0,1				34
18/01/2022	04	0,6	122	0,9	73	1025	0	0	3	0,1	1	11	11	33
18/01/2022	05	0,7	115	0,9	71	1024	0	0	4	0,1				35
18/01/2022	06	0,7	114	0,8	70	1024	0	0	3	0,1	1	15	15	31
18/01/2022	07	0,7	116	0,7	68	1024	0	0	3	0,1	2	22	23	24
18/01/2022	08	0,7	117	0,6	65	1025	0	0	3	0,1	3	29	34	19
18/01/2022	09	0,7	120	2	56	1025	66	0	4	0,1	5	29	35	22
18/01/2022	10	0,9	128	4,6	43	1026	203	0	3	0,1	6	26	35	34
18/01/2022	11	0,5	175	7,6	32	1026	393	0	3	0,1	5	24	32	47
18/01/2022	12	0,3	181	10,4	24	1026	472	0	3	0,1	4	20	26	60
18/01/2022	13	0,1	163	12,9	18	1025	427	0	3	0,1	2	14	18	74
18/01/2022	14	0,5	43	13,3	19	1025	313	0	3	0,1	3	17	21	78
18/01/2022	15	1	36	12,8	34	1024	263	0	3	0,1	3	21	26	72
18/01/2022	16	1,2	29	12,4	44	1024	187	0	3	0,1	3	25	30	68
18/01/2022	17	1,1	20	10,7	55	1024	41	0	3	0,1	2	23	25	70
18/01/2022	18	0,6	326	7,7	67	1025	0	0	3	0,1	1	27	30	55
18/01/2022	19	0,2	313	5,8	78	1025	0	0	3	0,1	2	44	47	25
18/01/2022	20	0,1	149	4,7	80	1026	0	0	3	0,1	16	62	86	4
18/01/2022	21	0,1	138	3	82	1026	0	0	3	0,1	10	39	54	2
18/01/2022	22	0,2	173	2,4	85	1027	0	0	3	0,1	4	32	38	2
18/01/2022	23	0,4	163	2,6	79	1027	0	0	3	0,1	3	29	33	12
19/01/2022	00	0,6	151	2,4	67	1027	0	0	4	0,1	1	30	32	17
19/01/2022	01	0,5	153	1,8	67	1026	0	0	3	0,1	1	20	20	25
19/01/2022	02	0,6	148	1,7	66	1026	0	0	3	0,1	1	16	17	26
19/01/2022	03	0,5	150	1,7	67	1026	0	0	3	0,1	1	18	19	27
19/01/2022	04	0,6	155	2,5	66	1026	0	0	3	0,1				29
19/01/2022	05	0,4	156	3,5	62	1026	0	0	3	0,1	1	14	14	32
19/01/2022	06	0,3	147	3,5	67	1026	0	0	3	0,1	1	18	19	26
19/01/2022	07	0,5	151	3,8	66	1026	0	0	3	0,1	2	23	27	22
19/01/2022	08	0,3	142	3,7	68	1026	0	0	3	0,1	3	29	34	18
19/01/2022	09	0,6	121	4,5	64	1026	56	0	3	0,1	5	32	40	23
19/01/2022	10	0,7	128	6,8	56	1027	190	0	3	0,1	5	26	34	35
19/01/2022	11	0,8	134	9	49	1027	373	0	3	0,1	6	26	35	46
19/01/2022	12	0,4	153	11,1	44	1027	448	0	3	0,1	3	16	20	71
19/01/2022	13	0,3	83	12,4	40	1025	412	0	3	0,1	1	7	8	88
19/01/2022	14	0,5	41	12,2	41	1025	323	0	3	0,1	1	10	11	85
19/01/2022	15	0,5	41	12,5	40	1024	256	0	3	0,1	1	11	13	86
19/01/2022	16	0,9	19	11,9	43	1024	186	0	3	0,1	1	12	14	83
19/01/2022	17	0,9	22	10,7	47	1023	42	0	3	0,1	1	16	18	78
19/01/2022	18	0,5	46	9,1	54	1024	0	0	3	0,1	2	28	30	60
19/01/2022	19	0,2	266	6,3	68	1024	0	0	3	0,1	2	49	52	26
19/01/2022	20	0,1	189	4,2	78	1024	0	0	4	0,1	4	49	56	3
19/01/2022	21	0,2	156	3,5	79	1024	0	0	4	0,1	10	48	64	1
19/01/2022	22	0,1	143	2,6	82	1024	0	0	4	0,1	7	37	48	2
19/01/2022	23	0,1	202	1,6	84	1024	0	0	5	0,1	3	25	29	4
20/01/2022	00	0,3	172	1,3	86	1024	0	0	8	0,1	1	20	20	8
20/01/2022	01	0,5	149	2,1	84	1023	0	0	3	0,1				21
20/01/2022	02	0,4	147	2,2	82	1023	0	0	3	0,1				26
20/01/2022	03	0,6	147	1,8	82	1023	0	0	3	0,1				24
20/01/2022	04	0,4	155	1,2	83	1022	0	0	3	0,1				18
20/01/2022	05	0,3	171	0,3	85	1022	0	0	3	0,1				9
20/01/2022	06	0,5	147	1,4	83	1022	0	0	3	0,1	1	15	16	16
20/01/2022	07	0,3	191	0,6	82	1022	0	0	3	0,1	2	19	21	11
20/01/2022	08	0,4	162	-,2	86	1022	0	0	3	0,1	9	22	35	2
20/01/2022	09	0,3	160	1,5	83	1023	33	0	3	0,1	7	24	35	9
20/01/2022	10	0,5	146	3,9	72	1024	89	0	3	0,1	6	24	34	20
20/01/2022	11	0,6	150	5,4	65	1024	155	0	3	0,1	5	22	28	30
20/01/2022	12	0,4	153	8,7	49	1023	405	0	3	0,1	4	18	23	46
20/01/2022	13	0,2	132	10,3	43	1022	348	0	3	0,1	3	14	18	60
20/01/2022	14	0,4	31	11,4	42	1022	318	0	3	0,1	2	13	16	74
20/01/2022	15	0,4	42	11,8	42	1021	258	0	3	0,1	2	11	14	80
20/01/2022	16	0,4	22	11,8	40	1020	176	0	3	0,1	1	12	14	75
20/01/2022	17	0,2	67	11,6	39	1021	60	0	3	0,1	1	15	18	70
20/01/2022	18	0,1	25	9,1	51	1021	0	0	3	0,1	3	48	52	33
20/01/2022	19	0,1	105	6,9	65	1021	0	0	3	0,1	9	58	72	8
20/01/2022	20	0,1	158	4,6	76	1021	0	0	3	0,1	8	41	54	4
20/01/2022	21	0,1	131	3,7	79	1020	0	0	3	0,1	8	39	51	2
20/01/2022	22	0,1	132	2,4	82	1020	0	0	3	0,1	6	29	38	2
20/01/2022	23	0,2	138	2,5	82	1021	0	0	3	0,1	3	24	28	10
21/01/2022	00	0,5	110	2,8	80	1020	0	0	3	0,1	1	18	19	19
21/01/2022	01	0,6	107	2,5	79	1019	0	0	3	0,1	1	17	17	20
21/01/2022	02	0,6	104	2,3	78	1019	0	0	4	0,1	1	13	13	24
21/01/2022	03	0,6	112	2	77	1018	0	0	4	0,1	1	11	11	26
21/01/2022	04	0,6	108	1,5	78	1018	0	0	5	0,1	1	9	9	23
21/01/2022	05	0,6	109	1,4	79	1018	0	0	5	0,1	1	10	10	23
21/01/2022	06	0,5	108	1,6	78	1018	0	0	5	0,1	1	13	13	22
21/01/2022	07	0,5	107	1,3	77	1018	0	0	5	0,1	2	19	22	16
21/01/2022	08	0,5	109	1,2	77	1018	0	0	5	0,1	4	25	31	11
21/01/2022	09	0,6	111	2,9	68	1019	68	0	6	0,1	6	25	34	16
21/01/2022	10	0,8	112	5,5	55	1019	163	0	6	0,1	5	19	25	32
21/01/2022	11	0,6	122	8,1	45	1020	393	0	4	0,1	4	15	20	40
21/01/2022	12	0,3	132	11,1	35	1020	478	0	3	0,1	3	12	15	51
21/01/2022	13	0,7	36	11,9	30	1020	393	0	3	0,1	2	11	15	60
21/01/2022	14	1	36	12,2	30	1019	298	0	3	0,1	4	11	17	63
21/01/2022	15	1,5	36	11,9	35	1019	279	0	3	0,1	5	13	20	61
21/01/2022	16	1,1	55	11,7	43	1020	194	0	3	0,1	5	19	27	57
21/01/2022	17	0,5	58	10,9	49	1020	44	0	3	0,1	4	19	25	57
21/01/2022	18	0,1	322	8,5	65	1020	0	0	3	0,1	4	26	32	40
21/01/2022	19	0,1	270	6,3	76	1021	0	0	3	0,1	6	48	57	9
21/01/2022	20	0,1	264	5	82	1022	0	0	3	0,1	5	41	48	4
21/01/2022	21	0,2	179	3,8	86	1022	0	0	3	0,1	20	44	74	1
21/01/2022	22	0,1	157	4,1	85	1023	0	0	3	0,1	10	41	56	1
21/01/2022	23	0,2	159	4,1	85	1023	0	0	3	0,1	11	37	53	2
22/01/2022	00	0,4	147	4,7	87	1023	0	0	3	0,2	4	25	31	12
22/01/2022	01	0,5	144	4,7	91	1024	0	0	3	0,1	3	20	25	14
22/01/2022	02	0,4	144	4,9	93	1024	0	0	3	0,1	4	18	23	15
22/01/2022	03	0,2	149	5,1	93	1024	0	0	3	0,1	4	16	21	17
22/01/2022	04	0,2	166	4,9	94	1024	0	0	3	0,1	3	15	20	12
22/01/2022	05	0,2	161	4,9	94	1025	0	0	3	0,1	4	16	23	9
22/01/2022	06	0,2	173	5	94	1025	0	0	3	0,1	4	17	23	8
22/01/2022	07	0,2	153	4,8	94	1025	0	0	3	0,1	6	18	27	9
22/01/2022	08	0,2	176	3,9	95	1026	0	0	3	0,1	10	24	40	3
22/01/2022	09	0,1	182	4,2	95	1026	1	0	5	0,1	9	20	33	4
22/01/2022	10	0,1	174	6	93	1026	87	0	3	0,1	9	19	32	14
22/01/2022	11	0,1	213	9,4	58	1026	251	0	3	0,1	6	16	24	40
22/01/2022	12	0,2	148	10,2	55	1026	316	0	3	0,1	5	17	25	46
22/01/2022	13	0,5	2	10,9	52	1025	264	0	3	0,1	5	16	23	52
22/01/2022	14	0,2	34	10,8	49	1024	149	0	4	0,1	4	13	20	59
22/01/2022	15	0,5	14	10,9	51	1024	105	0	3	0,1	3	12	17	61
22/01/2022	16	0,5	33	10,7	54	1024	65	0	3	0,1	4	11	16	61
22/01/2022	17	0,3	51	10,2	58	1024	4	0	3	0,1	3	14	18	57
22/01/2022	18	0,1	38	9,2	62	1024	0	0	3	0,1	4	24	30	40
22/01/2022	19	0,1	104	7,6	76	1024	0	0	3	0,1	5	34	41	17
22/01/2022	20	0,1	306	6	82	1024	0	0	3	0,1	5	26	33	14
22/01/2022	21	0,1	253	4,4	87	1024	0	0	3	0,1	7	41	52	1
22/01/2022	22	0,1	182	3,1	91	1024	0	0	3	0,1	12	34	52	1
22/01/2022	23	0,1	163	2,8	93	1024	0	0	3	0,1	14	22	43	1
23/01/2022	00	0,1	153	3,2	94	1024	0	0	5	0,1	10	18	32	1
23/01/2022	01	0,2	165	3,7	94	1023	0	0	3	0,1	7	18	29	2
23/01/2022	02	0,3	188	4	93	1023	0	0	4	0,1	3	14	19	7
23/01/2022	03	0,2	181	4,4	91	1023	0	0	4	0,1	2	10	13	10
23/01/2022	04	0,3	184	4,8	91	1022	0	0	3	0,1	3	10	13	12
23/01/2022	05	0,4	187	5,1	90	1022	0	0	3	0,1	2	9	13	10
23/01/2022	06	0,2	193	5,1	89	1022	0	0	3	0,1	3	9	13	8
23/01/2022	07	0,1	196	5,1	90	1023	0	0	3	0,1	3	9	14	4
23/01/2022	08	0,1	230	5,3	90	1023	0	0	3	0,1	4	12	18	3
23/01/2022	09	0,1	205	5,5	90	1024	0	0	3	0,1	5	13	20	3
23/01/2022	10	0,2	184	6,2	90	1024	33	0	3	0,1	6	14	23	5
23/01/2022	11	0,3	164	7,4	86	1024	92	0	3	0,1	5	12	20	15
23/01/2022	12	0,2	155	8,1	79	1024	60	0	3	0,1	4	12	18	30
23/01/2022	13	0,2	183	8,6	77	1023	64	0	3	0,1	3	14	20	32
23/01/2022	14	0,3	189	8,5	77	1022	35	0	3	0,1	4	15	21	34
23/01/2022	15	0,1	196	8,4	80	1022	27	0	3	0,1	4	15	21	33
23/01/2022	16	0,1	228	8,2	84	1022	9	0	3	0,1	4	15	21	33
23/01/2022	17	0,2	160	7,6	91	1022	0	0	3	0,1	4	18	24	23
23/01/2022	18	0,1	167	7,3	94	1022	0	0	3	0,1	4	19	25	21
23/01/2022	19	0,1	188	7,1	95	1022	0	0	3	0,1	4	19	25	20
23/01/2022	20	0,1	181	7,2	96	1023	0	0	3	0,1	4	19	25	15
23/01/2022	21	0,1	174	7,1	96	1023	0	0	3	0,1	4	20	27	8
23/01/2022	22	0,1	185	6,9	96	1023	0	0	3	0,1	4	21	27	8
23/01/2022	23	0,1	181	6,9	97	1023	0	0	3	0,1	4	19	25	5
24/01/2022	00	0,1	245	7	97	1023	0	0	3	0,1	3	12	16	14
24/01/2022	01	0,1	244	6,8	97	1023	0	0	3	0,1	3	10	13	12
24/01/2022	02	0,1	49	6,7	97	1023	0	0	3	0,1	4	15	21	15
24/01/2022	03	0,1	154	6,7	97	1023	0	0	3	0,1	3	13	18	10
24/01/2022	04	0,1	189	6,4	97	1023	0	0	3	0,1	4	11	17	6
24/01/2022	05	0,2	136	6,3	97	1022	0	0	3	0,1	4	11	17	7
24/01/2022	06	0,1	141	5,9	97	1022	0	0	3	0,1	5	16	24	7
24/01/2022	07	0,1	137	6	97	1023	0	0	3	0,1	6	22	31	4
24/01/2022	08							0						
24/01/2022	09							0,2						
24/01/2022	10	0,1	168	7,5	97	1024	103	0	3	0,1	10	19	35	11
24/01/2022	11	0,3	4	8,3	92	1025	56	0	4	0,1	6	21	30	32
24/01/2022	12	0,5	315	8,9	83	1025	121	0	3	0,1	5	19	26	40
24/01/2022	13	0,7	349	10	75	1024	158	0	4	0,1	6	21	31	40
24/01/2022	14	0,7	19	9,6	78	1024	10	0	3	0,1	6	25	33	38
24/01/2022	15	0,2	343	8,9	89	1023	14	0	3	0,1	5	23	30	37
24/01/2022	16	0,3	332	9,3	89	1023	7	0	3	0,1	5	24	31	36
24/01/2022	17	0,4	11	9,6	83	1024	0	0	3	0,1	4	19	25	44
24/01/2022	18	0,2	346	8,9	86	1024	0	0	3	0,1	4	27	34	29
24/01/2022	19	0,2	13	8,4	92	1025	0	0	3	0,1	5	35	42	21
24/01/2022	20	0,1	230	8,3	95	1025	0	0	3	0,1	3	31	36	22
24/01/2022	21	0,1	188	8	96	1025	0	0	3	0,1	4	27	32	16
24/01/2022	22	0,1	193	8	96	1025	0	0	3	0,1	3	21	26	20
24/01/2022	23	0,1	164	8	96	1025	0	0	3	0,1	3	21	26	15
25/01/2022	00	0,1	321	7,9	96	1026	0	0	3	0,1	3	21	26	21
25/01/2022	01	0,2	254	7,9	96	1026	0	0	3	0,2	4	19	24	32
25/01/2022	02	0,3	311	7,8	96	1026	0	0	3	0,1	3	11	15	45
25/01/2022	03	0,1	324	7,6	96	1026	0	0	3	0,1	3	8	12	44
25/01/2022	04	0,1	228	7,6	96	1026	0	0	4	0,1	3	8	12	38
25/01/2022	05	0,1	277	7,2	96	1026	0	0	6	0,1	3	7	11	37
25/01/2022	06	0,1	333	7,1	96	1026	0	0	6	0,1	3	13	18	30
25/01/2022	07	0,1	263	7,1	96	1026	0	0	6	0,1	3	12	16	36
25/01/2022	08	0,1	236	7,2	96	1026	0	0	6	0,1	4	23	29	24
25/01/2022	09	0,1	344	7,7	96	1027	9	0	5	0,2	11	43	60	8
25/01/2022	10	0,1	299	8,4	95	1027	58	0	7	0,2	10	39	54	16
25/01/2022	11	0,2	130	9,9	85	1028	146	0	6	0,1	11	41	57	22
25/01/2022	12	0,8	24	11,7	72	1027	393	0	4	0,1	7	25	36	44
25/01/2022	13	1,2	29	11,6	67	1027	92	0	4	0,1	4	17	24	55
25/01/2022	14	1,5	31	11,8	63	1026	182	0	3	0,1	4	13	19	62
25/01/2022	15	1,5	31	11,8	60	1026	117	0	3	0,1	3	11	16	64
25/01/2022	16	1,2	39	11,9	59	1026	117	0	3	0,1	4	10	15	66
25/01/2022	17	1,1	30	11,3	62	1026	49	0	3	0,1	3	12	17	61
25/01/2022	18	0,1	349	9,3	74	1027	0	0	3	0,1	3	24	29	39
25/01/2022	19	0,1	326	7,8	83	1027	0	0	3	0,1	4	34	40	18
25/01/2022	20	0,1	313	6,6	89	1027	0	0	3	0,1	9	48	62	2
25/01/2022	21	0,1	24	5,2	92	1027	0	0	3	0,1	9	32	46	2
25/01/2022	22	0,1	186	4,7	94	1027	0	0	3	0,1	11	33	49	1
25/01/2022	23	0,1	172	4,5	95	1027	0	0	3	0,1	8	28	40	1
26/01/2022	00	0,2	185	4,1	95	1026	0	0	5	0,2	6	23	32	1
26/01/2022	01	0,2	183	4,3	95	1026	0	0	3	0,1	4	21	26	5
26/01/2022	02	0,1	166	3,7	95	1026	0	0	3	0,1	3	14	19	4
26/01/2022	03	0,1	191	2,9	96	1026	0	0	3	0,1	3	11	16	2
26/01/2022	04	0,1	169	2,9	96	1025	0	0	3	0,1	2	8	12	5
26/01/2022	05	0,1	191	3,2	96	1025	0	0	3	0,1	3	8	14	2
26/01/2022	06	0,1	184	3,5	96	1025	0	0	3	0,1	6	11	19	2
26/01/2022	07	0,1	178	4,3	96	1025	0	0	3	0,1	7	15	27	1
26/01/2022	08	0,1	222	4,5	96	1025	0	0	3	0,1				1
26/01/2022	09	0,1	184	5,4	96	1026	15	0,2	3	0,1				1
26/01/2022	10	0,2	178	7,4	92	1026	99	0	3	0,1	10	19	34	13
26/01/2022	11	0,2	165	9,1	75	1026	201	0	3	0,1	5	13	22	34
26/01/2022	12	0,2	97	10,5	67	1026	272	0	3	0,1	6	16	24	41
26/01/2022	13	0,3	63	11,9	59	1026	365	0	3	0,1	8	23	35	42
26/01/2022	14	0,9	36	12,3	56	1025	299	0	3	0,2	7	20	30	54
26/01/2022	15	1,1	35	12,3	58	1024	273	0	3	0,2	5	13	20	61
26/01/2022	16	0,9	42	12,2	57	1024	196	0	3	0,2	5	11	18	65
26/01/2022	17	0,6	44	11,4	58	1024	48	0	3	0,1	4	13	20	63
26/01/2022	18	0,2	65	9,6	70	1025	0	0	3	0,2	5	23	31	43
26/01/2022	19	0,1	117	7,7	81	1025	0	0	3	0,1	7	38	49	16
26/01/2022	20	0,1	140	6	88	1025	0	0	3	0,1	15	40	62	4
26/01/2022	21	0,1	176	5	92	1025	0	0	3	0,1	21	34	66	1
26/01/2022	22	0,1	136	4,1	93	1025	0	0	3	0,1	18	30	57	1
26/01/2022	23	0,1	106	3,2	94	1025	0	0	3	0,2	21	25	57	1
27/01/2022	00	0,1	198	2,1	94	1024	0	0	3	0,3	14	15	36	1
27/01/2022	01	0,1	133	2,1	96	1024	0	0	3	0,1	5	9	17	5
27/01/2022	02	0,1	174	2,2	96	1024	0	0	3	0,1	4	10	15	7
27/01/2022	03	0,3	169	1,3	96	1024	0	0	3	0,1	3	7	12	5
27/01/2022	04	0,3	148	2,7	96	1023	0	0	3	0,1	3	9	14	13
27/01/2022	05	0,4	132	2,7	94	1023	0	0	3	0,1	4	9	15	14
27/01/2022	06	0,2	161	1,6	92	1023	0	0	3	0,1	4	12	19	9
27/01/2022	07	0,5	153	1,7	92	1024	0	0	3	0,1	7	16	26	7
27/01/2022	08	0,3	153	1,7	90	1024	0	0	6	0,1	10	23	38	3
27/01/2022	09	0,6	149	3,3	84	1025	89	0	3	0,1	10	23	38	10
27/01/2022	10	0,7	150	5,4	72	1025	166	0	3	0,1	11	22	38	16
27/01/2022	11	0,6	145	8,1	57	1026	402	0	3	0,1	9	19	32	26
27/01/2022	12	0,3	165	11,1	45	1025	485	0	3	0,1	8	17	29	39
27/01/2022	13	0,2	203	13,3	31	1024	465	0	3	0,1	5	11	19	56
27/01/2022	14	0,3	351	14	24	1023	307	0	3	0,1	4	8	14	63
27/01/2022	15	0,4	11	14,6	23	1023	286	0	3	0,1	4	8	15	63
27/01/2022	16	0,5	25	14,5	26	1023	199	0	3	0,1	5	13	20	59
27/01/2022	17	0,8	21	12,7	44	1023	55	0	3	0,1	6	21	29	47
27/01/2022	18	0,4	16	9,7	61	1023	0	0	3	0,1	6	34	42	26
27/01/2022	19	0,1	95	7,7	64	1024	0	0	3	0,1	7	45	56	11
27/01/2022	20	0,1	142	5,1	79	1024	0	0	3	0,1	6	24	33	11
27/01/2022	21	0,2	180	4,1	86	1024	0	0	3	0,1	11	29	45	1
27/01/2022	22	0,1	191	3,1	86	1025	0	0	3	0,1	13	30	50	1
27/01/2022	23	0,1	207	2,4	90	1025	0	0	3	0,1	12	26	44	1
28/01/2022	00	0,1	211	1,7	87	1025	0	0	4	0,1	6	20	30	2
28/01/2022	01	0,6	175	2,1	87	1025	0	0	3	0,1	4	16	22	8
28/01/2022	02	0,5	164	2,3	82	1025	0	0	3	0,1	4	15	22	13
28/01/2022	03	0,6	165	1,9	82	1025	0	0	3	0,1	4	11	18	14
28/01/2022	04	0,5	195	1	84	1025	0	0	3	0,1	4	10	15	13
28/01/2022	05	0,7	171	1,3	80	1025	0	0	3	0,1	3	10	15	17
28/01/2022	06	0,6	174	1,2	77	1025	0	0	3	0,1	4	13	19	17
28/01/2022	07	0,6	176	0,9	76	1025	0	0	3	0,1	6	19	28	11
28/01/2022	08	0,6	180	0,9	76	1026	0	0	3	0,1	8	23	35	9
28/01/2022	09	0,6	176	3	64	1026	97	0	3	0,1	9	23	36	15
28/01/2022	10	0,9	178	5,7	50	1027	179	0	3	0,1	10	23	39	24
28/01/2022	11	0,6	166	9,2	39	1027	430	0	3	0,1	8	18	30	35
28/01/2022	12	0,6	177	12	25	1027	516	0	3	0,1	6	13	22	48
28/01/2022	13	0,2	176	14,7	17	1026	496	0	3	0,1	5	10	17	58
28/01/2022	14	0,2	343	15,6	17	1025	308	0	3	0,2	4	7	13	64
28/01/2022	15	0,3	66	16,2	16	1025	310	0	3	0,2	4	7	14	66
28/01/2022	16	0,6	48	15,8	20	1024	227	0	3	0,2	5	11	17	63
