Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
14/01/2021	17	0,1	4	25	32	59	0,1	47	12,3	68	1017	0	0	4
14/01/2021	18	0,2	6	57	66	35	0,1	17	10,8	75	1017	0	0	4
14/01/2021	19	0,2	32	94	142	6	0,1	342	9,8	79	1017	0	0	5
14/01/2021	20	0,3	79	99	220	5	0,3	283	9,4	78	1017	0	0	6
14/01/2021	21	0,2	10	49	63	32	1,6	299	10,3	66	1017	0	0	5
14/01/2021	22	0,1	1	11	12	65	0,8	287	10,8	47	1017	0	0	4
14/01/2021	23	0,1	1	9	10	70	2	303	11,1	42	1017	0	0	5
15/01/2021	00	0,1	1	6	7	73	3,5	308	11,4	39	1017	0	0	4
15/01/2021	01	0,1	1	5	6	73	3,8	307	11,2	41	1017	0	0	4
15/01/2021	02	0,1	1	4	5	73	4,4	308	11,2	46	1017	0	0	4
15/01/2021	03	0,1	1	2	3	74	3	300	11,3	50	1017	0	0	4
15/01/2021	04	0,1	1	2	4	70	1,3	293	10,3	57	1017	0	0	4
15/01/2021	05	0,1	1	4	5	67	1,3	288	9,6	61	1017	0	0	4
15/01/2021	06	0,1	1	7	9	66	2,7	298	9,8	62	1017	0	0	5
15/01/2021	07	0,1	4	16	22	65	3,3	310	10,7	58	1017	0	0	5
15/01/2021	08	0,1	1	13	14	67	3,6	311	11	56	1017	0	0	4
15/01/2021	09	0,1	39	36	96	56	3,6	310	11,9	53	1018	63	0	5
15/01/2021	10	0,1	4	20	27	58	2,7	301	13,1	50	1018	265	0	4
15/01/2021	11	0,1	2	15	18	64	2,9	309	14,5	44	1018	437	0	3
15/01/2021	12	0,1	2	16	20	63	2	311	16,5	39	1018	526	0	3
15/01/2021	13	0,1	2	13	15	66	1,4	309	18	36	1017	537	0	3
15/01/2021	14	0,1	1	12	14	74	0,5	227	18,6	35	1017	444	0	3
15/01/2021	15	0,1	1	8	9	74	0,5	277	19,6	32	1017	311	0	3
15/01/2021	16	0,1	1	10	12	72	1,3	325	19,8	29	1017	144	0	3
15/01/2021	17	0,1	1	15	17	66	0,3	41	16,7	44	1017	0	0	3
15/01/2021	18	0,1	1	23	25	59	2	326	14,9	43	1017	0	0	3
15/01/2021	19	0,1	1	25	27	60	3	313	14	36	1017	0	0	3
15/01/2021	20	0,1	1	12	13	72	4,2	313	12,8	40	1017	0	0	3
15/01/2021	21	0,1	1	8	9	72	5,2	316	11,8	46	1017	0	0	3
15/01/2021	22	0,1	1	6	7	71	7,4	324	11,2	49	1017	0	0	3
15/01/2021	23	0,1	1	5	7	69	4,5	312	10,8	50	1017	0	0	3
16/01/2021	00	0,1	1	5	6	69	3,4	313	10,5	50	1017	0	0	3
16/01/2021	01	0,1	1	3	5	70	2,8	311	10,2	49	1017	0	0	3
16/01/2021	02	0,1	1	3	4	70	3	311	9,5	51	1017	0	0	3
16/01/2021	03	0,1	1	2	4	70	2,8	309	9,3	51	1017	0	0	3
16/01/2021	04	0,1	1	3	4	68	3,7	312	8,9	52	1017	0	0	3
16/01/2021	05	0,1	1	3	4	69	4	313	8,7	52	1017	0	0	3
16/01/2021	06	0,1	1	3	4	67	3,8	313	8,3	54	1018	0	0	3
16/01/2021	07	0,1	1	4	5	67	2,9	315	8,3	52	1018	0	0	3
16/01/2021	08	0,1	1	6	7	63	2,5	317	8	53	1018	0	0	3
16/01/2021	09	0,1	1	9	10	59	1,3	316	9,3	50	1019	58	0	3
16/01/2021	10	0,1	1	11	13	58	1,4	312	11,6	44	1019	255	0	3
16/01/2021	11	0,1	2	13	16	62	1	280	13,6	39	1019	425	0	3
16/01/2021	12	0,1	1	12	13	73	0,4	236	14,9	39	1019	508	0	3
16/01/2021	13	0,1	1	4	6	82	0,7	230	15,7	37	1019	527	0	3
16/01/2021	14	0,1	1	4	5	85	1,3	216	16,4	39	1019	460	0	3
16/01/2021	15	0,1	1	4	6	88	1,3	217	16,7	36	1019	320	0	3
16/01/2021	16	0,1	1	5	7	88	1,2	209	16,7	35	1019	120	0	3
16/01/2021	17	0,1	1	7	9	81	0,5	193	15,7	38	1019	1	0	3
16/01/2021	18	0,1	1	12	14	70	0,1	159	12	63	1019	0	0	3
16/01/2021	19	0,1	1	25	26	47	0,1	309	10,5	72	1019	0	0	3
16/01/2021	20	0,2	1	37	38	34	0,1	304	9,7	76	1020	0	0	3
16/01/2021	21	0,2	2	46	50	26	0,1	328	9	78	1020	0	0	3
16/01/2021	22	0,2	1	36	38	26	0,1	295	7,8	70	1020	0	0	3
16/01/2021	23	0,2	1	20	21	37	0,3	285	7,3	68	1020	0	0	3
17/01/2021	00	0,1	1	12	13	51	0,1	306	8,4	57	1020	0	0	3
17/01/2021	01	0,1	1	10	12	39	0,2	268	6	67	1020	0	0	3
17/01/2021	02	0,1	1	13	14	41	0,3	275	6,6	67	1020	0	0	3
17/01/2021	03	0,1	1	8	9	50	0,4	280	6,5	62	1019	0	0	3
17/01/2021	04	0,1	1	6	7	50	0,2	275	5,8	65	1019	0	0	3
17/01/2021	05	0,1	1	5	6	49	0,7	288	5,7	64	1019	0	0	3
17/01/2021	06	0,1	1	5	7	54	0,8	287	6,6	61	1019	0	0	3
17/01/2021	07	0,1	1	6	7	53	0,7	267	6	61	1019	0	0	3
17/01/2021	08	0,1	1	6	7	60	1,2	268	7,8	53	1019	0	0	3
17/01/2021	09	0,1	1	8	9	56	1,2	253	8,9	51	1019	61	0	3
17/01/2021	10	0,1	1	10	12	53	0,9	242	9,5	56	1019	257	0	3
17/01/2021	11	0,1	1	11	12	62	0,8	246	12,5	50	1019	423	0	4
17/01/2021	12	0,1	1	11	12	64	1,2	241	15,2	44	1019	512	0	3
17/01/2021	13	0,1	1	8	9	71	1,7	241	17,6	35	1018	529	0	3
17/01/2021	14	0,1	1	6	7	78	1,8	238	19,9	29	1018	465	0	4
17/01/2021	15	0,1	1	5	7	81	0,8	228	21,6	26	1018	326	0	3
17/01/2021	16	0,1	1	5	7	80	1	271	22,7	22	1018	130	0	4
17/01/2021	17	0,1	1	7	8	79	1	290	21,5	15	1018	1	0	3
17/01/2021	18	0,1	1	13	14	75	1	296	18,4	17	1018	0	0	3
17/01/2021	19	0,1	1	14	16	74	1,5	306	16,9	19	1018	0	0	3
17/01/2021	20	0,1	1	6	8	83	3,1	312	16	21	1018	0	0	3
17/01/2021	21	0,1	1	6	7	87	3,8	302	15,7	20	1018	0	0	3
17/01/2021	22	0,1	1	2	4	88	5	311	15,3	22	1018	0	0	3
17/01/2021	23	0,1	1	1	2	88	2,3	293	14,9	24	1018	0	0	3
18/01/2021	00	0,1	1	1	2	85	1,9	303	14,6	26	1018	0	0	3
18/01/2021	01	0,1	1	2	3	79	1,2	288	13,6	30	1018	0	0	3
18/01/2021	02	0,1	1	4	5	61	0,2	260	9,9	40	1018	0	0	3
18/01/2021	03	0,1	3	10	15	55	0,2	249	9	48	1018	0	0	3
18/01/2021	04	0,1	1	5	6	67	0,8	303	11,4	49	1018	0	0	3
18/01/2021	05	0,1	2	5	8	58	0,9	257	8,9	55	1018	0	0	3
18/01/2021	06	0,1	1	9	10	55	0,8	253	8,7	59	1019	0	0	3
18/01/2021	07	0,1	2	32	36	40	0,4	292	8,9	59	1019	0	0	3
18/01/2021	08	0,1	25	70	107	9	0,6	300	9	61	1019	0	0	4
18/01/2021	09	0,1	9	43	56	28	1,2	317	10,3	59	1019	20	0	3
18/01/2021	10	0,1	11	38	55	34	0,6	306	13,1	53	1020	195	0	5
18/01/2021	11	0,1	10	32	48	45	0,8	241	14,6	51	1020	417	0	5
18/01/2021	12	0,1	4	20	26	63	0,2	241	16,2	49	1020	495	0	5
18/01/2021	13	0,1	1	7	9	76	0,4	221	17,6	49	1019	521	0	5
18/01/2021	14	0,1	1	7	9	77	0,6	142	18,2	47	1019	454	0	5
18/01/2021	15	0,1	1	2	4	81	1,9	93	17,6	54	1019	315	0	5
18/01/2021	16	0,1	1	4	5	78	1,4	95	16,8	67	1019	120	0	5
18/01/2021	17	0,1	1	3	5	74	0,5	83	15,7	74	1019	1	0	4
18/01/2021	18	0,1	1	13	14	52	0,1	65	13,4	85	1019	0	0	4
18/01/2021	19	0,2	1	34	36	29	0,1	23	12,5	94	1019	0	0	5
18/01/2021	20	0,2	6	46	55	14	0,1	40	12,4	98	1019	0	0	4
18/01/2021	21	0,2	3	51	55	13	0,1	2	12,3	99	1019	0	0	5
18/01/2021	22	0,2	1	36	37	14	0,4	343	10,9	99	1019	0	0	5
18/01/2021	23	0,1	1	17	19	29	1	338	10,3	99	1020	0	0	4
19/01/2021	00	0,2	1	21	22	25	1,1	333	10,1	99	1019	0	0	4
19/01/2021	01	0,1	1	18	20	24	0,6	321	10	99	1019	0	0	5
19/01/2021	02	0,1	1	9	10	35	0,7	323	9,6	99	1019	0	0	4
19/01/2021	03	0,1	1	6	7	33	0,4	328	8,8	99	1019	0	0	5
19/01/2021	04	0,1	1	6	7	31	0,5	302	8,3	99	1019	0	0	5
19/01/2021	05	0,1	1	5	6	28	0,2	317	8,2	98	1019	0	0	5
19/01/2021	06	0,1	1	11	12	34	0,3	285	8,8	98	1019	0	0	4
19/01/2021	07	0,1	2	18	22	22	0,6	281	7,4	99	1019	0	0	5
19/01/2021	08	0,2	33	46	96	6	0,3	271	6,9	99	1019	0	0	5
19/01/2021	09	0,2	10	24	39	15	1,4	257	7	99	1019	53	0	5
19/01/2021	10	0,1	11	22	38	22	0,6	241	9,1	98	1019	253	0	4
19/01/2021	11	0,1	8	20	33	34	0,7	229	11,5	90	1019	417	0	3
19/01/2021	12	0,1	5	20	27	46	1,1	226	13,6	81	1019	481	0	3
19/01/2021	13	0,1	2	17	20	59	1,5	220	15,1	74	1018	531	0	3
19/01/2021	14	0,1	1	10	12	69	1,1	215	16,1	68	1018	399	0	3
19/01/2021	15	0,1	1	10	11	68	0,5	195	17	66	1017	329	0	3
19/01/2021	16	0,1	1	12	13	66	1,2	172	16,4	68	1017	121	0	3
19/01/2021	17	0,1	1	11	12	65	0,7	149	14	83	1017	0	0	3
19/01/2021	18	0,1	3	28	32	40	0,1	205	12,3	93	1017	0	0	3
19/01/2021	19	0,2	8	45	57	13	0,1	328	10,9	97	1017	0	0	3
19/01/2021	20	0,2	48	67	140	5	0,1	352	10,2	99	1017	0	0	3
19/01/2021	21	0,2	34	62	114	5	0,3	343	9,9	99	1017	0	0	3
19/01/2021	22	0,1	8	45	57	8	0,4	340	9,7	99	1017	0	0	3
19/01/2021	23	0,1	1	18	19	22	0,4	345	9,2	99	1017	0	0	3
20/01/2021	00	0,1	1	11	13	28	0,6	337	8,7	99	1016	0	0	3
20/01/2021	01	0,1	1	13	14	24	0,4	318	8,1	99	1016	0	0	3
20/01/2021	02	0,1	1	13	14	19	0,2	310	7,5	99	1016	0	0	3
20/01/2021	03	0,1	1	10	12	19	0,2	307	8,3	99	1016	0	0	3
20/01/2021	04	0,1	1	8	10	16	0,1	312	8	99	1016	0	0	3
20/01/2021	05	0,1	1	6	8	23	0,9	325	7,5	99	1015	0	0	3
20/01/2021	06	0,1	1	14	15	19	0,5	327	7,6	99	1015	0	0	3
20/01/2021	07	0,1	2	28	30	14	0,5	334	8,2	99	1015	0	0	3
20/01/2021	08	0,1	5	43	52	6	0,7	335	8,2	99	1015	0	0	3
20/01/2021	09	0,1	8	40	52	11	0,9	328	8,6	99	1015	0	0	3
20/01/2021	10	0,1	9	40	54	14	0,4	293	10	98	1015	6	0	3
20/01/2021	11	0,1	5	27	35	39	1,5	272	11,2	95	1015	18	0	3
20/01/2021	12	0,1	2	13	16	56	2,1	261	12	89	1015	116	0	3
20/01/2021	13	0,1	2	16	19	53	1,4	242	11,7	88	1014	2	0	3
20/01/2021	14	0,1	2	17	20	43	0,9	233	11,1	88	1014	0	0,6	3
20/01/2021	15	0,1	4	21	27	27	0,8	258	10,2	95	1013	23	0	3
20/01/2021	16	0,1	4	28	35	23	0,3	231	10,9	96	1013	0	0	3
20/01/2021	17	0,1	3	31	35	16	0,1	137	10,8	97	1013	0	0	3
20/01/2021	18	0,2	14	38	60	8	0,1	256	10,3	99	1013	0	0	3
20/01/2021	19	0,2	31	44	92	6	0,3	357	10	99	1013	0	0	3
20/01/2021	20	0,2	48	47	121	5	0,1	323	10,1	99	1013	0	0	3
20/01/2021	21	0,3	34	36	88	6	0,2	246	9,4	99	1013	0	0	3
20/01/2021	22	0,2	15	39	61	5	0,5	276	9,4	99	1013	0	0	3
20/01/2021	23	0,2	21	36	69	5	0,2	287	9,2	99	1013	0	0	3
21/01/2021	00	0,2	8	28	41	5	0,1	239	8,8	99	1013	0	0	3
21/01/2021	01	0,3	7	24	35	5	0,2	242	8,4	99	1013	0	0	3
21/01/2021	02	0,2	2	23	25	5	0,2	278	8,4	99	1013	0	0	3
21/01/2021	03	0,1	2	18	21	9	0,3	268	8,3	99	1013	0	0	3
21/01/2021	04	0,1	1	12	14	9	0,4	289	7,7	99	1014	0	0	3
21/01/2021	05	0,1	1	13	14	9	0,4	277	7,6	99	1014	0	0	3
21/01/2021	06	0,1	2	18	21	11	0,4	282	8	99	1014	0	0	3
21/01/2021	07	0,1	14	36	56	10	0,5	269	8,6	99	1014	0	0	3
21/01/2021	08	0,1	40	43	105	5	0,4	277	7,9	99	1014	0	0	3
21/01/2021	09	0,1	31	38	86	8	0,1	260	9,9	97	1015	59	0	3
21/01/2021	10	0,1	9	24	37	30	1,5	262	13,3	87	1015	271	0	3
21/01/2021	11	0,1	8	23	35	37	2,4	231	15,5	78	1015	441	0,2	3
21/01/2021	12	0,1	4	15	21	52	2,7	236	18	68	1015	537	0	4
21/01/2021	13	0,1	2	11	14	61	4,2	225	19,2	59	1014	536	0	3
21/01/2021	14	0,1	1	11	14	64	4,3	224	19,7	54	1014	344	0	3
21/01/2021	15	0,1	3	11	15	65	2,2	226	20,3	51	1014	251	0	3
21/01/2021	16	0,1	3	8	12	70	4,2	265	21,2	40	1014	167	0	4
21/01/2021	17	0,1	9	26	40	56	2	272	19,8	40	1014	3	0	4
21/01/2021	18	0,1	4	30	36	53	0,9	293	18	46	1014	0	0	4
21/01/2021	19	0,1	8	48	60	32	0,1	271	16,6	51	1014	0	0	4
21/01/2021	20	0,1	4	39	45	29	0,1	263	14,9	59	1014	0	0	4
21/01/2021	21	0,2	27	64	105	5	0,1	332	13,3	67	1014	0	0	4
21/01/2021	22	0,2	10	62	77	6	0,2	8	12,4	69	1014	0	0	4
21/01/2021	23	0,1	3	50	54	7	0,1	307	12,1	72	1014	0	0	4
22/01/2021	00	0,1	1	29	30	28	0,2	259	13,4	70	1014	0	0	4
22/01/2021	01	0,1	1	20	21	29	0,1	184	12	74	1013	0	0	3
22/01/2021	02	0,1	1	12	14	43	1,3	264	13,2	77	1013	0	0	3
22/01/2021	03	0,1	1	9	11	46	0,7	251	13,4	74	1013	0	0	4
22/01/2021	04	0,1	1	12	13	35	0,1	302	12	81	1012	0	0	3
22/01/2021	05	0,1	4	14	19	31	0,1	329	11,8	82	1012	0	0	3
22/01/2021	06	0,1	1	14	15	29	0,1	103	11,7	83	1012	0	0	3
22/01/2021	07	0,1	5	26	34	30	0,1	104	11,8	84	1011	0	0	3
22/01/2021	08	0,1	32	49	98	9	0,1	42	10,6	88	1011	0	0	4
22/01/2021	09	0,1	131	80	281	5	0,4	317	13,4	84	1011	65	0	6
22/01/2021	10	0,1	33	46	97	26	1	281	18,2	67	1011	240	0	3
22/01/2021	11	0,1	1	7	8	71	8,7	276	20,9	45	1011	418	0	3
22/01/2021	12	0,1	1	4	6	81	10,5	283	20,8	36	1011	559	0,4	3
22/01/2021	13	0,1	1	2	4	82	11,9	280	20,4	28	1011	546	2,8	3
22/01/2021	14	0,1	1	2	3	83	8,8	277	20	27	1011	440	1,6	3
22/01/2021	15	0,1	1	2	3	82	8,7	281	19,6	32	1011	289	0	3
22/01/2021	16	0,1	1	5	6	78	8,2	294	19	36	1012	143	0	3
22/01/2021	17	0,1	1	3	4	80	11,1	294	16,3	48	1012	7	0	3
22/01/2021	18	0,1	1	5	6	79	6,5	301	14,4	56	1013	0	0	3
22/01/2021	19	0,1	1	8	10	73	2,7	309	13,6	62	1013	0	0	3
22/01/2021	20	0,1	1	6	7	74	2,6	294	14,4	56	1013	0	0	3
22/01/2021	21	0,1	1	4	5	77	3,9	291	14,7	52	1013	0	0	3
22/01/2021	22	0,1	2	6	8	74	3,3	268	14,5	50	1014	0	0	3
22/01/2021	23	0,1	1	1	2	79	4,1	274	14,2	51	1014	0	0	3
23/01/2021	00	0,1	1	1	2	74	1	254	13,2	54	1015	0	0	3
23/01/2021	01	0,1	1	1	2	72	2,1	265	12,4	60	1015	0	0	3
23/01/2021	02	0,1	1	1	2	73	1,7	281	12,3	59	1015	0	0	3
23/01/2021	03	0,1	1	1	2	62	0,1	337	10,2	65	1015	0	0	3
23/01/2021	04	0,1	1	1	2	69	0,8	303	11,2	62	1015	0	0	3
23/01/2021	05	0,1	1	6	8	52	0,1	103	9,2	66	1015	0	0	3
23/01/2021	06	0,1	1	6	7	48	0,2	357	8,3	73	1015	0	0	3
23/01/2021	07	0,1	1	21	22	31	0,1	338	8,1	74	1015	0	0	3
23/01/2021	08	0,1	9	41	55	22	0,1	275	8,2	74	1015	0	0	3
23/01/2021	09	0,1	9	31	44	22	0,2	253	8	79	1015	17	0	3
23/01/2021	10	0,1	5	22	29	40	0,3	272	12,2	69	1015	226	0	3
23/01/2021	11	0,1	2	16	19	60	0,6	245	14,6	60	1015	370	0	3
23/01/2021	12	0,1	2	13	16	63	1,5	233	15,7	55	1015	466	0	3
23/01/2021	13	0,1	1	4	6	76	3,4	240	16,6	43	1014	368	0	3
23/01/2021	14	0,1	1	2	4	80	3,8	241	17,9	35	1014	408	0	3
23/01/2021	15	0,1	1	2	3	83	5	229	18,4	34	1013	329	0	3
23/01/2021	16	0,1	1	3	4	83	3	218	18,8	33	1013	146	0	3
23/01/2021	17	0,1	1	4	5	81	1,4	184	18,3	38	1013	16	0	3
23/01/2021	18	0,1	1	5	7	75	0,5	164	16,2	53	1013	0	0	3
23/01/2021	19	0,1	1	8	10	66	0,8	225	14,8	62	1013	0	0	3
23/01/2021	20	0,1	1	11	12	62	0,5	259	13,8	67	1012	0	0	3
23/01/2021	21	0,1	1	13	14	56	0,7	270	13	70	1012	0	0	3
23/01/2021	22	0,1	1	17	19	43	0,2	268	12,2	73	1012	0	0	3
23/01/2021	23	0,1	1	14	15	37	0,1	342	11,5	74	1012	0	0	3
24/01/2021	00	0,1	1	10	11	41	0,6	227	11,5	75	1011	0	0	3
24/01/2021	01	0,1	1	4	6	54	2,3	249	13,3	72	1011	0	0	3
24/01/2021	02	0,1	1	1	3	58	4	253	14,6	70	1010	0	0	3
24/01/2021	03	0,1	1	1	2	56	3,9	260	15,2	70	1010	0	0	3
24/01/2021	04	0,1	1	1	2	59	3,9	257	16,1	67	1010	0	0	3
24/01/2021	05	0,1	1	1	2	59	3	245	16,7	65	1010	0	0	3
24/01/2021	06	0,1	1	1	2	61	3,3	267	17,9	61	1010	0	0	3
24/01/2021	07	0,1	1	1	2	61	2,5	252	18,6	58	1011	0	0	3
24/01/2021	08	0,1	1	1	2	67	5,4	277	20	49	1011	0	0	3
24/01/2021	09	0,1	1	1	2	68	6,9	282	20,7	43	1012	63	0	3
24/01/2021	10	0,1	1	1	2	75	5,6	292	21,3	33	1012	296	0	4
24/01/2021	11	0,1	1	1	2	76	4	311	20,9	35	1013	451	0	4
24/01/2021	12	0,1	1	1	2	79	4,3	309	20,5	37	1013	448	0	4
24/01/2021	13	0,1	1	1	3	78	2,4	298	21,2	35	1013	442	0	4
24/01/2021	14	0,1	1	1	2	78	2,9	313	21,6	33	1013	441	0	4
24/01/2021	15	0,1	1	1	2	79	3,4	311	21,6	34	1013	314	0	3
24/01/2021	16	0,1	1	1	2	77	2,2	310	21,5	34	1013	126	0	4
24/01/2021	17	0,1	1	3	5	73	1,2	298	20,4	37	1013	0	0	4
24/01/2021	18	0,1	1	12	13	60	0,5	238	16,6	61	1013	0	0	4
24/01/2021	19	0,1	1	11	13	61	0,7	292	15,7	69	1013	0	0	4
24/01/2021	20	0,1	1	16	17	58	2,2	308	16,2	64	1013	0	0	4
24/01/2021	21	0,1	1	2	3	72	2	294	17,5	48	1013	0	0	4
24/01/2021	22	0,1	1	2	3	72	0,7	278	17,3	47	1014	0	0	4
24/01/2021	23	0,1	1	1	2	67	1,6	326	16,3	54	1014	0	0	4
25/01/2021	00	0,1	1	1	2	67	3	313	15,6	59	1014	0	0	4
25/01/2021	01	0,1	1	1	2	70	1,9	326	15,9	56	1014	0	0	4
25/01/2021	02	0,1	1	1	2	80	2,5	296	16,7	47	1014	0	0	4
25/01/2021	03	0,1	1	1	2	80	1,5	275	16,6	48	1014	0	0	4
25/01/2021	04	0,1	1	1	2	78	1,6	276	16,1	51	1013	0	0	4
25/01/2021	05	0,1	1	1	2	75	2	265	15,7	54	1013	0	0	4
25/01/2021	06	0,1	2	5	8	68	1,7	256	15,1	59	1013	0	0	4
25/01/2021	07	0,1	2	18	21	55	1,3	247	14,9	60	1013	0	0	4
25/01/2021	08	0,1	5	31	38	38	1	250	13,9	65	1013	0	0	4
25/01/2021	09	0,1	2	18	21	50	2,6	257	14,7	61	1013	86	0	4
25/01/2021	10	0,1	3	16	21	54	4,9	265	16,4	59	1013	339	0	3
25/01/2021	11	0,1	3	22	27	53	1,9	224	17,4	59	1013	150	0	3
25/01/2021	12	0,1	3	16	20	55	2,7	233	19,4	53	1013	255	0	3
25/01/2021	13	0,1	1	11	14	57	3,6	229	20,2	51	1013	125	0	3
25/01/2021	14	0,1	1	14	16	55	2,6	220	20,4	51	1012	39	0	3
25/01/2021	15	0,1	1	11	13	53	2,2	219	20,8	52	1012	52	0	3
25/01/2021	16	0,1	1	9	11	55	3,3	238	22,2	48	1012	122	0	3
25/01/2021	17	0,1	2	9	11	52	3,6	249	21,4	50	1012	0	0	3
25/01/2021	18	0,1	1	10	12	52	3,8	256	21,2	50	1012	0	0	3
25/01/2021	19	0,1	1	9	11	50	1,8	257	20,6	53	1013	0	0	3
25/01/2021	20	0,1	1	8	10	50	2,1	255	19,6	58	1013	0	0	3
25/01/2021	21	0,1	1	7	9	58	3,2	283	20,4	56	1013	0	0	3
25/01/2021	22	0,1	2	10	12	60	2,7	293	20,4	56	1013	0	0	3
25/01/2021	23	0,1	1	5	6	60	0,3	236	19,3	61	1014	0	0	3
26/01/2021	00	0,1	1	3	4	59	1,3	311	19,6	61	1014	0	0	3
26/01/2021	01	0,1	1	1	2	63	1,5	316	20,2	60	1015	0	0	3
26/01/2021	02	0,1	1	1	2	61	1,1	2	19,5	62	1015	0	0	3
26/01/2021	03	0,1	1	2	3	56	3,6	66	14,9	84	1016	0	0	3
26/01/2021	04	0,1	1	1	2	59	1,6	70	14,3	89	1016	0	0	3
26/01/2021	05	0,1	1	1	2	60	0,9	72	14,2	87	1016	0	0	3
26/01/2021	06	0,1	1	1	2	60	0,2	52	14,1	88	1017	0	0	3
26/01/2021	07	0,1	1	5	6	56	0,3	32	14	89	1017	0	0	3
26/01/2021	08	0,1	3	28	33	38	0,1	14	14	91	1017	0	0	3
26/01/2021	09	0,1	2	34	37	35	0,1	357	14,9	88	1017	17	0	3
26/01/2021	10	0,1	3	26	31	49	0,2	246	16,3	78	1018	177	0	3
26/01/2021	11	0,1	2	14	18	65	0,5	223	17,2	73	1018	412	0	3
26/01/2021	12	0,1	1	7	9	70	0,9	174	18,6	69	1018	551	0	3
26/01/2021	13	0,1	1	3	4	77	1,7	122	18,2	71	1018	535	0	3
26/01/2021	14	0,1	1	3	4	80	1,6	113	18	73	1017	418	0	3
26/01/2021	15	0,1	1	3	4	82	1	127	18,2	72	1017	311	0	3
26/01/2021	16	0,1	1	4	6	79	1,2	133	17,7	75	1017	163	0	3
26/01/2021	17	0,1	1	5	7	76	1,3	133	15,9	83	1017	3	0	3
26/01/2021	18	0,1	1	5	7	69	0,2	124	15,2	89	1018	0	0	3
26/01/2021	19	0,1	1	12	13	57	0,1	110	15,2	91	1018	0	0	3
26/01/2021	20	0,1	1	14	16	52	0,1	306	15,1	94	1018	0	0	3
26/01/2021	21	0,2	3	30	33	29	0,1	213	14,3	96	1018	0	0	3
26/01/2021	22	0,2	3	33	36	19	0,1	207	13,9	99	1018	0	0	3
26/01/2021	23	0,2	1	14	15	24	0,1	215	13,4	99	1018	0	0	3
27/01/2021	00	0,2	1	13	14	20	0,1	162	12,6	99	1018	0	0	3
27/01/2021	01	0,2	1	11	12	16	0,1	129	12,1	99	1017	0	0	3
27/01/2021	02	0,2	1	11	13	17	0,2	144	12,1	99	1017	0	0	3
27/01/2021	03	0,2	4	18	24	17	0,3	257	12,9	99	1017	0	0	3
27/01/2021	04	0,1	1	13	14	16	0,4	148	13,1	99	1017	0	0	3
27/01/2021	05	0,1	1	13	14	18	0,3	232	13,8	98	1017	0	0	3
27/01/2021	06	0,1	1	12	14	17	0,7	294	13,5	96	1017	0	0	3
27/01/2021	07	0,1	10	26	41	8	0,1	285	12,9	97	1017	0	0	3
27/01/2021	08	0,1	48	41	113	4	0,8	275	13,7	97	1017	0	0	3
27/01/2021	09	0,1	18	28	56	9	0,2	230	15,5	92	1017	42	0	3
27/01/2021	10						0,5	248	18,3	84	1017	198	0	
27/01/2021	11						1	274	21	74	1018	383	0	
27/01/2021	12	0,1	1	7	9	38	3,8	309	23,5	61	1017	505	0	3
27/01/2021	13	0,1	1	6	8	43	4,2	310	24,1	55	1017	529	0	3
27/01/2021	14	0,1	1	5	7	45	4,2	301	24,6	51	1017	496	0	3
27/01/2021	15	0,1	1	4	5	47	3,1	308	24,5	50	1017	330	0	3
27/01/2021	16	0,1	2	9	11	47	3,3	303	24,3	50	1017	169	0	3
27/01/2021	17	0,1	1	10	12	47	2,2	280	23,5	51	1017	6	0	3
27/01/2021	18	0,1	2	14	16	42	1,4	253	21,9	56	1017	0	0	3
27/01/2021	19	0,1	2	18	20	37	1,1	281	20,8	61	1017	0	0	3
27/01/2021	20	0,1	1	11	12	46	3,6	312	20,9	61	1017	0	0	3
27/01/2021	21	0,1	1	6	8	50	3,7	313	20,7	63	1017	0	0	3
27/01/2021	22	0,1	1	4	5	53	3,1	308	20,5	63	1018	0	0	3
27/01/2021	23	0,1	1	3	4	53	3,2	288	20,1	64	1018	0	0	3
28/01/2021	00	0,1	1	5	6	50	2,4	294	19,8	65	1018	0	0	3
28/01/2021	01	0,1	1	4	5	50	1,7	297	19,3	66	1017	0	0	3
28/01/2021	02	0,1	1	4	6	44	0,9	266	17,8	73	1017	0	0	3
28/01/2021	03	0,1	1	4	5	43	1,5	296	17,7	75	1017	0	0	3
28/01/2021	04	0,1	1	3	4	44	2	293	18	75	1017	0	0	3
28/01/2021	05	0,1	1	4	5	43	1	252	17,9	74	1017	0	0	3
28/01/2021	06	0,1	1	5	6	43	2,3	273	18	73	1017	0	0	3
28/01/2021	07	0,1	3	19	23	31	0,8	246	17	73	1017	0	0	3
28/01/2021	08	0,1	11	35	52	18	0,6	262	16,5	77	1017	0	0	3
28/01/2021	09	0,1	14	34	55	21	1,1	264	17,2	75	1017	68	0	3
28/01/2021	10	0,1	8	23	35	32	1,8	272	19	70	1018	288	0	3
28/01/2021	11	0,1	5	14	21	38	1,6	248	21,6	61	1018	451	0	3
28/01/2021	12	0,1	3	12	16	46	1,8	244	23,6	53	1017	547	0	3
28/01/2021	13	0,1	2	11	14	54	2	251	25,9	43	1017	574	0	3
28/01/2021	14	0,1	2	9	11	59	2,3	227	27,5	37	1016	513	0	3
