Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
18/01/2021	11	3	0,1	16	24	4	48	45	0,2	243	6
18/01/2021	12	3	0,1	2	9	3	12	62	0,5	162	3
18/01/2021	13	2	0,1	1	5	2	5	66	0,9	158	3
18/01/2021	14	2	0,1	1	6	2	7	66	1,1	149	3
18/01/2021	15	2	0,1	1	8	2	9	64	0,8	149	3
18/01/2021	16	1	0,1	1	8	1	8	67	0,8	158	3
18/01/2021	17	2	0,1	1	16	3	17	55	0,1	150	3
18/01/2021	18	4	0,1	8	46	5	59	18	0,1	49	3
18/01/2021	19	5	0,1	15	61	5	84	6	0,1	3	3
18/01/2021	20	10	0,1	7	55	10	66	13	0,1	241	4
18/01/2021	21	17	0,2	82	69	18	195	3	0,1	279	15
18/01/2021	22	16	0,4	122	68	18	256	2	0,2	282	31
18/01/2021	23	13	0,5	147	67	14	292	1	0,5	296	36
19/01/2021	00	10	0,4	132	59	11	262	1	0,8	296	32
19/01/2021	01	8	0,4	98	56	8	206	1	1,1	296	31
19/01/2021	02	8	0,4	55	53	8	137	1	0,5	286	29
19/01/2021	03	7	0,3	90	51	8	190	1	1,2	297	25
19/01/2021	04	6	0,5	35	48	6	100	1	0,8	283	35
19/01/2021	05	6	0,4	26	46	6	86	1	1	290	32
19/01/2021	06	8	0,4	95	54	8	200	2	1	299	32
19/01/2021	07	7	0,4	57	56	9	142	1	0,6	289	29
19/01/2021	08	8	0,4	56	52	10	137	1	0,5	290	30
19/01/2021	09	8	0,5	65	52	13	151	4	0,4	286	37
19/01/2021	10	9	0,4	73	50	15	161	7	0,2	283	34
19/01/2021	11	7	0,3	48	42	8	116	14	0,1	261	21
19/01/2021	12	8	0,1	10	24	9	39	38	0,4	139	7
19/01/2021	13	8	0,1	6	19	8	28	42	0,6	122	4
19/01/2021	14	2	0,1	2	8	2	11	61	0,7	112	3
19/01/2021	15	2	0,1	1	7	2	9	64	0,5	126	3
19/01/2021	16	4	0,1	2	13	4	16	56	0,4	138	3
19/01/2021	17	4	0,1	1	19	4	20	51	0,1	111	3
19/01/2021	18	6	0,1	43	67	7	134	4	0,1	80	3
19/01/2021	19	13	0,1	57	71	14	159	2	0,1	302	3
19/01/2021	20	21	0,1	61	69	22	162	1	0,2	306	5
19/01/2021	21	18	0,2	115	63	20	240	1	0,2	307	15
19/01/2021	22	20	0,4	181	67	21	345	1	0,3	287	32
19/01/2021	23	15	0,5	106	61	16	223	1	0,2	288	35
20/01/2021	00	22	0,5	245	65	24	441	1	0,2	295	34
20/01/2021	01	22	0,5	181	57	24	334	1	0,1	287	34
20/01/2021	02	21	0,5	173	56	22	322	1	0,1	278	34
20/01/2021	03	21	0,5	228	58	22	407	1	0,1	286	38
20/01/2021	04	22	0,5	133	53	23	257	1	0,1	274	38
20/01/2021	05	21	0,6	220	59	22	396	1	0,1	286	42
20/01/2021	06	20	0,6	194	57	21	355	1	0,1	281	45
20/01/2021	07	20	0,6	208	63	22	382	1	0,2	297	45
20/01/2021	08	19	0,5	205	63	21	377	1	0,2	286	41
20/01/2021	09	20	0,6	124	58	23	248	2	0,2	278	44
20/01/2021	10	20	0,5	76	48	22	165	3	0,2	269	39
20/01/2021	11	19	0,3	45	39	20	107	6	0,1	234	21
20/01/2021	12	18	0,2	19	33	18	62	17	0,1	188	12
20/01/2021	13	24	0,2	16	39	25	62	17	0,3	152	14
20/01/2021	14	20	0,1	14	49	21	70	13	0,1	215	7
20/01/2021	15	10	0,1	11	36	12	53	40	0,8	188	5
20/01/2021	16	6	0,1	2	16	7	19	58	1,1	167	3
20/01/2021	17	7	0,1	2	17	8	20	53	1,2	183	3
20/01/2021	18	9	0,1	6	38	10	47	26	0,6	194	4
20/01/2021	19	11	0,1	5	42	12	50	21	0,7	185	3
20/01/2021	20	12	0,1	3	36	12	40	23	0,3	197	3
20/01/2021	21	12	0,1	3	37	12	41	16	1,7	183	3
20/01/2021	22	11	0,1	2	38	11	40	17	0,4	229	3
20/01/2021	23	9	0,1	1	27	9	28	30	0,2	224	3
21/01/2021	00	6	0,1	1	15	6	16	39	0,4	196	3
21/01/2021	01	6	0,1	1	16	6	18	33	0,3	226	4
21/01/2021	02	8	0,1	3	31	8	35	14	0,4	267	8
21/01/2021	03	13	0,3	36	52	13	106	3	0,2	274	21
21/01/2021	04	8	0,3	19	54	8	84	5	0,5	245	19
21/01/2021	05	9	0,3	13	53	9	74	2	0,8	240	18
21/01/2021	06	8	0,3	13	51	8	72	2	0,7	238	19
21/01/2021	07	6	0,2	16	52	6	76	3	0,5	229	13
21/01/2021	08	7	0,2	41	58	8	121	1	0,1	220	12
21/01/2021	09	7	0,1	33	45	8	96	8	0,2	205	5
21/01/2021	10	6	0,1	25	37	8	75	21	0,4	199	10
21/01/2021	11	3	0,1	5	18	6	26	45	1,1	188	4
21/01/2021	12	2	0,1	2	10	3	13	58	1,7	177	3
21/01/2021	13	2	0,1	1	7	6	8	64	2,3	210	3
21/01/2021	14	2	0,1	1	2	6	2	73	5,5	246	3
21/01/2021	15	1	0,1	1	1	3	2	72	4,9	243	3
21/01/2021	16	4	0,1	1	3	15	3	73	7,3	249	3
21/01/2021	17	1	0,1	1	3	1	4	74	2,7	238	3
21/01/2021	18	2	0,1	1	8	2	9	61	2,5	220	3
21/01/2021	19	1	0,1	2	8	1	10	60	1,7	200	3
21/01/2021	20	2	0,1	1	8	2	9	55	2	171	3
21/01/2021	21	2	0,1	1	8	2	9	52	2,9	178	3
21/01/2021	22	1	0,1	1	5	1	6	57	3,9	178	3
21/01/2021	23	1	0,1	1	1	1	2	61	4,2	179	3
22/01/2021	00	1	0,1	1	1	1	2	62	4	176	3
22/01/2021	01	1	0,1	1	1	1	2	63	3,6	173	3
22/01/2021	02	1	0,1	1	1	1	2	64	2,8	170	3
22/01/2021	03	1	0,1	1	1	1	2	64	3,9	173	3
22/01/2021	04	1	0,1	1	1	1	3	64	3,7	178	3
22/01/2021	05	1	0,1	1	1	1	3	66	4,7	189	3
22/01/2021	06	1	0,1	1	1	1	4	65	2,9	186	3
22/01/2021	07	1	0,1	3	9	1	13	55	0,8	140	3
22/01/2021	08	2	0,1	2	8	6	10	61	3,9	244	3
22/01/2021	09	1	0,1	1	3	4	5	78	6	257	3
22/01/2021	10	1	0,1	3	4	1	8	73	3	250	3
22/01/2021	11	1	0,1	2	6	2	9	72	6,9	251	3
22/01/2021	12	1	0,1	1	1	3	2	77	11,3	249	3
22/01/2021	13	1	0,1	1	1	2	2	77	9,7	254	3
22/01/2021	14	1	0,1	1	4	1	6	74	7,7	261	3
22/01/2021	15	1	0,1	1	4	1	5	74	6,9	262	3
22/01/2021	16	2	0,1	1	5	3	6	73	4,4	278	3
22/01/2021	17	2	0,1	1	5	2	6	73	3	288	3
22/01/2021	18	2	0,1	1	15	3	16	60	0,6	268	3
22/01/2021	19	2	0,1	1	10	2	12	65	1	260	3
22/01/2021	20	3	0,1	1	9	3	11	66	1,1	246	3
22/01/2021	21	1	0,1	2	8	1	11	64	0,4	197	3
22/01/2021	22	2	0,1	2	8	2	10	59	0,7	192	3
22/01/2021	23	1	0,1	2	7	1	10	64	0,7	225	3
23/01/2021	00	1	0,1	2	3	1	6	67	0,3	218	3
23/01/2021	01	2	0,1	1	2	2	4	71	1,1	240	3
23/01/2021	02	1	0,1	2	1	1	3	74	1,1	228	3
23/01/2021	03	1	0,1	2	1	1	3	71	1,1	233	3
23/01/2021	04	1	0,1	2	2	1	3	71	2	239	3
23/01/2021	05	1	0,1	1	4	1	5	71	2,7	256	3
23/01/2021	06	1	0,1	1	5	1	7	74	1,6	245	3
23/01/2021	07	1	0,1	2	12	1	15	59	0,1	215	3
23/01/2021	08	2	0,1	2	22	2	25	47	0,7	210	5
23/01/2021	09	4	0,1	5	23	4	30	38	0,1	182	5
23/01/2021	10	4	0,1	3	13	4	18	59	0,7	203	3
23/01/2021	11	4	0,1	3	10	4	14	59	0,9	183	3
23/01/2021	12	2	0,1	3	5	2	9	66	1,4	204	3
23/01/2021	13	1	0,1	2	4	1	7	71	0,6	221	3
23/01/2021	14	1	0,1	1	2	1	3	73	0,9	205	3
23/01/2021	15	1	0,1	1	1	1	2	74	1,7	200	3
23/01/2021	16	1	0,1	1	2	1	3	71	0,8	209	3
23/01/2021	17	2	0,1	1	6	2	6	63	0,3	244	3
23/01/2021	18	2	0,1	1	7	2	8	62	0,7	232	3
23/01/2021	19	1	0,1	1	5	1	6	66	1,8	195	3
23/01/2021	20	2	0,1	1	3	2	5	64	1,5	194	3
23/01/2021	21	2	0,1	1	2	2	4	65	1,3	196	3
23/01/2021	22	1	0,1	1	1	1	2	64	2,1	180	3
23/01/2021	23	1	0,1	1	1	1	2	63	2,4	170	3
24/01/2021	00	1	0,1	1	1	1	2	60	0,9	198	3
24/01/2021	01	1	0,1	1	1	1	2	51	0,2	29	3
24/01/2021	02	1	0,1	1	1	1	2	58	1,6	242	3
24/01/2021	03	1	0,1	1	2	1	3	59	2	281	3
24/01/2021	04	1	0,1	1	3	1	5	66	2,4	284	3
24/01/2021	05	1	0,1	1	1	1	2	70	1,3	289	3
24/01/2021	06	1	0,1	1	1	2	2	79	3,8	291	3
24/01/2021	07	1	0,1	1	1	2	2	86	5,3	296	3
24/01/2021	08	1	0,1	2	17	1	20	64	3,4	300	3
24/01/2021	09	1	0,1	1	3	1	5	81	3,3	282	3
24/01/2021	10	1	0,1	2	3	1	5	77	4,1	291	3
24/01/2021	11	1	0,1	2	8	1	11	70	4,4	301	3
24/01/2021	12	1	0,1	1	4	1	5	79	2,8	273	3
24/01/2021	13	1	0,1	1	1	1	2	80	3,2	266	3
24/01/2021	14	1	0,1	1	1	1	2	80	3,8	263	3
24/01/2021	15	1	0,1	1	1	1	2	81	2,2	252	3
24/01/2021	16	1	0,1	1	1	1	2	80	1,4	102	3
24/01/2021	17	1	0,1	1	5	1	6	68	0,2	19	3
24/01/2021	18	1	0,1	1	8	1	9	63	0,2	9	3
24/01/2021	19	3	0,1	1	9	3	11	61	0,1	8	3
24/01/2021	20	7	0,2	23	33	7	69	35	0,2	304	12
24/01/2021	21	6	0,3	19	53	7	82	8	0,2	269	23
24/01/2021	22	3	0,2	12	39	3	58	30	0,7	303	14
24/01/2021	23	3	0,1	9	34	3	48	35	0,4	313	10
25/01/2021	00	2	0,1	2	23	2	26	47	0,4	274	5
25/01/2021	01	1	0,1	2	16	1	19	51	0,9	291	4
25/01/2021	02	1	0,1	2	3	1	6	66	1,1	263	3
25/01/2021	03	1	0,1	1	1	1	2	70	2,5	268	3
25/01/2021	04	2	0,1	1	2	2	3	65	1,2	269	3
25/01/2021	05	3	0,1	2	29	4	33	26	0,3	281	10
25/01/2021	06	3	0,1	4	37	3	43	18	0,1	200	8
25/01/2021	07	3	0,1	5	42	3	50	11	0,1	320	8
25/01/2021	08	5	0,1	56	62	6	147	1	0,1	320	8
25/01/2021	09	7	0,1	75	62	10	176	2	0,1	302	10
25/01/2021	10	8	0,1	79	59	11	181	2	0,1	290	10
25/01/2021	11	9	0,1	80	61	12	183	3	0,1	10	9
25/01/2021	12	2	0,1	12	17	2	36	42	1,6	234	4
25/01/2021	13	1	0,1	2	5	1	8	51	2,2	198	3
25/01/2021	14	1	0,1	1	2	1	4	50	2,8	190	3
25/01/2021	15	1	0,1	1	2	1	4	46	2,8	191	3
25/01/2021	16	2	0,1	1	4	2	5	60	3,4	35	3
25/01/2021	17	3	0,1	1	7	3	9	59	1,2	51	3
25/01/2021	18	3	0,1	1	13	3	15	47	0,5	26	3
25/01/2021	19	7	0,1	4	38	8	43	17	0,2	223	4
25/01/2021	20	5	0,1	3	25	5	29	25	0,2	122	3
25/01/2021	21	6	0,1	2	22	6	24	22	0,1	359	3
25/01/2021	22	5	0,1	2	29	5	33	24	0,1	322	3
25/01/2021	23	11	0,2	17	54	12	80	1	0,2	262	14
26/01/2021	00	7	0,2	8	47	7	59	2	0,4	252	17
26/01/2021	01	7	0,2	9	45	7	58	2	0,1	262	13
26/01/2021	02	4	0,1	3	24	4	29	24	0,1	229	8
26/01/2021	03	3	0,1	2	15	3	17	30	0,2	235	6
26/01/2021	04	4	0,1	4	19	4	26	25	0,1	208	6
26/01/2021	05	3	0,1	3	7	3	11	34	0,1	189	3
26/01/2021	06	3	0,1	2	8	3	11	38	0,1	234	3
26/01/2021	07	5	0,1	20	36	6	65	5	0,1	338	3
26/01/2021	08	8	0,1	69	50	8	157	1	0,1	282	6
26/01/2021	09	14	0,5	86	52	16	184	4	0,2	275	38
26/01/2021	10	19	0,5	134	57	24	263	5	0,1	232	35
26/01/2021	11	6	0,2	15	25	6	48	41	0,6	165	11
26/01/2021	12	2	0,1	2	10	2	14	63	1,2	156	3
26/01/2021	13	1	0,1	1	5	2	6	71	1,2	131	3
26/01/2021	14	1	0,1	1	5	1	6	71	1,4	123	3
26/01/2021	15	1	0,1	1	4	1	5	71	0,8	139	3
26/01/2021	16	1	0,1	1	7	1	9	64	0,4	128	3
26/01/2021	17	2	0,1	1	8	2	9	61	0,2	158	3
26/01/2021	18	2	0,1	1	9	2	10	54	0,1	172	3
26/01/2021	19	5	0,1	1	18	5	19	46	0,1	235	3
26/01/2021	20	9	0,1	3	28	9	32	33	0,1	294	3
26/01/2021	21	15	0,1	65	58	16	158	1	0,1	295	5
26/01/2021	22	14	0,3	55	51	15	136	6	0,2	284	21
26/01/2021	23	11	0,3	18	47	11	74	2	0,3	263	27
27/01/2021	00	10	0,4	13	45	11	64	1	0,5	280	30
27/01/2021	01	12	0,2	28	37	12	81	1	0,1	14	14
27/01/2021	02	10	0,1	22	33	10	67	1	0,1	312	8
27/01/2021	03	10	0,1	32	33	11	81	1	0,2	202	10
27/01/2021	04	8	0,2	20	32	8	61	1	0,2	258	18
27/01/2021	05	4	0,4	10	38	4	54	4	0,3	267	27
27/01/2021	06	3	0,2	12	42	3	60	2	0,3	238	13
27/01/2021	07	3	0,1	26	38	4	79	1	0,1	150	7
27/01/2021	08	4	0,1	54	46	5	130	1	0,4	241	10
27/01/2021	09	4	0,1	30	42	5	87	7	0,5	237	8
27/01/2021	10	5	0,1	19	30	6	59	15	0,2	225	9
27/01/2021	11	2	0,1	5	14	3	21	34	1	256	3
27/01/2021	12	1	0,1	3	7	2	11	41	1,3	256	3
27/01/2021	13	1	0,1	2	2	1	5	45	2,1	279	3
27/01/2021	14	1	0,1	2	3	1	6	49	2,1	289	3
27/01/2021	15	1	0,1	2	2	1	5	54	1,3	348	3
27/01/2021	16	1	0,1	3	6	2	10	54	1,3	104	3
27/01/2021	17	1	0,1	2	11	2	15	47	0,2	133	3
27/01/2021	18	3	0,1	5	31	4	38	25	0,1	132	3
27/01/2021	19	4	0,1	2	25	4	28	32	0,1	213	3
27/01/2021	20	5	0,1	2	30	5	33	20	0,3	213	3
27/01/2021	21	3	0,1	2	22	3	25	28	0,1	274	3
27/01/2021	22	4	0,1	7	36	4	46	12	0,2	276	4
27/01/2021	23	1	0,1	1	8	1	8	43	0,5	268	3
28/01/2021	00	1	0,1	1	4	1	4	40	0,4	270	4
28/01/2021	01	3	0,2	35	34	3	87	11	0,4	283	14
28/01/2021	02	2	0,2	8	32	2	44	10	0,3	255	14
28/01/2021	03	4	0,4	133	57	4	261	1	0,8	300	29
28/01/2021	04	7	0,5	135	61	8	269	1	0,4	288	33
28/01/2021	05	5	0,4	76	51	6	167	1	0,3	277	32
28/01/2021	06	5	0,7	53	54	6	135	1	0,2	284	52
28/01/2021	07	4	0,7	40	51	5	111	1	0,6	266	49
28/01/2021	08	6	0,4	34	48	7	100	6	0,9	283	31
28/01/2021	09	4	0,3	31	42	6	88	9	0,8	272	22
28/01/2021	10	4	0,1	17	30	6	55	19	0,3	236	10
28/01/2021	11	9	0,1	26	37	11	76	17	0,1	176	10
28/01/2021	12	3	0,1	15	28	7	50	27	0,2	146	10
28/01/2021	13	2	0,1	6	16	4	25	43	0,6	138	5
28/01/2021	14	1	0,1	4	9	4	15	50	0,6	109	3
28/01/2021	15	2	0,1	5	11	5	18	43	0,3	75	3
28/01/2021	16	3	0,1	9	31	9	45	29	0,3	72	6
28/01/2021	17	5	0,1	8	41	11	53	18	0,2	46	11
28/01/2021	18	5	0,1	10	44	12	59	5	0,4	25	3
28/01/2021	19	3	0,1	5	40	5	47	11	0,2	22	3
28/01/2021	20	4	0,1	2	31	5	34	18	0,1	2	3
28/01/2021	21	5	0,1	11	47	8	62	3	0,1	171	7
28/01/2021	22	3	0,1	4	39	4	45	6	0,2	233	4
28/01/2021	23	3	0,1	5	29	3	37	6	0,4	218	3
29/01/2021	00	6	0,4	25	50	10	89	1	0,2	230	31
29/01/2021	01	2	0,3	7	30	4	41	20	0,9	275	19
29/01/2021	02	1	0,1	1	5	2	6	42	1,5	285	5
29/01/2021	03	1	0,1	1	1	2	2	50	1,6	272	3
29/01/2021	04	1	0,1	1	4	1	5	43	0,2	286	4
29/01/2021	05	1	0,1	1	12	1	13	31	0,9	255	5
29/01/2021	06	1	0,1	2	22	1	24	21	0,5	271	4
29/01/2021	07	2	0,1	9	38	3	51	8	0,2	269	8
29/01/2021	08	2	0,1	27	46	8	88	3	0,4	263	8
29/01/2021	09	2	0,1	12	33	8	52	20	1	261	9
29/01/2021	10	2	0,1	6	21	6	30	32	0,7	241	4
29/01/2021	11	3	0,1	10	24	9	38	30	0,4	270	6
29/01/2021	12	1	0,1	5	11	5	18	45	1,3	274	3
29/01/2021	13	1	0,1	2	1	3	5	57	3,4	270	3
29/01/2021	14	1	0,1	3	2	1	5	58	1,7	224	3
29/01/2021	15	1	0,1	3	5	2	10	60	1,2	72	3
29/01/2021	16	2	0,1	3	9	3	14	57	0,6	46	3
29/01/2021	17	4	0,1	3	21	10	26	43	0,4	61	3
29/01/2021	18	2	0,1	1	25	4	26	35	0,1	15	3
29/01/2021	19	4	0,1	4	44	7	50	14	0,1	338	3
29/01/2021	20	7	0,2	113	64	15	237	4	0,2	303	13
29/01/2021	21	6	0,7	64	56	13	154	2	0,5	263	52
29/01/2021	22	4	0,5	69	57	9	162	1	0,3	244	32
29/01/2021	23	3	0,1	9	42	4	56	4	0,4	239	10
30/01/2021	00	3	0,1	5	37	5	45	4	0,3	246	9
30/01/2021	01	3	0,3	15	38	8	61	7	0,4	246	20
30/01/2021	02	3	0,2	9	30	6	44	8	0,5	211	12
30/01/2021	03	2	0,1	5	22	3	30	17	0,4	227	10
30/01/2021	04	2	0,2	2	27	3	30	11	0,2	234	17
30/01/2021	05	2	0,3	3	31	3	36	8	0,2	216	18
30/01/2021	06	2	0,3	2	29	3	33	10	0,1	213	22
30/01/2021	07	2	0,2	9	31	8	45	10	0,1	257	14
30/01/2021	08	1	0,1	4	19	3	25	25	1,8	245	6
30/01/2021	09	1	0,1	1	2	2	4	43	2,2	243	3
30/01/2021	10	2	0,1	1	1	2	3	41	0,8	213	3
30/01/2021	11	2	0,1	2	2	14	4	55	4,5	275	3
30/01/2021	12	2	0,1	2	2	16	3	60	6,6	303	3
30/01/2021	13	1	0,1	1	1	3	2	62	4,4	288	3
30/01/2021	14	2	0,1	1	2	13	3	72	6,6	285	3
30/01/2021	15	1	0,1	1	1	7	2	81	6,4	283	3
30/01/2021	16	1	0,1	1	1	3	2	81	5,9	284	3
30/01/2021	17	1	0,1	1	3	2	4	77	6,2	285	3
30/01/2021	18	1	0,1	1	9	1	10	66	2,8	255	3
30/01/2021	19	1	0,1	1	10	1	11	71	3	261	3
30/01/2021	20	1	0,1	1	2	1	3	74	2,1	249	3
30/01/2021	21	2	0,1	1	5	2	7	70	0,9	231	3
30/01/2021	22	1	0,1	2	6	1	8	65	0,8	209	3
30/01/2021	23	1	0,1	1	1	1	2	76	2	251	3
31/01/2021	00	1	0,1	2	4	1	6	79	1,9	272	3
31/01/2021	01	1	0,1	1	4	1	5	80	2	284	3
31/01/2021	02	1	0,1	4	28	1	33	51	1,4	288	5
31/01/2021	03	1	0,1	2	8	2	11	75	2,3	273	4
31/01/2021	04	1	0,1	1	8	4	10	77	2,4	294	5
31/01/2021	05	1	0,1	1	1	2	3	84	1,8	274	4
31/01/2021	06	1	0,1	1	1	1	2	83	0,5	195	3
31/01/2021	07	1	0,1	1	1	1	2	80	0,3	192	3
31/01/2021	08	1	0,1	2	1	1	2	80	0,5	228	3
31/01/2021	09	1	0,1	2	7	2	10	69	0,5	251	4
31/01/2021	10	1	0,1	2	3	2	6	73	1,3	172	3
31/01/2021	11	1	0,1	1	1	1	3	78	0,8	185	3
31/01/2021	12	1	0,1	1	3	1	5	77	0,4	261	3
31/01/2021	13	1	0,1	3	5	1	9	77	1,3	291	3
31/01/2021	14	1	0,1	5	15	1	22	66	0,9	289	3
31/01/2021	15	1	0,1	2	1	1	3	71	2,2	260	3
31/01/2021	16	1	0,1	2	1	1	4	69	2,2	276	3
31/01/2021	17	1	0,1	1	1	1	2	80	0,4	19	3
31/01/2021	18	1	0,1	1	13	1	14	60	0,3	15	3
31/01/2021	19	1	0,1	1	2	1	3	69	4,5	277	3
31/01/2021	20	1	0,1	1	1	1	2	68	3,7	261	3
31/01/2021	21	1	0,1	1	2	1	3	61	1,5	195	3
31/01/2021	22	1	0,1	1	1	1	2	60	0,5	196	3
31/01/2021	23	1	0,1	1	2	1	3	71	3,4	275	3
01/02/2021	00	1	0,1	1	2	2	2	70	1,2	250	3
01/02/2021	01	1	0,1	1	1	5	2	80	6,3	281	3
01/02/2021	02	1	0,1	1	6	1	8	72	1,9	288	3
01/02/2021	03	1	0,1	1	1	1	2	79	4	279	3
01/02/2021	04	1	0,1	1	1	2	2	79	7,1	280	3
01/02/2021	05	1	0,1	1	1	2	2	78	7,1	289	3
01/02/2021	06	1	0,1	2	1	3	2	80	6,7	290	3
01/02/2021	07	1	0,1	2	1	2	3	78	7,3	291	3
01/02/2021	08	2	0,1	2	3	4	6	77	7,4	287	3
01/02/2021	09	1	0,1	2	2	3	5	77	3,9	271	3
01/02/2021	10	1	0,1	1	1	5	2	79	4,6	276	3
01/02/2021	11	1	0,1	1	1	4	2	79	3,2	275	3
01/02/2021	12	1	0,1	2	1	2	2	80	3,4	280	3
01/02/2021	13	1	0,1	3	1	2	4	81	3,4	283	3
01/02/2021	14	1	0,1	4	4	2	10	77	3	288	3
01/02/2021	15	1	0,1	3	4	1	9	77	2,4	284	3
01/02/2021	16	1	0,1	3	3	2	8	76	2,3	280	3
01/02/2021	17	1	0,1	2	2	2	6	74	3,1	269	3
01/02/2021	18	1	0,1	2	8	2	11	67	2,1	260	3
01/02/2021	19	1	0,1	2	11	2	14	62	1,6	262	3
01/02/2021	20	1	0,1	1	15	1	17	55	1,1	248	3
01/02/2021	21	1	0,1	1	7	1	9	62	1,7	250	3
01/02/2021	22	1	0,1	1	9	1	11	57	1	251	3
01/02/2021	23	1	0,1	1	17	2	19	47	0,7	252	3
02/02/2021	00	2	0,1	5	29	3	37	31	0,2	222	8
02/02/2021	01	2	0,2	42	51	4	114	11	1	310	17
02/02/2021	02	1	0,1	29	49	2	95	14	1,6	293	7
02/02/2021	03	2	0,2	49	52	3	126	13	1,7	309	18
02/02/2021	04	2	0,3	56	54	4	141	8	0,7	281	21
02/02/2021	05	1	0,5	3	27	1	32	36	0,9	292	37
02/02/2021	06	1	0,3	10	43	4	59	11	0,3	250	24
02/02/2021	07	2	0,4	7	44	4	54	12	0,5	276	31
02/02/2021	08	2	0,2	9	41	4	55	17	0,9	286	13
02/02/2021	09	3	0,1	32	44	9	93	12	0,5	314	6
02/02/2021	10	2	0,1	24	33	6	70	26	0,6	267	11
02/02/2021	11	2	0,1	7	20	5	30	39	0,9	3	3
02/02/2021	12	2	0,1	4	14	3	19	48	0,6	26	4
02/02/2021	13	1	0,1	2	7	1	10	56	0,7	46	3
02/02/2021	14	1	0,1	5	11	1	19	60	1,7	70	7
02/02/2021	15	1	0,1	5	16	2	25	61	0,9	77	10
02/02/2021	16	2	0,1	4	10	3	16	66	0,5	94	3
02/02/2021	17	1	0,1	4	15	2	20	55	0,2	48	3
02/02/2021	18	6	0,1	14	50	17	72	11	0,2	126	3
02/02/2021	19	5	0,1	9	54	13	68	8	0,1	262	3
02/02/2021	20	5	0,1	35	57	13	110	4	0,1	16	4
02/02/2021	21	4	0,2	125	64	12	255	1	0,2	311	18
02/02/2021	22	4	0,4	187	66	13	352	1	0,3	297	31
02/02/2021	23	3	0,5	68	55	7	159	1	0,3	298	39
03/02/2021	00	4	0,5	171	63	12	326	1	0,3	303	33
03/02/2021	01	4	0,6	103	56	9	214	2	0,4	313	46
03/02/2021	02	4	0,4	68	44	10	149	1	0,2	38	28
03/02/2021	03	4	0,6	52	48	8	127	1	0,3	280	47
03/02/2021	04	5	0,8	36	48	9	104	1	0,2	252	59
03/02/2021	05	2	0,3	15	40	4	63	1	0,3	253	24
03/02/2021	06	2	0,5	15	41	3	65	1	0,4	269	42
03/02/2021	07	4	0,5	57	46	9	133	1	0,3	298	35
03/02/2021	08	5	0,3	121	57	16	241	1	0,2	299	19
03/02/2021	09	9	0,5	277	76	28	500	2	0,2	301	37
03/02/2021	10	10	0,3	113	64	19	237	6	0,1	343	24
03/02/2021	11	7	0,2	30	48	11	93	15	0,1	15	19
03/02/2021	12	10	0,3	36	51	16	106	13	0,4	95	24
03/02/2021	13	6	0,4	22	42	7	76	19	0,2	87	33
03/02/2021	14	3	0,1	11	33	5	50	28	0,4	77	11
03/02/2021	15	3	0,1	10	36	5	52	22	0,4	92	7
03/02/2021	16	8	0,1	4	27	9	32	34	0,2	85	4
03/02/2021	17	4	0,1	6	38	7	47	13	0,1	34	3
03/02/2021	18	4	0,1	12	49	5	68	5	0,1	354	3
03/02/2021	19	4	0,1	22	57	9	90	2	0,2	307	4
03/02/2021	20	5	0,2	98	63	14	213	1	0,2	304	14
03/02/2021	21	4	0,1	30	49	10	94	1	0,3	309	11
03/02/2021	22	7	0,3	114	58	16	233	1	0,2	276	18
03/02/2021	23	8	0,3	240	67	16	436	1	0,3	296	26
04/02/2021	00	5	0,4	98	52	9	202	1	0,3	282	34
04/02/2021	01	6	0,5	148	52	12	279	1	0,3	294	37
04/02/2021	02	5	0,5	133	52	10	256	1	0,6	287	41
04/02/2021	03	3	0,4	32	43	5	91	1	0,8	292	33
04/02/2021	04	3	0,3	115	47	6	224	1	0,5	316	27
04/02/2021	05	2	0,1	14	35	3	57	1	0,2	331	9
04/02/2021	06	5	0,2	80	44	9	167	1	0,2	303	14
04/02/2021	07	7	0,4	195	56	18	355	1	0,2	283	31
04/02/2021	08	8	0,5	216	60	23	392	1	0,2	276	34
04/02/2021	09	7	0,6	171	62	24	325	2	0,2	305	42
04/02/2021	10	7	0,3	72	43	14	153	8	0,3	121	20
04/02/2021	11	4	0,1	16	24	6	49	29	0,8	60	10
04/02/2021	12	4	0,1	5	16	5	23	47	1,6	67	7
04/02/2021	13	5	0,1	3	12	6	17	53	2,1	91	4
04/02/2021	14	6	0,1	3	12	6	16	57	1,5	70	5
04/02/2021	15	6	0,1	2	11	6	13	57	1,1	64	3
04/02/2021	16	6	0,1	2	12	6	15	55	0,9	66	3
04/02/2021	17	7	0,1	1	10	7	11	57	0,3	44	3
04/02/2021	18	7	0,1	1	9	7	11	56	0,2	44	3
04/02/2021	19	6	0,1	1	7	6	8	58	0,2	23	3
04/02/2021	20	6	0,1	1	4	6	5	65	0,2	22	3
04/02/2021	21	7	0,1	1	3	7	4	62	0,2	31	3
04/02/2021	22	8	0,1	1	2	8	4	61	0,2	56	3
04/02/2021	23	8	0,1	1	2	8	3	57	0,2	33	3
05/02/2021	00	9	0,1	1	4	9	5	50	0,2	42	3
