Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2022	16	2,2	46	7,7	35	900	166	0	8	2	6	8	
16/01/2022	17	2,3	5	5,4	41	900	40	0	8	3	7	11	
16/01/2022	18	1,6	341	2,5	48	900	0	0	4	2	8	11	
16/01/2022	19	2,3	337	0,9	51	900	0	0	3	3	7	11	
16/01/2022	20	3,5	272	0,8	49	899	0	0	3	3	5	9	
16/01/2022	21	3,8	151	1	47	899	0	0	4	2	5	8	
16/01/2022	22	3,6	244	0,8	49	899	0	0	3	3	5	9	
16/01/2022	23	3,5	275	0,7	49	900	0	0	3	2	5	8	
17/01/2022	00	3,7	298	0,6	50	900	0	0	4	2	4	8	
17/01/2022	01	3,2	265	0	55	900	0	0	3	3	5	8	
17/01/2022	02	2,9	131	0,1	61	900	0	0	3	3	5	8	
17/01/2022	03	2,2	333	-1,3	66	900	0	0	3	2	5	8	
17/01/2022	04	2,5	334	-1,4	59	899	0	0	3	2	5	9	
17/01/2022	05	3	336	-1,8	60	900	0	0	3	2	5	7	
17/01/2022	06	2,7	334	-2,3	61	899	0	0	3	2	4	8	
17/01/2022	07	2,9	336	-2,4	59	899	0	0	3	3	5	10	
17/01/2022	08	2,9	335	-2,8	57	900	19	0	3	3	5	9	
17/01/2022	09	2,4	335	-,3	49	901	158	0	3	3	5	9	
17/01/2022	10	1,9	350	3,7	45	901	313	0	3	2	6	9	
17/01/2022	11	2,1	5	6,3	34	902	432	0	3	3	5	10	
17/01/2022	12	0,8	44	9,1	26	902	499	0	4	2	5	8	
17/01/2022	13	1,2	146	10,5	26	902	508	0	4	2	4	7	
17/01/2022	14	1,5	142	10,5	22	902	444	0	4	2	4	6	
17/01/2022	15	2	159	10,2	24	902	348	0	5	1	4	7	
17/01/2022	16	1,7	155	9,1	29	902	171	0	5	2	5	8	
17/01/2022	17	0,7	166	7,7	33	902	42	0	7	2	10	13	
17/01/2022	18	0,3	322	4,1	41	902	0	0	5	4	24	29	
17/01/2022	19	1	347	1,2	50	901	0	0	7	3	17	22	
17/01/2022	20	1,2	356	0,1	54	900	0	0	4	3	11	15	
17/01/2022	21	1,5	341	0	51	900	0	0	4	2	7	10	
17/01/2022	22	1,3	340	0	46	900	0	0	3	2	6	9	
17/01/2022	23	1,3	340	-,8	48	900	0	0	3	2	5	8	
18/01/2022	00	1,3	349	-1,4	49	899	0	0	3	3	5	9	
18/01/2022	01	1,3	348	-1,5	48	899	0	0	4	2	4	8	
18/01/2022	02	1,4	344	-1	45	899	0	0	3	2	4	7	
18/01/2022	03	1,5	339	-1,2	45	899	0	0	3	2	4	7	
18/01/2022	04	1,7	342	-1,4	43	898	0	0	3	2	4	8	
18/01/2022	05	1,7	343	-1,6	42	898	0	0	3	2	6	8	
18/01/2022	06	1,5	338	-1,9	41	898	0	0	3	3	5	9	
18/01/2022	07	1,5	336	-2,3	41	898	0	0	3	4	9	15	
18/01/2022	08	1,3	343	-1,5	38	899	20	0	3	4	8	14	
18/01/2022	09	1	339	2,2	32	899	163	0	3	4	9	15	
18/01/2022	10	0,9	321	7,1	25	900	319	0	3	4	9	14	
18/01/2022	11	0,5	305	11,8	18	901	438	0	3	3	5	9	
18/01/2022	12	1,3	147	12,7	18	901	508	0	3	2	4	7	
18/01/2022	13	2	145	12,7	17	901	516	0	3	2	4	7	
18/01/2022	14	2,2	155	13,1	18	901	451	0	3	2	3	6	
18/01/2022	15	2,1	157	12,3	21	901	351	0	3	2	5	7	
18/01/2022	16	1,9	159	10,8	26	901	176	0	3	2	9	12	
18/01/2022	17	1,3	149	8,6	33	901	45	0	3	3	22	27	
18/01/2022	18	0,3	85	5,3	43	901	0	0	3	5	38	45	
18/01/2022	19	0,7	351	2,7	49	901	0	0	3	5	32	40	
18/01/2022	20	1	349	1,2	53	900	0	0	3	3	19	23	
18/01/2022	21	1,2	345	0,6	53	900	0	0	3	2	13	16	
18/01/2022	22	1,2	340	0,1	52	900	0	0	3	2	10	13	
18/01/2022	23	1,3	339	-,1	51	900	0	0	3	2	8	12	
19/01/2022	00	1,2	344	-,5	50	900	0	0	3	2	7	10	
19/01/2022	01	1,6	340	-1	51	900	0	0	3	3	6	10	
19/01/2022	02	1,7	343	-,8	49	900	0	0	4	2	5	9	
19/01/2022	03	1,8	348	-1	50	899	0	0	4	2	6	9	
19/01/2022	04	1,6	346	-1,4	53	899	0	0	5	3	6	10	
19/01/2022	05	1,7	341	-2	52	899	0	0	3	2	5	8	
19/01/2022	06	1,6	340	-2,4	53	899	0	0	3	2	6	9	
19/01/2022	07	1,2	338	-3	54	899	0	0	3	4	11	17	
19/01/2022	08	1,3	344	-2,8	53	899	21	0	4	4	12	18	
19/01/2022	09	1,7	330	0,8	44	899	164	0	3	4	9	15	
19/01/2022	10	2,2	341	5	41	900	319	0	3	3	7	11	
19/01/2022	11	2,4	15	6,8	40	900	438	0	3	3	7	11	
19/01/2022	12	1,2	23	9,5	33	900	506	0	3	3	5	9	
19/01/2022	13	1,5	138	10,5	32	900	514	0,2					
19/01/2022	14	1,8	153	10,1	38	900	448	0	4	2	7	10	92
19/01/2022	15	1,5	115	10,5	36	900	347	0	4	1	7	9	92
19/01/2022	16	2	37	9,5	35	900	175	0	3	2	6	9	89
19/01/2022	17	1,4	37	7,2	43	900	46	0	4	2	8	10	84
19/01/2022	18	0,5	342	4	52	899	0	0	4	2	14	17	70
19/01/2022	19	2,3	323	2,2	59	899	0	0	3	2	10	13	72
19/01/2022	20	3	342	1,4	66	898	0	0	3	2	9	12	74
19/01/2022	21	3,5	343	0,6	75	898	0	0	3	2	10	13	69
19/01/2022	22	3,5	283	0,1	81	897	0	0	3	2	10	13	69
19/01/2022	23	2,5	340	-,2	84	897	0	0	3	3	8	12	75
20/01/2022	00	3,2	333	0,3	84	897	0	0	3	2	7	11	81
20/01/2022	01	3,8	324	0,4	84	897	0	0	3	3	6	10	82
20/01/2022	02	3,3	335	0,6	85	896	0	0	4	2	6	10	83
20/01/2022	03	2,8	326	0,1	86	896	0	0	4	3	6	10	84
20/01/2022	04	2,2	351	-,6	88	896	0	0	5	2	5	8	81
20/01/2022	05	3,8	2	0,5	85	896	0	0	4	2	6	9	88
20/01/2022	06	5,8	314	0,6	86	895	0	0	6	3	5	9	88
20/01/2022	07	4	307	0,8	87	896	0	0	5	3	5	9	87
20/01/2022	08	3,6	318	1	86	896	27	0	8	3	5	10	87
20/01/2022	09	4,1	314	1,7	82	896	169	0	6	3	5	9	87
20/01/2022	10	4,9	30	2,6	76	897	315	0	3	2	5	9	89
20/01/2022	11	3,8	33	4,1	70	897	432	0	3	3	5	9	89
20/01/2022	12	3,6	36	5,4	64	897	498	0	4	2	6	9	89
20/01/2022	13	3,2	22	6,5	59	897	509	0,2	7	2	7	10	84
20/01/2022	14	2,5	20	7,3	53	897	449	0	9	2	5	9	77
20/01/2022	15	2,4	17	7,6	51	896	353	0	7	3	5	9	76
20/01/2022	16	2,6	25	7	55	897	186	0	11	2	5	8	76
20/01/2022	17	2,4	38	5,6	60	897	50	0	6	2	6	9	72
20/01/2022	18	1,6	356	3,1	70	896	0	0	6	5	10	16	63
20/01/2022	19	3	209	2,2	78	896	0	0	4	2	6	9	66
20/01/2022	20	2,5	306	1,8	75	895	0	0	3	2	6	10	67
20/01/2022	21	3	313	1,4	76	895	0	0	3	3	6	10	69
20/01/2022	22	4,1	309	2,1	79	894	0	0	3	2	5	9	69
20/01/2022	23	5	311	2,3	81	894	0	0	3	2	5	9	71
21/01/2022	00	4,1	316	1,6	80	894	0	0	3	2	5	8	73
21/01/2022	01	3,6	215	1,1	81	894	0	0	3	2	4	8	72
21/01/2022	02	4,2	324	1,2	79	893	0	0	3	2	4	8	74
21/01/2022	03	3,8	315	1,3	78	893	0	0	3	2	5	8	71
21/01/2022	04	3,7	312	0,9	79	893	0	0	3	2	5	7	70
21/01/2022	05	3,8	298	0,4	81	892	0	0	3	2	4	8	67
21/01/2022	06	3,5	287	-,4	84	892	0	0	3	3	4	8	66
21/01/2022	07	3,2	108	-1,6	89	892	0	0	3	3	5	9	63
21/01/2022	08	3	79	-1,9	88	893	20	0	3	3	6	10	65
21/01/2022	09	3,1	35	-,6	81	893	163	0	3	4	5	11	68
21/01/2022	10	3,6	26	0,8	72	894	318	0	3	4	7	13	69
21/01/2022	11	3,3	33	2,3	63	894	436	0	3	3	6	11	73
21/01/2022	12	2,5	35	3,7	57	894	505	0	4	2	5	8	74
21/01/2022	13	2,5	21	4,7	54	894	513	0	3	2	5	9	72
21/01/2022	14	2,4	33	4,9	52	895	450	0	3	3	6	9	73
21/01/2022	15	1,7	15	5,4	50	895	355	0	4	2	6	10	73
21/01/2022	16	1,4	13	5,5	49	895	176	0	4	2	6	9	72
21/01/2022	17	1,7	36	3,7	52	895	49	0	4	3	7	12	70
21/01/2022	18	1,3	338	1	60	895	0	0	3	2	9	12	65
21/01/2022	19	1,2	334	-,7	65	895	0	0	3	3	8	12	59
21/01/2022	20	1,4	336	-1,7	69	896	0	0	3	3	8	12	59
21/01/2022	21	1,4	335	-2,8	73	896	0	0	3	3	7	11	55
21/01/2022	22	1,5	337	-3,4	76	896	0	0	3	2	7	10	53
21/01/2022	23	1,8	334	-3,8	78	896	0	0	3	2	7	10	53
22/01/2022	00	1,9	336	-3,8	78	896	0	0	3	2	7	10	55
22/01/2022	01	2,2	329	-3,7	78	896	0	0	3	2	6	10	58
22/01/2022	02	2	319	-4,4	79	896	0	0	3	2	6	10	59
22/01/2022	03	1,1	351	-4,5	81	897	0	0	3	2	6	10	55
22/01/2022	04	1,2	340	-5,3	86	896	0	0	3	2	7	9	46
22/01/2022	05	1,5	321	-5,5	85	896	0	0	3	3	7	10	54
22/01/2022	06	1,6	324	-5,9	89	896	0	0	3	2	7	10	45
22/01/2022	07	1,7	333	-5,7	87	897	0	0	3	2	7	11	48
22/01/2022	08	1,2	330	-5,7	88	898	25	0	3	3	7	12	39
22/01/2022	09	0,7	334	-2,4	77	898	181	0	3	4	8	13	42
22/01/2022	10	0,7	132	2,7	63	898	326	0	4	3	7	12	56
22/01/2022	11	1,5	140	3,7	60	898	445	0	6	2	7	10	61
22/01/2022	12	1,8	144	5,1	59	898	511	0	7	3	6	10	69
22/01/2022	13	1,8	146	6,3	56	898	518	0	6	2	6	9	73
22/01/2022	14	1,9	147	6,5	58	898	433	0	8	1	6	8	73
22/01/2022	15	1,9	150	6,3	63	898	326	0	7	2	8	11	71
22/01/2022	16	1,7	154	5,7	69	898	174	0	6	3	10	13	69
22/01/2022	17	1,5	145	3,9	82	898	48	0	7	3	13	17	64
22/01/2022	18	1	158	2,5	94	898	0	0	6	2	13	16	62
22/01/2022	19	0,3	181	2,3	94	897	0	0	4	2	13	16	60
22/01/2022	20	0,2	247	2,2	94	897	0	0	5	3	14	17	57
22/01/2022	21	0,2	263	1,5	98	897	0	0	4	2	14	17	54
22/01/2022	22	0,3	298	0,6	100	897	0	0	4	2	11	14	51
22/01/2022	23	0,5	222	0,3	100	897	0	0	5	2	10	13	48
23/01/2022	00	0,7	213	0,4	100	897	0	0	6	2	8	12	51
23/01/2022	01	0,7	304	0,1	99	897	0	0	4	3	8	12	56
23/01/2022	02	0,6	10	-1,3	98	897	0	0	3	2	8	10	47
23/01/2022	03	0,4	14	-1,7	98	896	0	0	3	2	7	10	44
23/01/2022	04	0,2	330	-2,1	99	896	0	0	3	2	6	9	39
23/01/2022	05	0,3	241	-,9	98	896	0	0	3	6	13	22	44
23/01/2022	06	0,5	133	0	98	896	0	0	3	2	7	10	62
23/01/2022	07	0,6	137	0,7	96	896	0	0	3	2	6	9	64
23/01/2022	08	1	190	0,4	96	896	1	0	3	2	6	9	64
23/01/2022	09	1,2	211	2,1	91	897	88	0	3	2	6	9	69
23/01/2022	10	1,6	176	3,1	86	897	132	0	3	2	6	9	70
23/01/2022	11	1,5	163	4	85	897	184	0	3	2	6	9	67
23/01/2022	12	1,5	162	3,5	91	897	114	0	3	2	6	9	68
23/01/2022	13	1,5	159	4,1	91	897	134	0	3	2	6	8	72
23/01/2022	14	2	148	3,9	92	896	210	0	3	2	6	9	73
23/01/2022	15	1,9	154	4,5	86	896	240	0	3	2	5	9	75
23/01/2022	16	1,6	158	5	79	896	169	0	3	2	6	8	77
23/01/2022	17	1,8	165	3,1	91	896	15	0	3	2	6	9	75
23/01/2022	18	1,4	164	2,7	93	896	0	0	3	2	6	8	74
23/01/2022	19	1,4	162	2,6	96	896	0	0	3	2	6	9	73
23/01/2022	20	1,3	173	2,4	97	896	0	0	3	2	6	9	73
23/01/2022	21	0,7	183	1	97	896	0	0	3	2	6	9	69
23/01/2022	22	0,5	211	-,3	99	896	0	0	3	2	6	9	60
23/01/2022	23	0,2	128	-,6	98	896	0	0	3	2	6	10	59
24/01/2022	00	0,2	164	0,1	94	896	0	0	3	3	7	11	61
24/01/2022	01	0,1	64	0,4	94	896	0	0	3	2	6	10	54
24/01/2022	02	0,1	89	0,1	96	896	0	0	3	3	5	9	41
24/01/2022	03	0,1	102	0	96	896	0	0	3	2	5	8	62
24/01/2022	04	0,4	52	-1,2	95	896	0	0	3	2	6	9	58
24/01/2022	05	0,2	34	-2,2	95	895	0	0	3	3	16	20	50
24/01/2022	06	0,2	32	-3,5	95	896	0	0	3	11	23	40	36
24/01/2022	07	0,7	356	-3	94	896	0	0	3	5	15	23	44
24/01/2022	08	0,6	88	-2	92	896	4	0	3	5	19	27	47
24/01/2022	09	0,7	183	0,1	91	897	44	0	3	4	13	19	61
24/01/2022	10	1	161	1,6	94	898	76	0,4	3	2	6	9	77
24/01/2022	11	1,3	147	2,3	94	898	119	0	3	3	5	9	81
24/01/2022	12	1,4	146	3,4	81	898	219	0	3	2	5	9	82
24/01/2022	13	1,4	145	3,1	86	898	128	0	3	2	5	9	81
24/01/2022	14	1	149	3	93	898	50	0	3	2	5	9	78
24/01/2022	15	0,8	141	3,1	97	897	72	0	3	2	5	8	79
24/01/2022	16	0,6	159	3,3	96	898	28	0	3	2	6	9	77
24/01/2022	17	0,5	162	3,1	96	898	0	0	3	2	5	9	74
24/01/2022	18	0,6	143	2,8	100	898	0	0	3	2	7	9	71
24/01/2022	19	0,5	263	2,6	99	899	0	0	3	2	11	14	59
24/01/2022	20	0,8	138	1,8	100	899	0	0	3	3	7	11	64
24/01/2022	21	0,4	167	1,7	100	899	0	0	3	2	6	10	60
24/01/2022	22	0,3	204	1,5	100	899	0	0	3	2	7	10	54
24/01/2022	23	0,1	21	0	100	899	0	0	5	3	8	12	47
25/01/2022	00	0,6	341	-,7	100	900	0	0	3	2	7	10	53
25/01/2022	01	0,7	349	-1,1	100	899	0	0	3	2	6	9	47
25/01/2022	02	0,5	358	-1	100	900	0	0	3	2	7	10	43
25/01/2022	03	0,3	10	-,6	99	900	0	0	3	2	6	9	42
25/01/2022	04	0,8	352	-1	100	900	0	0	3	2	7	10	36
25/01/2022	05	0,4	360	-,2	99	900	0	0	3	3	11	16	43
25/01/2022	06	0,5	354	0,1	100	900	0	0	4	3	8	12	38
25/01/2022	07	0,4	342	0,1	99	900	0	0	3	7	15	25	25
25/01/2022	08	0,6	11	0,3	97	900	23	0	4	7	20	31	32
25/01/2022	09	0,6	345	3,1	85	901	168	0	3	6	11	20	48
25/01/2022	10	0,4	326	6,7	64	901	325	0	4	3	8	12	85
25/01/2022	11	1,6	158	7	62	902	447	0	3	2	6	9	89
25/01/2022	12	1,7	157	7,5	58	902	515	0	4	2	6	9	89
25/01/2022	13	2	145	8	52	902	524	0	5	2	4	8	88
25/01/2022	14	2,2	145	8,3	52	902	462	0	4	2	5	8	87
25/01/2022	15	2,1	154	8,4	51	902	365	0	4	2	4	8	86
25/01/2022	16	2,1	153	7,7	57	902	206	0	5	2	5	8	85
25/01/2022	17	1,7	141	6,3	70	902	60	0	4	2	6	8	84
25/01/2022	18	1	133	4,1	86	902	0	0	3	2	6	9	82
25/01/2022	19	0,1	26	3,1	91	902	0	0	3	3	14	18	67
25/01/2022	20	0,6	347	0,8	94	901	0	0	5	4	13	19	49
25/01/2022	21	0,7	359	-,6	96	901	0	0	4	3	8	11	48
25/01/2022	22	0,9	356	-1,2	95	901	0	0	3	2	6	9	51
25/01/2022	23	0,7	356	-1,5	93	900	0	0	3	2	6	9	54
26/01/2022	00	0,8	354	-2,1	87	900	0	0	3	2	5	8	55
26/01/2022	01	0,7	13	-2,3	81	900	0	0	3	2	5	9	57
26/01/2022	02	0,7	5	-2,8	76	900	0	0	3	2	5	9	56
26/01/2022	03	0,9	2	-3,1	72	899	0	0	3	2	5	8	58
26/01/2022	04	1	350	-3,7	70	899	0	0	3	2	4	8	54
26/01/2022	05	0,9	3	-3,6	66	899	0	0	5	2	5	8	59
26/01/2022	06	1	344	-4,1	68	899	0	0	4	5	7	15	52
26/01/2022	07	1,1	348	-4,4	67	899	0	0	4	8	15	27	47
26/01/2022	08	1	349	-3,6	63	899	21	0	6	7	14	26	49
26/01/2022	09	0,6	345	0,5	57	900	177	0	4	9	13	26	51
26/01/2022	10	0,7	158	7,7	38	900	334	0	4	4	9	14	74
26/01/2022	11	1,7	146	8,8	31	901	454	0	6	2	5	8	85
26/01/2022	12	2,2	148	9,4	29	901	523	0	7	2	4	7	89
26/01/2022	13	2,2	155	10,1	27	901	535	0	7	2	4	6	90
26/01/2022	14	2,3	177	10,7	25	901	474	0	8	2	4	6	88
26/01/2022	15	1,9	165	10,6	26	900	379	0	6	2	4	7	89
26/01/2022	16	1,7	154	9,8	28	901	188	0	5	2	4	7	89
26/01/2022	17	1,2	168	9	29	901	72	0	7	2	4	6	88
26/01/2022	18	0,6	213	5,5	36	900	0	0	4	3	6	10	82
26/01/2022	19	0,7	330	3,4	43	900	0	0	5	3	11	15	66
26/01/2022	20	1	347	1	50	900	0	0	5	4	9	14	61
26/01/2022	21	1,1	347	-,1	53	899	0	0	4	2	6	10	66
26/01/2022	22	1,1	358	-,6	55	899	0	0	3	2	5	9	70
26/01/2022	23	1,2	348	-1,2	58	899	0	0	5	2	5	9	65
27/01/2022	00	1,1	346	-1,5	56	899	0	0	3	2	5	8	68
27/01/2022	01	1,3	345	-1,9	55	898	0	0	3	2	5	8	68
27/01/2022	02	1,3	347	-2	54	898	0	0	3	2	4	8	71
27/01/2022	03	1,4	344	-2,1	54	897	0	0	3	2	5	7	72
27/01/2022	04	1,4	341	-2,5	54	897	0	0	3	4	6	13	70
27/01/2022	05	1,5	343	-2,5	53	897	0	0	3	3	5	10	72
27/01/2022	06	1,6	339	-2,6	52	898	0	0	3	3	5	9	72
27/01/2022	07	1,7	344	-2,7	52	898	0	0	3	4	9	14	68
27/01/2022	08	1,6	347	-2,4	51	899	23	0	3	4	10	16	66
27/01/2022	09	1,2	344	2	43	899	187	0	4	3	8	14	70
27/01/2022	10	1,3	328	6,7	33	899	343	0	3	3	6	11	83
27/01/2022	11	0,8	316	9,9	24	900	464	0	5	2	4	8	93
27/01/2022	12	1,4	205	11,4	20	901	536	0	4	2	4	8	92
27/01/2022	13	1,6	166	12,1	18	901	548	0	5	2	4	7	92
27/01/2022	14	1,8	160	12,1	19	900	483	0	5	2	5	8	91
27/01/2022	15	1,9	158	12	21	900	388	0	5	3	7	11	89
27/01/2022	16	1,5	153	11,1	21	900	204	0	5	2	6	10	90
27/01/2022	17	1	147	10,2	22	900	76	0	5	2	6	9	90
27/01/2022	18	0,3	0	6,3	28	900	0	0	4	6	27	36	60
27/01/2022	19	0,9	345	2,6	38	900	0	0	5	3	13	17	58
27/01/2022	20	1,2	349	1,1	42	900	0	0	6	3	9	13	65
27/01/2022	21	1,3	342	0,3	42	900	0	0	3	2	6	10	72
27/01/2022	22	1,4	342	0	41	899	0	0	3	2	5	8	75
27/01/2022	23	1,3	341	-,5	42	899	0	0	3	2	5	8	75
28/01/2022	00	1,3	347	-1,1	42	899	0	0	3	2	4	8	73
28/01/2022	01	1,5	341	-1,1	42	899	0	0	3	2	5	8	76
28/01/2022	02	1,6	341	-1,3	42	899	0	0	3	2	5	8	75
28/01/2022	03	1,8	340	-2,3	44	899	0	0	3	2	4	8	73
28/01/2022	04	1,7	345	-2,6	46	900	0	0	3	3	6	10	71
28/01/2022	05	1,5	347	-2,9	47	899	0	0	3	3	5	9	71
28/01/2022	06	1,6	340	-2,9	47	899	0	0	3	2	5	9	73
28/01/2022	07	1,6	339	-3,1	47	899	0	0	3	4	8	13	70
28/01/2022	08	1,6	338	-2,4	45	899	23	0	3	4	7	12	72
28/01/2022	09	1,4	333	1,7	37	900	190	0	3	4	7	14	73
28/01/2022	10	2	342	6,3	32	901	350	0	5	3	6	11	83
28/01/2022	11	2,7	348	7,9	30	902	469	0	6	3	6	10	86
28/01/2022	12	2,8	11	8,9	27	902	540	0	7	3	5	9	86
28/01/2022	13	2,2	23	10,6	23	903	552	0	4	2	5	9	87
28/01/2022	14	1,6	19	12	20	903	492	0	4	3	4	8	87
28/01/2022	15	0,9	341	13,5	15	902	396	0	3	3	5	9	90
28/01/2022	16	2,5	40	11,6	20	902	212	0	6	2	5	8	87
28/01/2022	17	2,3	330	9,3	26	902	80	0	3	3	7	11	80
28/01/2022	18	1,9	325	5,6	34	902	0	0	5	2	7	10	71
28/01/2022	19	2	329	3,2	37	902	0	0	5	2	7	10	70
28/01/2022	20	1,9	335	2,5	35	902	0	0	8	3	5	9	74
28/01/2022	21	1,7	338	1,8	34	902	0	0	5	2	5	8	76
28/01/2022	22	2,4	328	1,7	32	902	0	0	5	3	4	8	79
28/01/2022	23	2,7	338	2,1	28	902	0	0	5	2	5	8	81
29/01/2022	00	2,3	336	1	30	902	0	0	4	2	4	8	79
29/01/2022	01	1,7	345	-,3	31	901	0	0	4	2	4	8	76
29/01/2022	02	1,6	342	-,7	29	901	0	0	3	2	5	7	75
29/01/2022	03	1,7	346	-,7	27	902	0	0	3	2	4	8	76
29/01/2022	04	1,6	344	-,9	27	901	0	0	3	2	5	8	77
29/01/2022	05	1,4	345	-,9	27	901	0	0	3	2	4	8	76
29/01/2022	06	1,5	336	-1,4	29	901	0	0	4	2	5	8	76
29/01/2022	07	1,5	342	-1,5	30	902	0	0	4	3	6	11	74
29/01/2022	08	1,7	347	0,1	27	902	23	0	3	4	7	13	74
29/01/2022	09	1,2	338	4,3	23	903	194	0	3	3	8	12	76
29/01/2022	10	1,5	333	9,9	16	904	351	0	4	3	6	11	83
29/01/2022	11	2,3	19	12,5	12	904	474	0	5	2	5	8	91
29/01/2022	12	2,9	16	13,4	12	905	545	0	9	2	5	8	90
29/01/2022	13	2,6	16	14	12	905	556	0	7	2	5	8	91
29/01/2022	14	1,8	14	14,7	14	905	492	0	6	2	4	7	91
29/01/2022	15	1,5	21	15,2	13	904	396	0	5	2	4	7	91
29/01/2022	16	1,7	39	14,7	15	904	215	0	5	2	5	7	91
29/01/2022	17	0,9	45	13,7	16	904	83	0	5	4	6	11	88
29/01/2022	18	0,8	329	9,3	22	904	0	0	7	3	10	14	73
29/01/2022	19	1	347	5,7	29	904	0	0	6	4	11	18	60
29/01/2022	20	1,1	331	3,6	33	904	0	0	4	2	8	11	62
29/01/2022	21	1,3	343	3	34	903	0	0	5	3	7	10	66
29/01/2022	22	1,3	347	2,7	34	902	0	0	4	2	5	9	70
29/01/2022	23	1,2	334	1,7	36	902	0	0	3	2	6	10	67
30/01/2022	00	1,4	329	1,4	37	901	0	0	4	2	5	9	70
30/01/2022	01	1,6	337	1,7	35	901	0	0	3	3	5	8	73
30/01/2022	02	1,8	343	2,3	33	900	0	0	5	2	5	8	74
30/01/2022	03	1,8	344	2,4	32	900	0	0	4	2	5	9	76
30/01/2022	04	1,8	342	2,1	33	899	0	0	8	2	5	8	76
30/01/2022	05	1,9	338	2,1	33	899	0	0	5	3	5	8	76
30/01/2022	06	1,9	347	2,6	31	899	0	0	9	2	5	8	77
30/01/2022	07	2,1	354	3,8	28	899	0	0	6	2	7	10	78
30/01/2022	08	2	342	4,3	26	899	22	0	5	3	6	11	80
30/01/2022	09	1,3	335	7	27	900	193	0	8	3	7	12	74
30/01/2022	10	1,1	342	12,7	18	900	352	0	6	3	5	10	85
30/01/2022	11	0,6	105	16,7	15	901	475	0	9	2	5	9	88
30/01/2022	12	1,5	138	16,6	16	901	545	0	6	2	4	7	85
30/01/2022	13	1,9	149	16,8	14	900	555	0	11	1	4	6	89
30/01/2022	14	1,8	158	17,1	15	900	493	0	14	2	5	8	91
30/01/2022	15	1,4	151	17,1	15	899	396	0	13	2	6	7	93
30/01/2022	16	1,4	152	16,2	17	898	208	0	7	2	7	10	90
30/01/2022	17	0,8	72	15,4	19	898	84	0	7	2	11	14	79
30/01/2022	18	1,4	346	10,6	25	898	0	0	5	3	11	15	65
30/01/2022	19	1,8	339	7,1	31	898	0	0	7	2	7	10	63
30/01/2022	20	1,9	333	6	30	898	0	0	5	2	5	7	68
30/01/2022	21	2,2	304	6,7	25	897	0	0	7	2	5	7	77
30/01/2022	22	2,7	332	7,8	24	897	0	0	6	2	5	8	83
30/01/2022	23	2,5	332	7,3	24	896	0	0	5	2	4	7	83
31/01/2022	00	2,4	338	7,2	22	896	0	0	10	2	5	8	86
31/01/2022	01	2,5	258	6,3	23	896	0	0	5	2	4	7	88
31/01/2022	02	2,7	331	6,4	23	895	0	0	3	2	4	7	89
31/01/2022	03	3,1	337	6,7	22	894	0	0	3	2	4	7	90
31/01/2022	04	3,6	305	7,2	21	894	0	0	4	2	5	7	92
31/01/2022	05	4,5	295	8,1	17	894	0	0	4	3	4	8	96
31/01/2022	06	4,8	295	7,3	19	894	0	0	5	2	4	8	94
31/01/2022	07	4,6	287	5,7	21	894	0	0	3	3	4	9	90
31/01/2022	08	4,2	326	6,3	19	894	24	0	4	3	4	8	94
31/01/2022	09	5,4	65	7	23	894	198	0	3	2	5	9	92
31/01/2022	10	6,1	63	8,5	32	895	356	0	4	3	5	9	90
31/01/2022	11	6,9	299	9,5	36	895	477	0	5	2	5	8	90
31/01/2022	12	7,4	26	10,5	40	895	544	0	4	3	4	9	87
31/01/2022	13	7,3	54	10,8	46	895	553	0	4	2	4	7	83
31/01/2022	14	7,1	22	10,8	47	894	491	0	3	3	5	8	80
31/01/2022	15	7	311	10,3	44	894	400	0	4	2	4	6	80
31/01/2022	16	7,5	268	10,1	36	893	214	0	4	3	4	9	83
31/01/2022	17	8	222	8,4	34	893	90	0	6	2	4	8	86
31/01/2022	18	7,8	257	5,5	48	894	0	0	6	2	5	9	82
31/01/2022	19	9,4	321	3,9	59	893	0	1	3	3	5	9	82
31/01/2022	20	10,9	318	4,2	61	892	0	17,2	3	2	5	9	86
31/01/2022	21	8,6	326	4	66	893	0	2,8	3	2	5	8	86
31/01/2022	22	8,3	317	4,1	61	892	0	0,4	3	2	5	7	91
31/01/2022	23	8	311	3,6	66	892	0	0,4	3	3	5	9	95
01/02/2022	00	6,7	310	3,1	70	893	0	0	3	2	4	8	98
01/02/2022	01	8,5	310	2,7	73	893	0	0,8	4	2	5	8	99
01/02/2022	02	7,9	274	2,5	72	893	0	0	3	2	5	7	99
01/02/2022	03	9	310	2,4	72	893	0	0	4	2	4	8	99
01/02/2022	04	8	312	2,1	73	893	0	0	5	2	5	8	97
01/02/2022	05	7,6	302	1,7	75	893	0	0	4	2	5	8	95
01/02/2022	06	7	324	1,6	76	893	0	0	4	2	5	8	95
01/02/2022	07	7	309	1,5	77	894	0	0	5	3	5	9	93
01/02/2022	08	7,9	308	1,3	78	894	22	0	3	2	5	8	93
01/02/2022	09	6,9	288	1,9	74	895	194	0	5	3	5	9	91
01/02/2022	10	7	322	2,9	68	895	350	0	5	3	5	9	90
