Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2012	09	0	0,2	10	46	23	61	12	2,6	301	6,9	99	91	0
15/01/2012	10	1	0,2	9	53	10	66	18	1,6	299	10,1	94	213	0
15/01/2012	11	0	0,1	2	50	16	54	46	0,6	296	13,2	87	323	0,1
15/01/2012	12	1	0,1	1	44	16	47	57	1	165	14,4	77	400	0
15/01/2012	13	2	0,1	1	37	18	39	59	2,2	157	13,9	82	426	0
15/01/2012	14	2	0,1	1	36	14	38	61	1,6	127	14,1	83	396	0
15/01/2012	15	1	0,1	1	41	2	43	65	1,6	129	14,3	77	320	0
15/01/2012	16	1	0,2	1	42	2	44	64	0,9	95	14	78	178	0
15/01/2012	17	0	0,1	1	32	24	34	64	0,5	83	12,7	83	57	0
15/01/2012	18	1	0,1	1	32	16	34	40	1,7	55	11	98	1	0
15/01/2012	19	0	0,2	1	49	6	51	24	1,5	50	10,3	98	0	0
15/01/2012	20	1	0,3	10	70	14	85	5	1,6	338	10	98	0	0
15/01/2012	21	1	0,3	5	66	26	74	26	1,4	2	10,7	98	0	0
15/01/2012	22	0	0,2	3	56	12	60	26	1,8	327	10,6	98	0	0
15/01/2012	23	0	0,2	3	52	4	56	27	2	305	10,4	97	0	0
16/01/2012	00	0	0,1	2	51	18	54	25	1,8	303	10,8	97	0	0
16/01/2012	01	1	0,1	2	51	16	54	31	1,3	310	10,9	97	0	0
16/01/2012	02	1	0,1	2	47	23	49	30	1,8	300	10,5	96	0	0
16/01/2012	03	1	0,1	3	46	11	50	33	1,5	290	10,5	97	0	0
16/01/2012	04	0	0,1	15	59	14	81	15	2,2	274	10,1		0	0
16/01/2012	05	1	0,1	11	59	10	75	22	2,1	315	9,9		0	6,6
16/01/2012	06	1	0	2	45	14	48	33	1,5	18	9,7		0	5,8
16/01/2012	07	0	0,1			11		38	1,2	26	9,6		0	3,6
16/01/2012	08	0	0,1	8	57	14	68	23	0,9	352	9,5		2	3,2
16/01/2012	09	0	0,1	13	69	4	88	16	1,2	49	9,5		13	1,8
16/01/2012	10	0	0,1	9	56	4	70	46	2,2	50	9,8		30	3,2
16/01/2012	11	0	0,1	7	42	4	52	57	2,2	61	9,9		36	5,2
16/01/2012	12	0	0	6	41	14	51	62	1,8	71	10,3		68	5,7
16/01/2012	13	0	0	3	43	11	49	69	2,7	99	10,4		19	11,6
16/01/2012	14	0	0	3	36	2	41	80	2,3	78	10,4		34	4,4
16/01/2012	15	0	0	4	35	8	40	72	3,2	63	9,9		24	3,2
16/01/2012	16	0	0	4	40	11	46	62	1,1	71	9,7		10	3,8
16/01/2012	17	0	0	4	39	9	46	65	3,1	54	10,1		4	1,1
16/01/2012	18	0	0,1	3	36	11	40	71	3,8	54	10,4		0	2,2
16/01/2012	19	0	0,1	2	32	9	36	70	4,6	53	10,9	99	1	1
16/01/2012	20	0	0,1	4	31	7	37	71	4,8	57	10,9	98	0	0
16/01/2012	21	0	0,1	7	30	2	41	74	5,3	56	11,1	97	0	0
16/01/2012	22	0	0,1	7	30	4	39	77	5,1	55	11,2	95	0	1
16/01/2012	23	0	0,1	8	31	2	44	74	5	52	11	97	0	0
17/01/2012	00	0	0,1	10	30	6	45	75	4,9	55	11	94	0	0
17/01/2012	01	0	0,1	11	32	4	49	73	4,2	49	10,9	90	0	0
17/01/2012	02	0	0,1	10	31	11	46	77	4,2	48	11,1	87	0	0
17/01/2012	03	0	0,1	10	31	4	47	78	4,2	38	11,5	85	0	0
17/01/2012	04	0	0,1	9	34	9	48	73	3,3	27	11,4	86	0	0
17/01/2012	05	0	0,1	7	30	6	41	76	4,1	42	11,8	86	0	0
17/01/2012	06	0	0,2	5	31	11	38	74	4	44	11,9	87	0	0
17/01/2012	07	1	0,1			8		70	4,1	42	12	87	0	0
17/01/2012	08	1	0,1	2	40	2	43	66	4,2	41	12,2	86	3	0,1
17/01/2012	09	1	0,1	4	46	2	52	54	3,8	28	12,1	86	56	0
17/01/2012	10	1	0,1	5	45	2	53	56	3,7	33	12,4	85	90	0
17/01/2012	11	1	0,1	3	37	7	42	72	4,3	51	14	82	342	0
17/01/2012	12	1	0,1	3	36	8	41	72	4,7	51	13,5	84	152	0
17/01/2012	13	0	0,1	4	36	4	43	72	4,4	51	13,3	88	239	0
17/01/2012	14	1	0,1	5	35	9	42	75	3,7	62	13,7	87	137	0,1
17/01/2012	15	1	0,1	6	37	4	47	73	3,5	56	13,6	88	119	0
17/01/2012	16	1	0,1	8	44	8	56	65	3,6	38	13,2	90	121	0
17/01/2012	17	1	0,1	7	46	2	57	61	3,4	40	13	89	36	0
17/01/2012	18	0	0,1	5	53	11	60	53	2,4	34	12,4	90	1	0
17/01/2012	19	1	0,1	5	59	16	67	37	1,7	23	12	90	0	0
17/01/2012	20	1	0,3	20	77	8	107	14	1,7	337	11	92	0	0
17/01/2012	21	1	0,3	27	80	11	122	7	1,9	322	10,5	92	0	0
17/01/2012	22	1	0,2	43	73	10	138	1	2	309	8,7	95	0	0
17/01/2012	23	1	0,2	32	62	16	111	7	2,3	304	7,7	97	0	0
18/01/2012	00	1	0,2	23	53	2	88	11	2,3	302	7,2	98	0	0
18/01/2012	01	0	0,2	24	56	7	93	7	2,4	299	7,1	98	0	0
18/01/2012	02	0	0,2	25	58	6	96	6	2,4	301	6,9	98	0	0
18/01/2012	03	0	0,2	27	58	4	99	11	2,8	302	7	97	0	0
18/01/2012	04	0	0,2	25	57	6	95	12	2,9	306	7,2	96	0	0
18/01/2012	05	0	0,2	36	66	16	121	3	2,8	301	7,1	95	0	0
18/01/2012	06	0	0,2	48	60	9	134	2	2,8	301	5,9	97	0	0
18/01/2012	07	2	0,2			7		1	2,6	303	5,9	97	0	0
18/01/2012	08	2	0,2	81	75	16	198	2	2,7	304	5,9	96	11	0,1
18/01/2012	09	2	0,2	87	77	2	210	6	2,8	302	7,9	92	97	0
18/01/2012	10	3		30	42	2	88	10	2,4	301	10,6	87	231	0
18/01/2012	11	2	0	17	47		72	24	2,2	292	13,5	77	351	0
18/01/2012	12	2	0	37	53	8	109	31	0,9	260	15,5	67	429	0
18/01/2012	13	2	0	12	35	10	53	54	1,6	204	15,9	68	458	0
18/01/2012	14	1	0	12	39	11	57	56	2,6	194	15,2	79	428	0
18/01/2012	15	1	0	11	41	2	58	62	2,4	191	15	82	349	0
18/01/2012	16	1	0	14	43	2	65	54	2,1	191	14,9	83	221	0
18/01/2012	17	1	0	23	69	7	104	28	0,6	209	14	88	69	0,1
18/01/2012	18	2	0	50	87	11	164	2	0,1	268	12,1	94	2	0
18/01/2012	19	3	0,2	108	110	14	277	2	0,1	311	11,2	96	1	0
18/01/2012	20	5	0,7	307	127	18	598	3	0,6	309	9,5	98	0	0
18/01/2012	21	3	0,2	115	73	28	249	2	2,2	306	8	99	0	0
18/01/2012	22	2	0,1	28	53	11	95	2	2,4	302	7,1	100	0	0
18/01/2012	23	1	0	18	51	8	79	2	2,9	302	6,9	100	0	0
19/01/2012	00	2	0	28	55	19	97	2	2,9	305	7,3	97	0	0
19/01/2012	01	1	0	12	46	2	64	4	3,4	304	6,8	97	0	0
19/01/2012	02	1	0	9	42	10	56	8	3,3	303	6,6	96	0	0
19/01/2012	03	2	0	7	39	7	51	10	3,2	303	6,5	94	0	0
19/01/2012	04	1	0	9	36	8	50	10	3,3	307	6,3	93	0	0
19/01/2012	05	1	0	17	43	12	68	6	3,6	305	6,1	93	0	0
19/01/2012	06	1	0	19	39	4	68	7	3,4	303	5,6	93	0	0
19/01/2012	07	4	0,2			8		2	3,5	306	5,9	91	0	0
19/01/2012	08	4	0,2	56	66	6	152	3	3	301	6,4	90	12	0
19/01/2012	09	4	0,2	69	63	18	169	8	3,1	299	8	87	102	0
19/01/2012	10	4	0,2	35	46	16	101	16	2,6	294	11	79	237	0
19/01/2012	11	4	0,2	24	46	4	83	25	2,3	291	13,9	67	358	0
19/01/2012	12	4	0,2	29	51	7	94	32	1,7	247	15,9	61	434	0,1
19/01/2012	13	4	0,2	12	37	4	56	46	2,6	204	15,6	69	464	0,1
19/01/2012	14	4	0,1	12	42	4	60	47	2,9	199	15,7	74	434	0
19/01/2012	15	4	0,2	17	60	10	86	37	2,5	197	16,3	75	344	0
19/01/2012	16	4	0,1	18	49	6	76	41	2	205	15,8	84	216	0,1
19/01/2012	17	3	0,1	13	55	16	75	32	0,8	200	14,5	90	60	0
19/01/2012	18	3	0,2	4	45	16	52	12	0,1	335	12,6	96	2	0
19/01/2012	19	3	0,2	26	83	9	123	2	0,1	256	11,8	98	0	0
19/01/2012	20	3	0,4	69	80	16	185	2	1,1	293	10	99	0	0
19/01/2012	21	4	0,3	59	65	16	155	2	1,9	292	8,6	100	0	0
19/01/2012	22	4	0,3	53	65	11	146	2	1,9	285	8,4	100	0	0,1
19/01/2012	23	3	0,3	44	63	19	131	2	2,3	291	9	98	0	0,1
20/01/2012	00	2	0,2	28	59	20	101	2	2,4	293	9,4	96	0	0
20/01/2012	01	3	0,2	13	50	16	69	2	3,3	301	8,9	96	0	0
20/01/2012	02	3	0,2	17	48	10	74	1	2,9	305	8,5	95	0	0,1
20/01/2012	03	2	0,1	5	23	2	32	13	3,2	300	8,8	94	0	0,1
20/01/2012	04	3	0,2	2	31	4	33	11	3,1	302	9	93	0	0
20/01/2012	05	3	0,1	5	39	2	46	8	3,4	303	9,1	92	0	0
20/01/2012	06	3	0,1	20	49	2	79	3	2,5	297	8,6	93	0	0
20/01/2012	07	2	0,2			2		1	2,9	305	8,7	93	0	0
20/01/2012	08	3	0,3	152	72	10	305	2	1,7	298	8,6	93	13	0
20/01/2012	09	4	0,3	180	74	14	351	3	1,9	291	9,7	93	72	0
20/01/2012	10	5	0,3	153	65	25	300	6	1,2	292	14,1	87	248	0
20/01/2012	11	4	0,3	75	60	21	175	18	1,4	266	17,7	71	344	0
20/01/2012	12	2	0,2	16	37	21	63	33	0,5	254	19	65	425	0
20/01/2012	13	1	0,2	3	10	16	16	61	1,7	10	19,5	56	458	0
20/01/2012	14	0	0,1	7	22	4	34	51	2,2	158	19	65	431	0
20/01/2012	15	1	0,1	15	33	6	56	42	2,3	185	18,2	72	352	0,1
20/01/2012	16	1	0,2	22	44	11	77	32	2	193	17,5	79	225	0
20/01/2012	17	1	0,2	33	58	14	108	15	0,8	233	16,1	85	75	0,1
20/01/2012	18	1	0,2	26	57	10	96	11	1,1	238	13,9	90	1	0
20/01/2012	19	1	0,3	37	67	11	123	5	1	303	13,2	91	0	0
20/01/2012	20	2	0,5	98	87	19	237	3	1,4	303	12,3	90	0	0
20/01/2012	21	1	0,5	69	68	22	173	3	1,7	288	10,6	95	0	0
20/01/2012	22	2	0,5	143	79	27	298	2	2,3	299	11	94	0	0
20/01/2012	23	0	0,3	12	42	23	60	9	2,3	297	10	93	0	0
21/01/2012	00	0	0,2	12	35	6	52	14	1,4	319	10	91	0	0
21/01/2012	01	0	0,2	11	29	2	45	20	0,7	328	10,7	85	0	0
21/01/2012	02	0	0,2	7	30	2	41	28	1,8	304	10,3	86	0	0
21/01/2012	03	0	0,2	7	23	12	33	35	1,6	305	10,5	84	0	0
21/01/2012	04	0	0,2	9	19	16	33	35	2,2	308	9,9	86	0	0
21/01/2012	05	0	0,2	10	16	2	31	36	2,6	304	9,7	86	0	0
21/01/2012	06	0	0,2	9	27	11	41	29	2,3	304	9,3	86	0	0
21/01/2012	07	0	0,1			16		23	2,3	300	8,9	87	0	0
21/01/2012	08	0	0,1	7	34	4	46	25	2,9	304	9,5	86	16	0
21/01/2012	09	0	0,1	4	27	6	34	33	2,6	304	11,7	82	125	0
21/01/2012	10	0	0,1	2	21	4	23	42	1,8	301	15	72	260	0
21/01/2012	11	2	0,1	4	18	8	25	49	2,2	295	17	58	352	0
21/01/2012	12	1	0,2	2	16	2	20	58	2,6	272	18,5	42	448	0
21/01/2012	13	0	0,2	1	4	2	6	66	2,5	262	19,4	37	474	0
21/01/2012	14	1	0,2	1	3	4	5	74	2,8	208	19,1	44	442	0
21/01/2012	15	0	0,1	1	11	2	13	70	2,5	202	18,5	55	362	0
21/01/2012	16	0	0,1	1	21	10	23	65	1,8	193	18,1	66	232	0
21/01/2012	17	0	0,1	1	24	11	27	44	0,3	172	17	78	78	0
21/01/2012	18	0	0,2	2	34	2	38	18	0,5	76	14	88	2	0
21/01/2012	19	0	0,3	25	75	12	113	4	0,5	51	12,6	90	0	0
21/01/2012	20	0	0,3	27	66	20	106	2	1,7	294	10,4	95	0	0
21/01/2012	21	0	0,3	17	60	16	86	3	1,6	299	9,7	96	0	0
21/01/2012	22	0	0,2	20	57	16	89	3	2,5	302	9,6	95	0	0
21/01/2012	23	0	0,2	10	48	28	62	7	2,9	307	9,5	93	0	0,1
22/01/2012	00	0	0,1	19	58	16	87	2	3,3	306	9,6	90	0	0
22/01/2012	01	0	0,2	9	48	8	60	8	3,4	304	9,3	90	0	0
22/01/2012	02	0	0,2	5	45	18	52	10	3,5	303	9,2	89	0	0
22/01/2012	03	0	0,1	6	33	19	43	18	3,7	305	9,1	88	0	0
22/01/2012	04	0	0,1	6	43	16	52	12	3,6	304	9	88	0	0
22/01/2012	05	0	0,1	4	18	14	24	29	3,5	306	8,6	90	0	0
22/01/2012	06	0	0,2	4	29	7	35	20	3,4	304	8,4	89	0	0
22/01/2012	07		0,1			2		27	2,6	304	8,2	91	0	0
22/01/2012	08	3	0,1	4	16	2	21	28	2,3	306	8,5	91	13	0
22/01/2012	09	3	0,1	2	17	9	20	30	2,3	305	10,6	87	103	0
22/01/2012	10	4	0,1	1	7	4	9	40	2,1	303	14,3	79	238	0
22/01/2012	11	4	0,1	3	20	18	26	39	1,8	283	17	69	357	0
22/01/2012	12	4	0,1	1	8	6	10	54	1,8	246	18,2	65	434	0
22/01/2012	13	3	0,1	1	1	2	4	58	2,8	192	17,8	73	461	0
22/01/2012	14	4	0,1	1	2	4	5	60	2,9	189	17,2	75	434	0
22/01/2012	15	4	0,1	1	5	2	7	62	2,6	188	16,9	74	356	0,1
22/01/2012	16	4	0,1	1	6	10	9	66	1,9	194	16,6	74	231	0,1
22/01/2012	17	5	0,1	1	12	11	14	51	0,5	196	15,9	82	81	0
22/01/2012	18	6	0,1	6	24	6	34	17	0,1	28	13,4	91	2	0
22/01/2012	19	5	0,1	3	32	2	36	14	0,1	63	12,5	93	0	0
22/01/2012	20	5	0,2	28	38	11	81	13	0,8	42	11,3	95	0	0
22/01/2012	21	7	0,3	44	54	6	122	2	2	301	8,8	97	0	0
22/01/2012	22	3	0,2	13	46	4	66	3	2,4	304	8,6	98	0	0,1
22/01/2012	23	3	0,1	8	42	11	54	3	2,5	306	8,6	98	0	0
23/01/2012	00	3	0,1	7	43	2	54	4	2,5	305	8,6	97	0	0
23/01/2012	01	3	0,1	4	41	14	47	3	2,7	303	8,2	97	0	0
23/01/2012	02	3	0,1	2	35	16	39	7	2,6	302	8,2	96	0	0
23/01/2012	03	3	0,1	1	23	14	26	14	2,5	306	8,5	94	0	0
23/01/2012	04	4	0,1	3	30	8	34	10	2,7	304	8,3	93	0	0
23/01/2012	05	3	0,1	14	48	8	69	4	3	305	8,2	93	0	0
23/01/2012	06	3	0,1	15	41	11	64	9	3	306	8,5	91	0	0
23/01/2012	07		0,1			2		3	2,9	306	8,7	90	0	0
23/01/2012	08	3	0,1	75	59	9	174	2	3,2	306	8,2	91	13	0
23/01/2012	09	3	0,1	67	50	4	152	8	3,2	307	9,9	88	109	0
23/01/2012	10	3	0,1	36	40	16	95	20	2,9	308	13,4	79	252	0
23/01/2012	11	3	0,1	21	33	16	67	34	1,8	306	16	69	361	0
23/01/2012	12	3	0,1	13	31	4	51	43	0,8	276	17,6	64	421	0
23/01/2012	13	3	0,1	11	26	10	43	47	1,9	168	16,8	72	475	0
23/01/2012	14	3	0,1	16	29	8	54	49	2,5	196	16,9	73	422	0
23/01/2012	15	3	0,1	21	36	7	68	45	2,2	205	17	73	363	0
23/01/2012	16	3	0,1	14	36	16	57	52	1,9	205	16,7	71	236	0
23/01/2012	17	3	0,1	17	55	2	81	30	0,6	202	15,8	74	86	0
23/01/2012	18	4	0,2	53	80	14	161	3	0,5	282	13,7	86	2	0
23/01/2012	19	4	0,5	120	108	2	292	2	0,5	303	12,9	86	1	0,1
23/01/2012	20	5	0,6	181	88	19	365	3	1,7	288	10,5	93	0	0
23/01/2012	21	3	0,4	93	70	29	213	2	2,1	307	9,5	96	0	0
23/01/2012	22	2	0,3	59	61	18	151	2	1,9	301	8,9	97	0	0
23/01/2012	23	2	0,1	20	45	14	76	2	2,9	306	9,2	97	0	0
24/01/2012	00	2	0,1	12	36	14	54	7	2,6	307	9,5	95	0	0
24/01/2012	01	2	0,1	8	24	10	36	15	2,7	304	9,4	94	0	0
24/01/2012	02	2	0,1	10	22	2	37	14	3,2	304	9,1	94	0	0
24/01/2012	03	2	0,1	11	29	10	46	10	2,5	304	8,9	94	0	0
24/01/2012	04	2	0,1	20	45	4	76	2	2,4	312	8,6	93	0	0
24/01/2012	05	3	0,1	30	38	12	84	8	2,7	307	8,5	93	0	0
24/01/2012	06	2	0,1	35	44	7	99	4	2,5	307	8,6	91	0	0
24/01/2012	07		0,2			12		1	2,8	302	8,3	91	0	0
24/01/2012	08	5	0,2	117	74	8	254	2	2,3	310	8,4	91	14	0
24/01/2012	09	6	0,2	145	72	11	294	3	1,9	303	10	89	108	0,1
24/01/2012	10	6	0,2	72	64	18	175	12	0,5	292	13,8	82	235	0
24/01/2012	11	7	0,1	38	57	9	115	25	0,4	225	15,9	75	357	0
24/01/2012	12	6	0,1	23	45	6	81	36	1,7	175	16,5	77	445	0
24/01/2012	13	5	0,1	15	40	12	63	41	3	156	15,6	83	476	0
24/01/2012	14	6	0,1	15	38	6	62	47	2,9	181	16,1	78	450	0,1
24/01/2012	15	5	0,1	17	39	9	64	46	2,4	183	16,1	80	367	0
24/01/2012	16	5	0,1	18	41	2	69	40	1,6	181	15,8	83	240	0
24/01/2012	17	5	0,1	20	57	8	87	20	0,5	180	15,1	88	86	0
24/01/2012	18	5	0,2	9	62	8	75	2	0,1	56	12,8	95	2	0
24/01/2012	19	5	0,2	54	79	7	161	2	0,1	344	12	97	1	0,1
24/01/2012	20	7	0,7	291	117	10	563	3	1,3	309	10,9	97	0	0,1
24/01/2012	21	5	0,4	119	66	21	248	2	2	301	8,9	99	0	0
24/01/2012	22	3	0,3	49	55	12	130	1	2,1	300	8,5		0	0
24/01/2012	23	3	0,2	36	49	20	103	2	2,1	300	8		0	0
25/01/2012	00	3	0,2	22	42	18	75	1	2,3	304	7,7		0	0,1
25/01/2012	01	3	0,2	25	43	12	82	1	2,3	306	7,4		0	0
25/01/2012	02	3	0,2	23	39	4	73	1	2,2	303	7		0	0
25/01/2012	03	3	0,2	17	35	10	60	2	2,3	303	6,5		0	0
25/01/2012	04	3	0,1	17	34	9	60	2	2,5	304	6,2		0	0,1
25/01/2012	05	3	0,2	28	39	14	81	2	2,3	302	6,1	100	0	0
25/01/2012	06	4	0,2	43	42	2	108	1	2,4	303	6,5	100	0	0
25/01/2012	07		0,2			8		1	2,2	306	7,1	99	0	0
25/01/2012	08	4	0,2	112	59	25	230	2	2,2	297	7	98	8	0
25/01/2012	09	5	0,1	116	54	9	231	2	2,3	296	7,8	97	55	0
25/01/2012	10	5	0,2	123	55	12	243	3	2,3	308	9,5	94	107	0
25/01/2012	11	6	0,1	130	59	16	259	5	0,5	360	12,2	92	168	0
25/01/2012	12	6	0,1	37	48	14	105	21	0,3	135	13,8	90	207	0
25/01/2012	13	5	0	16	40	18	64	57	0,6	153	14,6	91	390	0
25/01/2012	14	5	0	16	28	14	53	55	1,2	177	15,1	88	368	0,2
25/01/2012	15	3	0	14	27	10	49	55	2	165	14,8	89	308	0
25/01/2012	16	4	0	17	37	7	63	44	1,6	161	14,5	92	213	0
25/01/2012	17	5	0	22	55	2	89	24	0,4	157	13,9	94	66	0
25/01/2012	18	5	0,1	93	82	14	224	1	0,1	247	12,3	98	2	0
25/01/2012	19	7	0,3	203	108	23	419	1	0,2	316	11,6	99	1	0,1
25/01/2012	20	7	0,7	218	97	20	431	3	1,5	300	9,8	100	0	0
25/01/2012	21	5	0,5	162	69	23	317	2	1	307	8,5		0	0
25/01/2012	22	5	0,5	146	60	27	284	2	1,6	302	7,9		0	0
25/01/2012	23	3	0,2	61	43	29	137	1	2,2	304	7,4		0	0
26/01/2012	00	4	0,2	47	50	33	122	2	1,6	313	8		0	0
26/01/2012	01	3	0,2	38	46	26	105	2	1,8	310	8,1		0	0
26/01/2012	02	4	0,2	34	37	16	89	1	2,3	304	6,9		0	0
26/01/2012	03	4	0,2	30	33	33	78	1	2,1	306	6,5		0	0,1
26/01/2012	04	3	0,2	23	28	8	63	1	2,1	300	6,2		0	0,1
26/01/2012	05	4	0,1	23	27	23	63	1	2,1	301	6,3		0	0
26/01/2012	06	3	0,1	43	32	18	99	2	2,1	301	7,2		0	0
26/01/2012	07		0,1			14		1	1,9	309	7,7		0	0
26/01/2012	08	4	0,1	149	56	14	285	1	1,4	281	8,2		6	0
26/01/2012	09	4	0,1	124	51	18	241	2	2,2	302	8,1		45	0
26/01/2012	10	4	0,1	116	63	11	240	4	2,1	303	9,9		176	0
26/01/2012	11	5	0,1	59	53	20	142	13	1,8	307	13,3	94	331	0
26/01/2012	12	4	0,1	13	33	18	52	47	0,4	57	14,9	89	302	0
26/01/2012	13	3	0,1	13	39	16	60	42	1,1	125	14,5	90	233	0
26/01/2012	14	3	0	8	21	9	33	57	1,1	109	15	90	280	0
26/01/2012	15	3	0	3	15	16	20	56	1,5	101	14,6	93	233	0
26/01/2012	16	2	0	3	15	12	19	57	1,5	94	13,7	92	111	0
26/01/2012	17	2	0	1	12	22	14	55	0,6	80	12,9	93	37	0
26/01/2012	18	2	0,1	2	27	9	30	33	0,9	62	11,6	96	2	0,1
26/01/2012	19	2	0,2	4	46	26	52	23	1,8	41	11,1	97	0	0
26/01/2012	20	2	0,1	2	32	33	35	34	1,5	33	11,7	96	0	0
26/01/2012	21	3	0,3	19	72	16	101	7	1,7	333	11,1	96	0	0
26/01/2012	22	3	0,4	61	77	21	171	2	1,6	318	10,2	97	0	0
26/01/2012	23	2	0,3	37	57	20	114	1	1,7	314	9,2	98	0	0
27/01/2012	00	2	0,2	19	49	16	78	5	1,5	314	9,2	99	0	0
27/01/2012	01	2	0,1	7	35	19	45	18	1,1	340	10,4	99	0	0
27/01/2012	02	3	0,1	3	19	18	24	28	1,2	27	10,9	98	0	0
27/01/2012	03	2	0,1	1	6	11	8	46	1	52	11,1	98	0	0
27/01/2012	04	2	0,1	2	6	12	9	45	1,2	29	10,8	95	0	0
27/01/2012	05	3	0,1	8	30	18	42	21	0,7	350	11	93	0	0
27/01/2012	06	2	0,1	26	45	20	86	6	0,5	242	10,6	95	0	3
27/01/2012	07		0,1			10		28	1	109	10	98	0	5,8
27/01/2012	08	1	0,1	13	45	14	66	10	1,1	25	9,6	100	4	1,5
27/01/2012	09	3	0,2	130	75	10	275	1	1,2	310	9,6		17	1,8
27/01/2012	10	2	0,2	96	65	22	212	4	1,4	358	10,1		52	1,8
27/01/2012	11	2	0,1	16	40	14	63	20	2,4	39	10		55	0,4
27/01/2012	12	1	0,1	15	28	18	52	31	2,6	35	10,8	97	117	0
27/01/2012	13	1	0,1	11	20	19	37	42	2,6	34	12,1	92	227	0
27/01/2012	14	1	0,1	9	13	16	27	66	2,5	54	13,5	88	275	0
27/01/2012	15	1	0,1	6	11	14	20	62	1,5	75	13,3	89	171	0
27/01/2012	16	2	0,1	4	12	23	18	67	2	72	13	89	164	0
27/01/2012	17	1	0,1	3	12	6	17	64	2,4	58	11,8	91	27	0
27/01/2012	18	1	0,2	5	30	8	37	36	2,2	44	11,5	91	1	0
27/01/2012	19	2	0,2	3	21	10	26	36	3,3	34	11,6	88	0	0,1
27/01/2012	20	1	0,1	6	25	10	33	36	2,8	40	11,7	87	0	0
27/01/2012	21	1	0,1	7	23	7	34	39	2,8	44	11,4	89	0	0,1
27/01/2012	22	1	0,1	10	23	2	38	37	2,3	37	10,5	94	0	0,9
27/01/2012	23	1	0,1	11	31	19	48	27	2,4	30	10,3	94	0	1,6
28/01/2012	00	0	0,1	10	25	4	39	30	2,5	24	10,2	94	0	0,8
28/01/2012	01	1	0,1	9	15	2	29	43	2,5	22	10,3	93	0	0,8
28/01/2012	02	0	0,1	9	17	10	30	45	3,1	33	10,6	91	0	0,1
28/01/2012	03	1	0,1	9	10	6	25	53	3,4	31	10,7	89	0	0
28/01/2012	04	1	0,1	10	8	4	24	54	3,3	30	10,9	87	0	0
28/01/2012	05	0	0,1	9	11	2	24	52	2,8	29	11	86	0	0
28/01/2012	06	0	0,1	5	11	6	19	52	2,8	29	11	84	0	0
28/01/2012	07		0,1			2		54	2,3	30	11,2	83	0	0
28/01/2012	08	0	0,1	2	13	2	16	52	1,6	15	11,1	82	9	0
28/01/2012	09	0	0,1	4	16	4	22	51	1,7	14	11,4	81	38	0
28/01/2012	10	0	0,1	6	15	9	24	52	1,3	1	12,1	78	98	0
28/01/2012	11	0	0,1	7	21	4	31	47	1,1	333	12,7	77	108	0
28/01/2012	12	0	0,1	8	24	6	35	48	0,4	286	13,5	73	195	0
28/01/2012	13	0	0,1	7	16	2	26	59	1,7	150	13,3	77	213	0
28/01/2012	14	0	0,1	7	12	2	22	63	1,3	150	13	78	158	0
28/01/2012	15	0	0,1	8	10	9	23	64	0,7	139	13	77	92	0
28/01/2012	16	0	0,1	10	18	16	33	48	0,3	144	12,6	83	57	0
28/01/2012	17	0	0,1	16	46	10	71	17	0,1	275	11,9	87	30	0
28/01/2012	18	0	0,3	42	76	8	139	4	0,5	318	10,7	88	3	0
28/01/2012	19	1	0,6	130	93	10	293	3	0,9	317	9	92	1	0
28/01/2012	20	0	0,5	58	66	16	156	3	2	296	7,7	94	0	0
28/01/2012	21	0	0,3	59	65	14	156	2	2,1	289	7,6	94	0	0
28/01/2012	22	0	0,3	89	65	21	200	2	2,4	286	7,5	92	0	0
28/01/2012	23	0	0,2	17	36	9	63	24	1,8	279	8,4	82	0	0
29/01/2012	00	0	0,2	13	26	6	47	46	3,8	298	9,7	70	0	0
29/01/2012	01	0	0,2	8	21	11	34	52	3,3	316	9,8	66	0	0
29/01/2012	02	0	0,2	10	12	6	27	60	2,9	319	9,1	69	0	0
29/01/2012	03	0	0,2	11	17	16	33	55	2,7	330	8,1	70	0	0
29/01/2012	04	0	0,2	13	11	12	31	66	3,5	15	8,5	64	0	0
29/01/2012	05	0	0,2	11	5	8	22	76	4,5	16	9,5	54	0	0
29/01/2012	06	0	0,3	6	5	2	15	76	4,1	17	9,3	51	0	0,1
29/01/2012	07		0,3			6		72	4,7	317	9	52	0	0
29/01/2012	08	2	0,3	4	5	2	11	76	5,2	22	9,2	44	16	0
29/01/2012	09	1	0,3	1	2	6	4	77	5,9	25	9,6	39	125	0
29/01/2012	10	2	0,3	1	1	2	4	76	7	22	10,2	37	272	0
29/01/2012	11	2	0,3	1	1	2	4	77	6,7	29	11,2	32	400	0
29/01/2012	12	2	0,3	1	1	6	4	78	6,8	26	12	27	484	0
29/01/2012	13	2	0,3	1	1	2	4	79	5,9	15	12,6	24	514	0
29/01/2012	14	2	0,3	1	2	7	4	79	4,2	353	13	21	488	0
29/01/2012	15	1	0,3	1	3	2	5	79	3,5	4	13,2	19	406	0
29/01/2012	16	1	0,3	1	4	7	6	79	4,9	10	12,9	20	277	0
29/01/2012	17	1	0,3	1	3	7	5	78	5,5	334	11,9	21	118	0
