Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
15/01/2013	23	1	287	8,4	67	4	0	9	4	7	28	10	38	31
16/01/2013	00	0,4	291	7,5	72	4	0	13	4	9	36	15	49	22
16/01/2013	01	0,7	89	8,2	67	4	0	12	4	9	23	13	36	33
16/01/2013	02	1,7	247	10,8	51	4	0	3	4	9	6	4	19	52
16/01/2013	03	2,3	252	11,2	49	4	0	3	6	8	10	3	22	49
16/01/2013	04	2,3	263	11,5	47	4	0	2	6	6	7	3	16	51
16/01/2013	05	2	266	11,6	44	4	0	2	5	5	6	2	14	52
16/01/2013	06	2	270	11,5	44	4	0	2	5	6	11	2	20	50
16/01/2013	07	1,5	219	11,5	45	4	0	3	6	8	29	5	41	39
16/01/2013	08	1,8	198	10,5	51	10	0	5	7	10	34	11	49	32
16/01/2013	09	2	212	11	51	37	0	6	5	9	31	10	45	35
16/01/2013	10	2,1	248	11,8	49	70	0	7	5	13	43	13	64	30
16/01/2013	11	2,5	246	14,3	41	153	0	8	6			14		40
16/01/2013	12	3,4	221	15,6	40	366	0	5	5	5	18	11	25	49
16/01/2013	13	4	243	17,3	37	289	0	5	5	2	13	17	15	54
16/01/2013	14	5,4	268	17,8	36	193	0	5	4	1	9	38	10	57
16/01/2013	15	5	260	17,7	35	189	0	3	5	1	11	16	13	55
16/01/2013	16	4,1	239	17	38	58	0	3	4	2	16	11	19	51
16/01/2013	17	3,2	231	16,2	40	15	0	3	5	2	22	9	25	47
16/01/2013	18	2,6	243	16,2	39	5	0	2	6	0	15	5	16	49
16/01/2013	19	2,1	235	15,3	43	4	0	3	6	0	23	7	23	43
16/01/2013	20	2,6	236	15,2	44	4	0	3	6	0	22	6	22	42
16/01/2013	21	2,3	257	14,9	45	4	0	3	7	0	18	4	19	43
16/01/2013	22	3,1	263	15,1	45	4	0	2	5	0	7	3	8	50
16/01/2013	23	2,4	258	14,7	46	4	0	2	6	0	18	3	18	44
17/01/2013	00	2,7	264	15	46	4	0	1	6	0	6	2	6	53
17/01/2013	01	3,6	260	15,8	44	4	0	1	6	0	2	1	2	56
17/01/2013	02	3	249	15,9	44	4	0	1	6	0	2	2	3	56
17/01/2013	03	2,5	233	15,1	46	4	0	2	7	0	3	2	3	55
17/01/2013	04	1,8	241	14	49	4	0	1	7	0	3	2	4	54
17/01/2013	05	1,5	238	13,4	52	4	0	1	6	0	9	1	10	51
17/01/2013	06	1	175	11,5	59	4	0	2	6	3	23	2	27	38
17/01/2013	07	1,1	170	12	57	4	0	4	6	15	58	8	80	20
17/01/2013	08	1,3	233	13,4	51	15	0	3	6	13	49	7	69	29
17/01/2013	09	1,1	131	13,8	51	56	0	10	6	25	62	30	100	22
17/01/2013	10	0,7	158	15,3	46	99	0	10	7	23	57	26	92	26
17/01/2013	11	2,4	274	17,6	38	329	0	7	5			11		46
17/01/2013	12	3,7	301	19,1	31	346	0	5	4	3	3	10	7	59
17/01/2013	13	4,7	323	19,8	29	498	0	4	4	2	1	9	4	61
17/01/2013	14	3,7	322	19,7	28	334	0	2	4	2	1	3	5	62
17/01/2013	15	1,7	274	20,6	27	316	0	1	4	4	4	3	11	59
17/01/2013	16	1,1	36	18,1	45	121	0	5	4	8	16	26	27	48
17/01/2013	17	1,9	278	17,4	35	44	0	3	4	7	19	9	29	46
17/01/2013	18	2	260	16,5	38	5	0	6	4	7	32	11	42	39
17/01/2013	19	0,9	267	14,8	43	4	0	17	6	10	50	23	65	28
17/01/2013	20	1,6	270	13,9	45	4	0	7	6	3	40	9	45	33
17/01/2013	21	2,3	279	14,5	43	4	0	7	5	2	14	8	16	49
17/01/2013	22	2,6	276	14,9	43	4	0	4	5	2	9	5	13	51
17/01/2013	23	1,7	280	14	46	4	0	4	5	2	5	4	9	51
18/01/2013	00	1,1	296	12,4	52	4	0	5	5	2	7	6	10	47
18/01/2013	01	0,1	188	11,6	54	4	0	5	6	4	11	6	17	44
18/01/2013	02	1	297	11,3	54	4	0	6	6	5	13	7	20	42
18/01/2013	03	0,3	237	10,2	60	4	0	5	6	6	17	7	26	35
18/01/2013	04	0,4	247	9,5	64	4	0	5	5	6	25	10	35	29
18/01/2013	05	0,4	287	8,9	68	4	0	7	5	13	26	11	46	25
18/01/2013	06	0,5	267	8,2	73	4	0	8	5	14	32	10	53	17
18/01/2013	07	0,3	352	8,9	72	4	0	8	5	11	28	10	44	21
18/01/2013	08	0,6	24	9,1	73	16	0	9	4	15	35	13	59	19
18/01/2013	09	0,7	83	12	63	119	0	15	6	55	53	37	137	21
18/01/2013	10	0,6	80	14,6	60	165	0	9	8	15	35	26	59	30
18/01/2013	11	0,6	61	15,2	59	242	0	9	6			19		39
18/01/2013	12	0,3	9	16,3	57	170	0	17	6	7	30	29	40	36
18/01/2013	13	0,6	140	18,3	55	173	0	19	6	20	42	36	72	29
18/01/2013	14	1,6	151	19,9	51	143	0	13	6	8	32	22	44	34
18/01/2013	15	1,8	114	18,7	57	134	0	9	5	5	23	18	31	38
18/01/2013	16	2,1	53	14,8	75	103	0	7	5	1	9	13	10	47
18/01/2013	17	0,9	60	14,5	80	34	0	7	5	1	12	9	14	44
18/01/2013	18	0,5	50	13,1	90	5	0	12	5	1	17	16	19	36
18/01/2013	19	3,3	227	16,6	65	5	0	5	5	1	14	9	16	41
18/01/2013	20	4,6	220	17,6	56	5	0	3	6	0	4	5	4	49
18/01/2013	21	5	227	17,8	55	5	0	3	5	0	2	9	2	51
18/01/2013	22	4	240	18	54	5	0	2	4	0	2	8	2	52
18/01/2013	23	3,4	207	17,8	54	4	0	2	5	0	2	4	2	53
19/01/2013	00	4,4	208	17,6	54	5	0	3	5	0	2	6	2	53
19/01/2013	01	3,9	211	17,4	54	5	0	3	5	0	1	4	2	53
19/01/2013	02	3,8	203	17,2	52	5	0	2	5	0	1	2	2	54
19/01/2013	03	3,5	192	17,1	53	5	0	2	8	0	3	3	4	51
19/01/2013	04	5	198	16,6	58	5	0	3	18	0	13	6	13	42
19/01/2013	05	4,5	182	16,6	59	5	0	3	31	0	17	5	17	40
19/01/2013	06	4,5	175	16,6	58	5	0	3	22	0	12	6	13	43
19/01/2013	07	4,8	193	16,6	57	5	0	2	15	0	6	4	6	49
19/01/2013	08	5,1	200	16,5	58	15	0,2	3	23	0	12	5	12	46
19/01/2013	09	2,8	193	16,2	61	24	0	4	11	0	5	6	5	48
19/01/2013	10	1,7	178	16,2	64	118	0	3	7	0	2	6	2	52
19/01/2013	11	2,1	172	16,4	68	125	0	4	6			7		47
19/01/2013	12	2,9	213	16,5	67	113	0	5	5	3	7	7	12	50
19/01/2013	13	3,9	235	16,1	62	79	0,4	4	5	3	9	10	13	53
19/01/2013	14	2,3	213	14,3	60	61	0,4	3	5	1	10	4	11	60
19/01/2013	15	3,4	191	13,6	58	74	0	3	8	0	9	4	10	60
19/01/2013	16	5	201	14	56	136	0	3	10	0	11	4	12	59
19/01/2013	17	3,5	212	14,5	46	59	0	4	6	0	2	5	3	61
19/01/2013	18	3,6	205	11,7	67	4	0,2	3	6	0	8	5	8	55
19/01/2013	19	1,4	225	10,8	74	4	0	5	4	2	10	5	12	50
19/01/2013	20	1,2	218	10,7	75	4	0	9	4	3	23	10	29	39
19/01/2013	21	1,4	231	10,7	74	4	0	7	5	3	14	8	18	43
19/01/2013	22	1,7	247	11,8	63	4	0	5	6	2	17	5	20	46
19/01/2013	23	1	193	10	72	4	0	10	5	4	24	11	29	35
20/01/2013	00	1,1	272	9,9	71	3	0	5	4	5	16	6	23	42
20/01/2013	01	0,5	284	8,9	73	3	0	5	4	7	14	6	24	39
20/01/2013	02	1	252	9,4	71	3	0	4	4	7	15	4	24	39
20/01/2013	03	1,2	264	10,8	60	3	0	3	6	6	7	3	15	47
20/01/2013	04	2,2	282	12,1	46	3	0	1	5	4	5	2	11	55
20/01/2013	05	3	276	12	44	3	0	1	5	4	5	2	10	57
20/01/2013	06	3,1	257	11	48	3	0	1	5	4	7	1	12	55
20/01/2013	07	2,5	285	11,3	44	3	0	0	4	4	2	1	9	57
20/01/2013	08	3,2	287	12,4	34	13	0	1	3	6	2	3	12	59
20/01/2013	09	4,3	297	13,1	30	153	0	3	3	6	2	7	11	61
20/01/2013	10	4,6	296	14,1	29	317	0	3	4	6	2	7	11	59
20/01/2013	11	4,8	299	15,3	27	456	0	2	4	4	2	7	7	59
20/01/2013	12	5,9	313	15,5	28	535	0	3	5	1	2	10	3	60
20/01/2013	13	4,1	290	16	27	472	0	2	5	1	2	4	3	59
20/01/2013	14	3	295	16	26	349	0	1	5	1	2	2	2	62
20/01/2013	15	3,6	277	15,3	28	158	0	1	4	2	2	4	4	63
20/01/2013	16	3,7	296	14,4	30	48	0	1	4	3	2	2	5	63
20/01/2013	17	2,7	301	14,2	30	20	0	2	3	3	3	4	7	62
20/01/2013	18	3	277	14,2	29	4	0	3	4	3	5	5	9	60
20/01/2013	19	1,8	218	13,3	32	3	0	3	4	3	9	3	14	55
20/01/2013	20	2,4	240	12,7	35	3	0	3	4	3	12	4	17	52
20/01/2013	21	1,8	222	11	42	3	0	4	4	4	13	5	19	47
20/01/2013	22	2,4	233	10,7	46	3	0	2	5	3	6	3	11	52
20/01/2013	23	2,3	235	10,8	47	3	0	2	4	4	3	3	10	54
21/01/2013	00	2,8	218	9,3	56	3	0	3	3	5	4	3	11	51
21/01/2013	01	1,6	210	7,5	65	3	0	4	4	6	6	4	14	45
21/01/2013	02	1,8	191	7,4	63	3	0	8	5	8	30	9	43	29
21/01/2013	03	1,1	217	6,4	66	3	0	10	5	14	43	13	65	18
21/01/2013	04	1,7	217	6	68	3	0	8	5	14	41	10	62	21
21/01/2013	05	1	212	6,2	69	3	0	6	5	12	36	7	55	24
21/01/2013	06	2	223	6,4	70	3	0	3	6	13	35	4	54	25
21/01/2013	07	2	278	8,7	64	3	0	2	5	11	25	3	42	35
21/01/2013	08	2,7	279	10,6	55	13	0	3	4	11	30	6	47	35
21/01/2013	09	2,5	272	12,1	48	139	0	3	5	15	37	7	59	36
21/01/2013	10	3,1	292	15,1	35	336	0	4	4	8	16	8	28	52
21/01/2013	11	4,3	323	15,7	35	458	0	2	4	4	2	4	7	61
21/01/2013	12	4,1	332	14,7	38	407	0	1	4	2	4	2	6	60
21/01/2013	13	3,5	320	16,1	33	469	0	1	5	2	2	1	5	60
21/01/2013	14	4,1	307	16,6	28	405	0	1	5	1	3	3	4	62
21/01/2013	15	3,6	324	16,5	26	385	0	1	4	1	2	2	4	63
21/01/2013	16	3,3	326	16	25	226	0	1	4	3	2	1	8	64
21/01/2013	17	3	327	14,6	26	68	0	2	3	4	3	3	9	63
21/01/2013	18	1,7	317	11,6	32	4	0	7	3	4	9	11	16	57
21/01/2013	19	1,8	289	10,6	34	3	0	7	4	3	27	8	32	47
21/01/2013	20	1,8	275	10,5	33	3	0	5	6	3	36	9	41	42
21/01/2013	21	1,7	305	9,7	34	3	0	5	5	3	20	7	25	51
21/01/2013	22	0,8	23	6,9	45	3	0	14	4	7	28	17	38	38
21/01/2013	23	0,6	195	5,1	56	3	0	18	4	11	46	23	64	22
22/01/2013	00	0,8	200	3,6	64	3	0	13	4	9	35	15	48	25
22/01/2013	01	1,1	203	3,3	66	3	0	11	5	6	29	12	38	24
22/01/2013	02	1,8	197	3,9	61	3	0	8	7	4	35	11	42	27
22/01/2013	03	1,1	223	3,3	64	3	0	10	8	29	58	16	102	17
22/01/2013	04	0,7	216	3,3	64	3	0	7	6	7	41	10	52	24
22/01/2013	05	1,3	242	4,3	57	3	0	3	6	5	31	6	39	34
22/01/2013	06	1,2	250	5,5	49	3	0	3	5	6	32	5	42	35
22/01/2013	07	2,6	212	4,2	57	3	0	7	9	33	65	13	116	19
22/01/2013	08	2,3	228	5,5	50	23	0	7	11	29	74	14	118	19
22/01/2013	09	2,6	248	8,3	44	154	0	10	10	34	59	18	110	28
22/01/2013	10	2,5	226	10,7	36	210	0	9	8	3	37	15	41	40
22/01/2013	11	3,2	195	11,3	43	407	0	8	8	1	12	14	14	50
22/01/2013	12	3,7	184	13	41	455	0	5	11	4	11	12	16	54
22/01/2013	13	5,2	208	14	39	330	0	5	8	3	7	14	11	57
22/01/2013	14	4,3	228	12,6	49	90	0	3	8	2	8	7	11	55
22/01/2013	15	2,5	251	11,9	54	55	0	3	7	2	17	7	20	49
22/01/2013	16	2,6	214	11,7	57	53	0	4	8	3	13	7	17	50
22/01/2013	17	2,4	197	11,3	60	14	0	5	8	2	15	7	18	47
22/01/2013	18	3,3	198	11	62	3	0	4	10	1	20	6	22	44
22/01/2013	19	2,7	240	9,9	67	3	0	4	7	1	15	6	17	44
22/01/2013	20	2,7	285	7,5	78	3	0,4	3	6	3	8	5	12	52
22/01/2013	21	0,7	200	7,3	78	3	0	5	6	6	23	5	32	39
22/01/2013	22	3,3	254	8,3	54	3	0	2	7	5	8	3	16	56
22/01/2013	23	3,8	264	8,8	38	3	0	1	7	4	2	2	8	67
23/01/2013	00	1,8	274	7,9	43	3	0	2	6	5	4	2	11	61
23/01/2013	01	1,1	277	6,2	52	3	0	4	6	7	10	4	20	49
23/01/2013	02	1	295	4,7	63	3	0	6	5	9	10	7	24	41
23/01/2013	03	1,3	296	6,3	52	3	0	3	5	10	11	4	27	50
23/01/2013	04	0,9	286	5,7	56	3	0	3	6	12	11	4	29	45
23/01/2013	05	1,7	235	6,7	46	3	0	2	6	10	15	3	31	53
23/01/2013	06	0,7	210	5,6	51	3	0	2	6	11	31	6	48	41
23/01/2013	07	1,1	206	5,3	52	3	0	3	7	11	46	8	63	31
23/01/2013	08	1	234	5,3	54	27	0	6	8	31	66	16	114	22
23/01/2013	09	1,6	197	8,6	43	166	0	4	8	7	35	10	46	43
23/01/2013	10	2,4	221	10	35	100	0	5	9	3	19	10	23	51
23/01/2013	11	3,3	191	10,1	34	112	0	5	7			10		54
23/01/2013	12	2,4	201	11,2	32	185	0	4	4	4	21	9	27	53
23/01/2013	13	2,9	260	12,5	29	247	0	2	4	1	11	6	14	61
23/01/2013	14	3,6	312	14,4	24	467	0	3	4	0	2	6	3	69
23/01/2013	15	3,3	313	14,8	22	384	0	2	3	1	3	5	5	67
23/01/2013	16	4,2	311	13,8	24	145	0	1	3	3	2	4	6	66
23/01/2013	17	3	297	13	27	55	0	3	3	3	6	9	11	63
23/01/2013	18	2,6	286	11,3	31	4	0	6	3	3	14	17	18	57
23/01/2013	19	2,7	234	10,7	32	3	0	4	3	4	18	10	24	55
23/01/2013	20	2,6	231	9,9	34	3	0	3	3	4	14	4	20	56
23/01/2013	21	3,3	240	9,8	34	3	0	3	3	4	12	4	19	57
23/01/2013	22	3,1	221	9,8	35	3	0	2	2	6	6	3	14	59
23/01/2013	23	3,3	207	9,9	39	3	0	2	4	6	9	3	18	56
24/01/2013	00	3,1	201	9,3	46	3	0	2	3	6	7	3	16	54
24/01/2013	01	2	211	8,2	52	3	0	5	4	5	11	7	19	46
24/01/2013	02	2	235	8	56	3	0	6	4	5	24	9	31	38
24/01/2013	03	1,3	181	8,9	55	3	0	5	5	6	28	8	36	37
24/01/2013	04	2,1	247	11,1	50	3	0	2	4	5	10	3	17	47
24/01/2013	05	3,9	269	13,5	45	3	0	0	4	3	5	1	9	51
24/01/2013	06	2,8	263	13,1	48	3	0	1	3	2	13	1	15	46
24/01/2013	07	2,2	289	12,8	52	3	0	1	3	4	17	2	23	42
24/01/2013	08	6,1	332	9,1	74	6	1,4	1	3	3	2	6	7	61
24/01/2013	09	3,1	313	8,9	67	49	0	1	1	7	3	1	13	58
24/01/2013	10	3,1	289	11,6	55	344	0	1	2	8	7	2	19	59
24/01/2013	11	1,6	203	13,5	55	460	0	4	4	8	17	7	29	47
24/01/2013	12	5,3	309	16,3	33	539	0	2	4	1	6	5	7	63
24/01/2013	13	7,9	311	16,1	32	532	0	3	5	0	2	14	2	65
24/01/2013	14	7,1	315	16,5	30	490	0	2	5	0	2	8	2	65
24/01/2013	15	7,9	319	16,7	29	383	0	2	6	0	1	10	2	65
24/01/2013	16	6,4	317	16,6	27	205	0	2	6	0	2	9	2	65
24/01/2013	17	7,1	313	15,6	28	76	0	2	5	0	2	11	2	64
24/01/2013	18	7	314	14	30	4	0	2	6	0	2	6	2	64
24/01/2013	19	6,2	309	13,3	30	3	0	1	5	0	3	5	3	64
24/01/2013	20	5,5	314	12,6	31	3	0	1	5	1	3	3	5	63
24/01/2013	21	5,8	318	11,8	30	3	0	2	4	3	4	3	9	65
24/01/2013	22	4,7	325	11	33	3	0	1	4	5	5	1	12	62
24/01/2013	23	4,6	333	10,5	35	3	0	1	4	7	4	2	14	62
25/01/2013	00	3	303	9,4	38	3	0	1	4	7	5	2	16	60
25/01/2013	01	1,3	252	8,9	38	3	0	2	4	7	7	3	18	57
25/01/2013	02	1,1	6	7,8	41	3	0	3	3	8	8	3	20	52
25/01/2013	03	1,2	270	7	44	3	0	2	4	8	11	2	23	50
25/01/2013	04	1,7	175	7,7	41	3	0	2	5	8	17	3	29	48
25/01/2013	05	1,4	212	7,5	40	3	0	2	5	7	15	3	25	50
25/01/2013	06	1,1	223	5,7	51	3	0	3	5	9	36	5	49	35
25/01/2013	07	0,6	204	3,1	66	3	0	8	5	30	55	13	101	18
25/01/2013	08	1	210	2,9	67	26	0	12	6	39	60	19	119	19
25/01/2013	09	1,9	218	8,5	44	163	0	14	9	45	77	26	146	24
25/01/2013	10	2,3	249	11,9	31	365	0	4	5	8	33	9	46	47
25/01/2013	11	2,4	266	14,1	24	482	0	2	4			4		56
25/01/2013	12	1,8	240	15,9	19	551	0	2	4	3	13	3	17	61
25/01/2013	13	2	228	16,8	17	550	0	2	4	2	11	3	14	62
25/01/2013	14	2,7	181	16,5	27	483	0	6	5	4	15	11	19	59
25/01/2013	15	3,3	167	15	39	334	0	4	4	4	15	10	21	58
25/01/2013	16	1,9	215	14,4	37	131	0	3	5	4	22	7	28	55
25/01/2013	17	0,6	272	12,7	51	39	0	8	4	7	46	18	56	38
25/01/2013	18	0,4	344	10	58	4	0,2	18	4	3	35	61	39	36
25/01/2013	19	0,5	310	8,3	58	3	0	30	5	25	69	44	107	
25/01/2013	20	0,3	250	6,9	63	3	0	37	5	71	75	53	182	
25/01/2013	21	0,3	216	5,2	73	3	0	41	6	131	84	53	285	
25/01/2013	22	0,5	305	4,3	77	3	0	48	5	127	70	58	264	
25/01/2013	23	0,4	228	3,9	77	3	0	52	5	141	71	60	287	
26/01/2013	00	0,5	197	4,6	70	3	0	39	5	70	60	43	166	
26/01/2013	01	0,7	209	5	71	3	0	24	5	42	50	27	115	
26/01/2013	02	0,7	194	6	67	3	0	14	5	18	46	17	73	
26/01/2013	03	0,8	209	6,5	63	3	0	11	6	11	48	16	64	
26/01/2013	04	0,6	212	7	61	3	0	13	7	16	53	21	77	
26/01/2013	05	1	211	7,5	63	3	0	11	7	11	48	16	64	
26/01/2013	06	0,8	225	5,4	75	3	0	11	4	10	43	15	59	
26/01/2013	07	1,8	74	11,1	63	3	0	5	4	9	23	9	36	33
26/01/2013	08	3,6	336	14,4	45	16	0	5	4	5	13	11	20	49
26/01/2013	09	6,7	331	16,6	30	113	0	3	4	2	3	17	6	66
26/01/2013	10	11,2	326	16,9	30	358	0	12	4	1	2	115	3	67
26/01/2013	11	9,2	332	17,2	34	474	0	7	4	1	2	48	3	65
26/01/2013	12	9,7	330	17,9	33	544	0	4	4	1	2	28	4	66
26/01/2013	13	6,7	326	19	30	540	0	2	4	1	2	10	3	66
26/01/2013	14	3,5	314	20,2	26	498	0	2	4	1	1	3	2	67
26/01/2013	15	3,2	333	20,6	24	395	0	3	4	1	1	6	3	68
26/01/2013	16	2,1	312	20,8	24	218	0	2	4	1	2	5	4	66
26/01/2013	17	2,4	172	17,4	42	65	0	3	4	2	6	7	9	63
26/01/2013	18	1,5	173	14,7	62	5	0	6	5	3	13	9	17	56
26/01/2013	19	0,9	217	12,8	73	3	0	11	6	3	29	15	33	44
26/01/2013	20	0,3	262	10,7	79	3	0	32	6	2	33	36	36	34
26/01/2013	21	0,5	283	9,3	83	3	0	31	6	3	37	35	41	26
26/01/2013	22	0,4	337	8,2	84	3	0	33	5	6	43	36	53	21
26/01/2013	23	0,4	339	7,5	88	3	0	33	4	9	38	36	52	19
27/01/2013	00	0,2	292	6,8	91	3	0	33	4	14	39	36	60	18
27/01/2013	01	0,2	236	6,1	91	3	0	32	4	36	42	35	97	
27/01/2013	02	0,3	226	5,4	91	3	0	42	4	52	39	47	118	
27/01/2013	03	0,3	264	5	92	4	0	43	4	53	37	47	118	
27/01/2013	04	0,5	208	4,4	93	3	0	32	4	41	31	34	93	
27/01/2013	05	0,9	209	3,7	89	2	0	18	4	17	30	20	55	
27/01/2013	06	0,5	217	2,9	89	2	0	17	3	18	28	19	56	
27/01/2013	07	0,2	273	2,3	90	2	0	17	4	16	23	19	48	
27/01/2013	08	0,3	206	2,9	87	25	0	17	6	28	30	20	72	
27/01/2013	09	0,2	237	6	76	152	0	20	6	24	35	25	72	21
27/01/2013	10	0,2	114	11,7	61	238	0	22	5	17	35	29	61	31
27/01/2013	11	0,8	72	13,8	61	365	0	15	6			24		36
27/01/2013	12	1,7	80	14,1	59	406	0	11	7	8	30	18	42	43
27/01/2013	13	1,1	63	13,3	53	166	0	17	12	5	38	28	46	39
27/01/2013	14	0,8	26	13,8	52	141	0	15	11	1	30	26	32	43
27/01/2013	15	0,8	56	14	58	121	0	11	8	0	16	32	17	48
27/01/2013	16	0,6	55	13,3	71	53	0	10	6	0	15	17	15	46
27/01/2013	17	0,2	70	12,7	76	15	0	15	6	1	22	19	23	40
27/01/2013	18	0,7	139	12,2	79	2	0	15	5	1	25	19	26	37
27/01/2013	19	0,2	242	11,6	83	2	0	27	6	2	41	31	44	23
27/01/2013	20	0,8	263	10,9	88	2	0	40	7	2	40	44	44	19
27/01/2013	21	0,5	332	10,6	90	2	0	44	6	2	37	48	41	18
27/01/2013	22	0,5	2	10,4	88	2	0	46	7	0	35	49	36	20
27/01/2013	23	2	232	11,2	80	2	0	31	7	7	51	33	62	18
28/01/2013	00	3,7	256	14,8	54	2	0	7	9	7	19	9	29	36
28/01/2013	01	7,9	331	13,4	43	2	0	2	5	0	1	8	2	
28/01/2013	02	5	314	12,8	39	2	0	1	4	2	2	2	5	
28/01/2013	03	4,8	315	12,8	37	2	0	1	4	3	2	2	6	
28/01/2013	04	3,8	318	12,7	34	2	0	1	4	2	2	2	4	
28/01/2013	05	5,9	317	12,9	31	2	0	1	5	2	1	2	4	
28/01/2013	06	6,2	330	12,7	31	2	0	1	4	2	2	3	5	
28/01/2013	07	6,8	328	12,4	31	2	0	2	4	3	2	3	6	
28/01/2013	08	4,3	267	12,1	32	31	0	3	5	5	11	5	18	
28/01/2013	09	1,1	201	13,9	29	165	0	4	8	8	30	9	42	
28/01/2013	10	2	216	14,4	29	374	0	4	6	3	22	8	27	
28/01/2013	11	1,6	267	16,5	27	476	0	2	5	0	7	5	8	
28/01/2013	12	1,9	277	17,7	26	511	0	3	5	4	7	5	12	
28/01/2013	13	1,8	248	18,3	25	452	0	3	5	4	8	6	14	
28/01/2013	14	2,7	136	17,4	31	349	0	3	4	6	16	9	24	
28/01/2013	15	0,9	295	17,9	31	211	0	3	4	4	8	6	15	
28/01/2013	16	1,3	75	16,9	46	206	0	7	4	8	19	38	30	
28/01/2013	17	0,7	60	17,4	45	96	0	10	5	11	35	44	51	
28/01/2013	18	0,4	5	13,1	59	5	0	13	4	7	17	24	28	
28/01/2013	19	0,5	309	10	66	2	0	29	3	28	52	42	94	
28/01/2013	20	0,9	347	9,3	62	2	0	32	3	14	52	38	73	
28/01/2013	21	0,8	290	7,6	66	2	0	21	3	26	55	26	95	
28/01/2013	22	0,9	226	8,4	60	2	0	22	4	48	64	29	138	
28/01/2013	23	0,7	240	7,3	63	2	0	19	3	21	50	25	82	
29/01/2013	00	0,6	225	5,6	70	1	0	17	3	21	46	22	79	
29/01/2013	01	0,9	307	5	72	2	0	17	2	25	43	21	81	
29/01/2013	02	0,6	353	4,4	77	3	0	15	1	22	37	18	71	
29/01/2013	03	0,8	317	3,8	80	3	0	11	1	20	33	13	64	
29/01/2013	04	0,2	295	3,7	82	3	0	10	3	18	28	12	55	
29/01/2013	05	0,3	256	3,2	85	3	0	9	3	27	28	11	71	
29/01/2013	06	0,3	305	2,8	85	3	0	9	3	37	27	11	84	
29/01/2013	07	0,3	258	3,6	82	4	0	10	5	83	48	14	175	
29/01/2013	08	0,5	239	4,1	81	46	0	16	7	144	71	23	292	
29/01/2013	09	0,2	256	9,9	68	195	0	18	7	151	74	32	305	
29/01/2013	10	1	53	15,1	54	350	0	6	4	14	18	13	39	
29/01/2013	11	1,2	57	15,9	45	413	0	4	4			15		
29/01/2013	12	1,8	90	15,6	45	447	0	4	4	2	7	10	10	
29/01/2013	13	1,8	92	15,8	45	508	0	4	5	1	6	9	8	
29/01/2013	14	2,3	84	15,5	49	480	0	3	5	1	5	5	6	
29/01/2013	15	2,1	87	14,6	62	282	0	4	5	1	6	6	8	
29/01/2013	16	1,3	99	14,1	69	156	0	6	5	2	13	10	17	
29/01/2013	17	0,9	67	13,8	71	80	0	5	5	2	12	9	15	
29/01/2013	18	0,3	47	11,9	81	7	0	18	5	1	22	23	24	
29/01/2013	19	0,4	333	9,4	88	3	0	37	5	3	26	42	29	
29/01/2013	20	0,2	291	7,7	91	3	0	35	5	20	48	42	78	
29/01/2013	21	0,2	224	7,2	92	3	0	45	5	62	59	53	153	
29/01/2013	22	0,4	242	6,3	92	4	0	51	5	94	58	59	202	
29/01/2013	23	0,5	207	5,4	91	4	0	37	5	76	49	44	165	
30/01/2013	00	0,2	221	4,6	91	2	0	36	5	65	37	43	136	
30/01/2013	01	0,5	189	4,3	91	2	0	35	5	58	28	41	117	
30/01/2013	02	0,2	211	3,9	92	3	0	33	4	61	18	38	112	
30/01/2013	03	0,1	242	3,2	92	4	0	32	4	62	15	37	109	
30/01/2013	04	0,5	211	3	92	4	0	28	3	49	20	32	95	
30/01/2013	05	0,4	265	2,7	92	4	0	26	3	51	16	30	95	
30/01/2013	06	0,4	230	2,7	92	4	0	19	4	53	23	23	105	
30/01/2013	07	0,6	206	2,5	93	4	0	22	6	98	34	27	184	
30/01/2013	08	0,9	197	3,6	88	34	0	21	8	140	56	29	269	
30/01/2013	09	0,4	216	7,2	77	167	0	25	9	146	65	36	288	
30/01/2013	10	0,8	170	12,2	59	346	0	38	9	92	69	64	209	
30/01/2013	11	1,9	138	14,5	56	459	0	30	7			50		
30/01/2013	12	1,8	145	15,1	57	517	0	21	5	21	42	31	74	
30/01/2013	13	1,6	136	16,7	52	467	0	24	6	18	45	34	72	
30/01/2013	14	1,9	141	16,6	50	435	0	25	5	19	45	33	74	
30/01/2013	15	2,3	154	16,1	60	318	0	23	5	16	45	31	69	
30/01/2013	16	1,6	155	16,5	62	216	0	18	5	9	38	26	51	
30/01/2013	17	1	195	15,9	62	63	0	28	5	9	43	34	57	
30/01/2013	18	0,7	211	13,6	71	7	0	25	5	16	61	34	85	
30/01/2013	19	0,5	53	11,8	78	4	0	51	5	42	58	62	121	
30/01/2013	20	0,7	268	10,2	85	4	0	60	5	38	53	69	110	
30/01/2013	21	0,3	352	9,3	87	4	0	59	4	36	44	66	99	
30/01/2013	22	0,4	313	8,2	89	4	0	68	4	42	33	74	97	
30/01/2013	23	0,5	235	7,6	88	4	0	62	4	62	31	68	126	
31/01/2013	00	0,7	154	8,9	82	4	0	52	4	83	43	58	169	
31/01/2013	01	0,7	242	7,6	85	4	0	54	4	78	32	58	152	
