Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
17/01/2021	04	1	0,1	2	16	2	19	23	0,6	250	1,9	76	1011	0	0	3
17/01/2021	05	1	0,1	2	18	2	20	26	0,6	250	2,7	72	1011	0	0	3
17/01/2021	06	1	0,1	2	23	2	26	21	0,5	251	2,4	74	1011	0	0	3
17/01/2021	07	1	0,1	2	29	2	31	24	0,5	244	3,3	68	1011	0	0	3
17/01/2021	08	1	0,1	2	31	2	33	21	0,5	266	3	71	1011	0	0	3
17/01/2021	09	1	0,1	2	36	2	39	25	0,6	262	6,8	56	1011	6	0	3
17/01/2021	10	1	0,1	2	44	2	47	35	0,7	273	15,3	29	1011	226	0	3
17/01/2021	11	1	0,1	3	14	2	18	66	1,7	296	18,3	20	1011	444	0	3
17/01/2021	12	1	0,1	3	2	2	7	85	3,1	288	19,6	19	1010	477	0	3
17/01/2021	13	1	0,1	3	6	2	11	85	2,6	285	21	18	1008	201	0	3
17/01/2021	14	1	0,1	4	5	2	10	86	2,8	277	22,2	19	1006	400	0	3
17/01/2021	15	1	0,1	4	4	2	10	83	2,9	278	22,3	22	1006	270	0	3
17/01/2021	16	1	0,1	4	5	2	10	75	1,9	278	21,6	26	1006	12	0	3
17/01/2021	17	1	0,1	4	6	2	12	63	0,8	245	20	29	1006	0	0	3
17/01/2021	18	1	0,1	3	12	2	17	49	0,6	212	15,7	40	1007	0	0	3
17/01/2021	19	1	0,1	3	19	2	24	44	0,9	316	14	43	1008	0	0	3
17/01/2021	20	1	0,1	3	26	2	30	50	1,4	305	14,3	39	1009	0	0	3
17/01/2021	21	1	0,1	3	26	2	30	42	0,7	246	11,3	51	1009	0	0	3
17/01/2021	22	1	0,1	3	28	2	32	40	0,5	266	10,8	54	1009	0	0	3
17/01/2021	23	1	0,1	3	36	2	40	38	0,6	239	10,3	57	1009	0	0	3
18/01/2021	00	1	0,1	3	14	2	18	42	0,8	254	8,3	67	1009	0	0	3
18/01/2021	01		0,1	2	24		28	31	0,6	235	7,3	72	1010	0	0	3
18/01/2021	02		0,1	2	25		28	24	0,7	248	5,1	81	1010	0	0	3
18/01/2021	03		0,1	2	22		25	22	0,6	268	4,1	86	1011	0	0	3
18/01/2021	04		0,1	2	14		17	22	0,9	257	4,2	86	1011	0	0	3
18/01/2021	05		0,1	2	33		37	14	0,5	204	3,7	87	1011	0	0	3
18/01/2021	06		0,1	2	16		19	18	1,2	251	3,7	88	1012	0	0	3
18/01/2021	07		0,1	2	29		32	16	0,9	248	3,9	88	1012	0	0	3
18/01/2021	08		0,1	3	49		54	15	0,6	232	4,9	82	1013	0	0	3
18/01/2021	09		0,1	7	55		65	15	0,8	238	6,6	76	1013	6	0	3
18/01/2021	10		0,1	2	49		53	22	0,7	248	11,7	60	1013	214	0	3
18/01/2021	11		0,1	3	22		26	37	0,8	306	15,1	51	1013	427	0	3
18/01/2021	12		0,1	3	6		10	55	0,6	179	16,9	49	1012	432	0	3
18/01/2021	13		0,1	3	8		13	59	0,8	173	17	51	1010	161	0	3
18/01/2021	14		0,1	4	6		11	65	1,1	154	17,3	49	1009	391	0	3
18/01/2021	15		0,1	3	6		11	65	1	146	17,7	47	1008	262	0	3
18/01/2021	16		0,1	4	6		11	64	0,8	132	17,1	50	1008	6	0	3
18/01/2021	17		0,1	3	31		36	50	1,1	98	15,4	58	1008	0	0	3
18/01/2021	18		0,1	3	41		46	36	0,6	86	12,7	68	1009	0	0	3
18/01/2021	19		0,1	4	74		80	19	0,6	79	10,5	80	1010	0	0	3
18/01/2021	20		0,1	5	57		65	13	0,6	230	7,9	88	1011	0	0	3
18/01/2021	21		0,1	3	41		45	15	0,5	243	6,7	91	1011	0	0	3
18/01/2021	22		0,1	2	30		33	18	0,7	245	6,6	91	1012	0	0	3
18/01/2021	23		0,1	2	29		32	15	0,9	256	6,1	90	1012	0	0	3
19/01/2021	00		0,1	2	24		28	18	0,7	232	5,5	90	1012	0	0	3
19/01/2021	01		0,1	2	24		27	16	0,6	245	4,8	90	1012	0	0	3
19/01/2021	02		0,1	2	19		22	13	0,7	262	3,5	92	1011	0	0	3
19/01/2021	03		0,1	2	20		23	16	0,6	250	3,6	91	1011	0	0	3
19/01/2021	04		0,1	2	19		22	14	0,6	239	3,2	90	1011	0	0	3
19/01/2021	05		0,1	2	22		25	15	0,7	241	3	89	1011	0	0	3
19/01/2021	06		0,1	4	37		43	8	0,5	237	2	91	1011	0	0	3
19/01/2021	07		0,1	23	41		76	5	0,7	244	1,3	92	1011	0	0	3
19/01/2021	08		0,1	20	50		81	8	0,8	240	2,6	88	1010	0	0	3
19/01/2021	09		0,1	9	55		69	12	0,7	222	5,2	79	1010	5	0	3
19/01/2021	10		0,1	2	54		57	17	0,6	212	9,9	62	1011	156	0	3
19/01/2021	11		0,1	2	53		56	22	0,5	229	13,6	51	1010	407	0	3
19/01/2021	12		0,1	3	13		17	53	0,6	81	15,7	42	1009	408	0	3
19/01/2021	13		0,1	3	11		16	58	0,9	90	16,3	42	1007	154	0	3
19/01/2021	14		0,1	3	20		25	56	0,9	80	18,2	37	1005	388	0	3
19/01/2021	15		0,1	5	41		49	46	1	79	18,8	39	1005	264	0	3
19/01/2021	16		0,1	8	70		82	39	1,2	84	16,9	46	1004	12	0	3
19/01/2021	17		0,1	6	76		85	33	1,2	113	14	60	1004	0	0	3
19/01/2021	18		0,1	3	73		77	21	0,6	150	10,9	75	1005	0	0	3
19/01/2021	19		0,1	6	84		94	6	0,6	237	7,7	86	1005	0	0	3
19/01/2021	20		0,1	11	63		80	5	0,6	244	5,9	92	1005	0	0	3
19/01/2021	21		0,1	4	52		58	6	0,5	259	5,3	93	1005	0	0	3
19/01/2021	22		0,1	4	48		54	6	0,5	243	4,7	93	1005	0	0	3
19/01/2021	23		0,1	3	40		45	6	0,5	246	3,5	93	1005	0	0	3
20/01/2021	00		0,1	3	27		32	5	0,8	259	2,5	95	1005	0	0	3
20/01/2021	01		0,1	2	22		25	6	0,7	256	2,1	95	1004	0	0	3
20/01/2021	02		0,1	2	23		26	13	0,9	253	2,7	92	1003	0	0	3
20/01/2021	03		0,1	2	19		22	21	0,7	237	3,7	86	1003	0	0	3
20/01/2021	04		0,1	2	22		24	17	0,6	240	2,9	87	1002	0	0	3
20/01/2021	05		0,1	2	26		29	8	0,6	242	1,3	92	1002	0	0	3
20/01/2021	06		0,1	3	35		40	10	0,6	248	2,2	88	1001	0	0	3
20/01/2021	07		0,1	5	38		45	12	1,3	248	1,8	89	1001	0	0	3
20/01/2021	08		0,1	15	66		89	8	0,5	243	3,1	85	1001	0	0	3
20/01/2021	09		0,1	42	78		143	3	0,5	210	4,2	84	1000	0	0	3
20/01/2021	10		0,1	36	82		137	5	0,6	261	8,1	78	1000	62	0	3
20/01/2021	11		0,1	3	71		76	18	0,6	250	12,6	61	1000	118	0	3
20/01/2021	12		0,1	2	64		68	32	1,4	244	13,6	57	999	48	0	3
20/01/2021	13		0,1	3	9		13	64	3,9	262	13,4	60	998	0	0	3
20/01/2021	14		0,1	3	29		33	46	1,2	287	12,3	67	997	3	0	3
20/01/2021	15		0,1	3	62		66	32	0,6	115	12,9	65	996	21	0	3
20/01/2021	16		0,1	3	55		59	40	1,6	245	13,4	61	995	0	0	3
20/01/2021	17		0,1	3	50		54	36	0,7	228	14,2	60	995	10	0	3
20/01/2021	18		0,1	3	63		67	28	0,7	105	12,1	67	995	0	0	3
20/01/2021	19		0,1	3	71		75	25	0,7	153	11,5	71	995	0	0	3
20/01/2021	20		0,1	3	70		74	19	0,5	166	11,1	73	995	0	0	3
20/01/2021	21		0,1	3	83		87	18	0,9	134	11,9	70	995	0	0	3
20/01/2021	22		0,1	3	46		50	33	1,8	168	12,6	67	995	0	0	3
20/01/2021	23		0,1	3	35		40	34	1,4	213	12,4	71	995	0	0	3
21/01/2021	00		0,1	3	41		45	35	1	217	12,6	71	995	0	0	3
21/01/2021	01		0,1	3	32		36	37	1,2	232	11,8	74	995	0	0	3
21/01/2021	02		0,1	3	8		12	48	2,8	251	11,6	74	995	0	0	3
21/01/2021	03		0,1	3	10		14	45	1,6	262	12,1	72	996	0	0	3
21/01/2021	04		0,1	3	10		14	46	1,8	238	12,1	71	996	0	0	3
21/01/2021	05		0,1	3	28		32	42	2,8	211	12,9	67	996	0	0	3
21/01/2021	06		0,1	3	33		37	38	2,4	198	12,6	68	997	0	0	3
21/01/2021	07		0,1	3	23		27	44	2,5	234	12,5	69	997	0	0	3
21/01/2021	08		0,1	3	26		30	37	1,6	239	12,3	71	998	0	0	3
21/01/2021	09		0,1	3	55		59	28	1	217	14	64	998	12	0	3
21/01/2021	10		0,1	3	14		18	47	1,7	227	16,5	55	999	164	0	3
21/01/2021	11		0,1	3	4		8	57	5	270	17,3	53	999	389	0	3
21/01/2021	12		0,1	3	3		8	59	8	270	16,8	56	998	337	0	3
21/01/2021	13		0,1	3	4		8	59	9,2	268	17	56	998	147	0	3
21/01/2021	14		0,1	3	3		8	63	7,7	266	17,5	50	997	225	0	3
21/01/2021	15		0,1	3	3		7	63	7,7	270	17,2	53	997	117	0	3
21/01/2021	16		0,1	3	4		9	54	4,6	255	16,9	57	997	33	0	3
21/01/2021	17		0,1	3	5		10	54	3,8	258	16,7	56	997	0	0	3
21/01/2021	18		0,1	3	9		14	45	1,6	229	16,2	58	997	0	0	3
21/01/2021	19		0,1	3	9		13	45	2,1	233	15,7	60	997	0	0	3
21/01/2021	20		0,1	3	7		12	45	2,7	230	15,8	61	997	0	0	3
21/01/2021	21		0,1	3	6		11	44	2,1	233	15,6	63	997	0	0	3
21/01/2021	22		0,1	3	6		10	45	1,9	250	16	61	997	0	0	3
21/01/2021	23		0,1	3	8		12	44	1,8	252	15,7	62	996	0	0	3
22/01/2021	00		0,1	3	5		9	48	5,5	217	15,9	63	995	0	0	3
22/01/2021	01		0,1	3	7		11	49	6,4	219	16	63	994	0	0	3
22/01/2021	02		0,1	3	8		12	49	7,1	207	16	63	994	0	0	3
22/01/2021	03		0,1	3	10		14	49	5,2	180	15,9	62	993	0	0	3
22/01/2021	04		0,1	3	10		14	49	3,4	172	15,9	62	992	0	0	3
22/01/2021	05		0,1	3	8		12	45	1,3	159	15,8	63	991	0	0	3
22/01/2021	06		0,1	3	11		16	41	1,2	151	15,6	66	989	0	0	3
22/01/2021	07		0,1	3	9		13	48	7,9	232	16,8	61	987	0	0	3
22/01/2021	08		0,1	3	4		8	54	11,7	256	16,2	66	987	0	3,3	3
22/01/2021	09		0,1	3	1		5	63	14,7	275	12,4	71	990	10	0,5	3
22/01/2021	10		0,1	3	1		5	58	8,4	262	15,1	55	991	218	0	3
22/01/2021	11		0,1	3	2		6	60	9	262	16,2	50	992	282	0	3
22/01/2021	12		0,1	3	2		7	63	9,2	254	16	48	992	167	0	3
22/01/2021	13		0,1	3	3		7	66	10,6	254	16	48	992	165	0	3
22/01/2021	14		0,1	3	3		7	67	8,5	259	16,6	46	991	412	0	3
22/01/2021	15		0,1	3	2		7	66	8,1	257	16,2	48	991	193	0	3
22/01/2021	16		0,1	3	2		7	66	9,4	273	15,3	49	992	30	0	3
22/01/2021	17		0,1	3	2		7	66	7,7	273	14,3	51	993	0	0	3
22/01/2021	18		0,1	3	4		8	56	5,2	276	13	58	994	0	0	3
22/01/2021	19		0,1	3	10		14	48	2,9	249	12,3	59	995	0	0	3
22/01/2021	20		0,1	3	3		7	59	5,4	266	13	53	995	0	0	3
22/01/2021	21		0,1	3	3		7	62	7,6	265	13,1	48	996	0	0	3
22/01/2021	22		0,1	3	1		5	63	8,9	271	12,7	50	997	0	0	3
22/01/2021	23		0,1	2	1		4	62	7,5	274	12,5	50	997	0	0	3
23/01/2021	00		0,1	2	11		15	48	1,4	268	11,8	53	998	0	0	3
23/01/2021	01		0,1	3	10		14	50	1,4	269	11,2	56	998	0	0	3
23/01/2021	02		0,1	2	7		11	54	2,4	252	11,7	53	998	0	0	3
23/01/2021	03		0,1	3	5		9	56	3,7	241	11,9	52	999	0	0	3
23/01/2021	04		0,1	3	8		12	53	2,2	236	11,9	52	999	0	0	3
23/01/2021	05		0,1	3	5		9	57	3,1	246	11,5	52	998	0	0	3
23/01/2021	06		0,1	3	6		9	55	2,6	244	11,1	53	999	0	0	3
23/01/2021	07		0,1	2	4		8	57	3	250	10,9	53	999	0	0	3
23/01/2021	08		0,1	2	3		6	55	3	255	11,1	53	999	0	0	3
23/01/2021	09		0,1	2	3		7	58	4,1	272	12	51	999	13	0	3
23/01/2021	10		0,1	2	2		6	61	6,5	273	12,8	49	999	139	0	3
23/01/2021	11		0,1	3	1		5	60	7,3	273	13,6	48	999	250	0	3
23/01/2021	12		0,1	3	2		6	58	5,8	264	14,1	48	998	155	0	3
23/01/2021	13		0,1	3	3		7	63	7,3	264	15,2	44	997	229	0	3
23/01/2021	14		0,1	3	1		6	63	6,9	259	15,4	45	996	175	0	3
23/01/2021	15		0,1	3	1		6	63	7,1	255	15,2	46	995	72	0	3
23/01/2021	16		0,1	3	1		5	60	5,5	247	15,7	47	995	43	0	3
23/01/2021	17		0,1	3	2		6	58	5,3	245	14,1	56	994	0	0	3
23/01/2021	18		0,1	3	3		8	54	4,9	239	14,1	58	994	0	0	3
23/01/2021	19		0,1	3	5		9	50	3,9	241	14,5	58	993	0	0	3
23/01/2021	20		0,1	3	3		7	50	4,6	250	14,6	59	992	0	0	3
23/01/2021	21		0,1	3	4		8	44	3,2	247	15,2	61	991	0	0	3
23/01/2021	22		0,1	3	4		8	45	5,7	260	16,2	61	989	0	0	3
23/01/2021	23		0,1	3	1		6	46	9,9	266	17	60	987	0	0	3
24/01/2021	00		0,1	3	1		5	47	15,5	270	17,4	59	985	0	0	3
24/01/2021	01		0,1	3	1		5	46	17,8	270	17,4	59	984	0	0	3
24/01/2021	02		0,1	3	1		4	45	15,9	266	17,8	58	985	0	0	3
24/01/2021	03		0,1	3	1		4	45	14,6	266	18	57	986	0	0	3
24/01/2021	04		0,1	3	1		4	49	14	266	18,3	51	986	0	0	3
24/01/2021	05		0,1	3	1		4	50	11	265	17,9	51	987	0	0	3
24/01/2021	06		0,1	3	1		5	53	11,9	274	17,2	49	989	0	0	3
24/01/2021	07		0,1	3	1		5	57	11	271	16,1	50	991	0	0	3
24/01/2021	08		0,1	3	1		5	63	10,8	268	15,8	45	992	0	0	3
24/01/2021	09		0,1	3	2		6	59	8	273	16,1	45	993	42	0	3
24/01/2021	10		0,1	3	2		6	64	10	276	16,9	40	994	298	0	3
24/01/2021	11		0,1	3	2		6	64	9,8	277	17,4	39	995	473	0	3
24/01/2021	12		0,1	3	3		7	65	7,6	284	18	36	995	492	0	3
24/01/2021	13		0,1	3	4		9	67	6,1	272	18,6	34	995	100	0	3
24/01/2021	14		0,1	3	4		9	73	7,2	270	19	32	994	423	0	3
24/01/2021	15		0,1	3	4		9	72	4,7	256	19,2	32	995	278	0	3
24/01/2021	16		0,1	3	4		9	72	5,6	262	18,3	34	994	12	0	3
24/01/2021	17		0,1	3	3		8	69	4,3	257	17,3	35	995	0	0	3
24/01/2021	18		0,1	3	5		9	55	1,6	219	15,5	41	996	0	0	3
24/01/2021	19		0,1	3	10		14	47	1,5	217	14,3	46	997	0	0	3
24/01/2021	20		0,1	3	10		14	48	1,5	234	13,4	51	997	0	0	3
24/01/2021	21		0,1	3	14		18	45	1,8	212	13,3	54	998	0	0	3
24/01/2021	22		0,1	3	5		9	50	3	245	13,8	55	998	0	0	3
24/01/2021	23		0,1	3	4		8	47	2,7	246	13,4	57	998	0	0	3
25/01/2021	00		0,1	3	2		7	50	2,7	236	13,5	56	998	0	0	3
25/01/2021	01		0,1	3	3		8	49	3,6	249	13,1	58	997	0	0	3
25/01/2021	02		0,1	3	2		6	48	3,7	256	13,2	59	997	0	0	3
25/01/2021	03		0,1	3	9		13	38	1,2	232	12,8	63	997	0	0	3
25/01/2021	04		0,1	3	11		15	39	2,1	228	13,4	63	996	0	0	3
25/01/2021	05		0,1	3	5		9	42	3	237	13,8	63	996	0	0	3
25/01/2021	06		0,1	3	3		7	43	4,3	243	14,1	65	995	0	0	3
25/01/2021	07		0,1	3	4		8	43	5,1	251	14,1	67	995	0	0	3
25/01/2021	08		0,1	3	4		9	43	6	242	14,5	66	995	0	0	3
25/01/2021	09		0,1	3	4		8	42	8,1	249	15,4	63	994	3	0	3
25/01/2021	10		0,1	3	5		9	39	4,9	232	15,9	64	995	36	0	3
25/01/2021	11		0,1	3	4		8	37	5,2	218	16,7	62	995	132	0	3
25/01/2021	12		0,1	3	3		8	37	5,2	241	18,2	58	994	286	0	3
25/01/2021	13		0,1	3	4		9	37	5,9	237	18,4	58	993	181	0	3
25/01/2021	14		0,1	3	3		8	37	6,1	230	19,2	56	992	309	0	3
25/01/2021	15		0,1	3	3		8	40	6	235	20,4	53	991	333	0	3
25/01/2021	16		0,1	3	4		9	42	5,4	252	20,4	52	991	71	0	3
25/01/2021	17		0,1	3	5		10	43	6,1	264	20,5	52	992	13	0	3
25/01/2021	18		0,1	3	5		10	41	3,9	261	19,5	55	993	0	0	3
25/01/2021	19		0,1	3	5		10	40	2,8	266	19,1	56	994	0	0	3
25/01/2021	20		0,1	3	4		9	39	2,3	272	18,6	60	995	0	0	3
25/01/2021	21		0,1	3	6		11	32	1,3	280	17	67	997	0	0	3
25/01/2021	22		0,1	3	37		42	18	1	91	14	72	998	0	0	3
25/01/2021	23		0,1	3	48		52	15	0,6	90	13,1	75	1000	0	0	3
26/01/2021	00		0,1	3	77		81	13	0,9	138	13	74	1001	0	0	3
26/01/2021	01		0,1	3	44		48	21	0,6	182	11,5	78	1002	0	0	3
26/01/2021	02		0,1	3	35		39	16	0,6	215	9,3	87	1003	0	0	3
26/01/2021	03		0,1	3	25		29	9	0,7	226	7,5	91	1004	0	0	3
26/01/2021	04		0,1	3	26		30	10	0,7	220	7,7	91	1004	0	0	3
26/01/2021	05		0,1	3	21		25	8	0,7	226	7,2	92	1005	0	0	3
26/01/2021	06		0,1	9	29		42	5	0,6	238	7	92	1006	0	0	3
26/01/2021	07		0,1	10	22		36	7	0,8	223	6,7	93	1006	0	0	3
26/01/2021	08		0,1	25	37		76	5	0,7	227	6,7	92	1006	0	0	3
26/01/2021	09		0,1	21	33		65	6	0,6	228	8,3	87	1007	1	0	3
26/01/2021	10		0,1	9	47		60	7	0,6	203	12,3	72	1008	205	0	3
26/01/2021	11		0,1	4	20		26	29	0,6	250	16	63	1008	430	0	3
26/01/2021	12		0,1	3	9		14	42	0,6	37	17,4	59	1007	373	0	3
26/01/2021	13		0,1	4	10		15	47	0,7	174	18	57	1006	82	0	3
26/01/2021	14		0,1	4	20		26	44	0,7	73	20,3	51	1005	388	0	3
26/01/2021	15		0,1	4	32		38	40	1,2	50	19,4	54	1004	92	0	3
26/01/2021	16		0,1	5	61		68	31	1,6	50	16,9	67	1004	21	0	3
26/01/2021	17		0,1	3	42		47	35	1	51	16,2	71	1005	1	0	3
26/01/2021	18		0,1	3	41		46	26	0,6	86	14,8	78	1006	0	0	3
26/01/2021	19		0,1	2	51		54	12	0,5	169	12,8	86	1006	0	0,1	3
26/01/2021	20	7	0,1	6	49	10	58	4	0,6	233	11,1	91	1007	0	0	3
26/01/2021	21	6	0,1	1	36	9	38	6	0,7	227	10,4	93	1007	0	0	3
26/01/2021	22	6	0,1	2	37	10	39	5	0,7	231	10,2	93	1006	0	0	3
26/01/2021	23	5	0,1	1	30	7	31	7	0,6	236	10,2	93	1006	0	0	3
27/01/2021	00	3	0,1	1	21	4	22	10	0,9	234	11	91	1006	0	0	3
27/01/2021	01	2	0,1	1	27	2	28	7	0,7	172	11,3	90	1005	0	0	3
27/01/2021	02	2	0,1	1	30	2	32	6	0,6	226	10,4	92	1005	0	0	3
27/01/2021	03	2	0,1	2	23	2	26	6	0,6	214	9,8	93	1005	0	0	3
27/01/2021	04	1	0,1	3	29	1	34	4	0,7	242	10,1	91	1005	0	0	3
27/01/2021	05	1	0,1	3	25	1	29	5	0,5	212	9,6	92	1005	0	0	3
27/01/2021	06	1	0,1	6	34	1	42	5	0,8	258	10,8	89	1004	0	0	3
27/01/2021	07	1	0,1	3	46	1	50	7	0,8	251	13	83	1005	0	0	3
27/01/2021	08	2	0,1	15	66	3	89	4	0,7	145	13,1	83	1005	0	0	3
27/01/2021	09	3	0,1	56	55	4	140	3	0,6	156	14,3	81	1005	1	0	3
27/01/2021	10	2	0,1	15	30	8	52	16	1,6	215	19,3	64	1005	185	0	3
27/01/2021	11	1	0,1	1	2	1	4	38	5	265	22,5	48	1005	414	0	3
27/01/2021	12	1	0,1	2	2	1	4	45	5,6	268	23,5	44	1005	393	0	3
27/01/2021	13	1	0,1	2	3	1	6	49	5,7	268	24,4	41	1004	88	0	3
27/01/2021	14	1				1			5,6	276	25,2	37	1003	427	0	
27/01/2021	15	1	0,1	2	5	1	7	53	3,6	277	25,2	36	1003	290	0	3
27/01/2021	16	1	0,1	2	6	1	8	47	1,8	251	24,2	40	1003	8	0	3
27/01/2021	17	1	0,1	2	11	2	13	37	0,9	228	24,1	42	1003	1	0	3
27/01/2021	18	1	0,1	1	25	9	27	22	0,7	199	20,7	53	1004	0	0	3
27/01/2021	19	2	0,1	2	38	10	40	13	0,8	215	17,8	63	1005	0	0	3
27/01/2021	20	1	0,1			4		22	0,9	220	17,3	63	1006	0	0	3
27/01/2021	21	1	0,1			1		28	1,2	217	17,6	61	1006	0	0	3
27/01/2021	22	1	0,1			3		22	1	236	15,7	70	1006	0	0	3
27/01/2021	23	1	0,1			2		21	0,9	222	15,4	71	1006	0	0	3
28/01/2021	00	1	0,1			2		20	0,6	224	15,8	68	1006	0	0	3
28/01/2021	01	1	0,1			2		13	0,6	188	13,5	78	1006	0	0	3
28/01/2021	02	1	0,1			2		9	0,5	134	12,2	83	1006	0	0	3
28/01/2021	03	1	0,1			2		8	0,6	214	11,5	84	1005	0	0	3
28/01/2021	04	1	0,1			2		8	0,7	122	11,7	83	1005	0	0	3
28/01/2021	05	1	0,1			2		5	0,5	136	10,8	85	1005	0	0	3
28/01/2021	06	2	0,1	6	45	2	55	5	0,6	144	12,1	80	1005	0	0	3
28/01/2021	07	2	0,1	5	51	2	57	5	0,5	169	12,8	77	1005	0	0	3
28/01/2021	08	2	0,1	19	56	4	84	4	0,5	119	12,3	78	1005	0	0	3
28/01/2021	09	2	0,1	15	35	8	58	12	0,8	242	16,6	63	1005	0	0	3
28/01/2021	10	1	0,1			3		29	1,8	252	21,3	48	1005	230	0	3
28/01/2021	11	1	0,1	1	2	2	2	39	2,4	270	24	40	1005	458	0	3
28/01/2021	12	1	0,1	1	1	2	2	46	5,5	261	24,5	38	1004	409	0	3
28/01/2021	13	1	0,1	1	2	2	3	46	4,5	249	25,6	37	1003	65	0	3
28/01/2021	14	1	0,1	1	4	1	5	47	4,1	248	26,9	34	1002	409	0	3
28/01/2021	15	1	0,1	1	5	1	6	44	4,8	245	27	35	1001	265	0	3
28/01/2021	16	1	0,1	1	6	1	8	43	4,7	252	26,2	38	1001	14	0	3
28/01/2021	17	1	0,1	1	11	2	12	33	2	215	25,2	41	1001	0	0	3
28/01/2021	18	1	0,1	1	5	2	6	32	1,2	183	23,3	45	1001	0	0	3
28/01/2021	19	1	0,1	1	5	2	6	30	1,2	209	21,5	51	1002	0	0	3
28/01/2021	20	1	0,1	1	2	1	2	34	2,4	247	21,5	50	1003	0	0	3
28/01/2021	21	1	0,1	1	2	1	2	28	1	188	20,4	55	1003	0	0	3
28/01/2021	22	1	0,1	1	1	1	2	34	1,9	266	20	51	1003	0	0	3
28/01/2021	23	1	0,1	1	1	1	2	45	4,4	274	20,5	44	1003	0	0	3
29/01/2021	00	1	0,1	1	1	2	2	49	7,3	268	21,2	40	1003	0	0	3
29/01/2021	01	1	0,1	1	1	1	2	47	5,2	263	20,4	43	1003	0	0	3
29/01/2021	02	1	0,1	1	1	2	2	44	5,6	268	19,9	45	1002	0	0	3
29/01/2021	03	1	0,1	1	1	1	2	42	5,5	275	19,2	48	1002	0	0	3
29/01/2021	04	1	0,1	1	1	1	2	40	3,7	290	18,3	52	1002	0	0	3
29/01/2021	05	1	0,1	1	1	2	2	40	2,7	291	18	51	1002	0	0	3
29/01/2021	06	1	0,1	1	1	2	2	39	2,3	269	18	50	1002	0	0	3
29/01/2021	07	1	0,1			5		30	1,4	236	16,4	54	1003	0	0	3
29/01/2021	08	2	0,1			7		26	1,8	226	15,9	54	1003	0	0	3
29/01/2021	09	2	0,1			5		33	2,3	235	18,1	48	1003	6	0	3
29/01/2021	10	1	0,1			2		42	3,5	252	21,2	40	1003	202	0	3
29/01/2021	11	1	0,1	1	1	1	2	48	3,5	269	22,6	35	1003	424	0	3
29/01/2021	12	1	0,1	1	1	4	2	54	4	256	23,8	33	1002	364	0	3
29/01/2021	13	1	0,1	1	2	5	3	53	6,4	247	24,1	34	1001	117	0	3
29/01/2021	14	1	0,1	1	3	3	4	52	7	246	24,8	35	999	417	0	3
29/01/2021	15	1	0,1	1	3	1	4	54	6	244	25,3	33	999	296	0	3
29/01/2021	16	1	0,1	1	4	2	5	53	4,8	238	24,7	34	999	18	0	3
29/01/2021	17	1	0,1	1	5	1	6	48	3,9	239	23,6	36	999	0	0	3
29/01/2021	18	1	0,1	1	6	2	6	41	3,1	241	21,2	45	999	0	0	3
29/01/2021	19	1	0,1	1	3	1	3	42	2,3	240	20,5	46	1000	0	0	3
29/01/2021	20	1	0,1	1	4	2	4	35	0,9	278	19,3	50	1000	0	0	3
29/01/2021	21	1	0,1	1	1	2	2	35	0,9	172	19	52	1000	0	0	3
29/01/2021	22	1	0,1			2		31	0,7	94	18,2	55	1000	0	0	3
29/01/2021	23	1	0,1	1	1	2	2	31	1,7	240	16,7	63	1000	0	0	3
30/01/2021	00	1	0,1	1	1	2	2	33	1,5	299	18,2	57	999	0	0	3
30/01/2021	01	1	0,1	1	1	2	2	30	0,8	138	17,9	58	999	0	0	3
30/01/2021	02	1	0,1	1	1	2	2	30	1,5	226	17,5	60	998	0	0	3
30/01/2021	03	1	0,1	1	1	1	2	34	6	260	17,9	57	997	0	0	3
30/01/2021	04	1	0,1	1	1	1	2	37	6,8	258	17,7	56	996	0	0	3
30/01/2021	05	2	0,1	1	1	2	2	34	5	260	17,2	63	996	0	0	3
30/01/2021	06	2	0,1	1	1	2	2	27	1,7	209	16,3	67	996	0	0	3
30/01/2021	07	2	0,1	1	1	3	2	28	6,9	251	17,1	62	995	0	0	3
30/01/2021	08	1	0,1	1	1	2	2	32	8	256	17,1	60	995	0	0	3
30/01/2021	09	1	0,1	1	1	3	2	31	8,4	255	16,9	61	995	1	0	3
30/01/2021	10	1	0,1	1	1	4	2	33	10,4	256	17,8	57	994	309	0	3
30/01/2021	11	1	0,1	1	1	11	2	40	12,6	261	18,6	51	994	482	0	3
30/01/2021	12	1	0,1	1	1	6	2	52	12,5	261	19,1	44	993	435	0	3
30/01/2021	13	1	0,1	1	1	3	2	55	11,1	272	18,9	44	992	218	0	3
30/01/2021	14	1	0,1	1	1	4	2	58	12,2	276	18,6	45	991	433	0	3
30/01/2021	15	2	0,1	1	1	8	2	68	14,3	267	19,2	36	990	300	0	3
30/01/2021	16	1	0,1	1	1	4	2	72	12	262	19,1	33	990	33	0	3
30/01/2021	17	1	0,1	1	1	2	2	70	10,5	265	17,7	39	992	2	0	3
30/01/2021	18	1	0,1	1	1	2	2	51	4,4	268	12,6	71	993	0	0,6	3
30/01/2021	19	1	0,1	1	1	2	2	55	6	260	13,7	58	993	0	0	3
