Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	PM2.5	PM1	SO2	PST	CO	NO	NO2	PM10	NOx	O3
09/02/2008	01			3	48	0,4	3	19		23	28
09/02/2008	02			3	32	0,3	2	14		18	31
09/02/2008	03			3	32	0,3	2	10		12	32
09/02/2008	04			3	29	0,2	2	11		13	32
09/02/2008	05			3	26	0,3	2	12		14	34
09/02/2008	06			3	23	0,3	2	13		16	34
09/02/2008	07			3	27	0,3	4	19		24	22
09/02/2008	08			3	24	0,5	10	30		45	12
09/02/2008	09			3	49	0,6	12	29		47	18
09/02/2008	10			3	70	0,5	5	23		30	31
09/02/2008	11			3	68	0,4	4	17		23	52
09/02/2008	12			3	63	0,3	4	13		19	60
09/02/2008	13			3	53	0,2	3	12		16	72
09/02/2008	14			3	39	0,2	3	9		13	82
09/02/2008	15			3	40	0,2	3	10		14	90
09/02/2008	16			3	31	0,2	2	10		13	95
09/02/2008	17			3	41	0,3	3	12		15	87
09/02/2008	18			3	38	0,4	3	19		24	68
09/02/2008	19			3	50	0,6	5	33		41	32
09/02/2008	20			3	54	0,6	10	41		56	9
09/02/2008	21			3	36	0,5	10	32		48	13
09/02/2008	22			3	46	0,5	6	25		35	21
09/02/2008	23			3	48	0,5	6	21		31	25
10/02/2008	00			3	39	0,4	6	15		24	29
10/02/2008	01			3	25	0,4	7	16		26	29
10/02/2008	02			3	39	0,3	4	12		19	31
10/02/2008	03			3	40	0,4	4	11		17	34
10/02/2008	04			3	35	0,3	3	10		16	34
10/02/2008	05			3	35	0,4	5	9		18	35
10/02/2008	06			3	35	0,4	5	10		17	31
10/02/2008	07			3	25	0,3	5	11		19	31
10/02/2008	08			3	22	0,4	6	15		25	28
10/02/2008	09			3	30	0,5	7	16		27	32
10/02/2008	10			3	43	0,5	7	19		29	41
10/02/2008	11			3	49	0,3	3	12		15	67
10/02/2008	12			3	43	0,2	2	10		13	73
10/02/2008	13			3	38	0,2	2	7		10	85
10/02/2008	14			3	29	0,2	2	6		8	89
10/02/2008	15			3	28	0,2	2	6		8	91
10/02/2008	16			3	18	0,2	2	7		8	91
10/02/2008	17			3	22	0,2	2	8		10	87
10/02/2008	18			3	27	0,4	3	18		21	59
10/02/2008	19			3	29	0,5	10	37		52	15
10/02/2008	20			3	34	0,5	9	31		44	13
10/02/2008	21			3	34	0,5	6	25		33	24
10/02/2008	22			3	29	0,4	5	23		32	22
10/02/2008	23			3	25	0,4	5	19		27	32
11/02/2008	00			3	21	0,3	7	17		27	35
11/02/2008	01			3	23	0,3	5	12		19	44
11/02/2008	02			3	10	0,3	4	11		18	42
11/02/2008	03			3	15	0,3	4	9		15	44
11/02/2008	04			3	28	0,3	3	10		14	44
11/02/2008	05			3	19	0,4	4	10		17	39
11/02/2008	06			3	27	0,4	7	13		23	31
11/02/2008	07			3	27	0,5	13	27		48	15
11/02/2008	08			3	36	0,8	25	34		73	6
11/02/2008	09			3	64	0,7	20	32		63	9
11/02/2008	10			3	74	0,6	12	26		43	14
11/02/2008	11			3	65	0,6	10	20		36	23
11/02/2008	12			3	66	0,4	7	16		27	49
11/02/2008	13			3	50	0,3	6	11		19	65
11/02/2008	14			3	50	0,3	4	10		16	71
11/02/2008	15			3	38	0,3	5	12		19	67
11/02/2008	16			3	41	0,3	4	9		15	79
11/02/2008	17			3	29	0,4	5	10		17	80
11/02/2008	18			3	33	0,4	5	14		21	70
11/02/2008	19			3	31	0,5	5	15		22	67
11/02/2008	20			3	27	0,4	5	14		23	64
11/02/2008	21			3	38	0,4	7	12		23	66
11/02/2008	22			3	33	0,4	5	9		16	77
11/02/2008	23			3	32	0,3	5	7		14	85
12/02/2008	00			3	26	0,3	5	9		16	81
12/02/2008	01			3	27	0,2	4	8		15	62
12/02/2008	02			3	25	0,2	5	8		15	53
12/02/2008	03			3	20	0,2	5	7		14	52
12/02/2008	04			3	17	0,2	5	6		14	73
12/02/2008	05			3	30	0,3	4	6		13	73
12/02/2008	06			3	26	0,3	5	10		17	54
12/02/2008	07			3	26	0,4	12	24		43	29
12/02/2008	08			3	26	0,6	16	34		58	8
12/02/2008	09			4	31	0,5	19	29		58	16
12/02/2008	10			3	35	0,4	12	23		42	31
12/02/2008	11			3	41	0,4	9	17		30	45
12/02/2008	12			3	34	0,3	6	13		22	57
12/02/2008	13			3	18	0,4	11	20		36	50
12/02/2008	14			3	36	0,4	6	10		19	74
12/02/2008	15			3	24	0,4	8	10		23	67
12/02/2008	16			3	32	0,5	10	21		36	40
12/02/2008	17			3	30	0,5	9	22		37	32
12/02/2008	18			3	33	0,5	10	22		38	35
12/02/2008	19			4	39	0,9	22	35		70	7
12/02/2008	20			3	41	0,6	15	27		50	15
12/02/2008	21			3	35	0,4	7	10		21	66
12/02/2008	22			3	34	0,3	7	8		19	77
12/02/2008	23			3	31	0,4	7	9		20	73
13/02/2008	00			3	36	0,4	7	10		21	63
13/02/2008	01			3	47	0,4	7	7		17	68
13/02/2008	02			3	42	0,3	6	7		16	66
13/02/2008	03			3	44	0,3	6	7		16	62
13/02/2008	04			3	27	0,3	5	8		15	54
13/02/2008	05			3	27	0,3	5	8		16	45
13/02/2008	06			4	25	0,4	7	17		27	24
13/02/2008	07			4	41	0,6	22	28		61	8
13/02/2008	08			4	44	0,7	23	23		58	6
13/02/2008	09			3	61	0,6	19	23		52	8
13/02/2008	10			4	74	0,5	17	25		51	13
13/02/2008	11			3	71	0,5	12	34		51	18
13/02/2008	12			3	72	0,4	5	24		30	51
13/02/2008	13			3	54	0,3	2	15		18	77
13/02/2008	14			3	42	0,3	2	15		17	79
13/02/2008	15			3	31	0,3	2	21		23	60
13/02/2008	16			3	36	0,3	2	18		19	69
13/02/2008	17			3	32	0,3	2	14		16	80
13/02/2008	18			3	38	0,3	2	16		18	74
13/02/2008	19			3	30	0,4	2	19		21	68
13/02/2008	20			3	38	0,3	2	16		18	72
13/02/2008	21			3	35	0,2	2	14		15	80
13/02/2008	22			3	33	0,2	2	12		14	85
13/02/2008	23			3	34	0,2	2	11		13	87
14/02/2008	00			3	38	0,2	2	11		13	84
14/02/2008	01			3	41	0,2	2	11		13	85
14/02/2008	02			3	41	0,1	2	11		14	86
14/02/2008	03			3	38	0,1	2	9		11	89
14/02/2008	04			3	45	0,1	2	9		11	91
14/02/2008	05			3	42	0,2	2	9		11	94
14/02/2008	06			3	40	0,2	2	9		11	90
14/02/2008	07			3	45	0,2	2	13		16	80
14/02/2008	08			3	48	0,3	2	17		19	79
14/02/2008	09			3	56	0,3	2	18		20	78
14/02/2008	10			3	65	0,3	2	17		20	78
14/02/2008	11			3	66	0,2	2	17		20	78
14/02/2008	12			3	67	0,2	2	15		18	81
14/02/2008	13			3	80	0,3	2	16		18	80
14/02/2008	14			3	74	0,2	2	15		17	82
14/02/2008	15			3	77	0,3	2	14		17	80
14/02/2008	16			3	77	0,2	2	14		16	79
14/02/2008	17			3	84	0,2	2	13		14	77
14/02/2008	18			3	84	0,3	2	17		19	73
14/02/2008	19			3	82	0,4	2	17		20	69
14/02/2008	20			3	82	0,3	2	16		19	72
14/02/2008	21			3	71	0,3	2	14		16	78
14/02/2008	22			3	74	0,3	2	11		13	82
14/02/2008	23			3	67	0,2	2	11		12	82
15/02/2008	00			3	68	0,2	2	10		12	81
15/02/2008	01			3	66	0,2	2	9		11	85
15/02/2008	02			3	66	0,2	2	8		11	86
15/02/2008	03			3	57	0,2	2	10		12	83
15/02/2008	04			3	65	0,2	2	8		10	86
15/02/2008	05			3	65	0,2	2	8		10	90
15/02/2008	06			3	65	0,2	2	8		9	89
15/02/2008	07			3	70	0,3	2	13		15	84
15/02/2008	08			3	67	0,3	2	15		18	78
15/02/2008	09			3	58	0,3	3	15		19	78
15/02/2008	10			3	60	0,2	2	12		14	82
15/02/2008	11			3	49	0,3	6	9		17	80
15/02/2008	12			3	56	0,3	7	9		19	77
15/02/2008	13			3	57	0,3	7	11		22	70
15/02/2008	14			3	58	0,3	6	13		22	63
15/02/2008	15			3	46	0,2	6	11		21	67
15/02/2008	16			3	44	0,3	9	16		29	52
15/02/2008	17			3	49	0,4	12	28		47	25
15/02/2008	18			3	42	0,6	13	27		48	21
15/02/2008	19			3	43	0,7	17	27		54	8
15/02/2008	20			3	42	0,5	15	26		50	9
15/02/2008	21			3	41	0,6	18	26		53	9
15/02/2008	22			3	44	0,5	12	15		34	19
15/02/2008	23			3	40	0,4	12	11		29	24
16/02/2008	00			3	34	0,4	13	11		31	24
16/02/2008	01			3	27	0,4	10	10		26	28
16/02/2008	02			3	17	0,3	10	7		22	31
16/02/2008	03			3	19	0,3	10	9		23	34
16/02/2008	04			3	25	0,4	9	7		21	34
16/02/2008	05			3	30	0,3	10	7		23	33
16/02/2008	06			3	29	0,4	11	9		26	29
16/02/2008	07			3	24	0,4	11	10		27	24
16/02/2008	08			3	27	0,5	19	18		47	14
16/02/2008	09			3	45	0,6	26	20		59	13
16/02/2008	10			3	57	0,6	25	23		62	19
16/02/2008	11			3	48	0,4	12	13		31	62
16/02/2008	12			3	49	0,4	11	10		27	78
16/02/2008	13			3	52	0,3	8	8		21	86
16/02/2008	14			3	37	0,3	8	7		19	89
16/02/2008	15			3	37	0,3	8	7		19	93
16/02/2008	16			3	30	0,3	9	7		20	95
16/02/2008	17			3	33	0,3	10	8		23	99
16/02/2008	18			3	40	0,4	12	8		27	87
16/02/2008	19			3	45	0,5	16	26		50	33
16/02/2008	20			3	50	0,6	21	28		59	10
16/02/2008	21			3	55	0,6	19	24		54	10
16/02/2008	22			3	55	0,5	16	22		47	13
16/02/2008	23			3	51	0,5	14	16		38	21
17/02/2008	00			3	43	0,4	16	11		35	29
17/02/2008	01			3	32	0,4	17	10		36	34
17/02/2008	02			3	23	0,2	16	8		32	37
17/02/2008	03			3	24	0,3	15	7		30	35
17/02/2008	04			3	20	0,3	15	8		31	31
17/02/2008	05			3	22	0,4	15	6		30	31
17/02/2008	06			3	24	0,3	14	8		29	31
17/02/2008	07			3	28	0,3	12	8		25	30
17/02/2008	08			3	30	0,4	15	11		33	24
17/02/2008	09			3	30	0,4	17	11		37	27
17/02/2008	10			3	41		19	15		44	21
17/02/2008	11			3	41	0,5	11	12		28	53
17/02/2008	12			3	50	0,3	7	7		19	93
17/02/2008	13			3	47	0,4	7	8		19	91
17/02/2008	14			3	50	0,3	7	6		16	96
17/02/2008	15			3	52	0,3	7	6		16	93
17/02/2008	16			3	43	0,2	7	6		16	92
17/02/2008	17			3	38	0,2	8	6		17	91
17/02/2008	18			3	44	0,2	8	6		19	90
17/02/2008	19			3	49	0,2	8	7		19	85
17/02/2008	20			3	48	0,3	8	6		18	88
17/02/2008	21			3	44	0,3	8	7		18	84
17/02/2008	22			3	55	0,3	8	7		18	84
17/02/2008	23			3	58	0,2	8	6		18	88
18/02/2008	00			3	56	0,2	7	7		17	85
18/02/2008	01			3	62	0,2	7	6		16	83
18/02/2008	02			3	60	0,2	7	5		16	82
18/02/2008	03			3	52	0,2	7	5		15	87
18/02/2008	04			3	52	0,1	7	5		15	88
18/02/2008	05			3	45	0,2	6	6		15	72
18/02/2008	06			3	36	0,3	7	8		18	63
18/02/2008	07			3	30	0,4	10	17		32	41
18/02/2008	08			3	30	0,8	17	33		59	16
18/02/2008	09			3	28	0,6	18	25		53	17
18/02/2008	10			3	24	0,4	16	20		44	24
18/02/2008	11			3	20	0,4	14	17		39	22
18/02/2008	12			3	22	0,4	13	18		38	20
18/02/2008	13			3	44	0,5	15	22		45	14
18/02/2008	14			3	55	0,4	5	13		20	42
18/02/2008	15			3	48	0,3	5	9		16	51
18/02/2008	16			3	43	0,2	5	10		16	52
18/02/2008	17			3	45	0,2	4	9		15	56
18/02/2008	18			3	54	0,2	4	8		13	58
18/02/2008	19			3	53	0,3	5	10		17	54
18/02/2008	20			3	53	0,3	4	8		14	60
18/02/2008	21			3	46	0,3	4	6		12	68
18/02/2008	22			3	40	0,3	4	5		11	71
18/02/2008	23			3	32	0,2	4	5		11	72
19/02/2008	00			3	13	0,2	4	6		11	62
19/02/2008	01			3	19	0,2	3	6		10	59
19/02/2008	02			3	14	0,2	3	6		10	49
19/02/2008	03			3	15	0,2	4	6		12	47
19/02/2008	04			3	16	0,2	3	5		9	43
19/02/2008	05			3	16	0,2	3	5		9	44
19/02/2008	06			3	16	0,5	4	7		12	41
19/02/2008	07			3	13	0,4	7	11		21	41
19/02/2008	08			3	15	0,5	6	11		20	49
19/02/2008	09			3	24	0,4	9	15		29	41
19/02/2008	10			3	37	0,4	10	19		34	25
19/02/2008	11			3	32	0,4	9	18		31	29
19/02/2008	12			3	29	0,3	8	19		32	33
19/02/2008	13			3	22	0,3	6	15		26	42
19/02/2008	14			3	13	0,3	6	13		22	50
19/02/2008	15			3	20	0,2	5	11		18	57
19/02/2008	16			3	25	0,2	4	10		15	59
19/02/2008	17			3	21	0,3	4	11		17	51
19/02/2008	18			3	31	0,3	5	13		19	43
19/02/2008	19			3	40	0,4	6	24		33	24
19/02/2008	20			3	39	0,6	6	21		30	16
19/02/2008	21			3	40	0,5	12	26		44	4
19/02/2008	22			3	42	0,4	9	21		35	6
19/02/2008	23			3	34	0,3	4	13		20	16
20/02/2008	00			3	27	0,3	6	13		22	10
20/02/2008	01			3	26	0,2	5	7		14	20
20/02/2008	02			3	30	0,3	4	8		15	16
20/02/2008	03			3	30	0,2	3	7		11	20
20/02/2008	04			3	16	0,2	3	8		12	15
20/02/2008	05			3	18	0,3	4	11		17	6
20/02/2008	06			3	21	0,3	5	12		20	5
20/02/2008	07			4	10	0,5	24	18		55	3
20/02/2008	08			5	23	0,6	36	22		77	2
20/02/2008	09			4	38	0,6	27	23		65	3
20/02/2008	10			3	33	0,4	20	19		50	8
20/02/2008	11			3	29	0,3	9	17		30	17
20/02/2008	12			3	30	0,2	6	14		23	29
20/02/2008	13			3	31	0,3	7	16		27	34
20/02/2008	14			3	33	0,2	4	13		20	43
20/02/2008	15			3	49	0,3	5	12		20	46
20/02/2008	16			3	54	0,2	5	12		20	52
20/02/2008	17			3	45	0,2	5	11		19	50
20/02/2008	18			3	42	0,3	4	12		19	49
20/02/2008	19			3	51	0,4	6	19		29	32
20/02/2008	20			3	52	0,5	7	18		28	30
20/02/2008	21			3	52	0,5	8	17		29	26
20/02/2008	22			3	65	0,3	7	9		19	43
20/02/2008	23			3	49	0,2	7	7		18	59
21/02/2008	00			3	36	0,2	7	8		18	55
21/02/2008	01			3	32	0,2	7	7		18	62
21/02/2008	02			3	29	0,1	8	6		17	61
21/02/2008	03			3	32	0,2	7	7		17	57
21/02/2008	04			3	36	0,1	6	7		17	59
21/02/2008	05			3	35	0,1	8	7		19	58
21/02/2008	06			3	32	0,2	8	8		21	51
21/02/2008	07			3	37	0,4	10	15		30	36
21/02/2008	08			3	30	0,4	11	18		35	32
21/02/2008	09			3	41	0,3	11	17		33	35
21/02/2008	10			3	44	0,2	9	11		25	55
21/02/2008	11			3	52	0,2	4	9		15	65
21/02/2008	12			3	42	0,2	4	12		18	63
21/02/2008	13			3	45	0,2	4	10		15	73
21/02/2008	14			3	47	0,2	3	9		12	80
21/02/2008	15			3	45	0,2	2	9		12	82
21/02/2008	16			3	50	0,2	2	9		12	79
21/02/2008	17			3	47	0,3	3	11		15	75
21/02/2008	18			3	49	0,4	6	23		33	43
21/02/2008	19			4	62	0,7	22	35		70	5
21/02/2008	20			4	63	0,5	22	30		64	5
21/02/2008	21			3	58	0,4	11	23		39	7
21/02/2008	22			3	50	0,4	7	20		31	12
21/02/2008	23			3	38	0,3	5	13		21	24
22/02/2008	00			3	33	0,3	7	15		26	19
22/02/2008	01			3	31	0,3	4	10		16	25
22/02/2008	02			3	29	0,2	5	8		15	27
22/02/2008	03			3	23	0,2	4	8		14	26
22/02/2008	04			3	26	0,2	3	7		12	26
22/02/2008	05			3	26	0,3	3	8		13	26
22/02/2008	06			3	30	0,4	6	14		22	21
22/02/2008	07			3	38	0,5	16	25		50	10
22/02/2008	08			4	32	0,6	20	23		55	9
22/02/2008	09			4	47	0,6	28	31		74	11
22/02/2008	10			3	64	0,5	16	26		50	25
22/02/2008	11			3	58	0,4	10	22		38	47
22/02/2008	12			3	65	0,3	4	13		20	68
22/02/2008	13			3	55	0,3	3	11		16	78
22/02/2008	14			3	67	0,3	2	10		13	83
22/02/2008	15			3	43	0,3	2	10		14	84
22/02/2008	16			3	33	0,2	3	10		15	84
22/02/2008	17			3	41	0,3	3	12		16	84
22/02/2008	18			3	45	0,4	12	26		44	48
22/02/2008	19			3	53	0,5	20	43		74	6
22/02/2008	20			4	65	0,6	26	39		78	5
22/02/2008	21			3	55	0,6	16	31		56	8
22/02/2008	22			3	52	0,5	12	28		46	11
22/02/2008	23			3	50	0,5	7	19		30	21
23/02/2008	00			3	39	0,4	11	15		32	23
23/02/2008	01			3	32	0,3	7	14		25	24
23/02/2008	02			3	30	0,3	8	12		24	28
23/02/2008	03			3	29	0,3	8	11		23	26
23/02/2008	04			3	34	0,3	7	10		20	26
23/02/2008	05			3	33	0,4	7	10		21	24
23/02/2008	06			3	30	0,3	7	13		24	17
23/02/2008	07			3	36	0,4	9	15		29	14
23/02/2008	08			3	32	0,5	17	19		45	12
23/02/2008	09			3	42	0,6	20	23		54	14
23/02/2008	10			3	65	0,4	12	17		35	46
23/02/2008	11			3	71	0,4	4	15		21	72
23/02/2008	12			3	58	0,3	2	12		16	83
23/02/2008	13			3	52	0,2	2	8		11	90
23/02/2008	14			3	54	0,3	2	10		12	94
23/02/2008	15			3	51	0,2	2	8		11	98
23/02/2008	16			3	42	0,2	2	10		12	99
23/02/2008	17			3	47	0,3	4	13		20	92
23/02/2008	18			3	43	0,3	2	11		13	93
23/02/2008	19			3	43	0,4	3	24		28	58
23/02/2008	20			3	63	0,7	12	42		60	6
23/02/2008	21			3	67	0,6	8	35		48	9
23/02/2008	22			3	61	0,5	5	28		35	15
23/02/2008	23			3	54	0,4	3	21		25	18
24/02/2008	00			3	44	0,5	4	20		25	21
24/02/2008	01			3	35	0,3	3	20		25	20
24/02/2008	02			3	36	0,5	2	19		22	19
24/02/2008	03			3	35	0,4	3	20		24	15
24/02/2008	04			3	29	0,4	2	17		20	22
24/02/2008	05			3	40	0,4	3	18		22	21
24/02/2008	06			3	52	0,3	3	17		20	29
24/02/2008	07			3	47	0,2	3	13		16	39
24/02/2008	08			3	46	0,3	3	16		20	34
24/02/2008	09			3	39	0,3	3	15		19	38
24/02/2008	10			3	37	0,3	2	18		21	32
24/02/2008	11			3	39	0,3	3	19		23	43
24/02/2008	12			3	40	0,2	2	13		16	60
24/02/2008	13			3	38	0,2	2	12		15	65
24/02/2008	14			3	26	0,2	2	7		10	80
24/02/2008	15			3	16	0,2	2	8		11	80
24/02/2008	16			3	20	0,4	2	11		14	73
24/02/2008	17			3	21	0,3	2	11		13	71
24/02/2008	18			3	39	0,3	3	13		16	70
24/02/2008	19			3	15	0,4	3	17		21	61
24/02/2008	20			3	16	0,4	3	21		24	47
24/02/2008	21			3	13	0,4	2	17		20	43
24/02/2008	22			3	19	0,3	2	9		12	58
24/02/2008	23			3	15	0,3	2	10		12	54
25/02/2008	00			3	16	0,2	2	9		11	44
25/02/2008	01			3	8	0,3	2	12		14	33
25/02/2008	02			3	15	0,3	2	12		14	25
25/02/2008	03			3	20	0,2	2	9		11	30
25/02/2008	04			3	32	0,2	2	7		9	38
25/02/2008	05			3	87	0,2	2	8		9	35
25/02/2008	06			3	15	0,4	2	16		19	17
25/02/2008	07			3	15	0,7	8	25		37	4
25/02/2008	08			3	19	0,6	17	31		56	5
25/02/2008	09			3	18	0,4	8	28		40	18
25/02/2008	10			3	21		4	18		23	43
25/02/2008	11			3	16	0,3	3	15		19	47
25/02/2008	12			3	19	0,3	4	17		22	56
25/02/2008	13			3	20	0,2	4	15		21	65
25/02/2008	14			3	25	0,2	2	13		16	76
25/02/2008	15			3	34	0,2	2	14		18	77
25/02/2008	16			3	15	0,2	3	14		17	73
25/02/2008	17			3	18	0,2	3	16		20	66
25/02/2008	18			3	31	0,3	3	19		23	54
25/02/2008	19			3	31	0,6	23	35		70	15
25/02/2008	20			3	57	0,7	30	41		87	4
25/02/2008	21			3	59	0,7	21	36		69	7
25/02/2008	22			3	55	0,5	20	32		62	7
25/02/2008	23			3	44	0,3	11	20		37	23
26/02/2008	00			3	36	0,2	13	19		38	21
26/02/2008	01			3	41	0,2	10	14		31	27
26/02/2008	02			3	30	0,2	10	14		28	33
26/02/2008	03			3	31	0,2	9	14		27	34
26/02/2008	04			3	32	0,2	9	12		26	33
26/02/2008	05			3	22	0,2	10	17		32	19
26/02/2008	06			3	8	0,3	13	19		39	11
26/02/2008	07			5	31	1	52	32		111	3
26/02/2008	08			12	47	1,3	101	41		195	4
26/02/2008	09			6	129	0,7	48	41		115	7
26/02/2008	10			3	113	0,4	9	23		36	31
26/02/2008	11			3	43	0,3	4	18		25	50
26/02/2008	12			3	40	0,2	2	13		17	59
26/02/2008	13			3	50	0,3	3	13		17	62
26/02/2008	14			3	43	0,2	3	12		16	67
26/02/2008	15			3	37	0,2	2	12		15	75
26/02/2008	16			3	49	0,2	3	14		19	76
26/02/2008	17			3	55	0,2	3	17		21	68
26/02/2008	18			3	65	0,2	4	21		26	54
26/02/2008	19			3	60	0,4	4	26		32	36
26/02/2008	20			3	54	0,3	4	22		28	37
26/02/2008	21			3	51	0,4	5	21		29	40
26/02/2008	22			3	60	0,3	6	18		26	42
26/02/2008	23			3	42	0,3	5	18		25	30
27/02/2008	00			3	51	0,3	6	19		28	12
27/02/2008	01			3	44	0,3	5	17		25	10
27/02/2008	02			3	47	0,3	5	15		21	14
27/02/2008	03			3	46	0,2	4	14		20	17
27/02/2008	04			3	52	0,2	4	12		18	21
27/02/2008	05			3	45	0,3	5	14		22	17
27/02/2008	06			3	46	0,3	8	18		30	8
27/02/2008	07			3	40	0,6	20	23		53	5
27/02/2008	08			4	54	0,8	33	26		76	4
27/02/2008	09			3	87	0,8	29	30		75	8
27/02/2008	10			3	113	0,7	22	30		64	12
27/02/2008	11			3	109	0,3	5	18		26	28
27/02/2008	12			3	90	0,3	4	21		26	36
27/02/2008	13			3		0,2	2	13		15	60
27/02/2008	14			3	66	0,2	2	10		12	72
27/02/2008	15			3	54	0,2	2	12		14	77
27/02/2008	16			3	51	0,3	2	11		14	82
27/02/2008	17			3	57	0,3	2	16		19	72
27/02/2008	18			3	64	0,6	13	42		61	10
27/02/2008	19			3	90	0,7	26	46		85	2
27/02/2008	20			3	82	0,5	16	35		59	4
27/02/2008	21			3	66	0,8	20	37		68	5
27/02/2008	22			3	76	0,9	19	32		61	4
27/02/2008	23			3	77	0,5	12	29		47	3
28/02/2008	00			3	57	0,5	10	25		39	2
28/02/2008	01			3	63	0,3	6	23		32	2
28/02/2008	02			3	48	0,4	4	21		26	3
28/02/2008	03			3	54	0,3	4	19		25	3
28/02/2008	04			3	64	0,3	4	19		26	5
28/02/2008	05			3	73	0,3	5	17		26	6
28/02/2008	06			3	73	0,3	3	19		23	16
28/02/2008	07			3	86	0,5	9	23		38	9
28/02/2008	08			3	89	0,6	19	32		62	5
28/02/2008	09			3	103	0,6	14	25		47	10
28/02/2008	10			3	90	0,3	5	23		31	25
28/02/2008	11			3	83	0,3	5	19		27	37
28/02/2008	12			3	104	0,3	5	22		29	25
28/02/2008	13			3	105	0,4	3	21		26	35
28/02/2008	14			3	113	0,2	2	17		21	47
28/02/2008	15			3	95	0,2	2	14		17	55
28/02/2008	16			3	91	0,2	2	17		20	59
28/02/2008	17			3	88	0,2	2	14		17	66
28/02/2008	18			3	65	0,3	2	17		20	61
28/02/2008	19			3	79	0,3	3	23		26	44
28/02/2008	20			3	88	0,3	3	24		29	32
28/02/2008	21			3	97	0,3	3	18		22	42
28/02/2008	22			3	80	0,2	3	12		16	59
28/02/2008	23			3	69	0,2	3	14		19	45
29/02/2008	00			3	68	0,2	2	17		20	25
29/02/2008	01			3	82	0,2	3	14		17	30
29/02/2008	02			3	70	0,2	2	11		14	33
29/02/2008	03			3	68	0,2	2	11		14	29
29/02/2008	04			3	71	0,2	2	13		15	19
29/02/2008	05			3	71	0,2	2	15		18	15
29/02/2008	06			3	80	0,3	6	18		27	4
29/02/2008	07			3	68	0,6	20	23		55	2
29/02/2008	08			3	66	0,5	33	27		78	2
29/02/2008	09			3	78	0,7	36	31		86	3
29/02/2008	10			3	93	0,4	18	25		53	10
29/02/2008	11			3	92	0,3	4	16		21	34
29/02/2008	12			3	107	0,3	3	15		19	48
29/02/2008	13			3	92	0,2	3	13		16	58
29/02/2008	14			3	66	0,2	2	11		14	68
29/02/2008	15			3	73	0,2	2	10		14	74
29/02/2008	16			3	69	0,3	3	13		17	71
29/02/2008	17			3	73	0,3	3	14		18	71
29/02/2008	18			3	82	0,3	3	15		19	64
29/02/2008	19			3	74	0,6	12	35		53	20
29/02/2008	20			5	94	0,6	19	35		65	3
29/02/2008	21			4	84	0,5	19	31		60	3
29/02/2008	22			3	73	0,5	12	25		43	4
29/02/2008	23			3	69	0,5	7	22		32	6
01/03/2008	00			3	71	0,4	8	22		34	5
01/03/2008	01			3	61	0,4	5	17		24	12
01/03/2008	02			3	60	0,4	3	14		18	18
01/03/2008	03			3	47	0,3	3	13		17	17
01/03/2008	04			3	64	0,2	2	11		15	23
01/03/2008	05			3	52	0,2	2	11		14	23
01/03/2008	06			3	47	0,3	4	13		18	21
01/03/2008	07			3	54	0,4	6	21		30	11
01/03/2008	08			4	55	0,6	16	23		47	8
01/03/2008	09			4	67	0,6	15	25		48	15
01/03/2008	10			4	94	0,9	17	33		60	21
01/03/2008	11			3	116	0,5	5	19		26	43
01/03/2008	12			3	68	0,4	3	14		19	54
01/03/2008	13			3	84	0,4	2	11		14	60
01/03/2008	14			3	70	0,4	3	12		16	64
01/03/2008	15			3	57	0,2	2	8		10	78
01/03/2008	16			3	109	0,2	2	8		10	86
01/03/2008	17			3	73	0,3	2	13		15	72
01/03/2008	18			3	66	0,4	3	23		28	41
01/03/2008	19			3	75	0,6	10	39		53	9
01/03/2008	20			3	67	0,5	8	32		44	9
01/03/2008	21			6	36	1,1	27	38		78	8
01/03/2008	22			6	55	1,2	26	37		77	4
01/03/2008	23			4	79	0,9	16	31		55	6
02/03/2008	00			3	69	0,4	5	26		33	9
02/03/2008	01			3	54	0,4	9	27		41	5
02/03/2008	02			3	50	0,4	4	16		21	18
02/03/2008	03			3	45	0,2	3	13		17	24
02/03/2008	04			3	38	0,2	3	12		17	27
02/03/2008	05			3	33	0,2	2	10		14	27
02/03/2008	06			3	51	0,2	3	11		15	26
02/03/2008	07			3	72	0,3	3	13		18	22
02/03/2008	08			3		0,4	6	16		24	21
02/03/2008	09			3		0,5	8	16		27	23
02/03/2008	10			4		0,5	11	18		34	35
02/03/2008	11			3		0,3	4	8		14	63
02/03/2008	12			3		0,2	3	9		14	68
02/03/2008	13			3		0,2	3	8		12	73
02/03/2008	14			3		0,2	2	8		11	72
02/03/2008	15			3		0,2	2	8		11	74
02/03/2008	16			3		0,2	2	8		11	79
02/03/2008	17			3		0,2	2	7		11	92
02/03/2008	18			3		0,3	3	10		15	86
02/03/2008	19			3		0,4	8	32		44	10
02/03/2008	20			3		0,4	7	29		39	9
02/03/2008	21			3		0,4	4	20		26	17
02/03/2008	22			3		0,5	4	22		28	9
02/03/2008	23			3		0,4	4	20		26	6
03/03/2008	00			3		0,4	5	16		24	5
03/03/2008	01			3		0,3	4	13		19	8
03/03/2008	02			3		0,2	2	9		12	14
03/03/2008	03			3		0,2	2	7		10	15
03/03/2008	04			3		0,2	2	7		9	13
03/03/2008	05			3		0,3	2	9		11	11
03/03/2008	06			3		0,5	9	16		30	4
