Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
19/01/2010	08	3	0,2	8	22	20	34	25	0,4	330	10,7	91	991	8	0	17	15
19/01/2010	09	3	0,2	11	25	26	43	23	0,2	342	11,8	90	991	60	0	21	20
19/01/2010	10	3	0,2	13	25	24	44	24	1	198	13,2	84	992	250	0	20	18
19/01/2010	11	3	0,2	7	15	31	25	25	1,4	211	12,8	86	992	158	0	24	22
19/01/2010	12	4	0,2	27	23	36	65	24	1,1	224	12,9	86	991	179	0	28	25
19/01/2010	13	4	0,2	13	22	38	41	25	0,7	210	13	85	990	165	0	30	27
19/01/2010	14	4	0,2	6	18	37	27	34	1,5	195	12,8	86	989	202	0	32	30
19/01/2010	15	4	0,2	5	17	34	25	37	2,7	218	12,5	88	989	117	0	30	28
19/01/2010	16	3	0,2	3	14	29	19	45	3	227	12,4	90	989	32	0	25	24
19/01/2010	17	4	0,2	3	16	27	20	42	0,8	224	12,4	91	989	0	0	24	22
19/01/2010	18	4	0,2	9	24	31	38	25	0,4	295	12,5	90	989	0	0	25	24
19/01/2010	19	4	0,2	13	25	34	44	23	0,7	209	13	86	988	0	0	27	25
19/01/2010	20	4	0,2	8	21	29	34	25	0,4	296	13,3	82	988	0	0	24	22
19/01/2010	21	4	0,2	3	15	27	19	28	0,9	219	13,2	82	988	0	0	23	21
19/01/2010	22	4	0,2	3	22	31	26	23	2,2	238	13,6	81	988	0	0	26	24
19/01/2010	23	4	0,2	4	27	32	33	22	1,5	234	13,8	80	988	0	0	25	23
20/01/2010	00	4	0,2	3	18	20	23	41	2,4	249	15,2	71	988	0	0	15	14
20/01/2010	01	3	0,1	3	4	2	6	65	1,4	234	17,1	57	987	0	0	2	1
20/01/2010	02	4	0,3	4	23	27	29	29	1,1	143	14,2	76	987	0	0	19	17
20/01/2010	03	4	0,2	3	7	6	11	61	1,2	183	15,1	58	987	0	0	4	3
20/01/2010	04	4	0,1	2	4	2	6	72	1,8	234	14,1	56	987	0	0	1	1
20/01/2010	05	4	0,1	2	4	3	6	66	1,1	179	12,6	62	987	0	0	2	1
20/01/2010	06	4	0,2	2	4	3	6	68	0,9	178	12,5	60	987	0	0	2	1
20/01/2010	07	3	0,2	3	5	4	9	65	0,9	314	12,4	60	988	0	0	2	1
20/01/2010	08	4	0,1	4	7	4	13	60	1,1	207	12,2	58	988	21	0	2	1
20/01/2010	09	4	0,1	3	9	7	14	57	1,3	147	13,9	53	988	54	0	4	3
20/01/2010	10	3	0,1	3	5	7	9	65	0,6	65	15,1	50	989	333	0	4	3
20/01/2010	11	4	0,1	3	5	7	8	67	0,6	66	16,7	45	989	448	0	3	2
20/01/2010	12	4	0,1	7	9	8	19	69	0,8	144	17,5	42	989	427	0	4	3
20/01/2010	13	4	0,1	5	7	7	14	73	0,7	151	17,7	41	988	459	0	3	2
20/01/2010	14	4	0,1	5	6	5	13	74	1,4	192	17,1	43	988	334	0	2	1
20/01/2010	15	4	0,2	4	7	5	13	74	0,5	218	16,2	43	988	214	0	2	1
20/01/2010	16	3	0,2	5	14	9	22	63	0,2	237	15,8	46	988	64	0	3	2
20/01/2010	17	4	0,2	4	14	7	19	56	0,5	320	14,8	52	989	5	0	3	2
20/01/2010	18	4	0,1	4	17	8	24	55	0,7	206	14	52	989	0	0	3	2
20/01/2010	19	4	0,1	2	7	4	10	66	0,8	196	14	54	990	0	0	3	2
20/01/2010	20	4	0,1	2	4	5	7	74	2,4	175	15	44	990	0	0	2	1
20/01/2010	21	3	0,1	2	4	2	7	75	2,1	299	15,4	38	990	0	0	1	1
20/01/2010	22	4	0,1	2	5	2	7	71	0,5	174	14,7	42	991	0	0	2	1
20/01/2010	23	4	0,1	3	5	2	9	69	0,8	166	14,2	40	991	0	0	1	1
21/01/2010	00	4	0,1	2	5	2	8	70	1,1	324	14,2	37	991	0	0	2	1
21/01/2010	01	4	0,1	3	6	4	10	69	0,6	199	14	39	991	0	0	2	1
21/01/2010	02	4	0,1	2	6	3	9	66	1	315	12,8	43	991	0	0	2	1
21/01/2010	03	4	0,1	3	7	2	12	63	1,2	313	11,9	47	991	0	0	2	1
21/01/2010	04	4	0,1	2	5	3	9	66	1,2	315	11,8	50	991	0	0	2	1
21/01/2010	05	3	0,2	3	8	3	13	59	1	312	11,2	58	991	0	0	2	1
21/01/2010	06	4	0,2	3	6	2	10	61	1,2	337	10,5	59	991	0	0	2	1
21/01/2010	07	3	0,1	4	8	5	15	59	1,4	333	10,1	58	992	0	0	2	1
21/01/2010	08	4	0,2	10	16	7	31	49	1,3	344	10,1	57	992	21	0	2	1
21/01/2010	09	4	0,1	2	6	4	8	64	0,9	38	13,4	47	993	52	0	3	2
21/01/2010	10	4	0,2	2	5	6	7	67	1,3	63	14,1	48	993	335	0	5	4
21/01/2010	11	4	0,1	2	6	5	9	65	1,2	109	14,2	58	993	399	0	4	3
21/01/2010	12	3	0,1	4	6	4	13	64	1,6	165	14,6	58	993	424	0	2	2
21/01/2010	13	3	0,1	6	9	4	18	62	2	191	14,1	65	993	433	0	3	2
21/01/2010	14	3	0,1	5	6	5	14	69	1,7	206	14	61	992	474	0	3	3
21/01/2010	15	3	0,1	4	4	5	9	78	1,6	204	14,1	53	992	302	0	3	3
21/01/2010	16	3	0,1	4	5	5	10	75	0,5	132	13,2	55	992	153	0	3	2
21/01/2010	17	3	0,2	3	6	5	11	71	0,8	102	11,7	66	993	29	0	3	2
21/01/2010	18	3	0,1	4	8	7	14	66	0,7	26	10,8	70	993	0	0	5	4
21/01/2010	19	3	0,1	5	11	6	19	52	0,7	333	9,8	74	993	0	0	4	3
21/01/2010	20	3	0,1	7	12	7	22	51	0,7	319	9,3	76	993	0	0	5	4
21/01/2010	21	3	0,1	4	6	5	12	61	0,4	290	9,9	74	993	0	0	4	3
21/01/2010	22	3	0,1	3	6	5	10	63	0,6	320	10,1	71	993	0	0	3	3
21/01/2010	23	3	0,1	8	11	7	23	55	1	333	9,3	76	993	0	0	5	4
22/01/2010	00	3	0,1	3	6	6	9	57	0,3	311	9,4	75	993	0	0	5	4
22/01/2010	01	3	0,1	18	24	6	52	44	0,7	313	9,3	75	992	0	0	5	4
22/01/2010	02	3	0,1	6	11	4	20	53	0,7	325	9	74	992	0	0	3	3
22/01/2010	03	3	0,1	13	14	4	33	44	0,8	333	8,4	73	992	0	0	3	3
22/01/2010	04	3	0,1	7	10	4	20	51	0,7	312	8,7	72	992	0	0	3	2
22/01/2010	05	3	0,1	3	6	3	10	55	0,6	323	8,9	69	991	0	0	3	2
22/01/2010	06	3	0,1	6	7	4	16	51	0,9	342	8,5	67	991	0	0	2	2
22/01/2010	07	3	0,2	3	4	2	7	63	0,9	320	9,2	60	991	0	0	2	1
22/01/2010	08	3	0,2	6	11	4	20	55	0,6	316	9,2	59	991	10	0	2	1
22/01/2010	09	3	0,1	4	8	5	13	61	0,4	358	12,6	50	991	46	0	2	2
22/01/2010	10	3	0,2	2	6	18	9	60	0,5	138	13,3	53	991	337	0	15	14
22/01/2010	11	3	0,2	2	5	26	8	66	0,8	121	13,7	57	991	452	0	23	22
22/01/2010	12	3	0,1	4	7	11	13	69	1,1	123	13,9	58	991	468	0	9	8
22/01/2010	13	3	0,2	5	7	9	14	67	1,4	103	13,8	65	990	537	0	7	6
22/01/2010	14	3	0,1	6	8	9	17	66	1,6	103	13,3	71	989	476	0	8	7
22/01/2010	15	3	0,1	6	10	8	18	65	1,8	100	12,9	73	989	370	0	7	7
22/01/2010	16	3	0,2	6	11	8	20	65	1,4	84	12,5	78	989	210	0	7	6
22/01/2010	17	3	0,2	5	11	9	19	63	1,1	70	11,3	83	989	39	0	8	7
22/01/2010	18	3	0,2	8	20	15	32	44	0,6	17	10	87	990	0	0	11	8
22/01/2010	19	3	0,1	7	16	9	26	39	0,8	351	9	88	990	0	0	8	7
22/01/2010	20	3	0,1	6	14	9	23	42	0,7	316	8,8	90	990	0	0	9	8
22/01/2010	21	3	0,1	7	13	12	23	43	0,4	298	9,1	90	990	0	0	10	9
22/01/2010	22	3	0,1	4	10	9	16	41	1	7	8,7	88	990	0	0	8	8
22/01/2010	23	3	0,1	6	9	9	18	42	0,9	206	8,5	85	990	0	0	8	7
23/01/2010	00	3	0,1	12	19	9	37	39	0,6	355	8,8	78	990	0	0	8	7
23/01/2010	01	3	0,1	2	5	8	8	56	0,9	29	9,2	73	989	0	0	7	6
23/01/2010	02	3	0,1	2	5	7	8	58	0,8	218	9,6	71	990	0	0	7	6
23/01/2010	03	3	0,1	3	6	7	9	59	2,5	10	9,2	73	989	0	0	6	6
23/01/2010	04	3	0,1	2	4	5	6	71	3,3	37	10,1	65	988	0	0	5	4
23/01/2010	05	3	0,1	2	4	5	6	71	2,4	49	10,2	65	988	0	0	4	4
23/01/2010	06	3	0,1	2	4	5	6	72	2,9	36	10,5	67	988	0	0	5	5
23/01/2010	07	3	0,1	2	4	6	6	67	3,7	36	10,1	72	988	0	0	6	6
23/01/2010	08	3	0,2	2	4	8	6	67	3,8	35	10,1	73	988	0	0	7	7
23/01/2010	09	3	0,2	3	4	8	8	70	2,4	42	11,1	69	989	19	0	8	7
23/01/2010	10	3	0,1	4	6	11	11	65	2,8	38	11,2	71	989	68	0	10	10
23/01/2010	11	3	0,1	5	5	10	11	66	3	41	12,2	70	989	153	0	9	9
23/01/2010	12	5	0,1	2	8	8	11	70	3,9	49	13,2	67	989	365	0	8	7
23/01/2010	13	5	0,1	2	6	6	9	79	3,2	48	13,6	63	988	271	0	5	5
23/01/2010	14	5	0,1	2	6	8	9	78	2,2	71	13,7	65	987	255	0	7	7
23/01/2010	15	5	0,1	2	7	12	10	75	3,7	100	13,1	75	987	311	0	11	10
23/01/2010	16	5	0,1	2	6	7	9	76	3,1	94	12	79	987	114	0	6	6
23/01/2010	17	5	0,1	2	7	8	10	75	3,1	77	11,6	78	987	63	0	8	7
23/01/2010	18	5	0,1	2	6	7	9	77	2,9	64	10,7	78	988	0	0	6	5
23/01/2010	19	5	0,1	2	6	6	9	79	2,7	62	10,1	77	988	0	0	6	5
23/01/2010	20	5	0,1	2	6	6	9	80	2,5	61	9,8	77	988	0	0	6	5
23/01/2010	21	5	0,1	2	6	7	9	78	2,4	55	9,6	75	988	0	0	6	6
23/01/2010	22	5	0,1	2	4	5	6	82	3,6	47	10,1	67	988	0	0	4	4
23/01/2010	23	5	0,1	2	4	5	6	83	2,9	41	10,1	65	988	0	0	4	3
24/01/2010	00	4	0,1	2	5	5	7	78	1,5	30	9,6	66	988	0	0	4	3
24/01/2010	01	5	0,1	4	12	5	18	59	1,1	331	8,3	68	988	0	0	4	3
24/01/2010	02	5	0,1	2	6	6	8	80	2,1	42	9,7	68	988	0	0	4	3
24/01/2010	03	5	0,1	2	4	6	6	80	1,6	14	9,8	67	988	0	0	4	3
24/01/2010	04	5	0,1	2	4	6	6	82	2,1	44	10,1	69	988	0	0	4	3
24/01/2010	05	5	0,1	2	4	6	6	80	1,9	44	10,1	71	988	0	0	5	4
24/01/2010	06	5	0,1	2	4	6	6	78	2,3	50	9,6	76	988	0	0	5	4
24/01/2010	07	5	0,1	3	4	5	7	78	3,8	47	10,1	78	988	0	0	5	4
24/01/2010	08	4	0,1	2	4	4	6	83	4,8	46	11,1	65	988	1	0	4	3
24/01/2010	09	5	0,1	2	4	4	6	81	4,8	41	11,6	62	989	26	0	3	3
24/01/2010	10	5	0,1	2	4	3	6	81	4,8	42	12,1	64	989	123	0	3	2
24/01/2010	11	4	0,1	2	4	4	6	80	4,9	38	12,3	70	990	164	0	4	3
24/01/2010	12	3	0,1	2	5	4	9	78	5,5	42	12,5	72	990	315	0	4	3
24/01/2010	13	3	0,1	3	4	2	9	80	5,3	41	13,1	66	989	334	0	2	1
24/01/2010	14	3	0,1	3	5	1	9	80	5	48	12,3	67	988	77	0	1	1
24/01/2010	15	3	0,1	3	5	1	9	80	4,6	45	11,9	70	989	49	0	1	1
24/01/2010	16	3	0,1	2	6	3	9	76	3,3	44	10,4	84	989	12	2	2	2
24/01/2010	17	3	0,1	3	5	3	9	79	3,2	37	10,1	86	989	0	1,9	3	2
24/01/2010	18	3	0,1	3	6	5	10	76	2,5	40	10,1	85	990	0	0,4	5	4
24/01/2010	19	3	0,1	3	6	4	9	79	2,9	41	10,3	82	990	0	0,4	4	3
24/01/2010	20	3	0,1	2	5	5	8	81	4,7	45	11	77	990	0	0,2	5	4
24/01/2010	21	3	0,1	2	4	4	7	83	6	46	10,8	78	990	0	0	4	3
24/01/2010	22	3	0,1	2	4	4	6	83	5,7	49	10,6	76	991	0	0	4	3
24/01/2010	23	3	0,1	2	4	4	6	82	5,6	46	10,7	72	991	0	0	3	3
25/01/2010	00	3	0,1	2	4	4	6	81	4,9	43	10,8	72	991	0	0	3	3
25/01/2010	01	3	0,1	2	4	5	6	81	6	43	10,6	69	990	0	0	4	4
25/01/2010	02	3	0,1	2	4	6	6	77	5,4	45	10,7	68	990	0	0	6	5
25/01/2010	03	3	0,1	2	4	6	6	75	5,4	40	10,3	72	990	0	0	6	6
25/01/2010	04	3	0,1	2	4	5	6	70	5,2	47	10,2	74	990	0	0	5	5
25/01/2010	05	3	0,1	2	4	3	6	63	4,4	51	10,2	76	990	0	0,3	3	3
25/01/2010	06	3	0,1	2	4	2	6	62	4,3	55	9,2	84	990	0	0,6	2	2
25/01/2010	07	3	0,1	2	4	1	6	65	3,2	41	9,3	81	990	0	0,8	1	1
25/01/2010	08	3	0,1	2	4	2	6	66	3,2	37	9	85	991	0	0,8	1	1
25/01/2010	09	3	0,1	2	5	3	7	68	3,7	40	9,2	85	991	20	0	3	3
25/01/2010	10	3	0,1	2	4	4	6	71	4,4	42	10,3	76	991	114	0	4	3
25/01/2010	11	3	0,1	2	4	3	7	67	4,2	45	10,2	79	991	132	0	3	2
25/01/2010	12	3	0,1	3	5	2	10	64	3,5	45	9,7	86	991	113	0,5	2	2
25/01/2010	13	3	0,1	4	5	2	12	64	4,2	38	9,8	85	990	134	1,6	1	1
25/01/2010	14	3	0,1	5	4	2	12	69	4,6	36	10,2	80	989	210	0	2	1
25/01/2010	15	3	0,1	5	4	2	11	68	4	41	10,2	82	989	201	0,3	2	2
25/01/2010	16	3	0,1	5	6	3	13	66	3,5	40	9,2	88	988	31	1,9	3	2
25/01/2010	17	3	0,2	5	7	3	14	63	3,3	40	9	89	988	11	0,3	3	2
25/01/2010	18	3	0,2	4	6	5	13	65	3,4	45	8,9	86	988	0	0,2	4	3
25/01/2010	19	3	0,2	4	5	3	11	64	3,6	41	8,5	89	989	0	0,2	3	2
25/01/2010	20	3	0,1	3	5	6	9	65	3,2	44	8,8	86	988	0	0	5	4
25/01/2010	21	3	0,1	2	4	5	6	68	4,5	46	9	83	988	0	0,2	5	4
25/01/2010	22	3	0,1	2	4	3	6	68	5,4	42	8,6	86	988	0	0,6	2	2
25/01/2010	23	3	0,1	2	4	3	6	67	5,6	48	8,5	87	988	0	1,4	3	2
26/01/2010	00	3	0,2	2	4	1	6	64	7	42	8,1	88	988	0	2,8	1	1
26/01/2010	01	3	0,1	2	4	1	6	58	5,5	47	8,2	90	988	0	2	1	1
26/01/2010	02	3	0,2	2	4	2	6	62	6,6	50	8,4	88	987	0	1,9	2	2
26/01/2010	03	3	0,2	2	4	4	6	69	5,2	55	8,5	88	987	0	1,1	3	3
26/01/2010	04		0,2	2	4	2	6	70	6,5	54	8,2	88	987	0	2,8	2	2
26/01/2010	05	5	0,2	2	4	2	6	68	6,4	49	8,3	88	987	0	1,9	2	1
26/01/2010	06	5	0,2	2	4	2	6	68	7,7	50	8,3	87	987	0	2,2	1	1
26/01/2010	07	5	0,2	2	4	2	6	66	8,1	43	8,4	88	987	0	3	2	1
26/01/2010	08	6	0,1	2	4	1	6	61	7,2	41	8,6	88	987	0	2,5	1	1
26/01/2010	09	5	0,2	2	4	2	6	62	6,3	41	9	88	988	0	0,9	2	2
26/01/2010	10			3	4	3	7	64	4,8	46	9,2	89	988	0	0,7	2	2
26/01/2010	11	3	0,1	3	4	4	6	67	5,8	43	9,4	87	989	0	0,6	3	3
26/01/2010	12		0,2	2	4	4	7	67	6,7	46	9,2	87	989	3	0,5	4	4
26/01/2010	13	3	0,2	3	4	6	8	70	8,4	43	9,1	85	988	9	0,4	6	5
26/01/2010	14	3	0,2	2	4	7	6	73	10,4	46	9,7	77	987	167	0,2	6	6
26/01/2010	15	3	0,2	2	4	5	6	69	10,1	50	10,2	77	987	299	0	5	4
26/01/2010	16	3	0,2	2	4	4	8	68	8,4	47	9,9	76	987	199	0	4	3
26/01/2010	17	3	0,2	4	4	5	10	70	10	41	9,4	76	987	48	0	5	4
26/01/2010	18	3	0,2	4	5	6	10	74	8,6	45	9,2	71	987	0	0	6	5
26/01/2010	19	3	0,2	3	4	6	7	75	7,4	47	9,2	69	988	0	0	6	5
26/01/2010	20	3	0,2	2	4	7	6	75	5,8	48	8,9	70	988	0	0	6	5
26/01/2010	21	3	0,2	2	4	7	6	76	4,5	48	8,7	70	988	0	0	6	5
26/01/2010	22	3	0,2	2	4	8	6	76	3,1	50	8,4	71	989	0	0	6	5
26/01/2010	23	3	0,2	2	4	8	6	74	1,6	50	8	72	989	0	0	6	5
27/01/2010	00	3	0,2	2	4	6	6	73	3,1	61	7,7	69	988	0	0	5	4
27/01/2010	01	3	0,1	2	4	5	6	75	3,3	72	7,7	64	988	0	0	4	4
27/01/2010	02	3	0,1	2	4	5	6	76	3,9	118	7,9	61	987	0	0	4	4
27/01/2010	03	3	0,1	2	4	5	6	74	2,9	152	8,3	61	987	0	0	4	4
27/01/2010	04	3	0,1	2	4	6	6	67	2,2	45	7,9	67	987	0	0	6	5
27/01/2010	05	3	0,1	2	4	7	6	59	2,3	48	7,1	74	986	0	0	6	6
27/01/2010	06	3	0,1	2	4	8	6	56	2,5	56	7,1	74	986	0	0	7	7
27/01/2010	07	3	0,1	2	4	7	7	57	4	55	6,6	75	987	0	0	7	6
27/01/2010	08	3	0,1	2	5	8	8	53	3,8	44	6,4	72	987	5	0	7	6
27/01/2010	09	3	0,1	2	4	8	7	55	4,1	53	6,7	71	988	47	0	7	7
27/01/2010	10	3	0,1	2	4	5	6	58	5,5	42	7,1	70	988	242	0	5	4
27/01/2010	11	3	0,1	2	4	6	6	59	4,6	52	7,5	71	989	278	0	6	5
27/01/2010	12	3	0,2	2	4	4	7	61	4,6	47	7,5	74	990	251	0	4	3
27/01/2010	13	3	0,2	4	5	3	11	61	4,9	48	7	82	989	217	0,7	3	2
27/01/2010	14	3	0,2	6	4	2	13	61	4,6	38	6,6	86	989	151	0,9	2	2
27/01/2010	15	3	0,2	6	4	5	13	63	5,9	43	8,3	77	989	287	0,2	5	4
27/01/2010	16	3	0,2	6	5	6	14	65	5,5	44	8,7	72	989	257	0	5	4
27/01/2010	17	3	0,2	7	6	5	17	62	6,4	41	7,9	77	990	78	0,4	5	4
27/01/2010	18	3	0,2	8	6	4	18	59	5,5	44	6,6	85	990	0	0,2	4	4
27/01/2010	19	3	0,2	5	7	7	15	60	5,8	43	6,8	84	991	0	0,4	6	6
27/01/2010	20	3	0,2	3	5	7	10	64	6,6	41	7,2	77	991	0	0	6	6
27/01/2010	21	3	0,2	2	4	7	6	65	6,7	35	7,4	73	991	0	0	6	6
27/01/2010	22	3	0,2	2	4	7	6	67	6,3	37	7,5	72	991	0	0	7	6
27/01/2010	23	3	0,2	2	4	7	6	69	5,3	47	7,4	70	991	0	0	6	6
28/01/2010	00	3	0,2	2	4	6	6	72	4,2	56	7,5	66	991	0	0	6	5
28/01/2010	01	3	0,2	2	4	6	6	73	5	73	7,6	63	991	0	0	6	5
28/01/2010	02	3	0,1	2	4	6	6	71	3,2	54	7,4	62	991	0	0	6	5
28/01/2010	03	3	0,2	2	5	5	7	67	2,2	40	7	62	990	0	0	5	5
28/01/2010	04	3	0,2	4	9	5	15	56	1,6	200	5,7	68	989	0	0	4	4
28/01/2010	05	3	0,1	3	5	5	9	62	1,6	324	6,1	66	989	0	0	4	3
28/01/2010	06	3	0,1	3	6	5	9	61	0,5	311	5,5	66	988	0	0	4	3
28/01/2010	07	3	0,1	3	6	5	11	60	1	323	5,1	68	988	0	0	4	3
28/01/2010	08	3	0,2	2	7	5	11	52	1,2	325	5,6	66	989	27	0	4	3
28/01/2010	09	3	0,2	16	28	9	52	50	0,2	232	8,7	57	988	65	0	5	4
28/01/2010	10	3	0,2	2	4	6	6	65	0,9	181	10,1	53	988	337	0	5	4
28/01/2010	11	3	0,2	2	6	6	9	69	2,2	204	10,7	54	988	484	0	5	4
28/01/2010	12	3	0,2	6	9	7	16	67	2,6	193	10,6	58	987	507	0	5	5
28/01/2010	13	3	0,1	9	14	8	28	68	1,6	181	10,9	56	986	552	0	5	5
28/01/2010	14	3	0,1	6	11	8	20	74	1,2	179	11,5	52	985	510	0	7	6
28/01/2010	15	4	0,1	6	12	12	21	73	1,1	183	11,6	54	984	404	0	10	9
28/01/2010	16	4	0,1	6	14	14	24	68	1	179	11,4	58	984	253	0	10	9
28/01/2010	17	4	0,1	6	14	10	23	70	0,8	124	10,3	58	984	77	0	8	7
28/01/2010	18	4	0,2	6	16	12	25	61	1,3	47	8,1	69	984	0	0	10	9
28/01/2010	19	3	0,2	7	16	10	27	56	1,2	194	7,3	72	984	0	0	8	8
28/01/2010	20	4	0,2	6	17	15	26	55	1,3	318	7,1	72	983	0	0	9	8
28/01/2010	21	3	0,2	3	12	12	17	53	0,8	315	6,9	69	983	0	0	8	7
28/01/2010	22	3	0,1	2	6	8	9	56	1,5	331	6,6	64	983	0	0	6	5
28/01/2010	23	3	0,1	10	15	11	30	53	1	324	6,4	67	982	0	0	7	6
29/01/2010	00	3	0,1	6	12	8	21	52	1,5	336	6,2	64	981	0	0	5	4
29/01/2010	01	3	0,1	7	16	14	27	43	1,1	333	6	62	981	0	0	5	4
29/01/2010	02	3	0,1	5	11	9	18	50	1,3	327	6,5	58	980	0	0	4	3
29/01/2010	03	3	0,1	6	11	7	19	53	1,2	335	6,6	56	980	0	0	4	3
29/01/2010	04	3	0,1	10	20	9	35	42	1,3	343	6,7	56	979	0	0	4	3
29/01/2010	05	3	0,1	5	11	8	18	49	1,4	344	6,3	58	979	0	0	4	3
29/01/2010	06	3	0,1	6	10	4	18	53	1,1	334	6,1	59	979	0	0	3	3
29/01/2010	07	3	0,1	2	4	4	6	63	2,1	324	6,9	56	978	0	0	3	3
29/01/2010	08	3	0,1	4	6	8	12	56	0,7	320	7,5	54	978	31	0	4	3
29/01/2010	09	3	0,1	16	15	27	38	56	0,3	199	10,8	46	978	70	0	7	4
29/01/2010	10	3	0,1	2	5	9	7	60	0,4	132	12	47	978	333	0	7	7
29/01/2010	11	3	0,1	2	8	10	12	63	1,1	146	13,1	45	977	483	0	9	8
29/01/2010	12	4	0,1	4	5	4	10	67	1,7	197	13,1	50	976	499	0	3	2
29/01/2010	13	6	0,1	8	5	3	18	69	1,4	189	13,6	48	975	560	0	2	2
29/01/2010	14	5	0,1	6	4	4	13	73	0,7	147	14,5	42	974	517	0	2	2
29/01/2010	15	5	0,1	6	4	4	13	74	1	121	14,8	43	973	411	0	3	2
29/01/2010	16	6	0,1	7	5	5	15	73	1,1	147	15,1	43	973	272	0	2	2
29/01/2010	17	5	0,1	7	11	7	20	64	0,4	127	14,7	46	973	92	0	3	3
29/01/2010	18	5	0,1	7	20	13	30	50	0,3	150	12	53	973	0	0	5	3
29/01/2010	19	6	0,1	6	10	6	20	60	0,9	328	11	50	973	0	0	4	3
29/01/2010	20	5	0,1	4	4	4	9	73	0,8	206	11,9	44	974	0	0	3	2
29/01/2010	21	6	0,1	4	4	4	8	76	1,5	296	12,5	40	974	0	0	3	2
29/01/2010	22	5	0,1	3	4	7	8	74	2,1	224	12,7	38	974	0	0	3	2
29/01/2010	23	5	0,1	2	4	4	7	75	6,6	311	13,2	37	974	0	0,4	2	2
30/01/2010	00	5	0,1	2	4	3	6	75	9,6	305	12,5	40	974	0	0	2	2
30/01/2010	01	5	0,1	2	4	3	6	73	8,6	300	12,2	41	973	0	0	3	2
30/01/2010	02	5	0,1	2	4	2	6	76	4,6	310	12,1	38	974	0	0	2	1
30/01/2010	03	5	0,1	2	4	1	6	80	5,5	238	12,5	35	974	0	0,2	1	1
30/01/2010	04	5	0,1	2	4	2	6	79	5,4	303	12,1	36	974	0	0	1	1
30/01/2010	05	5	0,1	2	4	1	6	78	1,6	301	11,4	37	974	0	0	1	1
30/01/2010	06	4	0,1	2	4	1	6	79	1,8	199	11,3	36	974	0	0	1	1
30/01/2010	07	5	0,1	3	5	5	7	84	4	246	12,4	31	974	0	0	1	1
30/01/2010	08	5	0,1	9	9	12	21	79	2,1	228	12,2	32	975	32	0	2	1
30/01/2010	09	6	0,1	2	4	2	6	76	2,2	158	12,9	33	976	69	0	1	1
30/01/2010	10	6	0,1	2	4	3	6	80	1,5	213	14,1	29	977	349	0	1	1
30/01/2010	11	5	0,1	11	9	2	24	80	2,3	204	14,6	27	977	502	0	1	1
30/01/2010	12	4	0,1	4	4	2	8	81	2,6	246	14,3	28	978	513	0	1	1
30/01/2010	13	3	0,1	3	4	3	7	80	3,3	235	14,5	29	977	565	0	1	1
30/01/2010	14	3	0,1	3	4	1	6	82	3,7	298	15,1	29	977	530	0	1	1
30/01/2010	15	3	0,1	2	4	1	6	82	3,2	291	15,4	29	976	427	0	1	1
30/01/2010	16	3	0,1	3	4	2	6	81	2,9	291	15,2	31	977	278	0	1	1
30/01/2010	17	3	0,1	2	4	2	6	80	1,5	286	14,8	31	977	97	0	1	1
30/01/2010	18	3	0,1	3	5	3	9	76	1,5	242	13	35	977	0	0	2	1
30/01/2010	19	3	0,1	2	4	3	6	78	2,2	207	12,1	40	977	0	0	2	2
30/01/2010	20	3	0,1	2	4	4	7	74	1,9	169	11,7	42	977	0	0	3	3
30/01/2010	21	3	0,1	2	5	6	8	70	0,8	159	11,2	45	978	0	0	4	3
30/01/2010	22	3	0,1	4	8	4	13	68	0,7	324	11,1	44	978	0	0	3	3
30/01/2010	23	3	0,1	3	5	4	8	74	1,3	222	12,1	42	978	0	0	3	2
31/01/2010	00	3	0,1	2	4	4	7	72	1,2	256	11,7	43	978	0	0	3	3
31/01/2010	01	3	0,1	4	7	7	13	64	0,6	212	10,7	49	978	0	0	4	3
31/01/2010	02	3	0,1	2	4	5	7	67	0,8	194	9,8	51	977	0	0	3	3
31/01/2010	03	3	0,1	3	7	5	11	61	1,1	334	9,3	55	977	0	0	3	3
31/01/2010	04	3	0,1	3	5	3	8	67	2	322	9,2	55	977	0	0	3	3
31/01/2010	05	3	0,1	2	4	3	6	71	1,4	319	9,3	53	977	0	0	3	2
31/01/2010	06	3	0,1	2	4	3	6	70	1,9	330	9	54	977	0	0	2	2
31/01/2010	07	3	0,1	2	4	3	6	68	1,2	318	8,8	54	977	0	0	2	2
31/01/2010	08	3	0,1	6	6	2	14	71	0,7	334	10,1	48	978	47	0	2	2
31/01/2010	09	3	0,1	2	4	5	6	73	0,6	326	12,6	44	978	97	0	4	4
31/01/2010	10	3	0,1	2	4	3	6	74	0,6	151	13,7	39	978	345	0	2	2
31/01/2010	11	3	0,1	2	4	3	6	79	0,9	121	14,2	39	978	497	0	3	2
31/01/2010	12	3	0,1	2	4	7	6	81	1,4	150	14,5	38	979	520	0	3	2
31/01/2010	13	3	0,1	3	4	3	7	83	1,9	169	14,8	38	978	578	0	2	2
31/01/2010	14	3	0,1	3	4	3	7	84	1,5	174	15,1	36	977	546	0	2	2
