EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Alacant - Florida Babel	CODIGO:03014008																									
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
9/1/2011 3:00	3	V	0,1	V	3	V	22	V	24	V	5	V	0,1	V	304	V	9,5	V	89	V	0	V	0	V	0,9	V
9/1/2011 4:00	3	V	0,1	V	2	V	18	V	17	V	7	V	0,3	V	315	V	9,4	V	89	V	0	V	0	V	1	V
9/1/2011 5:00	3	V	0,1	V	2	V	21	V	21	V	4	V	0,3	V	338	V	9,5	V	89	V	0	V	0	V	1,1	V
9/1/2011 6:00	3	V	0,1	V	2	V	17	V	15	V	7	V	0,3	V	293	V	9,6	V	89	V	0	V	0	V	1,4	V
9/1/2011 7:00	3	V	0,1	V	12	V	25	V	43	V	2	V	0	V	294	V	9,6	V	89	V	0	V	0	V	0,1	V
9/1/2011 8:00	3	V	0,1	V	14	V	25	V	47	V	6	V	0,5	V	299	V	9,5	V	89	V	8	V	0	V	1,6	V
9/1/2011 9:00	3	V	0,1	V	3	V	20	V	23	V	16	V	0,6	V	289	V	10,9	V	81	V	48	V	0	V	1,8	V
9/1/2011 10:00	4	V	0,1	V	3	V	21	V	24	V	25	V	0,7	V	233	V	13,8	V	70	V	226	V	0	V	2,3	V
9/1/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	76	V	4,3	V	279	V	16,8	V	49	V	364	V	0	V	8,6	V
9/1/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	81	V	4,3	V	269	V	17,2	V	48	V	404	V	0	V	8,1	V
9/1/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	80	V	3,5	V	269	V	17,8	V	46	V	413	V	0	V	7	V
9/1/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	77	V	3	V	264	V	17,4	V	45	V	258	V	0	V	6,1	V
9/1/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	78	V	2,6	V	275	V	17,4	V	43	V	179	V	0	V	4,9	V
9/1/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	73	V	1,8	V	262	V	17,4	V	42	V	132	V	0	V	3,9	V
9/1/2011 17:00	3	V	0,1	V	2	V	17	V	18	V	51	V	0,4	V	219	V	16,6	V	44	V	10	V	0	V	1,3	V
9/1/2011 18:00	3	V	0,1	V	3	V	32	V	33	V	32	V	0,2	V	206	V	15	V	54	V	0	V	0	V	1,6	V
9/1/2011 19:00	3	V	0,1	V	2	V	33	V	31	V	26	V	0,2	V	276	V	13,4	V	68	V	0	V	0	V	0,9	V
9/1/2011 20:00	3	V	0,2	V	5	V	47	V	52	V	13	V	0,4	V	311	V	12,8	V	70	V	0	V	0	V	1,6	V
9/1/2011 21:00	3	V	0,2	V	4	V	42	V	46	V	8	V	0,1	V	318	V	12,4	V	64	V	0	V	0	V	0,9	V
9/1/2011 22:00	3	V	0,2	V	4	V	32	V	36	V	12	V	0,4	V	306	V	12,1	V	64	V	0	V	0	V	1,5	V
9/1/2011 23:00	3	V	0,1	V	2	V	26	V	26	V	18	V	0,1	V	331	V	12,4	V	62	V	0	V	0	V	0,9	V
10/1/2011 0:00	4	V	0,2	V	14	V	41	V	63	V	3	V	0	V	309	V	12,2	V	63	V	0	V	0	V	0,8	V
10/1/2011 1:00	3	V	0,1	V	2	V	16	V	16	V	37	V	0,9	V	335	V	13	V	62	V	0	V	0	V	2,7	V
10/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	64	V	2,3	V	286	V	13,8	V	60	V	0	V	0	V	5	V
10/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	62	V	0,5	V	297	V	13,4	V	60	V	0	V	0	V	2	V
10/1/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	57	V	1,7	V	290	V	13	V	62	V	0	V	0	V	3,8	V
10/1/2011 5:00	3	V	0,1	V	2	V	5	V	6	V	47	V	1,3	V	277	V	11,8	V	66	V	0	V	0	V	3,3	V
10/1/2011 6:00	3	V	0,1	V	2	V	7	V	7	V	50	V	1,5	V	302	V	12,2	V	65	V	0	V	0	V	4,4	V
10/1/2011 7:00	3	V	0,1	V	3	V	24	V	25	V	29	V	1,1	V	307	V	11,6	V	67	V	0	V	0	V	3,2	V
10/1/2011 8:00	3	V	0,1	V	5	V	35	V	42	V	19	V	1,2	V	301	V	11,3	V	68	V	6	V	0	V	3,2	V
10/1/2011 9:00	3	V	0,1	V	4	V	30	V	35	V	26	V	1,1	V	312	V	12	V	65	V	25	V	0	V	2,9	V
10/1/2011 10:00	3	V	0,1	V	4	V	21	V	25	V	37	V	1,4	V	304	V	14	V	58	V	260	V	0	V	3,5	V
10/1/2011 11:00	3	V	0,1	V	2	V	10	V	8	V	53	V	2,9	V	284	V	15	V	53	V	412	V	0	V	5,8	V
10/1/2011 12:00	3	V	0,1	V	2	V	7	V	7	V	56	V	3,2	V	276	V	15,7	V	49	V	466	V	0	V	6	V
10/1/2011 13:00	3	V	0,1	V	2	V	7	V	7	V	61	V	3	V	279	V	16,2	V	45	V	465	V	0	V	5,6	V
10/1/2011 14:00	3	V	0,1	V	2	V	5	V	6	V	64	V	2,6	V	287	V	16,6	V	43	V	395	V	0	V	5,6	V
10/1/2011 15:00	3	V	0,1	V	2	V	7	V	7	V	63	V	3	V	290	V	16,6	V	42	V	288	V	0	V	6,5	V
10/1/2011 16:00	3	V	0,1	V	2	V	10	V	10	V	60	V	2,8	V	297	V	16,1	V	42	V	132	V	0	V	5,9	V
10/1/2011 17:00	3	V	0,1	V	2	V	22	V	21	V	47	V	2	V	301	V	15,2	V	45	V	11	V	0	V	4,7	V
10/1/2011 18:00	3	V	0,1	V	2	V	15	V	15	V	56	V	3	V	280	V	14,6	V	44	V	0	V	0	V	6,2	V
10/1/2011 19:00	3	V	0,1	V	2	V	22	V	23	V	48	V	2,4	V	295	V	14	V	45	V	0	V	0	V	5,1	V
10/1/2011 20:00	3	V	0,1	V	5	V	32	V	37	V	34	V	1,7	V	283	V	13,2	V	48	V	0	V	0	V	3,7	V
10/1/2011 21:00	3	V	0,1	V	2	V	11	V	10	V	51	V	1,9	V	264	V	12,8	V	51	V	0	V	0	V	4,5	V
10/1/2011 22:00	3	V	0,1	V	2	V	5	V	6	V	59	V	2,3	V	258	V	12,8	V	52	V	0	V	0	V	5,5	V
10/1/2011 23:00	3	V	0,1	V	2	V	6	V	7	V	57	V	2,4	V	241	V	12,4	V	52	V	0	V	0	V	4,9	V
11/1/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	64	V	3,4	V	245	V	12,7	V	54	V	0	V	0	V	7,7	V
11/1/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	68	V	2,7	V	233	V	12,9	V	58	V	0	V	0	V	7,8	V
11/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	73	V	4,3	V	277	V	14	V	58	V	0	V	0	V	8,7	V
11/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	66	V	1,4	V	208	V	13	V	59	V	0	V	0	V	3,8	V
11/1/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	58	V	0,7	V	189	V	11,6	V	60	V	0	V	0	V	2,6	V
11/1/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	50	V	0,7	V	163	V	10,5	V	65	V	0	V	0	V	2,4	V
11/1/2011 6:00	3	V	0,1	V	2	V	10	V	11	V	39	V	1	V	166	V	10,2	V	67	V	0	V	0	V	2,9	V
11/1/2011 7:00	3	V	0,1	V	7	V	36	V	44	V	20	V	1,6	V	249	V	12,5	V	65	V	0	V	0	V	3,6	V
11/1/2011 8:00	3	V	0,3	V	38	V	61	V	119	V	6	V	1,1	V	268	V	11,7	V	66	V	11	V	0	V	3,2	V
11/1/2011 9:00	3	V	0,2	V	16	V	41	V	66	V	17	V	0,8	V	137	V	12,1	V	66	V	53	V	0	V	2,5	V
11/1/2011 10:00	3	V	0,1	V	3	V	26	V	30	V	34	V	1,2	V	249	V	15,4	V	59	V	158	V	0	V	3,2	V
11/1/2011 11:00	3	V	0,1	V	2	V	14	V	14	V	48	V	2,2	V	286	V	16,9	V	55	V	166	V	0	V	5	V
11/1/2011 12:00	3	V	0,1	V	2	V	6	V	6	V	56	V	4,3	V	285	V	18	V	52	V	406	V	0	V	9,3	V
11/1/2011 13:00	3	V	0,1	V	2	V	5	V	6	V	57	V	4,4	V	281	V	18,4	V	50	V	451	V	0	V	9,4	V
11/1/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	60	V	4,1	V	285	V	18,8	V	49	V	400	V	0	V	8,7	V
11/1/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	60	V	3,8	V	287	V	19,4	V	47	V	290	V	0	V	8,2	V
11/1/2011 16:00	3	V	0,1	V	2	V	6	V	6	V	58	V	3	V	293	V	19,3	V	46	V	112	V	0	V	6,7	V
11/1/2011 17:00	3	V	0,1	V	2	V	11	V	9	V	56	V	2,7	V	310	V	18,6	V	46	V	12	V	0	V	6,3	V
11/1/2011 18:00	3	V	0,1	V	2	V	11	V	9	V	52	V	2,7	V	319	V	17,8	V	50	V	0	V	0	V	7,1	V
11/1/2011 19:00	3	V	0,1	V	2	V	14	V	14	V	49	V	1,9	V	314	V	17,6	V	52	V	0	V	0	V	5,2	V
11/1/2011 20:00	3	V	0,2	V	6	V	36	V	44	V	22	V	0,5	V	338	V	16,6	V	54	V	0	V	0	V	2,2	V
11/1/2011 21:00	3	V	0,1	V	2	V	12	V	11	V	45	V	1,8	V	309	V	16,5	V	56	V	0	V	0	V	4,6	V
11/1/2011 22:00	3	V	0,1	V	4	V	22	V	24	V	31	V	0,3	V	333	V	15,7	V	59	V	0	V	0	V	1,4	V
11/1/2011 23:00	3	V	0,1	V	3	V	28	V	30	V	20	V	0,4	V	92	V	14,7	V	62	V	0	V	0	V	2	V
12/1/2011 0:00	3	V	0,1	V	2	V	15	V	15	V	37	V	0,7	V	301	V	15,4	V	58	V	0	V	0	V	2,4	V
12/1/2011 1:00	3	V	0,1	V	2	V	10	V	9	V	42	V	0,9	V	269	V	15,3	V	58	V	0	V	0	V	2,5	V
12/1/2011 2:00	3	V	0,1	V	2	V	15	V	15	V	32	V	0,6	V	301	V	14,6	V	60	V	0	V	0	V	1,7	V
12/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	52	V	2,3	V	303	V	15,3	V	60	V	0	V	0	V	5,6	V
12/1/2011 4:00	3	V	0,1	V	2	V	11	V	11	V	36	V	1,2	V	295	V	14,8	V	61	V	0	V	0	V	2,8	V
12/1/2011 5:00	3	V	0,1	V	2	V	6	V	8	V	43	V	1,4	V	307	V	14,7	V	60	V	0	V	0	V	3,5	V
12/1/2011 6:00	3	V	0,1	V	2	V	9	V	8	V	37	V	1,9	V	302	V	14,5	V	60	V	0	V	0	V	4,2	V
12/1/2011 7:00	3	V	0,1	V	3	V	31	V	34	V	18	V	1,5	V	303	V	14,1	V	61	V	0	V	0	V	3,3	V
12/1/2011 8:00	3	V	0,1	V	5	V	33	V	40	V	17	V	1,5	V	309	V	14	V	60	V	5	V	0	V	3,9	V
12/1/2011 9:00	3	V	0,1	V	3	V	27	V	31	V	26	V	1,4	V	316	V	14,9	V	58	V	26	V	0	V	3,8	V
12/1/2011 10:00	3	V	0,1	V	2	V	18	V	17	V	39	V	0,7	V	329	V	18	V	49	V	264	V	0	V	3	V
12/1/2011 11:00	3	V	0,1	V	2	V	12	V	11	V	49	V	0,2	V	10	V	20,2	V	42	V	421	V	0	V	1,7	V
12/1/2011 12:00	3	V	0,1	V	6	V	21	V	31	V	38	V	0,7	V	102	V	20	V	45	V	476	V	0	V	2	V
12/1/2011 13:00	3	V	0,1	V	5	V	25	V	32	V	36	V	1,1	V	116	V	19,3	V	49	V	445	V	0	V	2,8	V
12/1/2011 14:00	3	V	0,1	V	2	V	13	V	12	V	56	V	1,2	V	121	V	19,4	V	45	V	375	V	0	V	3,2	V
12/1/2011 15:00	3	V	0,1	V	2	V	17	V	16	V	52	V	1,5	V	71	V	18,3	V	53	V	269	V	0	V	3,2	V
12/1/2011 16:00	3	V	0,1	V	2	V	14	V	13	V	46	V	2	V	58	V	16,5	V	62	V	97	V	0	V	4,3	V
12/1/2011 17:00	3	V	0,1	V	2	V	18	V	18	V	40	V	0,9	V	62	V	15,4	V	72	V	17	V	0	V	2,4	V
12/1/2011 18:00	3	V	0,1	V	2	V	30	V	31	V	23	V	0,2	V	28	V	14,7	V	77	V	2	V	0	V	1,5	V
12/1/2011 19:00	3	V	0,2	V	11	V	50	V	66	V	4	V	0	V	16	V	13,9	V	78	V	2	V	0	V	0,7	V
12/1/2011 20:00	3	V	0,4	V	44	V	57	V	124	V	2	V	0,3	V	293	V	13,1	V	79	V	0	V	0	V	1	V
12/1/2011 21:00	3	V	0,3	V	31	V	49	V	97	V	2	V	0,3	V	313	V	12	V	76	V	0	V	0	V	1,3	V
12/1/2011 22:00	3	V	0,1	V	6	V	36	V	44	V	5	V	0,4	V	304	V	11,3	V	74	V	0	V	0	V	1,4	V
12/1/2011 23:00	3	V	0,1	V	3	V	32	V	35	V	5	V	0,5	V	301	V	10,8	V	75	V	0	V	0	V	1,4	V
13/1/2011 0:00	4	V	0,1	V	11	V	34	V	51	V	2	V	0,2	V	294	V	10,3	V	77	V	0	V	0	V	0,8	V
13/1/2011 1:00	5	V	0,1	V	4	V	32	V	37	V	3	V	0,7	V	285	V	9,9	V	78	V	0	V	0	V	1,4	V
13/1/2011 2:00	4	V	0,1	V	5	V	30	V	37	V	2	V	0,1	V	307	V	9,3	V	80	V	0	V	0	V	0,5	V
13/1/2011 3:00	3	V	0,1	V	5	V	28	V	35	V	2	V	0,4	V	293	V	9,4	V	81	V	0	V	0	V	1,3	V
13/1/2011 4:00	3	V	0,1	V	10	V	27	V	40	V	3	V	0,1	V	311	V	8,9	V	82	V	0	V	0	V	0,3	V
13/1/2011 5:00	4	V	0,1	V	17	V	26	V	52	V	3	V	0	V	235	V	8,8	V	83	V	0	V	0	V	0,4	V
13/1/2011 6:00	5	V	0,2	V	83	V	38	V	165	V	2	V	0	V	286	V	8,5	V	84	V	0	V	0	V	0,5	V
13/1/2011 7:00	6	V	0,4	V	106	V	44	V	208	V	2	V	0,3	V	288	V	8,9	V	85	V	0	V	0	V	1	V
13/1/2011 8:00	7	V	0,4	V	113	V	54	V	227	V	2	V	0	V	292	V	8,8	V	85	V	1	V	0	V	0,4	V
13/1/2011 9:00	5	V	0,3	V	88	V	49	V	184	V	3	V	0,1	V	320	V	10	V	83	V	15	V	0	V	0,8	V
13/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 11:00	3	V	0,1	V	16	V	31	V	55	V	18	V	1	V	108	V	15,8	V	68	V	406	V	0,2	V	2,2	V
13/1/2011 12:00	3	V	0,1	V	6	V	21	V	29	V	27	V	1,4	V	116	V	16,6	V	66	V	459	V	0	V	3,3	V
13/1/2011 13:00	3	V	0,1	V	3	V	19	V	22	V	35	V	1,6	V	138	V	17,9	V	61	V	460	V	0	V	3,8	V
13/1/2011 14:00	3	V	0,1	V	11	V	24	V	39	V	30	V	1,4	V	110	V	16,6	V	69	V	384	V	0	V	3,2	V
13/1/2011 15:00	3	V	0,1	V	2	V	22	V	22	V	40	V	1,2	V	126	V	16,2	V	73	V	289	V	0	V	3,2	V
13/1/2011 16:00	3	V	0,1	V	2	V	18	V	16	V	36	V	0,8	V	106	V	15,6	V	79	V	130	V	0	V	2,3	V
13/1/2011 17:00	3	V	0,1	V	4	V	34	V	38	V	23	V	0,3	V	121	V	15,7	V	72	V	13	V	0	V	1,4	V
13/1/2011 18:00	3	V	0,1	V	31	V	58	V	105	V	3	V	0	V	127	V	15	V	72	V	0	V	0	V	0,3	V
13/1/2011 19:00	3	V	0,1	V	61	V	65	V	158	V	2	V	0	V	78	V	14,3	V	75	V	0	V	0	V	0,3	V
13/1/2011 20:00	4	V	0,9	V	145	V	79	V	301	V	2	V	0	V	301	V	13,3	V	78	V	0	V	0	V	0,1	V
13/1/2011 21:00	3	V	0,3	V	63	V	53	V	150	V	2	V	0,1	V	296	V	12,4	V	82	V	0	V	0	V	0,8	V
13/1/2011 22:00	3	V	0,1	V	14	V	34	V	55	V	2	V	0,3	V	297	V	11,5	V	82	V	0	V	0	V	1,3	V
13/1/2011 23:00	3	V	0,1	V	6	V	30	V	38	V	2	V	0,1	V	303	V	11,2	V	81	V	0	V	0	V	0,6	V
14/1/2011 0:00	3	V	0,1	V	31	V	34	V	81	V	2	V	0,1	V	285	V	10,7	V	83	V	0	V	0	V	0,7	V
14/1/2011 1:00	3	V	0,2	V	39	V	34	V	93	V	2	V	0	V	307	V	10,3	V	84	V	0	V	0	V	0,3	V
14/1/2011 2:00	3	V	0,1	V	27	V	29	V	70	V	2	V	0,2	V	275	V	9,9	V	85	V	0	V	0	V	0,7	V
14/1/2011 3:00	3	V	0,1	V	3	V	22	V	24	V	3	V	0,5	V	302	V	9,4	V	85	V	0	V	0	V	1,8	V
14/1/2011 4:00	3	V	0,1	V	5	V	21	V	26	V	3	V	0,2	V	299	V	9,3	V	85	V	0	V	0	V	0,9	V
14/1/2011 5:00	3	V	0,1	V	2	V	21	V	24	V	2	V	0,3	V	301	V	8,7	V	86	V	0	V	0	V	1,2	V
14/1/2011 6:00	3	V	0,1	V	16	V	25	V	49	V	2	V	0,5	V	303	V	8,7	V	86	V	0	V	0	V	1,4	V
14/1/2011 7:00	3	V	0,1	V	26	V	29	V	70	V	2	V	0,5	V	306	V	8,7	V	85	V	0	V	0	V	1,6	V
14/1/2011 8:00	4	V	0,2	V	77	V	43	V	161	V	2	V	0,6	V	281	V	8,7	V	85	V	1	V	0	V	1,4	V
14/1/2011 9:00	5	V	0,3	V	125	V	58	V	250	V	3	V	0	V	304	V	10	V	82	V	17	V	0	V	0,2	V
14/1/2011 10:00	4	V	0,2	V	79	V	49	V	170	V	4	V	0,1	V	109	V	12,6	V	75	V	258	V	0	V	0,7	V
14/1/2011 11:00	3	V	0,1	V	52	V	46	V	127	V	8	V	0,2	V	99	V	15,6	V	66	V	415	V	0	V	0,6	V
14/1/2011 12:00	3	V	0,1	V	29	V	45	V	89	V	14	V	0,6	V	107	V	16,9	V	63	V	468	V	0	V	1,8	V
14/1/2011 13:00	3	V	0,1	V	16	V	38	V	63	V	25	V	1	V	77	V	17,1	V	64	V	467	V	0	V	2,2	V
14/1/2011 14:00	3	V	0,1	V	5	V	30	V	38	V	33	V	1,1	V	81	V	17	V	64	V	403	V	0	V	2,5	V
14/1/2011 15:00	3	V	0,1	V	2	V	20	V	18	V	46	V	2	V	130	V	16,7	V	64	V	297	V	0	V	4,2	V
14/1/2011 16:00	3	V	0,1	V	2	V	18	V	16	V	47	V	1,4	V	119	V	15,5	V	70	V	135	V	0	V	3,3	V
14/1/2011 17:00	3	V	0,1	V	2	V	25	V	24	V	39	V	0,7	V	107	V	14,8	V	73	V	13	V	0	V	1,9	V
14/1/2011 18:00	3	V	0,1	V	16	V	52	V	77	V	7	V	0	V	187	V	13,9	V	79	V	0	V	0	V	0,3	V
14/1/2011 19:00	3	V	0,1	V	32	V	67	V	117	V	3	V	0,2	V	251	V	13,5	V	79	V	0	V	0	V	1	V
14/1/2011 20:00	3	V	0,3	V	48	V	67	V	140	V	2	V	0,2	V	273	V	12,7	V	82	V	0	V	0	V	1,1	V
14/1/2011 21:00	3	V	0,2	V	62	V	64	V	159	V	2	V	0,2	V	276	V	11,7	V	81	V	0	V	0	V	0,8	V
14/1/2011 22:00	3	V	0,3	V	43	V	48	V	114	V	2	V	0,2	V	286	V	10,8	V	81	V	0	V	0	V	0,7	V
14/1/2011 23:00	3	V	0,2	V	27	V	40	V	81	V	2	V	0,1	V	302	V	10,4	V	81	V	0	V	0	V	0,3	V
15/1/2011 0:00	3	V	0,1	V	18	V	36	V	63	V	2	V	0,2	V	292	V	9,9	V	80	V	0	V	0	V	0,7	V
15/1/2011 1:00	3	V	0,1	V	37	V	39	V	94	V	2	V	0,1	V	326	V	9,6	V	81	V	0	V	0	V	0,7	V
15/1/2011 2:00	3	V	0,1	V	49	V	37	V	112	V	2	V	0	V	297	V	9,4	V	81	V	0	V	0	V	0,3	V
15/1/2011 3:00	3	V	0,1	V	38	V	35	V	93	V	2	V	0,2	V	302	V	9,1	V	79	V	0	V	0	V	0,7	V
15/1/2011 4:00	3	V	0,1	V	19	V	33	V	62	V	2	V	0,2	V	309	V	8,9	V	77	V	0	V	0	V	1,1	V
15/1/2011 5:00	3	V	0,1	V	14	V	32	V	54	V	6	V	0,2	V	305	V	9,2	V	73	V	0	V	0	V	0,9	V
15/1/2011 6:00	3	V	0,1	V	14	V	30	V	51	V	4	V	0,2	V	295	V	8,5	V	76	V	0	V	0	V	0,5	V
15/1/2011 7:00	3	V	0,1	V	32	V	38	V	87	V	2	V	0,2	V	293	V	9	V	80	V	0	V	0	V	0,7	V
15/1/2011 8:00	3	V	0,1	V	26	V	37	V	76	V	2	V	0,1	V	286	V	10,3	V	85	V	0	V	0	V	0,5	V
15/1/2011 9:00	3	V	0,1	V	11	V	32	V	49	V	5	V	0,2	V	301	V	10,8	V	88	V	20	V	0	V	1,4	V
15/1/2011 10:00	3	V	0,1	V	9	V	32	V	45	V	10	V	0,1	V	290	V	11,5	V	88	V	78	V	0	V	0,6	V
15/1/2011 11:00	3	V	0,1	V	2	V	16	V	16	V	30	V	0,3	V	168	V	12,4	V	87	V	174	V	0	V	1,6	V
15/1/2011 12:00	3	V	0,1	V	2	V	12	V	11	V	38	V	0,9	V	125	V	13,1	V	85	V	407	V	0	V	2,7	V
15/1/2011 13:00	3	V	0,1	V	2	V	9	V	8	V	43	V	1,5	V	138	V	13,5	V	84	V	453	V	0	V	3,3	V
15/1/2011 14:00	3	V	0,1	V	2	V	16	V	17	V	41	V	1,7	V	119	V	13,9	V	83	V	382	V	0	V	3,8	V
15/1/2011 15:00	3	V	0,1	V	2	V	20	V	19	V	39	V	1,3	V	157	V	14,4	V	79	V	286	V	0	V	3,3	V
15/1/2011 16:00	3	V	0,1	V	2	V	15	V	13	V	44	V	1,1	V	209	V	14,5	V	78	V	133	V	0	V	3,3	V
15/1/2011 17:00	3	V	0,1	V	2	V	18	V	16	V	37	V	0,7	V	218	V	13,6	V	82	V	17	V	0	V	2,1	V
15/1/2011 18:00	3	V	0,1	V	3	V	40	V	42	V	11	V	0,1	V	232	V	12,8	V	85	V	0	V	0	V	1	V
15/1/2011 19:00	3	V	0,1	V	9	V	45	V	58	V	4	V	0,6	V	261	V	11,9	V	87	V	0	V	0	V	1,3	V
15/1/2011 20:00	3	V	0,2	V	17	V	46	V	73	V	2	V	0,7	V	260	V	11	V	90	V	0	V	0	V	1,6	V
15/1/2011 21:00	3	V	0,2	V	16	V	45	V	69	V	2	V	0,7	V	264	V	10,5	V	91	V	0	V	0	V	1,7	V
15/1/2011 22:00	3	V	0,2	V	23	V	45	V	81	V	2	V	0,1	V	264	V	10	V	92	V	0	V	0	V	0,9	V
15/1/2011 23:00	3	V	0,2	V	22	V	39	V	72	V	2	V	0,1	V	267	V	9,3	V	93	V	0	V	0	V	0,6	V
16/1/2011 0:00	3	V	0,3	V	39	V	38	V	99	V	2	V	0	V	298	V	9	V	94	V	0	V	0	V	0,3	V
16/1/2011 1:00	3	V	0,4	V	55	V	39	V	123	V	2	V	0	V	306	V	8,5	V	95	V	0	V	0	V	0,1	V
16/1/2011 2:00	3	V	0,3	V	50	V	36	V	112	V	2	V	0	V	333	V	8	V	95	V	0	V	0	V	0,1	V
16/1/2011 3:00	3	V	0,1	V	13	V	27	V	46	V	3	V	0,1	V	304	V	7,5	V	94	V	0	V	0	V	0,6	V
16/1/2011 4:00	3	V	0,1	V	3	V	21	V	23	V	3	V	0,1	V	295	V	6,9	V	94	V	0	V	0	V	0,7	V
16/1/2011 5:00	3	V	0,1	V	3	V	21	V	25	V	3	V	0	V	308	V	6,7	V	93	V	0	V	0	V	0,2	V
16/1/2011 6:00	3	V	0,1	V	8	V	21	V	32	V	3	V	0	V	300	V	6,4	V	93	V	0	V	0	V	0,2	V
16/1/2011 7:00	3	V	0,1	V	8	V	22	V	35	V	2	V	0	V	293	V	6,3	V	92	V	0	V	0	V	0,3	V
16/1/2011 8:00	3	V	0,1	V	7	V	21	V	32	V	3	V	0	V	294	V	6,1	V	92	V	1	V	0	V	0,4	V
16/1/2011 9:00	3	V	0,1	V	13	V	26	V	47	V	6	V	0	V	331	V	7,4	V	91	V	47	V	0	V	0,3	V
16/1/2011 10:00	3	V	0,1	V	18	V	28	V	56	V	10	V	0,1	V	90	V	9,3	V	86	V	240	V	0	V	0,9	V
16/1/2011 11:00	3	V	0,1	V	7	V	24	V	33	V	22	V	0,3	V	138	V	11,1	V	81	V	384	V	0	V	1,6	V
16/1/2011 12:00	3	V	0,1	V	2	V	18	V	16	V	39	V	0,9	V	190	V	12,3	V	78	V	401	V	0	V	2,2	V
16/1/2011 13:00	3	V	0,1	V	2	V	13	V	12	V	48	V	0,9	V	183	V	13,2	V	76	V	444	V	0	V	2,4	V
16/1/2011 14:00	3	V	0,1	V	2	V	9	V	8	V	55	V	1,3	V	119	V	13,5	V	77	V	386	V	0	V	3,1	V
16/1/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	60	V	1,3	V	133	V	13,1	V	80	V	286	V	0	V	3	V
16/1/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	57	V	1,1	V	119	V	12,7	V	84	V	133	V	0	V	2,9	V
16/1/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	51	V	1,2	V	134	V	12	V	87	V	22	V	0	V	3,1	V
16/1/2011 18:00	3	V	0,1	V	3	V	24	V	25	V	27	V	0,2	V	230	V	11,3	V	90	V	0	V	0	V	1,1	V
16/1/2011 19:00	3	V	0,1	V	2	V	28	V	27	V	21	V	0	V	268	V	11,1	V	91	V	0	V	0	V	0,1	V
16/1/2011 20:00	3	V	0,1	V	2	V	24	V	23	V	27	V	0	V	253	V	11,5	V	91	V	0	V	0	V	0,1	V
16/1/2011 21:00	3	V	0,1	V	2	V	19	V	18	V	34	V	0,3	V	250	V	11,4	V	91	V	0	V	0	V	1,4	V
16/1/2011 22:00	3	V	0,1	V	2	V	7	V	7	V	49	V	0,4	V	230	V	11,3	V	90	V	0	V	0	V	1,9	V
16/1/2011 23:00	3	V	0,1	V	2	V	9	V	8	V	38	V	0,2	V	304	V	11	V	90	V	0	V	0	V	1,4	V
17/1/2011 0:00	3	V	0,1	V	2	V	14	V	12	V	26	V	0,3	V	328	V	10,6	V	92	V	0	V	0	V	1,4	V
17/1/2011 1:00	3	V	0,1	V	2	V	13	V	11	V	22	V	0,2	V	317	V	10,1	V	92	V	0	V	0	V	1,4	V
17/1/2011 2:00	3	V	0,1	V	2	V	15	V	13	V	15	V	0,3	V	334	V	9,6	V	92	V	0	V	0	V	1,9	V
17/1/2011 3:00	3	V	0,1	V	2	V	13	V	12	V	16	V	0,3	V	349	V	9,1	V	92	V	0	V	0	V	1,6	V
17/1/2011 4:00	3	V	0,1	V	2	V	11	V	9	V	17	V	0,2	V	307	V	9,2	V	91	V	0	V	0	V	0,8	V
17/1/2011 5:00	3	V	0,1	V	2	V	13	V	11	V	14	V	0	V	317	V	9,7	V	90	V	0	V	0	V	0,2	V
17/1/2011 6:00	3	V	0,1	V	2	V	21	V	20	V	9	V	0	V	346	V	10	V	89	V	0	V	0	V	0,1	V
17/1/2011 7:00	3	V	0,1	V	11	V	30	V	44	V	5	V	0	V	35	V	10,1	V	89	V	0	V	0	V	0,1	V
17/1/2011 8:00	3	V	0,2	V	24	V	40	V	76	V	2	V	0	V	5	V	10	V	89	V	2	V	0	V	0,3	V
