Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
14/01/2014	17	1,6	254	17,5	43	1014	0	0	2	0,3	2	11	14	70
14/01/2014	18	0,5	211	16,4	49	1014	0	0	2	0,3	2	18	20	58
14/01/2014	19	1,2	270	16,8	47	1014	0	0	2	0,3	2	15	18	61
14/01/2014	20	3,6	309	16,7	50	1014	0	0	2	0,3	1	13	14	65
14/01/2014	21	2	303	16,4	53	1015	0	0	2	0,3	4	15	22	61
14/01/2014	22	0,8	327	16	56	1015	0	0	2	0,3	0	6	6	65
14/01/2014	23	0,4	198	14,7	60	1015	0	0	2	0,4	0	5	5	62
15/01/2014	00	0,2	299	15,3	59	1015	0	0	2	0,3	0	0	0	66
15/01/2014	01	0,3	234	15,2	61	1015	0	0	2	0,4	0	1	1	64
15/01/2014	02	0,5	288	15,6	59	1015	0	0	2	0,3	0	0	0	66
15/01/2014	03	0,6	305	15,5	59	1015	0	0	2	0,3	0	0	0	65
15/01/2014	04	0,7	330	14,7	62	1015	0	0	2	0,3	0	1	1	62
15/01/2014	05	0,5	336	13,4	67	1015	0	0	2	0,3	0	4	4	55
15/01/2014	06	0,2	331	12,5	70	1015	0	0	2	0,3	0	9	9	48
15/01/2014	07	0,4	330	13,3	66	1016	0	0	2	0,4	2	17	20	47
15/01/2014	08	0,2	237	12,1	70	1016	2	0	2	0,4	11	40	58	28
15/01/2014	09	0,1	282	14,2	63	1016	77	0	2	0,4	20	40	71	29
15/01/2014	10	0,2	307	16,1	57	1016	175	0	2	0,4	12	32	51	38
15/01/2014	14							0						
15/01/2014	15	1,2	139	19	57	1015	187	0	2	0,3	1	8	10	65
15/01/2014	16	2	140	17,9	65	1015	158	0	2	0,3	1	9	10	63
15/01/2014	17	0,6	148	17	66	1015	18	0	1	0,3	0	10	11	61
15/01/2014	18	0,1	132	15,2	73	1015	0	0	2	0,3	0	16	17	54
15/01/2014	19	0,1	176	13,9	80	1015	0	0	2	0,4	2	43	48	33
15/01/2014	20	0,1	319	13,1	87	1015	0	0	2	0,3	10	41	57	29
15/01/2014	21	0,2	6	12,4	90	1015	0	0	2	0,4	38	63	120	17
15/01/2014	22	0,4	347	12,4	85	1014	0	0	2	0,3	16	51	75	20
15/01/2014	23	0,3	44	11,7	85	1014	0	0	1	0,4	8	47	58	19
16/01/2014	00	0,1	315	11,7	84	1014	0	0	2	0,4	8	44	57	21
16/01/2014	01	0,3	283	11	88	1014	0	0	1	0,4	2	49	52	18
16/01/2014	02	0,5	282	11,4	91	1014	0	0	1	0,3	1	32	33	27
16/01/2014	03	0,4	300	11,6	85	1014	0	0	1	0,3	0	17	18	35
16/01/2014	04	0,2	283	10,1	91	1014	0	0	1	0,3	2	25	28	22
16/01/2014	05	0,1	298	9,8	91	1013	0	0	1	0,3	8	27	39	18
16/01/2014	06	0,3	279	10,3	86	1013	0	0	1	0,3	5	20	29	24
16/01/2014	07	0,1	251	9,8	90	1013	0	0	1	0,3	17	28	54	18
16/01/2014	08	0,2	245	9,8	91	1013	0	0	2	0,4	27	34	75	16
16/01/2014	09	0,2	271	10,7	88	1013	18	0	2	0,4	29	34	79	19
16/01/2014	10	0,1	257	12,8	80	1014	71	0	2	0,4	24	36	72	21
16/01/2014	11	0,4	244	14,1	74	1014	83	0	2	0,4	15	31	54	30
16/01/2014	12	0,2	242	13	87	1013	57	0,2	2	0,5	32	39	88	20
16/01/2014	13	0,2	235	13,1	90	1013	59	0,4	2	0,4	36	40	94	20
16/01/2014	14	0,2	258	13,5	88	1013	48	0	1	0,5	16	39	64	26
16/01/2014	15	0,1	240	14	86	1012	41	0	2	0,4	13	35	54	25
16/01/2014	16	0,1	244	14,1	87	1012	2	0	2	0,4	19	44	73	20
16/01/2014	17	0,1	152	13,6	91	1012	0	0	2	0,5	12	41	60	20
16/01/2014	18	0,1	358	13,1	92	1012	0	0	2	0,4	35	45	99	17
16/01/2014	19	0,1	312	13,3	90	1012	0	0	3	0,5	74	56	170	16
16/01/2014	20	0,9	327	13,9	78	1012	0	0	2	0,4	35	44	98	29
16/01/2014	21	1,8	313	13,9	70	1012	0	0	2	0,3	0	15	15	55
16/01/2014	22	1,2	304	13,8	66	1012	0	0	1	0,3	0	12	13	58
16/01/2014	23	0,8	318	13,4	63	1012	0	0	2	0,2	0	8	8	60
17/01/2014	00	0,9	306	13,3	57	1012	0	0,2	1	0,2	0	3	3	69
17/01/2014	01	0,3	295	12,9	57	1012	0	0	2	0,2	0	2	2	68
17/01/2014	02	0,5	318	13,2	51	1012	0	0	2	0,2	0	0	1	71
17/01/2014	03	0,3	287	12,3	54	1012	0	0	2	0,2	0	6	7	63
17/01/2014	04	0,2	268	11,6	56	1012	0	0	2	0,2	0	7	8	58
17/01/2014	05	0,1	255	10,6	64	1012	0	0	1	0,2	0	12	12	48
17/01/2014	06	0,1	289	9,7	71	1012	0	0	1	0,2	4	20	26	38
17/01/2014	07	0,1	359	8,2	76	1012	0	0	2	0,2	6	29	38	26
17/01/2014	08	0,1	288	8,3	73	1012	0	0	2	0,3	55	61	146	22
17/01/2014	09	0,2	314	11,8	58	1012	87	0	2	0,3	14	47	69	35
17/01/2014	10	0,3	275	13	56	1012	220	0	2	0,2	13	34	54	43
17/01/2014	11	0,4	258	13,9	57	1012	337	0	2	0,2	13	26	46	46
17/01/2014	12	0,2	217	15,4	48	1012	406	0	2	0,2	3	13	18	61
17/01/2014	13	0,2	177	16,3	42	1011	417	0	1	0,2	1	5	6	71
17/01/2014	14	0,9	178	16,4	45	1010	348	0	2	0,2	1	5	6	75
17/01/2014	15	1,6	153	15,9	50	1010	279	0	2	0,2	0	1	2	77
17/01/2014	16	1,2	147	15,3	59	1010	149	0	2	0,2	0	4	5	74
17/01/2014	17	0,5	159	14,5	62	1010	22	0	1	0,3	0	7	7	71
17/01/2014	18	0,2	146	12,3	70	1010	0	0	1	0,3	0	20	20	57
17/01/2014	19	0,1	170	11,4	77	1010	0	0	1	0,3	0	18	19	58
17/01/2014	20	0,1	204	11,4	79	1010	0	0	1	0,4	16	50	75	31
17/01/2014	21	0,1	314	10,7	83	1010	0	0	2	0,4	63	65	162	18
17/01/2014	22	0,1	300	10,7	86	1010	0	0	1	0,4	6	44	54	30
17/01/2014	23	0,1	354	10,6	87	1010	0	0	1	0,5	0	39	39	34
18/01/2014	00	0,3	2	10,7	88	1009	0	0	1	0,5	7	66	77	19
18/01/2014	01	0,4	6	11,2	85	1009	0	0	1	0,4	6	60	69	19
18/01/2014	02	0,3	24	11,5	85	1009	0	0	1	0,3	0	34	34	32
18/01/2014	03	0,7	40	11,2	93	1008	0	1,2	1	0,3	0	9	9	50
18/01/2014	04	0,7	28	11,3	94	1008	0	0	1	0,3	0	8	8	51
18/01/2014	05	0,4	35	11,9	93	1008	0	0,2	1	0,3	0	5	6	52
18/01/2014	06	0,2	49	12	95	1007	0	0	1	0,2	0	5	5	44
18/01/2014	07	0,2	31	11,8		1007	0	0	1	0,3	0	7	7	34
18/01/2014	08	0,1	81	12		1007	0	0	1	0,3	5	17	26	29
18/01/2014	09	0,1	259	12,3		1007	15	0	1	0,4	7	28	38	27
18/01/2014	10	0,1	285	13,7	90	1007	146	0	1	0,4	7	22	31	34
18/01/2014	11	0,5	208	15,8	81	1007	338	0	1	0,3	1	8	10	50
18/01/2014	12	0,9	233	16,2	76	1007	352	0	1	0,3	2	9	13	57
18/01/2014	13	1,6	242	16,7	65	1006	360	0	1	0,4	1	5	6	70
18/01/2014	14	1,4	221	17,2	61	1006	330	0	1	0,3	1	3	4	73
18/01/2014	15	1,3	222	17,7	56	1006	233	0	1	0,3	0	4	4	75
18/01/2014	16	1,9	209	17,2	53	1006	120	0	1	0,3	0	2	3	77
18/01/2014	17	1,2	260	15	65	1006	4	0,6	1	0,3	0	5	5	73
18/01/2014	18	0,2	269	12	86	1006	0	0,4	1	0,4	0	17	18	53
18/01/2014	19	0,1	254	11	90	1006	0	0	2	0,4	0	13	13	48
18/01/2014	20	0,3	347	10,8	90	1006	0	0	2	0,5	2	46	49	26
18/01/2014	21	0,5	321	11,6	81	1007	0	0,2	2	0,4	1	38	39	33
18/01/2014	22	0,3	306	12	76	1007	0	0	1	0,4	0	26	27	41
18/01/2014	23	0,2	242	10,7	87	1007	0	0	1	0,5	1	26	27	27
19/01/2014	00	0,2	246	10,3	87	1007	0	0	1	0,5	0	22	22	29
19/01/2014	01	0,4	255	9,6	83	1007	0	0	1	0,4	0	8	9	41
19/01/2014	02	0,3	256	9,3	80	1007	0	0	1	0,4	0	4	4	49
19/01/2014	03	0,1	215	7,7	87	1007	0	0	1	0,4	0	3	3	40
19/01/2014	04	0,1	260	7,6	85	1007	0	0	1	0,3	0	6	6	41
19/01/2014	05	0,1	346	7	85	1006	0	0	1	0,3	0	8	8	34
19/01/2014	06	0,4	9	7,3	85	1006	0	0	2	0,3	0	6	7	38
19/01/2014	07	0,5	356	8,1	78	1006	0	0	2	0,3	0	7	7	46
19/01/2014	08	1,1	335	8,6	74	1006	0	0	1	0,3	0	8	9	48
19/01/2014	09	1	317	9,7	68	1006	0	0	1	0,3	0	6	6	54
19/01/2014	10	1	328	10,3	67	1006	9	0	1	0,4	0	6	6	53
19/01/2014	11	0,9	335	10,4	70	1006	1	0,5	1	0,4	0	8	8	55
19/01/2014	12	0,2	258	9,4	88	1006	46	1,2	1	0,4	5	14	21	36
19/01/2014	13	0,2	237	9,5	90	1006	103	0,2	1	0,4	2	12	14	44
19/01/2014	14	0,1	208	11,4	82	1006	116	0	1	0,5	1	13	15	48
19/01/2014	15	0,3	216	11,4	83	1006	42	0	2	0,5	0	9	10	49
19/01/2014	16	0,5	240	12	75	1007	42	0	2	0,4	0	10	11	53
19/01/2014	17	2,2	304	13,7	51	1008	1	0	2	0,2	0	6	6	71
19/01/2014	18	2,1	308	13,3	53	1008	0	0	2	0,2	0	6	6	70
19/01/2014	19	2,8	309	12,6	55	1009	0	0	2	0,2	0	4	5	72
19/01/2014	20	4,3	310	12	56	1010	0	0,4	2	0,2	0	3	3	72
19/01/2014	21	1,8	297	11,5	56	1010	0	0	2	0,2	0	5	5	70
19/01/2014	22	1,3	298	11,4	56	1011	0	0	2	0,2	0	5	5	67
19/01/2014	23	2,4	303	11,7	53	1011	0	0	2	0,2	0	1	1	69
20/01/2014	00	1,3	257	11	55	1012	0	0	2	0,2	0	0	0	68
20/01/2014	01	0,7	264	10,8	52	1012	0	0	2	0,2	0	1	1	70
20/01/2014	02	2,2	278	11,4	44	1012	0	0	2	0,1	0	0	0	79
20/01/2014	03	4,7	293	11,5	46	1012	0	0	2	0,1	0	0	0	78
20/01/2014	04	3,5	298	11	46	1012	0	0	2	0,2	0	0	0	76
20/01/2014	05	3,1	289	10,7	45	1013	0	0	2	0,1	0	1	1	77
20/01/2014	06	2,1	286	10,4	46	1013	0	0	2	0,1	0	3	3	74
20/01/2014	07	1,1	285	10	47	1013	0	0	2	0,1	2	14	17	65
20/01/2014	08	0,2	175	9,4	50	1014	2	0	2	0,1	2	24	26	56
20/01/2014	09	1,4	264	11,5	43	1014	98	0	1	0,2	3	13	17	68
20/01/2014	10	2,2	285	12,9	38	1015	218	0	2	0,2	2	7	10	74
20/01/2014	11	3,7	303	13,7	35	1015	250	0	2	0,2	2	6	8	76
20/01/2014	12	5,3	305	14,8	32	1015	428	0	1	0,1	1	5	7	78
20/01/2014	13	4,9	308	15,2	31	1015	382	0	1	0,2	1	4	5	80
20/01/2014	14	4,3	309	15	31	1015	276	0	2	0,2	0	3	4	83
20/01/2014	15	4,3	308	15,8	29	1015	288	0	1	0,1	0	4	5	83
20/01/2014	16	4,9	307	15,4	30	1015	115	0	1	0,2	1	9	10	81
20/01/2014	17	3,5	304	14,6	31	1015	8	0	2	0,2	1	11	12	78
20/01/2014	18	1,4	292	13,9	34	1015	0	0	3	0,4	2	17	19	73
20/01/2014	19	0,8	304	13,3	35	1016	0	0	3	0,4	1	23	24	66
20/01/2014	20	1,9	297	13,2	35	1016	0	0	3	0,3	1	13	15	74
20/01/2014	21	0,8	284	12,6	41	1016	0	0	3	0,3	2	20	23	66
20/01/2014	22	0,7	222	10,9	52	1016	0	0	2	0,4	2	10	14	65
20/01/2014	23	2	276	11,4	51	1017	0	0	3	0,4	0	2	2	72
21/01/2014	00	1,3	232	10,8	54	1017	0	0	3	0,3	0	1	2	69
21/01/2014	01	0,6	270	9,7	59	1017	0	0	3	0,3	0	3	3	64
21/01/2014	02	2,3	268	10,1	56	1016	0	0	2	0,3	0	4	5	66
21/01/2014	03	1,5	277	10,2	55	1016	0	0	3	0,3	0	4	4	67
21/01/2014	04	0,5	253	10,9	51	1016	0	0	3	0,3	0	3	4	72
21/01/2014	05	0,9	270	9,7	57	1016	0	0	3	0,3	0	8	9	64
21/01/2014	06	0,3	241	7,9	66	1016	0	0	3	0,3	1	11	13	53
21/01/2014	07	1	274	7,6	67	1017	0	0	3	0,3	1	21	22	47
21/01/2014	08	0,5	265	7,7	66	1017	0	0	3	0,3	15	47	69	32
21/01/2014	09	0,3	259	9,7	60	1017	117	0	4	0,3	20	46	77	34
21/01/2014	10	0,6	254	10,7	59	1017	205	0	3	0,4	13	29	50	43
21/01/2014	11	0,9	217	13,4	51	1017	359	0	3	0,4	8	22	34	56
21/01/2014	12	1,3	224	14,7	45	1016	390	0	3	0,3	2	12	15	68
21/01/2014	13	1,4	281	16	34	1016	443	0	3	0,3	1	4	6	81
21/01/2014	14	1,8	270	16,6	33	1016	411	0	3	0,3	1	3	5	83
21/01/2014	15	2,3	284	16,2	34	1015	154	0	3	0,4	1	5	6	83
21/01/2014	16	2,6	296	16,2	34	1015	142	0	3	0,3	3	10	14	77
21/01/2014	17	2,2	303	15,5	36	1015	39	0	2	0,2	2	15	18	76
21/01/2014	18	1,4	300	14,2	40	1015	0	0	1	0,3	3	24	29	70
21/01/2014	19	1,7	279	14	42	1015	0	0	1	0,3	5	16	23	75
21/01/2014	20	0,8	260	13,3	46	1015	0	0	1	0,3	3	18	23	68
21/01/2014	21	0,1	210	11,5	53	1015	0	0	1	0,3	2	20	23	57
21/01/2014	22	0,5	243	10,3	62	1015	0	0	1	0,3	3	27	31	47
21/01/2014	23	0,6	250	9,7	65	1015	0	0	1	0,4	4	29	34	44
22/01/2014	00	0,7	257	9,8	62	1015	0	0	1	0,3	3	20	24	52
22/01/2014	01	0,3	285	9,7	62	1015	0	0	1	0,3	7	23	33	47
22/01/2014	02	0,2	238	8,9	68	1014	0	0	1	0,3	2	21	24	43
22/01/2014	03	0,3	270	8,9	69	1014	0	0	1	0,3	7	26	36	39
22/01/2014	04	0,3	270	9,6	65	1014	0	0	1	0,3	7	25	36	43
22/01/2014	05	0,4	283	9,4	72	1014	0	0,4	1	0,3	9	24	37	42
22/01/2014	06	0,3	264	8,4	83	1014	0	0,8	1	0,2	6	20	29	39
22/01/2014	07	0,1	260	8	89	1014	0	0,2	2	0,3	13	32	52	25
22/01/2014	08	0,1	266	8,4	90	1014	0	0	1	0,3	18	41	70	20
22/01/2014	09	0,7	251	8,3		1014	2	0	1	0,4	18	32	60	22
22/01/2014	10	0,5	243	9,3	91	1014	52	0	1	0,4	17	31	57	24
22/01/2014	11	0,6	255	10,8	86	1014	128	0	1	0,4	16	26	49	31
22/01/2014	12	0,7	235	12,7	79	1014	162	0	1	0,3	10	27	42	39
22/01/2014	13	0,9	218	14,9	70	1013	315	0	1	0,3	13	30	49	42
22/01/2014	14	2	303	16,8	53	1013	189	0	1	0,3	2	10	13	63
22/01/2014	15	3,2	302	17,6	45	1013	272	0	1	0,3	1	7	8	70
22/01/2014	16	2,2	309	17,7	44	1013	170	0,2	1	0,3	2	9	12	65
22/01/2014	17	0,7	319	16,6	48	1013	8	0	2	0,3	1	13	14	63
22/01/2014	18	0,5	312	15,9	51	1013	0	0	2	0,4	3	36	40	47
22/01/2014	19	0,6	320	15,1	55	1014	0	0	2	0,4	5	58	65	31
22/01/2014	20	0,2	348	14,5	58	1014	0	0	2	0,4	4	61	67	25
22/01/2014	21	0,2	44	13	66	1014	0	0	2	0,4	3	43	49	30
22/01/2014	22	0,2	329	13	66	1015	0	0	2	0,4	0	21	21	45
22/01/2014	23	0,2	245	12,7	68	1015	0	0	2	0,4	1	18	19	43
23/01/2014	00	0,1	292	13,1	64	1015	0	0	2	0,3	0	12	13	51
23/01/2014	01	0,5	7	12,8	64	1015	0	0	2	0,3	0	6	6	57
23/01/2014	02	0,9	328	12,3	64	1015	0	0	2	0,3	0	3	4	59
23/01/2014	03	0,4	330	11,9	65	1015	0	0	2	0,3	0	3	3	58
23/01/2014	04	0,8	322	12,4	60	1015	0	0	2	0,3	0	2	2	62
23/01/2014	05	1	318	12,4	58	1016	0	0	2	0,3	0	1	2	64
23/01/2014	06	1,4	313	11,9	59	1016	0	0	2	0,3	0	4	4	65
23/01/2014	07	1,4	319	11,2	60	1016	0	0	2	0,3	0	12	12	58
23/01/2014	08	1,1	319	11	57	1016	0	0	2	0,4	2	26	28	50
23/01/2014	09	1,4	314	12,4	51	1017	100	0	2	0,4	2	17	20	58
23/01/2014	10	0,6	332	13,2	50	1017	97	0	2	0,4	3	18	23	55
23/01/2014	11	1	319	15,5	42	1018	345	0	2	0,3	2	11	14	64
23/01/2014	12	1,4	308	15,8	38	1018	427	0	2	0,3	2	7	10	70
23/01/2014	13	0,8	231	16,7	37	1017	438	0	2	0,4	1	6	8	76
23/01/2014	14	1,1	198	17,3	38	1017	428	0	2	0,3	1	4	5	79
23/01/2014	15	1,1	150	16,6	41	1018	127	0	2	0,3	0	4	4	80
23/01/2014	16	1,5	136	15	55	1018	71	0	2	0,4	0	4	4	77
23/01/2014	17	0,8	145	14,8	56	1018	25	0	2	0	0	5	5	77
23/01/2014	18	0,1	157	13,2	63	1018	0	0	2	0	1	16	17	63
23/01/2014	19	0,1	316	12	68	1019	0	0	3	0,2	21	66	98	26
23/01/2014	20	0,2	21	10,7	74	1019	0	0	3	0,3	36	77	132	17
23/01/2014	21	0,1	317	10,3	72	1019	0	0	4	0,4	123	84	273	17
23/01/2014	22	0,5	322	11,1	56	1019	0	0	3	0,2	21	57	89	31
23/01/2014	23	0,7	295	11,7	46	1019	0	0	2	0,1	2	18	20	60
24/01/2014	00	0,4	274	10,8	49	1019	0	0	2	0	0	12	12	61
24/01/2014	01	0,8	296	11,6	48	1019	0	0	2	0	0	2	2	70
24/01/2014	02	1,7	309	11,7	50	1019	0	0	2	0	0	0	0	73
24/01/2014	03	2	308	11,7	50	1019	0	0	2	0	0	0	1	72
24/01/2014	04	0,9	285	11,9	50	1019	0	0	2	0	0	1	1	73
24/01/2014	05	0,5	289	11,9	49	1019	0	0	2	0	0	2	3	72
24/01/2014	06	1,2	288	11,8	50	1019	0	0	2	0	0	4	4	71
24/01/2014	07	0,6	272	11,3	53	1019	0	0	2	0	1	15	16	61
24/01/2014	08	1,2	289	11,7	52	1019	0	0	2	0	2	23	26	56
24/01/2014	09	0,2	191	11,9	54	1019	86	0	2	0,1	7	37	47	44
24/01/2014	10	0,3	213	14,8	43	1019	254	0	2	0	1	12	14	66
24/01/2014	11	0,7	324	17	36	1019	353	0	2	0	2	11	14	69
24/01/2014	12	3,1	309	18,6	30	1019	425	0	2	0	2	10	13	77
24/01/2014	13	3	309	19,2	28		436	0	1	0,2	0	4	4	82
24/01/2014	14	4	305	19,4	28	1017	406	0	0	0,4	0	7	7	84
24/01/2014	15	4,5	306	19,6	29	1017	342	0	0	0,4	0	6	6	86
24/01/2014	16	3,5	311	19,7	29	1017	176	0	0	0,4	1	10	10	83
24/01/2014	17	3,2	310	19,3	30	1017	40	0	0	0,4	1	13	15	81
24/01/2014	18	2,3	307	18	34	1017	0	0	0	0,4	1	24	26	72
24/01/2014	19	3,2	300	17,5	34	1017	0	0	0	0,3	1	14	15	79
24/01/2014	20	2	301	17,6	33	1017	0	0	0	0,4	1	16	17	78
24/01/2014	21	2,5	269	17,3	34	1016	0	0	0	0,4	0	6	7	84
24/01/2014	22	1,7	259	17,1	35	1017	0	0	0	0,3	0	5	5	83
24/01/2014	23	2,9	275	18	33	1017	0	0	0	0,3	1	2	2	86
25/01/2014	00	3,2	301	18,2	35	1016	0	0	0	0,3	0	2	2	82
25/01/2014	01	3,2	279	17,9	39	1016	0	0	0	0,3	0	1	1	79
25/01/2014	02	3,8	275	17,7	43	1016	0	0	0	0,3	0	0	1	77
25/01/2014	03	2,6	268	17,6	46	1016	0	0	0	0,3	0	1	1	73
25/01/2014	04	2,1	265	17,5	48	1016	0	0	0	0,3	0	1	1	72
25/01/2014	05	2	280	17,3	49	1016	0	0	0	0,3	0	0	1	70
25/01/2014	06	1,6	272	17,4	49	1016	0	0	0	0,3	0	1	1	69
25/01/2014	07	2	263	17,6	50	1016	0	0	0	0,4	0	2	2	68
25/01/2014	08	2,5	290	17,6	50	1017	0	0	0	0,4	0	3	4	67
25/01/2014	09	4,4	299	17,7	48	1017	0	0	0	0,4	0	3	3	68
25/01/2014	10	3,2	304	18,3	46	1017	111	0	0	0,4	0	5	5	67
25/01/2014	11	3,3	308	19,4	43	1018	331	0	0	0,4	0	5	6	67
25/01/2014	12	3	305	20,2	40	1017	347	0	0	0,4	1	6	8	65
25/01/2014	13	2,1	306	20	40	1017	193	0	1	0,3	1	7	8	64
25/01/2014	14	3,4	309	19,6	41	1017	80	0	2	0,3	0	7	8	65
25/01/2014	15	2,3	304	20,6	39	1017	264	0	3	0,3	0	5	5	66
25/01/2014	16	2,6	301	21,5	38	1017	227	0	2	0,3	0	3	3	69
25/01/2014	17	1,3	282	20,7	40	1017	24	0	2	0,3	0	3	3	68
25/01/2014	18	0,8	246	19,7	44	1017	0	0	2	0,4	0	7	7	64
25/01/2014	19	2,3	301	19,9	43	1017	0	0	2	0,3	0	6	7	64
25/01/2014	20	1,7	309	19,7	42	1017	0	0	2	0,3	0	6	6	63
25/01/2014	21	2	312	19,4	40	1017	0	0	2	0,4	0	8	9	64
25/01/2014	22	1,6	310	18,8	41	1018	0	0	2	0,3	0	8	8	65
25/01/2014	23	2	309	17,4	47	1018	0	0	2	0,3	0	6	6	62
26/01/2014	00	1,9	305	17,1	47	1018	0	0	2	0,3	0	3	3	64
26/01/2014	01	2,1	309	16,7	47	1018	0	0	2	0,3	0	3	3	66
26/01/2014	02	1,9	311	16,2	47	1018	0	0	2	0,3	0	2	2	65
26/01/2014	03	1,6	312	15,7	48	1018	0	0	2	0,3	0	2	2	65
26/01/2014	04	1,2	299	14,5	52	1018	0	0	2	0,3	0	1	2	63
26/01/2014	05	1,7	298	13,9	52	1018	0	0	2	0,3	0	1	1	63
26/01/2014	06	1,5	313	13,8	49	1018	0	0	2	0,3	0	2	2	65
26/01/2014	07	1,5	308	13,6	50	1019	0	0	3	0,3	0	3	3	63
26/01/2014	08	1,5	297	13,4	51	1018	4	0	2	0,3	0	5	5	61
26/01/2014	09	0,9	292	14,6	48	1018	114	0	2	0,3	1	8	10	60
26/01/2014	10	0,6	270	17	44	1018	250	0	2	0,4	2	10	12	60
26/01/2014	11	0,7	230	19,1	42	1018	369	0	3	0,4	1	7	8	68
26/01/2014	12	2	279	21,2	35	1018	442	0	2	0,4	1	5	6	72
26/01/2014	13	1,7	254	22,8	29	1017	458	0	2	0,2	0	2	3	78
26/01/2014	14	1,9	255	23,9	29	1016	411	0	0	0	0	2	2	79
26/01/2014	15	2,3	295	24,3	27	1016	295	0	1	0,1	0	4	4	79
26/01/2014	16	2,6	305	23,5	30	1016	151	0	1	0	0	5	6	77
26/01/2014	17	2,8	313	22,9	33	1016	42	0	1	0	0	5	5	74
26/01/2014	18	1	309	21,4	35	1016	0	0	1	0	1	13	15	65
26/01/2014	19	2,5	311	20,9	37	1016	0	0	1	0	0	8	8	70
26/01/2014	20	1,6	310	20,3	41	1016	0	0	1	0	0	12	12	67
26/01/2014	21	0,5	225	19	46	1016	0	0	1	0,1	0	12	12	64
26/01/2014	22	0,1	229	17,6	49	1015	0	0	1	0,1	0	18	18	53
26/01/2014	23	1,9	280	19	42	1015	0	0	1	0	1	2	3	72
27/01/2014	00	1,2	273	18,6	43	1015	0	0	1	0	0	1	1	72
27/01/2014	01	0,3	291	17,9	45	1015	0	0	1	0	0	1	1	71
27/01/2014	02	0,5	290	17,9	45	1014	0	0	1	0	0	0	1	72
27/01/2014	03	0,6	57	17,2	48	1014	0	0	1	0	0	0	0	70
27/01/2014	04	2,6	305	18,1	47	1014	0	0	1	0	0	0	0	75
27/01/2014	05	2,5	292	17,9	50	1013	0	0	1	0	0	0	1	71
27/01/2014	06	3,2	295	17,7	50	1013	0	0	1	0,1	0	3	3	70
27/01/2014	07	1,7	291	17,3	51	1013	0	0	1	0,1	2	9	11	63
27/01/2014	08	1,6	282	17	53	1014	0	0	1	0,1	2	13	16	59
27/01/2014	09	1,9	269	18	52	1014	118	0	1	0,1	2	10	13	61
27/01/2014	10	3	273	19,3	47	1014	285	0	1	0,1	1	6	8	66
27/01/2014	11	3,4	282	19,1	45	1014	239	0	1	0,1	2	6	8	70
27/01/2014	12	5,1	288	20	36	1013	455	0	1	0,1	1	5	7	78
27/01/2014	13	4,6	297	21,1	31	1013	478	0	1		1	5	7	78
27/01/2014	14	4,1	287	21,4	28	1012	413	0	1		1	4	6	81
27/01/2014	15	4,6	288	21,3	27	1012	304	0	0		1	4	5	86
27/01/2014	16	3,6	294	21,3	27	1011	196	0	1		2	9	11	80
27/01/2014	17	4,1	296	20,1	28	1012	47	0	0		1	8	9	81
27/01/2014	18	3,4	285	18,1	28	1012	0	0	0		1	8	10	82
27/01/2014	19	2,6	288	16,8	32	1012	0	0	0		3	11	15	79
27/01/2014	20	3,4	304	15,7	34	1013	0	0	0		1	12	13	77
27/01/2014	21	2,3	302	14,9	35	1013	0	0	0		1	11	13	77
27/01/2014	22	1,6	282	14,5	38	1013	0	0	0		0	2	3	84
27/01/2014	23	1,7	277	13,9	39	1013	0	0	0		0	2	3	85
28/01/2014	00	2,1	279	13,7	39	1013	0	0	0		0	0	0	87
28/01/2014	01	1,3	285	13,2	40	1013	0	0	0		0	1	1	85
28/01/2014	02	3,1	280	12,9	42	1013	0	0	0		0	1	1	85
28/01/2014	03	1,4	282	12,6	42	1013	0	0	0		0	1	1	84
28/01/2014	04	1,3	288	12,3	41	1014	0	0	0		0	2	2	82
28/01/2014	05	1,2	296	11,7	41	1013	0	0	0		1	3	4	81
28/01/2014	06	1,2	261	10,8	46	1014	0	0	0		0	7	7	76
28/01/2014	07	2,2	246	10,3	51	1014	0	0	0		0	7	8	73
28/01/2014	08	4,8	284	10,9	48	1014	5	0	0		0	11	11	75
28/01/2014	09	4,5	282	12	44	1014	120	0	0		1	8	9	78
28/01/2014	10	5,9	284	12,7	41	1014	266	0	0		0	4	5	82
28/01/2014	11	5,5	283	13,5	37	1013	382	0	0		1	4	6	82
28/01/2014	12	4,8	276	14,5	34	1013	493	0	0		1	5	7	84
28/01/2014	13	3,5	276	15,3	33	1013	529	0	2		1	6	8	74
28/01/2014	14	5,3	278	15,2	33	1012	424	0	3		1	2	3	73
28/01/2014	15	3,7	284	15,5	32	1011	257	0	4		0	3	4	73
28/01/2014	16	3	278	16,1	31	1011	226	0	4		1	7	8	71
28/01/2014	17	1,5	232	15,7	33	1011	44	0	4		1	10	11	66
28/01/2014	18	0,4	179	14,1	42	1010	0	0	3		1	21	22	50
28/01/2014	19	0,8	175	12,3	55	1010	0	0	3		0	17	17	56
28/01/2014	20	0,8	188	11,5	67	1010	0	0	3		0	12	13	58
