Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
20/01/1999	06	3	7	7	18	92	3,7	169	4,3	68
20/01/1999	07	3	7	7	18	94	4,3	171	4,5	66
20/01/1999	08	3	7	9	20	89	5,1	158	3,9	69
20/01/1999	09	3	7	10	21	85	4,6	161	4,1	71
20/01/1999	10	3	7	10	21	86	5,6	161	5,3	69
20/01/1999	11	3	6	8	17	86	6,9	159	5,9	69
20/01/1999	12	3	7	9	20	87	7,4	159	6,7	67
20/01/1999	13	3	7	9	20	91	6,2	154	7,4	67
20/01/1999	14	3	7	10	21	94	6,3	154	7,9	66
20/01/1999	15	3	8	13	24	88	5,6	157	7,8	68
20/01/1999	16	3	8	20	31	83	5,2	154	6,7	71
20/01/1999	17	3	8	31	43	66	3,7	147	5,2	77
20/01/1999	18	3	7	38	49	62	3,3	146	4,1	80
20/01/1999	19	3	7	38	49	67	4,1	155	3,9	77
20/01/1999	20	3	7	31	42	70	4,6	157	3,6	77
20/01/1999	21	3	7	31	42	66	4,6	160	3,4	78
20/01/1999	22	3	7	28	39	67	5,1	160	3,2	77
20/01/1999	23	3	7	25	36	62	6,4	163	3,1	77
21/01/1999	00	4	7	19	30	72	7,6	169	3,4	76
21/01/1999	01	5	7	17	27	79	6,2	163	3,1	76
21/01/1999	02	6	7	13	23	86	6,3	170	3,3	80
21/01/1999	03	6	7	12	23	89	6,4	170	3,3	82
21/01/1999	04	6	7	11	22	90	6,4	166	3,2	83
21/01/1999	05	6	7	10	21	92	6,5	166	3,3	84
21/01/1999	06	6	7	10	21	90	5,7	160	3,1	84
21/01/1999	07	5	7	10	21	90	3,9	154	2,6	84
21/01/1999	08	8	7	12	23	89	3,7	148	2,3	85
21/01/1999	09	9	7	13	23	81	4,1	149	1,8	92
21/01/1999	10	7	7	11	22	80	3,8	147	2,2	95
21/01/1999	11	8	7	11	23	77	3,1	141	3,1	92
21/01/1999	12	5	7	12	23	69	2,2	131	3,5	91
21/01/1999	13	4	7	11	21	83	2,8	133	4,1	90
21/01/1999	14	3	7	12	23	84	3	134	4	90
21/01/1999	15	3	7	12	23	86	3,4	133	3,6	90
21/01/1999	16	3	7	11	22	87	3,6	135	3,4	91
21/01/1999	17	3	7	11	22	86	3,3	132	3,2	94
21/01/1999	18	3	7	8	19	87	3,5	133	3,1	96
21/01/1999	19	3	7	8	19	88	3,6	134	3	96
21/01/1999	20	3	7	9	19	84	2,9	132	2,9	96
21/01/1999	21	3	7	8	19	81	2,7	127	2,8	96
21/01/1999	22	3	7	8	19	80	3,7	134	2,7	96
21/01/1999	23	3	7	8	19	73	2,5	129	2,7	96
22/01/1999	00	3	7	8	18	77	2,2	128	2,9	96
22/01/1999	01	3	7	8	18	76	2,2	125	3	96
22/01/1999	02	3	7	7	18	79	2,5	126	3	96
22/01/1999	03	3	7	8	19	79	2,6	129	3	96
22/01/1999	04	3	7	8	19	82	3	129	3,2	96
22/01/1999	05	3	7	9	19	83	2,6	119	3	96
22/01/1999	06	3	7	8	19	83	3,5	106	2,9	96
22/01/1999	07	3	7	8	18	84	4	101	2,8	96
22/01/1999	08	3	7	9	20	80	3,8	100	3	96
22/01/1999	09	3	7	10	20	79	3,4	103	3	96
22/01/1999	10	3	7	9	20	81	4,1	94	3,2	96
22/01/1999	11	3	6	7	17	78	2,9	88	3,3	96
22/01/1999	12	5	7	7	19	80	4,2	82	3,4	96
22/01/1999	13	3	7	11	23	76	4,5	77	3,6	96
22/01/1999	14	3	7	8	19	83	5,1	77	3,5	96
22/01/1999	15	3	7	7	18	84	4,6	78	3,6	96
22/01/1999	16	4	7	8	19	86	5,3	75	3,6	96
22/01/1999	17	5	7	9	20	86	3,8	84	3,4	96
22/01/1999	18	3	7	6	17	92	4,5	85	3,5	96
22/01/1999	19	3	7	6	17	93	4,4	83	3,5	96
22/01/1999	20	4	7	6	17	93	4,7	87	3,2	96
22/01/1999	21	5	7	5	17	93	3,5	99	3,3	96
22/01/1999	22	3	7	5	17	93	4,9	86	3,1	96
22/01/1999	23	3	7	5	16	93	4,6	91	3,3	96
23/01/1999	00	3	7	6	18	92	4,8	85	3,4	96
23/01/1999	01	3	7	6	17	90	5,6	81	3,5	96
23/01/1999	02	4	7	6	17	87	4,3	79	3,3	96
23/01/1999	03	4	7	6	17	85	4,2	73	3,2	96
23/01/1999	04	38	7	10	20	82	4	78	2,9	96
23/01/1999	05	5	7	8	19	85	3,9	74	1,9	95
23/01/1999	06	6	7	8	19	83	3	77	1,5	95
23/01/1999	07	6	7	8	19	78	2,4	104	1,8	95
23/01/1999	08	6	7	8	19	85	0,1	142	1,9	95
23/01/1999	09	4	7	9	19	84	0,9	257	2,1	96
23/01/1999	10	5	7	8	18	79	2,5	11	2,5	96
23/01/1999	11	6	7	8	18	72	1,9	21	2,8	96
23/01/1999	12	4	7	8	19	73	2,8	14	3,1	96
23/01/1999	13	5	7	8	19	71	3,1	31	3,7	96
23/01/1999	14	5	7	8	19	70	3,7	47	3,9	97
23/01/1999	15	5	7	8	19	71	2,9	30	4	97
23/01/1999	16	4	7	9	20	72	2,4	77	3,3	96
23/01/1999	17	4	7	8	19	70	2,4	17	3,2	96
23/01/1999	18	4	7	8	19	70	2,4	79	3,1	96
23/01/1999	19	4	7	8	19	79	1,9	28	2,8	96
23/01/1999	20	3	7	8	19	78	2	250	2,7	96
23/01/1999	21	4	7	8	19	77	2,7	56	2,6	96
23/01/1999	22	4	7	8	19	84	1,6	217	2,4	96
23/01/1999	23	4	7	7	19	86	1,6	110	2,6	96
24/01/1999	00	4	8	8	19	90	2,1	130	2,6	96
24/01/1999	01	4	7	7	18		1,8	18	2,5	96
24/01/1999	02	5	7	7	17		1,9	20	2,7	96
24/01/1999	03	6	7	7	18		1,1	21	2,6	96
24/01/1999	04	6	7	7	17		0,7	220	2,7	94
24/01/1999	05	6	7	7	18		2,3	273	2,4	91
24/01/1999	06	6	7	7	18		3,3	24	2	91
24/01/1999	07	8	7	7	17		2,9	31	1,6	92
24/01/1999	08	17	7	7	18		4,2	30	1,3	93
24/01/1999	09	61	7	10	20		4,2	168	1,7	93
24/01/1999	10	114	8	14	25		3,4	111	2,9	92
24/01/1999	11	323	13	31	52		2,9	27	4,2	90
24/01/1999	12	162	9	18	33		2,7	128	5,4	87
24/01/1999	13	43	8	11	23		3,1	34	6,1	85
24/01/1999	14	18	8	9	22		2,4	31	6,3	84
24/01/1999	15	20	9	12	26		0,9	214	7,5	81
24/01/1999	16	38	10	17	31		1,1	254	7,5	81
24/01/1999	17	32	10	16	31		1,8	208	5,7	84
24/01/1999	18	48	9	18	32		2,9	12	4,1	87
24/01/1999	19	90	8	19	32		3,7	27	3,8	88
24/01/1999	20	68	8	15	28		4,6	163	3,7	86
24/01/1999	21	56	8	14	25		5,2	238	3,7	87
24/01/1999	22	17	7	10	21		6,2	249	4	87
24/01/1999	23	16	8	9	20		6,1	227	3,8	88
25/01/1999	00	14	7	9	20		6	259	3,7	88
25/01/1999	01	27	7	10	21		6,9	271	4,4	82
25/01/1999	02	63	7	13	25		6,2	254	4,4	83
25/01/1999	03	90	7	16	27		6,2	266	4,1	84
25/01/1999	04	13	6	5	14		6,2	243	3,3	86
25/01/1999	05	12	6	5	15		6,1	259	2,6	89
25/01/1999	06	34	6	8	17		6,2	199	2,3	92
25/01/1999	07	24	6	5	15		5,5	121	2,6	90
25/01/1999	08	77	6	8	18		4,8	241	3,2	88
25/01/1999	09	363	9	35	49		4	218	3,8	86
25/01/1999	10	314	10	28	43		3,4	215	5,2	84
25/01/1999	11	254	10	23	38		2,4	199	6,4	82
25/01/1999	12	134	8	17	30		0,9	267	8,2	80
25/01/1999	13	121	10	18	33		1,3	242	9,1	79
25/01/1999	14	336	14	32	53		1,6	244	9,5	79
25/01/1999	15	264	13	31	51		1,1	242	9,9	80
25/01/1999	16	78	19	21	50		1,4	261	9,6	81
25/01/1999	17	12	32	21	70		0,6	247	8	85
25/01/1999	18	3	27	19	61		0,8	267	7,1	84
25/01/1999	19	4	17	18	44		1,8	253	6,8	85
25/01/1999	20	3	8	8	21		3,2	247	6,5	85
25/01/1999	21	3	7	5	16		4	244	6,4	85
25/01/1999	22	3	7	5	16		4,8	248	6,4	84
25/01/1999	23	9	7	5	16		6	264	7,6	81
26/01/1999	00	6	7	6	16		7,2	267	7	82
26/01/1999	01	33	7	8	18		6,9	267	6,3	84
26/01/1999	02	33	7	7	17		8,1	267	6,1	83
26/01/1999	03	14	7	6	16		8,3	264	6,1	81
26/01/1999	04	7	6	5	15		8,4	266	6	79
26/01/1999	05	5	7	5	15		8,5	256	6,1	77
26/01/1999	06	4	6	5	15		7,2	261	5,7	77
26/01/1999	07	9	7	6	16		6,3	255	4,9	78
26/01/1999	08	7	7	5	16		8,3	253	4,9	80
26/01/1999	09	11	7	5	16		8,5	249	5,7	81
26/01/1999	10	12	7	8	19		6,4	262	5,4	82
26/01/1999	11	7	7	6	17		8,1	247	6,5	81
26/01/1999	12	11	6	5	15		6,6	251	7,5	79
26/01/1999	13	10	7	5	16		5,7	256	8	78
26/01/1999	14	25	7	6	17		7,4	254	9,3	77
26/01/1999	15	12	7	6	17		8,5	247	9,4	77
26/01/1999	16	4	7	7	18		9,2	198	8,7	80
26/01/1999	17	6	7	7	18		8,6	256	8	82
26/01/1999	18	3	8	7	18		8	101	6,9	84
26/01/1999	19	3	7	10	21		8,5	239	4,9	88
26/01/1999	20	3	7	7	18		9	242	4,6	89
26/01/1999	21	3	7	6	16		11,6	247	4,2	90
26/01/1999	22	3	7	6	17		12,4	229	4,2	91
26/01/1999	23	3	7	5	16		12,3	253	4,5	91
27/01/1999	00	3	7	6	16		12,2	238	4,4	91
27/01/1999	01	4	7	6	16		12,9	235	3,8	95
27/01/1999	02	5	7	5	16		12	227	3,4	97
27/01/1999	03	6	7	6	16		12,3	233	3,3	97
27/01/1999	04	9	6	8	16		11,8	179	2,8	96
27/01/1999	05	103	7	22	32		12,2	158	2,2	96
27/01/1999	06	40	7	10	20		13,2	187	2	95
27/01/1999	07	12	7	6	16		14	258	2,1	94
27/01/1999	08	10	7	6	16		14	270	2,3	92
27/01/1999	09	9	7	6	16		14,3	267	2,7	91
27/01/1999	10	9	7	6	16		13,6	266	3	88
27/01/1999	11	8	7	6	17		12,2	260	3,7	86
27/01/1999	12	7	7	6	16		14	238	4,6	85
27/01/1999	13	6	7	6	17		15,1	230	5	84
27/01/1999	14	6	7	6	17		19,3	219	5,5	84
27/01/1999	15	7	7	5	16		22,3	165	5,6	85
27/01/1999	16	7	7	6	16		22,5	206	6,1	85
27/01/1999	17	6	7	6	16		21,8	166	6,1	86
27/01/1999	18	6	7	6	16		20,8	167	5,4	87
27/01/1999	19	9	7	6	16		22,1	150	5	89
27/01/1999	20	7	7	6	17		23	165	4,8	89
27/01/1999	21	7	7	6	16		22,1	182	4,7	90
27/01/1999	22	7	7	6	16		19,4	216	4,7	89
27/01/1999	23	6	7	6	16		19	246	4,7	89
28/01/1999	00	6	7	6	16		17,4	238	4,8	89
28/01/1999	01	6	7	6	17		11,5	235	4,7	89
28/01/1999	02	5	7	6	17		9,8	237	4,6	89
28/01/1999	03	4	7	7	17		11,6	252	4,5	89
28/01/1999	04	3	7	6	16		12,1	253	4,4	89
28/01/1999	05	3	7	6	16		12,6	217	4,3	89
28/01/1999	06	3	7	6	16		11,9	180	4,2	89
28/01/1999	07	5	7	6	17		10,9	145	3,9	89
28/01/1999	08	9	7	7	17		11,2	165	3,9	89
28/01/1999	09	10	7	7	17		9	181	4,3	88
28/01/1999	10	9	7	7	17		10,6	154	4,8	88
28/01/1999	11	26	7	8	20		10,1	77	5,7	87
28/01/1999	12	76	7	13	24		11,8	75	7	85
28/01/1999	13	66	7	13	24		11,2	40	8	83
28/01/1999	14	16	7	8	20		11,5	214	8	83
28/01/1999	15	3	7	8	19		13,4	194	7,5	83
28/01/1999	16	3	7	8	19		16,9	200	6,9	84
28/01/1999	17	3	7	7	18		20,8	184	6,3	84
28/01/1999	18	3	7	6	17		23,1	161	5,7	84
28/01/1999	19	5	7	6	16		25,5	160	5,3	85
28/01/1999	20	6	7	6	16		25	148	4,9	86
28/01/1999	21	6	7	6	17		23	129	4,5	86
28/01/1999	22	7	7	5	16		22,6	151	4,2	86
28/01/1999	23	7	7	5	16		21,6	158	4	87
29/01/1999	00	7	7	5	15		21,4	159	3,9	88
29/01/1999	01	7	7	5	16		20,1	174	3,9	88
29/01/1999	02	6	7	5	16		18,6	162	4	88
29/01/1999	03	7	7	6	16		13,6	170	4,1	87
29/01/1999	04	4	6	6	14		10,5	214	4	89
29/01/1999	05	3	7	5	16		9,8	214	3,7	88
29/01/1999	06	3	7	5	16		11,5	249	3,5	88
29/01/1999	07	3	7	5	16		14,4	255	3,3	89
29/01/1999	08	3	7	5	16		13,7	247	3,6	89
29/01/1999	09	3	7	5	16		14,1	236	4	88
29/01/1999	10	4	7	5	16		11,7	240	4,4	88
29/01/1999	11	3	7	5	17		11,1	211	5	87
29/01/1999	12	8	7	6	17		11,6	194	5,7	86
29/01/1999	13	11	7	6	17		12,1	163	6,1	85
29/01/1999	14	4	8	6	18		9,9	185	6,6	85
29/01/1999	15	80	7	12	22		9,4	237	7,2	84
29/01/1999	17	3	8	6	17	81	7,5	226	6,6	85
29/01/1999	18	3	7	6	17	82	7,9	187	6,1	86
29/01/1999	19	3	8	6	18	81	7,7	215	5,7	87
29/01/1999	20	3	7	6	17	80	8,4	223	5,3	88
29/01/1999	21	3	7	7	18	78	8,1	263	4,9	89
29/01/1999	22	3	7	7	18	77	8,5	260	4,5	89
29/01/1999	23	3	7	5	17	78	10,7	252	4,2	89
30/01/1999	00	3	7	5	16	77	11,2	210	3,9	89
30/01/1999	01	3	7	5	16	69	11,1	232	3,6	90
30/01/1999	02	3	7	5	16	83	13,7	233	3,5	89
30/01/1999	03	6	7	5	16	85	13,8	242	3,3	88
30/01/1999	04	7	7	5	16	87	13,8	250	2,8	87
30/01/1999	05	6	7	5	16	88	12,2	263	2,1	87
30/01/1999	06	8	7	5	16	86	12,4	226	1,5	87
30/01/1999	07	9	7	5	16	85	12	194	0,9	85
30/01/1999	08	9	7	5	16	85	10,7	194	0,5	84
30/01/1999	09	9	7	5	16	82	11,5	129	0,4	83
30/01/1999	10	10	7	5	16	82	11,5	186	1	80
30/01/1999	11	9	7	6	16	82	9,3	186	1,4	79
30/01/1999	12	9	7	6	17	83	9,7	128	1,9	79
30/01/1999	13	8	7	6	17	84	9,1	157	2,5	79
30/01/1999	14	7	7	6	17	82	8	106	3,2	78
30/01/1999	15	5	7	7	18	82	8,1	189	3,3	76
30/01/1999	16	4	7	7	18	87	8,3	143	3	76
30/01/1999	17	19	7	8	19	87	7,6	191	2,2	75
30/01/1999	18	53	7	12	23	78	7,3	167	1,2	74
30/01/1999	19	46	7	10	20	83	8,8	132	0,3	72
30/01/1999	20	9	7	6	17	86	7,4	213	-,3	71
30/01/1999	21	9	7	6	16	87	7,9	270	-,6	69
30/01/1999	22	9	7	6	17	87	7,4	269	-,8	69
30/01/1999	23	9	7	6	16	84	7,1	230	-1,8	69
31/01/1999	00	9	7	6	16	83	7,1	261	-2,4	70
31/01/1999	01	10	7	5	17		7,3	264	-2,8	70
31/01/1999	02	12	7	5	16		7,7	266	-3	71
31/01/1999	03	43	7	7	18		7,7	270	-3,2	72
31/01/1999	04	14	7	5	13		7,5	266	-3,8	73
31/01/1999	05	18	8	5	17		6,9	267	-4,3	73
31/01/1999	06	15	8	5	17	77	9,6	252	-4,6	70
31/01/1999	07	12	9	5	18	79	10,1	248	-4,7	67
31/01/1999	08	12	9	5	18	79	7,5	257	-4,9	67
31/01/1999	09	12	8	5	17	80	8,8	259	-4,6	68
31/01/1999	10	11	8	5	17		7	125	-3,5	67
31/01/1999	11	11	8	5	17		5,4	63	-2,4	65
31/01/1999	12	9	8	5	17	82	4,5	46	-1,2	63
31/01/1999	13	9	8	7	19	81	3,7	78	-,8	69
31/01/1999	14	16	9	5	19	73	3,7	139	-,5	66
31/01/1999	15	29	9	6	20	76	1,5	192	0,2	72
31/01/1999	16	18	9	6	20	81	3,9	211	-,7	65
31/01/1999	17	60	9	8	22	79	3,3	230	-1,6	63
31/01/1999	18	16	9	6	20	81	1,3	160	-3	80
31/01/1999	19	10	9	6	19	85	1,4	197	-4,1	84
31/01/1999	20	14	8	5	17	89	4	197	-4,2	73
31/01/1999	21	12	8	5	17	82	6,5	197	-4,9	68
31/01/1999	22	28	8	6	17		8,3	267	-5,4	66
31/01/1999	23	18	8	5	17		8,8	269	-5,6	67
01/02/1999	00	15	8	5	18		7,6	267	-6,3	68
01/02/1999	01	14	8	5	18		9	252	-7,1	71
01/02/1999	02	14	8	5	17		9,1	231	-7,3	72
01/02/1999	03	14	9	5	17		9,3	267	-7,6	76
01/02/1999	04	14	8	5	17		8,8	255	-7,8	75
01/02/1999	05	14	8	5	18		10,1	267	-7,9	76
01/02/1999	06	14	8	5	18		9,8	271	-7,7	75
01/02/1999	07	14	8	5	18		8,9	269	-7,8	75
01/02/1999	08	14	8	5	18		9,5	267	-7,9	76
01/02/1999	09	15	9	5	19		9,6	239	-7,7	77
01/02/1999	10	14	9	5	19		10,1	242	-6,7	78
01/02/1999	11	14	9	5	18		8,8	243	-5,5	77
01/02/1999	12	14	8	5	18		9,2	245	-4,1	77
01/02/1999	13	14	9	5	18	82	8,5	205	-2,7	76
01/02/1999	14	12	9	6	19	84	6,9	205	-1,6	75
01/02/1999	15	12	9	6	19	87	6,6	227	-1	75
01/02/1999	16	12	9	6	19	89	7,6	225	-1,1	75
01/02/1999	17	11	9	6	19	87	8,1	209	-1,5	75
01/02/1999	18	12	8	6	19	85	8,5	267	-2,1	76
01/02/1999	19	11	8	7	19	84	9,2	275	-2,6	76
01/02/1999	20	14	8	8	20	79	9,7	260	-3,1	74
01/02/1999	21	14	8	7	18		8,9	253	-3,8	72
01/02/1999	22	14	8	7	18		10,1	239	-4,4	73
01/02/1999	23	14	8	6	18		9,3	261	-4,9	77
02/02/1999	00	13	8	5	19		8,3	268	-5,4	80
02/02/1999	01	14	8	6	19		9,6	256	-5,2	83
02/02/1999	02	14	8	5	18		8,6	262	-5,2	85
02/02/1999	03	13	8	6	18		7,2	257	-4,9	88
02/02/1999	04	12	7	7	16		7,4	212	-4,5	88
02/02/1999	05	13	6	8	18		7,8	176	-4,6	88
02/02/1999	06	15	6	8	18		7,6	241	-4,6	88
02/02/1999	07	14	7	8	18		7,5	269	-4,5	89
02/02/1999	08	14	6	7	17		6,6	267	-4,2	89
02/02/1999	09	12	7	7	17		5,9	143	-3,6	89
02/02/1999	10	13	7	7	17		6,2	185	-3,2	87
02/02/1999	11	13	6	8	18	73	5,5	249	-2,5	87
02/02/1999	12	11	7	8	19	75	5,6	259	-1,5	86
02/02/1999	13	11	7	8	19	75	5,8	216	-,6	84
02/02/1999	14	9	7	9	19		7	243	0,3	81
02/02/1999	16	4	7	9	19	75	8,3	219	0,3	83
02/02/1999	17	3	7	9	19	75	8,8	212	-,3	85
02/02/1999	18	6	7	8	18	75	10	261	-,7	87
02/02/1999	19	7	7	10	20	69	9,7	199	-,7	89
02/02/1999	20	9	7	9	20	67	10	230	-,7	89
02/02/1999	21	9	6	10	20	64	10,4	234	-,9	90
02/02/1999	22	9	7	11	21	60	10,2	202	-1,3	90
02/02/1999	23	9	6	12	22	58	8,9	261	-1,5	90
03/02/1999	00	9	6	14	24	54	10	235	-1,5	92
03/02/1999	01	9	7	15	25	56	9,8	235	-1,5	91
03/02/1999	02	9	6	13	23	56	9,2	245	-1,5	92
03/02/1999	03	9	7	10	21	60	9,1	246	-1,7	93
03/02/1999	04	9	7	9	19	64	9,1	267	-2	93
03/02/1999	05	8	6	7	17	66	8,7	261	-2,3	92
03/02/1999	06	10	6	7	17	65	8,3	243	-2,3	92
03/02/1999	07	18	7	8	19	62	8,5	228	-2,4	92
03/02/1999	08	11	7	6	16		7,8	241	-2,3	92
03/02/1999	09	9	6	6	16		7,6	246	-2,1	92
03/02/1999	10	18	7	7	18		8,6	184	-1,7	92
03/02/1999	11	11	7	7	17		9,7	156	-,6	91
03/02/1999	12	75	8	14	26	67	8,3	212	1,2	85
03/02/1999	13	70	8	15	27	69	8,2	205	2,1	84
03/02/1999	14	20	7	10	21	75	7,4	251	3,4	82
03/02/1999	15	16	8	10	22	72	6,4	258	4	80
03/02/1999	16	21	8	10	22	76	6,9	226	4	80
03/02/1999	17	15	7	10	21	76	6,5	204	3,3	81
03/02/1999	18	26	7	12	23	74	7,7	155	2,6	82
03/02/1999	19	42	7	13	24	76	7,9	222	2	84
03/02/1999	20	16	7	10	20	80	8	263	2,1	84
03/02/1999	21	10	7	10	20	78	8,3	267	1,5	86
03/02/1999	22	8	7	8	18	80	8,7	272	2	84
03/02/1999	23	9	7	9	19	78	7,9	267	2,3	81
04/02/1999	00	20	7	9	20	80	8,7	269	2,7	79
04/02/1999	01	11	7	8	18	79	7,5	254	2,7	78
04/02/1999	02	162	7	27	38	62	6,8	242	2,1	79
04/02/1999	03	200	7	30	40	67	7,6	271	3,1	75
04/02/1999	04	19	6	6	15	83	8,3	268	3,6	73
04/02/1999	05	9	6	5	15	85	7,1	274	2,8	75
04/02/1999	06	55	7	9	19	82	6,4	270	2,7	75
04/02/1999	07	52	6	9	19	82	8,6	268	2,7	75
04/02/1999	08	9	6	5	15	85	9,5	270	3	75
04/02/1999	09	9	6	5	16	84	8,3	267	3,3	75
04/02/1999	10	9	7	6	16	85	7,8	261	4,5	74
04/02/1999	11	8	7	7	17		5,4	254	6	74
04/02/1999	12	4	7	6	17	80	4,5	222	7,8	73
04/02/1999	13	3	7	7	17	81	5,5	206	8,2	73
04/02/1999	14	3	7	9	19	81	5,6	245	9	72
04/02/1999	15	3	7	10	21	83	6	250	9	72
04/02/1999	16	3	7	13	24	84	3,8	188	8,9	73
04/02/1999	17	5	8	14	25	81	3,5	258	8,1	74
04/02/1999	18	3	7	12	23	82	9,9	273	6,9	75
04/02/1999	19	6	7	10	20	81	10,1	251	6,1	76
04/02/1999	20	8	7	7	18	81	9,8	270	5	78
04/02/1999	21	12	7	6	17	83	9	265	4,1	79
04/02/1999	22	13	7	6	16	81	9,4	262	3,8	79
04/02/1999	23	16	7	6	16	82	8,8	263	3,4	80
05/02/1999	00	18	6	5	15	86	9	268	3,3	79
05/02/1999	01	19	6	5	16	90	9,4	268	3,6	77
05/02/1999	02	21	6	5	15	88	8,5	262	3,8	76
05/02/1999	03	21	6	5	15	86	9,4	265	3,6	77
05/02/1999	04	20	6	5	15	86	11,4	269	4,1	76
05/02/1999	05	20	6	5	15	87	10,6	266	3,8	76
05/02/1999	06	21	6	5	15	85	10	258	3,6	76
05/02/1999	07	21	6	5	15	87	10,9	261	3,8	76
05/02/1999	08	21	6	5	15	87	10,1	264	4,1	75
05/02/1999	09	21	6	5	15	88	10,9	265	4,6	74
05/02/1999	10	19	7	5	15	89	11,4	249	5,8	73
05/02/1999	11	19	7	5	16	88	11,6	217	6,8	72
05/02/1999	12	16	7	5	15	83	11,4	213	7,9	71
05/02/1999	13	14	7	5	15	89	12,9	245	8,6	70
05/02/1999	14	23	7	7	17	83	11,1	205	8,4	74
05/02/1999	15	90	7	14	25	80	12,8	178	7,5	76
05/02/1999	16	24	7	7	17	85	14,6	237	6,8	78
05/02/1999	17	13	7	6	17	79	14,9	241	5,3	82
05/02/1999	18	14	7	6	16	77	13,1	258	3,9	86
05/02/1999	19	16	6	5	15	79	17,5	236	3,1	85
05/02/1999	20	18	6	5	15	85	18,1	252	2,7	85
05/02/1999	21	20	6	5	15	89	19,7	148	2,5	86
05/02/1999	22	22	6	5	15	90	22,6	107	2,4	86
05/02/1999	23	24	6	5	15	90	22,1	130	2,5	86
06/02/1999	00	71	6	5	14	87	20	129	2,3	86
06/02/1999	01	5	5	4	10	87	19,4	226	2,3	85
06/02/1999	02	6	5	4	10	86	19,5	240	2,1	85
06/02/1999	03	22				85	19,8	246	1,6	86
06/02/1999	04	5				87	18,2	193	1,3	86
06/02/1999	05	5				88	15,5	191	1,3	85
06/02/1999	06	5				93	13,7	247	1,3	84
06/02/1999	07	5				95	14,7	257	1,2	84
06/02/1999	08	4				94	14,8	233	1,3	83
06/02/1999	09	5				92	11,6	165	1,3	83
06/02/1999	10	15				91	9,8	245	2,4	81
06/02/1999	11	7				91	9,1	112	3,3	80
06/02/1999	12	3				90	10	82	4,2	80
06/02/1999	13	3				82	9,8	148	4,8	80
06/02/1999	14	3				75	12,5	158	4,9	79
06/02/1999	15	3				80	10,4	177	5,2	77
06/02/1999	16	3				87	12,5	178	5,2	76
06/02/1999	17	3				84	14,3	192	4,9	76
06/02/1999	18	3				88	13	173	4	79
06/02/1999	19	3				87	13,3	184	2,7	82
06/02/1999	20	3				86	14,1	186	2,1	83
06/02/1999	21	3				87	12,8	231	1,6	83
06/02/1999	22	3				85	8,6	143	1	84
06/02/1999	23	3				87	9,4	224	1,2	83
07/02/1999	00	3				86	8,9	206	0,9	84
07/02/1999	01	3				86	10,7	238	0,4	86
07/02/1999	02	3				85	10,5	209	0	87
07/02/1999	03	5				82	12	218	-,3	88
07/02/1999	04	5				80	13,5	235	-,5	89
07/02/1999	05	6				82	14,5	258	-,5	87
07/02/1999	06	5				85	15,1	265	-,6	88
07/02/1999	07	4				87	14,7	267	-,6	89
07/02/1999	08	5				89	14	257	-,4	89
07/02/1999	09	6				89	15	250	-,2	88
07/02/1999	10	10				91	14,2	262	0,2	87
07/02/1999	11	7				93	13,3	258	1,2	85
07/02/1999	12	6				93	14,5	174	2,7	83
07/02/1999	13	5				92	13,3	170	4	81
07/02/1999	14	3				93	13,3	246	4,5	80
07/02/1999	15	3				90	13,6	178	5	79
07/02/1999	16	3				90	11,9	124	4,1	81
07/02/1999	17	3				91	14,1	176	3,7	80
07/02/1999	18	3				89	16,1	145	3	82
07/02/1999	19	3				89	17,4	162	2,5	83
07/02/1999	20	3				88	17,9	197	2,4	83
07/02/1999	21	3				84	16,8	224	2	85
07/02/1999	22	3				84	14,9	252	1,5	87
07/02/1999	23	3				86	12,8	258	1,3	87
08/02/1999	00	3				90	12,7	263	1,5	87
08/02/1999	01	3				90	12,8		1,2	87
08/02/1999	02	3				89	14,4		1	88
08/02/1999	03	4				91	16,4		0,8	86
08/02/1999	04	5				90	15,9		0,3	86
08/02/1999	05	5					15,2		0	86
08/02/1999	06	6					16		-,3	86
08/02/1999	07	8					13,6		-,7	85
08/02/1999	08	6					13,3		-,9	84
08/02/1999	09	6					14,3		-,8	84
08/02/1999	10	5					10,9		-,4	83
08/02/1999	11	8				92	10,2		0,6	80
08/02/1999	12	6				93	13		1	80
08/02/1999	13	7				92	15,5		1,4	80
08/02/1999	14	5				94	14,7		2,4	79
08/02/1999	15	16				92	12,4		3,7	78
08/02/1999	16	47				87	9,8		3,7	79
08/02/1999	17	58				85	9,9		3,2	80
08/02/1999	18	44				84	7,8		2,5	82
08/02/1999	19	16				87	5,7		1,8	83
08/02/1999	20	7				90	4,9		1,8	83
08/02/1999	21	5				88	5,3		2,2	82
08/02/1999	22	5				91	4,6		1,8	84
08/02/1999	23	4				87	5,5		2,2	82
09/02/1999	00	5				84	6,9		2,8	80
09/02/1999	01	5				85	7,3		3,2	79
09/02/1999	02	7				82	7,8		3	79
09/02/1999	03	7				83	8,2		3,3	78
09/02/1999	04	6				89	7,1		3,9	77
09/02/1999	05	5				92	7,5		4,3	76
09/02/1999	06	5				92	7,5		4,3	74
09/02/1999	07	5				92	6,9		4,4	73
09/02/1999	08	5				93	8		4,7	70
