Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/2002	05	5	30	0.8	58	58	148	5	64	0.3	197	11.7	68	1034	0
14/01/2002	06	8	22	1.5	145	74	296	5	67	0.3	175	10.9	70	1034	0
14/01/2002	07	12	89	3.8	310	99	574	6	69	0.2	20	10.5	72	1034	0
14/01/2002	08	20	104	5.8	466	132	847	7	70	0.1	332	10	72	1035	4
14/01/2002	09	24	146	6.5	456	177	876	7	70	0.1	232	11.1	67	1035	21
14/01/2002	10	11	236	2	219	140	476	6	69	0.4	264	14.3	57	1036	206
14/01/2002	11	7	159	1.2	122	125	312	10	69	0.5	225	16.7	51	1036	345
14/01/2002	12		105	0.7				10	69	1.2	159	17.5	50	1036	471
14/01/2002	13	7	96	1	73	92	204	17	68	1.4	155	18.2	46	1035	522
14/01/2002	14	7	96	0.8	46	75	146	32	68	1.8	156	18.2	46	1034	492
14/01/2002	15	8	82	0.8	52	76	156	26	68	1.6	151	18.4	46	1034	402
14/01/2002	16	8	76	0.7	59	91	182	17	68	1.4	167	18	50	1034	220
14/01/2002	17	12	70	1.5	156	134	373	7	69	0.8	149	16.9	55	1034	24
14/01/2002	18	10	123	1.8	190	120	411	4	69	0.6	154	15.4	61	1034	0
14/01/2002	19	9	110	2	146	100	325	5	69	0.6	160	14.5	63	1035	0
14/01/2002	20	9	76	2	145	116	337	5	69	0.4	50	13.6	65	1035	0
14/01/2002	21	8	79	2	147	99	324	4	68	0.5	355	13.3	71	1035	0
14/01/2002	22	10	79	2.1	183	101	382	5	67	0.1	322	12.5	69	1035	0
14/01/2002	23	8	70	1.4	140	85	299	5	65	0.3	277	11.1	68	1035	0
15/01/2002	00	5	81	0.7	50	63	139	4	64	0.5	300	10.8	64	1034	0
15/01/2002	01	5	34	0.4	23	58	93	6	62	0.5	302	10.2	65	1034	0
15/01/2002	02	4	14	0.3	20	54	83	7	61	1.2	274	10	63	1034	0
15/01/2002	03	5	11	0.4	42	54	119	3	61	0.3	224	9.2	66	1034	0
15/01/2002	04	5	25	0.4	57	56	145	5	61	0.4	300	8.6	68	1034	0
15/01/2002	05	5	14	0.4	35	53	105	4	63	0.2	241	8.2	69	1033	0
15/01/2002	06	7	42	0.8	111	64	234	5	65	0.5	257	8.3	68	1033	0
15/01/2002	07	7	67	1.4	113	59	233	5	69	0.7	250	7.7	71	1033	0
15/01/2002	08	9	76	1.9	169	72	330	5	70	0.7	240	7.4	71	1033	6
15/01/2002	09	10	123	1.3	165	80	333	5	69	1.2	266	8.5	67	1034	30
15/01/2002	10	7	110	0.8	87	68	201	6	69	1	250	10.6	62	1033	195
15/01/2002	11	5	79	0.6	55	68	153	9	69	1.1	240	13	56	1033	355
15/01/2002	12	5	59	0.4	36	55	111	9	69	1.1	216	14.5	52	1032	452
15/01/2002	13	5	39	0.5	29	53	98	25	68	1	247	16.1	47	1031	478
15/01/2002	14	6	34	0.5	21	42	75	44	67	1.1	244	16.9	43	1030	515
15/01/2002	15	8	14	0.6	75	64	179	29	67	1.2	163	16.6	47	1029	346
15/01/2002	16	9	55	1.4	109	103	271	10	68	0.8	133	15.8	53	1029	77
15/01/2002	17	9	97	1.3	103	95	252	5	69	0.6	152	14.7	60	1029	15
15/01/2002	18	8	95	1.6	132	95	297	5	69	0.5	181	14.3	63	1029	0
15/01/2002	19	9	79	2	152	96	329	5	69	0.9	358	14.1	64	1030	0
15/01/2002	20	7	106	1.2	76	86	203	3	69	0.6	357	13.4	65	1030	0
15/01/2002	21	5	26	0.7	51	64	142	10	68	1.7	300	13.2	62	1030	0
15/01/2002	22	5	44	0.4	21	49	81	22	67	1.4	307	13.3	54	1030	0
15/01/2002	23	5	17	0.3	14	34	55	29	64	1.8	319	13.8	48	1030	0
16/01/2002	00	5	47	0.4	13	45	64	22	63	1.1	289	12.7	52	1030	0
16/01/2002	01	5	25	0.3	14	39	60	21	62	0.8	291	11.4	57	1030	0
16/01/2002	02	5	16	0.3	15	35	58	21	61	1.1	273	11.1	56	1030	0
16/01/2002	03	5	14	0.3	12	44	64	8	61	0.7	254	9.9	60	1031	0
16/01/2002	04	5	11	0.2	17	55	80	6	61	0.8	264	9.2	60	1031	0
16/01/2002	05	5	10	0.2	10	26	42	33	62	1.1	348	11.3	47	1031	0
16/01/2002	06	7	10	0.4	51	67	145	14	65	0.6	301	10	53	1031	0
16/01/2002	07	8	41	1.2	91	79	219	7	68	0.8	295	9.7	53	1031	0
16/01/2002	08	8	67	1	82	97	223	8	70	0.7	333	11.4	47	1031	4
16/01/2002	09	12	40	1.7	180	109	384	6	70	1.1	258	10.2	53	1032	21
16/01/2002	10	10	86	0.9	121	97	282	6	69	1.3	278	11.9	50	1032	210
16/01/2002	11	7	95	0.5	45	60	129	14	69	1.5	266	14.9	43	1032	396
16/01/2002	12		29	0.5				27	67	2	318	16.8	34	1032	535
16/01/2002	13	12	72	0.6	20	48	79	44	66	2.7	313	17.5	31	1031	576
16/01/2002	14	11	143	0.5	18	41	69	54	65	2.3	332	17.6	30	1031	540
16/01/2002	15	11	74	0.4	22	41	75	57	65	1.7	346	18	29	1031	462
16/01/2002	16	11	12	0.5	26	47	86	51	65	1.7	349	17.5	32	1031	264
16/01/2002	17	12	39	1.1	76	89	206	20	68	0.7	97	15.7	44	1031	24
16/01/2002	18		83	1.8	97				69	0.3	112	14.3	51	1032	1
16/01/2002	19	12	101	2.3	169	117	377	5	68	0.2	304	13.5	43	1033	0
16/01/2002	20	11	98	2.3	179	111	385	6	69	0.1	330	12.8	44	1033	0
16/01/2002	21	12	101	2.8	239	95	465	6	69	0.1	257	11.8	47	1034	0
16/01/2002	22	9	121	1.6	132	83	286	5	67	0.1	321	11.2	50	1034	0
16/01/2002	23	10	62	2.4	220	119	457	5	66	0.1	96	10.4	55	1034	0
17/01/2002	00	9	61	1.5	142	84	301	4	65	0.2	245	9.8	57	1034	0
17/01/2002	01	6	70	1.1	88	69	204	3	64	0.1	226	8.8	60	1034	0
17/01/2002	02	6	48	0.8	87	68	201	4	63	0.1	300	8.6	62	1034	0
17/01/2002	03	4	44	0.5	37	57	114	4	62	0.4	270	8.3	63	1034	0
17/01/2002	04	4	22	0.4	18	54	83	4	61	0.5	262	8.1	61	1034	0
17/01/2002	05	4	41	0.5	19	54	83	5	64	0.5	249	7	64	1034	0
17/01/2002	06	5	22	0.6	47	60	128	3	66	0.3	242	6.3	66	1034	0
17/01/2002	07	7	44	1.4	118	64	245	5	69	0.6	243	6.1	66	1034	0
17/01/2002	08	8	61	1.7	139	73	286	5	71	0.8	259	6.1	66	1034	5
17/01/2002	09	10	100	1.5	176	84	354	6	71	0.8	263	7	64	1034	22
17/01/2002	10	9	101	1.1	151	102	334	6	71	0.8	265	9.5	59	1035	214
17/01/2002	11	6	98	0.7	57	72	159	12	71	1	263	12.4	52	1035	392
17/01/2002	12	6	62	0.6	35	51	105	24	70	0.8	220	14.2	46	1034	520
17/01/2002	13	8	59	0.6	21	58	90	37	69	0.9	197	15.2	42	1033	561
17/01/2002	14	9	50	0.5	20	39	69	46	68	0.8	203	15.7	41	1032	535
17/01/2002	15	10	39	0.7	27	51	93	39	67	1	183	16.1	42	1031	434
17/01/2002	16	11	34	1.3	95	101	247	15	69	1.1	137	15.3	50	1030	228
17/01/2002	17	10	84	1.5	101	119	275	8	70	1.2	144	14.3	58	1030	22
17/01/2002	18	9	87	2	129	110	308	6	71	1.1	143	13	64	1029	0
17/01/2002	19	8	70	2	132	99	301	5	71	1	151	12	68	1030	0
17/01/2002	20	9	76	2.3	154	118	355	6	70	0.5	200	11.4	65	1030	0
17/01/2002	21	10	114	2	201	90	397	5	70	0.7	294	10.3	69	1030	0
17/01/2002	22	8	126	1.6	118	82	263	4	68	0.3	287	10.1	71	1030	0
17/01/2002	23	7	107	1.4	112	73	244	4	67	0.1	262	10.2	70	1030	0
18/01/2002	00	9	71	1.7	160	76	321	4	66	0.1	292	9.7	72	1030	0
18/01/2002	01	10	84	2.2	209	73	393	4	66	0.1	254	9.6	72	1030	0
18/01/2002	02	8	98	1.5	141	57	273	4	64	0.1	244	8.9	73	1030	0
18/01/2002	03	9	87	1.7	157	60	300	5	64	0.1	298	8.4	75	1030	0
18/01/2002	04	7	92	1.1	94	48	192	3	63	0.2	263	7.9	74	1030	0
18/01/2002	05	5	54	0.7	57	49	136	4	65	0.3	285	7.8	72	1030	0
18/01/2002	06	7	36	1	82	59	184	4	67	0.2	253	7.3	71	1031	0
18/01/2002	07	9	56	1.7	162	82	329	4	70	0.3	313	7.5	68	1032	0
18/01/2002	08	11	108	2.4	201	91	400	5	71	0.3	303	7.6	66	1032	6
18/01/2002	09	14	112	3	292	138	586	7	73	0.3	289	8.4	64	1032	32
18/01/2002	10	13	154	1.9	276	131	555	6	71	0.5	295	10.7	59	1033	198
18/01/2002	11	10	138	1.8	193	113	408	7	71	0.7	271	13.3	54	1033	364
18/01/2002	12		110	0.9				12	70	0.7	208	14.8	47	1032	469
18/01/2002	13	13	57	0.8	52	88	166	30	70	1	39	15.8	51	1032	521
18/01/2002	14	9	65	1	49	91	165	31	69	0.7	77	16	59	1031	475
18/01/2002	15	9	68	1	73	96	204	23	70	0.6	78	15.7	60	1031	374
18/01/2002	16	10	68	1	84	107	235	18	71	0.4	91	15.1	63	1032	195
18/01/2002	17	10	59	1.4	107	101	264	9	70	0.4	111	13.9	68	1032	28
18/01/2002	18	9	95	1.7	123	110	298	5	71	0.2	25	12.9	70	1033	0
18/01/2002	19	8	101	1.6	90	98	236	6	71	0.4	17	12.7	71	1033	0
18/01/2002	20	8	77	1.9	114	105	279	4	70	0.2	3	12.3	73	1034	0
18/01/2002	21	11	81	2.6	229	102	454	5	70	0.3	313	11.4	75	1034	1
18/01/2002	22	9	84	2	175	82	350	5	69	0.4	287	10.6	76	1034	0
18/01/2002	23	7	90	1.2	98	79	228	4	68	0.4	299	9.8	77	1034	0
19/01/2002	00	7	92	1.2	100	60	212	3	67	0.5	280	9.1	79	1034	0
19/01/2002	01	5	87	1	60	48	140	3	67	0.4	298	8.8	78	1034	0
19/01/2002	02	5	62	0.8	58	46	134	4	66	0.5	283	8.3	78	1034	0
19/01/2002	03	6	42	0.7	61	47	140	4	65	0.7	253	7.5	78	1034	0
19/01/2002	04	5	41	0.7	51	44	122	3	65	0.5	263	7.1	77	1034	0
19/01/2002	05	5	50	0.6	61	43	135	3	65	0.3	269	7.1	77	1034	0
19/01/2002	06	5	58	0.5	58	49	138	4	66	0.8	251	7.2	74	1034	0
19/01/2002	07	5	47	0.7	65	45	145	3	68	0.6	269	6.9	73	1034	0
19/01/2002	08	5	50	0.8	81	49	173	3	69	0.7	236	6.9	72	1034	7
19/01/2002	09	6	69	1	86	54	186	4	70	0.4	253	7.2	71	1035	31
19/01/2002	10	6	78	0.8	66	58	159	8	70	0.7	231	9.2	67	1035	214
19/01/2002	11	6	64	1.1	74	76	189	9	70	0.5	228	12.5	59	1036	372
19/01/2002	12	7	64	1.2	83	96	223	10	70	0.2	184	14.3	55	1036	353
19/01/2002	13	7	92	1.1	68	84	187	14	70	0.6	161	15.4	52	1035	389
19/01/2002	14	7	68	1	53	72	154	22	69	0.6	168	16	51	1034	381
19/01/2002	15	8	67	0.7	42	61	126	27	67	0.8	153	17.1	48	1034	422
19/01/2002	16	9	37	0.8	45	64	132	21	68	0.8	163	16.3	52	1034	201
19/01/2002	17	11	53	1.3	91	102	242	11	69	0.3	127	15.2	55	1034	37
19/01/2002	18	10	61	1.4	100	119	271	7	69	0.1	105	13.9	60	1035	0
19/01/2002	19	10	73	1.9	153	99	334	4	70	0.2	304	13.5	64	1036	0
19/01/2002	20	9	73	1.8	124	88	278	5	69	0.1	234	13.1	65	1036	0
19/01/2002	21	9	78	1.8	128	105	302	4	69	0.2	318	12.8	63	1037	0
19/01/2002	22	10	64	2	143	107	326	5	68	0.2	23	12.9	63	1038	1
19/01/2002	23	10	75	2.6	198	86	389	5	67	0.1	270	12.1	66	1038	0
20/01/2002	00	8	92	1.9	128	75	271	4	67	0.2	347	11.4	69	1038	0
20/01/2002	01	8	54	1.9	140	74	289	4	68	0.1	297	10.9	71	1038	0
20/01/2002	02	8	78	2.1	146	55	279	5	66	0.1	285	9.9	73	1038	0
20/01/2002	03	8	78	1.8	160	58	303	4	66	0.2	287	9.2	74	1038	0
20/01/2002	04	5	84	1.1	64	53	151	3	65	0.2	310	9.2	71	1038	0
20/01/2002	05	5	40	0.8	37	44	100	4	64	0.5	310	8.6	71	1039	0
20/01/2002	06	5	33	0.7	40	45	108	4	64	0.4	297	8.5	71	1039	0
20/01/2002	07	5	30	0.8	51	49	128	3	65	0.3	284	8.1	72	1039	0
20/01/2002	08	5	61	0.7	45	41	111	4	66	0.2	241	7.2	73	1040	6
20/01/2002	09	5	40	0.7	43	42	108	6	66	0.3	278	8	70	1040	27
20/01/2002	10	5	14	0.9	43	44	110	9	67	0.9	243	10.1	66	1040	205
20/01/2002	11	5	39	0.7	37	44	99	14	68	0.8	256	13	59	1041	394
20/01/2002	12		30	0.5				22	68	0.4	288	15.2	54	1040	492
20/01/2002	13	5	16	0.7	29	55	99	31	68	0.6	244	17.1	49	1039	550
20/01/2002	14	8	33	0.8	30	54	100	33	68	1.5	150	16.3	53	1038	518
20/01/2002	15	8	31	0.7	24	47	83	45	66	1	133	16.3	53	1037	417
20/01/2002	16	8	42	0.7	24	58	96	37	67	1.3	143	15.3	63	1037	210
20/01/2002	17	7	42	0.9	35	60	113	27	67	0.3	105	14.4	70	1037	29
20/01/2002	18	6	47	1.1	52	69	150	13	68	0.2	31	13.4	78	1038	1
20/01/2002	19	5	50	1	38	73	131	11	69	0.6	14	13.6	79	1038	0
20/01/2002	20	5	20	1.1	46	78	148	5	69	0.4	15	13	79	1039	0
20/01/2002	21	5	57	1.2	61	68	162	4	68	0.2	354	12.1	79	1039	0
20/01/2002	22	5	42	1.3	67	74	175	4	68	0.4	303	11.1	79	1039	0
20/01/2002	23	4	80	0.9	26	57	97	6	66	0.5	300	10.3	76	1039	0
21/01/2002	00	5	56	0.8	26	52	91	7	65	0.4	301	9.8	76	1039	0
21/01/2002	01	3	53	0.7	12	46	64	8	63	0.2	293	9.3	76	1038	0
21/01/2002	02	4	47	0.6	30	45	91	3	62	0.2	239	8.5	78	1038	0
21/01/2002	03	3	50	0.6	23	39	74	4	62	0.2	265	7.7	78	1037	0
21/01/2002	04	5	50	0.9	47	42	114	5	66	0.1	240	7.1	79	1037	0
21/01/2002	05	6	58	0.9	72	55	164	4	64	0.1	226	7.2	78	1037	0
21/01/2002	06	9	45	1.5	178	59	332	3	67	0.1	234	6.9	78	1036	0
21/01/2002	07	11	86	2.4	243	72	444	4	69	0.1	283	6.9	77	1036	0
21/01/2002	08	17	104	3.8	424	105	755	7	71	0.1	242	6.7	78	1036	6
21/01/2002	09	21	187	5	468	139	856	6	72	0.2	279	7.5	76	1036	24
21/01/2002	10	10	203	1.8	182	128	407	5	71	0.5	292	10.8	64	1036	204
21/01/2002	11	9	73	1.6	150	112	341	7	73	0.4	237	13.1	59	1036	408
21/01/2002	12	7	87	1	76	101	217	14	72	0.5	218	14.8	55	1035	487
21/01/2002	13	8	93	1	64	112	211	21	70	0.9	164	15.8	54	1034	547
21/01/2002	14	8	104	1.3	68	82	187	21	69	0.9	133	16.5	56	1032	528
21/01/2002	15	9	71	1.3	67	112	214	20	72	1.8	143	16.1	62	1031	429
21/01/2002	16	11	98	1.2	69	89	196	18	70	1.9	144	15.5	64	1030	196
21/01/2002	17	10	82	1.1	62	98	193	14	70	1.2	164	14.8	64	1029	32
21/01/2002	18	9	76	1.6	80	108	232	6	71	0.5	188	14	69	1029	0
21/01/2002	19	10	84	2.2	165	115	369	5	71	0.4	192	13.6	71	1029	0
21/01/2002	20	12	123	2.7	219	113	450	4	70	0.4	233	13.3	68	1029	0
21/01/2002	21	8	135	2	147	95	320	4	70	0.6	253	13.1	61	1029	0
21/01/2002	22	6	107	0.9	42	79	143	8	68	0.9	260	14.4	52	1029	1
21/01/2002	23	5	68	0.4	3	31	36	47	66	2.6	254	15.6	50	1029	0
22/01/2002	00	5	100	0.4	5	27	35	47	65	1.7	224	15.2	53	1029	0
22/01/2002	01	5	34	0.9	24	60	96	8	65	0.5	187	13.2	59	1029	0
22/01/2002	02	5	50	0.4	4	31	38	42	63	2.6	249	14.6	55	1028	0
22/01/2002	03	5	105	0.3	3	10	14	71	64	3.6	257	15.1	53	1028	0
22/01/2002	04	4	276	0.3	3	12	16	68	63	2.4	239	13.8	58	1028	0
22/01/2002	05	5	30	0.3	5	20	28	54	63	1.7	242	12.5	61	1029	0
22/01/2002	06	4	13	0.6	6	27	37	46	65	1.6	222	11.5	63	1029	0
22/01/2002	07	5	36	0.5	9	40	54	34	68	3	246	10.9	62	1030	0
22/01/2002	08	4	72	0.4	14	45	66	29	68	1.9	275	10.6	62	1031	6
22/01/2002	09	6	45	0.5	28	61	104	21	68	1.9	274	10.8	61	1032	38
22/01/2002	10	5	50	0.4	15	40	63	36	68	3	286	12.7	55	1032	197
22/01/2002	11	6	94	0.4	12	32	51	45	68	3.2	287	14.5	49	1033	432
22/01/2002	12		115	0.3				48	69	3.3	275	15.8	45	1032	497
22/01/2002	13	12	138	0.3	14	26	47	57	68	4	282	16.7	41	1032	572
22/01/2002	14	13	171	0.2	11	21	39	60	68	4	276	16.6	41	1031	372
22/01/2002	15	13	133	0.3	13	28	47	55	67	3.3	265	15.9	43	1031	255
22/01/2002	16	12	52	0.3	14	40	62	45	67	2.7	273	16	41	1031	121
22/01/2002	17	11	42	0.4	27	54	96	24	68	1.4	237	15.2	44	1031	27
22/01/2002	18	9	53	0.5	31	75	122	11	68	1.5	245	14.8	44	1031	0
22/01/2002	19	8	50	0.5	29	59	103	18	68	1.7	222	14.3	48	1031	0
22/01/2002	20	6	31	0.4	13	37	57	36	68	2.5	264	13.5	51	1032	0
22/01/2002	21	6	35	0.4	14	38	59	33	68	2.2	275	13.2	51	1032	0
22/01/2002	22	5	35	0.4	12	31	49	39	67	2.6	242	12.8	52	1031	0
22/01/2002	23	5	19	0.2	7	20	32	54	65	2.4	238	12.4	53	1031	0
23/01/2002	00	5	27	0.3	11	28	45	41	64	1.5	195	11.6	57	1031	0
23/01/2002	01	4	33	0.2	9	24	37	40	63	1.2	227	11.3	60	1031	0
23/01/2002	02	4	30	0.3	8	22	33	36	61	0.7	203	11.1	62	1030	0
23/01/2002	03	4	19	0.3	14	27	49	32	61	0.5	177	11	64	1029	0
23/01/2002	04	4	10	0.2	15	17	40	41	61	1.1	182	12.1	64	1029	0
23/01/2002	05	4	10	0.5	34	49	102	11	63	0.6	120	11.2	67	1028	0
23/01/2002	06	5	24	0.8	66	64	165	4	66	0.2	101	10.1	71	1028	0
23/01/2002	07	6	27	1.2	73	76	188	5	70	1.4	201	11.8	67	1027	0
23/01/2002	08	7	30	1.1	82	68	194	4	71	1.8	208	12.8	65	1027	10
23/01/2002	09	7	44	1.5	124	95	285	6	72	1.4	181	13.9	62	1027	55
23/01/2002	10	8	85	1.1	122	74	261	6	71	1	179	13.7	63	1027	115
23/01/2002	11	7	75	1.2	81	72	196	11	72	1.1	200	15.6	61	1027	272
23/01/2002	12	6	75	0.6	51	59	137	21	70	1.4	191	18.7	54	1026	459
23/01/2002	13	9	62	0.4	28	44	86	41	70	2.8	241	20.1	46	1024	293
23/01/2002	14	11	78	0.3	22	39	73	45	69	2.8	237	20	45	1023	136
23/01/2002	15	12	48	0.4	27	40	82	38	69	2.8	254	19.9	45	1022	100
23/01/2002	16	12	44	0.7	56	63	148	20	70	1.2	220	20	45	1021	99
23/01/2002	17	14	44	1.3	123	102	290	7	70	0.8	165	19.1	50	1021	40
23/01/2002	18	12	11	1.6	105	105	266	8	70	1.2	223	18.4	50	1021	0
23/01/2002	19	7	10	0.5	20	35	65	34	70	3.3	247	18.4	54	1022	0
23/01/2002	20	6	31	1	51	69	147	17	70	1.8	237	16.8	60	1022	0
23/01/2002	21	5	13	0.4	20	37	68	36	69	2.9	253	16.5	60	1022	2
23/01/2002	22	4	15	0.4	17	31	58	39	68	1.8	267	15.8	62	1022	0
23/01/2002	23	4	10	0.3	13	23	43	46	66	2.1	239	15	63	1023	0
24/01/2002	00	4	32	0.2	12	22	41	56	64	1.9	270	14.7	59	1023	0
24/01/2002	01	4	21	0.2	10	21	37	54	63	1.8	256	14.5	54	1024	0
24/01/2002	02	4	18	0.2	7	10	21	70	62	3.3	290	14.7	51	1024	0
24/01/2002	03	4	10	0.1	6	10	20	69	61	2.7	270	14.4	52	1025	0
24/01/2002	04	4	34	0.1	15	10	33	65	63	3.8	267	13.5	56	1025	0
24/01/2002	05	4	55	0.1	15	13	36	67	66	4.3	283	13.6	52	1026	0
24/01/2002	06	5	356	0.2	17	23	49	54	67	4	287	13.4	52	1026	0
24/01/2002	07	5	195	0.3	33	39	89	44	69	2.7	299	13.3	51	1027	0
24/01/2002	08	7	89	0.5	33	59	109	30	70	3	296	13.4	48	1028	7
24/01/2002	09	6	78	0.4	24	45	82	38	71	3.8	291	13.7	46	1029	21
24/01/2002	10	7	327	0.4	12	32	51	56	70	3.1	286	15.1	42	1031	219
24/01/2002	11	9	156	0.3	19	51	80	57	71	3.7	282	16.2	39	1031	439
24/01/2002	12		146					56	68	3.2	288	17.2	35	1031	537
24/01/2002	13	10	91	0.4	22	37	69	56	68	3	287	18	35	1030	583
24/01/2002	14	10	57	0.4	19	38	67	59	66	2.7	286	18.9	33	1029	549
24/01/2002	15	10	23	0.4	20	39	70	58	66	2.9	288	19.2	33	1029	428
24/01/2002	16	10	58	0.3	21	42	74	54	67	3.1	283	18.9	34	1029	265
24/01/2002	17	9	42	0.4	24	76	113	34	68	2.1	255	18	38	1030	25
24/01/2002	18	7	50	0.5	31	65	112	23	69	2.7	256	16.2	44	1031	1
24/01/2002	19	7	36	0.7	32	68	117	21	69	2.1	285	15.5	45	1033	0
24/01/2002	20	7	50	0.8	59	82	172	7	69	1.8	295	15.1	46	1034	0
24/01/2002	21	6	36	0.6	42	80	145	8	68	1.6	277	14.7	48	1034	1
24/01/2002	22	5	50	0.5	24	61	97	20	67	1.7	266	14.3	49	1034	0
24/01/2002	23	5	50	0.5	30	54	100	21	65	0.6	234	13.3	53	1035	0
25/01/2002	00	5	19	1	43	70	135	8	65	0.5	210	12.5	55	1035	0
25/01/2002	01	3	46	0.4	16	54	78	21	64	0.6	240	11.9	58	1034	0
25/01/2002	02	3	22	0.4	31	53	100	13	62	0.2	274	11	61	1034	0
25/01/2002	03	3	35	0.4	15	32	56	30	63	1.2	264	11	61	1035	0
25/01/2002	04	3	30	0.4	18	43	72	18	62	0.8	214	10.2	64	1035	0
25/01/2002	05	3	21	0.3	23	40	76	18	63	1.6	276	9.8	64	1034	0
25/01/2002	06	5	24	0.5	88	72	207	3	66	1	282	9.3	63	1035	0
25/01/2002	07	8	27	1.9	174	90	357	4	69	0.3	230	8.9	64	1035	0
25/01/2002	08	12	74	3	297	113	568	5	71	0.1	226	8.3	67	1036	7
25/01/2002	09	9	131	1.6	171	85	347	5	71	0.8	257	9.1	64	1037	24
25/01/2002	10	5	102	0.7	62	60	155	12	70	1	265	11.8	56	1037	211
25/01/2002	11	7	51	0.8	59	90	180	18	70	1	275	14.6	46	1037	438
25/01/2002	12	8	69	0.9	44	63	135	31	69	1.3	268	16.4	40	1036	523
25/01/2002	13	14	67	0.5	36	57	112	41	66	1.1	253	18.2	32	1035	594
25/01/2002	14	13	37	0.5	32	57	105	48	65	1.4	244	19.1	33	1034	558
25/01/2002	15	12	33	0.5	30	47	93	40	66	1.9	216	19.3	41	1033	417
25/01/2002	16	11	42	0.4	21	43	74	50	68	2.3	228	19	42	1033	259
25/01/2002	17	10	56	0.6	29	82	106	32	69	1.4	219	18	46	1033	39
25/01/2002	18	7	58	0.6	29	87	132	18	69	2.1	264	16.8	48	1034	2
25/01/2002	19	6	58	0.9	42	82	146	6	69	1.6	262	15.8	50	1034	0
25/01/2002	20	8	61	1.2	117	101	280	4	69	0.6	320	15.3	52	1035	0
25/01/2002	21	9	67	1.8	155	100	337	4	69	0.3	288	14.3	56	1036	0
25/01/2002	22	4	61	0.6	36	63	117	12	68	1.1	268	13.6	57	1036	0
25/01/2002	23	3	36	0.6	28	55	98	15	67	0.6	282	13.3	57	1037	0
26/01/2002	00	4	33	0.5	35	47	101	25	66	1.1	273	12.9	57	1037	0
26/01/2002	01	4	36	0.4	25	24	62	41	67	2.4	275	12.6	58	1036	0
26/01/2002	02	3	27	0.3	17	20	46	45	65	2.2	270	12.4	58	1036	0
26/01/2002	03	3	24	0.3	17	18	45	44	65	2.9	261	12.2	60	1036	0
26/01/2002	04	3	24	0.3	16	16	42	44	64	2.4	269	12.1	61	1036	0
26/01/2002	05	3	21	0.3	17	22	48	37	65	1.8	260	12	62	1036	0
26/01/2002	06	3	33	0.5	81	37	159	25	66	1.9	257	11.9	63	1036	0
26/01/2002	07	4	113	0.4	32	41	90	20	67	2.3	273	12.2	62	1037	0
26/01/2002	08	5	40	0.5	28	50	94	15	68	2.2	277	12	64	1037	6
26/01/2002	09	7	44	0.6	33	49	99	15	69	1.9	263	12.7	62	1038	40
26/01/2002	10	5	28	0.6	36	47	103	23	69	1.9	261	14.3	58	1039	172
26/01/2002	11	7	38	0.6	36	39	94	29	69	1.7	253	16.7	53	1039	433
26/01/2002	12		55					30	69	1.4	228	18.9	48	1039	515
26/01/2002	13	7	47	0.6	30	41	87	37	67	1.1	233	20.5	43	1038	587
26/01/2002	14	12	42	0.9	52	69	149	33	65	0.7	185	21.9	38	1037	554
26/01/2002	15	13	33	0.8	41	72	135	34	65	0.8	133	21.8	38	1037	464
26/01/2002	16	13	47	1	55	76	161	27	65	0.7	124	21.3	40	1037	292
26/01/2002	17	11	42	1.6	112	90	261	15	67	0.5	131	19.8	46	1037	26
26/01/2002	18	9	50	2	148	125	353	5	68	0.5	141	18.2	55	1038	1
26/01/2002	19	6	67	1.1	80	77	200	10	69	1	211	17.3	57	1038	0
26/01/2002	20	3	34	0.8	58	62	151	13	69	1.2	246	15.9	60	1038	0
26/01/2002	21	3	41	0.8	62	63	159	10	69	1.1	252	15	62	1039	2
26/01/2002	22	3	33	0.8	66	58	158	5	68	1	270	13.9	65	1039	1
26/01/2002	23	3	38	0.7	47	52	124	5	67	0.8	276	13	67	1039	0
27/01/2002	00	3	25	0.8	47	55	128	6	67	0.7	269	12.5	67	1039	0
27/01/2002	01	3	44	0.6	39	40	101	17	67	1.3	244	12.3	66	1038	0
27/01/2002	02	3	22	0.4	42	30	95	26	66	1.5	244	12	66	1038	0
27/01/2002	03	3	30	0.4	34	23	76	28	66	2	266	11.9	64	1038	0
27/01/2002	04	3	36	0.8	43	37	103	19	66	0.8	258	11.2	65	1037	0
27/01/2002	05	3	19	0.4	23	30	65	28	65	0.9	242	10.9	63	1037	0
27/01/2002	06	3	41	0.5	35	46	99	10	65	0.2	264	10.1	64	1037	0
27/01/2002	07	3	11	0.5	44	41	109	13	65	0.2	238	9.7	62	1038	0
27/01/2002	08	3	27	0.6	44	45	116	10	65	0.2	236	9.2	62	1038	6
27/01/2002	09	3	21	0.5	29	44	89	18	66	0.7	245	10.1	59	1038	41
27/01/2002	10	3	33	0.5	23	41	76	29	67	1	224	12.9	49	1038	222
27/01/2002	11	3	47	0.5	21	33	64	40	67	1.3	226	15.7	45	1038	456
27/01/2002	12	3	31	0.5	25	38	75	41	66	1.4	221	17.6	39	1038	532
