Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2008	17	6	5	17	27	52	52	0,6	197	6,3	60	878	22	0
15/01/2008	18	6	19	23	59	94	27	0,8	228	4	68	878	0	0
15/01/2008	19	4	27	12	19	37	55	1	189	4,9	64	877	0	0
15/01/2008	20	6	9	13	26	46	44	0,4	172	4,1	67	877	0	0
15/01/2008	21	4	9	10	10	25	59	1	4	5,6	58	876	0	0
15/01/2008	22	6	5	9	11	25	56	1,3	183	5,2	60	876	0	0
15/01/2008	23	8	5	10	8	21	65	3,1	187	6,2	64	875	0	0
16/01/2008	00	5	5	9	6	18	59	0,6	135	5	71	874	0	0
16/01/2008	01	5	5	9	8	21	61	1,1	158	5,9	69	874	0	0
16/01/2008	02	3	5	9	4	16	71	4,1	234	7,6	61	873	0	0
16/01/2008	03	4	9	9	4	16	72	8,9	256	8,5	59	871	0	0
16/01/2008	04	6	25	9	4	15	71	13	263	8,9	56	870	0	0
16/01/2008	05	4	22	8	4	14	71	12,3	260	9,1	55	869	0	0
16/01/2008	06	7	8	8	4	15	68	10,5	262	8,9	59	870	0	0
16/01/2008	07	8	15	8	4	15	72	12,5	267	8,7	55	870	0	0
16/01/2008	08	5	5	8	4	15	83	16	269	8,3	52	869	6	0
16/01/2008	09	4	24	8	4	15	86	14,2	278	8,3	51	870	75	0
16/01/2008	10	4	7	8	5	16	80	11,5	294	6,9	65	872	189	0,4
16/01/2008	11	3	24	7	7	18	79	11,6	284	6,6	63	872	335	0
16/01/2008	12	3	5	8	8	20	74	10,6	290	7,9	48	873	369	0
16/01/2008	13	5	5	8	5	16	74	11	293	6,1	57	872	145	0,4
16/01/2008	14	14	5	6	4	13	75	11,1	296	6,1	55	872	166	0,4
16/01/2008	15	12	10	7	6	16	74	10,3	303	6,4	55	872	346	0
16/01/2008	16	12	10	7	5	16	74	9,4	307	6,2	50	874	108	0
16/01/2008	17	15	12	7	7	18	72	7,5	300	5,2	53	875	33	0
16/01/2008	18	13	5	9	12	25	70	7,2	298	4,1	58	876	0	0
16/01/2008	19	11	11	9	8	21	70	8,4	301	3,6	57	877	0	0
16/01/2008	20	8	12	6	8	17	72	9,1	301	3,6	57	878	0	0
16/01/2008	21	10	5	4	5	10	71	10,9	306	3,4	61	878	0	0
16/01/2008	22	8	8	3	4	7	71	12,5	307	3,3	60	877	0	0
16/01/2008	23	9	5	3	4	6	72	12,9	312	3,7	57	877	0	0
17/01/2008	00	14	7	3	4	6	73	12,1	311	3,7	58	877	0	0
17/01/2008	01	10	9	3	4	6	72	9,7	307	3,6	57	878	0	0
17/01/2008	02	8	5	3	4	6	70	6,5	309	3,1	64	879	0	0
17/01/2008	03	9	5	3	4	6	69	5,1	306	3	68	880	0	0
17/01/2008	04	14	13	3	10	13	63	1,8	320	2,6	67	881	0	0
17/01/2008	05	12	12	3	5	8	71	3,7	296	2,9	66	881	0	0
17/01/2008	06	11	5	4	6	11	69	4,2	304	3	69	881	0	0
17/01/2008	07	10	16	4	5	11	69	3,6	294	3,4	64	882	0	0
17/01/2008	08	10	5	5	9	16	69	4,5	301	3,5	63	881	2	0
17/01/2008	09	12	5	4	8	14	71	6,1	306	4,4	58	882	54	0
17/01/2008	10	16	5	4	11	18	69	2,1	355	7,3	47	882	231	0
17/01/2008	11	10	5	5	8	15	70	5,6	311	8,2	53	884	261	0
17/01/2008	12	8	5	7	9	20	69	4,5	299	9,5	55	884	253	0
17/01/2008	13	11	5	9	9	23	67	4,8	292	9,5	59	885	209	0
17/01/2008	14	14	5	10	6	22	67	4,6	294	9,4	61	884	129	0
17/01/2008	16													0
17/01/2008	17	10	27	15	15	38	60	2,2	311	9,9	60	885	47	0
17/01/2008	18	10	6	16	21	45	54	1,6	323	8,3	65	885	0	0
17/01/2008	19	9	5	15	12	34	57	3,9	315	8	67	886	0	0
17/01/2008	20	9	5	14	18	39	54	4,6	305	7,9	69	885	0	0
17/01/2008	21	12	5	13	20	40	52	6,4	308	7,9	69	885	0	0
17/01/2008	22	10	20	11	16	33	55	9,6	308	7,7	68	885	0	0
17/01/2008	23	9	15	10	9	24	59	11,6	307	7,8	67	884	0	0
18/01/2008	00	9	26	9	6	19	60	11,1	305	8	68	884	0	0
18/01/2008	01	12	7	8	7	19	58	5,3	315	8	68	885	0	0
18/01/2008	02	12	5	9	6	19	57	6,4	315	7,6	72	886	0	0
18/01/2008	03	13	5	9	7	19	54	5,9	322	7,8	71	886	0	0
18/01/2008	04	13	5	9	5	19	57	5,7	320	9,2	67	886	0	0
18/01/2008	05	10	11	10	4	19	58	7,5	324	9,7	68	887	0	0
18/01/2008	06	13	5	10	6	22	57	8,2	325	9,4	71	888	0	0
18/01/2008	07	14	5	11	5	23	57	9	320	9,2	74	889	0	0
18/01/2008	08	10	16	12	5	23	57	10,7	314	9,2	76	889	10	0
18/01/2008	09	12	9	11	5	22	59	11,6	316	10,2	72	889	109	0
18/01/2008	10	15	7	11	6	22	61	12,9	325	11,3	67	890	232	0
18/01/2008	11	14	5	12	4	23	59	12,1	326	12	64	891	333	0
18/01/2008	12	14	5	14	6	26	58	9	325	12,4	63	891	382	0
18/01/2008	13	9	5	15	5	27	61	6,5	322	12,7	62	892	419	0
18/01/2008	14	3	5	15	6	28	60	5,8	326	12	65	892	217	0
18/01/2008	15	3	5	15	6	30	61	6,5	327	12,4	64	892	272	0
18/01/2008	16	3	5	15	6	29	59	6,3	328	12,2	65	892	135	0
18/01/2008	17	3	7	14	6	28	57	5,6	330	11,1	68	892	43	0
18/01/2008	18	3	7	18	13	41	51	2,7	328	9,5	74	893	0	0
18/01/2008	19	3	5	15	14	36	46	2	312	8,2	80	894	0	0
18/01/2008	20	3	15	16	13	37	42	2,4	309	7,5	82	894	0	0
18/01/2008	21	3	7	25	27	66	36	1,4	302	6,9	82	894	0	0
18/01/2008	22	3	7	15	14	37	36	1,7	248	6	85	894	0	0
18/01/2008	23	3	12	13	7	27	34	1,8	309	5,1	88	894	0	0
19/01/2008	00	3	5	11	5	21	39	3,1	321	5	87	894	0	0
19/01/2008	01	3	12	10	5	20	36	3,3	308	4,4	89	894	0	0
19/01/2008	02	3	5	10	5	19	35	3,3	329	4,2	89	893	0	0
19/01/2008	03	3	5	9	4	18	32	2,7	313	3,7	90	893	0	0
19/01/2008	04	3	7	9	5	18	32	3,3	304	3,4	91	893	0	0
19/01/2008	05	3	5	8	5	17	31	3,4	306	3,3	92	892	0	0
19/01/2008	06	3	5	8	5	17	31	3,4	308	4,2	93	892	0	0
19/01/2008	07	3	5	8	5	17	30	3,3	301	3,7	95	893	0	0
19/01/2008	08	3	8	9	8	21	30	2,8	300	3,4	97	893	3	0
19/01/2008	09	3	5	4	7	12	34	2,5	311	4	98	893	60	0
19/01/2008	10	3	5	4	7	13	38	1,8	298	5,7	95	894	228	0
19/01/2008	11	3	5	5	9	17	37	0,6	193	9,8	78	895	338	0
19/01/2008	12	3	11	5	6	15	44	1,6	138	11,8	66	895	401	0
19/01/2008	13	3	12	8	6	18	49	1,4	137	13,4	60	894	406	0
19/01/2008	14	3	5	9	8	22	52	2	137	13,8	60	894	378	0
19/01/2008	15	4	5	11	14	31	49	2,8	143	13,4	65	894	294	0
19/01/2008	16	3	11	12	20	39	45	2,4	141	12,6	69	894	153	0
19/01/2008	17	4	10	11	34	51	37	1,8	137	11,1	75	894	44	0
19/01/2008	18	3	12	9	42	56	29	0,1	142	9,1	84	894	0	0
19/01/2008	19	3	5	33	80	130	8	0,1	167	7,3	89	894	0	0
19/01/2008	20	3	15	25	74	113	4	0,1	227	6,3	91	894	0	0
19/01/2008	21	3	20	11	36	53	10	0,2	307	5	92	894	0	0
19/01/2008	22	3	21	8	21	33	16	1,5	314	4,4	93	894	0	0
19/01/2008	23	3	15	6	12	21	22	1,6	315	3,9	90	894	0	0
20/01/2008	00	3	7	5	8	15	30	2,2	313	4,1	87	893	0	0
20/01/2008	01	3	11	5	9	17	29	1,9	319	3,6	85	893	0	0
20/01/2008	02	3	5	4	7	12	30	2,1	317	3,1	85	892	0	0
20/01/2008	03	3	8	3	7	11	31	2,1	314	2,7	85	892	0	0
20/01/2008	04	3	5	3	5	8	35	2,2	317	2,5	84	891	0	0
20/01/2008	05	3	5	3	5	7	37	2,2	317	2,2	80	891	0	0
20/01/2008	06	3	7	3	6	7	40	2,5	313	1,7	76	890	0	0
20/01/2008	07	3	15	3	5	6	45	2,3	308	1,4	68	891	0	0
20/01/2008	08	3	5	3	11	13	42	2,3	313	1,4	67	891	11	0
20/01/2008	09	3	5	3	8	10	42	1,6	309	4,3	64	891	118	0
20/01/2008	10	3	7	4	10	12	44	0,4	313	9,7	55	892	249	0
20/01/2008	11	3	5	3	5	7	57	1,7	134	12,9	52	893	356	0
20/01/2008	12	3	5	4	5	10	60	2	130	13,7	49	894	420	0
20/01/2008	13	3	5	7	5	15	61	2,8	133	14,3	45	893	421	0
20/01/2008	14	7	7	8	7	19	59	3,1	141	14,5	49	893	392	0
20/01/2008	15	8	5	10	8	23	57	2,5	140	14,1	58	892	305	0
20/01/2008	16	4	12	10	11	26	57	2,7	142	13,1	65	892	157	0
20/01/2008	17	5	18	10	14	29	55	2,2	136	11,3	74	892	47	0
20/01/2008	18	6	16	32	50	98	34	0,3	163	9,3	82	892	0	0
20/01/2008	19	5	20	18	34	61	25	0,5	318	7,1	86	892	0	0
20/01/2008	20	7	20	11	17	33	28	1,7	316	5,7	86	892	0	0
20/01/2008	21	10	5	9	10	23	33	1,8	312	5	79	892	0	0
20/01/2008	22	6	5	6	9	19	39	1,8	310	4,2	72	892	0	0
20/01/2008	23	4	5	4	6	13	44	2,2	311	3,7	67	891	0	0
21/01/2008	00	5	9	3	6	11	47	2,1	314	3,4	64	891	0	0
21/01/2008	01	3	6	3	5	9	50	2,3	309	3,2	58	890	0	0
21/01/2008	02	4	5	3	4	7	50	2,6	309	3	57	890	0	0
21/01/2008	03	5	12	3	4	6	49	2,6	309	2,7	64	890	0	0
21/01/2008	04	7	15	3	5	8	48	2,7	307	2,5	66	889	0	0
21/01/2008	05	7	5	4	7	12	46	2,3	317	2,4	67	889	0	0
21/01/2008	06	8	5	3	8	11	45	2,8	299	2,3	71	889	0	0
21/01/2008	07	6	12	7	22	32	42	2,4	319	2,9	70	889	0	0
21/01/2008	08	5	12	8	35	47	33	2,4	311	3,4	67	889	12	0
21/01/2008	09	7	11	10	21	36	42	1,8	299	5,9	57	889	134	0
21/01/2008	10	6	6	12	20	37	46	0,9	305	10,5	45	891	232	0
21/01/2008	11	7	5	12	14	31	57	0,2	294	14,5	31	892	333	0
21/01/2008	12	5	5	10	7	22	66	1,2	5	15,4	29	892	424	0
21/01/2008	13	7	5	13	8	28	65	1,6	352	15,6	31	892	426	0
21/01/2008	14	9	5	14	6	27	67	1,7	23	16,2	31	891	399	0
21/01/2008	15	7	5	15	7	30	67	2,9	12	16,1	32	890	315	0
21/01/2008	16	8	5	16	15	40	55	4,7	359	13,8	46	891	168	0
21/01/2008	17	10	15	15	15	38	47	5,2	329	11,1	57	891	54	0
21/01/2008	18	8	16	15	11	34	53	6,5	325	9,6	58	890	0	0
21/01/2008	19	8	5	12	7	25	64	7,7	328	9,5	44	890	0	0
21/01/2008	20	7	15	12	4	23	71	9,1	327	9,8	32	890	0	0
21/01/2008	21	5	15	11	4	20	71	9,9	325	10	37	890	0	0
21/01/2008	22	5	5	10	4	19	68	9,8	326	9,9	41	890	0	0
21/01/2008	23	7	8	10	4	19	72	8,7	320	9,8	32	890	0	0
22/01/2008	00	6	7	10	4	18	69	8,4	320	10	36	890	0	0
22/01/2008	01	4	13	10	4	17	68	6,7	322	10	37	890	0	0
22/01/2008	02	5	7	9	4	17	68	6,8	323	10,6	34	890	0	0
22/01/2008	03	5	5	11	4	18	68	10,3	326	10,5	35	889	0	0
22/01/2008	04	5	11	11	4	18	68	12,3	323	9,9	35	889	0	0
22/01/2008	05	3	15	10	4	18	68	12,2	324	9,8	35	889	0	0
22/01/2008	06	4	26	10	4	18	68	10	326	9,6	35	890	0	0
22/01/2008	07	3	12	10	4	18	67	9,6	315	9,2	38	890	0	0
22/01/2008	08	3	12	11	7	24	65	10,8	318	9,3	38	889	9	0
22/01/2008	09	5	25	10	7	22	64	10,7	322	10,3	36	890	113	0
22/01/2008	10	4	20	10	5	19	65	11,9	324	11,8	35	890	244	0
22/01/2008	11	4	21	10	6	21	65	12,3	325	13	34	890	349	0
22/01/2008	12	4	9	12	5	23	65	13,5	320	13,2	35	890	415	0
22/01/2008	13	8	24	12	4	22	68	14,3	318	13,4	35	889	421	0
22/01/2008	14	17	20	12	5	23	68	12,8	324	13,4	37	889	397	0
22/01/2008	15	15	28	12	6	24	68	12,7	325	13	38	889	321	0
22/01/2008	16	15	20	12	5	22	68	13,8	323	12,2	41	888	174	0
22/01/2008	17	15	21	12	4	22	68	12,7	322	11,2	42	888	36	0
22/01/2008	18	15	17	12	5	22	68	13,4	326	10,6	43	888	0	0
22/01/2008	19	15	28	11	5	22	68	9,3	322	10,1	44	888	0	0
22/01/2008	20	15	27	10	4	19	68	12,6	325	9,4	47	888	0	0
22/01/2008	21	14	30	10	5	20	66	12,8	326	8	57	888	0	0
22/01/2008	22	14	20	9	6	20	63	10,2	326	6,9	69	889	0	0
22/01/2008	23	14	5	8	5	17	64	11	325	6,4	74	889	0	0
23/01/2008	00	15	13	8	4	14	65	10,8	324	6,3	74	889	0	0
23/01/2008	01	16	5	7	4	13	64	8,6	328	5,8	76	889	0	0
23/01/2008	02	14	7	7	4	13	63	7,5	324	5,4	79	889	0	0
23/01/2008	03	15	7	7	4	13	64	7,8	322	5,5	80	889	0	0
23/01/2008	04	15	5	6	4	12	65	8,2	326	5,4	80	888	0	0
23/01/2008	05	13	5	6	4	12	63	6,8	327	5	82	888	0	0
23/01/2008	06	16	12	7	5	15	58	5,1	332	4,3	85	888	0	0
23/01/2008	07	15	5	8	4	15	58	5,3	334	3,8	88	889	0	0
23/01/2008	08	18	5	8	6	18	54	4,9	326	3,3	90	889	10	0
23/01/2008	09	15	5	5	6	12	57	4,5	332	4,6	85	889	112	0
23/01/2008	10	17	5	5	5	13	62	3,9	333	6,4	76	890	232	0
23/01/2008	11	17	5	7	10	20	64	3,1	325	8,3	67	891	347	0
23/01/2008	12	19	5	8	7	19	68	0,8	351	11,5	50	892	412	0
23/01/2008	13	20	7	9	5	17	72	3,1	133	12,3	45	891	415	0
23/01/2008	14	16	5	10	6	20	71	3,4	137	12,3	49	891	390	0
23/01/2008	15	16	5	12	21	40	65	3,4	135	11,8	50	890	308	0
23/01/2008	16	17	15	13	32	52	58	2,9	141	10,8	55	890	160	0
23/01/2008	17	19	7	11	30	46	58	3	138	8,8	65	890	46	0
23/01/2008	18	18	13	14	39	60	57	2,4	142	7,2	71	891	0	0
23/01/2008	19	18	25	44	86	154	34	0,6	154	6,2	75	891	0	0
23/01/2008	20	21	17	10	45	60	41	0,1	172	5,3	80	891	0	0
23/01/2008	21	17	28	12	62	81	23	0,1	173	4	83	891	0	0
23/01/2008	22	40	26	16	68	92	25	0,3	154	4,5	81	891	0	0
23/01/2008	23	18	8	7	29	40	32	0,3	156	3,4	85	891	0	0
24/01/2008	00	28	13	21	39	71	32	1,6	159	4,1	83	891	0	0
24/01/2008	01	15	12	4	20	27	48	1,6	148	4,5	80	890	0	0
24/01/2008	02	16	21	5	14	20	60	1	148	4,2	77	890	0	0
24/01/2008	03	15	5	4	11	17	56	1,8	153	3,3	82	890	0	0
24/01/2008	04	15	7	4	12	18	50	1,5	142	2,9	86	890	0	0
24/01/2008	05	16	19	3	13	18	46	2,1	150	2,4	92	889	0	0
24/01/2008	06	17	19	5	17	25	48	2,1	157	2,4	96	889	0	0
24/01/2008	07	15	20	4	16	22	50	1,7	175	3,1	96	889	0	0
24/01/2008	08	18	27	6	25	35	49	1,7	182	3,3	94	890	2	0
24/01/2008	09	19	6	4	11	16	56	2,1	151	4,1	86	890	88	0
24/01/2008	10	19	5	6	12	22	59	2,5	152	6	81	891	247	0
24/01/2008	11	18	12	5	7	14	59	2,7	137	7	79	892	334	0
24/01/2008	12	16	17	7	6	17	62	2,8	132	8,4	77	892	421	0
24/01/2008	13	14	5	9	6	19	68	3,6	136	9	75	892	434	0
24/01/2008	14	10	9	10	7	22	68	3,3	136	8,2	80	891	325	0
24/01/2008	15	7	15	10	9	24	67	2,4	135	7,5	84	891	164	0
24/01/2008	16	5	31	10	10	24	67	1,6	136	7	86	891	104	0
24/01/2008	17	9	15	10	12	26	62	0,6	144	6,6	89	892	23	0
24/01/2008	18	6	17	10	18	33	52	0,3	131	6,1	93	892	0	0
24/01/2008	19	7	24	12	21	39	41	1,7	335	5,6	90	893	0	0
24/01/2008	20	9	16	14	17	39	41	2,2	335	4,1	87	893	0	0
24/01/2008	21	9	11	8	13	26	44	3,2	326	3,4	90	893	0	0
24/01/2008	22	5	26	7	12	22	45	3,5	329	2,9	94	893	0	0
24/01/2008	23	11	5	6	11	20	44	4,3	326	2,7	97	893	0	0
25/01/2008	00	7	5	5	11	19	43	6	327	3	97	893	0	0
25/01/2008	01	8	17	4	12	18	45	5,3	329	3,6	95	893	0	0
25/01/2008	02	7	15	4	13	19	48	4,8	328	4,1	93	893	0	0
25/01/2008	03	8	20	4	11	18	48	4,6	328	4,3	92	894	0	0
25/01/2008	04	10	17	4	10	17	43	4,6	330	4,1	94	894	0	0
25/01/2008	05	6	20	6	10	18	43	3,7	330	3,5	94	894	0	0
25/01/2008	06	7	20	6	9	18	41	4	328	3,4	95	894	0	0
25/01/2008	07	10	17	6	12	21	42	3,5	323	3,1	95	894	0	0
25/01/2008	08	10	17	7	16	26	47	3,5	310	2,7	93	894	10	0
25/01/2008	09	12	20	6	9	17	43	2,7	312	3,3	89	894	108	0
25/01/2008	10	9	16	7	6	16	51	2,2	317	5	84	895	241	0
25/01/2008	11	13	10	7	6	16	62	1,5	19	8,9	54	896	351	0
25/01/2008	12	12	5	8	4	16	72	2,6	146	10,4	43	896	415	0
25/01/2008	13	10	5	11	4	18	78	3,2	133	10,8	40	896	421	0
25/01/2008	14	9	16	12	4	20	80	3,6	132	10,7	41	896	394	0
25/01/2008	15	7	5	13	4	22	83	2,8	137	10,4	42	896	312	0
25/01/2008	16	10	11	12	5	22	82	2,2	135	10,1	42	896	176	0
25/01/2008	17	9	5	12	7	25	77	2	136	8,6	50	895	43	0
25/01/2008	18	13	5	13	14	33	66	0,8	133	6,9	58	896	0	0
25/01/2008	19	13	15	29	86	129	30	0,1	210	5,3	64	896	0	0
25/01/2008	20	18	20	23	69	105	32	0,3	210	4,8	65	896	0	0
25/01/2008	21	12	21	10	12	27	70	0,4	214	5,9	60	895	0	0
25/01/2008	22	16	20	8	11	24	63	0,4	40	5	66	895	0	0
25/01/2008	23	9	5	8	5	16	67	1,1	109	4,9	67	895	0	0
26/01/2008	00	6	13	8	9	20	58	0,4	180	4,2	68	895	0	0
26/01/2008	01	15	7	7	11	21	59	0,6	148	4,1	68	894	0	0
26/01/2008	02	12	6	7	5	15	47	1,2	339	1,3	78	894	0	0
26/01/2008	03	7	9	6	4	9	49	1,8	314	0,8	80	894	0	0
26/01/2008	04	8	17	6	4	10	48	1,6	313	0,4	82	894	0	0
26/01/2008	05	7	17	4	4	8	49	2	311	0,1	83	893	0	0
26/01/2008	06	6	5	4	4	7	48	2,4	317	-,1	84	893	0	0
26/01/2008	07	7	15	4	4	9	51	2,3	326	0,2	83	893	0	0
26/01/2008	08	7	15	8	10	22	41	1,8	320	-,4	85	893	10	0
26/01/2008	09	6	10	6	7	16	46	1,3	304	2,4	75	894	117	0
26/01/2008	10	7	11	7	11	20	58	1,6	316	6,3	65	894	247	0
26/01/2008	11	7	7	7	8	19	68	2	325	8,8	55	895	354	0
26/01/2008	12	9	5	10	5	19	74	2,1	33	9,8	50	896	418	0
26/01/2008	13	8	5	14	14	35	70	1,9	6	10,5	49	896	424	0
26/01/2008	14	5	12	24	45	82	51	2,2	21	10,6	51	895	397	0
26/01/2008	15	4	7	21	31	62	55	2,2	3	10,9	50	895	316	0
26/01/2008	16	7	13	22	44	78	48	2,1	35	10,1	54	895	162	0
26/01/2008	17	5	23	17	27	53	55	1,7	61	8,5	66	896	56	0
26/01/2008	18	3	17	15	13	35	58	0,4	135	6	83	896	0	0
26/01/2008	19	3	30	19	46	75	34	0,1	143	4,6	88	896	0	0
26/01/2008	20	3	22	17	75	101	10	0,5	208	3	84	896	0	0
26/01/2008	21	3	34	14	69	90	13	0,8	324	1,7	89	896	0	0
26/01/2008	22	3	24	10	63	78	12	1,9	321	1,1	87	896	0	0
26/01/2008	23	3	13	9	44	58	19	1,4	321	0,9	87	895	0	0
27/01/2008	00	3	22	8	19	31	24	1,8	310	0	89	895	0	0
27/01/2008	01	3	18	6	9	18	36	1,6	312	0	85	895	0	0
27/01/2008	02	3	13	5	5	12	50	1,9	334	0,2	76	894	0	0
27/01/2008	03	3	5	4	4	9	50	1,9	313	-,9	77	894	0	0
27/01/2008	04	3	5	3	4	6	56	2,4	312	-1,2	75	894	0	0
27/01/2008	05	3	5	3	4	6	60	2,1	319	-1	72	894	0	0
27/01/2008	06	3	9	3	4	6	59	2,1	314	-1	73	893	0	0
27/01/2008	07	3	5	3	4	7	53	2,1	313	-1,5	75	894	0	0
27/01/2008	08	3	9	3	4	8	54	2,2	313	-1,3	71	894	11	0
27/01/2008	09	3	5	4	6	12	59	1,4	315	2,7	58	894	126	0
27/01/2008	10	3	5	5	5	11	67	1,1	308	7,1	45	895	258	0
27/01/2008	11	3	5	7	4	14	83	1,2	343	10	28	897	368	0
27/01/2008	12	3	5	11	4	18	81	1,4	66	11,3	27	897	435	0
27/01/2008	13	3	5	14	4	23	80	1,3	100	11,9	28	897	441	0
27/01/2008	14	3	5	17	4	27	81	1,4	133	12,4	29	896	415	0
27/01/2008	15	3	5	17	4	29	81	1	139	12,5	30	896	332	0
27/01/2008	16	3	5	18	5	32	79	1,1	5	12,6	29	896	172	0
27/01/2008	17	3	17	19	7	36	77	2,7	13	10,8	35	896	71	0
27/01/2008	18	3	5	21	10	41	62	2,5	323	7,1	50	896	0	0
27/01/2008	19	3	5	19	7	36	63	3,5	318	5,8	53	896	0	0
27/01/2008	20	3	18	16	4	28	63	4,1	308	4,5	54	896	0	0
27/01/2008	21	3	12	14	7	27	60	4	314	3,6	57	895	0	0
27/01/2008	22	3	5	13	12	32	54	3,7	314	2,8	57	895	0	0
27/01/2008	23	3	8	10	4	18	64	4,1	317	3,1	54	895	0	0
28/01/2008	00	3	8	9	4	16	69	4,9	317	3,5	49	894	0	0
28/01/2008	01	3	5	8	4	14	68	4,5	316	2,9	50	894	0	0
28/01/2008	02	3	5	8	4	14	71	5,5	324	3,5	47	893	0	0
28/01/2008	03	3	5	7	4	12	73	4,9	313	3,8	45	892	0	0
28/01/2008	04	3	11	7	4	13	73	4,7	312	3,2	46	892	0	0
28/01/2008	05	3	5	8	4	14	70	4,7	304	2,3	48	891	0	0
28/01/2008	06	3	12	8	4	14	71	5,1	308	2,4	46	891	0	0
28/01/2008	07	3	5	8	5	13	70	5,1	311	2,3	47	891	0	0
28/01/2008	08	3	10	7	5	15	71	5	311	3,1	46	891	12	0
28/01/2008	09	3	18	6	6	15	69	4,5	305	5,1	42	891	134	0
28/01/2008	10	3	12	6	5	13	74	4,2	320	8,9	32	892	270	0
28/01/2008	11	3	5	9	7	21	77	4,2	331	11	28	893	381	0
28/01/2008	12	3	5	13	6	25	74	3,6	333	12,9	27	893	449	0
28/01/2008	13	4	8	14	6	27	76	2,5	351	14,7	22	893	455	0
28/01/2008	14	7	7	16	4	27	79	2,2	43	15,3	18	892	430	0
28/01/2008	15	12	11	17	4	28	78	1,9	41	15,6	19	892	346	0
28/01/2008	16	13	7	16	4	28	78	2,2	139	15	21	892	190	0
28/01/2008	17	10	5	17	17	43	69	1,7	151	13	31	891	76	0
28/01/2008	18	13	11	19	49	78	47	0,3	146	9,8	39	892	0	0
28/01/2008	19	14	23	21	43	75	34	1,4	308	6,2	51	891	0	0
28/01/2008	20	10	30	16	21	45	44	2	309	4,4	56	891	0	0
28/01/2008	21	7	22	14	13	34	46	2,2	310	3,2	60	891	0	0
28/01/2008	22	9	19	13	10	29	46	2,3	312	2,7	61	891	0	0
28/01/2008	23	9	11	10	9	25	47	2,4	311	2,1	62	890	0	0
29/01/2008	00	8	5	9	6	20	48	2,5	308	1,6	62	890	0	0
29/01/2008	01	9	20	8	5	17	49	2,4	303	0,9	63	889	0	0
29/01/2008	02	9	15	7	5	15	47	2,5	304	0,3	64	888	0	0
29/01/2008	03	7	13	7	4	12	48	2	309	-,4	63	887	0	0
29/01/2008	04	7	5	5	4	11	47	1,9	314	-,3	60	887	0	0
29/01/2008	05	5	12	6	4	11	53	1,9	319	0,1	56	886	0	0
29/01/2008	06	5	5	18	17	45	49	1,7	318	0,1	54	886	0	0
29/01/2008	07	6	18	9	12	25	47	2,3	317	0	50	886	0	0
29/01/2008	08	7	11	13	33	52	38	1,3	323	0,3	50	886	12	0
29/01/2008	09	10	12	16	27	50	38	0,2	170	4,7	41	886	131	0
29/01/2008	10	7	15	7	7	15	60	1,8	147	10,4	27	888	295	0
29/01/2008	11	7	5	8	4	14	64	2,8	140	10,8	30	889	314	0
29/01/2008	12	8	5	12	4	19	72	3,5	135	11,3	30	889	393	0
29/01/2008	13	7	5	15	5	27	72	3,8	138	11,4	32	889	378	0
29/01/2008	14	9	8	17	7	33	71	3,7	140	11,6	34	888	353	0
29/01/2008	15	12	5	20	25	56	68	3,3	139	11,7	34	888	342	0
29/01/2008	16	12	12	21	41	74	62	2,3	140	11,4	37	888	185	0
29/01/2008	17	13	7	21	62	93	52	1,9	136	10	47	888	75	0
29/01/2008	18	12	17	20	96	127	34	0,4	145	7,6	58	889	0	0
29/01/2008	19	12	34	25	77	115	26	1,7	329	4,8	63	889	0	0
29/01/2008	20	11	34	23	38	73	37	1,9	317	4	58	889	0	0
29/01/2008	21	8	19	15	11	35	49	2,2	319	3,4	54	889	0	0
29/01/2008	22	9	17	13	6	26	51	2,2	317	2,8	54	889	0	0
29/01/2008	23	10	9	13	4	23	55	2,5	319	3	49	889	0	0
30/01/2008	00	9	7	12	4	20	56	1,6	319	3,1	48	889	0	0
30/01/2008	01	7	5	10	6	21	54	2,3	332	3,2	49	888	0	0
30/01/2008	02	7	7	10	4	18	61	3	334	3,9	50	888	0	0
30/01/2008	03	8	5	9	4	17	63	3,4	320	4,1	51	888	0	0
30/01/2008	04	8	12	9	4	18	62	4,6	314	4,9	50	888	0	0
30/01/2008	05	9	5	9	6	20	63	4,9	315	4,3	53	888	0	0
30/01/2008	06	9	11	12	12	30	58	4	337	3,4	56	888	0	0
30/01/2008	07	10	16	11	9	26	63	5,1	332	3,8	54	888	0	0
30/01/2008	08	6	6	11	19	35	58	3,9	323	3,6	55	888	12	0
30/01/2008	09	6	6	15	30	53	58	3,9	317	6,2	47	889	129	0
30/01/2008	10	10	6	15	27	50	61	3,9	327	8,1	41	890	263	0
30/01/2008	11	13	5	14	16	37	70	4,7	338	9,1	34	891	374	0
30/01/2008	12	16	5	16	14	40	72	4,1	353	10,3	30	891	440	0
30/01/2008	13	10	12	17	10	35	77	3,1	4	11,2	25	890	445	0
30/01/2008	14	4	11	18	9	38	78	3,6	337	11,6	22	890	421	0
30/01/2008	15	7	5	20	10	40	77	4,6	338	11,7	20	889	342	0
30/01/2008	16	7	5	19	10	38	79	4,5	351	11,4	22	889	189	0
30/01/2008	17	6	5	20	33	63	56	3,9	3	8,8	38	889	59	0
