Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3
29/01/2004	13	14	0,4	29	44	12,3	38,6	48
29/01/2004	14	12	0,4	13	27	10,2	33	58
29/01/2004	15	13	0,4	12	31	9,3	28,7	55
29/01/2004	16	11	0,4	14	38	8,2	23,5	51
29/01/2004	17	10	0,4	19	52	7,8	28,1	40
29/01/2004	18	10	0,5	58	80	11,2	42,9	11
29/01/2004	19	14	0,6	76	81	16,4	92,5	5
29/01/2004	20	15	0,7	49	77	18,7	101,6	8
29/01/2004	21	12	0,4	8	55	17,4	84,4	25
29/01/2004	22	12	0,4	10	63	11,7	46,6	23
29/01/2004	23	15	0,4	12	81	10,2	44,2	13
30/01/2004	00	12	0,5	10	54	13,4	41,7	23
30/01/2004	01	13	0,4	5	46	9,5	25,7	
30/01/2004	02	12	0,4	4	41	9,5	17,9	
30/01/2004	03	13	0,3	4	40	10	15,8	30
30/01/2004	04	15	0,3	4	45	8,4	11,3	27
30/01/2004	05	14	0,3	3	41	7,4	15,3	29
30/01/2004	06	14	0,4	31	56	8,5	16,8	16
30/01/2004	07	14	0,4	26	63	8,9	35,3	15
30/01/2004	08	17	0,6	158	49	9,8	38,9	8
30/01/2004	09	16	0,7	137	54	24,3	105,3	9
30/01/2004	10	16	0,8	140	53	36,7	124,1	10
30/01/2004	11	16	0,5	77	56	54,5	123	18
30/01/2004	12	11	0,3	9	17	28,6	75,2	60
30/01/2004	13	11	0,4	7	18	11	33,2	62
30/01/2004	14	11	0,4	8	22	8,9	22,1	64
30/01/2004	15	11	0,4	8	29	8	36,4	62
30/01/2004	16	11	0,3	10	36	6,4	36,9	59
30/01/2004	17	10	0,4	9	46	6,3	32,4	52
30/01/2004	18	10	0,4	7	66	11,7	32,2	37
30/01/2004	19	9	0,4	6	72	16,8	40,1	29
30/01/2004	20	10	0,6	22	74	16,8	43,2	20
30/01/2004	21	10	0,6	13	77	19,2	70,1	16
30/01/2004	22	11	0,5	6	71	20,1	58,3	16
30/01/2004	23	10	0,4	3	59	22,7	46,4	21
31/01/2004	00	7	0,4	2	44	19,4	35,6	23
31/01/2004	01	7	0,4	2	29	17	31,5	25
31/01/2004	02	7	0,4	4	30	11,7	24,9	
31/01/2004	03	8	0,4	4	31	10	24,2	
31/01/2004	04	8	0,4	4	38	13,4	23,7	19
31/01/2004	05	7	0,4	2	33	13,6	24,4	19
31/01/2004	06	7	0,4	7	35	15,8	23,9	18
31/01/2004	07	7	0,4	15	39	15,4	26,1	13
31/01/2004	08	9	0,4	44	40	18,8	25,9	8
31/01/2004	09	8	0,4	23	34	18,5	32,4	14
31/01/2004	10		0,5	32	38	20,9	32,2	21
31/01/2004	11	17	0,5	38	46	23,9	44,7	25
31/01/2004	12	9	0,4	21	24	28	59,2	29
31/01/2004	13	9	0,4	18	33	19,2	37,5	34
31/01/2004	14	11	0,5	18	52	27,2	44,2	34
31/01/2004	15	14	0,5	28	71	36,1	61,9	30
31/01/2004	16	11	0,4	8	37	30,3	66	45
31/01/2004	17	8	0,4	4	39	24,6	45,6	34
31/01/2004	18	9	0,6	9	45	21	39,6	26
31/01/2004	19	13	0,4	3	30	16,7	33,5	40
31/01/2004	20	8	0,3	3	21	11,5	18,8	34
31/01/2004	21	7	0,4	3	31	10	17,2	18
31/01/2004	22	7	0,4	5	31	10	18,7	16
31/01/2004	23	7	0,4	5	28	8,4	15,7	15
01/02/2004	00	8	0,4	11	39	7,8	20,7	8
01/02/2004	01	6	0,4	8	31	8,5	25,7	14
01/02/2004	02	6	0,3	2	18	7,2	14,3	23
01/02/2004	03	7	0,4	2	24	5	9,3	
01/02/2004	04	7	0,3	6	33	4,4	9,7	
01/02/2004	05	7	0,3	9	35	5,4	15,1	12
01/02/2004	06	7	0,3	4	32	7,3	21	13
01/02/2004	07	6	0,3	4	32	8,2	18,5	14
01/02/2004	08	7	0,3	9	37	7,5	19,9	9
01/02/2004	09	7	0,4	24	33	11,2	21	8
01/02/2004	10	10	0,4	22	37	12,3	38,7	21
01/02/2004	11	9	0,4	16	31	15,7	36	30
01/02/2004	12	9	0,3	8	15	11,7	27,4	46
01/02/2004	13	11	0,3	11	21	9,5	14,7	48
01/02/2004	14	14	0,4	10	25	15,1	23,6	55
01/02/2004	15	10	0,4	5	17	12,9	24,6	62
01/02/2004	16	19	0,4	7	25	13,8	23,5	59
01/02/2004	17	18	0,4	3	22	14,9	23,5	58
01/02/2004	18	10	0,4	2	24	18,8	29,3	51
01/02/2004	19	11	0,5	4	45	25,1	42,3	34
01/02/2004	20	13	0,4	4	50	29,3	51,8	24
01/02/2004	21	8	0,4	2	31	25,4	41,2	27
01/02/2004	22	7	0,4	3	30	16,9	27,6	26
01/02/2004	23	6	0,4	3	28	13,8	26,2	22
02/02/2004	00	6	0,4	2	21	13,6	24,3	25
02/02/2004	01	6	0,4	2	24	15,1	21,8	22
02/02/2004	02	6	0,4	5	24	13,2	24,6	20
02/02/2004	03	6	0,3	3	23	14	23,1	19
02/02/2004	04	6	0,3	3	23	8,7	16,4	
02/02/2004	05	6	0,4	8	24	8,4	21,3	
02/02/2004	06	7	0,4	11	29	8	22,7	13
02/02/2004	07	10	0,4	52	30	14,4	22	10
02/02/2004	08	12	0,7	164	30	12,9	46,6	3
02/02/2004	09	13	0,6	173	21	19,5	98,3	5
02/02/2004	10	11	0,5	68	42	28,1	114,6	9
02/02/2004	11	16	0,5	179	26	28,9	64,1	7
02/02/2004	12	36	0,6	264	46	51,3	101,4	10
02/02/2004	13	20	0,4	74	49	62,6	145,6	22
02/02/2004	14	20	0,4	30	39	31,1	79,1	32
02/02/2004	15	22	0,5	45	67	27,6	57	31
02/02/2004	16	16	0,4	18	55	40,8	72,3	43
02/02/2004	17	15	0,4	13	65	38,8	67,1	34
02/02/2004	18	10	0,4	10	70	38,6	68	26
02/02/2004	19	9	0,4	3	63	43,2	71,8	25
02/02/2004	20	8	0,5	7	68	42,9	72	16
02/02/2004	21	7	0,5	12	60	40,6	80,6	8
02/02/2004	22	7	0,6	32	64	40	79,6	3
02/02/2004	23	8	0,5	33	59	47,7	85,8	3
03/02/2004	00	7	0,5	24	53	41,2	73,6	3
03/02/2004	01	7	0,5	26	71	37,1	62,4	3
03/02/2004	02	8	0,5	31	56	33,3	59,7	4
03/02/2004	03	8	0,4	28	56	29,1	69,4	8
03/02/2004	04	8	0,4	15	54	18,8	52,5	10
03/02/2004	05	8	0,4	64	56	20,4	54,2	
03/02/2004	06	8	0,5	83	48	21,4	65,4	
03/02/2004	07	12	0,6	220	26	27,8	82,6	3
03/02/2004	08	15	1	364	16	28,5	109,8	4
03/02/2004	09	17	0,9	358	21	38	163,5	4
03/02/2004	10	9	0,4	60	45	36,5	102,1	8
03/02/2004	11	12	0,4	80	41	35,6	77	13
03/02/2004	12	14	0,5	82	40	44,9	84,8	17
03/02/2004	13	13	0,5	45	39	40,6	79,8	22
03/02/2004	14	24	0,5	60	56	41,4	68,8	21
03/02/2004	15	34	0,5	44	58	55	97,7	24
03/02/2004	16	29	0,5	30	61	61	105,1	25
03/02/2004	17	24	0,5	32	75	54	93,7	17
03/02/2004	18	28	0,5	39	88	59,8	98	5
03/02/2004	19	19	0,5	20	93	64,3	107,4	3
03/02/2004	20	16	0,5	17	92	59,1	103,8	2
03/02/2004	21	11	0,5	15	96	56,8	101,8	2
03/02/2004	22	12	0,5	47	84	61,1	104,4	2
03/02/2004	23	11	0,5	105	56	62,6	97,7	2
04/02/2004	00	10	0,5	69	61	55,1	88,3	2
04/02/2004	01	9	0,5	60	56	48,7	77,7	2
04/02/2004	02	9	0,5	69	51	41,2	68	3
04/02/2004	03	19	0,6	189	51	34,9	54	4
04/02/2004	04	14	0,5	151	49	41,7	66,9	3
04/02/2004	05	18	0,5	151	53	36,5	66	4
04/02/2004	06	21	0,6	183	54	31,1	67,8	
04/02/2004	07	23	0,7	291	31	30,2	64,3	
04/02/2004	08	20	0,8	380	7	35	71	5
04/02/2004	09	14	0,7	207	13	39,3	104,6	4
04/02/2004	10	14	0,4	86	47	32,1	100,1	10
04/02/2004	11	19	0,4	128	41	43,4	102,9	12
04/02/2004	12	14	0,5	70	45	42,4	86,8	17
04/02/2004	13	12	0,5	51	50	51,8	88,9	22
04/02/2004	14	11	0,5	41	53	55,9	95,8	24
04/02/2004	15	12	0,5	37	62	63,4	97,3	23
04/02/2004	16	10	0,5	21	62	57,8	94,7	22
04/02/2004	17	9	0,4	9	62	52,3	81,6	23
04/02/2004	18	8	0,4	9	64	48,8	80	23
04/02/2004	19	7	0,5	8	67	51,4	85,5	19
04/02/2004	20	6	0,5	5	77	50,1	81,5	11
04/02/2004	21	7	0,4	3	75	49,2	86,1	12
04/02/2004	22	7	0,4	3	76	50,1	86,6	11
04/02/2004	23	6	0,4	3	73	50,3	85,2	9
05/02/2004	00	7	0,5	19	71	53,7	93,8	5
05/02/2004	01	8	0,5	60	58	52,3	88,9	2
05/02/2004	02	10	0,5	97	44	45,6	79,8	2
05/02/2004	03	9	0,5	56	57	42,7	74	2
05/02/2004	04	8	0,5	45	61	38,4	73,8	2
05/02/2004	05	8	0,5	36	63	35,2	68,8	2
05/02/2004	06	10	0,5	68	60	25,5	58	2
05/02/2004	07	11	0,5	179	31	24	61,5	
05/02/2004	08	13	0,6	200	31	34,5	67,8	
05/02/2004	09	12	0,5	138	51	36,4	66,9	4
05/02/2004	10	14	0,5	173	48	33,3	66,6	4
05/02/2004	11	20	0,6	201	57	42,3	98,6	5
05/02/2004	12	24	0,6	217	53	58,3	140,2	7
05/02/2004	13	18	0,5	105	50	77,4	167,6	15
05/02/2004	14	11	0,5	60	53	68,4	123,6	20
05/02/2004	15	10	0,5	42	57	67,8	111,5	22
05/02/2004	16	9	0,5	33	67	71	121,3	20
05/02/2004	17	7	0,5	19	78	65,8	116	15
05/02/2004	18	7	0,5	14	88	64,7	115,6	8
05/02/2004	19	6	0,5	21	94	63,4	123,6	3
05/02/2004	20	7	0,5	26	93	66	140,9	2
05/02/2004	21	9	0,6	78	78	69,3	147,2	3
05/02/2004	22	10	0,6	125	61	67,1	140,2	3
05/02/2004	23	11	0,6	117	64	58,5	122,5	3
06/02/2004	00	11	0,6	85	80	53,5	112,4	3
06/02/2004	01	10	0,5	130	43	41	75,7	3
06/02/2004	02	9	0,5	122	43	37,8	74,6	3
06/02/2004	03	12	0,5	116	47	36,4	74	3
06/02/2004	04	14	0,5	124	41	35,8	74,4	3
06/02/2004	05	16	0,5	182	49	35,8	86,7	4
06/02/2004	06	13	0,6	212	39	44	75,6	3
06/02/2004	07	13	0,6	248	31	45,3	76,4	4
06/02/2004	08	17	0,7	221	37	44,7	79,2	
06/02/2004	09	20	0,7	384	17	39,7	72,7	
06/02/2004	10	21	0,7	494	2	82,4	124,5	5
06/02/2004	11	28	0,8	371	49	96,8	155,6	9
06/02/2004	12	18	0,6	142	49	92,1	163,3	11
06/02/2004	13	15	0,5	89	52	61,9	110,4	16
06/02/2004	14	15	0,5	99	64	46,6	79,2	16
06/02/2004	15	13	0,6	62	74	53,8	98,2	22
06/02/2004	16	12	0,6	46	79	57,9	98,8	22
06/02/2004	17	14	0,5	34	89	56,5	91,2	16
06/02/2004	18	18	0,5	25	99	55,2	93	8
06/02/2004	19	13	0,5	27	105	52,3	94,9	3
06/02/2004	20	11	0,5	16	110	48,1	111,6	2
06/02/2004	21	14	0,6	81	92	42,9	114,9	2
06/02/2004	22	14	0,7	96	83	50,6	122,5	3
06/02/2004	23	17	0,7	103	87	52	108,1	3
07/02/2004	00	15	0,7	112	70	39,7	83,9	4
07/02/2004	01	11	0,7	77	57	40,7	80	3
07/02/2004	02	8	0,6	66	39	36	83	3
07/02/2004	03	7	0,5	64	37	32,8	75,3	3
07/02/2004	04	8	0,5	45	53	28,3	61,7	3
07/02/2004	05	10	0,5	57	58	25,3	54,8	4
07/02/2004	06	10	0,6	117	39	26,4	59,3	4
07/02/2004	07	9	0,5	95	45	30,2	70,7	3
07/02/2004	08	10	0,6	153	23	31	70,4	4
07/02/2004	09	14	0,6	163	48	31,5	86,9	
07/02/2004	10	9	0,4	86	48	25,5	64,7	
07/02/2004	11	10	0,4	88	45	33,4	58,2	11
07/02/2004	12	14	0,4	131	40	50,5	80	12
07/02/2004	13	11	0,4	29	41	55,7	87,2	29
07/02/2004	14	14	0,6	62	70	53,5	90,6	20
07/02/2004	15	32	0,5	95	80	72,1	117,5	12
07/02/2004	16	28	0,5	62	71	76	121,6	13
07/02/2004	17	21	0,4	27	72	62,6	103,1	14
07/02/2004	18	14	0,4	7	67	51,7	84,4	16
07/02/2004	19	8	0,4	2	47	41	69,5	20
07/02/2004	20	6	0,5	3	43	36,2	61	12
07/02/2004	21	7	0,7	39	52	35,8	62,8	3
07/02/2004	22	7	0,5	27	66	39,9	80,5	2
07/02/2004	23	7	0,5	41	51	43,8	81,1	2
08/02/2004	00	8	0,5	38	61	45,4	84,4	2
08/02/2004	01	7	0,5	41	55	36	71,2	2
08/02/2004	02	6	0,5	39	44	34,1	62,7	2
08/02/2004	03	8	0,4	50	53	33,9	64,9	2
08/02/2004	04	9	0,4	61	50	37,6	70,3	2
08/02/2004	05	10	0,5	78	50	39,8	72,5	2
08/02/2004	06	9	0,4	42	57	50,2	82,4	7
08/02/2004	07	8	0,4	20	57	43	71,9	3
08/02/2004	08	8	0,4	22	58	41,6	73,8	2
08/02/2004	09	8	0,4	13	52	38,4	76	9
08/02/2004	10	11	0,4	13	45	38,6	69,2	
08/02/2004	11	10	0,3	6	19	36,7	64,5	
08/02/2004	12	12	0,3	4	13	23,5	43,8	52
08/02/2004	13	12	0,3	2	11	14,9	33,5	52
08/02/2004	14	11	0,3	3	26	20,9	30,8	54
08/02/2004	15	10	0,3	5	37	25,9	45,1	52
08/02/2004	16	10	0,3	4	41	25,2	47,9	46
08/02/2004	17	9	0,3	3	33	28	49,4	51
08/02/2004	18	8	0,3	2	29	24,2	47,9	52
08/02/2004	19	8	0,3	3	33	26,4	52	43
08/02/2004	20	5	0,3	11	38	27,2	57	36
08/02/2004	21	6	0,4	1	24	29,3	59,1	44
08/02/2004	22	6	0,4	2	26	32,6	57,8	37
08/02/2004	23	6	0,4	2	33	31,1	56,3	28
09/02/2004	00	6	0,4	2	30	35	55,9	18
09/02/2004	01	6	0,4	2	36	32,8	57	18
09/02/2004	02	6	0,3	2	33	32,2	62,9	17
09/02/2004	03	6	0,3	1	29	34,9	62,1	19
09/02/2004	04	6	0,3	2	24	33,3	56,3	23
09/02/2004	05	6	0,2	2	12	26,7	45,1	34
09/02/2004	06	5	0,2	2	16	19,6	31,5	30
09/02/2004	07	5	0,2	8	24	19	32	24
09/02/2004	08	7	0,3	64	33	16,7	34,3	5
09/02/2004	09	9	0,3	32	42	18,1	56,3	17
09/02/2004	10	11	0,3	33	43	21,4	52,9	20
09/02/2004	11	12	0,4	44	45	25,5	69,9	
09/02/2004	12	10	0,3	20	31	28,5	81,3	
09/02/2004	13	9	0,3	14	30	29,1	71,2	47
09/02/2004	14	10	0,3	9	26	20,9	57,3	54
09/02/2004	15	11	0,3	8	25	19,5	50,1	54
09/02/2004	16	9	0,2	7	29	18,6	44,2	56
09/02/2004	17	9	0,3	6	38	14,7	36,7	50
09/02/2004	18	8	0,3	7	46	15,8	40,4	44
09/02/2004	19	8	0,2	4	45	13,4	45,7	44
09/02/2004	20	7	0,3	2	39	13,1	41	46
09/02/2004	21	7	0,2	2	28	18,2	42,5	49
09/02/2004	22	7	0,3	3	32	17,7	37,9	44
09/02/2004	23	7	0,3	3	41	19,2	40,8	27
10/02/2004	00	8	0,2	3	34	25,9	46,6	21
10/02/2004	01	8	0,2	6	37	25,5	40,6	20
10/02/2004	02	7	0,2	3	31	18,2	34,6	24
10/02/2004	03	7	0,2	5	29	14,3	31,9	29
10/02/2004	04	8	0,2	3	35	8,6	25,5	27
10/02/2004	05	11	0,3	7	49	7,5	22,7	22
10/02/2004	06	10	0,3	10	53	14,4	27,4	22
10/02/2004	07	12	0,4	117	46	11,9	31,7	11
10/02/2004	08	12	0,5	90	62	15,8	60,5	8
10/02/2004	09	15	0,4	74	56	15,4	74,5	17
10/02/2004	10	14	0,4	48	60	22	58,7	24
10/02/2004	11	20	0,3	74	74	27	69,1	22
10/02/2004	12	29	0,3	161	71	27,9	72,5	
10/02/2004	13	18	0,3	20	45	27,9	92,3	
10/02/2004	14	19	0,4	23	54	21,4	60,8	47
10/02/2004	15	17	0,4	13	43	23,8	52,8	57
10/02/2004	16	19	0,3	8	36	16,8	44,9	65
10/02/2004	17	19	0,3	8	47	16,8	43,8	56
10/02/2004	18	17	0,4	11	65	19	50,5	40
10/02/2004	19	20	0,4	32	87	22,6	56,7	18
10/02/2004	20	17	0,5	28	90	31,5	85,4	9
10/02/2004	21	14	0,5	18	74	37,8	86	14
10/02/2004	22	14	0,5	15	69	33,3	79,4	12
10/02/2004	23	11	0,3	6	57	33,7	60	17
11/02/2004	00	14	0,3	4	49	24,8	43,6	23
11/02/2004	01	13	0,2	4	44	20,3	34,3	26
11/02/2004	02	14	0,2	3	39	20,1	29,1	33
11/02/2004	03	14	0,2	4	48	15,3	23,5	28
11/02/2004	04	19	0,3	12	69	17,5	29,6	14
11/02/2004	05	16	0,3	19	82	18,8	42,9	11
11/02/2004	06	15	0,5	54	73	23,7	60,2	13
11/02/2004	07	18	0,5	176	62	25,7	64,1	5
11/02/2004	08	26	0,9	385	41	24,3	104,2	6
11/02/2004	09	28	0,8	381	35	39,9	201,1	5
11/02/2004	10	30	0,4	214	64	41,5	159,9	13
11/02/2004	11	26	0,4	103	79	37,8	102,3	21
11/02/2004	12	23	0,3	74	66	30,7	122,8	37
11/02/2004	13	13	0,3	22	49	16,6	83,5	
11/02/2004	14	14	0,4	27	59	18,1	63,6	
11/02/2004	15	16	0,4	19	54	19,4	52	53
11/02/2004	16	10	0,4	26	77	19,7	42,3	43
11/02/2004	17	11	0,4	15	92	25	61,7	45
11/02/2004	18	9	0,4	16	101	27,7	71,6	37
11/02/2004	19	11	0,6	63	116	27,9	86,7	12
11/02/2004	20	13	0,6	36	114	36,8	134,6	8
11/02/2004	21	13	0,5	25	107	35,9	123,4	7
11/02/2004	22	14	0,5	33	98	35,4	86,9	9
11/02/2004	23	12	0,4	9	81	31	80,5	18
12/02/2004	00	12	0,3	7	65	19,2	48,7	25
12/02/2004	01	11	0,2	4	52	16,4	35,8	32
12/02/2004	02	13	0,2	5	53	11,9	25	33
12/02/2004	03	14	0,3	7	63	12,5	29,4	27
12/02/2004	04	11	0,2	4	60	12,7	31,7	30
12/02/2004	05	12	0,2	10	66	11,4	28,9	27
12/02/2004	06	13	0,3	16	62	12,9	27,2	25
12/02/2004	07	13	0,3	26	72	13,4	27,7	18
12/02/2004	08	14	0,4	38	75	18,2	48,6	17
12/02/2004	09	18	0,4	62	68	15,1	59,3	19
12/02/2004	10	19	0,4	73	68	16,6	76,8	22
12/02/2004	11	23	0,2	27	46	17,9	67,1	41
12/02/2004	12	23	0,2	15	37	17	48,3	52
12/02/2004	13	27	0,3	24	52	15,2	46,1	46
12/02/2004	14	15	0,2	9	33	16,2	55,1	
12/02/2004	15	17	0,2	12	37	15,8	49,4	
12/02/2004	16	22	0,2	13	47	14,7	48,5	53
12/02/2004	17	21	0,3	14	65	16,2	46,8	44
12/02/2004	18	18	0,3	26	89	19,4	56,7	25
12/02/2004	19	23	0,5	67	112	21,8	77	6
12/02/2004	20	15	0,5	18	88	29,8	161	16
12/02/2004	21	13	0,4	6	70	28,3	126,4	22
12/02/2004	22	12	0,5	21	78	28,5	106,5	12
12/02/2004	23	12	0,3	6	64	29,1	73,6	22
13/02/2004	00	10	0,3	3	53	24,2	54	22
13/02/2004	01	11	0,3	4	46	19,9	44	24
13/02/2004	02	13	0,3	9	50	19,7	38	22
13/02/2004	03	12	0,2	8	49	14,4	32,8	22
13/02/2004	04	13	0,2	7	48	14,7	28,9	24
13/02/2004	05	11	0,2	6	42	17,4	29,6	27
13/02/2004	06	11	0,3	10	49	13,8	29,3	24
13/02/2004	07	12	0,3	62	57	13,8	32,4	11
13/02/2004	08	15	0,5	144	52	19,4	69	7
13/02/2004	09	19	0,5	164	52	25,3	88,2	7
13/02/2004	10	35	0,4	134	60	30,2	99,7	13
13/02/2004	11	74	0,3	53	61	41,9	107,9	32
13/02/2004	12	68	0,3	46	58	28,7	85	36
13/02/2004	13	38	0,4	18	45	23,8	56,3	51
13/02/2004	14	22	0,3	9	34	22,7	54,2	66
13/02/2004	15	17	0,3	6	30	21,2	53,5	
13/02/2004	16	11	0,3	5	33	15,5	36,2	
13/02/2004	17	10	0,3	4	37	17,5	37,1	77
13/02/2004	18	8	0,3	11	61	17,4	42,5	56
13/02/2004	19	8	0,5	36	75	19,9	51,1	29
13/02/2004	20	7	0,5	9	76	25,3	80,9	25
13/02/2004	21	7	0,4	4	59	30,2	82,4	29
13/02/2004	22	7	0,4	5	52	33,7	65,5	28
13/02/2004	23	7	0,3	2	41	29	52,2	34
14/02/2004	00	7	0,3	2	45	25,2	45,8	32
14/02/2004	01	8	0,3	2	45	25,3	37,2	30
14/02/2004	02	7	0,3	2	41	25,7	41,9	33
14/02/2004	03	7	0,3	3	41	25	39	27
14/02/2004	04	7	0,3	2	46	23,9	42,7	24
14/02/2004	05	7	0,2	2	35	24,2	38,2	29
14/02/2004	06	7	0,3	3	32	21,2	36,6	30
14/02/2004	07	6	0,2	5	36	21,8	33,7	31
14/02/2004	08	7	0,3	7	40	18,8	38,2	28
14/02/2004	09	7	0,3	11	36	17,9	38,6	30
14/02/2004	10	14	0,4	27	53	22	47	32
14/02/2004	11	14	0,3	18	46	33,4	66,8	48
14/02/2004	12	12	0,3	11	35	30,3	68,6	58
14/02/2004	13	13	0,3	11	42	32	64,5	63
14/02/2004	14	13	0,4	11	42	36,9	73,7	68
14/02/2004	15	11	0,3	8	42	32,4	69,5	69
14/02/2004	16	10	0,3	6	42	34,3	59,6	
14/02/2004	17	9	0,3	4	38	31	58,7	
14/02/2004	18	7	0,3	2	34	31,5	55,2	74
14/02/2004	19	7	0,4	3	38	30	56,1	63
14/02/2004	20	6	0,4	3	49	31,5	59,5	38
14/02/2004	21	5	0,4	5	52	34,1	60,6	27
14/02/2004	22	5	0,4	3	40	34,6	59,5	25
14/02/2004	23	5	0,4	3	39	37,8	58,1	21
15/02/2004	00	5	0,4	6	43	34,9	55,6	16
15/02/2004	01	6	0,4	8	49	35,9	59,6	15
15/02/2004	02	7	0,3	3	41	37,7	54	20
15/02/2004	03	8	0,3	5	39	32,2	43,8	22
15/02/2004	04	8	0,3	3	39	22	34,7	22
15/02/2004	05	8	0,3	4	37	21,4	30	22
15/02/2004	06	8	0,2	3	26	19,2	29,1	30
15/02/2004	07	8	0,2	4	34	15,4	24	28
15/02/2004	08	9	0,3	9	42	15,3	29,8	23
15/02/2004	09	9	0,2	6	29	18,1	33,3	35
15/02/2004	10	13	0,3	12	36	22,4	34,4	36
15/02/2004	11	25	0,3	44	60	23,5	42,8	38
15/02/2004	12	23	0,2	24	50	34,8	60,6	51
15/02/2004	13	13	0,2	9	34	30,9	52,9	65
15/02/2004	14	14	0,3	5	30	32	53,3	82
15/02/2004	15	17	0,3	3	25	32,1	53,5	93
15/02/2004	16	18	0,2	4	31	28,9	49,4	91
15/02/2004	17	26	0,2	3	28	29,6	52,4	
15/02/2004	18	32	0,3	2	34	32,6	55,3	
15/02/2004	19	25	0,5	5	64	44,2	69,9	49
15/02/2004	20	19	0,4	4	61	48,1	74	40
15/02/2004	21	14	0,4	3	48	41,5	64,7	41
15/02/2004	22	11	0,4	2	41	39,1	55,8	38
15/02/2004	23	10	0,3	2	36	38,4	50,5	41
16/02/2004	00	9	0,3	2	37	33,9	48,7	38
16/02/2004	01	8	0,3	3	39	30	42,9	36
16/02/2004	02	8	0,2	3	27	31,5	44	44
16/02/2004	03	8	0,3	3	54	30,2	37,6	27
16/02/2004	04	8	0,2	6	41	30	39,5	28
16/02/2004	05	8	0,3	10	56	30,2	45,5	19
16/02/2004	06	9	0,4	17	64	33,3	50,3	20
16/02/2004	07	9	0,3	19	56	33,9	57	20
16/02/2004	08	12	0,5	83	63	31,3	59,3	9
16/02/2004	09	13	0,4	32	60	30,6	75,5	20
16/02/2004	10	15	0,3	18	47	30,2	74,8	36
16/02/2004	11	11	0,2	9	29	25,4	52,2	54
16/02/2004	12	11	0,2	7	29	26,8	42,3	58
16/02/2004	13	10	0,2	10	38	23,1	37,3	55
16/02/2004	14	15	0,3	12	39	26,9	53,7	59
16/02/2004	15	13	0,2	8	35	21,8	51,3	63
16/02/2004	16	12	0,2	6	42	18,3	40,6	61
16/02/2004	17	12	0,2	9	54	22	40,5	50
16/02/2004	18	13	0,3	12	62	22,7	50,4	
16/02/2004	19	13	0,6	40	81	23,1	50,3	
16/02/2004	20	12	0,5	17	73	26,8	100,9	21
16/02/2004	21	11	0,4	6	58	28,7	100,8	29
16/02/2004	22	11	0,3	4	59	29,1	61,1	25
16/02/2004	23	10	0,3	3	49	28,3	45,1	28
17/02/2004	00	11	0,2	3	50	28,9	41,9	28
17/02/2004	01	10	0,2	2	55	26,1	38,9	26
17/02/2004	02	12	0,2	9	73	20,7	34,8	22
17/02/2004	03	8	0,2	4	34	22,4	47,7	45
17/02/2004	04	7	0,2	4	20	13	26,7	59
17/02/2004	05	9	0,2	4	51	8,9	15,1	35
17/02/2004	06	11	0,3	8	67	14,6	27	24
17/02/2004	07	9	0,3	36	55	13,6	37,8	24
17/02/2004	08	12	0,5	120	68	18,8	49,2	6
17/02/2004	09	10	0,4	64	64	21,2	73	18
17/02/2004	10	12	0,2	27	44	19,6	61,7	37
17/02/2004	11	10	0,2	11	29	16,5	49	52
17/02/2004	12	8	0,2	6	19	13,2	28,1	59
17/02/2004	13	7	0,2	7	20	13,1	22,9	59
17/02/2004	14	13	0,2	11	29	11,8	24,2	54
17/02/2004	15	17	0,2	10	30	13,6	34,7	55
17/02/2004	16	22	0,2	9	33	11,1	33,2	55
17/02/2004	17	12	0,2	9	44	13,9	34,3	53
17/02/2004	18	9	0,3	12	57	20,4	36,6	44
17/02/2004	19	16	0,3	19	77	22,3	48,3	
17/02/2004	20	18	0,5	21	91	26,4	72,1	
17/02/2004	21	12	0,4	13	70	28,7	95,8	18
17/02/2004	22	12	0,4	13	67	30	91,9	15
17/02/2004	23	14	0,3	11	57	30,2	59,6	19
18/02/2004	00	15	0,2	4	50	25,4	54	21
18/02/2004	01	15	0,2	3	47	23,5	42,1	23
18/02/2004	02	13	0,2	3	41	23,5	37,7	26
18/02/2004	03	14	0,2	4	42	19,8	33,9	28
18/02/2004	04	13	0,2	4	42	20,5	27,6	30
18/02/2004	05	13	0,3	15	47	12,8	20,9	25
18/02/2004	06	11	0,2	5	44	15,7	24,6	28
18/02/2004	07	12	0,3	54	59	17,9	32,2	11
18/02/2004	08	15	0,4	65	64	21,2	57,4	10
18/02/2004	09	17	0,4	49	63	19,9	55,7	14
18/02/2004	10	25	0,6	82	68	20,7	68	19
18/02/2004	11	45	0,3	43	60	28,5	72,4	32
18/02/2004	12	36	0,2	17	39	28,9	69	52
18/02/2004	13	26	0,2	13	41	20	47,1	54
18/02/2004	14	16	0,2	10	47	19,2	47,5	55
18/02/2004	15	13	0,2	6	36	19,6	43,8	64
18/02/2004	16	19	0,2	6	39	18,3	35,8	58
18/02/2004	17	27	0,2	9	64	19,4	41,7	43
18/02/2004	18	23	0,3	10	76	24,2	52	32
18/02/2004	19	18	0,3	7	71	27,4	67,1	36
18/02/2004	20	16	0,3	4	36	27,9	65,9	
18/02/2004	21	15	0,3	4	50	27,2	61,3	
