Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	Ruido	SO2	PST	CO	NO	NO2	NOx	O3
22/01/2007	12	66	3	94	0,1	13	30	49	24
22/01/2007	13	67	3		0,1	13	37	57	21
22/01/2007	14	66	3	86	0,1	6	25	33	34
22/01/2007	15	65	3			4	25	30	37
22/01/2007	16	65	3	167	0,1	10	29	44	29
22/01/2007	17	66	3	98	0,1	10	37	52	23
22/01/2007	18	66	3	94	0,1	10	32	48	24
22/01/2007	19	66	3	139	0,1	9	53	66	22
22/01/2007	20	66	3	67	0,1	9	32	46	21
22/01/2007	21	66	3	73	0,1	10	30	45	25
22/01/2007	22	65	3	109	0,1	10	26	40	31
22/01/2007	23	63	3	146	0,1	6	22	31	38
23/01/2007	00	62	3	91	0,1	5	19	27	43
23/01/2007	01	61	3	73	0,1	5	16	24	39
23/01/2007	02	59	3	46	0,1	6	18	26	33
23/01/2007	03	59	3	65	0,1	5	14	22	36
23/01/2007	04	58	3	117	0,1	6	14	22	35
23/01/2007	05	61	3	111	0,1	8	21	34	25
23/01/2007	06	65	3	47	0,1	15	30	53	14
23/01/2007	07	69	3	41	0,3	38	38	96	5
23/01/2007	08	69	3	64	0,4	57	49	136	4
23/01/2007	09	68	3	82	0,2	34	41	93	9
23/01/2007	10	68	3	91	0,2	32	36	84	13
23/01/2007	11	67	5	66	0,3				13
23/01/2007	12	66	4	92	0,2	35	52	106	21
23/01/2007	13	67	3	116	0,2	23	37	73	33
23/01/2007	14	67	3	101	0,2	22	41	75	31
23/01/2007	15	66	3	115		15	37	60	36
23/01/2007	16	66	3		0,2	16	35	60	36
23/01/2007	17	66	3		0,2	18	39	66	30
23/01/2007	18	66	3		0,4	35	54	107	15
23/01/2007	19	67	3	122	0,4	30	50	96	14
23/01/2007	20	67	3	87	0,4	42	50	114	12
23/01/2007	21	66	3	68	0,4	37	51	108	12
23/01/2007	22	65	3	61	0,2	25	41	80	13
23/01/2007	23	63	3	47	0,2	19	37	67	18
24/01/2007	00	62	3	37	0,1	13	31	50	20
24/01/2007	01	61	3	29	0,1	14	27	49	31
24/01/2007	02	59	3	53	0,1	12	21	39	39
24/01/2007	03	59	3	46	0,1	16	24	48	32
24/01/2007	04	58	3	40	0,1	13	24	45	29
24/01/2007	05	61	3	32	0,1	22	34	66	19
24/01/2007	06	64	4	45	0,7	78	51	170	6
24/01/2007	07	69	7	73	0,9	139	67	280	4
24/01/2007	08	69	9	86	1,1	181	74	352	4
24/01/2007	09	68		117	1	160	77	322	4
24/01/2007	10	67	4	116	0,6	97	58	207	6
24/01/2007	11	66	4	93	0,4	61	53	146	12
24/01/2007	12	66	3	72	0,2	43	54	119	24
24/01/2007	13	67	3	61	0,2	21	35	67	34
24/01/2007	14	67	3	73	0,2	16	31	56	41
24/01/2007	15	66	3	76		12	31	49	46
24/01/2007	16	66	3	51	0,1	11	30	46	41
24/01/2007	17	66	3	106	0,1	11	36	53	39
24/01/2007	18	66	3	65	0,3	31	50	97	16
24/01/2007	19	66	3	60	0,7	49	66	141	7
24/01/2007	20	66	3	67	0,5	65	68	168	5
24/01/2007	21	66	3	69	0,4	61	55	148	4
24/01/2007	22	65	3	65	0,4	64	56	154	4
24/01/2007	23	63	3	68	0,2	34	51	102	5
25/01/2007	00	62	3	47	0,1	18	41	67	10
25/01/2007	01	61	3	32	0,1	22	40	73	10
25/01/2007	02	60	3	34	0,1	14	31	53	14
25/01/2007	03	60	3	28	0,1	11	24	40	23
25/01/2007	04	58	3	34	0,1	9	19	34	32
25/01/2007	05	61	3	43	0,1	10	19	35	30
25/01/2007	06	64	3	35	0,1	16	30	54	16
25/01/2007	07	68	3	51	0,3	58	50	139	4
25/01/2007	08	69	3	80	0,3	50	49	126	5
25/01/2007	09	68	3	80	0,2	35	43	97	8
25/01/2007	10	68	3	92	0,1	29	41	84	15
25/01/2007	11	67	3	131	0,3				8
25/01/2007	12	67	3	87	0,2	35	39	93	18
25/01/2007	13	68	7	69	0,2	27	38	79	19
25/01/2007	14	68	3	66	0,2	30	41	86	22
25/01/2007	15	68	3	52		32	37	86	26
25/01/2007	16	68	3	45	0,1	12	32	51	26
25/01/2007	17	67	3	45	0,1	9	26	40	30
25/01/2007	18	68	3	49	0,2	25	42	79	12
25/01/2007	19	68	3	68	0,1	12	39	57	12
25/01/2007	20	68	3	49	0,1	12	36	54	14
25/01/2007	21	67	3	34	0,1	12	32	50	15
25/01/2007	22	67	3	46	0,1	10	28	44	15
25/01/2007	23	65	3	29	0,1	10	21	35	26
26/01/2007	00	65	3	29	0,1	10	14	29	34
26/01/2007	01	63	3	46	0,1	10	13	28	37
26/01/2007	02	63	3	112	0,1	10	11	26	40
26/01/2007	03	62	3	85	0,1	10	11	26	42
26/01/2007	04	65	3	65	0,1	10	9	24	43
26/01/2007	05	67	3	142	0,1	10	9	25	40
26/01/2007	06	70	3	50	0,1	10	12	27	33
26/01/2007	07	75	3	16	0,1	10	18	34	26
26/01/2007	08	75	3	21	0,1	11	21	38	24
26/01/2007	09	75		34	0,1	12	23	41	22
26/01/2007	10	75	3	33	0,1	17	22	48	22
26/01/2007	11	74	3	36		19	29	58	21
26/01/2007	12	74	3	37		30	35	81	19
26/01/2007	13	75	3	29		14	24	45	25
26/01/2007	14	75	3	23		14	23	44	24
26/01/2007	15	75	3	36		13	23	43	27
26/01/2007	16	74	3	30	0,1	14	23	45	28
26/01/2007	17	73	3	26	0,1	14	24	46	29
26/01/2007	18	73	3	29	0,1	15	26	48	30
26/01/2007	19	72	3	33	0,1	15	24	47	34
26/01/2007	20	70	3	41	0,1	14	24	45	34
26/01/2007	21	70	3	40	0,1	14	23	44	34
26/01/2007	22	69	3	33	0,1	13	20	40	38
26/01/2007	23	67	3	34	0,1	12	17	35	44
27/01/2007	00	67	3	36	0,1	12	13	31	47
27/01/2007	01	66	3	36	0,1	11	13	29	49
27/01/2007	02	64	3	34	0,1	12	13	31	46
27/01/2007	03	63	3	33	0,1	12	14	32	45
27/01/2007	04	63	3	22	0,1	13	13	33	48
27/01/2007	05	62	3	31	0,1	14	25	46	28
27/01/2007	06	64	3	34	0,1	14	20	42	33
27/01/2007	07	65	4	25	0,3	52	38	117	15
27/01/2007	08	66	9	45	1	185	78	362	4
27/01/2007	09	67	6	100	0,6	116	61	238	4
27/01/2007	10	67	6	67	0,2	36	38	93	17
27/01/2007	11	67	9	32	0,1				36
27/01/2007	12	67	9	30	0,1	14	22	44	40
27/01/2007	13	67	7	29	0,1	12	24	42	46
27/01/2007	14	67	7	44	0,2	23	41	76	39
27/01/2007	15	66	4	56		16	35	60	44
27/01/2007	16	67	4	44	0,2	23	39	74	43
27/01/2007	17	66	5	43	0,3	35	56	109	31
27/01/2007	18	67	5	52	0,5	63	71	166	13
27/01/2007	19	68	5	50	0,7	86	94	226	5
27/01/2007	20	68	6	63	0,8	101	86	241	3
27/01/2007	21	68	7	78	1,2	140	80	294	3
27/01/2007	22	67	8	87	1,4	156	84	323	3
27/01/2007	23	65	3	94	0,7	51	47	126	3
28/01/2007	00	66	3	73	0,5	32	37	86	3
28/01/2007	01	66	3	44	0,4	31	35	82	4
28/01/2007	02	66	3	52	0,4	36	38	93	4
28/01/2007	03	66	3	48	0,2	19	30	59	7
28/01/2007	04	65	3	36	0,2	18	29	57	9
28/01/2007	05	64	3	40	0,1	17	22	48	16
28/01/2007	06	65	3	32	0,1	14	17	38	23
28/01/2007	07	65	3	26	0,1	16	19	44	23
28/01/2007	08	65	3	27	0,2	35	34	87	9
28/01/2007	09	65		43	0,1	37	32	89	8
28/01/2007	10	66	3	48	0,2	36	37	92	9
28/01/2007	11	67	3	46	0,2	31	35	82	9
28/01/2007	12	67	3	55	0,3	35	40	93	7
28/01/2007	13	67	3	45	0,4	43	50	115	5
28/01/2007	14	67	3	53	0,3	24	43	80	12
28/01/2007	15	66	3	45		10	29	44	29
28/01/2007	16	66	5	44	0,1	8	30	43	30
28/01/2007	17	68	3	36	0,1	7	28	40	32
28/01/2007	18	68	3	41	0,1	6	26	36	36
28/01/2007	19	68	3	32	0,1	9	34	47	26
28/01/2007	20	68	3	31	0,1	8	37	49	20
28/01/2007	21	69	3	43	0,3	6	31	41	27
28/01/2007	22	67	3	26	0,3	6	24	33	37
28/01/2007	23	65	3	30	0,1	6	21	30	40
29/01/2007	00	64	3	37	0,1	6	16	25	43
29/01/2007	01	62	3	27	0,1	5	13	21	48
29/01/2007	02	60	3	27	0,1	5	15	23	45
29/01/2007	03	60	3	35	0,1	5	15	21	44
29/01/2007	04	60	3	35	0,1	5	16	23	39
29/01/2007	05	62	3	33	0,1	5	18	26	37
29/01/2007	06	66	5	36	0,1	9	30	43	16
29/01/2007	07	70	3	29	0,1	11	38	55	9
29/01/2007	08	70	3	38	0,1	21	45	78	4
29/01/2007	09	69	3	50	0,2	32	49	99	3
29/01/2007	10	69	3	53	0,1	38	51	109	3
29/01/2007	11	69	3	46	0,2				4
29/01/2007	12	69	3	46	0,2	34	43	96	7
29/01/2007	13	71	3	40	0,1	22	41	74	13
29/01/2007	14	71	3	46	0,2	23	38	74	11
29/01/2007	15	69	3	50		25	45	84	8
29/01/2007	16	70	3	53	0,2	32	45	93	6
29/01/2007	17	70	4	70	0,6	78	62	181	3
29/01/2007	18	69	7	89	0,8	121	73	259	3
29/01/2007	19	69	6	86	0,7	88	60	195	3
29/01/2007	20	69	5	75	0,7	97	69	218	2
29/01/2007	21	69	4	84	0,6	87	70	202	2
29/01/2007	22	67	4	93	0,5	69	53	159	2
29/01/2007	23	65	4	95	0,5	91	56	196	2
30/01/2007	00	64	3	95	0,4	55	50	134	2
30/01/2007	01	62	3	77	0,3	42	44	108	2
30/01/2007	02	61	3	70	0,1	15	33	56	3
30/01/2007	03	61	3	56	0,1	8	29	41	8
30/01/2007	04	61	3	46	0,1	7	27	38	11
30/01/2007	05	64	3	34	0,1	12	27	45	11
30/01/2007	06	67	3	38	0,2	28	41	83	3
30/01/2007	07	72	3	42	0,3	63	47	144	2
30/01/2007	08	72	4	50	0,6	98	57	208	2
30/01/2007	09	72		64	0,5	122	68	256	2
30/01/2007	10	70	5	85	0,7	157	67	307	3
30/01/2007	11	70	4	97	0,5	111	62	233	3
30/01/2007	12	70	3	74	0,4	68	56	160	5
30/01/2007	13	71	3	63	0,3	50	49	125	7
30/01/2007	14	71	3	71	0,4	56	55	141	9
30/01/2007	15	69	3	91		49	53	128	8
30/01/2007	16	69	3	84	0,2	33	42	92	10
30/01/2007	17	69	3	71	0,3	64	56	153	6
30/01/2007	18	69	3	80	0,5	93	62	205	3
30/01/2007	19	70	5	81	0,6	123	80	269	2
30/01/2007	20	70	4	89	0,8	110	78	246	2
30/01/2007	21	69	3	102	0,3	32	57	107	2
30/01/2007	22	68	3	77	0,6	78	65	185	2
30/01/2007	23	66	3	88	0,3	35	55	108	3
31/01/2007	00	65	3	76	0,1	13	44	65	6
31/01/2007	01	64	3	53	0,2	29	47	91	4
31/01/2007	02	61	3	68	0,5	76	50	166	2
31/01/2007	03	62	3	72	0,3	69	47	153	2
31/01/2007	04	61	3	80	0,3	61	37	132	2
31/01/2007	05	64	3	56	0,3	60	39	132	2
31/01/2007	06	66	3	55	0,2	62	38	133	2
31/01/2007	07	72	4	51	0,4	100	46	199	2
31/01/2007	08	73	3	55	0,5	99	46	197	3
31/01/2007	09	72	7	45	0,8	176	56	325	2
31/01/2007	10	71	10	61	1,1	232	72	427	2
31/01/2007	11	70	3	76	0,4				5
31/01/2007	12	70	3	81	0,5	70	83	190	9
31/01/2007	13	70	3	79	0,1	38	40	98	22
31/01/2007	14	70	3	63	0,3	39	50	109	21
31/01/2007	15	69	3	66		33	52	102	21
31/01/2007	16	70	3	64	0,3	41	61	124	16
31/01/2007	17	70	3	58	0,3	57	65	153	10
31/01/2007	18	70	3	40	0,6	93	82	224	5
31/01/2007	19	69	3	75	0,8	100	83	236	3
31/01/2007	20	69	4	84	0,9	107	69	233	2
31/01/2007	21	69	3	92	0,4	55	56	141	2
31/01/2007	22	69	3	75	0,7	92	70	211	2
31/01/2007	23	73	7	82	1	167	65	321	3
01/02/2007	00	70	6	108	1,1	134	56	261	3
01/02/2007	01	64	4	79	0,6	76	37	154	2
01/02/2007	02	63	3	65	0,3	48	31	104	
01/02/2007	03	61	3	62	0,2	28	23	66	2
01/02/2007	04	62	3	56	0,1	19	20	49	3
01/02/2007	05	63	3	48	0,1	28	19	62	2
01/02/2007	06	67	3	49	0,2	38	22	81	2
01/02/2007	07	72	3	52	0,4	87	36	169	2
01/02/2007	08	73	6	72	0,8	156	56	295	3
01/02/2007	09	71		95	0,9	185	67	350	3
01/02/2007	10	70	3	130	0,6	140	58	272	4
01/02/2007	11	69	3	122	0,4	109	62	230	5
01/02/2007	12	68	3	113	0,1	36	37	91	14
01/02/2007	13	69	4	60	0,2	47	50	122	16
01/02/2007	14	68	4	65	0,2	45	55	123	14
01/02/2007	15	68	3	95		31	48	96	23
01/02/2007	16	68	3	71	0,3	34	52	104	19
01/02/2007	17	68	3	54	0,4	44	61	128	17
01/02/2007	18	68	3	56	0,7	91	74	213	5
01/02/2007	19	68	3	68	1	120	89	273	2
01/02/2007	20	68	4	82	1	117	82	260	2
01/02/2007	21	69	3	88	0,7	75	58	173	2
01/02/2007	22	68	4	82	1	147	66	292	3
01/02/2007	23	67	3	96	0,6	83	48	175	2
02/02/2007	00	66	3	86	0,7	74	42	157	2
02/02/2007	01	65	3	76	0,4	34	33	85	2
02/02/2007	02	64	3	53	0,3	40	31	91	2
02/02/2007	03	63	3	59	0,3	31	27	74	2
02/02/2007	04	63	3	47	0,2	19	24	53	2
02/02/2007	05	64	3	43	0,1	21	22	54	2
02/02/2007	06	67	3	43	0,2	42	27	91	2
02/02/2007	07	72	3	57	0,5	78	34	154	2
02/02/2007	08	72	4	79	0,9	144	54	275	3
02/02/2007	09	71	4	106	0,8	142	52	271	3
02/02/2007	10	70	4	94	0,7	147	53	278	3
02/02/2007	11	70	3	106	0,5				6
02/02/2007	12	70	3	82	0,1	23	32	68	10
02/02/2007	13	71	3	57	0,2	23	34	69	10
02/02/2007	14	71	3	59	0,1	17	32	58	13
02/02/2007	15	71	3	55		16	29	54	17
02/02/2007	16	70	3	64	0,1	15	30	52	20
02/02/2007	17	70	3	47	0,1	13	33	52	17
02/02/2007	18	70	3	44	0,1	16	40	65	9
02/02/2007	19	69	3	55	0,2	25	48	87	3
02/02/2007	20	70	3	55	0,2	26	51	91	2
02/02/2007	21	70	3	70	0,3	27	49	90	3
02/02/2007	22	69	3	68	0,2	20	48	79	3
02/02/2007	23	67	3	62	0,1	12	44	63	5
03/02/2007	00	67	3	53	0,1	14	42	64	8
03/02/2007	01	67	3	50	0,1	15	40	63	11
03/02/2007	02	67	3	43	0,1	9	32	46	18
03/02/2007	03	65	3	42	0,1	8	28	40	21
03/02/2007	04	65	5	35	0,1	7	22	32	28
03/02/2007	05	65	3	47	0,1	8	21	33	29
03/02/2007	06	66	3	44	0,1	9	27	40	17
03/02/2007	07	66	3	42	0,1	9	31	44	15
03/02/2007	08	68	3	35	0,1	10	33	48	16
03/02/2007	09	69		41	0,1	14	38	59	10
03/02/2007	10	70	3	56	0,1	15	36	59	9
03/02/2007	11	71	3	53	0,1	17	36	61	13
03/02/2007	12	70	3	41	0,1	13	33	52	19
03/02/2007	13	69	3	42	0,2	20	38	69	14
03/02/2007	14	70	3	36	0,2	14	35	56	19
03/02/2007	15	68	3	44		9	29	43	25
03/02/2007	16	69	3	46	0,1	21	41	73	18
03/02/2007	17	69	3	48	0,3	30	51	97	11
03/02/2007	18	69	3	42	0,1	17	41	68	9
03/02/2007	19	69	4	43	0,5	58	57	146	3
03/02/2007	20	69	3	58	0,3	34	47	100	11
03/02/2007	21	69	4	43	0,5	63	57	154	5
03/02/2007	22	69	4	59	0,8	88	62	198	2
03/02/2007	23	67	3	61	0,5	71	54	163	2
04/02/2007	00	70	3	62	0,6	64	55	153	3
04/02/2007	01	68	3	61	0,5	60	47	138	2
04/02/2007	02	68	3	67	0,5	53	47	127	2
04/02/2007	03	66	3	55	0,4	37	47	103	3
04/02/2007	04	66	3	60	0,3	28	33	77	2
04/02/2007	05	65	3	62	0,4	32	33	83	3
04/02/2007	06	64	3	69	0,3	27	31	72	3
04/02/2007	07	65	3	63	0,4	39	29	88	2
04/02/2007	08	66	3	48	0,3	48	31	105	3
04/02/2007	09	66	3	45	0,2	52	29	109	2
04/02/2007	10	67	3	33	0,4	57	32	119	2
04/02/2007	11	68	3	40	0,3				3
04/02/2007	12	69	3	39	0,5				3
04/02/2007	13	70	3	55	0,4	56	55	141	3
04/02/2007	14	70	3	56	0,2	23	41	77	4
04/02/2007	15	69	3	61		18	38	66	7
04/02/2007	16	70	3	40	0,1	13	36	56	8
04/02/2007	17	71	3	40	0,1	14	34	56	8
04/02/2007	18	71	3	48	0,1	8	34	47	11
04/02/2007	19	71	3	37	0,1	10	35	50	8
04/02/2007	20	72	3	53	0,3	32	44	92	5
04/02/2007	21	71	3	61	0,2	16	37	62	7
04/02/2007	22	70	3	59	0,1	21	41	73	5
04/02/2007	23	67	3	48	0,4	46	46	117	3
05/02/2007	00	65	3	49	0,2	36	46	101	2
05/02/2007	01	64	3	46	0,2	26	40	80	2
05/02/2007	02	62	3	36	0,2	23	36	71	3
05/02/2007	03	61	3	50	0,2	12	28	46	6
05/02/2007	04	61	3	36	0,1	8	20	32	11
05/02/2007	05	64	3	42	0,1	11	23	39	10
05/02/2007	06	67	3	41	0,2	26	35	74	6
05/02/2007	07	71	3	39	0,4	45	55	123	3
05/02/2007	08	73	5	38	0,6	110	56	225	2
05/02/2007	09	71		44	0,8	130	60	260	3
05/02/2007	10	71	3	53	0,7	130	73	272	3
05/02/2007	11	71	3	80	0,5	101	65	220	3
05/02/2007	12	70	3	101	0,3	59	62	152	8
05/02/2007	13	72	3	89	0,3	45	51	119	12
05/02/2007	14	72	3	89	0,4	53	67	148	13
05/02/2007	15	70	3	107		45	58	126	17
05/02/2007	16	70	3	92	0,2	38	56	115	18
05/02/2007	17	70	3	101	0,3	38	72	131	13
05/02/2007	18	70	3	82	0,3	43	66	131	10
05/02/2007	19	70	3	80	0,6	74	73	186	5
05/02/2007	20	70	3	102	0,7	72	74	184	2
05/02/2007	21	70	3	92	0,4	28	56	99	2
05/02/2007	22	69	3	89	0,8	84	67	195	2
05/02/2007	23	67	3	113	0,7	91	61	201	2
06/02/2007	00	64	3	95	0,6	86	52	184	3
06/02/2007	01	65	3	101	0,6	92	57	198	3
06/02/2007	02	62	3	104	0,4	54	36	119	3
06/02/2007	03	60	3	89	0,3	38	33	91	2
06/02/2007	04	60	3	75	0,2	27	27	69	2
06/02/2007	05	63	3	60	0,3	56	33	118	2
06/02/2007	06	67	3	71	0,6	97	37	186	2
06/02/2007	07	72	3	85	0,6	113	41	214	2
06/02/2007	08	73	3	97	0,8	146	54	279	3
06/02/2007	09	72	3	108	0,6	107	52	216	3
06/02/2007	10	71	3	110	0,4	97	64	213	4
06/02/2007	11	69	3	100	0,4				4
06/02/2007	12	68	3	108	0,3				7
06/02/2007	13	68	3	91	0,2	47	50	122	13
06/02/2007	14	68	3	75	0,1	25	43	81	18
06/02/2007	15	67	3	63		21	37	69	16
06/02/2007	16	68	3	52	0,2	35	44	98	11
06/02/2007	17	68	3	57	0,3	52	58	137	6
06/02/2007	18	68	3	63	0,4	72	62	172	2
06/02/2007	19	68	3	87	0,7	91	65	204	3
06/02/2007	20	68	3	89	0,7	92	66	206	2
06/02/2007	21	68	3	91	0,5	79	61	181	3
06/02/2007	22	67	3	94	0,3	28	43	85	8
06/02/2007	23	65	3	61	0,1	20	39	70	8
07/02/2007	00	63	3	44	0,1	19	35	63	9
07/02/2007	01	62	3	51	0,1	16	33	58	10
07/02/2007	02	61	3	32	0,1	12	25	44	16
07/02/2007	03	60	3	29	0,1	12	25	44	12
07/02/2007	04	59	3	47	0,1	13	23	42	12
07/02/2007	05	62	3	50	0,1	14	24	45	15
07/02/2007	06	65	3	51	0,1	18	33	60	14
07/02/2007	07	70	3	61	0,4	66	52	153	3
07/02/2007	08	70	3	80	0,6	99	59	211	3
07/02/2007	09	70		87	0,7	128	65	262	4
07/02/2007	10	68	3	100	0,2	69	50	155	8
07/02/2007	11	68	4	83	0,2	51	51	129	13
07/02/2007	12	67	8	93	0,1	33	40	90	21
07/02/2007	13	68	7	83	0,1	20	34	64	26
07/02/2007	14	68	5	119	0,1	14	32	54	32
07/02/2007	15	67	3	134		14	31	53	34
07/02/2007	16	67	3	85	0,1	18	35	62	30
07/02/2007	17	67	3	71	0,1	18	38	65	28
07/02/2007	18	67	3	79	0,2	22	43	77	21
07/02/2007	19	67	3	68	0,2	27	47	88	14
07/02/2007	20	67	3	56	0,3	30	49	95	12
07/02/2007	21	67	3	57	0,3	29	45	90	12
07/02/2007	22	66	3	55	0,1	20	34	65	18
07/02/2007	23	64	3	47	0,1	17	30	56	21
08/02/2007	00	64	3	49	0,1	13	21	40	34
08/02/2007	01	62	3	41	0,1	12	19	37	35
08/02/2007	02	61	3	41	0,1	11	16	32	40
08/02/2007	03	61	3	40	0,1	11	17	35	37
08/02/2007	04	59	3	37	0,1	11	13	30	45
08/02/2007	05	60	3	41	0,1	11	14	31	44
08/02/2007	06	65	3	41	0,1	13	18	38	38
08/02/2007	07	69	3	32	0,1	21	37	69	14
08/02/2007	08	70	3	39	0,2	32	48	97	9
08/02/2007	09	69	3	52	0,3	59	60	150	7
08/02/2007	10	68	3	62	0,2	38	51	109	9
08/02/2007	11	67	3	57	0,3				7
08/02/2007	12	68	3	57	0,4				8
08/02/2007	13	70	3	51	0,5	60	54	146	8
08/02/2007	14	70	3	54	0,6	75	69	183	4
08/02/2007	15	71	3	57		83	79	206	4
08/02/2007	16	70	3	57	0,5	83	65	193	3
08/02/2007	17	71	3	49	0,5	66	64	165	2
08/02/2007	18	71	3	37	0,6	89	62	198	2
08/02/2007	19	70	3	45	0,3	34	48	101	2
08/02/2007	20	70	3	36	0,2	42	45	111	2
08/02/2007	21	70	3	47	0,5	81	55	179	2
08/02/2007	22	69	3	44	0,7	103	54	213	2
08/02/2007	23	67	3	48	0,4	67	43	145	2
09/02/2007	00	67	3	42	0,2	24	36	73	5
09/02/2007	01	66	3	29	0,5	81	45	169	2
09/02/2007	02	64	3	48	0,2	37	30	86	6
09/02/2007	03	65	3	36	0,1	33	31	82	3
09/02/2007	04	63	3	56	0,3	48	34	107	2
09/02/2007	05	65	3	61	0,2	35	34	88	2
09/02/2007	06	68	3	35	0,1	21	30	62	12
09/02/2007	07	72	3	32	0,1	18	38	65	31
09/02/2007	08	72	3	36	0,2	38	51	109	16
09/02/2007	09	70		43	0,2	35	47	99	22
09/02/2007	10	68	5	62	0,1	26	35	74	33
09/02/2007	11	67	5	63	0,1	26	31	70	38
09/02/2007	12	67	4	61	0,1	21	27	59	42
09/02/2007	13	67	3	49	0,1	18	33	61	41
09/02/2007	14	67	4	57	0,1	17	31	56	42
09/02/2007	15	68	4	59		20	39	70	39
09/02/2007	16	68	4	50	0,2	24	32	69	39
09/02/2007	17	68	3	88	0,2	24	40	77	36
09/02/2007	18	68	4	68	0,3	31	51	98	18
09/02/2007	19	68	4	70	0,4	35	52	104	19
09/02/2007	20	68	4	65	0,4	37	53	109	17
09/02/2007	21	68	3	63	0,4	29	45	89	16
09/02/2007	22	67	3	56	0,3	24	38	74	17
09/02/2007	23	65	3	45	0,1	18	28	56	24
10/02/2007	00	65	3	41	0,1	16	22	47	31
10/02/2007	01	65	3	41	0,1	15	17	39	43
10/02/2007	02	64	3	45	0,1	14	11	32	50
10/02/2007	03	64	3	61	0,1	15	14	36	47
10/02/2007	04	64	3	34	0,1	13	12	32	47
10/02/2007	05	63	3	33	0,1	13	10	30	47
10/02/2007	06	64	3	45	0,2	17	21	47	32
10/02/2007	07	65	3	38	0,2	17	27	53	28
10/02/2007	08	66	3	36	0,1	17	27	54	23
10/02/2007	09	67	3	72	0,1	19	24	53	33
10/02/2007	10	67	3	75	0,1	19	24	53	37
10/02/2007	11	66	5	101	0,1				46
10/02/2007	12	64	5	111	0,1				49
10/02/2007	13	65	5	90	0,2	12	28	47	52
10/02/2007	14	65	3	140	0,2	14	28	50	50
10/02/2007	15	65	4	73		12	26	45	55
10/02/2007	16	65	3	47	0,1	13	31	50	50
10/02/2007	17	65	3	44	0,1	17	42	67	39
10/02/2007	18	65	4	30	0,2	28	55	97	26
10/02/2007	19	65	5	42	0,3	35	55	108	16
10/02/2007	20	66	6	51	0,5	59	64	155	5
10/02/2007	21	66	4	46	0,3	37	51	107	11
10/02/2007	22	66	3	52	0,1	15	37	61	27
10/02/2007	23	64	3	40	0,1	12	25	43	34
11/02/2007	00	65	3	47	0,1	12	19	37	40
11/02/2007	01	65	3	55	0,1	14	19	40	39
11/02/2007	02	65	3	54	0,1	14	16	38	39
11/02/2007	03	64	3	37	0,1	13	19	40	36
11/02/2007	04	64	3	35	0,1	12	16	35	40
11/02/2007	05	63	3	31	0,1	12	17	35	42
11/02/2007	06	63	3	39	0,1	12	13	30	42
11/02/2007	07	63	3	29	0,1	12	17	35	38
11/02/2007	08	64	3	29	0,1	14	21	42	33
11/02/2007	09	64		30	0,1	16	22	47	32
11/02/2007	10	64	3	35	0,1	16	23	47	30
11/02/2007	11	65	3	39	0,1	14	19	39	37
11/02/2007	12	65	4	51	0,1	13	17	37	39
11/02/2007	13	66	4	60	0,4	12	17	34	40
11/02/2007	14	66	4	72	0,1	11	18	36	39
11/02/2007	15	64	4	56		11	18	35	39
11/02/2007	16	65	4	43	0,1	17	26	52	24
11/02/2007	17	66	3	45	0,1	14	28	50	22
11/02/2007	18	66	3	37	0,1	21	36	68	16
11/02/2007	19	66	3	37	0,1	18	32	60	15
11/02/2007	20	66	3	36	0,1	25	35	73	13
11/02/2007	21	67	4	37	0,2	30	43	89	11
11/02/2007	22	66	3	53	0,1	25	38	76	14
11/02/2007	23	64	3	45	0,1	10	18	32	30
12/02/2007	00	63	3	42	0,1	11	22	39	25
12/02/2007	01	61	3	36	0,1	9	18	32	27
12/02/2007	02	61	3	34	0,1	7	11	23	35
12/02/2007	03	60	3	125	0,1	8	10	21	35
12/02/2007	04	58	3	147	0,1	8	11	22	36
12/02/2007	05	61	3	51	0,1	8	13	25	32
12/02/2007	06	64	3	38	0,1	11	18	35	24
12/02/2007	07	69	3	43	0,1	22	25	59	14
12/02/2007	08	70	4	50	0,1	30	28	74	9
12/02/2007	09	70	4	64	0,2	31	31	79	12
12/02/2007	10	68	4	80	0,1	28	31	74	15
12/02/2007	11	67	4	92	0,1				13
12/02/2007	12	67	4	96	0,1				15
12/02/2007	13	68	5	93	0,1	21	26	57	18
12/02/2007	14	68	6	137	0,1	20	29	59	19
12/02/2007	15	68	8	101		19	29	57	24
12/02/2007	16	67	6	80	0,1	23	40	75	28
12/02/2007	17	66	8	64	0,1	33	55	105	20
12/02/2007	18	66	8	50	0,2	37	62	119	14
12/02/2007	19	66	7	51	0,3	40	76	137	12
12/02/2007	20	67	8	58	0,4	63	76	173	8
12/02/2007	21	66	8	61	0,4	59	73	162	7
12/02/2007	22	65	9	52	0,2	34	55	108	11
12/02/2007	23	63	5	43	0,1	13	36	56	29
13/02/2007	00	62	5	44	0,1	14	28	49	34
13/02/2007	01	60	4	22	0,1	14	23	44	39
13/02/2007	02	59	4	34	0,1	12	20	38	51
13/02/2007	03	59	4	41	0,1	13	18	38	42
13/02/2007	04	58	4	26	0,1	12	20	38	37
13/02/2007	05	61	5	23	0,1	27	36	78	12
13/02/2007	06	64	6	41	0,1	38	48	106	9
13/02/2007	07	69	5	53	0,2	40	54	115	7
