Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
24/01/2009	01	4	0,1	6	12	21	64	25
24/01/2009	02	4	0,1	4	11	18	64	10
24/01/2009	03	4	0,1	5	7	14	62	6
24/01/2009	04	4	0,1	6	11	20	64	28
24/01/2009	05	4	0,1	10	11	27	67	66
24/01/2009	06	4	0,1	10	12	26	78	36
24/01/2009	07	4	0,1	12	13	31	81	17
24/01/2009	08	4	0,1	20	14	45	83	11
24/01/2009	09	4	0,1	27	15	55	81	4
24/01/2009	10	4	0,2	23	17	52	83	7
24/01/2009	11	7	0,1	18	13	41	84	15
24/01/2009	12	4	0,1	8	15	27	84	15
24/01/2009	13	4	0,1	3	11	15	85	12
24/01/2009	14	4	0,1	3	8	12	87	14
24/01/2009	15	4	0,1	2	5	8	87	5
24/01/2009	16	4	0,1	2	5	7	87	8
24/01/2009	17	4	0,2	3	6	10	86	6
24/01/2009	18	4	0,1	8	10	22	84	4
24/01/2009	19	4	0,1	18	20	48	81	7
24/01/2009	20	4	0,1	29	18	62	82	15
24/01/2009	21	3	0,1	34	18	70	84	18
24/01/2009	22	4	0,2	31	13	60	84	16
24/01/2009	23	4	0,2	28	21	64	68	5
25/01/2009	00	3	0,2	23	21	56	50	5
25/01/2009	01	4	0,2	5	7	14	77	6
25/01/2009	02	4	0,2	2	4	6	78	10
25/01/2009	03	3	0,2	2	4	6	80	4
25/01/2009	04	3	0,2	2	5	8	80	7
25/01/2009	05	4	0,2	2	6	8	77	10
25/01/2009	06	3	0,2	2	4	6	79	12
25/01/2009	07	3	0,2	2	4	6	81	10
25/01/2009	08	4	0,2	2	4	6	73	5
25/01/2009	09	3	0,1	2	4	6	71	8
25/01/2009	10	3	0,2	2	4	6	71	8
25/01/2009	11	3	0,1	7	22	33	77	6
25/01/2009	12	3	0,1	22	36	70	80	11
25/01/2009	13	4	0,1	27	29	71	80	9
25/01/2009	14	3	0,1	20	33	64	77	19
25/01/2009	15	3	0,1	15	31	55	73	14
25/01/2009	16	3	0,1	17	38	63	71	6
25/01/2009	17	3	0,1	21	35	67	75	11
25/01/2009	18	3	0,1	28	40	82	72	8
25/01/2009	19	3	0,1	43	36	101	69	9
25/01/2009	20	3	0,1	44	39	106	73	6
25/01/2009	21	3	0,1	26	41	81	72	7
25/01/2009	22	3	0,1	10	31	47	77	13
25/01/2009	23	3	0,1	2	20	23	75	5
26/01/2009	00	3	0,1	2	8	10	75	6
26/01/2009	01	3	0,1	2	5	7	74	4
26/01/2009	02	3	0,2	2	7	10	74	4
26/01/2009	03	3	0,2	2	9	11	73	4
26/01/2009	04	3	0,2	2	13	15	72	4
26/01/2009	05	3	0,2	2	10	12	71	4
26/01/2009	06	3	0,2	2	8	10	71	4
26/01/2009	07	3	0,2	2	26	29	40	4
26/01/2009	08	3	0,2	2	25	28	63	4
26/01/2009	09	3	0,1	2	17	20	77	8
26/01/2009	10	3	0,2	2	11	13	79	12
26/01/2009	11	6	0,1	2	14	17	78	4
26/01/2009	12	7	0,1	6	29	38	80	4
26/01/2009	13	6	0,1	25	36	75	79	4
26/01/2009	14	6	0,1	32	29	79	78	5
26/01/2009	15	6	0,1	29	35	79	78	4
26/01/2009	16	6	0,1	39	31	91	74	6
26/01/2009	17	6	0,1	50	37	113	71	9
26/01/2009	18	6	0,1	58	37	126	71	4
26/01/2009	19	6	0,1	58	38	126	72	4
26/01/2009	20	6	0,1	51	35	114	76	4
26/01/2009	21	6	0,1	44	32	99	80	5
26/01/2009	22	6	0,2	32	31	80	79	6
26/01/2009	23	6	0,2	21	36	68	79	6
27/01/2009	00	5	0,2	14	34	56	75	8
27/01/2009	01	6	0,2	7	30	41	77	5
27/01/2009	02	6	0,2	6	23	32	74	9
27/01/2009	03	6	0,2	8	28	40	74	15
27/01/2009	04	6	0,2	13	30	50	71	4
27/01/2009	05	6	0,2	14	35	56	66	4
27/01/2009	06	6	0,2	21	37	68	58	5
27/01/2009	07	6	0,2	26	34	74	52	5
27/01/2009	08	6	0,2	25	39	78	50	13
27/01/2009	09	6	0,1	21	38	69	50	17
27/01/2009	10	5	0,2	14	31	52	58	6
27/01/2009	11	4	0,1	7	9	20	62	10
27/01/2009	12	4	0,1	20	8	38	69	4
27/01/2009	13	4	0,1	34	9	61	72	4
27/01/2009	14	4	0,1	45	10	78	79	9
27/01/2009	15	3	0,1	60	9	101	79	20
27/01/2009	16	4	0,1	64	8	106	69	12
27/01/2009	17	3	0,1	55	13	97	65	6
27/01/2009	18	3	0,1	67	10	113	67	10
27/01/2009	19	3	0,1	65	14	113	66	5
27/01/2009	20	4	0,1	51	10	88	68	11
27/01/2009	21	3	0,1	27	10	52	70	19
27/01/2009	22	3	0,1	13	7	28	69	13
27/01/2009	23	4	0,1	6	6	14	68	7
28/01/2009	00	3	0,1	2	4	8	69	14
28/01/2009	01	4	0,2	2	4	7	73	10
28/01/2009	02	3	0,2	5	6	13	74	8
28/01/2009	03	4	0,2	5	5	11	75	4
28/01/2009	04	3	0,2	6	5	13	72	4
28/01/2009	05	3	0,2	5	5	12	73	5
28/01/2009	06	3	0,2	3	6	10	71	6
28/01/2009	07	3	0,2	4	6	12	66	4
28/01/2009	08	3	0,2	8	7	18	64	4
28/01/2009	09	4	0,1	15	7	30	57	9
28/01/2009	10	3	0,2	17	12	39	51	18
28/01/2009	11	3	0,2	35	12	65	48	12
28/01/2009	12	4	0,1	37	11	68	57	6
28/01/2009	13	4	0,1	47	8	80	63	8
28/01/2009	14	3	0,1	37	9	66	65	13
28/01/2009	15	3	0,1	31	7	54	66	9
28/01/2009	16	4	0,1	28	6	48	64	9
28/01/2009	17	4	0,1	25	7	45	61	4
28/01/2009	18	7	0,1	34	15	67	45	5
28/01/2009	19	3	0,1	49	13	87	49	8
28/01/2009	20	4	0,2	62	13	107	48	10
28/01/2009	21	4	0,1	69	12	117	50	4
28/01/2009	22	3	0,1	77	9	126	52	5
28/01/2009	23	4	0,1	73	11	123	54	7
29/01/2009	00	4	0,1	68	12	117	57	10
29/01/2009	01	3	0,1	73	9	121	55	4
29/01/2009	02	4	0,1	73	8	119	54	6
29/01/2009	03	4	0,1	80	7	129	56	10
29/01/2009	04	3	0,1	80	8	131	57	4
29/01/2009	05	4	0,1	81	9	133	54	4
29/01/2009	06	4	0,1	77	11	128	48	6
29/01/2009	07	4	0,1	77	13	132	34	12
29/01/2009	08	4	0,2	80	14	136	12	8
29/01/2009	09	4	0,2	61	13	106	20	4
29/01/2009	10	4	0,3	47	12	83	25	5
29/01/2009	11	3	0,2	17	10	37	26	12
29/01/2009	12	3	0,1	14	5	26	44	21
29/01/2009	13	3	0,1	15	7	30	45	21
29/01/2009	14	3	0,1	17	6	33	47	5
29/01/2009	15	3	0,2	20	10	40	38	6
29/01/2009	16	4	0,2	15	8	31	43	4
29/01/2009	17	3	0,2	18	13	41	34	4
29/01/2009	18	3	0,2	47	15	87	23	4
29/01/2009	19	5	0,2	60	22	114	5	4
29/01/2009	20	5	0,2	48	16	88	5	9
29/01/2009	21	4	0,3	20	15	44	6	19
29/01/2009	22	3	0,2	4	5	10	7	10
29/01/2009	23	3	0,2	2	4	6	7	10
30/01/2009	00	3	0,2	5	6	12	6	13
30/01/2009	01	3	0,2	3	6	9	6	15
30/01/2009	02	4	0,2	4	6	11	7	13
30/01/2009	03	3	0,2	3	4	7	7	9
30/01/2009	04	3	0,2	3	5	9	9	10
30/01/2009	05	3	0,2	5	7	14	8	6
30/01/2009	06	3	0,2	12	8	26	6	8
30/01/2009	07	4	0,2	24	10	46	5	7
30/01/2009	08	4	0,2	27	12	53	6	12
30/01/2009	09	5	0,2	27	16	57	10	13
30/01/2009	10	4	0,3	31	11	59	17	
30/01/2009	11	8	0,1	2	4	6	32	
30/01/2009	12	8	0,1	7	4	15	44	21
30/01/2009	13	8	0,1	13	7	26	47	6
30/01/2009	14	8	0,1	9	5	19	52	10
30/01/2009	15	8	0,1	10	5	20	52	16
30/01/2009	16	8	0,1	20	10	40	49	13
30/01/2009	17	7	0,1	29	8	53	51	7
30/01/2009	18	7	0,1	30	10	56	40	27
30/01/2009	19	7	0,1	19	10	39	38	25
30/01/2009	20	7	0,1	13	14	35	26	5
30/01/2009	21	7	0,1	8	7	19	37	16
30/01/2009	22	6	0,1	5	5	12	24	18
30/01/2009	23	7	0,1	3	4	8	43	17
31/01/2009	00	7	0,1	3	4	7	45	13
31/01/2009	01	6	0,1	2	4	6	47	19
31/01/2009	02	7	0,1	2	4	6	46	19
31/01/2009	03	6	0,1	2	4	6	39	11
31/01/2009	04	6	0,1	4	4	9	36	32
31/01/2009	05	7	0,1	4	5	10	35	26
31/01/2009	06	7	0,1	4	6	11	39	21
31/01/2009	07	7	0,1	3	5	8	31	22
31/01/2009	08	7	0,1	3	4	7	26	10
31/01/2009	09	7	0,1	2	4	7	34	11
31/01/2009	10	6	0,2	3	4	8	41	9
31/01/2009	11	4	0,1	19	7	35	40	10
31/01/2009	12	4	0,1	31	9	56	49	27
31/01/2009	13	5	0,1	34	6	58	60	21
31/01/2009	14	4	0,1	16	9	33	60	18
31/01/2009	15	4	0,1	7	4	14	69	16
31/01/2009	16	5	0,1	15	7	28	69	15
31/01/2009	17	5	0,1	28	7	50	58	14
31/01/2009	18	4	0,1	28	7	49	56	4
31/01/2009	19	4	0,1	25	6	44	53	4
31/01/2009	20	5	0,2	14	9	30	32	4
31/01/2009	21	5	0,2	4	4	9	52	4
31/01/2009	22	5	0,2	2	4	6	63	4
31/01/2009	23	5	0,2	4	5	9	43	7
01/02/2009	00	4	0,2	7	7	16	24	7
01/02/2009	01	5	0,2	4	5	9	33	21
01/02/2009	02	4	0,2	3	4	9	58	24
01/02/2009	03	4	0,2	2	4	6	52	11
01/02/2009	04	4	0,2	4	4	9	61	7
01/02/2009	05	5	0,2	5	5	12	53	5
01/02/2009	06	4	0,2	9	5	19	50	5
01/02/2009	07	4	0,2	9	5	19	46	8
01/02/2009	08	4	0,2	12	7	25	37	7
01/02/2009	09	4	0,2	13	5	24	35	15
01/02/2009	10	4	0,2	7	5	14	39	17
01/02/2009	11	6	0,2	2	4	6	38	23
01/02/2009	12	7	0,2	2	4	6	36	19
01/02/2009	13	6	0,2	2	4	6	39	4
01/02/2009	14	6	0,2	2	4	6	40	13
01/02/2009	15	7	0,2	2	4	6	49	12
01/02/2009	16	6	0,2	2	5	7	36	4
01/02/2009	17	6	0,2	3	5	9	44	23
01/02/2009	18	6	0,2	4	6	10	37	33
01/02/2009	19	6	0,2	5	4	10	43	14
01/02/2009	20	6	0,2	5	6	13	42	11
01/02/2009	21	6	0,2	6	6	15	44	21
01/02/2009	22	6	0,2	8	5	15	40	18
01/02/2009	23	6	0,2	5	4	9	39	14
02/02/2009	00	6	0,2	7	5	15	35	19
02/02/2009	01	6	0,2	9	5	19	34	16
02/02/2009	02	6	0,2	8	4	15	37	7
02/02/2009	03	6	0,2	6	6	14	35	4
02/02/2009	04	6	0,2	8	5	15	29	4
02/02/2009	05	6	0,2	5	4	11	21	4
02/02/2009	06	6	0,2	8	6	18	27	12
02/02/2009	07	7	0,2	8	6	17	18	22
02/02/2009	08	7	0,2	13	9	29	9	14
02/02/2009	09	7	0,1	8	9	20	15	4
02/02/2009	10	6	0,2	5	4	10	29	12
02/02/2009	11	3	0,1	2	19	22	41	20
02/02/2009	12	3	0,1				49	4
02/02/2009	13	3	0,1				54	18
02/02/2009	14	3	0,1				58	17
02/02/2009	15	3	0,1				56	4
02/02/2009	16	3	0,1				43	24
02/02/2009	17	3	0,1				51	
02/02/2009	18	3	0,1				39	
02/02/2009	19	3	0,2				7	
02/02/2009	20	3	0,2				13	
02/02/2009	21	3	0,2				11	
02/02/2009	22	3	0,2				6	
02/02/2009	23	3	0,2				6	
03/02/2009	00	3	0,2				5	
03/02/2009	01	3	0,2				8	
03/02/2009	02	3	0,2				12	
03/02/2009	03	3	0,2				17	
03/02/2009	04	3	0,2				23	
03/02/2009	05	3	0,2				14	
03/02/2009	06	3	0,2				16	
03/02/2009	07	3	0,2				18	
03/02/2009	08	3	0,2				25	
03/02/2009	09	3	0,2				38	
03/02/2009	10	3	0,3				44	
03/02/2009	11	6	0,2				45	
03/02/2009	12	6	0,1				56	
03/02/2009	13	6	0,1				64	
03/02/2009	14	6	0,2				65	
03/02/2009	15	5	0,2				69	
03/02/2009	16	5	0,2				63	
03/02/2009	17	5	0,2				51	
03/02/2009	18	5	0,2				61	
03/02/2009	19	5	0,2				63	
03/02/2009	20	5	0,2				62	
03/02/2009	21	5	0,2				61	
03/02/2009	22	5	0,2				58	
03/02/2009	23	5	0,2				37	
04/02/2009	00	5	0,2				35	
04/02/2009	01	5	0,2				28	
04/02/2009	02	5	0,2				28	
04/02/2009	03	4	0,2				40	
04/02/2009	04	5	0,2				42	
04/02/2009	05	5	0,2				33	
04/02/2009	06	5	0,2				45	
04/02/2009	07	5	0,2				35	
04/02/2009	08	8	0,3				8	
04/02/2009	09	6	0,2				39	
04/02/2009	10	5	0,2				63	
04/02/2009	11	5	0,1				77	
04/02/2009	12	6	0,1				78	
04/02/2009	13	5	0,1				84	
04/02/2009	14	5	0,1				83	
04/02/2009	15	5	0,1	2	4	6	84	
04/02/2009	16	5	0,1	2	4	6	82	
04/02/2009	17	5	0,1	2	4	6	86	
04/02/2009	18	5	0,1	4	6	11	57	
04/02/2009	19	7	0,2	37	22	79	6	
04/02/2009	20	6	0,2	30	17	63	12	
04/02/2009	21	6	0,2	23	14	48	15	
04/02/2009	22	6	0,2	6	4	12	85	
04/02/2009	23	5	0,2	3	4	8	89	
05/02/2009	00	5	0,2	5	4	9	85	
05/02/2009	01	4	0,2	7	4	12	81	
05/02/2009	02	5	0,2	6	5	12	72	
05/02/2009	03	5	0,2	3	4	7	67	
05/02/2009	04	5	0,2	2	4	6	56	
05/02/2009	05	5	0,2	2	4	6	55	
05/02/2009	06	5	0,2	3	4	8	33	
05/02/2009	07	6	0,2	3	8	12	19	
05/02/2009	08	5	0,2	2	4	7	42	
05/02/2009	09	6	0,2	4	9	14	24	
05/02/2009	10	7	0,3	11	14	30	13	
05/02/2009	11	4	0,2	6	5	13	42	
05/02/2009	12	3	0,1	4	4	9	75	
05/02/2009	13	3	0,1	10	6	21	74	
05/02/2009	14	3	0,1	6	5	14	67	
05/02/2009	15	3	0,1	3	4	8	66	
05/02/2009	16	3	0,2	2	4	7	53	
05/02/2009	17	4	0,2	6	25	34	26	
05/02/2009	18	4	0,2	15	32	55	8	
05/02/2009	19	4	0,2	15	31	54	12	
05/02/2009	20	6	0,2	32	32	80	5	
05/02/2009	21	4	0,2	13	25	45	6	
05/02/2009	22	3	0,2	3	17	21	9	
05/02/2009	23	3	0,2	2	8	10	20	
06/02/2009	00	3	0,2	2	4	6	52	
06/02/2009	01	3	0,2	3	4	8	64	
06/02/2009	02	3	0,2	2	4	6	75	
06/02/2009	03	3	0,2	2	4	6	77	
06/02/2009	04	3	0,2	2	4	6	74	
06/02/2009	05	3	0,2	2	4	6	71	
06/02/2009	06	3	0,2	2	5	7	45	
06/02/2009	07	3	0,2	2	14	16	14	
06/02/2009	08	4	0,2	3	22	27	11	
06/02/2009	09	3	0,1	2	13	16	36	
06/02/2009	10	3	0,2				48	
06/02/2009	11	3	0,1				70	
06/02/2009	12	3	0,1				75	
06/02/2009	13	3	0,1				78	
06/02/2009	14	3	0,1				80	
06/02/2009	15	3	0,1				79	
06/02/2009	16	3	0,1				76	
06/02/2009	17	3	0,1				66	
06/02/2009	18	3	0,1				78	
06/02/2009	19	3	0,1				76	
06/02/2009	20	3	0,1				71	
06/02/2009	21	3	0,1				74	
06/02/2009	22	3	0,1				78	
06/02/2009	23	3	0,1				77	
07/02/2009	00	3	0,1				76	
07/02/2009	01	3	0,1				75	
07/02/2009	02	3	0,1				75	
07/02/2009	03	3	0,1				78	
07/02/2009	04	3	0,1				80	
07/02/2009	05	3	0,1				79	
07/02/2009	06	3	0,1				77	
07/02/2009	07	3	0,1				76	
07/02/2009	08	3	0,1				77	
07/02/2009	09	3	0,1				77	
07/02/2009	10	3	0,2				80	
07/02/2009	11	6	0,2				80	
07/02/2009	12	6	0,2				82	
07/02/2009	13	7	0,2				83	
07/02/2009	14	7	0,1				84	
07/02/2009	15	6	0,1				85	
07/02/2009	16	6	0,1				84	
07/02/2009	17	7	0,1				83	
07/02/2009	18	6	0,1				81	
07/02/2009	19	6	0,2				81	
07/02/2009	20	6	0,2				81	
07/02/2009	21	6	0,2				80	
07/02/2009	22	6	0,2				79	
07/02/2009	23	6	0,2				80	
08/02/2009	00	6	0,2				78	
08/02/2009	01	6	0,2				79	
08/02/2009	02	6	0,2				77	
08/02/2009	03	6	0,2				80	
08/02/2009	04	6	0,2				82	
08/02/2009	05	6	0,2				79	
08/02/2009	06	6	0,2				74	
08/02/2009	07	6	0,2				73	
08/02/2009	08	5	0,2				71	
08/02/2009	09	6	0,1				71	
08/02/2009	10	6	0,2				75	
08/02/2009	11	4	0,1				80	
08/02/2009	14	4	0,1				83	
08/02/2009	15	5	0,1				85	
08/02/2009	16	4	0,1				83	
08/02/2009	17	4	0,2				77	
08/02/2009	18	5	0,2				66	
08/02/2009	19	7	0,2				68	
08/02/2009	20	5	0,2				66	
08/02/2009	21	4	0,2				68	
08/02/2009	22	5	0,2				67	
08/02/2009	23	5	0,2				67	
09/02/2009	00	5	0,2				67	
09/02/2009	01		0,2				67	
09/02/2009	02		0,2				67	
09/02/2009	03		0,2				67	
09/02/2009	04		0,2				66	
09/02/2009	05		0,2				65	
09/02/2009	06		0,2				62	
09/02/2009	07		0,2				51	
09/02/2009	08		0,2				34	
09/02/2009	09		0,2				33	
09/02/2009	10		0,2				52	
09/02/2009	11		0,1				63	
09/02/2009	12		0,1				66	
09/02/2009	13		0,1				69	
09/02/2009	14		0,1				72	
09/02/2009	15		0,1				68	
09/02/2009	16		0,1				62	
09/02/2009	17		0,1				64	
09/02/2009	18		0,1				62	
09/02/2009	19		0,1				55	
09/02/2009	20		0,1				50	
09/02/2009	21		0,1				49	
09/02/2009	22		0,1				44	
09/02/2009	23		0,1				59	
10/02/2009	00		0,1				51	
10/02/2009	01		0,1				57	
10/02/2009	02		0,1				60	
10/02/2009	03		0,1				59	
10/02/2009	04		0,1				56	
10/02/2009	05		0,1				51	
10/02/2009	06		0,1				48	
10/02/2009	07		0,2				29	
10/02/2009	08		0,2				37	
10/02/2009	09		0,1				29	
10/02/2009	10		0,1				45	
10/02/2009	11	3	0,2	3	5	10	58	
10/02/2009	12	3	0,2	2	5	8	58	
10/02/2009	13	3	0,2	2	4	6	77	
10/02/2009	14	3	0,2	2	4	6	86	
10/02/2009	15	3	0,2	2	4	6	90	
10/02/2009	16	3	0,2	2	4	6	88	
10/02/2009	17	3	0,2	2	4	6	82	
10/02/2009	18	3	0,2	2	4	6	81	
10/02/2009	19	3	0,2	2	4	6	80	
10/02/2009	20	3	0,2	2	4	7	78	
10/02/2009	21	3	0,1	2	7	10	71	
10/02/2009	22	3	0,1	2	8	11	66	
10/02/2009	23	3	0,1	2	5	7	74	
11/02/2009	00	3	0,1	3	4	7	81	
11/02/2009	01	3	0,1	2	4	6	79	
11/02/2009	02	3	0,1	2	4	6	80	
11/02/2009	03	3	0,1	2	4	6	81	
11/02/2009	04	3	0,2	2	4	6	82	
11/02/2009	05	3	0,2	2	4	6	79	
11/02/2009	06	3	0,2	2	4	6	76	
11/02/2009	07	3	0,2	2	4	6	68	
11/02/2009	08	3	0,2	2	4	6	70	
11/02/2009	09	3	0,1	2	4	6	74	
11/02/2009	10	3	0,1	2	4	6	75	
11/02/2009	11	4	0,1	2	4	6	79	
11/02/2009	12	4	0,1	2	5	7	79	
11/02/2009	13	8	0,1	2	6	8	80	
11/02/2009	14	4	0,1	2	4	6	83	
11/02/2009	15	4	0,2	2	4	6	88	
11/02/2009	16	4	0,2	2	4	6	88	
11/02/2009	17	4	0,2	2	4	6	83	
11/02/2009	18	4	0,2	2	4	6	82	
11/02/2009	19	4	0,1	2	4	7	75	
11/02/2009	20	4	0,1	2	4	6	77	
11/02/2009	21	4	0,1	2	5	8	76	
11/02/2009	22	3	0,1	3	6	10	76	
11/02/2009	23	4	0,1	3	6	10	78	
12/02/2009	00	5	0,1	3	6	10	76	
12/02/2009	01	4	0,1	2	5	8	75	
12/02/2009	02	4	0,2	2	4	6	74	
12/02/2009	03	4	0,2	2	4	6	74	
12/02/2009	04	4	0,2	2	4	6	74	
12/02/2009	05	4	0,2	2	4	6	72	
12/02/2009	06	4	0,2	2	4	6	72	
12/02/2009	07	4	0,2	2	4	6	61	
12/02/2009	08	4	0,2	2	4	6	58	
12/02/2009	09	5	0,1	2	4	6	62	
12/02/2009	10	4	0,1	2	4	6	72	
12/02/2009	11	5	0,1	7	4	13	75	
12/02/2009	12	5	0,1	10	4	17	77	
12/02/2009	13	6	0,1	7	4	12	79	
12/02/2009	14	5	0,1	6	4	11	83	
12/02/2009	15	5	0,1	6	4	11	82	
12/02/2009	16	4	0,2	5	4	10	83	
12/02/2009	17	4	0,2	6	4	10	78	
12/02/2009	18	5	0,2	6	4	12	69	
12/02/2009	19	5	0,2	14	10	32	29	
12/02/2009	20	6	0,2	25	14	53	6	
12/02/2009	21	5	0,2	10	7	22	13	
12/02/2009	22	5	0,2	4	5	10	20	
12/02/2009	23	5	0,2	2	4	6	32	
13/02/2009	00	4	0,2	2	4	6	56	
13/02/2009	01	4	0,2	3	4	8	56	
13/02/2009	02	4	0,2	2	4	6	58	
13/02/2009	03	5	0,2	2	4	6	64	
13/02/2009	04	5	0,2	2	4	6	65	
13/02/2009	05	4	0,2	2	4	6	63	
13/02/2009	06	5	0,2	2	4	6	53	
13/02/2009	07	5	0,2	3	4	8	22	
13/02/2009	08	6	0,2	10	7	22	17	
13/02/2009	09	6	0,2	7	6	17	29	
13/02/2009	10	6	0,2	2	4	7	60	
13/02/2009	11	6	0,2	4	4	8	69	
13/02/2009	12	6	0,1	10	4	17	77	
13/02/2009	13	6	0,1	13	4	22	83	
13/02/2009	14	5	0,1	11	4	19	87	
13/02/2009	15	5	0,1	10	4	17	89	
13/02/2009	16	4	0,1	9	4	16	90	
13/02/2009	17	5	0,1	10	4	17	90	
13/02/2009	18	5	0,1	10	4	18	85	
13/02/2009	19	5	0,2	17	12	37	20	
13/02/2009	20	5	0,3	7	10	21	8	
13/02/2009	21	5	0,2	2	4	6	13	
13/02/2009	22	5	0,2	2	4	6	12	
13/02/2009	23	5	0,2	2	4	6	17	
14/02/2009	00	5	0,2	2	4	7	20	
14/02/2009	01	5	0,2	5	4	10	19	
14/02/2009	02	4	0,2	3	4	7	19	
14/02/2009	03	4	0,2	3	4	6	20	
14/02/2009	04	4	0,2	5	4	9	17	
14/02/2009	05	4	0,2	6	4	11	17	
14/02/2009	06	4	0,2	8	4	14	19	
14/02/2009	07	4	0,2	7	4	13	16	
14/02/2009	08	5	0,2	8	4	14	17	
14/02/2009	09	6	0,2	12	4	21	24	
14/02/2009	10	6	0,2	5	4	9	48	
14/02/2009	11	12	0,2	8	5	17	59	
14/02/2009	12	35	0,1	22	7	40	57	
14/02/2009	13	12	0,1	20	4	34	80	
14/02/2009	14	28	0,1	20	5	34	73	
14/02/2009	15	37	0,2	18	5	33	67	
14/02/2009	16	12	0,1	15	4	26	74	
14/02/2009	17	7	0,2	16	4	26	73	
14/02/2009	18	7	0,1	17	5	31	59	
14/02/2009	19	6	0,2	23	11	46	30	
14/02/2009	20	6	0,3	20	11	41	11	
14/02/2009	21	5	0,3	9	7	20	20	
14/02/2009	22	6	0,2	6	5	14	27	
14/02/2009	23	6	0,2	7	5	16	27	
15/02/2009	00	5	0,2	10	5	19	28	
15/02/2009	01	6	0,2	9	4	18	26	
15/02/2009	02	6	0,2	11	4	20	27	
15/02/2009	03	5	0,2	13	4	23	36	
15/02/2009	04	5	0,2	14	4	23	38	
15/02/2009	05	5	0,2	13	4	22	45	
15/02/2009	06	5	0,2	13	4	22	57	
15/02/2009	07	5	0,2	11	4	19	65	
15/02/2009	08	6	0,2	10	4	17	65	
15/02/2009	09	5	0,2	11	4	19	67	
15/02/2009	10	5	0,2	11	4	19	60	
15/02/2009	11	3	0,2	11	4	19	55	
15/02/2009	12	3	0,2	10	4	19	60	
15/02/2009	13	4	0,2	12	4	20	59	
15/02/2009	14	7	0,2	11	4	20	61	
15/02/2009	15	3	0,2	12	4	20	60	
15/02/2009	16	4	0,2	11	4	20	55	
15/02/2009	17	3	0,2	10	4	19	53	
15/02/2009	18	4	0,2	12	6	23	39	
15/02/2009	19	4	0,2	12	6	24	31	
15/02/2009	20	4	0,3	12	5	23	38	
15/02/2009	21	4	0,2	12	4	22	34	
15/02/2009	22	3	0,2	12	5	22	34	
15/02/2009	23	4	0,2	13	4	23	35	
16/02/2009	00	3	0,2	14	4	25	34	
16/02/2009	01	4	0,2	12	4	20	39	
16/02/2009	02	4	0,2	11	4	20	40	
16/02/2009	03	4	0,2	11	4	19	43	
16/02/2009	04	3	0,2	12	4	21	45	
16/02/2009	05	4	0,2	12	4	20	28	
16/02/2009	06	4	0,2	12	5	23	16	
16/02/2009	07	4	0,2	15	7	29	8	
16/02/2009	08	4	0,2	19	8	36	9	
16/02/2009	09	4	0,2	19	8	37	11	
16/02/2009	10	4	0,1	15	6	28	19	
16/02/2009	11	4	0,2	4	8	14	50	
16/02/2009	12	4	0,1	2	5	7	79	
16/02/2009	13	4	0,1	2	4	6	77	
16/02/2009	14	5	0,1	5	11	17	66	
16/02/2009	15	5	0,1	10	9	24	79	
16/02/2009	16	5	0,1	9	10	24	83	
16/02/2009	17	4	0,1	11	10	27	83	
16/02/2009	18	4	0,1	8	10	22	84	
16/02/2009	19	4	0,2	2	9	13	72	
16/02/2009	20	5	0,2	4	25	31	15	
16/02/2009	21	4	0,2	5	28	35	7	
16/02/2009	22	5	0,2	6	23	32	7	
16/02/2009	23	4	0,2	4	17	23	9	
17/02/2009	00	7	0,2	4	14	20	14	
17/02/2009	01	4	0,2	3	13	18	14	
17/02/2009	02	4	0,2	3	10	14	22	
17/02/2009	03	4	0,1	3	8	13	32	
17/02/2009	04	4	0,1	4	11	16	21	
17/02/2009	05	4	0,1	3	10	15	21	
17/02/2009	06	4	0,2	4	13	19	16	
17/02/2009	07	5	0,2	10	15	30	7	
17/02/2009	08	5	0,2	12	13	31	12	
17/02/2009	09	6	0,2	13	14	34	21	
17/02/2009	10	5	0,2	6	8	18	46	
17/02/2009	11	6	0,2	2	8	11	64	
17/02/2009	12	7	0,2	4	8	14	67	
17/02/2009	13	8	0,1	13	13	32	62	
17/02/2009	14	9	0,2	17	14	40	64	
17/02/2009	15	8	0,2	14	11	32	86	
17/02/2009	16	8	0,1	14	8	29	102	
17/02/2009	17	7	0,1	13	9	29	99	
17/02/2009	18	6	0,1	15	11	34	84	
17/02/2009	19	5	0,1	12	18	36	58	
17/02/2009	20	6	0,2	5	23	31	16	
17/02/2009	21	7	0,2	6	21	31	7	
17/02/2009	22	6	0,2	7	20	31	7	
17/02/2009	23	7	0,2	5	16	24	9	
18/02/2009	00	7	0,2	5	15	23	20	
18/02/2009	01	6	0,2	7	13	24	16	
18/02/2009	02	6	0,2	7	11	21	21	
18/02/2009	03	6	0,1	8	11	22	19	
18/02/2009	04	7	0,1	8	11	23	27	
18/02/2009	05	6	0,1	9	10	24	34	
18/02/2009	06	6	0,1	13	13	33	10	
18/02/2009	07	6	0,1	11	18	35	11	
18/02/2009	08	8	0,2	19	20	49	11	
18/02/2009	09	9	0,2	18	20	47	21	
18/02/2009	10	9	0,3	12	17	35	33	
18/02/2009	11	7	0,3	5	6	12	58	
