Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	Veloc.máx.	SO2	NO	NO2	PM10	NOx	O3
09/01/2022	23	0,6	0,1	5	1	7,1	255	21,5	53	1023	0	0	2	1	0,1	13,9	4	1	5	4	6	58
10/01/2022	00	0,5	0	4	1	8,2	255	21,6	54	1023	0	0	1	1	0	15,4	3	1	4	3	5	57
10/01/2022	01	0,6	0	3	0	6,8	256	20,9	57	1022	0	0	1	1	0	12,5	3	1	5	4	6	53
10/01/2022	02	0,4	0	3	0	5,9	234	21	58	1022	0	0	1	1	0	9,9	4	1	4	5	5	51
10/01/2022	03	0,6	0,1	2	1	2,6	98	21,7	56	1021	0	0	2	1	0,2	7	10	1	23	9	24	35
10/01/2022	04	1	0,1	4	1	4,2	215	23,3	51	1021	0	0	3	1	0,4	12	7	1	10	19	11	47
10/01/2022	05	0,4	0	3	0	5,3	290	24,2	47	1021	0	0	2	1	0	15,2	3	1	3	14	3	56
10/01/2022	06	0,2	0	3	0	6,3	292	24,1	47	1021	0	0	2	1	0	16,6	2	1	2	19	3	55
10/01/2022	07	0,2	0	2	0	4,7	303	24,1	45	1022	0	0	2	1	0,1	15,9	2	1	3	12	5	55
10/01/2022	08	0,2	0	2	0	3,3	319	24,3	43	1022	16	0	2	1	0	9,9	2	1	5	14	6	55
10/01/2022	09	0,4	0	2	1	5,1	314	25,2	41	1022	147	0	2	1	0	15,2	2	2	5	16	7	55
10/01/2022	10	0,5	0	1	0	10	278	25,5	41	1022	342	0	2	1	0,1	20,6	2	1	1	15	3	58
10/01/2022	11	0,6	0	1	0	8,3	282	26	40	1023	470	0	3	1	0	20,1	2	1	1	21	2	56
10/01/2022	12	0,6	0	1	0	4,1	278	26,1	40	1024	275	0	2	1	0	12,4	2	1	1	17	2	56
10/01/2022	13	0,3	0	1	0	3,7	319	25,8	39	1024	182	0	2	1	0	12,3	3	1	2	11	4	57
10/01/2022	14	0,5	0	1	0	3,9	308	25,5	38	1024	150	0	2	1	0,1	11,9	2	2	1	13	4	57
10/01/2022	15	0,3	0	1	0	4,4	346	25,2	37	1024	107	0	2	1	0,1	12,1	2	1	4	14	7	58
10/01/2022	16	0,4	0	1	0	6,6	32	23,4	53	1025	131	0	6	2	0	14,4	2	1	6	43	8	56
10/01/2022	17	0,2	0	3	0	5,6	64	19,9	91	1026	20	0	9	3	0,3	12,1	3	1	11	40	13	55
10/01/2022	18	0,5	0	4	0	5,5	58	18,9	100	1027	0	0	7	3	0,1	12,4	3	1	6	22	7	63
10/01/2022	19	0,4	0	4	0	4	80	18,7	100	1029	0	0	6	2	0	8,6	3	1	5	17	6	66
10/01/2022	20	0	0	4	1	2,7	97	18,7	98	1029	0	0	5	2	0,2	5,6	2	1	3	15	4	68
10/01/2022	21	0,4	0	3	2	4,1	102	18,1	100	1030	0	0	5	2	0,1	6,8	2	1	2	12	3	70
10/01/2022	22	0,2	0	3	2	3,3	113	18,2	99	1031	0	0	4	1	0	7	2	1	3	12	4	68
10/01/2022	23	0,1	0	2	2	1,9	129	18,5	99	1031	0	0	5	2	0	4,8	2	1	5	12	5	63
11/01/2022	00	0,6	0,1	2	2	2	133	18	99	1032	0	0,2	4	2	0	4,8	2	1	8	11	8	61
11/01/2022	01	0,2	0	2	1	2,9	123	17,5	98	1032	0	0,4	4	1	0	7,1	2	1	5	10	5	67
11/01/2022	02	0	0	2	2	4,6	116	16,6	99	1032	0	0	4	1	0	9,4	2	1	6	10	6	67
11/01/2022	03	0,2	0	2	2	3,2	118	16,5	96	1033	0	0	4	1	0	7,2	2	1	5	11	5	70
11/01/2022	04	0,2	0	1	1	2,5	150	16,5	95	1033	0	0	4	1	0	5,1	2	1	1	13	2	73
11/01/2022	05	0,1	0,1	1	1	0,6	275	16,7	95	1033	0	0	3	1	0,2	2,1	2	1	3	11	4	61
11/01/2022	06	0,5	0,1	2	1	0,6	265	16,9	94	1033	0	0	4	2	0,2	2,1	2	2	12	10	15	50
11/01/2022	07	0,2	0,1	7	1	1,1	257	16,8	94	1033	0	0	5	2	0,2	2,8	2	3	14	11	17	48
11/01/2022	08	0,1	0,1	6	3	2,4	254	16,6	98	1034	7	0	7	4	0,2	5,1	2	2	17	16	21	47
11/01/2022	09	1,5	0,3	6	4	1,4	257	17,2	96	1035	30	0	7	5	0,5	3,4	3	2	25	17	28	43
11/01/2022	10	0,1	0,2	6	3	1,8	226	17,6	95	1035	64	0	10	7	0,2	4	2	2	16	18	19	52
11/01/2022	11	0,3	0,1	7	2	2,2	156	17,7	95	1036	51	0	14	9	0,4	5	3	2	16	33	19	53
11/01/2022	12	0,4	0,1	5	2	4,8	144	17,6	91	1036	126	0	8	3	0,2	9,9	3	2	8	26	10	62
11/01/2022	13	0,3	0,2	5	2	6,4	160	18,6	83	1035	467	0	9	6	0	12,6	3	3	7	21	11	67
11/01/2022	14	0,6	0	4	1	6,5	142	18,9	84	1034	448	0	5	2	0	11,7	2	1	2	16	4	71
11/01/2022	15	0,3	0	3	1	6,3	145	18,9	86	1034	329	0	7	3	0	11,7	3	2	3	23	5	71
11/01/2022	16	0,5	0	3	1	5,1	151	18,7	88	1034	146	0	7	3	0	9,6	2	2	4	19	7	68
11/01/2022	17	1,1	0,2	4	2	3,1	186	18,1	93	1034	23	0	13	9	0,4	6,2	3	2	14	23	17	58
11/01/2022	18	2,4	0,2	4	3	1,2	208	17,3	98	1034	0	0	16	12	1,2	3,1	3	4	34	30	39	36
11/01/2022	19	0,8	0,2	6	2	0,3	269	16,3	99	1035	0	0	17	13	0,4	1,8	3	7	44	31	56	21
11/01/2022	20	0,7	0,2	8	3	0,7	270	15,4	99	1035	0	0	25	20	0,4	2,3	3	7	47	40	57	13
11/01/2022	21	0,8	0,3	11	3	1,2	253	13,5	99	1035	0	0	35	30	0,5	2,8	3	15	45	52	67	6
11/01/2022	22	1,4	0,4	12	4	1,7	221	12,6	99	1035	0	0	39	31	1,7	3,5	4	28	39	69	81	5
11/01/2022	23	1,1	0,2	11	3	2,2	234	11,7	99	1035	0	0	31	24	1,8	4,4	5	15	39	52	62	5
12/01/2022	00	0,7	0,2	11	2	1,7	247	11,1	99	1035	0	0	31	25	0,8	3,2	5	13	35	49	55	6
12/01/2022	01	0,6	0,3	9	1	1,1	273	11,4	97	1036	0	0	17	13	0,4	2,5	4	4	32	28	39	12
12/01/2022	02	0,4	0,3	8	1	0,6	271	10,3	98	1036	0	0	15	12	0,2	1,8	4	1	28	25	30	11
12/01/2022	03	0,7	0,3	8	3	1,3	266	9,9	98	1037	0	0	14	12	0,3	2,5	3	1	29	22	31	9
12/01/2022	04	0,5	0,3	7	2	1,2	247	9,1	97	1037	0	0	10	6	0,2	2,8	6	5	47	20	55	6
12/01/2022	05	0,3	0,1	6	1	1,9	258	8,6	93	1038	0	0	8	5	0,2	3,4	10	5	49	19	57	7
12/01/2022	06	0,3	0,2	4	1	1,7	255	8,4	87	1038	0	0	10	6	0,2	3,3	18	21	59	27	91	6
12/01/2022	07	0,3	0,2	5	2	1,7	272	8,5	84	1038	0	0	10	6	0,2	3,2	21	25	60	27	99	6
12/01/2022	08	0,4	0,1	6	2	1,7	254	8,1	85	1038	11	0	12	7	0,2	3,3	16	62	62	31	157	6
12/01/2022	09	0,8	0,2	7	3	1,4	261	11,4	71	1039	128	0	31	23	0,4	3,1	25	70	67	59	175	9
12/01/2022	10	0,7	0,2	9	2	1,3	249	15,1	57	1040	300	0	23	17	0,3	2,6	25	41	56	47	119	17
12/01/2022	11	0,3	0,1	4	1	4	33	16,7	50	1040	415	0	12	7	0,2	7,9	8	10	24	39	39	45
12/01/2022	12	0,1	0,1	2	1	5,5	39	17,4	46	1040	458	0	4	2	0,1	11,3	3	3	9	17	13	62
12/01/2022	13	0,2	0	3	0	7,3	45	17,1	63	1040	486	0	5	2	0	12,6	5	2	7	18	11	65
12/01/2022	14	0,1	0	4	0	7	46	17,1	70	1039	433	0	6	3	0	12,6	4	2	6	20	8	67
12/01/2022	15	0,7	0,1	3	0	6,5	44	17	75	1039	322	0	6	3	0	11,1	5	1	6	21	8	66
12/01/2022	16	0,6	0	3	0	5	40	17	78	1040	152	0	5	3	0	9,5	5	1	6	17	7	66
12/01/2022	17	0,2	0	2	0	3,1	19	16,2	83	1040	14	0	7	3	0,2	6,8	5	1	12	20	13	58
12/01/2022	18	0,2	0,2	3	1	1,7	8	15,8	85		0	0	9	5	0,2	4,4	5	2	22	25	24	49
12/01/2022	19	1	0,1	3	1	1,4	348	14,7	89		0	0	17	13	0,3	3,8	5	4	35	30	40	33
12/01/2022	20	0,3	0,3	5	1	1,6	349	14,4	95		0	0,4	21	17	0,1	3,9	4	3	37	30	42	23
12/01/2022	21	0,4	0,2	5	1	0,8	282	14,9	99		0	1,4	17	14	0,2	2,5	4	1	29	24	31	28
12/01/2022	22	0,4	0,2	5	7	0,1	326	14,5	99		0	0	18	16	0,2	1	5	2	29	24	32	19
12/01/2022	23	0,4	0,2	6	7	1,2	349	14,9	99		0	0,4	15	12	0,2	3,1	4	1	16	20	18	37
13/01/2022	00	0,3	0,1	7	1	1,1	23	15,3	99		0	0,6	18	15	0	3	4	1	6	24	6	49
13/01/2022	01	0,4	0,1	6	1	1,2	264	14,3	99		0	0,2	15	11	0,2	3,5	3	1	22	21	23	15
13/01/2022	02	0,5	0,1	6	1	0,9	245	14,3	99		0	1	11	8	0,2	2,6	3	1	31	18	33	18
13/01/2022	03	0,2	0,1	6	1	1,7	254	13,1	99		0	1,4	10	8	0,2	4,1	3	1	18	17	19	21
13/01/2022	04	0,2	0,2	5	1	1,2	272	13,4	99		0	0	11	8	0,2	2,9	3	1	21	19	22	19
13/01/2022	05	0,2	0,2	5	1	1	257	13,3	100		0	0	10	8	0,3	2,3	3	2	23	17	25	15
13/01/2022	06	0,2	0,2	7	1	1,5	256	11,9	100		0	0	12	10	0,2	3,2	3	8	31	17	42	11
13/01/2022	07	0,3	0	6	1	1,9	247	10,7	99		0	0	12	9	0,1	3,6	3	11	39	19	57	5
13/01/2022	08	0,3	0,1	4	1	1,4	266	10,7	99		11	0	12	10	0,2	2,9	4	24	40	21	78	6
13/01/2022	09	0,3	0,1	7	1	1,3	272	12,9	99		124	0	21	17	0,2	2,8	6	43	43	37	109	8
13/01/2022	10	0,4	0,2	9	1	1	277	16,7	88		290	0	18	15	0,3	2,5	6	32	40	29	90	20
13/01/2022	11	0,2	0,2	7	1	2,4	78	17,3	77		413	0	8	5	0,2	4,5	4	4	15	18	21	52
13/01/2022	12	0,4	0,2	5	0	2,9	79	17,3	73		458	0	7	4	0,1	4,9	3	3	11	14	15	63
13/01/2022	13	0,1	0	3	0	3,5	87	17,5	71		494	0	6	3	0,4	6,1	3	2	6	12	9	69
13/01/2022	14	0,4	0,1	2	0	3,9	93	17,5	70		444	0	6	4	0	6,8	3	1	5	10	7	72
13/01/2022	15	0,7	0,1	2	0	3,6	89	17,5	69		326	0	6	4	0	6,4	3	2	6	13	9	73
13/01/2022	16	0,2	0,2	2	0	2,6	101	17,6	70		153	0	7	5	0	4,4	3	2	9	13	12	72
13/01/2022	17	0,1	0,1	1	1	1,9	111	16,6	75		25	0	7	4	0,3	3,6	3	2	12	12	14	68
13/01/2022	18	0,5	0,2	3	1	0,6	94	14,8	86		1	0	20	15	0,4	1,7	3	10	40	36	54	32
13/01/2022	19	1,4	0,5	7	2	1,5	340	13,2	95		0	0	59	51	1	3,2	4	22	57	90	91	9
13/01/2022	20	0,9	0,4	8	2	0,6	327	12,5	97		0	0	25	21	0,7	2,2	3	8	45	37	57	13
13/01/2022	21	1,3	0,3	10	3	0,4	330	11,7	98		0	0	30	26	0,8	1,6	3	15	49	42	72	10
13/01/2022	22			15	3	0,8	320	10,4	99		0	0	46	40		2,2	3	31	41	56	88	8
13/01/2022	23	1,6	0,4	15	3	0,6	275	9,4	99		0	0	41	35	1	2,1	4	34	39	52	90	6
14/01/2022	00	1,2	0,3	15	2	1,2	263	9	99		0	0	28	23	0,7	2,3	3	16	42	38	67	5
14/01/2022	01	0,9	0,2	12	2	1,2	271	8,7	99		0	0	21	18	0,5	2,6	3	3	35	28	40	7
14/01/2022	02	0,8	0,1	10	2	1,1	269	8,3	99		0	0	19	15	0,4	2,2	3	2	32	26	35	8
14/01/2022	03	0,6	0,1	9	1	1,8	265	7,8	99		0	0	17	14	0,3	2,9	3	1	33	24	34	12
14/01/2022	04	0,4	0,1	8	1	1,6	251	7,9	99		0	0	13	10	0,1	3,2	4	1	25	19	26	18
14/01/2022	05	0,4	0,1	7	1	2,3	249	7,8	99		0	0	13	11	0,1	4,2	4	1	28	22	29	16
14/01/2022	06	0,3	0,1	5	2	2,3	248	8,1	95		0	0	12	9	0,2	4	5	10	39	22	54	11
14/01/2022	07	0,3	0,1	5	2	2,3	248	8,3	89		0	0	10	7	0,1	4	7	14	52	22	74	7
14/01/2022	08	0,4	0,1	3	2	2,4	251	9	82		4	0	12	7	0,3	4,2	8	30	60	31	107	6
14/01/2022	09	0,6	0,2	6	2	2,4	246	9,7	77		31	0	28	22	0,3	4,5	12	34	63	51	116	8
14/01/2022	10	0,8	0,1	6	2	1,9	242	10,7	76		67	0	30	21	0,5	3,6	14	32	62	68	111	9
14/01/2022	11	0,8	0,2	6	3	0,7	257	12,5	83		99	0,2	22	14	0,5	2,2	11	42	54	57	118	9
14/01/2022	12	0,8	0,2	9	3	0,7	269	13,7	89		144	0,8	27	21	0,6	2,2	8	35	59	48	112	11
14/01/2022	13					1,2	331	15,2	87		150	0				4,4						
14/01/2022	14	0,3	0,1	6	2	1,1	280	15	87		59	0	11	9	0,1	3,4	3	4	26	15	32	44
14/01/2022	15	0,3	0,2	6	1	0,9	268	15,5	79		81	0	19	14	0,2	2,5	4	6	41	44	50	34
14/01/2022	16	0,4	0,2	7	2	0,3	314	16	77		67	0	12	9	0,3	1,7	4	6	36	21	45	34
14/01/2022	17	0,3	0,2	7	2	0,2	324	15,1	85		22	0	17	14	0,5	1,1	3	5	39	28	46	26
14/01/2022	18	0,5	0,2	7	3	1	328	13,9	88		1	0	24	20	0,3	1,7	4	26	60	37	99	15
14/01/2022	19	1,4	0,4	10	5	0,6	332	12,3	94		0	0	34	30	0,8	1,9	4	34	60	47	112	7
14/01/2022	20	2,4	0,3	11	7	0,7	291	11,4	94		0	0	46	40	0,8	2,4	4	33	62	62	113	7
14/01/2022	21	2,6	0,8	18	4	1,2	268	10,2	99		0	0	70	64	1,5	2,3	5	71	64	87	174	7
14/01/2022	22	1,8	0,9	14	3	1	263	9,8	97		0	0	41	35	1	2	4	25	60	58	99	6
14/01/2022	23	1,4	0,5	12	3	1,5	260	9,4	98		0	0	41	35	0,8	2,6	4	13	59	55	80	6
15/01/2022	00	0,8	0,3	14	2	2,8	253	9	99		0	0	29	23	0,5	4,2	5	5	55	43	63	6
15/01/2022	01	0,3	0,1	10	2	2,5	257	9,3	94		0	0	19	13	0,2	4,4	10	2	57	42	60	8
15/01/2022	02	0,1	0,1	6	2	3,1	252	9,3	90		0	0	10	7	0,3	5,4	11	1	49	19	52	16
15/01/2022	03	0,1	0,1	4	2	3,9	258	9,3	87		0	0	7	5	0,3	6,9	9	1	34	11	35	28
15/01/2022	04	0,2	0	3	1	4,3	261	9,3	83		0	0	5	4	0	7,5	9	1	23	10	23	36
15/01/2022	05	0,3	0,1	2	1	5,1	242	8,7	87		0	0	8	5	0,1	7,1	15	2	41	16	44	20
15/01/2022	06	0,1	0,2	3	2	5,4	259	8,3	89		0	0	9	7	0,2	9,1	16	2	44	17	46	17
15/01/2022	07	0,1	0,2	1	1	2,8	270	9,1	81		0	0	6	4	0,1	5,5	12	2	35	13	38	25
15/01/2022	08	0,1	0,1	2	1	2,2	235	7,8	88		13	0	11	6	0,2	3,9	11	6	43	30	52	12
15/01/2022	09	0,3	0,1	4	2	2,6	254	9,6	80		134	0	26	21	0,2	4,8	19	14	40	44	61	18
15/01/2022	10	0,5	0,3	6	2	3,2	253	12,8	65		306	0	30	24	0,1	4,9	29	17	37	53	63	27
15/01/2022	11	0,2	0,1	5	2	1,4	286	16,3	54		427	0	18	13	0,2	3,6	18	8	21	39	34	44
15/01/2022	12	0,1	0,1	3	2	2	152	17,5	47		456	0	11	7	0,3	4,9	9	6	17	24	26	55
15/01/2022	13	0,1	0,1	4	1	5,2	149	17	59		495	0	15	11	0,3	9,6	9	4	9	34	15	61
15/01/2022	14	0,3	0	3	1	4,9	159	17,2	58		450	0	10	6	0,1	9,5	4	2	4	24	7	68
15/01/2022	15	0,2	0,1	3	1	4,5	143	18,2	60		344	0	11	8	0,1	9,1	3	2	8	29	11	66
15/01/2022	16	0,1	0,1	3	1	4,3	146	18,2	59		169	0	12	9	0,3	8,5	2	2	9	25	12	69
15/01/2022	17	0,1	0	3	1	3,7	139	17,2	62		27	0	15	11	0,1	7,2	3	1	9	33	11	71
15/01/2022	18	0,1	0,1	3	2	1,2	105	15,6	69		1	0	20	12	0,2	3	3	2	43	74	46	39
15/01/2022	19	0,9	0,5	8	3	0,7	348	13,2	87		0	0	59	54	0,5	2,3	3	9	48	76	61	19
15/01/2022	20	1,1	0,6	11	7	1,2	346	12,6	90		0	0	52	47	0,5	2,9	2	8	45	71	57	15
15/01/2022	21	1,9	0,7	16	6	0,5	342	11	97		0	0	69	65	1	1,8	2	15	46	81	69	9
15/01/2022	22	1,4	0,7	22	5	1,8	250	9,8	99		0	0	58	55	0,8	3,3	3	28	49	68	92	6
15/01/2022	23	0,7	0,2	13	2	1,5	254	9,9	97		0	0	24	20	0,5	2,6	4	3	44	40	49	10
16/01/2022	00	0,4	0,2	14	2	2,1	252	9,5	96		0	0	28	23	0,3	3,5	8	3	57	48	62	8
16/01/2022	01	0,3	0,1	10	2	1,9	243	9,4	94		0	0	18	14	0,2	3,4	11	1	48	36	50	15
16/01/2022	02	0,2	0,1	7	1	2,3	258	9,2	94		0	0	17	12	0,2	4,1	13	1	42	37	43	18
16/01/2022	03	0,1	0,1	6	1	2,8	263	9	91		0	0	17	12	0,4	4,9	17	1	39	41	40	21
16/01/2022	04	0,1	0,1	6	1	2,6	269	8,5	89		0	0	15	10	0,2	4,5	15	1	34	33	35	22
16/01/2022	05	0,1	0,1	5	1	2,4	268	8,4	80		0	0	12	7	0,3	4,5	19	1	42	26	43	18
16/01/2022	06	0	0	5	1	2,1	267	8,2	76		0	0	10	6	0,2	3,8	22	1	39	26	40	23
16/01/2022	07	0	0,1	5	1	2,9	259	7,8	76		0	0	9	5	0,1	4,6	22	1	35	23	35	22
16/01/2022	08	0,1	0,2	5	2	2,6	255	7,3	79		14	0	13	7	0,3	4,7	32	6	57	35	65	11
16/01/2022	09	0,1	0,1	4	2	3,1	252	10,1	64		138	0	17	7	0,3	5,2	51	16	50	58	74	19
16/01/2022	10	0,1	0,1	4	2	3,3	255	13,5	51		311	0	14	8	0,4	5,6	41	14	36	35	57	31
16/01/2022	11	0,1	0,1	3	1	3,1	264	16,9	36		434	0	8	5	0,3	5,9	21	7	14	26	25	54
16/01/2022	12	0,2	0,2	0	0	3,3	88	17,4	38		463	0	6	3	0,2	5,5	12	3	9	17	13	66
16/01/2022	13	0,3	0,1	1	1	5,1	109	17	46		508	0	6	4	0,2	7,6	17	5	16	13	23	64
16/01/2022	14	0,3	0,1	1	0	4,9	111	17	45		460	0	5	4	0,2	8,4	15	3	9	7	13	70
16/01/2022	15	0,5	0,1	1	0	4,4	114	17,1	47		349	0	4	3	0	7,1	9	2	6	7	8	72
16/01/2022	16	0,5	0,2	1	0	3,5	110	17	51		175	0	4	3	0	6,4	9	2	8	8	11	69
16/01/2022	17	0,3	0,2	1	1	1,7	108	16,5	62		29	0	5	4	0	3,1	9	1	11	10	13	65
16/01/2022	18	0,5	0,3	4	2	0,2	84	14	76		1	0	37	31	0,3	1,2	8	9	47	56	60	24
16/01/2022	19	1	0,7	12	13	0,4	336	12,2	78		0	0	49	44	0,5	1,5	6	6	49	64	59	16
16/01/2022	20	0,7	0,3	10	5	0,6	312	11,1	82		0	0	38	34	0,3	1,9	6	8	50	50	63	11
16/01/2022	21	1,2	0,5	14	4	1,2	279	9,4	93		0	0	51	45	0,6	2,4	4	24	48	63	84	6
16/01/2022	22	1	0,3	14	1	2	263	8,6	94		0	0	30	27	0,5	3,1	5	10	49	41	64	6
16/01/2022	23	0,7	0,3	13	1	1,9	260	8,3	95		0	0	25	22	0,4	3,4	5	3	47	36	52	10
17/01/2022	00	0,5	0,2	12	0	1,7	267	8,5	94		0	0	23	18	0,3	2,9	6	1	41	40	43	13
17/01/2022	01	0,3	0,1	10	0	2,3	254	7,9	95		0	0	19	15	0,3	3,8	8	1	44	35	45	13
17/01/2022	02	0,2	0,1	9	1	2,3	251	8,1	93		0	0	22	17	0,2	3,9	16	2	51	42	53	10
17/01/2022	03	0,2	0,1	7	1	2,5	251	7,8	91		0	0	20	14	0,2	4	28	1	55	42	57	9
17/01/2022	04	0,1	0	6	1	2,2	248	7,7	90		0	0	19	12	0,3	3,7	26	1	47	46	49	15
17/01/2022	05	0,2	0,1	4	1	2	257	7,5	85		0	0	15	9	0,3	3,4	27	3	53	34	57	10
17/01/2022	06	0,1	0,1	5	2	1,8	265	7,2	82		0	0	16	10	0,3	2,9	29	11	62	36	79	7
17/01/2022	07	0,3	0,1	6	3	1,9	250	6,7	79		0	0	14	8	0,2	3,3	35	31	67	36	114	6
17/01/2022	08	0,4	0,1	5	3	2	256	7,2	73		14	0	15	8	0,2	3,3	38	33	68	43	120	7
17/01/2022	09	0,4	0,2	6	3	1,8	261	10,4	60		140	0	22	13	0,2	3,7	46	52	67	65	147	11
17/01/2022	10	0,3	0,1	7	4	1,1	276	14,4	51		314	0	22	12	0,2	2,6	48	32	57	69	105	18
17/01/2022	11	0,5	0,2	8	3	2,5	41	16,1	53		436	0	23	13	0,5	4,6	20	20	43	78	74	34
17/01/2022	12	0,4	0,1	5	2	3,1	92	16,6	57		467	0	14	8	0,2	5,4	21	18	40	51	66	40
17/01/2022	13	0,7	0,1	6	2	4,2	110	16,6	53		500	0	17	13	0,3	6,2	28	12	34	38	51	51
17/01/2022	14	0,2	0,1	6	2	3,7	138	17,6	53		457	0	20	16	0,2	7,3	19	6	18	42	28	60
17/01/2022	15	0,2	0,1	3	0	3,9	126	17,6	50		353	0	11	7	0,1	7,9	9	4	14	38	20	66
17/01/2022	16	0,2	0,2	2	0	2,9	130	17,7	53		182	0	12	7	0,3	6,4	6	3	12	46	18	72
17/01/2022	17	0,2	0,2	2	0	1,3	148	17,2	55		31	0	12	8	0,2	2,7	5	2	23	36	26	60
17/01/2022	18	0,5	0,2	7	1	1,1	240	14	69		1	0	31	25	0,3	2,2	6	23	61	53	97	19
17/01/2022	19	1	0,4	14	1	0,3	252	12,5	76		0	0	51	42	0,6	1,4	5	35	67	76	120	12
17/01/2022	20	2,3	0,8	15	4	0,7	296	10,2	88		0	0	84	71	1,4	2,1	6	71	61	121	170	8
17/01/2022	21	5,1	1,6	18	5	1,2	273	8,8	93		0	0	98	82	3,3	2,5	6	85	64	132	195	7
17/01/2022	22	3,2	0,7	15	3	0,9	260	8,1	95		0	0	50	42	2,4	2,2	6	64	60	71	158	6
17/01/2022	23	2,3	0,5	14	3	1,1	240	7,9	93		0	0	48	40	1,7	2,1	6	41	60	75	123	6
18/01/2022	00	0,9	0,3	12	2	2,5	240	7,5	92		0	0	30	23	0,7	4,3	8	13	61	55	82	5
18/01/2022	01	0,3	0,1	8	1	2,7	253	7,8	83		0	0	18	13	0,2	4,7	17	8	66	35	78	5
18/01/2022	02	0,3	0,1	7	2	2,2	267	7,9	82		0	0	22	15	0,2	3,4	29	12	67	51	86	6
18/01/2022	03	0,2	0,1	9	2	1,9	263	8,1	75		0	0	19	14	0	3,2	20	5	50	42	57	11
18/01/2022	04	0,3	0	8	1	2,2	244	7,2	83		0	0	24	15	0,1	3,5	32	3	52	62	56	9
18/01/2022	05	0,2	0	4	1	1,7	262	6,8	80		0	0	15	11	0,1	3,4	25	2	45	26	48	13
18/01/2022	06	0,5	0,1	6	2	0,9	261	5,3	87		0	0	17	13	0,2	2,2	18	30	46	33	93	6
18/01/2022	07	0,8	0,2	6	2	1,3	263	4,8	91		0	0	23	17	0,5	2,6	15	51	50	46	127	6
18/01/2022	08											0										
18/01/2022	09											0										
18/01/2022	10	2	0,3	13	4	0,5	282	14,5	62		316	0	45	37	1,1	1,4	16	130	82	79	281	12
18/01/2022	11	1,3	0,3	10	2	1,9	79	16	51		442	0	26	20	0,7	3,5	14	22	54	52	88	32
18/01/2022	12	1	0,1	6	2	2,9	92	15,5	54		467	0	20	15	0,5	5	18	23	48	41	83	35
18/01/2022	13	0,6	0,1	7	2	4,4	130	16,8	49		514	0	27	18	0,3	8,6	18	10	29	74	44	49
18/01/2022	14	0,1	0,1	5	1	4,4	129	16,9	54		471	0	12	9	0,3	8,5	9	4	13	31	20	61
18/01/2022	15	0,2	0	4	1	4,4	121	16,9	52		357	0	12	9	0,2	7,6	6	3	10	31	14	72
18/01/2022	16	0,1	0,1	3	1	3,4	106	16,8	54		182	0	10	8	0,2	5,6	5	2	9	13	11	73
18/01/2022	17	0,1	0,1	2	2	1,9	91	16,4	55		32	0	9	8	0,3	3,8	6	3	18	15	23	64
18/01/2022	18	0,6	0,2	5	2	0,2	53	13,2	72		1	0			0,3	1	7	23	61		96	22
18/01/2022	19	2	1,2	12	6	0,4	351	11,6	80		0	0			1	1,5	9	32	68		118	11
18/01/2022	20	2,9	0,4	11	5	0,6	328	11,1	80		0	0	35	30	1	1,9	7	20	72	51	103	11
18/01/2022	21	3,4	0,9	14	4	0,7	321	8,5	94		0	0	82	73	1,3	1,6	10	78	63	102	182	11
18/01/2022	22	3,7	1,1	14	4	0,7	301	7,8	97		0	0	65	59	2,1	2,1	11	73	63	81	174	9
18/01/2022	23	2,1	0,5	14	2	1,3	269	7,7	96		0	0	37	33	1,4	2,3	8	23	60	50	96	8
19/01/2022	00	1,2	0,2	17	1	1,3	274	7,4	96		0	0	28	24	0,8	2,4	7	7	58	39	70	9
19/01/2022	01	0,8	0,2	15	2	2,2	267	7	98		0	0	26	22	0,6	3,3	5	2	50	35	52	13
19/01/2022	02	0,6	0,1	13	2	2,1	261	6,9	99		0	0	26	22	0,4	3,1	5	1	51	38	52	12
19/01/2022	03	0,4	0,1	11	2	2	259	6,7	99		0	0	23	19	0,2	3,1	6	1	49	34	50	13
19/01/2022	04	0,4	0,1	9	2	2	250	6,4	99		0	0	20	17	0,2	3,1	5	1	39	27	40	16
19/01/2022	05	0,3	0,1	9	2	2	250	6,5	95		0	0	24	19	0,2	3,4	9	9	54	38	67	9
19/01/2022	06	0,4	0,1	7	2	2,1	257	6,4	94		0	0	24	19	0,2	3,4	12	22	60	43	93	9
19/01/2022	07	0,6	0,2	5	3	2,1	258	6,5	92		0	0	24	18	0,4	3,3	12	36	58	43	113	8
19/01/2022	08	0,6	0,1	7	3	1,9	257	6,6	91		18	0	26	19	0,4	3,2	14	76	66	50	182	10
19/01/2022	09	1,1	0,2	8	5	1,7	265	8,6	86		97	0	51	40	0,5	2,9	21	107	75	90	239	11
19/01/2022	10	1,7	0,6	16	4	0,8	272	13,4	79		265	0	95	81	0,8	2	19	82	76	131	202	14
19/01/2022	11	1,1	0,4	15	4	1,9	40	16	75		326	0	48	40	0,6	4,1	12	16	41	85	64	38
19/01/2022	12	0,2	0,1	11	2	3	72	16,3	79		474	0	21	16	0,2	5,2	10	5	20	52	27	59
