Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/05/2010	17	3	0,2	2	10	13	98	1,3	160	14,5	56	990	25	0
05/05/2010	18	3	0,2	2	6	7	102	0,7	202	14,5	59	990	41	0
05/05/2010	19	3	0,2	2	5	7	91	2	205	14,7	48	991	8	0
05/05/2010	20	3	0,2	2	4	6	89	3,7	311	13,7	43	991	0	0
05/05/2010	21	3	0,2	2	4	6	92	4,8	310	13	44	992	0	0
05/05/2010	22	4	0,1	2	4	6		2,9	302	12,4	45	991	0	0,4
05/05/2010	23	4	0,2	2	4	6	89	1,3	299	11,9	48	991	0	0
06/05/2010	00	3	0,2	2	4	6	87	0,8	307	11,2	50	991	0	0
06/05/2010	01	3	0,2	2	4	6	89	3,1	308	11	49	990	0	0
06/05/2010	02	3	0,2	2	4	6	89	4,8	302	10,5	52	990	0	0
06/05/2010	03	3	0,2	2	4	6	92	4,4	306	10,4	50	990	0	0
06/05/2010	04	3	0,1	2	4	6	96	5,8	304	11	45	990	0	0
06/05/2010	05	4	0,2	2	4	6	99	4,8	318	11,4	43	990	0	0
06/05/2010	06	3	0,1	2	4	6	91	4,1	309	10,5	47	991	49	0
06/05/2010	07	3	0,2	2	4	6	89	4,3	315	11,6	45	991	230	0
06/05/2010	08	3	0,2	2	4	6	92	1,1	323	14,5	38	991	421	0
06/05/2010	09	3	0,2	2	4	6	96	1,3	221	15,9	34	991	578	0
06/05/2010	10	3	0,2	2	4	6	96	1,2	189	17,2	31	990	702	0
06/05/2010	11	3	0,2	2	7	9	95	4	139	17,5	33	990	525	0
06/05/2010	12	3	0,2	2	9	13	97	3,6	120	17,3	36	990	789	0
06/05/2010	13	3	0,2	2	7	9	103	2,7	157	18,1	34	990	783	0
06/05/2010	14	3	0,2	2	6	8	108	3,6	130	18,1	35	990	721	0
06/05/2010	15	3	0,2	2	7	8	110	3,8	126	18	35	990	623	0
06/05/2010	16	3	0,2	2	7	9	111	3,4	120	17,5	35	989	470	0
06/05/2010	17	3	0,2	2	7	9	110	2,6	125	16,9	41	990	289	0
06/05/2010	18	3	0,2	2	7	9	106	2,3	136	16,1	47	990	142	0
06/05/2010	19	3	0,2	2	8	9	104	1,5	141	14,7	55	990	15	0
06/05/2010	20	3	0,2	2	5	7	100	0,6	226	13,3	63	991	0	0
06/05/2010	21	3	0,2	2	5	6		2,3	278	12,3	68	992	0	0
06/05/2010	22	3	0,2	2	4	6	77	4,4	287	11,6	71	992	0	0
06/05/2010	23	3	0,2	2	4	6	73	4,6	280	11,1	72	992	0	0
07/05/2010	00	3	0,2	2	4	6	70	5,5	282	10,5	73	992	0	0
07/05/2010	01	3	0,2	2	4	6	69	5,1	278	10,5	73	991	0	0
07/05/2010	02	3	0,2	2	4	6	70	4,1	287	10,3	72	991	0	0
07/05/2010	03	3	0,2	2	4	6	68	4,8	286	9,9	73	991	0	0
07/05/2010	04	3	0,2	2	4	6	68	3,5	281	9,7	73	991	0	0
07/05/2010	05	3	0,2	2	4	6	66	3,4	275	9,5	74	990	0	0
07/05/2010	06	3	0,2	2	4	6	64	3,1	278	9,7	73	990	8	0
07/05/2010	07	3	0,3	2	5	7	67	2,7	275	11,3	68	990	121	0
07/05/2010	08	3	0,3	2	13	16	86	0,7	158	15	53	990	252	0
07/05/2010	09	3	0,3	4	19	24	87	1,5	105	15,2	58	990	367	0
07/05/2010	10	3	0,3	2	11	13	98	1,3	110	15,4	65	990	189	0
07/05/2010	11	3	0,2	2	8	10	104	1,9	117	15,6	68	990	171	0
07/05/2010	12	3	0,3	2	9	11	104	1,9	97	15,6	70	989	135	0
07/05/2010	13	3	0,2	2	11	14	105	2,2	118	16,8	59	988	486	0
07/05/2010	14	3	0,3	2	9	11	115	3,2	117	16,9	60	988	530	0
07/05/2010	15	3	0,3	2	7	9	117	2,8	129	16,4	66	987	237	0
07/05/2010	16	3	0,3	3	9	12	110	0,9	129	15,1	79	988	12	1,6
07/05/2010	17	3	0,3	3	11	14	98	1,1	31	14,1	82	987	29	0,2
07/05/2010	18	3	0,3	2	7	9	100		344	12,3	89	988	0	13,1
07/05/2010	19	3	0,3	2	8	10	88	0,6	203	12,1	90	988	0	0,6
07/05/2010	20	3	0,3	2	6	8		0,8	283	12,3	90	988	0	0
07/05/2010	21	3	0,3	2	5	7	84	1,6	302	12,4	86	989	0	0
07/05/2010	22	3	0,3	2	4	6	72	3,3	284	11,9	88	989	0	0
07/05/2010	23	3	0,3	2	4	6	65	2	279	12	88	989	0	0
08/05/2010	00	3	0,2	2	4	6	60	3,3	275	11,4	88	989	0	0
08/05/2010	01	3	0,2	2	4	6	55	2,3	281	11	90	988	0	0
08/05/2010	02	3	0,2	2	4	6	49	1,2	284	10,5	91	988	0	0
08/05/2010	03	3	0,2	2	4	6	56	3,6	284	10,8	89	988	0	0,2
08/05/2010	04	3	0,2	2	4	6	49	1	250	10,5	90	988	0	0
08/05/2010	05	3	0,2	2	4	6	41	0,3	208	9,9	91	987	0	0
08/05/2010	06	3	0,2	2	4	6	46	0,6	247	10,7	86	988	27	0
08/05/2010	07	3	0,3	2	4	7	47	1	282	13,1	78	989	161	0
08/05/2010	08	3	0,3	2	5	8	60	0,7	358	16,8	63	989	380	0
08/05/2010	09	3	0,3	2	8	11	66	0,9	117	18,6	56	989	556	0
08/05/2010	10	3	0,2	2	6	8	75	2,3	197	19,6	48	989	507	0
08/05/2010	11	3	0,3	4	14	21	67	2,3	103	19,3	61	990	581	0
08/05/2010	12	3	0,3	3	12	16	81	2,3	78	19,8	55	990	463	0
08/05/2010	13	3	0,3	3	11	15	86	3,2	105	19,9	52	990	541	0
08/05/2010	14	3	0,3	2	7	9	95	2,4	77	20,3	53	990	658	0
08/05/2010	15	3	0,2	2	7	9	95	2,4	68	21,6	50	989	618	0
08/05/2010	16	3	0,3	2	9	11	94	3,1	71	20,2	56	989	258	0
08/05/2010	17	3	0,2	2	4	6	99	2,3	144	20,4	54	989	310	0
08/05/2010	18	3	0,2	2	5	7	108	1,1	182	20,2	56	989	130	0
08/05/2010	19	3	0,2	2	4	6		0,3	199	18	67	990	11	0
08/05/2010	20	3	0,2	2	10	12	76	0,6	356	16	77	991	0	0
08/05/2010	21	3	0,2	2	7	9	64	0,7	242	14,9	80	991	0	0
08/05/2010	22	3	0,2	2	7	9	57	1,4	281	14,1	82	991	0	0
08/05/2010	23	3	0,2	2	6	9	60	2,8	278	14	81	991	0	0
09/05/2010	00	3	0,2	2	6	8	53	2,2	279	13,3	84	990	0	0
09/05/2010	01	3	0,3	2	5	7	49	1,9	264	12,9	84	990	0	0
09/05/2010	02	3	0,3	2	4	6	43	1,7	279	12,3	86	989	0	0
09/05/2010	03	3	0,3	2	5	7	41	1,3	288	12,1	87	989	0	0
09/05/2010	04	3	0,3	2	4	6	41	1,2	290	12,2	87	989	0	0
09/05/2010	05	3	0,3	2	6	8	42	0,7	280	12,5	88	988	0	0
09/05/2010	06	3	0,3	2	6	8	48	0,6	255	13,3	84	988	30	0
09/05/2010	07	3	0,3	2	6	8	58	0,6	199	15,6	75	989	178	0
09/05/2010	08	3	0,3	2	7	9	73	0,5	146	17,9	66	988	341	0
09/05/2010	09	3	0,3	2	5	7	77	0,8	130	19,7	59	988	498	0
09/05/2010	10	3	0,3	2	6	9	82	1,8	138	20,9	57	988	580	0
09/05/2010	11	3	0,4	2	11	15	89	2,3	138	20,3	65	988	461	0
09/05/2010	12	3	0,4	2	13	16	78	1,6	205	21,4	58	988	295	0
09/05/2010	13	3	0,3	2	4	6	72	3,9	259	22,4	44	988	192	0
09/05/2010	14	3	0,3	2	4	6	74	3	295	22,9	43	987	240	0
09/05/2010	15	3	0,3	2	4	6	79	7,1	253	21,2	47	987	46	2
09/05/2010	16	3	0,3	2	4	6	84	3,9	293	17,6	63	987	21	0
09/05/2010	17	3	0,3	2	4	6	81	3,5	219	16,7	69	987	62	0
09/05/2010	18	3	0,3	2	4	6		2,6	210	18,8	60	987	150	0
09/05/2010	19	3	0,3	2	9	12	67	1,7	178	18,4	64	987	16	0
09/05/2010	20	3	0,3	2	14	16	53	1,1	189	15,9	77	988	0	0
09/05/2010	21	3	0,3	2	6	8	50	1	285	15,2	78	988	0	0
09/05/2010	22	3	0,3	2	4	6	47	2,1	279	14,4	78	989	0	0
09/05/2010	23	3	0,3	2	4	6	50	2,5	258	14,2	76	989	0	0
10/05/2010	00	3	0,3	2	4	6	50	3,4	261	13,9	76	989	0	0
10/05/2010	01	3	0,3	2	4	6	50	3,1	284	13,5	77	989	0	0
10/05/2010	02	3	0,3	2	4	6	51	4,9	277	13,6	75	989	0	0
10/05/2010	03	3	0,3	2	4	6	48	5,2	265	13	77	989	0	0
10/05/2010	04	3	0,2	2	4	6	55	4,7	293	13,7	73	989	0	0
10/05/2010	05	3	0,2	2	4	6	64	4,6	306	14,7	68	989	0	0
10/05/2010	06	3	0,2	2	4	6	67	4,4	302	15,6	64	989	33	0,4
10/05/2010	07	3	0,2	2	4	6	73	4,1	305	17,8	54	989	237	0
10/05/2010	08	3	0,2	2	4	6	79	3,5	296	19,8	48	989	401	0
10/05/2010	09	3	0,2	2	4	6	83	3,5	290	21,1	44	989	521	0
10/05/2010	10	3	0,2	2	4	6	83	3,8	283	22,1	43	988	693	0
10/05/2010	11	3	0,2	2	4	6	84	4,2	253	22,7	40	988	519	0
10/05/2010	12	3	0,2	2	4	6	86	5	255	23,5	36	988	781	0
10/05/2010	13	3	0,2	2	4	6	88	5,3	256	23,9	33	987	700	0
10/05/2010	14	3	0,2	2	4	6	91	4,2	260	24,2	33	987	587	0
10/05/2010	15	3	0,2	2	4	6	91	4	240	24,6	32	986	436	0
10/05/2010	16	3	0,3	3	17	21	84	3,4	164	22,6	49	986	362	0,4
10/05/2010	17	3	0,3	3	21	25		2,2	159	20,7	60	987	176	0
10/05/2010	18	3	0,3	3	26	31	70	0,5	170	20,3	63	986	75	0
10/05/2010	19	3	0,3	2	27	30	54	0,3	230	19,3	69	987	13	0
10/05/2010	20	3	0,2	2	21	23	53	0,7	355	17,9	72	987	0	0
10/05/2010	21	3	0,2	2	22	24	43	0,3	178	16,6	79	988	0	0
10/05/2010	22	3	0,1	2	8	10	50	1	281	15,5	74	988	0	0
10/05/2010	23	3	0,1	2	4	6	59	1,6	261	15,7	66	989	0	0
11/05/2010	00	4	0,1	2	4	6	53	1,4	262	14,4	70	989	0	0
11/05/2010	01	3	0,1	2	4	6	50	0,5	296	13,2	73	988	0	0
11/05/2010	02	3	0,1	2	4	6	58	1,6	291	13,1	66	988	0	0
11/05/2010	03	3	0,1	2	4	6	62	2,9	262	13,1	63	988	0	0
11/05/2010	04	4	0,1	2	4	6	60	2,8	265	12,9	65	988	0	0
11/05/2010	05	3	0,1	2	4	6	60	4	279	12,8	66	988	0	0
11/05/2010	06	3	0,1	2	4	6	61	2,9	277	13,6	62	988	20	0
11/05/2010	07	3	0,1	2	5	6	70	1,2	310	16,3	51	989	204	0
11/05/2010	08	3	0,1	2	4	6	87	0,7	323	19,1	38	989	314	0
11/05/2010	09	3	0,1	2	4	6	91	0,4	10	19,9	35	989	319	0
11/05/2010	10	3	0,1	2	4	6	95	1,5	307	20,9	32	989	558	0
11/05/2010	11	3	0,1	2	4	6	96	1,2	323	21,7	32	988	532	0
11/05/2010	12	3	0,1	2	4	6	97	2,2	305	22,2	33	988	576	0
11/05/2010	13	3	0,1	2	4	6	93	2,8	257	21,4	38	988	300	0
11/05/2010	14	3	0,1	2	4	6	88	3	286	20,9	44	987	452	0
11/05/2010	15	3	0,1	2	4	6	92	3,3	218	23,3	34	987	567	0,4
11/05/2010	16	3	0,1	2	15	17		3	218	20,1	49	988	74	0
11/05/2010	17	3	0,1	2	8	10	86	3	209	18,1	62	988	139	0,8
11/05/2010	18	3	0,1	2	14	16	75	1,7	181	17,7	67	988	62	0
11/05/2010	19	3	0,1	2	17	20	64	1	196	16,5	74	988	3	0
11/05/2010	20	3	0,1	2	15	17	59	0,8	189	15,6	79	989	0	0
11/05/2010	21	3	0,1	2	14	16	43	0,8	338	14,9	80	989	0	0
11/05/2010	22	3	0,1	2	14	16	39	2	282	14,1	82	989	0	0
11/05/2010	23	3	0,1	2	13	14	34	3,4	281	13,3	83	989	0	0
12/05/2010	00	3	0,1	2	9	11	38	2,5	264	13	82	989	0	0
12/05/2010	01	3	0,1	2	5	6	47	4,7	279	12,9	79	988	0	0
12/05/2010	02	3	0,1	2	4	6	54	4,9	284	12,5	75	988	0	0
12/05/2010	03	3	0,1	2	4	6	55	5	283	12,1	74	988	0	0
12/05/2010	04	4	0,1	2	4	6	59	4,8	278	12,4	71	988	0	0
12/05/2010	05	3	0,1	2	4	6	57	2,1	279	11,8	72	988	0	0
12/05/2010	06	3	0,1	2	4	6	55	3,2	280	12,2	70	989	53	0
12/05/2010	07	3	0,1	4	11	16	53	1,5	338	15	60	989	236	0
12/05/2010	08	3	0,1	10	27	41	40	0,7	110	17	59	989	417	0
12/05/2010	09	3	0,1	8	26	38	52	1,5	109	18,2	54	989	568	0
12/05/2010	10	3	0,1	3	12	17	68	1,3	111	19	49	989	544	0
12/05/2010	11	3	0,1	2	10	14	79	1,6	102	20,2	46	989	487	0
12/05/2010	12	3	0,1	3	13	17	77	2,3	110	19,7	50	988	376	0
12/05/2010	13	3	0,1	2	5	7	93	4,7	216	22,5	33	987	816	0
12/05/2010	14	3	0,1	2	4	6	102	7,6	257	22,7	28	987	750	0
12/05/2010	15	3	0,1	2	6	8		5	335	21,7	37	988	534	0
12/05/2010	16	3	0,1	2	8	10	88	2,2	26	17,7	56	989	121	0
12/05/2010	17	3	0,1	2	14	16	82	2,2	49	17,4	56	989	89	0
12/05/2010	18	3	0,1	3	25	29	68	1,6	69	16	70	990	30	0,2
12/05/2010	19	3	0,3	2	27	30	65	0,9	47	15,4	73	990	2	0
12/05/2010	20	3	0,2	2	21	22	57	0,8	341	14,1	79	991	0	0
12/05/2010	21	3	0,2	2	12	14	49	2,6	279	13,3	81	991	0	0
12/05/2010	22	3	0,2	2	7	9	55	4,5	284	12,6	81	991	0	0,2
12/05/2010	23	3	0,2	2	5	7	56	3,4	282	12	81	991	0	0
13/05/2010	00	3	0,2	2	4	6	54	1,5	263	11,6	80	991	0	0
13/05/2010	01	3	0,1	2	4	6	60	2,2	276	12	72	991	0	0
13/05/2010	02	3	0,1	2	4	6	59	2,6	277	11,5	73	990	0	0
13/05/2010	03	3	0,1	2	4	6	55	2,1	289	10,5	75	991	0	0
13/05/2010	04	3	0,1	2	4	6	57	4,8	282	10,5	72	991	0	0
13/05/2010	05	3	0,1	2	4	6	56	5,7	283	10,1	74	991	0	0
13/05/2010	06	3	0,2	2	4	6	53	4,3	277	10,2	72	991	48	0
13/05/2010	07	3	0,3	2	6	8	56	1,8	286	13,2	63	992	224	0
13/05/2010	08	3	0,3	7	24	35	47	1,1	104	16,1	56	992	411	0
13/05/2010	09	3	0,3	5	21	30	61	1,7	107	17	54	992	572	0
13/05/2010	10	3	0,3	2	9	12	81	2	119	17,5	56	992	451	0
13/05/2010	11	3	0,3	2	7	10	89	2,5	106	18,5	57	992	606	0
13/05/2010	12	3	0,3	2	9	12	89	2,5	111	18,9	53	991	718	0
13/05/2010	13	3	0,3	3	11	14	89	2,4	83	19,3	49	991	577	0
13/05/2010	14	3	0,2	2	10	12		2,4	68	18,3	53	991	316	0
13/05/2010	15	3	0,2	2	8	9	103	2,4	72	18,6	56	990	372	0
13/05/2010	16	3	0,2	2	11	13	105	2,7	73	18,4	56	990	283	0
13/05/2010	17	3	0,2	2	12	14	100	2,8	115	17,1	60	990	103	0
13/05/2010	18	3	0,2	2	9	11	103	0,9	31	17,2	59	990	108	0
13/05/2010	19	3	0,2	2	8	10	94	1	318	16,3	63	990	18	0
13/05/2010	20	3	0,1	2	12	14	89	1,7	348	15,3	67	991	0	0
13/05/2010	21	3	0,1	2	8	10	84	1,9	350	14,3	67	992	0	1
13/05/2010	22	3	0,1	2	6	7	62	0,3	344	12,1	81	992	0	0
13/05/2010	23	3	0,1	2	6	8	57	1,9	286	11,5	79	992	0	0,2
14/05/2010	00	3	0,1	2	5	6	57	3,8	283	11	78	992	0	0
14/05/2010	01	3	0,1	2	4	6	48	1	320	9,9	83	992	0	0
14/05/2010	02	3	0,1	2	4	6	50	2,6	282	9,8	80	991	0	0
14/05/2010	03	3	0,1	2	4	6	48	1,9	281	9,6	80	991	0	0
14/05/2010	04	3	0,1	2	4	6	48	3,4	277	9,8	79	991	0	0
14/05/2010	05	3	0,1	2	5	7	52	1,1	233	10,5	74	991	0	0
14/05/2010	06	3	0,1	2	11	14	46	0,2	225	10,6	74	991	1	0
14/05/2010	07	3	0,2	2	12	14	51	0,6	225	11,3	69	991	33	0
14/05/2010	08	3	0,2	2	4	6	80	3,3	313	10,9	67	992	31	0,6
14/05/2010	09	3	0,2	2	4	6	75	0,9	288	9,9	80	992	71	1
14/05/2010	10	3	0,2	4	12	19	67	0,9	50	12,3	67	992	440	0
14/05/2010	11	3	0,2	3	12	17	74	2,3	98	13,5	56	992	475	0
14/05/2010	12	3	0,2	2	12	15	79	1,8	57	13	57	992	162	0,1
14/05/2010	13	3	0,2	2	8	10		1,4	137	12,6	63	992	164	0
14/05/2010	14	3	0,2	2	5	7	91	1	207	12,7	64	992	221	0,2
14/05/2010	15	3	0,2	2	6	8	90	0,9	181	15,5	50	992	640	0
14/05/2010	16	3	0,2	2	5	7	91	1,4	171	15,2	49	992	257	0
14/05/2010	17	3	0,1	2	6	8	89	1	149	14,1	55	992	90	0
14/05/2010	18	3	0,2	2	6	7	88	0,7	184	13,7	57	992	40	0
14/05/2010	19	3	0,2	2	8	10	74	0,3	219	13,1	63	993	8	0
14/05/2010	20	3	0,2	2	7	8	59	2,2	280	11,3	72	993	0	0
14/05/2010	21	3	0,1	2	5	7	58	0,8	297	10,9	67	994	0	0
14/05/2010	22	3	0,1	2	8	10	57	0,4	307	10,5	64	994	0	0
14/05/2010	23	3	0,1	2	4	6	96	3,5	306	14,4	38	994	0	0
15/05/2010	00	3	0,1	2	4	6	93	2,1	303	13,9	42	994	0	0
15/05/2010	01	3	0,1	2	4	6	87	1,8	296	13,5	46	994	0	0
15/05/2010	02	3	0,1	2	4	6	72	1	277	10,9	59	993	0	0
15/05/2010	03	3	0,1	2	4	6	63	0,3	342	10,8	63	993	0	0
15/05/2010	04	3	0,1	2	5	8	64	1	3	11,9	59	993	0	0
15/05/2010	05	4	0,1	2	6	7	58	0,6	321	11,1	64	993	0	0
15/05/2010	06	3	0,1	2	5	7	63	1,3	188	11,7	60	994	1	0
15/05/2010	07	3	0,1	2	4	6	76	1,8	197	14,9	43	994	241	0,7
15/05/2010	08	3	0,1	2	4	6	79	3,6	308	15,6	40	995	333	0
15/05/2010	09	3	0,1	2	4	6		7,2	304	15,3	36	995	546	5,3
15/05/2010	10	3	0,1	2	4	6	84	7,1	305	17,4	34	995	712	5,1
15/05/2010	11	3	0,1	2	4	6	85	5,2	325	18,3	31	996	596	3
15/05/2010	12	3	0,1	2	4	6	88	4,9	300	19,3	29	995	826	0
15/05/2010	13	3	0,1	2	4	6	91	7	302	19,5	28	996	803	4,2
15/05/2010	14	3	0,1	2	4	6	93	5,5	302	20,3	25	996	758	0
15/05/2010	15	3	0,1	2	4	6	89	5,3	319	20,7	25	996	630	5,7
15/05/2010	16	3	0,1	2	5	7	87	4,3	316	21	24	996	468	0
15/05/2010	17	3	0,1	2	4	6	88	4,1	311	20,7	25	996	294	0,2
15/05/2010	18	3	0,1	2	4	6	95	4,6	304	20,3	24	996	171	0,1
15/05/2010	19	3	0,1	2	4	6	94	1,7	312	19,6	25	997	27	0
15/05/2010	20	3	0,1	2	6	9	90	1,7	334	18,2	28	998	0	0
15/05/2010	21	3	0,1	2	4	6	87	1,7	326	17,1	34	999	0	0
15/05/2010	22	3	0,1	2	5	7	77	1	302	15,2	42	1000	0	0
15/05/2010	23	4	0,1	2	6	9	64	0,7	292	12,9	52	1000	0	0
16/05/2010	00	3	0,1	2	4	6		1,8	267	12,1	53	1000	0	0
16/05/2010	01	3	0,1	2	4	6	67	2,4	276	11,2	55	1000	0	0
16/05/2010	02	3	0,1	2	4	6	63	0,7	320	10,2	58	1000	0	0
16/05/2010	03	4	0,1	2	4	6	65	0,9	338	10	58	1000	0	0
16/05/2010	04	4	0,1	2	4	6	69	0,9	289	10	56	1000	0	0
16/05/2010	05	3	0,1	2	4	6	70	2,1	231	9,7	56	1001	0	0
16/05/2010	06	3	0,1	2	4	6	72	1,6	278	10,7	52	1001	66	0
16/05/2010	07	3	0,1	2	4	6	81	2,5	290	14,1	39	1001	263	0
16/05/2010	08	3	0,1	2	4	7	82	1,1	4	16,3	34	1002	445	0
16/05/2010	09	3	0,1	2	4	7	84	1,1	108	17,4	33	1002	593	0
16/05/2010	10	3	0,1	2	4	6	87	1	158	19	30	1002	717	0
16/05/2010	11	3	0,1	3	4	8	89	4,1	124	18,2	35	1003	546	0,2
16/05/2010	12	3	0,1	2	5	9	90	3,2	136	18,3	35	1003	797	0
16/05/2010	13	3	0,1	2	5	7	97	2,8	124	18,6	34	1003	791	0
16/05/2010	14	3	0,1	2	4	6	103	2,5	123	19,2	33	1002	737	0
16/05/2010	15	3	0,1	2	4	6	105	2,5	122	19,7	32	1002	635	0
16/05/2010	16	3	0,1	2	4	6	106	1,7	160	20,2	30	1002	502	0
16/05/2010	17	3	0,1	2	4	6	102	2	167	19,7	33	1002	335	0
16/05/2010	18	3	0,1	2	6	9	97	2,3	132	18,5	41	1002	161	0
16/05/2010	19	3	0,1	2	10	12	88	0,8	176	17,2	52	1003	24	0
16/05/2010	20	3	0,1	2	16	18	66	0,8	232	14,8	62	1004	0	0
16/05/2010	21	4	0,1	2	13	15	60	3,1	276	13,3	65	1005	0	0
16/05/2010	22	3	0,1	2	11	13	59	4,2	277	12,2	64	1005	0	0
16/05/2010	23	3	0,1	2	6	9		5,2	279	11,6	62	1005	0	0
17/05/2010	00	3	0,1	2	4	6	69	5,9	279	11,2	61	1005	0	0
17/05/2010	01	4	0,1	2	4	6	70	4,5	279	11,1	62	1005	0	0
17/05/2010	02	4	0,1	2	4	6	72	4,5	282	11,2	61	1005	0	0
17/05/2010	03	4	0,1	2	4	6	70	4,6	284	10,8	62	1005	0	0
17/05/2010	04	4	0,1	2	4	6	64	4,4	275	10,5	64	1005	0	0
17/05/2010	05	3	0,1	2	4	6	60	4,1	281	10,1	66	1005	0	0
17/05/2010	06	3	0,1	2	4	6	60	4,5	278	11	62	1005	67	0
17/05/2010	07													0,1
17/05/2010	09						39			20,3	37			
17/05/2010	10						53			20,8	47			
17/05/2010	11						61			21,4	46			
17/05/2010	12						66			21,8	39			
17/05/2010	13						71			22,3	40			
17/05/2010	14						73			23	39			
17/05/2010	15						73			23	41			
17/05/2010	16						70			23,8	38			
17/05/2010	17						68			23,7	39			
17/05/2010	18						65			23,4	40			
17/05/2010	19						60			19,1	54			
17/05/2010	20						53			16,3	63			
17/05/2010	21						50			14,7	68			
17/05/2010	22						49			13,8	70			
17/05/2010	23						49			14,1	65			
18/05/2010	00						51			13,9	66			
18/05/2010	01						51			13,5	67			
18/05/2010	02						48			12,9	69			
18/05/2010	03						46			12,5	67			
18/05/2010	04						45			11,7	69			
18/05/2010	05						44			11,2	70			
18/05/2010	06						42			12,5	65			
18/05/2010	07						29			16,9	55			
18/05/2010	08						31			19,8	49			
18/05/2010	09						42			21,2	48			
18/05/2010	10						47			22,8	48			
18/05/2010	11						63			23,1	47			
18/05/2010	12						76			23,8	41			
18/05/2010	13						77			24,4	42			
18/05/2010	17						78			25,2	36			
18/05/2010	18						72			25,2	36			
18/05/2010	19						66			21,6	47			
18/05/2010	20						55			17,6	62			
18/05/2010	21						53			16,6	65			
18/05/2010	22						54			15,8	66			
18/05/2010	23						57			15,2	65			
19/05/2010	00						56			14,8	67			
19/05/2010	01						53			14,6	70			
19/05/2010	02						52			14,1	73			
19/05/2010	03						51			14,1	71			
19/05/2010	04						54			14,2	65			
19/05/2010	05						51			13,9	61			
19/05/2010	06						46			15,4	54			
19/05/2010	07						39			18,1	47			
19/05/2010	08						38			22,4	40			
19/05/2010	09						40			24	38			
19/05/2010	10						56			24	36			
19/05/2010	11						66			24,2	39			
19/05/2010	12						70			24,6	40			
19/05/2010	13						75			24,7	39			
19/05/2010	14						76			25	37			
19/05/2010	15						76			25,1	35			
19/05/2010	16						78			25,8	31			
19/05/2010	17						76			26,6	28			
19/05/2010	18						75			26,6	29			
19/05/2010	19						69			23	36			
19/05/2010	20						59			18,3	53			
19/05/2010	21						57			17	57			
19/05/2010	22						56			16,1	59			
19/05/2010	23						50			14,9	64			
20/05/2010	00						53			15,1	63			
20/05/2010	01						52			14,9	68			
20/05/2010	02						48			15	73			
20/05/2010	03						45			14,8	79			
20/05/2010	04						40			14,9	82			
20/05/2010	05						37			14,5	86			
20/05/2010	06						42			15,1	82			
20/05/2010	07						53			17,3	70			
20/05/2010	08						66			20,5	50			
20/05/2010	09						67			23	40			
20/05/2010	10						69			24,3	37			
20/05/2010	11						74			25,2	41			
20/05/2010	12						74			25,6	42			
20/05/2010	13						81			26,2	39			
20/05/2010	14						94			27,3	34			
20/05/2010	15						98			27,2	36			
20/05/2010	16						98			27,3	36			
20/05/2010	17						94			27,7	34			
20/05/2010	18						89			27,8	35			
20/05/2010	19						84			24,9	43			
20/05/2010	20						62			19,4	62			
20/05/2010	21						62			17,8	63			
20/05/2010	22						60			16,8	60			
20/05/2010	23						60			16,1	59			
21/05/2010	00						59			15,3	60			
21/05/2010	01						63			15,1	60			
21/05/2010	02						58			14,4	66			
21/05/2010	03						65			14,7	60			
21/05/2010	04						67			14,4	59			
21/05/2010	05						65			14,1	58			
21/05/2010	06						66			15,4	51			
21/05/2010	07						62			18,5	44			
21/05/2010	08						70			23,8	29			
21/05/2010	09						78			25,7	24			
21/05/2010	10						80			26,1	29			
21/05/2010	11						86			26,4	28			
21/05/2010	12						88			27,3	26			
21/05/2010	13						90			27,9	24			
21/05/2010	14						92			27,8	27			
21/05/2010	15						100			27,8	29			
21/05/2010	16						99			27,1	31			
21/05/2010	17						92			26,8	29			
21/05/2010	18						86			27,2	30			
21/05/2010	19						88			24	36			
21/05/2010	20						69			19,5	52			
21/05/2010	21						67			18,3	54			
21/05/2010	22						66			17,3	57			
21/05/2010	23						65			16,9	59			
22/05/2010	00						62			16,3	62			
22/05/2010	01						66			15,8	63			
22/05/2010	02						62			14,9	67			
22/05/2010	03						63			14,6	67			
22/05/2010	04						67			14,8	65			
22/05/2010	05						63			14,6	66			
22/05/2010	06						63			15,7	62			
22/05/2010	07						47			19,3	52			
22/05/2010	08						38			23,1	43			
22/05/2010	09						62			23,9	40			
22/05/2010	10						66			24,7	42			
22/05/2010	11						80			26	34			
22/05/2010	12						92			26,6	33			
22/05/2010	13						99			27,1	34			
22/05/2010	14						100			27,9	33			
22/05/2010	15						97			27,6	38			
22/05/2010	16						97			25,6	43			
22/05/2010	17						98			23,6	45			
22/05/2010	18						94			23,9	42			
22/05/2010	19						92			24,3	41			
22/05/2010	20						80			21,1	59			
22/05/2010	21						67			19,9	65			
22/05/2010	22						58			18,6	69			
22/05/2010	23						57			17,1	69			
23/05/2010	00						60			16,7	69			
23/05/2010	01						65			16,7	70			
23/05/2010	02						57			15,8	77			
23/05/2010	03						53			15,4	76			
23/05/2010	04						51			15,1	75			
23/05/2010	05						47			14,5	78			
23/05/2010	06						57			15,2	70			
23/05/2010	07						59			17,1	64			
23/05/2010	08						62			21	52			
