Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	O3	NO	NO2	NOx
04/02/2018	00	62	2	8	11
04/02/2018	01	59	2	9	11
04/02/2018	02	51	2	8	11
04/02/2018	03	56	2	6	9
04/02/2018	04	58	2	5	8
04/02/2018	05	63	2	3	6
04/02/2018	06	62	2	2	5
04/02/2018	07	62	2	2	5
04/02/2018	08	57	1	4	6
04/02/2018	09	48	2	7	10
04/02/2018	10	50	2	6	10
04/02/2018	11	51	2	5	8
04/02/2018	12	61	2	5	8
04/02/2018	13	75	2	4	8
04/02/2018	14	75	2	4	7
04/02/2018	15	70	2	4	7
04/02/2018	16	65	2	6	9
04/02/2018	17	64	2	7	10
04/02/2018	18	48	2	15	19
04/02/2018	19	13	8	47	60
04/02/2018	20	20	5	35	43
04/02/2018	21	20	4	27	33
04/02/2018	22	19	3	23	27
04/02/2018	23	19	3	17	22
05/02/2018	00	24	2	13	16
05/02/2018	01	32	2	9	12
05/02/2018	02	35	2	7	10
05/02/2018	03	37	2	6	9
05/02/2018	04	47	2	5	8
05/02/2018	05	46	2	6	8
05/02/2018	06	42	2	8	11
05/02/2018	07	40	2	13	17
05/02/2018	08	32	4	23	28
05/02/2018	09	40	5	20	28
05/02/2018	10	43	4	17	23
05/02/2018	11	55	4	12	18
05/02/2018	12	62	3	9	14
05/02/2018	13	69	3	10	15
05/02/2018	14	60	7	20	30
05/02/2018	15	55	9	24	39
05/02/2018	16	49	8	29	41
05/02/2018	17	61	4	17	22
05/02/2018	18	58	2	17	20
05/02/2018	19	12	21	56	88
05/02/2018	20	11	11	45	61
05/02/2018	21	19	7	31	42
05/02/2018	22	49	2	21	24
05/02/2018	23	60	2	11	14
06/02/2018	00	40	2	20	23
06/02/2018	01	58	2	11	13
06/02/2018	02	63	2	8	10
06/02/2018	03	55	2	9	11
06/02/2018	04	47	2	8	11
06/02/2018	05	44	2	9	11
06/02/2018	06	42	2	9	12
06/02/2018	07	40	2	10	12
06/02/2018	08	42	3	11	16
06/02/2018	09	42	3	11	16
06/02/2018	10	52	2	6	10
06/02/2018	11	57	3	5	9
06/02/2018	12	61	3	5	9
06/02/2018	13	61	3	6	10
06/02/2018	14	59	3	7	11
06/02/2018	15	59	3	9	13
06/02/2018	16	43	4	25	30
06/02/2018	17	39	5	26	33
06/02/2018	18	51	3	19	24
06/02/2018	19	64	3	10	14
06/02/2018	20	60	3	9	14
06/02/2018	21	60	2	9	12
06/02/2018	22	61	2	7	10
06/02/2018	23	64	2	5	8
07/02/2018	00	68	2	3	6
07/02/2018	01	69	2	3	5
07/02/2018	02	69	2	3	5
07/02/2018	03	69	2	3	5
07/02/2018	04	69	2	3	6
07/02/2018	05	70	2	3	6
07/02/2018	06	68	2	4	7
07/02/2018	07	63	2	6	10
07/02/2018	08	60	3	9	13
07/02/2018	09	60	3	9	14
07/02/2018	10	61	3	8	12
07/02/2018	11	63	2	7	11
07/02/2018	12	64	3	8	13
07/02/2018	13	71	3	6	11
07/02/2018	14	74	3	6	11
07/02/2018	15	78	3	7	11
07/02/2018	16	77	3	8	13
07/02/2018	17	74	3	10	15
07/02/2018	18	71	3	11	16
07/02/2018	19	67	3	13	18
07/02/2018	20	65	3	12	17
07/02/2018	21	70	2	8	12
07/02/2018	22	71	2	7	10
07/02/2018	23	71	2	5	8
08/02/2018	00	70	2	4	7
08/02/2018	01	70	2	4	6
08/02/2018	02	71	1	3	5
08/02/2018	03	72	1	2	5
08/02/2018	04	72	1	2	4
08/02/2018	05	71	1	3	5
08/02/2018	06	64	2	6	8
08/02/2018	07	54	2	15	18
08/02/2018	08	58	3	12	16
08/02/2018	09	58	3	10	16
08/02/2018	10	68	3	6	11
08/02/2018	11	72	3	5	9
08/02/2018	12	75	3	4	8
08/02/2018	13	76	3	5	9
08/02/2018	14	77	3	5	10
08/02/2018	15	78	2	5	9
08/02/2018	16	73	3	9	13
08/02/2018	17	75	3	10	14
08/02/2018	18	52	2	29	33
08/02/2018	19	37	4	40	46
08/02/2018	20	31	7	41	52
08/02/2018	21	62	3	14	18
08/02/2018	22	66	2	9	12
08/02/2018	23	61	2	9	11
09/02/2018	00	41	2	20	23
09/02/2018	01	22	2	29	31
09/02/2018	02	28	3	26	31
09/02/2018	03	31	1	16	18
09/02/2018	04	32	1	13	15
09/02/2018	05	38	1	11	13
09/02/2018	06	55	1	9	11
09/02/2018	07	45	3	16	20
09/02/2018	08	43	3	22	27
09/02/2018	09	54	5	17	24
09/02/2018	10	70	4	8	13
09/02/2018	11	77	3	7	12
09/02/2018	12	74	4	10	16
09/02/2018	13	79	4	8	15
09/02/2018	14	79	4	11	18
09/02/2018	15	76	5	16	23
09/02/2018	16	83	4	11	17
09/02/2018	17	78	3	14	19
09/02/2018	18	56	4	30	36
09/02/2018	19	82	3	11	15
09/02/2018	20	82	3	8	12
09/02/2018	21	73	3	12	16
09/02/2018	22	72	3	10	14
09/02/2018	23	69	2	5	9
10/02/2018	00	72	2	5	9
10/02/2018	01	84	2	3	6
10/02/2018	02	86	2	2	4
10/02/2018	03	87	2	2	5
10/02/2018	04	86	2	2	5
10/02/2018	05	84	2	2	4
10/02/2018	06	81	2	3	6
10/02/2018	07	73	3	9	13
10/02/2018	08	75	2	7	10
10/02/2018	09	74	3	8	11
10/02/2018	10	83	2	3	7
10/02/2018	11	83	2	4	7
10/02/2018	12	79	3	6	11
10/02/2018	13	79	3	8	12
10/02/2018	14	80	3	7	11
10/02/2018	15	73	4	11	16
10/02/2018	16	71	3	12	18
10/02/2018	17	73	3	10	14
10/02/2018	18	44	4	34	41
10/02/2018	19	17	9	52	66
10/02/2018	20	26	4	38	45
10/02/2018	21	28	3	36	41
10/02/2018	22	38	2	20	23
10/02/2018	23	40	2	16	19
11/02/2018	00	45	2	12	14
11/02/2018	01	51	1	9	11
11/02/2018	02	51	1	6	7
11/02/2018	03	47	1	5	7
11/02/2018	04	47	1	5	7
11/02/2018	05	44	1	4	6
11/02/2018	06	43	1	5	7
11/02/2018	07	36	2	9	12
11/02/2018	08	36	2	11	13
11/02/2018	09	41	5	19	27
11/02/2018	10	56	7	17	28
11/02/2018	11	66	4	10	15
11/02/2018	12	66	4	10	16
11/02/2018	13	69	4	8	13
11/02/2018	14	71	2	3	7
11/02/2018	15	71	2	2	5
11/02/2018	16	70	2	4	7
11/02/2018	17	67	2	5	9
11/02/2018	18	65	2	7	11
11/02/2018	19	63	3	9	13
11/02/2018	20	60	3	9	14
11/02/2018	21	45	5	20	29
11/02/2018	22	28	3	29	33
11/02/2018	23	24	3	27	31
12/02/2018	00	25	3	25	29
12/02/2018	01	34	2	15	19
12/02/2018	02	27	2	15	18
12/02/2018	03	25	2	15	18
12/02/2018	04	27	2	12	15
12/02/2018	05	35	2	11	14
12/02/2018	06	51	2	11	14
12/02/2018	07	51	3	18	22
12/02/2018	08	13	22	57	90
12/02/2018	09	40	15	32	55
12/02/2018	10	59	3	16	20
12/02/2018	11	60	3	14	18
12/02/2018	12	30	7	41	52
12/02/2018	13	45	7	26	37
12/02/2018	14	60	4	15	20
12/02/2018	15	47	4	22	29
12/02/2018	16	37	10	33	48
12/02/2018	17	30	9	37	51
12/02/2018	18	47	5	31	37
12/02/2018	19	13	18	59	87
12/02/2018	20	53	4	18	23
12/02/2018	21	74	2	8	11
12/02/2018	22	76	2	5	8
12/02/2018	23	76	2	4	7
13/02/2018	00	78	2	3	5
13/02/2018	01	74	1	5	7
13/02/2018	02	80	2	2	4
13/02/2018	03	75	1	3	6
13/02/2018	04	77	1	2	5
13/02/2018	05	66	1	8	10
13/02/2018	06	54	1	12	14
13/02/2018	07	17	5	37	43
13/02/2018	08	15	16	41	66
13/02/2018	09	35	13	30	49
13/02/2018	10	72	4	4	9
13/02/2018	11	70	4	8	13
13/02/2018	12	77	3	6	10
13/02/2018	13	79	5	9	16
13/02/2018	14	83	3	5	8
13/02/2018	15	83	3	5	9
13/02/2018	16	81	2	6	9
13/02/2018	17	77	3	9	13
13/02/2018	18	43	4	36	42
13/02/2018	19	65	3	17	23
13/02/2018	20	75	3	10	14
13/02/2018	21	59	2	17	21
13/02/2018	22	59	2	17	21
13/02/2018	23	63	2	12	15
14/02/2018	00	67	2	6	9
14/02/2018	01	65	2	6	8
14/02/2018	02	68	2	3	6
14/02/2018	03	67	2	2	5
14/02/2018	04	65	2	3	6
14/02/2018	05	66	2	3	6
14/02/2018	06	64	2	4	8
14/02/2018	07	60	2	9	12
14/02/2018	08	59	3	8	12
14/02/2018	09	60	2	7	11
14/02/2018	10	60	3	8	13
14/02/2018	11	63	3	7	12
14/02/2018	12	60	4	9	15
14/02/2018	15	64	3	7	11
14/02/2018	16	66	3	8	13
14/02/2018	17	63	3	10	15
14/02/2018	18	61	3	11	15
14/02/2018	19	58	3	13	18
14/02/2018	20	57	3	14	18
14/02/2018	21	62	3	11	15
14/02/2018	22	63	3	8	11
14/02/2018	23	62	2	9	12
15/02/2018	00	66	2	6	10
15/02/2018	01	67	2	4	7
15/02/2018	02	54	2	8	12
15/02/2018	03	65	2	5	9
15/02/2018	04	62	2	5	9
15/02/2018	05	52	2	9	12
15/02/2018	06	42	2	17	20
15/02/2018	07	46	5	15	23
15/02/2018	08	46	4	18	23
15/02/2018	09	52	5	14	21
15/02/2018	10	63	4	8	14
15/02/2018	11	64	3	5	10
15/02/2018	12	65	3	7	12
15/02/2018	13	67	3	7	12
15/02/2018	14	64	5	15	23
15/02/2018	15	75	5	11	17
15/02/2018	16	84	3	7	12
15/02/2018	17	82	3	10	15
15/02/2018	18	69	3	15	19
15/02/2018	19	21	9	56	70
15/02/2018	20	6	22	62	95
15/02/2018	21	11	8	48	60
15/02/2018	22	18	4	34	40
15/02/2018	23	20	2	30	34
16/02/2018	00	24	2	24	28
16/02/2018	01	21	2	21	24
16/02/2018	02	20	2	20	23
16/02/2018	03	20	2	18	20
16/02/2018	04	20	2	16	19
16/02/2018	05	16	2	16	19
16/02/2018	06	8	5	22	29
16/02/2018	07	5	18	30	57
16/02/2018	08	7	29	31	74
16/02/2018	09	13	29	28	72
16/02/2018	10	31	18	29	56
16/02/2018	11	29	25	43	81
16/02/2018	12	23	46	54	125
16/02/2018	13	30	31	46	94
16/02/2018	14	34	20	45	75
16/02/2018	15	43	14	37	59
16/02/2018	16	58	5	23	31
16/02/2018	17	67	2	13	16
16/02/2018	18	57	2	19	22
16/02/2018	19	14	6	54	64
16/02/2018	20	6	24	63	99
16/02/2018	21	6	31	47	94
16/02/2018	22	6	19	43	72
16/02/2018	23	6	24	35	72
17/02/2018	00	6	15	28	51
17/02/2018	01	7	5	27	34
17/02/2018	02	7	4	26	32
17/02/2018	03	8	3	23	28
17/02/2018	04	9	3	19	24
17/02/2018	05	9	2	17	21
17/02/2018	06	7	3	17	22
17/02/2018	07	7	9	20	34
17/02/2018	08	10	15	22	45
17/02/2018	09	18	19	24	53
17/02/2018	10	25	21	31	63
17/02/2018	11	29	22	31	63
17/02/2018	12	27	33	40	90
17/02/2018	13	32	23	39	73
17/02/2018	14	37	12	28	47
17/02/2018	15	42	10	26	40
17/02/2018	16	33	5	30	37
17/02/2018	17	21	6	39	48
17/02/2018	18	11	11	52	70
17/02/2018	19	11	6	50	59
17/02/2018	20	12	12	47	65
17/02/2018	21	8	18	59	88
17/02/2018	22	44	3	28	32
17/02/2018	23	62	2	15	18
18/02/2018	00	65	2	13	16
18/02/2018	01	65	2	11	14
18/02/2018	02	59	2	10	13
18/02/2018	03	60	2	9	12
18/02/2018	04	64	2	5	8
18/02/2018	05	73	2	3	6
18/02/2018	06	78	2	3	6
18/02/2018	07	75	2	4	7
18/02/2018	08	71	2	6	8
18/02/2018	09	73	2	5	8
18/02/2018	10	76	2	4	8
18/02/2018	11	76	2	5	9
18/02/2018	12	74	3	11	16
18/02/2018	13	56	14	26	47
18/02/2018	14	78	3	6	10
18/02/2018	15	77	3	7	12
18/02/2018	16	83	2	5	8
18/02/2018	17	81	2	6	9
18/02/2018	18	78	2	7	10
18/02/2018	19	36	3	38	42
18/02/2018	20	18	6	51	60
18/02/2018	21	15	6	44	53
18/02/2018	22	17	3	29	33
18/02/2018	23	20	2	22	24
19/02/2018	00	22	2	16	18
19/02/2018	01	18	1	15	18
19/02/2018	02	20	2	12	15
19/02/2018	03	25	2	10	13
19/02/2018	04	26	2	11	13
19/02/2018	05	30	2	12	14
19/02/2018	06	36	2	13	16
19/02/2018	07	18	4	29	34
19/02/2018	08	19	10	35	49
19/02/2018	09	37	10	25	41
19/02/2018	10	65	5	10	17
19/02/2018	11	62	8	22	34
19/02/2018	12	71	6	14	23
19/02/2018	13	76	5	11	17
19/02/2018	14	80	4	11	17
19/02/2018	15	81	3	8	12
19/02/2018	16	77	3	10	15
19/02/2018	17	57	7	32	43
19/02/2018	18	69	3	20	24
19/02/2018	19	35	5	45	53
19/02/2018	20	16	6	42	51
19/02/2018	21	16	5	37	44
19/02/2018	22	10	5	35	42
19/02/2018	23	8	5	31	39
20/02/2018	00	28	3	18	22
20/02/2018	01	51	2	9	11
20/02/2018	02	52	2	6	9
20/02/2018	03	54	2	6	8
20/02/2018	04	60	2	5	8
20/02/2018	05	62	2	4	7
20/02/2018	06	60	2	6	9
20/02/2018	07	45	3	18	23
20/02/2018	08	46	5	19	26
20/02/2018	09	47	6	21	30
20/02/2018	10	57	5	15	23
20/02/2018	11	72	3	6	10
20/02/2018	12	56	11	23	40
20/02/2018	13	64	8	17	30
20/02/2018	14	79	2	3	7
20/02/2018	15	80	2	4	8
20/02/2018	16	80	2	6	10
20/02/2018	17	75	3	13	17
20/02/2018	18	63	3	25	30
20/02/2018	19	70	3	9	13
20/02/2018	20	70	3	8	13
20/02/2018	21	73	2	7	11
20/02/2018	22	74	2	5	8
20/02/2018	23	74	2	5	8
21/02/2018	00	78	2	4	7
21/02/2018	01	79	2	3	6
21/02/2018	02	79	2	3	6
21/02/2018	03	78	2	3	6
21/02/2018	04	77	2	3	6
21/02/2018	05	67	2	6	9
21/02/2018	06	60	2	11	14
21/02/2018	07	72	2	8	11
21/02/2018	08	73	2	8	12
21/02/2018	09	69	3	10	15
21/02/2018	10	66	5	13	21
21/02/2018	11	73	6	11	20
21/02/2018	12	80	3	5	10
21/02/2018	13	80	2	5	8
21/02/2018	14	80	2	4	7
21/02/2018	15	76	2	3	7
21/02/2018	16	75	2	5	8
21/02/2018	17	73	2	7	10
21/02/2018	18	71	2	6	10
21/02/2018	19	59	2	15	18
21/02/2018	20	40	3	27	32
21/02/2018	21	43	3	15	20
21/02/2018	22	42	2	11	14
21/02/2018	23	56	2	8	10
22/02/2018	00	65	2	6	9
22/02/2018	01	71	2	5	7
22/02/2018	02	73	2	4	6
22/02/2018	03	77	2	3	6
22/02/2018	04	78	2	3	6
22/02/2018	05	77	2	4	6
22/02/2018	06	72	2	6	9
22/02/2018	07	63	2	12	15
22/02/2018	08	63	3	14	19
22/02/2018	09	68	3	12	17
22/02/2018	10	74	3	7	11
22/02/2018	11	76	3	7	11
22/02/2018	12	77	4	9	14
22/02/2018	13	82	3	8	12
22/02/2018	14	77	5	15	23
22/02/2018	15	86	4	11	17
22/02/2018	16	89	3	11	15
22/02/2018	17	67	5	28	34
22/02/2018	18	73	3	23	28
22/02/2018	19	32	5	54	61
22/02/2018	20	24	6	47	57
22/02/2018	21	25	4	41	47
22/02/2018	22	41	3	28	32
22/02/2018	23	62	2	12	15
23/02/2018	00	67	2	8	10
23/02/2018	01	69	2	6	8
23/02/2018	02	74	1	4	7
23/02/2018	03	77	1	3	5
23/02/2018	04	78	1	3	5
23/02/2018	05	76	1	3	6
23/02/2018	06	71	1	6	9
23/02/2018	07	63	2	12	15
23/02/2018	08	62	3	15	19
23/02/2018	09	67	4	13	18
23/02/2018	10	76	4	8	14
23/02/2018	11	79	3	8	13
23/02/2018	12	76	5	12	19
23/02/2018	13	81	4	12	18
23/02/2018	14	81	4	12	19
23/02/2018	15	80	4	14	21
23/02/2018	16	84	4	14	20
23/02/2018	17	91	3	12	18
23/02/2018	18	89	5	17	24
23/02/2018	19	37	6	58	68
23/02/2018	20	22	5	59	66
23/02/2018	21	30	3	45	49
23/02/2018	22	35	2	35	38
23/02/2018	23	43	2	26	28
24/02/2018	00	50	1	20	22
24/02/2018	01	50	1	17	19
24/02/2018	02	55	1	14	16
24/02/2018	03	59	1	11	13
24/02/2018	04	61	1	10	12
24/02/2018	05	63	1	8	10
24/02/2018	06	60	1	9	10
24/02/2018	07	55	3	12	17
24/02/2018	08	53	2	14	18
24/02/2018	09	66	3	14	19
24/02/2018	10	78	3	14	19
24/02/2018	11	87	4	11	16
24/02/2018	12	90	3	13	18
24/02/2018	13	78	7	25	37
24/02/2018	14	63	13	42	62
24/02/2018	15	90	6	13	22
24/02/2018	16	81	5	23	29
24/02/2018	17	83	5	21	29
24/02/2018	18	94	3	12	16
24/02/2018	19	64	2	29	33
24/02/2018	20	44	3	37	40
24/02/2018	21	52	3	26	30
24/02/2018	22	69	2	15	18
24/02/2018	23	71	2	11	14
25/02/2018	00	65	2	11	14
25/02/2018	01	61	2	12	14
25/02/2018	02	59	2	11	13
25/02/2018	03	65	2	8	11
25/02/2018	04	63	2	7	10
25/02/2018	05	60	2	7	9
25/02/2018	06	57	1	7	9
25/02/2018	07	52	3	11	16
25/02/2018	08	41	3	14	18
25/02/2018	09	50	4	14	19
25/02/2018	10	73	4	12	17
25/02/2018	11	76	5	18	25
25/02/2018	12	83	5	12	19
25/02/2018	13	86	4	12	18
25/02/2018	14	94	3	11	16
25/02/2018	15	85	5	23	31
25/02/2018	16	77	8	25	38
25/02/2018	17	95	2	12	15
25/02/2018	18	97	2	10	13
25/02/2018	19	35	3	55	60
25/02/2018	20	30	3	49	54
25/02/2018	21	31	2	40	43
25/02/2018	22	32	2	35	38
25/02/2018	23	36	2	29	31
26/02/2018	00	43	2	21	24
26/02/2018	01	47	2	15	17
26/02/2018	02	58	2	10	13
26/02/2018	03	45	2	12	14
26/02/2018	04	42	2	17	20
26/02/2018	05	50	2	22	24
26/02/2018	06	27	3	36	39
26/02/2018	07	8	19	55	84
26/02/2018	08	17	28	51	93
26/02/2018	09	54	11	24	40
26/02/2018	10	79	3	10	15
26/02/2018	11	86	3	8	12
26/02/2018	12	81	3	9	14
26/02/2018	13	92	3	8	13
26/02/2018	14	97	2	6	10
26/02/2018	15	102	3	6	10
26/02/2018	16	97	2	8	11
26/02/2018	17	86	3	15	20
26/02/2018	18	86	2	13	17
26/02/2018	19	46	6	46	55
26/02/2018	20	14	9	60	73
26/02/2018	21	21	5	46	53
26/02/2018	22	32	3	36	41
26/02/2018	23	56	2	25	28
27/02/2018	00	67	2	19	21
27/02/2018	01	71	2	15	17
27/02/2018	02	66	2	15	18
27/02/2018	03	76	2	9	11
27/02/2018	04	76	2	7	10
27/02/2018	05	74	2	8	11
27/02/2018	06	71	2	10	12
27/02/2018	07	67	2	12	15
27/02/2018	08	63	2	15	18
27/02/2018	09	62	2	17	20
27/02/2018	10	59	2	16	20
27/02/2018	11	60	3	15	19
27/02/2018	12	62	3	13	17
27/02/2018	13	59	3	14	18
27/02/2018	14	62	3	9	13
27/02/2018	15	60	3	12	16
27/02/2018	16	54	3	13	18
27/02/2018	17	53	3	12	16
27/02/2018	18	54	3	12	16
27/02/2018	19	62	2	9	13
27/02/2018	20	62	2	8	12
27/02/2018	21	64	2	6	9
27/02/2018	22	60	2	6	9
27/02/2018	23	53	1	8	10
28/02/2018	00	57	2	6	8
28/02/2018	01	60	2	5	7
28/02/2018	02	55	1	5	7
28/02/2018	03	58	2	4	6
28/02/2018	04	64	2	3	5
28/02/2018	05	67	2	2	5
28/02/2018	06	63	2	5	7
28/02/2018	07	53	2	14	17
28/02/2018	08	57	2	11	15
28/02/2018	09	56	3	12	15
28/02/2018	10	47	3	17	22
28/02/2018	11	44	5	18	25
28/02/2018	12	56	6	13	22
28/02/2018	13	62	3	12	17
28/02/2018	14	57	4	17	23
28/02/2018	15	61	4	17	22
28/02/2018	16	65	3	15	20
28/02/2018	17	55	4	23	28
28/02/2018	18	49	4	30	36
28/02/2018	19	34	3	37	42
28/02/2018	20	34	2	34	37
28/02/2018	21	32	2	34	37
28/02/2018	22	9	16	50	75
28/02/2018	23	20	4	29	35
01/03/2018	00	22	2	21	24
01/03/2018	01	24	2	23	26
01/03/2018	02	18	2	28	30
01/03/2018	03	13	2	27	31
01/03/2018	04	10	3	24	28
01/03/2018	05	7	6	23	32
01/03/2018	06	6	9	22	35
01/03/2018	07	6	35	26	79
01/03/2018	08	10	22	28	61
01/03/2018	09	22	15	25	48
01/03/2018	10	33	8	21	34
01/03/2018	11	42	7	18	29
01/03/2018	12	34	8	26	38
01/03/2018	13	54	4	14	21
01/03/2018	14	58	4	14	19
01/03/2018	15	61	3	13	18
01/03/2018	16	65	3	12	16
01/03/2018	17	61	2	14	18
01/03/2018	18	45	3	26	31
01/03/2018	19	59	3	21	26
01/03/2018	20	82	2	11	15
01/03/2018	21	82	2	8	11
01/03/2018	22	84	2	4	7
01/03/2018	23	84	2	3	6
02/03/2018	00	84	2	3	6
02/03/2018	01	84	2	3	6
02/03/2018	02	85	2	3	6
02/03/2018	03	85	2	3	6
02/03/2018	04	85	2	3	6
02/03/2018	05	80	2	3	6
02/03/2018	06	66	2	10	13
02/03/2018	07	36	5	36	43
02/03/2018	08	43	6	28	37
02/03/2018	09	29	17	43	70
02/03/2018	10	41	9	34	48
02/03/2018	11	54	9	23	36
02/03/2018	12	69	3	12	17
02/03/2018	13	60	4	21	27
02/03/2018	14	68	5	16	23
02/03/2018	15	59	7	28	37
02/03/2018	16	69	6	18	27
02/03/2018	17	63	5	23	29
02/03/2018	18	61	3	19	23
02/03/2018	19	27	8	45	57
02/03/2018	20	37	4	31	38
02/03/2018	21	45	3	19	23
02/03/2018	22	38	3	20	25
02/03/2018	23	36	3	19	23
03/03/2018	00	38	3	18	22
03/03/2018	01	37	3	20	24
03/03/2018	02	64	2	8	10
03/03/2018	03	58	2	13	16
03/03/2018	04	84	2	2	5
03/03/2018	05	90	2	2	5
03/03/2018	06	88	2	2	5
03/03/2018	07	89	2	3	6
03/03/2018	08	92	2	3	6
03/03/2018	09	93	2	3	6
03/03/2018	10	92	2	3	6
03/03/2018	11	92	2	3	6
03/03/2018	12	93	2	3	7
03/03/2018	13	92	2	3	7
03/03/2018	14	92	2	3	6
03/03/2018	15	91	2	4	7
03/03/2018	16	89	2	5	8
03/03/2018	17	86	2	8	11
03/03/2018	18	83	2	7	11
03/03/2018	19	73	3	11	15
03/03/2018	20	53	3	22	27
03/03/2018	21	65	2	14	18
03/03/2018	22	53	2	18	21
03/03/2018	23	37	2	29	33
04/03/2018	00	44	2	23	27
04/03/2018	01	50	2	17	20
04/03/2018	02	44	2	19	22
04/03/2018	03	60	2	12	15
04/03/2018	04	74	2	6	9
04/03/2018	05	83	2	3	6
04/03/2018	06	82	2	3	6
04/03/2018	07	82	2	3	6
04/03/2018	08	79	2	4	7
04/03/2018	09	76	2	5	8
04/03/2018	10	78	2	4	8
04/03/2018	11	81	2	4	7
04/03/2018	12	77	2	5	7
04/03/2018	13	80	2	5	8
04/03/2018	14	83	2	4	8
04/03/2018	15	86	2	3	6
04/03/2018	16	78	2	6	10
04/03/2018	17	82	2	6	9
04/03/2018	18	80	2	7	10
04/03/2018	19	38	4	35	40
04/03/2018	20	17	4	43	49
04/03/2018	21	21	4	36	42
04/03/2018	22	25	2	26	30
04/03/2018	23	25	2	21	24
05/03/2018	00	24	2	18	21
05/03/2018	01	32	1	12	14
05/03/2018	02	33	1	10	12
05/03/2018	03	59	2	7	10
05/03/2018	04	70	2	5	7
05/03/2018	05	60	2	6	9
05/03/2018	06	50	2	14	17
05/03/2018	07	48	2	21	25
05/03/2018	08	59	3	17	22
05/03/2018	09	78	3	7	11
05/03/2018	10	84	2	4	7
05/03/2018	11	84	2	3	7
05/03/2018	12	84	2	3	7
05/03/2018	13	85	2	4	7
05/03/2018	14	84	2	5	8
05/03/2018	15	85	2	4	8
05/03/2018	16	89	3	4	8
05/03/2018	17	85	3	7	11
05/03/2018	18	78	3	10	15
05/03/2018	19	81	2	9	12
05/03/2018	20	87	2	7	11
05/03/2018	21	88	2	6	10
05/03/2018	22	89	2	6	9
05/03/2018	23	89	2	4	8
06/03/2018	00	89	2	3	6
06/03/2018	01	88	2	3	6
06/03/2018	02	86	2	3	6
06/03/2018	03	83	2	3	6
06/03/2018	04	83	2	3	6
06/03/2018	05	82	2	3	6
06/03/2018	06	82	2	4	7
06/03/2018	10	84	2	4	8
06/03/2018	11	86	2	4	7
06/03/2018	12	86	2	3	7
06/03/2018	13	86	2	4	7
06/03/2018	14	86	2	3	7
06/03/2018	15	84	2	3	6
06/03/2018	16	84	2	3	7
06/03/2018	17	82	2	4	8
06/03/2018	18	80	2	5	8
06/03/2018	19	76	2	9	12
06/03/2018	20	72	2	11	14
06/03/2018	21	77	2	6	10
06/03/2018	22	74	2	7	10
06/03/2018	23	67	2	10	13
07/03/2018	00	60	2	9	12
07/03/2018	01	57	2	9	11
07/03/2018	02	76	2	5	7
07/03/2018	03	77	2	3	6
07/03/2018	04	68	2	5	7
07/03/2018	05	61	2	5	8
07/03/2018	06	71	2	6	8
07/03/2018	07	73	2	6	9
07/03/2018	08	74	2	6	9
07/03/2018	09	75	3	6	10
07/03/2018	10	78	3	5	9
07/03/2018	11	81	3	4	8
07/03/2018	12	84	3	4	7
07/03/2018	13	85	2	4	7
07/03/2018	14	85	3	4	8
07/03/2018	15	81	3	8	13
07/03/2018	16	79	4	13	19
07/03/2018	17	76	4	11	16
07/03/2018	18	75	3	11	15
07/03/2018	19	65	3	20	24
07/03/2018	20	36	4	41	47
07/03/2018	21	28	4	46	51
07/03/2018	22	46	2	24	27
07/03/2018	23	18	2	43	46
08/03/2018	00	29	2	27	31
08/03/2018	01	40	2	14	17
08/03/2018	02	33	2	15	18
08/03/2018	03	36	2	14	17
08/03/2018	04	44	2	10	13
08/03/2018	05	36	2	14	17
08/03/2018	06	49	2	11	14
08/03/2018	07	41	2	16	19
08/03/2018	08	30	5	31	39
08/03/2018	09	25	10	41	56
08/03/2018	10	53	4	14	20
08/03/2018	11	79	3	9	13
08/03/2018	12	87	3	6	10
08/03/2018	13	81	4	11	16
08/03/2018	14	87	3	9	14
08/03/2018	15	85	4	11	17
08/03/2018	16	64	8	31	43
08/03/2018	17	82	5	18	26
08/03/2018	18	93	2	8	11
08/03/2018	19	67	2	23	26
08/03/2018	20	33	4	40	47
08/03/2018	21	43	2	24	29
08/03/2018	22	28	2	29	32
08/03/2018	23	21	2	28	32
09/03/2018	00	24	2	24	27
09/03/2018	01	22	2	20	23
09/03/2018	02	19	2	18	21
09/03/2018	03	23	2	16	18
09/03/2018	04	27	2	16	19
09/03/2018	05	12	3	19	23
09/03/2018	06	17	3	19	23
09/03/2018	07	31	4	22	29
09/03/2018	08	39	6	22	32
09/03/2018	09	46	7	16	27
09/03/2018	10	61	5	9	17
09/03/2018	11	74	3	4	8
09/03/2018	12	79	2	4	8
09/03/2018	13	82	3	6	10
09/03/2018	14	80	3	7	11
09/03/2018	15	87	3	8	12
09/03/2018	16	89	3	9	13
09/03/2018	17	85	3	7	12
09/03/2018	18	64	7	19	30
09/03/2018	19	37	3	37	41
09/03/2018	20	33	3	38	42
09/03/2018	21	50	3	23	27
09/03/2018	22	60	2	14	17
09/03/2018	23	69	2	5	8
10/03/2018	00	53	2	11	14
10/03/2018	01	42	2	19	22
10/03/2018	02	42	2	21	24
10/03/2018	03	51	2	13	16
10/03/2018	04	45	2	12	15
10/03/2018	05	47	2	12	15
10/03/2018	06	27	2	20	23
10/03/2018	07	12	5	33	41
