Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/01/2014	20	0,6	303	10,1	96	1003	0	0	27	0	0,3			36		9
15/01/2014	21	0,8	315	11	94	1003	0	0	21	0	0,3			27		8
15/01/2014	22	0,4	309	11,3	94	1002	0	0	17	0	0,2			22		7
15/01/2014	23	0,3	313	11	96	1002	0	0	18	0	0,2			23		7
16/01/2014	00	0,3	267	10,5	97	1001	0	0	18	0	0,2			23		7
16/01/2014	01	0,2	290	10,2	98	1000	0	0	17	0	0,2			22		7
16/01/2014	02	0,4	355	10,4	99	999	0	0	15	0	0,2			18		7
16/01/2014	03	0,3	354	10,7	99	1000	0	0	15	0	0,2			19		7
16/01/2014	04	0,3	322	10,9	99	999	0	0	15	0	0,2			18		7
16/01/2014	05	0,4	306	10,5	100	999	0	0	15	0	0,2			19		8
16/01/2014	06	0,4	302	10,9	99	998	0	0	15	0	0,2			18		7
16/01/2014	07	0,3	285	10,9	98	998	0	0	19	0	0,2			24		8
16/01/2014	08	0,2	295	10,7	99	999	7	0	19	0	0,2			24		8
16/01/2014	09	0,2	273	11,8	95	999	64	0	24	0	0,2			33		9
16/01/2014	10	0,4	291	14	86	999	100	0	20	1	0,2			28		11
16/01/2014	11	0,5	274	15,7	80	999	131	0	15	0	0,2			20		17
16/01/2014	12	1	201	16,3	80	998	161	0	14	1	0,2			19		18
16/01/2014	13	2,6	198	17,4	73	996	172	0	4	2	0,1			6		34
16/01/2014	14	3,2	205	18,1	65	995	140	0	2	1	0,1			3		52
16/01/2014	15	2,6	193	17,2	75	995	125	0	5	0	0,1			6		38
16/01/2014	16	2,7	195	16	81	995	37	0	6	0	0,1			7		39
16/01/2014	17	2,7	204	16,6	67	995	9	0	3	0	0,1			4		49
16/01/2014	18	2,4	191	15,7	68	995	0	0	3	0	0,1			4		54
16/01/2014	19	2,7	203	15,1	68	995	0	0	2	0	0,1			3		55
16/01/2014	20	1,4	208	13,9	64	996	0	0	4	0	0,1			5		48
16/01/2014	21	1,8	239	12,8	60	996	0	0	3	1	0,1			4		48
16/01/2014	22	1,8	273	12,6	55	996	0	0	3	0	0,1			4		54
16/01/2014	23	3,1	272	13,7	47	996	0	0	1	0	0,1			1		67
17/01/2014	00	1,8	249	11,9	58	996	0	0	2	0	0,1			2		56
17/01/2014	01	1	220	9,2	73	995	0	0	3	1	0,1			3		42
17/01/2014	02	1,2	225	8,6	75	995	0	0	2	1	0,1			3		46
17/01/2014	03	1,3	240	7,6	78	994	0	0	3	2	0,1			4		36
17/01/2014	04	1,6	229	6,8	82	994	0	0	3	0	0,1			3		31
17/01/2014	05	2	248	8,1	74	993	0	0	2	0	0,1			3		34
17/01/2014	06	0,7	258	6,7	82	993	0	0	2	0	0,1			3		27
17/01/2014	07	1	252	6	84	993	0	0	3	0	0,1			4		12
17/01/2014	08	0,8	270	4,6	90	994	15	0	5	1	0,1			7		11
17/01/2014	09	1	236	8,4	74	994	141	0	7	1	0,1			10		24
17/01/2014	10	1,6	224	13,1	55	995	318	0	5	2	0,1			6		44
17/01/2014	11	1,6	228	15,2	46	994	428	0	3	1	0,1			4		62
17/01/2014	12	2	228	16,5	40	993	490	0	2	1	0,1			3		70
17/01/2014	13	3,6	207	17,2	39	991	495	0	2	2	0,1			4		73
17/01/2014	14	4,7	205	17,3	39	990	438	0	2	1	0,1			3		73
17/01/2014	15	3,9	193	16,8	43	989	289	0	5	2	0,1			6		74
17/01/2014	16	3,9	191	15,7	55	988	183	0	3	2	0,1			4		72
17/01/2014	17	4,2	173	14,2	68	988	54	0	3	1	0,1			4		73
17/01/2014	18	2,9	171	13,2	71	989	0	0	2	1	0,1			3		77
17/01/2014	19	1	235	11,7	82	989	0	0	3	1	0,1			4		54
17/01/2014	20	0,7	291	10,8	88	989	0	0	5	0	0,1			7		44
17/01/2014	21	1,5	347	8,5	93	989	0	0	9	2	0,2			11		12
17/01/2014	22	1	314	7,6	96	989	0	0	13	4	0,2			17		8
17/01/2014	23	1,4	296	7,4	94	989	0	0	13	4	0,1			17		9
18/01/2014	00	1,6	315	8,2	86	988	0	0	10	5	0,1			12		26
18/01/2014	01	1,4	308	8,5	83	987	0	0	8	4	0,1			10		31
18/01/2014	02	1,4	312	9	81	987	0	0	6	4	0,1			8		28
18/01/2014	03	0,7	299	9,2	83	986	0	0	7	4	0,1			10		27
18/01/2014	04	0,8	314	9,5	82	985	0	0	6	4	0,2			8		28
18/01/2014	05	1,2	314	9,6	81	984	0	0	7	5	0,1			9		28
18/01/2014	06	1,2	310	9,9	82	983	0	2,4	8	6	0,1			11		24
18/01/2014	07	1,2	314	9,2	96	982	0	0,6	9	3	0,1			11		20
18/01/2014	08	1,7	317	9,4	99	981	0	7,8	13	1	0,1			16		18
18/01/2014	09	1	300	9,9	100	980	64	0,2	9	0	0,1			11		22
18/01/2014	10	0,7	317	11,3	99	980	107	0,2	9	0	0,2			11		26
18/01/2014	11	0,2	336	13,3	94	979	298	0	9	0	0,2			11		31
18/01/2014	12	0,9	190	14,9	89	978	327	0	8	0	0,1			11		43
18/01/2014	13	1,9	190	15,4	82	976	322	0	6	0	0,1			8		50
18/01/2014	14	1,6	198	15,7	74	975	275	0	2	0	0,1			2		55
18/01/2014	15	2,8	203	17,1	63	974	350	0	2	0	0,1			2		68
18/01/2014	16	3,4	234	17,4	51	974	226	0	0	0	0,1			1		72
18/01/2014	17	1,6	229	15,5	58	975	55	0	1	0	0,1			1		67
18/01/2014	18	1	196	12,3	75	975	0	0	4	0	0,1			4		51
18/01/2014	19	1,1	210	11,9	76	976	0	0	4	0	0,2			5		45
18/01/2014	20	1,5	205	12,1	74	977	0	0	4	0	0,2			5		45
18/01/2014	21	0,5	274	10,6	84	977	0	0	6	0	0,2			8		24
18/01/2014	22	0,8	294	10,1	85	977	0	0	10	0	0,2			13		24
18/01/2014	23	0,3	281	9	89	977	0	0	17	0	0,2			23		9
19/01/2014	00	0,4	298	8,4	91	976	0	0	12	0	0,2			15		10
19/01/2014	01	0,7	243	7,2	94	976	0	0	11	0	0,2			16		9
19/01/2014	02	1,3	307	7,1	93	975	0	0	9	0	0,1			13		12
19/01/2014	03	1,3	284	7,9	85	974	0	0	5	0	0,1			7		26
19/01/2014	04	0,9	330	7,1	88	974	0	0	5	0	0,1			6		23
19/01/2014	05	1,7	318	6,6	89	974	0	0	4	0	0,1			6		22
19/01/2014	06	2	323	9,4	75	974	0	0	1	0	0,1			1		48
19/01/2014	07	1,2	329	7,4	84	974	0	0	2	0	0,1			3		32
19/01/2014	08	1	310	8,5	79	975	6	0	2	0	0,1			4		24
19/01/2014	09	1	267	9,9	74	977	93	0	14	1	0,1			20		23
19/01/2014	10	0,6	283	11,6	67	978	169	0	8	5	0,1			11		25
19/01/2014	11	0,4	312	13,7	58	978	261	0	6	2	0,1			7		49
19/01/2014	12	1	335	14,1	54	977	213	0	3	0	0,1			3		57
19/01/2014	13	0,8	325	15	49	977	324	0	2	0	0,1			4		60
19/01/2014	14	0,6	60	15,2	54	977	253	0	3	1	0,1			3		56
19/01/2014	15	0,7	114	14,1	61	978	164	0	2	3	0,1			3		56
19/01/2014	16	0,6	81	13,3	69	980	84	0	1	1	0,1			2		56
19/01/2014	17	0,2	252	11,7	82	981	19	0	3	0	0,1			5		38
19/01/2014	18	0,6	301	10,4	87	983	0	0	5	0	0,2			6		26
19/01/2014	19	0,2	270	8,3	93	985	0	0	6	0	0,1			7		11
19/01/2014	20	0,3	308	6,4	96	986	0	0	9	1	0,2			11		9
19/01/2014	21	0,7	308	6,1	95	987	0	0	16	1	0,2			20		10
19/01/2014	22	0,1	250	5,5	94	988	0	0	15	1	0,2			18		10
19/01/2014	23	0,6	162	6,6	81	989	0	0	7	0	0,2			8		27
20/01/2014	00	0,3	270	10,3	64	990	0	0	1	1	0,1			2		57
20/01/2014	01	1	285	11,1	59	990	0	0	1	2	0,1			2		60
20/01/2014	02	2,3	289	12	48	992	0	0	1	1	0,1			1		68
20/01/2014	03	2,6	285	11,5	50	992	0	0	1	1	0,1			1		69
20/01/2014	04	1,9	289	10,8	53	992	0	0	1	1	0,1			1		66
20/01/2014	05	1,8	290	10,5	53	993	0	0	1	1	0,1			1		65
20/01/2014	06	2,7	304	11,1	49	994	0	0	1	1	0,1			1		66
20/01/2014	07	3,2	291	11,2	49	996	0	0	1	2	0,1			1		64
20/01/2014	08	2	275	11,3	48	997	28	0	1	1	0,1			2		63
20/01/2014	09	2,2	285	12,4	46	999	149	0	1	1	0,1			2		63
20/01/2014	10	3,3	297	13,7	42	1000	271	0	1	1	0,1			3		70
20/01/2014	11	5,4	312	15,3	37	1001	438	0	1	0	0,1			3		76
20/01/2014	12	7,6	315	16	35	1001	506	0	1	0	0,1			2		78
20/01/2014	13	7,6	312	16,6	34	1000	513	0	1	2	0,1			2		79
20/01/2014	14	8,4	308	17	33	999	466	0	1	2	0,1			2		79
20/01/2014	15	8,1	314	16,7	33	1000	358	0	1	1	0,1			2		80
20/01/2014	16	6,4	314	16,3	33	1001	222	0	1	1	0,1			2		81
20/01/2014	17	5,8	315	15,5	35	1001	66	0	1	1	0,1			3		79
20/01/2014	18	5,4	305	14,2	39	1002	0	0	1	3	0,1			2		69
20/01/2014	19	4	297	13,5	43	1004	0	0	2	5	0,1			4		61
20/01/2014	20	2,2	281	12,7	46	1006	0	0	2	4	0,1			4		60
20/01/2014	21	2,1	278	12,2	49	1007	0	0	1	3	0,1			2		63
20/01/2014	22	1,6	257	10,5	56	1007	0	0	1	1	0,1			1		64
20/01/2014	23	2,5	266	11,5	53	1007	0	0	1	1	0,1			1		71
21/01/2014	00	1,6	246	10,6	56	1008	0	0	1	1	0,1			1		71
21/01/2014	01	1,3	244	8,6	65	1007	0	0	1	0	0,1			1		63
21/01/2014	02	1,3	242	8,3	65	1008	0	0	1	1	0,1			1		64
21/01/2014	03	1,3	260	7,7	69	1008	0	0	1	1	0,1			1		60
21/01/2014	04	1,6	272	7,7	69	1007	0	0	1	0	0,1			2		59
21/01/2014	05	2	294	9,6	61	1008	0	0	2	3	0,1			3		54
21/01/2014	06	2,2	301	9,7	60	1008	0	0	3	6	0,1			6		30
21/01/2014	07	1,3	295	10,3	58	1009	0	0	3	6	0,1			6		51
21/01/2014	08	0,8	268	10,1	61	1010	8	0	5	7	0,1			10		28
21/01/2014	09	1,8	303	10,6	58	1010	45	0	8	13	0,1			18		19
21/01/2014	10	2,7	297	12,4	50	1010	156	0	5	8	0,1			8		54
21/01/2014	11	2,1	293	14,2	45	1010	305	0	3	6	0,1			5		69
21/01/2014	12	2	259	15	43	1009	368	0	2	4	0,1			3		74
21/01/2014	13	1,3	218	16,4	39	1007	536	0	2	1	0,1			2		78
21/01/2014	14	1,1	183	17,3	37	1005	515	0	2	0	0,1			2		80
21/01/2014	15	1,5	139	17,1	42	1004	361	0	2	1	0,1			2		80
21/01/2014	16	1,1	125	16,5	46	1004	248	0	2	1	0,1			3		79
21/01/2014	17	0,4	78	14,4	63	1004	55	0	2	0	0,1			5		66
21/01/2014	18	0,6	26	11,2	80	1004	0	0	6	0	0,1			9		53
21/01/2014	19	1,1	9	9,9	84	1005	0	0	9	1	0,1			12		36
21/01/2014	20	1	317	8,4	85	1005	0	0	16	3	0,3			23		10
21/01/2014	21	1,1	316	7,8	81	1004	0	0	17	4	0,3			24		9
21/01/2014	22	1,7	318	8,3	72	1004	0	0	17	6	0,2			28		12
21/01/2014	23	1,4	331	8,4	69	1004	0	0	8	5	0,1			12		20
22/01/2014	00	1,3	327	8,7	69	1003	0	0	5	4	0,1			7		39
22/01/2014	01	1,1	328	9,4	66	1002	0	0	3	3	0,1			4		44
22/01/2014	02	0,7	280	8,7	72	1002	0	0	4	4	0,1			6		30
22/01/2014	03	0,6	271	8	80	1001	0	0	5	2	0,1			9		18
22/01/2014	04	0,5	278	8,2	79	1000	0	0	7	5	0,1			13		9
22/01/2014	05	0,4	285	8,2	82	1000	0	0	5	5	0,1			8		10
22/01/2014	06	0,5	256	8,1	93	999	0	0	6	2	0,1			8		9
22/01/2014	07	0,7	279	8,5	94	999	0	0	9	4	0,1			12		8
22/01/2014	08	0,3	265	8,9	94	999	4	0	9	4	0,1			13		8
22/01/2014	09	0,2	307	9,3	96	1000	37	0	8	3	0,2			10		10
22/01/2014	10	0,3	302	10,6	94	1001	101	0,2	13	2	0,2			17		13
22/01/2014	11	0,4	314	12	88	1001	159	0	14	4	0,2			21		15
22/01/2014	12	0,1	314	13,8	71	1001	275	0	9	9	0,1			18		19
22/01/2014	13	0,1	71	14,7	67	1000	217	0	6	11	0,1			10		26
22/01/2014	14	0,2	165	14,5	75	999	175	0	9	5	0,1			13		32
22/01/2014	15	0,1	143	15,1	68	1000	174	0	6	10	0,1			8		44
22/01/2014	16	0,2	160	14,4	76	1001	64	0	6	7	0,1			9		41
22/01/2014	17	0,1	219	13,6	84	1001	29	0	9	3	0,1			14		18
22/01/2014	18	0,2	259	12,2	90	1002	0	0	13	3	0,2			17		9
22/01/2014	19	0,4	316	11,2	93	1003	0	0	15	2	0,2			19		8
22/01/2014	20	0,2	313	10,1	96	1005	0	0	14	2	0,2			18		7
22/01/2014	21	1,5	355	11,3	79	1005	0	0	10	2	0,2			13		34
22/01/2014	22	1	353	12,7	65	1006	0	0	5	1	0,1			7		51
22/01/2014	23	0,4	349	10,5	74	1007	0	0	4	1	0,1			5		42
23/01/2014	00	1	325	7,6	91	1008	0	0	7	1	0,2			8		14
23/01/2014	01	1,1	344	7,3	89	1009	0	0	3	0	0,1			4		31
23/01/2014	02	0,9	313	8,7	80	1009	0	0	2	0	0,1			2		37
23/01/2014	03	1	308	7,9	82	1009	0	0	2	1	0,1			2		35
23/01/2014	04	0,7	308	7,4	81	1009	0	0	2	0	0,1			3		40
23/01/2014	05	1,5	317	7,7	79	1010	0	0	1	1	0,1			2		47
23/01/2014	06	1,2	307	6,4	84	1010	0	0	2	1	0,1			2		31
23/01/2014	07	0,4	304	5,1	90	1011	0	0	5	2	0,1			7		10
23/01/2014	08	1,2	293	5,1	90	1012	9	0	9	3	0,2			13		10
23/01/2014	09	0,5	301	6,6	87	1013	104	0	18	4	0,2			27		14
23/01/2014	10	0,3	266	13,4	61	1015	417	0	18	13	0,2			29		26
23/01/2014	11	0,8	218	15,9	48	1015	464	0	8	6	0,1			10		57
23/01/2014	12	1,5	184	16,6	46	1015	503	0	3	3	0,1			4		69
23/01/2014	13	1,2	157	17,4	43	1015	511	0	1	4	0,1			2		73
23/01/2014	14	2,5	61	18,3	41	1015	467	0	1	3	0,1			1		77
23/01/2014	15	0,9	127	17,1	53	1015	335	0	2	3	0,1			3		62
23/01/2014	16	1,6	181	16	59	1016	210	0	3	3	0,1			4		64
23/01/2014	17	0,7	196	14,3	65	1016	55	0	6	3	0,1			7		62
23/01/2014	18	0,4	219	11,9	72	1017	1	0	7	4	0,1			10		49
23/01/2014	19	0,3	273	10,7	74	1018	0	0	9	4	0,1			13		31
23/01/2014	20	0,2	109	9,5	80	1019	0	0	9	3	0,1			12		40
23/01/2014	21	0,8	273	7,7	87	1019	0	0	15	3	0,2			19		15
23/01/2014	22	0,9	279	6,2	90	1019	0	0	15	3	0,2			20		10
23/01/2014	23	1,1	298	5,6	90	1019	0	0	12	4	0,2			18		10
24/01/2014	00	0,6	314	6	87	1019	0	0	12	3	0,2			16		10
24/01/2014	01	0,4	276	5,3	94	1019	0	0	10	3	0,2			14		10
24/01/2014	02	1,4	281	7,1	85	1018	0	0	7	3	0,1			10		22
24/01/2014	03	1,1	293	9,1	77	1018	0	0	2	3	0,1			3		49
24/01/2014	04	1,1	279	9,1	76	1017	0	0	3	3	0,1			3		49
24/01/2014	05	1,2	232	9,5	73	1017	0	0	2	3	0,1			2		53
24/01/2014	06	1,7	238	11,1	64	1016	0	0	2	4	0,1			2		60
24/01/2014	07	1,9	264	12	59	1016	0	0	3	3	0,1			4		63
24/01/2014	08	2,2	293	13	55	1016	10	0	3	4	0,1			5		63
24/01/2014	09	0,9	271	13,8	53	1017	117	0	6	4	0,1			9		58
24/01/2014	10	1,1	294	16	47	1017	189	0	6	6	0,1			10		61
24/01/2014	11	2	295	17,2	43	1017	301	0	5	5	0,1			7		71
24/01/2014	12	3,3	278	19,4	40	1015	557	0	3	3	0,1			4		76
24/01/2014	13	4	287	20	40	1013	423	0	2	1	0,1			5		73
24/01/2014	14	4,3	299	20	41	1011	403	0	3	2	0,1			7		69
24/01/2014	15	3,1	292	19,4	44	1010	141	0	3	1	0,1			4		71
24/01/2014	16	1,3	277	19,2	44	1009	47	0	4	2	0,1			7		65
24/01/2014	17	2,1	305	19,4	44	1008	26	0	5	5	0,1			11		49
24/01/2014	18	2,5	281	18,5	46	1008	1	0	3	3	0,1			7		63
24/01/2014	19	2,4	270	17,7	47	1008	0	0	2	1	0,1			3		66
24/01/2014	20	3,9	283	19,3	43	1007	0	0	1	1	0,1			2		74
24/01/2014	21	4,1	302	18,9	47	1007	0	0	1	1	0,1			2		69
24/01/2014	22	2,6	293	18,3	52	1007	0	0	1	1	0,1			1		65
24/01/2014	23	1,2	292	17,1	58	1007	0	0	1	2	0,1			2		55
25/01/2014	00	1,4	285	15,1	67	1007	0	0	2	0	0,1			3		43
25/01/2014	01	0,5	335	13,4	76	1006	0	0	2	1	0,1			3		39
25/01/2014	02	1,6	304	13,8	72	1006	0	0	6	1	0,1			7		25
25/01/2014	03	1,6	318	14,6	69	1007	0	0	3	2	0,1			4		33
25/01/2014	04	0,8	264	14,2	72	1007	0	0	4	1	0,1			6		26
25/01/2014	05	0,6	244	14,2	75	1007	0	0	3	1	0,1			4		28
25/01/2014	06	0,9	272	15,5	71	1007	0	0	2	1	0,1			3		33
25/01/2014	07	0,8	228	15,1	73	1009	0	0	2	1	0,1			3		35
25/01/2014	08	1,4	277	17,6	61	1009	8	0	2	2	0,1			2		46
25/01/2014	09	2,8	276	18,8	55	1009	28	0	1	2	0,1			1		53
25/01/2014	10	1,5	276	18,8	54	1011	43	0	1	1	0,1			3		49
25/01/2014	11	0,6	251	18,5	55	1012	47	0	3	2	0,1			5		48
25/01/2014	12	1,2	287	19,8	49	1011	65	0	3	1	0,1			4		51
25/01/2014	13	2	301	20	52	1010	162	0	5	4	0,1			7		43
25/01/2014	14	1	158	21,7	47	1010	309	0	1	3	0,1			2		55
25/01/2014	15	3	321	22,7	42	1009	274	0	1	2	0,1			2		65
25/01/2014	16	1,5	221	22,2	46	1009	213	0	1	2	0,1			2		62
25/01/2014	17	0,5	110	20,1	54	1010	80	0	1	2	0,1			1		61
25/01/2014	18	1,1	38	17,4	62	1011	1	0	3	2	0,1			4		56
25/01/2014	19	3,8	327	19,9	41	1013	0	0	2	2	0,1			3		73
25/01/2014	20	4,8	321	20,2	36	1013	0	0	2	2	0,1			3		75
25/01/2014	21	1,9	302	16,4	49	1014	0	0	4	5	0,1			6		46
25/01/2014	22	1,9	291	15,5	50	1014	0	0	4	9	0,1			5		40
25/01/2014	23	3,2	310	16,2	45	1015	0	0	2	5	0,1			3		62
26/01/2014	00	3,6	312	16,8	40	1016	0	0	1	4	0,1			2		65
26/01/2014	01	4,1	318	16,8	40	1015	0	0	1	1	0,1			1		69
26/01/2014	02	3,5	311	16,7	45	1015	0	0	1	2	0,1			2		66
26/01/2014	03	1,4	288	15,5	58	1015	0	0	2	4	0,1			3		52
26/01/2014	04	0,8	278	12,7	73	1015	0	0	1	3	0,1			2		45
26/01/2014	05	1,4	306	12,7	72	1015	0	0	1	3	0,1			2		49
26/01/2014	06	1,5	302	13	72	1016	0	0	1	3	0,1			2		44
26/01/2014	07	0,9	270	12,1	76	1015	0	0	2	5	0,1			4		32
26/01/2014	08	1	269	10,9	79	1015	38	0	4	3	0,1			7		25
26/01/2014	09	1,5	320	15,7	63	1016	146	0	8	6	0,1			10		43
26/01/2014	10	2	312	19,4	49	1015	340	0	3	4	0,1			4		62
26/01/2014	11	1,1	254	21,1	46	1014	455	0	4	5	0,1			7		59
26/01/2014	12	1,6	176	19,9	54	1013	517	0	3	3	0,1			4		60
26/01/2014	13	1,4	160	20,3	53	1011	504	0	2	4	0,1			5		59
26/01/2014	14	1,2	164	21	49	1009	451	0	2	3	0,1			4		65
26/01/2014	15	1,1	169	20,3	49	1008	227	0	2	2	0,1			2		68
26/01/2014	16	0,2	149	19,1	56	1007	119	0	2	1	0,1			6		64
26/01/2014	17	0,4	28	17,7	66	1007	52	0	2	1	0,1			4		54
26/01/2014	18	0,4	8	15,6	76	1006	0	0	7	2	0,1			11		34
26/01/2014	19	0,2	281	13,3	84	1006	0	0	14	3	0,2			18		15
26/01/2014	20	0,9	273	12,2	85	1005	0	0	20	2	0,2			24		9
26/01/2014	21	1,7	262	13,1	75	1004	0	0	13	3	0,2			16		10
26/01/2014	22	1,7	260	15,2	61	1003	0	0	5	5	0,1			7		35
26/01/2014	23	2	241	16,1	56	1002	0	0	3	7	0,1			4		48
27/01/2014	00	0,9	295	16,2	57	1002	0	0	4	4	0,1			5		45
27/01/2014	01	1,9	285	17,3	53	1001	0	0	2	6				4		52
27/01/2014	02	1,8	281	17,9	52	1000	0	0	1	4				2		59
27/01/2014	03	3,8	264	18,6	51	999	0	0	1	3				1		60
27/01/2014	04	1,6	236	17,1	56	997	0	0	2	3				2		49
27/01/2014	05	1,9	241	16	63	996	0	0	2	3				2		41
27/01/2014	06	1,5	222	15,5	67	996	0	0	1	4				2		41
27/01/2014	07	1,7	249	15,3	66	996	0	0	1	3				2		39
27/01/2014	08	1,1	244	13,2	77	997	29	0	4	4				10		14
27/01/2014	09	3	293	18,5	47	997	161	0	2	5				5		54
27/01/2014	10	3,5	321	20,1	36	998	322	0	1	3				4		70
27/01/2014	11	3,4	319	21	31	997	464	0	1	3				3		76
27/01/2014	12	4,4	309	21,7	27	997	528	0	1	4				3		78
27/01/2014	13	3,4	256	20,4	41	995	536	0	1	7				2		80
27/01/2014	14	2,7	149	18,6	56	994	487	0	1	6				2		77
27/01/2014	15	1,1	160	18,1	58	994	329	0	2	6				3		77
27/01/2014	16	4	311	19,6	30	993	252	0	1	6				3		76
27/01/2014	17	2,6	311	18,2	30	994	86	0	2	8				7		69
27/01/2014	18	4,3	322	16,6	31	995	1	0,2	2	8				5		75
27/01/2014	19	3,3	305	15,3	33	996	0	0	1	8				2		72
27/01/2014	20	2,1	286	14,2	36	996	0	0	1	8				2		71
27/01/2014	21	2,5	302	14,1	36	996	0	0	3	10				12		66
27/01/2014	22	3,6	303	14,3	36	996	0	0	2	8				5		70
27/01/2014	23	4,3	314	14	39	995	0	0	1	7				3		74
28/01/2014	00	5,2	306	13,8	39	996	0	0	1	7				4		72
28/01/2014	01	6,1	303	13,7	38	996	0	0	1	7				3		76
28/01/2014	02	5,4	307	13,4	39	995	0	0	1	7				2		73
28/01/2014	03	5,3	307	13	38	996	0	0	1	6				1		74
28/01/2014	04	2	304	12,1	40	997	0	0	1	7				1		71
28/01/2014	05	2,8	289	11,3	43	997	0	0	1	9				3		68
28/01/2014	06	5	300	11,8	41	996	0	0	1	11				3		61
28/01/2014	07	5,4	307	11,6	41	996	0	0	2	11				4		57
28/01/2014	08	0,4	181	10,8	46	997	53	0	1	7				2		67
28/01/2014	09	1,1	276	11,7	46	998	113	0	2	9				4		66
28/01/2014	10	2,5	275	13,4	40	998	279	0	2	8				3		72
28/01/2014	11	4	288	15,1	34	997	478	0	1	7				3		76
28/01/2014	12	3,7	286	15,6	33	995	367	0	1	6				3		74
28/01/2014	13	2,4	234	16,9	33	993	569	0	1	2				2		77
28/01/2014	14	2,6	249	17,6	31	990	504	0	1	2				1		79
28/01/2014	15	3,4	239	17,8	32	987	395	0	1	3				2		78
28/01/2014	16	5,4	248	17,2	38	986	251	0	1	3				2		75
28/01/2014	17	4,6	240	15,7	43	985	100	0	1	2				2		70
28/01/2014	18	3,2	226	13,4	54	984	1	0	2	3				3		64
28/01/2014	19	2,5	201	12,8	60	983	0	0	2	2				4		64
28/01/2014	20	2,4	200	13,1	62	983	0	0	2	2				5		65
28/01/2014	21	2,3	184	12,9	66	982	0	0	2	2				3		67
28/01/2014	22	3,1	208	13,7	62	982	0	0	1	2				2		67
28/01/2014	23	3,1	213	12,9	67	981	0	0	2	1				3		61
29/01/2014	00	2,6	221	12,4	70	982	0	0	2	2				2		56
29/01/2014	01	0,9	243	10,2	78	982	0	0	2	3				3		45
29/01/2014	02	1,8	213	10,6	72	982	0	0	2	3				3		48
29/01/2014	03	3,1	223	12,4	62	981	0	0	2	5				3		60
29/01/2014	04	2,1	226	11,4	68	981	0	0	2	4				2		56
29/01/2014	05	2,1	221	10,3	74	981	0	0	2	3				2		48
29/01/2014	06	2,4	222	10,1	74	981	0	0	2	4				2		56
29/01/2014	07	3,3	224	11,1	69	981	0	0	3	5				4		57
29/01/2014	08	2,9	223	10,3	70	981	4	0	3	5				5		43
29/01/2014	09	3,1	215	11	68	981	40	0	7	4				10		50
29/01/2014	10	1,9	215	11,8	67	981	149	0	6	5				8		55
29/01/2014	11	1,6	187	13,3	65	981	231	0	7	4				10		58
29/01/2014	12	2,6	208	14,9	59	979	261	0	5	3				6		67
29/01/2014	13	2,9	205	15,8	54	978	267	0	4	2				5		71
29/01/2014	14	4	209	16,5	50	977	276	0	2	1				3		74
29/01/2014	15	3,2	199	15,9	52	976	98	0	2	1				3		73
29/01/2014	16	3,8	196	14,8	56	977	67	0	3	2				5		68
29/01/2014	17	1,8	195	13,9	62	977	85	0,2	3	1				5		65
29/01/2014	18	3	321	12,8	60	978	5	0	3	2				6		53
29/01/2014	19	5,4	330	11,6	62	981	0	0	1	2				2		62
29/01/2014	20	4,7	324	11,1	65	982	0	0	1	2				1		67
29/01/2014	21	2,7	309	11,6	59	983	0	0	1	2				2		63
29/01/2014	22	0,2	13	10,3	69	984	0	0	2	0				2		61
29/01/2014	23	0,2	274	9,4	77	985	0	0	2	1				2		43
30/01/2014	00	0,9	260	8,9	79	986	0	0	3	1				5		18
30/01/2014	01	1,3	285	7,7	82	986	0	0	3	1				4		32
30/01/2014	02	1,2	290	8,1	70	986	0	0	3	6				4		45
30/01/2014	03	0,8	146	6,9	73	986	0	0	1	3				2		50
30/01/2014	04	0,6	197	7,8	66	986	0	0	2	3				3		49
30/01/2014	05	0,2	261	6,1	74	987	0	0	2	2				3		39
30/01/2014	06	0,6	265	5,6	74	988	0	0	2	2				3		34
30/01/2014	07	0,6	228	4	82	988	0	0	2	1				5		17
30/01/2014	08	0,6	259	6	72	989	43	0	4	3				9		15
30/01/2014	09	0,7	257	9,4	61	991	150	0	7	5				11		35
30/01/2014	10	1,2	273	13,1	42	992	355	0	1	3				2		72
30/01/2014	11	1	221	14,6	37	992	468	0	2	3				3		74
30/01/2014	12	2,3	172	15,4	39	991	537	0	2	1				2		77
30/01/2014	13	2,7	165	16	37	991	548	0	1	0				2		79
30/01/2014	14	1,7	172	16,5	35	990	494	0	1	0				1		80
30/01/2014	15	1,9	33	16,3	33	990	259	0	1	0				2		79
30/01/2014	16	1,9	316	16,6	31	991	264	0	2	0				3		75
30/01/2014	17	0,4	319	15,8	34	992	109	0	1	0				3		74
30/01/2014	18	1,2	280	12,9	41	993	3	0	3	2				8		61
30/01/2014	19	1	310	11,1	51	995	0	0	5	2				8		42
30/01/2014	20	1,3	289	11,4	50	995	0	0	2	4				4		55
30/01/2014	21	1,9	301	11,2	50	996	0	0	3	3				4		64
30/01/2014	22	1,4	296	11,2	50	996	0	0	2	2				2		61
30/01/2014	23	0,7	263	9,4	59	996	0	0	1	1				2		59
