Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2012	01	8			11		73	1,6	156	4,5	74	872	0	0
16/01/2012	02	5			19		64	1,8	132	4,1	93	872	0	0
16/01/2012	03	5			11		67	2,6	137	4,2	99	871	0	0
16/01/2012	04	7			13		68	2,9	105	4,1	100	871	0	0
16/01/2012	05	4			10		66	3,7	97	3,7	100	870	0	2,4
16/01/2012	06	6			18		70	3,6	93	3,2	100	870	0	1
16/01/2012	07	6			6		71	3,4	93	2,5	100	870	0	1,8
16/01/2012	08	4			10		68	3,8	88	2,4	100	870	1	1,4
16/01/2012	09	3			9		58	3,2	70	2,1	100	870	6	0,6
16/01/2012	10	3			12		60	3,2	80	2	100	870	24	0,4
16/01/2012	11	4			1		60	4,6	89	2	100	871	50	0,4
16/01/2012	12	3			0		63	3,9	85	2,4	100	870	60	0,6
16/01/2012	13	3			4		62	3,6	78	2,4	100	870	76	1
16/01/2012	14	2			0		62	3,7	76	2,2	100	870	99	1,2
16/01/2012	15	1			7		65	3,9	79	2	100	871	49	0,6
16/01/2012	16	1			0		63	2	54	2,1		871	19	0,4
16/01/2012	17	2			11		58	2,9	60	2,3		872	5	0,4
16/01/2012	18	3			7		51	3,3	59	2,2		873	0	1
16/01/2012	19	2			10		35	1,9	44	1,8		874	0	0,8
16/01/2012	20	3			1		40	3	28	1,6		874	0	0
16/01/2012	21	2			12		49	3,4	34	1,8		875	0	0
16/01/2012	22	3			5		64	3,9	59	2		876	0	0,2
16/01/2012	23	2			7		66	3	52	2,1		877	0	0
17/01/2012	00	1			12		66	2,7	35	2,1		877	0	0
17/01/2012	01	1			4		61	3,1	14	1,8		878	0	0
17/01/2012	02	1			7		59	2,4	359	1,9		878	0	0,2
17/01/2012	03	1			3		54	2,3	3	2		879	0	0,2
17/01/2012	04	1			13		45	1,8	332	2		879	0	0
17/01/2012	05	1			3		48	2	358	1,9		880	0	0
17/01/2012	06	1			0		54	2,8	349	2		880	0	0
17/01/2012	07	1			4		44	2,2	334	1,8		881	0	0
17/01/2012	08	4			4		49	2,3	327	1,5		882	3	0
17/01/2012	09	7	0	2	7	3	55	3	323	1,6		883	25	0
17/01/2012	10	6	1	2	14	3	61	2,1	353	1,8		884	58	0
17/01/2012	11	8	0	2	11	3	61	1,6	12	2		884	81	0
17/01/2012	12	8	1	2	7	3	62	1,7	26	2,3		884	97	0,4
17/01/2012	13	8	1	2	5	3	65	1,7	22	2,9		884	87	1,6
17/01/2012	14	8	1	2	0	4	65	1,1	12	2,7		885	85	1,4
17/01/2012	15	8	1	2	9	5	63	0,6	336	3,1		885	93	1,6
17/01/2012	16	6	2	2	3	5	58	0,3	266	3,4		886	75	1
17/01/2012	17	7	2	3	0	6	64	2,2	287	2,7		886	14	1,2
17/01/2012	18	8	2	4	6	7	65	2,1	281	2,7		886	0	0,6
17/01/2012	19	7	2	4	13	7	69	3	288	2,7		887	0	0,6
17/01/2012	20	7	2	3	7	6	72	2	272	2,5		887	0	0,4
17/01/2012	21	8	1	3	11	5	69	1,7	267	2,4		887	0	0
17/01/2012	22	7	1	3	6	4	68	1,3	255	2,8		887	0	0
17/01/2012	23	6	1	2	9	3	70	1,4	259	3,1	99	887	0	0
18/01/2012	00	7	1	1	6	3	69	2,4	255	3,1	90	887	0	0
18/01/2012	01	6	1	2	4	2	66	3,6	294	3,3	82	887	0	0
18/01/2012	02	9	0	2	4	3	62	3,7	298	3,2	84	887	0	0
18/01/2012	03	27	1	4	0	5	58	4,3	300	3,2	83	887	0	0
18/01/2012	04	21	1	2	4	3	61	3,9	302	3,1	81	886	0	0
18/01/2012	05	13	0	2	8	3	62	4,7	306	3,1	81	886	0	0
18/01/2012	06	11	1	1	8	2	64	5,6	308	2,9	80	886	0	0
18/01/2012	07	13	1	2	5	3	61	5,2	313	2,4	80	887	0	0
18/01/2012	08	6			7		62	5,1	313	3	68	887	11	0
18/01/2012	09	11	1	14	5	16	58	5,4	304	3,9	62	887	107	0,2
18/01/2012	10	2	0	4	4	4	69	4,9	308	4,1	61	888	252	0,6
18/01/2012	11	3	1	5	5	5	71	5,5	309	4,3	58	889	391	1
18/01/2012	12	12	2	11	4	15	66	5,8	304	4,5	58	888	466	1,1
18/01/2012	13	20	4	15	3	22	64	4,3	301	5,1	54	889	484	1,2
18/01/2012	14	17	6	14	0	23	65	3,5	304	5,8	52	889	447	1,2
18/01/2012	15	19	5	15	5	23	65	3,1	307	6,2	50	889	358	1,4
18/01/2012	16	11	4	13	0	19	69	3,2	302	6,4	51	889	227	1,2
18/01/2012	17	7	4	9	3	15	69	1,6	289	5,9	54	889	69	1,2
18/01/2012	18	5	3	11	0	15	70	4,1	298	5,2	56	890	1	0,2
18/01/2012	19	2	3	8	14	13	75	7,3	298	5,4	54	890	0	0,6
18/01/2012	20	1	2	8	12	11	71	5,3	301	4,9	57	890	0	0,4
18/01/2012	21	2	2	9	11	12	67	5,1	297	5	58	890	0	0,4
18/01/2012	22	3	2	9	10	11	66	5	297	5	59	891	0	0,4
18/01/2012	23	2	2	6	10	9	67	5,7	300	5	59	891	0	0,2
19/01/2012	00	2	1	8	7	10	62	5,5	301	4,8	60	891	0	0,4
19/01/2012	01	0	1	6	10	8	63	6,5	297	4,7	60	891	0	0,6
19/01/2012	02	10	1	15	2	16	53	6,5	297	4,6	64	891	0	0,8
19/01/2012	03	33	1	29	5	30	37	5,4	296	4,7	69	891	0	1,2
19/01/2012	04	16	1	17	10	18	48	6,5	293	4,8	71	891	0	1,2
19/01/2012	05	8	1	11	9	12	53	6,4	290	4,6	77	891	0	1,4
19/01/2012	06	0	1	5	2	5	59	4,9	288	4,6	78	891	0	1,4
19/01/2012	07	0	1	4	8	5	60	4,5	290	4,8	83	892	0	1
19/01/2012	08	3			3		61	4,3	289	5,2	80	892	13	0,4
19/01/2012	09	6	1	4	1	5	60	5,3	292	5,6	75	892	64	0
19/01/2012	10	26	3	15	6	19	51	5,1	294	6,1	74	893	138	0
19/01/2012	11	60	10	30	16	45	38	4,3	291	6,7	74	893	139	0
19/01/2012	12	48	8	22	8	34	42	5,1	293	7,2	77	893	186	0
19/01/2012	13	21	5	14	10	21	46	5,8	295	7	89	892	168	0
19/01/2012	14	22	5	14	8	21	47	5,4	300	7,1	92	892	137	0
19/01/2012	15	15	3	9	1	14	52	6,1	304	7,4	87	891	117	0
19/01/2012	16	13	3	9	0	13	51	5,2	306	7,4	97	891	54	0
19/01/2012	17	9	3	7	0	11	51	4,3	313	7,4	99	891	11	0
19/01/2012	18	7	4	5	6	11	55	5,1	309	7,3	99	891	0	0
19/01/2012	19	12	3	9	9	13	55	6,6	309	7,3	84	891	0	0
19/01/2012	20	11	4	8	10	14	55	7,1	306	7,5	76	891	0	0
19/01/2012	21	8	3	6	3	11	59	6,5	307	7,5	73	891	0	0
19/01/2012	22	15	3	8	0	12	53	7,5	305	7,8	72	891	0	0
19/01/2012	23	15	3	9	11	12	49	5,9	315	7,4	74	891	0	0
20/01/2012	00	12	2	9	6	12	47	5,6	306	7,1	81	891	0	0
20/01/2012	01	8	3	7	3	11	46	7,2	302	6,8	87	890	0	0
20/01/2012	02	11	2	10	0	14	45	8,4	302	6,9	87	889	0	0
20/01/2012	03	13	2	10	6	14	44	8,5	305	6,8	87	889	0	0
20/01/2012	04	13	2	11	12	14	44	9,9	305	6,8	87	888	0	0
20/01/2012	05	13	2	11	6	13	44	10,2	304	6,5	88	888	0	0
20/01/2012	06	10	2	8	6	11	45	9,9	304	6,2	91	888	0	0
20/01/2012	07	7	2	7	9	9	47	9,9	305	5,8	97	887	0	0
20/01/2012	08	10			3		50	10,3	309	5,8	93	887	2	0
20/01/2012	09	13	2	5	8	7	52	8,6	314	5,9	84	888	13	0
20/01/2012	10	12	1	6	11	8	46	8,5	307	5,8	87	888	66	0
20/01/2012	11	8	0	3	7	3	48	8	309	6	91	888	93	0
20/01/2012	12	13	0	5	4	5	50	9,2	304	6,3	88	888	175	0
20/01/2012	13	14	1	5	0	6	52	7,1	303	6,7	86	888	160	0
20/01/2012	14	9	1	3	0	3	58	5,8	303	7,1	84	888	74	0
20/01/2012	15	7	1	3	3	4	60	6,7	303	7,5	83	887	70	0
20/01/2012	16	12	2	6	7	8	57	6,4	301	7,7	84	887	27	0
20/01/2012	17	20	2	11	6	15	52	7,1	304	7,8	84	887	6	0
20/01/2012	18	17	3	9	9	14	52	6,1	307	7,8	85	887	0	0
20/01/2012	19	13	3	8	3	12	53	6,7	309	7,5	86	888	0	0
20/01/2012	20	11	3	5	11	10	55	7,5	311	7,2	88	888	0	0
20/01/2012	21	15	3	8	13	12	55	6,9	307	6,8	86	887	0	0
20/01/2012	22	14	3	7	7	11	56	7,7	306	6,3	86	887	0	0
20/01/2012	23	15	3	7	5	11	56	7,2	308	5,9	85	888	0	0
21/01/2012	00	14	2	7	7	11	56	8,1	307	5,6	87	887	0	0
21/01/2012	01	14	2	7	0	10	57	9	304	5,5	87	887	0	0
21/01/2012	02	14	2	6	10	10	57	9,3	303	5,3	86	887	0	0
21/01/2012	03	12	2	5	11	7	59	9	302	5,2	87	887	0	0
21/01/2012	04	10	2	4	7	7	59	8,5	303	5,1	87	886	0	0
21/01/2012	05	11	1	4	12	6	58	9	304	5,1	89	886	0	0
21/01/2012	06	12	1	4	15	6	58	9,4	304	5,1	90	886	0	0
21/01/2012	07	11	1	4	2	5	58	9,2	305	5	90	886	0	0
21/01/2012	08	6			2		60	8,7	304	4,8	89	886	13	0
21/01/2012	09	5	1	7	7	7	63	8,6	303	4,9	85	886	69	0
21/01/2012	10	8	1	7	0	8	60	8,2	306	5,3	86	886	116	0
21/01/2012	11	10	1	7	0	8	61	8,7	304	6,3	80	886	257	0
21/01/2012	12	13	1	8	0	10	62	8,4	309	7,6	71	886	365	0
21/01/2012	13	11	1	6	5	8	66	8,1	309	8,1	69	885	333	0
21/01/2012	14	10	2	7	0	10	67	6,7	307	8,7	65	885	386	0
21/01/2012	15	28	4	15	5	21	61	7,2	304	9	64	885	353	0
21/01/2012	16	22	4	13	8	19	59	6,2	304	8,8	68	885	180	0
21/01/2012	17	22	3	14	2	18	57	6,5	303	8,2	72	885	55	0
21/01/2012	18	25	3	17	0	20	51	6,7	304	7,6	83	885	0	0
21/01/2012	19	9	3	7	12	12	57	6,2	302	7,5	87	885	0	0
21/01/2012	20	8	3	8	9	12	53	7,5	303	7,2	95	885	0	0
21/01/2012	21	14	3	11	0	15	51	8,6	300	6,9	99	885	0	0
21/01/2012	22	16	3	11	4	16	50	8,6	303	6,6	99	885	0	0
21/01/2012	23	10	3	9	7	13	53	8,9	302	6,4	99	885	0	0
22/01/2012	00	10	2	9	20	12	53	8,9	303	6,2	96	884	0	0
22/01/2012	01	10	2	9	6	11	52	8,7	302	6	98	884	0	0
22/01/2012	02	9	1	9	13	11	51	9,7	301	5,6	100	883	0	0
22/01/2012	03	9	2	9	9	11	53	9,9	299	5,5	100	883	0	0
22/01/2012	04	8	1	7	2	8	54	9,5	299	5,6	100	882	0	0
22/01/2012	05	8	1	7	6	9	54	9,6	301	5,6	99	882	0	0
22/01/2012	06	7	1	6	7	7	55	9,7	302	5,4	100	882	0	0
22/01/2012	07	7	1	6	13	6	55	9,2	302	5,4	100	882	0	0
22/01/2012	08	7			4		54	8,3	302	5,4	99	882	1	0
22/01/2012	09	5	0	4	0	4	55	8,8	301	5,5	99	882	26	0
22/01/2012	10	8	0	4	0	4	55	8,2	300	5,7	98	882	61	0
22/01/2012	11	12	0	6	9	6	55	8,3	299	6,1	88	882	128	0
22/01/2012	12	13	0	7	3	7	56	8,8	296	6,7	82	881	197	0
22/01/2012	13	5	0	4	0	4	60	5,8	300	7,4	75	881	172	0
22/01/2012	14	15	1	8	1	10	59	5,6	301	8,3	69	880	313	0
22/01/2012	15	23	2	14	0	16	55	5,5	308	8,6	68	880	214	0
22/01/2012	16	15	1	8	0	11	60	5,2	299	8,8	66	880	234	0
22/01/2012	17	18	1	9	0	11	60	6,3	300	8,1	68	880	71	0
22/01/2012	18	12	1	8	0	9	60	7,3	297	7,2	71	880	0	0
22/01/2012	19	10	1	5	10	7	62	8,2	297	6,5	72	879	0	0
22/01/2012	20	20	1	11	1	12	54	7,2	296	5,9	73	880	0	0
22/01/2012	21	8	1	5	7	6	60	7,7	296	5,4	78	880	0	0
22/01/2012	22	8	1	4	2	5	61	8	294	4,9	86	879	0	0
22/01/2012	23	7	0	5	5	5	59	7,2	295	4,9	87	879	0	0
23/01/2012	00	10	0	6	12	7	58	6,8	296	4,8	89	879	0	0
23/01/2012	01	13	0	6	3	6	57	5,8	296	4,7	93	879	0	0
23/01/2012	02	13	0	8	0	8	54	6,1	296	4,7	98	878	0	0
23/01/2012	03	18	0	14	8	14	48	6,3	296	4,6	100	878	0	0
23/01/2012	04	13	0	9	10	10	51	6,3	297	4,6		878	0	0
23/01/2012	05	7	0	5	13	5	55	5,9	299	4,6		878	0	0
23/01/2012	06	4	0	5	7	5	56	6,2	298	4,6		878	0	0
23/01/2012	07	10	0	9	13	9	51	5,8	300	4,6		878	0	0
23/01/2012	08	5			13		54	5,6	298	4,7		878	3	0
23/01/2012	09	4	3	3	2	8	54	6	298	4,8		878	25	0
23/01/2012	10	6	4	5	1	11	51	4,8	296	4,9		879	29	0
23/01/2012	11	12	4	5	14	10	50	3,2	283	5,2		879	56	0
23/01/2012	12	9	4	4	1	10	52	3,2	297	5,8		879	94	0
23/01/2012	13	19	6	8	10	17	48	2,8	312	6,7	82	878	209	0
23/01/2012	14	18	6	6	6	15	52	3,5	318	7,2	76	878	213	0
23/01/2012	15	5	5	2	8	9	59	3,5	305	8,3	68	878	340	0
23/01/2012	16	12	6	4	8	12	56	3,2	287	8,9	67	878	226	0
23/01/2012	17	16	5	7	7	14	53	4,3	310	8,1	69	878	73	0
23/01/2012	18	11	5	3	0	11	58	3,9	304	7,1	73	879	0	0
23/01/2012	19	7	5	2	1	10	62	4,8	306	6,9	76	879	0	0
23/01/2012	20	7	5	2	5	11	58	4,8	306	6,5	85	879	0	0
23/01/2012	21	8	5	4	14	11	55	6	306	6	88	879	0	0
23/01/2012	22	16	5	7	11	14	52	6,4	305	5,5	88	880	0	0
23/01/2012	23	19	5	9	15	16	50	6,3	304	5,2	91	880	0	0
24/01/2012	00	12	4	5	1	11	55	7,5	299	4,9	96	880	0	0
24/01/2012	01	9	5	3	13	10	57	7,4	297	4,5	99	880	0	0
24/01/2012	02	14	4	8	10	14	52	7,5	298	4,3	99	880	0	0
24/01/2012	03	25	4	13	2	19	47	7,2	299	4,1	99	880	0	0
24/01/2012	04	25	3	11	11	16	49	6,7	299	4	99	880	0	0
24/01/2012	05	22	3	11	7	16	48	7,8	298	3,9	100	880	0	0
24/01/2012	06	22	2	13	7	16	47	5,6	295	3,7	99	880	0	0
24/01/2012	07	17	3	6	12	10	53	6,9	301	3,7	99	880	0	0
24/01/2012	08	11			9		55	6	299	3,7	99	881	1	0
24/01/2012	09	20	1	12	3	13	55	4,8	291	3,6	98	881	11	0
24/01/2012	10	26	1	15	0	17	53	3,3	285	4	90	881	78	0
24/01/2012	11	19	1	11	7	14	55	3	285	5,2	79	882	241	0
24/01/2012	12	19	2	10	2	13	57	2,2	265	7,3	65	881	473	0
24/01/2012	13	29	4	14	0	21	55	2	245	8,5	61	881	497	0
24/01/2012	14	19	4	11	0	16	60	1,8	259	9,1	59	881	464	0
24/01/2012	15	12	3	6	1	11	73	3,7	285	9,2	55	881	379	0
24/01/2012	16	10	3	7	8	11	76	5,6	294	8,7	54	880	247	0
24/01/2012	17	8	3	7	2	12	71	5,9	296	8	60	881	89	0
24/01/2012	18	14	3	11	2	15	67	5,6	299	7	65	881	0	0
24/01/2012	19	10	3	8	0	12	70	4,9	299	6,2	68	881	0	0
24/01/2012	20	7	3	7	6	11	69	3,4	285	5,5	72	881	0	0
24/01/2012	21	7	3	7	15	11	66	2,4	250	4,8	74	881	0	0
24/01/2012	22	24	2	20	1	23	54	2	130	4,7	73	881	0	0
24/01/2012	23	11	2	9	21	12	66	1,3	133	4,9	67	881	0	0
25/01/2012	00	58	3	44	1	50	33	1,4	64	4,8	67	881	0	0
25/01/2012	01	34	1	28	13	30	42	0,3	135	4,4	67	880	0	0
25/01/2012	02	10	1	8	11	10	59	0,7	24	4,6	66	880	0	0
25/01/2012	03	37	1	31	1	32	39	0,7	51	4	68	880	0	0
25/01/2012	04	50	1	40	9	41	30	0,5	65	3,8	68	879	0	0
25/01/2012	05	59	1	28	9	29	37	0,2	186	4,4	62	879	0	0
25/01/2012	06	103	0	16	4	16	45	0,4	207	5,6	49	879	0	0
25/01/2012	07	67	0	10	8	10	52	0,1	211	6,5	41	879	0	0
25/01/2012	08	25			8		51	0,1	228	6,3	48	879	15	0
25/01/2012	09	20	1	6	5	8	50	0,1	191	9,6	45	879	142	0
25/01/2012	10	19	2	7	9	9	53	0,4	99	9,9	47	879	290	0
25/01/2012	11	20	3	6	1	10	58	0,2	134	11,8	40	880	412	0
25/01/2012	12	19	4	5	1	12	64	0,5	146	12,6	36	879	487	0
25/01/2012	13	13	4	6	7	13	56	0,9	99	12	48	879	504	0
25/01/2012	14	18	5	6	7	13	66	0,6	101	12,8	37	878	473	0
25/01/2012	15	24	4	6	3	12	67	0,9	268	12,8	35	877	382	0
25/01/2012	16	14	4	7	6	13	59	0,4	136	11,4	54	877	247	0
25/01/2012	17	14	4	6	3	13	61	0,3	288	10,9	46	877	93	0
25/01/2012	18	26	4	12	3	18	58	0,4	283	8,2	43	877	1	0
25/01/2012	19	147	23	38	4	73	41	1,9	300	8,3	38	877	0	0
25/01/2012	20	236	40	52	14	114	29	2,8	303	9	36	877	0	0
25/01/2012	21	172	22	44	5	77	30	2,1	293	8,1	39	877	0	0
25/01/2012	22	23	4	8	9	13	58	2,5	290	7,6	41	877	0	0
25/01/2012	23	17	3	6	1	11	63	2,4	292	7,9	41	877	0	0
26/01/2012	00	17	3	6	7	11	64	2,9	296	8,1	42	877	0	0
26/01/2012	01	12	3	4	8	9	68	3,1	302	8,3	42	876	0	0
26/01/2012	02	18	3	6	5	11	63	3,6	292	7,5	46	876	0	0
26/01/2012	03	28	4	13	9	19	56	4,4	301	8	45	876	0	0
26/01/2012	04	9	3	6	5	10	59	4,1	302	7,5	50	875	0	0
26/01/2012	05	10	3	8	11	12	56	3,6	301	7,1	53	875	0	0
26/01/2012	06	7	3	6	1	10	60	3,4	298	6,9	53	875	0	0
26/01/2012	07	5	2	7	3	10	61	2,6	295	6,2	54	875	0	0
26/01/2012	08	6			13		61	2,2	292	6	55	876	12	0
26/01/2012	09	4	1	5	9	7	63	2,7	276	7	50	876	150	0
26/01/2012	10	16	3	9	1	13	59	0,9	289	8,8	42	876	243	0
26/01/2012	11	23	4	10	12	17	63	1,3	329	9,5	40	877	395	0
26/01/2012	12	15	4	9	1	15	63	1,5	289	9,5	43	877	475	0
26/01/2012	13	19	4	9	11	16	58	1,9	293	9,9	45	876	495	0
26/01/2012	14	23	5	10	15	18	53	2,1	299	9,9	47	876	376	0
26/01/2012	15	13	3	8	9	13	54	1,8	299	8,8	52	876	227	0
26/01/2012	16	8	3	6	5	11	55	1,6	313	8,9	53	876	250	0
26/01/2012	17	3	2	7	12	11	55	1,5	302	7,3	60	876	81	0
26/01/2012	18	7	2	10	15	13	53	1	327	5,3	66	877	1	0
26/01/2012	19	11	2	13	17	16	55	0,7	290	4,5	66	877	0	0
26/01/2012	20	4	3	7	20	11	66	0,9	289	4,2	68	877	0	0
26/01/2012	21	1	3	4	14	8	74	1,3	316	4,5	66	877	0	0
26/01/2012	22	3	2	5	15	9	63	0,4	343	4	74	877	0	0
26/01/2012	23	2	1	6	9	7	60	0,2	185	3,8	75	877	0	0
27/01/2012	00	4	1	7	16	8	56	1,2	295	4	76	877	0	0
27/01/2012	01	1	1	6	19	8	54	0,8	293	3,8	77	877	0	0
27/01/2012	02	1	1	6	23	7	45	0,6	262	3	89	877	0	0
27/01/2012	03	0	1	6	15	8	44	0,4	275	3,2	96	877	0	0
27/01/2012	04	0	1	7	14	8	44	0,4	287	3,1	100	877	0	0
27/01/2012	05	1	1	6	16	7	43	0,2	308	2,9	100	877	0	0
27/01/2012	06	1	1	8	10	9	40	0,4	11	2,6	100	877	0	0
27/01/2012	07	1	1	6	11	7	39	0,4	14	2,5		877	0	0
27/01/2012	08	3			13		41	0,5	334	2,8		878	3	0
27/01/2012	09	7	0	7	8	8	45	0,9	336	2,9		878	9	0
27/01/2012	10	5	0	6	5	7	46	0,6	348	3,2		878	18	0
27/01/2012	11	4	0	6	7	7	49	0,8	345	3,2		879	23	0,6
27/01/2012	12	4	1	7	0	8	49	1,5	357	3,5		879	63	0,4
27/01/2012	13	3	1	6	9	7	46	1,4	328	3,7		879	73	0
27/01/2012	14	4	1	7	11	8	40	2,3	334	3,5		878	52	0
27/01/2012	15	5	1	8	12	10	36	2,9	351	3		878	39	0,4
27/01/2012	16	2	1	9	5	11	36	2,3	320	2,8		879	27	0
27/01/2012	17	4	1	9	8	11	37	1,7	327	2,6		879	4	0
27/01/2012	18	4	1	11	1	12	36	2	327	2,5		879	0	0
27/01/2012	19	5	1	10	6	11	39	2,4	314	2,5		880	0	0
27/01/2012	20	5	1	8	7	9	42	2,6	311	2,4		880	0	0,4
27/01/2012	21	4	1	6	5	7	45	2,2	315	2,2		880	0	0
27/01/2012	22	2	0	6	0	7	46	2,4	300	2,2		881	0	0
27/01/2012	23	4	0	6	5	6	48	2,4	295	2,2		881	0	0,2
28/01/2012	00	3	0	5	4	6	46	1,9	291	2,2		881	0	0
28/01/2012	01	3	0	4	11	5	49	3,3	298	2,1		881	0	0
28/01/2012	02	4	0	5	1	5	52	3,1	299	1,9		881	0	0
28/01/2012	03	3	0	4	2	4	58	3,7	307	1,6		881	0	0
28/01/2012	04	3	0	5	0	5	58	4,1	310	1,4		881	0	0
28/01/2012	05	3	0	7	7	7	52	3,2	315	1,3		881	0	0
28/01/2012	06	7	0	10	0	10	51	4,8	303	1,1		881	0	0
28/01/2012	07	11	0	12	0	12	49	5,3	302	0,9		881	0	0
28/01/2012	08	14			14		49	5,7	303	0,6		881	2	0
28/01/2012	09	12	0	17	4	17	52	5,7	302	0,5		881	21	0
28/01/2012	10	1	0	7	20	7	61	6,1	302	0,4		881	71	0
28/01/2012	11	7	1	13	11	14	56	5,9	304	0,5		882	184	0
28/01/2012	12	3	0	9	3	9	59	6,7	299	1,1		881	410	0
28/01/2012	13	4	0	10	12	11	60	5,4	309	1,6		881	188	0,4
28/01/2012	14	8	1	13	1	15	63	8,8	306	2,3	91	879	450	0
28/01/2012	15	5	0	10	6	11	72	7,4	309	3,7	58	879	378	0
28/01/2012	16	5	1	9	0	10	71	5,7	315	4	58	879	264	0
28/01/2012	17	12	1	14	5	15	68	6,7	302	3,4	61	879	75	0
28/01/2012	18	17	2	17	2	20	63	6,7	304	2,7	63	879	0	0
28/01/2012	19	12	1	14	14	16	64	7,1	306	2,4	66	879	0	0
28/01/2012	20	12	1	15	12	17	58	8	306	1,8	72	878	0	0
28/01/2012	21	12	1	14	1	15	56	9,2	307	1,3	77	877	0	0
28/01/2012	22	7	0	10	4	10	59	10,5	306	0,8	79	877	0	0
28/01/2012	23	10	0	12	3	13	57	9,6	306	0,4	84	876	0	0
29/01/2012	00	6	0	9	21	9	58	8,7	309	0	87	876	0	0
29/01/2012	01	3	0	7	3	7	61	8,5	312	0	77	875	0	0
29/01/2012	02	5	0	7	0	8	56	8,4	311	-,3	85	875	0	0
29/01/2012	03	5	0	6	12	6	61	10,5	313	-,5	78	874	0	0
29/01/2012	04	1	0	3	1	4	63	10,8	313	-,8	78	874	0	0
29/01/2012	05	0	0	3	8	3	62	8,7	313	-1,2	78	874	0	0
29/01/2012	06	0	0	2	1	2	61	7	312	-1,5	78	874	0	0
29/01/2012	07	0	0	2	14	3	61	7,2	313	-1,8	76	875	0	0
29/01/2012	08	1			8		61	7	313	-2,1	76	875	4	0
29/01/2012	09	0	1	3	3	5	61	7,6	313	-2,1	76	875	25	0
29/01/2012	10	0	1	3	3	4	61	6,7	312	-1,8	74	876	49	0
29/01/2012	11	0	1	3	2	5	63	5,9	304	-1,2	70	876	124	0
29/01/2012	12	1	1	4	2	5	65	5,9	306	-,3	65	876	269	0
29/01/2012	13	1	1	4	6	6	69	6,6	292	0,6	58	875	282	0
29/01/2012	14	2	1	4	3	6	70	6,3	296	0,8	55	875	164	0
29/01/2012	15	4	2	7	0	9	68	6,2	300	0,9	57	875	91	0
29/01/2012	16	0	2	4	7	8	70	7,6	297	0,9	60	875	74	0
29/01/2012	17	0	2	4	7	7	68	6,7	308	0,6	62	875	10	0
29/01/2012	18	0	3	4	5	8	68	7,3	304	0,1	63	875	0	0
29/01/2012	19	0	2	5	3	8	66	7,7	304	-,6	64	875	0	0
29/01/2012	20	3	2	6	9	9	62	8,2	310	-1,4	67	875	0	0
29/01/2012	21	3	2	6	7	9	61	7,3	310	-2,1	70	875	0	0
29/01/2012	22	5	2	6	0	9	60	6,3	306	-2,5	71	875	0	0
29/01/2012	23	10	2	11	14	13	54	7,9	302	-2,8	72	875	0	0
30/01/2012	00	6	1	8	14	10	55	7,6	300	-2,8	72	875	0	0
30/01/2012	01	5	1	7	7	9	56	6,4	296	-2,9	72	875	0	0
30/01/2012	02	0	1	4	5	6	56	8,2	300	-2,9	75	875	0	0
30/01/2012	03	1	1	4	7	5	53	8,2	301	-2,9	82	875	0	0
30/01/2012	04	1	1	4	4	6	52	6,8	297	-2,9	87	876	0	0
30/01/2012	05	5	1	9	6	10	49	6,1	302	-2,6	88	876	0	0
30/01/2012	06	8	1	10	0	11	48	5,8	306	-2,6	89	876	0	0
30/01/2012	07	7	1	10	0	12	49	8,4	303	-2,6	87	877	0	0
30/01/2012	08	9			12		50	8,7	303	-2,5	83	877	12	0
30/01/2012	09	13	2	5	7	8	53	8	302	-2,1	80	877	121	0
30/01/2012	10	7	2	3	10	6	56	7,2	301	-1,4	75	878	261	0
30/01/2012	11	7	3	3	14	7	59	5,4	300	-,4	69	879	320	0
30/01/2012	12	2	2	2	7	5	66	5,5	302	1,3	60	879	507	0
30/01/2012	13	3	2	2	0	6	73	5,6	301	2,6	52	879	548	0
30/01/2012	14	4	3	2	3	7	78	7	302	2,6	50	878	498	0
30/01/2012	15	5	4	2	6	9	80	5,2	296	2,8	48	879	344	0
30/01/2012	16	4	5	2	6	10	82	5,7	294	2,7	47	879	175	0
30/01/2012	17	9	6	4	0	13	77	5,7	304	2,8	48	879	111	0
30/01/2012	18	14	6	6	0	16	76	5,6	303	2,2	46	879	3	0
30/01/2012	19	12	6	5	7	15	76	4,6	307	2,2	43	879	0	0
30/01/2012	20	14	6	6	7	15	71	3,7	310	1,7	45	879	0	0
30/01/2012	21	21	5	15	2	22	65	4,3	313	1,9	43	879	0	0
30/01/2012	22	5	5	3	2	10	78	4	314	1,9	44	879	0	0
30/01/2012	23	35	6	23	0	32	54	4,8	305	2	48	879	0	0
31/01/2012	00	10	4	5	4	11	68	4,7	318	1,6	53	879	0	0
31/01/2012	01	5	4	3	3	9	68	5,1	309	2	54	878	0	0
31/01/2012	02	6	4	4	6	9	61	6,3	303	2,4	58	878	0	0
31/01/2012	03	5	4	3	4	8	61	6,5	304	2,6	58	877	0	0
31/01/2012	04	6	4	3	3	9	61	6,7	302	2,4	59	877	0	0
31/01/2012	05	7	3	3	7	9	61	6,4	299	2,4	60	877	0	0
31/01/2012	06	4	4	2	11	8	62	6,1	300	2,3	60	877	0	0
