Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
19/01/2019	17	3	0,2	2	4	18	7	67	0,9	219	11
19/01/2019	18	3	0,2	2	7	18	10	55	0,9	232	14
19/01/2019	19	3	0,2	2	10	20	13	50	0,6	258	16
19/01/2019	20	3	0,1	2	14	22	17	42	1,3	246	18
19/01/2019	21	3	0,1	2	19	27	22	24	0,7	231	23
19/01/2019	22	3	0,1	2	36	40	39	9	0,6	229	32
19/01/2019	23	3	0,1	2	24	32	26	22	0,4	222	27
20/01/2019	00	3	0,2	2	7	22	10	43	0,3	255	19
20/01/2019	01	3	0,2	2	5	21	8	40	0,5	242	16
20/01/2019	02	3	0,2	2	5	23	7	38	0,6	233	21
20/01/2019	03	3	0,1	2	9	33	12	28	0,9	227	31
20/01/2019	04	3	0,1	2	8	34	11	29	0,8	224	31
20/01/2019	05	3	0,1	2	5	26	8	37	0,9	241	24
20/01/2019	06	3	0,1	2	5	27	8	31	1	236	25
20/01/2019	07	3	0,1	2	9	24	12	22	1,1	228	23
20/01/2019	08	3	0,1	2	12	16	16	15	0,3	205	14
20/01/2019	09	3	0,1	2	18	19	21	11	0,8	45	15
20/01/2019	10	3	0,1	3	13	23	16	30	2,4	53	20
20/01/2019	11	3	0,2	2	13	18	16	32	2	51	16
20/01/2019	12	3	0,2	2	14	15	17	29	1,3	53	12
20/01/2019	13	3	0,2	2	11	12	14	29	0,2	333	11
20/01/2019	14	3	0,2	4	15	14	21	24	0,6	118	12
20/01/2019	15	3	0,1	11	19	13	35	17	1	113	11
20/01/2019	16	3	0,1	2	11	8	14	29	0,8	111	7
20/01/2019	17	3	0,1	2	14	7	17	22	0,2	121	5
20/01/2019	18	3	0,2	5	23	10	31	15	0,2	232	7
20/01/2019	19	3	0,2	2	6	19	9	45	2,1	74	9
20/01/2019	20	3	0,2	2	9	21	12	44	1,5	55	9
20/01/2019	21	3	0,3	2	13	18	16	37	0,4	19	10
20/01/2019	22	3	0,2	2	16	18	19	29	0,3	311	13
20/01/2019	23	3	0,1	2	32	21	35	5	0,2	239	16
21/01/2019	00	3	0,1	2	18	9	21	33	0,4	317	8
21/01/2019	01	3	0,1	2	3	2	6	55	0,5	279	2
21/01/2019	02	3	0,1	2	3	3	6	49	0,4	260	2
21/01/2019	03	3	0,1	2	3	3	6	52	0,4	302	1
21/01/2019	04	3	0,1	2	3	3	6	48	0,4	316	2
21/01/2019	05	3	0,1	2	3	5	6	32	0,2	317	3
21/01/2019	06	3	0,1	3	14	8	18	10	0,2	322	5
21/01/2019	07	3	0,1	8	37	10	50	3	0,3	273	5
21/01/2019	08	4	0,1	52	44	31	124	3	1	254	15
21/01/2019	09	3	0,1	55	45	35	128	4	1,5	243	16
21/01/2019	10	4	0,1	9	24	16	38	17	1,3	253	8
21/01/2019	11	3	0,1	5	18	18	26	30	1,1	288	8
21/01/2019	12	3	0,1	2	3	8	6	56	1,3	9	3
21/01/2019	13	3	0,1	2	3	4	6	62	1,5	17	2
21/01/2019	14	3	0,1	3	14	4	18	45	1,6	85	2
21/01/2019	15	3	0,3	3	9	4	13	49	1,5	108	2
21/01/2019	16	3	0,3	2	8	9	11	51	0,5	103	3
21/01/2019	17	3	0,3	2	17	20	20	35	0,2	136	5
21/01/2019	18	3	0,3	3	29	36	33	18	0,1	167	7
21/01/2019	19	3	0,2	33	50	23	101	10	0,4	322	9
21/01/2019	20	3	0,2	5	40	13	48	9	0,2	343	8
21/01/2019	21	3	0,1	2	36	13	39	16	0,2	326	9
21/01/2019	22	3	0,1	2	19	9	22	37	0,4	322	7
21/01/2019	23	3	0,1	2	4	7	7	53	0,6	313	5
22/01/2019	00	3	0,1	2	4	9	7	51	0,5	307	7
22/01/2019	01	3	0,1			6		63	1,1	313	5
22/01/2019	02	3	0,1			7		61	0,9	292	6
22/01/2019	03	3	0,1			18		55	0,7	275	16
22/01/2019	04	3	0,1			16		51	0,5	251	14
22/01/2019	05	3	0,1			20		44	0,8	249	17
22/01/2019	06	3	0,1			13		40	0,7	243	6
22/01/2019	07	3	0,1			8		25	0,9	247	5
22/01/2019	08	3	0,1			16		12	1	243	9
22/01/2019	09	3	0,1			19		19	1,3	243	9
22/01/2019	10	3	0,1			17		30	0,7	262	8
22/01/2019	11	3	0,1			14		47	1,6	262	6
22/01/2019	12	3	0,1			10		57	1	273	4
22/01/2019	13	3	0,1			9		59	1,1	282	4
22/01/2019	14	3	0,2			7		54	0,6	306	4
22/01/2019	15	3	0,3			7		53	0,3	328	4
22/01/2019	16	3	0,3			10		46	0,8	244	5
22/01/2019	17	3	0,3			16		39	0,8	252	6
22/01/2019	18	3	0,3			16		29	0,6	259	7
22/01/2019	19	3	0,3			22		50	1,5	296	6
22/01/2019	20	3	0,3			10		42	1,3	308	8
22/01/2019	21	3	0,2			10		25	0,5	298	9
22/01/2019	22	3	0,1			11		24	0,4	278	9
22/01/2019	23	3	0,1			9		26	0,5	267	9
23/01/2019	00	3	0,1			7		38	0,4	274	6
23/01/2019	01	3	0,1			6		47	1	313	5
23/01/2019	02	3	0,1			12		55	1	284	5
23/01/2019	03	3	0,1			11		53	1,3	261	6
23/01/2019	04	3	0,1			9		51	1,4	238	5
23/01/2019	05	3	0,1			7		50	1,7	249	5
23/01/2019	06	3	0,1			5		41	1,6	241	5
23/01/2019	07	3	0,1			8		30	1,3	241	5
23/01/2019	08	3	0,1			15		26	1,5	243	6
23/01/2019	09	3	0,1			18		29	2,1	234	6
23/01/2019	10	3	0,1			35		39	1,7	250	7
23/01/2019	11	3	0,3			64		51	2,2	267	10
23/01/2019	12	3	0,2			30		51	1,7	263	6
23/01/2019	13	3	0,3			28		51	1,7	288	6
23/01/2019	14	3	0,3			21		52	2	300	5
23/01/2019	15	3	0,2			29		55	2	291	5
23/01/2019	16	3	0,2			47		55	1,9	292	6
23/01/2019	17	3	0,3			44		55	1,8	282	6
23/01/2019	18	3	0,2			19		44	1	275	4
23/01/2019	19	3	0,2			11		41	1	249	4
23/01/2019	20	3	0,3			10		43	0,9	288	4
23/01/2019	21	3	0,2			10		48	0,9	269	4
23/01/2019	22	3	0,3			6		48	0,4	308	4
23/01/2019	23	3	0,3			6		41	0,7	337	4
24/01/2019	00	3	0,2			6		51	0,9	320	3
24/01/2019	01	3	0,2			6		69	1,3	346	1
24/01/2019	02	3	0,2			5		66	1,2	350	1
24/01/2019	03	3	0,2			23		73	3,1	332	3
24/01/2019	04	3	0,2			4		71	2,1	327	1
24/01/2019	05	3	0,2			7		69	1,9	344	1
24/01/2019	06	3	0,2			5		63	2,4	38	1
24/01/2019	07	3	0,2			13		60	3	39	3
24/01/2019	08	3	0,2			22		57	5,2	49	5
24/01/2019	09	3	0,3			21		51	2,7	42	5
24/01/2019	10	3	0,3			12		52	1,9	44	4
24/01/2019	11	3	0,2			27		55	2,5	53	6
24/01/2019	12	3	0,2			23		61	2,5	47	5
24/01/2019	13	3	0,2			24		62	2,3	46	5
24/01/2019	14	3	0,2			14		61	1,4	343	4
24/01/2019	15	3	0,2			9		62	2,1	318	3
24/01/2019	16	3	0,2			10		58	2,1	307	3
24/01/2019	17	3	0,2			9		51	1,4	305	3
24/01/2019	18	3	0,2			13		57	2,5	328	3
24/01/2019	19	3	0,2			25		58	2,9	320	4
24/01/2019	20	3	0,2			12		59	3	337	3
24/01/2019	21	3	0,2			6		57	1,4	1	3
24/01/2019	22	3	0,2			19		49	0,4	83	6
24/01/2019	23	3	0,2			2		61	1,3	327	2
25/01/2019	00	3	0,2			3		67	1,9	327	1
25/01/2019	01	3	0,2			3		67	1,6	315	1
25/01/2019	02	3	0,2			3		68	1,7	311	1
25/01/2019	03	3	0,2			1		67	1,5	304	1
25/01/2019	04	3	0,2			1		67	1,6	308	1
25/01/2019	05	3	0,2			1		63	1,4	314	1
25/01/2019	06	3	0,2			1		57	1,2	329	1
25/01/2019	07	3	0,2			3		37	0,8	331	1
25/01/2019	08	3	0,2			6		23	0,9	309	3
25/01/2019	09	3	0,1			13		25	0,9	304	5
25/01/2019	10	3	0,2			9		46	1,3	330	3
25/01/2019	11	3	0,2			16		44	1	33	5
25/01/2019	12		0,2			11		41	1,1	79	4
25/01/2019	13		0,1			13		47	0,9	97	4
25/01/2019	14	3	0,1	6	24	12	32	52	1,4	307	3
25/01/2019	15	3	0,1	4	19	13	26	57	2,1	321	3
25/01/2019	16	3	0,2	4	22	10	28	53	1,6	335	3
25/01/2019	17	3	0,1	3	24	11	30	48	1,3	309	3
25/01/2019	18	3	0,1	3	36	10	41	37	0,9	317	3
25/01/2019	19	3	0,1	3	36	7	40	40	1,4	322	3
25/01/2019	20	3	0,1	3	28	6	33	47	1,5	319	3
25/01/2019	21	3	0,1	3	40	7	45	31	0,8	335	4
25/01/2019	22	3	0,2	3	34	6	39	45	1,2	344	4
25/01/2019	23	3	0,1	3	28	6	32	44	0,8	288	4
26/01/2019	00	3	0,1	3	47	10	51	19	0,5	254	8
26/01/2019	01	3	0,1	3	34	9	39	34	0,6	254	7
26/01/2019	02	3	0,1	2	28	5	32	31	0,9	235	4
26/01/2019	03	3	0,1	2	25	5	28	34	0,3	244	4
26/01/2019	04	3	0,1	2	22	4	25	33	0,8	230	4
26/01/2019	05	3	0,1	2	22	5	25	31	1	237	4
26/01/2019	06	4	0,1	2	24	5	26	28	0,6	244	4
26/01/2019	07	3	0,1	2	25	4	28	28	0,5	245	3
26/01/2019	08	4	0,1	8	38	13	50	12	1,3	230	5
26/01/2019	09	4	0,1	20	44	19	75	10	1,2	230	8
26/01/2019	10	4	0,1	8	30	12	42	28	1,1	245	5
26/01/2019	11	4	0,1	6	23	9	32	41	1,8	228	4
26/01/2019	12	3	0,1	5	22	26	30	48	0,8	180	19
26/01/2019	13	3	0,1	5	22	24	30	55	1,1	131	17
26/01/2019	14	3	0,1	8	30	15	42	47	2,9	108	11
26/01/2019	15	3	0,1	6	22	8	30	49	1	147	5
26/01/2019	16	3	0,1	4	24	8	30	56	0,3	142	5
26/01/2019	17	3	0,1	3	20	5	24	59	0,3	223	4
26/01/2019	18	3	0,1	5	46	12	53	24	0,2	215	8
26/01/2019	19	3	0,2	6	56	15	66	13	0,2	27	10
26/01/2019	20	3	0,2	16	66	25	91	6	0,2	0	19
26/01/2019	21	4	0,2	74	76	73	189	4	0,2	267	59
26/01/2019	22	4	0,2	74	80	45	193	3	0,3	268	35
26/01/2019	23	4	0,2	60	69	43	162	3	0,1	4	32
27/01/2019	00	4	0,2	42	60	43	125	3	0,3	223	32
27/01/2019	01	4	0,1	6	40	19	49	25	1	237	11
27/01/2019	02	3	0,1	2	18	14	21	47	2,2	221	7
27/01/2019	03	3	0,1	2	19	12	21	43	2	235	8
27/01/2019	04	4	0,1	2	19	11	22	44	0,7	235	6
27/01/2019	05	3	0,1	2	16	13	19	46	2,1	232	9
27/01/2019	06	4	0,1	2	16	20	19	48	1,8	241	7
27/01/2019	07	4	0,1	2	17	13	21	46	1,8	245	6
27/01/2019	08	3	0,2	2	18	14	21	49	1,1	222	6
27/01/2019	09	3	0,1	3	17	18	21	50	1,3	256	7
27/01/2019	10	3	0,1	4	18	22	24	45	1,3	294	9
27/01/2019	11	3	0,1	4	20	16	27	41	1,4	278	9
27/01/2019	12	3	0,1	5	24	16	31	39	0,7	258	10
27/01/2019	13	3	0,1	5	23	13	31	52	0,6	11	9
27/01/2019	14	3	0,1	4	19	14	25	65	1,3	320	6
27/01/2019	15	3	0,1	3	16	7	20	70	1,1	15	4
27/01/2019	16	3	0,1	3	17	7	21	65	1,3	36	4
27/01/2019	17	3	0,1	3	17	15	21	67	1,9	346	4
27/01/2019	18	3	0,1	3	23	6	27	56	0,8	342	3
27/01/2019	19	3	0,1	3	36	7	40	41	0,5	311	4
27/01/2019	20	3	0,2	3	46	9	51	36	0,6	347	5
27/01/2019	21	3	0,1	4	47	9	52	33	0,3	357	5
27/01/2019	22	3	0,2	3	46	8	50	32	0,3	358	5
27/01/2019	23	3	0,2	2	45	9	48	25	0,2	273	5
28/01/2019	00	3	0,2	2	37	7	41	33	0,3	249	5
28/01/2019	01	3	0,2	2	16	3	19	59	0,8	288	3
28/01/2019	02	3	0,2	2	15	4	18	51	0,9	250	3
28/01/2019	03	4	0,1	2	14	4	17	54	0,3	337	3
28/01/2019	04	4	0,1	2	15	4	18	51	0,5	308	3
28/01/2019	05	4	0,1	2	17	4	19	49	0,7	224	3
28/01/2019	06	4	0,1	1	18	5	21	46	1,1	240	3
28/01/2019	07	4	0,1	2	26	11	30	37	1,4	251	4
28/01/2019	08	4	0,1	9	39	16	53	21	1,5	245	6
28/01/2019	09	4	0,1	5	31	15	39	36	2,3	245	5
28/01/2019	10	4	0,1	4	22	13	29	46	2,3	247	5
28/01/2019	11	4	0,1	5	23	20	31	46	2,1	242	5
28/01/2019	12	4	0,1	5	22	31	30	50	1,8	254	6
28/01/2019	13	3	0,2	6	27	23	36	51	1,4	268	6
28/01/2019	14	3	0,2	5	19	27	26	63	1,9	287	5
28/01/2019	15	3	0,2	4	19	21	25	61	1,8	287	4
28/01/2019	16	3	0,2	4	19	13	25	58	1,7	293	4
28/01/2019	17	3	0,2	4	26	13	32	47	1	298	4
28/01/2019	18	3	0,3	5	53	18	60	21	0,3	328	5
28/01/2019	19	3	0,2	12	66	19	84	7	0,3	285	6
28/01/2019	20	3	0,3	46	75	32	145	4	0,3	258	9
28/01/2019	21	3	0,3	6	52	13	61	22	0,4	349	6
28/01/2019	22	3	0,3	4	46	12	51	26	0,4	304	5
28/01/2019	23	3	0,2	3	37	12	42	29	0,3	347	6
29/01/2019	00	3	0,2	2	29	9	32	36	0,5	275	5
29/01/2019	01	3	0,2	2	14	4	17	63	1	296	3
29/01/2019	02	3	0,3	2	14	5	17	56	0,8	309	4
29/01/2019	03	3	0,2	2	12	7	15	61	0,8	278	4
29/01/2019	04	3	0,3	2	11	5	14	58	1	280	3
29/01/2019	05	3	0,2	2	14	5	17	55	0,4	299	3
29/01/2019	06	4	0,1	2	17	4	20	50	0,6	358	3
29/01/2019	07	4	0,1	18	60	11	86	7	1	250	5
29/01/2019	08	4	0,1	14	52	13	73	10	1,3	237	5
29/01/2019	09	4	0,1	6	28	12	38	29	1,2	241	6
29/01/2019	10	4	0,1	5	17	11	24	38	1,6	244	6
29/01/2019	11	4	0,1	5	17	23	25	37	1,4	243	9
29/01/2019	12	4	0,2	6	15	32	23	42	2	250	11
29/01/2019	13	3	0,2	4	13	38	19	50	2,5	245	11
29/01/2019	14	3	0,2	5	11	25	18	53	2,1	247	8
29/01/2019	15	3	0,2	4	9	20	16	54	2,7	242	8
29/01/2019	16	3	0,2	4	11	18	17	51	2,1	231	9
29/01/2019	17	3	0,2	4	13	28	18	49	2,1	246	12
29/01/2019	18	3	0,2	3	19	23	23	39	1,5	235	10
29/01/2019	19	3	0,2	3	22	25	26	39	1,7	247	9
29/01/2019	20	3	0,2	3	15	23	20	44	1,7	255	8
29/01/2019	21	3	0,2	3	11	24	16	46	1,7	258	8
29/01/2019	22	3	0,2	3	10	11	14	48	1,3	290	5
29/01/2019	23	3	0,2	2	9	5	13	46	0,5	347	4
30/01/2019	00	3	0,2	3	18	7	22	40	0,8	333	4
30/01/2019	01	3	0,2	2	7	5	10	50	0,7	344	3
30/01/2019	02	3	0,2	2	6	6	9	52	0,4	336	4
30/01/2019	03	3	0,2	2	5	4	8	51	0,4	341	3
30/01/2019	04	3	0,2	2	4	4	8	56	1	256	3
30/01/2019	05	3	0,2	2	3	4	7	58	0,3	266	3
30/01/2019	06	3	0,2	2	8	4	12	49	0,5	245	3
30/01/2019	07	3	0,2	5	31	7	39	19	0,6	257	4
30/01/2019	08	4	0,3	35	53	21	107	3	0,3	347	9
30/01/2019	09	4	0,1	41	55	58	118	5	0,4	330	15
30/01/2019	10	4	0,1	26	47	32	85	18	0,7	249	12
30/01/2019	11	3	0,2	11	22	19	39	40	1	243	7
30/01/2019	12	3	0,2	5	11	10	18	53	1,1	257	4
30/01/2019	13	3	0,1	5	10	12	18	58	1,3	248	4
30/01/2019	14	3	0,2	5	11	10	18	62	1,8	251	4
30/01/2019	15	3	0,1	4	11	14	17	65	2,6	243	4
30/01/2019	16	3	0,1	4	12	13	19	60	2,1	253	4
30/01/2019	17	3	0,1	4	17	14	23	54	1,6	247	5
30/01/2019	18	3	0,1	3	22	16	27	48	1,4	244	5
30/01/2019	19	3	0,1	3	27	12	32	44	1,3	246	5
30/01/2019	20	3	0,1	3	29	11	33	37	0,9	249	6
30/01/2019	21	3	0,2	3	28	14	33	40	0,8	236	9
30/01/2019	22	3	0,1	2	13	22	16	48	1,7	241	10
30/01/2019	23	3	0,2	2	8	15	11	56	1,5	261	8
31/01/2019	00	3	0,1	2	4	7	8	58	0,7	261	5
31/01/2019	01	3	0,1	2	2	5	5	59	0,9	247	4
31/01/2019	02	3	0,1	2	1	5	4	60	1,8	246	3
31/01/2019	03	3	0,1	2	1	4	3	61	3	262	3
31/01/2019	04	3	0,1	2	1	4	3	61	2,6	254	3
31/01/2019	05	3	0,1	2	2	4	5	55	1,7	239	1
31/01/2019	06	3	0,1	2	6	4	10	48	2,3	246	1
31/01/2019	07	3	0,1	3	14	9	19	38	3,1	244	3
31/01/2019	08	3	0,1	4	21	8	27	31	2,2	248	3
31/01/2019	09	3	0,1	5	20	8	27	34	2,2	230	3
31/01/2019	10	3	0,1	4	12	16	18	45	2,7	248	4
31/01/2019	11	3	0,1	4	10	29	16	45	2,3	242	5
31/01/2019	12	3	0,1	4	14	14	20	41	2,2	239	4
31/01/2019	13	3	0,1	5	10	41	16	52	3,6	250	6
31/01/2019	14	3	0,1	4	7	45	12	56	2,7	260	7
31/01/2019	15	3	0,1	4	5	43	11	57	2,7	246	6
31/01/2019	16	3	0,1	4	8	32	13	52	2,1	243	5
31/01/2019	17	3	0,1	3	12	19	16	46	2,1	243	4
31/01/2019	18	3	0,1	3	24	9	28	32	1,4	243	3
31/01/2019	19	3	0,1	3	18	7	23	41	1,8	237	3
31/01/2019	20	3	0,1	3	16	6	20	41	1,9	232	3
31/01/2019	21	3	0,1	3	11	6	16	49	3,4	240	3
31/01/2019	22	3	0,1	2	7	8	11	51	2,4	242	3
31/01/2019	23	3	0,1	2	4	4	7	57	2,4	252	2
01/02/2019	00	3	0,1	2	2	4	6	58	2,4	246	1
01/02/2019	01	3	0,1	2	2	1	5	57	1,8	248	1
01/02/2019	02	3	0,1	2	1	2	4	58	3	245	1
01/02/2019	03	3	0,1	2	2	3	6	52	2,3	246	1
01/02/2019	04	3	0,1	2	4	3	8	50	3,2	245	2
01/02/2019	05	3	0,1	2	2	4	6	57	4,2	242	1
01/02/2019	06	3	0,1	2	4	8	8	55	5,8	238	1
01/02/2019	07	3	0,1	2	7	8	11	53	3,9	241	2
01/02/2019	08	3	0,1	3	19	7	23	40	4,3	237	2
01/02/2019	09	3	0,1	4	17	7	23	39	1,8	244	3
01/02/2019	10	3	0,1	3	11	6	17	59	1,8	248	3
01/02/2019	11	3	0,1	4	9	16	15	68	2,2	250	4
01/02/2019	12	3	0,1	4	8	15	14	68	2,4	251	4
01/02/2019	13	3	0,1	3	8	44	13	73	2,9	254	7
01/02/2019	14	3	0,1	4	7	41	13	73	2,7	255	8
01/02/2019	15	3	0,1	4	6	43	11	71	2,8	245	7
01/02/2019	16	3	0,1	3	7	30	12	67	2,6	254	6
01/02/2019	17	3	0,1	3	10	18	14	63	2,3	252	5
01/02/2019	18	3	0,1	3	12	11	16	58	2	251	4
01/02/2019	19	3	0,1	3	10	29	14	63	4,2	249	7
01/02/2019	20	3	0,1	3	7	16	12	66	3,8	248	4
01/02/2019	21	3	0,2	3	7	15	11	65	3,2	245	4
01/02/2019	22	3	0,2	2	6	13	10	76	3,4	245	4
01/02/2019	23	3	0,2	2	2	31	5	84	2,5	253	6
02/02/2019	00	3	0,2	2	1	31	3	85	3,2	256	6
02/02/2019	01	3	0,2	2	1	25	2	85	2,9	262	5
02/02/2019	02	3	0,2	2	1	19	2	83	3	258	4
02/02/2019	03	3	0,1			26		81	3,6	256	5
02/02/2019	04	3	0,1	2	1	17	2	79	2,9	265	4
02/02/2019	05	3	0,1	2	1	9	2	73	1,5	267	3
02/02/2019	06	3	0,1	2	1	5	2	69	0,9	255	3
02/02/2019	07	3	0,1	2	1	11	4	64	1,4	259	4
02/02/2019	08	4	0,1	2	5	8	8	57	1,3	240	4
02/02/2019	09	4	0,1	2	5	12	8	58	1,5	250	4
02/02/2019	10	4	0,1	3	5	8	10	54	1,4	275	4
02/02/2019	11	4	0,1	4	8	7	15	54	1	295	3
02/02/2019	12	4	0,2	5	8	10	15	55	1,5	336	4
02/02/2019	13	3	0,1	4	7	19	13	62	2,1	323	4
02/02/2019	14	3	0,1	4	7	23	12	66	2,9	332	5
02/02/2019	15	3	0,1	3	3	58	8	74	4,6	327	7
02/02/2019	16	3	0,1	3	3	40	7	76	4,2	335	6
02/02/2019	17	3	0,1	3	3	17	7	74	3,4	326	4
02/02/2019	18	3	0,2	2	3	28	7	70	3,2	318	5
02/02/2019	19	4	0,1	2	7	13	10	64	2,2	301	4
02/02/2019	20	4	0,1	2	8	10	11	63	2,3	299	4
02/02/2019	21	3	0,1	2	8	10	10	65	2,1	306	4
02/02/2019	22	4	0,1	1	8	9	10	61	1,1	306	4
02/02/2019	23	4	0,1	1	4	8	6	67	1	286	4
03/02/2019	00	4	0,1	1	2	5	3	68	1,3	305	3
03/02/2019	01	4	0,1	1	1	5	2	68	1,3	287	2
03/02/2019	02	4	0,1	2	1	4	2	70	1,4	289	1
03/02/2019	03	4	0,1			14		75	3	304	3
03/02/2019	04	4	0,1			5		72	1,9	301	2
03/02/2019	05	4	0,1			22		75	2,8	329	4
03/02/2019	06	4	0,1			14		72	1,8	304	4
03/02/2019	07	5	0,1	2	1	13	2	70	2	290	4
03/02/2019	08	4	0,1	2	1	16	2	69	2,9	317	4
03/02/2019	09	4	0,1	2	1	11	2	68	2,4	298	3
03/02/2019	10	4	0,1	1	1	20	2	67	2,8	305	4
03/02/2019	11	4	0,1	2	1	25	2	67	2,8	305	4
03/02/2019	12	4	0,1	2	1	41	2	68	3,4	311	6
03/02/2019	13	4	0,1	2	1	50	2	69	3,7	303	6
03/02/2019	14	4	0,1	2	1	45	3	70	3,7	310	6
03/02/2019	15	4	0,1	2	1	42	2	72	3,9	325	6
03/02/2019	16	3	0,1	2	1	16	2	74	3,7	330	4
03/02/2019	17	3	0,1	2	1	10	4	71	3,4	336	3
03/02/2019	18	3	0,1	2	4	7	7	66	2,6	355	3
03/02/2019	19	4	0,1	2	6	6	8	64	2,1	342	3
03/02/2019	20	4	0,1	1	8	5	10	62	1,2	341	3
03/02/2019	21	4	0,1	1	5	5	7	61	0,9	288	4
03/02/2019	22	4	0,1	1	6	4	8	61	0,8	302	3
03/02/2019	23	4	0,1	1	2	3	3	68	0,9	323	2
04/02/2019	00	4	0,1	1	1	3	2	68	0,7	302	1
04/02/2019	01	4	0,1	2	1	3	2	68	1	281	2
04/02/2019	02	4	0,1	1	2	6	3	55	0,3	260	4
04/02/2019	03	4	0,1	1	1	4	2	56	0,3	272	3
04/02/2019	04	5	0,1	1	1	4	2	55	0,3	255	3
04/02/2019	05	5	0,1	1	3	4	4	49	0,7	246	3
04/02/2019	06	5	0,1	3	27	8	31	20	1,3	238	5
04/02/2019	07	4	0,1	12	46	10	65	5	0,9	249	5
04/02/2019	08	6	0,1	67	59	37	162	3	0,7	234	12
04/02/2019	09	5	0,1	45	55	35	124	7	1,5	231	17
04/02/2019	10	5	0,1	23	35	32	70	22	1,2	227	17
04/02/2019	11	5	0,1	11	21	21	37	39	1,7	238	11
04/02/2019	12	5	0,1	4	5	13	10	57	2,2	232	6
04/02/2019	13	5	0,1	3	4	19	8	62	1,1	178	9
04/02/2019	14	3	0,1	3	5	15	9	70	1	171	7
04/02/2019	15	3	0,3	5	14	17	20	59	1,2	171	6
04/02/2019	16	3	0,3	5	19	13	28	57	1,8	108	6
04/02/2019	17	3	0,3	4	19	11	25	59	1	105	5
04/02/2019	18	3	0,3	2	21	17	24	54	0,3	188	6
04/02/2019	19	4	0,3	2	35	17	38	39	0,2	198	7
04/02/2019	20	4	0,4	62	78	34	173	6	0,2	255	15
04/02/2019	21	4	0,3	25	76	40	114	4	0,4	341	18
04/02/2019	22	4	0,2	8	67	28	78	10	0,5	349	16
04/02/2019	23	4	0,2	7	67	26	77	4	0,3	324	16
05/02/2019	00	4	0,2	7	55	28	66	11	0,3	309	19
05/02/2019	01	4	0,2	2	42	31	46	11	0,3	255	20
05/02/2019	02	4	0,2	2	35	36	39	8	0,6	226	23
05/02/2019	03	4	0,1	5	35	37	43	7	1,7	235	24
05/02/2019	04	4	0,1	7	33	29	44	4	1,8	239	22
05/02/2019	05	4	0,1	6	29	25	38	5	1,3	232	19
05/02/2019	06	4	0,1	17	34	24	60	3	0,9	240	18
05/02/2019	07	4	0,1	41	42	23	105	3	1,3	239	15
05/02/2019	08	5	0,1	62	47	39	142	3	1,1	242	20
05/02/2019	09	5	0,1	43	46	46	112	5	0,9	249	22
05/02/2019	10	4	0,1	23	37	40	72	16	1,4	247	21
05/02/2019	11	4	0,1	11	23	22	39	31	0,7	260	10
05/02/2019	12	4	0,2	6	15	15	25	48	1,2	233	8
05/02/2019	13	3	0,3	4	9	17	16	56	0,9	205	8
05/02/2019	14	3	0,3	6	19	17	29	49	0,7	168	9
05/02/2019	15	3	0,2	6	17	19	26	55	0,5	173	9
05/02/2019	16	3	0,2	9	39	24	52	35	0,4	190	12
05/02/2019	17	3	0,2	9	43	23	57	33	0,6	215	11
05/02/2019	18	3	0,2	3	32	14	37	44	0,9	246	9
05/02/2019	19	3	0,2	3	34	26	38	41	0,3	249	11
05/02/2019	20	4	0,4	85	93	48	223	4	0,4	346	20
05/02/2019	21	3	0,4	45	83	45	151	3	0,2	16	23
05/02/2019	22	3	0,4	14	66	43	88	4	0,3	20	31
05/02/2019	23	3	0,4	7	59	47	69	6	0,3	349	36
06/02/2019	00	3	0,3	9	58	46	71	4	0,3	335	37
06/02/2019	01	4	0,4	17	53	41	80	3	0,2	329	32
06/02/2019	02	4	0,3	25	50	39	88	3	0,2	288	30
06/02/2019	03	4	0,2	22	38	41	72	3	0,2	277	29
06/02/2019	04	4	0,1	14	26	28	47	7	0,2	126	20
06/02/2019	05	4	0,1	2	17	21	21	15	0,5	249	11
06/02/2019	06	4	0,1	17	31	23	56	5	0,2	213	14
06/02/2019	07	4	0,1	34	39	21	90	3	0,7	232	13
06/02/2019	08	5	0,1	86	52	38	184	3	0,7	241	18
06/02/2019	09	5	0,1	54	47	38	129	4	0,7	249	18
06/02/2019	10	5	0,1	40	44	46	106	9	0,6	266	27
06/02/2019	11	4	0,3	25	40	39	78	16	0,6	246	21
06/02/2019	12	4	0,2	21	40	52	72	29	0,7	148	33
06/02/2019	13	5	0,2	34	45	39	97	19	1,4	105	23
06/02/2019	14	5	0,2	16	39	33	64	37	2,9	115	24
06/02/2019	15	4	0,2	11	29	23	46	43	3	119	18
06/02/2019	16	3	0,2	9	29	17	42	40	1,7	119	13
06/02/2019	17	3	0,2	7	33	20	43	37	1,4	88	15
06/02/2019	18	3	0,2	5	36	24	43	31	0,8	53	18
06/02/2019	19	3	0,2	6	41	23	51	23	1,2	39	19
06/02/2019	20	3	0,3	6	48	37	58	11	0,3	20	29
06/02/2019	21	3	0,3	12	63	38	82	5	0,2	353	29
06/02/2019	22	4	0,3	52	73	47	153	3	0,2	240	35
06/02/2019	23	4	0,3	63	73	50	170	3	0,2	226	37
