Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
30/01/2024	13	16	3	2	4	26	6	66
30/01/2024	14	17	3	2	4	28	6	69
30/01/2024	15	17	3	2	4	27	6	69
30/01/2024	16	14	3	2	4	23	6	67
30/01/2024	17	9	3	2	4	14	7	63
30/01/2024	18	8	3	2	4	13	8	50
30/01/2024	19	8	3	2	4	13	7	38
30/01/2024	20	9	3	2	4	14	6	27
30/01/2024	21	9	3	2	4	15	6	25
30/01/2024	22	9	3	2	4	14	6	22
30/01/2024	23	9	3	2	4	14	6	21
31/01/2024	00	10	3	2	4	16	6	18
31/01/2024	01	12	3	2	4	18	7	17
31/01/2024	02	12	3	2	4	19	6	14
31/01/2024	03	11	3	2	4	18	6	14
31/01/2024	04	12	3	2	4	18	6	12
31/01/2024	05	11	3	2	4	17	6	9
31/01/2024	06	11	3	2	4	17	6	12
31/01/2024	07	11	3	2	4	17	6	11
31/01/2024	08	11	3	2	4	18	6	13
31/01/2024	09	13	3	2	4	21	6	15
31/01/2024	10	15	3	2	5	24	8	28
31/01/2024	11	11	3	2	4	17	7	53
31/01/2024	12	10	3	2	4	16	6	68
31/01/2024	13	10	3	2	4	16	6	77
31/01/2024	14	11	3	2	4	19	6	74
31/01/2024	15	12	3	2	4	21	6	70
31/01/2024	16	8	3	2	6	14	10	69
31/01/2024	17	8	3	2	9	15	16	68
31/01/2024	18	7	3	2	4	12	8	58
31/01/2024	19	7	3	2	4	11	7	44
31/01/2024	20	7	3	2	4	12	6	31
31/01/2024	21	9	3	2	4	13	6	26
31/01/2024	22	11	3	2	4	18	6	24
31/01/2024	23	16	3	2	4	25	6	24
01/02/2024	00	18	3	2	4	28	6	25
01/02/2024	01	18	3	2	4	27	6	25
01/02/2024	02	17	3	2	4	26	6	25
01/02/2024	03	16	3	2	4	25	6	25
01/02/2024	04	15	3	2	4	22	6	24
01/02/2024	05	13	3	2	4	19	6	23
01/02/2024	06	12	3	2	4	18	6	25
01/02/2024	07	10	3	2	4	15	6	21
01/02/2024	08	8	3	2	4	13	6	24
01/02/2024	09	8	3	2	4	12	6	28
01/02/2024	10	11	3	2	4	16	6	31
01/02/2024	11	8	3	2	4	13	6	53
01/02/2024	12	8	3	2	4	17	6	63
01/02/2024	13	13	3	2	8	38	14	62
01/02/2024	14	10	3	2	9	18	16	67
01/02/2024	15	9	3	2	10	18	17	67
01/02/2024	16	10	3	2	10	18	17	70
01/02/2024	17	13	3	2	12	39	20	66
01/02/2024	18	13	3	2	13	26	21	47
01/02/2024	19	15	3	2	11	57	18	43
01/02/2024	20	13	3	2	9	24	14	37
01/02/2024	21	12	3	2	7	21	11	34
01/02/2024	22	12	3	2	6	20	10	34
01/02/2024	23	12	3	2	6	20	9	33
02/02/2024	00	13	3	2	4	20	7	33
02/02/2024	01	12	3	2	4	19	6	34
02/02/2024	02	11	3	2	4	18	6	32
02/02/2024	03	10	3	2	4	18	6	32
02/02/2024	04	10	3	2	4	17	6	31
02/02/2024	05	9	3	2	4	16	6	27
02/02/2024	06	9	3	2	4	16	6	26
02/02/2024	07	9	3	2	4	15	6	23
02/02/2024	08	9	3	2	4	15	6	22
02/02/2024	09	9	3	2	5	17	7	31
02/02/2024	10	10	3	3	8	20	15	41
02/02/2024	11	10	3	2	5	18	8	59
02/02/2024	12	10	3	2	6	20	10	67
02/02/2024	13	8	3	2	4	14	6	74
02/02/2024	14	8	3	2	5	15	9	68
02/02/2024	15	9	3	3	11	18	18	63
02/02/2024	16	8	3	2	4	17	6	71
02/02/2024	17	9	3	2	4	16	6	67
02/02/2024	18	15	3	2	7	26	11	54
02/02/2024	19	11	3	2	7	19	11	43
02/02/2024	20	10	3	2	4	17	8	34
02/02/2024	21	10	3	2	4	16	6	30
02/02/2024	22	11	3	2	4	18	6	26
02/02/2024	23	11	3	2	4	18	6	26
03/02/2024	00	11	3	2	4	17	6	25
03/02/2024	01	11	3	2	4	17	6	23
03/02/2024	02	11	3	2	4	18	6	22
03/02/2024	03	11	3	2	4	18	6	26
03/02/2024	04	10	3	2	4	16	6	27
03/02/2024	05	10	3	2	4	15	6	29
03/02/2024	06	9	3	2	4	14	6	21
03/02/2024	07	9	3	2	4	14	6	22
03/02/2024	08	8	3	2	4	12	6	26
03/02/2024	09	7	3	2	4	12	6	37
03/02/2024	10	8	3	2	4	13	6	43
03/02/2024	11	8	3	2	4	13	6	59
03/02/2024	12	13	3	2	5	24	8	63
03/02/2024	13	17	3	2	6	38	9	77
03/02/2024	14	13	3	3	13	24	23	68
03/02/2024	15	8	3	3	10	14	18	75
03/02/2024	16	8	3	2	4	15	7	83
03/02/2024	17	9	3	2	15	16	25	66
03/02/2024	18	11	3	2	15	22	24	58
03/02/2024	19	10	3	2	11	19	18	50
03/02/2024	20	9	3	2	8	15	13	42
03/02/2024	21	10	3	2	6	16	10	39
03/02/2024	22	12	3	2	6	19	9	36
03/02/2024	23	12	3	2	4	20	6	38
04/02/2024	00	12	3	2	4	19	6	37
04/02/2024	01	13	3	2	4	20	6	40
04/02/2024	02	13	3	2	4	20	6	42
04/02/2024	03	12	3	2	4	19	6	42
04/02/2024	04	11	3	2	4	17	6	43
04/02/2024	05	9	3	2	4	15	6	45
04/02/2024	06	8	3	2	4	13	6	45
04/02/2024	07	8	3	2	4	12	6	33
04/02/2024	08	7	3	2	4	11	6	31
04/02/2024	09	6	3	2	4	10	6	39
04/02/2024	10	7	3	2	4	11	6	48
04/02/2024	11	6	3	2	4	11	6	71
04/02/2024	12	7	3	2	4	12	6	73
04/02/2024	13	9	3	2	6	20	11	67
04/02/2024	14	10	3	4	16	17	29	59
04/02/2024	15	25	3	5	18	45	32	55
04/02/2024	16	8	3	3	16	21	27	67
04/02/2024	17	8	3	2	13	15	21	70
04/02/2024	18	10	3	2	18	22	29	49
04/02/2024	19	9	3	2	17	15	26	41
04/02/2024	20	9	3	2	12	15	19	38
04/02/2024	21	10	3	2	10	17	16	35
04/02/2024	22	11	3	2	10	17	16	35
04/02/2024	23	10	3	2	6	15	10	40
05/02/2024	00	9	3	2	4	13	7	41
05/02/2024	01	7	3	2	4	11	6	42
05/02/2024	02	6	3	2	4	9	6	42
05/02/2024	03	6	3	2	4	10	6	44
05/02/2024	04	6	3	2	4	10	6	44
05/02/2024	05	6	3	2	4	9	6	43
05/02/2024	06	5	3	2	4	8	6	47
05/02/2024	07	5	3	2	4	9	6	43
05/02/2024	08	6	3	2	5	9	7	36
05/02/2024	09	5	3	2	4	8	6	44
05/02/2024	10	6	3	2	4	10	6	52
05/02/2024	11	6	3	2	5	10	8	71
05/02/2024	12	6	3	2	5	10	9	73
05/02/2024	13	11	3	4	14	25	26	62
05/02/2024	14	10	4	7	27	27	47	56
05/02/2024	15	10	5	8	33	23	58	50
05/02/2024	16	6	4	4	23	12	40	69
05/02/2024	17	6	3	2	15	20	25	68
05/02/2024	18	7	3	2	17	14	27	50
05/02/2024	19	7	3	2	14	16	23	52
05/02/2024	20	7	3	2	11	14	18	50
05/02/2024	21	7	3	2	10	13	16	40
05/02/2024	22	7	3	2	10	13	17	34
05/02/2024	23	7	3	2	8	12	14	33
06/02/2024	00	8	3	2	9	13	14	33
06/02/2024	01	7	3	2	6	12	11	34
06/02/2024	02	7	3	2	5	11	7	36
06/02/2024	03	7	3	2	4	11	6	36
06/02/2024	04	6	3	2	4	9	6	37
06/02/2024	05	6	3	2	4	9	6	37
06/02/2024	06	6	3	2	4	9	6	36
06/02/2024	07	4	3	2	4	7	6	38
06/02/2024	08	6				10		
06/02/2024	09	5				9		
06/02/2024	10	9	3	2	10	15	18	34
06/02/2024	11	10	3	2	9	18	16	50
06/02/2024	12	5	3	2	4	9	8	69
06/02/2024	13	8	3	2	8	14	14	68
06/02/2024	14	10	3	2	12	17	21	68
06/02/2024	15	9	3	2	13	18	22	65
06/02/2024	16	9	3	3	15	19	26	67
06/02/2024	17	9	3	2	9	16	16	75
06/02/2024	18	13	3	2	5	22	9	71
06/02/2024	19	9	3	2	5	16	8	59
06/02/2024	20	9	3	2	4	15	6	57
06/02/2024	21	8	3	2	4	13	6	51
06/02/2024	22	9	3	2	4	15	7	42
06/02/2024	23	9	3	2	5	14	9	41
07/02/2024	00	9	3	2	5	14	9	43
07/02/2024	01	7	3	2	4	11	6	40
07/02/2024	02	7	3	2	4	10	6	41
07/02/2024	03	5	3	2	4	8	6	42
07/02/2024	04	5	3	2	4	8	6	48
07/02/2024	05	4	3	2	4	7	6	51
07/02/2024	06	5	3	2	4	8	6	45
07/02/2024	07	7	3	2	5	20	8	40
07/02/2024	08	6	3	2	5	10	7	51
07/02/2024	09	6	3	2	9	12	15	49
07/02/2024	10	5	3	2	6	11	11	62
07/02/2024	11	4	3	2	4	7	6	75
07/02/2024	12	3	3	2	4	6	6	74
07/02/2024	13	4	3	2	4	8	6	73
07/02/2024	14	5	3	2	4	10	6	71
07/02/2024	15	6	3	2	4	15	6	73
07/02/2024	16	6	3	2	4	16	6	72
07/02/2024	17	7	3	2	4	18	6	72
07/02/2024	18	7	3	2	4	18	6	67
07/02/2024	19	6	3	2	4	14	6	67
07/02/2024	20	5	3	2	4	10	6	63
07/02/2024	21	4	3	2	4	8	6	63
07/02/2024	22	4	3	2	4	8	6	53
07/02/2024	23	3	3	2	4	4	6	58
08/02/2024	00	3	3	2	4	5	6	56
08/02/2024	01	2	3	2	4	4	6	57
08/02/2024	02	3	3	2	4	4	6	60
08/02/2024	03	3	3	2	4	5	6	57
08/02/2024	04	3	3	2	4	4	6	54
08/02/2024	05	3	3	2	4	5	6	55
08/02/2024	06	3	3	2	4	6	6	51
08/02/2024	07	4	3	2	4	7	6	50
08/02/2024	08	5	3	2	4	10	6	49
08/02/2024	09	5	3	2	4	12	6	46
08/02/2024	10	6	3	2	4	13	6	52
08/02/2024	11	6	3	2	4	14	6	59
08/02/2024	12	8	3	2	4	19	6	62
08/02/2024	13	8	3	2	4	22	6	60
08/02/2024	14	7	3	2	4	18	6	61
08/02/2024	15	8	3	2	4	19	6	62
08/02/2024	16	8	3	2	4	18	6	63
08/02/2024	17	7	3	2	4	17	6	65
08/02/2024	18	5	3	2	4	13	6	67
08/02/2024	19	5	3	2	4	12	6	66
08/02/2024	20	5	3	2	4	10	6	72
08/02/2024	21	5	3	2	4	12	6	76
08/02/2024	22	5	3	2	4	11	6	78
08/02/2024	23	6	3	2	4	22	6	76
09/02/2024	00	5	3	2	4	11	6	76
09/02/2024	01	4	3	2	4	8	6	76
09/02/2024	02	4	3	2	4	7	6	75
09/02/2024	03	4	3	2	4	8	6	73
09/02/2024	04	4	3	2	4	7	6	65
09/02/2024	05	4	3	2	4	6	6	46
09/02/2024	06	4	3	2	4	6	6	40
09/02/2024	07	4	3	2	4	7	6	33
09/02/2024	08	4	3	2	4	6	6	37
09/02/2024	09	4	3	2	4	6	6	39
09/02/2024	10	5	3	2	5	7	9	36
09/02/2024	11	3	3	2	5	4	8	47
09/02/2024	12	2	3	2	4	3	6	54
09/02/2024	13	2	3	2	4	3	6	56
09/02/2024	14	2	3	2	4	4	6	53
09/02/2024	15	3	3	2	5	6	9	49
09/02/2024	16	5	3	2	11	12	18	42
09/02/2024	17	5	3	2	17	14	27	31
09/02/2024	18	6	3	2	18	9	29	23
09/02/2024	19	5	3	2	13	9	21	30
09/02/2024	20	6	3	2	10	10	17	21
09/02/2024	21	5	3	2	8	9	14	28
09/02/2024	22	4	3	2	6	6	10	35
09/02/2024	23	2	3	2	4	3	7	51
10/02/2024	00	1	3	2	4	1	6	51
10/02/2024	01	1	3	2	4	1	6	61
10/02/2024	02	1	3	2	4	1	6	76
10/02/2024	03	1	3	2	4	1	6	80
10/02/2024	04	1	3	2	4	1	6	78
10/02/2024	05	1	3	2	4	1	6	75
10/02/2024	06	1	3	2	4	1	6	64
10/02/2024	07	1	3	2	4	1	6	68
10/02/2024	08	1	3	2	4	1	6	59
10/02/2024	09	1	3	2	4	1	6	68
10/02/2024	10	1	3	2	4	1	6	57
10/02/2024	11	1	3	2	4	1	6	68
10/02/2024	12	1	3	2	4	1	6	67
10/02/2024	13	1	3	2	4	1	6	77
10/02/2024	14	1	3	2	4	1	6	79
10/02/2024	15	1	3	2	4	1	6	81
10/02/2024	16	1	3	2	4	1	6	81
10/02/2024	17	1	3	2	4	1	6	79
10/02/2024	18	2	3	2	4	2	6	75
10/02/2024	19	1	3	2	4	1	6	74
10/02/2024	20	1	3	2	4	1	6	76
10/02/2024	21	1	3	2	4	1	6	76
10/02/2024	22	2	3	2	4	3	6	71
10/02/2024	23	3	3	2	4	4	6	67
11/02/2024	00	3	3	2	4	4	6	72
11/02/2024	01	2	3	2	4	4	6	73
11/02/2024	02	2	3	2	4	3	6	71
11/02/2024	03	2	3	2	4	4	6	57
11/02/2024	04	2	3	2	4	4	6	63
11/02/2024	05	2	3	2	4	3	6	65
11/02/2024	06	1	3	2	4	2	6	71
11/02/2024	07	1	3	2	4	2	6	75
11/02/2024	08	1	3	2	4	2	6	73
11/02/2024	09	1	3	2	4	2	6	72
11/02/2024	10	1	3	2	4	2	6	75
11/02/2024	11	1	3	2	4	2	6	76
11/02/2024	12	1	3	2	4	2	6	75
11/02/2024	13	1	3	2	4	1	6	75
11/02/2024	14	1	3	2	4	2	6	75
11/02/2024	15	1	3	2	4	2	6	75
11/02/2024	16	1	3	2	4	2	6	74
11/02/2024	17	2	3	2	4	2	6	71
11/02/2024	18	2	3	2	4	3	6	67
11/02/2024	19	2	3	2	4	3	6	61
11/02/2024	20	2	3	2	4	3	6	60
11/02/2024	21	2	3	2	4	4	6	49
11/02/2024	22	2	3	2	4	4	7	50
11/02/2024	23	2	3	2	4	3	6	55
12/02/2024	00	3	3	2	4	4	6	51
12/02/2024	01	2	3	2	4	3	6	49
12/02/2024	02	2	3	2	4	4	6	42
12/02/2024	03	2	3	2	4	3	6	42
12/02/2024	04	2	3	2	4	2	6	43
12/02/2024	05	2	3	2	4	2	6	42
12/02/2024	06	1	3	2	4	2	6	42
12/02/2024	07	1	3	2	4	1	6	46
12/02/2024	08	1	3	2	4	1	6	47
12/02/2024	09	1	3	2	4	1	6	49
12/02/2024	10	1	3	2	4	2	6	55
12/02/2024	11	1	3	2	4	1	6	68
12/02/2024	12	1	3	2	4	1	6	75
12/02/2024	13	1	3	2	4	1	6	81
12/02/2024	14	1	3	2	4	1	6	81
12/02/2024	15	1	3	2	4	2	6	82
12/02/2024	16	1	3	2	4	2	6	82
12/02/2024	17	1	3	2	4	1	6	84
12/02/2024	18	1	3	2	4	1	6	82
12/02/2024	19	1	3	2	4	1	6	79
12/02/2024	20	2	3	2	4	8	6	69
12/02/2024	21	1	3	2	5	3	9	58
12/02/2024	22	1	3	2	4	2	6	52
12/02/2024	23	1	3	2	4	2	6	51
13/02/2024	00	1	3	2	4	2	6	59
13/02/2024	01	2	3	2	4	3	6	52
13/02/2024	02	2	3	2	4	3	6	54
13/02/2024	03	1	3	2	4	2	6	59
13/02/2024	04	1	3	2	4	2	6	59
13/02/2024	05	1	3	2	4	2	6	58
13/02/2024	06	1	3	2	4	2	6	54
13/02/2024	07	1	3	2	4	2	6	48
13/02/2024	08	1	3	2	4	2	6	39
13/02/2024	09	1	3	2	4	2	6	43
13/02/2024	10	1	3	2	5	3	8	57
13/02/2024	11	1	3	2	4	1	6	71
13/02/2024	12	1	3	2	4	1	6	75
13/02/2024	13	1	3	2	4	2	6	74
13/02/2024	14	3	3	2	7	6	11	75
13/02/2024	15	3	3	2	5	4	8	75
13/02/2024	16	3	3	2	5	6	9	78
13/02/2024	17	3	3	2	7	8	11	77
13/02/2024	18	4	3	2	8	10	13	70
13/02/2024	19	4	3	2	10	9	16	58
13/02/2024	20	4	3	2	9	8	14	52
13/02/2024	21	4	3	2	8	8	13	51
13/02/2024	22	4	3	2	8	8	13	47
13/02/2024	23	4	3	2	5	6	9	45
14/02/2024	00	3	3	2	5	5	7	43
14/02/2024	01	2	3	2	4	3	6	41
14/02/2024	02	1	3	2	4	2	6	41
14/02/2024	03	1	3	2	4	1	6	42
14/02/2024	04	1	3	2	4	1	6	39
14/02/2024	05	1	3	2	4	1	6	41
14/02/2024	06	1	3	2	4	1	6	36
14/02/2024	07	1	3	2	4	2	6	24
14/02/2024	08	1	3	2	4	1	6	28
14/02/2024	09	2	3	2	4	3	6	36
14/02/2024	10	3	3	2	4	5	8	46
14/02/2024	11	1	3	2	4	2	6	63
14/02/2024	12	2	3	2	4	8	6	65
14/02/2024	13	3	3	2	5	8	8	63
14/02/2024	14	2	3	2	5	4	8	66
14/02/2024	15	2	3	2	4	3	7	66
14/02/2024	16	2	3	2	4	4	6	65
14/02/2024	17	4	3	2	7	7	12	63
14/02/2024	18	11	4	2	24	21	38	30
14/02/2024	19	10	4	2	27	21	43	24
14/02/2024	20	7	3	2	19	13	30	28
14/02/2024	21	5	3	2	13	9	20	31
14/02/2024	22	5	3	2	9	8	16	29
14/02/2024	23	3	3	2	5	5	8	35
15/02/2024	00	3	3	2	4	5	7	38
15/02/2024	01	3	3	2	4	4	6	36
15/02/2024	02	2	3	2	4	4	6	36
15/02/2024	03	2	3	2	4	3	6	31
15/02/2024	04	2	3	2	4	3	6	27
15/02/2024	05	2	3	2	4	3	6	22
15/02/2024	06	2	3	2	4	3	6	21
15/02/2024	07	2	3	2	4	3	6	19
15/02/2024	08	4	3	2	4	7	6	19
15/02/2024	09	4	3	2	4	6	7	26
15/02/2024	10	5	3	2	4	8	8	35
15/02/2024	11	5	3	2	5	14	9	52
15/02/2024	12	17	4	4	16	30	27	55
15/02/2024	13	21	5	9	28	41	52	49
15/02/2024	14	18	3	5	15	30	28	52
15/02/2024	15	14	3	2	10	22	17	63
15/02/2024	16	15	3	2	7	23	12	68
15/02/2024	17	16	3	2	10	26	16	62
15/02/2024	18	5	3	2	5	8	9	61
15/02/2024	19	6	3	2	5	10	9	43
15/02/2024	20	7	3	2	6	11	11	38
15/02/2024	21	7	3	2	5	11	9	39
15/02/2024	22	9	3	2	4	14	8	36
15/02/2024	23	9	3	2	4	14	6	34
16/02/2024	00	9	3	2	4	14	7	37
16/02/2024	01	8	3	2	6	13	11	32
16/02/2024	02	7	3	2	4	11	7	26
16/02/2024	03	7	3	2	4	10	6	21
16/02/2024	04	6	3	2	4	9	6	16
16/02/2024	05	6	3	2	4	9	6	10
16/02/2024	06	6	3	2	4	9	6	9
16/02/2024	07	6	3	2	4	9	6	7
16/02/2024	08	6	3	2	4	9	6	9
16/02/2024	09	7	3	2	4	11	6	11
16/02/2024	10	12	3	2	11	18	19	25
16/02/2024	11	28	3	2	18	43	30	28
16/02/2024	12	23	3	2	13	34	22	45
16/02/2024	13	15	3	2	9	23	15	56
16/02/2024	14	12	3	2	8	19	15	58
16/02/2024	15	8	3	2	5	12	8	65
16/02/2024	16	12	3	2	6	18	10	61
16/02/2024	17	11	3	2	8	18	14	54
16/02/2024	18	15	3	2	9	22	16	37
16/02/2024	19	15	3	2	8	23	14	26
16/02/2024	20	10	3	2	9	16	15	27
16/02/2024	21	12	3	2	8	19	13	20
16/02/2024	22	14	3	2	6	21	10	17
16/02/2024	23	5	3	2	4	8	7	47
17/02/2024	00	1	3	2	4	2	6	60
17/02/2024	01	1	3	2	4	2	6	56
17/02/2024	02	1	3	2	4	2	6	57
17/02/2024	03	1	3	2	4	1	6	67
17/02/2024	04	1	3	2	4	2	6	63
17/02/2024	05	1	3	2	4	1	6	69
17/02/2024	06	1	3	2	4	1	6	70
17/02/2024	07	1	3	2	4	1	6	67
17/02/2024	08	1	3	2	4	2	6	68
17/02/2024	09	2	3	2	4	3	6	67
17/02/2024	10	2	3	2	4	3	6	68
17/02/2024	11	1	3	2	4	2	6	76
17/02/2024	12	1	3	2	4	2	6	81
17/02/2024	13	1	3	2	4	1	6	81
17/02/2024	14	1	3	2	4	1	6	84
17/02/2024	15	1	3	2	4	2	6	83
17/02/2024	16	2	3	2	7	3	11	72
17/02/2024	17	1	3	2	5	2	7	81
17/02/2024	18	1	3	2	4	2	6	75
17/02/2024	19	2	3	2	4	2	6	58
17/02/2024	20	1	3	2	4	2	6	52
17/02/2024	21	2	3	2	4	3	6	45
17/02/2024	22	3	3	2	4	4	6	46
17/02/2024	23	2	3	2	4	4	6	52
18/02/2024	00	2	3	2	4	4	6	49
18/02/2024	01	2	3	2	4	3	6	50
18/02/2024	02	2	3	2	4	3	6	37
18/02/2024	03	2	3	2	4	2	6	29
18/02/2024	04	1	3	2	4	2	6	26
18/02/2024	05	1	3	2	4	2	6	24
18/02/2024	06	1	3	2	4	2	6	25
18/02/2024	07	1	3	2	4	2	6	32
18/02/2024	08	1	3	2	4	2	6	34
18/02/2024	09	3	3	2	4	5	6	43
18/02/2024	10	4	3	2	4	6	6	57
18/02/2024	11	1	3	2	4	2	6	73
18/02/2024	12	1	3	2	4	2	6	80
18/02/2024	13	2	3	2	4	4	6	84
18/02/2024	14	4	3	2	9	7	15	74
18/02/2024	15	8	3	2	8	13	14	73
18/02/2024	16	2	3	2	4	4	6	80
18/02/2024	17	2	3	2	4	4	6	74
18/02/2024	18	2	3	2	4	4	6	68
18/02/2024	19	2	3	2	4	4	6	53
18/02/2024	20	2	3	2	5	4	9	44
18/02/2024	21	2	3	2	5	3	8	36
18/02/2024	22	2	3	2	4	4	6	40
18/02/2024	23	3	3	2	4	5	6	41
19/02/2024	00	3	3	2	4	4	6	37
19/02/2024	01	3	3	2	4	4	6	39
19/02/2024	02	2	3	2	4	3	6	48
19/02/2024	03	1	3	2	4	2	6	50
19/02/2024	04	1	3	2	4	1	6	52
19/02/2024	05	1	3	2	4	1	6	48
19/02/2024	06	1	3	2	4	1	6	41
19/02/2024	07	1	3	2	4	1	6	41
19/02/2024	08	1	3	2	4	1	6	37
19/02/2024	09	1	3	2	4	2	6	37
19/02/2024	10	2	3	2	6	3	10	54
19/02/2024	11	3	3	2	6	6	11	65
19/02/2024	12	4	3	2	5	7	8	71
19/02/2024	13	4	3	2	4	6	6	78
19/02/2024	14	2	3	2	4	4	6	78
19/02/2024	15	2	3	2	4	5	6	79
19/02/2024	16	2	3	2	4	3	6	79
19/02/2024	17	2	3	2	4	3	6	76
19/02/2024	18	3	3	2	4	5	6	72
19/02/2024	19	3	3	2	6	8	9	53
19/02/2024	20	3	3	2	8	5	14	42
19/02/2024	21	2	3	2	4	4	6	42
19/02/2024	22	4	3	2	7	6	11	41
19/02/2024	23	3	3	2	4	5	7	47
20/02/2024	00	3	3	2	4	4	6	48
20/02/2024	01	2	3	2	4	3	6	51
20/02/2024	02	1	3	2	4	2	6	53
20/02/2024	03	1	3	2	4	2	6	57
20/02/2024	04	1	3	2	4	2	6	57
20/02/2024	05	1	3	2	4	1	6	61
20/02/2024	06	1	3	2	4	1	6	58
20/02/2024	07	1	3	2	4	1	6	61
20/02/2024	08	1	3	2	4	2	6	57
20/02/2024	09	2	3	2	4	3	6	62
20/02/2024	10	2	3	2	4	5	6	73
20/02/2024	11	3	3	2	6	6	10	76
20/02/2024	12	3	3	2	8	6	15	76
20/02/2024	13	3	3	2	4	9	7	78
20/02/2024	14	4	3	2	4	10	7	74
20/02/2024	15	4	3	2	4	7	7	73
20/02/2024	16	2	3	2	4	3	6	84
20/02/2024	17	2	3	2	4	4	6	84
20/02/2024	18	2	3	2	4	5	7	74
20/02/2024	19	2	3	2	4	4	6	61
20/02/2024	20	2	3	2	4	3	6	58
20/02/2024	21	2	3	2	4	4	6	52
20/02/2024	22	2	3	2	4	4	6	49
20/02/2024	23	2	3	2	4	3	6	41
21/02/2024	00	3	3	2	4	4	6	39
21/02/2024	01	3	3	2	4	5	6	43
21/02/2024	02	3	3	2	4	4	6	46
21/02/2024	03	3	3	2	4	4	6	42
21/02/2024	04	2	3	2	4	4	6	43
21/02/2024	05	2	3	2	4	3	6	44
21/02/2024	06	2	3	2	4	3	6	45
21/02/2024	07	2	3	2	4	3	6	45
21/02/2024	08	2	3	2	4	3	6	44
21/02/2024	09	3	3	2	4	4	6	50
21/02/2024	10	3	3	2	4	5	6	65
21/02/2024	11	3	3	2	4	5	7	70
21/02/2024	12	4	3	3	9	11	16	65
21/02/2024	13	7	3	3	11	15	19	72
21/02/2024	14	7	3	3	12	16	20	70
21/02/2024	15	10	3	2	6	18	11	81
21/02/2024	16	13	3	2	8	22	14	80
21/02/2024	17	12	3	2	9	20	15	80
21/02/2024	18	12	3	2	8	20	14	69
21/02/2024	19	10	3	2	8	17	13	51
21/02/2024	20	11	3	2	7	17	11	54
21/02/2024	21	11	3	2	6	17	10	55
21/02/2024	22	12	3	2	8	20	13	51
21/02/2024	23	10	3	2	7	17	12	50
22/02/2024	00	8	3	2	7	12	11	45
22/02/2024	01	6	3	2	5	10	9	43
22/02/2024	02	5	3	2	4	7	6	44
22/02/2024	03	5	3	2	4	8	6	39
22/02/2024	04	5	3	2	4	8	6	32
22/02/2024	05	5	3	2	4	7	6	31
22/02/2024	06	5	3	2	4	8	6	29
22/02/2024	07	7	3	2	4	11	6	31
22/02/2024	08	5	3	2	4	10	7	27
22/02/2024	09	5	3	2	6	24	11	30
22/02/2024	10	2	3	2	5	5	10	55
22/02/2024	11	2	3	2	4	14	8	65
22/02/2024	12	1	3	2	4	4	6	76
22/02/2024	13	2	3	2	4	5	6	72
22/02/2024	14	2	3	2	4	5	6	69
22/02/2024	15	2	3	2	4	6	6	71
22/02/2024	16	2	3	2	4	5	6	77
22/02/2024	17	2	3	2	4	6	6	79
22/02/2024	18	2	3	2	4	5	6	76
22/02/2024	19	3	3	2	4	5	6	72
22/02/2024	20	3	3	2	4	4	6	67
22/02/2024	21	2	3	2	4	3	6	63
22/02/2024	22	1	3	2	4	2	6	61
22/02/2024	23	1	3	2	4	2	6	60
23/02/2024	00	1	3	2	4	1	6	62
23/02/2024	01	1	3	2	4	1	6	70
23/02/2024	02	1	3	2	4	1	6	82
23/02/2024	03	1	3	2	4	1	6	86
23/02/2024	04	1	3	2	4	1	6	85
23/02/2024	05	1	3	2	4	1	6	85
23/02/2024	06	1	3	2	4	1	6	83
23/02/2024	07	1	3	2	4	2	6	74
23/02/2024	08	1	3	2	5	4	8	68
23/02/2024	09	1	3	2	4	1	6	79
23/02/2024	10	1	3	2	4	1	6	80
23/02/2024	11	1	3	2	4	1	6	80
23/02/2024	12	1	3	2	4	1	6	83
23/02/2024	13	1	3	2	4	1	6	83
23/02/2024	14	1	3	2	4	1	6	81
23/02/2024	15	1	3	2	4	1	6	83
23/02/2024	16	1	3	2	4	1	6	84
23/02/2024	17	1	3	2	4	1	6	82
23/02/2024	18	1	3	2	4	1	6	79
23/02/2024	19	1	3	2	4	3	6	80
23/02/2024	20	1	3	2	4	1	6	79
23/02/2024	21	2	3	2	5	5	7	64
23/02/2024	22	2	3	2	4	4	6	55
23/02/2024	23	1	3	2	4	2	6	65
24/02/2024	00	1	3	2	4	1	6	73
24/02/2024	01	1	3	2	4	1	6	73
24/02/2024	02	1	3	2	4	1	6	72
24/02/2024	03	1	3	2	4	1	6	74
24/02/2024	04	1	3	2	4	1	6	73
24/02/2024	05	1	3	2	4	1	6	71
24/02/2024	06	1	3	2	4	2	6	62
24/02/2024	07	1	3	2	4	4	6	54
24/02/2024	08	1	3	2	4	4	6	52
24/02/2024	09	2	3	2	4	12	6	51
24/02/2024	10	1	3	2	4	2	6	75
24/02/2024	11	1	3	2	4	2	6	81
24/02/2024	12	1	3	2	4	1	6	83
24/02/2024	13	1	3	2	4	2	6	83
24/02/2024	14	1	3	2	4	1	6	84
24/02/2024	15	1	3	2	4	1	6	87
24/02/2024	16	1	3	2	4	1	6	84
24/02/2024	17	1	3	2	4	1	6	86
