Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/01/2023	00	4	4	3	3	6	4	11	48
24/01/2023	01	4	4	3	3	6	4	11	48
24/01/2023	02	4	4	3	3	6	4	11	46
24/01/2023	03	4	4	3	3	6	4	10	45
24/01/2023	04	5	5	3	3	6	5	10	44
24/01/2023	05	5	5	3	3	6	5	10	47
24/01/2023	06	5	5	3	3	6	5	10	44
24/01/2023	07	6	6	3	3	6	6	10	45
24/01/2023	08	6	6	3	3	6	6	10	44
24/01/2023	09	7	6	3	3	6	7	10	45
24/01/2023	10	7	7	3	3	6	8	10	48
24/01/2023	11	7	7	3	3	6	8	11	53
24/01/2023	12	7	7	3	3	7	7	11	60
24/01/2023	13	8	7	3	4	9	13	14	61
24/01/2023	14	5	5	3	3	7	5	12	69
24/01/2023	15	5	4	3	4	7	5	13	69
24/01/2023	16	4	4	3	4	8	4	13	69
24/01/2023	17	4	4	3	4	8	5	14	63
24/01/2023	18	5	4	3	4	8	5	13	50
24/01/2023	19	5	4	3	4	7	6	13	44
24/01/2023	20	5	5	3	3	7	6	12	42
24/01/2023	21	6	6	3	3	7	7	12	40
24/01/2023	22	6	6	3	3	6	7	11	39
24/01/2023	23	7	7	3	3	6	7	11	35
25/01/2023	00	7	7	3	3	6	7	11	36
25/01/2023	01	7	6	3	3	6	7	11	34
25/01/2023	02	7	7	3	3	6	7	10	34
25/01/2023	03	7	7	3	3	6	7	10	32
25/01/2023	04	7	7	3	3	6	7	10	34
25/01/2023	05	7	7	3	3	6	8	10	33
25/01/2023	06	7	7	3	3	6	7	10	36
25/01/2023	07	7	7	3	3	6	8	10	37
25/01/2023	08	8	7	3	3	6	8	10	38
25/01/2023	09	8	7	3	3	6	9	11	40
25/01/2023	10	8	7	3	3	6	9	11	46
25/01/2023	11	6	6	3	3	6	7	11	53
25/01/2023	12	5	5	3	3	6	5	11	60
25/01/2023	13	4	4	3	3	7	4	12	67
25/01/2023	14	3	3	3	4	7	4	13	68
25/01/2023	15	2	2	3	4	8	3	13	69
25/01/2023	16	2	2	3	4	8	3	13	68
25/01/2023	17	3	2	3	4	7	5	13	62
25/01/2023	18	3	2	3	4	8	5	13	61
25/01/2023	19	3	3	3	3	7	3	12	64
25/01/2023	20	3	3	3	3	7	3	12	63
25/01/2023	21	3	2	3	3	7	3	12	56
25/01/2023	22	5	5	3	3	7	5	12	51
25/01/2023	23	7	7	3	3	6	7	11	53
26/01/2023	00	7	6	3	3	6	7	11	55
26/01/2023	01	4	4	3	3	6	4	11	58
26/01/2023	02	3	3	3	3	6	3	11	58
26/01/2023	03	3	3	3	3	6	3	11	53
26/01/2023	04	3	3	3	3	6	3	11	53
26/01/2023	05	3	3	3	3	6	3	11	54
26/01/2023	06	3	3	3	3	6	3	11	55
26/01/2023	07	3	3	3	3	6	3	11	57
26/01/2023	08	3	3	3	3	6	3	11	58
26/01/2023	09	3	3	3	3	6	3	11	62
26/01/2023	10	3	3	3	3	6	4	11	64
26/01/2023	11	3	2	3	3	7	4	12	66
26/01/2023	12	2	2	3	3	7	3	12	68
26/01/2023	13	2	2	3	3	7	3	12	69
26/01/2023	14	2	2	3	4	7	3	13	71
26/01/2023	15	4	4	3	4	8	4	13	73
26/01/2023	16	5	5	3	4	8	6	14	74
26/01/2023	17	6	5	3	4	8	6	13	72
26/01/2023	18	6	5	3	4	8	8	13	64
26/01/2023	19	5	4	3	3	7	5	13	67
26/01/2023	20	5	5	3	3	7	5	12	66
26/01/2023	21	4	4	3	3	7	4	12	69
26/01/2023	22	4	4	3	3	7	4	12	70
26/01/2023	23	4	3	3	3	7	4	12	70
27/01/2023	00	3	3	3	3	7	3	11	69
27/01/2023	01	3	3	3	3	6	3	11	69
27/01/2023	02	3	2	3	3	6	3	11	71
27/01/2023	03	2	2	3	3	6	3	11	71
27/01/2023	04	2	2	3	3	6	2	11	73
27/01/2023	05	2	2	3	3	6	3	11	73
27/01/2023	06	2	2	3	3	6	2	11	70
27/01/2023	07	2	2	3	3	6	2	11	69
27/01/2023	08	1	1	3	3	6	1	11	67
27/01/2023	09	2	1	3	3	6	2	11	66
27/01/2023	10	2	2	3	3	6	2	11	67
27/01/2023	11	1	1	3	3	7	2	11	67
27/01/2023	12	1	1	3	3	7	2	12	69
27/01/2023	13	1	1	3	3	7	1	12	72
27/01/2023	14	1	1	3	4	7	1	13	73
27/01/2023	15	1	1	3	4	8	1	13	76
27/01/2023	16	1	1	3	4	8	3	13	76
27/01/2023	17	1	1	3	4	8	2	13	72
27/01/2023	18	1	1	3	3	7	2	13	68
27/01/2023	19	1	1	3	3	7	1	12	67
27/01/2023	20	1	1	3	3	7	1	12	66
27/01/2023	21	1	1	3	3	7	1	11	65
27/01/2023	22	1	1	3	3	6	1	11	63
27/01/2023	23	1	1	3	3	6	2	11	62
28/01/2023	00	2	1	3	3	6	2	11	60
28/01/2023	01	1	1	3	3	6	1	10	59
28/01/2023	02	2	1	3	3	6	2	11	58
28/01/2023	03	1	1	3	3	6	2	10	56
28/01/2023	04	2	1	3	3	6	2	10	58
28/01/2023	05	1	1	3	3	6	1	10	61
28/01/2023	06	1	1	3	3	6	1	10	61
28/01/2023	07	1	1	3	3	6	1	10	61
28/01/2023	08	2	1	3	3	7	2	11	50
28/01/2023	09	2	2	3	3	7	2	12	61
28/01/2023	10	2	2	3	3	6	2	10	68
28/01/2023	11	2	2	3	3	6	2	11	70
28/01/2023	12	2	2	3	3	7	4	12	71
28/01/2023	13	2	2	3	3	7	2	12	73
28/01/2023	14	1	1	3	4	7	2	13	76
28/01/2023	15	1	1	3	4	8	1	13	74
28/01/2023	16	3	2	3	4	8	3	13	74
28/01/2023	17	6	6	3	4	8	6	14	70
28/01/2023	18	15	15	3	4	8	16	13	60
28/01/2023	19	2	2	3	3	7	4	12	60
28/01/2023	20	2	2	3	3	7	3	12	61
28/01/2023	21	2	2	3	3	7	3	12	63
28/01/2023	22	3	2	3	3	7	3	12	63
28/01/2023	23	3	3	3	3	7	3	12	60
29/01/2023	00	3	3	3	3	6	4	11	53
29/01/2023	01	3	3	3	3	6	3	11	52
29/01/2023	02	2	2	3	3	6	2	11	53
29/01/2023	03	2	2	3	3	6	2	11	54
29/01/2023	04	2	2	3	3	6	2	11	54
29/01/2023	05	5	5	3	3	6	5	11	43
29/01/2023	06	2	2	3	3	6	2	10	49
29/01/2023	07	3	3	3	3	6	4	11	49
29/01/2023	08	4	4	3	3	6	4	10	46
29/01/2023	09	5	5	3	3	6	5	10	48
29/01/2023	10	5	5	3	3	6	5	11	53
29/01/2023	11	5	5	3	3	6	5	11	60
29/01/2023	12	6	5	3	3	6	6	11	67
29/01/2023	13	5	5	3	3	7	6	12	73
29/01/2023	14	5	5	3	4	8	5	13	74
29/01/2023	15	4	4	3	4	8	5	13	70
29/01/2023	16	5	4	3	4	9	5	14	66
29/01/2023	17	5	5	3	4	11	6	16	61
29/01/2023	18	6	5	3	4	12	6	17	56
29/01/2023	19	8	7	3	4	14	8	19	50
29/01/2023	20	8	7	3	3	13	9	18	39
29/01/2023	21	5	5	3	3	10	6	15	40
29/01/2023	22	4	4	3	3	7	4	12	49
29/01/2023	23	5	5	3	3	7	5	12	48
30/01/2023	00	5	5	3	3	7	5	12	45
30/01/2023	01	5	5	3	3	7	5	12	47
30/01/2023	02	5	5	3	3	6	5	11	53
30/01/2023	03	4	4	3	3	6	4	11	49
30/01/2023	04	4	4	3	3	6	4	11	44
30/01/2023	05	5	4	3	3	6	5	11	37
30/01/2023	06	5	5	3	3	6	5	11	19
30/01/2023	07	5	5	3	3	11	6	15	20
30/01/2023	08	6	6	3	3	14	6	19	12
30/01/2023	09	7	7	3	3	13	8	18	21
30/01/2023	10	9	8	3	3	9	12	13	41
30/01/2023	11	7	6	3	3	7	10	12	58
30/01/2023	12	5	5	3	3	7	5	12	58
30/01/2023	13	2	2	3	3	7	3	13	64
30/01/2023	14	2	2	3	4	8	2	13	70
30/01/2023	15	2	2	3	4	8	2	14	75
30/01/2023	16	2	2	3	4	8	2	14	75
30/01/2023	17	2	1	3	4	8	2	14	73
30/01/2023	18	2	2	3	4	9	4	15	62
30/01/2023	19	2	2	3	4	11	4	17	53
30/01/2023	20	3	3	3	4	13	7	18	38
30/01/2023	21	3	2	3	3	10	4	15	42
30/01/2023	22	3	2	3	3	9	4	14	42
30/01/2023	23	3	3	3	3	9	5	14	35
31/01/2023	00	3	3	3	3	6	4	11	35
31/01/2023	01	3	3	3	3	7	4	11	37
31/01/2023	02	3	3	3	3	6	4	11	35
31/01/2023	03	3	3	3	3	6	4	11	34
31/01/2023	04	3	3	3	3	6	3	11	32
31/01/2023	05	3	2	3	3	6	3	10	32
31/01/2023	06	2	2	3	3	6	3	10	34
31/01/2023	07	3	2	3	3	6	3	10	35
31/01/2023	08	3	3	3	3	7	4	11	32
31/01/2023	09	5	4	3	5	12	10	19	18
31/01/2023	10	7	6	3	9	14	13	27	20
31/01/2023	11	11	10	3	8	14	19	25	26
31/01/2023	12	7	6	3	7	12	12	23	36
31/01/2023	13	5	4	3	3	8	6	13	59
31/01/2023	14	4	3	3	4	8	5	13	75
31/01/2023	15	4	4	3	4	8	5	14	77
31/01/2023	16	4	3	3	4	9	5	16	74
31/01/2023	17	7	6	3	4	12	10	18	69
31/01/2023	18	6	5	3	4	19	12	25	51
31/01/2023	19	15	14	3	4	30	23	36	35
31/01/2023	20	16	14	3	6	41	27	49	19
31/01/2023	21	6	5	3	4	8	10	15	56
31/01/2023	22	10	9	3	3	16	16	22	38
31/01/2023	23	8	7	3	3	16	13	21	24
01/02/2023	00	8	7	3	3	11	12	16	28
01/02/2023	01	8	7	3	3	9	12	14	19
01/02/2023	02	8	7	3	3	10	11	15	20
01/02/2023	03	8	7	3	3	10	11	14	27
01/02/2023	04	8	7	3	3	9	10	14	15
01/02/2023	05	8	7	3	3	8	10	13	21
01/02/2023	06	8	8	3	3	11	10	15	15
01/02/2023	07	8	8	3	3	13	10	17	14
01/02/2023	08	6	6	3	3	24	8	28	12
01/02/2023	09	7	7	3	9	27	11	41	14
01/02/2023	10	7	6	3	6	10	9	19	52
01/02/2023	11	10	10	3	3	7	13	12	68
01/02/2023	12	10	9	3	4	9	13	14	71
01/02/2023	13	10	9	3	4	10	13	15	77
01/02/2023	14	8	8	3	4	8	9	14	85
01/02/2023	15	7	6	3	4	9	8	15	88
01/02/2023	16	7	7	3	4	9	8	15	88
01/02/2023	17	7	6	3	4	11	9	17	83
01/02/2023	18	7	7	3	4	32	12	38	51
01/02/2023	19	12	11	3	4	33	17	39	48
01/02/2023	20	13	12	3	4	22	18	28	54
01/02/2023	21	12	11	3	4	14	15	19	56
01/02/2023	22	13	12	3	3	12	16	18	57
01/02/2023	23	16	16	3	3	12	17	17	58
02/02/2023	00	19	18	3	3	13	21	18	46
02/02/2023	01	20	19	3	3	16	22	21	30
02/02/2023	02	18	18	3	3	13	20	18	24
02/02/2023	03	18	17	3	3	9	20	14	22
02/02/2023	04	20	19	3	3	8	21	13	23
02/02/2023	05	18	17	3	3	9	20	14	19
02/02/2023	06	15	14	3	3	11	16	15	22
02/02/2023	07	7	7	3	3	7	8	11	52
02/02/2023	08	6	6	3	3	6	6	11	52
02/02/2023	09	6	6	3	3	7	7	12	51
02/02/2023	10	7	6	3	3	7	10	12	59
02/02/2023	11	5	4	3	3	7	6	12	67
02/02/2023	12	7	6	3	4	8	10	14	71
02/02/2023	13	7	7	3	4	9	9	15	71
02/02/2023	14	4	3	3	4	9	5	15	78
02/02/2023	15	6	5	3	4	9	7	16	81
02/02/2023	16	4	3	3	4	10	7	16	83
02/02/2023	17	3	2	3	4	11	9	17	80
02/02/2023	18	2	2	3	4	13	5	19	68
02/02/2023	19	2	2	3	4	18	5	23	48
02/02/2023	20	3	2	3	4	24	7	30	23
02/02/2023	21	4	3	3	4	12	8	18	32
02/02/2023	22	4	3	3	3	12	6	17	39
02/02/2023	23	5	5	3	3	23	8	29	32
03/02/2023	00	4	3	3	3	11	6	16	61
03/02/2023	01	4	3	3	3	9	6	13	46
03/02/2023	02	4	4	3	3	7	6	12	37
03/02/2023	03	4	3	3	3	7	5	12	34
03/02/2023	04	4	3	3	3	8	6	13	35
03/02/2023	05	3	3	3	3	10	5	15	29
03/02/2023	06	3	3	3	3	9	4	13	23
03/02/2023	07	3	3	3	3	8	4	13	22
03/02/2023	08	4	3	3	3	14	6	20	13
03/02/2023	11	4	3	3	2	3	8	7	65
03/02/2023	12	4	3	3	3	4	8	7	73
03/02/2023	13	3	2	3	3	4	6	9	81
03/02/2023	14	3	3	3	3	6	5	10	83
03/02/2023	15	3	2	3	3	5	3	10	85
03/02/2023	16	2	1	3	3	6	2	10	86
03/02/2023	17	3	3	3	3	8	5	13	80
03/02/2023	18	3	2	3	3	15	5	20	66
03/02/2023	19	4	3	3	3	14	9	19	61
03/02/2023	20	6	4	3	3	15	13	19	41
03/02/2023	21	5	4	3	3	15	9	20	29
03/02/2023	22	7	6	3	2	10	9	14	26
03/02/2023	23	5	4	3	2	5	7	9	32
04/02/2023	00	5	4	3	2	5	7	8	30
04/02/2023	01	4	3	3	2	3	6	7	32
04/02/2023	02	4	4	3	2	5	6	8	31
04/02/2023	03	4	4	3	2	4	6	7	29
04/02/2023	04	4	3	3	2	4	5	7	32
04/02/2023	05	3	2	3	2	2	3	5	42
04/02/2023	06	3	2	3	2	3	3	6	38
04/02/2023	07	2	2	3	2	3	3	6	37
04/02/2023	08	3	2	3	2	2	4	5	34
04/02/2023	09	3	3	3	2	4	8	8	35
04/02/2023	10	4	4	3	2	4	9	8	45
04/02/2023	11	3	2	3	2	3	5	6	56
04/02/2023	12	5	4	3	3	3	6	7	68
04/02/2023	13	4	3	3	3	4	7	8	79
04/02/2023	14	4	3	3	3	5	7	9	71
04/02/2023	15	4	3	3	3	4	7	9	76
04/02/2023	16	5	4	3	3	5	8	9	79
04/02/2023	17	6	5	3	3	5	11	9	78
04/02/2023	18	6	5	3	3	7	12	12	51
04/02/2023	19	5	4	3	3	5	8	10	67
04/02/2023	20	4	4	3	3	8	8	12	49
04/02/2023	21	3	2	3	3	6	4	10	61
04/02/2023	22	2	2	3	3	3	3	7	71
04/02/2023	23	2	2	3	3	3	3	7	70
05/02/2023	00	3	2	3	3	3	4	7	68
05/02/2023	01	2	2	3	2	3	4	7	70
05/02/2023	02	2	2	3	2	3	3	7	71
05/02/2023	03	2	2	3	2	3	3	7	71
05/02/2023	04	2	2	3	2	3	3	7	66
05/02/2023	05	2	2	3	2	3	3	7	71
05/02/2023	06	2	2	3	2	3	2	7	71
05/02/2023	07	2	2	3	2	3	2	6	70
05/02/2023	08	2	2	3	2	3	3	6	66
05/02/2023	09	2	2	3	2	3	3	6	69
05/02/2023	10	3	2	3	2	3	6	6	69
05/02/2023	11	6	6	3	3	5	9	9	76
05/02/2023	12	6	6	3	3	6	10	10	79
05/02/2023	13	5	5	3	3	5	8	10	82
05/02/2023	14	5	5	3	3	6	9	10	85
05/02/2023	15	5	4	3	3	6	8	10	87
05/02/2023	16	4	4	3	3	6	7	10	88
05/02/2023	17	4	3	3	3	6	7	10	86
05/02/2023	18	5	4	3	3	12	8	16	64
05/02/2023	19	7	6	3	3	17	12	22	59
05/02/2023	20	6	5	3	3	12	10	16	55
05/02/2023	21	6	4	3	3	14	10	18	36
05/02/2023	22	6	5	3	3	8	10	12	28
05/02/2023	23	6	5	3	2	5	9	8	31
06/02/2023	00	7	6	3	2	5	10	9	32
06/02/2023	01	6	5	3	2	4	9	8	28
06/02/2023	02	6	5	3	2	3	8	6	33
06/02/2023	03	6	5	3	2	2	7	6	33
06/02/2023	04	4	3	3	2	2	4	5	58
06/02/2023	05	3	3	3	2	2	4	6	56
06/02/2023	06	4	4	3	2	4	7	7	44
06/02/2023	07	3	3	3	2	2	4	6	50
06/02/2023	08	4	3	3	2	2	8	6	49
06/02/2023	09	5	4	3	2	3	8	6	50
06/02/2023	10	8	6	3	2	3	14	6	51
06/02/2023	11	10	9	3	2	4	14	8	54
06/02/2023	12	7	6	3	2	8	10	11	58
06/02/2023	13	4	4	3	2	7	5	10	59
06/02/2023	14	3	2	3	2	6	3	10	59
06/02/2023	15	3	3	3	2	6	3	9	60
06/02/2023	16	5	5	3	2	5	6	9	63
06/02/2023	17	3	3	3	2	5	4	9	63
06/02/2023	18	3	2	3	2	5	3	9	61
06/02/2023	19	3	3	3	2	4	3	7	68
06/02/2023	20	4	4	3	2	3	4	6	70
06/02/2023	21	3	3	3	2	3	3	7	71
06/02/2023	22	5	5	3	2	3	5	7	71
06/02/2023	23	7	7	3	2	3	8	7	68
07/02/2023	00	8	8	3	2	2	9	6	65
07/02/2023	01	4	4	3	2	3	4	6	62
07/02/2023	02	3	3	3	2	3	4	6	48
07/02/2023	03	3	3	3	2	2	3	6	49
07/02/2023	04	3	3	3	2	2	3	6	49
07/02/2023	05	3	3	3	2	2	3	6	48
07/02/2023	06	3	3	3	2	2	4	6	46
07/02/2023	07	3	3	3	2	2	3	6	51
07/02/2023	08	3	3	3	2	4	4	7	52
07/02/2023	09	4	3	3	2	2	4	6	56
07/02/2023	10	6	5	3	2	4	7	7	61
07/02/2023	11	9	8	3	2	4	11	7	65
07/02/2023	12	4	4	3	2	4	6	7	68
07/02/2023	13	5	5	3	3	5	6	9	67
07/02/2023	14	3	3	3	3	6	4	10	69
07/02/2023	15	8	7	3	3	5	8	10	71
07/02/2023	16	4	4	3	3	6	5	10	72
07/02/2023	17	5	5	3	3	8	6	12	67
07/02/2023	18	9	8	3	3	11	10	15	60
07/02/2023	19	8	7	3	3	13	11	17	51
07/02/2023	20	10	10	3	2	16	14	20	40
07/02/2023	21	10	9	3	2	14	12	17	31
07/02/2023	22	16	15	3	3	22	19	26	10
07/02/2023	23	10	9	3	2	14	11	18	29
08/02/2023	00	11	10	3	2	7	12	11	34
08/02/2023	01	14	13	3	2	4	14	8	47
08/02/2023	02	12	12	3	2	4	12	7	46
08/02/2023	03	8	7	3	2	3	8	6	47
08/02/2023	04	5	5	3	2	2	5	6	53
08/02/2023	05	4	4	3	2	2	4	6	52
08/02/2023	06	2	1	3	2	2	2	6	67
08/02/2023	07	3	3	3	2	3	3	6	67
08/02/2023	08	2	2	3	2	3	3	7	57
08/02/2023	09	8	7	3	2	4	8	8	68
08/02/2023	10	4	4	3	2	4	5	8	67
08/02/2023	11	3	3	3	3	4	3	8	67
08/02/2023	12	2	2	3	2	5	3	9	68
08/02/2023	13	1	1	3	3	5	3	9	69
08/02/2023	14	2	2	3	3	4	2	8	69
08/02/2023	15	3	3	3	3	5	4	9	69
08/02/2023	16	4	4	3	3	5	4	10	68
08/02/2023	17	3	3	3	3	6	3	10	67
08/02/2023	18	4	4	3	3	6	4	10	66
08/02/2023	19	3	3	3	3	6	3	10	67
08/02/2023	20	4	4	3	2	5	5	9	67
08/02/2023	21	6	6	3	2	5	6	9	64
08/02/2023	22	6	6	3	3	7	6	11	63
08/02/2023	23	5	4	3	2	5	5	9	65
09/02/2023	00	4	4	3	2	4	4	8	64
09/02/2023	01	3	2	3	3	3	3	7	67
09/02/2023	02	2	2	3	2	3	2	7	68
09/02/2023	03	3	3	3	2	3	3	6	61
09/02/2023	04	3	3	3	2	4	3	7	60
09/02/2023	05	2	2	3	2	3	2	6	65
09/02/2023	06	2	2	3	2	3	2	7	67
09/02/2023	07	4	3	3	2	7	4	11	57
09/02/2023	08	1	1	3	2	3	1	6	59
09/02/2023	09	6	6	3	2	4	6	7	60
09/02/2023	10	5	5	3	2	6	5	10	63
09/02/2023	11	5	5	3	2	6	5	9	68
09/02/2023	12	4	4	3	2	5	4	9	71
09/02/2023	13	3	3	3	3	6	3	10	71
09/02/2023	14	3	2	3	3	5	3	9	73
09/02/2023	15	4	3	3	3	5	4	9	74
09/02/2023	16	5	5	3	3	6	5	10	75
09/02/2023	17	5	5	3	3	8	6	12	71
09/02/2023	18	6	6	3	3	12	7	16	66
09/02/2023	19	7	6	3	3	14	7	18	62
09/02/2023	20	9	8	3	3	15	10	19	60
09/02/2023	21	11	10	3	2	12	12	16	59
09/02/2023	22	8	7	3	3	7	9	11	66
09/02/2023	23	5	5	3	2	7	6	10	66
10/02/2023	00	9	8	3	2	7	10	11	57
10/02/2023	01	13	12	3	2	5	14	9	48
10/02/2023	02	5	5	3	2	5	6	9	47
10/02/2023	03	8	7	3	2	5	9	9	39
10/02/2023	04	6	5	3	2	4	6	8	36
10/02/2023	05	20	19	3	2	3	23	7	32
10/02/2023	06	11	11	3	2	5	13	9	22
10/02/2023	07	19	17	3	2	4	23	8	16
10/02/2023	08	6	6	3	2	3	7	7	44
10/02/2023	09	6	6	3	2	3	6	6	56
10/02/2023	10	6	6	3	2	3	7	6	65
10/02/2023	11	6	5	3	2	4	6	7	73
10/02/2023	12	5	5	3	3	3	6	7	77
10/02/2023	13	5	5	3	3	4	5	8	79
10/02/2023	14	6	6	3	3	6	6	10	78
10/02/2023	15	6	6	3	3	6	6	11	76
10/02/2023	16	5	5	3	3	6	5	11	76
10/02/2023	17	6	5	3	3	7	6	12	72
10/02/2023	18	5	5	3	3	7	6	11	73
10/02/2023	19	11	10	3	3	17	13	21	50
10/02/2023	20	15	14	3	2	29	16	33	41
10/02/2023	21	11	11	3	2	18	13	22	41
10/02/2023	22	7	7	3	2	7	8	11	47
10/02/2023	23	8	7	3	2	5	8	8	46
11/02/2023	00	9	8	3	2	3	9	6	52
11/02/2023	01	7	6	3	2	3	7	6	61
11/02/2023	02	6	6	3	2	2	7	5	65
11/02/2023	03	6	6	3	2	2	6	5	68
11/02/2023	04	7	7	3	2	2	7	5	66
11/02/2023	05	7	6	3	2	2	7	5	65
11/02/2023	06	6	6	3	2	2	6	5	65
11/02/2023	07	5	5	3	2	2	6	5	66
11/02/2023	08	5	5	3	2	2	6	6	63
11/02/2023	09	7	7	3	2	3	8	6	66
11/02/2023	10	11	11	3	2	4	12	7	70
11/02/2023	11	5	5	3	2	4	6	8	81
11/02/2023	12	5	4	3	2	5	5	8	83
11/02/2023	13	4	4	3	3	4	4	8	86
11/02/2023	14	5	5	3	3	4	6	8	85
11/02/2023	15	7	7	3	3	5	7	10	86
11/02/2023	16	8	8	3	3	5	9	10	84
11/02/2023	17	8	8	3	3	7	9	11	82
11/02/2023	18	7	6	3	3	8	7	12	81
11/02/2023	19	9	8	3	3	8	9	13	80
11/02/2023	20	11	10	3	3	11	12	14	70
11/02/2023	21	12	12	3	2	14	13	18	60
11/02/2023	22	10	10	3	2	8	11	12	62
11/02/2023	23	17	16	3	2	5	18	9	58
12/02/2023	00	15	15	3	2	5	16	9	64
12/02/2023	01	8	8	3	2	3	8	6	66
12/02/2023	02	8	7	3	2	2	8	6	69
12/02/2023	03	7	7	3	2	2	7	6	69
12/02/2023	04	7	7	3	2	3	7	6	63
12/02/2023	05	6	6	3	2	3	6	6	67
12/02/2023	06	6	6	3	2	3	6	6	67
12/02/2023	07	6	6	3	2	2	6	6	65
12/02/2023	08	5	5	3	2	2	5	6	67
12/02/2023	09	9	9	3	2	5	9	8	64
12/02/2023	10	8	7	3	2	3	8	7	77
12/02/2023	11	6	6	3	2	4	7	8	85
12/02/2023	12	6	6	3	2	4	8	8	84
12/02/2023	13	5	4	3	3	4	8	8	86
12/02/2023	14	7	7	3	3	4	9	8	86
12/02/2023	15	8	8	3	3	5	12	9	83
12/02/2023	16	6	5	3	3	5	12	9	82
12/02/2023	17	6	5	3	3	5	13	9	81
12/02/2023	18	9	8	3	3	11	15	15	68
12/02/2023	19	13	12	3	2	17	20	21	49
12/02/2023	20	9	8	3	2	13	13	17	53
12/02/2023	21	8	7	3	2	6	11	9	57
12/02/2023	22	8	6	3	2	3	11	6	53
12/02/2023	23	16	14	3	2	11	20	14	30
13/02/2023	00	19	17	3	2	14	23	17	22
13/02/2023	01	16	14	3	2	8	19	11	29
13/02/2023	02	11	10	3	2	6	12	9	36
13/02/2023	03	9	8	3	2	3	10	6	58
13/02/2023	04	11	10	3	2	4	13	7	40
13/02/2023	05	12	11	3	2	7	14	10	35
13/02/2023	06	9	9	3	2	7	10	10	38
13/02/2023	07	10	10	3	2	13	11	16	16
13/02/2023	08	13	12	3	9	34	14	49	11
13/02/2023	09	12	11	3	2	12	16	16	27
13/02/2023	10	11	10	3	2	4	12	7	60
13/02/2023	11	11	10	3	2	5	13	8	69
13/02/2023	12	9	8	3	2	6	10	9	78
13/02/2023	13	11	10	3	2	5	12	8	81
13/02/2023	14	11	11	3	3	6	13	10	81
13/02/2023	15	7	7	3	3	5	8	9	85
13/02/2023	16	7	7	3	3	5	8	9	84
13/02/2023	17	6	5	3	3	6	7	11	81
13/02/2023	18	9	9	3	3	13	12	17	60
13/02/2023	19	14	13	3	3	37	17	41	30
13/02/2023	20	12	12	3	3	27	13	31	49
13/02/2023	21	10	9	3	2	9	10	12	55
13/02/2023	22	20	20	3	2	13	21	16	33
13/02/2023	23	26	25	3	2	26	26	29	22
14/02/2023	00	15	14	3	2	13	15	16	33
14/02/2023	01	20	16	3	2	7	26	10	33
14/02/2023	02	22	22	3	2	7	23	10	40
14/02/2023	03	22	22	3	2	4	22	7	35
14/02/2023	04	18	18	3	2	3	18	6	52
14/02/2023	05	15	15	3	2	3	15	6	55
14/02/2023	06	11	11	3	2	3	11	6	55
14/02/2023	07	8	8	3	2	4	9	7	55
14/02/2023	08	7	7	3	2	5	8	9	51
14/02/2023	09	10	10	3	2	4	11	8	64
14/02/2023	10	13	13	3	2	6	15	9	64
14/02/2023	11	10	9	3	2	7	10	11	74
14/02/2023	12	10	10	3	2	7	11	10	76
14/02/2023	13	11	11	3	3	7	12	11	77
14/02/2023	14	10	10	3	3	8	11	11	78
14/02/2023	15	12	12	3	3	9	13	12	76
14/02/2023	16	12	12	3	3	11	14	15	74
14/02/2023	17	9	9	3	3	9	10	13	79
14/02/2023	18	10	9	3	3	9	12	13	75
14/02/2023	19	13	13	3	2	15	15	19	66
14/02/2023	20	15	15	3	3	15	17	19	66
14/02/2023	21	15	15	3	3	12	17	16	65
14/02/2023	22	8	7	3	2	6	8	10	64
14/02/2023	23	9	8	3	2	4	9	7	69
15/02/2023	00	9	8	3	2	3	9	7	66
15/02/2023	01	8	8	3	2	3	9	7	62
15/02/2023	02	7	7	3	2	3	8	7	63
15/02/2023	03	7	7	3	2	3	7	6	61
15/02/2023	04	8	7	3	2	3	8	6	65
15/02/2023	05	8	8	3	2	3	9	6	60
15/02/2023	06	9	9	3	2	3	9	6	55
15/02/2023	07	10	10	3	2	3	10	7	54
15/02/2023	08	10	9	3	2	4	11	7	54
15/02/2023	09	9	9	3	2	5	11	8	55
15/02/2023	10	9	8	3	2	5	10	9	72
15/02/2023	11	9	8	3	2	6	10	9	83
15/02/2023	12	6	5	3	2	5	8	9	83
15/02/2023	13	7	6	3	3	6	9	10	84
15/02/2023	14	7	6	3	3	6	10	10	84
15/02/2023	15	7	6	3	3	7	10	11	82
15/02/2023	16	7	6	3	3	7	10	12	83
15/02/2023	17	9	8	3	3	10	12	14	78
15/02/2023	18	9	8	3	3	14	12	18	70
15/02/2023	19	12	11	3	3	25	15	29	50
15/02/2023	20	15	15	3	3	27	17	31	53
15/02/2023	21	16	15	3	2	20	18	24	42
15/02/2023	22	19	18	3	2	14	21	18	42
15/02/2023	23	14	14	3	2	7	15	10	54
16/02/2023	00	17	16	3	2	7	18	11	43
16/02/2023	01	18	17	3	2	10	19	14	27
16/02/2023	02	18	17	3	2	6	19	9	28
16/02/2023	03	45	28	3	2	5	64	8	24
16/02/2023	04	23	22	3	2	5	23	9	25
16/02/2023	05	19	19	3	2	4	20	7	21
