Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
17/03/2025	08	0,2	345	9,3	93	1005	33	0	0,8
17/03/2025	09	0,3	352	9,5	93	1005	43	0	1,5
17/03/2025	10	0,1	327	9,8	96	1005	65	0	0,3
17/03/2025	11	0,5	316	9,5	99	1006	67	0	1,6
17/03/2025	12	0,6	327	9,3	99	1006	66	0,4	2
17/03/2025	13	0,3	17	10,3	99	1005	139	0	1,2
17/03/2025	14	2,2	34	10,7	81	1004	101	0	5,6
17/03/2025	15	3,5	34	10,9	80	1004	103	0	7,8
17/03/2025	16	4,2	29	10,7	85	1004	44	0	8,4
17/03/2025	17	3,1	25	10,7	88	1003	13	0	6,7
17/03/2025	18	2,2	31	10,7	89	1004	3	0	5,7
17/03/2025	19	1,9	14	10,8	90	1004	0	0	5,3
17/03/2025	20	1,2	2	10,7	87	1004	0	0	3,7
17/03/2025	21	0,6	360	10,7	80	1004	0	0	2,8
17/03/2025	22	0,3	309	10	90	1005	0	0	0,9
17/03/2025	23	0,8	316	9,7	99	1005	0	0	2,7
18/03/2025	00	0,6	318	9,9	97	1004	0	0	2,3
18/03/2025	01	0,7	332	9,9	99	1004	0	0	2,6
18/03/2025	02	0,3	329	9,9	99	1004	0	0	1,8
18/03/2025	03	0,2	332	9,7	99	1003	0	0	1,6
18/03/2025	04	0,3	321	9,7	99	1002	0	0	1,4
18/03/2025	05	0,3	344	9,6	99	1002	0	0	1,4
18/03/2025	06	2,8	26	9,7	99	1002	0	0	6,9
18/03/2025	07	6,6	31	9,8	99	1002	0	1,6	12,8
18/03/2025	08	6,8	34	9,6	99	1002	3	0,8	13
18/03/2025	09	5,8	40	10	99	1003	29	4,4	13
18/03/2025	10	5,3	41	10,8	99	1004	24	1,2	10,9
18/03/2025	11	2,1	124	11,6	99	1004	82	2,4	7,2
18/03/2025	12	1,7	115	11,9	99	1004	100	0,8	6,2
18/03/2025	13	1,9	143	12,2	98	1004	91	0,4	7,8
18/03/2025	14	2,2	93	12,2	99	1004	54	0	7,7
18/03/2025	15	3,7	87	12,1	99	1004	56	0	11
18/03/2025	16	5,7	58	12,1	99	1003	58	0	13,5
18/03/2025	17	6,8	47	12	99	1004	16	2	14,3
18/03/2025	18	6,8	39	11,5	99	1004	9	1,6	13,3
18/03/2025	19	7,1	33	11,3	99	1004	0	0,8	12,7
18/03/2025	20	7,2	32	11,5	99	1005	0	0,4	12,7
18/03/2025	21	4,1	27	11,7	99	1005	0	0	9,2
18/03/2025	22	1,7	310	11,5	99	1006	0	3,2	5,1
18/03/2025	23	1,9	293	11,5	99	1006	0	0,8	6,5
19/03/2025	00	2,3	288	11,8	99	1006	0	2	6,6
19/03/2025	01	2,9	284	11,5	99	1006	0	2,4	7,8
19/03/2025	02	4,7	233	11,7	99	1006	0	6	10,4
19/03/2025	03	3	309	11,9	99	1006	0	5,6	7,9
19/03/2025	04	3,9	237	11,9	99	1005	0	2,8	10,1
19/03/2025	05	4,2	52	12,1	99	1006	0	0,8	9
19/03/2025	06	6,6	36	12,1	99	1006	0	0,4	12
19/03/2025	07	5,4	31	12	99	1006	2	0,8	9,3
19/03/2025	08	5,7	27	12,3	99	1007	30	0	10,5
19/03/2025	09	6,4	33	12,6	99	1007	128	0	11,8
19/03/2025	10	4,7	34	13,1	99	1008	109	0	10,1
19/03/2025	11	3,8	29	13,6	99	1008	185	0	8,9
19/03/2025	12	4,5	44	14,8	99	1008	328	0	11
19/03/2025	13	2,7	84	15,9	99	1007	333	0	9,1
19/03/2025	14	1,5	177	16,8	95	1007	468	0	6,5
19/03/2025	15	2,6	78	17	92	1006	558	0	7,7
19/03/2025	16	1,3	186	17,2	93	1006	380	0	6,6
19/03/2025	17	1,3	168	16,5	97	1006	234	0	5,5
19/03/2025	18	1,7	120	14,9	99	1006	34	0	6,9
19/03/2025	19	2	61	14,2	99	1006	0	0	7,3
19/03/2025	20	2,1	99	14,1	99	1007	0	0	8,1
19/03/2025	21	3,6	50	14	99	1008	0	0	9,8
19/03/2025	22	4,4	34	14	99	1008	0	0	10,2
19/03/2025	23	5,1	32	14	99	1008	0	0	10
20/03/2025	00	6,1	27	13,8	99	1008	0	0	10,6
20/03/2025	01	4,7	37	13,9	99	1008	0	0	9,5
20/03/2025	02	4,6	49	14,3	99	1007	0	0	11,2
20/03/2025	03	2	118	14,4	99	1006	0	0	7,8
20/03/2025	04	2,2	122	14,2	99	1006	0	0	8
20/03/2025	05	4,3	73	13,7	99	1006	0	0	13
20/03/2025	06	6,1	57	13,8	99	1006	0	0	14,6
20/03/2025	07	6,8	48	13,8	99	1006	3	0,4	15,7
20/03/2025	08	8	37	13,8	99	1006	24	0	16,5
20/03/2025	09	9,5	32	14	99	1006	58	0	18,4
20/03/2025	10	7,2	48	14,7	99	1006	141	0	16,8
20/03/2025	11	7,5	44	15	99	1006	139	0	15,8
20/03/2025	12	6,6	42	15,2	99	1005	235	0	15,1
20/03/2025	13	5,3	55	16,2	99	1005	372	0	12,5
20/03/2025	14	6,4	56	16,6	99	1004	474	0	16,1
20/03/2025	15	6,5	58	16,5	99	1003	436	0	14,9
20/03/2025	16	3,9	86	16,6	99	1003	362	0	12,6
20/03/2025	17	6	58	15,4	99	1002	168	0	15,1
20/03/2025	18	7,1	49	15	99	1002	43	0	15,7
20/03/2025	19	8	38	14,8	99	1002	1	0	17,8
20/03/2025	20	5,3	52	14,8	99	1002	0	0	13,1
20/03/2025	21	5,6	47	14,7	99	1002	0	0	13,2
20/03/2025	22	8,1	37	14,6	99	1001	0	0	16,6
20/03/2025	23	7,1	37	14,5	99	1000	0	0	15
21/03/2025	00	5,4	39	14,7	99	1000	0	0	12,6
21/03/2025	01	3,7	339	14,4	99	1000	0	0	7,9
21/03/2025	02	0,9	318	14,1	99	999	0	0	3,7
21/03/2025	03	0,8	113	14,3	99	998	0	0	1,9
21/03/2025	04	0,8	292	14,3	99	997	0	0	3,1
21/03/2025	05	0,4	280	14,4	99	997	0	0	1,4
21/03/2025	06	0,2	236	14,3	99	997	0	0	0,5
21/03/2025	07	0,6	235	14,3	99	998	1	0	1,7
21/03/2025	08	2,7	208	14,2	99	997	11	0,4	6,3
21/03/2025	09	3,1	185	14,2	99	998	23	0	7,1
21/03/2025	10	4	207	13,9	97	998	83	0	7,1
21/03/2025	11	5,6	246	17	70	998	517	0	13,2
21/03/2025	12	6,3	265	18,4	52	998	625	0	14
21/03/2025	13	7,6	260	19,3	38	997	737	0	15,2
21/03/2025	14	9	259	19,4	38	997	539	0	18,6
21/03/2025	15	9,8	247	19,7	38	996	592	0	20,1
21/03/2025	16	8,3	248	19,6	39	996	313	0	19,2
21/03/2025	17	6,5	253	19,2	41	996	89	0	14,9
21/03/2025	18	3,4	254	18,7	45	997	26	0	9,2
21/03/2025	19	2,8	246	18,1	47	997	1	0	6,2
21/03/2025	20	3	269	18,1	46	997	0	0	6,4
21/03/2025	21	3,9	273	17,5	49	997	0	0	7,7
21/03/2025	22	3	226	16,7	52	997	0	0	5,6
21/03/2025	23	2,4	236	17	50	997	0	0	4,1
22/03/2025	00	2,3	266	15,5	57	996	0	0	4,7
22/03/2025	01	2	262	15,1	61	996	0	0	4,6
22/03/2025	02	2,4	226	13,8	68	995	0	0	4,6
22/03/2025	03	3,4	223	14,2	65	995	0	0	5,7
22/03/2025	04	8,2	252	14,4	64	995	0	0	16,4
22/03/2025	05	5,9	271	13,7	62	995	0	0	14,5
22/03/2025	06	4,6	265	13	64	996	0	0	11,2
22/03/2025	07	2,6	220	12,7	65	996	22	0	7,8
22/03/2025	08	4,2	259	13	61	996	61	0	12,5
22/03/2025	09	4,5	251	13,6	55	996	304	0	12
22/03/2025	10	7,4	275	14,6	48	996	519	0	16,5
22/03/2025	11	7,9	266	14,9	48	996	567	0	17,3
22/03/2025	12	8,5	255	16,2	43	994	797	0	19,6
22/03/2025	13	8,4	269	17,4	41	994	723	0	19,4
22/03/2025	14	9	264	17,3	44	993	467	0	21
22/03/2025	15	9,1	266	17	46	993	401	0	20,6
22/03/2025	16	8,4	251	16,5	50	993	290	0	18,8
22/03/2025	17	6,5	255	16,5	52	993	174	0	14,4
22/03/2025	18	3,5	266	16,9	51	993	88	0	9,3
22/03/2025	19	4,3	251	16,2	53	994	1	0	11
22/03/2025	20	5,4	252	15,2	55	995	0	0	13,1
22/03/2025	21	6,6	242	14,2	57	995	0	0	12,8
22/03/2025	22	4,7	246	13,6	58	995	0	0	10,2
22/03/2025	23	4,5	256	13	61	994	0	0	11
23/03/2025	00	5,6	255	12,9	61	994	0	0	12,9
23/03/2025	01	5,6	256	12,8	60	994	0	0	13,8
23/03/2025	02	7,5	263	12,2	60	994	0	0	16,7
23/03/2025	03	6,1	276	11,9	62	993	0	0	15
23/03/2025	04	5,3	276	11,7	62	993	0	0	13,5
23/03/2025	05	2,7	263	11,4	61	993	0	0	8,2
23/03/2025	06	4,3	268	11,1	63	993	0	0	11,4
23/03/2025	07	2,6	267	11,1	60	994	90	0	8,7
23/03/2025	08	2,8	229	11,9	57	994	269	0	6,9
23/03/2025	09	5	255	12,7	54	994	478	0	13
23/03/2025	10	7,6	260	13,2	52	994	606	0	16,4
23/03/2025	11	7,8	285	14,5	44	994	712	0	15,7
23/03/2025	12	6,3	292	15,6	41	994	728	0	15,1
23/03/2025	13	5,6	295	16,5	38	993	741	0	13,5
23/03/2025	14	3,7	261	17,6	36	993	684	0	10,1
23/03/2025	15	5,5	256	17,7	36	992	679	0	12,2
23/03/2025	16	5,1	253	18	35	992	511	0	11,7
23/03/2025	17	4,5	256	17,8	34	993	276	0	10,7
23/03/2025	18	5,4	36	15	53	994	38	0	11,1
23/03/2025	19	3,2	28	13,7	65	995	1	0	7
23/03/2025	20	0,5	70	13,4	65	995	0	0	2,1
23/03/2025	21	2,6	28	13,1	68	996	0	0	5,9
23/03/2025	22	3	24	12,8	70	997	0	0	5,8
23/03/2025	23	0,7	13	12,9	72	997	0	0	1,5
24/03/2025	00	0,5	296	12,2	74	997	0	0	2,5
24/03/2025	01	1,8	303	11,6	72	997	0	0	5,5
24/03/2025	02	1,8	294	11,4	73	997	0	0	5,3
24/03/2025	03	1,4	293	10,8	73	997	0	0	5,5
24/03/2025	04	2	282	10,4	75	997	0	0	5,3
24/03/2025	05	3,2	275	10,5	71	997	0	0	6,7
24/03/2025	06	3,4	280	10,6	68	998	0	0	6,9
24/03/2025	07	1,9	279	10,7	68	999	27	0	5
24/03/2025	08	0,8	266	12,1	62	1000	254	0	3,1
24/03/2025	09	1,6	303	14,1	53	1000	480	0	5,6
24/03/2025	10	1,8	292	15,9	46	1001	637	0	6
24/03/2025	11	1,5	304	17,6	40	1001	744	0	5,9
24/03/2025	12	1,5	302	19,1	36	1000	819	0	5,5
24/03/2025	13	1,6	336	20,5	33	1000	794	0	5,5
24/03/2025	14	7,6	130	17,4	43	999	339	0	11,6
24/03/2025	15	5,9	126	17,2	47	1000	571	0	10,4
24/03/2025	16	7,9	132	15,8	59	1000	273	0	13,6
24/03/2025	17	1,5	57	15,7	62	1001	114	0	4,7
24/03/2025	18	1,7	96	16	62	1001	141	0	6,6
24/03/2025	19	3,1	50	14,4	72	1002	5	0	7,4
24/03/2025	20	2,1	34	14	78	1003	0	0	5,3
24/03/2025	21	1,6	33	13,6	86	1004	0	0	4,4
24/03/2025	22	1,4	6	13,5	88	1005	0	0	4,7
24/03/2025	23	0,8	343	13,5	87	1005	0	0	3
25/03/2025	00	0,2	311	13,4	85	1005	0	0	0,7
25/03/2025	01	0,2	263	12,7	91	1005	0	0	1,1
25/03/2025	02	0,4	275	12,5	94	1005	0	0	1,5
25/03/2025	03	2,2	306	12,5	88	1004	0	0	4,6
25/03/2025	04	1,5	303	11,8	84	1004	0	0	3,3
25/03/2025	05	0,3	279	11,3	87	1005	0	0	2,5
25/03/2025	06	0,1	277	10,7	91	1005	0	0	0,5
25/03/2025	07	0,2	266	11,1	83	1006	84	0	0,6
25/03/2025	08	0,3	249	12,5	70	1007	285	0	0,7
25/03/2025	09	0,1	303	15,4	59	1007	482	0	0,4
25/03/2025	10	0,5	93	17,4	50	1008	644	0	1
25/03/2025	11	0,9	128	17,9	49	1008	754	0	3,1
25/03/2025	12	0,9	92	18,3	45	1008	825	0	3,4
25/03/2025	13	2	125	18,1	46	1007	819	0	5,7
25/03/2025	14	2	129	18,4	46	1006	762	0	5,4
25/03/2025	15	4,1	128	16,9	51	1006	403	0	6,9
25/03/2025	16	2,8	133	15,4	61	1006	59	0	4,8
25/03/2025	17	1,6	135	15,5	63	1007	78	0	3,4
25/03/2025	18	0,9	179	15,1	68	1007	38	0	2,4
25/03/2025	19		205	14,7	72	1007	1	0	
25/03/2025	20	0,2	333	14,4	74	1008	0	0	0,7
25/03/2025	21	0,2	336	13,9	81	1008	0	0	1
25/03/2025	22	1,3	331	13,7	81	1009	0	0	4,6
25/03/2025	23	1,5	348	13,3	87	1009	0	0	5
26/03/2025	00	2	279	12,9	98	1008	0	0	5,7
26/03/2025	01	5,6	311	12,6	95	1007	0	0	10,2
26/03/2025	02	0,8	246	12,3	93	1007	0	0	3,2
26/03/2025	03	1,3	252	11,9	89	1007	0	0	3,9
26/03/2025	04	0,9	271	11,5	86	1006	0	0	3,7
26/03/2025	05	1,5	277	11,2	81	1006	0	0	4,1
26/03/2025	06	1,7	277	11	75	1006	0	0	4,2
26/03/2025	07	1,3	274	11	73	1007	96	0	3,3
26/03/2025	08	1,4	273	12,3	67	1007	294	0	4
26/03/2025	09	0,8	272	15,1	56	1006	490	0	3,7
26/03/2025	10	0,9	281	17,3	44	1006	651	0	3,9
26/03/2025	11	0,5	294	19	40	1006	769	0	2,6
26/03/2025	12	2,1	149	19	41	1005	823	0	5,8
26/03/2025	13	1,4	196	19,8	40	1005	854	0	6,3
26/03/2025	14	3,4	124	18,4	41	1004	731	0	7,2
26/03/2025	15	1,7	143	20,1	38	1003	594	0	6,6
26/03/2025	16	6,8	129	16,7	52	1003	411	0	12,3
26/03/2025	17	5,1	140	16,6	48	1003	297	0	8,4
26/03/2025	18	3,6	154	16,1	54	1004	70	0	6,2
26/03/2025	19		152	15,5	64	1004	2	0	
26/03/2025	20		75	15,2	66	1004	0	0	
26/03/2025	21	0,4	296	15,3	64	1005	0	0	2,5
26/03/2025	22	0,7	311	14,8	62	1005	0	0	2,3
26/03/2025	23	0,5	333	14,4	60	1005	0	0	2,1
27/03/2025	00	2,7	317	13,7	63	1004	0	0	4,9
27/03/2025	01	2,7	321	12,4	67	1004	0	0	5,1
27/03/2025	02	2,6	316	11,7	65	1004	0	0	5,4
27/03/2025	03	1,3	324	11,8	62	1003	0	0	3,6
27/03/2025	04	2,8	311	10,9	66	1003	0	0	6,8
27/03/2025	05	3,5	313	10,4	66	1003	0	0	7
27/03/2025	06	2	303	10,4	65	1003	1	0	4,5
27/03/2025	07	1,1	297	10,6	64	1003	76	0	4,1
27/03/2025	08	0,6	290	12,2	59	1003	303	0	3,7
27/03/2025	09	0,3	284	14,5	52	1003	491	0	1,9
27/03/2025	10	1,4	198	15,8	48	1003	661	0	3,9
27/03/2025	11	1,4	162	16,9	49	1003	775	0	3,8
27/03/2025	12	2,8	145	17,1	51	1002	833	0	6,7
27/03/2025	13	4,9	138	16,7	51	1001	829	0	8,3
27/03/2025	14	4,9	144	16,8	52	1001	769	0	8,6
27/03/2025	15	6,7	138	15,6	62	1000	653	0	10,7
27/03/2025	16	6,1	141	15,5	64	1000	489	0	10,6
27/03/2025	17	6	142	15,5	69	1000	297	0	9,5
27/03/2025	18	6,4	130	15	82	1000	103	0	9,9
27/03/2025	19	4,7	136	14,6	94	1001	3	0	7,5
27/03/2025	20	1	113	14,6	99	1002	0	0	2,7
27/03/2025	21	1	24	14,2	99	1002	0	0	2,7
27/03/2025	22	1,2	9	14	99	1002	0	0	3,7
27/03/2025	23	1,9	26	14	99	1003	0	0	4,1
28/03/2025	00	1,3	328	13,3	98	1002	0	0	3,4
28/03/2025	01	1,2	319	12,6	90	1002	0	0	2,7
28/03/2025	02	0,8	299	12,2	89	1002	0	0	2,4
28/03/2025	03	1	302	11,5	98	1002	0	0	3
28/03/2025	04	1	308	11,6	96	1001	0	0	3,5
28/03/2025	05	0,7	287	11,8	89	1001	0	0	2,4
28/03/2025	06	2,5	294	11,4	86	1002	1	0	5,2
28/03/2025	07	2,7	295	11,8	74	1002	98	0	5,5
28/03/2025	08	1,3	300	12,7	65	1002	303	0	4,8
28/03/2025	09	1,7	307	14,5	54	1003	508	0	5,9
28/03/2025	10	1,2	309	16,5	45	1003	673	0	4,8
28/03/2025	11	1,6	11	17,8	41	1002	789	0	6
28/03/2025	12	2,4	140	17,7	43	1002	844	0	6
28/03/2025	13	3,2	120	17,5	43	1001	837	0	7,3
28/03/2025	14	3	130	18,3	41	1001	778	0	7
28/03/2025	15	2,6	124	18,7	42	1000	658	0	6,6
28/03/2025	16	3,5	123	18	42	1000	497	0	7,1
28/03/2025	17	4,9	144	17,4	47	1000	291	0	8
28/03/2025	18	2,3	155	17,4	52	1000	109	0	4,5
28/03/2025	19	1,1	168	16,1	58	1001	3	0	2,4
28/03/2025	20	1,5	202	15,7	57	1001	0	0	3,9
28/03/2025	21	1,6	231	15,4	54	1002	0	0	3,2
28/03/2025	22	0,3	269	15,3	52	1002	0	0	1,4
28/03/2025	23	3,5	298	15,8	45	1002	0	0	8,9
29/03/2025	00	6,5	269	15,8	40	1002	0	0	15,6
29/03/2025	01	5,4	299	15,8	37	1002	0	0	13,1
29/03/2025	02	7,1	303	15,8	40	1002	0	0	18,4
29/03/2025	03	8,1	266	15,4	41	1002	0	0	20,4
29/03/2025	04	10	270	15,3	42	1001	0	0	23,4
29/03/2025	05	8,6	273	15,4	42	1002	0	0	21,5
29/03/2025	06	3,2	287	13,1	49	1003	2	0	7,9
29/03/2025	07	4,6	293	13,9	47	1003	147	0	14
29/03/2025	08	6,6	281	15,3	42	1003	222	0	15,6
29/03/2025	09	7,3	279	15,8	40	1003	200	0	18,4
29/03/2025	10	5,1	304	16,4	40	1004	466	0	12,2
29/03/2025	11	7,6	301	18,4	30	1003	734	0	19,1
29/03/2025	12	10,6	293	19,4	27	1002	841	0	22,5
29/03/2025	13	11,4	257	19,8	24	1001	863	0	24,8
29/03/2025	14	9,2	236	20,4	23	1001	799	0	22,8
29/03/2025	15	10,5	280	20,3	22	1001	681	0	22,4
29/03/2025	16	9,8	290	19,9	24	1002	516	0	21,8
29/03/2025	17	10,9	287	18,9	24	1002	322	0	24,1
29/03/2025	18	8,5	290	17,9	25	1002	123	0	20,2
29/03/2025	19	6,8	278	16,7	25	1003	5	0	17,7
29/03/2025	20	4,6	291	15,6	28	1004	0	0	12,9
29/03/2025	21	5,3	302	14,6	29	1004	0	0	12,7
29/03/2025	22	3	313	14	32	1005	0	0	7,5
29/03/2025	23	2,5	318	13,2	35	1005	0	0	6,9
30/03/2025	00	5	317	12,7	35	1005	0	0	9,7
30/03/2025	01	2,5	307	12,2	36	1005	0	0	6,3
30/03/2025	02	2,6	296	11	38	1005	0	0	6,7
30/03/2025	03	2,2	293	10,1	42	1005	0	0	5,1
30/03/2025	04	4,2	298	9,7	43	1005	0	0	8,6
30/03/2025	05	3,3	294	9,3	45	1005	0	0	6,7
30/03/2025	06	3,7	287	9,1	46	1006	2	0	7,4
30/03/2025	07	4,3	302	9,3	46	1006	118	0	8,8
30/03/2025	08	7,4	314	11	42	1007	331	0	12,5
30/03/2025	09	3,1	311	13,6	37	1007	534	0	7,7
30/03/2025	10	0,9	272	16,7	30	1008	703	0	3,2
30/03/2025	11	1	215	18,2	27	1007	820	0	3,4
30/03/2025	12	1,1	184	20,3	25	1007	877	0	4,2
30/03/2025	13	2	153	20,6	27	1006	873	0	4,7
30/03/2025	14	3,5	137	20,1	29	1006	810	0	6,8
30/03/2025	15	7,1	137	18,3	34	1006	691	0	10,3
30/03/2025	16	7,3	135	17,3	38	1005	522	0	10,4
30/03/2025	17	5,7	137	17,4	41	1005	324	0	8,6
30/03/2025	18	2,3	145	17,8	42	1005	124	0	4,6
30/03/2025	19	1,2	120	16,5	50	1006	5	0	2,1
30/03/2025	20		18	15,5	53	1006	0	0	
30/03/2025	21	0,2	355	14,9	57	1006	0	0	0,4
30/03/2025	22	0,1	337	14,4	59	1007	0	0	0,5
30/03/2025	23	1,2	318	14	57	1007	0	0	2,5
31/03/2025	00	1,8	309	13	60	1007	0	0	4
31/03/2025	01	0,5	295	12	64	1007	0	0	1,3
31/03/2025	02	2,1	304	11,7	65	1006	0	0	5,6
31/03/2025	03	2,8	299	11,4	64	1005	0	0	6,2
31/03/2025	04	3,5	301	11,7	60	1005	0	0	6,4
31/03/2025	05	2,9	283	11,5	57	1005	0	0	5,9
31/03/2025	06	2,5	278	11,2	56	1004	3	0	5,4
31/03/2025	07	1,7	270	11,3	56	1004	126	0	4,4
31/03/2025	08	1,4	273	13,1	52	1004	335	0	3,9
31/03/2025	09	0,2	257	17,2	44	1004	535	0	0,7
31/03/2025	10	0,3	248	21,3	33	1004	703	0	0,5
31/03/2025	11	0,7	227	23,3	29	1003	819	0	1,9
31/03/2025	12	1,3	168	24,4	32	1002	872	0	3,7
31/03/2025	13	3,3	140	23,8	34	1002	870	0	5,7
31/03/2025	14	4,2	132	22,3	37	1001	807	0	6,5
31/03/2025	15	6,1	133	20,8	37	1000	692	0	8,5
31/03/2025	16	5,2	131	21	33	1000	526	0	8
31/03/2025	17	3,3	137	21,5	32	999	327	0	5,6
31/03/2025	18	2,2	139	21,3	31	999	128	0	3,8
31/03/2025	19	0,5	92	20,4	34	1000	5	0	1,3
31/03/2025	20	2,7	20	18,4	45	1000	0	0	4,5
31/03/2025	21	2,5	22	17,4	44	1000	0	0	5,1
31/03/2025	22	5,1	28	15,9	58	1001	0	0	9,6
31/03/2025	23	7,4	28	14,5	97	1001	0	0	12,4
01/04/2025	00	5	35	14,2	99	1001	0	0	11,6
01/04/2025	01	3,2	30	14	99	1001	0	0	7,2
01/04/2025	02	1,9	16	13,6	99	1000	0	0	5,2
01/04/2025	03	0,6	343	13,3	99	1000	0	0	2,1
01/04/2025	04	2,5	311	11,8	98	999	0	0	5,4
01/04/2025	05	3,2	315	10,8	99	999	0	0	6,6
01/04/2025	06	1,7	303	11,2	99	999	3	0	3,8
01/04/2025	07	0,6	301	11,7	91	999	121	0	2,5
01/04/2025	08	0,1	281	14,2	75	998	326	0	0,7
01/04/2025	09	0,4	212	17,4	59	998	527	0	0,6
01/04/2025	10	0,5	187	18,7	59	997	673	0	1,3
01/04/2025	11	0,6	132	20,8	50	997	795	0	1,6
01/04/2025	12	1,3	168	19,5	60	996	838	0	5,6
01/04/2025	13	1,1	128	19,9	60	995	835	0	4,3
01/04/2025	14	1,6	146	19,7	60	994	782	0	5,2
01/04/2025	15	1,8	177	19,6	56	993	671	0	5,8
01/04/2025	16	1,7	141	18,5	65	992	491	0	7,3
01/04/2025	17	2,6	91	17,2	72	992	285	0	8,9
01/04/2025	18	3,2	80	16,6	72	992	112	0	9,2
01/04/2025	19	6,1	38	15,4	84	992	5	0	12,1
01/04/2025	20	6,6	32	15	91	993	0	0	12,1
01/04/2025	21	7,2	33	14,5	99	993	0	0	12,8
01/04/2025	22	5,8	38	14,4	99	994	0	0	11,5
01/04/2025	23	4,5	51	14,7	99	994	0	0	10,7
02/04/2025	00	3,1	20	14,7	99	993	0	0	9,8
02/04/2025	01	3	230	14,6	99	993	0	0	8,2
02/04/2025	02	1,8	284	14,6	93	993	0	0	6,5
02/04/2025	03	1,8	312	14,3	86	992	0	0	5,5
02/04/2025	04	1,5	320	14,1	83	992	0	0	4,8
02/04/2025	05	0,7	304	14,3	81	992	0	0	3,8
02/04/2025	06	0,8	311	13,5	80	992	1	0	2,6
02/04/2025	07	1,7	317	13,4	80	993	31	0	4
02/04/2025	08	0,3	303	14,2	75	993	103	0	1,8
02/04/2025	09	0,2	293	15,5	67	993	231	0	1,3
02/04/2025	10	0,3	242	17,4	63	994	320	0	1,2
02/04/2025	11	0,8	120	19	59	994	676	0	2,5
02/04/2025	12	2,3	120	18,6	63	993	791	0	6,1
02/04/2025	13	3,5	131	17,7	70	994	813	0	8,4
02/04/2025	14	6,1	128	17,3	73	994	777	0	11,1
02/04/2025	15	4,6	130	17	86	994	539	0	10,9
02/04/2025	16	5,4	138	16,4	94	994	134	0	12
02/04/2025	17	6,7	120	15,8	99	995	80	0	13,4
02/04/2025	18	7,2	115	15,5	99	996	40	0	12,7
02/04/2025	19	3,3	135	15,6	99	996	2	0	8,5
02/04/2025	20	1,3	154	15,4	99	997	0	0	5
02/04/2025	21	0,8	204	15,6	99	998	0	0	4,4
02/04/2025	22	1	142	15,3	99	999	0	0	4,2
02/04/2025	23	0,8	104	15,2	99	999	0	0	4
03/04/2025	00	1	94	14,9	99	999	0	0	4,5
03/04/2025	01	0,9	176	14,9	99	999	0	0	4,7
03/04/2025	02	1,6	92	14,8	99	999	0	0	6,2
03/04/2025	03	1,7	84	14,8	99	999	0	0	6,2
03/04/2025	04	2	122	14,8	99	999	0	0	7,8
03/04/2025	05	1,9	119	14,7	99	999	0	0	7,3
03/04/2025	06	1,7	185	14,9	99	1000	1	0	6,9
03/04/2025	07	2	184	14,9	99	1000	36	0	7,7
03/04/2025	08	2,2	186	15,1	99	1000	113	0	7,5
03/04/2025	09	2,6	193	15,7	96	1001	299	0	10,4
03/04/2025	10	2,8	187	16	93	1001	248	0	10,6
03/04/2025	11	5	67	15,4	99	1001	196	0	14,1
03/04/2025	12	7	68	15,4	96	1001	326	0	17,3
03/04/2025	13	7,4	61	15,2	97	1001	227	0	16,9
03/04/2025	14	7,9	56	15	99	1001	168	0	17,9
03/04/2025	15	10	49	15	99	1000	251	0	19,7
03/04/2025	16	11,3	46	14,8	99	1000	144	0	21,9
03/04/2025	17	11,5	36	14,5	99	1000	48	0	22,2
03/04/2025	18	8,8	41	14,6	99	1000	21	0	19,3
03/04/2025	19	7,9	38	14,7	99	1000	1	0	16,9
03/04/2025	20	6,7	39	14,7	99	1001	0	0	15,8
03/04/2025	21	7,7	36	14,7	99	1001	0	0	16,2
03/04/2025	22	7,3	34	14,7	99	1001	0	0	14,3
03/04/2025	23	9,1	31	14,7	99	1000	0	0	18
04/04/2025	00	8,3	35	14,6	99	1000	0	0	17
04/04/2025	01	9,2	42	14,5	99	998	0	0	19,2
04/04/2025	02	10,6	45	14,4	99	997	0	0	23
04/04/2025	03	8,9	53	14,3	99	997	0	0	20,4
04/04/2025	04	7,9	47	14,3	99	999	0	0	16,3
04/04/2025	05	3,3	20	13,5	99	999	0	0,8	7
04/04/2025	06	3,7	341	13,7	99	998	0	0	8,4
04/04/2025	07	6,5	38	13,9	99	997	16	0	15,2
04/04/2025	08	1,4	106	15,2	96	999	226	0	5,8
04/04/2025	09	5,1	55	16,1	87	999	504	0	12,8
04/04/2025	10	6,8	39	16,7	80	999	673	0	13,8
04/04/2025	11	3,9	40	17,5	75	999	516	0	10,7
04/04/2025	12	0,7	100	18,6	70	999	242	0	3,1
04/04/2025	13	0,7	61	18,2	73	999	258	0	2,9
04/04/2025	14	1	130	19,4	67	999	559	0	4,3
04/04/2025	15	1,1	150	19,6	69	998	598	0	4,5
04/04/2025	16	1,8	144	18,8	75	997	475	0	6,2
04/04/2025	17	1,7	163	16,6	96	998	101	0	6
04/04/2025	18	1,7	91	15,4	99	998	15	0	7,1
04/04/2025	19	2	111	15	99	999	1	0	6
04/04/2025	20	0,9	112	14,8	99	1000	0	2,8	3,4
04/04/2025	21	1,1	33	14,5	99	999	0	0	3,6
