Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/2000	04	3	50	0,6	50	59	136	5	66	0,1	301	6,9	81	1014	8
14/01/2000	05	3	58	0,7	59	57	148	4	67	0,1	261	6,9	81	1013	8
14/01/2000	06	3	69	1	79	59	180	4	70	0,2	266	6	81	1013	8
14/01/2000	07	6	105	2,2	176	81	351	5	72	0,1	306	6,3	83	1013	8
14/01/2000	08	6	106	2,7	182	98	377	5	73	0,8	21	8,3	79	1012	19
14/01/2000	09	5	103	2,2	129	126	325		74	0,8	31	9,7	76	1012	44
14/01/2000	10	14	97	4	394	119	724	6	74	0,5	227	8,6	82	1012	34
14/01/2000	11	5	169	1,6				3	74	0,9	26	9,9	86	1012	75
14/01/2000	12	3	70	1	56	94	180	7	74	0,6	17	11,1	83	1011	92
14/01/2000	13	3	39	1	46	78	148	9	75	0,4	22	11,5	81	1010	48
14/01/2000	14	4	35	1,6	84	78	207	5	74	0,3	85	10,7	85	1009	33
14/01/2000	15	4	41	1,9	74	90	203	5	73	0,3	106	10,4	85	1009	33
14/01/2000	16	4	44	1,7	87	93	227	3	74	0,1	323	10,2	87	1009	15
14/01/2000	17	4	27	2,1	97	95	243	2	74	0,2	295	10,1	87	1009	15
14/01/2000	18	6	19	2,4	151	103	335	4	73	0,1	315	10,1	88	1009	10
14/01/2000	19	5	41	2,1	116	99	276	4	73	0,7	292	10	87	1010	9
14/01/2000	20	3	27	1,2	56	81	167	4	73	0,9	309	9,4	83	1010	9
14/01/2000	21	3	16	1,1	50	74	150	4	72	0,8	307	9,3	81	1011	9
14/01/2000	22	3	13	1	52	70	150	5	72	0,6	300	8,4	80	1011	10
14/01/2000	23	3	22	1,1	57	70	158	5	70	0,3	285	7,9	78	1012	10
15/01/2000	00	3	25	0,8	47	60	132	5	70	0,2	275	6,9	80	1012	10
15/01/2000	01	3	19	0,7	50	64	141	5	70	0,2	253	6,4	79	1012	10
15/01/2000	02	3	28	0,7	56	56	142	4	69	0,2	276	5,7	80	1013	9
15/01/2000	03	3	30	0,6	47	62	134	5	69	0,3	291	5,9	78	1013	9
15/01/2000	04	3	39	0,3	30	55	102	5	68	0,4	271	5,7	76	1013	10
15/01/2000	05	3	22	0,2	30	50	95	5	67	0,5	278	5,9	73	1013	9
15/01/2000	06	3	14	0,2	27	46	89	6	69	0,4	250	5,9	73	1014	10
15/01/2000	07	3	24	0,4	35	53	106	5	70	0,4	254	5,9	73	1015	9
15/01/2000	08	3	39	0,4	52	67	147	5	72	0,7	302	6,6	70	1016	18
15/01/2000	09	3	33	0,7	61	73	166		72	0,8	294	7,3	69	1017	79
15/01/2000	10		41	0,6	50	63	140	12	73	0,8	302	9,2	66	1018	232
15/01/2000	11	16	41		46	61	132	18	73	0,6	309	11,8	62	1018	383
15/01/2000	12	17	39	0,5	29	51	96	36	73	1,3	22	13	61	1018	428
15/01/2000	13	12	22	0,7	27	58	99	31	73	1,2	29	13,1	64	1018	270
15/01/2000	14	9	19	0,4	20	42	72	38	72	1,6	28	12,9	65	1018	237
15/01/2000	15	6	24	0,2	15	36	59	45	71	1,8	29	12,8	68	1018	157
15/01/2000	16	6	24	0,2	15	34	56	50	71	1,9	30	12,9	68	1018	167
15/01/2000	17	4	19	0,4	17	49	75	37	72	1,5	29	12,4	71	1019	27
15/01/2000	18	4	30	0,7	20	58	90	23	72	1,2	24	11,9	74	1019	9
15/01/2000	19	3	25	0,5	14	54	75	17	72	2	28	11,4	76	1020	8
15/01/2000	20	3	30	0,4	18	53	80	15	72	1,9	27	10,6	73	1020	8
15/01/2000	21	4	19	0,7	23	67	102	9	72	1,2	25	10,5	71	1020	9
15/01/2000	22	4	33	1	34	78	129	9	71	0,8	43	10,6	71	1021	9
15/01/2000	23	3	22	0,5	21	48	81	23	72	0,8	190	9,1	84	1022	9
16/01/2000	00	3	16	0,6	20	57	88	10	70	0,4	283	8,7	87	1022	9
16/01/2000	01	3	8	0,6	29	57	102	8	70	0,8	317	8,7	87	1021	9
16/01/2000	02	3	30	0,6	23	53	88	9	71	0,6	336	8,8	86	1021	9
16/01/2000	03	3	17	0,8	29	52	96	5	71	0,2	295	8,5	86	1022	9
16/01/2000	04	3	22	0,7	32	42	91	8	70	0,2	280	8,3	86	1022	9
16/01/2000	05	3		0,4	23	37	73	9	69	0,2	354	8,4	87	1022	9
16/01/2000	06	3	5	0,3	14	39	60	14	68	0,4	331	8,4	86	1021	10
16/01/2000	07	3	5	0,3	14	35	56	17	69	0,7	3	8,4	85	1022	10
16/01/2000	08	3	5	0,4	23	47	83	9	69	0,2	318	8,5	86	1022	12
16/01/2000	09	3		0,3	31	50	97		69	0,4	295	8,3	86	1023	28
16/01/2000	10	3	5	0,4	31	54	102	7	69	0,3	322	9	85	1024	96
16/01/2000	11	3	13	0,4				18	70	0,8	3	10,9	79	1024	220
16/01/2000	12	3	16	0,2	10	43	58	35	71	2,4	29	11,8	73	1024	246
16/01/2000	13	3	5	0,2	10	45	61	40	71	2,3	32	13,4	67	1023	
16/01/2000	14	3	13	0,2	9	38	51	48	71	3,2	30	13,5	67	1023	396
16/01/2000	15	3	30	0,1	5	27	35	49	69	2,5	30	12,7	72	1023	122
16/01/2000	16	3	27	0,4	5	33	40	45	70	2,1	31	12,6	72	1023	91
16/01/2000	17	3	16	0,3	9	56	69	27	70	1,7	29	12,4	72	1024	26
16/01/2000	18	3	13	0,5	15	64	87	19	70	1,1	26	12,2	70	1024	8
16/01/2000	19	3	33	0,8	36	69	124	7	70	0,7	17	12,3	69	1025	8
16/01/2000	20	3	35	0,9	34	83	135	5	70	0,6	22	12	69	1025	8
16/01/2000	21	3	49	0,8	37	75	131	6	71	0,4	24	11,8	70	1025	8
16/01/2000	22	4	39	1,2	65	80	180	5	70	0,3	310	11,4	72	1025	8
16/01/2000	23	3	50	1	47	66	138	5	69	0,5	306	10,5	76	1025	9
17/01/2000	00	3	56	0,6	31	56	103	5	68	0,5	290	10	77	1026	8
17/01/2000	01	3	28	0,3	17	47	73	9	68	0,7	309	9,7	75	1026	9
17/01/2000	02	3	27	0,1	10	34	49	18	67	0,9	312	8,9	74	1026	9
17/01/2000	03	3	22	0,1	17	38	64	15	66	0,6	298	8,4	73	1026	9
17/01/2000	04	3	8	0,1	13	39	58	13	65	0,5	303	8,1	74	1027	9
17/01/2000	05	3	10	0,1	8	31	43	22	66	0,9	308	8,2	71	1026	9
17/01/2000	06	3	19	0,3	33	53	103	6	69	0,7	293	7,8	71	1026	9
17/01/2000	07	5	30	1,6	112	73	245	7	73	0,5	289	7,4	72	1027	9
17/01/2000	08	9	57	2,4	155	100	338	5	74	0,8	290	7,4	70	1028	18
17/01/2000	09	17	72	1,9	121	87	273		74	0,6	298	7,7	69	1028	51
17/01/2000	10		84	0,9	68	81	185	9	73	1	297	9,9	63	1028	255
17/01/2000	11	41	45		77	89	207	12	74	0,6	299	12,6	58	1029	389
17/01/2000	12	33	64	0,7	56	88	173	19	74	0,7	215	14,4	58	1028	467
17/01/2000	13	25	86	1,1	68	97	201	19	73	0,9	151	15,4	61	1027	470
17/01/2000	14	21	89	1,1	56	80	164	23	73	1,3	163	16,3	58	1026	434
17/01/2000	15	16	65	1,1	47	84	156	24	74	1,2	145	16,5	58	1025	331
17/01/2000	16	10	58	1,4	66	71	173	18	73	0,5	98	15,7	66	1025	182
17/01/2000	17	6	63	2	92	103	244	9	73	1,1	142	13,8	73	1025	31
17/01/2000	18	6	86	2,2	107	138	301	5	74	0,6	142	12,8	76	1025	9
17/01/2000	19	7	94	2,8	135	126	332	4	74	0,2	215	11,9	78	1025	7
17/01/2000	20	7	94	3,4	174	105	371	3	74	0,1	310	10,9	82	1025	7
17/01/2000	21	5	103	2	122	101	287	4	72	0,3	347	10,7	82	1025	7
17/01/2000	22	4	86	1,6	102	92	248	4	71	0,2	301	10	82	1025	8
17/01/2000	23	4	67	1	77	76	194	4	69	0,4	272	9,3	83	1024	8
18/01/2000	00	3	69	0,6	46	66	137	3	68	0,3	285	8,7	84	1024	8
18/01/2000	01	3	69	0,5	32	55	105	3	66	0,3	277	8	81	1024	8
18/01/2000	02	3	36	0,4	26	46	86	4	66	0,1	291	7,1	83	1023	8
18/01/2000	03	3	35	0,2	34	51	102	3	65	0,2	269	6,7	82	1023	8
18/01/2000	04	3	46	0,2	25	51	90	4	65	0,2	280	6,4	77	1022	8
18/01/2000	05	3	25	0,2	33	56	106	4	67	0,2	301	6,2	75	1022	8
18/01/2000	06	4	21	0,6	87	66	199	4	69	0,1	241	5,6	74	1022	8
18/01/2000	07	7	49	2,5	174	83	350	6	73	0,3	270	5,5	72	1022	8
18/01/2000	08	8	77	2,5	213	100	427	4	74	0,5	284	6	68	1022	16
18/01/2000	09	6	97	1,8	184	100	381		74	0,5	286	6,7	65	1022	42
18/01/2000	10	6	106	1,2	150	102	332	5	74	0,7	266	9,2	60	1022	273
18/01/2000	11	13	92	0,7				9	73	0,8	245	12,3	54	1022	415
18/01/2000	12	18	62	0,7	50	76	153	19	73	1,1	219	14,8	45	1021	507
18/01/2000	13	15	55	0,8	50	58	135	21	73	1	226	16,6	39	1019	521
18/01/2000	14	9	39	0,8	46	57	128	27	72	1,2	230	18,2	33	1018	470
18/01/2000	15	9	30	0,6	33	54	105	26	72	1,1	246	18,9	33	1017	360
18/01/2000	16	14	30	0,7	58	70	159	17	73	1	223	18,8	39	1016	206
18/01/2000	17	16	41	1,4	104	85	244	6	73	0,6	227	17,4	47	1016	29
18/01/2000	18	10	66	1,7	164	117	368	4	74	0,5	229	15,1	56	1016	9
18/01/2000	19	7	86	1,6	91	82	221	4	74	0,8	242	13,7	60	1016	8
18/01/2000	20	7	72	2,1	103	81	239	4	74	0,5	258	12,9	63	1016	8
18/01/2000	21	7	75	1,8	135	81	288	4	72	0,2	296	12	65	1016	8
18/01/2000	22	6	72	1,8	136	81	289	5	71	0,5	270	11	67	1015	8
18/01/2000	23	3	69	0,3	23	49	84	6	69	0,9	264	10,5	64	1015	8
19/01/2000	00	3	40	0,2	11	42	59	11	68	0,6	273	10,1	62	1015	8
19/01/2000	01	3	20	0,3	25	49	87	5	66	0,1	262	8,7	66	1015	8
19/01/2000	02	3	27	0,1	10	31	47	16	65	1,1	263	8,6	63	1015	8
19/01/2000	03	3	19	0,1	11	38	54	11	65	0,9	279	8	64	1015	8
19/01/2000	04	3	19	0,1	12	34	51	11	65	0,7	247	7,5	63	1014	8
19/01/2000	05	3	27	0,1	21	35	67	11	67	0,5	242	7,2	62	1014	8
19/01/2000	06	3	41	0,3	27	49	89	7	70	0,8	243	7,2	61	1014	9
19/01/2000	07	8	41	2,5	209	83	404	6	72	0,2	239	6,6	63	1015	9
19/01/2000	08	10	113	3,4	259	82	480	5	74	0,1	261	6,4	63	1016	18
19/01/2000	09	11	148	3,4	298	103	559		74	0,3	294	7,5	59	1017	42
19/01/2000	10		160	2,6	286	133	572	7	74	0,3	285	10,6	52	1019	255
19/01/2000	11	29	179		85	99	230	11	73	1,5	34	13,9	57	1020	393
19/01/2000	12	20	81	0,2	17	41	67	33	74	2,2	32	14,9	58	1020	490
19/01/2000	13	19	42	0,5	26	52	91	30	73	1,5	35	15,8	58	1020	499
19/01/2000	14	19	36	0,7	37	52	108	35	72	0,9	65	16,9	51	1020	452
19/01/2000	15	15	41	0,9	46	64	135	27	73	1	139	16,4	53	1020	341
19/01/2000	16	10	50	1,1	64	84	183	19	74	1,2	159	15,4	55	1020	182
19/01/2000	17	6	77	1,1	73	93	205	11	74	1	167	14,4	58	1021	35
19/01/2000	18	5	64	1,8	101	91	246	5	74	0,6	167	13,4	64	1021	9
19/01/2000	19	6	100	2,5	145	97	320	5	73	0,2	210	12,6	67	1022	8
19/01/2000	20	10	128	3	234	101	460	6	73	0,1	266	11,4	70	1023	9
19/01/2000	21	10	143	3,3	244	107	480	5	72	0,3	287	11	71	1023	8
19/01/2000	22	7	129	1,9	179	93	368	5	70	0,3	274	10,6	71	1023	9
19/01/2000	23	5	113	1,3	126	79	273	4	69	0,6	289	9,4	73	1024	9
20/01/2000	00	3	85	0,4	46	65	135	4	69	0,7	291	8,7	73	1024	9
20/01/2000	01	3	54	0,1	22	49	82	6	68	0,8	300	8,5	73	1024	9
20/01/2000	02	4	31	0,1	13	41	62	9	66	0,5	336	8,7	72	1025	9
20/01/2000	03	4	36	0,1	15	42	65	7	66	0,2	261	8,9	73	1025	9
20/01/2000	04	4	47	0,1	16	42	67	5	65	0,2	262	8,8	73	1025	9
20/01/2000	05	5	44	0,1	28	50	93	5	67	0,4	290	8,7	71	1026	9
20/01/2000	06	11	47	0,2	30	48	93	5	69	0,5	299	8,9	69	1026	9
20/01/2000	07	23	36	1,2	91	71	211	5	72	0,5	298	9	68	1026	9
20/01/2000	08	24	44	1,7	135	79	286	5	74	0,5	306	9,3	67	1027	18
20/01/2000	09	21	67	2,4	194	104	401		74	0,2	359	10,2	65	1028	71
20/01/2000	10	18	113	0,8	68	82	185	8	73	1,3	26	11,8	61	1028	152
20/01/2000	11	18	76	0,4				15	74	1,6	30	12,7	59	1029	275
20/01/2000	12	19	56	0,2	24	54	92	29	75	2,1	29	13,8	59	1029	396
20/01/2000	13	9	66	0,3	19	46	75	30	75	2,5	28	12,9	70	1028	219
20/01/2000	14	4	61	0,4	18	60	87	18	73	1,1	23	11,6	74	1028	43
20/01/2000	15	4	28	0,3	16	60	86	14	72	1,6	28	11,9	71	1028	31
20/01/2000	16	4	35	0,5	30	62	108	17	73	1,5	25	12,1	71	1028	23
20/01/2000	17	4	63	0,6	32	69	117	14	74	1,1	29	12,1	71	1028	14
20/01/2000	18	4	58	0,9	41	86	149	9	74	0,7	20	11,9	72	1028	8
20/01/2000	19	5	85	1,5	75	89	204	4	74	0,5	18	11,7	73	1029	8
20/01/2000	20	5	86	1,2	70	89	196	3	73	0,4	30	10,9	73	1029	8
20/01/2000	21	6	67	2,3	175	93	361	4	72	0,2	294	10,4	75	1029	7
20/01/2000	22	6	97	1,8	164	84	336	5	70	0,2	274	10,2	76	1029	8
20/01/2000	23	4	109	0,8	85	73	204	4	69	0,5	289	9,9	76	1029	9
21/01/2000	00	3	79	0,4	50	56	132	4	68	0,7	290	9,2	78	1028	9
21/01/2000	01	3	59	0,2	23	48	84	5	68	0,8	295	8,4	77	1028	8
21/01/2000	02	3	40	0,1	17	39	65	6	67	1	293	7,8	76	1027	8
21/01/2000	03	3	25	0,1	18	38	66	11	67	0,8	292	7,4	73	1027	8
21/01/2000	04	3	22	0,2	28	49	93	7	66	0,3	267	6,8	74	1027	8
21/01/2000	05	3	41	0,5	45	57	126	5	68	0,8	270	6,1	76	1026	8
21/01/2000	06	3	25	0,2	43	52	117	5	70	0,7	269	5,8	76	1026	9
21/01/2000	07	4	41	1,7	110	72	241	5	73	0,2	242	5,4	77	1026	8
21/01/2000	08	6	58	2,9	186	94	380	7	74	0,1	239	5	78	1026	18
21/01/2000	09	4	100	1,4	115	92	268		74	0,5	252	5,7	73	1026	41
21/01/2000	10		95	1,1	133	92	296	6	74	0,6	268	8,1	66	1027	259
21/01/2000	11	23	106		88	90	224	10	73	0,7	266	10,8	58	1027	378
21/01/2000	12	28	87	0,6	47	83	155	19	73	0,5	316	12,7	51	1026	489
21/01/2000	13	17	70	0,7	39	76	135	28	74	0,5	349	14,1	47	1025	494
21/01/2000	14	14	64	0,5	28	61	103	34	73	1	42	14,2	45	1024	436
21/01/2000	15	11	42	0,6	33	65	115	32	72	0,9	24	14,3	41	1023	342
21/01/2000	16	15	44	1,7	105	123	284	13	73	0,5	109	14,4	43	1023	198
21/01/2000	17	14	110	1,7	130	118	318	6	74	0,5	77	13	50	1023	33
21/01/2000	18	7	159	1,5	121	107	293	5	74	0,5	166	11,5	60	1023	9
21/01/2000	19	9	91	2,8	208	120	439	4	74	0,4	146	10,9	62	1023	9
21/01/2000	20	10	136	3,4	257	128	522	5	74	0,3	203	10,4	68	1023	8
21/01/2000	21	10	159	3,3	261	133	534	5	73	0,1	246	8,9	73	1023	9
21/01/2000	22	8	143	3,2	281	101	531	6	71	0,1	241	7,8	73	1022	9
21/01/2000	23	9	160	2,7	275	108	529	7	71	0,3	293	7,4	73	1022	8
22/01/2000	00	3	146	1,1	93	77	220	5	69	0,6	299	6,9	71	1022	8
22/01/2000	01	3	94	1,5	96	63	210	5	70	0,1	250	6	71	1022	9
22/01/2000	02	3	68	0,7	70	59	166	5	69	0,3	286	5,8	69	1022	8
22/01/2000	03	4	45	0,9	67	58	160	5	68	0,1	234	5,5	67	1021	8
22/01/2000	04	5	50	0,7	63	54	150	5	67	0,1	244	4,8	70	1021	8
22/01/2000	05	4	50	0,5	55	52	136	5	68	0,1	247	4,3	70	1021	9
22/01/2000	06	4	39	0,6	54	59	142	5	69	0,2	268	4,1	67	1021	9
22/01/2000	07	5	44	0,8	87	68	202	6	69	0,1	231	4,3	66	1021	9
22/01/2000	08	5	56	1,4	113	74	248	5	72	0,1	239	3,7	67	1021	18
22/01/2000	09	6	72	1,3	79	76	196		72	0,3	281	4,9	62	1021	37
22/01/2000	10	21	51	0,6	53	64	146	10	72	0,9	267	8,2	49	1021	267
22/01/2000	11	23	58	0,8				18	72	0,6	246	10,9	44	1021	405
22/01/2000	12	12	40	0,5	27	57	97	32	72	0,6	223	13,1	37	1020	520
22/01/2000	13	15	28	0,9	41	73	136	31	72	0,7	116	14,2	36	1019	520
22/01/2000	14	25	52	0,7	33	67	118	29	71	0,9	38	14,4	47	1018	454
22/01/2000	15	21	58	0,3	17	49	76	39	70	1,5	26	13,3	53	1017	344
22/01/2000	16	13	58	0,3	18	45	72	37	72	1,5	24	12,7	63	1017	188
22/01/2000	17	5	47	0,6	30	54	101	27	71	0,9	22	12	71	1017	39
22/01/2000	18	4	50	1,3	66	83	185	12	72	0,4	4	11,3	72	1016	10
22/01/2000	19	8	72	3,3	208	104	423	5	72	0,1	255	9,9	77	1016	9
22/01/2000	20	7	117	3,2	207	93	410	6	72	0,2	283	9,1	77	1016	9
22/01/2000	21	6	118	3,1	166	93	347	5	72	0,1	242	8,6	75	1015	9
22/01/2000	22	5	112	2,6	160	93	338	5	71	0,6	12	8,4	76	1016	9
22/01/2000	23	3	115	1	50	73	149	5	69	0,8	20	8,3	78	1016	9
23/01/2000	00	3	88	1,5	88	69	203	6	71	0,3	308	8	79	1016	9
23/01/2000	01	6	92	2,8	189	73	363	6	71	0,3	283	6,6	80	1016	9
23/01/2000	02	3	123	1,5	100	73	227	4	70	0,4	299	6,3	79	1016	9
23/01/2000	03	3	107	1,2	60	58	151	5	69	0,5	290	6	78	1017	9
23/01/2000	04	3	85	0,7	35	52	106	5	69	0,8	286	5,7	75	1016	9
23/01/2000	05	3	70	0,3	20	45	76	6	68	1	283	5,2	71	1016	9
23/01/2000	06	3	51	0,3	18	46	73	12	67	0,6	293	5,9	63	1016	9
23/01/2000	07	3	42	0,3	27	51	91	6	68	0,5	288	5,5	65	1016	9
23/01/2000	08	3	28	0,3	22	53	87	7	68	0,5	278	5,7	62	1017	18
23/01/2000	09	4	25	0,3	33	53	104		69	0,6	267	6	59	1017	34
23/01/2000	10		28	0,3	21	39	72	26	70	0,8	243	9	53	1018	264
23/01/2000	11	25	22		34	49	101	27	71	0,8	187	12	48	1018	400
23/01/2000	12	19	39	0,9	35	73	128	24	71	0,3	103	14,8	43	1017	514
23/01/2000	13	14	39	0,8	33	63	115	33	71	0,5	86	15,8	39	1016	523
23/01/2000	14	11	30	0,4	23	49	84	38	70	0,8	124	15,3	37	1016	477
23/01/2000	15	10	33	0,3	19	47	77	42	69	0,5	63	15,5	37	1016	373
23/01/2000	16	12	11	0,7	32	59	108	33	70	0,9	152	14,4	41	1016	205
23/01/2000	17	12	24	0,8	36	65	120	25	70	0,7	147	13	47	1016	33
23/01/2000	18	9	25	1,4	85	84	213	10	71	0,2	201	11,7	52	1017	10
23/01/2000	19	10	66	2,5	147	100	324	5	71	0,1	254	10,3	56	1017	9
23/01/2000	20	11	56	2	150	95	326	6	71	0,2	299	9,9	53	1017	9
23/01/2000	21	13	53	0,7	51	77	155	7	70	0,9	317	9,8	43	1017	9
23/01/2000	22	8	37	0,3	20	69	99	16	69	1	319	9,7	38	1017	9
23/01/2000	23	7	22	0,1	13	43	63	29	68	1,1	323	9,2	42	1017	9
24/01/2000	00	6	22	0,1	8	34	46	42	67	1,4	326	8,7	41	1017	9
24/01/2000	01	5	121	0,1	7	19	30	55	66	2	314	8,4	41	1017	9
24/01/2000	02	4	30	0,1	6	16	25	47	64	1,1	293	7,2	46	1017	9
24/01/2000	03	3	5	0,1	6	31	41	27	64	0,3	264	5,6	52	1017	9
24/01/2000	04	3	19	0,3	10	40	55	17	64	0,3	266	5	54	1017	9
24/01/2000	05	4	13	0,1	32	60	108	6	66	0,2	245	4,2	57	1017	9
24/01/2000	06	5	24	0,5	77	76	195	5	69	0,1	240	3,6	60	1017	9
24/01/2000	07	13	52	2	136	96	304	6	72	0,2	274	4	57	1017	9
24/01/2000	08	22	67	3,6	248	121	501	7	73	0,4	271	4,1	56	1018	18
24/01/2000	09	19	125	2	171	101	363		73	0,5	258	4,4	56	1018	36
24/01/2000	10	33	123	1,2	134	110	316	9	72	0,7	262	7,2	48	1019	266
24/01/2000	11	25	98	0,6				18	72	0,7	226	9,5	42	1019	397
24/01/2000	12	15	62	0,5	42	70	134	29	73	0,5	180	11,3	36	1018	504
24/01/2000	13	11	58	0,5	45	77	145	33	73	1	171	12	34	1017	514
24/01/2000	14	8	55	0,6	32	59	108	45	72	1,2	196	12,4	33	1016	478
24/01/2000	15	14	25	1	57	82	169	25	72	1,5	156	11,9	39	1015	361
24/01/2000	16	15	57	1,1	66	93	194	20	73	1,6	147	11,5	42	1015	198
24/01/2000	17	17	75	1,3	83	93	220	12	73	1,3	154	10,6	46	1016	36
24/01/2000	18	14	64	1,7	108	128	294	7	73	0,7	166	9,6	51	1016	11
24/01/2000	19	10	75	1,7	118	101	281	5	73	0,2	236	8,6	57	1017	9
24/01/2000	20	10	72	2,3	148	96	322	5	73	0,1	285	7,7	56	1017	9
24/01/2000	21	10	92	2	139	100	315	5	72	0,1	298	7,1	56	1017	9
24/01/2000	22	12	76	1,6	133	99	303	6	70	0,3	312	7,2	56	1017	9
24/01/2000	23	9	64	0,5	61	78	171	5	68	0,5	295	6,3	57	1017	9
25/01/2000	00	8	61	0,4	39	73	132	5	66	0,5	303	5,5	60	1017	9
25/01/2000	01	12	53	0,2	19	52	82	6	65	0,7	284	5	58	1017	9
25/01/2000	02	17	42	0,1	12	38	57	11	64	0,6	289	4,3	59	1017	9
25/01/2000	03	22	31	0,1	12	45	63	8	64	0,4	275	4	58	1017	9
25/01/2000	04	25	14	0,1	13	43	63	10	64	0,3	271	3,7	58	1017	9
25/01/2000	05	26	33	0,1	25	46	84	10	66	0,3	289	3,3	57	1017	9
25/01/2000	06	22	24	0,2	40	57	118	4	69	0,6	294	3,1	57	1017	9
25/01/2000	07	32	22	1,2	91	68	208	4	72	0,5	287	3,1	55	1017	9
25/01/2000	08	48	46	1,9	113	93	266	5	73	0,9	291	3,5	53	1018	25
25/01/2000	09	43	72	1,4	104	87	247		73	0,9	294	4,3	52	1018	93
25/01/2000	10		78	0,7	64	75	173	13	73	1,2	316	6,2	47	1019	272
25/01/2000	11	25	59		58	71	159	16	73	0,8	288	8,5	43	1019	378
25/01/2000	12	22	50	0,5	47	64	136	26	73	0,5	307	10,7	36	1018	487
25/01/2000	13	21	36	0,8	55	92	176	26	74	0,8	165	11,3	38	1017	494
25/01/2000	14	23	74	1,1	73	77	190	22	74	0,7	128	11,7	40	1017	447
25/01/2000	15	22	75	0,8	50	85	161	25	73	0,6	79	11,8	44	1017	329
25/01/2000	16	23	67	1,1	66	92	194	20	73	0,5	93	11,3	47	1017	188
25/01/2000	17	16	56	0,9	46	93	162	19	72	0,7	69	10	52	1018	31
25/01/2000	18	16	47	0,8	34	81	132	21	72	1,1	21	9,6	52	1019	10
25/01/2000	19	16	44	0,7	33	78	129	10	73	1,3	21	9,3	53	1020	9
25/01/2000	20	13	47	0,8	50	83	160	6	73	0,9	22	8,4	55	1020	8
25/01/2000	21	12	47	1	66	84	186	5	71	0,5	352	7,8	58	1021	9
25/01/2000	22	9	41	1	65	78	178	5	70	0,4	339	7,2	62	1021	9
25/01/2000	23	7	53	0,2	11	45	62	17	68	1,4	24	7,2	68	1021	8
26/01/2000	00	7	34	0,1	8	32	44	26	67	1,2	25	7,1	67	1021	8
26/01/2000	01	8	22	0,2	18	49	76	12	66	0,6	327	6,8	64	1022	8
26/01/2000	02	6	33	0,2	10	41	56	12	64	0,5	328	5,9	68	1022	8
26/01/2000	03	4	27	0,1	8	33	45	16	65	0,3	326	5,6	77	1022	9
26/01/2000	04	3	6	0,1	8	24	35	24	64	0,2	342	6,1	82	1022	9
26/01/2000	05	3	16	0,1	15	38	62	11	66	0,6	288	5,9	82	1022	9
26/01/2000	06	3	13	0,3	49	52	127	5	69	0,7	292	5,9	81	1022	9
26/01/2000	07	4	30	1	80	66	188	5	72	0,6	302	6,3	81	1023	9
26/01/2000	08	5	27	1,6	105	81	242	4	73	0,8	307	6,6	79	1023	16
26/01/2000	09	7	33	1,7	123	92	280		73	0,7	313	7,4	75	1024	61
26/01/2000	10	6	58	0,8	67	83	186	10	73	1,6	1	8,6	70	1025	176
26/01/2000	11	9	88	0,3				21	73	2,2	28	10,2	62	1026	168
26/01/2000	12	14	42	0,4	26	57	97	23	74	1,7	29	10,8	63	1026	180
26/01/2000	13	17	66	0,4	22	51	85	31	74	1,8	29	11,5	62	1025	287
26/01/2000	14	20	47	0,2	16	33	57	47	72	2,1	29	12,3	59	1025	435
26/01/2000	15	18	33	0,3	17	42	69	44	72	2	28	12,5	58	1025	325
26/01/2000	16	13	19	0,4	23	62	97	38	73	1,6	24	12,8	63	1026	245
26/01/2000	17	6	35	0,6	23	50	85	34	73	1,8	24	11,9	68	1026	46
26/01/2000	18	6	27	0,6	22	68	101	20	73	1,5	25	11,6	71	1026	9
26/01/2000	19	5	44	0,5	22	63	96	11	73	1,7	23	11,5	73	1027	8
26/01/2000	20	5	44	0,7	24	74	110	7	73	1,8	26	11,1	73	1028	8
26/01/2000	21	6	49	0,5	28	68	111	5	72	1,4	26	11	70	1028	8
26/01/2000	22	5	41	0,6	34	73	125	4	70	0,5	19	10,6	70	1028	8
26/01/2000	23	4	46	0,5	44	69	137	4	69	0,4	308	9,6	72	1029	8
27/01/2000	00	5	46	0,4	32	58	107	4	68	0,5	303	9,3	72	1029	8
27/01/2000	01	5	49	0,4	40	56	117	4	66	0,4	296	9,3	72	1029	8
27/01/2000	02	4	36	0,2	24	49	86	4	65	0,3	301	8,9	73	1029	8
27/01/2000	03	4	35	0,2	29	50	93	6	66	0,4	305	8,6	73	1028	8
27/01/2000	04	6	27	0,2	16	40	64	6	64	0,2	298	9	73	1028	8
27/01/2000	05	7	38	0,3	28	43	85	6	66	0,1	301	9,2	72	1028	8
27/01/2000	06	9	55	0,7	75	67	183	4	68	0,1	326	9,3	73	1028	8
27/01/2000	07	7	60	0,9	63	77	174	5	71	0,6	1	9,9	72	1029	8
27/01/2000	08	9	33	1,1	74	93	206	5	74	1	18	10,4	71	1029	18
27/01/2000	09	9	49	1,1	82	73	198		74	1	22	10,7	69	1029	72
27/01/2000	10		49	0,8	63	91	189	7	73	1,2	22	11,6	67	1030	143
27/01/2000	11	16	69		30	70	115	20	73	1,8	25	12,6	67	1030	223
27/01/2000	12	16	39	0,3	22	51	85	31	74	1,8	26	13,1	67	1029	225
