Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
25/01/1996	14	23	14	2,7				42	20,8	3	4,8
25/01/1996	15	20	19	3,3				42	20,7	3	4,5
25/01/1996	16	24	21	3				31	20,9	3	4,5
25/01/1996	17	34	23	4,2				22	24,4	3,1	8
25/01/1996	18	42	41	6,2				19	26,5	3,2	9,8
25/01/1996	19	50	63	5,9				18	27,4	3,3	9,8
25/01/1996	20	40	39	5,4				18	25,7	3,3	8,3
25/01/1996	21	43	32	5,1				17	25,7	3,3	8,3
25/01/1996	22	31	26	3				18	22,6	3,3	5
25/01/1996	23	21	34	1,8				26	20,6	3,3	3,5
26/01/1996	00	15	16	1,8				25	19,6	3,2	3
26/01/1996	01	18	41	1,5				29	18,9	3,1	2,5
26/01/1996	02	14	35	1,3				33	18,5	3,1	2
26/01/1996	03	13	15	1,2				37	18,3	3,1	2
26/01/1996	04	10	13	1				41	18	3,1	1,5
26/01/1996	05	12	34	1,2				32	18,1	3,1	1,8
26/01/1996	06	11	29	1,7				23	19,6	3,3	2,3
26/01/1996	07	25	37	3,7				18	21,5	3,2	4,5
26/01/1996	08	45	44	6,4				19	25,9	3,3	8,5
26/01/1996	09	48	45	6				19	27,7	3,3	10,3
26/01/1996	11	40	17	3,1				28	23,4	3,1	6,8
26/01/1996	12	33	28	2,8				34	21,6	3	5,3
26/01/1996	13	28	24	3				36	21,9	3	5,8
26/01/1996	14	24	25	3				38	20,7	3	4,8
26/01/1996	15	24	18	3,1				40	20,7	3	4,5
26/01/1996	16	27	31	3				31	20,7	3	4,5
26/01/1996	17	31	55	4,1				23	22,4	3,1	6
26/01/1996	18	55	49	7,6				19	28,1	3,2	10,8
26/01/1996	19	29	60	5,6				17	25,5	3,3	8
26/01/1996	20	33	49	6,3				17	26,7	3,2	9,3
26/01/1996	21	37	52	6,9				18	28,4	3,2	11
26/01/1996	22	33	55	5				17	25,7	3,2	8,8
26/01/1996	23	36	47	5,4				18	27,1	3,4	9,3
27/01/1996	00	30	57	4,8				18	27	3,4	8,5
27/01/1996	01	22	46	4,7				18	27	3,5	8,8
27/01/1996	02	16	55	4,2				17	25,5	3,3	7,5
27/01/1996	03	17	45	4,4				17	26,7	3,3	8,8
27/01/1996	04	13	39	3,2				16	23,9	3,4	5,5
27/01/1996	05	11	27	2,7				17	21,7	3,3	4
27/01/1996	06	12	19	2,3				17	20,8	3,2	3,5
27/01/1996	07	18	26	2,4				17	23,2	3,6	4
27/01/1996	08	25	37	3,5				17	25,3	3,7	5,8
27/01/1996	09	28	52	4,3				17	25,2	3,5	6,5
27/01/1996	10	33	32	4,5				19	24,9	3,3	7,3
27/01/1996	11	41	46	3,4				21	22	3,2	5
27/01/1996	16	13	25	2,8				44	19,7	3	3,5
27/01/1996	17	13	67	3,2				39	20,1	3	3,8
27/01/1996	18	12	47	3,6				31	20,4	3	4
27/01/1996	19	12	28	3,8				30	20,7	3	4,8
27/01/1996	21	11	28	3,8				27	21,1	3	4,8
27/01/1996	22	11	47	3,2				36	26	3,1	9,5
27/01/1996	23	10	46	3,4				27	35,9	3,2	18,8
28/01/1996	00	8	43	4,7				25	23,9	3,1	7,5
28/01/1996	01	7	34	3				35	20,4	3	4,3
28/01/1996	02	7	24	3,1				30	20,5	3	4,5
28/01/1996	04	11	22	4,7				17	24,2	3,3	7
28/01/1996	05	6	23	2,6				17	26,5	3,4	7,8
28/01/1996	06	5	14	2,4				20	23,1	3,6	4
28/01/1996	07	6	12	2,1				18	22,1	3,5	3,3
28/01/1996	08	5	16	1,7				18	20,1	3,3	2,8
28/01/1996	09	5	20	1,9				20	19,8	3,2	3
28/01/1996	10	9	10	2,1				23	19,9	3,1	3
28/01/1996	11	16	17	2,2				37	19,6	3,1	3
28/01/1996	12	22	16	1,8				47	18,9	3,1	2,8
28/01/1996	13	18	21	1,6				52	18,3	3	2
28/01/1996	14	19	19	1,8				53	18,3	3	2,5
28/01/1996	15	18	31	2,2				46	19,5	3	3,5
28/01/1996	16	17	30	3,4				39	23,9	3	7,5
28/01/1996	17	9	37	2,6				37	21,3	3	5,3
28/01/1996	18	6	37	2,6				32	20,5	3	4,3
28/01/1996	19	11	29	6,7				22	25,3	3,2	8
28/01/1996	20	15	57	6,9				18	26	3,2	9
28/01/1996	21	12	56	5,6				18	25,4	3,2	8,3
28/01/1996	22	10	57	4,3				19	23,9	3,2	6,5
28/01/1996	23	5	32	2,3				22	20	3,1	3,8
29/01/1996	00	5	39	2				19	19,1	3,1	3
29/01/1996	01	4	47	1,7				23	18,5	3,1	2,3
29/01/1996	02	3	56	1,1				34	17,7	3	1,5
29/01/1996	03	3	48	0,9				57	17,7	3,1	1
29/01/1996	04	3	39	0,9				63	16,9	2,9	1
29/01/1996	05	3	34	1,1				45	17,4	3	1
29/01/1996	06	5	26	1,9				25	19,1	3,1	2,5
29/01/1996	07	16	23	5,4				18	23,5	3,2	6
29/01/1996	08	26	39	8,6				19	29,5	3,3	11,8
29/01/1996	09	21	32	6,2				18	28,4	3,4	10
29/01/1996	10	38	23	4,2				20	25,3	3,3	7,8
29/01/1996	11	57	24	3,7				29	22,8	3,1	6
29/01/1996	12	35	26	3,3				32	21,3	3	4,8
29/01/1996	13	27	18	3,2				38	21,4	3	5,5
29/01/1996	14	24	41	3,5				38	20,7	3	5
29/01/1996	15	17	42	4,2				35	21,6	3	5,5
29/01/1996	16	15	31	3,7				29	21,3	3	5,3
29/01/1996	17	16	34	4,8				23	24,9	3	8,8
29/01/1996	18	14	47	4,7				22	22,9	3	6,8
29/01/1996	19	15	36	5,9				21	23,6	3	7,5
29/01/1996	20	17	33	6,2				19	25,2	3,1	8,8
29/01/1996	21	23	33	7,1				18	28,1	3,2	11
29/01/1996	22	22	59	6,8				17	28,3	3,3	10,8
29/01/1996	23	11	62	3,5				17	24	3,2	6,8
30/01/1996	00	6	39	2,3				17	21,9	3,2	4,8
30/01/1996	01	5	43	1,8				17	25,1	4	3,8
30/01/1996	02	3	32	1,5				17	21	3,4	3
30/01/1996	03	3	24	1,3				19	21,1	3,5	2,8
30/01/1996	04	9	26	1,2				22	20,5	3,3	3
30/01/1996	05	24	17	1,2				27	20,2	3,3	2,5
30/01/1996	06	20	37	1,4				21	19,4	3,2	2,3
30/01/1996	07	26	40	4,6				19	22,8	3,2	5,8
30/01/1996	08	60	57	9,4				20	32	3,4	13,5
30/01/1996	09	70	87	7,5				18	30,8	3,4	12,8
30/01/1996	10	74	50	4,3				19	26,1	3,2	8,8
30/01/1996	11	48	65	3,5				25	23,5	3,2	6,3
30/01/1996	12	43	27	3,1				29	21,5	3,1	5,3
30/01/1996	13	37	30	3,5				32	21,7	3	5,5
30/01/1996	14	49	52	5,3				28	25	3,1	8,3
30/01/1996	15	33	45	3,8				35	22,2	3,1	5,8
30/01/1996	16	29	30	3,6				31	21,2	3	5
30/01/1996	17	23	21	3,8				27	21,5	3	5,5
30/01/1996	18	29	31	4,9				22	22,9	3	6,3
30/01/1996	19	32	47	6,1				19	25	3,1	8,8
30/01/1996	20	38	25	7,1				20	26,3	3,1	9,8
30/01/1996	21	32	19	5,4				21	24,2	3,1	7,8
30/01/1996	22	25	24	3,5				19	22,1	3,1	5,8
30/01/1996	23	14	28	2,3				17	20,9	3,2	3,8
31/01/1996	00	9	31	1,9				18	19,1	3,1	3
31/01/1996	01	8	27	1,6				24			
31/01/1996	02	7	31	1,4				20			
31/01/1996	03	4	30	1,2				26			
31/01/1996	04	3	30	1,2				19			
31/01/1996	05	3	26	1,2				27			
31/01/1996	06	3	16	1,4				27			
31/01/1996	07	10	14	3,7				19			
31/01/1996	08	12	30	4,6				21			
31/01/1996	09	11	35	4,5				20			
31/01/1996	10	8	30	3				24			
31/01/1996	11	8	25	3,2				25			
31/01/1996	12	10	35	3,9				25			
31/01/1996	13	10	19	4,3				28			
31/01/1996	14	12	24	4,4				29			
31/01/1996	15	13	27	4,5				27			
31/01/1996	16	12	22	3,9				31			
31/01/1996	17	13	37	4,9				27			
31/01/1996	18	12	34	4,3				31			
31/01/1996	19	13	54	4,9				28			
31/01/1996	20	13	35	4,6				32			
31/01/1996	21	12	40	3,8				38			
31/01/1996	22	8	29	2,3				42			
31/01/1996	23	5	21	1,9				50			
01/02/1996	00	3	14	1,3				69			
01/02/1996	01	4	17	1,2				65			
01/02/1996	02	5	28	1,1				68			
01/02/1996	06		19	2				40			2,7
01/02/1996	07	34	35	4,1				26	20,6	3	4,5
01/02/1996	08	37	33	6,8				21	24,3	3,1	7,8
01/02/1996	09	31	28	4,4				22	22,4	3,1	6
01/02/1996	11	20	43	3,2				24	20,5	3,1	4
01/02/1996	12	24	27	3,9				23	21,5	3,1	5,3
01/02/1996	13	23	38	4,4				25	22,6	3,1	6,3
01/02/1996	14	24	30	5,4				24	23,7	3,1	7
01/02/1996	15	22	27	5,3				24	23,4	3,1	7
01/02/1996	16	19	20	4,3				27	22,3	3,1	6
01/02/1996	17	21	37	5,8				19	24,2	3,2	7,3
01/02/1996	18	27	50	7,5				18	27,8	3,3	10,3
01/02/1996	19	24	47	6,8				17	28,3	3,4	10
01/02/1996	20	19	38	4,6				17	25,2	3,3	7,5
01/02/1996	21	17	48	3,8				17	23,2	3,2	6,3
01/02/1996	22	13	26	2,3				22	20,1	3,1	3,8
01/02/1996	23	11	24	1,5				45	18,2	3	2
02/02/1996	00	10	30	1,3				55	17,7	3	2
02/02/1996	01	10	13	1,1				65	17,4	3	1,5
02/02/1996	02	10	24	1				65	17,2	3	1
02/02/1996	03	9	23	1				71	17,3	3	1,3
02/02/1996	04	8	11	1				71	17,2	3	1
02/02/1996	05	7	9	1				69	17,1	3	1
02/02/1996	06	7	18	1,1				62	17,4	3	1,3
02/02/1996	07	13	25	2,1				36	18,7	3	2,5
02/02/1996	08	23	34	3,9				21	21,4	3	5
02/02/1996	09	25	24	3,4				27	22,1	3,1	5,8
02/02/1996	10	28	14	2,6				37	20,3	3	4
02/02/1996	11	22	19	2,2				46	20	3	4
02/02/1996	12	21	18	2,3				46	21	3	4,8
02/02/1996	13	22	18	2,7				41	20,5	3	4,3
02/02/1996	14	19	50	2,6				42	20	3	3,8
02/02/1996	15	21	39	3,1				41	20,6	3	4,5
02/02/1996	16	18	35	2,4				38	19,7	3	3,5
02/02/1996	17	24	40	4,1				23	22,1	3,1	5,8
02/02/1996	18	32	41	5,4				18	25,1	3,2	8
02/02/1996	19	35	45	5,4				18	25,1	3,1	8,5
02/02/1996	20	35	39	5,5				17	25,1	3,1	8,5
02/02/1996	21	40	29	7				18	27,9	3,3	10,5
02/02/1996	22	32	19	3,3				18	22,6	3,2	6
02/02/1996	23	18	27	2,1				31	20	3,1	3,5
03/02/1996	00	13	12	2,1				36	19,6	3	3,5
03/02/1996	01	10	12	2,3				30	20,3	3	4
03/02/1996	02	10	40	2,6				26	21,9	3	5,8
03/02/1996	03	10	25	2,6				24	20,7	3	4,3
03/02/1996	04	7	16	2,2				25	19,6	3	3,3
03/02/1996	05	6	20	1,7				26	18,6	3	2,5
03/02/1996	06	5	14	1,4				36	18,2	3	2
03/02/1996	07	5	14	1,5				27	18,2	3	2
03/02/1996	08	8	16	2,1				19	19,2	3,1	2,8
03/02/1996	09	15	37	2,5				20	20,4	3,2	3,8
03/02/1996	10	30	28	2,5				23	21,2	3,2	4,3
03/02/1996	11	34	11	2,8				28	21	3,1	4,3
03/02/1996	12	30	14	2,8				39	20,4	3	4
03/02/1996	13	20	27	2,5				51	19,9	3	3,8
03/02/1996	14	24	22	3,4				45	21,5	3	5,3
03/02/1996	15	17	21	2,7				51	19,5	3	3,5
03/02/1996	16	16	27	3,1				39	19,6	3	3,5
03/02/1996	17	16	28	3,9				26	20,7	3	4,3
03/02/1996	18	15	25	4,1				23	21,3	3	5,3
03/02/1996	19	16	14	5				20	22,7	3	6,5
03/02/1996	20	14	48	4,7				18	22,7	3,1	6,3
03/02/1996	21	13	36	5,1				18	23,1	3,1	6,8
03/02/1996	22	16	18	5,4				16	24,1	3,2	7,3
03/02/1996	23	13	50	4,1				17	24,5	3,3	7
04/02/1996	00	15	66	5,6				17	29,4	3,7	9,5
04/02/1996	01	12	56	5				17	26,2	3,5	7,5
04/02/1996	02	9	43	3,4				16	23,3	3,2	6
04/02/1996	04	7	22	2,8				17	21,4	3,2	4,3
04/02/1996	05	6	35	2,3				20	20,7	3,3	3
04/02/1996	06	11	24	2,3				19	20,8	3,3	3
04/02/1996	07	9	11	2				20	19,8	3,2	3
04/02/1996	08	11	11	2,3				18	20,1	3,2	3,3
04/02/1996	09	15	10	2				20	20,1	3,2	3
04/02/1996	10	21	6	1,9				26	19,5	3,2	2,8
04/02/1996	11	36	13	2				31	19,8	3,2	3
04/02/1996	12	24	21	2,1				45	19,5	3,1	3
04/02/1996	13	17	21	2,1				55	19	3	3
04/02/1996	14	16	31	2,6				51	19,4	3	3
04/02/1996	15	14	64	1,6				58	18,5	3,1	2
04/02/1996	16	17	45	2,2				40	19,3	3,1	2,5
04/02/1996	17	25	47	3,4				24	21,3	3,1	4,5
04/02/1996	18	22	37	4,3				19	22,5	3,1	5,8
04/02/1996	19	38	54	6,1				19	25,2	3,2	8,3
04/02/1996	20	30	21	4,3				19	22,7	3,1	6
04/02/1996	21	22	23	3,2				17	21,1	3,1	4,5
04/02/1996	22	15	20	2,2				30	19,6	3,1	3,3
04/02/1996	23	9	17	1,7				47	18,7	3,1	2
05/02/1996	00	9	26	2,2				24	19,8	3,2	3
05/02/1996	01	10	26	2,8				17	21,7	3,3	4
05/02/1996	02	13	40	2,2				17	22	3,4	3,8
05/02/1996	03	13	27	2,1				17	23,3	3,6	4
05/02/1996	04	12	17	1,5				38	21,3	3,5	2,3
05/02/1996	05	9	28	1,3				49	18,8	3,2	2
05/02/1996	06	11	23	2,2				28	19,3	3,1	2,5
05/02/1996	07	35	30	6				18	23,8	3,2	6,5
05/02/1996	08	90	59	13,3				19	37,6	3,6	18,7
05/02/1996	09	59	52	7				18	29,9	3,4	12
05/02/1996	10	36	43	3,7				25	23,8	3,2	7
05/02/1996	11	19	24	3				36	21,5	3,1	4,8
05/02/1996	12	20	46	2,9				40	20,7	3,1	4
05/02/1996	13	17	20	3,1				45	20,9	3	4,5
05/02/1996	14	23	21	3,7				39	21,7	3,1	5,3
05/02/1996	15	19	27	3,4				36	21,3	3	4,8
05/02/1996	16	15	37	2,6				38	20,1	3	4
05/02/1996	17	27	59	3,3				30	21,4	3,1	5,3
05/02/1996	18	30	63	3,2				27	20,8	3	4,3
05/02/1996	19	36	43	3,6				18	21,6	3,1	5,3
05/02/1996	20	26	40	3,3				24	20,8	3,1	4,3
05/02/1996	21	21	61	2,5				31	19,2	3	3
05/02/1996	22	17	19	2				35	18,7	3	2,5
05/02/1996	23	12	30	1,5				49	17,9	3	2
06/02/1996	00	13	23	1,4				51	17,7	3	1,8
06/02/1996	01	11	9	1,3				51	17,7	3	1,5
06/02/1996	02	9	12	1,1				56	17,2	3	1
06/02/1996	03	9	33	1				60	17,1	3	1
06/02/1996	04	11	18	0,9				63	17,1	3	1
06/02/1996	05	12	14	0,9				61	16,5	2,9	1
06/02/1996	06	11	39	1,1				49	16,6	2,9	1
06/02/1996	07	17	35	1,8				31	17,4	2,9	2
06/02/1996	08	20	48	2,4				27	18,5	2,9	3
06/02/1996	09	20	51	2,5				29	18,9	2,9	3,5
06/02/1996	10	21	53	1,9				40	18,2	2,9	3
06/02/1996	11	16	78	2,1				44	19	2,9	3,5
06/02/1996	12	13	61	2				49	18,4	2,9	3,3
06/02/1996	13	10	60	2,1				50	18,3	2,9	3
06/02/1996	14	12	69	2,5				47	18,7	2,9	3
06/02/1996	15	15	68	3,3				39	19,8	2,9	4,3
06/02/1996	16	15	34	2,8				43	19,3	2,9	3,8
06/02/1996	17	10	59	2,4				49	18,7	2,9	3
06/02/1996	18	11	68	2,4				47	18,5	2,9	3
06/02/1996	19	14	48	3				35	19,3	3	3,3
06/02/1996	20	15	22	3,5				27	20,3	3	4,3
06/02/1996	21	22	14	4,7				19	22,2	3	6
06/02/1996	22	13	9	2,9				25	20,2	3	4
06/02/1996	23	8	7	2				41	18,6	3	2,8
07/02/1996	00	10	12	1,8				45	18,2	3	2
07/02/1996	01	4	12	1,4				67	17,5	3	1,3
07/02/1996	02	7	16	1,4				64	17,8	3	1,5
07/02/1996	03	5	56	1,3				67	17,5	3	1
07/02/1996	04	6	24	1,2				75	17,6	3	1,5
07/02/1996	05	5	13	1,2				78	16,8	2,9	1
07/02/1996	06	5	21	1,3				65	17,1	2,9	1,3
07/02/1996	07	18	22	3,2				25	19,5	3	3,3
07/02/1996	08	27	40	5,1				16	23,4	3,1	7
07/02/1996	09	28	36	4,8				19	24	3	8
07/02/1996	10	27	21	3,1				31	21,2	3	5
07/02/1996	11	15	31	2,3				40	19,6	3	3,5
07/02/1996	12	19	60	2,2				42	19,2	3	3,3
07/02/1996	13	17	91	2,2				41	19	2,9	3,3
07/02/1996	14	14	116	2,1				44	18,3	2,9	3
07/02/1996	15	14	114	2,3				44	18,2	2,9	2,8
07/02/1996	16	13	111	1,9				43	18	2,9	3
07/02/1996	17	14	98	2,4				34	18,8	2,9	3
07/02/1996	18	15	151	2,4				28	18,6	2,9	3
07/02/1996	19	16	62	2,8				24	19	2,9	3,8
07/02/1996	20	14	93	2,2				40	18,2	2,9	3
07/02/1996	21	12	69	2,3				38	18	2,9	2,8
07/02/1996	22	9	42	1,8				50	17,4	2,9	2,3
07/02/1996	23	4	15	1,4				72	17	2,9	1,3
08/02/1996	00	4	11	1,4				76	17	2,9	1
08/02/1996	01	5	18	1,4				70	17,3	3	1,3
08/02/1996	02	15	12	1,4				63	17,7	3	1,3
08/02/1996	03	16	20	1,4				61	17,6	3	1,3
08/02/1996	04	5	25	1,2				77	17,2	3	1
08/02/1996	05	4	11	1,2				79	17	2,9	1
08/02/1996	06	9	14	1,5				61	17,3	3	1,3
08/02/1996	07	23	12	3,3				28	19,4	3	3,5
08/02/1996	08	30	44	4,5				20	22,4	3,1	6
08/02/1996	09	39	44	5,9				21	25,3	3,2	8,8
08/02/1996	10	17	66	2,9				47	20,3	3	4,3
08/02/1996	11	15	79	2,5				52	19,5	3	3,5
08/02/1996	12	12	85	2,5				56	21,4	3,1	4,5
08/02/1996	13	10	77	2,3				55	19,5	3	3,5
08/02/1996	14	8	55	2,2				58	18,7	3	3
08/02/1996	15	8	42	2,1				60	18,4	3	2,8
08/02/1996	16	11	25	2,3				47	18,7	3	3
08/02/1996	17	14	18	2,8				38	19,2	3	3
08/02/1996	18	15	16	2,9				30			
08/02/1996	19	23	23	3,7				25			
08/02/1996	20	35	17	5,4				18			
08/02/1996	21	22	18	3,8				22			
08/02/1996	22	15	32	2,8				23			
08/02/1996	23	10	17	2,3				26			
09/02/1996	00	10	8	2,3				29			
09/02/1996	01	16	45	2,4				21			
09/02/1996	02	14	32	2,3				18			
09/02/1996	03	30	26	2,2				17			
09/02/1996	04	20	17	2				20			
09/02/1996	05	16	25	2,1				18			
09/02/1996	06	25	27	2,7				15			
09/02/1996	07	45	28	4,9				16			
09/02/1996	08	68	46	7,4				17			
09/02/1996	09	69	73	8,4				17			
09/02/1996	10	57	47	5,9				18			
09/02/1996	11	34	30	4,1				24			
09/02/1996	12	30	32	3,4				33			
09/02/1996	13	22	17	2,8				41			
09/02/1996	14	22	35	2,8				43			
09/02/1996	15	26	36	3,7				34			
09/02/1996	16	33	37	4,6				24			
09/02/1996	17	25	39	5				23			
09/02/1996	18	25	45	6,3				17			
09/02/1996	19	35	39	8,5				17			
09/02/1996	20	37	63	7,6				17			
09/02/1996	21	27	62	6,1				14			
09/02/1996	22	22	43	5,2				14			
09/02/1996	23	23	52	5,5				15			
10/02/1996	00	20	65	6,1				14			
10/02/1996	01	18	55	6				14			
10/02/1996	02	20	51	6,5				15			
10/02/1996	03	13	67	4,2				13			
10/02/1996	04	13	44	4,3				14			
10/02/1996	05	15	61	4,4				14			
10/02/1996	06	13	56	3,9				14			
10/02/1996	07	13	35	2,9				14			
10/02/1996	08	15	40	3,6				14			
10/02/1996	09	13	39	3,4				15			
10/02/1996	10	24	37	3				20			
10/02/1996	11	27	31	3				29			
10/02/1996	12	29	37	3,1				37			
10/02/1996	13	29	26	2,8				45			
10/02/1996	14	26	36	2,6				52			
10/02/1996	15	22	34	2,2				63			
10/02/1996	16	17	20	2,8				53			
10/02/1996	17	12	23	3,5				43			
10/02/1996	18	13	22	4,1				34			
10/02/1996	19	15	24	5,1				25			
10/02/1996	20	13	30	4,8				27			
10/02/1996	21	16	32	5,1				24			
10/02/1996	22	14	33	5				17			
10/02/1996	23	12	41	5,7				18			
11/02/1996	00	11	50	4,3				24			
11/02/1996	01	6	35	3,3				31			
11/02/1996	02	6	19	3,6				27			
11/02/1996	03	5	26	3,6				28			
11/02/1996	04	6	28	3,8				16			
11/02/1996	05	4	17	2,5				16			
11/02/1996	06	5	29	3				16			
11/02/1996	07	4	30	2,7				16			
11/02/1996	08	4	26	2				18			
11/02/1996	09	6	16	2,2				22			
11/02/1996	10	15	9	1,9				32			
11/02/1996	11	15	8	2,3				39			
11/02/1996	12	14	8	2,5				42			
11/02/1996	13	11	14	2,4				53			
11/02/1996	14	10	11	2,5				52			
11/02/1996	15	7	16	2				60			
11/02/1996	16	10	26	2,3				49			
11/02/1996	17	14	30	3,1				36			
11/02/1996	18	16	19	3,6				27			
11/02/1996	19	18	75	5,7				18			
11/02/1996	20	19	58	6,2				15			
11/02/1996	21	35	35	6,5				15			
11/02/1996	22	31	30	4,8				14			
11/02/1996	23	19	36	2,9				14			
12/02/1996	00	22	33	2,6				15			
12/02/1996	01	28	20	2,1				18			
12/02/1996	02	18	24	1,8				30			
12/02/1996	03	19	20	1,6				38			
12/02/1996	04	27	31	1,5				38			
12/02/1996	05	17	24	1,9				32			
12/02/1996	06	22	19	2,2				20			
12/02/1996	07	32	22	3,5				14			
12/02/1996	08	52	44	5,8				15			
12/02/1996	09	48	53	7,4				16			
12/02/1996	10	49	37	4,6				18			
12/02/1996	11	28	38	3,5				28			
12/02/1996	12	23	18	2,9				37			
12/02/1996	13	19	27	2,8				41			
12/02/1996	14	22	33	3,1				38			
12/02/1996	15	19	52	2,7				43			
12/02/1996	16	23	38	2,8				35			
12/02/1996	17	29	32	3,3				27			
12/02/1996	18	34	40	3,5				18			
12/02/1996	19	36	43	4				15			
12/02/1996	20	34	34	4,1				15			
12/02/1996	21	30	40	3,6				15			
12/02/1996	22	24	28	2,4				22			
12/02/1996	23	15	31	1,6				50			
13/02/1996	00	11	20	1,4				54			
13/02/1996	01	10	22	1,3				58			
13/02/1996	02	7	14	1,2				59			
13/02/1996	03	7	15	1,2				61			
13/02/1996	04	7	17	1,2				58			
13/02/1996	05	12	23	1,3				47			
13/02/1996	06	13	12	1,5				43			
13/02/1996	07	16	31	2,6				21			
13/02/1996	08	24	27	4,8				15			
13/02/1996	09	28	54	4,2				16			
13/02/1996	10	31	27	2,8				25			
13/02/1996	11	22	12	3				29			
13/02/1996	12	21	18	3				33			
13/02/1996	13	19	20	3,2				34			
13/02/1996	14	18	31	3,5				34			
13/02/1996	15	19	40	3,7				33			
13/02/1996	16	21	44	3,6				27			
13/02/1996	17	29	28	4,3				19			
13/02/1996	18	32	42	4,6				14			
13/02/1996	19	37	34	5,5				14			
13/02/1996	20	33	30	5,8				14			
13/02/1996	21	19	27	3,7				16			
13/02/1996	22	16	17	2				19			
13/02/1996	23	10	19	3,1				28			
14/02/1996	00	8	22	1,9				33			
14/02/1996	01	7	11	1,6				35			
14/02/1996	02	7	8	1,6				28			
14/02/1996	03	8	8	1,4				38			
14/02/1996	04	7	7	1,3				46			
14/02/1996	05	6	7	1,3				42			
14/02/1996	06	6	15	1,7				27			
14/02/1996	07	8	15	3,3				23			
14/02/1996	08	14	28	4,3				23			
14/02/1996	09	13	35	4,1				27			
14/02/1996	10	11	21	3,1				28			
14/02/1996	11	15	33	3,6				24			
14/02/1996	12		26	3,9				43			
14/02/1996	13	13	37	4,9				25			
14/02/1996	14	11	33	5,2				25			
14/02/1996	15	8	22	3,7				23			
14/02/1996	16	9	17	3,8				21			
14/02/1996	17	13	24	5,5				22			
14/02/1996	18	16	39	6,7				18			
14/02/1996	19	15	38	6,4				16			
14/02/1996	20	13	44	5,7				17			
14/02/1996	21	11	35	5,3				15			
14/02/1996	22	5	16	2,7				16			
14/02/1996	23	4	12	2,3				18			
15/02/1996	00	4	13	2,1				25			
15/02/1996	01	4	9	2,2				24			
15/02/1996	02	3	7	2				21			
15/02/1996	03	4	10	1,8				25			
15/02/1996	04	5	9	1,6				35			
15/02/1996	05	7	21	1,6				35			
15/02/1996	06	9	41	2,2				24			
15/02/1996	07	19	28	3,6				17			
15/02/1996	08	26	49	5,4				18			
15/02/1996	09	35	35	5,3				20			
15/02/1996	10	43	26	3,4				28			
15/02/1996	11	60	27	3,1				30			
15/02/1996	12	31	32	3,1				43			
15/02/1996	13	24	16	3,7				41	22,6	3,2	5,3
15/02/1996	14	25	24	4,3				44	22,8	3,1	6
15/02/1996	15	21	38	3,4				49	21,3	3,1	4,8
15/02/1996	16	21	44	3,5				42	21,5	3,1	4,8
15/02/1996	17	19	44	4,2				35	22,7	3,1	5,8
15/02/1996	18	24	25	5				25	23,5	3,2	6,5
15/02/1996	19	29	40	6,1				21	25,2	3,2	8,3
15/02/1996	20	37	39	6,8				19	26,4	3,2	9
15/02/1996	21	29	47	5,7				16	26,4	3,3	8,8
15/02/1996	22	11	57	3,2				16	23,2	3,3	5,8
15/02/1996	23	7	43	2,9				18	22	3,3	4,3
16/02/1996	00	4	22	2,4				25	20,8	3,2	3,8
16/02/1996	01	3	16	2,4				18	21,1	3,2	3,8
16/02/1996	02	3	30	2,1				20	20,8	3,2	3,5
16/02/1996	03	3	13	2				28	20,3	3,2	3
16/02/1996	04	3	21	1,8				37	19,9	3,2	3
16/02/1996	05	4	23	1,9				30	19,7	3,2	2,8
16/02/1996	06	4	37	2				24	19,6	3,2	2,8
16/02/1996	07	10	16	2,9				16	20,6	3,2	3,8
16/02/1996	08	20	38	4,3				16	23,1	3,2	6
16/02/1996	09	26	50	4,4				18	24,6	3,2	7,3
16/02/1996	10	33	46	3,6				24	24,6	3,2	7,5
16/02/1996	11	42	28	3,6				31	24	3,3	6,5
16/02/1996	12	30	40	3,1				41	23,2	3,2	6
16/02/1996	13	32	33	3,2				43	22,7	3,2	5,8
16/02/1996	14	18	22	3,8				50	21,9	3	5,5
16/02/1996	15	20	26	4				50	21,7	3	5,5
16/02/1996	16	25	40	3,1				42	21,3	3	5,3
16/02/1996	17	43	53	3,8				26	22,4	3,1	6
16/02/1996	18	19	71	3,7				26	21,9	3,1	5
16/02/1996	19	16	65	3,8				19	22,5	3,2	5,5
16/02/1996	20	18	43	4,8				15	23,9	3,2	6,5
16/02/1996	21	43	51	8				15	32	3,4	13,8
16/02/1996	22	25	81	6,9				15	34,3	3,6	15,5
16/02/1996	23	19	57	6,1				14	29,6	3,5	10,8
17/02/1996	00	15	66	5,3				15	28,9	3,5	10,3
17/02/1996	01	15	64	5,3				14	29,6	3,6	10
17/02/1996	02	17	62	5,7				15	29,7	3,5	10,8
17/02/1996	03	22	46	4,6				13	28,6	3,6	9
17/02/1996	04	20	51	4,1				14	27,8	3,5	8,8
17/02/1996	05	32	35	3,3				13	25,2	3,5	6,5
17/02/1996	06	21	27	2,9				14	26,5	3,4	8,5
17/02/1996	07	23	20	2,8				14	28,6	3,4	10,5
17/02/1996	08	34	38	4				15	27,4	3,4	9,3
17/02/1996	09	68	42	3,8				15	24,7	3,4	6,8
