Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2000	23	5	5	14	15	36	90	3,1	324	-1,4	98	890		0
17/01/2000	00	4	7	12	15	33	93	4,1	330	-1,9	98	890		0
17/01/2000	01	14	5	11	19	35	91	4,3	330	-1,8	98	889		0
17/01/2000	02	25	8	9	23	37	86	4,3	329	-1,7	97	889		0
17/01/2000	03	82	13	9	38	52	75	3	329	-2,8	97	890		0
17/01/2000	04	254	5	8	50	63	69	3,2	329	-3,3	98	889		0
17/01/2000	05	262	14	10	40	54	74	3,6	329	-3,4	97	889		0
17/01/2000	06	211	10	9	32	47	77	4	329	-3,6	94	888		0
17/01/2000	07	172	5	9	29	42	79	3,6	329	-4,1	95	889		0
17/01/2000	08	200	10	10	28	43	81	4,2	329	-3	97	889		0
17/01/2000	09	130	13	10	24	40	80	3,1	326	-2,9	92	889		0
17/01/2000	10		7				77	1,4	323	-1,4	85	890		0
17/01/2000	11	13	5	26	40	79	77	0,4	313	0,8	82	891		0
17/01/2000	12	15	5	27	48	89	78	0,7	331	2,6	80	892		0,4
17/01/2000	13	55	5	40	75	136	66	0,3	337	5	73	892		0
17/01/2000	14	41	7	34	62	113	76	0,2	343	5,9	69	892		1,1
17/01/2000	15	32	5	47	72	143	72	1,4	316	5,3	76	892		1,2
17/01/2000	16	19	8	32	42	91	85	1,5	300	5,3	76	892		1,2
17/01/2000	17	16	11	32	40	90	84	1,5	305	3,9	81	891		0,4
17/01/2000	18	15	5	37	62	118	79	2	295	1,7	84	891		0,2
17/01/2000	19	10	16	26	37	76	87	3,1	297	0,3	82	890		0
17/01/2000	20	8	17	20	24	55	94	5,1	335	0,3	80	890		0
17/01/2000	21	9	7	18	27	54	91	7,4	350	0,7	82	889		0
17/01/2000	22	5	20	17	24	51	94	6,5	348	1,4	73	889		0
17/01/2000	23	5	5	17	27	53	86	4,4	319	-,1	87	889		0
18/01/2000	00	6	10	16	26	51	84	5,2	315	-,8	93	889		0
18/01/2000	01	9	17	15	24	46	91	5,6	324	0,5	77	888		0
18/01/2000	02	6	5	14	24	45	90	4,4	317	-,5	80	887		0
18/01/2000	03	3	6	14	25	46	91	4,2	308	-,5	79	887		0
18/01/2000	04	4	6	13	24	43	92	5,2	314	-,7	77	887		0
18/01/2000	05	5	11	12	22	40	92	5,4	316	-1	76	886		0
18/01/2000	06	5	5	13	24	44	90	5,6	330	-1,1	78	886		0
18/01/2000	07	4	8	12	24	42	91	5,7	329	-1	76	886		0
18/01/2000	08	5	5	12	25	43	91	5,6	335	-,8	75	886		0
18/01/2000	09	3	5	14	24	46	91	6,1	341	0,9	68	886		0
18/01/2000	10	3	5	15	25	49	95	6,5	341	2,6	64	887		0
18/01/2000	11	4	5	19	28	56	93	5,9	333	3,2	65	888		0
18/01/2000	12	4	5	21	27	58	90	4,4	311	4,2	68	888		0,4
18/01/2000	13	5	5	22	28	60	91	4,5	310	5,8	64	888		1
18/01/2000	14	4	5	25	28	66	90	4,9	329	6,8	62	888		2
18/01/2000	15	5	5	27	29	72	91	4,8	332	6,6	64	887		1,6
18/01/2000	16	4	5	31	28	75	91	4,6	326	6,7	65	887		1,4
18/01/2000	17	3	5	32	32	80	91	6,3	335	6,1	68	886		1,2
18/01/2000	18	3	6	30	29	75	92	5,8	337	5,8	65	886		0,7
18/01/2000	19	5	11	29	30	74	88	6,5	333	4,1	74	886		0,1
18/01/2000	20	7	7	25	31	69	85	8,3	344	3,3	77	885		0,4
18/01/2000	21	22	5	24	30	65	87	7,4	340	3,5	69	885		0
18/01/2000	22	40	8	21	29	61	94	7,5	343	4,6	56	884		0,2
18/01/2000	23	46	5	20	31	62	91	8	345	3,7	61	884		0
19/01/2000	00	39	5	20	31	61	86	7,3	337	2	68	884		0
19/01/2000	01	38	17	19	30	58	89	7,9	349	2,2	62	883		0
19/01/2000	02	33	18	19	27	56	93	8,3	350	2,3	59	883		0
19/01/2000	03	28	5	19	26	55	92	8,8	350	1,7	62	883		0
19/01/2000	04	18	14	18	26	53	91	8,1	349	1,3	64	882		0
19/01/2000	05	10	16	18	24	52	94	8,5	341	2,1	61	882		0
19/01/2000	06	11	9	17	23	50	95	8,5	340	2,7	61	881		0
19/01/2000	07	8	5	18	25	52	92	7,2	345	2	66	882		0
19/01/2000	08	11	5	18	26	54	87	8,1	345	0,5	74	882		0
19/01/2000	09	13	5	19	26	55	87	8,3	344	1,1	74	883		0
19/01/2000	10		5				86	8,5	350	2,1	73	884		0
19/01/2000	11	11	8	16	19	43	85	9,1	347	2,8	73	885		0
19/01/2000	12	5	5	19	21	50	85	8	339	3,3	73	886		0
19/01/2000	13	5	17	21	21	54	87	6,6	332	3,7	73	886		0,4
19/01/2000	14	5	5	22	23	57	89	6,2	340	4,1	73	886		0,6
19/01/2000	15	6	8	24	27	63	89	5,1	336	4,4	73	887		0,6
19/01/2000	16	5	17	26	28	67	89	3,8	332	4,4	74	887		0,4
19/01/2000	17	4	21	26	29	68	86	3,5	299	3,3	78	887		0,2
19/01/2000	18	7	12	25	33	71	81	3,1	298	1,5	84	888		0
19/01/2000	19	4	20	20	28	58	80	3,6	302	-,2	89	888		0
19/01/2000	20	5	21	16	29	53	80	4,9	318	-,7	88	888		0
19/01/2000	21	4	24	14	25	45	80	4,7	320	-1,1	87	888		0
19/01/2000	22	5	23	11	23	39	78	3,9	321	-2,1	88	888		0
19/01/2000	23	3	24	10	23	38	77	3,9	319	-2,7	88	887		0
20/01/2000	00	3	9	8	19	31	75	3,3	310	-4,4	89	887		0
20/01/2000	01	3	13	7	18	30	76	3,8	312	-4,4	89	888		0
20/01/2000	02	5	21	7	16	27	75	3,7	314	-5,4	89	887		0
20/01/2000	03	9	11	7	13	24	76	3,9	314	-5,9	88	887		0
20/01/2000	04	6	6	7	12	24	78	3,4	320	-6,4	87	887		0
20/01/2000	05	6	18	7	11	22	80	3,3	314	-7	86	887		0
20/01/2000	06	7	7	9	17	31	78	3	315	-6,9	86	887		0
20/01/2000	07	7	5	7	13	24	80	2,6	327	-6,1	86	887		0
20/01/2000	08	7	9	7	20	31	75	1,8	325	-6,4	87	887		0
20/01/2000	09	8	20	10	29	44	71	2	339	-5,4	88	888		0
20/01/2000	10	5	7	9	30	44	71	1,7	337	-4,2	86	889		0
20/01/2000	11	9	7	8	18	31	81	2,7	324	-1,8	84	891		0
20/01/2000	12	11	6	12	25	43	81	2,5	316	-,4	82	891		0
20/01/2000	13	13	5	13	27	47	83	1,2	332	1,9	77	891		0
20/01/2000	14	21	13	19	37	66	81	0,6	265	4,9	72	892		0,2
20/01/2000	15	9	15	18	23	50	89	1,7	161	4,9	75	892		0,4
20/01/2000	16	9	11	21	25	58	86	1,5	135	4,5	82	893		0,2
20/01/2000	17	13	13	26	53	92	72	1	111	3,9	88	893		0,2
20/01/2000	18	7	32	31	73	122	61	0,7	13	1,2	93	893		0
20/01/2000	19	7	30	26	84	123	54	0,8	340	0,1	100	893		0
20/01/2000	20	8	38	24	105	141	48	0,2	299	-2,2	101	892		0
20/01/2000	21	8	36	19	66	95	57	1,2	320	-3,8	101	892		0
20/01/2000	22	3	16	13	26	45	78	2	323	-4,6	101	891		0
20/01/2000	23	3	24	9	18	32	83	2,7	307	-5,3	98	890		0
21/01/2000	00	4	14	7	15	27	92	4,3	304	-4,6	88	890		0
21/01/2000	01	7	23	7	16	27	86	4,9	322	-3,8	94	889		0
21/01/2000	02	7	20	7	18	29	80	4,8	328	-3,5	99	888		0
21/01/2000	03	6	19	7	17	28	79	4,5	326	-4,8	100	888		0
21/01/2000	04	4	12	7	15	26	80	3,4	311	-5,4	97	888		0
21/01/2000	05	3	16	7	12	23	83	3,9	323	-6,2	95	887		0
21/01/2000	06	6	13	8	12	24	84	4,4	326	-4,7	94	887		0
21/01/2000	07	7	27	7	12	23	84	4,9	306	-5,9	96	887		0
21/01/2000	08	8	24	7	11	22	80	5,5	312	-4,8	99	886		0
21/01/2000	09	10	15	7	15	26	79	3,9	311	-4,4	96	887		0
21/01/2000	10													0
21/01/2000	11	71	5	21	30	61	81	5,5	346	-,6	84	889		0
21/01/2000	12	76	5	23	27	62	81	4,6	348	0,9	81	890		0
21/01/2000	13	55	5	26	23	63	87	5,7	342	1,7	78	890		0
21/01/2000	14	34	5	29	25	69	87	3,5	329	3	75	890		0
21/01/2000	15	24	6	33	28	79	90	4,8	338	3,7	72	889		0
21/01/2000	16	10	13	34	25	77	91	4,8	342	3,6	74	890		0,2
21/01/2000	17	7	5	34	25	77	91	5,3	333	3,2	75	889		0
21/01/2000	18	4	5	34	27	79	87	4,5	319	1	82	889		0
21/01/2000	19	4	6	33	24	74	85	4,4	321	-,8	86	888		0
21/01/2000	20	4	15	28	27	69	84	4,6	325	-,7	86	888		0
21/01/2000	21	4	22	24	25	61	82	4,3	308	-2,7	89	887		0
21/01/2000	22	7	9	21	22	54	83	5,6	327	-2	88	887		0
21/01/2000	23	14	16	19	22	51	82	5,2	313	-2,9	86	886		0
22/01/2000	00	33	22	18	22	49	84	5	320	-2,4	83	885		0
22/01/2000	01	30	12	17	23	49	80	4,6	325	-3,1	87	885		0
22/01/2000	02	38	5	15	19	42	75	4,1	319	-4,2	86	885		0
22/01/2000	03	25	16	13	11	32	74	3,9	311	-6	82	884		0
22/01/2000	04	21	13	8	10	23	75	4,1	310	-6,4	83	883		0
22/01/2000	05	15	23	5	10	17	79	3,9	307	-6,5	71	883		0
22/01/2000	06	12	20	4	7	12	82	3,9	306	-6,5	69	882		0
22/01/2000	07	20	5	3	8	12	75	5,1	305	-7,2	83	882		0
22/01/2000	08	19	15	3	13	16	69	4,9	302	-7,2	86	881		0
22/01/2000	09	17	20	4	12	17	65	4,9	305	-7,2	91	882		0
22/01/2000	10	14	8	4	13	20	62	5	315	-4,9	92	882		0
22/01/2000	11	12	9	8	14	27	65	5,4	328	-2,8	90	883		0
22/01/2000	12	10	14	13	14	34	67	4,9	328	-1,4	85	883		0
22/01/2000	13	11	5	17	15	41	68	4,7	326	0,5	81	883		0
22/01/2000	14	6	5	19	15	44	73	4,4	325	1,7	75	883		0
22/01/2000	15	7	5	22	15	50	74	4,7	321	2,4	76	883		0
22/01/2000	16	8	14	24	15	53	73	4,7	328	2,6	77	883		0
22/01/2000	17	12	12	25	17	56	71	6,7	341	2	79	883		0
22/01/2000	18	10	14	26	19	58	70	8,3	349	0,6	83	882		0
22/01/2000	19	5	13	23	17	53	71	8,6	348	-,2	84	881		0
22/01/2000	20	4	17	22	14	49	72	8,9	346	-,7	82	881		0
22/01/2000	21	25	12	20	14	45	77	11,2	342	-,4	69	880		0
22/01/2000	22	14	14	17	12	37	77	12,9	340	-1,3	74	880		0
22/01/2000	23	7	5	15	12	34	75	10,8	341	-1,7	75	880		0
23/01/2000	00	3	5	13	10	30	81	12,9	353	-1	73	879		0
23/01/2000	01	5	6	14	10	30	80	12	346	-1	77	879		0
23/01/2000	02	4	13	12	10	28	83	14,7	330	-,6	77	878		0
23/01/2000	03	3	17	11	9	25	85	13,1	325	-,1	76	878		0
23/01/2000	04	4	6	11	9	24	84	12	326	-,2	78	878		0
23/01/2000	05	3	7	11	8	24	86	15	328	0,1	79	876		0
23/01/2000	06	3	5	9	9	23	87	15,1	331	0,1	80	876		0
23/01/2000	07	3	12	10	8	23	86	13,4	332	-,1	82	877		0
23/01/2000	08	3	5	10	9	24	85	13,8	332	0,1	84	877		0
23/01/2000	09	3	5	11	8	25	83	14	335	0,1	84	878		0
23/01/2000	10		5				83	14,7	337	-,1	83	879		0
23/01/2000	11	3	6	9	7	21	84	12,6	332	-,3	83	880		0
23/01/2000	12	3	11	11	8	24	84	11,5	336	-,1	81	880		0
23/01/2000	13	3	5	13	8	28	83	8,6	331	0,1	80	881		0
23/01/2000	14	3	5	15	9	32	83	7,3	329	0,3	78	881		0
23/01/2000	15	3	5	17	10	34	83	8,2	333	0,6	77	881		0
23/01/2000	16	3	11	18	14	41	84	9,1	336	0,6	75	881		0
23/01/2000	17	3	12	19	15	44	80	6,7	334	0,4	74	881		0
23/01/2000	18	3	5	16	13	37	80	10,8	335	-,8	73	880		0
23/01/2000	19	3	5	15	10	33	79	9,7	339	-1,6	72	880		0
23/01/2000	20	3	9	12	11	28	80	11,8	338	-1,9	73	880		0
23/01/2000	21	3	8	9	8	23	79	15,2	335	-2,6	78	878		0
23/01/2000	22	3	15	6	8	17	79	13,8	329	-2,9	79	878		0
23/01/2000	23	3	8	4	6	11	79	14,2	328	-2,9	78	877		0
24/01/2000	00	3	12	3	5	9	80	16	332	-2,6	79	877		0
24/01/2000	01	3	5	3	5	8	79	16,9	330	-2,6	79	877		0
24/01/2000	02	3	11	3	5	9	79	11,3	336	-2,6	80	878		0
24/01/2000	03	3	6	3	5	10	80	10,3	334	-2,7	79	878		0
24/01/2000	04	3	5	4	5	11	81	10,1	334	-3,3	78	878		0
24/01/2000	05	3	5	3	5	10	82	9	330	-4	76	878		0
24/01/2000	06	3	5	5	8	16	82	8,1	341	-4,3	76	878		0
24/01/2000	07	3	7	6	7	16	82	8,7	341	-4,5	78	878		0
24/01/2000	08	3	5	7	9	19	82	8,3	337	-4,7	79	878		0
24/01/2000	09	3	11	6	6	14	81	12,3	336	-4,4	81	877		0
24/01/2000	10	3	10	6	8	17	80	7,7	333	-4	81	878		0
24/01/2000	11	3	7	10	9	23	78	7,9	344	-3,2	80	879		0
24/01/2000	12	3	5	12	12	31	79	7,5	339	-2,7	78	880		0
24/01/2000	13	3	5	14	7	28	82	6,9	338	-1,7	73	879		0
24/01/2000	14	3	5	18	9	37	83	6,2	340	-1,1	71	880		0
24/01/2000	15	3	8	19	15	43	84	6,2	340	-,8	70	879		0
24/01/2000	16	3	5	20	12	43	86	6,1	338	-,8	68	880		0
24/01/2000	17	3	9	20	13	43	84	5,4	335	-1,2	71	880		0
24/01/2000	18	3	5	20	14	45	81	4	322	-2,9	75	880		0
24/01/2000	19	3	14	16	16	40	78	3,9	305	-4,3	79	880		0
24/01/2000	20	3	17	15	13	35	75	3,9	313	-4,7	81	879		0
24/01/2000	21	3	17	12	11	29	75	4,4	318	-5	81	879		0
24/01/2000	22	3	14	9	9	23	74	3,1	314	-5,8	82	878		0
24/01/2000	23	3	8	7	12	23	73	1,8	296	-6,8	82	878		0
25/01/2000	00	3	11	6	7	15	70	2,2	303	-8,2	81	878		0
25/01/2000	01	8	16	3	6	10	72	3,8	308	-8,8	82	877		0
25/01/2000	02	7	11	3	4	7	72	3,2	293	-8,8	82	876		0
25/01/2000	03	3	20	3	4	6	73	3,1	306	-9,2	80	876		0
25/01/2000	04	3	9	3	4	6	72	2,7	330	-9,9	82	876		0
25/01/2000	05	3	5	4	7	13	70	2,4	320	-10,5	82	876		0
25/01/2000	06	6	14	4	7	12	66	2,1	312	-11,3	84	876		0
25/01/2000	07	22	9	4	10	16	64	3,2	323	-11,3	84	876		0
25/01/2000	08	55	12	4	10	14	66	4,4	338	-10,1	83	876		0
25/01/2000	09	73	5	4	14	19	67	3,8	329	-8,5	80	876		0
25/01/2000	10		6				69	3,1	318	-6,8	80	877		0
25/01/2000	11	148	5	19	23	52	71	3,6	339	-4,7	80	878		0
25/01/2000	12	59	5	22	21	56	73	2,2	330	-2,8	76	879		0
25/01/2000	13		5					1,6	341	-1,1	72	879		0
25/01/2000	14	51	13	25	18	57	75	1,7	12	-,3	71	879	481	0
25/01/2000	15	65	5	26	14	54	77	1,5	359	0,3	68	880	404	0
25/01/2000	16	84	5	31	20	66	76	1,2	319	1	67	881	265	0
25/01/2000	17	31	5	30	19	65	77	2,8	106	-,2	69	882	72	0
25/01/2000	18	17	5	28	24	66	77	2,9	135	-1,9	76	882	3	0
25/01/2000	19	11	20	26	26	66	74	2,5	145	-2,9	87	882	0	0
25/01/2000	20	8	22	25	37	75	68	1,4	176	-3,5	92	883	0	0
25/01/2000	21	22	15	23	80	115	49	0,3	186	-4,8	94	882	0	0
25/01/2000	22	28	43	20	49	79	54	0,3	358	-5,4	93	882	0	0
25/01/2000	23	94	38	20	50	80	57	0,5	156	-3,6	89	883	0	0
26/01/2000	00	43	25	20	26	57	64	0,4	192	-3,2	97	883	0	0
26/01/2000	01	23	6	20	28	58	60	0,4	170	-2,9	101	883	0	0
26/01/2000	02	10	16	20	19	50	63	0,9	172	-2,2	101	883	0	0
26/01/2000	03	10	10	22	26	59	60	1,5	127	-1,9	101	884	0	0
26/01/2000	04	8	5	23	25	60	58	1,6	128	-1,8	101	884	0	0
26/01/2000	05	8	17	24	26	61	57	0,1	252	-1,8	101	884	0	0
26/01/2000	06	7	25	31	34	81	56	0,2	243	-1,9	101	885	0	0
26/01/2000	07	13	15	31	30	77	54	0,1	321	-2,1	101	885	0	0
26/01/2000	08	8	11	26	24	63	57	0,8	332	-2,2	101	886	3	0
26/01/2000	09	6	14	34	37	89	50	0,5	330	-2,1	101	887	41	0
26/01/2000	10	8	5	31	25	72	53	0,3	322	-1,2	101	887	144	0
26/01/2000	11	11	5	31	22	69	62	0,6	288	0,1	98	889	238	0
26/01/2000	12	29	5	38	36	94	61	0,8	330	1,1	90	889	413	0
26/01/2000	13	41	5	45	41	110	61	0,3	335	2,6	82	890	547	0
26/01/2000	14	36	5	43	44	110	66	1,3	266	3,2	77	890	261	0
26/01/2000	15	5	5	37	11	68	80	3	145	2,9	82	891	323	0
26/01/2000	16	3	5	39	12	72	81	2,7	141	2,9	85	891	228	0
26/01/2000	17	4	8	38	13	72	80	3,4	137	2	93	891	46	0
26/01/2000	18	3	7	36	13	69	78	2,1	132	1,4	97	891	1	0
26/01/2000	19	3	13	34	10	62	76	1,2	132	0,6	100	892	0	0
26/01/2000	20	4	13	45	38	106	62	0,3	169	0	101	892	0	0
26/01/2000	21	7	12	32	70	119	55	0,4	184	0,6	101	892	0	0
26/01/2000	22	9	20	29	23	68	68	0,9	195	0,9	101	892	0	0,2
26/01/2000	23	8	17	28	15	58	73	1,2	156	0,7	101	892	0	0,2
27/01/2000	00	4	5	29	10	54	75	1,1	162	1	101	893	0	0,2
27/01/2000	01	4	15	29	8	52	77	0,8	149	1,1	101	893	0	0
27/01/2000	02	3	5	28	12	54	73	0,5	186	1	101	893	0	0
27/01/2000	03	4	10	30	11	57	73	0,6	150	1	101	893	0	0
27/01/2000	04	3	5	29	7	52	72	1,3	126	0,4	101	892	0	0
27/01/2000	05	3	18	28	7	50	74	1,8	154	0,1	101	892	0	0
27/01/2000	06	4	5	27	7	49	71	2,5	168	0	101	892	0	0
27/01/2000	07	4	9	27	9	50	75	2,5	154	0,4	99	891	0	0
27/01/2000	08	4	5	26	9	49	72	2,9	149	-,1	101	892	6	0
27/01/2000	09	11	5	31	18	66	69	2,9	150	0,6	98	892	87	0
27/01/2000	10	11	7				69	2,9	143	1,1	100	893	202	0
27/01/2000	11	13	9	6	11	20	74	3,4	149	2,8	94	894	334	0
27/01/2000	12	12	5	8	10	23	76	3,7	138	3,4	95	894	383	0
27/01/2000	13	11	5	11	11	28	81	4,3	148	4,2	90	894	436	0
27/01/2000	14	9	6	13	11	32	80	4,2	139	4,6	90	894	341	0
27/01/2000	15	9	5	15	15	38	80	3,8	139	4,9	90	894	371	0
27/01/2000	16	9	5	19	16	45	81	3,6	145	5	90	894	220	0
27/01/2000	17	9	8	20	18	49	82	3,1	150	4,5	92	894	69	0
27/01/2000	18	9	22	19	28	57	77	1,8	161	3,3	98	894	7	0
27/01/2000	19	8	20	16	33	57	68	0,9	129	2,6	101	894	0	0
27/01/2000	20	11	28	13	35	55	66	1,7	153	2,2	101	893	0	0
27/01/2000	21	10	24	11	34	52	67	2,5	160	2,1	101	893	0	0
27/01/2000	22	12	16	11	41	58	58	1,1	197	1,4	101	893	0	0
27/01/2000	23	14	11	9	41	55	52	0,4	328	0,3	101	892	0	0
28/01/2000	00	15	17	10	78	94	41	0,2	65	-,2	101	892	0	0
28/01/2000	01	37	20	8	52	65	50	0,2	174	1,2	98	891	0	0
28/01/2000	02	53	15	6	39	48	47	0,3	223	1	85	891	0	0
28/01/2000	03	26	15	5	23	30	51	0,5	327	-,9	88	890	0	0
28/01/2000	04	16	5	3	14	19	59	0,3	1	-1,4	88	890	0	0
28/01/2000	05	14	5	4	9	14	62	1,6	317	-2,4	87	889	0	0
28/01/2000	06	13	14	3	9	13	68	2,9	329	-2,5	87	888	0	0
28/01/2000	07	10	14	5	10	16	71	4,1	319	-2	88	888	0	0
28/01/2000	08	6	10	3	7	11	70	3,8	306	-2,4	89	888	5	0
28/01/2000	09	14	7	5	10	17	69	4,2	313	-1,6	88	888	140	0
28/01/2000	10	36	5	4	14	21	71	4,5	344	1,5	87	890	280	0
28/01/2000	11	38	5	6	15	25	72	3,7	347	3,3	85	891	411	0
28/01/2000	12	41	5	10	17	33	74	2,9	347	4,5	83	892	498	0
28/01/2000	13	44	5	15	21	44	76	3,2	330	5,4	80	892	529	0
28/01/2000	14	42	6	21	23	55	77	3,2	333	6,1	75	891	491	0
28/01/2000	15	53	13	24	31	67	73	3,1	342	6,3	75	891	408	0
28/01/2000	16	54	20	26	34	73	70	3,1	342	6,2	77	891	240	0
28/01/2000	17	45	17	25	35	72	66	3,8	330	5,5	81	891	104	0
28/01/2000	18	30	17	23	38	74	60	3,4	333	3,9	87	891	5	0
28/01/2000	19	24	21	20	31	62	58	4,3	340	2,8	92	891	0	0
28/01/2000	20	25	20	20	28	58	58	5,4	343	2,6	95	891	0	0
28/01/2000	21	26	22	14	25	46	60	6,2	333	2,8	94	891	0	0
28/01/2000	22	22	30	12	21	39	60	4,3	327	1,5	95	891	0	0
28/01/2000	23	21	20	10	16	31	64	4,9	327	0,9	92	891	0	0
29/01/2000	00	18	17	8	13	26	67	3,6	318	0	93	890	0	0
29/01/2000	01	14	9	6	11	21	73	4,6	324	1	88	890	0	0
29/01/2000	02	12	10	6	10	19	78	4,7	335	0,7	88	890	0	0
29/01/2000	03	11	16	7	9	19	81	5,2	324	1	87	890	0	0
29/01/2000	04	11	10	6	11	19	79	4,9	328	1	88	890	0	0
29/01/2000	05	10	5	5	10	17	77	3,6	325	0,6	89	889	0	0
29/01/2000	06	12	9	5	10	17	75	2,4	345	-,2	90	890	0	0
29/01/2000	07	12	5	4	12	18	72	2,6	335	-1,1	91	890	0	0
29/01/2000	08	112	14	4	27	33	68	5,7	323	0,1	89	890	8	0
29/01/2000	09	101	20	5	24	31	72	5,8	323	1,6	85	890	124	0
29/01/2000	10	45	5				74	2,7	306	3	82	892	281	0
29/01/2000	11	36	6	11	20	36	77	1,4	300	5,4	76	893	419	0
29/01/2000	12	42	5	15	23	46	82	3,1	331	6	72	894	504	0
29/01/2000	13	42	5	18	20	47	85	4,4	340	6,2	71	894	537	0
29/01/2000	14	86	5	21	24	55	83	5	346	6,2	71	894	499	0
29/01/2000	15	111	11	22	24	58	79	3,8	342	6,8	70	894	417	0
29/01/2000	16	86	5	23	26	62	78	3,7	344	6,8	70	895	252	0
29/01/2000	17	19	11	23	28	63	78	2	336	7,1	66	894	147	0
29/01/2000	18	15	10	22	23	57	79	2,4	327	5,5	66	894	10	0
29/01/2000	19	13	12	20	19	50	84	2,7	310	4,3	64	895	0	0
29/01/2000	20	15	14	17	12	38	91	6,7	326	4,8	61	894	0	0
29/01/2000	21	18	5	15	11	34	87	10,5	329	5,3	73	893	0	0
29/01/2000	22	17	5	13	10	29	82	10,2	330	5,1	79	894	0	0
29/01/2000	23	19	5	11	13	31	81	7,8	345	4,6	79	895	0	0
30/01/2000	00	18	14	12	12	30	82	9,1	334	4,9	76	895	0	0
30/01/2000	01	21	5	11	11	28	75	11,2	335	5,3	83	894	0	0
30/01/2000	02	32	6	10	14	29	68	11,6	337	5,4	84	894	0	0
30/01/2000	03	46	6	11	13	30	67	11,3	344	4,6	84	894	0	0
30/01/2000	04	48	5	11	15	33	68	9,9	349	3,8	85	895	0	0
30/01/2000	05	63	5	12	17	35	67	10,9	348	3,8	85	895	0	0
30/01/2000	06	51	5	12	14	33	68	9	350	4,2	81	895	0	0
30/01/2000	07	39	6	13	13	33	73	7,5	343	5,1	74	896	0	0
30/01/2000	08	36	6	13	13	33	75	8,8	341	5,7	71	896	5	0
30/01/2000	09	32	6	14	12	33	77	9,6	334	7,1	65	896	125	0
30/01/2000	10	25	5	14	12	34	80	9,8	331	8,7	57	897	265	0
30/01/2000	11	19	5	17	12	37	78	10,3	331	9,5	56	898	404	0
30/01/2000	12	21	11	18	13	41	78	10,7	335	10,4	54	898	510	0
30/01/2000	13	22	5	17	13	40	77	10,3	329	10,8	54	897	525	0
30/01/2000	14	33	9	18	12	40	77	10	330	11,4	53	896	498	0
30/01/2000	15	16	11	17	13	39	77	10	339	11,3	52	897	425	0
30/01/2000	16	18	6	23	15	50	76	7,8	334	11,7	52	898	256	0
30/01/2000	17	21	6	25	16	54	74	6,9	335	11,4	52	897	129	0
30/01/2000	18	17	5	21	16	50	68	6,6	336	9,8	59	897	6	0
30/01/2000	19	20	5	21	16	48	65	6,5	335	8,7	60	897	0	0
30/01/2000	20	34	6	21	21	54	62	4,8	315	8,1	60	898	0	0
30/01/2000	21	35	9	22	25	58	58	2,4	303	7,7	58	898	0	0
30/01/2000	22	31	5	22	19	53	50	2,4	318	5	67	898	0	0
30/01/2000	23	35	11	18	15	43	54	3	326	4,2	67	898	0	0
31/01/2000	00	38	12	15	15	38	53	2,7	325	3,8	66	898	0	0
31/01/2000	01	39	5	12	13	32	53	2,4	319	3,2	66	898	0	0
31/01/2000	02	29	9	10	11	27	52	2,4	321	2,7	67	897	0	0
31/01/2000	03	21	5	11	11	28	55	2,7	321	2,6	65	897	0	0
31/01/2000	04	21	11	11	12	29	56	2,6	324	2,4	65	896	0	0
31/01/2000	05	18	9	8	10	23	55	2,8	326	2,4	64	896	0	0
31/01/2000	06	17	5	14	20	42	54	3,1	320	2,6	61	896	0	0
31/01/2000	07	13	7	8	19	32	56	2,8	319	2,3	61	896	0	0
31/01/2000	08	14	7	12	18	37	53	2,7	326	2,3	62	896	10	0
31/01/2000	09	14	22	12	24	42	52	2,6	321	3,3	61	897	124	0
31/01/2000	10	15	5				53	2,4	307	6,5	58	898	316	0
31/01/2000	11	25	9	18	15	42	53	1,9	311	9,7	56	899	372	0
31/01/2000	12	99	7	43	53	118	43	1,6	296	12	56	899	499	0
31/01/2000	13	114	11	44	64	131	45	0,5	280	14,9	45	898	554	0
31/01/2000	14	88	19	34	46	98	49	1	187	16,1	43	898	380	0
31/01/2000	15	25	14	20	11	40	70	1,8	153	15	52	898	269	0
31/01/2000	16	22	5	24	19	56	73	1,7	147	14,4	55	898	187	0
31/01/2000	17	21	8	26	13	52	74	1,5	152	14,2	55	897	118	0
31/01/2000	18	48	21	34	68	120	47	0,3	203	12,2	61	897	6	0
31/01/2000	19	21	31	33	42	92	36	0,4	327	8,3	75	897	0	0
31/01/2000	20	22	29	25	35	72	34	0,3	328	6,7	79	897	0	0
31/01/2000	21	29	10	28	40	82	37	0,8	288	6,6	76	896	0	0
31/01/2000	22	110	12	57	96	182	21	0,4	346	7,1	70	896	0	0
31/01/2000	23	45	8	31	44	90	53	2,7	317	9,5	56	896	0	0
01/02/2000	00	14	14	18	6	34	75	4,3	329	9,8	46	896	0	0
01/02/2000	01	12	10	18	5	33	79	4,5	347	8,9	42	896	0	0
01/02/2000	02	12	5	21	5	35	84	4,6	347	9,2	41	896	0	0
01/02/2000	03	14	14	21	7	39	78	3,9	323	7,7	50	896	0	0
01/02/2000	04	14	8	22	8	40	72	3,4	324	6	59	895	0	0
01/02/2000	05	14	12	24	13	49	70	2,2	309	6,1	57	895	0	0
