Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/01/2024	04	0,1	177	6,5	77	0	0
24/01/2024	05	0,1	85	6,1	79	0	0
24/01/2024	06	0,1	205	6,6	73	0	0
24/01/2024	07	0,1	187	5,6	81	0	0
24/01/2024	08	0,1	144	6,5	78	23	0
24/01/2024	09	0,1	165	10,5	64	157	0
24/01/2024	10	0,1	108	14,4	55	318	0
24/01/2024	11	0,1	123	19,5	45	436	0
24/01/2024	12	0,1	188	22,5	35	506	0
24/01/2024	13	0,1	120	24,6	29	516	0
24/01/2024	14	0,1	80	25,2	24	467	0
24/01/2024	15	0,2	118	25,6	22	364	0
24/01/2024	16	0,2	231	25,1	25	213	0
24/01/2024	17	0,1	270	21,3	34	42	0
24/01/2024	18	0,2	3	18	38	0	0
24/01/2024	19	0,1	34	15,2	47	0	0
24/01/2024	20	0,1	334	14,3	50	0	0
24/01/2024	21	0,1	256	13,2	55	0	0
24/01/2024	22	0,1	311	11,2	63	0	0
24/01/2024	23	0,1	334	11,6	60	0	0
25/01/2024	00	0,1	130	9,9	67	0	0
25/01/2024	01	0,1	191	9,2	71	0	0
25/01/2024	02	0,1	199	8,2	74	0	0
25/01/2024	03	0,1	157	7,8	76	0	0
25/01/2024	04	0,1	137	6,8	78	0	0
25/01/2024	05	0,1	62	6,7	81	0	0
25/01/2024	06	0,1	134	7,5	75	0	0
25/01/2024	07	0,1	170	6,8	77	0	0
25/01/2024	08						0
25/01/2024	09	0,1	52	12,3	58	164	0
25/01/2024	10	0,1	88	16,2	50	327	0
25/01/2024	11	1,1	59	19,3	42	446	0
25/01/2024	12	0,9	65	21,7	35	516	0
25/01/2024	13	0,4	91	24,2	32	530	0
25/01/2024	14	0,7	105	24,8	33	435	0
25/01/2024	15	0,9	87	23,8	34	330	0
25/01/2024	16	0,3	94	23,2	36	213	0
25/01/2024	17	0,3	35	19,8	45	36	0
25/01/2024	18	0,2	16	16,7	54	0	0
25/01/2024	19	0,1	255	15,8	57	0	0
25/01/2024	20	0,1	143	13,5	65	0	0
25/01/2024	21	0,1	149	12	70	0	0
25/01/2024	22	0,3	25	11,8	67	0	0
25/01/2024	23	0,1	83	12,3	60	0	0
26/01/2024	00	0,1	206	10,9	67	0	0
26/01/2024	01	0,1	91	10,4	68	0	0
26/01/2024	02	0,1	288	9,8	72	0	0
26/01/2024	03	0,1	206	8,6	75	0	0
26/01/2024	04	0,1	159	8,2	78	0	0
26/01/2024	05	0,1	94	8,8	71	0	0
26/01/2024	06	0,1	113	7,4	77	0	0
26/01/2024	07	0,1	216	7,2	78	1	0
26/01/2024	08	0,1	174	8,8	67	44	0
26/01/2024	09	0,1	66	12,4	55	184	0
26/01/2024	10	0,1	159	17,4	45	356	0
26/01/2024	11	0,1	165	20,7	39	416	0
26/01/2024	12	0,2	216	23,2	29	528	0
26/01/2024	13	0,4	182	24,8	28	541	0
26/01/2024	14	0,7	217	24,7	28	486	0
26/01/2024	15	0,9	242	23	34	305	0
26/01/2024	16	0,7	251	19,6	43	129	0
26/01/2024	17	0,5	261	17,7	48	34	0
26/01/2024	18	0,2	270	15,4	55	0	0
26/01/2024	19	0,1	248	13,9	62	0	0
26/01/2024	20	0,1	231	12,6	66	0	0
26/01/2024	21	0,1	206	11,2	71	0	0
26/01/2024	22	0,1	339	10,5	71	0	0
26/01/2024	23	0,1	254	9,1	77	0	0
27/01/2024	00	0,1	208	8,8	77	0	0
27/01/2024	01	0,1	43	7,6	79	0	0
27/01/2024	02	0,1	100	7,2	79	0	0
27/01/2024	03	0,1	118	6,6	82	0	0
27/01/2024	04	0,1	137	6,1	83	0	0
27/01/2024	05	0,1	82	6,1	84	0	0
27/01/2024	06	0,1	202	6,3	80	0	0
27/01/2024	07	0,1	176	5,8	83	1	0
27/01/2024	08	0,1	101	6,1	82	31	0
27/01/2024	09	0,1	127	9,5	70	154	0
27/01/2024	10	0,1	136	13	57	278	0
27/01/2024	11	0,1	135	16,1	51	357	0
27/01/2024	12	0,1	99	19,8	40	497	0
27/01/2024	13	0,3	131	21,8	34	544	0
27/01/2024	14	1,2	108	20,3	41	442	0
27/01/2024	15	1,1	83	19	44	331	0
27/01/2024	16	0,8	75	17,6	48	163	0
27/01/2024	17	0,5	41	14,7	58	23	0
27/01/2024	18	0,2	23	12,9	63	0	0
27/01/2024	19	0,1	319	11,7	67	0	0
27/01/2024	20	0,1	250	10,5	74	0	0
27/01/2024	21	0,1	236	9,8	77	0	0
27/01/2024	22	0,1	197	8,4	82	0	0
27/01/2024	23	0,1	191	7,5	84	0	0
28/01/2024	00	0,1	24	6,9	88	0	0
28/01/2024	01	0,1	92	6,4	87	0	0
28/01/2024	02	0,1	341	6	90	0	0
28/01/2024	03	0,1	83	5,1	92	0	0
28/01/2024	04	0,1	27	5,4	93	0	0
28/01/2024	05	0,1	102	4,8	91	0	0
28/01/2024	06	0,1	279	4,6	93	0	0
28/01/2024	07	0,1	91	3,4	94	0	0
28/01/2024	08	0,1	156	4,3	93	23	0
28/01/2024	09	0,1	140	8,8	74	162	0
28/01/2024	10	0,1	129	12,2	61	330	0
28/01/2024	11	0,2	103	15,2	54	435	0
28/01/2024	12	0,7	93	16,9	53	512	0
28/01/2024	13	1,7	91	17	53	487	0
28/01/2024	14	2,1	85	16,5	56	497	0
28/01/2024	15	2,5	84	15,5	60	362	0
28/01/2024	16	1,7	71	14,3	66	219	0
28/01/2024	17	0,7	62	12,2	79	30	0
28/01/2024	18	0,3	49	10,1	93	0	0
28/01/2024	19	0,1	53	9	95	0	0
28/01/2024	20	0,1	284	8,6	95	0	0
28/01/2024	21	0,1	197	7,7	95	0	0
28/01/2024	22	0,1	40	7	95	0	0
28/01/2024	23	0,1	10	6,8	95	0	0
29/01/2024	00	0,1	190	5,4	95	0	0
29/01/2024	01	0,1	68	4,5	95	0	0
29/01/2024	02	0,1	342	4,8	95	0	0
29/01/2024	03	0,1	253	4,3	95	0	0
29/01/2024	04	0,1	116	4,1	95	0	0
29/01/2024	05	0,1	210	4,7	95	0	0
29/01/2024	06	0,1	182	4,7	95	0	0
29/01/2024	07	0,1	100	4,9	95	0	0
29/01/2024	08	0,1	122	5,6	95	12	0
29/01/2024	09	0,1	125	6,5	95	38	0
29/01/2024	10	0,2	131	8,3	93	90	0
29/01/2024	11	0,6	257	10	85	156	0
29/01/2024	12	0,4	245	11,9	75	195	0
29/01/2024	13	0,1	185	12,8	71	168	0
29/01/2024	14	0,1	141	13,4	69	160	0
29/01/2024	15	0,1	117	13,2	70	105	0
29/01/2024	16	0,2	116	12,7	73	50	0
29/01/2024	17	0,3	103	12,1	81	12	0
29/01/2024	18	0,1	90	11,4	84	0	0
29/01/2024	19	0,1	80	11	89	0	0
29/01/2024	20	0,1	53	10,7	93	0	0
29/01/2024	21	0,1	34	10,6	95	0	0
29/01/2024	22	0,1	48	10,6	94	0	0
29/01/2024	23	0,1	70	10,6	93	0	0
30/01/2024	00	0,1	277	10,2	92	0	0
30/01/2024	01	0,1	50	10,2	92	0	0
30/01/2024	02	0,1	218	10,2	93	0	0
30/01/2024	03	0,1	229	10,1	94	0	0
30/01/2024	04	0,1	27	9,8	95	0	0
30/01/2024	05	0,1	262	9,7	95	0	0
30/01/2024	06	0,5	280	9,8	80	0	0
30/01/2024	07	0,4	300	9,7	73	0	0
30/01/2024	08	0,1	128	9,7	75	11	0
30/01/2024	09	0,1	208	10,7	74	81	0
30/01/2024	10	0,1	154	12,3	75	145	0
30/01/2024	11	0,2	357	12,3	71	105	0
30/01/2024	12	0,4	26	12,3	67	127	0
30/01/2024	13	0,3	69	13,6	60	257	0
30/01/2024	14	0,2	78	14,4	57	223	0
30/01/2024	15	1	92	13,4	68	131	0
30/01/2024	16	1,1	101	12,6	73	82	0
30/01/2024	17	1	89	11,6	80	21	0
30/01/2024	18	0,8	76	10,7	86	0	0
30/01/2024	19	0,4	56	10,3	87	0	0
30/01/2024	20	0,1	94	10	87	0	0
30/01/2024	21	0,1	317	8,9	89	0	0
30/01/2024	22	0,1	33	8,2	92	0	0
30/01/2024	23	0,1	13	7,7	90	0	0
31/01/2024	00	0,1	9	7,2	91	0	0
31/01/2024	01	0,1	6	6	94	0	0
31/01/2024	02	0,1	64	5,4	95	0	0
31/01/2024	03	0,1	31	5,1	95	0	0
31/01/2024	04	0,1	31	4,6	95	0	0
31/01/2024	05	0,1	48	3,9	95	0	0
31/01/2024	06	0,1	54	4,2	95	0	0,2
31/01/2024	07	0,1	57	5,2	95	0	0
31/01/2024	08	0,1	158	6,1	95	32	0
31/01/2024	09	0,1	89	9	82	171	0
31/01/2024	10	0,2	196	12,5	64	337	0
31/01/2024	11	0,4	205	13,7	55	406	0
31/01/2024	12	0,3	216	13,7	56	351	0
31/01/2024	13	0,6	161	15,3	50	545	0
31/01/2024	14	0,3	167	16,6	47	493	0
31/01/2024	15	0,6	163	16,4	48	383	0
31/01/2024	16	0,7	159	15,2	54	222	0
31/01/2024	17	0,2	174	12,9	64	51	0
31/01/2024	18	0,1	243	10,3	74	0	0
31/01/2024	19	0,4	260	9,3	81	0	0
31/01/2024	20	0,1	186	8	85	0	0
31/01/2024	21	0,1	206	7,2	89	0	0
31/01/2024	22	0,1	174	6	92	0	0
31/01/2024	23	0,1	185	5,3	95	0	0
01/02/2024	00	0,1	118	4,4	95	0	0
01/02/2024	01	0,1	151	3,9	95	0	0
01/02/2024	02	0,1	140	3,7	95	0	0
01/02/2024	03	0,1	121	3	95	0	0
01/02/2024	04	0,1	170	2,5	95	0	0
01/02/2024	05	0,1	126	1,9	95	0	0
01/02/2024	06	0,1	307	1,5	95	0	0
01/02/2024	07	0,1	41	2,4	95	1	0
01/02/2024	08	0,1	198	4,9	88	40	0
01/02/2024	09	0,1	84	7,9	74	177	0
01/02/2024	10	0,1	86	12,9	56	343	0
01/02/2024	11	0,1	106	16,5	44	463	0
01/02/2024	12	0,3	142	18,2	39	533	0
01/02/2024	13	0,4	155	19,5	37	542	0
01/02/2024	14	0,8	135	19,7	37	488	0
01/02/2024	15	0,7	154	19,5	37	382	0
01/02/2024	16	1	237	18,3	39	227	0
01/02/2024	17	0,6	250	15,6	45	52	0
01/02/2024	18	0,4	252	13,6	51	1	0
01/02/2024	19	0,4	256	12,8	53	0	0
01/02/2024	20	0,1	289	10,6	60	0	0
01/02/2024	21	0,2	125	9,6	63	0	0
01/02/2024	22	0,1	263	8,7	66	0	0
01/02/2024	23	0,1	294	7,4	70	0	0
02/02/2024	00	0,1	236	7,1	72	0	0
02/02/2024	01	0,8	286	10	57	0	0
02/02/2024	02	1,1	281	11,3	52	0	0
02/02/2024	03	0,2	47	8,6	61	0	0
02/02/2024	04	0,7	22	8,9	63	0	0
02/02/2024	05	0,1	341	8,5	65	0	0
02/02/2024	06	0,1	260	7,1	71	0	0
02/02/2024	07	0,1	145	5,4	77	1	0
02/02/2024	08	0,1	29	6,2	76	34	0
02/02/2024	09	0,1	51	11	59	180	0
02/02/2024	10	0,5	67	12,1	56	308	0
02/02/2024	11	0,5	114	14,6	49	409	0
02/02/2024	12	0,3	120	16,4	46	463	0
02/02/2024	13	0,4	156	18,3	44	539	0
02/02/2024	14	0,5	158	18,7	45	488	0
02/02/2024	15	0,9	163	18,5	41	390	0
02/02/2024	16	0,7	169	17,9	42	239	0
02/02/2024	17	0,6	213	15,3	51	60	0
02/02/2024	18	0,8	248	12	65	1	0
02/02/2024	19	1	255	10,9	70	0	0
02/02/2024	20	0,1	126	9,4	75	0	0
02/02/2024	21	0,1	197	8,5	81	0	0
02/02/2024	22	0,1	245	7,6	81	0	0
02/02/2024	23	0,1	133	7	80	0	0
03/02/2024	00	0,1	91	6	83	0	0
03/02/2024	01	0,1	334	5,7	85	0	0
03/02/2024	02	0,1	185	4,8	87	0	0
03/02/2024	03	0,1	120	4,1	86	0	0
03/02/2024	04	0,1	118	3,8	90	0	0
03/02/2024	05	0,1	110	4,3	89	0	0
03/02/2024	06	0,1	125	3,9	91	0	0
03/02/2024	07	0,1	41	4,3	92	1	0
03/02/2024	08	0,1	202	6,3	78	45	0
03/02/2024	09	0,1	133	9	65	172	0
03/02/2024	10	0,1	123	11,9	57	333	0
03/02/2024	11	0,1	135	16	47	448	0
03/02/2024	12	0,4	104	17,5	46	532	0
03/02/2024	13	0,9	110	18,6	45	543	0
03/02/2024	14	1,1	106	18,9	43	508	0
03/02/2024	15	1,5	94	17,9	45	399	0
03/02/2024	16	0,8	131	17,9	42	247	0
03/02/2024	17	0,5	233	16,1	46	69	0
03/02/2024	18	0,7	255	12,7	55	1	0
03/02/2024	19	0,2	280	11,5	59	0	0
03/02/2024	20	0,1	223	10,1	63	0	0
03/02/2024	21	0,1	146	8,9	70	0	0
03/02/2024	22	0,1	202	8,2	70	0	0
03/02/2024	23	0,1	274	7,3	73	0	0
04/02/2024	00	0,1	179	6,5	76	0	0
04/02/2024	01	0,1	169	5,6	79	0	0
04/02/2024	02	0,1	120	5,8	79	0	0
04/02/2024	03	0,1	119	5,2	82	0	0
04/02/2024	04	0,1	56	4,9	84	0	0
04/02/2024	05	0,1	1	5,1	84	0	0
04/02/2024	06	0,1	171	4,7	85	0	0
04/02/2024	07	0,1	65	4,5	85	2	0
04/02/2024	08	0,1	135	7	77	49	0
04/02/2024	09	0,1	159	11,3	61	195	0
04/02/2024	10	0,1	140	13,8	52	369	0
04/02/2024	11	0,2	96	16,6	44	484	0
04/02/2024	12	0,1	117	19,6	37	556	0
04/02/2024	13	0,3	132	21,7	31	562	0
04/02/2024	14	0,6	88	21,4	29	515	0
04/02/2024	15	1,6	100	20,2	36	400	0
04/02/2024	16	1	77	18,8	41	247	0
04/02/2024	17	0,3	32	17,2	45	71	0
04/02/2024	18	0,2	265	14,4	51	1	0
04/02/2024	19	0,1	310	12,3	57	0	0
04/02/2024	20	0,1	240	11,1	62	0	0
04/02/2024	21	0,1	220	9,7	66	0	0
04/02/2024	22	0,1	159	9,2	63	0	0
04/02/2024	23	0,1	124	8,4	66	0	0
05/02/2024	00	0,1	147	7,2	70	0	0
05/02/2024	01	0,1	159	6,7	73	0	0
05/02/2024	02	0,1	128	6,1	75	0	0
05/02/2024	03	0,1	106	5,5	78	0	0
05/02/2024	04	0,1	170	5,2	77	0	0
05/02/2024	05	0,1	191	4,7	77	0	0
05/02/2024	06	0,1	102	4,4	79	0	0
05/02/2024	07	0,1	89	4,8	72	1	0
05/02/2024	08	0,1	122	7,5	66	40	0
05/02/2024	09	0,1	120	10,8	54	203	0
05/02/2024	10	0,1	126	14	46	368	0
05/02/2024	11	0,1	117	17,4	37	494	0
05/02/2024	12	0,2	119	20,3	30	567	0
05/02/2024	13	0,4	132	21,8	29	580	0
05/02/2024	14	1,7	113	21,2	29	518	0
05/02/2024	15	1,3	117	20,7	26	400	0
05/02/2024	16	0,6	141	20	25	219	0
05/02/2024	17	0,3	266	16,6	36	42	0
05/02/2024	18	0,2	355	14	45	0	0
05/02/2024	19	0,1	283	12,6	52	0	0
05/02/2024	20	0,1	181	11,2	52	0	0
05/02/2024	21	0,1	312	10,6	55	0	0
05/02/2024	22	0,1	169	9,4	59	0	0
05/02/2024	23	0,1	38	9,2	61	0	0
06/02/2024	00	0,1	50	9	61	0	0
06/02/2024	01	0,1	91	8,2	65	0	0
06/02/2024	02	0,1	291	8,3	66	0	0
06/02/2024	03	0,1	270	7,6	68	0	0
06/02/2024	04	0,1	247	7,2	69	0	0
06/02/2024	05	0,1	283	6,7	71	0	0
06/02/2024	06	0,1	264	6,7	71	0	0
06/02/2024	07	0,1	253	6,9	70	1	0
06/02/2024	08	0,1	312	7,6	68	45	0
06/02/2024	09	0,1	146	10,2	61	167	0
06/02/2024	10	0,1	183	13,8	49	220	0
06/02/2024	11	0,1	138	15,4	44	312	0
06/02/2024	12	0,5	155	18,9	34	547	0
06/02/2024	13	0,7	251	18,2	36	308	0
06/02/2024	14	0,3	158	18,5	36	219	0
06/02/2024	15	0,2	192	18,5	40	284	0
06/02/2024	16	0,3	232	16,7	43	95	0
06/02/2024	17	0,5	245	14,4	52	19	0
06/02/2024	18	0,3	254	13,1	56	0	0
06/02/2024	19	0,2	247	12,2	58	0	0
06/02/2024	20	0,2	248	11,3	63	0	0
06/02/2024	21	0,1	240	10,5	67	0	0
06/02/2024	22	0,1	217	8,7	73	0	0
06/02/2024	23	0,1	254	8,8	70	0	0
07/02/2024	00	0,1	235	8,1	70	0	0
07/02/2024	01	0,1	239	7	73	0	0
07/02/2024	02	0,1	7	6,2	76	0	0
07/02/2024	03	0,1	221	5,9	76	0	0
07/02/2024	04	0,2	303	6,6	70	0	0
07/02/2024	05	0,1	287	5,9	74	0	0
07/02/2024	06	0,1	225	5,5	74	0	0
07/02/2024	07	0,3	14	4,6	77	2	0
07/02/2024	08	0,2	231	8,1	62	44	0
07/02/2024	09	0,1	213	12	51	208	0
07/02/2024	10	0,1	200	16,2	41	372	0
07/02/2024	11	0,2	156	19,9	30	496	0
07/02/2024	12	0,4	187	21,6	23	557	0
07/02/2024	13	1	164	22,1	22	582	0
07/02/2024	14	0,9	168	23	21	495	0
07/02/2024	15	1,7	154	22,6	23	429	0
07/02/2024	16	1	131	21,4	28	194	0
07/02/2024	17	1	38	19,1	31	47	0
07/02/2024	18	0,9	341	17	32	1	0
07/02/2024	19	1	313	16,5	28	0	0
07/02/2024	20	0,9	290	15,4	29	0	0
07/02/2024	21	0,1	308	13,3	36	0	0
07/02/2024	22	0,1	234	12	39	0	0
07/02/2024	23	0,2	276	12,4	40	0	0
08/02/2024	00	0,1	248	11,6	44	0	0
08/02/2024	01	0,1	322	9	51	0	0
08/02/2024	02	0,1	244	9,5	53	0	0
08/02/2024	03	0,1	267	9,2	56	0	0
08/02/2024	04	0,1	293	7,3	61	0	0
08/02/2024	05	0,1	329	7,8	63	0	0
08/02/2024	06	0,1	340	7,1	67	0	0
08/02/2024	07	0,1	51	6,7	68	3	0
08/02/2024	08	0,1	19	8,6	63	58	0
08/02/2024	09	0,1	144	11,7	53	163	0
08/02/2024	10	0,1	143	15,2	46	322	0
08/02/2024	11	0,1	147	19,2	36	474	0
08/02/2024	12	0,3	140	20	33	433	0
08/02/2024	13	0,5	162	19,9	34	312	0
08/02/2024	14	0,7	120	20,8	32	375	0
08/02/2024	15	1,1	219	20,8	23	130	0
08/02/2024	16	1	225	19,1	23	27	0
08/02/2024	17	0,2	200	17,3	33	6	0
08/02/2024	18	0,5	228	16,3	35	0	0
08/02/2024	19	0,7	218	16,3	35	0	0
08/02/2024	20	0,3	217	15,8	34	0	0
08/02/2024	21	0,4	221	15,5	34	0	0
08/02/2024	22	1,9	214	15,8	32	0	0
08/02/2024	23	4,4	225	15,7	34	0	0
09/02/2024	00	2,2	234	14,6	43	0	0
09/02/2024	01	1,5	225	14,1	48	0	0
09/02/2024	02	1,9	217	13,9	51	0	0
09/02/2024	03	2,6	222	13,6	52	0	0
09/02/2024	04	2	213	12,8	60	0	0
09/02/2024	05	0,7	210	10,5	83	0	0
09/02/2024	06	1,2	200	10,4	83	0	0
09/02/2024	07	1,2	199	10,3	82	0	0
09/02/2024	08	0,4	218	10,5	79	10	0
09/02/2024	09	0,2	276	10,9	79	80	0
09/02/2024	10	0,1	255	12,7	72	221	0
09/02/2024	11	0,1	216	14,8	65	317	0
09/02/2024	12	1,2	206	16,8	58	536	0
09/02/2024	13	1,3	192	17,5	54	363	0
09/02/2024	14	1,5	179	16,8	58	243	0
09/02/2024	15	1,2	189	16,9	56	139	0
09/02/2024	16	0,9	178	15,8	62	58	0
09/02/2024	17	1	200	15	65	14	0
09/02/2024	18	0,8	192	14	75	0	0,2
09/02/2024	19	0,3	180	12,1	92	0	0,1
09/02/2024	20	0,1	240	11,6	93	0	0
09/02/2024	21	0,1	301	11,2	94	0	0
09/02/2024	22	0,1	252	10,2	95	0	0
09/02/2024	23	0,6	244	10	95	0	0
10/02/2024	00	1	268	10,5	93	0	0
10/02/2024	01	0,4	250	10,3	88	0	0
10/02/2024	02	0,2	232	10	79	0	0
10/02/2024	03	0,5	258	10,3	69	0	0
10/02/2024	04	0,3	265	9,7	70	0	0
10/02/2024	05	0,8	249	10,1	66	0	0
10/02/2024	06	0,4	264	9,7	65	0	0
10/02/2024	07	0,3	36	8,5	71	2	0
10/02/2024	08	0,4	135	10,7	62	72	0
10/02/2024	09	0,7	287	13,7	47	205	0
10/02/2024	10	3,9	274	13,7	43	367	0
10/02/2024	11	2,5	277	14,3	40	437	0
10/02/2024	12	3,9	273	15	34	586	0
10/02/2024	13	4,1	262	15,2	32	617	0
10/02/2024	14	4,5	260	15,6	29	566	0
10/02/2024	15	3,8	274	15,5	30	393	0
10/02/2024	16	4,4	268	14,5	31	209	0
10/02/2024	17	2,3	279	13	35	95	0
10/02/2024	18	2,6	274	12,2	38	1	0
10/02/2024	19	2,7	270	11,2	41	0	0
10/02/2024	20	2,9	274	10,5	37	0	0
10/02/2024	21	3,6	276	10,2	40	0	0
10/02/2024	22	1	267	9,8	40	0	0
10/02/2024	23	0,7	264	9,4	41	0	0
11/02/2024	00	0,8	290	9,1	40	0	0
11/02/2024	01	0,6	206	9,3	37	0	0
11/02/2024	02	1,3	188	8,9	37	0	0
11/02/2024	03	1,3	249	8,8	36	0	0
11/02/2024	04	0,7	200	8,2	38	0	0
11/02/2024	05	0,5	117	7,7	39	0	0
11/02/2024	06	0,1	201	6,9	41	0	0
11/02/2024	07	0,1	222	6,9	42	3	0
11/02/2024	08	0,3	202	8,5	39	53	0
11/02/2024	09	0,6	243	10,9	34	235	0
11/02/2024	10	1	242	12,4	31	350	0
11/02/2024	11	1,5	265	13,2	27	349	0
11/02/2024	12	0,9	301	13,5	26	263	0
11/02/2024	13	0,5	211	14,1	26	277	0
11/02/2024	14	0,3	191	14,7	26	240	0
11/02/2024	15	0,2	185	14,9	26	234	0
11/02/2024	16	0,2	170	16,6	25	300	0
11/02/2024	17	0,3	129	15,8	26	137	0
11/02/2024	18	0,1	152	11,7	37	2	0
11/02/2024	19	0,4	4	10,3	40	0	0
11/02/2024	20	0,1	319	9,2	41	0	0
11/02/2024	21	0,1	295	8	45	0	0
11/02/2024	22	0,4	231	8	43	0	0
11/02/2024	23	0,1	127	6,9	48	0	0
12/02/2024	00	0,1	33	6,9	48	0	0
12/02/2024	01	0,1	313	6,7	50	0	0
12/02/2024	02	0,2	206	6,4	50	0	0
12/02/2024	03	0,1	36	5,9	54	0	0
12/02/2024	04	0,3	248	6	53	0	0
12/02/2024	05	0,1	275	6,8	50	0	0
12/02/2024	06	0,1	248	4,7	58	0	0
12/02/2024	07	0,1	261	4,6	60	3	0
12/02/2024	08	0,1	238	7,9	51	55	0
12/02/2024	09	0,4	188	11	45	231	0
12/02/2024	10	0,3	199	15,9	38	399	0
12/02/2024	11	4,7	268	19,9	32	529	0
12/02/2024	12	4,4	273	20,5	29	602	0
12/02/2024	13	4,4	271	20,9	27	616	0
12/02/2024	14	4,5	270	21	27	570	0
12/02/2024	15	3,6	265	21,4	27	460	0
12/02/2024	16	2,9	263	21,6	25	308	0
12/02/2024	17	2,4	280	20,5	28	109	0
12/02/2024	18	1,9	306	17,5	41	2	0
12/02/2024	19	0,9	335	16	42	0	0
12/02/2024	20	1,8	344	15,1	41	0	0
12/02/2024	21	0,2	0	13,3	45	0	0
12/02/2024	22	0,2	297	11,5	49	0	0
12/02/2024	23	0,2	244	10,5	52	0	0
13/02/2024	00	0,3	243	10,7	52	0	0
13/02/2024	01	0,2	247	9,7	55	0	0
13/02/2024	02	0,3	240	9,7	55	0	0
13/02/2024	03	0,2	177	9,9	53	0	0
13/02/2024	04	0,4	347	9	57	0	0
13/02/2024	05	0,2	266	9,3	57	0	0
13/02/2024	06	0,1	195	7,8	62	0	0
13/02/2024	07	0,1	312	7,4	64	3	0
13/02/2024	08	0,1	180	9,5	58	61	0
13/02/2024	09	0,3	215	12,6	50	234	0
13/02/2024	10	0,1	140	17,1	41	398	0
13/02/2024	11	0,3	119	19,4	35	525	0
13/02/2024	12	0,4	110	21	32	595	0
13/02/2024	13	0,8	126	22,1	30	611	0
13/02/2024	14	1,2	126	22,5	29	564	0
13/02/2024	15	1,5	147	22,2	31	455	0
13/02/2024	16	1,3	120	21,4	32	295	0
13/02/2024	17	0,6	100	19,5	36	104	0
13/02/2024	18	0,3	199	17,1	43	2	0
13/02/2024	19	0,2	239	15,6	47	0	0
13/02/2024	20	0,1	238	14,5	50	0	0
13/02/2024	21	0,2	111	12,8	55	0	0
13/02/2024	22	0,2	216	11,7	59	0	0
13/02/2024	23	0,2	236	11,2	62	0	0
14/02/2024	00	0,1	92	10,2	65	0	0
14/02/2024	01	0,1	96	8,9	71	0	0
14/02/2024	02	0,1	190	9,4	71	0	0
14/02/2024	03	0,1	48	8,9	75	0	0
14/02/2024	04	0,1	297	8,4	77	0	0
14/02/2024	05	0,1	0	8	79	0	0
14/02/2024	06	0,1	221	7,4	81	0	0
14/02/2024	07	0,1	237	8,8	75	4	0
14/02/2024	08	0,1	100	10,8	66	62	0
14/02/2024	09	0,1	106	13,7	57	230	0
14/02/2024	10	0,1	110	18,1	46	371	0
14/02/2024	11	0,3	127	20,9	41	517	0
14/02/2024	12	1,1	116	21,1	42	518	0
14/02/2024	13	1,8	117	21	44	509	0
14/02/2024	14	1,3	159	19,6	48	224	0
14/02/2024	15	1,2	108	18,4	53	225	0
14/02/2024	16	0,4	97	17,9	55	124	0
14/02/2024	17	0,1	129	17,2	57	43	0
14/02/2024	18	0,1	245	15,7	61	1	0
14/02/2024	19	0,1	246	14,8	65	0	0
14/02/2024	20	0,1	262	14,4	67	0	0
14/02/2024	21	0,1	29	13,1	71	0	0
14/02/2024	22	0,1	111	12,5	74	0	0
14/02/2024	23	0,1	219	11,5	78	0	0
15/02/2024	00	0,1	202	11,3	77	0	0
15/02/2024	01	0,1	50	9,8	83	0	0
15/02/2024	02	0,1	344	9,6	85	0	0
15/02/2024	03	0,1	110	9,4	86	0	0
15/02/2024	04	0,1	191	8,8	86	0	0
15/02/2024	05	0,1	191	8,6	88	0	0
15/02/2024	06	0,1	167	8,1	90	0	0
15/02/2024	07	0,1	205	8,2	90	3	0
15/02/2024	08	0,1	183	8,5	88	47	0
15/02/2024	09	0,1	56	10	82	130	0
15/02/2024	10	0,1	77	13,5	70	252	0
15/02/2024	11	0,1	73	17,9	56	367	0
15/02/2024	12	0,1	91	19,6	47	441	0
15/02/2024	13	0,5	110	20,8	42	529	0
15/02/2024	14	1,7	90	20,2	47	531	0
15/02/2024	15	1,6	83	17,8	54	220	0
15/02/2024	16	1,8	59	16,1	57	143	0
15/02/2024	17	1,4	73	14,6	56	44	0
15/02/2024	18	0,4	27	13,7	60	1	0
15/02/2024	19	0,1	247	13,3	63	0	0
15/02/2024	20	0,2	19	12,7	68	0	0
15/02/2024	21	0,2	337	12,2	72	0	0,2
15/02/2024	22	0,2	247	11	86	0	0,1
15/02/2024	23	0,2	285	10,9	87	0	0
16/02/2024	00	0,1	196	10,7	90	0	0,2
16/02/2024	01	0,1	294	10,8	92	0	0
16/02/2024	02	0,1	150	10,4	92	0	0
16/02/2024	03	0,2	54	10	95	0	0
16/02/2024	04	0,1	15	10,2	93	0	0,1
16/02/2024	05	0,3	312	10,4	92	0	0
16/02/2024	06	0,1	101	10,2	94	0	0
16/02/2024	07	0,1	20	10,3	92	0	0
16/02/2024	08	0,1	108	10,4	92	23	0
16/02/2024	09	0,7	306	12,5	72	67	0
16/02/2024	10	1,1	332	13,4	61	72	0
16/02/2024	11	0,4	92	14	58	123	0
16/02/2024	12	0,8	49	14,8	55	230	0
