Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
13/01/2009	22	3		0,1	3	17	22	51	0,6	321	11,8	56	1020	0	0	17
13/01/2009	23	3		0,1	2	8	12	64	0,5	318	11,4	58	1020	0	0	13
14/01/2009	00	3		0,1	3	8	11	71	1,2	282	11,3	58	1020	0	0	
14/01/2009	01	3		0,1	3	6	11	73	2	297	11,5	57	1020	0	0	
14/01/2009	02	3		0,1	3	7	12	71	2	304	11,2	57	1020	0	0	10
14/01/2009	03	3		0,1	4	7	13	65	3,6	309	10,9	56	1020	0	0	12
14/01/2009	04	3		0,1	3	7	12	62	2,8	305	9,9	59	1020	0	0	9
14/01/2009	05	3		0,1	3	7	11	57	0,8	233	9,2	61	1020	0	0	12
14/01/2009	06	3		0,1	2	8	12	55	3	310	9,1	59	1020	0	0	12
14/01/2009	07	3		0,1	2	12	16	47	2,8	304	8,6	60	1020	0	0	16
14/01/2009	08	3		0,1	3	24	29	34	0,8	259	8,5	60	1021	14	0	20
14/01/2009	09	3		0,1	3	20	24	40	1,5	292	9,7	54	1021	118	0	17
14/01/2009	10	4		0,1	3	17	22	45	1,7	297	11,1	49	1021	241	0	16
14/01/2009	11	4		0,1	6	18	27	46	1,4	304	12,8	43	1021	342	0	18
14/01/2009	12	4		0,1	6	15	24	52	2	301	14,1	39	1021	403	0	14
14/01/2009	13	3		0,1	6	13	22	57	1	290	15,5	35	1021	416	0	11
14/01/2009	14	3		0,1	5	11	18	60	1,1	226	15,9	35	1020	373	0	12
14/01/2009	15	3		0,1	6	12	21	59	1,7	228	16	37	1020	286	0	11
14/01/2009	16	3		0,1	6	14	23	58	1,4	271	16	33	1020	166	0	8
14/01/2009	17	3		0,1	8	25	37	44	0,7	281	15,2	35	1020	49	0	15
14/01/2009	18	3		0,1	19	44	74	20	0,2	263	13,3	40	1020	0	0	14
14/01/2009	19	4		0,1	20	50	81	16	0,4	288	12,3	42	1021	0	0	12
14/01/2009	20	3		0,1	9	44	56	19	0,7	314	11,4	45	1021	0	0	15
14/01/2009	21	3		0,1	6	26	35	37	0,6	279	10,2	48	1021	0	0	13
14/01/2009	22	3		0,1	3	27	31	37	0,5	343	9,7	49	1021	0	0	16
14/01/2009	23	3		0,1	2	19	22	43	0,3	294	8,6	56	1021	0	0	15
15/01/2009	00	3		0,1	2	12	15	50	0,5	316	8,4	55	1021	0	0	7
15/01/2009	01	3		0,1	2	6	9	51	0,7	287	7,7	59	1020	0	0	5
15/01/2009	02	3		0,1	2	4	7	49	0,3	302	7,1	62	1020	0	0	
15/01/2009	03	3		0,1	2	4	6	46	0,4	289	6,8	63	1020	0	0	
15/01/2009	04	3		0,1	2	4	6	48	0,4	292	6,7	63	1020	0	0	
15/01/2009	05	3		0,1	2	4	6	46	0,5	312	6,5	64	1020	0	0	8
15/01/2009	06	3		0,1	2	5	7	49	1	316	7,2	61	1020	0	0	15
15/01/2009	07	4		0,1	5	29	36	18	0,4	289	5,9	65	1020	0	0	24
15/01/2009	08	5		0,1	18	50	77	5	0,4	284	5,8	66	1020	8	0	29
15/01/2009	09	7		0,1	11	39	57	15	0,6	290	7,4	60	1020	116	0	27
15/01/2009	10	6		0,1	6	27	36	25	0,5	251	8,7	59	1020	236	0	24
15/01/2009	11	5		0,1	4	20	26	35	0,6	240	10,2	58	1020	342	0	24
15/01/2009	12	4		0,1	6	15	24	45	0,7	238	12,2	50	1020	400	0	20
15/01/2009	13	3		0,1	6	16	25	52	1,1	246	13,5	45	1019	415	0	15
15/01/2009	14	3		0,1	6	16	25	55	1,1	224	14,6	46	1019	354	0	17
15/01/2009	15	4		0,1	5	16	24	59	1,3	209	15,2	45	1019	292	0	16
15/01/2009	16	3		0,1	6	18	27	61	0,8	219	15	45	1019	160	0	15
15/01/2009	17	4		0,1	7	28	38	43	0,5	216	13,9	53	1019	45	0	17
15/01/2009	18	3		0,1	5	23	31	23	0,3	210	11,1	77	1019	0	0	21
15/01/2009	19	3		0,2	15	45	68	9	0,1	273	10,1	85	1019	0	0	21
15/01/2009	20	4		0,3	43	55	120	3	0,1	322	9,5	86	1019	0	0	29
15/01/2009	21	6		0,4	73	60	172	3	0,2	336	9,1	76	1019	0	0	41
15/01/2009	22	4		0,1	16	39	64	11	0,6	342	9,1	60	1019	0	0	38
15/01/2009	23	3		0,1	3	28	33	19	0,8	308	9,4	57	1020	0	0	30
16/01/2009	00	3		0,1	2	14	17	33	1,1	317	9,4	56	1020	0	0	19
16/01/2009	01	3		0,1	2	9	12	37	1,2	321	8,9	57	1020	0	0	16
16/01/2009	02	3		0,1	2	7	10	37	1	328	8,6	56	1020	0	0	14
16/01/2009	03	3		0,1	2	6	9	36	1,1	324	8,2	57	1020	0	0	7
16/01/2009	04	3		0,1	2	4	7	39	1,2	318	8,4	57	1020	0	0	9
16/01/2009	05	3		0,1	2	4	6	39	1,7	319	8,5	58	1020	0	0	15
16/01/2009	06	3		0,1	2	5	7	38	1,5	315	8,4	61	1020	0	0	17
16/01/2009	07	3		0,1	2	9	12	31	2,3	317	8,3	65	1021	0	0	12
16/01/2009	08	3		0,1	2	17	19	24	1,8	313	8,2	66	1021	7	0	15
16/01/2009	09	4		0,1	10	30	46	12	0,9	269	8	68	1021	85	0	21
16/01/2009	10	4		0,1	10	28	42	20	0,4	306	10,2	62	1020	141	0	29
16/01/2009	11	6		0,1	11	22	38	25	0,7	261	12,4	59	1022	337	0	48
16/01/2009	12	5		0,1	15	25	48	20	0,4	255	12,3	61	1022	276	0	53
16/01/2009	13	5		0,1	9	20	33	34	0,3	247	15,2	51	1021	353	0	42
16/01/2009	14	3		0,1	3	8	12	68	1,9	77	15,6	49	1021	301	0	35
16/01/2009	15	3		0,1	3	9	14	72	2	83	15,3	52	1021	244	0	20
16/01/2009	16	3		0,1	3	9	13	67	1,3	99	14,5	61	1021	127	0	9
16/01/2009	17	3		0,1	3	12	17	56	0,5	84	13,4	70	1022	29	0	13
16/01/2009	18	3		0,1	7	30	41	32	0,2	25	12,5	75	1022	0	0	26
16/01/2009	19	5		0,2	22	49	83	9	0,2	18	12	77	1022	0	0	34
16/01/2009	20	7		0,3	57	59	146	3	0,1	329	11,3	79	1022	0	0	38
16/01/2009	21	5		0,2	31	51	98	3	0,2	341	10,7	77	1022	0	0	39
16/01/2009	22	4		0,2	5	35	43	13	0,7	323	11,1	70	1022	0	0	46
16/01/2009	23	4		0,2	3	21	26	26	0,9	322	11,1	67	1022	0	0	40
17/01/2009	00	4		0,1	4	18	23	31	0,4	297	10,6	69	1022	0	0	23
17/01/2009	01	4		0,2	7	31	41	4	0,2	268	8,6	82	1022	0	0	30
17/01/2009	02	4		0,1	4	21	27	25	0,5	311	9,4	77	1022	0	0	28
17/01/2009	03	4		0,1	2	9	12	44	1,1	322	9,9	75	1022	0	0	22
17/01/2009	04	4		0,1	2	8	11	43	0,7	317	9,7	75	1022	0	0	27
17/01/2009	05	3		0,1	2	7	10	40	1,5	316	9,3	77	1022	0	0	20
17/01/2009	06	4		0,1	2	7	10	38	1,8	313	9,4	79	1022	0	0	16
17/01/2009	07	4		0,1	2	8	11	37	1	317	9,3	78	1022	0	0	23
17/01/2009	08	4		0,1	3	21	25	22	0,3	300	8,7	79	1022	12	0	26
17/01/2009	09	5		0,1	5	22	30	22	0,6	268	9,1	75	1023	97	0	25
17/01/2009	10	6		0,1	4	17	23	31	0,4	267	10,7	70	1023	200	0	38
17/01/2009	11	7		0,1	4	14	20	46	0,7	302	14,4	58	1023	324	0	48
17/01/2009	12	7		0,1	3	8	12	67	0,3	25	16,3	53	1023	405	0	26
17/01/2009	13	5		0,1	3	10	15	69	0,2	41	16	53	1022	224	0	16
17/01/2009	14	5		0,1	3	6	10	82	0,2	91	17,4	46	1022	366	0	28
17/01/2009	15	5		0,1	3	7	11	83	1,5	134	16,5	55	1022	292	0	20
17/01/2009	16	5		0,1	4	6	12	80	1,2	114	14,6	65	1022	88	0	17
17/01/2009	17	4		0,1	3	7	11	76	0,7	104	13,8	70	1022	26	0	13
17/01/2009	18	4		0,1	2	7	9	57	0,2	62	12,9	77	1023	0	0	15
17/01/2009	19	3		0,2	4	23	30	34	0,1	360	11,6	82	1023	0	0	29
17/01/2009	20	3		0,2	12	40	57	12	0,1	342	10,7	85	1023	0	0	34
17/01/2009	21	3		0,3	28	51	93	2	0,4	342	10,1	86	1023	0	0	42
17/01/2009	22	3		0,2	4	28	34	21	0,6	334	10	84	1023	0	0	43
17/01/2009	23	3		0,1	3	16	20	36	0,5	329	9,9	82	1023	0	0	38
18/01/2009	00	3		0,1	3	15	19	36	0,2	323	9,9	81	1023	0	0	33
18/01/2009	01	3		0,1	2	12	15	39	0,4	322	9,6	80	1023	0	0	31
18/01/2009	02	3		0,1	2	11	14	37	0,3	292	9,1	81	1023	0	0	28
18/01/2009	03	3		0,1	2	8	11	36	0,5	306	8,3	84	1023	0	0	29
18/01/2009	04	3		0,1	2	7	10	39	0,4	309	8,1	82	1023	0	0	33
18/01/2009	05	3		0,1	2	5	8	32	0,1	281	6,9	86	1023	0	0	25
18/01/2009	06	3		0,1	2	4	6	40	0,5	310	7,3	83	1023	0	0	21
18/01/2009	07	3		0,1	2	4	7	38	0,7	305	7,4	80	1023	0	0	28
18/01/2009	08	3		0,1	2	5	8	30	0,9	280	6,6	86	1023	11	0	22
18/01/2009	09	3		0,1	2	4	6	33	1,4	267	6,8	83	1023	95	0	16
18/01/2009	10	3		0,1	2	6	8	36	1	293	10,9	65	1023	242	0	29
18/01/2009	11	3		0,1	2	5	8	41	0,6	245	12,5	65	1023	343	0	40
18/01/2009	12	3		0,1	2	8	11	53	1,5	256	14,2	55	1023	404	0	38
18/01/2009	13	3		0,1	3	7	11	59	2,1	240	16	47	1022	421	0	36
18/01/2009	14	3		0,1	3	7	11	66	2,4	227	17,4	42	1022	383	0	35
18/01/2009	15	3		0,1	3	5	10	69	2	235	18,6	37	1021	296	0	32
18/01/2009	16	3		0,1	4	6	11	69	2	239	18,7	35	1021	172	0	27
18/01/2009	17	3		0,1	4	10	17	63	1,1	238	17,3	43	1021	54	0	22
18/01/2009	18	3		0,1	4	19	25	52	0,4	257	15,4	50	1022	1	0	17
18/01/2009	19	3		0,1	4	18	24	46	0,7	262	14,1	60	1022	0	0	21
18/01/2009	20	3		0,1	3	18	23	40	0,6	266	13,3	65	1022	0	0	32
18/01/2009	21	3		0,1	9	28	42	25	0,6	293	12,7	66	1022	0	0	37
18/01/2009	22	3		0,1	4	36	42	14	0,2	308	12,8	61	1022	0	0	40
18/01/2009	23	3		0,1	3	24	29	22	0,2	261	12,3	63	1022	0	0	42
19/01/2009	00	3		0,1	5	21	29	22	0,3	263	11,5	67	1022	0	0	36
19/01/2009	01	3		0,1	4	13	18	40	0,5	300	12,9	59	1021	0	0	32
19/01/2009	02	3		0,1	3	10	14	42	0,5	276	12,5	61	1021	0	0	24
19/01/2009	03	3		0,1	3	9	14	42	0,9	284	12,2	62	1021	0	0	17
19/01/2009	04	3		0,1	3	9	13	41	0,6	259	12,1	63	1021	0	0	23
19/01/2009	05	3		0,1	4	13	19	28	0,7	272	10,3	71	1020	0	0	21
19/01/2009	06	3		0,1	5	14	22	28	1	274	10,4	69	1020	0	0	30
19/01/2009	07	3		0,1	10	23	39	15	0,5	263	9,7	72	1020	0	0	31
19/01/2009	08	3		0,1	15	30	53	9	0,4	246	9,7	73	1020	4	0	15
19/01/2009	09	3		0,1	13	24	43	18	0,9	268	10,8	69	1019	75	0	19
19/01/2009	10	3		0,1	11	21	37	26	1	251	13	62	1019	183	0	25
19/01/2009	11	3		0,1	11	18	35	31	2,2	260	14,7	58	1019	325	0	26
19/01/2009	12	4		0,1	8	17	29	42	1,7	235	17,3	50	1018	417	0	21
19/01/2009	13	3		0,1	6	14	23	48	1,7	216	18,7	47	1018	389	0	20
19/01/2009	14	3		0,1	6	17	26	46	1,1	232	19	48	1017	246	0	16
19/01/2009	15	3		0,1	7	18	28	45	1,1	230	19,5	47	1016	237	0	13
19/01/2009	16	3		0,1	7	22	33	43	1	246	20,1	46	1016	179	0	21
19/01/2009	17	3		0,1	8	24	35	32	0,9	221	17,9	59	1016	30	0	27
19/01/2009	18	3		0,1	6	16	25	20	0,8	224	15,2	73	1015	0	0	26
19/01/2009	19	3		0,1	11	34	50	9	0,2	246	14,4	78	1015	0	0	22
19/01/2009	20	3		0,2	12	33	51	6	0,1	279	14,4	79	1015	0	0	22
19/01/2009	21	3		0,2	12	33	51	3	0,1	293	13,7	85	1015	0	0	39
19/01/2009	22	4		0,2	27	32	73	4	0,1	233	12,9	88	1014	0	0	57
19/01/2009	23	3		0,2	6	28	37	5	0,4	276	12,6	82	1014	0	0	56
20/01/2009	00	3		0,1	3	15	19	13	0,7	251	12,9	75	1014	0	0,2	39
20/01/2009	01	3		0,1	2	12	15	16	0,2	243	12,4	76	1014	0	0	23
20/01/2009	02	3		0,1	2	11	14	19	0,7	268	11,7	78	1014	0	0	21
20/01/2009	03	3		0,1	3	12	17	24	0,4	239	11,8	75	1014	0	0	14
20/01/2009	04	3		0,1	2	10	13	42	0,9	272	12,6	67	1013	0	0	5
20/01/2009	05	3		0,1	2	10	13	38	0,9	255	10,7	75	1013	0	0	10
20/01/2009	06	3		0,1	2	6	9	65	1,5	279	13,7	53	1013	0	0	10
20/01/2009	07	3		0,1	3	13	19	54	0,9	279	13,4	52	1014	0	0	4
20/01/2009	08	3		0,1	4	28	34	35	0,7	285	12,9	53	1014	14	0	12
20/01/2009	09	4		0,1	5	21	30	47	1,2	291	13,8	47	1014	120	0	21
20/01/2009	10	4		0,1	2	10	14	62	2,2	310	14,4	45	1014	249	0	20
20/01/2009	11	3		0,1	2	7	10	66	3,7	314	14,1	46	1014	349	0	22
20/01/2009	12	3		0,1	2	7	10	69	4,4	310	14,5	39	1014	394	0	26
20/01/2009	13	3		0,1	2	7	10	71	4,7	308	15,3	33	1013	440	0	21
20/01/2009	14	3		0,1	2	6	9	73	4,4	302	15,6	30	1013	399	0	23
20/01/2009	15	3		0,1	3	6	10	72	4,5	302	15,5	30	1013	308	0	20
20/01/2009	16	3		0,1	3	8	12	70	4,2	310	14,8	32	1013	172	0	13
20/01/2009	17	3		0,1	3	11	16	67	3,2	305	12,9	38	1014	51	0	10
20/01/2009	18	3		0,1	3	13	18	62	2,4	308	11,2	42	1014	1	0	11
20/01/2009	19	3		0,1	3	21	26	48	0,3	309	10,8	46	1015	0	0	20
20/01/2009	20	3		0,1	5	20	28	50	1,6	295	10,6	46	1015	0	0	29
20/01/2009	21	3		0,1	3	13	18	57	1,6	284	10,2	44	1015	0	0	30
20/01/2009	22	3		0,1	3	13	18	57	1,3	298	10,1	40	1015	0	0	19
20/01/2009	23	3		0,1	2	8	11	61	1,9	309	10	39	1016	0	0	17
21/01/2009	00	3		0,1	2	5	7	63	3,6	302	9,7	41	1016	0	0	19
21/01/2009	01	3		0,1	2	4	6	61	1,4	284	8,9	43	1016	0	0	17
21/01/2009	02	3		0,1	2	4	6	58	0,2	273	8,1	45	1016	0	0	17
21/01/2009	03	3		0,1	2	4	6	57	1	326	7,7	46	1017	0	0	16
21/01/2009	04	3		0,1	2	4	6	58	1,6	311	7,5	46	1017	0	0	14
21/01/2009	05	3		0,1	2	4	6	57	2	311	7,4	46	1017	0	0	8
21/01/2009	06	3		0,1	2	4	6	53	3,3	307	7,1	48	1017	0	0	13
21/01/2009	07	3		0,1	2	4	7	49	4,4	312	7,4	46	1017	0	0	18
21/01/2009	08	3		0,1	2	5	7	45	5,3	310	7,2	45	1018	12	0	17
21/01/2009	09	3		0,1	2	4	6	51	4,9	310	8,1	43	1018	135	0	12
21/01/2009	10	3		0,1	2	4	6	58	4,9	306	9,4	38	1018	265	0	8
21/01/2009	11	3		0,1	2	4	6	60	5,4	305	10,7	34	1018	371	0	12
21/01/2009	12	3		0,1	2	5	7	64	5,1	305	12,1	31	1018	433	0	16
21/01/2009	13	3		0,1	2	6	9	68	5,4	309	13	28	1018	447	0	14
21/01/2009	14	3		0,1	2	6	9	70	5,3	304	13,5	28	1018	406	0	13
21/01/2009	15	3		0,1	3	8	12	68	5,3	311	13,5	28	1018	315	0	11
21/01/2009	16	3		0,1	3	10	15	66	4,1	310	13,2	30	1019	187	0	9
21/01/2009	17	3		0,1	3	12	16	60	4	308	12,3	33	1019	61	0	11
21/01/2009	18	3		0,1	3	12	16	50	3,3	308	10,9	39	1019	1	0	8
21/01/2009	19	3		0,1	3	13	17	52	3,9	310	10,6	41	1019	0	0	9
21/01/2009	20	3		0,1	3	13	19	51	1,8	268	10,1	43	1020	0	0	21
21/01/2009	21	3		0,1	3	9	13	54	0,8	257	9,7	44	1020	0	0	21
21/01/2009	22	3		0,1	2	6	9	59	0,9	247	9,8	42	1020	0	0	16
21/01/2009	23	3		0,1	2	4	7	63	4,4	303	10,2	41	1020	0	0	21
22/01/2009	00	3		0,1	2	4	6	63	4,6	310	10,4	40	1020	0	0	16
22/01/2009	01	3		0,1	2	4	6	63	2,5	303	9,9	42	1020	0	0	6
22/01/2009	02	3		0,1	2	4	7	61	1,5	274	9,2	45	1020	0	0	12
22/01/2009	03	3		0,1	2	4	7	62	1,2	270	9,2	45	1020	0	0	11
22/01/2009	04	3		0,1	2	4	6	59	1,8	275	8,8	49	1020	0	0	15
22/01/2009	05	3		0,1	2	4	6	58	1,9	262	8,4	52	1020	0	0	16
22/01/2009	06	3		0,1	2	4	7	56	1,6	268	8,9	50	1020	0	0	11
22/01/2009	07	3		0,1	2	8	11	48	1,3	260	9	51	1020	0	0	29
22/01/2009	08	3		0,1	3	19	23	36	0,5	240	9,1	53	1020	3	0	23
22/01/2009	09	3		0,1	3	19	23	38	0,9	252	9,8	54	1020	23	0	12
22/01/2009	10	3		0,1	3	17	21	42	0,9	219	10,6	54	1020	50	0	19
22/01/2009	11	3		0,1	5	19	26	38	1,6	205	11	53	1020	101	0	22
22/01/2009	12	3		0,1	6	20	29	36	1,6	195	11,6	51	1019	116	0	23
22/01/2009	13	3		0,1	8	24	37	30	1,3	225	12	53	1019	79	0	20
22/01/2009	14	3		0,1	8	28	39	28	1,1	227	12,1	53	1018	70	0	19
22/01/2009	15	3		0,1	9	32	46	19	0,6	211	12	57	1018	38	0	28
22/01/2009	16	3		0,1	11	34	50	23	1,3	245	13,1	54	1018	69	0	36
22/01/2009	17	3		0,1	7	27	38	26	1,4	258	13,4	56	1017	21	0	38
22/01/2009	18	3		0,1	7	27	38	26	0,7	247	13,3	60	1017	0	0	24
22/01/2009	19	3		0,1	7	27	38	22	0,3	235	13	64	1017	0	0	22
22/01/2009	20	3		0,1	6	30	40	13	0,1	144	11,9	69	1017	0	0	30
22/01/2009	21	3		0,1	4	23	28	21	0,1	176	12,6	66	1017	0	0	38
22/01/2009	22	3		0,1	7	32	42	6	0,1	333	12	70	1017	0	0	35
22/01/2009	23	3		0,1	11	35	52	6	0,2	352	12,2	69	1017	0	0	23
23/01/2009	00	3		0,1	6	26	34	16	0,5	247	13,5	67	1017	0	0	24
23/01/2009	01	3		0,1	2	6	9	44	2,1	253	15,4	61	1016	0	0	25
23/01/2009	02	3		0,1	2	4	7	51	1,9	259	17,8	55	1016	0	0	12
23/01/2009	03	3		0,1	2	4	6	56	4,5	271	20	49	1015	0	0	19
23/01/2009	04	3		0,1	2	4	6	55	3,5	268	20,6	49	1015	0	0	20
23/01/2009	05	3		0,1	2	4	6	53	2,2	248	19,9	52	1015	0	0	20
23/01/2009	06	3		0,1	2	4	6	50	1,9	249	19,2	54	1015	0	0	18
23/01/2009	07	3		0,1	2	5	8	48	4,1	260	20	53	1015	0	0	7
23/01/2009	08	3		0,1	3	9	13	41	3,7	256	19,5	55	1015	6	0	9
23/01/2009	09	3		0,1	3	8	13	39	5,9	273	20,9	51	1015	39	0	13
23/01/2009	10	3		0,1	3	5	9	44	9,2	273	22	47	1015	67	0	21
23/01/2009	11	3		0,1	4	4	10	45	6,1	275	22,9	45	1016	180	0	21
23/01/2009	12	3		0,1	4	5	11	45	6,4	274	23,8	41	1015	266	0	18
23/01/2009	13	3		0,1	3	4	8	51	6,8	274	23,9	37	1015	249	0	13
23/01/2009	14	3		0,1	3	4	8	52	6,3	275	23,9	35	1015	199	0	12
23/01/2009	15	3		0,1	4	4	9	52	5,2	267	24,2	34	1015	226	0	21
23/01/2009	16	3		0,1	4	5	11	51	4,9	264	23,7	35	1015	146	0	14
23/01/2009	17	3		0,1	4	6	13	48	3,7	263	23	36	1015	49	0	14
23/01/2009	18	3		0,1	4	7	13	45	3	262	21,9	38	1015	1	0	21
23/01/2009	19	3		0,1	3	9	13	47	2,3	263	21	40	1016	0	0	15
23/01/2009	20	3		0,1	3	9	13	43	1,7	254	20,1	44	1015	0	0	14
23/01/2009	21	3		0,1	3	14	18	31	0,6	249	18,2	50	1016	0	0	19
23/01/2009	22	3		0,1	2	12	15	36	1,7	255	18,2	47	1016	0	0	17
23/01/2009	23	3		0,1	2	6	9	46	1,4	262	17,9	46	1015	0	0	14
24/01/2009	00	3		0,1	2	6	9	44	2,3	262	16,8	50	1015	0	0	8
24/01/2009	01	3		0,1	2	6	8	48	2,6	274	17,5	46	1014	0	0	7
24/01/2009	02	3		0,1	2	4	6	55	3,5	259	17,8	43	1014	0	0	12
24/01/2009	03	3		0,1	2	4	6	54	2,3	253	17	48	1013	0	0	18
24/01/2009	04	3		0,1	2	4	6	53	1,8	260	17,1	48	1013	0	0	19
24/01/2009	05	3		0,1	2	4	6	50	0,4	261	16,5	50	1013	0	0	14
24/01/2009	06	3		0,1	2	4	6	50	0,9	252	16,4	52	1013	0	0	8
24/01/2009	07	3		0,1	2	4	6	61	6,5	278	18,6	40	1013	0	0	14
24/01/2009	08	3		0,1	2	4	6	79	7,4	290	17,5	31	1014	6	0	29
24/01/2009	09	3		0,1	2	4	6	80	7,4	286	17,5	31	1014	116	0	31
24/01/2009	10			0,1	2	4	6	79	8,1	290	17,4	32	1013	260	1,2	25
24/01/2009	11	3		0,1	2	4	7	80	8,5	294	18,1	28	1015	375	0	32
24/01/2009	12	3		0,1	2	4	7	80	7,5	290	18,7	25	1015	443	0	36
24/01/2009	13	3		0,1	2	5	7	81	8,1	298	18,9	23	1015	458	0	38
24/01/2009	14	3		0,1	2	5	8	80	8	300	19	23	1015	410	0	30
24/01/2009	15	3		0,1	2	5	7	82	9	295	18,9	23	1015	329	0	21
24/01/2009	16	3		0,1	2	6	10	79	6,8	298	18,8	23	1015	205	0	15
24/01/2009	17	3		0,1	3	7	11	77	6,6	299	18	25	1016	76	0	16
24/01/2009	18	3		0,1	3	8	12	73	6	300	16,9	29	1016	2	0	18
24/01/2009	19	3		0,1	2	6	9	75	3,7	286	16,3	30	1016	0	0	17
24/01/2009	20	3		0,1	2	6	9	74	3,6	286	15,8	30	1016	0	0	12
24/01/2009	21	3		0,1	2	7	10	72	2,3	297	15,5	30	1016	0	0	20
24/01/2009	22	3		0,1	2	7	10	73	1,7	288	15,4	30	1017	0	0	21
24/01/2009	23	3		0,1	2	7	10	66	0,5	319	14,2	34	1017	0	0	15
25/01/2009	00	3		0,1	2	6	9	69	3,5	309	14,3	42	1017	0	0	14
25/01/2009	01	3		0,1	2	5	8	68	1,8	312	13,6	45	1017	0	0	8
25/01/2009	02	3		0,1	2	6	9	58	0,3	269	11,7	51	1017	0	0	11
25/01/2009	03	3		0,1	3	12	15	54	0,2	266	11,6	50	1016	0	0	16
25/01/2009	04	3		0,1	2	6	9	64	0,5	276	11,4	50	1016	0	0	21
25/01/2009	05	3		0,1	2	8	11	55	0,3	261	9,6	56	1016	0	0	20
25/01/2009	06	3		0,1	2	9	12	60	0,5	266	10,2	51	1015	0	0	14
25/01/2009	07	3		0,1	2	7	10	51	0,1	222	8,5	59	1015	0	0	13
25/01/2009	08	3		0,1	2	14	17	38	0,2	250	7,6	64	1015	22	0	14
25/01/2009	09	3		0,1	2	7	10	51	0,4	235	10,7	53	1015	140	0	22
25/01/2009	10	3		0,1	2	4	7	55	0,3	203	11,9	50	1015	268	0	19
25/01/2009	11	3		0,1	2	5	8	59	0,5	170	14,2	45	1015	372	0	17
25/01/2009	12	3		0,1	2	4	7	69	1,6	232	15,8	36	1014	433	0	16
25/01/2009	13	3		0,1	2	4	7	73	1,3	183	16,7	33	1014	447	0	24
25/01/2009	14	3		0,1	2	4	7	78	2,7	145	16,6	43	1013	392	0	19
25/01/2009	15	3		0,1	2	4	8	80	2	142	16,5	51	1012	277	0	6
25/01/2009	16	3		0,1	2	6	9	75	1,1	198	16,7	46	1012	61	0	6
25/01/2009	17	3		0,1	2	8	12	68	3	286	14,1	61	1012	7	2,2	7
25/01/2009	18	3		0,1	2	5	8	64	0,7	248	11,5	71	1012	0	0,2	12
25/01/2009	19	3		0,1	3	10	14	68	2,4	275	12,3	57	1013	0	0	12
25/01/2009	20	3		0,1	3	9	14	78	3,6	272	12,1	47	1013	0	0	12
25/01/2009	21	3		0,1	4	8	14	79	2,4	285	11,6	45	1013	0	0	9
25/01/2009	22	3		0,1	3	8	13	79	3,2	277	11,6	46	1013	0	0	9
25/01/2009	23	3		0,1	2	8	11	78	3,9	273	11,6	45	1014	0	0	9
26/01/2009	00	3		0,1	2	6	10	78	5,1	273	11,4	44	1014	0	0,2	9
26/01/2009	01	3		0,1	2	6	9	78	3,9	284	11,2	43	1014	0	0	12
26/01/2009	02	3		0,1	2	4	7	78	3,8	277	10,7	44	1014	0	0	7
26/01/2009	03	3		0,1	2	4	7	78	2,6	277	10,3	45	1014	0	0	4
26/01/2009	04	3		0,1	2	4	7	78	3,2	282	10,1	45	1014	0	0	9
26/01/2009	05	3		0,1	2	5	8	76	1,6	270	10	44	1015	0	0	15
26/01/2009	06	3		0,1	2	5	9	75	2,9	273	9,8	45	1015	0	0	18
26/01/2009	07	3		0,1	2	10	13	69	1,6	282	9,5	46	1015	0	0	18
26/01/2009	08	3		0,1	3	17	21	60	1,1	273	9,1	47	1016	5	0	
26/01/2009	09	3		0,1	3	14	19	64	1,8	282	10	43	1016	128	0	
26/01/2009	10	3		0,1	3	10	14	68	2,8	270	11,5	38	1016	238	0	
26/01/2009	11	3		0,1	4	11	18	68	4,1	292	12,1	37	1016	226	0	
26/01/2009	12	3		0,1	4	12	18	68	4,3	302	13,3	35	1016	288	0	
26/01/2009	13	3		0,1	4	11	16	69	4,6	300	13,6	35	1016	328	0	
26/01/2009	14	3		0,1	3	10	14	70	4,5	301	14	33	1016	264	0	
26/01/2009	15	3		0,1	3	9	13	70	6,1	303	14,2	32	1016	279	0	
26/01/2009	16	3		0,1	4	13	19	66	5,4	308	13,5	33	1016	114	0	
26/01/2009	17	3		0,1	9	23	37	63	4,5	299	13,4	34	1016	35	0	
26/01/2009	18	3		0,1	6	19	28	66	3,6	280	13,6	33	1017	3	0	
26/01/2009	19	3		0,1	5	13	20	68	2,4	284	13,5	33	1017	0	0	
26/01/2009	20	3		0,1	5	13	21	64	2,6	281	13,1	38	1017	0	0	
26/01/2009	21	3		0,1	3	10	14	66	2,5	257	12,4	42	1017	0	0	
26/01/2009	22	3		0,1	3	9	13	68	2,4	285	12,8	41	1018	0	0	
26/01/2009	23	3		0,1	2	7	11	72	5,4	306	13,3	36	1018	0	0	
27/01/2009	00	3		0,1	2	7	10	71	5,2	308	13	36	1018	0	0	
27/01/2009	01	3		0,1	2	7	10	69	3	305	12,6	36	1018	0	0	
27/01/2009	02	3		0,1	2	7	10	68	3,5	306	12,5	38	1018	0	0	
27/01/2009	03	3		0,1	2	6	9	70	6	310	12,6	37	1018	0	0	
