Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2024	15	0,9	306	16,8	58	878	85	0	3	3	4	9	63
16/01/2024	16	1,2	269	17,2	57	878	99	0	3	3	4	9	63
16/01/2024	17	1,6	276	17,1	58	878	21	0	3	3	5	10	63
16/01/2024	18	2,1	211	16,5	58	878	0	0	3	3	7	12	60
16/01/2024	19	2,9	255	16,6	49	878	0	0	3	3	5	10	62
16/01/2024	20	5	273	16,3	39	878	0	0	3	3	4	9	65
16/01/2024	21	4,1	263	16	43	877	0	0	3	4	4	9	66
16/01/2024	22	5,5	272	16,1	41	877	0	0	3	3	4	9	69
16/01/2024	23	5,3	263	16,2	49	877	0	0	3	3	4	9	78
17/01/2024	00	1,6	290	15,8	54	876	0	0	3	3	4	9	80
17/01/2024	01	1	18	15,1	57	876	0	0	3	4	4	10	76
17/01/2024	02	0,3	313	15,7	56	875	0	0	3	3	4	9	80
17/01/2024	03	3,4	244	15,2	60	874	0	0	3	3	4	9	78
17/01/2024	04	6,7	259	15,2	61	873	0	0	3	3	3	8	77
17/01/2024	05	4,5	266	15,6	59	872	0	0	3	3	3	8	79
17/01/2024	06	4,2	259	15,7	59	871	0	0	3	3	3	8	78
17/01/2024	07	7,1	259	15,9	57	870	0	0					
17/01/2024	08	6,2	241	15,8	55	870	5	0					
17/01/2024	09	6,5	242	15,9	53	870	23	0	3	3	3	8	78
17/01/2024	10	7,9	254	15,3	56	869	84	0	3	3	3	8	80
17/01/2024	11	7,9	267	15,1	56	869	125	0	3	3	3	8	77
17/01/2024	12	5,7	274	16,1	48	869	488	0	3	3	3	8	82
17/01/2024	13	7,3	283	16,1	45	869	437	0	3	4	4	9	86
17/01/2024	14	7,9	287	15,8	49	868	424	0	3	3	4	8	86
17/01/2024	15	7,2	289	15,5	50	868	149	0	3	4	4	9	84
17/01/2024	16	4,8	291	15,2	51	868	98	0	3	4	4	9	81
17/01/2024	17	1	272	15,8	49	869	68	0	4	4	4	10	80
17/01/2024	18	6,6	289	14,4	52	869	0	0	4	4	4	10	83
17/01/2024	19	7,1	300	13,9	52	870	0	0	3	3	4	8	83
17/01/2024	20	3,9	307	13,3	55	871	0	0	3	3	4	8	81
17/01/2024	21	7	292	13,5	55	871	0	0	3	3	3	8	78
17/01/2024	22	8,1	290	13,6	56	871	0	0	3	3	3	8	78
17/01/2024	23	9,2	288	13,2	58	871	0	0	3	3	3	8	75
18/01/2024	00	9,7	287	12,9	57	871	0	0	3	2	3	6	76
18/01/2024	01	9,5	289	12,7	56	871	0	0	3	2	3	6	76
18/01/2024	02	10,3	287	12,5	58	871	0	0	3	2	3	6	75
18/01/2024	03	10,6	288	12,4	62	870	0	0	3	2	2	6	73
18/01/2024	04	10,4	290	12,8	59	870	0	0	3	2	2	5	72
18/01/2024	05	7,1	311	12,6	60	871	0	0	3	2	2	5	71
18/01/2024	06	7,4	303	12,8	59	871	0	0	3	2	2	6	73
18/01/2024	07	5,4	304	12,7	60	872	0	0	3	2	3	6	73
18/01/2024	08	4,4	304	12,4	62	873	3	0	3	2	3	6	72
18/01/2024	09	3,4	312	12,8	59	874	64	0	3	2	3	6	72
18/01/2024	10	4,3	306	13,8	56	874	256	0	3	3	3	7	72
18/01/2024	11	5,3	294	15	53	875	383	0	3	3	4	8	74
18/01/2024	12	5,5	289	16,3	48	876	451	0	3	4	4	9	75
18/01/2024	13	5,6	296	16,9	46	875	459	0	3	3	4	9	76
18/01/2024	14	4,2	309	17,6	44	875	486	0	3	3	4	9	75
18/01/2024	15	3,8	315	17,6	45	875	261	0	3	4	4	9	74
18/01/2024	16	3,9	316	16,5	49	875	83	0	4	3	4	9	74
18/01/2024	17	4,5	301	16	50	876	51	0	3	3	4	9	74
18/01/2024	18	4,9	305	15,1	52	876	0	0	3	3	5	9	74
18/01/2024	19	3,4	302	14,4	54	877	0	0	3	4	4	9	74
18/01/2024	20	3,6	300	13,4	59	877	0	0	3	3	4	9	73
18/01/2024	21	3,7	306	12,5	63	878	0	0	3	3	4	9	72
18/01/2024	22	3	317	11,7	70	877	0	0	3	3	4	9	70
18/01/2024	23	3,2	345	10,9	73	877	0	0	3	3	4	8	66
19/01/2024	00	4,2	360	8,7	78	877	0	0	3	3	4	8	66
19/01/2024	01	3,4	345	7,8	77	876	0	0	3	3	4	8	67
19/01/2024	02	0,8	360	7,4	77	876	0	0	3	2	3	7	67
19/01/2024	03	0,2	353	7,2	79	876	0	0	3	2	3	7	65
19/01/2024	04	1,7	3	6,7	80	876	0	0	3	3	3	7	65
19/01/2024	05	1,3	6	6,1	84	875	0	0	3	3	3	7	63
19/01/2024	06	2,5	356	5,4	91	875	0	0,2	3	3	4	7	63
19/01/2024	07	1,1	352	5,5	93	875	0	0	3	3	3	7	62
19/01/2024	08	0,5	346	5,2	95	875	0	0	3	3	3	7	57
19/01/2024	09	0,5	332	5	96	876	1	0,6	3	2	3	6	59
19/01/2024	10	0,5	357	4,8	96	876	14	1,6	3	2	3	6	60
19/01/2024	11	0,2	29	5,1	96	876	32	0,8	3	2	3	6	56
19/01/2024	12	0,1	154	5,5	96	876	38	0,6	3	3	4	7	52
19/01/2024	13	0,4	108	5,4	97	875	39	0,6	3	2	3	7	51
19/01/2024	14	0,3	29	5,7	97	874	49	0,4	3	3	3	7	51
19/01/2024	15	0,1	331	5,5	97	874	36	1,2	3	3	3	7	49
19/01/2024	16	1,9	132	5,9	97	874	19	0,2	3	3	4	8	55
19/01/2024	17	1,5	141	6	97	874	2	0,2	3	2	4	7	60
19/01/2024	18	0,7	105	4,8	98	875	0	0,4	3	2	4	8	57
19/01/2024	19	0,5	11	2,7	98	875	0	0,4	3	3	4	8	54
19/01/2024	20	0,1	1	1,8	98	876	0	0	3	2	3	6	60
19/01/2024	21	0,1	1	1,8	97	876	0	0	3	2	3	6	61
19/01/2024	22	0,1	1	1,2	96	876	0	0	3	2	3	6	59
19/01/2024	23	0,1	1	0,6	96	877	0	0	3	2	2	6	59
20/01/2024	00	0,1	1	0,6	96	877	0	0	3	2	2	5	58
20/01/2024	01	0,1	1	0,9	96	878	0	0	3	2	2	4	58
20/01/2024	02	0,1	1	0,7	96	878	0	0	3	1	2	4	58
20/01/2024	03	0,1	1	0,5	96	879	0	0	3	1	2	5	61
20/01/2024	04	0,1	1	0,1	95	880	0	0	3	2	2	4	62
20/01/2024	05	0,1	1	-,1	95	881	0	0	3	1	2	4	61
20/01/2024	06	0,1	1	-,1	95	882	0	0	3	2	2	4	63
20/01/2024	07	0,1	1	0	95	883	0	0	3	1	2	4	62
20/01/2024	08	0,1	1	0,3	95	884	4	0	3	2	1	4	64
20/01/2024	09	0,1	1	0,7	95	885	67	0	3	1	2	4	63
20/01/2024	10	0,1	1	2,2	96	886	191	0	3	2	2	4	62
20/01/2024	11	0,1	332	3,5	96	887	279	0,4	3	2	2	5	57
20/01/2024	12	0,3	186	5,9	95	888	465	0,2	3	3	2	6	59
20/01/2024	13	1,3	155	8,5	73	888	503	0,4	3	3	3	7	67
20/01/2024	14	1,3	151	9,3	65	889	405	0	3	3	4	8	72
20/01/2024	15	2,3	155	9	64	889	381	0	3	3	4	9	72
20/01/2024	16	2,5	150	7,7	66	890	234	0	3	3	4	10	70
20/01/2024	17	2,7	146	5,5	75	891	23	0	3	3	6	11	69
20/01/2024	18	2,5	131	4,6	80	891	0	0	3	3	6	10	66
20/01/2024	19	2,6	130	4	83	891	0	0	4	3	5	9	65
20/01/2024	20	2,2	135	3,8	86	892	0	0	4	3	4	9	65
20/01/2024	21	1,7	133	4,1	85	892	0	0	3	3	4	8	65
20/01/2024	22	2,2	131	4,1	85	892	0	0	3	2	3	6	66
20/01/2024	23	1,1	133	3,8	90	892	0	0	3	2	3	6	62
21/01/2024	00	0,4	128	3,7	90	892	0	0	3	2	4	6	61
21/01/2024	01	0,3	194	4,1	88	892	0	0	3	2	3	6	59
21/01/2024	02	0,1	194	4,2	87	892	0	0	3	2	3	6	56
21/01/2024	03	0,1	269	4,9	81	892	0	0	3	2	3	6	54
21/01/2024	04	0,7	296	5,7	75	892	0	0	3	3	2	6	56
21/01/2024	05	0,4	293	6	71	892	0	0	3	2	2	4	59
21/01/2024	06	1	308	6	70	892	0	0	3	2	2	5	59
21/01/2024	07	1,7	315	5,6	72	893	0	0	3	2	2	5	58
21/01/2024	08	2,6	311	5,4	75	893	16	0	3	2	2	5	54
21/01/2024	09	1,9	311	5,7	74	894	147	0	3	2	2	5	57
21/01/2024	10	2	313	5,9	71	895	283	0	3	2	2	5	57
21/01/2024	11	2,1	311	7,3	66	896	401	0	3	3	3	6	62
21/01/2024	12	1,8	298	9	60	896	496	0	3	3	3	7	63
21/01/2024	13	1,8	285	10,3	55	896	518	0	3	3	3	7	64
21/01/2024	14	1,2	283	11,7	46	896	481	0	3	4	4	9	68
21/01/2024	15	1	306	13,1	38	896	383	0	3	3	5	10	73
21/01/2024	16	0,8	330	13,4	41	897	250	0	3	3	4	10	70
21/01/2024	17	0,2	291	13,5	45	897	87	0	3	4	4	10	67
21/01/2024	18	0,3	22	9,4	69	897	0	0	3	3	6	11	62
21/01/2024	19	0,3	267	8,7	71	898	0	0	3	3	6	10	59
21/01/2024	20	0,3	283	9	69	897	0	0	3	3	6	9	61
21/01/2024	21	1,7	322	9,9	55	897	0	0	3	3	4	8	67
21/01/2024	22	2,2	314	9,8	54	897	0	0	3	3	3	8	66
21/01/2024	23	2,3	318	10,3	41	897	0	0	3	3	3	8	72
22/01/2024	00	2,3	322	10,3	44	897	0	0	3	3	3	7	73
22/01/2024	01	2,2	310	10,4	46	897	0	0	3	3	3	7	70
22/01/2024	02	1,2	299	10,5	44	896	0	0	3	3	3	7	71
22/01/2024	03	2,1	315	10,6	44	896	0	0	3	3	3	7	72
22/01/2024	04	2,3	316	10,6	46	896	0	0	3	2	3	6	72
22/01/2024	05	1,7	317	11,1	46	896	0	0	3	2	3	6	74
22/01/2024	06	2	321	10,6	49	896	0	0	3	3	3	7	73
22/01/2024	07	3,2	325	10,3	49	896	0	0	3	3	3	7	71
22/01/2024	08	3,5	318	10,6	47	896	13	0	3	2	3	6	73
22/01/2024	09	3,3	321	11,1	49	897	137	0	3	3	3	8	72
22/01/2024	10	4,7	322	11,5	53	897	264	0	4	3	4	9	70
22/01/2024	11	4,2	313	12,2	56	898	350	0	3	4	4	9	68
22/01/2024	12	3,5	306	13,4	56	898	500	0	4	3	5	10	67
22/01/2024	13	3,3	317	14,9	54	898	488	0	3	3	5	9	67
22/01/2024	14	4,7	319	15,8	51	897	455	0	3	3	4	10	69
22/01/2024	15	4,3	330	15,6	53	897	297	0	3	3	4	9	68
22/01/2024	16	4,4	329	15,7	52	897	225	0	4	3	4	9	68
22/01/2024	17	4,3	331	15,3	53	898	79	0	3	4	4	10	68
22/01/2024	18	4,1	339	13,8	60	898	0	0	3	3	5	10	66
22/01/2024	19	4,8	328	13,5	61	898	0	0	3	3	5	10	64
22/01/2024	20	5,9	330	13,4	62	899	0	0	3	3	5	9	64
22/01/2024	21	5,7	328	13,2	63	899	0	0	3	3	4	9	63
22/01/2024	22	6	329	13,1	65	899	0	0	3	3	4	9	62
22/01/2024	23	6,5	330	12,6	68	899	0	0	3	3	4	9	60
23/01/2024	00	4,9	326	11,9	72	899	0	0	3	3	4	8	58
23/01/2024	01	2,1	306	10,7	78	900	0	0	3	3	4	9	55
23/01/2024	02	3	317	10,5	81	899	0	0	3	3	4	8	55
23/01/2024	03	3,6	319	10,3	84	899	0	0	3	3	4	8	52
23/01/2024	04	3,3	322	10,4	85	899	0	0	3	3	3	7	52
23/01/2024	05	2,8	325	10,5	85	899	0	0	3	3	3	8	51
23/01/2024	06	2,6	318	10,3	87	900	0	0	3	2	4	7	49
23/01/2024	07	3,3	306	10,4	86	900	0	0	3	3	3	8	50
23/01/2024	08	3,6	307	10,8	84	900	12	0	3	3	3	7	52
23/01/2024	09	3,5	307	11,1	83	901	130	0	3	3	3	8	52
23/01/2024	10	3,1	312	12,1	79	902	276	0	3	3	4	8	53
23/01/2024	11	3,1	315	13,3	74	902	372	0	3	3	4	9	56
23/01/2024	12	3,2	331	14,1	71	902	410	0	3	4	5	10	59
23/01/2024	13	2,1	294	15,6	66	902	503	0	3	4	5	10	59
23/01/2024	14	2,5	296	16,7	58	901	485	0	3	4	4	9	62
23/01/2024	15	2,5	311	17,4	52	901	390	0	3	3	4	9	64
23/01/2024	16	2	303	18	44	901	255	0	3	3	4	9	71
23/01/2024	17	2,1	336	17	47	901	64	0	3	3	4	9	71
23/01/2024	18	4,4	346	15,6	50	902	0	0	3	3	5	10	70
23/01/2024	19	4,3	328	15,7	45	902	0	0	3	4	4	10	75
23/01/2024	20	3,1	328	15,3	49	902	0	0	3	4	5	10	71
23/01/2024	21	3	329	15	48	903	0	0	3	4	5	10	70
23/01/2024	22	3,4	326	15,3	41	903	0	0	3	4	4	10	74
23/01/2024	23	3,4	330	15,5	36	903	0	0	3	4	4	10	77
24/01/2024	00	2,5	323	15	36	903	0	0	3	3	4	9	76
24/01/2024	01	2,8	333	15,6	37	903	0	0	3	4	4	9	77
24/01/2024	02	2,5	336	15,8	38	903	0	0	3	3	4	10	78
24/01/2024	03	1,8	322	15,5	36	903	0	0	3	4	4	10	78
24/01/2024	04	2,1	331	15,9	37	903	0	0	3	4	4	10	80
24/01/2024	05	2,6	336	15,9	39	903	0	0	3	4	4	10	79
24/01/2024	06	1,8	326	15,1	44	903	0	0	3	3	4	9	75
24/01/2024	07	2	317	16	46	903	0	0	3	4	4	10	75
24/01/2024	08	2,2	324	17,3	44	903	12	0	3	4	4	10	73
24/01/2024	09	1,9	323	18,1	42	903	138	0	3	4	4	9	71
24/01/2024	10	1,5	324	19,2	40	904	285	0	3	3	4	9	69
24/01/2024	11	0,6	327	21	35	904	420	0	3	4	4	10	66
24/01/2024	12	0,1	300	22,7	33	904	501	0	3	4	5	11	62
24/01/2024	13	0,2	277	24,1	29	903	526	0	3	4	5	10	63
24/01/2024	14	0,7	297	24,9	26	902	491	0	3	3	4	9	68
24/01/2024	15	1,4	323	24,6	29	902	392	0	3	3	4	9	64
24/01/2024	16	1,3	334	24,3	30	902	260	0	3	3	4	9	64
24/01/2024	17	0,6	345	23,7	31	902	97	0	3	3	4	9	64
24/01/2024	18	1,5	347	21,8	34	902	1	0	3	3	5	10	64
24/01/2024	19	1,9	340	21,2	38	902	0	0	3	3	5	10	61
24/01/2024	20	1,3	328	20,9	39	902	0	0	3	3	5	9	61
24/01/2024	21	1,5	325	20,4	40	903	0	0	3	3	6	10	60
24/01/2024	22	2,1	325	20,6	36	902	0	0	3	3	5	10	62
24/01/2024	23	2	323	20,8	34	902	0	0	4	3	5	10	63
25/01/2024	00	1,5	316	20	34	902	0	0	3	3	4	9	63
25/01/2024	01	1,9	328	20,1	33	902	0	0	3	3	4	9	63
25/01/2024	02	1,6	325	20,1	31	901	0	0	3	4	4	10	66
25/01/2024	03	1,5	329	20,2	30	901	0	0	3	4	4	10	65
25/01/2024	04	1,3	331	20,4	31	901	0	0	3	3	4	9	65
25/01/2024	05	1,5	314	19,9	29	900	0	0	3	4	4	10	65
25/01/2024	06	1,4	324	19,6	32	900	0	0	3	4	4	9	64
25/01/2024	07	1,6	321	20,4	30	900	0	0	3	3	4	9	65
25/01/2024	08	1,4	310	21,2	28	900	14	0	4	4	4	9	66
25/01/2024	09	1,6	313	21,7	24	900	147	0	3	3	4	8	67
25/01/2024	10	1,2	322	22,5	23	900	296	0	3	3	4	9	66
25/01/2024	11	1,9	332	23,2	21	901	434	0	3	3	4	8	68
25/01/2024	12	2,5	333	23,9	18	900	511	0	3	3	4	9	70
25/01/2024	13	1,9	332	24,8	18	900	540	0	3	3	4	9	68
25/01/2024	14	1	329	25,7	18	899	468	0	3	4	4	10	67
25/01/2024	15	1,4	324	26	18	898	397	0	3	3	4	9	68
25/01/2024	16	1,4	344	25,3	20	898	248	0	3	3	5	10	69
25/01/2024	17	0,6	2	24,2	23	898	98	0	3	4	4	10	69
25/01/2024	18	0,3	28	21,7	27	899	1	0	3	3	5	10	67
25/01/2024	19	0,3	295	21,9	27	899	0	0	4	4	6	10	67
25/01/2024	20	1,2	308	21,9	28	899	0	0	3	4	5	11	68
25/01/2024	21	2,2	313	21,7	28	899	0	0	3	3	5	9	66
25/01/2024	22	2,3	318	20,3	29	899	0	0	3	4	5	10	64
25/01/2024	23	2,3	320	19,4	31	899	0	0	3	4	5	10	63
26/01/2024	00	2,6	333	19,5	29	899	0	0	3	3	5	10	64
26/01/2024	01	2,7	338	18,8	32	899	0	0	3	3	4	9	63
26/01/2024	02	2,4	331	18,2	35	898	0	0	3	3	5	9	63
26/01/2024	03	2,1	337	17,6	37	898	0	0	3	3	4	9	62
26/01/2024	04	1,9	333	17,5	37	898	0	0	3	4	4	10	63
26/01/2024	05	1,7	329	17,8	35	898	0	0	3	4	4	10	65
26/01/2024	06	1,8	329	17,3	34	898	0	0	3	3	4	9	63
26/01/2024	07	2,4	313	17,1	33	898	0	0	3	3	4	10	63
26/01/2024	08	1,6	312	17	31	899	22	0	3	4	4	10	63
26/01/2024	09	2	347	17,5	34	899	137	0	3	4	4	10	62
26/01/2024	10	1,2	344	18,1	36	900	256	0	3	3	4	9	61
26/01/2024	11	1,4	331	18,9	32	900	340	0	3	4	4	9	65
26/01/2024	12	1,6	328	19,2	34	900	391	0	3	3	4	9	70
26/01/2024	13	0,9	325	21,7	29	899	572	0	3	3	4	9	73
26/01/2024	14	1,1	335	22,1	25	898	447	0	3	3	4	8	77
26/01/2024	15	1,1	347	22,4	27	898	372	0	3	3	4	9	75
26/01/2024	16	1,2	357	20,7	32	898	194	0	4	3	4	9	75
26/01/2024	17	0,9	12	19,5	34	898	78	0	3	3	4	9	73
26/01/2024	18	0,9	6	18,2	35	898	1	0	3	3	4	9	75
26/01/2024	19	0,5	332	18,1	34	898	0	0	3	4	4	10	78
26/01/2024	20	0,8	340	17,8	33	899	0	0	3	3	4	9	78
26/01/2024	21	0,2	337	17,5	33	899	0	0	3	4	4	10	77
26/01/2024	22	0,1	63	17,7	32	899	0	0	3	3	4	9	77
26/01/2024	23	0,1	81	17,6	33	898	0	0	3	4	4	9	77
27/01/2024	00	0,1	125	17,4	34	898	0	0	3	3	4	9	79
27/01/2024	01	0,1	122	17,2	34	898	0	0	3	4	4	10	78
27/01/2024	02	0,1	186	17,2	37	898	0	0	3	4	5	10	74
27/01/2024	03	0,2	143	16,9	38	897	0	0	3	3	6	11	73
27/01/2024	04	0,2	169	16,4	39	897	0	0	3	3	5	10	74
27/01/2024	05	0,1	93	16,3	39	897	0	0	3	3	5	9	72
27/01/2024	06	0,3	120	16,5	35	897	0	0	3	3	5	10	72
27/01/2024	07	0,4	136	16	38	897	0	0	3	4	5	10	71
27/01/2024	08	0,7	127	15,7	41	897	13	0	3	3	6	10	70
27/01/2024	09	1,4	120	16	41	897	119	0	3	3	6	11	69
27/01/2024	10	1,5	123	17,6	38	897	301	0	3	3	6	11	70
27/01/2024	11	1,1	137	19,7	34	898	437	0	3	3	5	10	70
27/01/2024	12	1,4	150	21,7	30	898	539	0	3	3	5	9	71
27/01/2024	13	1,7	148	22	30	897	575	0	3	4	5	10	70
27/01/2024	14	1,6	150	22,3	29	896	541	0	3	3	5	10	72
27/01/2024	15	1,5	150	22,1	32	896	413	0	3	3	4	9	73
27/01/2024	16	1,7	142	19,7	39	895	170	0	3	4	5	10	77
27/01/2024	17	1,6	116	17,4	49	895	60	0	4	3	6	11	75
27/01/2024	18	1,7	109	15,7	54	895	1	0	3	3	8	13	73
27/01/2024	19	1,9	120	15,3	55	896	0	0	3	4	10	15	70
27/01/2024	20	1,1	122	15,6	52	896	0	0	3	3	11	16	70
27/01/2024	21	1,4	120	15,7	49	896	0	0	3	4	10	16	71
27/01/2024	22	2,2	119	15,3	49	896	0	0	3	4	8	14	72
27/01/2024	23	2,6	133	15,5	46	895	0	0	3	3	6	11	72
28/01/2024	00	3,1	161	16,2	41	895	0	0	3	3	5	10	74
28/01/2024	01	3,6	172	16,2	41	895	0	0	3	3	4	9	75
28/01/2024	02	3,4	178	16,2	42	895	0	0	3	3	4	9	75
28/01/2024	03	3	177	16,1	42	895	0	0	3	3	5	9	75
28/01/2024	04	3,1	161	15,4	43	894	0	0	4	3	5	9	73
28/01/2024	05	2,5	158	15	45	894	0	0	3	3	4	9	74
28/01/2024	06	2,8	157	14,8	45	894	0	0	3	3	4	9	67
28/01/2024	07	3,1	154	14,1	48	894	0	0	3	3	4	9	67
28/01/2024	08	3,8	155	13,6	51	894	9	0	3	3	5	9	67
28/01/2024	09	4,5	163	13,8	53	895	156	0	3	3	4	8	64
28/01/2024	10	3,7	151	15	50	895	296	0	4	3	4	9	67
28/01/2024	11	3,9	147	16	48	896	424	0	4	3	4	8	68
28/01/2024	12	3,8	155	16,8	45	896	515	0	3	3	4	9	69
28/01/2024	13	3,6	159	17,3	44	895	515	0	3	3	4	9	70
28/01/2024	14	4,1	148	16,7	52	895	502	0	3	4	4	9	70
28/01/2024	15	3,4	134	16,3	55	894	425	0	3	4	5	10	72
28/01/2024	16	3,9	137	14,7	64	894	248	0	3	3	5	10	72
28/01/2024	17	3,6	137	13	71	895	96	0	4	3	5	10	71
28/01/2024	18	3,4	131	11,4	76	895	1	0	3	4	6	12	70
28/01/2024	19	2,6	127	11,1	75	895	0	0	3	3	7	11	70
28/01/2024	20	2	138	11,6	69	895	0	0	4	3	6	11	70
28/01/2024	21	1,4	148	11,9	64	895	0	0	3	4	5	10	72
28/01/2024	22	1,9	150	12,2	60	895	0	0	3	3	5	9	74
28/01/2024	23	2,3	143	12,1	57	895	0	0	3	3	5	10	76
29/01/2024	00	2,3	150	12,3	53	895	0	0	3	3	4	8	76
29/01/2024	01	1,9	131	11,4	58	895	0	0	3	3	4	8	74
29/01/2024	02	2,3	135	10,8	62	895	0	0	4	3	3	8	72
29/01/2024	03	2,9	129	10,8	63	894	0	0	3	3	3	8	72
29/01/2024	04	3,4	136	10,7	64	894	0	0	3	3	3	8	72
29/01/2024	05	2,6	137	10,6	65	894	0	0	3	3	3	8	73
29/01/2024	06	2,2	129	10,5	64	894	0	0	3	3	3	7	72
29/01/2024	07	2,6	125	10,3	66	894	0	0	3	3	3	8	73
29/01/2024	08	3	130	10,6	64	894	11	0	3	3	3	8	73
29/01/2024	09	2,8	131	11,4	64	895	150	0	3	3	4	8	73
29/01/2024	10	2,7	130	10,8	71	895	308	0	3	3	4	9	68
29/01/2024	11	3,7	127	9,8	80	896	428	0	3	3	5	9	67
29/01/2024	12	4,2	129	10,7	77	896	530	0	3	3	4	9	67
29/01/2024	13	3,3	132	12,4	71	895	523	0	3	3	4	9	67
29/01/2024	14	3,5	132	12,4	72	895	502	0	3	4	4	10	66
29/01/2024	15	3,7	126	11,6	76	895	391	0	3	3	5	10	67
29/01/2024	16	3	127	10,6	79	895	193	0	3	3	5	10	67
29/01/2024	17	3,6	124	9,4	86	895	53	0	3	3	5	10	66
29/01/2024	18	3,4	126	8,8	92	895	0	0	3	3	6	11	64
29/01/2024	19	3,3	131	8,7	93	895	0	0	3	3	6	11	62
29/01/2024	20	2,9	140	8,5	95	895	0	0	3	3	6	11	62
29/01/2024	21	2,7	145	8,5	96	895	0	0	3	3	6	10	65
29/01/2024	22	2,3	137	8,2	97	896	0	0	3	3	5	9	64
29/01/2024	23	2,1	131	8	97	896	0	0	3	3	5	9	64
30/01/2024	00	2,1	128	7,6	97	896	0	0	3	3	4	8	68
30/01/2024	01	2	136	7,3	97	895	0	0	3	3	4	8	71
30/01/2024	02	1,4	143	7,5	97	895	0	0	3	2	3	7	69
30/01/2024	03	1,2	138	7,3	97	895	0	0	3	2	4	7	69
30/01/2024	04	0,8	145	7,3	97	895	0	0	3	3	4	7	69
30/01/2024	05	1	134	7,1	97	895	0	0	3	3	4	7	71
30/01/2024	06	0,5	123	7,4	97	895	0	0	3	3	4	7	70
30/01/2024	07	0,5	142	7,6	97	895	0	0	3	3	4	8	69
30/01/2024	08	0,2	148	7,5	97	896	1	0	3	3	4	8	65
30/01/2024	09	0,5	131	7,4	97	896	23	0	3	3	4	8	64
30/01/2024	10	0,4	129	7,8	97	897	56	0	3	2	4	8	62
30/01/2024	11	1,1	135	8,1	94	897	99	0	3	3	5	9	62
30/01/2024	12	2,1	131	8,9	85	897	136	0	3	3	4	8	73
30/01/2024	13	1,5	115	9,6	81	896	190	0	3	3	4	9	73
30/01/2024	14	1	111	10,2	77	896	171	0	3	3	4	9	74
30/01/2024	15	1,2	123	10,8	75	896	256	0	3	3	5	9	73
30/01/2024	16	1,2	123	10,4	77	897	115	0	3	3	6	11	73
30/01/2024	17	0,8	127	9,9	80	897	35	0	3	4	6	12	72
30/01/2024	18	0,9	125	9,2	84	897	1	0	3	3	7	11	72
30/01/2024	19	0,6	124	8,9	85	898	0	0	3	3	6	10	71
30/01/2024	20	0,8	140	8,6	84	898	0	0	3	4	5	10	72
30/01/2024	21	0,9	150	8,3	84	898	0	0	3	3	5	9	72
30/01/2024	22	0,8	158	8	85	898	0	0	3	3	5	10	74
30/01/2024	23	0,5	155	7,8	85	898	0	0	4	3	5	9	75
31/01/2024	00	0,7	132	7,6	84	898	0	0	4	3	4	8	77
31/01/2024	01	0,3	134	7,3	82	898	0	0	3	3	4	8	80
31/01/2024	02	0,1	181	7,3	82	897	0	0	3	2	4	8	80
31/01/2024	03	0,1	261	6,9	83	897	0	0	3	3	4	8	80
31/01/2024	04	0,3	296	6,6	84	897	0	0	3	3	3	7	78
31/01/2024	05	0,9	306	6,4	86	897	0	0	4	3	3	7	73
31/01/2024	06	0,6	320	6,1	88	897	0	0	3	2	3	6	66
31/01/2024	07	0,7	316	5,9	86	897	0	0	3	2	3	6	71
31/01/2024	08	0,6	317	5,9	87	897	17	0	3	2	3	6	67
31/01/2024	09	0,8	327	6,7	83	897	147	0	3	2	3	6	66
31/01/2024	10	0,1	301	7,8	80	898	300	0	3	2	3	6	61
31/01/2024	11	0,6	299	9,1	76	899	441	0	3	3	4	9	59
31/01/2024	12	0,6	258	10,7	70	899	527	0	3	3	5	10	61
31/01/2024	13	0,7	172	13,8	56	898	547	0	3	4	5	10	66
31/01/2024	14	1,5	152	15,1	50	898	521	0	4	3	5	10	71
31/01/2024	15	1,3	152	15,4	48	898	422	0	3	3	5	9	74
31/01/2024	16	0,8	151	15,5	48	898	292	0	4	3	5	10	76
31/01/2024	17	0,2	18	15,2	56	898	122	0	4	3	6	11	67
31/01/2024	18	0,6	3	10,7	75	898	4	0	3	3	6	11	61
31/01/2024	19	0,9	1	9	81	899	0	0	3	4	5	11	63
31/01/2024	20	0,8	352	8,5	84	899	0	0	3	3	6	11	61
31/01/2024	21	0,8	348	7,5	92	899	0	0	3	3	5	9	59
31/01/2024	22	1,5	321	8,3	86	898	0	0	3	2	5	8	63
31/01/2024	23	1,6	326	8,8	81	898	0	0	3	3	4	8	61
01/02/2024	00	2,2	327	9,4	74	898	0	0	4	2	4	8	60
01/02/2024	01	2,9	329	9,2	63	898	0	0	3	2	5	7	63
01/02/2024	02	3,6	332	9,4	55	898	0	0	3	3	4	8	71
01/02/2024	03	3,5	332	9,3	61	898	0	0	3	2	4	7	68
01/02/2024	04	2,8	325	9,3	68	897	0	0	3	2	4	8	63
01/02/2024	05	4	330	9,8	64	897	0	0	3	3	4	8	66
01/02/2024	06	4,3	330	9,9	62	897	0	0	3	3	4	8	69
01/02/2024	07	4,2	331	10,2	61	897	0	0	3	2	3	7	70
01/02/2024	08	3,8	328	10,3	60	898	19	0	3	2	4	6	70
