Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/01/2022	10	0,3	295	20	3	0,1	31	34	69	82	15
18/01/2022	11	0,4	335	16	3	0,1	16	30	59	54	24
18/01/2022	12	0,3	175	17	3	0,1	5	20	52	28	44
18/01/2022	13	0,7	143	18	3	0,1	3	22	53	26	52
18/01/2022	14	1	131	17	3	0,1	5	24	33	33	48
18/01/2022	15	1,7	118	16	3	0,1	2	18	34	21	67
18/01/2022	16	2,1	114	17	3	0,1	2	12	34	15	75
18/01/2022	17	0,8	94	16	3	0,1	2	23	24	25	58
18/01/2022	18	0,2	30	21	3	0,1	2	35	32	37	41
18/01/2022	19	0,4	5	27	3	0,1	2	47	38	51	25
18/01/2022	20	0,7	12	28	3	0,1	1	32	37	34	39
18/01/2022	21	0,8	343	28	3	0,1	2	29	37	31	41
18/01/2022	22	0,7	341	33	3	0,1	1	29	48	31	38
18/01/2022	23	0,4	342	40	3	0,1	2	37	57	39	26
19/01/2022	00	0,6	332	34	3	0,1	1	25	47	27	34
19/01/2022	01	0,3	351	28	3	0,1	1	16	42	18	37
19/01/2022	02	0,3	352	26	3	0,1	1	13	42	15	35
19/01/2022	03	0,2	16	25	3	0,1	1	12	41	14	34
19/01/2022	04	0,2	295	20	3	0,1	1	10	36	12	34
19/01/2022	05	0,4	315	15	3	0,1	1	8	27	10	38
19/01/2022	06	0,3	312	14	3	0,1	2	14	28	17	27
19/01/2022	07	0,4	342	14	3	0,1	2	25	34	28	16
19/01/2022	08	0,2	116	14	3	0,1	19	38	52	68	8
19/01/2022	09	0,2	196	17	3	0,1	21	37	95	69	11
19/01/2022	10	0,3	262	18	3	0,1	13	35	83	55	19
19/01/2022	11	0,3	245	19	3	0,1	10	30	71	45	25
19/01/2022	12	0,4	269	22	3	0,1	11	32	87	48	25
19/01/2022	13	0,1	57	18	3	0,1	7	20	51	31	53
19/01/2022	14	0,2	136	11	3	0,1	2	9	19	12	75
19/01/2022	15	0,4	199	10	3	0,1	2	9	15	12	77
19/01/2022	16	1	225	10	3	0,1	2	7	15	10	81
19/01/2022	17	0,4	127	12	3	0,1	2	20	37	23	57
19/01/2022	18	0,1	63	17	3	0,1	2	35	34	37	40
19/01/2022	19	0,2	8	25	3	0,1	25	58	43	97	16
19/01/2022	20	0,2	359	29	3	0,1	56	64	44	150	12
19/01/2022	21	0,5	4	38	3	0,1	54	62	69	145	13
19/01/2022	22	0,3	359	43	3	0,1	33	60	81	110	14
19/01/2022	23	0,1	79	43	4	0,1	16	54	64	78	13
20/01/2022	00	0,4	348	45	3	0,1	14	42	61	62	15
20/01/2022	01	0,5	326	37	3	0,1	1	21	47	23	31
20/01/2022	02	0,4	269	33	3	0,1	2	14	42	16	38
20/01/2022	03	0,4	258	30	3	0,1	1	7	37	10	41
20/01/2022	04	0,3	272	27	3	0,1	1	7	33	9	43
20/01/2022	05	0,3	300	22	3	0,1	2	6	29	8	43
20/01/2022	06	0,1	106	23	3	0,1	1	12	33	14	22
20/01/2022	07	0,1	115	25	3	0,1	15	26	36	48	7
20/01/2022	08	0,2	236	22	3	0,1	31	33	41	81	9
20/01/2022	09	0,2	209	23	3	0,1	33	36	76	86	11
20/01/2022	10	0,3	275	23	3	0,1	23	33	66	69	16
20/01/2022	11	0,3	268	27	3	0,1	20	31	71	61	23
20/01/2022	12	0,2	70	23	3	0,1	8	20	54	33	40
20/01/2022	13	1,5	85	11	3	0,1	2	8	16	11	59
20/01/2022	14	1,7	89	11	3	0,1	2	13	22	16	55
20/01/2022	15	1,8	111	10	3	0,1	2	13	18	16	56
20/01/2022	16	1,3	108	16	3	0,1	5	35	32	43	31
20/01/2022	17	0,3	95	17	3	0,1	2	27	77	30	41
20/01/2022	18	0,2	127	22	3	0,1	2	43	121	46	19
20/01/2022	19	0,1	131	22	3	0,1	3	52	61	56	11
20/01/2022	20	0,1	131	36	3	0,1	57	56	79	144	11
20/01/2022	21	0,2	18	41	3	0,1	91	65	62	204	13
20/01/2022	22	0,1	39	44	3	0,1	46	56	66	126	14
20/01/2022	23	0,2	86	43	4	0,1	32	46	64	96	13
21/01/2022	00	0,3	300	41	3	0,1	3	33	60	38	16
21/01/2022	01	0,5	202	52	3	0,1	1	27	73	29	19
21/01/2022	02	0,1	109	44	3	0,1	3	24	64	28	13
21/01/2022	03	0,9	203	34	3	0,1	2	16	46	19	18
21/01/2022	04	0,6	189	30	3	0,1	1	14	42	16	21
21/01/2022	05	0,3	177	28	3	0,1	1	15	39	17	16
21/01/2022	06	0,2	178	25	3	0,1	3	22	36	27	9
21/01/2022	08	0,7	222	23	3		44	33	37	101	9
21/01/2022	09	0,4	246	21	3		65	41	106	140	11
21/01/2022	10	0,7	272	11	3		22	31	60	64	18
21/01/2022	11	0,3	348	7	3		5	18	31	26	33
21/01/2022	12	0,7	61	8	3		4	17	29	22	39
21/01/2022	13	2,1	91	7	3		9	22	28	35	37
21/01/2022	14	2	77	6	3		2	9	12	11	58
21/01/2022	15	3,5	81	3	3		2	9	8	11	62
21/01/2022	16	3,7	94	3	3		2	10	9	12	62
21/01/2022	17	2,6	103	4	3		2	17	11	20	52
21/01/2022	18	1,2	97	6	3		4	28	21	33	39
21/01/2022	19	1,2	89	5	3		5	33	14	41	27
21/01/2022	20	1,1	76	5	3		5	21	17	28	44
21/01/2022	21	0,9	41	11	3		2	18	31	20	43
21/01/2022	22	1,7	40	12	3		2	20	37	23	42
21/01/2022	23	2	47	11	3		2	12	33	15	54
22/01/2022	00	1	34	12	3		2	9	34	11	55
22/01/2022	01	0,5	21	13	3		1	10	26	12	46
22/01/2022	02	0,4	19	10	3		2	10	20	12	47
22/01/2022	03	0,5	19	9	3		2	8	19	11	49
22/01/2022	04	0,5	30	11	3		2	8	27	10	45
22/01/2022	05	0,7	31	10	3		1	9	27	11	41
22/01/2022	06	0,6	19	9	3		2	8	25	10	45
22/01/2022	07	0,3	23	10	3		1	12	30	14	35
22/01/2022	08	0,5	354	9	3		2	14	22	17	38
22/01/2022	09	0,5	334	13	3		2	14	29	16	40
22/01/2022	10	0,5	344	19	3		2	16	41	20	36
22/01/2022	11	0,8	27	18	3		3	13	36	18	45
22/01/2022	12	2,4	67	9	3		2	5	18	7	65
22/01/2022	13	3	71	6	3		2	4	14	6	66
22/01/2022	14	2,6	89	5	3		2	4	11	6	70
22/01/2022	15	2	86	5	3		2	4	8	6	74
22/01/2022	16	2	83	4	3		2	4	10	6	72
22/01/2022	17	0,9	89	5	3		2	7	13	9	67
22/01/2022	18	0,2	180	5	3		2	10	7	12	55
22/01/2022	19	0,2	206	9	3		2	21	12	23	36
22/01/2022	20	0,3	243	18	5		21	40	25	71	14
22/01/2022	21	0,3	4	20	4		8	45	30	57	13
22/01/2022	22	0,3	336	26	3		5	42	38	50	13
22/01/2022	23	0,3	318	41	4		9	41	57	55	14
23/01/2022	00	0,3	300	35	3		2	27	47	30	19
23/01/2022	01	0,3	347	27	3		2	22	36	25	25
23/01/2022	02	0,4	339	25	4		1	13	33	15	34
23/01/2022	03	0,4	358	26	4		2	11	33	13	32
23/01/2022	04	0,5	335	24	4		1	7	29	10	40
23/01/2022	05	0,3	349	22	3		2	7	28	9	40
23/01/2022	06	0,3	335	21	4		2	6	26	9	41
23/01/2022	07	0,3	308	20	4		2	9	27	11	36
23/01/2022	08	0,2	358	19	3		1	12	27	14	36
23/01/2022	09	0,2	341	20	3		1	15	32	17	31
23/01/2022	10	0,3	337	21	3		2	14	32	17	36
23/01/2022	11	0,4	36	20	3		2	11	27	14	45
23/01/2022	12	2,1	46	20	3		2	10	27	13	52
23/01/2022	13	3,2	51	15	3		2	10	20	13	57
23/01/2022	14	2,6	41	15	3		2	11	20	13	56
23/01/2022	15	3,1	38	16	3		2	11	21	13	59
23/01/2022	16	2,7	47	17	3		2	11	22	13	59
23/01/2022	17	1,7	43	19	3		2	14	26	16	51
23/01/2022	18	1,3	41	20	3		2	17	27	20	45
23/01/2022	19	0,7	30	24	3		2	18	32	20	41
23/01/2022	20	0,5	23	20	3		2	20	25	23	38
23/01/2022	21	0,5	14	15	3		2	18	17	20	42
23/01/2022	22	0,3	4	13	3		2	14	15	16	44
23/01/2022	23	0,4	332	12	3		2	11	12	14	49
24/01/2022	00	0,4	223	19	3		2	17	21	20	26
24/01/2022	01	0,3	279	29	3		2	19	31	22	23
24/01/2022	02	0,4	340	28	3		2	12	30	14	34
24/01/2022	03	0,4	338	24	3		2	8	26	11	35
24/01/2022	04	0,2	355	22	3		1	7	24	9	34
24/01/2022	05	0,3	342	17	3		1	8	18	10	35
24/01/2022	06	0,5	16	10	3		2	10	12	12	42
24/01/2022	07	1,2	36	9	3		2	17	10	19	39
24/01/2022	08	0,9	29	10	3		2	23	12	25	33
24/01/2022	09	0,9	35	10	3		2	24	11	26	36
24/01/2022	10	1,2	31	10	3		2	19	12	21	44
24/01/2022	11	1,6	38	8	3		1	13	11	15	55
24/01/2022	12	1,5	39	8	3		2	11	11	14	58
24/01/2022	13	1,5	34	7	3		2	11	15	14	58
24/01/2022	14	2,7	45	9	3		2	14	17	17	55
24/01/2022	15	3,9	43	14	3		2	13	26	15	62
24/01/2022	16	3,6	47	15	3		2	14	25	17	60
24/01/2022	17	2,3	42	19	3		2	18	26	20	53
24/01/2022	18	1,4	37	21	3		2	23	28	26	43
24/01/2022	19	1,1	42	18	3		2	22	24	25	40
24/01/2022	20	1,4	37	17	3		2	22	23	24	39
24/01/2022	21	2,7	41	20	3		2	18	27	20	48
24/01/2022	22	1,2	39	14	4		2	14	19	16	49
24/01/2022	23	0,4	16	13	3		2	10	16	13	54
25/01/2022	00	1	11	11	3		2	7	14	9	59
25/01/2022	01	0,8	10	10	3		2	5	12	7	59
25/01/2022	02	1,5	39	11	3		2	5	15	7	56
25/01/2022	03	2	36	15	3		2	6	21	9	57
25/01/2022	04	1,7	37	9	3		2	4	11	7	61
25/01/2022	05	0,9	31	8	4		2	3	10	6	61
25/01/2022	06	0,9	40	8	3		1	6	9	9	53
25/01/2022	07	1,3	39	11	3		2	14	15	16	41
25/01/2022	08	1,2	36	12	3		2	21	16	23	35
25/01/2022	09	1,2	25	10	3		2	20	13	22	41
25/01/2022	10	0,9	33	11	3		2	18	14	20	42
25/01/2022	11	3,9	45	10	3		2	13	14	15	60
25/01/2022	12	4,3	54	9	3		2	9	17	11	67
25/01/2022	13	4,7	50	9	3		2	9	20	11	72
25/01/2022	14	3,5	62	8	3		2	9	19	11	72
25/01/2022	15	3,7	69	8	3		2	9	18	12	77
25/01/2022	16	3,6	69	6	3		2	6	13	9	77
25/01/2022	17	2,6	79	3	3		2	9	9	12	69
25/01/2022	18	1,1	73	4	3		2	14	17	16	65
25/01/2022	19	0,5	60	4	3		2	12	19	15	65
25/01/2022	20	0,6	24	7	3		2	16	25	19	50
25/01/2022	21	0,4	4	21	3		2	31	31	33	33
25/01/2022	22	0,4	359	22	3		2	21	30	23	47
25/01/2022	23	0,4	341	20	3		2	14	25	17	51
26/01/2022	00	0,5	353	19	3		2	10	23	13	53
26/01/2022	01	0,5	333	19	4		2	8	23	10	51
26/01/2022	02	0,6	335	23	3		2	10	28	12	44
26/01/2022	03	1	342	19	4		2	8	22	10	44
26/01/2022	04	0,7	337	18	4		2	7	21	9	42
26/01/2022	05	0,6	342	15	3		2	6	17	8	38
26/01/2022	06	0,8	350	13	3		2	12	17	14	31
26/01/2022	07	0,5	355	13	3		3	25	18	29	16
26/01/2022	08	0,6	0	16	3		26	35	23	74	9
26/01/2022	09	0,6	346	17	3		21	35	51	66	15
26/01/2022	10	0,3	352	19	3		19	30	60	59	21
26/01/2022	11	0,7	34	15	3		7	20	30	30	45
26/01/2022	12	1,6	62	7	3		1	7	14	10	71
26/01/2022	13	1,6	83	7	3		2	6	13	9	75
26/01/2022	14	1,7	103	5	3		2	7	9	9	75
26/01/2022	15	1,5	114	5	3		2	11	16	14	66
26/01/2022	16	1,2	194	5	3		2	12	21	14	70
26/01/2022	17	0,6	202	5	3		2	8	15	11	76
26/01/2022	18	0,2	190	10	3		2	13	22	16	63
26/01/2022	19	0,3	220	13	3		2	23	18	25	43
26/01/2022	20	0,6	231	13	3		2	33	19	36	28
26/01/2022	21	0,3	305	19	3		22	48	29	82	12
26/01/2022	22	0,3	356	29	3		23	51	43	86	12
26/01/2022	23	0,3	314	36	3		41	44	54	106	13
27/01/2022	00	0,3	353	35	3		8	31	47	43	15
27/01/2022	01	0,3	345	28	3		2	18	38	20	26
27/01/2022	02	0,3	327	21	3		2	11	27	13	33
27/01/2022	03	0,6	284	15	3		2	5	19	7	42
27/01/2022	04	0,4	260	10	3		2	2	14	5	42
27/01/2022	05	0,7	263	8	3		2	3	13	5	37
27/01/2022	06	0,5	249	10	3		1	13	15	15	19
27/01/2022	07	0,3	305	10	3		5	21	17	29	9
27/01/2022	08	0,3	284	15	3		36	31	38	87	9
27/01/2022	09	0,3	302	11	3		36	32	59	86	11
27/01/2022	10	0,4	312	14	4		34	34	72	86	15
27/01/2022	11	0,2	278	17	4		22	31	61	66	21
27/01/2022	12	0,1	130	20	3		11	27	59	44	32
27/01/2022	13	0,2	47	15	3		6	21	46	31	42
27/01/2022	14	1,3	97	24	3		29	36	71	81	29
27/01/2022	15	1,4	104	25	3		50	49	124	126	16
27/01/2022	16	1,2	105	18	3		23	43	53	78	22
27/01/2022	17	0,4	121	11	3		18	43	38	71	19
27/01/2022	18	0,2	153	14	3		20	49	42	80	12
27/01/2022	19	0,2	187	19	3		16	51	45	75	11
27/01/2022	20	0,2	200	21	3		68	53	31	157	10
27/01/2022	21	0,4	346	28	3		68	57	44	162	12
27/01/2022	22	0,1	9	31	3		36	48	57	102	13
27/01/2022	23	0,3	345	37	3		32	48	56	98	13
28/01/2022	00	0,4	317	30	3		5	33	49	40	14
28/01/2022	01	0,4	310	19	3		1	19	33	21	26
28/01/2022	02	0,3	281	12	3		2	10	21	12	37
28/01/2022	03	0,3	307	11	3		1	6	19	8	40
28/01/2022	04	0,2	237	10	3		1	5	16	7	39
28/01/2022	05	0,2	217	7	3		1	6	15	8	33
28/01/2022	06	0,5	225	9	3		2	19	33	22	12
28/01/2022	07	0,4	241	8	3		4	28	27	33	8
28/01/2022	08	0,4	265	13	3		35	36	58	88	8
28/01/2022	09	1,4	240	17	3	0,1	38	36	91	94	11
28/01/2022	10	1	261	22	3	0,1	33	34	95	84	16
28/01/2022	11	1	259	29	3	0,1	25	35	95	73	23
28/01/2022	12	0,7	241	16	3	0,1	13	29	70	49	34
28/01/2022	13	0,3	189	18	3	0,1	7	24	63	35	42
28/01/2022	14	0,2	182	19	3	0,1	4	24	57	30	52
28/01/2022	15	1,4	107	18	3	0,1	19	43	233	73	28
28/01/2022	16	0,8	194	8	3	0,1	13	38	82	57	36
28/01/2022	17	0,3	213	6	3	0,1	3	26	43	29	50
28/01/2022	18	0,4	221	11	3	0,1	15	51	49	73	20
28/01/2022	19	1,1	237	8	3	0,1	2	24	26	27	48
28/01/2022	20	0,6	287	14	3	0,1	12	46	53	64	20
28/01/2022	21	0,3	9	29	3	0,1	41	55	108	118	12
28/01/2022	22	0,3	324	38	3	0,1	55	54	113	139	14
28/01/2022	23	0,5	323	23	3	0,1	8	38	52	50	17
29/01/2022	00	0,5	304	12	3	0,1	2	20	26	22	31
29/01/2022	01	0,2	120	13	3	0,1	2	18	29	20	23
29/01/2022	02	1,2	228	17	3	0,1	1	17	31	19	22
29/01/2022	03	1,5	235	10	3	0,1	2	8	21	10	40
29/01/2022	04	0,8	234	8	3	0,1	1	5	17	7	43
29/01/2022	05	0,9	236	7	3	0,1	1	5	16	7	40
29/01/2022	06	1,4	239	7	3	0,1	1	6	20	8	41
29/01/2022	07	1,1	220	10	3	0,1	1	14	33	17	20
29/01/2022	08	0,5	252	9	3	0,1	1	21	32	23	19
29/01/2022	09	0,5	241	12	3	0,1	3	21	53	26	22
29/01/2022	10	0,9	253	13	3	0,1	8	23	47	35	26
29/01/2022	11	0,5	259	16	3	0,1	7	23	52	33	34
29/01/2022	12	0,1	211	15	3	0,1	7	24	54	34	40
29/01/2022	13	0,7	140	22	3	0,1	6	24	57	33	44
29/01/2022	14	0,8	86	24	3	0,1	27	43	46	85	25
29/01/2022	15	1,1	82	13	3	0,1	10	32	28	48	39
29/01/2022	16	1,7	80	8	3	0,1	5	24	15	30	50
29/01/2022	17	1,2	91	7	3	0,1	2	16	13	19	60
29/01/2022	18	0,2	158	9	3	0,1	2	15	24	17	56
29/01/2022	19	0,2	216	13	3	0,1	10	36	22	52	23
29/01/2022	20	0,5	355	22	3	0,1	47	53	33	125	11
29/01/2022	21	0,6	348	32	3	0,1	14	51	52	73	14
29/01/2022	22	0,4	342	41	3	0,1	25	50	63	89	15
29/01/2022	23	0,3	306	40	3	0,1	6	43	62	52	18
30/01/2022	00	0,3	343	34	3	0,1	2	32	52	34	20
30/01/2022	01	2,7	216	39	3	0,1	2	27	60	29	17
30/01/2022	02	0,3	311	35	3	0,1	1	22	57	24	22
30/01/2022	03	0,3	325	34	3	0,1	2	17	50	20	20
30/01/2022	04	1,8	241	33	3	0,1	1	17	53	20	17
30/01/2022	05	0,8	237	26	3	0,1	1	15	43	17	21
30/01/2022	06	0,4	233	22	3	0,1	1	13	39	15	23
30/01/2022	07	1,5	238	15	3	0,1	1	13	25	15	25
30/01/2022	08	1,1	237	15	3	0,1	1	18	29	21	16
30/01/2022	09	0,9	232	18	4	0,1	4	20	36	27	21
30/01/2022	10	2	228	20	3	0,1	5	19	38	27	28
30/01/2022	11	1,1	225	18	3	0,1	6	19	34	28	33
30/01/2022	12	0,9	217	15	3	0,1	2	13	29	16	48
30/01/2022	13	1,2	227	13	3	0,1	2	13	22	15	58
30/01/2022	14	0,8	174	13	3	0,1	2	20	19	23	56
30/01/2022	15	1	170	9	3	0,1	4	24	16	29	55
30/01/2022	16	0,4	180	7	3	0,1	3	20	13	24	60
30/01/2022	17	0,4	158	6	3	0,1	2	7	13	10	79
30/01/2022	18	0,5	47	9	3	0,1	3	38	29	43	35
30/01/2022	19	0,2	11	14	3	0,1	2	33	20	35	37
30/01/2022	20	0,2	7	21	4	0,1	2	37	30	39	31
30/01/2022	21	0,3	323	28	4	0,1	2	35	41	37	28
30/01/2022	22	0,3	299	32	4	0,1	15	47	46	70	13
30/01/2022	23	0,3	257	37	4	0,3	35	46	55	100	14
31/01/2022	00	0,3	255	40	3	0,4	38	41	58	99	14
31/01/2022	01	1,1	239	35	3		15	38	50	61	13
31/01/2022	02	1,3	245	23	4		2	21	34	23	24
31/01/2022	03	1,6	237	15	4		1	13	23	15	32
31/01/2022	04	1	237	13	3		1	15	25	17	25
31/01/2022	05	0,3	290	12	3		1	15	27	18	21
31/01/2022	06	0,5	238	10	3		1	20	25	22	19
31/01/2022	07	0,8	218	12	3		15	34	52	58	9
31/01/2022	08	1,4	265	12	3		22	41	68	75	9
31/01/2022	09	2	245	10	4		20	38	87	69	13
31/01/2022	10	1,4	251	11	3		12	30	66	48	24
31/01/2022	11	0,8	251	9	4		6	22	51	31	34
31/01/2022	12	1,3	225	8	3		2	14	36	17	49
31/01/2022	13	0,5	282	5	3		2	14	39	18	50
31/01/2022	14	3,4	75	8	3		5	22	42	30	48
31/01/2022	15	2,5	74	8	3		2	14	31	17	61
31/01/2022	16	1,3	65	8	3		2	16	31	19	60
31/01/2022	17	0,6	49	7	3		2	21	29	23	54
31/01/2022	18	0,6	36	9	3		2	31	36	33	37
31/01/2022	19	0,6	32	11	3		2	31	21	33	32
31/01/2022	20	0,9	33	15	5		3	41	22	45	22
31/01/2022	21	3,6	356	6	5		2	11	53	14	57
31/01/2022	22	2	332	3	4		2	8	19	10	61
31/01/2022	23	1,6	315	2	4		2	4	18	7	64
01/02/2022	00	3,1	333	2	4		2	3	25	5	68
01/02/2022	01	4,8	326	3	4		2	1	38	4	73
01/02/2022	02	4	330	2	4		2	1	14	3	75
01/02/2022	03	1,6	308	1	4		2	1	4	3	73
01/02/2022	04	0,6	303	2	4		2	1	11	3	70
01/02/2022	05	0,5	296	2	4		2	4	9	6	62
01/02/2022	06	0,4	321	2	4		2	9	9	11	56
01/02/2022	07	0,3	246	6	4		3	27	30	31	24
01/02/2022	08	0,7	237	15	3		20	44	60	74	10
01/02/2022	09	1,2	219	25	3		40	42	105	104	14
01/02/2022	10	0,7	251	17	3		31	40	87	87	20
01/02/2022	11	0,6	259	9	3		6	21	45	29	44
01/02/2022	12	0,9	202	8	3		2	13	35	16	57
01/02/2022	13	1	175	7	3		2	12	28	14	64
01/02/2022	14	0,9	177	6	3		2	11	28	13	69
01/02/2022	15	0,9	175	6	3		2	10	29	12	72
01/02/2022	16	0,6	169	5	3		2	12	31	15	66
01/02/2022	17	0,4	210	8	3		7	32	38	43	36
01/02/2022	18	0,5	230	9	3		2	39	25	42	29
01/02/2022	19	0,4	246	9	3		3	39	27	43	30
01/02/2022	20	0,1	15	7	3		4	43	37	48	23
01/02/2022	21	0,2	4	18	4		48	59	27	133	9
01/02/2022	22	0,3	342	20	4		22	56	29	90	10
01/02/2022	23	0,3	325	19	4		7	47	28	58	10
02/02/2022	00	0,3	264	24	5		26	43	35	83	11
02/02/2022	01	0,4	232	22	4		13	37	44	57	10
02/02/2022	02	0,7	236	14	5		3	23	32	28	19
02/02/2022	03	0,5	244	9	4		2	13	21	16	31
02/02/2022	04	1,7	240	12	4		2	14	24	16	26
02/02/2022	05	2,1	237	11	5		2	11	20	14	29
02/02/2022	06	1,3	245	9	5		1	15	19	18	25
02/02/2022	07	1	230	13	4		43	32	45	98	11
02/02/2022	08	0,6	242	18	3		84	42	91	170	10
02/02/2022	09	1,9	221	18	3		60	40	97	130	12
02/02/2022	10	0,5	223	21	3		27	33	85	74	18
02/02/2022	11	0,5	208	20	3		12	28	61	46	31
02/02/2022	12	0,8	218	15	3		4	22	54	28	47
02/02/2022	13	0,6	168	14	3		2	19	51	22	60
02/02/2022	14	0,9	88	16	3		9	39	71	52	44
02/02/2022	15	2,4	110	11	3		20	42	95	72	32
02/02/2022	16	2,1	109	9	3		4	23	126	29	49
02/02/2022	17	0,6	128	8	3		2	27	17	29	46
02/02/2022	18	0,7	49	8	3		2	27	12	30	48
02/02/2022	19	0,5	17	15	3		2	30	21	32	39
02/02/2022	20	0,7	348	24	4		2	48	35	51	21
02/02/2022	21	0,4	350	30	5		6	53	44	62	14
02/02/2022	22	0,3	8	27	5		19	52	40	80	12
02/02/2022	23	0,2	34	24	5		7	48	36	60	11
03/02/2022	00	0,1	111	31	5		19	39	45	68	7
03/02/2022	01	0,3	257	49	5		18	34	69	62	14
03/02/2022	02	0,2	349	25	5		2	27	36	30	13
03/02/2022	03	0,3	266	26	5		1	25	38	27	12
03/02/2022	04	0,3	251	23	5		2	22	33	24	12
03/02/2022	05	0,3	238	15	5		2	18	33	20	19
03/02/2022	06	0,5	241	20	5		5	22	40	28	11
03/02/2022	07	0,4	229	24	5		44	29	58	97	10
03/02/2022	08	0,3	211	36	3		114	36	102	211	12
03/02/2022	09	0,3	226	34	3		113	46	168	220	13
03/02/2022	10	1,4	225	28	3		40	38	111	100	15
03/02/2022	11	0,3	222	32	3		9	28	76	41	38
03/02/2022	12	0,5	127	23	3		7	29	80	40	39
03/02/2022	13	0,9	117	22	3		22	38	108	72	30
03/02/2022	14	3,7	102	17	3		7	31	62	42	49
03/02/2022	15	3	92	18	3		5	25	36	32	50
03/02/2022	16	3	60	20	3		3	23	28	26	53
03/02/2022	17	3,2	51	24	3		3	28	33	32	42
03/02/2022	18	2,2	49	23	3		2	26	27	29	39
03/02/2022	19	1,1	37	21	3		2	30	27	32	32
03/02/2022	20	0,5	28	27	4		2	36	40	39	20
03/02/2022	21	0,2	264	43	5		3	43	64	47	16
03/02/2022	22	0,3	311	39	5		22	44	58	78	14
03/02/2022	23	1,1	269	42	5		23	46	61	81	14
04/02/2022	00	1,1	237	43	5		7	41	61	53	15
04/02/2022	01	0,4	308	44	5		11	36	64	53	14
04/02/2022	02	0,6	288	45	5		14	33	64	54	14
04/02/2022	03	0,2	335	41	5		10	26	57	41	14
04/02/2022	04	0,2	10	39	5		5	24	55	32	12
04/02/2022	05	0,2	9	39	5		7	27	57	38	13
04/02/2022	06	0,3	25	46	5		8	35	68	47	15
04/02/2022	08	0,2	11	44	3		24	34	66	71	5
04/02/2022	09	0,1	51	46	3		26	34	69	75	5
04/02/2022	10	0,3	82	44	3		15	30	64	53	19
04/02/2022	11	0,7	93	36	3		3	18	55	22	38
04/02/2022	12	1,5	53	35	3		2	19	62	22	41
04/02/2022	13	2,6	62	35	3		2	18	53	21	51
04/02/2022	14	2,8	63	35	3		2	15	49	18	57
04/02/2022	15	2,9	78	37	3		2	14	50	17	59
04/02/2022	16	2	79	32	3		2	15	44	18	56
04/02/2022	17	0,9	81	28	3		2	13	39	15	61
04/02/2022	18	0,2	71	25	3		2	15	33	18	56
04/02/2022	19	0,2	27	36	3		2	18	51	21	45
04/02/2022	20	0,4	30	43	4		2	22	60	25	37
04/02/2022	21	0,1	52	45	5		2	20	62	22	40
04/02/2022	22	0,6	29	48	5		2	24	65	27	32
04/02/2022	23	0,3	198	47	5		2	17	60	20	40
05/02/2022	00	0,3	237	52	5		2	27	67	29	15
05/02/2022	01	0,3	23	50	5		2	28	65	31	21
05/02/2022	02	0,2	270	50	6		2	16	66	19	32
05/02/2022	03	0,2	262	56	6		4	32	74	37	5
05/02/2022	04	0,3	360	57	6		5	30	76	38	6
05/02/2022	05	0,2	30	60	6		2	26	77	29	9
05/02/2022	06	0,3	331	58	6		2	23	74	26	7
05/02/2022	07	0,4	343	52	5		5	25	67	32	5
05/02/2022	08	0,3	349	45	5		10	28	62	43	5
05/02/2022	09	0,2	358	42	3		20	34	66	64	5
05/02/2022	10	0,3	350	41	4		19	36	80	65	6
05/02/2022	11	0,3	336	36	4		14	38	72	59	11
05/02/2022	12	0,1	93	30	3		4	30	61	35	25
05/02/2022	13	0,2	114	32	3		5	29	58	35	26
05/02/2022	14	0,8	90	32	3		4	31	53	37	28
05/02/2022	15	0,6	114	33	3		8	40	51	53	21
05/02/2022	16	0,4	118	23	3		2	21	37	24	43
05/02/2022	17	0,2	144	15	3		2	18	26	21	41
05/02/2022	18	0,2	220	25	3		2	36	34	38	22
05/02/2022	19	0,2	228	33	3		2	25	46	27	35
05/02/2022	20	0,3	231	46	3		2	20	67	23	42
05/02/2022	21	0,3	198	20	3		3	24	28	28	32
05/02/2022	22	0,3	8	27	3		6	43	40	53	6
05/02/2022	23	0,2	2	34	4		6	45	49	54	4
06/02/2022	00	0,1	34	35	3		12	38	51	56	3
06/02/2022	01	0,2	32	37	5		24	34	54	71	4
06/02/2022	02	0,3	359	47	4		4	31	61	36	6
06/02/2022	03	0,3	354	39	4		2	23	50	26	11
06/02/2022	04	0,3	261	35	4		2	17	44	19	11
06/02/2022	05	0,2	298	35	4		2	16	44	18	5
06/02/2022	06	0,2	30	30	5		2	16	39	19	3
06/02/2022	07	0,2	338	27	4		2	19	37	21	4
06/02/2022	08	0,3	342	28	3		3	23	38	28	4
06/02/2022	09	0,1	76	29	3		5	19	45	27	11
06/02/2022	10	0,2	103	26	3		5	21	43	28	19
06/02/2022	11	0,1	93	15	3		2	13	26	15	39
06/02/2022	12	1	99	11	3		3	15	23	19	37
06/02/2022	13	3,1	108	11	3		4	18	21	23	40
06/02/2022	14	4,1	113	11	3		2	15	20	18	46
06/02/2022	15	2,3	142	5	3		2	12	14	15	52
06/02/2022	16	3,6	115	9	3		2	9	17	11	65
06/02/2022	17	2	129	9	3		2	11	13	14	58
