Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/01/2003	07	3	10	19	10	12.1	8.7	34	18	0.2	208	-6.9	92	0	0
13/01/2003	08	3			9	9.8	8.3		17	0.2	186	-7.4	91	2	0
13/01/2003	09	3	3	15	9.8	10.7	9.1	18	21	0.2	137	-4.4	91	104	0
13/01/2003	10	3	3	13	11.6	15.4	10.5	17	37	0.8	158	-.9	75	244	0
13/01/2003	11	3	2	6	13	18.8	11.7	8	48	0.4	135	3.8	61	369	0
13/01/2003	12	3	2	4	10.2	11.6	9.5	6	67	1.4	339	6.9	45	434	0
13/01/2003	13	3	2	4	9.3	11.1	8.5	6	72	1.3	326	8.1	40	451	0
13/01/2003	14	3	2	4	9.1	10	8.5	6	74	1.7	337	8.7	38	410	0
13/01/2003	15	3	2	5	9.8	11.4	9	7	73	1.9	329	9.1	38	318	0
13/01/2003	16	3	2	5	9.2	11.5	8.3	7	73	1.4	316	8.7	38	181	0
13/01/2003	17	3	3	7	9.3	13.9	8	10	63	0.5	323	4.8	48	19	0
13/01/2003	18	3	8	21	9.7	19.4	7.3	33	37	0.2	233	0	70	0	0
13/01/2003	19	3	2	4	7.6	8.8	6.8	6	34	0.2	126	-2.4	84	0	0
13/01/2003	20	3	2	5	7.4	8.2	6.6	8	29	0.2	173	-3.3	90	0	0
13/01/2003	21	3	3	5	7.9	9.3	6.9	8	24	0.2	171	-4.2	92	0	0
13/01/2003	22	3	2	5	7.6	8.8	6.9	6	21	0.2	167	-5	93	0	0
13/01/2003	23	3	3	8	7.6	8.7	6.8	11	19	0.2	171	-5.5	92	0	0
14/01/2003	00	3	3	7	7	7.6	6.4	10	17	0.2	187	-5.9	92	0	0
14/01/2003	01	3	2	9	6.1	6.3	5.8	11	18	0.2	147	-6.6	91	0	0
14/01/2003	02	3	2	8	5.9	6	5.7	10	18	0.2	144	-6.9	91	0	0
14/01/2003	03	3	2	4	5.6	5.7	5.5	6	19	0.2	147	-7.1	91	0	0
14/01/2003	04	3	2	6	4.5	4.5	4.4	9	20	0.2	199	-7.6	91	0	0
14/01/2003	05	3	7	11	4.6	4.6	4.5	22	20	0.2	5	-8.1	91	0	0
14/01/2003	06	3	21	29	4.2	4.3	4.1	62	10	0.2	206	-8.3	90	0	0
14/01/2003	07	3	23	34	6.4	7.6	4.2	69	7	0.2	224	-8.5	90	0	0
14/01/2003	08	3	13	27	3.6	3.6	3.6	46	11	0.2	184	-8.5	90	1	0
14/01/2003	09	3	10	19	2.5	2.5	2.5	35	21	0.2	160	-5.1	91	101	0
14/01/2003	10	3	3	16	7.4	9.6	6.5	21	37	0.2	29	-.2	79	247	0
14/01/2003	11	3	2	12	5.6	9.9	4.6	14	46	0.3	28	3.4	65	379	0
14/01/2003	12	4	2	4	5.2	8.8	4.4	6	59	0.3	33	9.4	41	442	0.2
14/01/2003	13	74	2	7	4.7	7.2	4.1	9	63	0.2	60	12.8	27	458	0
14/01/2003	14	291	2	23	3.8	5.4	3.3	26	52	0.2	115	15.2	21	419	0
14/01/2003	15	228	2	14	3.5	4.4	3.1	16	54	0.3	221	15.5	21	326	0
14/01/2003	16	131	2	6	3.1	5.6	2.4	9	50	0.3	241	13.8	25	191	0
14/01/2003	17	66	2	7	3.3	7.1	2.5	9	31	0.2	221	6.2	45	19	0
14/01/2003	18	45	4	14	3.5	8	2.5	20	21	0.2	343	1.5	64	0	0
14/01/2003	19	24	2	13	4.2	6	2.9	15	10	0.2	175	-.5	78	0	0
14/01/2003	20	10	6	21	4.5	6.1	3.2	29	5	0.2	166	-2	83	0	0
14/01/2003	21	10	2	12	4.3	5.1	3.6	15	10	0.2	170	-2.7	89	0	0
14/01/2003	22	3	2	7	4.3	4.9	3.7	10	8	0.2	181	-3.3	91	0	0
14/01/2003	23	4	2	7	3.9	4.2	3.5	9	11	0.2	11	-3.6	91	0	0
15/01/2003	00	4	2	7	3.7	3.9	3.4	8	13	0.2	25	-4	91	0	0
15/01/2003	01	4	2	7	3.2	3.2	3	9	13	0.2	25	-4.4	92	0	0
15/01/2003	02	3	2	7	3	3	2.9	8	15	0.2	31	-4.8	92	0	0
15/01/2003	03	3	2	7	2.7	2.7	2.6	8	17	0.2	41	-5	92	0	0
15/01/2003	04	3	2	6	2.1	2.1	2	7	17	0.2	49	-5.2	93	0	0
15/01/2003	05	3	5	12	1.7	1.7	1.7	19	15	0.2	236	-5.5	93	0	0
15/01/2003	06	3	11	20	1.6	1.6	1.5	36	11	0.2	176	-5.8	94	0	0
15/01/2003	07	3	10	17	1.4	1.4	1.3	33	9	0.2	195	-6.1	94	0	0
15/01/2003	08	3			1.2	1.2	1		8	0.2	208	-6.1	93	1	0
15/01/2003	09	3	5	11	2	2.2	1.8	19	17	0.2	157	-2.3	91	107	0
15/01/2003	10	5	2	10	4.5	6.5	3.8	13	30	0.2	44	2.7	75	255	0
15/01/2003	11	6	2	8	5	9.2	4.1	10	39	0.2	53	6.6	59	368	0
15/01/2003	12	5	2	4	5.1	9	4.3	6	50	0.2	3	12.8	39	444	0
15/01/2003	13	5	2	4	4.7	6.7	4.2	6	68	0.3	32	15.4	31	459	0
15/01/2003	14	3	2	4	5	5.9	4.6	6	81	0.6	187	15.4	30	420	0
15/01/2003	15	3	2	4	5.7	6.6	5.2	6	82	0.5	182	15.2	30	327	0
15/01/2003	16	3	2	4	6	6.8	5.6	6	70	2	5	13.1	35	189	0
15/01/2003	17	3	2	4	8.7	9.6	8.1	6	55	1.5	359	8.7	46	23	0
15/01/2003	18	3	2	4	8.6	11	7.8	6	37	0.3	358	3.3	66	0	0
15/01/2003	19	3	2	5	7.6	8.6	6.9	7	28	0.2	194	0.5	81	0	0
15/01/2003	20	3	2	4	8.5	9.6	7.7	6	20	0.2	181	-1	88	0	0
15/01/2003	21	3	2	4	8.4	8.9	7.9	6	19	0.2	153	-2	90	0	0
15/01/2003	22	3	2	4	9.8	10.4	9.1	6	15	0.2	186	-2.7	93	0	0
15/01/2003	23	3	3	6	11	11.9	10.3	9	13	0.2	187	-3.3	94	0	0
16/01/2003	00	3	2	4	10.9	11.6	10.3	6	12	0.2	163	-3.8	95	0	0
16/01/2003	01	3	2	4	12.2	12.8	11.6	6	11	0.2	351	-4.1	96	0	0
16/01/2003	02	3	2	4	12.2	12.5	11.6	6	11	0.2	185	-4.7	95	0	0
16/01/2003	03	3	3	6	12.7	13.1	12	10	10	0.2	178	-5.2	95	0	0
16/01/2003	04	3	2	6	12.9	13.3	12.2	8	10	0.2	178	-5.7	93	0	0
16/01/2003	05	3	3	9	12.7	13.2	12	13	8	0.2	190	-5.9	93	0	0
16/01/2003	06	3	12	19	13.2	14.4	12.2	37	3	0.2	224	-4.8	96	0	0
16/01/2003	07	3	15	26	14	15.2	13	49	3	0.2	358	-3.4	96	0	0
16/01/2003	08	3	5	21	15.8	16.9	14.8	28	6	0.3	336	-2.5	96	0	0
16/01/2003	09	3	4	16	14.2	15.9	13.1	22	12	0.3	189	-1.5	96	17	0
16/01/2003	10	3	6	24	15.2	18.7	13.7	32	12	0.2	163	0.2	96	66	0
16/01/2003	11	3	3	15	16.5	20.1	15.2	19	22	0.2	34	4.3	82	236	0
16/01/2003	12	3	2	7	19.4	23.3	18.1	9	27	0.2	46	6.1	72	162	0
16/01/2003	13	4	2	4	21.9	26.1	20.6	6	30	0.2	47	7.9	65	177	0
16/01/2003	14	4	2	4	18.9	21.6	17.7	6	64	0.4	169	11	56	260	0
16/01/2003	15	3	2	4	10.8	11.7	10	6	76	1.6	333	11.5	53	249	0
16/01/2003	16	3	2	4	9.8	11.6	9	6	74	1	323	11	55	148	0
16/01/2003	17	3	2	6	8.7	11.6	7.8	8	66	0.3	239	8.3	63	26	0
16/01/2003	18	3	3	6	7.8	10	6.7	9	43	0.2	225	4.7	77	0	0
16/01/2003	19	3	3	15	8.2	10.8	6.7	19	23	0.2	199	3.6	83	0	0
16/01/2003	20	3	2	5	9	12.5	7.3	6	17	0.2	158	3.2	86	0	0
16/01/2003	21	3	2	13	11.9	16.7	9.7	15	9	0.2	168	3.3	87	0	0
16/01/2003	22	3	2	5	13	16.8	11.5	7	12	0.2	151	3.5	86	0	0
16/01/2003	23	3	2	4	13.3	15.5	12.2	6	21	0.2	137	3.7	86	0	0
17/01/2003	00	3	2	4	12.9	14.3	11.9	6	20	0.2	157	3.6	86	0	0
17/01/2003	01	3	2	4	12.7	13.7	11.9	6	17	0.2	191	3.5	88	0	0
17/01/2003	02	3	2	4	13.6	14.4	12.8	6	18	0.2	183	3.5	89	0	0
17/01/2003	03	3	2	4	12.7	13.4	12.1	6	14	0.2	175	3.2	89	0	0
17/01/2003	04	3	2	4	12.5	13.1	11.8	6	14	0.2	168	3.1	91	0	0
17/01/2003	05	3	2	4	12.3	13	11.7	6	11	0.2	231	3.1	91	0	0
17/01/2003	06	3	2	4	12.7	13.6	12	6	8	0.3	184	3.1	93	0	0
17/01/2003	07	3	2	6	13	14	12.1	8	4	0.2	156	3.1	93	0	0
17/01/2003	08	3			12.4	13.5	11.5		3	0.2	50	2.9	93	0	0
17/01/2003	09	3	9	15	12.5	14	11.5	28	4	0.3	329	3.1	94	6	0
17/01/2003	10	4	6	11	14.9	16.8	13.8	20	13	0.2	42	5.4	92	112	0
17/01/2003	11	5	3	6	11.9	12.9	11.1	9	43	0.3	25	10.5	67	362	0
17/01/2003	12	3	2	4	11.2	12.1	10.4	6	63	0.5	23	12.1	53	281	0
17/01/2003	13	3	2	5	15.1	17.1	14	8	64	0.8	352	11.2	54	332	0
17/01/2003	14	3	2	4	10.2	10.7	9.7	6	76	1.8	316	13.3	40	447	0
17/01/2003	15	3	2	4	10	10.5	9.6	6	76	2.3	330	12.5	43	319	0
17/01/2003	16	3	2	5	11.5	12.5	11	8	73	1.1	351	12.3	44	190	0
17/01/2003	17	3	2	6	26	28	24.8	8	58	1.2	4	8.7	59	29	0
17/01/2003	18	3	2	15	31.3	37.4	29	19	33	0.3	323	4.3	77	0	0
17/01/2003	19	3	2	12	27.6	30.2	26	14	23	0.2	203	1.6	86	0	0
17/01/2003	20	3	3	13	26.6	28.6	25.2	16	18	0.2	209	0.4	92	0	0
17/01/2003	21	3	2	12	26.9	28	25.6	14	14	0.2	193	-.5	95	0	0
17/01/2003	22	3	4	12	25.9	26.9	24.7	18	10	0.3	194	-1	96	0	0
17/01/2003	23	3	5	11	25.8	26.4	24.7	18	7	0.2	170	-1.2	97	0	0
18/01/2003	00	3	7	12	25.7	26.8	24.5	23	6	0.2	187	-1	97	0	0
18/01/2003	01	3	8	10	25.2	26.4	24	22	6	0.2	193	-.5	98	0	0
18/01/2003	02	3	7	11	24.1	25.5	23	22	6	0.2	175	0.3	98	0	0
18/01/2003	03	3	7	11	28.2	29.2	26.6	22	3	0.2	155	0.3	98	0	0
18/01/2003	04	3	7	10	31	32.2	29.3	21	3	0.2	166	-.1	97	0	0
18/01/2003	05	3	9	12	19.8	20.7	18.8	26	5	0.2	186	-.7	97	0	0
18/01/2003	06	3	21	15	17.6	19.7	16.3	47	2	0.2	201	-.4	99	0	0
18/01/2003	07	3	14	17	17	19.4	15.8	37	3	0.2	157	0.5	99	0	0
18/01/2003	08	3	11	19	15.3	17.8	14	35	4	0.2	170	1.3	99	0	0
18/01/2003	09	3	20	26	16.2	20.8	14.1	57	5	0.2	195	2.1	98	12	0
18/01/2003	10	3	18	23	15.5	18.9	13.9	49	8	0.2	145	4.2	95	87	0.1
18/01/2003	11	3	14	21	15.9	20.7	13.8	43	14	0.2	159	6.9	85	142	0
18/01/2003	12	3	6	19	14.2	18.6	12.7	28	34	0.2	155	11.6	70	225	0
18/01/2003	13	3	2	4	4.9	5.7	4.5	6	71	0.7	223	15.7	51	346	0
18/01/2003	14	3	2	4	2.5	2.7	2.3	6	76	1	216	18.3	44	414	0
18/01/2003	15	3	2	4	5.9	6.2	5.6	6	74	2	11	16.9	47	257	0
18/01/2003	16	3	2	4	11	11.4	10.5	6	69	1.7	11	14	56	84	0
18/01/2003	17	3	2	6	12.3	14.7	11.6	8	55	0.3	220	11.9	63	14	0
18/01/2003	18	3	2	4	11.2	12.5	10.5	6	40	0.2	215	8.8	76	0	0
18/01/2003	19	3	2	4	10	11.5	9.2	6	28	0.2	183	6.7	84	0	0
18/01/2003	20	3	2	4	10.8	11.7	10.2	6	23	0.2	180	5.2	91	0	0
18/01/2003	21	3	2	4	10.1	10.8	9.5	6	17	0.2	192	4.4	93	0	0
18/01/2003	22	3	2	4	10	10.4	9.5	6	16	0.2	175	3.5	94	0	0
18/01/2003	23	3	2	4	9.2	9.5	8.8	6	15	0.3	328	3.3	95	0	0
19/01/2003	00	3	2	5	9.1	9.5	8.7	7	13	0.2	23	3.7	96	0	0
19/01/2003	01	3	2	4	8.7	8.9	8.3	6	16	0.2	205	4.4	96	0	0
19/01/2003	02	3	2	4	9.3	9.6	8.9	6	18	0.3	353	5.1	95	0	0
19/01/2003	03	3	2	4	9.9	10.2	9.3	6	18	0.3	194	5.6	91	0	0
19/01/2003	04	3	2	4	8.2	8.5	7.7	6	19	0.4	166	5.7	90	0	0
19/01/2003	05	3	2	4	5.6	5.9	5.3	6	20	0.2	165	6	89	0	0
19/01/2003	06	3	2	4	4.8	4.9	4.5	6	20	0.3	342	6.2	89	0	0
19/01/2003	07	3	2	4	4.3	4.5	4.1	6	20	0.4	166	6.2	89	0	0
19/01/2003	08	3			3.5	3.6	3.3		23	0.2	209	6.7	89	6	0
19/01/2003	09	3	2	4	3.3	3.5	3	6	25	0.3	185	7.7	86	24	0
19/01/2003	10	3	2	6	3.1	3.4	2.7	8	23	0.2	353	7.8	86	8	0.4
19/01/2003	11	3	2	4	3	3.3	2.7	6	24	0.3	11	7.7	93	40	0.4
19/01/2003	12	3	2	4	3.1	3.2	2.9	6	43	0.7	5	8.8	94	74	0.2
19/01/2003	13	3	2	4	0.6	0.6	0.5	6	64	1.4	327	8.9	87	70	0.1
19/01/2003	14	3	2	4	0.1	0.1	0.1	6	69	2.1	307	8.2	85	90	0
19/01/2003	15	3	2	4	0.2	0.2	0.1	6	69	1.8	321	7.1	88	63	0.4
19/01/2003	16	3	2	4	0.3	0.3	0.2	6	73	1.5	335	8.1	82	57	0
19/01/2003	17	3	2	4	0.3	0.3	0.2	6	72	1.4	343	8.5	75	17	0
19/01/2003	18	3	2	4	2.1	2.2	2	6	69	1.4	325	8.2	73	0	0
19/01/2003	19	3	2	4	3.9	4	3.8	6	71	1.1	327	7.7	72	0	0
19/01/2003	20	3	2	5	1.5	1.6	1.3	7	73	1	316	7.6	68	0	0
19/01/2003	21	3	3	5	0.9	1.1	0.6	10	70	0.5	322	6.9	68	0	0
19/01/2003	22	3	3	4	1	1.3	0.7	7	74	0.9	300	7	67	0	0
19/01/2003	23	3	7	4	1	1.3	0.6	14	73	1.1	311	6.7	67	0	0
20/01/2003	00	3	3	4	1.3	1.6	0.9	8	71	0.5	10	6	69	0	0
20/01/2003	01	3	4	4	1.3	1.6	0.8	10	63	0.3	170	4.7	74	0	0
20/01/2003	02	3	4	4	1	1.1	0.6	10	53	0.4	181	3.2	82	0	0
20/01/2003	03	3	6	5	1.2	1.3	0.8	13	42	0.3	350	1.9	87	0	0
20/01/2003	04	3	8	5	1.3	1.5	0.9	16	38	0.3	338	1.1	90	0	0
20/01/2003	05	3	10	11	1.8	2.3	1.2	27	26	0.3	172	0.1	94	0	0
20/01/2003	06	3	25	26	3.7	5.1	2.1	64	12	0.2	348	-.4	95	0	0
20/01/2003	07	3	15	24	2.9	4	1.7	47	9	0.2	168	-.9	96	0	0
20/01/2003	08	3	18	22	3.8	5	2.6	49	10	0.2	202	-1	97	8	0
20/01/2003	09	3	25	26	4.8	6.6	3.2	64	10	0.2	8	1.8	96	115	0
20/01/2003	10	3	17	16	3.2	4.6	2.2	42	27	0.3	47	6.8	80	237	0
20/01/2003	11	3	7	12	2.5	4.7	1.7	23	47	0.4	129	9.8	60	258	0
20/01/2003	12				1.7	3.6	0.9			0.4	219	11.5	51	250	0
20/01/2003	13				1.7	3.1	1			0.3	160	14.1	45	308	0
20/01/2003	14	3	3	5	1.4	2.1	0.8	10	76	1	345	15.9	39	335	0
20/01/2003	15	3	4	5	1.5	2.7	0.8	11	80	1.1	286	13.3	46	101	0
20/01/2003	16	3	3	7	1.8	4.7	0.8	11	73	0.3	334	11.7	52	26	0
20/01/2003	17	3	3	12	3.9	10.7	2.2	18	48	0.4	190	10	63	15	0
20/01/2003	18	3	3	12	3.3	7.3	2.1	17	47	0.4	338	8.4	69	0	0
20/01/2003	19	3	4	18	4.4	5.9	3.2	24	34	0.3	12	6.6	77	0	0
20/01/2003	20	3	4	14	4	6.8	3	20	36	0.5	167	7.2	72	0	0
20/01/2003	21	3	4	19	5.8	8.9	4.7	25	29	0.3	324	7.2	72	0	0
20/01/2003	22	3	3	16	7.1	9.1	6	20	28	0.4	13	7	75	0	0
20/01/2003	23	3	3	8	3.1	3.6	2.7	13	54	2.7	197	10.1	66	0	0
21/01/2003	00	3	3	5	0.1	0.1	0.1	9	74	3.1	235	14	53	0	0
21/01/2003	01	3	3	5	0.2	0.2	0.1	9	73	1.5	226	13.7	54	0	0
21/01/2003	02	3	3	5	0	0.1	0	9	73	1.3	257	13.5	56	0	0
21/01/2003	03	3	3	5	0.1	0.2	0	10	73	1.3	234	13.4	58	0	0
21/01/2003	04	3	3	4	0.2	0.2	0.1	9	68	1.4	314	11	73	0	0
21/01/2003	05	3	4	9	0.3	0.3	0.2	15	48	0.5	223	8.1	83	0	0
21/01/2003	06	3	6	14	0.7	0.8	0.5	22	30	0.4	174	5.7	92	0	0
21/01/2003	07	3	4	8	2.1	3	1.1	14	68	1.1	214	7.1	72	0	0
21/01/2003	08	3	5	8	2.8	5	1.4	15	67	0.4	7	6.8	67	4	0
21/01/2003	09	3	5	9	3.4	6.9	1.9	18	54	0.3	174	7.9	67	128	0
21/01/2003	10	3	4	6	1.4	2.4	0.7	13	78	1.8	260	13.3	48	274	0
21/01/2003	11	3	4	6	1	1.7	0.5	12	83	2.7	260	14.3	41	397	0
21/01/2003	12	3	4	6	1	1.3	0.6	11	84	3.2	258	15.1	39	452	0
21/01/2003	13	3	4	6	0.9	1.3	0.5	12	84	4.1	258	15.8	37	486	0
21/01/2003	14	3	3	5	0.9	1.2	0.5	10	84	4.1	258	16.1	37	450	0
21/01/2003	15	3	4	6	0.8	1	0.4	11	83	3.6	262	16.1	37	339	0
21/01/2003	16	3	3	6	0.9	1.5	0.5	11	81	3.5	280	16.3	37	257	0
21/01/2003	17	3	4	5	1	1.4	0.5	10	80	2.4	288	13.6	44	49	0
21/01/2003	18	3	3	6	1.6	2.7	0.9	11	76	1.3	302	11.3	51	0	0
21/01/2003	19	3	3	5	0.7	0.9	0.4	10	76	1.4	297	10.9	53	0	0
21/01/2003	20	3	4	7	0.6	0.8	0.4	13	76	1.2	250	10.5	53	0	0
21/01/2003	21	3	4	6	1.2	1.5	0.9	11	75	1.2	290	10	57	0	0
21/01/2003	22	3	4	5	2.6	2.9	2	11	75	2.3	321	10.4	56	0	0
21/01/2003	23	3	4	5	1.5	1.7	1.1	11	74	1.6	322	9.9	59	0	0
22/01/2003	00	3	4	5	1.9	2.1	1.5	11	71	0.8	327	9.3	61	0	0
22/01/2003	01	3	4	5	1.4	1.5	1.1	11	64	0.5	343	7.9	67	0	0
22/01/2003	02	3	4	5	1.5	1.5	1.1	12	59	0.6	191	6.8	74	0	0
22/01/2003	03	3	5	5	1.3	1.4	1	12	46	0.5	176	4.5	83	0	0
22/01/2003	04	3	6	5	0.9	1	0.6	14	41	0.7	172	4.1	86	0	0
22/01/2003	05	3	6	6	1.2	1.3	0.8	16	39	0.8	174	4.8	83	0	0
22/01/2003	06	3	8	15	1.6	2	0.9	27	34	0.8	180	4.5	84	0	0
22/01/2003	07	3	9	12	2	2.4	1.4	26	38	0.7	179	4.5	85	0	0
22/01/2003	08	3	10	20	2.1	2.6	1.3	36	39	1.2	171	5.5	79	4	0
22/01/2003	09	3	19	36	3.9	8.2	2.2	64	27	0.7	167	7.6	71	133	0
22/01/2003	10	3	6	7	1.1	2.3	0.7	17	66	1.3	136	13.3	49	275	0
22/01/2003	11	3	4	6	0.7	1.5	0.3	13	76	2.4	287	14.5	42	367	0
22/01/2003	12	3	5	5	0.8	1.6	0.4	13	75	2.5	245	15.5	41	443	0
22/01/2003	13	3	4	6	0.9	1.1	0.6	12	78	1.6	210	16	39	425	0
22/01/2003	14	3	4	5	0.8	1.1	0.6	11	80	0.8	175	17.4	35	325	0
22/01/2003	15	3	5	5	1	1.5	0.7	13	76	0.9	296	13.9	44	84	0
22/01/2003	16	3	4	6	1.5	2.2	1	12	70	1.4	20	11.6	59	20	0.1
22/01/2003	17	3	3	9	2.3	2.5	1.7	14	56	0.8	358	8.9	85	0	0.4
22/01/2003	18	3	3	6	2.5	2.6	1.9	11	56	0.7	27	8.2	92	0	0.5
22/01/2003	19	3	4	5	3.3	3.4	2.8	10	58	0.6	15	7.8	95	0	0.8
22/01/2003	20	3	4	4	3.3	3.4	3	10	61	0.4	24	7.4	96	0	1.3
22/01/2003	21	3	4	4	3.5	3.5	3.2	10	62	1.2	356	7.3	97	0	0.1
22/01/2003	22	3	4	4	1.4	1.5	1.3	10	65	0.9	342	7.1	96	0	0
22/01/2003	23	3	5	5	1.8	1.9	1.6	11	61	0.8	339	7.2	93	0	0
23/01/2003	00	3	5	5	2.3	2.3	2	12	59	1.3	340	7.5	89	0	0
23/01/2003	01	3	5	5	2.8	2.9	2.5	13	59	2.3	332	7.7	84	0	0
23/01/2003	02	3	6	4	2	2.1	1.6	13	67	2.5	333	7.3	79	0	0
23/01/2003	03	3	7	5	1.7	1.8	1.2	15	70	3.1	337	7	75	0	0
23/01/2003	04	3	8	4	2.3	2.7	1.4	16	72	1.4	332	6.2	72	0	0
23/01/2003	05	3	9	5	2.2	2.6	1.3	18	73	2.7	322	6.4	70	0	0
23/01/2003	06	3	9	7	2.2	2.9	1.3	21	72	1.9	337	6.4	71	0	0
23/01/2003	07	3	10	6	1.5	2.1	0.9	21	70	1.9	339	6.4	71	0	0
23/01/2003	08				0.8	0.9	0.5		70	3.4	349	6.6	72	0	0
23/01/2003	09	3	4	6	0.7	1.2	0.4	12	71	2.8	340	7.5	68	48	0
23/01/2003	10	3	3	5	1.2	1.9	0.6	11	72	3.5	329	9.4	61	175	0
23/01/2003	11	3	3	6	1.2	1.9	0.6	11	74	3.9	318	9.8	61	225	0
23/01/2003	12	3	3	5	1.4	2	0.8	10	76	4.8	323	10.6	55	319	0
23/01/2003	13	3	3	6	1.5	2.1	0.9	11	77	5.7	319	11.7	48	414	0
23/01/2003	14	3	3	4	1.2	1.5	0.7	9	79	6.7	326	11.1	48	289	0.1
23/01/2003	15	3	3	6	1.3	2.1	0.7	11	77	4.6	327	10.4	52	168	0.1
23/01/2003	16	3	3	5	1.2	1.7	0.7	10	76	4.2	329	9.7	57	90	0
23/01/2003	17	3	3	5	1.2	1.7	0.7	9	76	4.4	337	8.5	61	15	0
23/01/2003	18	3	3	6	2.2	3.5	1.2	10	75	2.7	328	7.3	62	0	0
23/01/2003	19	3	3	5	2.1	3.2	1.1	10	76	2.4	340	7	61	0	0
23/01/2003	20	3	3	5	1.7	2.5	0.9	10	75	1	348	6.4	63	0	0
23/01/2003	21	3	4	8	1.4	2.3	0.8	14	75	2.8	334	6	65	0	0
23/01/2003	22	3	4	6	1.1	1.3	0.6	11	77	3.5	358	6.3	65	0	0
23/01/2003	23	3	4	5	1.6	1.9	0.9	11	76	2.7	351	5.8	65	0	0
24/01/2003	00	3	6	6	1.5	1.8	0.9	15	79	5.8	341	6	59	0	0
24/01/2003	01	3	7	5	1.6	1.8	0.9	17	79	5.7	348	5.9	63	0	0
24/01/2003	02	3	8	5	2	2.6	1.1	17	78	3.6	338	5.3	66	0	0
24/01/2003	03	3	7	6	1.9	2.2	1	17	78	4	355	5.2	68	0	0
24/01/2003	04	3	9	5	1.8	2	1.1	19	78	5.7	354	5.1	68	0	0
24/01/2003	05	3	10	6	2.1	2.3	1.1	20	77	4.7	357	4.9	68	0	0
24/01/2003	06	3	9	5	2.4	2.9	1.2	20	77	3.4	356	4.8	68	0	0
24/01/2003	07	3	10	6	2.3	2.9	1.2	20	76	3.6	350	4.8	70	0	0
24/01/2003	08	3	9	8	2.7	4.1	1.3	22	72	1.4	4	4.2	72	5	0
24/01/2003	09	3	8	7	2.7	4.4	1.3	20	73	1.1	358	5.9	65	132	0
24/01/2003	10	3	6	7	2.5	3.9	1.3	16	75	2.4	339	8.7	53	279	0
24/01/2003	11	3	4	6	2.6	3.8	1.4	12	75	3	326	9.3	50	387	0
24/01/2003	12	3	4	9	2.5	3.3	1.5	15	75	5.1	340	10.2	48	461	0
24/01/2003	13	9	3	6	2.5	3.3	1.6	10	74	4.9	350	11.2	47	487	0
24/01/2003	14	4	3	5	2.8	3.6	1.9	9	76	5.2	350	11.9	45	448	0
24/01/2003	15	3	3	4	2.9	3.8	2	9	78	5.2	351	12.3	41	360	0
24/01/2003	16	3	3	4	3.3	4.4	2.3	9	75	4.4	350	12.3	41	226	0
24/01/2003	17	3	3	5	3.8	6.4	2.5	10	72	2.7	345	10.2	46	45	0
24/01/2003	18	3	3	6	3.7	5.9	2.4	11	68	1.6	355	7.8	53	0	0
24/01/2003	19	3	4	9	3.9	7.2	2.6	14	62	0.9	2	6.7	54	0	0
24/01/2003	20	3	3	10				15	49	0.7	183	3.7	67	0	0
24/01/2003	21	3	3	6	4	5.9	3	11	47	0.4	195	2	72	0	0
24/01/2003	22	3	4	8	3.1	4.8	2.3	14	49	0.3	341	2.1	67	0	0
24/01/2003	23	3	5	8	3.4	3.9	2.6	16	39	0.3	195	0	77	0	0
25/01/2003	00	3	8	8	4.2	4.7	3.5	19	33	0.4	173	-1	83	0	0
25/01/2003	01	3	9	7	3.3	3.6	2.6	21	34	0.2	354	-1.8	86	0	0
25/01/2003	02	3	11	7	2.3	2.5	1.8	23	33	0.3	237	-2.7	87	0	0
25/01/2003	03	3	12	6	2.5	2.6	2	25	30	0.2	193	-3.2	90	0	0
25/01/2003	04	3	14	6	2.6	2.7	2.1	27	26	0.2	185	-3.7	92	0	0
25/01/2003	05	3	19	13	2.5	2.7	2	42	18	0.2	8	-4.5	94	0	0
25/01/2003	06	3	26	20	2.2	2.2	1.9	59	14	0.2	175	-4.7	94	0	0
25/01/2003	07	3	17	13	1.8	1.8	1.8	40	21	0.2	188	-4.7	94	0	0
25/01/2003	08				1.6	1.6	1.5		22	0.2	169	-5.2	93	6	0
25/01/2003	09	3	5	17	4.6	5.5	3.8	25	21	0.2	149	-1.5	87	154	0
25/01/2003	10	3	3	13	14.3	18.6	12.9	18	38	0.3	40	5.4	60	304	0
25/01/2003	11	3	3	5	1.8	2.5	1.5	10	75	1.8	344	10.2	28	419	0
25/01/2003	12	3	3	5	1	1.7	0.7	9	81	2.5	324	12.9	22	488	0
25/01/2003	13	3	3	5	1.3	2.2	1	9	82	2.4	319	14.5	21	505	0
25/01/2003	14	3	3	4	1.1	2	0.8	9	84	2.8	316	15.2	19	473	0
25/01/2003	15	3	3	5	1.2	2.5	0.9	9	83	3	318	14.8	21	357	0
25/01/2003	16	3	3	5	1.6	8.3	0.9	9	80	1.7	317	13.2	25	152	0
25/01/2003	17	3	3	5	1.9	9.2	1.1	9	78	1.2	336	11.3	28	38	0
25/01/2003	18	3	3	5	1.7	6.3	1	9	77	0.7	350	9.3	31	0	0
