Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
04/02/2014	18	0	11	58	74	29
04/02/2014	19	0	7	55	65	36
04/02/2014	20	0	9	55	69	38
04/02/2014	21	1	6	77	86	18
04/02/2014	22	3	10	75	90	13
04/02/2014	23	1	4	59	65	19
05/02/2014	00	3	3	43	47	26
05/02/2014	01	2	3	30	34	30
05/02/2014	02	0	4	36	42	23
05/02/2014	03	0	6	45	55	16
05/02/2014	04	0	5	36	44	24
05/02/2014	05	0	8	40	52	23
05/02/2014	06	0	30	61	108	16
05/02/2014	07	1	51	73	151	16
05/02/2014	08	0	57	84	171	7
05/02/2014	09	0	8	22	34	50
05/02/2014	10	0	4	14	19	61
05/02/2014	11	0	5	16	23	67
05/02/2014	12	0	5	10	18	75
05/02/2014	13	0	5	12	20	77
05/02/2014	14	0	4	9	15	81
05/02/2014	15	0	5	12	20	79
05/02/2014	16	0	5	12	19	77
05/02/2014	17	0	4	20	26	68
05/02/2014	18	0	4	27	32	56
05/02/2014	19	0	3	29	34	53
05/02/2014	20	0	3	18	23	59
05/02/2014	21	0	3	12	17	60
05/02/2014	22	0	3	11	15	60
05/02/2014	23	0	2	6	10	62
06/02/2014	00	0	3	5	9	61
06/02/2014	01	0	3	9	13	55
06/02/2014	02	0	2	7	10	53
06/02/2014	03	0	3	7	11	53
06/02/2014	04	0	3	17	22	43
06/02/2014	05	0	3	17	21	47
06/02/2014	06	0	4	16	21	50
06/02/2014	07	0	4	29	34	44
06/02/2014	08	0	8	51	63	28
06/02/2014	09	1	29	61	105	20
06/02/2014	10	2	25	46	85	29
06/02/2014	11	3	20	41	72	44
06/02/2014	12	3	21	38	70	49
06/02/2014	13	1	15	28	51	58
06/02/2014	14	2	11	20	38	66
06/02/2014	15	0	12	20	37	69
06/02/2014	16	2	13	32	52	60
06/02/2014	17	0	17	50	75	43
06/02/2014	18	0	12	70	89	15
06/02/2014	19	2	98	103	253	1
06/02/2014	20	3	114	108	282	1
06/02/2014	21	2	98	90	239	1
06/02/2014	22	0	21	36	68	32
06/02/2014	23	0	3	12	17	51
07/02/2014	00	0	2	3	6	70
07/02/2014	01	0	3	3	7	74
07/02/2014	02	0	2	1	4	76
07/02/2014	03	0	2	1	3	74
07/02/2014	04	0	2	4	7	67
07/02/2014	05	0	3	5	9	67
07/02/2014	06	0	4	11	17	62
07/02/2014	07	0	4	26	33	49
07/02/2014	08	0	6	30	38	45
07/02/2014	09	1	8	25	37	55
07/02/2014	10	1	6	14	23	61
07/02/2014	11	0	6	8	17	66
07/02/2014	12	0	7	9	19	67
07/02/2014	13	0	7	11	21	66
07/02/2014	14	0	6	7	17	70
07/02/2014	15	0	4	9	15	69
07/02/2014	16	0	5	10	17	68
07/02/2014	17	0	5	13	20	66
07/02/2014	18	0	5	25	31	52
07/02/2014	19	0	5	46	53	34
07/02/2014	20	0	4	29	34	46
07/02/2014	21	0	3	37	42	36
07/02/2014	22	0	3	20	24	49
07/02/2014	23	0	3	4	9	58
08/02/2014	00	0	3	3	7	61
08/02/2014	01	0	3	3	7	64
08/02/2014	02	1	3	1	5	67
08/02/2014	03	0	3	0	5	69
08/02/2014	04	0	2	1	5	67
08/02/2014	05	1	3	1	5	68
08/02/2014	06	1	3	3	6	66
08/02/2014	07	0	3	3	6	67
08/02/2014	08	0	3	5	10	66
08/02/2014	09	0	3	3	7	68
08/02/2014	10	0	3	2	7	69
08/02/2014	11	0	3	3	8	69
08/02/2014	12	0	4	2	7	70
08/02/2014	13	0	3	2	6	70
08/02/2014	14	0	3	1	6	69
08/02/2014	15	0	3	1	5	69
08/02/2014	16	0	3	1	5	69
08/02/2014	17	0	2	1	5	68
08/02/2014	18	0	3	3	7	66
08/02/2014	19	1	3	4	8	70
08/02/2014	20	0	2	8	11	68
08/02/2014	21	0	3	5	9	69
08/02/2014	22	2	3	5	9	68
08/02/2014	23	2	2	2	5	73
09/02/2014	00	3	2	1	4	75
09/02/2014	01	3	2	2	5	76
09/02/2014	02	3	3	1	5	76
09/02/2014	03	3	2	2	5	74
09/02/2014	04	3	3	13	19	63
09/02/2014	05	3	3	4	8	68
09/02/2014	06	2	2	2	6	65
09/02/2014	07	0	3	3	7	65
09/02/2014	08	1	2	4	8	63
09/02/2014	09	0	4	9	15	64
09/02/2014	10	0	6	14	23	62
09/02/2014	11	0	7	12	22	65
09/02/2014	12	0	4	8	15	67
09/02/2014	13	0	8	19	32	57
09/02/2014	14	0	10	20	35	60
09/02/2014	15	0	3	11	15	65
09/02/2014	16	0	7	25	36	53
09/02/2014	17	2	13	41	62	42
09/02/2014	18	0	17	50	76	40
09/02/2014	19	0	16	48	73	39
09/02/2014	20	0	11	39	55	39
09/02/2014	21	2	9	42	56	32
09/02/2014	22	2	5	29	37	30
09/02/2014	23	3	3	16	21	38
10/02/2014	00	3	3	15	20	49
10/02/2014	01	3	3	16	21	39
10/02/2014	02	3	3	5	9	64
10/02/2014	03	3	3	1	5	78
10/02/2014	04	3	3	1	5	72
10/02/2014	05	1	3	2	5	71
10/02/2014	06	0	4	6	12	69
10/02/2014	07	0	3	12	17	64
10/02/2014	08	1	5	22	29	55
10/02/2014	09	2	7	21	32	53
10/02/2014	10	2	8	22	34	49
10/02/2014	11	3	7	20	30	50
10/02/2014	14	0	5	18	25	59
10/02/2014	15	0	4	17	23	60
10/02/2014	16	0	6	15	23	64
10/02/2014	17	1	5	21	29	60
10/02/2014	18	0	5	23	32	58
10/02/2014	19	0	3	21	26	61
10/02/2014	20	0	4	22	28	60
10/02/2014	21	0	4	21	27	62
10/02/2014	22	1	3	23	28	62
10/02/2014	23	2	3	12	17	69
11/02/2014	00	0	5	15	22	69
11/02/2014	01	0	4	10	16	71
11/02/2014	02	0	4	11	16	72
11/02/2014	03	0	3	19	24	65
11/02/2014	04	0	4	32	39	55
11/02/2014	05	1	4	31	37	61
11/02/2014	06	0	5	39	46	62
11/02/2014	07	0	7	79	89	48
11/02/2014	08	0	52	161	241	17
11/02/2014	09	0	27	98	140	29
11/02/2014	10	0	14	47	69	45
11/02/2014	11	0	9	33	47	49
11/02/2014	12	0	8	25	36	48
11/02/2014	13	0	8	32	45	45
11/02/2014	14	0	8	30	41	47
11/02/2014	15	0	5	16	23	64
11/02/2014	16	0	6	16	25	61
11/02/2014	17	0	6	21	29	57
11/02/2014	18	0	5	35	43	45
11/02/2014	19	0	6	30	39	46
11/02/2014	20	0	5	22	29	51
11/02/2014	21	0	5	26	33	48
11/02/2014	22	0	5	34	42	39
11/02/2014	23	0	4	31	38	39
12/02/2014	00	0	4	35	41	38
12/02/2014	01	1	3	27	31	40
12/02/2014	02	3	9	46	61	20
12/02/2014	03	3	12	58	75	19
12/02/2014	04	3	6	38	48	24
12/02/2014	05	3	29	110	155	11
12/02/2014	06	3	37	130	186	10
12/02/2014	07	1	58	137	226	6
12/02/2014	08	3	215	275	603	2
12/02/2014	09	0	90	160	298	16
12/02/2014	10	0	19	35	63	40
12/02/2014	11	0	8	12	24	53
12/02/2014	12	0	7	11	22	57
12/02/2014	13	0	6	9	18	63
12/02/2014	14	0	8	12	24	63
12/02/2014	15	0	5	10	18	67
12/02/2014	16	0	6	20	28	59
12/02/2014	17	0	5	26	34	53
12/02/2014	18	0	6	46	56	36
12/02/2014	19	0	5	43	51	37
12/02/2014	20	0	7	57	69	25
12/02/2014	21	0	5	34	42	38
12/02/2014	22	0	4	15	21	49
12/02/2014	23	0	2	8	10	49
13/02/2014	00	0	6	16	24	40
13/02/2014	01	0	2	4	7	45
13/02/2014	02	0	3	1	4	48
13/02/2014	03	0	3	0	3	44
13/02/2014	04	0	3	1	5	42
13/02/2014	05	0	3	2	6	47
13/02/2014	06	0	3	14	18	48
13/02/2014	07	0	3	25	30	41
13/02/2014	08	0	7	31	42	38
13/02/2014	09	1	17	43	70	25
13/02/2014	10	0	7	15	26	40
13/02/2014	11	0	6	7	15	42
13/02/2014	12	0	7	9	19	42
13/02/2014	13	0	7	8	19	40
13/02/2014	14	0	5	5	13	41
13/02/2014	15	0	5	3	11	47
13/02/2014	16	1	6	9	19	52
13/02/2014	17	0	5	12	19	49
13/02/2014	18	0	5	14	21	38
13/02/2014	19	0	3	17	23	31
13/02/2014	20	0	4	25	30	25
13/02/2014	21	2	3	14	19	35
13/02/2014	22	0	3	5	9	43
13/02/2014	23	0	3	2	7	49
14/02/2014	00	0	3	1	5	51
14/02/2014	01	0	2	1	3	52
14/02/2014	02	0	3	0	4	51
14/02/2014	03	0	2	4	7	45
14/02/2014	04	0	3	11	15	38
14/02/2014	05	0	2	8	11	42
14/02/2014	06	0	3	17	21	34
14/02/2014	07	0	6	25	34	24
14/02/2014	08	0	22	43	77	9
14/02/2014	09	0	18	26	54	24
14/02/2014	10	0	6	4	14	38
14/02/2014	11	0	5	5	13	40
14/02/2014	12	0	6	4	13	43
14/02/2014	13	0	8	7	19	44
14/02/2014	14	0	7	7	17	49
14/02/2014	15	0	7	7	17	51
14/02/2014	16	0	6	8	17	52
14/02/2014	17	0	5	12	19	47
14/02/2014	18	0	5	23	31	36
14/02/2014	19	0	6	29	39	27
14/02/2014	20	0	17	53	78	7
14/02/2014	21	0	4	23	29	31
14/02/2014	22	0	3	14	18	41
14/02/2014	23	0	2	10	13	43
15/02/2014	00	0	3	10	14	44
15/02/2014	01	0	3	10	16	41
15/02/2014	02	0	3	3	7	49
15/02/2014	03	0	2	1	5	50
15/02/2014	04	0	3	5	9	48
15/02/2014	05	0	2	9	12	43
15/02/2014	06	0	2	7	10	44
15/02/2014	07	0	4	18	24	36
15/02/2014	08	0	10	26	41	33
15/02/2014	09	0	10	21	36	34
15/02/2014	10	0	5	7	14	47
15/02/2014	11	1	9	15	29	53
15/02/2014	12	0	7	14	24	63
15/02/2014	13	0	4	3	9	58
15/02/2014	14	0	5	5	12	60
15/02/2014	15	0	4	5	11	60
15/02/2014	16	0	9	17	31	53
15/02/2014	17	0	9	25	40	49
15/02/2014	18	0	13	46	65	29
15/02/2014	19	0	15	66	88	16
15/02/2014	20	2	70	97	204	1
15/02/2014	21	2	92	98	239	1
15/02/2014	22	1	41	68	131	3
15/02/2014	23	0	7	43	54	11
16/02/2014	00	0	8	40	52	15
16/02/2014	01	0	7	32	44	25
16/02/2014	02	0	5	34	41	28
16/02/2014	03	0	4	37	43	19
16/02/2014	04	0	6	36	44	18
16/02/2014	05	0	4	19	25	30
16/02/2014	06	0	3	17	21	31
16/02/2014	07	0	4	30	35	29
16/02/2014	08	2	6	26	35	39
16/02/2014	09	1	6	23	31	42
16/02/2014	10	1	6	20	29	39
16/02/2014	11	1	11	28	45	34
16/02/2014	12	2	8	30	42	34
16/02/2014	13	2	7	25	37	40
16/02/2014	14	1	6	22	31	40
16/02/2014	15	2	6	30	39	31
16/02/2014	16	2	7	34	44	27
16/02/2014	17	2	5	28	35	32
16/02/2014	18	0	3	29	34	41
16/02/2014	19	0	4	39	46	37
16/02/2014	20	1	7	57	67	25
16/02/2014	21	1	10	65	80	15
16/02/2014	22	1	17	79	104	6
16/02/2014	23	1	11	57	74	20
17/02/2014	00	1	6	39	49	27
17/02/2014	01	0	3	34	39	26
17/02/2014	02	1	5	48	56	14
17/02/2014	03	1	4	35	41	15
17/02/2014	04	2	3	7	12	28
17/02/2014	05	2	6	14	23	23
17/02/2014	06	2	34	61	113	11
17/02/2014	07	0	96	112	259	1
17/02/2014	08	4	438	206	876	1
17/02/2014	09	3	200	99	405	3
17/02/2014	10	1	72	61	171	10
17/02/2014	11	0	33	48	98	19
17/02/2014	12	0	22	36	70	34
17/02/2014	13	0	13	23	43	50
17/02/2014	14	0	16	36	61	41
17/02/2014	15	0	16	38	63	41
17/02/2014	16	0	16	38	63	41
17/02/2014	17	0	19	44	74	37
17/02/2014	18	0	22	57	91	33
17/02/2014	19	0	28	54	97	33
17/02/2014	20	1	28	59	102	31
17/02/2014	21	1	12	52	71	29
17/02/2014	22	0	8	48	60	28
17/02/2014	23	0	5	28	35	41
18/02/2014	00	0	3	32	36	25
18/02/2014	01	0	4	26	32	27
18/02/2014	02	0	4	24	30	24
18/02/2014	03	0	3	26	31	23
18/02/2014	04	1	3	22	26	29
18/02/2014	05	0	6	23	33	29
18/02/2014	06	0	7	34	45	29
18/02/2014	07	1	57	78	165	9
18/02/2014	08	4	207	96	413	1
18/02/2014	09	5	211	82	406	2
18/02/2014	10	4	158	74	317	4
18/02/2014	11	1	48	65	137	11
18/02/2014	12	0	15	42	65	28
18/02/2014	13	0	12	31	50	38
18/02/2014	14	0	22	38	72	34
18/02/2014	15	0	7	26	36	47
18/02/2014	16	0	10	27	42	47
18/02/2014	17	0	12	44	62	37
18/02/2014	18	0	4	46	51	35
18/02/2014	19	0	10	76	92	11
18/02/2014	20	1	54	97	180	0
18/02/2014	21	4	154	108	344	0
18/02/2014	22	5	209	103	424	0
18/02/2014	23	5	167	91	347	1
19/02/2014	00	3	53	62	143	1
19/02/2014	01	2	17	52	78	3
19/02/2014	02	3	13	40	60	8
19/02/2014	03	3	10	34	49	12
19/02/2014	04	3	7	31	41	13
19/02/2014	05	3	7	30	40	15
19/02/2014	06	3	45	65	135	4
19/02/2014	07	2	48	60	133	1
19/02/2014	08	3	104	80	240	2
19/02/2014	09	3	103	84	242	4
19/02/2014	10	1	58	64	152	19
19/02/2014	11	0	11	22	38	46
19/02/2014	12	0	12	15	32	60
19/02/2014	13	0	15	25	47	57
19/02/2014	14	0	18	32	60	57
19/02/2014	15	1	16	28	51	58
19/02/2014	16	1	14	28	50	59
19/02/2014	17	3	15	35	57	56
19/02/2014	18	0	7	37	47	54
19/02/2014	19	0	27	69	110	30
19/02/2014	20	2	85	124	253	2
19/02/2014	21	3	183	146	426	0
19/02/2014	22	4	189	119	408	0
19/02/2014	23	3	135	111	318	0
20/02/2014	00	3	76	104	221	1
20/02/2014	01	3	88	112	246	0
20/02/2014	02	3	49	136	211	1
20/02/2014	03	3	26	107	147	6
20/02/2014	04	3	26	112	152	8
20/02/2014	05	3	56	189	274	1
20/02/2014	06	3	151	214	446	0
20/02/2014	07	1	198	227	530	1
20/02/2014	08	2	196	168	468	3
20/02/2014	09	0	90	88	225	12
20/02/2014	10	0	13	28	48	40
20/02/2014	11	0	10	19	35	48
20/02/2014	12	0	8	15	27	58
20/02/2014	13	0	7	13	23	61
20/02/2014	14	0	5	11	19	64
20/02/2014	15	0	5	9	18	66
20/02/2014	16	0	6	11	20	63
20/02/2014	17	0	5	16	24	57
20/02/2014	18	0	4	22	28	47
20/02/2014	19	0	4	26	32	40
20/02/2014	20	0	4	28	34	32
20/02/2014	21	0	4	32	37	29
20/02/2014	22	0	3	16	20	36
20/02/2014	23	0	4	11	17	35
21/02/2014	00	0	2	12	16	33
21/02/2014	01	0	3	12	16	31
21/02/2014	02	0	2	8	11	30
21/02/2014	03	0	2	8	11	34
21/02/2014	04	0	2	6	9	34
21/02/2014	05	0	3	10	15	32
21/02/2014	06	0	3	7	11	36
21/02/2014	07	0	3	19	24	29
21/02/2014	08	0	6	26	36	23
21/02/2014	09	0	7	19	31	27
21/02/2014	10	0	14	29	50	25
21/02/2014	11	0	6	18	27	56
21/02/2014	12	1	4	12	18	69
21/02/2014	13	1	6	10	19	68
21/02/2014	14	1	5	9	16	71
21/02/2014	15	2	19	31	60	52
21/02/2014	16	2	16	35	60	48
21/02/2014	17	3	18	47	75	44
21/02/2014	18	3	21	63	95	35
21/02/2014	19	3	25	81	120	24
21/02/2014	20	7	32	93	141	15
21/02/2014	21	3	23	73	107	30
21/02/2014	22	3	19	67	97	30
21/02/2014	23	2	9	50	64	38
22/02/2014	00	0	16	73	97	15
22/02/2014	01	0	13	78	98	6
22/02/2014	02	2	6	52	61	18
22/02/2014	03	3	3	34	39	35
22/02/2014	04	3	3	19	25	46
22/02/2014	05	3	12	93	111	11
22/02/2014	06	3	9	67	80	21
22/02/2014	07	1	8	73	84	28
22/02/2014	08	3	24	92	128	25
22/02/2014	09	3	46	117	187	31
22/02/2014	10	0	8	23	35	60
22/02/2014	11	0	8	15	26	67
22/02/2014	12	0	6	8	17	75
22/02/2014	13	0	9	20	34	69
22/02/2014	14	1	8	18	30	76
22/02/2014	15	0	8	18	30	77
22/02/2014	16	0	7	15	26	78
22/02/2014	17	0	6	15	24	79
22/02/2014	18	0	9	39	53	61
22/02/2014	19	0	17	60	85	39
22/02/2014	20	1	17	70	96	30
22/02/2014	21	1	14	64	84	43
22/02/2014	22	2	11	68	85	42
22/02/2014	23	2	55	146	230	1
23/02/2014	00	3	106	153	315	0
23/02/2014	01	3	111	160	331	0
23/02/2014	02	3	109	189	356	0
23/02/2014	03	3	75	186	301	7
23/02/2014	04	3	20	192	222	11
23/02/2014	05	3	10	140	155	31
23/02/2014	06	3	13	94	114	27
23/02/2014	07	1	36	71	126	13
23/02/2014	08	1	40	87	148	21
23/02/2014	09	2	57	129	217	25
23/02/2014	10	0	18	39	68	43
23/02/2014	11	0	12	27	45	57
23/02/2014	12	2	15	31	54	59
23/02/2014	13	1	14	29	50	64
23/02/2014	14	0	12	25	43	70
23/02/2014	15	0	8	23	36	72
23/02/2014	16	0	7	20	30	75
23/02/2014	17	0	10	24	39	73
23/02/2014	18	0	10	36	51	68
23/02/2014	19	2	13	55	75	56
23/02/2014	20	1	9	41	54	64
23/02/2014	21	1	9	61	74	44
23/02/2014	22	2	12	64	82	39
23/02/2014	23	3	17	96	122	7
24/02/2014	00	3	18	110	137	6
24/02/2014	01	3	106	158	321	0
24/02/2014	02	3	42	144	209	0
24/02/2014	03	3	20	137	168	3
24/02/2014	04	3	9	127	141	11
24/02/2014	05	3	43	147	213	9
24/02/2014	06	3	63	168	265	3
24/02/2014	07	4				1
24/02/2014	08	5	249	178	559	3
24/02/2014	09	3	139	120	332	10
24/02/2014	10	1	55	84	168	27
24/02/2014	11	0	15	38	60	66
24/02/2014	12	0	9	29	43	75
24/02/2014	13	0	14	37	57	72
24/02/2014	14	0	13	33	53	79
24/02/2014	15	0	10	31	47	79
24/02/2014	16	0	10	36	52	74
24/02/2014	17	0	13	47	67	69
24/02/2014	18	0	13	53	73	66
24/02/2014	19	0	6	48	57	67
24/02/2014	20	0	5	36	43	69
24/02/2014	21	1	4	49	54	54
24/02/2014	22	1	3	67	71	39
24/02/2014	23	2	11	86	102	23
25/02/2014	00	2	14	82	104	10
25/02/2014	01	3	37	86	142	1
25/02/2014	02	3	56	94	180	2
25/02/2014	03	3	65	110	209	1
25/02/2014	04	3	8	53	65	25
25/02/2014	05	3	14	88	110	17
25/02/2014	06	3	15	98	122	12
25/02/2014	07	3	159	173	416	2
25/02/2014	08	3	159	200	444	5
25/02/2014	09	2	53	86	167	20
25/02/2014	10	0	11	23	39	52
25/02/2014	11	0	6	10	19	62
25/02/2014	12	0	7	13	24	61
25/02/2014	13	0	6	11	20	65
25/02/2014	14	0	6	10	19	67
25/02/2014	15	0	6	9	18	65
25/02/2014	16	0	7	16	26	54
25/02/2014	17	0	4	21	28	50
25/02/2014	18	0	5	28	36	45
25/02/2014	19	0	3	27	31	47
25/02/2014	20	0	4	18	24	56
25/02/2014	21	0	4	15	21	60
25/02/2014	22	0	3	16	20	58
25/02/2014	23	3	4	14	19	59
26/02/2014	00	3	3	10	15	59
26/02/2014	01	3	3	8	12	60
26/02/2014	02	3	2	9	13	58
26/02/2014	03	3	3	9	14	59
26/02/2014	04	3	3	18	23	52
26/02/2014	05	3	3	17	22	51
26/02/2014	06	3	8	46	58	36
26/02/2014	07	0	13	66	86	24
26/02/2014	08	2	67	114	217	16
26/02/2014	09	0	27	83	125	28
26/02/2014	10	0	13	43	63	42
26/02/2014	11	0	7	16	27	57
26/02/2014	12	0	5	11	18	66
26/02/2014	13	0	5	12	20	68
26/02/2014	14	0	5	15	23	66
26/02/2014	15	0	5	15	24	65
26/02/2014	16	0	9	23	37	66
26/02/2014	17	0	13	34	53	66
26/02/2014	18	0	16	48	73	57
26/02/2014	19	1	25	68	106	44
26/02/2014	20	1	28	94	137	27
26/02/2014	21	3	54	118	201	10
26/02/2014	22	3	43	164	230	1
26/02/2014	23	3	81	168	291	11
27/02/2014	00	3	27	143	184	14
27/02/2014	01	3	60	244	335	4
27/02/2014	02	3	49	105	179	4
27/02/2014	03	3	53	163	244	8
27/02/2014	04	3	27	146	188	19
27/02/2014	05	4	31	36	84	5
27/02/2014	06	5	7	7	17	1
27/02/2014	07	3	8	6	18	1
27/02/2014	08	4	133	169	372	3
27/02/2014	09	0	42	89	153	23
27/02/2014	10	0	15	37	60	43
27/02/2014	11	0	9	15	28	58
27/02/2014	12	0	7	19	29	57
27/02/2014	13	0	8	26	37	51
27/02/2014	14	0	7	25	37	59
27/02/2014	15	0	7	22	32	60
27/02/2014	16	0	5	20	27	59
27/02/2014	17	0	5	27	35	50
27/02/2014	18	0	8	54	65	30
27/02/2014	19	0	7	67	79	21
27/02/2014	20	0	8	68	80	21
27/02/2014	21	0	7	57	67	21
27/02/2014	22	2	8	55	67	20
27/02/2014	23	3	8	71	83	14
28/02/2014	00	1	3	27	32	38
28/02/2014	01	2	3	21	24	41
28/02/2014	02	3	4	31	36	34
28/02/2014	03	2	5	25	32	39
28/02/2014	04	3	3	14	18	48
28/02/2014	05	3	3	14	18	49
28/02/2014	06	1	4	18	24	46
28/02/2014	07	0	4	20	25	47
28/02/2014	08	0	4	33	39	43
28/02/2014	09	0	6	23	33	50
28/02/2014	10	0	8	19	30	52
28/02/2014	11	0	5	15	23	55
28/02/2014	12	0	6	10	19	60
28/02/2014	13	0	6	12	20	64
28/02/2014	14	0	4	9	15	69
28/02/2014	15	0	5	6	14	72
28/02/2014	16	0	6	9	18	70
28/02/2014	17	0	5	13	20	67
28/02/2014	18	0	6	23	32	57
28/02/2014	19	0	9	28	41	56
28/02/2014	20	0	10	50	65	39
28/02/2014	21	1	14	58	80	33
28/02/2014	22	2	34	97	149	7
28/02/2014	23	0	4	50	57	28
01/03/2014	00	0	5	39	47	39
01/03/2014	01	0	7	32	43	44
01/03/2014	02	3	38	86	143	16
01/03/2014	03	2	17	77	104	23
01/03/2014	04	3	2	29	32	48
01/03/2014	05	3	3	16	20	54
01/03/2014	06	3	3	18	24	46
01/03/2014	07	0	4	21	27	44
01/03/2014	08	0	4	25	31	43
01/03/2014	09	0	3	15	20	49
01/03/2014	10	0	3	12	17	55
01/03/2014	11	0	4	7	14	61
01/03/2014	12	0	4	10	16	63
01/03/2014	13	0	4	7	12	64
01/03/2014	14	0	4	7	13	67
01/03/2014	15	0	4	5	10	64
01/03/2014	16	0	3	10	14	57
01/03/2014	17	0	5	12	19	50
01/03/2014	18	0	6	27	35	33
01/03/2014	19	0	5	20	28	35
01/03/2014	20	0	4	19	25	38
01/03/2014	21	0	4	28	33	29
01/03/2014	22	0	4	30	37	26
01/03/2014	23	0	3	6	10	41
02/03/2014	00	0	3	5	10	40
02/03/2014	01	0	5	23	30	22
02/03/2014	02	0	7	35	46	13
02/03/2014	03	0	22	40	74	11
02/03/2014	04	0	46	59	129	1
02/03/2014	05	0	13	44	63	10
02/03/2014	06	0	7	46	56	16
02/03/2014	07	0	24	59	95	3
02/03/2014	08	2	33	60	110	10
02/03/2014	09	0	21	43	75	24
02/03/2014	10	0	19	33	62	30
02/03/2014	11	0	10	11	27	45
02/03/2014	12	0	4	2	8	60
02/03/2014	13	0	4	4	9	65
02/03/2014	14	0	4	2	8	62
02/03/2014	15	0	4	3	9	59
02/03/2014	16	0	3	2	7	58
02/03/2014	17	0	5	6	13	52
02/03/2014	18	0	3	7	11	48
02/03/2014	19	0	4	8	14	41
02/03/2014	20	0	4	11	17	38
02/03/2014	21	0	3	7	11	39
02/03/2014	22	0	3	4	8	41
02/03/2014	23	0	3	2	6	42
03/03/2014	00	0	1	2	4	44
03/03/2014	01	0	3	1	5	49
03/03/2014	02	0	2	0	2	52
03/03/2014	03	0	3	0	4	54
03/03/2014	04	0	3	1	5	54
03/03/2014	05	0	2	5	9	56
03/03/2014	06	0	3	8	12	57
03/03/2014	07	0	4	15	20	53
03/03/2014	08	0	3	15	20	66
03/03/2014	09	0	6	11	20	77
03/03/2014	10	0	4	8	15	82
03/03/2014	11	0	5	9	16	85
03/03/2014	12	0	6	11	21	81
03/03/2014	13	0	5	9	16	79
03/03/2014	14	0	5	9	16	79
03/03/2014	15	0	5	9	17	76
03/03/2014	16	0	4	12	18	74
03/03/2014	17	0	5	12	20	74
03/03/2014	18	0	4	15	21	71
03/03/2014	19	0	4	25	31	62
03/03/2014	20	0	3	26	31	58
03/03/2014	21	0	3	15	19	65
03/03/2014	22	2	1	11	14	69
03/03/2014	23	3	3	9	13	71
04/03/2014	00	2	2	10	13	69
04/03/2014	01	3	2	8	11	67
04/03/2014	02	3	3	7	12	67
04/03/2014	03	1	3	9	14	63
04/03/2014	04	3	3	10	14	61
04/03/2014	05	2	3	17	22	54
04/03/2014	06	1	6	34	43	48
04/03/2014	07	0	8	52	64	37
04/03/2014	08	0	9	50	63	39
04/03/2014	09	0	10	26	41	51
04/03/2014	10	0	8	20	33	60
04/03/2014	11	0	7	10	21	68
04/03/2014	12	0	6	11	21	71
04/03/2014	13	0	7	11	21	73
04/03/2014	14	0	6	12	21	72
04/03/2014	15	0	5	8	15	74
04/03/2014	16	0	4	8	15	71
04/03/2014	17	0	3	13	18	69
04/03/2014	18	0	2	25	28	61
04/03/2014	19	1	3	28	32	56
04/03/2014	20	2	3	25	30	57
04/03/2014	21	2	4	26	31	52
04/03/2014	22	2	2	21	25	52
04/03/2014	23	2	2	17	20	51
05/03/2014	00	2	3	14	18	52
05/03/2014	01	3	2	8	11	52
05/03/2014	02	3	2	3	7	54
05/03/2014	03	2	2	4	6	51
05/03/2014	04	2	2	4	7	51
05/03/2014	05	2	2	5	9	49
05/03/2014	06	2	4	11	18	45
05/03/2014	07	2	7	30	42	33
05/03/2014	08	2	9	33	46	31
05/03/2014	09	2	10	22	37	39
05/03/2014	10	2	7	13	24	49
05/03/2014	11	2	7	8	18	57
05/03/2014	12	2	9	14	27	57
05/03/2014	13	2	14	24	45	53
05/03/2014	14	4	24	41	78	48
05/03/2014	15	7	20	36	66	54
05/03/2014	16	5	16	30	55	55
05/03/2014	17	5	19	41	70	47
05/03/2014	18	6	22	62	95	31
05/03/2014	19	4	17	68	95	30
05/03/2014	20	2	5	48	55	44
05/03/2014	21	2	6	69	78	27
05/03/2014	22	3	47	112	184	6
05/03/2014	23	4	128	118	313	0
06/03/2014	00	5	167	111	367	1
06/03/2014	01	4				1
06/03/2014	02	3				1
06/03/2014	03	5				0
06/03/2014	04	5				4
06/03/2014	05	5				4
06/03/2014	06	5				2
06/03/2014	07	5				1
06/03/2014	08	6				4
06/03/2014	09	6				10
06/03/2014	10	3				28
06/03/2014	11	2				41
06/03/2014	12	2				60
06/03/2014	13	2				56
06/03/2014	14	3				61
06/03/2014	15	2				62
06/03/2014	16	2				70
06/03/2014	17	1				81
06/03/2014	18	2				75
06/03/2014	19	2				51
06/03/2014	20	2				37
06/03/2014	21	2				44
06/03/2014	22	2				55
06/03/2014	23	4				59
07/03/2014	00	6				40
07/03/2014	01	5				49
07/03/2014	02	5				57
07/03/2014	03	3				7
07/03/2014	04	5				0
07/03/2014	05	5				4
07/03/2014	06	5				1
07/03/2014	07	2				1
07/03/2014	08	5				4
07/03/2014	09	3				13
07/03/2014	10	2				35
07/03/2014	11	2				63
07/03/2014	12	1				85
07/03/2014	13	3				91
07/03/2014	14	2				92
07/03/2014	15	4				87
07/03/2014	16	2				92
07/03/2014	17	3				92
07/03/2014	18	1				87
07/03/2014	19	2				73
07/03/2014	20	2				52
07/03/2014	21	2				31
07/03/2014	22	2				36
