Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
22/01/2018	15	2	59	5	0,1	6	12	11	21
22/01/2018	16	8	60	5	0,1	6	10	21	19
22/01/2018	17	6	33	6	0,1	19	25	23	55
22/01/2018	18	13	6	7	0,3	42	41	61	105
22/01/2018	19	41	10	6	0,2	14	32	68	54
22/01/2018	20	19	16	7	0,1	9	26	77	40
22/01/2018	21	13	9	13	0,2	11	31	79	47
22/01/2018	22	21	13	8	0,1	7	24	72	35
22/01/2018	23	11	14	14	0,2	5	23	71	32
23/01/2018	00	16	25	18	0,2	4	19	53	26
23/01/2018	01	14	38	9	0,1	3	10	49	15
23/01/2018	02	8	42	7	0,1	4	7	22	13
23/01/2018	03	3	45	4	0,1	3	5	17	10
23/01/2018	04	3	43	7	0,1	4	8	11	13
23/01/2018	05	6	30	7	0,1	6	14	10	24
23/01/2018	06	4	16	13	0,1	13	25	23	44
23/01/2018	07	7	13	7	0,2	25	32	25	71
23/01/2018	08	12	22	6	0,2	34	30	67	83
23/01/2018	09	14	35	8	0,1	9	21	75	34
23/01/2018	10	10	40	11	0,1	9	17	30	32
23/01/2018	11	5	32	13	0,1	24	25	21	61
23/01/2018	12	11	63	3	0,1	5	5	31	12
23/01/2018	13	4	61	5	0,1	6	8	33	17
23/01/2018	14	11	59	4	0,1	6	10	19	19
23/01/2018	15	9	59	5	0,1	6	12	16	20
23/01/2018	16	6	61	5	0,1	6	12	17	20
23/01/2018	17	7	50	4	0,1	6	17	17	26
23/01/2018	18	12	18	4	0,2	23	33	26	69
23/01/2018	19	18	20	4	0,1	10	25	27	41
23/01/2018	20	8	19	4	0,1	7	21	53	32
23/01/2018	21	29	17	4	0,2	8	22	58	34
23/01/2018	22	9	14	5	0,2	7	22	48	33
23/01/2018	23	9	16	5	0,2	4	19	46	25
24/01/2018	00	8	17	5	0,1	4	17	33	24
24/01/2018	01	7	14	4	0,1	5	17	30	24
24/01/2018	02	9	15	4	0,1	4	15	40	21
24/01/2018	03	7	16	4	0,2	6	15	42	24
24/01/2018	04	8	17	4	0,2	4	12	32	18
24/01/2018	05	11	11	5	0,2	12	18	30	36
24/01/2018	06	7	8	5	0,2	24	20	42	57
24/01/2018	07	10	4	7	0,3	57	31	44	118
24/01/2018	08	13	3	10	0,4	112	38	155	210
24/01/2018	09	17	6	5	0,4	36	26	177	81
24/01/2018	10		12	5	0,2	19	22		51
24/01/2018	11	26	19	7	0,1	25	22	146	60
24/01/2018	12	21	37	3	0,1	7	11	62	22
24/01/2018	13	18	45	3	0,1	8	12	46	24
24/01/2018	14	11	56	3	0,1	5	8	33	16
24/01/2018	15	13	58	3	0,1	5	9	30	17
24/01/2018	16	2	58	3	0,1	5	11	23	19
24/01/2018	17	3	39	3	0,1	7	19	22	30
24/01/2018	18	15	30	3	0,2	7	22	29	33
24/01/2018	19	18	13	3	0,2	10	24	30	38
24/01/2018	20	19	10	3	0,2	8	22	64	33
24/01/2018	21	17	12	3	0,2	6	20	71	29
24/01/2018	22	14	13	4	0,2	5	18	50	25
24/01/2018	23	17	14	5	0,2	4	16	46	22
25/01/2018	00	11	12	4	0,1	4	14	33	20
25/01/2018	01	17	13	5	0,1	4	13	30	19
25/01/2018	02	10	5	5	0,2	6	19	31	29
25/01/2018	03	15	6	3	0,1	7	15	31	25
25/01/2018	04	15	7	3	0,1	6	11	31	21
25/01/2018	05	14	6	3	0,1	12	13	31	32
25/01/2018	06	12	4	4	0,1	15	17	36	40
25/01/2018	07	14	4	5	0,2	22	22	37	55
25/01/2018	08	20	11	4	0,1	9	19	63	33
25/01/2018	09	17	18	5	0,1	7	16	68	27
25/01/2018	10	13	25	5	0,1	8	15	42	27
25/01/2018	11	15	30	8	0,1	14	19	37	41
25/01/2018	12	24	27	12	0,2	17	25	43	51
25/01/2018	13	26	47	7	0,1	7	12	44	23
25/01/2018	14	17	43	6	0,2	9	18	42	31
25/01/2018	15	34	47	5	0,2	7	15	41	26
25/01/2018	16	35	47	4	0,1	7	15	54	25
25/01/2018	17	33	32	4	0,1	7	23	56	35
25/01/2018	18	29	27	4	0,2	7	25	57	35
25/01/2018	19	33	20	3	0,2	8	24	57	36
25/01/2018	20	33	11	3	0,2	8	22	64	34
25/01/2018	21	31	8	4	0,2	10	25	65	39
25/01/2018	22	32	5	4	0,2	7	24	68	35
25/01/2018	23	33	5	4	0,2	5	22	68	30
26/01/2018	00	35	10	4	0,2	4	20	67	27
26/01/2018	01	35	13	4	0,2	4	16	67	23
26/01/2018	02	28	16	4	0,1	4	14	55	20
26/01/2018	03	27	24	3	0,1	4	11	53	17
26/01/2018	04	19	40	3	0,1	4	4	36	8
26/01/2018	05	4	50	3	0,1	4	6	33	10
26/01/2018	06	4	46	4	0,1	4	10	12	16
26/01/2018	07	3	28	3	0,1	6	13	8	22
26/01/2018	08	3	20	4	0,1	11	21	18	38
26/01/2018	09	4	21	3	0,1	10	14	20	30
26/01/2018	10	6	34	3	0,1	8	9	15	20
26/01/2018	11	0	37	3	0,1	7	13	14	24
26/01/2018	12	6	51	4	0,1	5	8	12	16
26/01/2018	13	4	39	4	0,1	7	13	12	23
26/01/2018	14	5	39	5	0,1	6	16	23	25
26/01/2018	15	9	33	5	0,1	7	19	25	30
26/01/2018	16	8	39	5	0,1	6	17	28	26
26/01/2018	17	13	63	8	0,1	4	6	28	11
26/01/2018	18	5	25	4	0,1	7	24	21	34
26/01/2018	19	13	68	3	0,1	4	6	19	10
26/01/2018	20	3	69	11	0,1	3	4	14	8
26/01/2018	21	3	71	7	0,1	3	4	13	7
26/01/2018	22	3	48	8	0,1	4	12	11	17
26/01/2018	23	8	34	7	0,1	5	20	10	27
27/01/2018	00	13	67	4	0,1	4	5	24	9
27/01/2018	01	1	54	4	0,1	3	8	24	13
27/01/2018	02	2	41	5	0,1	4	12	15	18
27/01/2018	03	8	26	5	0,1	4	17	13	23
27/01/2018	04	14	16	6	0,1	5	22	31	29
27/01/2018	05	12	18	5	0,1	6	21	31	31
27/01/2018	06	16	19	4	0,1	5	20	31	27
27/01/2018	07	9	16	3	0,1	6	21	31	30
27/01/2018	08	12	18	5	0,1	8	22	41	34
27/01/2018	09	13	21	6	0,2	12	23	43	42
27/01/2018	10	14	53	4	0,1	5	8	34	16
27/01/2018	11	5	67	3	0,1	4	4	32	8
27/01/2018	12	7	73	3	0,1	3	4	15	6
27/01/2018	13	0	74	3	0,1	3	4	11	6
27/01/2018	14	2	74	3	0,1	3	4	12	6
27/01/2018	15	3	74	3	0,1	3	4	12	6
27/01/2018	16	3	74	3	0,1	3	4	11	6
27/01/2018	17	4	71	3	0,1	3	4	10	8
27/01/2018	18	5	70	3	0,1	4	4	10	10
27/01/2018	19	7	68	3	0,1	4	4	10	9
27/01/2018	20	3	70	3	0,1	3	4	11	8
27/01/2018	21	3	70	3	0,1	4	4	11	9
27/01/2018	22	6	70	3	0,1	3	4	14	8
27/01/2018	23	7	71	3	0,1	3	4	15	8
28/01/2018	00	3	70	3	0,1	4	4	17	9
28/01/2018	01	8	69	3	0,1	3	4	18	8
28/01/2018	02	4	68	3	0,1	4	4	16	8
28/01/2018	03	3	66	3	0,1	4	4	16	8
28/01/2018	04	6	64	3	0,1	3	4	16	8
28/01/2018	05	3	67	3	0,1	3	4	16	8
28/01/2018	06	4	70	3	0,1	3	4	15	6
28/01/2018	07	4	70	3	0,1	3	4	15	6
28/01/2018	08	4	73	3	0,1	3	4	17	6
28/01/2018	09	5	73	3	0,1	3	4	17	6
28/01/2018	10	4	71	3	0,1	3	4	16	6
28/01/2018	11	4	70	3	0,1	3	4	16	7
28/01/2018	12	3	70	3	0,1	3	4	20	7
28/01/2018	13	3	72	3	0,1	3	4	21	6
28/01/2018	14	6	74	3	0,1	3	4	24	6
28/01/2018	15	3	72	3	0,1	3	4	25	7
28/01/2018	16	8	70	3	0,1	3	4	21	8
28/01/2018	17	4	71	3	0,1	4	4	20	7
28/01/2018	18	5	71	3	0,1	4	4	20	8
28/01/2018	19	5	68	3	0,1	4	4	20	10
28/01/2018	20	7	54	3	0,1	4	6	23	12
28/01/2018	21	10	22	3	0,3	5	17	23	25
28/01/2018	22	10	14	3	0,2	6	17	33	27
28/01/2018	23	14	18	3	0,2	5	14	35	22
29/01/2018	00	10	23	3	0,1	5	12	31	19
29/01/2018	01	8	22	3	0,1	4	9	30	15
29/01/2018	02	11	23	3	0,1	4	10	23	16
29/01/2018	03	6	20	3	0,1	4	12	22	18
29/01/2018	04	11	24	3	0,1	4	10	27	16
29/01/2018	05	7	13	3	0,1	13	17	28	36
29/01/2018	06	7	6	4	0,2	28	24	36	67
29/01/2018	07	13	6	5	0,2	37	28	37	85
29/01/2018	08	8	5	5	0,2	43	32	66	98
29/01/2018	09	13	13	5	0,2	23	25	72	59
29/01/2018	10	20	28	14	0,1	14	21	60	42
29/01/2018	11	17	53	5	0,1	6	11	58	21
29/01/2018	12	8	66	4	0,1	4	5	32	12
29/01/2018	13	3	75	3	0,1	4	4	27	10
29/01/2018	14	7	70	5	0,1	5	10	24	18
29/01/2018	15	5	69	6	0,1	6	13	23	22
29/01/2018	16	10	67	5	0,1	6	14	29	23
29/01/2018	17	12	64	6	0,1	5	16	30	23
29/01/2018	18	12	27	6	0,2	12	30	36	47
29/01/2018	19	19	11	4	0,2	13	32	38	52
29/01/2018	20	23	20	3	0,1	8	23	64	36
29/01/2018	21	12	21	3	0,1	9	20	69	33
29/01/2018	22	10	23	4	0,1	5	16	56	23
29/01/2018	23	10	26	3	0,1	4	13	53	18
30/01/2018	00	11	16	3	0,1	4	19	58	25
30/01/2018	01	10	16	3	0,1	4	18	59	24
30/01/2018	02	8	14	3	0,1	5	17	68	24
30/01/2018	03	15	15	3	0,1	4	18	70	24
30/01/2018	04	8	13	4	0,1	5	19	72	27
30/01/2018	05	14	9	5	0,1	14	24	72	45
30/01/2018	06	15	6	5	0,1	29	26	75	70
30/01/2018	07	10	4	6	0,2	45	31	75	100
30/01/2018	08	18	4	10	0,3	88	42	123	177
30/01/2018	09	21	11	9	0,2	39	34	133	93
30/01/2018	10	34	27	13	0,1	15	25	87	48
30/01/2018	11	21	41	7	0,1	11	14	78	30
30/01/2018	12	11	73	3	0,1	4	4	35	9
30/01/2018	13	4	77	4	0,1	5	5	26	10
30/01/2018	14	4	73	4	0,1	5	9	17	17
30/01/2018	15	8	75	4	0,1	5	8	15	16
30/01/2018	16	5	69	6	0,1	6	12	20	21
30/01/2018	17	8	62	5	0,1	5	14	21	22
30/01/2018	18	14	32	4	0,1	13	25	29	44
30/01/2018	19	11	12	4	0,2	11	31	30	47
30/01/2018	20	14	15	4	0,2	9	27	48	40
30/01/2018	21	12	24	4	0,1	7	21	51	32
30/01/2018	22	8	32	4	0,1	5	14	34	21
30/01/2018	23	8	36	4	0,1	4	11	30	17
31/01/2018	00	8	33	4	0,1	5	12	28	18
31/01/2018	01	6	33	4	0,1	3	11	27	16
31/01/2018	02	9	35	4	0,1	5	10	36	16
31/01/2018	03	5	23	4	0,1	4	15	38	21
31/01/2018	04	7	17	4	0,1	4	20	37	26
31/01/2018	05	10	13	5	0,1	11	25	37	42
31/01/2018	06	14	9	6	0,1	24	29	52	66
31/01/2018	07	10	4	10	0,2	59	42	55	133
31/01/2018	08	22	6	9	0,2	53	38	104	119
31/01/2018	09	19	14	8	0,2	25	29	114	67
31/01/2018	10	18	34	8	0,2	12	20	64	38
31/01/2018	11	19	39	9	0,1	14	19	53	40
31/01/2018	12	9	65	5	0,1	5	7	27	15
31/01/2018	13	7	68	6	0,1	6	10	22	19
31/01/2018	14	12	69	6	0,1	6	11	28	20
31/01/2018	15	11	69	5	0,1	7	12	29	22
31/01/2018	16	12	66	6	0,1	6	13	27	22
31/01/2018	17	12	59	4	0,1	7	16	27	26
31/01/2018	18	10	53	3	0,1	7	17	32	28
31/01/2018	19	15	27	4	0,2	9	25	33	39
31/01/2018	20	12	25	3	0,2	6	20	54	29
31/01/2018	21	15	20	5	0,1	6	22	58	31
31/01/2018	22	13	17	5	0,1	12	20	47	37
31/01/2018	23	10	24	5	0,1	4	12	45	18
01/02/2018	00	13	18	5	0,1	4	12	46	18
01/02/2018	01	9	14	5	0,1	4	13	46	19
01/02/2018	02	12	18	5	0,1	4	13	43	19
01/02/2018	03	11	6	4	0,1	10	22	42	36
01/02/2018	04	17	12	5	0,1	5	17	53	25
01/02/2018	05	9	6	5	0,1	9	21	55	34
01/02/2018	06	16	6	7	0,1	29	27	54	72
01/02/2018	07	17	12	6	0,1	28	26	53	68
01/02/2018	08	11	5	7	0,1	40	31	61	92
01/02/2018	09	20	8	10	0,2	45	32	62	101
01/02/2018	10	22	19	12	0,1	14	24	59	45
01/02/2018	11	18	14	28	0,2	42	39	58	102
01/02/2018	12	36	32	21	0,1	15	24	75	46
01/02/2018	13	25	43	6	0,1	7	14	78	24
01/02/2018	14	13	39	6	0,1	7	18	39	29
01/02/2018	15	12	40	11	0,1	9	20	30	33
01/02/2018	16	17	66	5	0,1	4	4	31	9
01/02/2018	17	6	65	10	0,1	4	7	31	13
01/02/2018	18	3	62	10	0,1	4	8	16	13
01/02/2018	19	3	47	6	0,1	5	10	13	17
01/02/2018	20	4	45	3	0,1	4	6	13	11
01/02/2018	21	4	38	3	0,1	4	8	13	14
01/02/2018	22	7	31	6	0,1	4	12	18	17
01/02/2018	23	9	27	6	0,1	4	9	19	15
02/02/2018	00	8	23	5	0,1	4	12	19	18
02/02/2018	01	9	25	5	0,1	4	12	19	18
02/02/2018	02	7	27	5	0,1	4	8	23	14
02/02/2018	03	5	46	6	0,1	4	6	24	11
02/02/2018	04	3	65	5	0,1	4	4	12	7
02/02/2018	05	2	63	6	0,1	4	5	9	9
02/02/2018	06	3	60	4	0,1	4	6	9	12
02/02/2018	07	2	62	9	0,1	4	6	9	11
02/02/2018	08	3	41	4	0,1	6	14	10	24
02/02/2018	09		18	5	0,1	16	23		48
02/02/2018	10	23	29	5	0,1	9	15	48	28
02/02/2018	11	23	42	6	0,1	7	12	48	23
02/02/2018	12	13	68	3	0,1	4	4	34	8
02/02/2018	13	6	70	3	0,1	4	4	31	8
02/02/2018	14	4	73	3	0,1	4	4	12	7
02/02/2018	15	2	73	4	0,1	4	4	8	8
02/02/2018	16	6	71	11	0,1	3	4	9	9
02/02/2018	17	5	67	9	0,1	4	5	9	11
02/02/2018	18	7	69	3	0,1	4	5	10	10
02/02/2018	19	6	70	3	0,1	4	4	10	9
02/02/2018	20	4	73	3	0,1	4	4	12	7
02/02/2018	21	4	74	3	0,1	3	4	12	6
02/02/2018	22	4	71	3	0,1	3	5	11	8
02/02/2018	23	4	57	4	0,1	4	8	11	14
03/02/2018	00	8	66	6	0,1	3	5	19	8
03/02/2018	01	0	60	3	0,1	3	6	21	10
03/02/2018	02	2	52	4	0,1	3	9	15	13
03/02/2018	03	5	45	5	0,1	4	11	14	17
03/02/2018	04	12	67	3	0,1	4	5	22	9
03/02/2018	05	9	67	3	0,1	3	5	24	9
03/02/2018	06	3	43	4	0,1	5	14	14	21
03/02/2018	07	6	43	3	0,1	4	13	12	20
03/02/2018	08	9	48	3	0,1	5	11	27	18
03/02/2018	09	10	60	3	0,1	4	6	30	12
03/02/2018	10	4	62	3	0,1	4	6	16	11
03/02/2018	11	8	65	3	0,1	5	6	13	13
03/02/2018	12	6	71	3	0,1	4	4	13	7
03/02/2018	13	5	70	3	0,1	4	4	13	7
03/02/2018	14	3	70	3	0,1	3	4	9	7
03/02/2018	15	2	74	3	0,1	3	4	8	7
03/02/2018	16	3	75	3	0,1	3	4	10	8
03/02/2018	17	2	66	4	0,1	4	6	10	11
03/02/2018	18	6	63	3	0,1	4	8	15	14
03/02/2018	19	4	64	3	0,1	4	7	16	12
03/02/2018	20	4	66	3	0,1	3	5	10	9
03/02/2018	21	4	70	3	0,1	4	4	9	8
03/02/2018	22	4	64	3	0,1	3	6	10	10
03/02/2018	23	3	57	3	0,1	4	8	10	13
04/02/2018	00	3	62	3	0,1	3	4	16	7
04/02/2018	01	3	57	3	0,1	3	5	17	10
04/02/2018	02	2	43	5	0,1	4	13	12	19
04/02/2018	03	2	42	4	0,1	4	10	11	15
04/02/2018	04	4	39	4	0,1	4	10	14	16
04/02/2018	05	4	54	3	0,1	3	6	15	10
04/02/2018	06	3	62	3	0,1	3	4	8	8
04/02/2018	07	2	62	3	0,1	3	4	7	9
04/02/2018	08	2	48	3	0,1	4	7	8	13
04/02/2018	09	4	46	3	0,1	4	7	8	13
04/02/2018	10	8	56	3	0,1	4	6	17	12
04/02/2018	11	7	67	3	0,1	3	4	19	8
04/02/2018	12	4	63	3	0,1	4	4	14	9
04/02/2018	13		64	3	0,1	4	4		8
04/02/2018	14	11	63	3	0,1	4	4	22	9
04/02/2018	15	12	65	3	0,1	4	4	24	7
04/02/2018	16	5	62	3	0,1	3	5	15	10
04/02/2018	17	4	58	3	0,1	3	4	13	7
04/02/2018	18	3	56	3	0,1	3	4	12	8
04/02/2018	19	3	55	3	0,1	3	5	12	10
04/02/2018	20	4	58	3	0,1	3	4	15	8
04/02/2018	21	4	55	3	0,1	3	6	16	10
04/02/2018	22	4	47	4	0,1	4	6	17	11
04/02/2018	23	7	40	3	0,1	4	4	17	9
05/02/2018	00	7	48	3	0,1	3	5	16	9
05/02/2018	01	3	58	3	0,1	3	4	16	8
05/02/2018	02	3	33	3	0,1	4	10	16	15
05/02/2018	03	4	34	3	0,1	3	6	16	11
05/02/2018	04	7	57	3	0,1	3	4	14	7
05/02/2018	05	4	50	3	0,1	3	4	13	8
05/02/2018	06	4	55	3	0,1	4	5	15	10
05/02/2018	07	4	62	3	0,1	3	4	15	9
05/02/2018	08	4	50	3	0,1	5	10	11	17
05/02/2018	09	5	17	4	0,1	15	25	10	47
05/02/2018	10	6	11	7	0,1	18	25	19	53
05/02/2018	11	9	25	17	0,2	13	23	21	43
05/02/2018	12	11	34	8	0,1	8	15	23	27
05/02/2018	13	7	62	4	0,1	4	5	23	9
05/02/2018	14	4	68	3	0,1	3	4	12	7
05/02/2018	15	3	65	4	0,1	4	5	9	11
05/02/2018	16	2	58	4	0,1	6	13	16	22
05/02/2018	17	9	54	6	0,1	5	16	18	23
05/02/2018	18	8	41	5	0,1	7	16	23	26
05/02/2018	19	6	16	4	0,2	15	25	24	47
05/02/2018	20	10	44	4	0,1	6	12	42	21
05/02/2018	21	6	58	3	0,1	3	4	46	7
05/02/2018	22	5	53	9	0,1	3	4	16	8
05/02/2018	23	6	52	3	0,1	3	4	9	7
06/02/2018	00	1	28	4	0,1	4	13	12	19
06/02/2018	01	7	27	4	0,1	4	11	13	16
06/02/2018	02	4	35	6	0,1	4	6	16	12
06/02/2018	03	4	33	8	0,1	3	5	17	10
06/02/2018	04	6	21	5	0,1	4	11	16	17
06/02/2018	05	4	16	4	0,1	5	14	16	21
06/02/2018	06	4	31	4	0,1	5	7	14	14
06/02/2018	07	3	40	6	0,1	4	7	13	12
06/02/2018	08	2	24	5	0,1	7	14	9	24
06/02/2018	09	4	28	5	0,1	7	13	8	23
06/02/2018	10	4	35	6	0,2	6	9	9	17
06/02/2018	11	3	41	4	0,1	7	9	9	19
06/02/2018	12	6	57	5	0,1	4	5	10	10
06/02/2018	13	4	59	12	0,1	4	5	10	11
06/02/2018	14	7	61	9	0,1	4	5	9	10
06/02/2018	15	4	60	11	0,1	4	6	9	11
06/02/2018	16	4	63	19	0,1	4	5	9	11
06/02/2018	17	1	60	6	0,1	4	6	9	10
06/02/2018	18	0	39	4	0,2	6	11	10	20
06/02/2018	19	9	44	3	0,1	4	8	10	15
06/02/2018	20	2	42	4	0,1	4	7	13	13
06/02/2018	21	2	38	3	0,2	4	5	14	10
06/02/2018	22	3	30	3	0,2	4	7	13	13
06/02/2018	23	8	30	3	0,1	4	6	12	11
07/02/2018	00	8	23	7	0,1	4	13	14	19
07/02/2018	01	8	30	4	0,1	4	5	14	11
07/02/2018	02	3	26	4	0,1	4	8	16	14
07/02/2018	03	4	10	4	0,1	4	16	16	22
07/02/2018	04	4	4	6	0,1	6	23	21	33
07/02/2018	05	9	5	6	0,1	10	23	22	38
07/02/2018	06	10	5	7	0,2	23	28	33	63
07/02/2018	07	8	4	8	0,2	25	32	35	70
07/02/2018	08	8	5	12	0,3	33	34	35	85
07/02/2018	09	14	28	11	0,2	13	19	35	39
07/02/2018	10	15	45	7	0,1	7	9	26	20
07/02/2018	11	8	45	7	0,1	6	11	24	20
07/02/2018	12	11	44	8	0,1	10	16	15	30
07/02/2018	13	9	54	6	0,1	7	12	13	23
07/02/2018	14	11	65	4	0,1	5	6	18	13
07/02/2018	15	3	67	4	0,1	5	5	19	13
07/02/2018	16	8	68	3	0,1	5	7	17	16
07/02/2018	17	8	69	3	0,1	4	6	17	13
07/02/2018	18	6	58	3	0,1	4	10	14	17
07/02/2018	19	6	57	5	0,1	4	10	13	16
07/02/2018	20	10	35	4	0,1	5	13	14	21
07/02/2018	21		25	4	0,2	6	21		29
07/02/2018	22	14	34	5	0,1	5	16	38	23
07/02/2018	23	12	38	4	0,2	4	9	43	14
08/02/2018	00	8	39	4	0,1	4	8	23	14
08/02/2018	01	12	41	5	0,1	4	8	19	13
08/02/2018	02	9	31	11	0,1	4	16	16	23
08/02/2018	03	8	36	10	0,1	4	9	15	14
08/02/2018	04	8	41	4	0,1	4	6	11	10
08/02/2018	05	2	31	6	0,1	6	14	10	23
08/02/2018	06	7	31	8	0,1	6	17	29	27
08/02/2018	07	10	21	6	0,1	8	20	33	33
08/02/2018	08	8	30	9	0,1	12	20	23	39
08/02/2018	09	11	47	6	0,1	9	12	21	25
08/02/2018	10	12	60	4	0,1	5	5	28	12
08/02/2018	11	0	59	4	0,1	6	7	29	14
08/02/2018	12	9	64	4	0,1	5	7	22	14
08/02/2018	13	4	76	5	0,1	4	4	20	9
08/02/2018	14	3	78	5	0,1	3	4	13	7
08/02/2018	15	3	75	4	0,1	3	4	11	9
08/02/2018	16	3	70	3	0,1	4	6	11	11
08/02/2018	17	3	59	3	0,1	5	12	11	19
08/02/2018	18	3	51	3	0,1	6	13	19	21
08/02/2018	19	8	40	3	0,2	6	16	20	25
08/02/2018	20	13	31	3	0,1	5	14	20	22
08/02/2018	21	10	58	8	0,1	4	10	20	16
08/02/2018	22	11	72	7	0,1	4	4	18	7
08/02/2018	23	5	68	11	0,1	4	4	17	9
09/02/2018	00	6	69	3	0,1	3	4	10	6
09/02/2018	01	4	64	4	0,1	3	4	8	7
09/02/2018	02	3	59	3	0,1	3	4	10	7
09/02/2018	03	4	46	3	0,1	4	5	10	10
09/02/2018	04	4	31	3	0,1	4	9	13	15
09/02/2018	05	3	24	3	0,1	6	14	14	22
09/02/2018	06	3	13	3	0,1	14	24	25	45
09/02/2018	07	11	6	4	0,1	25	29	27	68
09/02/2018	08	15	14	5	0,2	22	28	68	61
09/02/2018	09	13	39	9	0,1	9	17	77	31
09/02/2018	10	10	46	13	0,1	9	16	33	30
09/02/2018	11	15	49	11	0,1	12	18	23	36
09/02/2018	12	15	79	3	0,1	4	4	27	7
09/02/2018	13	6	79	3	0,1	4	4	28	9
09/02/2018	14	3	77	3	0,1	5	8	18	15
09/02/2018	15	9	75	3	0,1	5	9	16	16
09/02/2018	16	9	73	3	0,1	5	9	19	17
09/02/2018	17	7	70	3	0,1	5	10	19	17
09/02/2018	18	8	58	3	0,1	5	15	22	23
09/02/2018	19	10	48	3	0,1	5	15	23	22
09/02/2018	20	11	20	3	0,1	7	26	27	37
09/02/2018	21	13	21	3	0,1	6	24	28	33
09/02/2018	22	15	17	8	0,2	6	28	33	37
09/02/2018	23	15	63	5	0,1	4	9	34	14
10/02/2018	00	7	59	6	0,1	4	11	14	16
10/02/2018	01	5	42	6	0,1	4	14	9	20
10/02/2018	02	9	32	14	0,1	5	22	17	29
10/02/2018	03	12	40	20	0,1	5	23	20	30
10/02/2018	04	10	85	8	0,1	3	4	24	7
10/02/2018	05	7	83	3	0,1	3	4	26	7
10/02/2018	06	5	78	3	0,1	4	4	13	8
10/02/2018	07	3	84	3	0,1	3	4	10	6
10/02/2018	08	1	82	3	0,1	3	4	10	6
10/02/2018	09	2	79	3	0,1	3	4	10	7
10/02/2018	10	1	81	3	0,1	3	4	11	6
10/02/2018	11	0	78	3	0,1	3	4	11	6
10/02/2018	12	6	82	3	0,1	3	4	12	6
10/02/2018	13		82	3	0,1	3	4		6
10/02/2018	14	6	81	3	0,1	3	4	15	7
10/02/2018	15	3	82	3	0,1	3	4	16	6
10/02/2018	16	6	83	3	0,1	3	4	13	6
10/02/2018	17	0	82	3	0,1	3	4	13	6
10/02/2018	18	1	79	3	0,1	4	4	7	7
10/02/2018	19	2	62	3	0,1	4	8	5	14
10/02/2018	20	2	53	3	0,1	5	12	12	19
10/02/2018	21	3	72	3	0,1	4	5	14	10
10/02/2018	22	3	74	3	0,1	4	4	13	8
10/02/2018	23	2	49	4	0,1	4	9	13	14
11/02/2018	00	6	41	5	0,1	4	14	15	20
11/02/2018	01	7	38	4	0,1	4	14	16	21
11/02/2018	02	6	38	6	0,1	4	14	21	20
11/02/2018	03	6	45	4	0,1	4	10	22	15
11/02/2018	04	5	41	5	0,1	5	10	19	17
11/02/2018	05	7	26	11	0,1	4	19	18	27
11/02/2018	06	12	26	9	0,1	5	20	27	27
11/02/2018	07	10	25	6	0,1	5	17	29	24
11/02/2018	08	8	16	8	0,1	8	24	33	36
11/02/2018	09	12	37	9	0,1	7	17	34	27
11/02/2018	10	27	49	15	0,1	9	18	46	32
11/02/2018	11	21	35	16	0,1	18	26	49	53
11/02/2018	12	21	50	7	0,1	10	17	46	31
11/02/2018	13	13	70	4	0,1	5	6	45	13
11/02/2018	14	6	68	5	0,1	5	8	21	16
11/02/2018	15	9	62	4	0,1	6	9	16	18
11/02/2018	16	8	66	3	0,1	4	4	15	8
11/02/2018	17	2	62	3	0,1	4	5	15	8
11/02/2018	18	3	64	3	0,1	3	5	9	9
11/02/2018	19	4	59	6	0,1	4	7	7	13
11/02/2018	20	5	53	7	0,1	5	10	14	17
11/02/2018	21	5	38	9	0,1	6	15	15	23
11/02/2018	22	3	39	9	0,1	4	13	17	19
11/02/2018	23	3	45	7	0,1	4	9	17	14
12/02/2018	00	6	29	5	0,1	4	12	17	18
12/02/2018	01	9	31	7	0,1	4	13	17	18
12/02/2018	02	8	35	6	0,1	4	12	12	17
12/02/2018	03	9	36	7	0,1	4	13	11	19
12/02/2018	04	7	48	4	0,1	3	4	16	8
12/02/2018	05	2	54	5	0,1	4	6	17	12
12/02/2018	06	3	69	4	0,1	3	5	15	8
12/02/2018	07	8	29	6	0,1	10	20	14	35
12/02/2018	08	16	14	7	0,1	16	27	48	52
12/02/2018	09	12	24	9	0,1	16	25	49	50
12/02/2018	10	13	44	8	0,1	9	17	34	32
12/02/2018	11	16	64	5	0,1	5	7	31	15
12/02/2018	12	3	68	3	0,1	5	5	17	12
12/02/2018	13	7	68	4	0,1	4	5	14	11
12/02/2018	14	4	67	4	0,1	4	6	12	12
12/02/2018	15	6	64	4	0,1	5	8	11	16
12/02/2018	16	2	54	5	0,1	6	14	14	23
12/02/2018	17	12	51	5	0,1	6	15	15	23
12/02/2018	18	6	32	5	0,1	9	22	17	35
12/02/2018	19	11	16	6	0,2	9	24	18	38
12/02/2018	20	11	23	6	0,2	8	24	36	35
12/02/2018	21	9	68	4	0,1	4	6	40	11
12/02/2018	22	0	61	12	0,1	4	12	16	18
12/02/2018	23	7	73	5	0,1	3	4	10	8
13/02/2018	00	4	67	6	0,1	3	9	10	13
13/02/2018	01	8	82	3	0,1	3	4	10	6
13/02/2018	02	4	60	12	0,1	4	11	11	16
