Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
04/02/2020	15	5	10			
04/02/2020	16	5	10			
04/02/2020	17	6	11			
04/02/2020	18	12	29			
04/02/2020	19	5	9			
04/02/2020	20	5	6			
04/02/2020	21	6	8			
04/02/2020	22	5	6			
04/02/2020	23	2	3			
05/02/2020	00	11	51			
05/02/2020	01	5	11			
05/02/2020	02	4	12			
05/02/2020	03	3	5			
05/02/2020	04	2	3			
05/02/2020	05	2	2			
05/02/2020	06	2	2			
05/02/2020	07	3	3			
05/02/2020	08	5	8			
05/02/2020	09	7	10			
05/02/2020	10	8	12			
05/02/2020	11	5	7			
05/02/2020	12	4	6			
05/02/2020	13	4	5			
05/02/2020	14	5	6			
05/02/2020	15	4	5			
05/02/2020	16	3	4			
05/02/2020	17	3	4			
05/02/2020	18	4	5			
05/02/2020	19	5	5			
05/02/2020	20	6	6			
05/02/2020	21	10	12			
05/02/2020	22	15	17			
05/02/2020	23	17	18			
06/02/2020	00	11	12			
06/02/2020	01	13	14			
06/02/2020	02	13	13			
06/02/2020	03	16	16			
06/02/2020	04	14	15			
06/02/2020	05	12	12			
06/02/2020	06	10	11			
06/02/2020	07	11	11			
06/02/2020	08	12	13			
06/02/2020	09	14	17			
06/02/2020	10	13	15			
06/02/2020	11	10	12			
06/02/2020	12	8	9			
06/02/2020	13	9	9			
06/02/2020	14	6	6			
06/02/2020	15	5	5			
06/02/2020	16	6	6			
06/02/2020	17	5	5			
06/02/2020	18	4	4			
06/02/2020	19	7	8			
06/02/2020	20	17	18			
06/02/2020	21	13	14			
06/02/2020	22	14	15			
06/02/2020	23	12	13			
07/02/2020	00	14	14			
07/02/2020	01	11	12			
07/02/2020	02	17	18			
07/02/2020	03	14	15			
07/02/2020	04	10	10			
07/02/2020	05	10	11			
07/02/2020	06	11	11			
07/02/2020	07	9	9			
07/02/2020	08	10	12			
07/02/2020	09	15	22			
07/02/2020	10	19	28			
07/02/2020	11	11	20			
07/02/2020	12	11	22			
07/02/2020	13	6	10			
07/02/2020	14	6	11			
07/02/2020	15	3	5			
07/02/2020	16	3	3			
07/02/2020	17	3	3			
07/02/2020	18	4	4			
07/02/2020	19	10	11			
07/02/2020	20	25	26			
07/02/2020	21	12	12			
07/02/2020	22	15	16			
07/02/2020	23	18	19			
08/02/2020	00	20	20			
08/02/2020	01	15	15			
08/02/2020	02	17	17			
08/02/2020	03	19	19			
08/02/2020	04	17	17			
08/02/2020	05	15	15			
08/02/2020	06	16	16			
08/02/2020	07	14	15			
08/02/2020	08	16	17			
08/02/2020	09	33	34			
08/02/2020	10	22	22			
08/02/2020	11	24	25			
08/02/2020	12	21	21			
08/02/2020	13	14	15			
08/02/2020	14	13	14			
08/02/2020	15	13	13			
08/02/2020	16	15	16			
08/02/2020	17	14	15			
08/02/2020	18	15	15			
08/02/2020	19	20	20			
08/02/2020	20	23	23			
08/02/2020	21	19	19			
08/02/2020	22	21	21			
08/02/2020	23	21	21			
09/02/2020	00	22	22			
09/02/2020	01	22	22			
09/02/2020	02	21	21			
09/02/2020	03	23	23			
09/02/2020	04	23	23			
09/02/2020	05	22	23			
09/02/2020	06	21	21			
09/02/2020	07	21	21			
09/02/2020	08	23	23			
09/02/2020	09	26	27			
09/02/2020	10	27	27			
09/02/2020	11	24	24			
09/02/2020	12	17	17			
09/02/2020	13	16	16			
09/02/2020	14	16	16			
09/02/2020	15	16	16			
09/02/2020	16	15	15			
09/02/2020	17	14	14			
09/02/2020	18	16	16			
09/02/2020	19	26	27			
09/02/2020	20	30	31			
09/02/2020	21	32	32			
09/02/2020	22	31	32			
09/02/2020	23	31	31			
10/02/2020	00	34	34			
10/02/2020	01	28	29			
10/02/2020	02	28	28			
10/02/2020	03	25	25			
10/02/2020	04	23	23			
10/02/2020	05	22	22			
10/02/2020	06	20	20			
10/02/2020	07	19	20			
10/02/2020	08	20	22			
10/02/2020	09	20	22			
10/02/2020	10	21	29			
10/02/2020	11	40	76			
10/02/2020	12	17	19			
10/02/2020	13	4	5			
10/02/2020	14	4	5			
10/02/2020	15	9	19			
10/02/2020	16	6	7			
10/02/2020	17	5	8			
10/02/2020	18	9	21			
10/02/2020	19	15	35			
10/02/2020	20	10	12			
10/02/2020	21	13	14			
10/02/2020	22	12	13			
10/02/2020	23	15	15			
11/02/2020	00	11	11			
11/02/2020	01	12	12			
11/02/2020	02	10	10			
11/02/2020	03	11	11			
11/02/2020	04	11	11			
11/02/2020	05	8	8			
11/02/2020	06	7	7			
11/02/2020	07	7	7			
11/02/2020	08	8	9			
11/02/2020	09	12	17			
11/02/2020	10	24	29			
11/02/2020	11	34	65			
11/02/2020	12	27	58			
11/02/2020	13	26	27			
11/02/2020	14	17	22			
11/02/2020	15	15	32			
11/02/2020	16	13	23			
11/02/2020	17	14	18			
11/02/2020	18	13	17			
11/02/2020	19	10	12			
11/02/2020	20	14	16			
11/02/2020	21	18	22			
11/02/2020	22	22	24			
11/02/2020	23	17	18			
12/02/2020	00	11	11			
12/02/2020	01	11	12			
12/02/2020	02	11	12			
12/02/2020	03	14	14			
12/02/2020	04	10	11			
12/02/2020	05	7	7			
12/02/2020	06	7	7			
12/02/2020	07	8	9			
12/02/2020	08	10	11			
12/02/2020	09	7	7			
12/02/2020	10	8	9			
12/02/2020	11	11	11			
12/02/2020	12	14	16			
12/02/2020	13	16	17			
12/02/2020	14	19	20			
12/02/2020	15	13	15			
12/02/2020	16	6	7			
12/02/2020	17	6	6			
12/02/2020	18	5	5			
12/02/2020	19	5	5			
12/02/2020	20	5	5			
12/02/2020	21	4	5			
12/02/2020	22	5	5			
12/02/2020	23	5	6			
13/02/2020	00	8	9			
13/02/2020	01	11	11			
13/02/2020	02	14	14			
13/02/2020	03	13	13			
13/02/2020	04	12	12			
13/02/2020	05	13	13			
13/02/2020	06	15	15			
13/02/2020	07	16	17			
13/02/2020	08	18	18			
13/02/2020	09	21	23			
13/02/2020	10	19	22			
13/02/2020	11	17	19			
13/02/2020	12	22	22			
13/02/2020	13	20	20			
13/02/2020	14	18	18			
13/02/2020	15	17	17			
13/02/2020	16	15	15			
13/02/2020	17	15	15			
13/02/2020	18	16	17	1,3	153	2,4
13/02/2020	19	20	20	0,5	58	1,6
13/02/2020	20	19	19	0,2	38	0,8
13/02/2020	21	26	26	0,2	301	0,6
13/02/2020	22	26	26	0,4	309	1
13/02/2020	23	25	25	0,3	300	1
14/02/2020	00	23	23	0,5	268	1,5
14/02/2020	01	15	15	0,3	219	1,1
14/02/2020	02	11	11	0,7	244	1,9
14/02/2020	03	9	9	1,2	284	2,4
14/02/2020	04	6	6	0,7	261	2
14/02/2020	05	5	6	1,4	267	3,2
14/02/2020	06	5	7	1	264	3,1
14/02/2020	07	6	7	1,5	269	3,1
14/02/2020	08	6	9	0,8	288	2,3
14/02/2020	09	9	15	0,2	45	0,9
14/02/2020	10	13	32	0,4	101	1
14/02/2020	11	8	21	1,5	133	2,7
14/02/2020	12	8	23	2,4	115	4,1
14/02/2020	13	5	9	2	152	3,3
14/02/2020	14	6	9	1,9	145	3,1
14/02/2020	15	7	12	1,6	96	3,3
14/02/2020	16	7	11	1,5	45	3,6
14/02/2020	17	7	9	1,1	53	2,6
14/02/2020	18	8	9	0,8	48	2,2
14/02/2020	19	8	9	0,1	359	0,7
14/02/2020	20	17	17	0,2	307	0,5
14/02/2020	21	18	19	0,3	327	0,6
14/02/2020	22	15	15	0,2	292	0,7
14/02/2020	23	17	18	0,3	266	0,9
15/02/2020	00	18	18	0,2	263	0,5
15/02/2020	01	16	16	0	129	0,1
15/02/2020	02	15	16	0,1	283	0,4
15/02/2020	03	15	15	0,8	304	1,5
15/02/2020	04	12	13	0,3	275	0,6
15/02/2020	05	10	10	0,7	294	1,1
15/02/2020	06	11	11	0,5	342	1,7
15/02/2020	07	12	12	1,2	50	3,3
15/02/2020	08	16	16	0,5	351	1,6
15/02/2020	09	25	25	0,5	307	1,1
15/02/2020	10	29	29	0,5	288	1,4
15/02/2020	11	20	21	1,4	113	2,7
15/02/2020	12	18	18	1,9	90	3,7
15/02/2020	13	18	18	2,5	120	4,2
15/02/2020	14	19	19	2,1	98	4
15/02/2020	15	21	21	1,4	88	3,3
15/02/2020	16	18	18	1,2	65	2,9
15/02/2020	17	19	19	1,2	115	2,5
15/02/2020	18	17	17	0,7	153	1,6
15/02/2020	19	27	28	0,1	304	0,5
15/02/2020	20	37	37	0,4	317	0,8
15/02/2020	21	39	39	0,6	318	1,1
15/02/2020	22	30	30	0,8	301	1,4
15/02/2020	23	27	27	0,8	300	1,4
16/02/2020	00	27	27	0,7	307	1,4
16/02/2020	01	29	29	0,6	302	1,4
16/02/2020	02	27	27	0,5	310	1,4
16/02/2020	03	26	26	0,6	299	1,4
16/02/2020	04	24	24	0,8	291	1,7
16/02/2020	05	23	23	0,9	287	2
16/02/2020	06	20	20	0,8	261	2
16/02/2020	07	21	21	0,2	254	1,1
16/02/2020	08	18	18	0,5	249	2
16/02/2020	09	20	20	0,8	198	2,1
16/02/2020	10	23	24	1,3	175	2,6
16/02/2020	11	22	23	1	152	2,2
16/02/2020	12	22	22	1,5	144	2,8
16/02/2020	13	22	22	1,5	133	2,9
16/02/2020	14	23	23	1,1	119	2,6
16/02/2020	15	23	23	1,6	130	3,1
16/02/2020	16	24	24	2,1	93	3,9
16/02/2020	17	25	25	2,1	85	3,7
16/02/2020	18	25	26	0,9	54	2,5
16/02/2020	19	26	26	0,8	42	2,5
16/02/2020	20	31	31	0,7	328	1,7
16/02/2020	21	32	32	1,1	318	2,4
16/02/2020	22	27	27	1,4	303	2,5
16/02/2020	23	26	27	1,2	305	2,3
17/02/2020	00	23	23	1,2	310	2,6
17/02/2020	01	23	23	1,1	302	2,3
17/02/2020	02	20	20	1	297	2,2
17/02/2020	03	19	19	0,7	285	1,6
17/02/2020	04	20	20	0,3	270	1
17/02/2020	05	21	21	0,5	282	1,6
17/02/2020	06	21	21	0,5	236	1,8
17/02/2020	07	23	23	0,7	266	2,2
17/02/2020	08	22	22	0,4	269	1,7
17/02/2020	09	23	24	0,6	234	2
17/02/2020	10	26	26	1,1	177	2,4
17/02/2020	11	26	26	1,7	132	2,9
17/02/2020	12	27	29	2	115	3,9
17/02/2020	13	28	29	1,9	83	3,7
17/02/2020	14	28	29	2,2	83	4,2
17/02/2020	15	30	32	1,8	67	3,7
17/02/2020	16	29	32	2	73	3,8
17/02/2020	17	30	34	1,6	57	4
17/02/2020	18	26	28	1,2	53	2,9
17/02/2020	19	24	24	0,7	43	2,2
17/02/2020	20	26	26	0,5	42	1,4
17/02/2020	21	25	25	1,1	40	3
17/02/2020	22	25	25	1,2	81	2,8
17/02/2020	23	21	21	0,9	74	2,1
18/02/2020	00	9	12	1,5	355	4,6
18/02/2020	01	4	11	2,6	29	7,4
18/02/2020	02	3	7	3,6	9	7,8
18/02/2020	03	3	5	4	9	8,6
18/02/2020	04	2	3	2,8	5	6,7
18/02/2020	05	2	2	1,5	354	3,8
18/02/2020	06	2	2	1,4	3	3,4
18/02/2020	07	2	4	0,7	22	2,2
18/02/2020	08	3	5	0,8	23	2,4
18/02/2020	09	5	12	0,7	356	1,9
18/02/2020	10	2	3	0,9	19	2,3
18/02/2020	11	4	4	1,4	329	2,9
18/02/2020	12	7	8	1,2	305	2,9
18/02/2020	13	8	10	0,8	320	2
18/02/2020	14	6	8	1,3	51	2,7
18/02/2020	15	6	8	1,4	84	3
18/02/2020	16	7	11	1,1	104	2,5
18/02/2020	17	4	4	0,8	154	1,9
18/02/2020	18	4	4	1,1	173	2,2
18/02/2020	19	3	3	1,2	176	2,2
18/02/2020	20	3	4	1,2	187	2,3
18/02/2020	21	7	8	0,3	303	1,2
18/02/2020	22	8	8	0,2	300	0,7
18/02/2020	23	10	11	0,2	340	0,5
19/02/2020	00	10	10	0,2	337	0,7
19/02/2020	01	6	6	0,6	18	1,6
19/02/2020	02	7	7	0,5	284	1,3
19/02/2020	03	3	4	0,8	294	1,9
19/02/2020	04	2	3	1,3	311	2,6
19/02/2020	05	2	2	1,1	314	2,5
19/02/2020	06	4	4	0,6	244	2,1
19/02/2020	07	3	4	1,3	285	3,2
19/02/2020	08	4	5	0,4	273	1,7
19/02/2020	09	8	10	0,7	232	2,5
19/02/2020	10	8	11	1,2	1	3,1
19/02/2020	11	6	13	3	77	5,3
19/02/2020	12	6	11	2,8	103	5
19/02/2020	13	6	6	2,6	137	4,8
19/02/2020	14	6	6	2,6	139	5,3
19/02/2020	15	4	4	2,7	143	5,3
19/02/2020	16	2	2	2,4	143	4,9
19/02/2020	17	2	2	2,1	154	3,9
19/02/2020	18	2	2	2,4	171	4,1
19/02/2020	19	2	2	2,6	176	4,2
19/02/2020	20	3	3	2	179	3,6
19/02/2020	21	4	4	0,9	185	2
19/02/2020	22	6	6	0,2	271	0,9
19/02/2020	23	7	7	0,4	216	1,5
20/02/2020	00	9	9	0,3	242	1
20/02/2020	01	10	11	0,4	174	0,9
20/02/2020	02	11	12	0,2	196	0,8
20/02/2020	03	11	12	0,4	220	1,5
20/02/2020	04	12	12	0,5	243	1,8
20/02/2020	05	13	13	0,4	249	1,4
20/02/2020	06	14	14	0,2	260	0,5
20/02/2020	07	14	15	0	272	0,3
20/02/2020	08	16	17	0,4	296	0,9
20/02/2020	09	19	22	0,6	298	1,4
20/02/2020	10	19	23	1	129	1,9
20/02/2020	11	11	11	1,6	150	2,9
20/02/2020	12	10	10	2,1	155	4
20/02/2020	13	11	11	2,2	151	4,4
20/02/2020	14	12	12	2,2	149	4,4
20/02/2020	15	10	10	2,4	160	4,2
20/02/2020	16	9	9	2	151	3,7
20/02/2020	17	7	7	2,2	170	3,7
20/02/2020	18	7	7	1,5	179	2,9
20/02/2020	19	11	11	0,1	248	0,8
20/02/2020	20	13	13	0,3	215	1,3
20/02/2020	21	15	16	0,5	180	1,6
20/02/2020	22	16	17	0,1	190	0,4
20/02/2020	23	20	21	0,6	278	1,2
21/02/2020	00	22	22	0,9	299	1,6
21/02/2020	01	20	20	0,8	303	1,2
21/02/2020	02	20	20	0,5	282	1
21/02/2020	03	22	22	0,7	298	1,3
21/02/2020	04	18	18	0,8	296	1,3
21/02/2020	05	19	19	0,9	291	1,5
21/02/2020	06	18	18	0,7	288	1,6
21/02/2020	07	19	19	0,9	289	1,6
21/02/2020	08	20	20	0,6	298	1,3
21/02/2020	09	29	33	0,5	305	1,2
21/02/2020	10	20	24	1,3	54	3,4
21/02/2020	11	19	22	1,2	61	3,2
21/02/2020	12	21	25	1,4	85	3
21/02/2020	13	20	24	2,3	81	4,2
21/02/2020	14	17	19	2,6	89	4,7
21/02/2020	15	17	18	2,5	131	4,4
21/02/2020	16	16	16	2,8	169	4,4
21/02/2020	17	14	15	3,3	173	4,8
21/02/2020	18	14	14	2,7	175	4,1
21/02/2020	19	19	20	0,6	212	1,9
21/02/2020	20	23	23	0,3	253	0,9
21/02/2020	21	27	27	0,6	198	1,6
21/02/2020	22	34	35	0,6	219	2,4
21/02/2020	23	33	33	0,7	276	1,9
22/02/2020	00	27	27	0,2	224	1
22/02/2020	01	27	27	0,9	256	2,8
22/02/2020	02	22	22	1,2	274	3
22/02/2020	03	20	20	0,8	271	2,2
22/02/2020	04	23	23	0,4	267	1,3
22/02/2020	05	19	20	0,8	292	1,7
22/02/2020	06	14	14	1,1	293	1,7
22/02/2020	07	13	13	1,2	298	2
22/02/2020	08	13	13	1,3	304	2
22/02/2020	09	16	16	0,7	301	1,5
22/02/2020	10	20	21	1,3	81	2,7
22/02/2020	11	21	22	1,3	63	3
22/02/2020	12	24	25	1,5	87	2,9
22/02/2020	13	23	23	1,6	142	3
22/02/2020	14	17	17	2,1	155	3,5
22/02/2020	15	16	16	1,8	148	3,6
22/02/2020	16	15	15	1,9	131	3,5
22/02/2020	17	12	13	1,8	78	3,3
22/02/2020	18	10	10	0,6	52	1,7
22/02/2020	19	11	11	0,2	11	0,6
22/02/2020	20	35	35	0,6	305	1,1
22/02/2020	21	30	30	0,3	287	0,7
22/02/2020	22	29	29	1	292	1,7
22/02/2020	23	26	27	0,5	250	1,2
23/02/2020	00	27	27	0,5	265	1,4
23/02/2020	01	26	26	0,5	264	1,6
23/02/2020	02	26	26	0,4	333	1,1
23/02/2020	03	22	23	0,7	282	1,4
23/02/2020	04	20	20	0,9	295	1,5
23/02/2020	05	21	21	1,1	293	1,8
23/02/2020	06	21	21	0,8	253	2,5
23/02/2020	07	9	9	1,2	237	4,2
23/02/2020	08	9	10	1	214	3,1
23/02/2020	09	13	13	0,9	205	2,4
23/02/2020	10	10	11	0,9	163	2
23/02/2020	11	17	18	1,7	170	2,8
23/02/2020	12	16	17	2,1	120	3,5
23/02/2020	13	17	17	2,3	111	3,7
23/02/2020	14	12	12	1,7	154	3,1
23/02/2020	15	9	9	2,3	161	3,8
23/02/2020	16	6	6	2,6	170	4
23/02/2020	17	7	7	2,8	172	4,1
23/02/2020	18	9	9	1,7	189	2,9
23/02/2020	19	28	28	0,3	221	1,5
23/02/2020	20	23	23	0,2	221	0,7
23/02/2020	21	20	20	0	242	0
23/02/2020	22	26	26	0,6	204	1,1
23/02/2020	23	20	20	1	303	1,6
24/02/2020	00	18	18	0,8	296	1,4
24/02/2020	01	17	18	1,1	297	1,5
24/02/2020	02	17	19	0,8	294	1,4
24/02/2020	03	20	20	1	297	1,4
24/02/2020	04	18	18	0,3	291	0,9
24/02/2020	05	18	18	0,6	297	1,2
24/02/2020	06	18	18	0,5	214	0,9
24/02/2020	07	13	13	1	298	1,8
24/02/2020	08	16	18	0,8	291	1,4
24/02/2020	09	34	36	0,3	295	0,9
24/02/2020	10	31	34	0,8	82	1,8
24/02/2020	11	24	30	1,2	128	2,1
24/02/2020	12	18	19	1,8	165	3
24/02/2020	13	12	13	1,7	164	2,9
24/02/2020	14	7	7	2	155	3,4
24/02/2020	15	8	8	2,6	169	4,1
24/02/2020	16	10	10	2,3	167	3,8
24/02/2020	17	11	11	2,6	171	3,7
24/02/2020	18	7	8	1,3	175	2,2
24/02/2020	19	10	11	0,3	201	0,9
24/02/2020	20	19	20	0,3	297	0,7
24/02/2020	21	29	30	0,2	296	0,4
24/02/2020	22	27	28	0,3	263	0,7
24/02/2020	23	23	24	0,7	326	1,2
25/02/2020	00	19	19	0,9	298	1,4
25/02/2020	01	18	18	1	295	1,8
25/02/2020	02	18	18	0,3	245	1
25/02/2020	03	18	23	0,7	283	1,4
25/02/2020	04	12	17	0,8	302	1,7
25/02/2020	05	19	19	0,8	300	1,7
25/02/2020	06	17	17	0,9	315	1,6
25/02/2020	07	19	19	0,7	284	1,6
25/02/2020	08	21	21	0,7	305	1,3
25/02/2020	09	27	28	0,4	147	1,2
25/02/2020	10	28	32	0,3	160	1
25/02/2020	11	30	36	0,7	116	1,8
25/02/2020	12	29	47	1,6	116	3,2
25/02/2020	13	19	30	1,6	137	2,7
25/02/2020	14	15	20	1,2	69	3,2
25/02/2020	15	19	27	1,6	47	3,9
25/02/2020	16	17	23	1,4	18	3
25/02/2020	17	21	24	1,1	30	3,1
25/02/2020	18	19	20	1	20	2,4
25/02/2020	19	21	21	0,5	284	1,2
25/02/2020	20	22	24	0,4	277	1,3
25/02/2020	21	17	20	0,4	229	1,1
25/02/2020	22	12	15	0,6	265	1,7
25/02/2020	23	11	14	0,7	177	2
26/02/2020	00	10	17	0,6	215	1,7
26/02/2020	01	8	10	0,8	259	1,5
26/02/2020	02	8	10	0,2	191	0,8
26/02/2020	03	7	9	0,4	270	1,2
26/02/2020	04	6	7	0,7	307	1,2
26/02/2020	05	6	6	0,6	256	1,7
26/02/2020	06	6	7	0,7	275	1,4
26/02/2020	07	17	19	0,9	249	2,2
26/02/2020	08	16	22	0,6	266	1,9
26/02/2020	09	13	18	0,7	166	1,6
26/02/2020	10	5	10	1,6	144	2,9
26/02/2020	11	3	5	1,6	133	2,8
26/02/2020	12	3	4	2,2	146	4,2
26/02/2020	13	3	3	3,3	165	5,5
26/02/2020	14	2	2	4,1	172	6,3
26/02/2020	15	3	4	3,6	164	5,9
26/02/2020	16	3	4	2,2	144	4,2
26/02/2020	17	3	4	1,7	148	3,5
26/02/2020	18	3	4	0,4	228	0,9
26/02/2020	19	7	11	0,8	299	1,6
26/02/2020	20	12	14	1,1	303	2
26/02/2020	21	9	12	0,7	280	1,6
26/02/2020	22	10	12	0,5	11	1,4
26/02/2020	23	5	7	0,6	292	1,3
27/02/2020	00	5	6	0,5	270	1
27/02/2020	01	6	7	0,2	242	0,8
27/02/2020	02	6	6	0,8	279	1,9
27/02/2020	03	4	4	0,6	279	1,6
27/02/2020	04	5	6	0,2	323	1
27/02/2020	05	5	5	0,4	238	1,1
27/02/2020	06	4	6	0,5	264	1,4
27/02/2020	07	4	6	0,5	264	1,4
27/02/2020	08	10	21	0,3	71	1
27/02/2020	09	5	10	1	252	3,2
27/02/2020	10	3	5	0,8	224	3,1
27/02/2020	11	6	8	3,5	172	5,8
27/02/2020	12	6	14	5,3	173	7,5
27/02/2020	13	3	8	4,6	169	7,6
27/02/2020	14	4	15	2,6	218	6,7
27/02/2020	15	4	10	2,9	184	6,9
27/02/2020	16	4	9	4	163	6,8
27/02/2020	17	5	9	1,4	137	3
27/02/2020	18	6	14	0,8	0	2
27/02/2020	19	7	12	0,9	313	1,9
27/02/2020	20	10	16	0,9	308	2,1
27/02/2020	21	11	19	0,7	292	2,2
27/02/2020	22	12	22	0,8	245	2,8
27/02/2020	23	13	26	1,3	285	3,8
28/02/2020	00	17	33	0,8	267	2,2
28/02/2020	01	20	40	0,7	232	2,7
28/02/2020	02	20	42	0,6	265	2,4
28/02/2020	03	17	35	0,6	229	2,1
28/02/2020	04	15	31	0,3	251	1,3
28/02/2020	05	13	25	1	267	2,5
28/02/2020	06	14	23	0,9	249	2,1
28/02/2020	07	12	23	0,9	283	2,2
28/02/2020	08	14	25	0,4	318	1,3
28/02/2020	09	16	36	0,8	321	1,9
28/02/2020	10	16	38	1	75	2,7
28/02/2020	11	13	31	2,1	91	4,1
28/02/2020	12	11	23	2,8	95	5,1
28/02/2020	13	8	15	2,5	91	4,5
28/02/2020	14	7	14	1,9	73	3,9
28/02/2020	15	6	10	1,2	47	3,1
28/02/2020	16	7	14	1,1	77	2,5
28/02/2020	17	7	14	0,5	63	1,7
28/02/2020	18	6	11	0,6	30	1,7
28/02/2020	19	8	11	0,8	319	1,8
28/02/2020	20	11	13	0,9	300	2
28/02/2020	21	8	11	0,8	296	1,5
28/02/2020	22	8	12	0,6	306	1,1
28/02/2020	23	10	14	0,3	296	0,8
29/02/2020	00	10	13	0,6	297	1,2
29/02/2020	01	8	10	0,4	306	0,8
29/02/2020	02	8	10	0,7	296	1,3
29/02/2020	03	7	9	0,7	293	1,3
29/02/2020	04	8	9	0,4	260	1,1
29/02/2020	05	8	9	0,7	299	1,3
29/02/2020	06	8	9	0,4	306	0,9
29/02/2020	07	9	10	0,4	284	1,3
29/02/2020	08	12	15	0,7	224	2
29/02/2020	09	23	32	0,8	248	2,7
29/02/2020	10	22	30	2,4	190	5,2
29/02/2020	11	11	17	4,1	170	6,3
29/02/2020	12	9	17	2,2	168	4,6
29/02/2020	13	19	74	6,1	185	12,9
29/02/2020	14	10	34	9,1	176	15,6
29/02/2020	15	7	15	7,6	175	12,6
29/02/2020	16	7	12	5,5	176	10,2
29/02/2020	17	8	14	3,1	197	8
29/02/2020	18	6	12	1,6	230	4,9
29/02/2020	19	4	7	1,1	241	4,7
29/02/2020	20	4	6	1,5	217	5,2
29/02/2020	21	4	6	1,3	209	4,8
29/02/2020	22	4	5	1,7	181	3,5
29/02/2020	23	4	5	2,4	187	5,4
01/03/2020	00	3	4	2,2	186	4,1
01/03/2020	01	2	2	2,9	185	5,2
01/03/2020	02	3	3	2,1	188	4,5
01/03/2020	03	3	3	0,9	229	2,8
01/03/2020	04	2	2	1,2	279	3,5
01/03/2020	05	2	2	1,1	230	3,7
01/03/2020	06	2	2	0,6	204	2
01/03/2020	07	2	2	0,8	225	3,3
01/03/2020	08	2	2	1,2	273	4,3
01/03/2020	09	3	4	2,3	185	4,4
01/03/2020	10	2	3	4,9	178	9
01/03/2020	11	2	3	5,2	179	9,6
01/03/2020	12	2	4	7,3	173	11,6
01/03/2020	13	2	3	6,3	170	10,9
01/03/2020	14	2	7	2,1	243	7,8
01/03/2020	15	2	5	2,1	237	8,7
01/03/2020	16	1	2	2,2	236	8,2
01/03/2020	17	1	2	1,2	237	4,5
01/03/2020	18	2	2	1,5	207	4
01/03/2020	19	2	3	1,6	233	5,6
01/03/2020	20	3	3	2,6	202	6,1
01/03/2020	21	2	3	4,5	183	8,8
01/03/2020	22	3	5	6,5	177	11,8
01/03/2020	23	3	4	6,5	179	13,4
02/03/2020	00	5	8	8,4	176	15,1
02/03/2020	01	3	6	9,1	173	14,4
02/03/2020	02	4	11	8,7	177	15,2
02/03/2020	03	4	12	8	178	15,4
02/03/2020	04	4	11	5,6	188	13,6
02/03/2020	05	3	13	3,1	215	12
02/03/2020	06	2	9	3,3	198	10,5
02/03/2020	07	4	17	2,8	216	11,9
02/03/2020	08	10	58	4	245	16,5
02/03/2020	09	4	14	3,3	256	13
02/03/2020	10	2	5	4,1	277	14,3
02/03/2020	11	3	10	5,8	286	15,4
02/03/2020	12	4	13	5,9	285	17
02/03/2020	13	3	11	5,4	289	15,3
02/03/2020	14	3	10	4,9	282	15,9
02/03/2020	15	1	2	2,8	277	10,7
02/03/2020	16	1	2	3,7	290	10,6
02/03/2020	17	1	2	1,8	317	4,4
02/03/2020	18	1	4	3,8	324	10,3
02/03/2020	19	1	1	1,3	201	3,2
02/03/2020	20	2	3	1,7	185	3
02/03/2020	21	2	2	0,6	289	2,2
02/03/2020	22	2	2	0,5	339	1,8
02/03/2020	23	1	1	1	240	2,7
03/03/2020	00	1	1	1,7	187	3,4
03/03/2020	01	2	2	0,8	184	2,1
03/03/2020	02	1	1	0,7	200	2,3
03/03/2020	03	1	1	1,1	224	3,9
03/03/2020	04	1	1	1,3	186	3,7
03/03/2020	05	1	2	1,3	191	3,5
03/03/2020	06	2	2	1,4	187	3,2
03/03/2020	07	2	2	1	196	2,7
03/03/2020	08	3	5	1	193	2,9
03/03/2020	09	5	7	1,1	199	2,6
03/03/2020	10	5	7	2,1	184	4,5
03/03/2020	11	4	5	2,9	189	6,1
03/03/2020	12	3	4	3	192	7,6
03/03/2020	13	2	5	2,9	226	9,1
03/03/2020	14	3	8	3,7	275	15,3
03/03/2020	15	2	4	3,8	274	12,9
03/03/2020	16	2	3	5,1	281	14,6
03/03/2020	17	2	5	5,6	279	16,1
03/03/2020	18	2	4	4,5	279	13,2
03/03/2020	19	1	2	3,7	282	10,2
03/03/2020	20	1	2	2,8	291	8,2
03/03/2020	21	2	2	1,9	340	4,7
03/03/2020	22	3	3	1,4	334	4,3
03/03/2020	23	2	2	2,1	332	4,9
04/03/2020	00	2	2	1,3	340	2,7
04/03/2020	01	3	3	0,7	173	1,6
04/03/2020	02	3	4	0,6	234	2,1
04/03/2020	03	3	3	1,1	2	3,1
04/03/2020	04	4	4	0,8	260	2
04/03/2020	05	3	4	1,1	329	2,3
04/03/2020	06	4	4	1,5	2	3,7
04/03/2020	07	5	6	0,9	16	2,3
04/03/2020	08	6	7	0,9	3	2,1
04/03/2020	09	5	6	0,8	335	1,8
04/03/2020	10	6	9	1,1	60	2,3
04/03/2020	11	7	14	0,9	50	2,2
04/03/2020	12	10	20	1,2	86	2,4
04/03/2020	13	6	8	1,4	61	3
04/03/2020	14	5	6	1,6	46	3,4
04/03/2020	15	6	14	2,2	51	4,9
