Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	C8H10
16/01/2019	16	4		44	59	39	127	33			61	24	
16/01/2019	17	4		56	78	46	163	20			61	24	
16/01/2019	18	4		58	92	47	180	8			64	24	
16/01/2019	19	4		27	78	46	120	12			64	32	
16/01/2019	20	4		41	80	50	144	7			63	35	
16/01/2019	21	7		104	90	58	249	6			64	39	
16/01/2019	22	9		108	84	64	250	6			63	45	
16/01/2019	23	6		89	74	66	210	7			62	49	
17/01/2019	00	4		45	61	60	129	4			61	46	
17/01/2019	01	4		7	44	54	55	10			58	44	
17/01/2019	02	4		3	35	46	39	15			54	38	
17/01/2019	03	4		4	32	45	38	14			54	36	
17/01/2019	04	4		3	31	39	36	19			54	32	
17/01/2019	05	4		5	33	34	41	15			59	26	
17/01/2019	06	4		19	43	32	72	10			61	22	
17/01/2019	07	4		35	51	30	104	6			63	21	
17/01/2019	08	4		71	59	50	167	6			63	29	
17/01/2019	09	4		58	53	59	142	5			63	31	
17/01/2019	10	4		59	57	63	147	8				36	
17/01/2019	11	4		44	48	65	115	9				32	
17/01/2019	12	4		34	43	54	95	8				32	
17/01/2019	13	4		36	44	63	99	18				37	
17/01/2019	14	4		26	48	48	87	30				29	
17/01/2019	15	4		24	43	51	80	32				28	
17/01/2019	16	4		68	72	65	177	11				36	
17/01/2019	17	5		81	74	93	199	5				42	
17/01/2019	18	10		128	80	115	276	6				49	
17/01/2019	19	13		157	90	119	332	5				60	
17/01/2019	20	17		185	100	163	384	6				73	
17/01/2019	21	23		270	111	128	526	7				71	
17/01/2019	22	31		347	118	114	651	4				69	
17/01/2019	23	24		261	102	86	502	6				59	
18/01/2019	00	5		125	78	56	271	6				39	
18/01/2019	01	4		13	45	26	65	11				21	
18/01/2019	02	4		3	21	15	25	32				13	
18/01/2019	03	4		3	21	10	26	33				8	
18/01/2019	04	4		3	26	10	30	29				6	
18/01/2019	05	4		7	37	15	47	19				6	
18/01/2019	06	4		25	51	22	89	10				8	
18/01/2019	07	4		79	66	28	187	7			62	10	
18/01/2019	08	4		111	72	44	242	6			63	15	
18/01/2019	09	4		102	66	53	222	8			62	21	
18/01/2019	10	4		62	60	51	155	13			61	21	
18/01/2019	11	4		36	48	46	103	25			61	15	
18/01/2019	12	4		26	37	30	77	38			61	12	
18/01/2019	13	4		23	33	27	68	42			60	8	
18/01/2019	14	4		30	40	30	86	40			61	14	
18/01/2019	15	4	0,3	43	60	31	125	30			61	14	
18/01/2019	16	4	0,3	53	71	24	152	20			61	10	
18/01/2019	17	4	0,3	64	77	43	175	14			61	16	
18/01/2019	18	4	0,3	68	83	42	188	9			60	16	
18/01/2019	19	4	0,2	65	86	41	185	7			61	19	
18/01/2019	20	4	0,2	68	78	81	183	6			62	27	
18/01/2019	21	4	0,2	75	79	53	195	5			61	27	
18/01/2019	22	4	0,2	28	64	43	106	6			60	30	
18/01/2019	23	4	0,2	22	58	42	92	6			59	30	
19/01/2019	00	4	0,2	15	53	38	76	6			58	26	
19/01/2019	01	4	0,2	9	42	28	55	11			57	20	
19/01/2019	02	4	0,2	3	23	20	27	29			55	11	
19/01/2019	03	4	0,2	2	20	14	24	33			53	9	
19/01/2019	04	4	0,2	3	16	11	20	39			54	7	
19/01/2019	05	4	0,2	3	16	13	20	40			54	7	
19/01/2019	06	4	0,2	12	38	17	56	16			54	8	
19/01/2019	07	4	0,2	9	35	20	48	18			58	10	
19/01/2019	08	4	0,2	10	37	61	52	19			59	18	
19/01/2019	09	4	0,2	24	43	30	80	19			60	14	
19/01/2019	10	4	0,2	25	37	41	74	25			61	16	
19/01/2019	11	4	0,2	22	27	54	61	38			61	16	
19/01/2019	12	4	0,2	20	23	63	53	46			61	16	
19/01/2019	13	4	0,2	17	22	45	48	55			60	11	
19/01/2019	14	4	0,2	31	38	26	85	46			59	12	
19/01/2019	15	4	0,2	20	37	28	66	46			60	17	
19/01/2019	16	4	0,2	30	45	26	91	41			60	16	
19/01/2019	17	4	0,2	22	52	28	86	38			61	13	
19/01/2019	18	4	0,2	17	49	25	76	37			61	14	
19/01/2019	19	4	0,1	21	58	24	90	28			61	15	
19/01/2019	20	4	0,1	25	53	28	91	30			61	17	
19/01/2019	21	4	0,2	32	67	35	114	9			61	21	
19/01/2019	22	4	0,2	18	56	37	84	14			59	22	
19/01/2019	23	4	0,1	4	24	33	31	39			57	18	
20/01/2019	00	4	0,1	4	14	21	19	53			58	15	
20/01/2019	01	4	0,1	5	17	18	24	45			59	14	
20/01/2019	02	4	0,1	4	16	11	22	45			57	10	
20/01/2019	03	4	0,1	3	21	18	26	35			56	15	
20/01/2019	04	4	0,1	4	23	31	29	28			55	26	
20/01/2019	05	4	0,1	4	24	28	30	30			52	22	
20/01/2019	06	4	0,1	14	32	30	54	20			53	22	
20/01/2019	07	4	0,1	16	40	30	64	9			57	21	
20/01/2019	08	4	0,1	10	29	13	43	19			58	10	
20/01/2019	09	4	0,1	12	32	13	50	16			61	11	
20/01/2019	10	4	0,1	11	26	18	43	30			61	16	
20/01/2019	11	4	0,1	8	21	14	33	41			62	12	
20/01/2019	12	4	0,1	12	22	13	40	38			61	10	
20/01/2019	13	4	0,1	12	24	15	43	37			61	9	
20/01/2019	14	5	0,1	28	37	23	79	27			60	12	
20/01/2019	15	5	0,1	28	38	21	80	28			59	13	
20/01/2019	16	6	0,1	31	39	18	86	21			59	10	
20/01/2019	17	7	0,1	41	51	17	114	16			60	7	
20/01/2019	18	7	0,1	41	62	37	125	10			60	9	
20/01/2019	19	5	0,1	34	55	31	106	12			61	11	
20/01/2019	20	5	0,1	29	54	27	98	12			61	13	
20/01/2019	21	5	0,1	12	46	23	65	19			60	13	
20/01/2019	22	4	0,1	20	58	20	89	13			61	13	
20/01/2019	23	5	0,1	26	61	22	100	6			60	15	
21/01/2019	00	4	0,1	15	41	11	65	22			55	7	
21/01/2019	01	4	0,1	2	11	2	14	53			49	2	
21/01/2019	02	4	0,1	1	10	3	11	49			49	2	
21/01/2019	03	4	0,1	1	7	2	8	54			49	2	
21/01/2019	04	4	0,1	2	14	3	17	44			49	2	
21/01/2019	05	4	0,1	4	25	6	31	31			55	2	
21/01/2019	06	4	0,1	19	48	8	77	14			59	3	
21/01/2019	07	9	0,1	98	80	26	231	6			62	12	
21/01/2019	08	13	0,2	142	84	51	301	5			62	19	
21/01/2019	09	10	0,1	79	65	54	187	9			62	19	
21/01/2019	10	4	0,1	38	44	28	102	21			63	7	
21/01/2019	11	4	0,1	24	33	28	69	38			63	8	
21/01/2019	12	4	0,1	15	22	14	45	55			62	2	
21/01/2019	13	4	0,1	15	22	11	45	60			63	2	
21/01/2019	14	4	0,1	19	29	15	58	53			60	3	
21/01/2019	15	4	0,1	33	50	12	101	34			60	3	
21/01/2019	16	5	0,1	52	59	21	139	30			60	5	
21/01/2019	17	9	0,2	86	87	33	219	13			60	6	
21/01/2019	18	9	0,2	86	87	48	219	8			61	9	
21/01/2019	19	8	0,1	76	84	46	201	8			60	11	
21/01/2019	20	4	0,1	30	65	15	111	17			59	6	
21/01/2019	21	4	0,1	14	53	13	75	25			59	6	
21/01/2019	22	4	0,1	5	31	7	39	47			57	5	
21/01/2019	23	4	0,1	4	21	7	27	54			55	5	
22/01/2019	00	4	0,1	3	18	12	23	54			53	9	
22/01/2019	01	4	0,1	3	11	10	16	62			52	4	
22/01/2019	02	4	0,1	2	9	15	11	61			48	12	
22/01/2019	03	5	0,1	1	11	28	12	56			49	24	
22/01/2019	04	5	0,1	2	14	32	16	52			48	27	
22/01/2019	05	5	0,1	4	20	27	27	44			52	22	
22/01/2019	06	4	0,1	9	34	7	47	34			55	4	
22/01/2019	07	5	0,1	16	49	12	73	21			60	7	
22/01/2019	08	7	0,1	42	60	19	124	10			60	8	
22/01/2019	09	6	0,1	27	47	27	89	19			60	12	
22/01/2019	10	5	0,1	18	32	24	59	35			60	7	
22/01/2019	11	5	0,1	13	22	29	43	53			61	5	
22/01/2019	12	4	0,1	11	16	67	32	63			61	7	
22/01/2019	13	4	0,1	8	14	40	26	68			60	5	
22/01/2019	14	4	0,1	7	19	15	31	60			58	3	
22/01/2019	15	4	0,1	7	19	28	29	57			59	5	
22/01/2019	16	4	0,1	7	17	50	27	56			60	7	
22/01/2019	17	4	0,1	9	29	44	44	44			60	8	
22/01/2019	18	4	0,1	6	28	35	37	44			60	6	
22/01/2019	19	4	0,1	3	17	60	22	61			62	9	
22/01/2019	20	4	0,1	4	26	10	32	48			60	6	
22/01/2019	21	4	0,1	5	27	9	35	38			58	5	
22/01/2019	22	4	0,1	3	22	8	26	37			58	6	
22/01/2019	23	4	0,1	3	19	6	23	38			56	6	
23/01/2019	00	4	0,1	3	11	6	16	48			53	5	
23/01/2019	01	4	0,1	3	12	5	16	51			53	3	
23/01/2019	02	4	0,1	2	4	27	7	65			58	5	
23/01/2019	03	4	0,1	2	3	30	5	64			55	6	
23/01/2019	04	4	0,1	1	3	24	5	61			54	6	
23/01/2019	05	4	0,1	2	6	20	9	57			56	6	
23/01/2019	06	4	0,1	8	18	6	31	48			60	3	
23/01/2019	07	4	0,1	15	33	11	57	35			62	4	
23/01/2019	08	4	0,1	18	36	24	64	32			62	6	
23/01/2019	09	4	0,1	16	31	26	55	43			63	5	
23/01/2019	10	4	0,1	13	23	96	42	51			64	14	
23/01/2019	11	4	0,1	8	11	104	23	64			67	12	
23/01/2019	12	4	0,1	6	10	91	19	66			66	11	
23/01/2019	13	4	0,1	6	11	50	20	67			66	6	
23/01/2019	14	4	0,1	6	13	26	22	66			64	3	
23/01/2019	15	4	0,1	7	17	34	27	63			63	4	
23/01/2019	16	4	0,1	7	18	57	28	61			63	7	
23/01/2019	17	4	0,1	8	18	79	31	63			64	8	
23/01/2019	18	4	0,1	11	31	38	47	55			61	5	
23/01/2019	19	4	0,1	12	29	17	47	52			62	2	
23/01/2019	20	4	0,1	6	24	16	33	58			61	2	
23/01/2019	21	4	0,1	4	16	11	23	62			60	2	
23/01/2019	22	4	0,1	4	22	8	27	55			57	2	
23/01/2019	23	4	0,1	5	39	12	47	37			54	3	
24/01/2019	00	4	0,1	3	18	13	22	51			55	3	
24/01/2019	01	4	0,1	2	2	15	4	79			55	2	
24/01/2019	02	4	0,1	2	2	5	4	77			48	1	
24/01/2019	03	4	0,1	1	3	9	4	79			51	1	
24/01/2019	04	4	0,1	2	1	9	2	80			50	2	
24/01/2019	05	4	0,1	2	6	1	7	73			52	1	
24/01/2019	06					47					61	4	
24/01/2019	07	4	0,1	7	17	5	28	61			61	1	
24/01/2019	08	4	0,1	9	29	31	43	53			64	4	
24/01/2019	09	4	0,1	12	34	20	52	48			62	4	
24/01/2019	10	4	0,1	11	24	31	41	61			63	5	
24/01/2019	11	4	0,1	11	22	18	39	67			62	2	
24/01/2019	12	4	0,1	7	18	44	29	69			64	5	
24/01/2019	13	4	0,1	9	17	39	31	70			62	5	
24/01/2019	14	4	0,1	10	20	13	35	65			62	2	
24/01/2019	15	4	0,1	8	19	17	32	66			63	2	
24/01/2019	16	4	0,1	8	25	16	37	62			62	2	
24/01/2019	17	4	0,1	9	24	23	37	63			62	3	
24/01/2019	18	4	0,1	9	29	26	43	55			63	4	
24/01/2019	19	4	0,1	8	24	45	36	60			64	5	
24/01/2019	20	4	0,1	5	19	25	27	61			64	3	
24/01/2019	21	4	0,1	4	15	12	20	66			62	2	
24/01/2019	22	4	0,1	3	13	3	18	66			58	1	
24/01/2019	23	4	0,1	3	8	4	12	70			59	1	
25/01/2019	00	4	0,1	2	5	5	8	73			58	1	
25/01/2019	01	4	0,1	1	3	4	5	72			55	2	
25/01/2019	02	4	0,1	1	2	7	3	75			55	1	
25/01/2019	03	4	0,1	1	1	1	2	76			54	1	
25/01/2019	04	4	0,1	1	1	1	2	75			55	1	
25/01/2019	05	4	0,1	2	3	2	6	71			57	1	
25/01/2019	06	4	0,1	3	13	2	18	61			59	1	
25/01/2019	07	5	0,1	21	38	4	71	45			61	1	
25/01/2019	08	4	0,1	15	41	9	63	34			62	2	
25/01/2019	09	7	0,1	33	51	15	102	25			61	4	
25/01/2019	10	5	0,1	14	25	12	47	45			62	2	
25/01/2019	11	5	0,1	21	23	10	55	51			61	2	
25/01/2019	12	5	0,1	21	32	14	63	50			61	3	
25/01/2019	13	5	0,1	12	19	17	37	58			62	2	
25/01/2019	14	4	0,1	9	16	26	30	60			63	3	
25/01/2019	15	4	0,1	8	14	26	27	63			63	3	
25/01/2019	16	4	0,1	10	20	22	34	58			62	3	
25/01/2019	17	4	0,1	11	29	21	45	55			62	3	
25/01/2019	18	5	0,1	14	43	14	65	38			61	3	
25/01/2019	19	4	0,1	11	33	16	50	45			62	2	
25/01/2019	20	4	0,1	9	30	8	44	49			61	2	
25/01/2019	21	5	0,1	20	53	9	84	28			59	3	
25/01/2019	22	4	0,1	9	36	5	49	41			58	3	
25/01/2019	23	4	0,1	6	33	11	42	40			57	5	
26/01/2019	00	4	0,1	12	40	12	59	24			57	5	
26/01/2019	01	4	0,1	4	24	7	30	40			56	3	
26/01/2019	02	4	0,1	3	18	6	21	43			55	3	
26/01/2019	03	4	0,1	3	18	5	23	42			53	2	
26/01/2019	04	4	0,1	2	14	4	17	41			52	2	
26/01/2019	05	4	0,1	3	19	5	23	32			53	2	
26/01/2019	06	4	0,1	6	26	5	36	28			55	2	
26/01/2019	07	4	0,1	14	36	5	58	22			59	2	
26/01/2019	08	4	0,1	9	31	13	45	26			60	4	
26/01/2019	09	4	0,1	16	32	24	56	25			60	9	
26/01/2019	10	5	0,1	21	26	23	58	36			61	6	
26/01/2019	11	4	0,1	15	26	25	49	45			61	4	
26/01/2019	12	4	0,1	16	21	33	45	51			60	5	
26/01/2019	13	7	0,1	28	43	27	86	47			61	16	
26/01/2019	14	6	0,1	25	37	22	76	50			60	10	
26/01/2019	15	5	0,1	17	28	12	53	57			60	5	
26/01/2019	16	5	0,1	19	30	13	59	54			59	5	
26/01/2019	17	5	0,1	23	46	26	80	42			60	6	
26/01/2019	18	6	0,1	29	56	48	99	34			60	9	
26/01/2019	19	6	0,1	30	69	30	115	15			61	11	
26/01/2019	20	10	0,1	76	79	37	195	10			62	16	
26/01/2019	21	13	0,1	86	81	44	213	6			63	23	
26/01/2019	22	14	0,1	97	76	44	224	6			63	27	
26/01/2019	23	11	0,1	62	62	34	158	5			62	24	
27/01/2019	00	4	0,1	18	50	29	78	10			61	17	
27/01/2019	01	4	0,1	11	34	21	52	27			59	9	
27/01/2019	02	4	0,1	2	10	32	14	57			56	6	
27/01/2019	03	4	0,1	3	16	13	20	48			55	5	
27/01/2019	04	4	0,1	2	12	8	16	50			53	5	
27/01/2019	05	4	0,1	2	7	11	10	54			51	6	
27/01/2019	06	4	0,1	1	7	16	9	57			58	5	
27/01/2019	07	4	0,1	2	9	11	12	55			56	5	
27/01/2019	08	4	0,1	3	8	25	13	59			59	6	
27/01/2019	09	4	0,1	3	7	33	11	60			59	6	
27/01/2019	10	4	0,1	3	5	84	10	58			63	13	
27/01/2019	11	4	0,1	6	10	41	19	54			62	10	
27/01/2019	12	4	0,1	11	16	60	33	50			60	12	
27/01/2019	13	4	0,1	8	15	28	27	60			59	7	
27/01/2019	14	4	0,1	7	13	52	24	70			60	7	
27/01/2019	15	4	0,1	4	6	22	12	78			58	4	
27/01/2019	16	4	0,1	4	8	11	13	76			58	3	
27/01/2019	17	4	0,1	5	12	22	19	71			59	3	
27/01/2019	18	4	0,1	9	31	15	45	56			58	3	
27/01/2019	19	4	0,1	10	37	25	52	48			59	4	
27/01/2019	20	4	0,1	11	43	14	59	43			58	3	
27/01/2019	21	4	0,1	6	38	15	47	44			57	4	
27/01/2019	22	4	0,1	6	40	15	49	42			55	4	
27/01/2019	23	4	0,1	9	48	16	61	29			55	4	
28/01/2019	00	4	0,1	6	36	10	45	36			52	3	
28/01/2019	01	4	0,1	2	10	3	14	64			49	1	
28/01/2019	02	4	0,1	2	8	3	11	63			47	2	
28/01/2019	03	4	0,1	2	4	2	6	65			45	2	
28/01/2019	04	4	0,1	1	8	2	10	59			47	1	
28/01/2019	05	4	0,1	1	11	4	13	56			53	2	
28/01/2019	06	4	0,1	5	16	19	24	51			58	3	
28/01/2019	07	5	0,1	21	34	38	66	44			62	6	
28/01/2019	08	5	0,2	14	34	41	56	36			62	10	
28/01/2019	09	5	0,2	20	37	33	67	40			62	6	
28/01/2019	10	5	0,2	14	17	56	40	54			63	8	
28/01/2019	11	5	0,2	15	20	91	42	57			64	12	
28/01/2019	12	5	0,2	10	18	102	33	61			63	13	
28/01/2019	13	5	0,2	10	15	83	30	64			63	11	
28/01/2019	14	4	0,2	5	9	128	17	79			64	16	
28/01/2019	15	4	0,3	8	13	71	26	75			64	7	
28/01/2019	16	4	0,2	6	15	28	23	71			63	4	
28/01/2019	17	4	0,2	8	28	26	40	58			61	4	
28/01/2019	18	5	0,3	18	56	25	84	33			60	5	
28/01/2019	19	8	0,2	43	76	93	142	9			60	13	
28/01/2019	20	9	0,3	51	79	64	157	8			59	11	
28/01/2019	21	5	0,2	11	51	18	68	30			59	4	
28/01/2019	22	4	0,2	5	40	17	48	37			57	5	
28/01/2019	23	4	0,1	5	31	9	39	36			55	4	
29/01/2019	00	4	0,1	7	33	7	43	34			52	3	
29/01/2019	01	4	0,2	3	16	5	21	56			48	2	
29/01/2019	02	4	0,1	2	12	6	15	62			48	2	
29/01/2019	03	4	0,1	1	7	7	9	68			46	2	
29/01/2019	04	4	0,1	2	8	4	10	67			48	2	
29/01/2019	05	4	0,1	4	20	9	26	53			52	2	
29/01/2019	06	5	0,2	22	49	7	83	34			55	3	
29/01/2019	07	12	0,3	96	82	25	229	7			61	7	
29/01/2019	08	7	0,2	48	66	17	140	10			61	5	
29/01/2019	09	6	0,2	28	49	34	91	29			62	7	
29/01/2019	10	5	0,2	12	23	22	42	45			61	5	
29/01/2019	11	5	0,1	13	23	63	44	47			63	11	
29/01/2019	12	5	0,2	10	18	100	33	51			63	18	
29/01/2019	13	4	0,1	12	19	107	36	59			64	18	
29/01/2019	14	4	0,1	9	15	70	28	62			64	12	
29/01/2019	15	4	0,1	10	14	76	29	64			65	15	
29/01/2019	16	5	0,1	10	20	58	36	60			63	13	
29/01/2019	17	4	0,1	9	21	43	35	58			63	12	
29/01/2019	18	4	0,1	9	25	27	39	51			62	9	
29/01/2019	19	4	0,1	7	22	39	32	53			63	9	
29/01/2019	20	4	0,1	4	13	29	19	58			64	8	
29/01/2019	21	4	0,1	2	8	52	12	60			66	9	
29/01/2019	22	4	0,1	2	8	10	11	62			63	3	
29/01/2019	23	4	0,1	8	21	11	33	47			57	3	
30/01/2019	00	4	0,1	7	23	6	34	45			56	3	
30/01/2019	01	4	0,1	2	6	3	8	63			53	2	
30/01/2019	02	4	0,1	1	6	6	8	63			49	2	
30/01/2019	03	4	0,1	1	6	4	8	63			48	2	
30/01/2019	04	4	0,1	2	9	4	11	66			50	2	
30/01/2019	05	4	0,1	2	6	4	9	68			53	2	
30/01/2019	06	4	0,1	5	20	4	28	52			57	2	
30/01/2019	07	4	0,1	26	52	12	92	20			61	4	
30/01/2019	08	8	0,1	69	62	25	168	10			61	9	
30/01/2019	09	12	0,2	98	75	43	226	8			61	12	
30/01/2019	10	7	0,1	40	55	39	116	25			61	12	
30/01/2019	11	4	0,1	17	22	22	47	51			61	4	
30/01/2019	12	4	0,1	14	19	22	39	62			61	4	
30/01/2019	13	4	0,1	10	15	24	31	68			62	4	
30/01/2019	14	4	0,1	13	19	18	39	73			62	3	
30/01/2019	15	4	0,1	16	17	58	41	74			63	7	
30/01/2019	16	4	0,1	10	17	59	32	73			62	7	
30/01/2019	17	4	0,1	11	25	60	42	68			62	8	
30/01/2019	18	4	0,1	14	36	35	58	56			61	6	
30/01/2019	19	4	0,1	9	38	17	51	52			60	5	
30/01/2019	20	4	0,2	17	44	15	69	46			60	5	
30/01/2019	21	4	0,2	13	36	18	56	46			60	6	
30/01/2019	22	4	0,1	3	12	22	16	60			58	8	
30/01/2019	23	4	0,1	2	6	22	9	69			58	7	
31/01/2019	00	4	0,1	2	5	7	7	71			55	4	
31/01/2019	01	4	0,1	1	2	3	4	71			53	2	
31/01/2019	02	4	0,1	1	1	15	2	71			53	4	
31/01/2019	03	4	0,1	2	1	4	3	70			54	2	
31/01/2019	04	4	0,1	1	1	2	3	71			54	1	
31/01/2019	05	4	0,1	2	4	2	7	64			57	1	
31/01/2019	06	4	0,1	4	10	3	16	56			60	1	
31/01/2019	07	4	0,1	12	22	32	41	45			64	4	
31/01/2019	08	4	0,1	17	25	48	52	46			64	7	
31/01/2019	09	4	0,1	13	26	22	46	43			63	4	
31/01/2019	10	4	0,1	7	14	71	26	55			64	8	
31/01/2019	11	4	0,1	7	13	82	24	56			64	9	
31/01/2019	12	4	0,1	11	18	47	35	53			64	6	
31/01/2019	13	4	0,1	11	15	97	31	58			66	11	
31/01/2019	14	4	0,1	7	10	125	20	65			67	15	
31/01/2019	15	4	0,1	6	7	100	17	66			68	13	
31/01/2019	16	4	0,1	9	14	59	26	63			65	7	
31/01/2019	17	4	0,1	7	17	47	27	56			64	6	
31/01/2019	18	5	0,1	14	30	12	51	44			61	2	
31/01/2019	19	5	0,1	12	28	13	47	46			62	2	
31/01/2019	20	5	0,1	8	21	9	33	52			63	2	
31/01/2019	21	4	0,1	5	11	10	19	56			63	2	
31/01/2019	22	4	0,1	3	6	25	10	64			62	4	
31/01/2019	23	4	0,1	2	3	6	5	66			62	2	
01/02/2019	00	4	0,1	2	2	5	4	69			59	1	
01/02/2019	01	4	0,1	1	1	1	2	68			58	1	
01/02/2019	02	4	0,1	1	1	12	3	70			58	2	
01/02/2019	03	4	0,1	1	5	2	7	60			52	1	
01/02/2019	04	4	0,1	1	2	1	4	64			54	1	
01/02/2019	05	4	0,1	2	3	6	6	66			59	1	
01/02/2019	06	4	0,1	3	7	5	12	64			61	1	
01/02/2019	07	4	0,1	15	17	39	40	62			66	4	
01/02/2019	08	4	0,1	15	33	13	56	44			65	2	
01/02/2019	09	4	0,1	14	25	18	47	47			63	2	
01/02/2019	10	4	0,1	11	20	25	37	66			63	3	
01/02/2019	11	4	0,1	7	10	51	21	79			64	7	
01/02/2019	12	4	0,1	9	16	54	30	76			65	6	
01/02/2019	13	4	0,1	7	13	111	24	83			65	15	
01/02/2019	14	4	0,1	7	13	108	23	85			65	12	
01/02/2019	15	4	0,1	5	7	132	14	82			67	17	
01/02/2019	16	4	0,2	6	10	64	19	78			65	7	
01/02/2019	17	4	0,1	7	13	64	23	75			65	9	
01/02/2019	18	4	0,1	11	24	35	41	68			62	6	
01/02/2019	19	4	0,1	6	14	103	24	72			66	16	
01/02/2019	20	4	0,1	7	12	67	23	77			67	9	
01/02/2019	21	4	0,1	6	10	36	18	76			65	6	
01/02/2019	22	4	0,1	2	7	50	10	88			65	6	
01/02/2019	23	4	0,2	2	3	112	4	98			69	15	
02/02/2019	00	4	0,1	2	3	73	6	97			69	8	
02/02/2019	01	4	0,1	1	1	59	3	100			67	8	
02/02/2019	02	4	0,1	1	1	46	2	96			67	6	
02/02/2019	03	4	0,1	1	1	58	2	96			67	9	
02/02/2019	04	4	0,1	1	1	36	2	91			66	6	
02/02/2019	05	4	0,1	1	1	10	2	87			62	2	
02/02/2019	06	4	0,1	2	3	5	5	81			58	2	
02/02/2019	07	4	0,1	4	8	6	15	77			59	2	
02/02/2019	08	4	0,1	3	9	9	13	72			61	2	
02/02/2019	09	4	0,1	4	9	16	15	70			64	3	
02/02/2019	10	4	0,2	6	9	11	19	68			63	2	
02/02/2019	11	4	0,2	8	13	10	25	67			61	2	
02/02/2019	12	4	0,2	7	13	13	23	68			62	2	
02/02/2019	13	4	0,3	9	20	45	34	69			62	6	
02/02/2019	14	4	0,3	6	11	21	21	72			62	3	
02/02/2019	15	4	0,3	5	10	62	17	79			64	8	
02/02/2019	16	4	0,3	5	13	47	22	80			65	6	
02/02/2019	17	4	0,3	5	17	20	25	76			64	3	
02/02/2019	18	4	0,3	7	19	37	30	72			63	5	
02/02/2019	19	4	0,3	5	15	15	23	72			62	3	
02/02/2019	20	4	0,3	5	13	10	20	72			62	2	
02/02/2019	21	4	0,3	6	16	8	25	71			61	2	
02/02/2019	22	4	0,3	4	11	7	17	73			60	2	
02/02/2019	23	4	0,3	3	4	8	8	80			59	2	
03/02/2019	00	4	0,3	2	4	6	7	82			61	2	
03/02/2019	01	5	0,3	2	3	7	6	82			59	1	
03/02/2019	02	5	0,3	1	2	4	4	81			56	1	
03/02/2019	03	5	0,3	2	2	12	4	85			58	2	
03/02/2019	04	5	0,3	2	1	6	2	84			58	1	
03/02/2019	05	5	0,3	1	1	30	2	87			58	3	
03/02/2019	06	4	0,3	1	1	19	3	83			59	2	
03/02/2019	07	4	0,2	2	3	22	5	81			60	3	
03/02/2019	08	5	0,2	3	7	31	11	75			61	4	
03/02/2019	09	5	0,2	4	7	18	12	75			63	3	
03/02/2019	10	5	0,2	3	3	72	8	78			68	8	
03/02/2019	11	5	0,2	4	4	110	10	78			71	16	
03/02/2019	12	5	0,2	7	8	66	18	75			66	8	
03/02/2019	13	5	0,3	5	4	98	11	79			69	11	
03/02/2019	14	5	0,3	4	5	81	10	80			68	11	
03/02/2019	15	5	0,3	4	5	93	10	81			68	12	
03/02/2019	16	5	0,3	4	7	32	12	80			65	4	
03/02/2019	17	5	0,3	5	10	24	17	77			67	3	
03/02/2019	18	5	0,3	5	18	17	26	68			65	2	
03/02/2019	19	5	0,2	5	20	9	27	67			62	2	
03/02/2019	20	5	0,2	5	21	13	28	65			60	3	
03/02/2019	21	5	0,3	5	20	5	28	63			58	2	
03/02/2019	22	5	0,2	5	16	3	24	66			57	2	
03/02/2019	23	5	0,2	3	10	3	15	72			56	1	
04/02/2019	00	4	0,2	2	8	3	11	74			51	1	
04/02/2019	01	4	0,2	2	8	4	10	73			49	2	
04/02/2019	02	4	0,2	2	9	7	10	64			48	2	
04/02/2019	03	4	0,2	2	7	3	9	65			48	2	
04/02/2019	04	4	0,2	2	8	3	11	63			48	2	
04/02/2019	05	4	0,2	2	14	4	17	54			52	2	
04/02/2019	06	5	0,3	20	46	11	76	23			58	4	
04/02/2019	11	7	0,2	26	32	25	73	46			62	6	
04/02/2019	12	7	0,2	23	22	19	58	56	1,3		61	4	0,2
04/02/2019	13	7	0,2	27	37	20	78	56	1,2		61	6	0,2
04/02/2019	14	9	0,3	32	44	18	93	55	3		61	7	0,4
04/02/2019	15	7	0,2	30	45	17	89	55	2,9		61	6	0,4
04/02/2019	16	7	0,1	30	47	19	92	51	2		60	5	0,3
04/02/2019	17	8	0,1	45	74	23	142	41	2,1		61	6	0,3
04/02/2019	18	8	0,2	43	76	32	141	29	2,3		61	7	0,4
04/02/2019	19	8	0,1	36	86	44	141	16	2,5		60	9	0,6
04/02/2019	20	11	0,3	58	93	68	182	7	9,9		60	16	0,8
04/02/2019	21	8	0,2	22	82	38	116	10	19		59	15	1
04/02/2019	22	8	0,2	34	81	33	134	9	12,8		57	15	0,8
04/02/2019	23	9	0,2	27	75	35	116	7	7,3		54	18	1,3
05/02/2019	00	4	0,1	8	56	32	69	12	4,8		53	18	0,7
05/02/2019	01	4	0,1	3	40	34	44	20	4		51	18	0,6
05/02/2019	02	4	0,1	3	31	32	36	22	4,1		48	17	0,5
05/02/2019	03	4	0,1	10	46	38	60	9	4,2		48	19	0,5
05/02/2019	04	4	0,1	12	43	34	61	7	6,1		50	22	0,8
05/02/2019	05	4	0,1	6	31	16	40	16	6,5		54	11	0,7
05/02/2019	06	4	0,1	19	42	15	71	11	1,9		58	10	0,3
