Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
18/01/2020	06	0,2	0,1	2	21	24	43	1,7	0,2	3
18/01/2020	07	0,2	0,1	11	32	49	34	2,7	0,2	3
18/01/2020	08	0,2	0,2	4	32	38	32	3,2	0,2	3
18/01/2020	09	0,2	0,2	5	31	38	33	1,6	0,4	3
18/01/2020	10	0,9	0,1	8	38	51	26	2,6	0,5	3
18/01/2020	11	0,8	0,3	6	38	47	28	2,4	0,7	3
18/01/2020	12	0,7	0,5	17	50	76	16	4,7	2,5	3
18/01/2020	13	0,7	0,3	9	34	47	29	4,7	2	3
18/01/2020	14	0,2	0,2	4	20	26	46	1,3	1,1	3
18/01/2020	15	0,2	0,1	3	19	23	56	0,8	0,6	3
18/01/2020	16	0,2	0,1	3	18	22	57	0,8	0,5	3
18/01/2020	17	0,2	0,1	2	22	25	51	0,9	0,5	3
18/01/2020	18	0,4	0,2	2	35	38	39	1,9	0,6	3
18/01/2020	19	0,6	0,2	3	36	41	33	2,5	0,8	3
18/01/2020	20	0,4	0,2	4	44	50	27	1,4	0,6	3
18/01/2020	21	0,9	0,3	10	54	68	16	3,1	0,8	3
18/01/2020	22	1,2	0,6	56	71	157	5	3,6	1,1	3
18/01/2020	23	4,4	0,6	50	61	137	8	17,7	2,3	4
19/01/2020	00	1	0,3	7	45	55	15	7	0,9	3
19/01/2020	01	0,5	0,2	3	20	24	36	3,8	0,5	3
19/01/2020	02	0,3	0,2	2	20	23	30	2,1	0,4	3
19/01/2020	03	0,3	0,2	2	28	31	24	3	0,5	3
19/01/2020	04	0,2	0,1	2	10	13	61	1,4	0,3	3
19/01/2020	05	0,2	0,1	2	8	11	73	0,2	0,2	3
19/01/2020	06	0,2	0,2	2	8	11	70	0,2	0,2	3
19/01/2020	07	0,2	0,2	2	10	14	66	0,2	0,2	3
19/01/2020	08	0,2	0,1	2	11	14	61	0,4	0,2	3
19/01/2020	09	0,2	0,1	3	12	16	64	1,1	0,2	3
19/01/2020	10	0,2	0,1	2	9	12	65	0,6	0,2	3
19/01/2020	11	0,2	0,1	2	11	14	60	0,2	0,2	3
19/01/2020	12	0,2	0,1	2	11	14	64	0,4	0,2	3
19/01/2020	13	0,2	0,1	2	12	15	62	0,2	0,2	3
19/01/2020	14	0,2	0,1	2	12	15	60	0,4	0,2	3
19/01/2020	15	0,2	0,2	2	12	16	56	0,2	0,2	3
19/01/2020	16	0,2	0,2	3	13	17	61	0,5	0,2	4
19/01/2020	17	0,2	0,2	3	14	18	63	0,4	0,2	3
19/01/2020	18	0,2	0,2	6	22	31	54	0,6	0,2	3
19/01/2020	19	0,2	0,1	2	15	19	60	0,5	0,2	3
19/01/2020	20	0,2	0,2	2	13	16	65	0,3	0,2	3
19/01/2020	21	0,2	0,2	2	11	14	66	0,2	0,2	3
19/01/2020	22	0,2	0,2	2	9	12	68	0,2	0,2	3
19/01/2020	23	0,2	0,1	2	8	11	67	0,2	0,2	3
20/01/2020	00	0,2	0,1	2	8	11	65	0,2	0,2	4
20/01/2020	01	0,2	0,1	2	8	11	66	0,2	0,2	3
20/01/2020	02	0,2	0,1	2	7	10	66	0,2	0,2	3
20/01/2020	03	0,2	0,1	2	8	11	68	0,2	0,2	3
20/01/2020	04	0,2	0,1	2	8	10	68	0,2	0,2	3
20/01/2020	05	0,2	0,1	2	8	11	68	0,2	0,2	3
20/01/2020	06	0,2	0,1	2	9	13	65	0,2	0,2	3
20/01/2020	07	0,2	0,1	3	17	21	56	0,2	0,2	3
20/01/2020	08	0,2	0,1	4	27	34	45	0,4	0,2	3
20/01/2020	09	0,2	0,1	4	22	27	48	0,5	0,2	3
20/01/2020	10	0,2	0,1	6	32	41	39	1,8	0,2	3
20/01/2020	11	0,3	0,1	8	27	39	44	3,8	0,2	3
20/01/2020	12	0,8	0,1	8	30	42	42	6,8	0,4	4
20/01/2020	13	0,3	0,1	6	28	37	48	3,5	0,2	4
20/01/2020	14	0,2	0,1	6	25	34	47	2,1	0,2	3
20/01/2020	15	0,2	0,2	6	27	36	40	3,6	0,3	3
20/01/2020	16	0,6	0,1	6	28	36	39	4,2	0,3	4
20/01/2020	17	0,7	0,2	14	42	63	27	4,9	0,4	4
20/01/2020	18	1,1	0,1	9	39	52	32	6,4	0,4	4
20/01/2020	19	1	0,2	12	43	61	27	6,1	0,4	4
20/01/2020	20	0,4	0,2	9	32	45	31	5,3	0,4	3
20/01/2020	21	0,2	0,2	14	31	53	34	2,9	0,4	3
20/01/2020	22	0,2	0,2	6	24	33	40	2	0,3	3
20/01/2020	23	0,2	0,2	12	23	41	41	1,6	0,2	3
21/01/2020	00	0,2	0,2	2	14	18	49	0,9	0,2	4
21/01/2020	01	0,2	0,2	2	10	13	61	1,1	0,2	3
21/01/2020	02	0,2	0,1	2	9	12	68	1,1	0,2	4
21/01/2020	03	0,2	0,2	2	9	12	64	0,5	0,2	4
21/01/2020	04	0,2	0,2	2	9	12	60	0,5	0,2	3
21/01/2020	05	0,2	0,1	2	14	17	65	0,3	0,2	3
21/01/2020	06	0,2	0,1	3	20	24	59	0,9	0,2	3
21/01/2020	07	0,2	0,2	5	25	32	51	0,6	0,2	3
21/01/2020	08	0,2	0,1	3	35	39	45	1,5	0,2	3
21/01/2020	09	0,3	0,1	4	38	44	40	1,4	0,2	3
21/01/2020	10	0,2	0,1	2	23	27	55	0,9	0,2	3
21/01/2020	11	0,2	0,1	3	20	24	58	0,7	0,2	4
21/01/2020	12	0,2	0,1	4	31	36	49	2,9	0,2	3
21/01/2020	13	0,3	0,1	4	21	28	51	4,2	0,2	3
21/01/2020	14	0,2	0,1	3	17	21	54	1,1	0,2	4
21/01/2020	15	0,2	0,1	4	18	23	54	0,6	0,2	4
21/01/2020	16	0,2	0,1	4	22	27	46	0,8	0,2	4
21/01/2020	17	0,3	0,1	3	29	34	36	1,2	0,3	4
21/01/2020	18	0,3	0,1	5	49	56	26	5,5	0,9	3
21/01/2020	19	1	0,2	18	69	98	12	5,2	0,4	4
21/01/2020	20	1,7	0,3	27	73	114	6	8,2	0,7	4
21/01/2020	21	1,7	0,2	7	54	65	16	6	0,6	3
21/01/2020	22	0,9	0,2	4	44	50	27	4,4	0,4	3
21/01/2020	23	0,7	0,2	2	33	36	35	3,4	0,3	3
22/01/2020	00	0,4	0,1	2	23	26	44	3,4	0,3	3
22/01/2020	01	0,3	0,1	2	19	22	46	3,7	0,2	4
22/01/2020	02	0,2	0,1	2	19	22	47	2,4	0,2	3
22/01/2020	03	0,2	0,1	2	20	23	47	1,9	0,2	3
22/01/2020	04	0,2	0,1	2	15	18	51	1,6	0,2	3
22/01/2020	05	0,2	0,1	2	15	18	55	1,3	0,2	3
22/01/2020	06	0,2	0,1	4	30	36	46	0,9	0,2	3
22/01/2020	07	0,8	0,2	12	54	73	22	5	0,3	3
22/01/2020	08	1	0,2	30	59	104	17	9	0,3	4
22/01/2020	09	1,4	0,2	33	57	108	19	12,4	0,4	4
22/01/2020	10	0,9	0,2	22	45	79	28	9,8	0,3	4
22/01/2020	11	0,9	0,2	11	34	51	41	9,4	0,3	4
22/01/2020	12	0,4	0,1	5	22	30	55	2,6	0,2	4
22/01/2020	13	0,2	0,2	5	20	28	59	1,7	0,2	3
22/01/2020	14	0,2	0,2	5	19	26	58	1,5	0,2	3
22/01/2020	15	0,2	0,1	5	23	30	55	1	0,2	3
22/01/2020	16	0,2	0,1	4	27	33	51	1,5	0,2	3
22/01/2020	17	0,2	0,1	3	28	32	50	1,8	0,2	3
22/01/2020	18	0,3	0,2	13	56	75	22	3,4	0,2	3
22/01/2020	19	1,9	0,2	27	58	99	11	13,4	0,6	3
22/01/2020	20	1,1	0,3	14	42	64	23	8,1	0,5	3
22/01/2020	21	0,6	0,3	7	39	50	25	5,4	0,4	3
22/01/2020	22	0,7	0,4	9	38	52	24	7,8	0,4	3
22/01/2020	23	0,3	0,2	5	21	30	30	3,2	0,4	3
23/01/2020	00	0,2	0,3	6	18	27	28	2	0,3	3
23/01/2020	01	0,3	0,2	2	15	18	30	2,6	0,3	3
23/01/2020	02	0,2	0,2	2	12	15	33	1,6	0,2	3
23/01/2020	03	0,2	0,2	2	11	15	33	1,1	0,2	3
23/01/2020	04	0,2	0,2	2	12	15	32	0,9	0,2	3
23/01/2020	05	0,2	0,3	2	17	21	28	1,5	0,2	3
23/01/2020	06	0,2	0,2	7	30	40	18	2,2	0,2	3
23/01/2020	07	0,4	0,2	20	48	79	7	6,3	0,2	3
23/01/2020	08	0,6	0,2	45	50	120	5	8,4	0,3	3
23/01/2020	09	1,1	0,2	38	53	112	6	17,5	0,4	3
23/01/2020	10	1,8	0,2	29	47	91	13	22,2	0,4	3
23/01/2020	11	1,4	0,2	20	38	68	25	13,3	0,5	3
23/01/2020	12	0,5	0,1	9	27	40	41	3,3	0,2	3
23/01/2020	13	0,4	0,1	6	22	32	50	3	0,2	3
23/01/2020	14	0,4	0,1	5	24	31	53	2,3	0,2	3
23/01/2020	15	0,2	0,1	4	23	29	55	0,9	0,2	3
23/01/2020	16	0,2	0,1	4	25	31	56	1,5	0,2	3
23/01/2020	17	0,3	0,1	4	32	38	52	1,9	0,2	3
23/01/2020	18	0,5	0,1	5	56	64	32	3,4	0,2	3
23/01/2020	19	1,1	0,2	11	71	88	15	5,5	0,4	3
23/01/2020	20	1,6	0,2	9	64	77	20	5,8	0,4	3
23/01/2020	21	1	0,2	12	57	75	24	4,3	0,3	3
23/01/2020	22	0,9	0,2	16	60	85	20	8,2	0,3	3
23/01/2020	23	0,5	0,2	11	39	56	32	9,4	0,3	3
24/01/2020	00	0,5	0,3	9	34	48	35	6,6	0,4	3
24/01/2020	01	0,3	0,2	2	20	23	45	4,9	0,2	3
24/01/2020	02	0,2	0,2	2	18	21	43	4,7	0,2	3
24/01/2020	03	0,2	0,2	2	16	19	41	5,9	0,2	3
24/01/2020	04	0,2	0,2	11	23	39	33	2,5	0,2	3
24/01/2020	05	0,2	0,2	4	17	23	38	1,5	0,2	3
24/01/2020	06	0,2	0,2	6	26	36	34	1,4	0,2	3
24/01/2020	07	0,2	0,2	11	39	55	26	2,9	0,2	3
24/01/2020	08	0,4	0,2	29	58	102	15	6,5	0,2	3
24/01/2020	09	0,9	0,2	22	48	82	18	10,6	0,2	3
24/01/2020	10	0,8	0,2	21	50	82	19	9,7	0,4	3
24/01/2020	11	1,3	0,2	20	48	78	19	14,5	0,4	3
24/01/2020	12	1,4	0,2	18	48	75	26	13,4	0,4	3
24/01/2020	13	1,3	0,2	12	40	59	37	10,2	0,4	3
24/01/2020	14	0,5	0,2	5	24	32	61	2,5	0,2	3
24/01/2020	15	0,2	0,1	3	22	27	64	1	0,2	3
24/01/2020	16	0,2	0,1	3	29	34	59	0,8	0,2	3
24/01/2020	17	0,3	0,1	4	34	39	53	1,5	0,2	3
24/01/2020	18	0,3	0,1	3	47	52	43	1,8	0,2	3
24/01/2020	19	1	0,3	19	78	107	17	4,5	0,3	3
24/01/2020	20	2,1	0,4	19	74	103	13	9,8	0,8	3
24/01/2020	21	1,6	0,5	27	79	120	6	6,1	0,5	3
24/01/2020	22	2	0,4	23	56	92	22	6,9	0,7	3
24/01/2020	23	0,9	0,4	9	44	57	34	2,9	0,3	3
25/01/2020	00	0,9	0,4	17	46	72	22	7,4	0,4	3
25/01/2020	01	1,2	0,3	3	27	32	29	7,3	0,5	3
25/01/2020	02	0,6	0,2	2	22	25	33	5,1	0,4	3
25/01/2020	03	0,4	0,3	2	21	24	31	4,2	0,3	3
25/01/2020	04	0,3	0,3	2	19	22	31	4,7	0,3	3
25/01/2020	05	0,2	0,2	2	19	23	32	4,4	0,2	3
25/01/2020	06	0,2	0,2	2	21	24	32	2,6	0,2	3
25/01/2020	07	0,2	0,2	17	32	58	26	3,4	0,2	3
25/01/2020	08	0,2	0,2	4	23	28	28	2,6	0,2	3
25/01/2020	09	0,2	0,2	6	27	36	30	2,4	0,2	3
25/01/2020	10	0,4	0,2	7	27	37	31	2,5	0,2	3
25/01/2020	11	0,4	0,2	11	32	48	31	2,3	0,4	3
25/01/2020	12	0,5	0,2	14	35	55	36	3,5	0,3	3
25/01/2020	13	0,3	0,2	7	25	35	47	2,1	0,4	3
25/01/2020	14	0,2	0,3	4	19	25	61	1,1	0,3	3
25/01/2020	15	0,2	0,2	2	18	22	61	1,1	0,6	4
25/01/2020	16	0,2	0,2	2	16	19	64	0,4	0,2	4
25/01/2020	17	0,2	0,3	5	33	41	48	1,1	0,6	4
25/01/2020	18	0,4	0,4	5	40	47	32	2,3	1,7	4
25/01/2020	19	0,7	0,5	17	69	94	14	3,3	1,3	4
25/01/2020	20	1,7	0,6	60	83	175	5	5,5	1,3	5
25/01/2020	21	2,7	0,4	34	70	121	9	7,9	1,3	4
25/01/2020	22	1,2	0,5	17	57	84	9	4,2	0,7	4
25/01/2020	23	1,5	0,5	16	53	77	9	4,9	1,1	4
26/01/2020	00	0,8	0,4	3	31	35	23	4,1	0,7	3
26/01/2020	01	0,3	0,3	2	22	25	24	1,9	0,5	3
26/01/2020	02	0,3	0,3	2	19	22	25	2,3	0,4	4
26/01/2020	03	0,2	0,2	4	34	39	15	2,5	0,4	4
26/01/2020	04	0,5	0,2	2	15	18	28	4,2	0,4	4
26/01/2020	05	0,2	0,2	2	11	14	36	1,2	0,3	3
26/01/2020	06	0,2	0,2	2	13	16	36	0,8	0,2	3
26/01/2020	07	0,2	0,2	2	17	20	32	1	0,2	4
26/01/2020	08	0,2	0,3	13	35	55	24	3,5	0,2	3
26/01/2020	09	0,2	0,3	4	22	28	33	4,8	0,3	3
26/01/2020	10	0,2	0,3	3	16	21	41	1,7	0,4	4
26/01/2020	11	0,2	0,2	3	11	14	54	1	0,4	4
26/01/2020	12	0,2	0,2	2	10	13	64	0,2	0,2	4
26/01/2020	13	0,2	0,2	2	10	13	66	0,2	0,2	3
26/01/2020	14	0,2	0,2	2	9	13	67	0,2	0,2	4
26/01/2020	15	0,2	0,2	2	9	12	68	0,2	0,2	4
26/01/2020	16	0,2	0,2	2	10	13	66	0,2	0,2	4
26/01/2020	17	0,2	0,2	2	12	16	63	0,2	0,2	4
26/01/2020	18	0,2	0,2	2	18	22	56	0,3	0,2	3
26/01/2020	19	0,2	0,2	3	27	32	48	0,3	0,2	4
26/01/2020	20	0,5	0,4	25	56	95	19	4,7	0,5	4
26/01/2020	21	0,5	0,3	8	42	54	27	3,4	0,4	3
26/01/2020	22	0,8	0,3	3	27	32	34	4,7	0,6	3
26/01/2020	23	0,2	0,3	8	28	40	34	2	0,3	3
27/01/2020	00	0,2	0,2	2	14	17	46	0,8	0,2	3
27/01/2020	01	0,2	0,2	2	11	14	52	0,8	0,2	4
27/01/2020	02	0,2	0,2	2	9	12	55	0,4	0,2	3
27/01/2020	03	0,2	0,2	2	9	12	57	0,4	0,2	3
27/01/2020	04	0,2	0,2	2	10	13	53	2,4	0,2	3
27/01/2020	05	0,2	0,2	2	11	14	53	0,6	0,2	3
27/01/2020	06	0,2	0,2	2	20	23	41	0,6	0,2	3
27/01/2020	07	0,2	0,2	4	24	29	42	0,5	0,2	3
27/01/2020	08	0,2	0,2	8	42	53	25	0,6	0,2	3
27/01/2020	09	2,8	0,2	15	38	61	19	4,4	0,4	3
27/01/2020	10	0,7	0,2	12	31	50	28	4,8	0,6	3
27/01/2020	11	0,3	0,2	9	22	35	38	3,6	0,6	3
27/01/2020	12	0,2	0,2	4	14	21	51	1	0,4	3
27/01/2020	13	0,2	0,1	4	15	21	60	1	0,2	3
27/01/2020	14	0,2	0,1	3	11	16	69	0,7	0,2	4
27/01/2020	15	0,2	0,2	2	11	15	72	0,2	0,2	3
27/01/2020	16	0,2	0,2	2	12	16	71	0,8	0,2	4
27/01/2020	17	1,5	0,2	2	19	22	62	2,6	0,3	4
27/01/2020	18	2	0,2	3	41	46	43	3,8	0,4	4
27/01/2020	19	1,2	0,3	6	50	60	34	5,3	0,3	3
27/01/2020	20	3,2	0,6	64	83	181	4	8,7	0,8	4
27/01/2020	21	4,7	0,6	55	79	163	4	10,4	1	4
27/01/2020	22	3,1	0,5	24	65	103	6	9,9	0,9	3
27/01/2020	23	2,6	0,5	18	55	82	7	8,8	0,8	3
28/01/2020	00	3,1	0,5	7	48	59	7	11,9	0,8	3
28/01/2020	01	2,1	0,4	2	27	31	28	8,4	0,5	3
28/01/2020	02	0,9	0,2	2	12	15	49	5,3	0,2	3
28/01/2020	03	0,2	0,3	2	11	14	49	1,5	0,2	3
28/01/2020	04	0,2	0,2	2	10	13	51	0,6	0,2	3
28/01/2020	05	0,2	0,2	2	20	22	41	1,8	0,2	3
28/01/2020	06	0,4	0,3	2	25	28	39	2	0,2	3
28/01/2020	07	0,2	0,2	3	29	34	35	1,4	0,2	3
28/01/2020	08	0,3	0,2	9	37	50	27	2,6	0,2	3
28/01/2020	09	0,4	0,3	12	35	53	24	2,6	0,3	3
28/01/2020	10	0,3	0,2	8	31	42	30	4,1	0,4	3
28/01/2020	11	0,6	0,2	6	26	35	41	5,6	0,4	3
28/01/2020	12	0,4	0,1	3	17	22	54	3,3	0,2	3
28/01/2020	13	0,5	0,1	4	17	22	59	5,4	0,2	3
28/01/2020	14	0,2	0,1	2	13	17	63	1,9	0,2	3
28/01/2020	15	0,2	0,1	2	14	18	63	0,9	0,2	3
28/01/2020	16	0,2	0,1	3	16	20	60	1,2	0,2	4
28/01/2020	17	0,2	0,1	2	20	23	56	1,7	0,2	4
28/01/2020	18	0,3	0,1	3	26	30	51	4,3	0,2	4
28/01/2020	19	1,2	0,1	8	36	47	43	2,6	0,2	3
28/01/2020	20	0,3	0,3	18	46	74	31	1,8	0,3	3
28/01/2020	21	0,5	0,2	4	38	44	34	5,3	0,3	3
28/01/2020	22	0,6	0,2	4	39	46	32	2,6	0,3	3
28/01/2020	23	0,9	0,2	33	47	98	28	3,6	0,3	4
29/01/2020	00	0,4	0,2	2	15	18	53	3,9	0,2	3
29/01/2020	01	0,2	0,2	2	10	14	57	1,8	0,2	3
29/01/2020	02	0,2	0,1	2	16	19	50	1,3	0,2	3
29/01/2020	03	0,2	0,1	2	15	17	41	3,7	0,2	3
29/01/2020	04	0,2	0,1	2	14	17	40	2,6	0,2	3
29/01/2020	05	0,2	0,2	6	30	40	24	2,8	0,2	3
29/01/2020	06	0,7	0,2	8	33	45	21	9,2	0,2	3
29/01/2020	07	0,4	0,2	12	46	64	19	3,2	0,2	3
29/01/2020	08	0,7	0,2	23	54	90	10	5,6	0,2	3
29/01/2020	09	1,9	0,1	16	41	65	25	9,9	0,3	3
29/01/2020	10	1	0,1	8	22	35	39	7,9	0,2	3
29/01/2020	11	0,4	0,1	3	12	16	59	2,5	0,2	3
29/01/2020	12	0,3	0,1	3	12	16	60	2,6	0,2	3
29/01/2020	13	0,2	0,1	3	11	16	61	0,3	0,2	3
29/01/2020	14	0,2	0,1	2	10	14	61	0,2	0,2	3
29/01/2020	15	0,2	0,1	2	11	14	62	0,2	0,2	3
29/01/2020	16	0,2	0,1	3	13	17	60	0,3	0,2	3
29/01/2020	17	0,2	0,1	4	20	26	51	1,1	0,2	3
29/01/2020	18	0,2	0,2	4	30	36	41	1,8	0,2	3
29/01/2020	19	1,1	0,2	3	38	43	35	5,1	0,2	3
29/01/2020	20	0,5	0,3	22	49	83	26	2,7	0,2	3
29/01/2020	21	0,6	0,3	26	45	85	29	7	0,3	3
29/01/2020	22	0,3	0,1	2	14	17	55	2,6	0,2	3
29/01/2020	23	0,2	0,2	4	18	24	51	0,5	0,2	3
30/01/2020	00	0,2	0,2	2	12	15	56	1	0,2	3
30/01/2020	01	0,2	0,2	2	9	12	57	0,4	0,2	3
30/01/2020	02	0,2	0,2	2	12	15	46	1	0,2	3
30/01/2020	03	0,2	0,2	2	10	13	46	1,1	0,2	3
30/01/2020	04	0,2	0,2	2	13	16	35	1,7	0,2	3
30/01/2020	05	0,2	0,2	2	13	16	44	1,7	0,2	3
30/01/2020	06	0,2	0,2	2	16	19	40	1	0,2	3
30/01/2020	07	0,2	0,2	6	30	39	40	0,5	0,2	3
30/01/2020	08	0,5	0,2	12	47	65	15	4,4	0,2	3
30/01/2020	11	0,2	0,2	8	14	26	30	2,2	0,4	3
30/01/2020	12	0,2	0,2	5	11	19	42	2,6	0,3	3
30/01/2020	13	0,2	0,2	4	9	15	51	2,1	0,2	3
30/01/2020	14	0,2	0,2	3	8	12	57	1	0,2	3
30/01/2020	15	0,2	0,1	3	11	16	59	0,5	0,2	3
30/01/2020	16	0,2	0,2	3	14	18	59	1,2	0,2	3
30/01/2020	17	0,4	0,2	7	42	52	35	4,8	0,2	3
30/01/2020	18	0,8	0,1	9	64	78	17	5,8	0,3	3
30/01/2020	19	2,7	0,4	84	90	218	4	9	0,6	4
30/01/2020	20	4,8	0,3	39	50	110	23	16,5	0,9	4
30/01/2020	21	0,4	0,1	2	10	14	53	1,6	0,2	3
30/01/2020	22	0,2	0,1	3	11	16	48	0,6	0,2	3
30/01/2020	23	0,2	0,2	3	7	11	51	0,4	0,2	3
31/01/2020	00	0,2	0,2	2	3	6	55	0,3	0,2	3
31/01/2020	01	0,2	0,1	2	3	6	55	0,2	0,2	3
31/01/2020	02	0,2	0,1	2	3	6	59	0,2	0,2	3
31/01/2020	03	0,2	0,1	2	2	5	58	0,2	0,2	3
31/01/2020	04	0,2	0,1	2	2	5	58	0,2	0,2	3
31/01/2020	05	0,2	0,1	2	3	5	58	0,2	0,2	3
31/01/2020	06	0,2	0,1	2	7	11	59	0,2	0,2	3
31/01/2020	07	0,2	0,1	2	9	12	61	0,2	0,2	3
31/01/2020	08	0,2	0,1	3	15	20	58	0,2	0,2	3
31/01/2020	09	0,2	0,1	3	12	17	56	0,7	0,2	3
31/01/2020	10	0,2	0,1	3	8	12	59	0,4	0,2	3
31/01/2020	11	0,2	0,1	3	7	11	61	0,7	0,2	3
31/01/2020	12	0,2	0,1	2	7	11	62	0,9	0,2	3
31/01/2020	13	0,2	0,1	3	7	11	62	0,8	0,2	3
31/01/2020	14	0,2	0,1	3	7	11	64	0,7	0,2	3
31/01/2020	15	0,2	0,1	4	9	14	61	0,7	0,2	3
31/01/2020	16	0,2	0,1	5	15	23	57	1	0,2	3
31/01/2020	17	0,2	0,1	6	18	27	51	1,5	0,2	3
31/01/2020	18	0,2	0,1	6	30	38	37	2	0,2	3
31/01/2020	19	0,6	0,1	4	29	35	38	2,1	0,2	3
31/01/2020	20	0,7	0,1	8	28	40	41	1,8	0,2	3
31/01/2020	21	0,4	0,1	4	30	36	36	1,2	0,2	3
31/01/2020	22	0,3	0,1	2	18	22	47	0,8	0,2	3
31/01/2020	23	0,7	0,2	4	20	26	42	2	0,2	3
01/02/2020	00	0,2	0,1	2	6	9	57	1	0,2	3
01/02/2020	01	0,2	0,1	2	13	16	38	0,9	0,2	3
01/02/2020	02	0,3	0,2	2	17	20	29	2,6	0,2	3
01/02/2020	03	0,6	0,1	2	20	23	24	3,5	0,2	3
01/02/2020	04	0,4	0,2	2	18	21	22	3,9	0,2	3
01/02/2020	05	0,4	0,2	3	21	24	21	3,6	0,2	3
01/02/2020	06	0,3	0,2	2	17	20	23	2,4	0,2	3
01/02/2020	07	0,3	0,1	6	26	35	17	2,5	0,2	3
01/02/2020	08	0,3	0,1	3	18	22	22	2,4	0,2	3
01/02/2020	09	0,2	0,2	4	13	18	29	1,3	0,2	3
01/02/2020	10	0,2	0,2	4	15	21	34	1,3	0,6	3
01/02/2020	11	0,3	0,2	5	16	24	39	1,4	0,6	3
01/02/2020	12	0,3	0,1	5	10	17	46	1,3	0,5	3
01/02/2020	13	0,2	0,1	3	6	11	49	0,4	0,2	3
01/02/2020	14	0,2	0,1	3	4	8	52	0,2	0,2	3
01/02/2020	15	0,2	0,1	2	4	7	53	0,2	0,2	3
01/02/2020	16	0,2	0,1	2	4	8	54	0,2	0,2	3
01/02/2020	17	0,2	0,1	2	7	10	52	0,2	0,2	3
01/02/2020	18	0,2	0,1	11	31	48	33	0,4	0,2	3
01/02/2020	19	0,3	0,1	13	37	55	24	1,3	0,2	3
01/02/2020	20	0,3	0,1	6	27	36	28	1,6	0,2	3
01/02/2020	21	0,3	0,1	9	31	45	25	1,3	0,2	3
01/02/2020	22	0,2	0,1	3	15	20	39	1,4	0,2	3
01/02/2020	23	0,2	0,1	5	16	24	39	1,3	0,2	3
02/02/2020	00	0,2	0,1	3	9	13	43	0,7	0,2	3
02/02/2020	01	0,2	0,1	2	7	11	43	0,5	0,2	3
02/02/2020	02	0,2	0,1	2	5	8	44	0,3	0,2	3
02/02/2020	03	0,2	0,1	2	5	8	42	0,3	0,2	3
02/02/2020	04	0,2	0,1	2	3	7	42	0,3	0,2	3
02/02/2020	05	0,2	0,1	2	3	6	42	0,2	0,2	3
02/02/2020	06	0,2	0,1	2	3	6	42	0,2	0,2	3
02/02/2020	07	0,2	0,1	2	4	7	40	0,3	0,2	3
02/02/2020	08	0,2	0,1	2	6	9	41	0,8	0,2	3
02/02/2020	09	0,2	0,1	3	7	11	43	0,6	0,2	3
02/02/2020	10	0,2	0,1	2	6	10	44	0,7	0,2	3
02/02/2020	11	0,2	0,3	3	11	16	43	0,5	0,5	3
02/02/2020	12	0,2	0,1	3	8	12	46	1,1	0,9	3
02/02/2020	13	0,2	0,1	2	7	11	48	0,6	0,5	3
02/02/2020	14	0,2	0,1	2	6	9	57	0,3	0,3	3
02/02/2020	15	0,2	0,1	2	4	7	57	0,2	0,2	4
02/02/2020	16	0,2	0,1	2	5	8	58	0,2	0,2	4
02/02/2020	17	0,2	0,1	2	8	11	57	0,3	0,2	3
02/02/2020	18	0,2	0,2	2	15	18	46	0,4	0,5	4
02/02/2020	19	0,7	0,3	110	71	239	8	2,1	0,5	6
02/02/2020	20	3,8	0,5	100	74	226	3	15,6	1,1	6
02/02/2020	21	2,7	0,3	12	40	57	14	13,1	0,9	4
02/02/2020	22	0,7	0,2	3	20	24	26	3,6	0,3	4
02/02/2020	23	0,2	0,2	4	13	19	35	1,2	0,2	3
03/02/2020	00	0,2	0,2	2	14	17	35	0,6	0,2	3
03/02/2020	01	0,2	0,2	2	6	9	42	0,7	0,2	3
03/02/2020	02	0,2	0,1	2	4	7	46	0,3	0,2	3
03/02/2020	03	0,2	0,2	2	3	6	46	0,2	0,2	3
03/02/2020	04	0,2	0,1	2	3	5	44	0,2	0,2	4
03/02/2020	05	0,2	0,1	2	4	7	42	0,2	0,2	3
03/02/2020	06	0,2	0,1	2	8	11	39	0,4	0,2	4
03/02/2020	07	0,2	0,2	3	14	18	31	0,6	0,2	4
03/02/2020	08	0,2	0,2	5	19	26	27	0,7	0,2	3
03/02/2020	09	0,4	0,2	8	18	30	27	2,4	0,2	4
03/02/2020	10	0,4	0,2	11	18	35	29	2,7	0,2	4
03/02/2020	11	0,3	0,2	9	16	29	33	4,7	0,3	4
03/02/2020	12	0,2	0,1	10	19	35	37	4,6	0,2	4
03/02/2020	13	0,2	0,1	4	10	16	58	3,9	0,2	4
03/02/2020	14	0,2	0,2	3	11	15	64	2,6	0,2	4
03/02/2020	15	0,2	0,1	4	18	25	58	2	0,2	4
03/02/2020	16	0,5	0,1	5	19	26	51	2,5	0,2	4
03/02/2020	17	0,2	0,1	4	25	32	49	7,3	0,2	4
03/02/2020	18	0,3	0,1	11	54	71	32	3,5	0,3	4
03/02/2020	19	3,3	0,6	97	93	241	4	11,9	0,9	7
03/02/2020	20	4,4	0,3	67	79	180	3	34,4	0,9	5
03/02/2020	21	2,8	0,1	21	49	82	10	15,3	0,5	4
03/02/2020	22	1,5	0,1	13	35	54	18	7,7	0,3	4
