Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10
14/01/2015	02	14	18	0.9	273	8.8	73	1021	3	12	3	0.1	3	10	14
14/01/2015	03	11	16	1	237	7.3	76	1021	6	9	3	0.1	2	8	10
14/01/2015	04	19	4	0.6	272	6.7	77	1021	7	10	3	0.1	5	12	10
14/01/2015	05	13	13	1.4	224	6.6	78	1021	7	9	3	0.1	2	10	9
14/01/2015	06	13	12	1.2	233	6.4	80	1021	7	9	3	0.1	3	9	10
14/01/2015	07	27	8	0.8	344	6.4	79	1021	7	9	3	0.1	9	14	10
14/01/2015	08	20	6	0.7	62	6.6	77	1021	23	7	3	0.1	3	14	10
14/01/2015	09	36	10	0.7	258	9.6	70	1022	176	11	3	0.2	13	16	14
14/01/2015	10	31	17	0.9	227	13.1	59	1023	329	13	3	0.3	10	17	18
14/01/2015	11	20	29	1	210	16.3	49	1024	448	15	3	0.3	4	14	21
14/01/2015	12	19	39	0.2	235	19.1	38	1023	513	10	3	0.3	4	13	16
14/01/2015	13	20	38	0.4	106	20.3	36	1022	436	10	3	0.4	3	15	18
14/01/2015	14	18	46	0.7	108	20.4	36	1021	421	13	3	0.1	3	14	21
14/01/2015	15	14	52	0.8	73	19.7	35	1021	319	9	3	0.1	2	10	14
14/01/2015	16	16	46	0.8	49	18.7	40	1021	171	13	3	0.1	2	13	25
14/01/2015	17	15	37	0.8	41	15.9	51	1021	42	14	3	0.2	2	12	20
14/01/2015	18	21	12	0.6	24	12.6	71	1022	5	14	3	0.2	2	17	21
14/01/2015	19	39	2	1	337	10.4	82	1022	5	15	3	0.1	12	21	22
14/01/2015	20	43	2	1.6	334	9.9	83	1022	5	13	3	0.1	14	21	16
14/01/2015	21	15	17	1.7	338	10.1	74	1022	5	11	3	0.1	2	12	13
14/01/2015	22	14	18	1.9	334	9.6	74	1022	5	13	3	0.2	2	11	14
14/01/2015	23	11	26	1.7	324	9.4	72	1022	6	12	3	0.1	2	8	13
15/01/2015	00	10	21	1.1	279	8.2	77	1021	6	11	3	0.1	2	7	12
15/01/2015	01	13	7	0.3	296	6.6	85	1021	6	12	3	0.1	2	10	13
15/01/2015	02	11	3	0.4	272	5.1	91	1020	6	11	3	0.1	2	8	12
15/01/2015	03	10	2	0.8	218	4.4	91	1019	5	11	3	0.1	2	7	11
15/01/2015	04	16	2	0.2	351	4.4	92	1018	3	11	3	0.1	5	8	11
15/01/2015	05	16	2	0.4	187	4.3	92	1018	1	11	3	0.1	5	8	13
15/01/2015	06	22	2	0.1	331	3.9	92	1018	0	11	3	0.1	9	8	12
15/01/2015	07	25	2	0.5	146	3.5	92	1017	0	12	3	0.1	11	8	14
15/01/2015	08	57	2	0.7	246	4	92	1017	15	13	4	0.1	29	13	18
15/01/2015	09	42	9	1	200	7.9	79	1017	159	14	4	0.1	18	14	19
15/01/2015	10	14	30	2.2	202	13.3	57	1017	319	14	3	0.2	3	10	21
15/01/2015	11	14	38	2.3	207	16.6	47	1017	430	12	3	0.2	3	9	18
15/01/2015	12	8	60	2.6	221	18.5	37	1016	489	9	3	0.3	2	5	14
15/01/2015	13	8	68	2.3	232	20.1	32	1014	480	8	3	0.2	2	5	11
15/01/2015	14	13	58	1.4	178	20.7	36	1013	422	12	3	0.2	2	10	22
15/01/2015	15	6	72	3.2	227	21.6	26	1012	313	7	3	0.1	2	4	13
15/01/2015	16	7	69	2.9	237	21.2	28	1012	173	8	3	0.1	2	4	14
15/01/2015	17	10	62	1.1	171	17.7	56	1012	47	13	3	0.2	2	6	18
15/01/2015	18	13	48	0.9	205	14	72	1012	9	18	3	0.2	2	10	22
15/01/2015	19	33	11	1.4	229	13	72	1012	9	20	3	0.3	4	27	31
15/01/2015	20	62	2	1.5	219	12.2	71	1012	9	24	3	0.4	21	29	41
15/01/2015	21	53	2	1.4	216	11.8	66	1011	8	19	3	0.3	18	25	32
15/01/2015	22	33	6	1.1	204	12.4	61	1011	8	19	3	0.1	7	22	29
15/01/2015	23	8	44	2.1	208	14.4	54	1010	9	17	3	0.1	2	5	22
16/01/2015	00	6	56	3.6	233	15.4	50	1010	10	13	3	0.1	2	4	16
16/01/2015	01	6	58	2.9	228	14.9	51	1009	10	11	3	0.1	2	4	13
16/01/2015	02	6	58	2.2	233	14.5	52	1009	11	9	3	0.1	2	4	12
16/01/2015	03	6	52	1.3	198	13.3	57	1009	10	9	3	0.1	2	4	12
16/01/2015	04	6	57	3.2	224	14.7	52	1007	10	7	3	0.1	2	4	11
16/01/2015	05	6	52	1.7	214	13.7	62	1007	9	7	3	0.1	2	4	10
16/01/2015	06	7	44	1	246	13.1	62	1007	8	7	3	0.2	2	4	10
16/01/2015	07	8	45	2.1	220	14.1	56	1007	9	6	3	0.2	2	5	8
16/01/2015	08	9	41	2.7	203	14.1	58	1007	15	6	3	0.2	2	6	8
16/01/2015	09	11	46	2.9	216	14.6	58	1007	72	4	3	0.2	2	8	7
16/01/2015	10	6	67	3.6	234	15.3	51	1008	146	2	3	0.2	2	4	6
16/01/2015	11	6	66	3.8	226	15.4	48	1009	221	2	3	0.2	2	4	6
16/01/2015	12	6	69	4.9	236	15.4	40	1009	267	2	3	0.2	2	4	6
16/01/2015	13	6	71	5.8	242	14.8	39	1009	248	3	3	0.1	2	4	11
16/01/2015	14	6	74	5.8	247	15.5	33	1009	333	2	3	0.2	2	4	6
16/01/2015	15	6	77	4.7	262	16.4	29	1009	351	2	3	0.2	2	4	4
16/01/2015	16	6	76	4.6	256	16.2	25	1010	207	2	3	0.2	2	4	8
16/01/2015	17	7	70	2.6	278	15.2	25	1011	59	1	3	0.2	2	5	2
16/01/2015	18	6	70	3.5	259	14	26	1012	11	2	3	0.2	2	4	6
16/01/2015	19	8	58	2.8	244	12.2	32	1013	9	3	3	0.2	2	5	4
16/01/2015	20	15	30	2.4	218	8.7	46	1014	11	6	3	0.2	2	12	8
16/01/2015	21	11	37	3	211	8.1	49	1015	11	6	3	0.2	2	8	10
16/01/2015	22	8	51	3.3	233	9.2	47	1015	11	6	3	0.1	2	5	7
16/01/2015	23	8	47	2.2	205	7.9	55	1015	10	6	3	0.1	2	5	7
17/01/2015	00	7	47	1.1	190	6.9	61	1016	11	7	3	0.1	2	5	9
17/01/2015	01	8	39	0.6	188	6.5	64	1016	11	8	3	0.1	2	5	8
17/01/2015	02	10	37	1.4	259	7	59	1017	12	7	3	0.1	2	7	8
17/01/2015	03	6	75	3.6	283	10.4	38	1017	13	3	3	0.1	2	4	3
17/01/2015	04	6	74	3.8	306	10	40	1017	11	2	3	0.1	2	4	4
17/01/2015	05	6	74	3.5	311	9.4	43	1017	10	2	3	0.2	2	4	3
17/01/2015	06	6	74	3.6	312	9.3	43	1017	10	2	3	0.1	2	4	2
17/01/2015	07	6	72	3.3	313	8.9	43	1018	11	2	3	0.1	2	4	2
17/01/2015	08	6	71	3.2	314	8.9	43	1018	24	2	3	0.1	2	4	3
17/01/2015	09	6	70	3.4	314	10.2	41	1018	192	3	3	0.1	2	4	4
17/01/2015	10	6	70	3	312	12.1	36	1019	358	3	3	0.2	2	4	4
17/01/2015	11	6	70	2.5	313	13.6	33	1019	469	3	3	0.2	2	4	4
17/01/2015	12	6	72	2.1	312	15	29	1019	522	3	3	0.3	2	4	3
17/01/2015	13	6	74	1.1	253	15.6	27	1019	513	2	3	0.3	2	4	3
17/01/2015	14	6	77	1.7	119	15.6	32	1018	459	3	3	0.1	2	4	4
17/01/2015	15	6	78	2	122	15.1	35	1018	342	3	3	0.1	2	4	6
17/01/2015	16	6	76	1.3	114	15.2	37	1018	190	3	3	0.1	2	4	3
17/01/2015	17	6	77	1.2	134	13.5	42	1018	51	3	3	0.1	2	4	7
17/01/2015	18	11	52	0.5	222	10.3	53	1018	4	4	3	0.1	2	8	7
17/01/2015	19	35	2	0.6	299	7.2	68	1018	5	5	3	0.1	7	24	8
17/01/2015	20	33	4	1.1	329	5.9	72	1018	6	8	3	0.2	7	22	14
17/01/2015	21	21	21	1.2	327	5.8	69	1018	7	8	3	0.1	5	14	16
17/01/2015	22	8	43	1.4	325	6.1	64	1018	7	6	3	0.1	2	5	7
17/01/2015	23	7	42	1	303	5.6	63	1018	7	7	3	0.1	2	4	9
18/01/2015	00	7	39	1.5	314	4.9	60	1018	8	7	3	0.1	2	4	7
18/01/2015	01	10	21	0.6	218	3.6	75	1018	8	8	3	0.1	2	8	10
18/01/2015	02	8	30	1	347	3.7	73	1017	8	7	3	0.1	2	5	9
18/01/2015	03	7	23	0.4	283	2.2	79	1017	8	7	3	0.1	2	4	8
18/01/2015	04	7	28	0.6	261	2.6	74	1016	8	6	3	0.1	2	4	7
18/01/2015	05	6	36	0.3	133	2.4	72	1016	10	5	3	0.1	2	4	6
18/01/2015	06	6	32	0.7	223	1.2	75	1015	9	5	3	0.1	2	4	5
18/01/2015	07	10	10	0.2	274	0.1	81	1015	10	5	3	0.1	2	7	6
18/01/2015	08	23	3	0.5	234	0.3	82	1015	31	6	3	0.1	7	13	7
18/01/2015	09	14	23	1.2	204	2.8	71	1015	141	7	3	0.1	4	8	7
18/01/2015	10	7	46	1.6	222	7.2	55	1015	291	10	3	0.1	2	4	11
18/01/2015	11	6	54	2.3	212	9.3	47	1015	354	10	3	0.1	2	4	13
18/01/2015	12	6	59	1.6	202	11.4	42	1014	430	11	3	0.2	2	4	13
18/01/2015	13	6	68	1.5	197	13.3	36	1013	483	7	3	0.2	2	4	8
18/01/2015	14	7	68	1.2	165	13.2	37	1011	304	8	3	0.1	2	4	10
18/01/2015	15	7	70	1	151	12.5	41	1011	161	6	3	0.1	2	4	7
18/01/2015	16	6	71	0.5	149	12.3	43	1010	85	6	3	0.1	2	4	7
18/01/2015	17	6	62	0.2	192	11.8	50	1009	23	6	3	0.1	2	4	8
18/01/2015	18	13	32	0.6	268	10.5	57	1008	4	7	3	0.1	2	10	10
18/01/2015	19	39	4	0.4	266	10.2	57	1008	4	8	3	0.2	9	25	12
18/01/2015	20	13	37	1.9	246	10.5	52	1008	5	10	3	0.2	2	10	12
18/01/2015	21	6	57	1.6	267	9.3	70	1008	5	5	3	0.1	2	4	6
18/01/2015	22	7	46	0.9	227	8.4	80	1007	3	6	3	0.1	2	4	6
18/01/2015	23	6	32	0.7	199	7.7	89	1007	2	6	3	0.1	2	4	7
19/01/2015	00	7	25	0.9	183	7.3	92	1006	0	9	3	0.1	2	4	9
19/01/2015	01	7	23	0.9	215	7.1	93	1005	0	12	3	0.2	2	4	12
19/01/2015	02	8	15	0.4	248	7.3	93	1005	0	11	3	0.1	2	5	12
19/01/2015	03	7	17	0.6	351	7.5	93	1004	0	9	3	0.1	2	5	9
19/01/2015	04	8	24	1.3	343	7.4	91	1004	0	9	3	0.1	2	5	9
19/01/2015	05	8	23	1.5	342	7.2	91	1004	0	8	3	0.1	2	5	9
19/01/2015	06	6	33	2	336	7.2	90	1004	0	5	3	0.2	2	4	5
19/01/2015	07	8	34	2.1	336	7.4	90	1004	0	4	3	0.2	2	5	4
19/01/2015	08	9	37	2.2	341	7.6	88	1004	1	3	3	0.2	2	6	3
19/01/2015	09	11	28	1.5	347	7.8	87	1005	21	3	3	0.2	2	8	4
19/01/2015	10	12	27	1.5	344	8.4	86	1006	66	6	3	0.2	2	9	6
19/01/2015	11	13	28	1.7	25	8.8	82	1006	72	5	3	0.2	2	9	6
19/01/2015	12	16	19	1.6	6	9.3	80	1006	97	7	3	0.2	3	12	8
19/01/2015	13	19	19	0.8	357	10.3	75	1006	138	6	3	0.3	5	12	7
19/01/2015	14	12	29	0.4	351	11.3	66	1006	108	4	3	0.2	2	9	5
19/01/2015	15	13	19	0.4	270	10.9	71	1006	48	5	3	0.2	2	10	6
19/01/2015	16	17	11	1	228	10.5	77	1007	39	6	3	0.3	3	13	7
19/01/2015	17	19	9	1	222	10.1	80	1007	20	9	3	0.3	2	15	10
19/01/2015	18	26	2	0.5	236	9.7	80	1007	2	9	3	0.3	5	18	10
19/01/2015	19	41	5	0.6	274	9.4	77	1008	0	10	3	0.3	14	20	11
19/01/2015	20	10	46	1.4	313	9.5	55	1008	1	2	3	0.1	2	7	3
19/01/2015	21	6	60	2.5	316	9.5	48	1008	2	2	3	0.1	2	4	3
19/01/2015	22	6	61	2.2	317	9.3	45	1009	4	2	3	0.1	2	4	3
19/01/2015	23	6	67	2.5	315	9.2	41	1009	5	2	3	0.1	2	4	2
20/01/2015	00	6	68	2.5	314	8.5	43	1008	5	2	3	0.1	2	4	2
20/01/2015	01	6	67	2	320	7.5	46	1008	6	2	3	0.1	2	4	2
20/01/2015	02	6	66	1.6	310	6.8	47	1008	7	2	3	0.2	2	4	2
20/01/2015	03	6	44	0.4	216	4.8	60	1008	8	3	3	0.1	2	4	4
20/01/2015	04	7	23	0.3	205	1.9	79	1008	9	4	3	0.1	2	4	4
20/01/2015	05	9	16	0.9	235	1.5	82	1007	9	3	3	0.1	3	6	3
20/01/2015	06	13	7	0.6	292	2.4	75	1007	8	3	3	0.1	2	10	3
20/01/2015	07	13	15	1	276	2.5	72	1007	8	3	3	0.1	3	9	3
20/01/2015	08	28	3	0.8	207	1.2	82	1007	25	3	3	0.1	8	16	3
20/01/2015	09	36	10	0.5	190	4.5	70	1007	211	6	3	0.1	11	19	8
20/01/2015	10	36	13	1	215	7.2	61	1007	175	8	3	0.1	11	20	11
20/01/2015	11	37	17	0.9	221	8.5	55	1007	217	7	3	0.1	11	20	10
20/01/2015	12	9	60	0.7	212	11.4	35	1007	506	2	3	0.2	2	7	2
20/01/2015	13	6	71	0.9	189	12.8	31	1006	572	2	3	0.2	2	4	3
20/01/2015	14	6	69	1.3	132	12	37	1006	347	3	3	0.2	2	4	4
20/01/2015	15	6	70	1.2	138	12.3	37	1006	299	3	3	0.2	2	4	4
20/01/2015	16	9	60	0.7	156	11.3	43	1006	92	4	3	0.2	2	6	6
20/01/2015	17	11	47	0.3	151	10.4	50	1006	34	5	3	0.2	2	8	9
20/01/2015	18	16	29	0.4	53	9.5	56	1006	4	5	3	0.2	2	13	8
20/01/2015	19	34	5	1	331	7.5	68	1006	4	7	3	0.2	9	21	10
20/01/2015	20	25	4	1.3	318	5.6	72	1007	5	8	3	0.2	3	19	9
20/01/2015	21	13	27	1.5	325	5.7	64	1007	6	6	3	0.2	2	10	7
20/01/2015	22	9	36	1.7	323	5.6	63	1007	6	5	3	0.1	2	6	5
20/01/2015	23	7	43	1.9	320	6.4	60	1007	5	4	3	0.1	2	5	5
21/01/2015	00	8	45	1.8	319	6.7	60	1007	4	4	3	0.1	2	5	4
21/01/2015	01	7	49	1	274	6	60	1007	6	3	3	0.1	2	4	3
21/01/2015	02	7	42	0.7	244	5.1	65	1007	7	3	3	0.1	2	5	3
21/01/2015	03	8	22	1	194	2.4	81	1007	7	5	3	0.1	2	6	5
21/01/2015	04	7	28	1	204	2.5	80	1006	6	4	3	0.1	2	4	4
21/01/2015	05	6	37	1.4	207	3.3	73	1006	6	4	3	0.1	2	4	4
21/01/2015	06	14	14	0.4	278	3.2	77	1006	6	4	3	0.1	3	10	4
21/01/2015	07	17	6	0.6	224	3.9	78	1006	5	4	3	0.1	3	12	4
21/01/2015	08	26	3	1.2	212	3.2	82	1006	29	7	3	0.1	6	16	8
21/01/2015	09	31	12	1.3	209	6.3	72	1006	167	8	3	0.1	10	16	10
21/01/2015	10	9	42	2.6	232	10.6	53	1006	287	6	3	0.1	2	6	6
21/01/2015	11	6	51	3.4	242	11.5	49	1006	339	5	3	0.1	2	4	5
21/01/2015	12	6	51	3.3	235	11.8	49	1006	285	6	3	0.1	2	4	6
21/01/2015	13	6	55	2.3	228	13.8	43	1005	529	6	3	0.1	2	4	6
21/01/2015	14	9	51	2	196	14.4	42	1004	422	7	3	0.2	3	6	9
21/01/2015	15	9	50	3.2	206	14.7	41	1003	317	8	3	0.3	2	6	10
21/01/2015	16	7	57	3.5	255	13.8	39	1003	116	6	3	0.2	2	4	6
21/01/2015	17	13	42	1.5	271	12.4	44	1003	33	3	3	0.2	2	10	4
21/01/2015	18	6	62	4.4	260	11.5	45	1004	11	2	3	0.1	2	4	3
21/01/2015	19	6	66	4.6	261	10.8	48	1005	11	1	3	0.1	2	4	2
21/01/2015	20	6	60	3.3	253	9.7	55	1005	11	1	3	0.1	2	4	2
21/01/2015	21	6	54	2	218	8.4	61	1005	11	2	3	0.1	2	4	2
21/01/2015	22	6	52	1.6	268	8.4	58	1005	11	2	3	0.2	2	4	2
21/01/2015	23	6	61	2.7	308	9.6	49	1005	11	2	3	0.2	2	4	3
22/01/2015	00	6	59	1.2	271	8.7	50	1005	11	3	3	0.1	2	4	3
22/01/2015	01	6	63	2.4	280	8.3	48	1005	12	3	3	0.1	2	4	3
22/01/2015	02	6	71	3.1	288	8.8	45	1005	13	2	3	0.1	2	4	2
22/01/2015	03	6	71	2.5	262	8.5	47	1005	12	2	3	0.1	2	4	2
22/01/2015	04	6	67	1.9	280	8.5	48	1005	11	2	3	0.1	2	4	4
22/01/2015	05	6	70	2.5	307	8.9	46	1005	11	2	3	0.1	2	4	2
22/01/2015	06	6	70	2.5	307	9.2	45	1005	10	1	3	0.2	2	4	1
22/01/2015	07	6	70	2.5	308	9.3	45	1006	9	1	3	0.2	2	4	1
22/01/2015	08	6	70	2.7	312	9.5	45	1007	33	1	3	0.2	2	4	1
22/01/2015	09	6	69	3.2	315	10.7	42	1007	201	1	3	0.3	2	4	2
22/01/2015	10	6	70	3.4	316	11.5	40	1008	362	1	3	0.2	2	4	2
22/01/2015	11	6	69	2.6	316	12.5	38	1009	460	1	3	0.2	2	4	1
22/01/2015	12	6	70	2.5	315	13.8	35	1009	540	1	3	0.2	2	4	1
22/01/2015	13	6	75	1.2	326	14.2	32	1008	463	1	3	0.3	2	4	1
22/01/2015	14	6	72	1.2	75	13.5	38	1008	236	2	3	0.2	2	4	2
22/01/2015	15	6	74	1.3	101	14.7	36	1009	357	1	3	0.2	2	4	2
22/01/2015	16	6	73	0.9	101	13.4	43	1010	135	2	3	0.2	2	4	2
22/01/2015	17	6	72	0.5	115	13.1	43	1010	65	2	3	0.2	2	4	3
22/01/2015	18	15	42	0.6	223	10.3	53	1011	4	4	3	0.2	3	11	6
22/01/2015	19	27	21	1.4	283	9.3	56	1012	4	3	3	0.2	4	20	4
22/01/2015	20	10	41	1.7	325	8.4	55	1012	5	2	3	0.2	2	7	2
22/01/2015	21	7	55	1.3	319	8.3	53	1013	5	2	3	0.1	2	5	5
22/01/2015	22	7	58	1.2	304	8.2	51	1013	6	2	3	0.1	2	5	4
22/01/2015	23	6	68	1.7	310	8.9	46	1013	6	1	3	0.1	2	4	2
23/01/2015	00	6	68	1.3	326	8.4	48	1013	6	1	3	0.1	2	4	1
23/01/2015	01	6	69	1.9	338	8.7	46	1013	5	2	3	0.1	2	4	4
23/01/2015	02	7	69	1.3	320	8.7	46	1013	5	1	3	0.1	2	4	4
23/01/2015	03	6	71	2	295	9.7	43	1013	7	1	3	0.1	2	4	1
23/01/2015	04	6	72	3.3	312	9.8	42	1013	7	2	3	0.1	2	4	3
23/01/2015	05	6	72	3.5	308	9.8	41	1013	8	2	3	0.1	2	4	2
23/01/2015	06	6	72	3.2	305	9.7	41	1013	8	1	3	0.1	2	4	1
23/01/2015	07	6	71	3.2	300	9.6	38	1014	9	1	3	0.1	2	4	2
23/01/2015	08	6	68	2.8	305	9.2	38	1015	23	2	3	0.2	2	4	2
23/01/2015	09	6	69	2.8	309	10.4	35	1015	206	2	3	0.2	2	4	2
23/01/2015	10	6	70	2.6	308	12.1	32	1016	376	2	3	0.2	2	4	2
23/01/2015	11	6	71	1.8	311	14	28	1016	487	2	3	0.2	2	4	2
23/01/2015	12	6	73	1.9	312	15.1	24	1016	544	2	3	0.3	2	4	2
23/01/2015	13	7	74	1	359	15.9	24	1016	534	2	3	0.3	2	5	4
23/01/2015	14	6	77	1.2	331	16.1	25	1015	483	2	3	0.2	2	4	2
23/01/2015	15	6	79	1	292	16.8	23	1015	370	1	3	0.2	2	4	2
23/01/2015	16	6	78	2.7	297	16.3	22	1016	221	2	3	0.2	2	4	2
23/01/2015	17	6	79	3.2	305	14.8	24	1016	67	2	3	0.2	2	4	3
23/01/2015	18	6	76	3.3	311	13.1	27	1016	7	2	3	0.2	2	4	4
23/01/2015	19	6	74	2.8	310	12.1	30	1017	6	2	3	0.2	2	4	3
23/01/2015	20	6	75	3.4	312	11.6	30	1017	6	3	3	0.2	2	4	4
23/01/2015	21	6	76	3.7	312	11	29	1017	6	3	3	0.1	2	4	5
23/01/2015	22	6	76	3.7	312	10.6	30	1017	7	2	3	0.2	2	4	3
23/01/2015	23	6	76	3.2	300	10.3	30	1017	9	2	3	0.2	2	4	3
24/01/2015	00	6	76	3	313	10	31	1018	7	2	3	0.2	2	4	3
24/01/2015	01	6	75	2.2	306	9.4	32	1018	8	2	3	0.2	2	4	2
24/01/2015	02	6	75	2.5	307	9.6	32	1018	8	2	3	0.2	2	4	2
24/01/2015	03	6	71	2.2	295	8.7	35	1018	8	2	3	0.2	2	4	3
24/01/2015	04	6	66	1.6	280	7.7	39	1018	9	2	3	0.2	2	4	3
24/01/2015	05	6	55	1.3	244	4.9	49	1018	9	3	3	0.1	2	4	3
24/01/2015	06	6	62	1.9	260	6.5	44	1018	9	3	3	0.1	2	4	3
24/01/2015	07	6	71	2.5	292	8.1	40	1018	8	3	3	0.1	2	4	3
24/01/2015	08	8	47	1.2	214	4.4	53	1019	25	5	3	0.1	2	5	5
24/01/2015	09	10	46	1.1	229	7	47	1020	208	7	3	0.1	2	8	8
24/01/2015	10	10	55	1.3	224	10.6	38	1020	383	7	3	0.1	2	7	9
24/01/2015	11	7	66	1.3	210	13	32	1020	497	6	3	0.2	2	4	7
24/01/2015	12	6	74	1.2	206	14.8	28	1021	434	6	3	0.3	2	4	7
24/01/2015	13	6	76	1.5	207	16	26	1020	485	4	3	0.3	2	4	5
24/01/2015	14	6	76	1.5	209	17.3	24	1019	469	3	3	0.2	2	4	4
24/01/2015	15	6	74	2	200	17.4	24	1019	349	4	3	0.1	2	4	5
24/01/2015	16	6	78	2.1	224	17.6	22	1019	219	3	3	0.1	2	4	5
24/01/2015	17	7	66	1.7	222	16.1	28	1018	70	4	3	0.2	2	4	6
24/01/2015	18	11	53	1	234	13.2	31	1018	9	4	3	0.1	2	8	6
24/01/2015	19	9	61	1.2	261	13.2	30	1018	7	3	3	0.1	2	6	4
24/01/2015	20	7	62	1.4	331	13.2	40	1018	7	1	3	0.1	2	4	2
24/01/2015	21	7	59	1.1	334	13.2	43	1018	8	1	3	0.1	2	4	2
24/01/2015	22	6	72	3	290	14.8	41	1018	8	1	3	0.1	2	4	1
24/01/2015	23	6	72	1.9	297	14.4	40	1018	5	1	3	0.1	2	4	1
25/01/2015	00	6	73	3.2	309	14.2	38	1018	5	1	3	0.1	2	4	1
25/01/2015	01	6	75	2.8	312	13.8	36	1017	5	1	3	0.1	2	4	1
25/01/2015	02	6	80	2.9	310	13.6	31	1017	5	1	3	0.1	2	4	2
25/01/2015	03	6	83	3.1	315	13.4	28	1017	5	1	3	0.1	2	4	2
25/01/2015	04	6	82	2.3	327	12.4	28	1017	5	1	3	0.1	2	4	1
25/01/2015	05	6	80	1.8	331	10.9	29	1018	5	1	3	0.1	2	4	2
25/01/2015	06	6	79	1.5	289	10.5	28	1018	5	1	3	0.2	2	4	2
25/01/2015	07	6	83	3.1	310	11.3	24	1018	6	1	3	0.2	2	4	3
25/01/2015	08	6	83	3.7	318	11.3	24	1019	24	2	3	0.2	2	4	5
25/01/2015	09	6	81	3.2	318	12.5	22	1019	222	2	3	0.2	2	4	4
25/01/2015	10	6	81	3.1	315	14.4	19	1020	336	1	3	0.2	2	4	3
25/01/2015	11	6	80	3.3	315	15.3	18	1020	378	2	3	0.3	2	4	3
25/01/2015	12	6	80	3.3	314	16.6	17	1020	472	2	3	0.3	2	4	3
25/01/2015	13	6	80	2.8	315	17.6	17	1020	443	1	3	0.3	2	4	2
25/01/2015	14	6	80	2.6	310	18.6	16	1019	444	1	3	0.2	2	4	2
25/01/2015	15	6	82	2.9	304	19.1	14	1018	341	1	3	0.1	2	4	2
25/01/2015	16	6	82	1.5	224	17.5	29	1018	218	4	3	0.1	2	4	11
25/01/2015	17	6	76	1.9	325	17.3	17	1018	70	2	3	0.1	2	4	3
25/01/2015	18	14	46	1.4	353	13	36	1019	6	5	3	0.1	2	11	10
25/01/2015	19	12	47	1	357	11.9	39	1020	4	6	3	0.1	2	9	12
25/01/2015	20	6	74	2.1	342	12.6	23	1020	4	2	3	0.1	2	4	3
25/01/2015	21	6	78	1.9	322	12.4	21	1021	5	2	3	0.1	2	4	3
25/01/2015	22	6	78	1.7	316	11.3	23	1021	5	2	3	0.2	2	4	3
25/01/2015	23	6	75	1.6	309	10.7	25	1022	5	2	3	0.2	2	4	2
26/01/2015	00	7	66	1	303	9.4	29	1022	5	2	3	0.2	2	4	3
26/01/2015	01	6	62	1.2	321	8.2	40	1022	6	3	3	0.1	2	4	4
26/01/2015	02	7	54	0.7	275	7.7	45	1022	6	4	3	0.2	2	4	9
26/01/2015	03	7	39	1	245	6.5	60	1022	6	6	3	0.2	2	5	10
26/01/2015	04	6	43	1.2	241	5.4	55	1022	6	4	3	0.2	2	4	5
26/01/2015	05	8	32	0.6	221	3.8	62	1022	7	4	3	0.2	2	5	6
26/01/2015	06	11	14	0.4	224	2.4	73	1022	8	4	3	0.1	2	8	6
26/01/2015	07	24	3	0.4	324	2.2	73	1022	7	5	3	0.1	6	16	7
26/01/2015	08	41	4	0.7	248	2.5	73	1022	22	18	3	0.1	15	18	24
26/01/2015	09	67	6	0.3	205	5.3	66	1023	199	12	4	0.1	28	24	22
26/01/2015	10	52	21	0.3	166	10.3	49	1023	364	17	4	0.1	18	23	33
26/01/2015	11	16	50	0.6	125	13.2	39	1024	477	11	3	0.1	3	12	26
26/01/2015	12	26	40	1.1	126	13.7	40	1024	534	9	3	0.1	6	17	18
26/01/2015	13	15	60	1.2	134	14	38	1023	526	7	3	0.2	3	11	14
26/01/2015	14	8	75	1	121	14.8	38	1023	500	6	3	0.1	2	5	11
26/01/2015	15	6	79	0.9	128	14.2	43	1023	308	5	3	0.1	2	4	10
26/01/2015	16	6	79	1	141	13.6	45	1022	209	4	3	0.1	2	4	8
26/01/2015	17	6	83	0.7	135	13.4	46	1022	91	5	3	0.1	2	4	9
26/01/2015	18	7	67	0.2	91	10.9	57	1023	5	7	3	0.2	2	5	19
26/01/2015	19	45	6	0.9	324	8.1	69	1024	4	7	3	0.2	14	25	14
26/01/2015	20	52	3	1	329	7.3	73	1024	4	10	3	0.2	17	27	24
26/01/2015	21	24	12	1.2	323	7.2	72	1024	5	9	3	0.1	3	18	23
26/01/2015	22	13	31	1	331	7.9	68	1024	4	8	3	0.2	2	10	11
26/01/2015	23	13	25	0.7	316	7.5	70	1024	3	8	3	0.1	2	10	11
27/01/2015	00	12	29	0.8	331	7.2	71	1024	4	8	3	0.2	2	9	11
27/01/2015	01	11	27	1.1	331	6.9	71	1024	4	10	3	0.2	2	8	13
27/01/2015	02	11	26	0.7	321	6.4	73	1024	4	9	3	0.2	2	8	12
27/01/2015	03	11	23	0.8	326	5.6	78	1024	5	8	3	0.2	2	8	11
27/01/2015	04	9	33	1.3	328	6.2	72	1023	5	8	3	0.2	2	6	11
27/01/2015	05	17	11	0.7	277	4.8	80	1023	5	8	3	0.2	3	12	9
27/01/2015	06	25	2	0.2	326	3.2	87	1023	6	7	3	0.1	8	13	8
