Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2
17/01/2015	05	7	59	1	341	7.9	54	994	0	0	2	4
17/01/2015	06	6	64	0.7	304	7.6	54	994	0	0	2	4
17/01/2015	07	6	65	1	328	8.1	56	994	1	0	2	4
17/01/2015	08	6	64	1.2	339	7.8	57	994	24	0	2	4
17/01/2015	09	6	65		292	11.5	54	994	112	0	2	4
17/01/2015	10	6	77	0.5	89	13	46	995	264	0	2	4
17/01/2015	11	6	77	0.4	241	13.9	42	995	405	0	2	4
17/01/2015	12	6	77	1	200	14.4	42	994	481	0	2	4
17/01/2015	13	6	82	1	165	14.7	40	993	510	0	2	4
17/01/2015	14	6	81	2.3	192	14.2	39	993	343	0	2	4
17/01/2015	15	7	84	1.4	198	13.8	43	993	321	0	2	4
17/01/2015	16	9	82	1.3	204	13.7	44	993	242	0	3	5
17/01/2015	17	8	80	0.8	217	12.6	47	994	87	0	2	6
17/01/2015	18	9	74	0.4	301	10.1	51	994	2	0	2	7
17/01/2015	19	8	75	1.5	320	9.3	56	994	0	0	2	5
17/01/2015	20	6	81	1.9	313	9.7	56	995	0	0	2	4
17/01/2015	21	6	79	1.6	311	9.4	56	995	0	0	2	4
17/01/2015	22	7	75	1.4	307	9.6	56	995	1	0	2	5
17/01/2015	23	13	67	0.9	311	9.3	58	995	0	0	3	9
18/01/2015	00	6	67	1.5	331	8.2	59	995	0	0	2	4
18/01/2015	01	18	53	1.2	344	7.6	56	995	0	0	5	11
18/01/2015	02	15	55	0.9	340	7.2	53	994	0	0	3	11
18/01/2015	03	6	61	1.1	342	7.5	52	994	0	0	2	4
18/01/2015	04	9	64	1	335	7.6	48	993	0	0	2	7
18/01/2015	05	6	64	0.7	343	6.5	48	993	0	0	2	4
18/01/2015	06	6	65	0.5	326	6.4	48	992	0	0	2	4
18/01/2015	07	6	67	0.7	330	6.6	49	992	1	0	2	4
18/01/2015	08	6	66	0.4	300	6.7	49	992	20	0	2	4
18/01/2015	09	6	72	0.1	258	10.7	46	992	126	0	2	4
18/01/2015	10	6	74	0.8	214	12.7	41	991	251	0	2	4
18/01/2015	11	6	77	2.3	215	13.8	39	991	348	0	2	4
18/01/2015	12	6	80	2.8	224	14	44	990	431	0	2	4
18/01/2015	13	6	83	3.2	217	14.4	51	988	394	0	2	4
18/01/2015	14	6	85	3.4	233	14.1	55	987	381	0	2	4
18/01/2015	15	6	87	3.2	246	13.1	57	986	205	0	2	4
18/01/2015	16	6	87	3	250	12.7	60	985	112	0	2	4
18/01/2015	17	6	83	2.4	251	12.3	62	984	43	0	2	4
18/01/2015	18	6	79	2.1	253	12	63	984	4	0	2	4
18/01/2015	19	6	76	2.9	275	12	63	984	1	0	2	4
18/01/2015	20	6	74	3.8	274	11.4	64	983	0	0.2	2	4
18/01/2015	21	6	76	3.9	286	10.6	68	983	0	0.1	2	4
18/01/2015	22	6	77	3	293	10.1	73	983	0	1	2	4
18/01/2015	23	6	78	4	298	10	78	982	0	0.4	2	4
19/01/2015	00	6	82	3	298	10	78	982	0	0	2	4
19/01/2015	01	6	82	2.5	307	9.8	79	981	1	0	2	4
19/01/2015	02	6	81	1.5	302	9.5	79	980	0	0	2	4
19/01/2015	03	6	68	1.1	323	9.2	79	979	0	0	2	4
19/01/2015	04	7	68	0.7	329	8.7	80	978	0	0.3	2	5
19/01/2015	05	6	69	0.7	40	8.3	81	978	0	0.5	2	4
19/01/2015	06	6	64	0.9	37	8.3	83	978	0	0.2	2	4
19/01/2015	07	6	60	2.4	43	8.5	84	978	0	0	2	4
19/01/2015	08	6	60	2.5	43	8.6	84	978	3	0.2	2	4
19/01/2015	09	8	62	4.1	78	9.8	83	978	27	0	3	4
19/01/2015	10	6	67	8.5	40	10.6	74	978	55	0.1	2	4
19/01/2015	11	6	67	10.5	38	11.2	67	978	132	0	2	4
19/01/2015	12	6	65	11.6	44	11.2	65	978	155	0	2	4
19/01/2015	13	6	64	9.7	38	10.9	66	979	127	0	2	4
19/01/2015	14	6	67	9.9	38	10.8	65	979	106	0	2	4
19/01/2015	15	6	67	10.1	39	10.7	64	979	101	0	2	4
19/01/2015	16	6	66	8.1	55	10.6	64	980	44	0	2	4
19/01/2015	17	6	68	8.3	75	10.5	64	980	11	0	2	4
19/01/2015	18	6	67	8.6	77	10.6	63	981	1	0	2	4
19/01/2015	19	6	66	3.4	221	11	62	982	0	0	2	4
19/01/2015	20	6	64	0.7	236	10.9	61	983	0	0	2	4
19/01/2015	21	6	63	0.8	217	10.2	62	983	1	0	2	4
19/01/2015	22	6	72	1.9	164	9.5	66	984	0	0.2	2	4
19/01/2015	23	7	63	1	236	9.7	66	984	0	0	2	5
20/01/2015	00	6	62	0.5	304	9.7	67	984	0	0	2	4
20/01/2015	01	13	44	0.2	297	8.9	67	984	0	0	3	10
20/01/2015	02	12	48	0.9	333	8	69	983	0	0	4	8
20/01/2015	03	31	44	1.1	336	6.8	70	983	0	0	13	12
20/01/2015	04	6	55	1.3	315	6.7	70	983	1	0	2	4
20/01/2015	05	7	56	0.8	319	6.9	72	983	0	0	3	4
20/01/2015	06	8	50	1.1	323	6	73	983	0	0	3	5
20/01/2015	07	6	52	1.6	337	6.5	73	983	0	0	2	5
20/01/2015	08	6	54	1.1	343	6.4	72	983	27	0	2	4
20/01/2015	09	6	55	0.4	301	8.7	71	983	111	0	2	4
20/01/2015	10	6	65	0.5	133	11.5	65	983	247	0	2	4
20/01/2015	11	6	69	1.7	201	12.5	58	983	430	0	2	4
20/01/2015	12	6	72	1.5	188	12.7	54	982	542	0	2	4
20/01/2015	13	9	76	1.6	187	12.5	51	981	503	0	3	6
20/01/2015	14	19	75	1	189	12.8	48	981	458	0	8	7
20/01/2015	15	23	75	1.2	208	13.2	45	980	341	0	11	7
20/01/2015	16	26	76	1	290	12	42	980	103	0	12	8
20/01/2015	17	32	66	0.4	288	10.7	43	981	36	0	13	13
20/01/2015	18	46	45	0.5	322	8.1	48	981	2	0	15	22
20/01/2015	19	22	50	0.8	341	7.1	53	982	0	0	6	13
20/01/2015	20	10	54	0.9	339	6.8	56	983	0	0	2	8
20/01/2015	21	6	62	1.1	333	7	56	983	0	0	2	4
20/01/2015	22	6	62	1.3	306	6.7	56	983	0	0	2	4
20/01/2015	23	14	63	0.8	314	7.5	55	983	0	0	5	8
21/01/2015	00	6	67	0.5	297	7.6	52	983	0	0	2	4
21/01/2015	01	19	53	0.5	322	6.8	52	983	1	0	4	13
21/01/2015	02	14	53	0.8	340	6.4	54	984	0	0	3	11
21/01/2015	03	14	55	1.1	334	6.4	54	983	0	0	4	9
21/01/2015	04	6	67	1.3	327	6.6	56	983	0	0	2	4
21/01/2015	05	9	48	1.2	7				0	0	3	6
21/01/2015	06	6		1.2					0	0	2	5
21/01/2015	07	6							0	0	2	4
21/01/2015	08	6							0	0	2	4
21/01/2015	09	7							80	0	2	5
21/01/2015	10	7	58	0.6	212	12	55	983	268	0	2	5
21/01/2015	11	6	69	1.2	223	13	51	983	421	0	2	4
21/01/2015	12	9	73	1.9	211	13.3	48	982	485	0	2	7
21/01/2015	13	16	67	1.3	216	13.6	49	981	456	0	4	10
21/01/2015	14	21	65	1.3	189	13.9	49	980	382	0	8	9
21/01/2015	15	17	65	0.9	173	14.4	48	980	298	0	5	9
21/01/2015	16	7	81	3.3	293	14.1	40	980	201	0	2	4
21/01/2015	17	8	80	1.8	298	12.6	42	980	35	0	3	4
21/01/2015	18	7	75	0.6	276	11.8	44	980	2	0	2	5
21/01/2015	19	6	71	1	234	11.1	47	981	0	0	2	4
21/01/2015	20	6	71	3	231	10.3	52	981	0	0	2	4
21/01/2015	21	6	72	1	142	9.8	54	981	0	0	2	4
21/01/2015	22	6	61	0.5	146	8.9	55	980	0	0	2	4
21/01/2015	23	6	57	0.3	202	8.5	57	981	0	0	2	4
22/01/2015	00	6	61	0.7	243	8.9	57	980	0	0	2	4
22/01/2015	01	6	59	1.2	291	8.9	58	980	1	0	2	4
22/01/2015	02	6	70	0.9	239	9.8	56	981	0	0	2	4
22/01/2015	03	6	72	1.6	292	10	49	981	0	0	2	4
22/01/2015	04	6	79	1.5	293	10	44	981	0	0	2	4
22/01/2015	05	6	77	2.1	267	9.5	45	981	0	0	2	4
22/01/2015	06	6	75	2.8	258	9	46	981	0	0	2	4
22/01/2015	07	6	76	1.8	212	8.9	46	982	0	0	2	4
22/01/2015	08	6	68	0.5	164	8.4	47	983	30	0	2	5
22/01/2015	09	6	77	1.2	208	10.7	45	983	142	0	2	4
22/01/2015	10	6	80	4.2	303	11.3	43	983	283	0	2	4
22/01/2015	11	6	79	2.7	253	12.3	41	984	412	0	2	4
22/01/2015	12	6	80	1.3	237	13	40	983	491	0	2	4
22/01/2015	13	6	79	2.2	233	13.2	38	983	465	0	2	4
22/01/2015	14	7	80	2	240	13.1	39	983	415	0	2	5
22/01/2015	15	6	82	2	246	13.1	39	984	268	0	2	4
22/01/2015	16	7	79	2.1	278	12.4	40	984	93	0	2	4
22/01/2015	17	7	75	0.9	257	12.9	41	985	80	0	3	4
22/01/2015	18	6	73	1.4	231	11.9	44	985	3	0	2	4
22/01/2015	19	6	73	0.5	241	11.1	46	987	0	0	2	4
22/01/2015	20	6	71	0.6	245	10.7	47	988	0	0	2	4
22/01/2015	21	6	70	0.8	112	10.4	48	988	0	0	2	4
22/01/2015	22	6	73	1	176	10.2	49	989	0	0	2	4
22/01/2015	23	8	73	0.6	169	10.2	47	989	1	0	2	5
23/01/2015	00	7	71	1.2	271	9.8	47	990	0	0	2	5
23/01/2015	01	6	69	1.2	271	9.6	48	989	0	0	2	4
23/01/2015	02	6	71	1.4	252	9.5	48	989	0	0	2	4
23/01/2015	03	6	75	1.2	276	9.6	47	990	0	0	2	4
23/01/2015	04	6	76	0.6	266	9.3	46	990	0	0	2	4
23/01/2015	05	6	75	0.3	267	9.1	47	990	0	0	2	4
23/01/2015	06	6	70	0.8	301	8.2	46	990	0	0	2	4
23/01/2015	07	6	66	1	231	7.8	47	990	0	0	2	4
23/01/2015	08	9	61	1.6	307	7.2	50	991	30	0	3	6
23/01/2015	09	6	62	0.3	127	10.9	47	991	146	0	2	4
23/01/2015	10	6	72	0.3	201	12.5	43	991	252	0	2	4
23/01/2015	11	6	70	0.8	187	13.7	40	991	433	0	2	4
23/01/2015	12	6	76	1.3	201	14	38	991	512	0	2	4
23/01/2015	13	6	76	1.3	191	14.4	36	991	528	0	2	5
23/01/2015	14	6	85	1.6	199	14.5	36	991	485	0	2	4
23/01/2015	15	7	84	1.9	200	14.1	38	991	394	0	2	5
23/01/2015	16	8	82	1.8	212	13.7	42	991	268	0	2	5
23/01/2015	17	6	84	1.5	240	12.6	45	991	111	0	2	4
23/01/2015	18	9	77	0.5	295	10.8	49	992	3	0	2	7
23/01/2015	19	6	78	1.2	322	9.6	53	992	1	0	2	4
23/01/2015	20	6	83	1.5	315	10.2	54	992	0	0	2	5
23/01/2015	21	6	80	0.9	304	10	53	993	1	0	2	4
23/01/2015	22	6	76	0.4	264	10.1	50	993	0	0	2	4
23/01/2015	23	13	68	0.6	281	9.9	47	993	0	0	3	9
24/01/2015	00	6	71	0.6	310	9.2	47	994	0	0	2	4
24/01/2015	01	9	62	1.2	343	8.6	44	994	0	0	3	6
24/01/2015	02	6	63	1.5	331	8	45	994	0	0	2	5
24/01/2015	03	7	73	1.1	311	9.5	43	994	0	0	2	5
24/01/2015	04	6	73	1.5	320	8.5	42	994	0	0	2	4
24/01/2015	05	6	71	1.3	340	7.9	41	994	0	0	2	4
24/01/2015	06	8	66	1.2	341	7.4	40	994	0	0	2	6
24/01/2015	07	6	72	1.1	342	7.1	40	995	0	0	2	4
24/01/2015	08	6	70	0.8	345	8.2	40	995	32	0	2	4
24/01/2015	09	7	65		27	12.8	38	995	154	0	2	6
24/01/2015	10	6	81	0.1	88	14.2	33	996	257	0	2	4
24/01/2015	11	6	82	0.2	158	15.3	31	996	447	0	2	4
24/01/2015	12	6	82	0.6	189	15.5	32	996	528	0	2	4
24/01/2015	13	6	85	1.2	199	15.8	35	995	551	0	2	4
24/01/2015	14	6	88	1.9	207	15.2	37	995	438	0	2	4
24/01/2015	15	6	84	1.8	213	14.9	43	995	416	0	2	4
24/01/2015	16	6	80	1.5	224	14.3	48	995	247	0	2	5
24/01/2015	17	7	81	0.9	230	13.4	50	995	110	0	2	6
24/01/2015	18	14	67	0.4	314	10.8	52	995	3	0	3	11
24/01/2015	19	6	71	0.6	314	9.8	57	995	0	0	2	4
24/01/2015	20	6	70	0.6	302	9.4	58	995	0	0	2	4
24/01/2015	21	6	71	0.6	322	9.9	54	995	0	0	2	4
24/01/2015	22	6	72	0.7	299	9.8	48	994	0	0	2	4
24/01/2015	23	10	71	0.7	270	11.3	41	994	0	0	3	6
25/01/2015	00	7	77	0.5	257	13.4	35	994	0	0	2	5
25/01/2015	01	6	79	0.6	188	13.4	33	993	0	0	2	4
25/01/2015	02	6	74	0.7	209	12.5	37	992	0	0	2	4
25/01/2015	03	6	73	0.8	223	12.4	41	992	0	0	2	4
25/01/2015	04	6	74	0.8	239	12.8	41	992	1	0	2	4
25/01/2015	05	6	84	1.8	193	14.6	32	992	0	0	2	4
25/01/2015	06	6	81	0.8	153	13.4	30	993	0	0	2	4
25/01/2015	07	9	79	0.5	219	12.4	31	993	0	0	2	6
25/01/2015	08	6	77	0.7	177	11.8	33	994	34	0	2	4
25/01/2015	09	6	74	0.7	93	13.7	33	995	165	0	2	4
25/01/2015	10	6	78	0.4	204	15.3	30	995	255	0	2	4
25/01/2015	11	6	84	0.8	117	16.6	26	995	454	0	2	4
25/01/2015	12	6	89	1	164	17.3	22	995	528	0	2	4
25/01/2015	13	6	89	1.7	202	16.9	26	995	454	0	2	4
25/01/2015	14	6	89	3.1	216	16.7	28	994	499	0	2	4
25/01/2015	15	6	91	2.8	205	15.9	34	994	408	0	2	4
25/01/2015	16	6	92	1.9	222	15.2	41	994	280	0	2	4
25/01/2015	17	6	88	1.3	222	14	46	994	122	0	2	5
25/01/2015	18	8	84	0.6	261	12	50	995	3	0	2	7
25/01/2015	19	8	75	0.9	338	10.2	54	995	0	0	2	7
25/01/2015	20	6	77	0.9	328	9.6	57	996	0	0	2	5
25/01/2015	21	6	74	0.7	336	8.8	60	997	0	0	2	5
25/01/2015	22	6	68	1.1	335	8.8	63	997	0	0	2	4
25/01/2015	23	17	65	1	332	8.6	67	998	0	0	5	10
26/01/2015	00	6	67	1	331	8.8	69	998	0	0	2	4
26/01/2015	01	7	74	1.4	325	9.1	71	998	1	0	2	5
26/01/2015	02	11	65	1.5	336	8.6	72	998	1	0	2	9
26/01/2015	03	8	65	1.4	339	8.3	72	998	0	0	2	7
26/01/2015	04	9	65	1.3	340	8.2	70	998	0	0	2	7
26/01/2015	05	7	70	1.3	342	8.2	69	998	0	0	2	5
26/01/2015	06	6	69	1.1	346	7.8	70	998	0	0	2	4
26/01/2015	07	11	57	1	347	7.5	70	998	0	0	3	8
26/01/2015	08	9	58	1	338	8.2	69	999	26	0	2	7
26/01/2015	09	18	52	0.2	348	9.8	68	999	81	0	5	12
26/01/2015	10	6	79	0.2	187	13.3	65	999	244	0	2	4
26/01/2015	11	6	81	1.2	198	14.7	60	999	443	0	2	4
26/01/2015	12	6	86	2.2	201	14.7	58	999	520	0	2	4
26/01/2015	13	6	88	2.3	198	14.8	57	998	528	0	2	4
26/01/2015	14	6	87	1.8	212	14.7	56	998	487	0	2	4
26/01/2015	15	15	76	1.5	204	15	51	997	397	0	2	14
26/01/2015	16	15	77	1.2	200	14.3	49	998	243	0	2	13
26/01/2015	17	10	85	0.4	202	13.3	53	998	106	0	2	9
26/01/2015	18	13	77	0.1	253	11.4	59	998	7	0	2	12
26/01/2015	19	13	66	0.3	325	10	64	999	0	0	2	12
26/01/2015	20	16	70	0.5	310	10.3	68	999	1	0	2	14
26/01/2015	21	6	79	1.1	328	9.9	70	1000	0	0	2	4
26/01/2015	22	6	75	1	336	9.5	72	1000	0	0	2	4
26/01/2015	23	7	80	0.9	324	10.1	73	1000	0	0	2	5
27/01/2015	00	6	74	0.8	332	9.7	73	1000	0	0	2	4
27/01/2015	01	16	52	0.3	331	9	72	1000	0	0	3	13
27/01/2015	02	18	43	0.3	328	10.2	69	1000	0	0	3	16
27/01/2015	03	34	39	0.1	334	9.3	65	999	1	0	8	22
27/01/2015	04	6	62	0.7	332	8.4	63	999	0	0	2	4
27/01/2015	05	17	49	1.2	314	7.9	62	999	0	0	3	13
27/01/2015	06	11	56	0.7	341	7.6	61	999	0	0	3	7
27/01/2015	07	11	58	1.2	340	7.6	61	999	0	0	3	8
27/01/2015	08	22	54	1	340	7.7	64	999	9	0	8	11
27/01/2015	09	37	62	0.4	301	11.6	64	1000	156	0	14	17
27/01/2015	10	6	74	0.9	223	14.3	63	999	241	0	2	4
27/01/2015	11	8	80	1.4	227	15.1	64	999	439	0	2	6
27/01/2015	12	7	85	2	227	15.4	63	998	524	0	2	5
27/01/2015	13	9	87	2.2	224	15.2	64	996	479	0	2	7
27/01/2015	14	6	89	2.3	226	15.1	67	995	464	0	2	5
27/01/2015	15	13	87	1.8	229	15.5	68	994	374	0	2	12
27/01/2015	16	19	82	1.5	221	15.2	68	994	237	0	2	17
27/01/2015	17	20	72	1.3	233	14	68	994	97	0	2	20
27/01/2015	18	21	66	0.6	263	13	68	994	5	0	2	21
27/01/2015	19	12	66	0.4	266	12.7	68	994	0	0	2	12
27/01/2015	20	17	56	0.4	300	11.7	68	994	0	0	4	13
27/01/2015	21	6	61	0.6	313	11.7	68	993	0	0	2	4
27/01/2015	22	6	64	0.3	281	12.3	64	994	0	0	2	4
27/01/2015	23	6	67	1.1	65	13.3	59	994	0	0	2	4
28/01/2015	00	6	73	1.8	69	14.1	50	994	0	0	2	4
28/01/2015	01	6	72	1.5	40	12.8	49	995	0	0	2	4
28/01/2015	02	6	73	2.3	35	12.6	53	995	0	0	2	4
28/01/2015	03	6	72	2.5	52	12.2	59	995	0	0	2	4
28/01/2015	04	6	72	2.6	44	11.8	61	995	0	0	2	4
28/01/2015	05	6	71	2.3	39	11.2	60	995	0	0	2	4
28/01/2015	06	6	65	1.6	34	9.9	60	995	0	0	2	4
28/01/2015	07	7	57	1	339	9.1	62	995	0	0	2	6
28/01/2015	08	6	55	0.3	326	8.9	63	996	34	0	2	4
28/01/2015	09	6	61	0	248	13	60	996	175	0	2	4
28/01/2015	10	6	62	0.6	206	14.4	55	996	237	0	2	4
28/01/2015	11	6	63	1.8	213	15.4	52	996	447	0	2	4
28/01/2015	12	6	70	2.3	205	15.1	52	996	529	0	2	4
28/01/2015	13	17	66	1.5	217	15.1	53	995	542	0	2	15
28/01/2015	14	6	77	2.8	222	15.5	49	994	504	0	2	6
28/01/2015	15	8	84	3.1	206	15	53	993	412	0	2	7
28/01/2015	16	10	82	2	221	14.8	56	993	291	0	2	9
28/01/2015	17	10	83	1.5	215	14	57	993	130	0	2	10
28/01/2015	18	23	71	0.7	241	12.2	63	993	5	0	2	22
28/01/2015	19	12	78	0.9	276	11.8	67	993	0	0	2	11
28/01/2015	20	6	86	1.8	294	12.2	69	994	0	0	2	4
28/01/2015	21	6	83	1.1	301	12.1	70	993	0	0	2	4
28/01/2015	22	6	79	1	316	11.1	72	993	0	0	2	4
28/01/2015	23	6	78	0.9	306	11.6	75	993	0	0	2	4
29/01/2015	00	6	65	0.9	338	10.1	77	992	0	0	2	4
29/01/2015	01	15	54	1.1	339	9.5	78	992	0	0	4	10
29/01/2015	02	9	51	0.5	316	9.5	78	992	0	0	2	8
29/01/2015	03	6	64	0.6	302	10.9	76	991	0	0	2	5
29/01/2015	04	10	54	0.4	336	10.9	71	990	1	0	3	8
29/01/2015	05	9	54	0.6	317	10.8	66	990	0	0	3	6
29/01/2015	06	6	60	1.2	336	12.1	61	989	0	0	2	4
29/01/2015	07	6	63	0.5	317	13	57	989	0	0	2	4
29/01/2015	08	6	63	1	254	13.8	54	989	46	0	2	4
29/01/2015	09	6	53	0.2	238	15	56	988	195	0	2	5
29/01/2015	10	10	55	1.4	219	16.4	55	987	233	0	2	9
29/01/2015	11	11	57	1.2	220	18.1	51	987	456	0	2	9
29/01/2015	12	16	62	1.2	183	19.3	48	986	553	0	2	15
29/01/2015	13	10	76	1.9	216	19.8	43	984	405	0	2	9
29/01/2015	14	8	79	2.5	230	21.4	38	983	532	0	2	8
29/01/2015	15	7	83	1.7	231	22.8	32	981	375	0	2	6
29/01/2015	16	11	83	4.1	248	20.2	31	980	150	0	2	9
29/01/2015	17	13	86	3.6	251	17	50	980	59	0	2	12
29/01/2015	18	14	80	2.6	264	17.7	47	979	4	0	2	13
29/01/2015	19	8	81	3.7	290	18.8	39	978	0	0	2	6
29/01/2015	20	6	75	3.9	299	18.6	41	977	0	0	2	4
29/01/2015	21	6	73	2.6	293	18	46	977	0	0	2	5
29/01/2015	22	8	68	5.1	276	18.1	51	977	0	0	2	6
29/01/2015	23	9	62	4.9	267	16.7	57	977	0	0	2	7
30/01/2015	00	6	62	6.1	247	16.8	60	977	1	0	2	4
30/01/2015	01	6	63	7.2	237	17.1	61	976	1	0	2	4
30/01/2015	02	6	62	7.1	235	17.5	60	975	0	0	2	4
30/01/2015	03	6	63	7	231	17.4	60	973	0	0	2	4
30/01/2015	04	6	67	5.8	237	18.3	57	973	0	0	2	4
30/01/2015	05	6	71	3.1	234	19.3	50	973	0	0	2	4
30/01/2015	06	6	69	2.5	218	18.4	51	973	0	0	2	4
30/01/2015	07	8	70	3.2	234	18.5	52	972	0	0	2	6
30/01/2015	08	8	69	3.4	213	19	50	972	9	0	2	6
30/01/2015	09	6	74	5.2	251	19.7	48	972	75	0	2	5
30/01/2015	10	30	64	5.1	242	19.2	51	973	131	0	8	18
30/01/2015	11	15	71	6.9	280	21	46	972	212	0	4	9
30/01/2015	12	6	77	8.9	290	22.9	40	971	441	0	2	4
30/01/2015	13	12	74	8.8	292	23.2	40	970	500	0	3	8
30/01/2015	14	38	70	6.7	295	23.5	41	970	529	0	14	18
30/01/2015	15	22	71	5	282	24	40	969	396	0	6	12
30/01/2015	16	6	72	5.1	269	23.1	41	969	176	0	2	5
30/01/2015	17	6	71	5.7	271	22.4	43	968	96	0	2	5
30/01/2015	18	6	70	4.3	269	21.8	45	968	9	0	2	4
30/01/2015	19	6	71	4.7	270	21.4	47	968	0	0	2	4
30/01/2015	20	6	67	4.4	272	21.5	48	968	0	0	2	4
30/01/2015	21	6	67	5.7	270	21.4	49	967	0	0	2	4
30/01/2015	22	7	67	4.7	267	21.3	50	967	0	0	2	5
30/01/2015	23	7	66	6.8	266	21.3	50	966	0	0	2	5
31/01/2015	00	6	62	6	262	21.2	49	966	0	0	2	4
31/01/2015	01	6	64	5.3	259	21.4	49	965	0	0	2	4
31/01/2015	02	6	63	6.1	265	21.6	47	964	0	0	2	4
31/01/2015	03	6	64	4.7	274	21.1	48	963	0	0	2	4
31/01/2015	04	6	65	4.9	290	20.8	48	963	0	0	2	4
31/01/2015	05	6	63	5	298	20.6	47	962	0	0	2	4
31/01/2015	06	6	65	5.6	297	20.2	48	963	0	0	2	4
02/02/2015	13	19	66	2.2	250	14.1	42	984	623	0	6	11
02/02/2015	14	6	76	2.7	279	13.8	41	983	398	0	2	4
02/02/2015	15	8	78	2.6	287	14.9	40	982	495	0	3	4
02/02/2015	16	12	79	3.4	257	14.7	39	981	237	0	5	5
02/02/2015	17	22	74	1.8	294	13.8	41	981	77	0	8	10
02/02/2015	18	13	74	3	275	12.9	44	981	1	0	5	5
02/02/2015	19	9	73	1.3	278	12.3	46	981	0	0	3	5
02/02/2015	20	6	74	1.1	274	12	48	980	0	0	2	4
02/02/2015	21	6	78	2.3	270	12.5	49	979	0	0	2	4
02/02/2015	22	10	70	2.4	243	11.9	51	979	0	0	3	7
02/02/2015	23	6	72	3.6	262	12.1	51	978	0	0	2	4
03/02/2015	00	6	72	4.9	266	11.7	54	977	0	0	2	4
03/02/2015	01	6	68	5.5	268	10.8	60	976	0	0	2	4
03/02/2015	02	6	70	4.7	281	10.9	64	976	0	0	2	4
03/02/2015	03	6	73	1.9	285	11.3	64	975	0	0	2	4
03/02/2015	04	6	75	3	288	12.2	60	974	0	0	2	4
03/02/2015	05	6	74	5.9	304	12.7	56	974	0	0	2	4
03/02/2015	06	6	76	10.8	324	13.3	52	974	0	0	2	4
03/02/2015	07	6	75	12.2	317	13.3	51	974	0	0	2	4
03/02/2015	08	6	75	7.9	300	13.4	50	975	51	0	2	4
03/02/2015	09	6	76	6.4	260	13.6	48	975	133	0	2	4
03/02/2015	10	6	80	4.2	274	14.5	43	976	307	0	2	4
03/02/2015	11	8	79	5.9	295	15.2	39	976	528	0	3	4
03/02/2015	12	6	79	4.8	296	15.6	39	976	544	0	2	4
03/02/2015	13	7	81	5.6	300	15.9	37	975	617	0	3	4
03/02/2015	14	10	82	4.2	291	15.7	39	975	453	0	4	4
03/02/2015	15	11	83	4.4	296	14.1	48	975	187	0	4	4
03/02/2015	16	13	82	3.3	283	14.6	47	975	148	0	5	5
03/02/2015	17	13	81	3.2	264	15	46	974	106	0	5	5
03/02/2015	18	15	78	3	283	14.4	46	974	2	0	5	7
03/02/2015	19	9	78	1.9	288	14	49	974	0	0	3	5
03/02/2015	20	7	79	3.3	279	13.9	48	974	0	0	2	4
03/02/2015	21	6	78	3.2	282	13.6	48	973	0	0	2	4
03/02/2015	22	12	75	2.9	266	13.6	47	972	0	0	3	9
03/02/2015	23	7	76	2.5	264	13.5	47	972	0	0	2	5
04/02/2015	00	6	80	3.2	260	13.6	49	971	0	0	2	4
04/02/2015	01	6	80	2.1	263	12.5	53	971	0	0	2	4
04/02/2015	02	6	79	0.7	254	10.9	56	970	0	0	2	4
04/02/2015	03	6	77	0.7	285	10.8	58	970	0	0	2	4
04/02/2015	04	6	86	3.9	294	10.4	56	970	0	0	2	4
04/02/2015	05	6	88	4.6	290	9.7	54	969	0	0	2	4
04/02/2015	06	6	84	5.9	293	9.5	55	969	0	0	2	4
04/02/2015	07	6	83	4.1	280	9.5	55	969	0	0	2	4
04/02/2015	08	6	74	1.5	128	9	50	969	13	0	2	4
04/02/2015	09	8	64	1.7	136	9.7	51	970	230	0	2	7
04/02/2015	10	6	76	4.1	56	9.6	51	971	214	0	2	4
04/02/2015	11	6	75	5.5	124	7.9	54	972	213	0	2	4
04/02/2015	12	6	77	4.8	225	8.4	49	972	211	0	2	4
04/02/2015	13	6	78	4.8	283	8.7	43	973	198	0	2	4
04/02/2015	14	6	80	3.9	287	8.3	39	973	103	0	2	4
04/02/2015	15	6	79	2.3	201	9	36	974	133	0	2	4
04/02/2015	16	6	82	1.6	233	9.6	34	975	148	0	2	4
04/02/2015	17	6	81	0.5	172	10.2	31	975	117	0	2	4
04/02/2015	18	6	82	1.6	287	9.4	31	976	7	0	2	4
04/02/2015	19	6	82	1.6	295	8.5	30	977	0	0	2	4
04/02/2015	20	6	79	1.3	278	7.4	33	978	0	0	2	4
04/02/2015	21	6	80	1	286	6.7	39	978	0	0	2	4
04/02/2015	22	6	78	0.7	241	6	41	978	0	0	2	4
04/02/2015	23	10	69	1.2	154	5.1	41	978	0	0	2	8
05/02/2015	00	6	76	0.8	271	4.5	42	978	0	0	2	4
05/02/2015	01	6	67	0.5	138	2.7	44	977	0	0	2	4
05/02/2015	02	7	62	0.7	281	2.2	47	977	0	0	2	5
05/02/2015	03	31	49	0.8	277	2.6	49	977	0	0	6	22
05/02/2015	04	6	75	1.5	228	4.4	46	977	0	0	2	4
05/02/2015	05	6	72	0.6	290	4.1	45	977	0	0	2	4
