Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2012	23	2	0,3	11	40	56	15	0,4	225	10,6	82	0	2,2
16/01/2012	00	2	0,3	15	40	64	8	0,4	242	9,9	94	0	0,4
16/01/2012	01	2	0,1	5	17	25	33	0,2	283	9,8	95	0	0,4
16/01/2012	02	2	0,1	6	19	28	32	0,2	272	9,7	95	0	0,8
16/01/2012	03	2	0,1	7	18	29	30	0,2	247	9,5	97	0	0,2
16/01/2012	04	2	0,1	7	15	25	28	0,5	239	9,3	99	0	0
16/01/2012	05	2	0,1	6	16	26	29	0,8	241	9,3	99	0	0
16/01/2012	06	2	0,2	7	27	37	25	1,1	227	9,4	97	0	0
16/01/2012	07	1	0,2	13	35	55	20	1,8	220	9,5	93	0	0
16/01/2012	08	3	0,2	26	52	92	6	1,9	234	9,4	92	0	0
16/01/2012	09	3	0,2	37	58	114	4	0,8	220	9,5	91	17	0
16/01/2012	10	4	0,3	42	59	123	7	0,3	261	10,5	85	88	0
16/01/2012	11	3	0,3	13	38	59	32	1,2	256	11,3	76	169	0
16/01/2012	12	2	0,2	7	25	36	43	0,8	289	12,4	70	337	0
16/01/2012	13	3	0,2	6	23	31	47	1,4	264	13,2	62	305	0
16/01/2012	14	2	0,1	1	10	12	47	1	142	13,2	62	201	0
16/01/2012	15	2	0,2	1	14	16	50	1,8	24	12,5	73	155	0
16/01/2012	16	2	0,1	0	13	14	53	1,7	22	12,2	75	95	0
16/01/2012	17	2	0,1	1	20	22	46	1,3	14	11,9	77	22	0
16/01/2012	18	2	0,2	3	34	39	23	0,6	333	11,2	78	0	0
16/01/2012	19	2	0,2	2	28	31	25	0,9	330	11,1	76	0	0
16/01/2012	20	1	0,2	2	23	26	28	0,8	334	11,2	76	0	0,2
16/01/2012	21	2	0,2	3	29	34	30	0,5	299	10,2	85	0	1,2
16/01/2012	22	1	0	1	7	8	56	2	340	10,2	94	0	2,2
16/01/2012	23	0	0	1	1	2	71	3,6	22	11,4	94	0	1,2
17/01/2012	00	1	0	5	5	13	70	3,3	23	11,2	89	0	0,4
17/01/2012	01	0	0	1	1	3	71	3,3	22	11,1	93	0	1
17/01/2012	02	1	0	1	2	3	71	2,1	24	10,9	92	0	0
17/01/2012	03	1	0	1	1	2	71	2	19	11,3	87	0	0
17/01/2012	04	1	0	1	1	2	70	1,5	360	11,4	87	0	0
17/01/2012	05	1	0	1	2	3	69	1,1	350	11	89	0	0,2
17/01/2012	06	1	0	1	4	5	64	1,2	352	10,9	95	0	0
17/01/2012	07	2	0,2	18	31	58	39	0,7	325	10,8	93	0	0
17/01/2012	08	1	0,1	3	26	31	45	0,8	14	11,4	89	1	0
17/01/2012	09	2	0,2	10	47	62	24	0,9	337	11,4	91	32	0
17/01/2012	10	2	0,1	5	22	29	46	1,2	322	13,1	81	220	0
17/01/2012	11	2	0,1	3	17	23	51	1,3	317	13,3	80	261	0
17/01/2012	12	2	0,1	2	15	18	55	1,6	355	13,9	77	273	0
17/01/2012	13	2	0,1	2	16	19	54	1	309	13,6	81	258	0,2
17/01/2012	14	3	0,1	1	12	14	59	1	359	14,9	75	262	0
17/01/2012	15	4	0,1	1	14	16	55	0,9	341	15	74	179	0
17/01/2012	16	4	0,1	2	14	16	52	0,9	12	15,1	72	135	0
17/01/2012	17	5	0	3	25	29	44	1	11	13,9	78	14	0
17/01/2012	18	5	0,1	4	40	46	28	0,2	353	13,4	81	2	0
17/01/2012	19	5	0,1	7	43	55	26	1,3	352	13	84	1	0
17/01/2012	20	4	0	3	17	21	56	0,8	17	12,4	89	1	0
17/01/2012	21	4	0,1	2	24	28	42	0,9	347	12,3	88	0	0
17/01/2012	22	4	0	3	15	19	50	0,4	359	12,2	92	0	0
17/01/2012	23	4	0,1	3	8	13	58	0,3	3	12	93	0	0,4
18/01/2012	00	4	0,1	6	13	22	50	0,2	348	11,8	93	0	0
18/01/2012	01	4	0	4	10	16	53	0,1	309	11,7	90	0	0
18/01/2012	02	4	0	6	23	33	31	0,1	244	11,3	92	0	0
18/01/2012	03	4	0	5	6	14	39	0,3	266	10,5	93	0	0
18/01/2012	04	4	0	5	9	16	37	0,1	265	10,7	92	0	0
18/01/2012	05	3	0	6	12	21	38	0,1	307	11	90	0	0
18/01/2012	06	4	0	9	23	36	26	0,3	239	11,2	89	0	0
18/01/2012	07	4	0,2	49	51	125	1	0,1	236	10,9	92	0	0
18/01/2012	08	5	0,2	41	54	116	3	0,5	272	10,1	92	7	0
18/01/2012	09	5	0,3	40	53	114	9	0,3	273	10,2	89	36	0
18/01/2012	10	4	0,2	16	37	61	26	0,5	260	12,9	78	270	0
18/01/2012	11							0,3	27	14,6	69	433	0
18/01/2012	12							0,8	41	14,7	68	496	0
18/01/2012	13							1,3	39	14,4	71	500	0
18/01/2012	14							1,4	38	14,4	75	428	0
18/01/2012	15							1,3	34	14,3	76	313	0
18/01/2012	16							1	35	14,1	77	151	0
18/01/2012	17							0,5	37	13,6	80	25	0
18/01/2012	18							0,3	38	13,4	82	1	0,2
18/01/2012	19	3	0,2	13	51	71	36	0,1	27	13,1	83	0	0
18/01/2012	20	5	0,5	70	78	185	7	0,1	253	12,5	85	0	0
18/01/2012	21	4	0,5	31	69	115	3	0,1	271	11,4	90	0	0
18/01/2012	22	3	0,3	15	49	71	9	0,2	266	10,7	93	0	0
18/01/2012	23	3	0,2	12	31	51	16	0,2	256	10	96	0	0
19/01/2012	00	3	0,2	17	30	57	13	0,2	260	9,5	97	0	0
19/01/2012	01	3	0,1	11	20	38	21	0,2	263	9,1	98	0	0
19/01/2012	02	3	0,1	9	13	28	32	0,7	275	9	98	0	0
19/01/2012	03	3	0,1	11	18	34	23	0,7	274	8,5	97	0	0
19/01/2012	04	3	0,1	14	21	41	21	0,8	261	8	97	0	0
19/01/2012	05	3	0	16	29	55	11	0,3	263	7,6	98	0	0
19/01/2012	06	4	0,1	27	39	80	3	0,1	257	7,1	99	0	0
19/01/2012	07	5	0,1	54	43	125	1	1,2	250	6,6		0	0
19/01/2012	08	7	0,3	89	56	194	1	0,9	252	6,6		0	0
19/01/2012	09	8	0,2	73	55	167	5	0,8	252	7,5	97	14	0
19/01/2012	10	7	0,3	50	54	131	13	0,8	239	10,5	88	256	0
19/01/2012	11	5	0,2	20	44	75	28	0,7	197	13	76	439	0
19/01/2012	12	4	0,2	10	26	42	51	1	181	14,4	68	507	0
19/01/2012	13	4	0,2	9	19	32	59	1,4	186	15,4	60	494	0
19/01/2012	14	2	0,1	6	18	27	60	1,4	165	15,6	58	453	0
19/01/2012	15	2	0,2	6	19	28	61	1,3	145	15,9	54	343	0
19/01/2012	16	1	0,2	5	20	27	61	1,6	133	15,5	58	158	0
19/01/2012	17	1	0,1	5	30	38	52	0,8	107	14,3	67	26	0
19/01/2012	18	2	0,2	14	57	77	25	0,2	164	13,1	71	1	0,2
19/01/2012	19	2	0,3	28	75	118	8	0,1	229	12	80	0	0
19/01/2012	20	3	0,5	45	84	152	3	0,2	237	11,3	85	0	0
19/01/2012	21	2	0,4	32	64	113	4	0,2	262	10,2	87	0	0
19/01/2012	22	3	0,6	49	62	138	2	0,1	234	9,4	89	0	0
19/01/2012	23	0	0,4	21	46	79	4	0,1	233	8,4	89	0	0
20/01/2012	00	1	0,3	20	43	72	3	0,1	223	7,8	88	0	0
20/01/2012	01	0	0,2	15	29	51	16	1,6	223	7,9	83	0	0
20/01/2012	02	1	0,1	12	22	41	23	1,3	225	7,5	83	0	0
20/01/2012	03	2	0	12	23	41	24	1,6	221	7,6	81	0	0
20/01/2012	04	2	0	11	22	40	19	0,4	216	7,1	83	0	0
20/01/2012	05	3	0	13	30	51	11	0,1	203	7	84	0	0
20/01/2012	06	5	0,2	59	49	140	2	0,1	32	6,7	86	0	0
20/01/2012	07	9	0,7	184	74	356	2	0,1	268	6,6	89	0	0
20/01/2012	08	9	0,7	172	71	335	2	0,2	257	6,6	90	2	0
20/01/2012	09	9	0,7	147	74	300	3	0,1	270	8	88	24	0
20/01/2012	10	6	0,3	72	55	165	7	0,5	232	10,9	79	255	0
20/01/2012	11	3	0,3	38	52	110	15	0,2	248	14,2	67	441	0
20/01/2012	12	5	0,3	69	63	169	8	0,5	59	14	68	361	0
20/01/2012	13	4	0,3	45	58	127	14	0,2	71	14,8	67	399	0
20/01/2012	14	2	0,2				33	0,5	40	15,5	66	427	0
20/01/2012	15	2	0,1	7	20	30	45	1	40	15,5	64	342	0
20/01/2012	16	2	0,1	5	17	24	47	0,7	41	15,3	63	163	0
20/01/2012	17	2	0,1	6	27	36	38	0,2	55	14,5	67	24	0
20/01/2012	18	2	0,2	23	51	86	10	0,1	123	13,4	73	1	0
20/01/2012	19	7	1,1	186	103	387	2	0,2	237	12,3	77	0	0
20/01/2012	20	5	0,6	96	70	217	2	0,5	253	11,2	80	0	0
20/01/2012	21	2	0,4	38	45	103	1	0,5	255	10,5	84	0	0
20/01/2012	22	2	0,3	32	39	87	1	0,3	238	9,5	88	0	0
20/01/2012	23	2	0,4	39	43	102	1	0,4	237	9,1	89	0	0
21/01/2012	00	2	0,3	41	39	102	1	0,2	282	8,9	90	0	0
21/01/2012	01	1	0,4	49	40	114	1	0,2	253	8,6	91	0	0
21/01/2012	02	1	0,2	21	30	62	1	0,2	247	8	92	0	0
21/01/2012	03	0	0,1	14	25	45	3	0,1	257	7,9	93	0	0
21/01/2012	04	1	0,2	14	23	44	3	0,1	241	7,6	93	0	0
21/01/2012	05	1	0,1	17	27	52	3	0,1	254	7,8	93	0	0
21/01/2012	06	1	0,1	23	31	66	1	0,1	256	7,6	93	0	0
21/01/2012	07	1	0,1	25	31	69	2	0,1	251	7,6	92	0	0
21/01/2012	08	2	0,1	33	36	85	2	0,1	251	7,8	92	9	0
21/01/2012	09	2	0,2	33	36	86	7	0,1	260	9,3	87	49	0
21/01/2012	10	1	0,3	33	39	90	10	0,1	190	12,4	78	292	0
21/01/2012	11	2	0,2	25	38	76	18	0,1	180	15,1	70	429	0
21/01/2012	12	3	0,2	23	39	74	21	0,4	91	16,1	66	512	0
21/01/2012	13	3	0,1	11	29	45	38	1,1	59	16,4	57	498	0
21/01/2012	14	3	0,2	24	42	78	30	1,2	34	16	59	462	0
21/01/2012	15	2	0,1	3	12	16	59	1,1	38	15,6	64	349	0
21/01/2012	16	1	0,1	2	6	9	63	0,8	50	15,3	67	166	0
21/01/2012	17	2	0,1	4	19	25	52	0,3	36	14,5	70	26	0
21/01/2012	18	1	0,1	6	36	45	30	0,1	65	13,9	75	2	0
21/01/2012	19	4	0,6	73	75	188	2	0,1	197	12,8	80	0	0
21/01/2012	20	3	0,6	69	70	175	2	0,3	233	11,3	83	0	0
21/01/2012	21	4	0,5	38	54	112	3	0,3	282	10,5	84	0	0
21/01/2012	22	1	0,4	17	38	65	4	0,2	247	9,7	86	0	0
21/01/2012	23	0	0,3	12	30	48	8	0,6	248	8,9	88	0	0
22/01/2012	00	0	0,3	12	25	43	10	0,8	247	8,4	90	0	0
22/01/2012	01	1	0,3	15	31	54	6	0,9	250	8,1	92	0	0
22/01/2012	02	1	0,3	14	33	55	6	0,1	254	8	92	0	0
22/01/2012	03	1	0,3	19	32	60	3	0,1	227	7,7	92	0	0
22/01/2012	04	1	0,2	16	30	55	5	0,1	235	7,4	93	0	0
22/01/2012	05	1	0,1	21	30	61	3	0,1	259	7	94	0	0
22/01/2012	06	2	0	11	24	41	9	0,1	253	7	93	0	0
22/01/2012	07	2	0,1	20	30	60	3	0,1	234	6,6	93	0	0
22/01/2012	08	4	0,3	40	38	99	3	0,1	221	6,4	93	0	0
22/01/2012	09	3	0,2	21	28	61	10	0,1	230	7,7	89	8	0
22/01/2012	10	3	0,2	13	25	46	20	0,1	188	11,1	77	268	0
22/01/2012	11	2	0,2	7	20	30	32	0,2	125	14,2	69	448	0
22/01/2012	12	1	0,2	3	12	16	44	1	64	15	67	509	0
22/01/2012	13	2	0,2	1	9	11	52	1,3	98	16,8	59	502	0
22/01/2012	14	3	0,1	0	6	7	59	1,6	76	16,7	60	459	0
22/01/2012	15	3	0,1	0	12	12	60	1,1	66	17,4	60	352	0
22/01/2012	16	4	0,1	0	10	10	60	1,1	76	16,1	75	167	0
22/01/2012	17	3	0,1	1	13	14	60	0,5	84	14,7	80	24	0
22/01/2012	18	3	0,1	2	38	41	38	0,1	206	13,9	83	1	0
22/01/2012	19	4	0,4	31	69	117	11	0,1	307	13,1	90	0	0
22/01/2012	20	5	0,6	62	78	172	2	0,1	270	12	92	0	0
22/01/2012	21	4	0,7	41	62	124	2	0,1	261	10,9	93	0	0
22/01/2012	22	2	0,4	18	47	74	3	0,1	251	9,7	94	0	0
22/01/2012	23	2	0,3	11	35	52	8	0,1	254	9,1	93	0	0
23/01/2012	00	3	0,2	14	31	52	8	0,2	247	8,4	92	0	0
23/01/2012	01	2	0,2	11	33	50	5	0,1	250	8	93	0	0
23/01/2012	02	2	0,2	13	31	52	6	0,1	255	7,6	94	0	0
23/01/2012	03	3	0,1	9	22	35	12	0,2	248	7,2	93	0	0
23/01/2012	04	3	0	8	19	31	14	0,3	242	6,8	94	0	0
23/01/2012	05	4	0,1	9	21	34	12	0,1	268	6,8	94	0	0
23/01/2012	06	5	0,2	31	36	84	3	0,1	261	6,8	94	0	0
23/01/2012	07	6	0,2	48	43	117	1	0,4	250	6,9	92	0	0
23/01/2012	08	7	0,4	75	53	168	2	0,3	247	6,9	92	0	0
23/01/2012	09	7	0,3	73	56	168	4	0,2	284	8,3	89	12	0
23/01/2012	10	5	0,3	34	53	105	11	0,1	300	12,7	76	259	0
23/01/2012	11	4	0,3	31	61	109	20	0,2	8	15,3	67	437	0
23/01/2012	12	4	0,2	10	35	50	41	0,6	37	15	72	506	0
23/01/2012	13	4	0,1	1	17	18	64	1,1	41	15	71	503	0
23/01/2012	14	1	0,1	2	18	20	63	1,2	41	14,8	76	454	0
23/01/2012	15	0	0,1	1	18	20	64	1,4	36	14,5	81	343	0
23/01/2012	16	0	0,1	2	19	22	58	1,2	41	14,2	83	163	0
23/01/2012	17	0	0	3	25	30	48	0,5	40	13,4	86	28	0
23/01/2012	18	0	0,1	8	42	54	28	0,1	37	12,8	88	2	0
23/01/2012	19	3	0,8	114	91	265	1	0,1	286	12,2	90	0	0
23/01/2012	20	4	0,8	145	86	308	2	0,3	211	11	94	0	0
23/01/2012	21	0	0,4	41	56	119	1	0,1	248	10,2	97	0	0
23/01/2012	22	1	0,5	27	48	89	2	0,2	253	9,6	97	0	0
23/01/2012	23	0	0,3	10	35	50	7	0,2	254	8,8	98	0	0
24/01/2012	00	0	0,3	15	38	60	5	0,2	249	8,4	98	0	0
24/01/2012	01	0	0,3	23	42	78	1	0,1	276	7,9	99	0	0
24/01/2012	02	0	0,2	21	38	71	1	0,1	253	7,7	98	0	0
24/01/2012	03	0	0,1	11	28	44	9	0,1	271	7,6	96	0	0
24/01/2012	04	0	0	10	21	36	14	0,1	253	7,6	94	0	0
24/01/2012	05	0	0	12	26	45	12	0,1	262	7,4	95	0	0
24/01/2012	06	1	0,1	32	39	87	4	0,1	274	7,4	93	0	0
24/01/2012	07	1	0,2	50	47	123	2	0,3	261	7,5	92	0	0
24/01/2012	08	3	0,5	109	67	234	2	0,1	274	7,7	92	1	0
24/01/2012	09	3	0,4	93	64	207	3	0,1	295	8,8	91	18	0
24/01/2012	10	1	0,5	60	67	158	10	0,1	342	12,8	81	255	0
24/01/2012	11	0	0,2	23	45	80	27	0,9	36	14,3	80	428	0
24/01/2012	12	0	0,1	5	25	33	45	1,1	37	14,8	82	500	0
24/01/2012	13	0	0	7	26	36	43	1,2	39	14,5	85	488	0
24/01/2012	14	0	0				40	1	43	14,5	84	447	0
24/01/2012	15	1	0	7	23	34	43	0,8	50	14,5	83	341	0
24/01/2012	16	1	0	6	22	31	45	0,8	43	14,1	86	166	0
24/01/2012	17	1	0	6	24	34	46	0,5	32	13,5	85	29	0
24/01/2012	18	1	0	11	42	59	24	0,1	32	12,9	90	1	0
24/01/2012	19	3	0,3	50	68	145	3	0,1	11	12,1	92	0	0
24/01/2012	20	6	1	165	90	343	2	0,1	234	11,3	94	0	0
24/01/2012	21	3	0,6	78	72	192	1	0,3	246	10,4	96	0	0
24/01/2012	22	1	0,3	18	45	72	5	0,1	260	9,6	98	0	0
24/01/2012	23	1	0,2	11	26	43	14	0,2	239	9	99	0	0
25/01/2012	00	0	0,1	12	24	42	13	0,4	252	8,5	99	0	0
25/01/2012	01	1	0,1	16	32	57	4	0,4	252	8		0	0
25/01/2012	02	1	0	14	28	49	7	0,3	257	7,6		0	0
25/01/2012	03	1	0	14	29	49	4	0,3	260	7,1		0	0
25/01/2012	04	1	0,1	14	28	50	3	0,2	246	6,9		0	0
25/01/2012	05	2	0,1	20	28	58	3	0,1	248	6,6		0	0
25/01/2012	06	2	0,1	27	31	72	2	0,1	244	6,5		0	0
25/01/2012	07	4	0,2	56	40	126	1	0,1	238	6,5		0	0
25/01/2012	08	6	0,3	105	57	217	1	0,1	243	6,6		2	0
25/01/2012	09	7	0,4	107	63	228	3	0,1	290	7,7	99	43	0
25/01/2012	10	5	0,5	98	69	220	5	0,1	274	10,4	94	214	0
25/01/2012	11	2	0,1	24	46	84	36	0,2	27	13,3	88	377	0
25/01/2012	12	2	0	9	32	46	49	0,4	71	14	83	437	0
25/01/2012	13	2	0	4	19	26	65	1	83	14,4	83	455	0
25/01/2012	14	2	0,1	3	21	26	64	0,9	75	14	86	276	0
25/01/2012	15	3	0,1	5	22	30	64	0,7	55	13,8	87	192	0
25/01/2012	16	4	0,1	4	23	30	63	0,8	77	14	86	141	0
25/01/2012	17	3	0	4	26	32	62	0,9	83	13,4	89	38	0
25/01/2012	18	3	0,1	7	39	50	48	0,2	75	12,8	92	1	0
25/01/2012	19	6	0,6	98	96	246	2	0,1	203	11,8	95	0	0
25/01/2012	20	7	0,7	125	93	284	2	0,1	227	10,7	98	0	0
25/01/2012	21	5	0,5	77	73	191	2	0,1	233	10,1	100	0	0
25/01/2012	22	5	0,5	57	66	154	1	0,1	221	10,2		0	0
25/01/2012	23	3	0,2	24	52	90	2	0,2	209	10		0	0
26/01/2012	00	3	0,3	25	50	88	2	0,1	215	9,7		0	0
26/01/2012	01	3	0,4	13	40	60	6	0,2	224	8,9		0	0
26/01/2012	02	3	0,2	14	35	57	10	0,6	231	8,4		0	0
26/01/2012	03	2	0,1	9	16	30	26	0,9	221	7,9		0	0
26/01/2012	04	2	0,1	10	23	38	16	0,1	246	7,7		0	0
26/01/2012	05	3	0,2	20	34	64	5	0,1	257	7,3		0	0
26/01/2012	06	3	0,2	33	37	87	2	0,1	259	6,8		0	0
26/01/2012	07	5	0,4	73	48	159	1	0,4	230	6,6		0	0
26/01/2012	08	7	0,5	103	54	212	1	0,2	236	6,3		1	0
26/01/2012	09	7	0,4	98	57	207	3	0,1	222	6,7		35	0
26/01/2012	10	7	0,3	78	58	177	7	0,1	188	8,7	95	244	0
26/01/2012	11	5	0,4	34	52	104	15	0,2	163	11,7	85	403	0
26/01/2012	12	4	0,3	16	39	63	29	0,9	64	12,6	83	479	0
26/01/2012	13	4	0,2	11	25	41	45	1,6	29	12,4	87	469	0
26/01/2012	14	2	0,1				52	1,6	50	12,8	88	381	0
26/01/2012	15	1	0,1	4	19	25	59	1,4	45	13	91	258	0
26/01/2012	16	0	0	2	14	16	67	1	31	13	93	171	0
26/01/2012	17	0	0	3	19	23	61	0,5	24	13	93	43	0
26/01/2012	18	0	0,1	4	35	42	44	0,3	8	12,7	94	1	0
26/01/2012	19	2	0,2	7	50	60	26	0,1	353	12,5	95	0	0
26/01/2012	20	1	0,3	14	72	93	7	0,1	325	12,4	93	0	0
26/01/2012	21	0	0,3	9	65	79	11	0,1	281	12,5	88	0	0
26/01/2012	22	0	0,2	6	51	61	21	0,1	316	12,5	87	0	0
26/01/2012	23	0	0,2	2	27	30	40	0,2	340	12,5	85	0	0
27/01/2012	00	0	0,2	3	29	34	36	0,1	283	12,5	84	0	0
27/01/2012	01	0	0,1	3	22	27	35	0,1	267	12,2	85	0	0
27/01/2012	02	0	0,1	3	16	21	37	0,1	253	12	86	0	0
27/01/2012	03	0	0,1	3	9	13	44	0,1	300	11,9	86	0	0
27/01/2012	04	0	0	3	15	20	40	0,1	300	12	86	0	0
27/01/2012	05	0	0	3	17	21	39	0,1	284	11,9	86	0	0
27/01/2012	06	0	0,1	15	34	58	17	0,1	262	11,4	88	0	0
27/01/2012	07	0	0,1	23	48	83	5	0,3	257	10,6	91	0	0
27/01/2012	08	1	0,2	35	57	110	4	0,2	263	10,5	91	12	0
27/01/2012	09	1	0,2	54	62	144	3	0,2	273	10,8	89	43	0
27/01/2012	10	2	0,3	45	57	125	10	0,1	296	12,4	86	139	0
27/01/2012	11	0	0,1	4	25	31	55	0,8	22	13,9	78	361	0
27/01/2012	12	1	0	3	19	22	65	1,1	33	14	74	379	0
27/01/2012	13	0	0	2	12	15	72	1,5	43	14,3	78	479	0
27/01/2012	14	0	0,1	2	13	16	73	2,5	21	14,4	83	472	0
27/01/2012	15	1	0,2	2	18	21	60	1,5	338	13,3	81	160	0
27/01/2012	16	1	0,2	4	28	34	42	0,7	278	13,1	80	108	0
27/01/2012	17	1	0,2	7	35	45	24	1,1	281	12,8	85	17	0
27/01/2012	18	0	0,1	3	26	31	34	1,1	314	12,5	79	0	0
27/01/2012	19	0	0,2	5	29	37	33	0,6	304	12	79	0	0
27/01/2012	20	0	0,2	5	32	40	32	0,8	308	11,6	78	0	0
27/01/2012	21	1	0,2	5	32	40	32	0,5	311	11,3	80	0	0
27/01/2012	22	0	0,3	9	40	53	22	0,2	286	10,9	81	0	0
27/01/2012	23	0	0,5	15	46	70	14	0,1	258	10,3	84	0	0
28/01/2012	00	0	0,3	10	32	47	27	0,3	295	10,5	84	0	0
28/01/2012	01	0	0,2	6	23	32	33	0,2	256	11	81	0	0
28/01/2012	02	0	0,1	6	20	29	32	0,1	253	11	83	0	0
28/01/2012	03	0	0,1	6	14	23	33	0,4	252	11,1	85	0	0
28/01/2012	04	0	0,1	6	12	21	33	0,2	257	11,1	85	0	0
28/01/2012	05	0	0,1	4	8	15	51	0,9	304	11,2	82	0	0
28/01/2012	06	0	0	4	8	15	51	0,9	315	11,1	80	0	0
28/01/2012	07	0	0,1	5	13	20	43	0,8	312	11,1	80	0	0
28/01/2012	08	0	0,1	6	17	26	35	0,5	313	11,3	79	6	0
28/01/2012	09	0	0,1	6	16	25	40	1	318	12	77	39	0
28/01/2012	10	0	0,1	6	14	23	44	0,8	333	12,7	74	135	0
28/01/2012	11	0	0,2	7	17	29	47	0,8	24	13,3	74	158	0
28/01/2012	12	0	0,1	6	17	26	52	0,7	3	13,4	77	239	0
28/01/2012	13	0	0,2	5	16	24	50	0,7	356	13,4	72	108	0
28/01/2012	14	2	0,1				45	1,2	345	13,2	73	148	0
28/01/2012	15	2	0,1	2	14	16	56	0,4	4	14	71	315	0
28/01/2012	16	2	0,2	1	16	17	53	1,2	19	13,1	72	67	0
28/01/2012	17	3	0,2				46	0,7	18	12,8	72	25	0
28/01/2012	18	2	0,2	2	30	33	43	0,9	18	12,2	77	1	0
28/01/2012	19	3	0,3	17	59	85	17	0,1	263	11,4	80	0	0
28/01/2012	20	5	0,6	78	78	197	2	0,1	218	9,9	84	0	0
28/01/2012	21	3	0,5	31	56	103	2	0,1	244	9,1	89	0	0
28/01/2012	22	2	0,4	15	47	70	4	0,2	296	9,2	89	0	0
28/01/2012	23	1	0,4	9	40	54	8	0,8	235	9,4	88	0	0
29/01/2012	00	2	0,3	13	39	58	7	0,3	254	8,9	91	0	0
29/01/2012	01	1	0,3	9	34	47	9	0,7	240	8,2	92	0	0
29/01/2012	02	1	0,2	7	27	37	27	1,6	243	8,6	80	0	0
29/01/2012	03	1	0,1	5	12	20	54	2,1	251	9,8	55	0	0
29/01/2012	04	0	0,1	6	10	20	56	2	239	9,3	54	0	0
29/01/2012	05	1	0,1	6	9	17	57	2	249	9	54	0	0
29/01/2012	06	1	0,1	5	11	19	58	2,5	257	9,5	50	0	0
29/01/2012	07	1	0,1	5	10	17	61	2,9	261	9,5	48	0	0
29/01/2012	08	2	0,2	5	14	21	60	2,1	270	10	43	20	0
29/01/2012	09	1	0,2	3	17	22	55	1,1	260	10,2	42	40	0
29/01/2012	10	1	0,2	4	13	18	58	1,3	213	11,2	42	347	0
29/01/2012	11	1	0,2	3	9	14	62	2,4	282	12,1	40	520	0
29/01/2012	12	1	0,2	2	10	12	64	2,7	288	12,4	37	560	0
29/01/2012	13	1	0,2	1	10	13	65	2,8	274	12,7	37	549	0
29/01/2012	14	2	0,2	1	9	11	67	2,1	268	13,4	33	525	0
29/01/2012	15	3	0,2	1	7	8	71	2,2	290	13,4	29	286	0
29/01/2012	16	3	0,3	1	9	10	72	2,3	281	13,4	28	171	0
29/01/2012	17	2	0,3	2	10	13	69	2	274	12,6	30	26	0
29/01/2012	18	2	0,2	2	14	17	66	1,4	304	11,6	32	2	0
29/01/2012	19	2	0,3	3	21	26	55	1,4	262	10,7	36	0	0
29/01/2012	20	2	0,3	5	16	24	59	2,7	260	10,2	37	0	0
29/01/2012	21	1	0,3	6	17	25	58	3,5	267	10,1	37	0	0
29/01/2012	22	2	0,3	6	13	22	62	2,6	284	9,9	39	0	0
29/01/2012	23	2	0,3	6	13	21	58	1,1	300	9,3	42	0	0
30/01/2012	00	2	0,2	5	8	16	64	1,8	325	9	42	0	0
30/01/2012	01	2	0,1	6	7	17	65	2,1	291	8,6	44	0	0
30/01/2012	02	3	0,1	6	8	16	64	1,7	289	7,9	46	0	0
30/01/2012	03	4	0,1	6	9	19	60	1,6	255	7,1	48	0	0
30/01/2012	04	5	0,1	6	11	20	57	1	235	6,6	48	0	0
30/01/2012	05	4	0,1	5	19	28	47	0,4	240	6,3	49	0	0
30/01/2012	06	6	0,3	30	54	100	14	0,1	267	5,3	52	0	0
30/01/2012	07	8	0,3	60	76	167	4	0,1	274	5,3	52	0	0
30/01/2012	08	9	0,3	78	83	203	3	0,7	255	4,8	54	4	0
30/01/2012	09	9	0,3	66	75	177	9	1	268	6,1	51	23	0
30/01/2012	10	7	0,2	19	49	77	28	1	241	8,8	43	325	0
30/01/2012	11	6	0,2	7	30	41	43	1,7	217	10,2	39	491	0
30/01/2012	12	3	0,3	4	21	27	57	1,8	216	11,4	33	561	0
30/01/2012	13	3	0,3	6	18	27	62	2,4	225	12,1	30	550	0
30/01/2012	14	2	0,2	2	13	16	64	2,1	210	13	29	507	0
30/01/2012	15	1	0,3	1	20	21	63	1,9	204	13,6	28	397	0
30/01/2012	16	1	0,3	1	22	24	62	1,5	193	13,9	27	198	0
30/01/2012	17	2	0,3	6	43	52	44	1,1	186	13,1	30	20	0
30/01/2012	18	2	0,3	11	64	81	19	0,5	189	11,4	35	1	0
30/01/2012	19	1	0,5	22	78	111	11	0,7	236	10,6	41	0	0
30/01/2012	20	2	0,5	26	79	118	6	0,4	240	9,2	54	0	0
30/01/2012	21	3	0,6	67	82	185	2	0,4	231	7,3	59	0	0
30/01/2012	22	3	0,7	63	72	168	2	0,2	236	6,3	63	0	0
30/01/2012	23	2	0,4	17	43	68	15	0,4	251	5,2	64	0	0
31/01/2012	00	1	0,2	9	35	48	19	0,8	228	4,5	65	0	0
31/01/2012	01	4	0,2	15	49	72	4	0,5	220	4,1	66	0	0
31/01/2012	02	5	0,1	10	44	59	9	0,5	239	4,3	60	0	0
31/01/2012	03	4	0	2	32	36	20	1,5	239	4,9	57	0	0
