Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
17/01/2007	01	0,5	309	11	78	0	0	3	50	0,4	3	48	52	39
17/01/2007	02	0,2	308	10,5	78	0	0	3	51	0,4	17	56	82	33
17/01/2007	03	0,4	308	10,3	79	0	0	3	43	0,3	20	46	77	31
17/01/2007	04	0,3	316	10,2	77	0	0	3	31	0,3	6	38	47	27
17/01/2007	05	0,9	316	9,5	78	0	0	3	31	0,3	12	45	64	31
17/01/2007	06	1,4	309	9,7	77	0	0	3	37	0,4	27	52	93	39
17/01/2007	07	1,3	311	9,4	77	0	0	4	42	0,4	49	53	128	38
17/01/2007	08	0,4	308	9,5	77	3	0	6	72	0,6	104	81	240	36
17/01/2007	09	0,2	317	10,6	76	69	0	15	111	1,4	250	120	504	35
17/01/2007	10	0,1	314	14	68	281	0	14	135	1	180	127	404	37
17/01/2007	11	0,2	208	16,5	61	423	0	12	120	0,5	55	91	175	46
17/01/2007	12	0,4	148	17,4	52	517	0	13	80	0,6	65	88	187	52
17/01/2007	13	0,8	108	17,3	52	540	0	15	53	0,6	64	92	191	55
17/01/2007	14	0,8	110	17,1	53	449	0	15	47	0,7	58	76	164	64
17/01/2007	15	0,7	119	16,4	59	71	0	18	51	0,6	71	101	209	55
17/01/2007	16	0,9	110	16,4	63	49	0	13	52	0,6	67	100	202	59
17/01/2007	17	0,4	114	15,8	68	25	0	13	54	0,6	59	116	207	44
17/01/2007	18	0,3	128	15,5	74	1	0		74	0,8	111	126	296	36
17/01/2007	19	0,2	316	14,4	79	0	0	3	84	0,8	71	93	202	42
17/01/2007	20	0,3	307	12,9	81	0	0	3	84	1	106	95	257	36
17/01/2007	21	0,3	311	11,6	84	0	0	3	98	0,9	77	88	205	37
17/01/2007	22	0,2	309	11,4	81	0	0	3	98	1	79	92	213	39
17/01/2007	23	0,2	309	10,7	80	0	0	3	90	0,7	27	71	111	37
18/01/2007	00	0,3	310	10,9	76	0	0	3	73	0,4	3	19	24	45
18/01/2007	01	0,3	312	10,9	71	0	0	3	48	0,3	3	14	18	42
18/01/2007	02	0,3	309	10,5	71	0	0	3	38	0,3	2	15	18	41
18/01/2007	03	0,1	319	10	72	0	0	3	40	0,3	4	32	37	36
18/01/2007	04	0,1	310	9,3	75	0	0	3	47	0,3	3	23	27	36
18/01/2007	05	0,4	306	8,9	77	0	0	3	46	0,4	7	17	27	41
18/01/2007	06	0,4	310	9,2	76	0	0	3	32	0,4	23	49	85	43
18/01/2007	07	0,2	307	9,6	73	0	0	3	31	0,6	75	77	192	42
18/01/2007	08	0,2	311	9,3	74	4	0	3	67	1,1	164	93	343	35
18/01/2007	09	0,4	306	10,3	74	79	0	3	157	1,8	239	127	494	42
18/01/2007	10						0							
18/01/2007	11	0,5	302	18,1	50	399	0		151	0,5	97	46	195	
18/01/2007	12	1,4	303	19,1	43	517	0	4	125	0,3	38	14	72	89
18/01/2007	13	1,6	304	19,7	43	553	0	3	153	0,3	27	12	53	89
18/01/2007	14	1,3	297	20,5	42	499	0	3	129	0,4	27	12	53	78
18/01/2007	15	1,5	301	20,9	39	102	0	3	94	0,3	24	7	43	78
18/01/2007	16	0,7	299	21,2	38	59	0	3	85	0,4	48	49	123	69
18/01/2007	17	1,2	300	20,7	39	26	0	3	90					51
18/01/2007	18	1,2	305	19,7	40	4	0	3	98	0,4	33	29	80	51
18/01/2007	19	1,2	310	18,8	44	0	0	3	93	0,3	36	24	79	53
18/01/2007	20	1,1	301	18,1	46	0	0	3	91	0,3	17	12	39	57
18/01/2007	21	0,3	303	16,6	50	0	0	3	81	0,6	27	19	59	47
18/01/2007	22	0,7	303	16,2	51	0	0	3	59	0,5	11	14	31	57
18/01/2007	23	1,5	307	15,9	53	0	0	3	49	0,3	9	7	22	83
19/01/2007	00	1,3	309	14,7	57	0	0	3	38	0,3	9	13	26	75
19/01/2007	01	0,9	311	14,3	60	0	0	3	75	0,3	9	12	24	61
19/01/2007	02	1,1	311	14,3	60	0	0	3	72	0,2	4	5	11	53
19/01/2007	03	0,5	312	14,2	61	0	0	3	36	0,3	4	4	9	55
19/01/2007	04	0,8	317	14,1	60	1	0	3	32	0,3	9	9	23	56
19/01/2007	05	0,5	313	12,8	64	1	0	3	29	0,3	10	8	24	50
19/01/2007	06	0,3	311	11,9	67	1	0	3	29	0,3	25	26	63	51
19/01/2007	07	0,2	304	11,5	70	1	0	3	39	0,5	78	32	152	39
19/01/2007	08	0,7	304	11	72	6	0	3	67	1	142	40	258	43
19/01/2007	09	0,6	306	11,8	72	77	0	3	155	0,7	153	42	276	41
19/01/2007	10	0,2	310	16,1	61	313	0	3	191	0,7	139	53	266	50
19/01/2007	11	0,1	15	19,3	53	447	0		156	1,1	220	108	446	46
19/01/2007	12	0,2	119	20	52	532	0	21	149	0,9	177	71	342	54
19/01/2007	13	0,5	119	21,4	48	557	0	22	161	0,9	150	68	298	53
19/01/2007	14	0,6	129	20,5	56	515	0	24	144	1	142	92	310	54
19/01/2007	15	0,5	133	18,8	64	126	0	24	92	0,8	136	66	274	49
19/01/2007	16	1	137	17,2	68	48	0	18	88	0,5	90	61	200	69
19/01/2007	17	0,6	135	17,4	66	25	0	19	88	0,8	156	82	322	48
19/01/2007	18	0,2	148	16,9	70	4	0	18	103	1,1	180	92	368	44
19/01/2007	19	0,1	175	16,2	75	0	0	19	118	1,2	185	72	357	46
19/01/2007	20	0,1	316	14,6	76	0	0	23	126	1,8	276	75	498	47
19/01/2007	21	0,4	306	14	76	0	0	23	156	1,4	205	57	371	40
19/01/2007	22	0,3	303	13,6	76	0	0	20	162	1,2	125	43	234	44
19/01/2007	23	0,3	304	12,9	76	0	0	13	144	0,9	95	26	171	47
20/01/2007	00	0,1	321	12,3	76	0	0	10	111	0,7	42	24	89	44
20/01/2007	01	0,5	306	11,7	78	0	0	8	88	0,6	40	22	84	39
20/01/2007	02	0,2	299	11,7	78	1	0	6	81	0,5	32	17	66	40
20/01/2007	03	0,7	305	11,3	77	1	0	8	67	0,4	20	15	45	48
20/01/2007	04	0,6	303	11,3	76	0	0	6	58	0,4	6	9	17	39
20/01/2007	05	0,3	336	11	76	0	0	4	57	0,4	5	9	17	36
20/01/2007	06	0,1	318	10,5	78	1	0	6	47	0,5	68	37	142	43
20/01/2007	07	0,3	324	9,9	79	1	0	4	38	0,5	54	22	105	46
20/01/2007	08	0,7	309	9,8	80	7	0	3	50	0,5	32	16	64	22
20/01/2007	09	0,2	317	10,8	79	78	0	8	72	0,6	79	26	147	31
20/01/2007	10	0,1	349	14,6	68	309	0	9	82	0,9	106	45	208	38
20/01/2007	11	0,2	335	17,4	61	448	0		81	0,6	75	39	153	53
20/01/2007	12	0,6	122	18,7	57	538	0	13	75	0,8	125	88	280	60
20/01/2007	13	0,7	117	21	49	569	0	19	82	1	157	97	337	50
20/01/2007	14	0,9	142	19,6	60	528	0	17	86	0,8	113	85	257	67
20/01/2007	15	0,9	135	17,1	71	166	0	13	71	0,5	79	43	164	58
20/01/2007	16						0							
14/02/2007	16						0							
14/02/2007	17	2,3	304	22,5	45	174	0		91	0,2				75
14/02/2007	18	2,8	307	21,6	40	14	0		35	0,1				80
14/02/2007	19	2,1	306	21	36	3	0		67	0,1				90
14/02/2007	20	1,1	309	20,1	42	2	0		39	0,1	23	64	98	83
14/02/2007	21	1,6	300	19,2	46	2	0		26	0,1	12	44	62	101
14/02/2007	22	0,7	313	18,4	42	2	0		20	0,1	26	68	107	75
14/02/2007	23	0,7	320	17,8	42	1	0		26	0,1	7	42	51	99
15/02/2007	00	0,5	353	16,5	45	1	0		11	0,1	21	56	88	78
15/02/2007	01	0,3	226	15	51	1	0		21	0,1	24	89	125	51
15/02/2007	02	0,5	312	14,4	50	1	0		16	0,1	15	73	96	61
15/02/2007	03	0,8	323	14,3	48	1	0		29	0,1	4	27	34	85
15/02/2007	04	1	311	13,6	49	1	0		13	0,1	5	21	28	81
15/02/2007	05	1,4	313	13	49	2	0		20	0,1	35	46	100	75
15/02/2007	06	1,3	316	13,2	46	2	0		4	0,1	49	86	161	63
15/02/2007	07	1,3	317	13,1	43	3	0		19	0,1	39	102	163	55
15/02/2007	08	1,2	319	12,9	41	18	0		44	0,1	10	71	86	55
15/02/2007	09	0,7	319	14,6	38	184	0		88	0,1	17	86	112	62
15/02/2007	10	0,3	303	17,5	35	444	0		78	0,1	28	86	128	66
15/02/2007	11	0,2	300	20,7	27	579	0		85	0,1	48	96	170	43
15/02/2007	12	0,5	138	19,9	37	647	0		93	0,1	149	130	357	14
15/02/2007	13	0,5	142	19,8	33	641	0		70	0,1	140	129	344	16
15/02/2007	14	0,6	134	19,1	31	603	0		43	0,1	97	121	270	40
15/02/2007	15	0,4	137	18,2	36	467	0		28	0,1	73	107	219	19
15/02/2007	16	0,4	151	17,1	57	229	0		39	0,1	69	119	224	21
15/02/2007	17	0,2	158	16,9	67	94	0	3	48	0,1	99	161	312	46
15/02/2007	18	0,2	303	16,8	62	22	0	3	66	0,1	20	100	130	50
15/02/2007	19	0,2	302	16,1	56	1	0	3	50	0,1	10	111	126	52
15/02/2007	20	0,2	311	15,7	49	1	0	3	43	0,1	22	127	160	30
15/02/2007	21	0,2	205	15,1	54	1	0	3	62	0,4	146	143	366	9
15/02/2007	22	0,1	319	13,6	63	1	0	3	95	0,2	103	107	265	8
15/02/2007	23	0,1	357	14	63	2	0	3	107	0,2	84	133	262	11
16/02/2007	00	0,2	174	14,4	60	2	0	3	160	0,1	41	108	170	10
16/02/2007	01	0,1	302	13,9	68	3	0	3	103	0,1	13	74	94	8
16/02/2007	02	0,3	310	12,4	73	3	0	3	50	0,1	16	57	81	10
16/02/2007	03	0,1	304	12	66	2	0	3	34	0,1	2	33	35	9
16/02/2007	04	0,1	313	12,4	58	2	0	3	55	0,1	2	10	12	20
16/02/2007	05	0,2	323	11,2	60	2	0	3	38	0,1	36	50	105	15
16/02/2007	06	0,4	309	10,5	57	2	0	3	31	0,1	25	55	92	12
16/02/2007	07	0,5	306	11	45	2	0	3	26	0,1	40	109	170	11
16/02/2007	08	0,3	313	11,2	43	26	0	3	56	0,2	142	141	359	12
16/02/2007	09	0,2	311	14,1	34	164	0	3	138	0,2	114	139	314	15
16/02/2007	10	0,1	303	18,9	26	431	0	3	136	0,5	93	158	300	19
16/02/2007	11	0,3	138	20,3	26	560	0	5	75	0,2	103	162	321	4
16/02/2007	12	0,5	113	20,4	24	651	0	9	65	0,2	80	138	260	49
16/02/2007	13	0,5	115	20,6	25	669	0	10	37	0,1	78	83	202	58
16/02/2007	14	0,4	123	20,2	27	616	0	9	27	0,1	60	100	192	71
16/02/2007	15	0,5	120	19,4	38	526	0	8	33	0,1	53	99	180	70
16/02/2007	16	0,8	112	18,6	43	378	0		32		50	80	157	64
16/02/2007	17	0,7	110	17,9	50	192	0	4	40	0,6	73	108	220	52
16/02/2007	18	0,4	158	17,1	54	13	0	3	47	0,9	92	167	308	6
16/02/2007	19	0,2	172	16,4	60	1	0	4	62	1				3
16/02/2007	20	0,2	164	16,3	63	1	0	3	54	1	98	180	330	7
16/02/2007	21	0,2	217	15,7	67	2	0	4	49	0,8	39	126	185	13
16/02/2007	22	0,5	305	14,5	67	2	0	3	46	0,8	53	123	205	6
16/02/2007	23	0,3	315	14,3	68	2	0	3	71	0,6	17	88	114	14
17/02/2007	00	0,3	305	14,6	68	2	0	3	44	0,5	6	67	75	20
17/02/2007	01	0,3	243	14,4	64	2	0	3	45	0,5	3	63	67	16
17/02/2007	02	0,3	300	14,5	68	2	0	3	52	0,4	3	28	32	31
17/02/2007	03	0,3	16	14,5	67	2	0	3	34	0,4	4	32	38	33
17/02/2007	04	0,4	167	14,3	76	4	0	3	252	0,4	6	27	35	43
17/02/2007	05	0,4	217	14	84	8	0	3	52	0,3	3	19	23	43
17/02/2007	06	0,2	317	13,8	85	9	0	3	29	0,4	2	23	26	33
17/02/2007	07	0,2	317	13,9	85	9	0	3	24	0,4	2	22	24	34
17/02/2007	08	0,3	311	13,6	84	24	0	3	29	0,4	5	43	51	23
17/02/2007	09	0,5	309	13,7	78	176	0	3	26	0,4	2	45	49	27
17/02/2007	10	0,5	310	16,6	52	321	0	3	30	0,4	2	9	12	55
17/02/2007	11	0,3	296	17,8	46	470	0	3	16	0,4	3	14	18	31
17/02/2007	12	0,4	7	18,6	44	602	0	3	18	0,5	32	62	111	33
17/02/2007	13	1	203	18,6	44	417	0	3	25	0,5	42	65	130	55
17/02/2007	14	0,7	298	18	43	175	0	3	37	0,4	19	48	76	59
17/02/2007	15	0,6	40	16,8	57	52	0	3	20	0,5	38	74	133	16
17/02/2007	16	0,4	177	15,7	63	65	0		32	0,5	28	72	114	26
17/02/2007	17	0,7	201	15,8	62	53	0	3	35	0,5	30	62	107	31
17/02/2007	18	1,2	306	16,3	45	16	0	3	38	0,4	3	23	28	56
17/02/2007	19	0,6	297	15	58	1	0	3	14	0,4	3	20	24	41
17/02/2007	20	0,7	293	14,7	54	1	0	3	10	0,4	4	20	25	37
17/02/2007	21	1,3	299	15,2	46	1	0	3	12	0,4	2	7	9	54
17/02/2007	22	1	299	14,5	51	1	0	3	32	0,5	2	14	17	45
17/02/2007	23	1	307	14,6	50	1	0	3	28	0,4	2	10	12	51
18/02/2007	00	1,3	302	14,1	54	1	0	3	9	0,4	2	5	7	55
18/02/2007	01	1,4	298	14,1	53	1	0	3	8	0,4	2	4	6	58
18/02/2007	02	1,2	298	13,8	54	1	0	3	11	0,4	2	4	6	60
18/02/2007	03	0,9	297	13,6	53	1	0	3	13	0,4	2	4	6	55
18/02/2007	04	0,3	154	13,4	55	1	0	3	15	0,4	3	14	18	48
18/02/2007	05	0,3	4	12,9	58	2	0	3	13	0,5	2	9	11	47
18/02/2007	06	0,6	121	12,6	60	2	0	3	14	0,5	5	11	18	50
18/02/2007	07	1,1	301	13	57	3	0	3	22	0,4	2	5	8	67
18/02/2007	08	2,3	305	13,4	54	13	0	3	26	0,4	2	4	6	73
18/02/2007	09	2	306	13,3	55	50	0	3	41	0,4	2	9	11	69
18/02/2007	10	1	296	13,9	53	116	0	3	42	0,4	5	4	10	71
18/02/2007	11	1,8	301	14,6	51	223	0	3	26	0,4	2	7	10	72
18/02/2007	12	2,1	304	16,1	48	455	0	3	33	0,4	2	4	6	74
18/02/2007	13	2,4	308	17,1	45	596	0	3	43	0,4	2	4	6	71
18/02/2007	14	2,2	308	17,5	43	357	0	3	34	0,4	2	7	9	55
18/02/2007	15	2,2	310	17	44	141	0	3	29	0,4	2	19	22	35
18/02/2007	16	1,4	314	16,1	54	130	0		37		2	21	25	51
18/02/2007	17	1	313	16,2	55	102	0	3	20	0,3	3	38	43	39
18/02/2007	18	0,4	310	16,7	50	23	0	3	12	0,4	13	62	82	27
18/02/2007	19	0,1	171	16,5	48	1	0	7	29	0,7				26
18/02/2007	20	0,2	128	16	57	1	0	3	40	0,6	50	110	186	30
18/02/2007	21	0,4	313	14,5	63	2	0,4	3	41	0,4	4	52	57	44
18/02/2007	22	0,2	316	14	66	3	0	3	8	0,4	4	51	57	37
18/02/2007	23	0,3	313	13,7	66	3	0	3	8	0,3	4	38	43	47
19/02/2007	00	0,3	313	13	69	3	0	3	17	0,3	2	28	31	49
19/02/2007	01	0,4	311	12,6	71	3	0	3	3	0,4	2	28	31	41
19/02/2007	02	0,5	311	12,8	69	2	0	3	5	0,3	2	29	32	52
19/02/2007	03	0,3	307	12,1	69	2	0	3	14	0,3	2	30	32	38
19/02/2007	04	0,4	316	11,7	70	3	0	3	15	0,3	4	28	33	45
19/02/2007	05	0,4	318	12,2	68	2	0	3	8	0,3	21	58	89	36
19/02/2007	06	0,3	341	11,6	69	3	0	3	2	0,4	45	91	160	20
19/02/2007	07	0,4	214	11,4	70	4	0	3	20	0,6	53	109	191	13
19/02/2007	08	0,5	309	11,1	72	42	0	3	40	0,6	78	106	227	15
19/02/2007	09	0,5	309	12,2	70	84	0	3	75	0,6	76	108	225	14
19/02/2007	10	0,2	307	14	65	195	0	3	91	0,5	24	81	118	27
19/02/2007	11	0,3	353	15,7	58	425	0	5	37	0,6	56	101	187	30
19/02/2007	12	0,8	134	16	58	665	0	9	47	0,7	93	105	247	2
19/02/2007	13	0,9	145	15,9	58	699	0	9	44	0,6	67	79	183	22
19/02/2007	14	0,9	141	16,2	57	634	0	12	33	0,7	72	120	231	53
19/02/2007	15	0,9	140	16,2	60	479	0	12	37	0,6	88	91	226	62
19/02/2007	16	0,9	137	15,9	63	294	0		38	0,6	85	91	222	53
19/02/2007	17	1	140	15,3	66	184	0	4	27	0,6	83	124	252	22
19/02/2007	18	1	130	14,7	70	19	0	3	39	0,6	90	152	291	5
19/02/2007	19	0,5	123	14,5	72	2	0	3	48	1,1	121	155	340	17
19/02/2007	20	0,3	168	14,1	74	3	0	3	56	0,8	69	125	231	32
19/02/2007	21	0,1	210	13,6	75		0	3	55	0,6	30	109	156	30
19/02/2007	22	0,1	295	13,1	77		0	3	23	0,5	12	63	82	40
19/02/2007	23	0,3	316	11,7	81		0	3	31	0,6	21	88	120	11
20/02/2007	00	0,3	313	10,8	84		0	3	60	0,5	3	72	76	9
20/02/2007	01	0,6	304	10,3	85		0	3	50	0,4	2	42	44	15
20/02/2007	02	0,7	308	9,6	86		0	3	21	0,4	2	25	27	17
20/02/2007	03	0,8	311	9,5	86		0	3	49	0,4	2	39	42	17
20/02/2007	04	0,7	314	9,2	85		0	3	46	0,4	2	32	34	20
20/02/2007	05	0,9	308	8,6	86		0	3	28	0,4	10	38	53	17
20/02/2007	06	0,8	314	9,6	86		0	3	69	0,4	85	93	223	11
20/02/2007	07	0,8	301	10,2	83		0	3	55	0,6	51	101	178	10
20/02/2007	08	0,8	302	10,6	82	18	0	3	73	0,8	234	123	481	12
20/02/2007	09	0,7	305	11,9	79	77	0	3	143	0,7	254	195	585	12
20/02/2007	10	0,2	338	13,5	75	164	0	3	132	0,9	135	142	350	15
20/02/2007	11	0,3	125	14,5	74	231	0	4	113	1,1	178	160	432	14
20/02/2007	12	0,4	137	14,9	76	350	0	5	97	0,8	89	153	289	15
20/02/2007	13	0,8	147	15,2	77	419	0	3	79	0,6	39	94	153	22
20/02/2007	14	1,1	142	15,6	78	574	0	3	36	0,7	53	98	179	3
20/02/2007	15	1,2	142	15,7	79	420	0	4	38	0,6	42	90	154	41
20/02/2007	16	1,3	148	15,1	83	162	0		44		46	80	151	56
20/02/2007	17	1,2	143	14,9	85	45	0	3	49	0,6	76	131	248	15
20/02/2007	18	1,2	138	14,8	84	11	0	3	41	0,6	76	126	243	2
20/02/2007	19	1	144	14,8	84	5	0	3	56	0,8				5
20/02/2007	20	0,7	135	14,8	85	5	0	3	47	0,8	78	117	237	19
20/02/2007	21	0,2	201	14,4	83	4	0	3	48	0,5	34	82	134	35
20/02/2007	22	0,2	201	14,1	80	4	0	3	31	0,5	23	57	93	30
20/02/2007	23	0,7	242	13	79		0,4	3	35	0,3	4	15	21	49
21/02/2007	00	0,8	300	12,2	83		0	3	13	0,2	2	5	7	65
21/02/2007	01	1	299	11,7	83		0,4	3	11	0,2	2	4	6	74
21/02/2007	02	0,9	304	11,5	83		0	3	4	0,1	4	7	12	72
21/02/2007	03	0,9	311	11,2	85		0	3	7	0,2	2	10	13	64
21/02/2007	04	0,9	314	10,8	88		0,6	3	6	0,2	2	6	8	69
21/02/2007	05	1	316	10,8	90		0,4	3	17	0,3	17	35	60	52
21/02/2007	06	1,3	316	10,6	92		0	3	9	0,3	40	80	142	23
21/02/2007	07	0,9	314	10,8	92		0	3	5	0,3	7	43	54	29
21/02/2007	08	0,7	316	11,1	92	42	0	3	25	0,4	13	55	74	18
21/02/2007	09	0,6	314	11,9	89	113	0	3	43	0,4	26	65	105	20
21/02/2007	10	0,6	308	12,8	84	198	0	3	25	0,3	2	25	29	36
21/02/2007	11						0							
21/02/2007	12	0,7	312	14,6	65	193	0		35	0,3				61
21/02/2007	13	0,6	317	15,2	63	245	0	6	15	0,4	19	64	93	66
21/02/2007	14	0,9	134	15,6	62	281	0	9	32	0,9	108	116	282	45
21/02/2007	15	1,1	142	15,3	65	226	0	9	64	0,6	69	109	215	48
21/02/2007	16	1	147	15,3	65	152	0	9	60	0,7	83	143	270	44
21/02/2007	17	1	133	14,8	67	71	0	9	55	0,7	108	141	307	37
21/02/2007	18	1,1	133	14,4	67	10	0	9	48	0,8	109	143	311	34
21/02/2007	19	0,3	222	14,2	68	0	0	9	56	0,7	75	113	229	36
21/02/2007	20	0,5	286	13,9	70	0	0	7	31	0,5	23	87	121	52
21/02/2007	21	0,6	303	13,7	72	0	0	7	10	0,4	21	87	118	50
21/02/2007	22	0,5	311	13,5	74	0	0	5	17	0,4	20	84	115	52
21/02/2007	23	0,4	4	13,3	77	0	0	5	28	0,5	24	81	118	46
22/02/2007	00	0,7	311	12,8	80	0	0	3	24	0,4	18	70	97	33
22/02/2007	01	0,5	309	12,7	81	0	0	3	30	0,4	15	68	91	30
22/02/2007	02	0,3	306	12,6	80	0	0	3	36	0,4	18	72	99	30
22/02/2007	03	0,5	309	12,6	77	0	0	3	36	0,4	15	55	78	39
22/02/2007	04	1,1	296	13	69	0	0	3	16	0,4	11	43	60	49
22/02/2007	05	1,7	303	12,6	66	0	0	3	16	0,4	18	49	76	49
22/02/2007	06	1,8	314	12,6	61	0	0	3	25	0,4	45	77	146	34
22/02/2007	07	0,8	303	12,2	61	1	0	3	20	0,5	33	78	129	28
22/02/2007	08	1	296	12,4	59	35	0	3	23	0,6	48	99	172	16
22/02/2007	09	1,5	301	13,1	58	55	0	3	41	0,4	28	82	125	29
22/02/2007	10	1,5	305	13,9	57	135	0	4	20	0,4	31	77	125	32
22/02/2007	11	1,9	306	14,9	53	153	0	3	34	0,4	25	52	90	57
22/02/2007	12	1,6	307	15	57	125	0		33	0,3	21	57	90	52
22/02/2007	13	1,3	303	15,9	57	213	0	3	38	0,4	23	58	92	51
22/02/2007	14	0,8	296	16,7	56	396	0	3	27	0,5	36	67	122	47
22/02/2007	15	1,4	303	18,1	53	334	0	3	23	0,4	31	56	104	55
22/02/2007	16	0,8	289	17,7	54	132	0	3	29		23	86	122	42
22/02/2007	17	1,5	300	17,9	54	59	0	3	31	0,2	16	65	89	49
22/02/2007	18	0,7	318	17,6	54	16	0	3	29	0,5	59	100	190	28
22/02/2007	19	0,4	152	16,4	64	0	0	6	49	0,9	133	168	372	14
22/02/2007	20	0,3	136	15,2	70	0	0	11	70	1,2	196	166	466	16
22/02/2007	21	0,6	147	14	72	0	0	10	94	0,8	119	164	346	15
22/02/2007	22	0,3	345	13,5	75	0	0	9	54	0,6	60	106	198	11
22/02/2007	23	0,3	316	13,3	74	0	0	9	29	0,5	35	97	150	14
23/02/2007	00	0,2	193	13,4	72	0	0	7	23	0,4	43	103	169	14
23/02/2007	01	0,3	309	13,2	71	0	0	5	43	0,3	13	82	103	15
23/02/2007	02	0,3	315	12,3	75	0	0	5	23	0,3	25	81	119	18
23/02/2007	03	0,1	325	11,8	77	0	0	6	12	0,3	46	95	166	12
23/02/2007	04	0,1	320	11,8	77	0	0	4	20	0,2	15	56	78	25
23/02/2007	05	0,1	24	12,6	73	0	0	4	12	0,3	38	66	125	27
23/02/2007	06	0,2	1	12,6	71	0	0	6	24	0,4	100	113	267	11
23/02/2007	07	0,2	322	12,9	70	0	0	5	37	0,4	54	100	183	16
23/02/2007	08	0,2	310	13,1	70	16	0	8	31	0,7	112	117	289	11
23/02/2007	09	0,5	308	14,8	65	188	0	7	39	0,4	69	123	228	22
23/02/2007	10	1,4	305	17,1	56	445	0	7	41	0,3	20	62	93	50
23/02/2007	11	1,8	304	18,4	51	508	0	6	49	0,2	20	50	81	59
23/02/2007	12	1,9	302	18,3	52	237	0		51	0,2				59
23/02/2007	13	2	303	18,8	48	345	0	3	49	0,2	5	59	66	65
23/02/2007	14	2,5	304	19,8	42	455	0	3	32	0,2	2	37	40	71
23/02/2007	15	2,4	304	20,8	39	584	0	3	58	0,2	3	51	54	67
23/02/2007	16	2,6	309	20,5	39	367	0	3	49	0,2	7	61	72	64
23/02/2007	17	2,7	309	19,7	42	62	0	3	43	0,2	4	58	64	62
23/02/2007	18	2,4	310	19,4	43	10	0	3	36	0,3	9	74	87	49
23/02/2007	19	2,3	309	18,9	45	0	0	3	37	0,3	4	74	80	45
23/02/2007	20	1,9	305	18,5	48	0	0	3	34	0,3	3	55	59	57
23/02/2007	21	2,5	304	18,2	50	0	0	3	23	0,3	4	49	55	57
23/02/2007	22	2,7	305	17,9	52	0	0	3	17	0,3	3	53	57	58
23/02/2007	23	3,1	306	17,7	53	0	0	3	23	0,2	2	29	32	69
24/02/2007	00	1,1	296	17,5	54	0	0	3	30	0,2	2	27	29	68
24/02/2007	01	2,7	304	17,2	55	0	0	3	16	0,1	2	17	19	71
24/02/2007	02	2,6	313	16,7	56	0	0	3	20	0,1	2	15	18	74
24/02/2007	03	2,6	313	16,3	56	0	0	3	16	0,2	2	21	23	76
24/02/2007	04	3,1	310	16	56	0	0	3	52	0,2	2	19	21	75
24/02/2007	05	2,4	304	15,9	55	0	0	3	210	0,2	2	20	23	76
24/02/2007	06	2,5	304	15,8	54	0	0	3	35	0,2	3	29	33	70
24/02/2007	07	0,6	306	15,5	54	0	0	3	29	0,3	3	46	51	58
24/02/2007	08	1	314	15,4	54	28	0	3	14	0,2	3	48	53	57
24/02/2007	09	0,7	315	16,1	52	194	0	3	20	0,2	3	49	54	56
24/02/2007	10	1,8	309	17,5	48	457	0	3	30	0,2	2	38	41	66
24/02/2007	11	2,1	305	18,5	46	586	0	3	36	0,2	2	38	41	67
24/02/2007	12	2,1	305	19,7	43	684	0		30	0,2	2	30	32	71
24/02/2007	13	2,4	307	20,4	41	586	0	3	31	0,3	2	25	27	76
24/02/2007	14	2,6	307	20,7	41	567	0	3	50	0,2	2	27	29	72
24/02/2007	15	1,4	305	20,6	42	471	0	3	35	0,2	2	22	24	73
24/02/2007	16						0							
27/02/2007	09	0,3	304	15,7	49	271	0		13					23
27/02/2007	10	0,2	146	17,9	45	506	0		40	0,9				34
27/02/2007	11	0,2	134	18,2	43	647	0		101	0,6				70
27/02/2007	12	0,5	136	18,1	43	747	0		96	0,5				60
27/02/2007	13	0,6	138	17,8	45	771	0		22	0,4				67
27/02/2007	14	0,8	115	17,6	50	709	0		20	0,4				68
27/02/2007	15	0,7	125	17,2	55	609	0		23	0,3				71
27/02/2007	16	0,8	147	16,7	61	442	0		12	0,3				66
27/02/2007	17	0,9	138	16,3	63	239	0		29	0,3				45
27/02/2007	18	0,6	149	15,9	68	50	0		35	0,4				30
27/02/2007	19	0,3	206	15,6	69	0	0		62	0,4				41
27/02/2007	20	0,5	308	14,8	71	0	0		70	0,2				24
27/02/2007	21	0,3	310	13,9	71	0	0		44	0,3				15
27/02/2007	22	0,5	302	13,2	70	0	0		78	0,3				14
27/02/2007	23	0,9	305	12,4	73	0	0		92	0,3				14
28/02/2007	00	0,5	310	12,2	74	0	0		64	0,1				12
28/02/2007	01	0,2	306	12,6	72	0	0		36	0,1				15
28/02/2007	02	0,4	306	12,6	71	0	0		33	0,1				25
28/02/2007	03	0,1	299	12,7	71	0	0		23	0,1				19
28/02/2007	04	0,3	312	13,2	70	0	0		39	0,1				23
28/02/2007	05	0,7	306	14,9	65	0	0		19	0,1				56
28/02/2007	06	0,8	303	15,9	59	0	0		15	0,1				47
28/02/2007	07	1,1	307	15,8	60	0	0		27	0,1				30
28/02/2007	08	0,4	300	15,9	60	18	0		27	0,4				19
28/02/2007	09	0,6	202	18,8	51	243	0		59	0,5				34
