Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
28/01/2012	12	5	0	3	8	12	34
28/01/2012	13	5	0,1	9	19	33	41
28/01/2012	14	6	0	5	8	15	50
28/01/2012	15	8	0	2	7	11	54
28/01/2012	16	8	0	2	6	9	65
28/01/2012	17	6	0	1	7	9	64
28/01/2012	18	6	0	1	11	12	56
28/01/2012	19	6	0,1	5	46	53	14
28/01/2012	20	6	0,2	35	78	131	1
28/01/2012	21	6	0,2	32	62	111	1
28/01/2012	22	6	0,1	12	46	64	1
28/01/2012	23	5	0,2	7	34	43	1
29/01/2012	00	5	0,1	1	15	16	14
29/01/2012	01	6	0,1	1	2	3	57
29/01/2012	02	6	0	1	1	2	72
29/01/2012	03	7	0	1	1	2	76
29/01/2012	04	6	0	1	1	2	74
29/01/2012	05	6	0,1	1	1	2	71
29/01/2012	06	6	0	1	1	2	74
29/01/2012	07	5	0	1	1	2	75
29/01/2012	08	4	0	1	1	2	63
29/01/2012	09	4	0	1	1	2	67
29/01/2012	10	3	0	1	1	2	74
29/01/2012	11	3	0	1	1	2	77
29/01/2012	12	3	0	1	1	3	79
29/01/2012	13	2	0	2	1	4	79
29/01/2012	14	2	0	1	1	3	82
29/01/2012	15	1	0	1	1	3	85
29/01/2012	16	1	0	1	1	2	84
29/01/2012	17	1	0	1	1	3	76
29/01/2012	18	1	0	1	7	9	65
29/01/2012	19	1	0	1	2	3	68
29/01/2012	20	2	0	1	2	3	66
29/01/2012	21	3	0	1	1	3	69
29/01/2012	22	3	0	1	1	2	72
29/01/2012	23	3	0	1	1	2	76
30/01/2012	00	3	0	1	1	2	76
30/01/2012	01	3	0	1	1	3	70
30/01/2012	02	3	0	2	1	3	69
30/01/2012	03	3	0	1	1	3	74
30/01/2012	04	4	0	1	1	3	68
30/01/2012	05	3	0	1	7	9	47
30/01/2012	06	3	0	7	37	47	13
30/01/2012	07	5	0,1	45	62	131	1
30/01/2012	08	7	0,3	99	79	230	2
30/01/2012	09	6	0,2	55	58	142	9
30/01/2012	10	4	0	23	38	73	28
30/01/2012	11	3	0	10	11	26	55
30/01/2012	12	2	0	13	12	31	64
30/01/2012	13	2	0	1	2	4	78
30/01/2012	14	3	0	7	12	21	74
30/01/2012	15	4	0	5	12	21	70
30/01/2012	16	7	0	5	15	23	70
30/01/2012	17	3	0	8	42	54	47
30/01/2012	18	2	0	4	60	66	29
30/01/2012	19	1	0	4	68	74	19
30/01/2012	20	3	0,1	28	83	126	5
30/01/2012	21	3	0,1	21	77	108	3
30/01/2012	22	4	0,1	42	68	132	1
30/01/2012	23	3	0	6	36	45	9
31/01/2012	00	3	0	1	23	24	16
31/01/2012	01	3	0	5	34	41	4
31/01/2012	02	4	0	4	33	40	2
31/01/2012	03	4	0	7	33	44	1
31/01/2012	04	4	0	26	40	80	0
31/01/2012	05	5	0	26	34	73	0
31/01/2012	06	4	0	44	44	111	0
31/01/2012	07	4	0,1	76	56	172	0
31/01/2012	08	6	0,2	108	74	238	4
31/01/2012	09	5	0,1	111	80	249	5
31/01/2012	10	1	0	38	37	94	23
31/01/2012	11	0	0	3	2	7	46
31/01/2012	12	0	0	2	1	4	51
31/01/2012	13	0	0	1	1	2	63
31/01/2012	14	0	0	1	1	1	66
31/01/2012	15	0	0	0	4	4	66
31/01/2012	16	0	0	0	3	4	64
31/01/2012	17	0	0	3	17	22	52
31/01/2012	18	0	0	24	72	108	18
31/01/2012	19	0	0	21	77	108	3
31/01/2012	20	0	0	15	74	96	3
31/01/2012	21	0	0	11	70	86	5
31/01/2012	22	0	0	1	44	46	18
31/01/2012	23	0	0	2	26	29	25
01/02/2012	00	0	0	1	14	16	35
01/02/2012	01	0	0	3	7	11	43
01/02/2012	02	0	0	1	3	5	44
01/02/2012	03	0	0	1	11	13	31
01/02/2012	04	0	0	0	19	19	24
01/02/2012	05	0	0	10	42	57	5
01/02/2012	06	0	0	10	51	66	0
01/02/2012	07	2	0,1	52	74	153	1
01/02/2012	08	3	0,2	66	73	174	2
01/02/2012	09	3	0,1	65	76	176	8
01/02/2012	10	1	0	13	22	42	29
01/02/2012	11	0	0	2	3	5	54
01/02/2012	12	0	0	2	4	7	66
01/02/2012	13	0	0	2	4	6	70
01/02/2012	14	0	0	1	2	3	75
01/02/2012	15	0	0	1	3	4	77
01/02/2012	16	0	0	1	6	7	75
01/02/2012	17	0	0	0	7	7	72
01/02/2012	18	0	0	0	34	35	44
01/02/2012	19	0	0	9	59	72	27
01/02/2012	20	0	0	8	57	69	36
01/02/2012	21	1	0	3	55	61	32
01/02/2012	22	0	0	4	49	54	33
01/02/2012	23	0	0	3	45	49	22
02/02/2012	00	0	0	17	69	95	1
02/02/2012	01	0	0	1	29	31	24
02/02/2012	02	0	0	0	1	2	56
02/02/2012	03	0	0	0	1	1	76
02/02/2012	04	0	0	0	0	1	74
02/02/2012	05	0	0	0	0	1	65
02/02/2012	06	0	0	1	8	9	50
02/02/2012	07	0	0,1	9	25	39	32
02/02/2012	08	0	0,1	14	42	63	23
02/02/2012	09	0	0,1	10	38	54	32
02/02/2012	10	0	0	5	13	21	51
02/02/2012	11	0	0,1	5	15	23	50
02/02/2012	12	0	0	12	18	36	61
02/02/2012	13	0	0	14	10	32	69
02/02/2012	14	0	0	3	5	10	81
02/02/2012	15	0	0,1	2	3	7	84
02/02/2012	16	0	0	7	20	31	68
02/02/2012	17	0	0	4	21	27	62
02/02/2012	18	0	0	2	24	28	57
02/02/2012	19	0	0,1	3	31	35	48
02/02/2012	20	1	0	2	22	26	53
02/02/2012	21	2	0,1	4	15	21	56
02/02/2012	22	4	0,1	2	6	8	63
02/02/2012	23	5	0				74
03/02/2012	00	5	0,1	1	15	16	46
03/02/2012	01	7	0,1	0	20	20	29
03/02/2012	02	7	0,1	0	9	9	46
03/02/2012	03	7	0,1	2	38	42	8
03/02/2012	04	9	0,2	1	29	31	21
03/02/2012	05	11	0,2	4	38	44	15
03/02/2012	06	12	0,2	0	19	21	42
03/02/2012	07	12	0,2	4	45	51	26
03/02/2012	08	12	0,3	24	72	109	10
03/02/2012	09	12	0,2	28	52	96	24
03/02/2012	10	10	0,1	2	8	11	60
03/02/2012	11	9	0,1	10	11	27	70
03/02/2012	12	7	0,1	4	8	14	78
03/02/2012	13	5	0,1	18	8	36	80
03/02/2012	14	4	0,1	2	2	6	83
03/02/2012	15	2	0				85
03/02/2012	16	2	0	7	10	21	79
03/02/2012	17	1	0	6	20	29	67
03/02/2012	18	1	0	2	21	24	59
03/02/2012	19	2	0	2	13	15	66
03/02/2012	20	4	0,1	1	7	9	73
03/02/2012	21	6	0,1	4	13	19	70
03/02/2012	22	6	0,1	0	2	2	75
03/02/2012	23	6	0,1	0	0	0	82
04/02/2012	00	8	0,1	1	0	0	82
04/02/2012	01	9	0,2	0	0	0	83
04/02/2012	02	8	0,1	0	0	0	83
04/02/2012	03	8	0,1	0	0	0	80
04/02/2012	04	8	0,1	0	0	0	84
04/02/2012	05	8	0,1	0	0	0	82
04/02/2012	06	8	0,2	0	0	0	72
04/02/2012	07	8	0,2	0	4	4	62
04/02/2012	08	8	0,2	0	1	1	69
04/02/2012	09	8	0,2	7	5	16	75
04/02/2012	10	6	0,1	2	1	4	78
04/02/2012	11	6	0,1	8	1	12	81
04/02/2012	12	4	0	3	0	3	80
04/02/2012	13	2	0	1	0	1	82
04/02/2012	14	0	0	1	0	1	85
04/02/2012	15	0	0	0	0	1	87
04/02/2012	16	0	0	1	0	1	86
04/02/2012	17	1	0	1	0	1	84
04/02/2012	18	1	0	1	0	2	80
04/02/2012	19	1	0	1	3	4	72
04/02/2012	20	2	0	1	10	11	63
04/02/2012	21	3	0	0	12	12	63
04/02/2012	22	4	0,1	0	13	14	56
04/02/2012	23	4	0,1	0	5	5	64
05/02/2012	00	4	0,1	3	27	32	39
05/02/2012	01	4	0,1	4	48	55	11
05/02/2012	02	5	0,1	2	26	29	42
05/02/2012	03	5	0,1	0	0	0	82
05/02/2012	04	5	0	0	0	0	80
05/02/2012	05	4	0	0	0	0	73
05/02/2012	06	5	0	0	0	0	62
05/02/2012	07	5	0,1	1	11	12	42
05/02/2012	08	7	0,2	34	60	111	4
05/02/2012	09	7	0,2	22	35	69	28
05/02/2012	10	4	0	0	0	0	70
05/02/2012	11	1	0	0	0	0	68
05/02/2012	12	1	0	0	2	2	62
05/02/2012	13	1	0	0	1	1	69
05/02/2012	14	1	0	0	0	0	70
05/02/2012	15	1	0	0	0	0	65
05/02/2012	16	1	0	4	14	20	46
05/02/2012	17	0	0	5	17	25	53
05/02/2012	18	0	0	1	0	2	75
05/02/2012	19	0	0	0	0	1	69
05/02/2012	20	0	0	1	0	1	71
05/02/2012	21	0	0	1	0	2	73
05/02/2012	22	0	0	0	0	0	81
05/02/2012	23	0	0	0	0	0	83
06/02/2012	00	0	0	0	0	1	83
06/02/2012	01	0	0	0	0	1	83
06/02/2012	02	0	0	0	0	1	83
06/02/2012	03	0	0	0	0	1	82
06/02/2012	04	0	0	0	0	1	83
06/02/2012	05	0	0	0	0	0	77
06/02/2012	06	1	0	0	1	1	69
06/02/2012	07	1	0	1	7	8	55
06/02/2012	08	1	0	1	16	18	46
06/02/2012	09	1	0	1	7	9	58
06/02/2012	10	1	0	1	0	2	72
06/02/2012	11	1	0	1	0	1	73
06/02/2012	12	1	0	2	0	3	77
06/02/2012	13	3	0	1	1	2	81
06/02/2012	14	2	0	1	1	2	80
06/02/2012	15	3	0	1	0	2	78
06/02/2012	16	3	0	1	1	2	66
06/02/2012	17	3	0	1	8	10	51
06/02/2012	18	3	0,1	2	19	21	44
06/02/2012	19	4	0,1	2	27	30	33
06/02/2012	20	4	0,1	1	10	11	50
06/02/2012	21	4	0,1	0	2	3	66
06/02/2012	22	3	0,1	0	0	1	67
06/02/2012	23	3	0,1	0	0	1	69
07/02/2012	00	4	0,1	0	0	1	73
07/02/2012	01	4	0,1	0	0	1	74
07/02/2012	02	4	0,1	0	0	1	76
07/02/2012	03	4	0,1	0	0	1	77
07/02/2012	04	4	0,1	0	0	1	80
07/02/2012	05	4	0,2	0	0	1	83
07/02/2012	06	5	0,2	1	1	2	76
07/02/2012	07	5	0,2	1	29	29	38
07/02/2012	08	4	0,2	1	26	27	43
07/02/2012	09	5	0,2	2	7	10	62
07/02/2012	10	4	0,2	1	1	4	68
07/02/2012	11	3	0,2	1	0	2	76
07/02/2012	12	4	0,2	1	0	2	75
07/02/2012	13	3	0,1	2	0	3	77
07/02/2012	14	2	0,1	1	1	2	82
07/02/2012	15	2	0,1	1	1	3	81
07/02/2012	16	2	0,1	1	1	3	81
07/02/2012	17	2	0,1	2	2	5	74
07/02/2012	18	3	0,2	1	4	5	71
07/02/2012	19	3	0,2	2	7	9	68
07/02/2012	20	3	0,2	1	6	8	70
07/02/2012	21	4	0,2	1	2	3	74
07/02/2012	22	4	0,2	0	1	2	77
07/02/2012	23	5	0,3	0	0	1	83
08/02/2012	00	3	0,2	0	0	1	84
08/02/2012	01	3	0,3	0	0	0	88
08/02/2012	02	3	0,2	1	1	2	84
08/02/2012	03	3	0,2	0	0	0	69
08/02/2012	04	3	0,3	1	23	25	40
08/02/2012	05	5	0,3	9	47	60	6
08/02/2012	06	7	0,4	21	59	90	4
08/02/2012	07	10	0,5	52	73	153	4
08/02/2012	08	11	0,6	91	100	239	4
08/02/2012	09	10	0,6	80	94	216	11
08/02/2012	10	7	0,5	28	60	102	30
08/02/2012	11	4	0,3	14	35	56	53
08/02/2012	12	1	0,3	7	14	24	69
08/02/2012	13	3	0,2	11	19	37	69
08/02/2012	14	2	0,1	6	11	19	73
08/02/2012	15	2	0	3	5	9	87
08/02/2012	16	1	0,1	3	9	13	86
08/02/2012	17	1		6	30	38	68
08/02/2012	18			4	35	39	55
08/02/2012	19			8	56	67	33
08/02/2012	20			87	115	248	2
08/02/2012	21			68	96	200	2
08/02/2012	22			16	65	90	2
08/02/2012	23			1	37	36	15
09/02/2012	00			0	21	18	24
09/02/2012	01			0	2	1	43
09/02/2012	02			0	0	0	45
09/02/2012	03			0	5	4	37
09/02/2012	04			0	31	30	7
09/02/2012	05			8	44	57	2
09/02/2012	06			32	55	103	2
09/02/2012	07			71	70	179	4
09/02/2012	08			102	82	239	5
09/02/2012	09			61	62	155	9
09/02/2012	10			11	19	36	35
09/02/2012	11			1	1	2	63
09/02/2012	12			0	0	0	77
09/02/2012	13			2	3	6	76
09/02/2012	14			3	7	12	69
09/02/2012	15			5	10	17	68
09/02/2012	16			4	17	23	64
09/02/2012	17			3	32	37	51
09/02/2012	18			0	49	48	34
09/02/2012	19			3	71	74	14
09/02/2012	20			51	105	183	1
09/02/2012	21			81	103	226	1
09/02/2012	22			88	93	228	2
09/02/2012	23			20	58	89	1
10/02/2012	00			5	48	56	2
10/02/2012	01						1
10/02/2012	02			15	37	60	1
10/02/2012	03			17	35	60	1
10/02/2012	04			7	30	41	3
10/02/2012	05						16
10/02/2012	06			17	33	57	3
10/02/2012	07			39	49	108	3
10/02/2012	08			58	55	144	3
10/02/2012	09			33	36	87	12
10/02/2012	10			18	23	51	25
10/02/2012	11			3	5	8	49
10/02/2012	12			6	9	18	58
10/02/2012	13			7	14	25	57
10/02/2012	14	0	0,1	4	7	12	73
10/02/2012	15	0	0,1	6	10	19	77
10/02/2012	16	1	0	0	3	3	85
10/02/2012	17	0	0,1	3	21	25	66
10/02/2012	18	0	0,1	2	38	41	44
10/02/2012	19	0	0,2	9	72	85	12
10/02/2012	20	3	0,4	46	87	157	5
10/02/2012	21	4	0,5	66	103	204	1
10/02/2012	22	2	0,4	55	72	156	14
10/02/2012	23	3	0,4	31	73	120	4
11/02/2012	00	2	0,3	4	36	40	11
11/02/2012	01	2	0,3	0	15	12	29
11/02/2012	02	3	0,2	0	7	3	40
11/02/2012	03	3	0,2	0	5	3	41
11/02/2012	04	4	0,3	0	0	0	59
11/02/2012	05	4	0,3	0	0	0	51
11/02/2012	06	5	0,3	0	0	0	49
11/02/2012	07	6	0,4	1	14	12	36
11/02/2012	08	7	0,4	7	44	56	15
11/02/2012	09	7	0,4	2	18	22	42
11/02/2012	10	5	0,3	0	4	4	63
11/02/2012	11	2	0,2	0	0	0	88
11/02/2012	12	0	0,1	0	0	0	98
11/02/2012	13	0	0,1	0	0	0	100
11/02/2012	14	0	0,1	1	0	1	92
11/02/2012	15	0	0,1	0	0	0	93
11/02/2012	16	1	0,1	0	0	0	93
11/02/2012	17	4	0,1	0	0	0	87
11/02/2012	18	0	0,1	0	2	1	78
11/02/2012	19	1	0,3	1	47	45	32
11/02/2012	20	1	0,3	0	5	4	63
11/02/2012	21	2	0,3	0	0	0	72
11/02/2012	22	3	0,3	0	1	0	67
11/02/2012	23	2	0,3	0	1	0	64
12/02/2012	00	2	0,3	0	1	1	60
12/02/2012	01	4	0,3	0	2	1	56
12/02/2012	02	5	0,3	0	0	0	74
12/02/2012	03	5	0,3	0	0	0	63
12/02/2012	04	6	0,3	0	0	0	59
12/02/2012	05	7	0,4	0	0	0	52
12/02/2012	06	7	0,4	0	0	0	53
12/02/2012	07	7	0,4	0	0	0	50
12/02/2012	08	7	0,4	1	8	8	43
12/02/2012	09	7	0,5	0	8	6	48
12/02/2012	10	5	0,4	0	0	0	77
12/02/2012	11	2	0,3	0	0	0	93
12/02/2012	12	1	0,2	0	0	0	98
12/02/2012	13	0	0,2	0	0	0	102
12/02/2012	14	2	0,1	0	0	0	94
12/02/2012	15	0	0,1	0	0	0	95
12/02/2012	16	1	0,1	0	0	0	94
12/02/2012	17	0	0,1	1	1	2	84
12/02/2012	18	0	0,1	1	8	10	72
12/02/2012	19	1	0,4	17	78	103	9
12/02/2012	20	2	0,4	28	80	123	3
12/02/2012	21	2	0,4	5	55	61	15
12/02/2012	22	2	0,3	0	10	8	61
12/02/2012	23	2	0,3	0	0	0	74
13/02/2012	00	2	0,3	0	0	0	84
13/02/2012	01	2	0,3	0	0	0	96
13/02/2012	02	3	0,3	0	0	0	89
13/02/2012	03	3	0,3	0	0	0	79
13/02/2012	04	4	0,4	0	5	4	60
13/02/2012	05	4	0,4	0	24	22	34
13/02/2012	06	5	0,4	1	24	22	42
13/02/2012	07	7	0,5	22	74	107	6
13/02/2012	08	8	0,6	77	106	224	6
13/02/2012	09	8	0,6	74	91	204	13
13/02/2012	10	4	0,4	22	44	76	37
13/02/2012	11	1	0,3	1	4	6	78
13/02/2012	12	0	0,2	0	0	0	89
13/02/2012	13	1	0,2	7	10	20	74
13/02/2012	14	0	0,2	4	5	10	79
13/02/2012	15	1	0,2	3	3	7	82
13/02/2012	16	2	0,1	2	2	5	82
13/02/2012	17	2	0,1	0	2	3	77
13/02/2012	18	1	0,1	0	9	5	66
13/02/2012	19	2	0,3	29	80	124	15
13/02/2012	20	3	0,5	54	108	191	2
13/02/2012	21	4	0,4	37	85	142	2
13/02/2012	22	5	0,4	26	72	111	1
13/02/2012	23	4	0,5	39	70	130	2
14/02/2012	00	3	0,4	18	52	79	4
14/02/2012	01	4	0,4	0	22	19	17
14/02/2012	02	4	0,3	0	0	0	49
14/02/2012	03	5	0,3	0	2	2	45
14/02/2012	04	5	0,3	2	19	21	22
14/02/2012	05	4	0,3	0	9	6	28
14/02/2012	06	5	0,4	0	19	16	22
14/02/2012	07	5	0,4	2	21	21	18
14/02/2012	08	4	0,4	7	31	42	9
14/02/2012	09	4	0,3	2	12	14	24
14/02/2012	10	3	0,2	4	11	18	26
14/02/2012	11	1	0,2	1	0	1	53
14/02/2012	12	0	0,1	1	1	2	66
14/02/2012	13	0	0,1	4	4	9	56
14/02/2012	14	0	0,1	3	1	5	66
14/02/2012	15	0	0,1	3	2	7	67
14/02/2012	16	0	0,1	2	9	12	59
14/02/2012	17	0	0,1	4	16	22	57
14/02/2012	18	0	0,2	7	35	45	38
14/02/2012	19	1	0,3	16	67	92	14
14/02/2012	20	3	0,3	84	98	227	1
14/02/2012	21	3	0,4	43	71	137	2
14/02/2012	22	1	0,2	13	47	66	3
14/02/2012	23	1	0,2	2	36	39	8
15/02/2012	00	2	0,3	6	34	43	1
15/02/2012	01	3	0,2	1	16	16	17
15/02/2012	02	4	0,3	3	25	28	8
15/02/2012	03	5	0,3	5	19	26	11
15/02/2012	04	4	0,3	0	16	14	12
15/02/2012	05	5	0,3	4	20	24	13
15/02/2012	06	7	0,4	21	40	72	4
15/02/2012	07	9	0,6	78	61	181	0
15/02/2012	08	9	0,5	56	57	143	5
15/02/2012	09	7	0,5	34	42	95	14
15/02/2012	10	5	0,3	10	15	30	34
15/02/2012	11	1	0,2	0	0	0	63
15/02/2012	12	0	0,1	0	0	0	80
15/02/2012	13	0	0,1	0	0	0	85
15/02/2012	14	0	0,1	0	0	0	89
15/02/2012	15	0	0,1	0	0	0	93
15/02/2012	16	0	0,1	0	0	0	92
15/02/2012	17	0	0	0	0	0	85
15/02/2012	18	0	0	1	27	28	41
15/02/2012	19	0	0,1	2	35	37	24
15/02/2012	20	0	0,2	19	73	101	2
15/02/2012	21	0	0,3	9	62	76	12
15/02/2012	22	0	0,2	3	52	55	13
15/02/2012	23	0	0,1	0	20	17	28
16/02/2012	00	0	0,2	1	16	16	25
16/02/2012	01	0	0,2	0	12	9	20
16/02/2012	02	0	0,2	4	30	34	4
16/02/2012	03	1	0,3	9	34	47	1
16/02/2012	04	3	0,2	14	34	56	1
16/02/2012	05	3	0,3	6	34	43	3
16/02/2012	06	4	0,3	13	37	55	5
16/02/2012	07	7	0,6	90	73	212	1
16/02/2012	08	8	0,6	105	81	241	4
16/02/2012	09	6	0,5	74	69	183	5
16/02/2012	10	4	0,5	62	62	156	6
16/02/2012	11	1	0,2	11	19	36	41
16/02/2012	12	0	0,1	4	10	16	62
16/02/2012	13	0	0,1	4	7	13	63
16/02/2012	14	0	0,1	3	3	8	77
16/02/2012	15	0	0,2	1	1	3	87
16/02/2012	16	1	0,1	3	7	11	80
16/02/2012	17	2	0,1	5	15	23	74
16/02/2012	18	1	0,2	1	24	27	57
16/02/2012	19	2	0,2	19	88	118	8
16/02/2012	20	2	0,3	19	92	120	2
16/02/2012	21	4	0,3	65	102	201	1
16/02/2012	22	7	0,6	113	102	275	2
16/02/2012	23	5	0,4	48	63	136	1
17/02/2012	00	3	0,3	4	41	47	4
17/02/2012	01	5	0,3	1	18	20	22
17/02/2012	02	4	0,3	1	28	29	12
17/02/2012	03	5	0,2	1	13	15	27
17/02/2012	04	5	0,3	1	14	16	27
17/02/2012	05	6	0,3	3	35	40	5
17/02/2012	06	8	0,4	32	50	99	1
17/02/2012	07	10	0,5	79	70	191	1
17/02/2012	08	12	0,8	138	100	313	4
17/02/2012	09	9	0,5	61	65	159	11
17/02/2012	10	5	0,3	28	41	85	22
17/02/2012	11	4	0,2	15	22	44	40
17/02/2012	12	3	0,1	9	10	24	55
17/02/2012	13	3	0,1	8	10	22	62
17/02/2012	14	3	0,2	8	10	21	69
17/02/2012	15	3	0,1	5	11	19	70
17/02/2012	16	3	0,1	4	12	18	68
17/02/2012	17	3	0,1	4	12	18	75
17/02/2012	18	3	0,2	3	36	41	56
17/02/2012	19	2	0,2	4	64	70	26
17/02/2012	20	3	0,3	10	76	92	12
17/02/2012	21	5	0,4	71	106	214	0
17/02/2012	22	7	0,5	89	99	235	1
17/02/2012	23	4	0,4	23	64	99	2
18/02/2012	00	3	0,3	1	32	34	9
18/02/2012	01	5	0,3	1	13	15	23
18/02/2012	02	5	0,2	1	12	13	25
18/02/2012	03	5	0,3	1	15	16	23
18/02/2012	04	6	0,2	1	13	15	19
18/02/2012	05	6	0,2	1	15	16	11
18/02/2012	06	7	0,3	7	27	38	3
18/02/2012	07	7	0,3	28	38	82	1
18/02/2012	08	8	0,4	24	33	69	7
18/02/2012	09	7	0,3	12	19	38	22
18/02/2012	10	6	0,2	6	9	18	41
18/02/2012	11	5	0,3	6	10	20	50
18/02/2012	12	4	0,3	6	18	27	60
18/02/2012	13	4	0,3	3	9	14	88
18/02/2012	14	3	0,2	3	6	9	95
18/02/2012	15	2	0,2	1	0	2	102
18/02/2012	16	4	0,2	2	3	6	96
18/02/2012	17	6	0,2	2	2	5	90
18/02/2012	18	3	0,2	1	5	7	78
18/02/2012	19	3	0,2	1	4	6	71
18/02/2012	20	3	0,4	9	57	71	24
18/02/2012	21	6	0,6	53	102	184	1
18/02/2012	22	5	0,5	32	70	119	1
18/02/2012	23	5	0,5	13	50	71	3
19/02/2012	00	4	0,4	1	28	30	11
19/02/2012	01	4	0,4	2	28	31	10
19/02/2012	02	4	0,4	3	31	35	8
19/02/2012	03	5	0,4	7	22	32	11
19/02/2012	04	5	0,4	2	12	15	15
19/02/2012	05	5	0,3	1	11	13	12
19/02/2012	06	6	0,4	9	21	34	2
19/02/2012	07	7	0,4	13	25	44	2
19/02/2012	08	9	0,4	37	34	91	4
19/02/2012	09	7	0,4	10	17	33	24
19/02/2012	10	5	0,3	5	4	11	41
19/02/2012	11	5	0,3	2	3	6	68
19/02/2012	12	4	0,3	1	0	2	86
19/02/2012	13	4	0,3	1	1	3	91
19/02/2012	14	4	0,3	1	1	3	92
19/02/2012	15	3	0,2	1	0	1	99
19/02/2012	16	4	0,2	1	0	1	97
19/02/2012	17	4	0,2	1	0	2	88
19/02/2012	18	3	0,2	2	13	16	76
19/02/2012	19	4	0,2	2	30	31	46
19/02/2012	20	4	0,4	18	84	112	3
19/02/2012	21	5	0,6	40	85	146	0
19/02/2012	22	5	0,4	21	57	90	1
19/02/2012	23	5	0,4	7	51	62	3
20/02/2012	00	5	0,4	5	39	45	5
20/02/2012	01	5	0,3	3	33	37	2
20/02/2012	02	5	0,3	2	21	24	10
20/02/2012	03	6	0,3	1	3	4	57
20/02/2012	04	5	0,3	1	0	1	76
20/02/2012	05	5	0,3	6	30	39	18
20/02/2012	06	6	0,3	4	38	45	12
20/02/2012	07	8	0,4	23	62	97	2
20/02/2012	08	11	0,6	68	82	186	4
20/02/2012	09	9	0,4	38	58	117	16
20/02/2012	10	7	0,4	26	44	83	28
20/02/2012	11	5	0,3	5	10	17	61
20/02/2012	12	5	0,3	5	5	12	73
20/02/2012	13	6	0,3	6	11	20	73
20/02/2012	14	5	0,3	5	11	18	75
20/02/2012	15	5	0,3	3	4	8	86
20/02/2012	16	5	0,2	3	6	11	85
20/02/2012	17	4	0,3	5	18	25	70
20/02/2012	18	4	0,3	4	36	42	51
20/02/2012	19	3	0,3	10	72	88	20
20/02/2012	20	3	0,3	21	82	115	6
20/02/2012	21	5	0,4	42	88	153	0
20/02/2012	22	7	0,6	79	85	207	0
20/02/2012	23	6	0,5	43	67	132	0
21/02/2012	00	5	0,4	8	45	56	2
21/02/2012	01	5	0,4	1	26	27	7
21/02/2012	02	6	0,3	2	17	20	15
21/02/2012	03	6	0,3	1	10	12	25
21/02/2012	04	8	0,3	1	7	8	27
21/02/2012	05	7	0,4	1	18	19	19
21/02/2012	06	8	0,4	6	43	52	6
21/02/2012	07	9	0,5	21	60	93	2
21/02/2012	08	9	0,6	36	64	118	5
21/02/2012	09	9	0,4	27	53	95	15
21/02/2012	10	6	0,3	18	38	66	31
21/02/2012	11	7	0,3	10	20	35	58
21/02/2012	12	5	0,2	5	6	13	76
21/02/2012	13	4	0,2	4	5	11	79
21/02/2012	14	4	0,2	4	8	14	83
21/02/2012	15	5	0,2	5	10	17	80
21/02/2012	16	4	0,3	3	12	16	84
21/02/2012	17	2	0,2	4	13	19	85
21/02/2012	18	1	0,3	4	33	39	64
21/02/2012	19	1	0,3	17	79	105	25
21/02/2012	20	2	0,4	17	93	118	10
21/02/2012	21	3	0,4	66	100	200	2
21/02/2012	22	3	0,5	63	81	178	0
21/02/2012	23	3	0,4	31	60	107	1
22/02/2012	00	2	0,3	2	32	35	14
22/02/2012	01	3	0,3	1	17	18	22
22/02/2012	02	3	0,3	1	19	21	17
22/02/2012	03	3	0,3	2	23	26	9
22/02/2012	04	4	0,3	4	32	38	5
22/02/2012	05	5	0,3	7	33	44	2
22/02/2012	06	6	0,4	18	44	71	1
22/02/2012	07	7	0,4	34	56	108	0
22/02/2012	08	9	0,6	67	70	173	5
22/02/2012	09	9	0,5	45	59	127	12
22/02/2012	10	8	0,3	27	45	87	25
22/02/2012	11	7	0,3	13	34	55	43
22/02/2012	12	7	0,4	5	20	28	67
22/02/2012	13	5	0,4	16	41	66	57
22/02/2012	14	9	0,4	16	43	69	55
22/02/2012	15	12	0,3	10	34	50	68
22/02/2012	16	8	0,3	10	30	45	71
22/02/2012	17	6	0,3	7	49	59	49
22/02/2012	18	4	0,3	16	79	104	22
22/02/2012	19	5	0,5	26	106	146	4
22/02/2012	20	6	0,7	78	125	243	1
22/02/2012	21	6	0,7	91	117	256	1
22/02/2012	22	6	0,6	59	97	188	2
22/02/2012	23	4	0,5	12	65	83	2
23/02/2012	00	3	0,4	4	50	56	6
23/02/2012	01	3	0,4	1	14	15	33
23/02/2012	02	3	0,3	2	21	24	22
23/02/2012	03	3	0,3	1	37	39	10
23/02/2012	04	4	0,3	1	27	28	19
23/02/2012	05	5	0,4	8	47	59	4
23/02/2012	06	6	0,5	17	57	83	2
23/02/2012	07	8	0,5	58	77	166	1
23/02/2012	08	9	0,6	74	91	205	5
23/02/2012	09	7	0,5	41	64	126	17
23/02/2012	10	5	0,4	8	25	38	46
23/02/2012	11	4	0,3	10	35	50	53
23/02/2012	12	3	0,3	23	57	92	44
23/02/2012	13	3	0,3	11	43	59	67
23/02/2012	14	2	0,3	7	30	41	79
23/02/2012	15	4	0,3	11	39	56	69
23/02/2012	16	4	0,2	3	19	24	82
23/02/2012	17	4	0,2	4	29	36	63
23/02/2012	18	3	0,2	3	45	49	45
