Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
24/01/2006	16	3	5	0,4	6	6	15	81			
24/01/2006	17	3	8	0,5	3	8	14	80			
24/01/2006	18	3	14	0,5	5	14	23	83			
24/01/2006	19	3	5	0,5	18	24	52	77			
24/01/2006	20	3	11	0,5	6	21	31	76			
24/01/2006	21	3	24	0,4	2	5	9	86			
24/01/2006	22	3	22	0,4	2	5	9	89			
24/01/2006	23	3	5	0,4	2	5	9	95			
25/01/2006	00	3	5	0,4	2	5	9	85			
25/01/2006	01	3	5	0,4	5	6	14	67			
25/01/2006	02	3	20	0,4	2	6	10	63			
25/01/2006	03	3	9	0,4	2	5	9	67			
25/01/2006	04	3	9	0,4	2	7	11	73			
25/01/2006	05	3	5	0,4	2	5	9	67			
25/01/2006	06	3	11	0,7	2	5	9	39			
25/01/2006	07	3	6	0,7	2	5	9	54			
25/01/2006	08	4	12	0,8	2	5	9	39			
25/01/2006	09	4	5	0,9	2	6	10	35			
25/01/2006	10	3	5	0,7	3	6	10	47			
25/01/2006	11	3	13	0,6	3	8	13	55			
25/01/2006	12	3	5	0,6	2	5	9	62			
25/01/2006	13	3	26	0,6	2	7	11	62			
25/01/2006	14	3	5	0,7	6	14	23	62			
25/01/2006	15	3	8	0,7	2	6	10	59			
25/01/2006	16	3	5	0,7	5	12	20	57			
25/01/2006	17	3	13	0,7	12	19	38	52			
25/01/2006	18	4	12	0,7	3	8	12	48			
25/01/2006	19	5	14	0,7	2	5	9	46			
25/01/2006	20	3	5	0,9	2	5	9	32			
25/01/2006	21	5	23					41			
25/01/2006	22		10	0,5				66			
25/01/2006	23		28	0,4				76			
26/01/2006	00		5	0,3				75			
26/01/2006	01		6	0,3				74			
26/01/2006	02		5	0,1				70			
26/01/2006	03		5	0,1				58			
26/01/2006	04		5	0,1				59			
26/01/2006	05		17	0,2				49			
26/01/2006	06		5	0,6				11			
26/01/2006	07		5	1				2			
26/01/2006	08		20	1,4				2			
26/01/2006	09		5	1				4			
26/01/2006	10		5	0,3				43			
26/01/2006	11		5	0,3				57			
26/01/2006	12		5	0,2				69			
26/01/2006	13		10	0,2				76			
26/01/2006	14		6	0,2				86			
26/01/2006	15		5	0,2				82			
26/01/2006	16		5	0,2				81			
26/01/2006	17		18	0,3				67			
26/01/2006	18		5	0,2				71			
26/01/2006	19		6	0,4				46			
26/01/2006	20		11	0,6				15			
26/01/2006	21		33	0,7				14			
26/01/2006	22		10	0,6				19			
26/01/2006	23		5	0,6				9			
27/01/2006	00		5	0,3				30			
27/01/2006	01		5	0,2				34			
27/01/2006	02		5	0,3				28			
27/01/2006	03		5	0,2				27			
27/01/2006	04		5	0,2				18			
27/01/2006	05		16	0,2				32			
27/01/2006	06		6	0,3				26			
27/01/2006	07		5	0,3				28			
27/01/2006	08		11	0,2				46			
27/01/2006	09		12	0,2				46			
27/01/2006	10		9	0,2				53			
27/01/2006	11		7	0,2				55			
27/01/2006	12		86	0,2	18	31	58	48	8,7	1	1
27/01/2006	13		81	0,2	17	34	60	41	17,2	1	9,5
27/01/2006	14		78	0,4	16	40	65	34	15,7	1,2	8,3
27/01/2006	15		53	0,3	22	31	65	28	6,9	1,1	3,2
27/01/2006	16		42	0,5	24	52	88	11	8,2	1,5	4,5
27/01/2006	17		45	0,6	30	59	104	9	18,1	2,9	8,3
27/01/2006	18		59	0,4	23	40	74	27	83,1	3,3	16,9
27/01/2006	19		44	0,3	8	15	27	37	50,9	1,5	11,4
27/01/2006	20		11	0,3	2	7	10	40	11,6	1	3,7
27/01/2006	21		21		2	11	13	41	5,6	1	1,6
27/01/2006	22	3	7	0,4	2	7	10	45	5,7	1	1,5
27/01/2006	23	3	5	0,4	2	4	7	47	1,6	1	1
28/01/2006	00	3	5	0,4	2	4	7	44	1,2	1	1
28/01/2006	01	3	40	0,3	2	5	8	38	1	1	1
28/01/2006	02	3	10	0,4	3	8	13	15	3,2	1	1
28/01/2006	03	7	26	0,4	4	17	23	7	2,6	1	1
28/01/2006	04	6	48	0,4	3	10	14	4	2,1	1	1
28/01/2006	05	5	47	0,4	2	5	8	12	1	1	1
28/01/2006	06	4	22	0,5	2	6	8	29	1,2	1	1
28/01/2006	07	3	24		2	5	8	38	1	1	1
28/01/2006	08	3	39		2	5	8	52	1	1	1
28/01/2006	09	3	36		2	7	10	49	1	1	1
28/01/2006	10	3	23		3	18	23	27	3,6	1,1	1,5
28/01/2006	11	3	29		2	9	12	31	3,6	1	1
28/01/2006	12	3	32	0,5	2	8	11	32	9,1	1,6	4
28/01/2006	13	3	24	0,5	2	6	10	25	6,3	1,2	2,2
28/01/2006	14	3	10	0,6	2	13	17	40	7,3	1,4	3,1
28/01/2006	15	3	22	0,5	3	8	12	60	4,8	1,4	1,9
28/01/2006	16	3	17	0,6	7	17	28	58	1,1	1	1
28/01/2006	17	3	7	0,5	3	10	14	71	4,9	1,4	2,2
28/01/2006	18	3	18	0,6	3	15	19	63	1,6	1	1
28/01/2006	19	3	15	0,9	3	36	41	29	6,5	1,7	2,8
28/01/2006	20	3	32	0,8	4	30	37	21	9,6	2,7	5,6
28/01/2006	21	3	54	0,8	5	43	50	7	10	2,4	5,2
28/01/2006	22	3	71	1,2	27	59	100	3	11,9	2,5	6,2
28/01/2006	23	3	84	0,9	16	35	59	3	18,7	4,5	12,7
29/01/2006	00	3	70	0,9	4	25	31	6	18,3	4,3	11,9
29/01/2006	01	3	88	0,9	8	41	54	4	12,4	3,3	8,1
29/01/2006	02	7	95	0,8	8	38	49	8	10,1	2,3	5,4
29/01/2006	03	3	90	0,8	10	30	45	7	8,7	1,7	4,2
29/01/2006	04	3	122	0,7	12	45	64	11	16,1	3,1	9,9
29/01/2006	05	3	89	0,8	8	40	52	7	11,2	1,9	5,1
29/01/2006	06	4	62	0,7	14	34	55	16	17,4	2,4	7,6
29/01/2006	07	23	46	0,7	4	33	40	8	5,2	1	1,2
29/01/2006	08	7	191	0,8	3	19	23	18	5,2	1	1
29/01/2006	09	27	91	0,8	4	19	25	15	7,5	1,1	2,7
29/01/2006	10	33	100	0,9	3	20	25	26	13,9	1,7	5,2
29/01/2006	11	10	163	0,6				49	11,7	1,9	5,2
29/01/2006	12	4	65	0,5	20	31	62	66	1,3	1	1
29/01/2006	13	7	139	0,5	16	29	53	64	1	1	1
29/01/2006	14	3	86	0,5	4	22	29	77	1	1	1
29/01/2006	15	3	32	0,6	12	36	54	67	1,7	1,1	1
29/01/2006	16	3	34	0,6	17	41	66	65	3,3	1,1	1,1
29/01/2006	17	3	44	0,6	28	44	86	59	2,2	1	1
29/01/2006	18	3	60	1	68	82	186	22	6,6	2	3,1
29/01/2006	19	3	96	1,2	97	92	241	5	18,5	4,9	13,4
29/01/2006	20	3	122	0,9	63	77	173	11	24,4	5,5	21,5
29/01/2006	21	3	100		43	67	133	15	16,2	3,9	11,9
29/01/2006	22	3	103	0,7	38	55	113	21	10,4	2,7	5,9
29/01/2006	23	3	82	0,7	24	56	92	25	11,3	2,5	6,9
30/01/2006	00	3	78	0,6	10	34	49	44	7,3	1,5	3,6
30/01/2006	01	3	51	0,4	7	23	34	54	2,9	1	1
30/01/2006	02	3	22	0,4	11	27	43	60	1	1	1
30/01/2006	03	3	27	0,4	11	27	44	59	1	1	1
30/01/2006	04	3	12	0,3	10	12	28	61	1	1	1
30/01/2006	05	3	5	0,4	21	32	65	63	1	1	1
30/01/2006	06	3	26	0,4	10	21	37	70	1	1	1
30/01/2006	07	4	7	1,2	39	68	128	26	2,8	1,2	1,1
30/01/2006	08	34	109	1,7	162	113	361	3	29,3	7,4	23,3
30/01/2006	09	63	204	1,9	158	105	347	5	44,8	7,7	30,4
30/01/2006	10	19	283	1,3	102	103	259	7	82,5	10,5	42,8
30/01/2006	11	18	286	0,9	68	85	189	13	30,9	5,5	21,5
30/01/2006	12	5	210	0,7	27	50	92	61	18	3	12,8
30/01/2006	13	3	161	0,7	47	55	128	67	11,9	1,1	3,7
30/01/2006	14	7	115	1	50	62	139	55	11	1,8	6,2
30/01/2006	15	4	37	0,7	44	49	117	61	8,8	1,6	5,4
30/01/2006	16	3	98	0,5	35	52	105	56	4,7	1	1,8
30/01/2006	17	3	55	0,7	41	65	127	33	11,9	2,1	7,1
30/01/2006	18	3	39	0,6	49	60	136	34	9,3	1,5	5
30/01/2006	19	3	41	0,5	48	51	125	39	8,6	1,1	4,3
30/01/2006	20	3	34	0,6	61	55	149	39	13,8	1,7	4,6
30/01/2006	21	3	8	0,4	48	40	114	51	8,4	1,4	4,5
30/01/2006	22	3	118	0,4	42	30	94	59	1,6	1	1
30/01/2006	23	3	53	0,3	38	26	85	64	1	1	1
31/01/2006	00	3	85	0,3	33	20	71	66	1	1	1
31/01/2006	01	3	21	0,3	34	23	74	65	1	1	1
31/01/2006	02	3	6	0,3	42	22	85	66	1	1	1
31/01/2006	03	3	28	0,3	41	22	85	66	1	1	1
31/01/2006	04	3	14	0,3	46	25	96	67	1	1	1
31/01/2006	05	3	17	0,3	37	21	77	71	1	1	1
31/01/2006	06	3	14	0,3	36	26	80	71	1	1	1
31/01/2006	07	3	34	0,7	40	48	109	54	1	1	1
31/01/2006	08	3	66	0,7	40	62	123	38	16,9	3,5	12,3
31/01/2006	10		49	0,3				64	14	1	1
31/01/2006	11		60	0,3				63	1,9	1	1
31/01/2006	12		42	0,3				62	2,7	1	1
31/01/2006	13								8	1	3
31/01/2006	14								14,7	1	7,5
31/01/2006	15								6,3	1	3,9
31/01/2006	16	3		0,4				54	7,1	1	3,2
31/01/2006	17	3		0,5				46	17,1	1	9,2
31/01/2006	18	3		0,5				52	13,1	1	7,9
31/01/2006	19	3		0,6				41	13,8	1,4	8,9
31/01/2006	20	3		0,6				46	25,5	4,1	19,8
31/01/2006	21	3		0,5				53	11,5	1,7	8,8
31/01/2006	22	3		0,4				62	7,5	1,2	4,9
31/01/2006	23	3						69	4,1	1	1,5
01/02/2006	00	3						62	1,2	1	1
01/02/2006	01	3						58	1,4	1	1
01/02/2006	02	3						43	5,1	1	1,9
01/02/2006	03	3						56	12,7	1,4	6,8
01/02/2006	04	3		0,2				47	2,6	1	1
01/02/2006	05	3		0,2				31	14,6	1	1,6
01/02/2006	06	3		0,8				6	8,9	1,1	2
01/02/2006	07	10		2,2				2	52,3	10	42,6
01/02/2006	08	7		1,5				2	51,3	11,3	47,6
01/02/2006	09	10		1,2				5			
01/02/2006	11	6		0,4	28	22	65	25	20,4	3	13
01/02/2006	12	3		0,3	28	14	57	43	12,4	1,4	6,7
01/02/2006	13	3		0,3	20	10	40	58	6,5	1	1,6
01/02/2006	14	3		0,2	23	7	43	70	5	1	1
01/02/2006	15	3		0,2	22	8	41	80	2,1	1	1
01/02/2006	16	3		0,3	36	13	68	73	1	1	1
01/02/2006	17	3		0,3	13	9	29	65	2,2	1	1
01/02/2006	18	3		0,3	16	25	50	34	3,6	1	1,4
01/02/2006	19	3		1,1	38	38	96	20			
01/02/2006	20	5		2,3	117	79	259	3			
01/02/2006	21	6		2,4	127	72	266	2			
01/02/2006	22	4		1,1	39	39	99	2			
01/02/2006	23	4		0,7	30	27	73	2			
02/02/2006	00	3		0,9	47	28	99	2			
02/02/2006	01	3		0,8	15	23	46	2			
02/02/2006	02	3		0,5	4	9	14	2			
02/02/2006	03	3		0,4	5	8	16	2			
02/02/2006	04	3		0,4	6	11	20	2			
02/02/2006	05	3		0,4	17	11	37	2			
02/02/2006	06	13		0,8	21	18	50	2			
02/02/2006	07	15		3,2	190	51	341	3			
02/02/2006	08	16		3	163	53	304	2			
02/02/2006	09	16		2,6	154	54	290	3			
02/02/2006	10	7		0,8	50	29	106	3			
02/02/2006	11	6		0,7	41	33	95	9			
02/02/2006	12	5		0,4	20	24	55	18			
02/02/2006	13	5		0,3	33	13	63	37			
02/02/2006	14	3		0,3	43	9	75	51			
02/02/2006	15	4		0,2	21	8	41	61			
02/02/2006	16	5		0,1	25	14	52	72			
02/02/2006	17	4		0,2	28	9	52	69			
02/02/2006	18	5		0,4	26	25	65	27			
02/02/2006	19	10		1,4	71	52	161	3			
02/02/2006	20	11		1,5	91	48	187	7			
02/02/2006	21	10		1,3	75	46	161	2			
02/02/2006	22	8		1	59	27	118	2			
02/02/2006	23	6		0,7	29	16	61	2			
03/02/2006	00	6		0,7	24	14	51	2			
03/02/2006	01	6		0,6	7	6	17	2			
03/02/2006	02	6		0,5	17	8	33	2			
03/02/2006	03	6		0,5	20	11	42	2			
03/02/2006	04	11		0,3	6	8	18	2			
03/02/2006	05	10		0,5	18	10	37	2			
03/02/2006	06	10		1,3	30	18	64	2			
03/02/2006	07	16		3,4	158	44	287	4			
03/02/2006	08	19		4	171	60	322	3			
03/02/2006	09	15		1,4	63	36	132	3			
03/02/2006	10	10						2			
03/02/2006	11	10		0,4	19	18	47	14			
03/02/2006	12	10		0,3	5	11	18	32			
03/02/2006	13	9		0,3	2	3	7	46			
03/02/2006	14	9		0,2	8	7	18	62			
03/02/2006	15	8		0,2	12	8	27	68			
03/02/2006	16	7		0,3	15	6	28	57			
03/02/2006	17	6		0,4	10	15	30	46			
03/02/2006	18	6		0,4	11	20	38	30			
03/02/2006	19	6		0,5	16	25	50	27			
03/02/2006	20	6		0,6	30	28	75	14			
03/02/2006	21	5		0,3	15	15	39	52			
03/02/2006	22	4		0,2	4	5	11	66			
03/02/2006	23	5		0,5	7	19	29	12			
04/02/2006	00	5		0,5	2	3	7	26			
04/02/2006	01	5		0,5	2	5	8	6			
04/02/2006	02	6		0,6	6	14	24	5			
04/02/2006	03	6		0,5	2	8	10	3			
04/02/2006	04	5		0,4	2	5	7	2			
04/02/2006	05	5		0,4	6	8	17	3			
04/02/2006	06	6		0,3	2	4	6	15			
04/02/2006	07	6		0,3	3	3	7	43			
04/02/2006	08	5		0,3	2	2	6	35			
04/02/2006	09	4		0,4	3	4	7	37			
04/02/2006	10	5		0,5	19	9	38	39			
04/02/2006	11	5		0,4	9	11	24	45			
04/02/2006	12	4		0,5	37	11	67	42			
04/02/2006	13	5		0,5	24	16	52	39			
04/02/2006	14	5		0,5	28	23	66	38			
04/02/2006	15	6		0,5	9	11	23	41			
04/02/2006	16	5		0,4	28	9	52	47			
04/02/2006	17	4		0,4	42	17	82	44			
04/02/2006	18	4		0,7	43	25	91	30			
04/02/2006	19	5		0,5	31	22	69	32			
04/02/2006	20	6		0,6	16	16	40	23			
04/02/2006	21	7		0,7	13	24	43	9			
04/02/2006	22	8		0,6	2	9	11	8			
04/02/2006	23	7		0,5	3	7	12	14			
05/02/2006	00	6		0,5	4	11	17	12			
05/02/2006	01	6		0,6	10	13	27	8			
05/02/2006	02	6		0,5	10	10	25	10			
05/02/2006	03	6		0,4	9	7	21	11			
05/02/2006	04	6		0,5	7	10	21	5			
05/02/2006	05	6		0,5	6	8	17	5			
05/02/2006	06	5		0,4	8	5	18	6			
05/02/2006	07	6		0,6	7	8	18	3			
05/02/2006	08	7		0,8	9	10	22	4			
05/02/2006	09	5		0,5	3	4	9	14			
05/02/2006	10	5						30			
05/02/2006	11	6		0,3	10	30	46	58			
05/02/2006	12	7		0,4	10	24	39	66			
05/02/2006	13	7		0,4	18	37	63	68			
05/02/2006	14	7		0,3	14	34	56	70			
05/02/2006	15	6		0,3	22	34	68	71			
05/02/2006	16	5		0,3	4	17	21	67			
05/02/2006	17	5		0,4	10	23	37	59			
05/02/2006	18	5		0,4	13	43	63	45			
05/02/2006	19	5		0,6	10	36	51	22			
05/02/2006	20	6		0,6	2	23	24	12			
05/02/2006	21	6		0,8	4	38	44	4			
05/02/2006	22	5		0,7	13	53	73	7			
05/02/2006	23	6		0,7	8	48	61	4			
06/02/2006	00	6		0,6	2	12	14	10			
06/02/2006	01	5		0,5	2	7	8	20			
06/02/2006	02	4		0,4	2	13	14	25			
06/02/2006	03	6		0,4	5	9	17	24			
06/02/2006	04	6		0,3	4	7	14	23			
06/02/2006	05	6		0,4	4	19	24	30			
06/02/2006	06	9		0,8	20	43	73	6			
06/02/2006	07	13		1,5	67	76	178	3			
06/02/2006	08	14		2,3	109	89	256	4			
06/02/2006	09	43		1,4	112	88	260	5			
06/02/2006	10	36		0,7	25	64	102	16			
06/02/2006	11	46		0,5	10	39	54	28			
06/02/2006	12	6		0,4	24	43	80	49			
06/02/2006	13	4		0,3	30	43	89	66			
06/02/2006	14	4		0,3	39	38	98	71			
06/02/2006	15	3		0,4	14	40	62	66			
06/02/2006	16	3		0,4	11	38	56	74			
06/02/2006	17	3		0,4	2	18	19	63			
06/02/2006	18	3		0,5	8	48	61	60			
06/02/2006	19	3		0,7	6	55	64	29			
06/02/2006	20	3		0,9	3	67	70	7			
06/02/2006	21	3		0,8	6	57	64	8			
06/02/2006	22	3		0,8	20	89	119	3			
06/02/2006	23	3		0,8	13	73	94	2			
07/02/2006	00	3		0,9	24	62	98	2			
07/02/2006	01	3		0,5	15	38	60	20			
07/02/2006	02	3		0,3	13	32	52	34			
07/02/2006	03	3		0,3	9	26	39	36			
07/02/2006	04	3		0,3	12	30	49	32			
07/02/2006	05	3		0,3	13	36	55	30			
07/02/2006	06	3		0,4	38	44	103	29			
07/02/2006	07	7		1,1	29	58	102	10			
07/02/2006	08	38		1,5	123	97	285	3			
07/02/2006	09	11		1	36	64	119	13			
07/02/2006	10	7						24			
07/02/2006	11	9		0,3	3	40	44	26			
07/02/2006	12	4		0,3	6	33	42	40			
07/02/2006	13	3		0,2	5	19	27	71			
07/02/2006	14	3		0,3	3	20	24	70			
07/02/2006	15	3		0,3	12	35	54	72			
07/02/2006	16	3		0,2	2	7	10	91			
07/02/2006	17	3		0,2	5	17	24	88			
07/02/2006	18	3		0,3	17	52	78	73			
07/02/2006	19	3		0,3	15	55	78	60			
07/02/2006	20	3		0,4	3	24	28	52			
07/02/2006	21	3		0,4	2	13	14	48			
07/02/2006	22	3		0,4	2	14	16	63			
07/02/2006	23	3		0,4	2	30	33	63			
08/02/2006	00	3		0,2	4	26	32	63			
08/02/2006	01	3		0,3	3	24	27	28			
08/02/2006	02	4		0,2	6	31	40	11			
08/02/2006	03	4		0,2	2	14	17	16			
08/02/2006	04	3		0,2	2	17	18	11			
08/02/2006	05	3		0,4	2	25	26	8			
08/02/2006	06	4		0,8	8	32	44	2			
08/02/2006	07	7		2,1	60	68	160	3			
08/02/2006	08	9		1,8	66	88	189	3			
08/02/2006	09	17		2,1	108	103	268	5			
08/02/2006	10	18		0,9	24	86	122	5			
08/02/2006	11	5		0,4	2	24	26	18			
08/02/2006	12	3		0,3	2	22	24	33			
08/02/2006	13	3		0,4	3	29	32	36			
08/02/2006	14	4		0,3	4	37	40	39			
08/02/2006	15	4		0,3	2	28	31	41			
08/02/2006	16	4		0,4	5	41	48	31			
08/02/2006	17	3		0,5	19	69	98	19			
08/02/2006	18	3		0,6	13	65	85	8			
08/02/2006	19	3		1,1	23	95	130	2			
08/02/2006	20	4		1,9	67	98	201	2			
08/02/2006	21	5		1,7	88	110	245	2			
08/02/2006	22	7		2,3	120	108	291	2			
08/02/2006	23	4		1,2	16	51	74	13			
09/02/2006	00	14		0,6	2	19	21	13			
09/02/2006	01	28		0,4	2	5	8	17			
09/02/2006	02	4		0,4	2	2	6	43			
09/02/2006	03	10		0,3	3	16	18	28			
09/02/2006	04	7		0,4	7	50	58	6			
09/02/2006	05	5		0,5	2	5	8	13			
09/02/2006	06	12		0,5	2	14	15	16			
09/02/2006	07	5		1,4	8	55	68	3			
09/02/2006	08	4		1,1	6	51	59	5			
09/02/2006	09	7		1,4	15	89	111	5			
09/02/2006	10	4						15			
09/02/2006	11	3		0,2	43	20	85	40			
09/02/2006	12	3		0,1	42	24	88	46			
09/02/2006	13	3		0,2	51	20	99	51			
09/02/2006	14	3		0,2	49	22	97	58			
09/02/2006	15	3		0,1	42	20	84	60			
09/02/2006	16	3		0,1	61	19	113	55			
09/02/2006	17	3		0,2	17	20	45	49			
09/02/2006	18	3		0,2	47	27	99	41			
09/02/2006	19	4		1,2	113	56	230	11			
09/02/2006	20	4		1,6	154	64	301	2			
09/02/2006	21	3		0,9	154	47	283	2			
09/02/2006	22	4		1,9	196	60	360	2			
09/02/2006	23	3		1,4	158	49	291	2			
10/02/2006	00	3		1,1	130	41	240	2			
10/02/2006	01	3		0,4	59	33	123	4			
10/02/2006	02	3		0,4	65	31	131	5			
10/02/2006	03	3		0,2	72	20	131	17			
10/02/2006	04	3		0,2	81	23	148	15			
10/02/2006	05	3		0,4	72	23	133	8			
10/02/2006	06	3		0,8	97	37	186	2			
10/02/2006	07	4		2,1	187	58	345	2			
10/02/2006	08	9		3,3	278	75	500	2			
10/02/2006	09	6		1,8	219	65	400	2			
10/02/2006	10	6		1,4	230	56	409	2			
10/02/2006	11	3		0,5	127	42	238	12			
10/02/2006	12	5		0,2	74	23	137	44			
10/02/2006	13	6		0,2	77	22	140	62			
10/02/2006	14	5		0,2	102	16	172	78			
10/02/2006	15	5		0,2	109	19	187	83			
10/02/2006	16	5		0,3	113	23	197	74			
10/02/2006	17	4		0,2	109	25	191	64			
10/02/2006	18	4		0,4	106	33	196	45			
10/02/2006	19	4		0,3	108	34	199	38			
10/02/2006	20	5		0,5	132	49	252	20			
10/02/2006	21	5		0,6	125	46	238	9			
10/02/2006	22	5		0,4	106	24	185	40			
10/02/2006	23	5		0,4	101	33	187	20			
11/02/2006	00	5		0,4	84	32	161	18			
11/02/2006	01	5		0,3	94	27	171	30			
11/02/2006	02	5		0,3	100	17	170	47			
11/02/2006	03	4		0,1	85	17	146	53			
11/02/2006	04	5		0,3	101	24	180	24			
11/02/2006	05	4		0,4	78	32	151	11			
11/02/2006	06	6		0,7	57	33	120	2			
11/02/2006	07	6		0,4	64	35	134	4			
11/02/2006	08	6		0,5	72	27	137	2			
11/02/2006	09	6		0,5	64	37	136	10			
11/02/2006	10	4						33			
11/02/2006	11	5		0,3	66	25	125	44			
11/02/2006	12	5		0,3	67	30	134	58			
11/02/2006	13	5		0,3	56	32	117	58			
11/02/2006	14	5		0,3	34	22	74	69			
11/02/2006	15	5		0,2	69	24	128	75			
11/02/2006	16	5		0,1	61	15	108	80			
11/02/2006	17	5		0,2	46	17	88	81			
11/02/2006	18	5		0,2	44	18	86	78			
11/02/2006	19	5		0,3	38	29	87	65			
11/02/2006	20	6		0,3	25	30	68	58			
11/02/2006	21	6		0,6	53	54	135	25			
11/02/2006	22	5		0,4	47	36	108	38			
11/02/2006	23	5		0,2	84	18	148	59			
12/02/2006	00	6		0,2	59	24	114	57			
12/02/2006	01	6		0,2	73	30	142	44			
12/02/2006	02	5		0,2	71	26	134	58			
12/02/2006	03	5		0,1	63	24	120	56			
12/02/2006	04	4		0,2	67	23	125	48			
12/02/2006	05	5		0,2	54	22	105	49			
12/02/2006	06	5		0,2	42	26	90	38			
12/02/2006	07	5		0,4	83	34	161	24			
12/02/2006	08	6		0,4	67	39	142	17			
12/02/2006	09	4		0,3	40	20	81	35			
12/02/2006	10	5		0,2	40	22	83	59			
12/02/2006	11	5		0,2	60	16	107	78			
12/02/2006	12	4		0,3	49	23	98	76			
12/02/2006	13	4		0,3	46	18	88	84			
12/02/2006	14	4		0,2	64	19	117	85			
12/02/2006	15	3		0,2	52	20	100	89			
12/02/2006	16	3		0,2	62	18	113	89			
12/02/2006	17	3		0,2	64	23	121	76			
12/02/2006	18	4		0,3	61	24	117	72			
12/02/2006	19	4		0,4	63	30	126	52			
12/02/2006	20	4		0,5	41	39	102	37			
12/02/2006	21	5		0,5	46	45	116	27			
12/02/2006	22	4		0,4	39	31	91	42			
12/02/2006	23	3		0,4	32	30	79	45			
13/02/2006	00	3		0,3	25	25	63	53			
13/02/2006	01	3		0,2	36	27	81	55			
13/02/2006	02	3		0,2	16	21	45	63			
13/02/2006	03	3		0,1	25	17	55	70			
13/02/2006	04	5		0,1	30	17	63	73			
13/02/2006	05	7		0,1	16	13	37	70			
13/02/2006	06	4		0,2	6	13	22	64			
13/02/2006	07	5		0,4	58	41	130	29			
13/02/2006	08	6		0,6	68	61	165	8			
13/02/2006	09	8		0,7	97	53	202	8			
13/02/2006	10	9						16			
13/02/2006	11	8		0,4	20	32	62	26			
13/02/2006	12	6		0,3	18	25	52	35			
13/02/2006	13	6		0,3	31	23	70	45			
13/02/2006	14	5		0,3	56	22	109	57			
13/02/2006	15	4		0,3	28	25	67	69			
13/02/2006	16	4		0,2	40	23	85	81			
13/02/2006	17	4		0,3	46	33	103	66			
13/02/2006	18	5		0,4	64	39	136	49			
13/02/2006	19	6		0,9	69	69	174	13			
13/02/2006	20	6		1	97	69	218	5			
13/02/2006	21	8		1,2	114	67	241	3			
13/02/2006	22	5		0,6	44	41	109	7			
13/02/2006	23	5		0,6	31	32	79	9			
14/02/2006	00	5		0,5	30	36	83	14			
14/02/2006	01	4		0,5	35	31	85	11			
14/02/2006	02	5		0,5	14	35	56	3			
14/02/2006	03	6		0,4	8	26	38	3			
14/02/2006	04	7		0,4	10	30	45	3			
14/02/2006	05	5		0,4	8	18	30	21			
14/02/2006	06	6		0,7	32	37	87	4			
14/02/2006	07	12		1,1	81	49	174	2			
14/02/2006	08	29		1,4	136	72	280	2			
14/02/2006	09	38		1,2	114	67	242	8			
14/02/2006	10	17		0,6	53	46	127	20			
14/02/2006	11	12		0,4	44	42	109	39			
14/02/2006	12	7		0,3	45	19	87	74			
14/02/2006	13	6		0,3	35	21	74	88			
14/02/2006	14	4		0,4	40	21	81	91			
14/02/2006	15	3		0,4	26	17	57	101			
14/02/2006	16	3		0,3	14	17	38	97			
14/02/2006	17	3		0,3	31	25	72	84			
14/02/2006	18	3		0,3	32	30	79	70			
14/02/2006	19	3		0,4	45	48	117	63			
14/02/2006	20	3		0,3	14	23	44	74			
14/02/2006	21	3		0,4	20	22	53	80			
14/02/2006	22	3		0,3	29	17	61	91			
14/02/2006	23	3		0,3	33	18	69	88			
15/02/2006	00	3		0,3	40	12	73	95			
15/02/2006	01	3		0,3	42	19	83	96			
15/02/2006	02	3		0,3	19	12	41	94			
15/02/2006	03	3		0,3	38	16	74	79			
15/02/2006	04	3		0,3	41	34	96	28			
15/02/2006	05	3		0,3	45	24	93	37			
15/02/2006	06	3		0,5	74	30	143	6			
15/02/2006	07	5		1,3	100	52	206	2			
15/02/2006	08	6		1,6	142	66	284	2			
15/02/2006	09	7		1,1	91	58	197	4			
15/02/2006	10	5						12			
15/02/2006	11	3		0,3	27	36	79	30			
15/02/2006	12	3		0,2	13	20	40	43			
15/02/2006	13	3		0,3	19	27	57	57			
15/02/2006	14	3		0,1	20	24	54	69			
15/02/2006	15	3		0,1	20	24	55	85			
15/02/2006	16	3		0,1	9	18	32	88			
15/02/2006	17	3		0,1	15	20	43	53			
15/02/2006	18	4		0,3	14	48	69	13			
15/02/2006	19	4		0,5	23	48	83	3			
15/02/2006	20	7		1	57	72	160	5			
15/02/2006	21	5		0,8	38	65	124	4			
15/02/2006	22	6		1	60	64	156	3			
15/02/2006	23	5		0,9	58	60	150	2			
16/02/2006	00	5		0,8	23	46	82	3			
16/02/2006	01	3		0,4	2	7	8	30			
16/02/2006	02	3		0,3	5	8	15	68			
16/02/2006	03	3		0,3	6	9	17	63			
16/02/2006	04	3		0,1	2	5	7	66			
16/02/2006	05	3		0,1	2	4	7	68			
16/02/2006	06	3		0,1	2	3	6	64			
16/02/2006	07	3		0,1	3	5	10	45			
16/02/2006	08	3		0,2	6	18	27	25			
16/02/2006	09	3		0,2	8	31	43	37			
16/02/2006	10	3		0,2	17	24	50	40			
16/02/2006	11	3		0,2	10	24	38	51			
16/02/2006	13	3	217	0,1	2	8	9	68			
16/02/2006	14	5	145	0,1	2	4	6	61			
