Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
14/01/2004	12	5	2	4	0,8	0,9	0,6	6	62	3,5	328	21,5	36	461	0
14/01/2004	13	4	2	4	0,7	0,9	0,6	6	63	4,7	329	21,7	35	473	0
14/01/2004	14	3	2	4	1	1,3	0,9	6	62	3,6	316	21,3	36	300	0
14/01/2004	15	5	2	4	1,3	2,2	1	6	62	4,9	325	19,8	41	118	0
14/01/2004	16	5	2	4	2,1	3,6	1,7	6	59	7,5	331	17,5	51	47	0
14/01/2004	17	3	2	4	0,7	0,9	0,5	6	72	3,6	344	15	58	4	0
14/01/2004	18	3	2	4	0,9	1,2	0,6	6	71	2,7	331	14,3	60	0	0
14/01/2004	19	3	2	4	0,4	0,5	0,4	6	77	6,5	338	14,6	54	0	0
14/01/2004	20	3	2	4	0,6	0,7	0,5	6	80	7	338	14	55	0	0
14/01/2004	21	4	2	4	1,1	1,5	0,8	6	79	9,9	336	14,1	52	0	0
14/01/2004	22	5	2	4	1,5	2,1	1,1	6	77	9	331	13,9	51	0	0
14/01/2004	23	4	2	4	1,8	3	1,3	6	75	4,9	325	13,2	52	0	0
15/01/2004	00	5	2	4	1,9	3	1,1	6	80	4,1	329	12,9	43	0	0
15/01/2004	01	5	2	4	1,9	2,5	1,1	6	82	5,2	327	12,6	40	0	0
15/01/2004	02	3	2	4	1,5	1,8	0,9	6	82	5,8	330	12,3	41	0	0
15/01/2004	03	3	2	4	1,9	2,2	1,1	6	82	5,2	330	11,8	44	0	0
15/01/2004	04	3	2	4	2	2,4	1,2	6	80	2,6	326	11,1	47	0	0
15/01/2004	05	3	2	4	2	2,4	1,1	6	78	2,5	326	10,6	50	0	0
15/01/2004	06	5	2	4	2,1	2,5	1,1	6	77	2,5	307	9,8	52	0	0
15/01/2004	07	5	3	4	2,3	3,3	1,2	6	76	2,6	293	9	56	0	0
15/01/2004	08	4	2	4	2,2	3,5	1,1	6	75	2,3	306	9,1	56	4	0
15/01/2004	09	6	4	4	2,2	3,4	1,1	8	77	2	60	11	48	113	0
15/01/2004	10	19	3	4	2,5	3,7	1,4	6	73	1,7	151	12,6	43	248	0
15/01/2004	11	18	3	7	3	4,1	2,1	9	73	1,6	346	14,4	39	385	0
15/01/2004	12	25	3	4	1,9	2,5	1,2	6	72	6	326	15	34	413	0
15/01/2004	13	34	3	4	2,1	3	1,2	6	72	2,3	294	16,6	29	434	0
15/01/2004	14	15	3	4	3,1	5,3	1,8	6	69	3,1	167	15,4	44	393	0
15/01/2004	15	8	4	4	4,9	7,9	3,3	6	61	3,8	143	14,2	59	304	0
15/01/2004	16	5	4	4	7,5	11,7	4,7	7	59	2,8	148	13,6	68	127	0
15/01/2004	17	5	3	4	8,4	12,2	5,7	6	61	1,8	155	11,5	79	24	0
15/01/2004	18	5	2	4	9	13,9	6,3	6	60	0,7	209	10,3	79	0	0
15/01/2004	19	5	2	4	6,1	8,2	3,8	6	66	1,2	239	9,8	82	0	0
15/01/2004	20	5	2	4	6	8,3	3,8	6	64	0,5	256	9,2	85	0	0
15/01/2004	21	5	2	4	5,8	7,7	3,7	6	59	1,3	261	8,8	85	0	0
15/01/2004	22				11,6	18	8,8		44	0,9	303	7,7	91	0	0
15/01/2004	23	3	2	4	11,8	15	9,4	6	38	0,8	318	7,2	92	0	0
16/01/2004	00	3	2	4	13	15,8	10,8	6	26	1	336	6,7	92	0	0
16/01/2004	01	3	2	4	12,1	14,3	10,2	6	23	0,9	327	6,6	90	0	0
16/01/2004	02	3	2	4	12,9	15,3	11	6	22	0,8	335	6,8	89	0	0
16/01/2004	03	3	2	4	14	16,4	12	6	19	1	345	6,7	90	0	0
16/01/2004	04	3	2	4	13,2	15,4	11,2	6	23	1,2	348	6,9	89	0	0
16/01/2004	05	3	2	4	14,5	17	12,3	6	25	1,1	341	6,6	90	0	0
16/01/2004	06	3	2	4	12,2	14	10,5	6	20	1,3	343	4,8	94	0	0
16/01/2004	07	3	2	4	10,5	12,3	9,1	6	23	1,4	347	4,5	92	0	0
16/01/2004	08	3	3	4	9,3	11,5	7,9	6	19	1,4	339	3,5	95	4	0
16/01/2004	09	3	5	4	10,3	14,3	8,6	8	20	0,8	340	6,5	84	108	0
16/01/2004	10	4	4	4	15,1	19,4	12,2	8	45	0,1	41	11,8	72	240	0
16/01/2004	11	10	4	5	12,8	16,1	10,4	10	51	0,4	122	13,8	62	333	0
16/01/2004	12	13	5	4	13,8	18,5	11	9	52	0,7	148	14,4	61	392	0
16/01/2004	13	9	5	4	15,7	20,9	12,6	9	58	0,9	163	14,5	63	384	0
16/01/2004	14	12	3	4	10,1	13,8	7,7	6	65	0,4	142	15,8	55	380	0
16/01/2004	15	13	3	4	11	14,2	8,6	6	64	0,8	181	15,7	58	282	0
16/01/2004	16	7	3	5	17,4	21,4	14,5	9	62	0,6	173	14,1	67	139	0
16/01/2004	17	5	6	12	20,7	25,2	17	21	45	0,1	162	13,2	76	38	0
16/01/2004	18	4	3	10	23,9	30,3	20	14	31	0,2	176	9,4	94	0	0
16/01/2004	19	3	3	4	17,4	22,5	14,7	8	24	1	323	7,1	97	0	0
16/01/2004	20	3	2	4	11,1	13,4	9,1	6	30	1,4	326	6,7	93	0	0
16/01/2004	21	3	2	4	12,9	15,4	10,8	6	32	1,4	320	7,1	90	0	0
16/01/2004	22	3	2	4	9,7	11,6	8,3	6	33	1,2	309	7,6	83	0	0
16/01/2004	23	3	2	4	7,8	9,6	6,6	6	33	0,4	318	7,6	79	0	0
17/01/2004	00	3	2	4	6,6	7,9	5,7	6	28	0,6	30	6,5	84	0	0
17/01/2004	01	3	2	4	6,5	7,7	5,6	6	33	0,6	176	7,2	80	0	0
17/01/2004	02	3	2	4	6,8	8,4	5,7	6	42	1,7	307	8,7	71	0	0
17/01/2004	03	3	2	4	5,4	6,1	4,7	6	51	1	319	9,8	66	0	0
17/01/2004	04	3	2	4	4,8	5,2	4,2	6	49	0,6	157	8,8	71	0	0
17/01/2004	05	6	2	4	3,2	3,5	2,8	6	55	0,6	13	10,5	64	0	0
17/01/2004	06	10	2	4	2	2,1	1,8	6	59	0,8	44	11,5	61	0	0
17/01/2004	07	7	2	4	1,7	1,9	1,5	6	56	1,7	208	9,7	68	0	0
17/01/2004	08	5	2	4	1,4	2,2	1,2	6	63	0,9	292	11,2	62	6	0
17/01/2004	09	6	2	4	1,3	1,9	1	6	65	0,8	239	14,2	53	115	0
17/01/2004	10	5	2	4	1,1	1,3	0,9	6	70	1,7	335	16,2	48	235	0
17/01/2004	11	4	2	4	1,1	1,2	1	6	74	4,5	336	17,2	43	355	0
17/01/2004	12	4	2	4	0,7	0,9	0,6	6	76	5,1	334	17,9	39	396	0
17/01/2004	13	3	2	4	0,8	0,9	0,6	6	77	4,5	335	18,5	37	396	0
17/01/2004	14	3	2	4	0,8	0,8	0,7	6	79	3,4	325	19,3	34	379	0
17/01/2004	15	3	2	4	0,7	0,7	0,5	6	80	2,1	327	20	32	302	0
17/01/2004	16	3	3	4	2,1	3,3	1,6	8	72	0,7	207	19,5	38	179	0
17/01/2004	17	3	2	4	2,2	3,9	1,7	6	70	0,6	232	17,2	45	44	0
17/01/2004	18	3	2	4	3,1	5,2	2,3	6	65	1,2	247	13,7	56	0	0
17/01/2004	19	3	2	4	4,7	8,7	3,7	6	53	1,6	333	11,5	66	0	0
17/01/2004	20	3	2	4	3	4,4	2,4	6	60	2,5	325	11,8	58	0	0
17/01/2004	21	3	2	4	1,3	1,6	1,2	6	74	3,2	334	13,5	42	0	0
17/01/2004	22				1,9	8,7	0,9		83	8,7	329	11,5	51	0	0
17/01/2004	23	3	2	4	0,5	0,7	0,3	6	97	7,1	328	9,7	49	0	0
18/01/2004	00	7	2	4	0,9	1	0,5	6	88	5,8	324	9,6	48	0	0
18/01/2004	01	11	2	4	0,8	0,9	0,4	6	85	4,6	331	9,2	48	0	0
18/01/2004	02	9	2	4	0,9	1,2	0,5	6	85	3,8	336	9,1	47	0	0
18/01/2004	03	17	2	4	0,7	1	0,4	6	81	2,6	352	9,1	45	0	0
18/01/2004	04	9	2	4	0,6	1,3	0,3	6	84	7	342	9,6	44	0	0
18/01/2004	05	15	2	4	0,8	3,3	0,3	6	81	13,2	334	9,7	45	0	0
18/01/2004	06	9	2	4	0,5	0,8	0,4	6	79	11,6	337	9	54	0	0
18/01/2004	07	8	2	4	0,5	0,9	0,3	6	78	9	339	8,6	57	0	0
18/01/2004	08	6	2	4	0,5	1,2	0,3	6	76	7,1	335	8,5	55	1	0
18/01/2004	09	5	2	4	0,9	1,8	0,5	6	74	6,6	349	8,2	55	22	0
18/01/2004	10	5	2	4	0,9	1,8	0,5	6	74	4,5	354	8,2	51	72	0
18/01/2004	11	4	2	4	1	1,4	0,7	6	72	5,9	330	8,4	47	127	0
18/01/2004	12	4	2	4	1,8	2,4	1,4	6	70	6,6	335	9,3	42	212	0
18/01/2004	13	3	2	4	2,1	2,8	1,6	6	72	12,3	333	9,4	40	235	0
18/01/2004	14	3	2	4	1,6	2,1	1,2	6	73	10,1	324	10,2	38	335	0
18/01/2004	15	3	2	4	1,8	2,3	1,3	6	72	10,9	325	10,6	38	318	0
18/01/2004	16	3	2	4	1,9	2,4	1,5	6	68	11,6	330	10,3	42	192	0
18/01/2004	17	3	2	4	1,5	1,8	1,3	6	62	10,1	334	9,4	47	51	0
18/01/2004	18	3	2	4	2	2,4	1,8	6	58	11,1	335	8,3	49	0	0
18/01/2004	19	3	2	4	1,5	1,7	1,3	6	57	10,6	334	7,6	53	0	0
18/01/2004	20	3	2	4	1,3	1,5	1,1	6	57	8,5	334	7,1	54	0	0
18/01/2004	21	3	2	4	1,4	1,5	1,3	6	57	7,2	332	6,8	54	0	0
18/01/2004	22	3	2	4	1,5	1,6	1,3	6	56	7,6	334	6,5	55	0	0
18/01/2004	23	3	3	4	1,6	1,7	1,5	6	55	9,4	335	6,4	55	0	0
19/01/2004	00	3	3	4	2,1	2,2	2	6	53	9,7	335	6,1	55	0	0
19/01/2004	01	3	4	4	3,1	3,2	2,9	6	52	8,8	335	5,9	53	0	0
19/01/2004	02	3	4	4	3,8	4	3,7	6	49	7,1	334	5,7	53	0	0
19/01/2004	03	4	4	4	3,4	3,6	3,2	6	47	4,8	336	5,4	53	0	0
19/01/2004	04	5	4	4	3,8	3,9	3,6	6	47	8,3	334	5,4	52	0	0
19/01/2004	05	3	4	4	4,1	4,2	3,8	7	50	8,7	335	5,4	50	0	0
19/01/2004	06	3	6	4	3,8	3,9	3,6	8	53	7,8	335	5,3	47	0	0
19/01/2004	07	3	5	4	3,8	3,9	3,5	7	56	5,1	327	5,1	45	0	0
19/01/2004	08	3	5	4	3,3	3,8	2,9	8	60	5,4	326	5,4	41	2	0
19/01/2004	09	3	5	4	2,6	3,2	2,1	7	64	6	314	6,9	35	117	0
19/01/2004	10	3	3	4	2,1	2,6	1,6	6	68	6,5	329	8,5	31	254	0
19/01/2004	11	3	3	4	1,9	2,6	1,5	6	69	6,6	335	9,8	28	366	0
19/01/2004	12	3	2	4	1,9	2,6	1,3	6	70	7	337	10,9	26	432	0
19/01/2004	13	3	2	4	1,7	2,9	1,2	6	72	6,2	338	12,4	22	450	0
19/01/2004	14	3	2	4	1,7	3	1,2	6	73	5,9	336	13,1	20	406	0
19/01/2004	15	3	2	4	1,8	3,5	1,2	6	74	5,1	335	13,6	19	325	0
19/01/2004	16	3	2	4	2,2	4,3	1,4	6	73	6,6	336	12,5	25	200	0
19/01/2004	17	3	2	4	2,3	4	1,4	6	71	5,3	336	10,9	28	51	0
19/01/2004	18	42	2	4	2,3	4,2	1,4	6	57	5,6	335	9,1	32	0	0
19/01/2004	19	90	2	4	2,2	3,4	1,4	7	48	6,1	333	8,4	31	0	0
19/01/2004	20	43	2	4	2	2,7	1,3	6	61	7,1	337	8,3	31	0	0
19/01/2004	21	25	2	4	1,9	2,3	1,3	6	66	8,4	335	8,3	33	0	0
19/01/2004	22				1,6	1,9	1,1		66	9,2	336	8,4	34	0	0
19/01/2004	23	46	2	4	1,8	2	1,2	6	63	9	335	8,2	36	0	0
20/01/2004	00	59	2	4	1,9	2,2	1,3	6	61	7,2	335	7,8	40	0	0
20/01/2004	01	58	2	4	1,9	2,2	1,2	6	62	6,4	332	7,6	43	0	0
20/01/2004	02	61	2	4	2	2,3	1,2	6	61	4,8	334	7,6	45	0	0
20/01/2004	03	46	2	4	1,9	2,1	1,1	6	66	5,7	333	7,5	47	0	0
20/01/2004	04	26	2	4	1,6	1,8	1,1	6	70	7,3	334	7,2	51	0	0
20/01/2004	05	23	2	4	1,5	1,6	1,1	6	71	8,9	335	7,4	54	0	0
20/01/2004	06	29	2	4	1,7	1,8	1,2	6	69	7,7	336	7,7	55	0	0
20/01/2004	07	36	2	4	1,7	1,9	1,3	6	66	6,1	336	8,1	54	0	0
20/01/2004	08	51	2	4	2	2,1	1,6	6	64	6,7	335	8,5	53	1	0
20/01/2004	09	65	2	4	1,5	1,8	1,1	6	64	6	336	9,2	52	101	0
20/01/2004	10	58	2	4	1,3	1,5	1	6	66	6,6	335	10	51	171	0
20/01/2004	11	56	2	4	1,3	1,6	1	6	66	5,5	332	10,9	50	251	0
20/01/2004	12	54	2	4	1,4	1,7	1,1	6	67	7	334	12,2	46	405	0
20/01/2004	13	59	2	4	1,3	1,5	1	6	66	5,7	334	12,9	46	371	0
20/01/2004	14	87	2	4	1,2	1,5	0,9	6	61	5,5	334	13,6	46	334	0
20/01/2004	15	95	2	4	1,1	1,4	0,9	6	58	5,7	335	13,5	48	194	0
20/01/2004	16	109	2	4	1,5	1,8	1,1	6	56	4,7	336	13,1	50	126	0
20/01/2004	17	71	2	4	1,4	1,9	1	6	61	5,1	336	12,1	53	31	0
20/01/2004	18	52	2	4	1,1	1,5	0,8	6	63	6,7	338	11,5	55	0	0
20/01/2004	19	57	2	4	1	1,3	0,8	6	63	7,4	336	11,2	56	0	0
20/01/2004	20	68	2	4	1	1,1	0,8	6	60	8,3	336	11	57	0	0
20/01/2004	21	68	2	4	0,9	1,1	0,7	6	60	10,3	335	11	58	0	0
20/01/2004	22	52	2	4	0,7	0,8	0,5	6	63	8,2	334	10,9	57	0	0
20/01/2004	23	56	2	4	0,6	0,8	0,5	6	64	10	333	11	57	0	0
21/01/2004	00	52	2	4	0,5	0,6	0,4	6	66	9,4	334	10,9	56	0	0
21/01/2004	01	49	2	4	0,6	0,8	0,6	6	67	9,6	335	10,8	56	0	0
21/01/2004	02	36	2	4	0,7	0,8	0,6	6	70	10,6	335	10,8	57	0	0
21/01/2004	03	47	2	4	0,6	0,7	0,5	6	67	9,9	334	10,8	57	0	0
21/01/2004	04	45	2	4	0,6	0,6	0,5	6	69	10,5	334	10,8	58	0	0
21/01/2004	05	39	2	4	0,6	0,6	0,5	6	70	10,1	336	10,8	58	0	0
21/01/2004	06	34	2	4	0,7	0,7	0,6	6	72	9,8	335	10,7	58	0	0
21/01/2004	07	34	2	4	0,9	0,9	0,8	6	72	8,1	334	10,5	60	0	0
21/01/2004	08	36	2	4	1,1	1,1	1	6	71	9,9	336	10,8	59	5	0
21/01/2004	09	42	2	4	1,6	1,6	1,5	6	71	9,8	336	12	56	117	0
21/01/2004	10	39	2	4	1	1,1	0,9	6	72	8,1	335	13,1	53	249	0
21/01/2004	11	52	2	4	1,2	1,3	1,1	6	68	7,4	335	14,1	50	357	0
21/01/2004	12	60	2	4	1,1	1,2	1	6	66	7,6	334	15	48	415	0
21/01/2004	13	60	2	4	1	1,2	0,9	6	65	7,7	335	15,6	47	434	0
21/01/2004	14	68	2	4	1	1,1	0,8	6	63	6,7	336	16,4	45	400	0
21/01/2004	15	65	2	4	1	1,3	0,8	6	62	5,5	334	16,9	44	322	0
21/01/2004	16	69	2	4	1,3	1,8	1	6	61	4,1	336	16,2	47	126	0
21/01/2004	17	55	2	4	1,4	1,9	1,2	6	60	5,2	336	14,6	53	20	0
21/01/2004	18	57	2	4	1,2	1,7	0,9	6	58	5,9	334	13,2	58	0	0
21/01/2004	19	21	2	4	0,8	1	0,7	6	67	4,9	333	12,4	59	0	0
21/01/2004	20	11	2	4	0,8	0,9	0,7	6	69	5,5	336	12,3	60	0	0
21/01/2004	21	15	2	4	1	1,1	0,9	6	65	4,5	333	11,9	61	0	0
21/01/2004	22				1,3	1,4	1,3		60	5,2	337	11,8	61	0	0
21/01/2004	23	34	2	4	1	1,1	1	6	61	4,3	336	11,3	62	0	0
22/01/2004	00	29	2	4	0,8	0,8	0,7	6	65	4,7	336	11,1	62	0	0
22/01/2004	01	33	2	4	0,8	0,8	0,8	6	63	4,4	336	10,7	63	0	0
22/01/2004	02	46	2	4	1,2	1,3	1,2	6	60	3,7	335	10,3	64	0	0
22/01/2004	03	35	2	4	1,2	1,2	1,1	6	61	3,1	333	9,8	66	0	0
22/01/2004	04	41	2	4	1,8	1,8	1,7	6	59	2,4	340	9,6	66	0	0
22/01/2004	05	42	2	4	2,1	2,1	2	6	57	2,2	345	9	68	0	0
22/01/2004	06	35	2	4	2	2	1,9	6	59	1,9	345	8,7	69	0	0
22/01/2004	07	27	2	4	9,1	9,4	7,7	6	54	1,5	354	7,6	73	0	0
22/01/2004	08	23	2	4	5	5,3	4,3	6	51	1,3	337	6,8	76	4	0
22/01/2004	09	51	2	4	1,8	1,9	1,6	6	51	1,6	337	10,6	63	119	0
22/01/2004	10	56	3	4	4,9	6,7	4,4	6	51	1,1	16	13,2	54	255	0
22/01/2004	11	31	3	4	6,7	9,9	5,8	6	56	1,1	80	13,6	53	364	0
22/01/2004	12	34	5	4	6	8,6	5,1	11	51	0,6	135	15,4	50	428	0
22/01/2004	13	34	4	4	5,9	8,2	5,1	7	50	1,3	140	14,9	55	440	0
22/01/2004	14	25	3	4	3,8	6,3	3	6	60	1,1	183	15,4	53	412	0
22/01/2004	15	15	2	4	3,6	4,9	3,1	7	62	1,5	177	14,5	61	333	0
22/01/2004	16	14	2	4	4,8	6,2	4,1	6	60	1,3	165	13,6	69	177	0
22/01/2004	17	9	4	7	4,9	6,9	3,8	11	45	0,6	152	12,5	75	57	0
22/01/2004	18	6	3	11	5,1	9,3	3,8	14	23	0,2	139	9,2	88	0	0
22/01/2004	19	5	2	4	5,4	10,3	4,2	6	19	0,7	340	7	94	0	0
22/01/2004	20	5	2	4	8,6	11,7	7,1	6	22	0,6	313	7,6	92	0	0
22/01/2004	21	5	2	5	11,1	14,4	9,2	6	18	0,5	43	7,6	92	0	0
22/01/2004	22	5	2	10	12,8	17,1	10,7	11	8	0,3	34	7,4	96	0	0
22/01/2004	23	5	2	8	13,1	15,6	11,3	8	13	0,6	346	7,6	96	0	0
23/01/2004	00	5	2	5	13	15,2	11,3	6	19	0,5	9	8	95	0	0
23/01/2004	01	5	2	4	9,3	11,3	7,9	6	31	0,8	344	9,2	83	0	0
23/01/2004	02	7	2	4	2,1	2,4	1,8	6	65	1,3	49	13,7	33	0	0
23/01/2004	03	7	2	4	1,8	2,2	1,4	6	65	0,8	216	12,9	32	0	0
23/01/2004	04	14	2	4	1,5	1,7	1,3	6	63	0,4	175	12,3	30	0	0
23/01/2004	05	39	2	4	2,1	2,5	1,8	6	59	3,1	335	13,8	28	0	0
23/01/2004	06	41	2	4	1,2	1,4	1,1	6	64	4,1	334	15,3	34	0	0
23/01/2004	07	25	2	4	0,9	1	0,8	6	68	7,1	330	15,8	38	0	0
23/01/2004	08	19	2	4	1,3	1,5	1,2	6	70	8,3	335	16,1	50	9	0
23/01/2004	09	17	2	4	1,4	1,7	1,2	6	69	4	336	16,6	53	79	0
23/01/2004	10	17	2	4	1,4	1,8	1,2	6	66	2,7	332	17,7	53	158	0
23/01/2004	11	16	3	4	3,8	6,6	2,9	6	58	1,4	31	18,2	50	329	0
23/01/2004	12	14	2	4	3,3	5,6	2,5	6	60	0,7	180	18,8	50	310	0
23/01/2004	13	17	2	4	2,6	4,8	1,8	6	63	1,8	39	19,9	47	378	0
23/01/2004	14	11	2	4	2,7	4,5	2	6	63	2,3	138	18,8	51	317	0
23/01/2004	15	12	2	4	2,6	3,5	2,2	6	68	2,5	198	19,9	48	253	0
23/01/2004	16	8	2	4	2,8	4	2,4	6	70	2,1	26	19	50	58	0
23/01/2004	17	8	2	4	2,7	3,7	2,4	6	69	2,1	5	17,8	54	12	0
23/01/2004	18	20	2	4	2,7	3,6	2,3	6	63	1,8	12	17,3	56	0	0
23/01/2004	19	15	2	4	2,9	4,4	2,3	6	57	1,4	34	15,9	62	0	0
23/01/2004	20	8	2	4	7,3	8,8	6,1	6	43	0,8	68	13,6	72	0	0
23/01/2004	21	6	2	10	18,9	20,8	16,8	12	25	1	156	11,9	85	0	0
23/01/2004	22				31,1	32,9	28		33	1,5	163	11,2	90	0	0
23/01/2004	23	5	2	4	32,2	34	29,1	6	36	0,5	179	11,2	89	0	0
24/01/2004	00	5	2	4	31,8	34,2	28,5	6	24	0,3	344	11,1	90	0	0
24/01/2004	01	5	2	4	33,7	35,8	30,3	6	22	0,2	32	11,2	89	0	0
24/01/2004	02	5	2	4	25,4	27,6	22	6	24	0,1	348	11,3	91	0	0
24/01/2004	03	3	2	6	6,5	8,4	4,1	7	23	0,1	143	11,2	95	0	0
24/01/2004	04	3	2	4	5,9	7,7	3,9	6	36	0,2	196	11,1	96	0	0
24/01/2004	05	3	2	4	6,2	8	4,1	6	45	0,1	182	10,8	97	0	0
24/01/2004	06	3	2	4	5,8	7,3	3,7	6	46	0,3	163	10,6	98	0	0
24/01/2004	07	3	2	4	7,1	10	4,6	6	42	0,2	154	10,5	99	0	0
24/01/2004	08	4	2	5	18,6	20,8	15,8	7	27	0,1	164	10,2	98	0	0
24/01/2004	09	3	2	6	19,4	27,8	15,8	9	19	0,1	354	10,2	99	14	0
24/01/2004	10	4	5	6	26,7	33,2	22,8	13	14	0,3	137	10,7	97	33	0
24/01/2004	11	5	2	4	24,4	26,6	21,8	7	27	1,3	47	12,6	86	34	0
24/01/2004	12	5	2	4	2,8	2,9	2,6	6	58	4,5	5	17,1	63	70	0
24/01/2004	13	5	2	4	1,8	2,9	1,5	6	66	4,8	24	18,5	57	221	0
24/01/2004	14	5	2	4	1	1,9	0,7	6	73	6,8	339	19,1	52	297	0
24/01/2004	15	5	2	4	0,9	1,9	0,6	6	75	8,6	331	19,7	48	330	0
24/01/2004	16	5	2	4	1	2,2	0,7	6	77	6,4	333	19,6	46	212	0
24/01/2004	17	5	2	4	0,8	1,5	0,5	6	80	8,3	330	18,2	48	63	0
24/01/2004	18	7	2	4	1,1	1,7	0,8	6	79	9,7	331	16,7	51	1	0
24/01/2004	19	22	2	4	1,1	1,3	0,9	6	74	9,7	334	15,6	52	0	0
24/01/2004	20	26	2	4	0,8	0,9	0,6	6	74	8,7	332	14,8	52	0	0
24/01/2004	21	17	2	4	0,6	0,7	0,5	6	77	8,7	337	14,5	52	0	0
24/01/2004	22	33	2	4	0,6	0,6	0,5	6	73	6,5	335	14,1	52	0	0
24/01/2004	23	36	2	4	0,6	0,7	0,5	6	72	4,6	336	13,7	51	0	0
25/01/2004	00	42	2	4	0,7	0,7	0,6	6	70	5,5	335	13,2	53	0	0
25/01/2004	01	46	2	4	0,5	0,5	0,4	6	68	3,3	335	12,6	53	0	0
25/01/2004	02	37	2	4	0,3	0,4	0,3	6	69	2,4	338	11,8	56	0	0
25/01/2004	03	43	2	4	0,4	0,4	0,3	6	64	1,9	321	11,3	58	0	0
25/01/2004	04	11	2	4	0,4	0,5	0,3	6	69	1,9	299	9,9	64	0	0
25/01/2004	05	7	2	4	0,6	0,6	0,5	6	70	2,8	299	10,5	65	0	0
25/01/2004	06	5	2	4	0,6	0,6	0,5	6	67	1,6	299	9,9	67	0	0
25/01/2004	07	5	2	4	0,6	0,8	0,4	6	60	1,1	334	8	73	0	0
25/01/2004	08	5	2	4	0,7	1,2	0,5	6	60	1,2	338	8,4	67	9	0
25/01/2004	09	5	2	4	2,2	3,2	1,8	6	55	0,5	16	10,7	61	140	0
25/01/2004	10	5	2	4	6	7,1	5,4	6	59	0,4	129	13,3	58	240	0
25/01/2004	11	7	3	4	9,6	11	8,4	6	58	1,2	170	14,2	70	359	0
25/01/2004	12	5	2	4	7,7	8,5	6,7	6	64	1,5	176	14,1	79	374	0
25/01/2004	13	5	2	4	3,8	4,4	3,2	6	72	1,7	175	14,1	76	331	0
25/01/2004	14	5	2	4	3	3,7	2,3	6	76	1,4	171	12,8	80	141	0
25/01/2004	15	5	2	4	2,8	3,4	1,9	6	78	2,6	156	13,4	79	286	0
25/01/2004	16	5	2	4	3,2	4	2	6	79	2,5	162	12,9	81	169	0
25/01/2004	17	5	2	4	3,3	4,4	2	6	78	1,6	147	11,3	87	19	0
25/01/2004	18	5	2	4	3,5	4,7	2,1	6	67	0,5	146	10,3	90	0	0
25/01/2004	19	6	2	4	4,6	5,8	3,1	6	55	0,1	170	10,2	91	0	0
25/01/2004	20	5	2	4	4,4	5,6	2,9	6	57	0,1	184	10,5	91	0	0
25/01/2004	21	4	2	4	4,8	6	3,3	6	40	0,1	196	10,3	93	0	0
25/01/2004	22				5,8	7,7	4,2		44	0,2	232	10,3	93	0	0
25/01/2004	23	3	2	4	6,5	8	4,9	6	41	0,2	213	9,7	95	0	0
26/01/2004	00	3	2	4	7,1	8,3	5,7	6	28	0,2	21	9,4	96	0	0
26/01/2004	01	3	2	4	7,7	8,8	6,4	6	23	0,3	350	9	98	0	0
26/01/2004	02	3	2	4	8,6	9,6	7,3	6	21	0,5	352	8,1	100	0	0
26/01/2004	03	3	2	4	12,9	13,7	11,6	6	20	0,7	329	8,1	99	0	0
26/01/2004	04	3	2	4	14,5	14,9	13,3	6	17	0,5	354	8	99	0	0
26/01/2004	05	3	2	4	15,9	16,4	14,6	6	15	0,7	347	7,1	100	0	0
26/01/2004	06	3	2	4	17,4	17,8	16,1	6	14	0,8	326	6,3	101	0	0
26/01/2004	07	3	2	4	16,6	17,1	15,6	6	14	1	349	6,3	101	0	0
26/01/2004	08	3	5	5	18,9	20,1	17,5	11	14	0,7	219	7	98	10	0
26/01/2004	09	3	9	5	19,2	23	17,3	18	21	1,2	260	10,5	85	87	0
26/01/2004	10	3	4	4	14,8	17,4	13,5	10	28	0,5	219	14,1	71	151	0
26/01/2004	11	3	6	5	9,8	13,2	8,7	13	34	0,5	194	17	62	267	0
26/01/2004	12	4	2	6	1,5	4	1	8	52	1,9	287	19,7	47	259	0
26/01/2004	13	3	2	4	0,9	1,6	0,7	6	61	2,6	295	19,9	43	184	0
26/01/2004	14	3	2	4	0,4	0,5	0,3	6	68	3,7	314	20,9	37	268	0
26/01/2004	15	3	2	4	0,5	1,3	0,3	6	74	4,2	315	21,1	33	188	0
26/01/2004	16	3	2	4	0,6	1,5	0,3	6	70	3,6	310	20,6	35	154	0
26/01/2004	17	3	3	5	0,9	2,7	0,5	8	65	2,2	316	19,6	40	39	0
26/01/2004	18	3	2	4	0,6	0,8	0,4	6	68	4,5	334	17,8	51	0	0
26/01/2004	19	3	2	4	0,4	0,5	0,3	6	66	2,4	350	17,4	52	0	0
26/01/2004	20	3	2	4	1,1	1,8	0,8	6	58	0,9	360	16,2	58	0	0
26/01/2004	21	3	2	4	1,8	3	1,4	6	50	0,3	7	15,9	60	0	0
26/01/2004	22	3	2	4	3	5,8	2,2	6	34	0,3	150	14,4	72	0	0
26/01/2004	23	3	2	4	3,4	6,2	2,5	6	29	0,7	30	13,4	79	0	0
27/01/2004	00	3	2	4	3,4	4,4	2,9	6	30	0,8	29	12,3	83	0	0
