Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
06/03/2025	22	1,8	62	12,8	100	996	0	0	1	2	4	80
06/03/2025	23	2,6	38	12,7	100	996	0	0	1	2	4	82
07/03/2025	00	2,3	43	12,6	100	996	0	0	1	2	4	84
07/03/2025	01	2,4	47	12,7	100	996	0	0	1	2	4	87
07/03/2025	02	1,8	45	12,6	100	996	0	0	1	2	4	86
07/03/2025	03	2,3	41	12,7	100	996	0	0	1	2	4	85
07/03/2025	04	1,8	58	12,5	100	997	0	0	1	2	4	83
07/03/2025	05	1,9	60	12,4	100	999	0	0	1	2	4	86
07/03/2025	06	2,6	51	12,3	100	999	0	0	1	2	4	83
07/03/2025	07	2	52	12,2	100	1000	1	0	1	2	4	81
07/03/2025	08	0,1	133	12,9	100	1001	29	0	2	8	11	70
07/03/2025	09	1	53	13	100	1002	76	0	1	3	5	73
07/03/2025	10	2,2	42	13,8	96	1003	203	0	1	2	4	79
07/03/2025	11	2	54	16,3	79	1003	680	0	1	2	4	85
07/03/2025	12	2,2	198	16,7	77	1003	751	0	4	4	10	83
07/03/2025	13	1,9	220	15,1	94	1003	391	0	1	3	5	90
07/03/2025	14	1,9	229	15,4	93	1003	523	0	1	3	5	94
07/03/2025	15	1,5	241	15,2	94	1002	267	0	1	2	5	98
07/03/2025	16	1,2	270	14,4	100	1002	132	0	1	3	5	98
07/03/2025	17	1,3	307	13,8	100	1002	79	0	2	4	6	94
07/03/2025	18	1,1	244	13,6	99	1002	14	0	1	5	7	92
07/03/2025	19	0,3	224	12,6	100	1002	0	0	1	6	8	86
07/03/2025	20	0,2	81	12	100	1001	0	0	1	3	5	87
07/03/2025	21	0	67	11,6	100	1001	0	0	1	2	4	83
07/03/2025	22	0	76	11,3	100	1001	0	0	1	2	4	70
07/03/2025	23	0,3	335	10,9	100	1001	0	0	2	7	11	55
08/03/2025	00	0	281	11,4	100	1001	0	0	1	2	5	61
08/03/2025	01	0	275	12	100	1000	0	0	1	2	4	85
08/03/2025	02	0,1	318	11,6	100	1000	0	0	1	2	4	76
08/03/2025	03	0	320	12	100	1000	0	0	1	2	5	72
08/03/2025	04	0	261	11,9	100	1000	0	0,8	1	2	5	66
08/03/2025	05	0	199	12	100	1000	0	0,2	1	4	6	78
08/03/2025	06	0	202	12,1	100	999	0	0	1	2	4	68
08/03/2025	07	0	276	12,2	100	999	0	0	9	14	28	61
08/03/2025	08	0	173	12,5	100	999	13	0	1	3	5	78
08/03/2025	09	0,9	173	13	100	999	101	0	1	5	8	77
08/03/2025	10	0,9	157	13,5	100	999	163	0	1	2	4	82
08/03/2025	11	1	155	14,1	100	999	209	0	1	2	4	84
08/03/2025	12	0,6	108	15	100	999	327	0	1	2	4	89
08/03/2025	13	0,9	85	15,1	100	999	332	0	1	2	4	91
08/03/2025	14	0,8	79	15	100	998	320	0	1	2	4	96
08/03/2025	15	1,4	66	15,3	99	998	393	0	1	2	4	96
08/03/2025	16	0,7	90	15,6	99	998	284	0	1	2	4	99
08/03/2025	17	0,3	67	14,7	100	998	103	0	1	2	4	100
08/03/2025	18	0,4	5	14,4	99	998	11	0	1	2	5	90
08/03/2025	19	0,2	276	14,3	99	998	0	0,1	1	4	6	81
08/03/2025	20	1,1	290	13,8	100	998	0	0,2	1	2	4	92
08/03/2025	21	1	310	13,1	100	998	0	0,4	1	2	4	92
08/03/2025	22	0,6	239	13,1	100	997	0	0	1	2	5	82
08/03/2025	23	1,1	226	12,7	100	997	0	0,4	1	4	7	80
09/03/2025	00	1,1	244	12,3	100	997	0	0	1	2	4	87
09/03/2025	01	1,2	249	12,2	100	997	0	0	1	2	4	83
09/03/2025	02	1,3	276	12,2	100	997	0	0	1	2	4	82
09/03/2025	03	0,8	266	11,7	100	997	0	0	1	2	4	72
09/03/2025	04	0,1	304	10,7	100	997	0	0	2	6	8	51
09/03/2025	05	0	352	10,5	100	997	0	0	1	3	5	55
09/03/2025	06	0	331	9,4	100	997	0	0	2	5	8	48
09/03/2025	07	0	322	8,6	100	997	19	0	1	2	4	57
09/03/2025	08	0,4	284	11,5	85	997	180	0	1	2	4	74
09/03/2025	09	0,6	247	13,5	58	997	353	0	1	2	4	83
09/03/2025	10	1,7	232	13,6	59	997	364	0	1	2	4	84
09/03/2025	11	2,5	227	14,3	55	997	633	0	1	2	4	86
09/03/2025	12	3,3	227	14,7	53	997	716	0	1	2	4	89
09/03/2025	13	3,4	225	14,2	56	997	625	0	1	2	4	93
09/03/2025	14	3,1	225	14	63	997	558	0	1	2	4	95
09/03/2025	15	3,3	231	14	72	997	598	0	1	2	4	103
09/03/2025	16	3,6	233	13,7	76	997	286	0	1	2	4	103
09/03/2025	17	4,5	240	13,1	88	997	165	0	1	2	4	102
09/03/2025	18	2,5	239	12,7	98	997	30	0	1	2	4	98
09/03/2025	19	1,7	249	12,1	92	997	0	0	1	2	4	94
09/03/2025	20	0,9	274	11,5	94	997	0	0	1	2	4	90
09/03/2025	21	1,1	294	11,1	90	996	0	0	1	2	5	80
09/03/2025	22	0,4	300	10,6	91	997	0	0	1	2	4	77
09/03/2025	23	0,1	268	10,2	95	997	0	0	3	14	19	57
10/03/2025	00	1,1	293	10,9	81	997	0	0	1	2	5	78
10/03/2025	01	0,1	305	10,2	80	997	0	0	2	14	17	62
10/03/2025	02	0,4	265	10,5	90	997	0	0	1	3	5	70
10/03/2025	03	0,5	261	11,1	89	997	0	0	1	2	4	78
10/03/2025	04	1,4	311	9,9	100	996	0	0,4	1	3	5	76
10/03/2025	05	1,2	287	10,7	100	997	0	0	1	3	5	82
10/03/2025	06	1,9	283	10,9	100	997	0	0,2	2	4	6	82
10/03/2025	07	3,1	281	11	100	996	1	0	10	21	36	76
10/03/2025	08	3,4	278	11,5	100	996	101	0	15	18	41	79
10/03/2025	09	2,6	256	12,4	95	996	302	0	1	2	4	86
10/03/2025	10	2,1	239	13,8	85	996	387	0	1	2	4	84
10/03/2025	11	2	225	14,4	84	997	555	0	2	4	7	79
10/03/2025	12	2,5	210	15,1	82	997	552	0	1	4	6	80
10/03/2025	13	2,3	238	14,4	84	996	583	0	1	2	5	88
10/03/2025	14	2,3	214	15,9	80	996	725	0	1	2	4	94
10/03/2025	15	2,1	224	15,5	82	996	328	0	1	2	5	96
10/03/2025	16	2,3	248	15,4	83	996	456	0	1	2	4	96
10/03/2025	17	2,4	248	14,3	92	996	146	0	1	2	4	102
10/03/2025	18	1,1	255	13,7	98	996	29	0	1	2	4	97
10/03/2025	19	0,2	261	13,4	98	996	1	0	1	2	4	89
10/03/2025	20	0,4	286	12,7	100	996	0	0	1	3	5	78
10/03/2025	21	0,7	244	12,7	98	996	0	0	1	2	4	82
10/03/2025	22	0,8	288	12,4	99	996	0	0	1	5	7	74
10/03/2025	23	0,2	215	12,8	91	996	0	0	2	4	7	82
11/03/2025	00	0,2	286	11,6	100	996	0	0	1	10	12	65
11/03/2025	01	0,2	264	11,6	98	996	0	0	1	16	19	60
11/03/2025	02	0,4	320	11	97	996	0	0	1	9	12	65
11/03/2025	03	0,6	258	11,6	97	996	0	0	2	5	9	72
11/03/2025	04	0,3	245	11,6	97	997	0	0	1	8	10	72
11/03/2025	05	0,3	271	11,1	98	998	0	0	8	19	31	53
11/03/2025	06	0,5	262	11,7	91	998	0	0	1	2	4	68
11/03/2025	07	0,8	249	11,6	90	998	13	0	3	8	14	60
11/03/2025	08	0,6	264	12,3	84	999	44	0	2	9	12	61
11/03/2025	09	0,5	237	12,8	86	999	111	0	2	14	17	55
11/03/2025	10	0,6	190	13,6	87	999	261	0	3	18	23	48
11/03/2025	11	1,9	194	16,4	69	999	675	0	4	13	19	61
11/03/2025	12	4,1	232	15,4	70	999	758	0	3	7	12	73
11/03/2025	13	3,8	239	15,6	70	999	775	0	1	2	4	88
11/03/2025	14	3,5	239	16,5	68	999	736	0	1	2	4	95
11/03/2025	15	3,4	246	16,1	79	999	465	0	1	2	4	105
11/03/2025	16	3,4	249	15,5	95	999	393	0	1	2	4	107
11/03/2025	17	2,5	257	14,2	100	998	39	0	1	2	5	105
11/03/2025	18	0,8	186	12,4	100	998	0	0,9	1	3	5	90
11/03/2025	19	0,2	304	11,3	100	998	0	0,4	1	6	8	69
11/03/2025	20	0,2	251	11,4	100	998	0	0	1	7	9	66
11/03/2025	21	0,4	290	10,5	100	998	0	0	2	17	20	53
11/03/2025	22	0,7	291	10,4	100	998	0	0	1	6	8	68
11/03/2025	23	0,1	255	10,6	100	998	0	0	2	9	12	65
12/03/2025	00	0,7	257	10,7	100	998	0	0	1	3	5	70
12/03/2025	01	0,4	262	11	100	998	0	0	1	3	5	69
12/03/2025	02	1	270	11,7	88	998	0	0	1	2	4	84
12/03/2025	03	2,5	259	11,8	81	998	0	0	1	2	4	96
12/03/2025	04	1,9	199	11,7	82	998	0	0	1	2	4	96
12/03/2025	05	0,8	131	11,8	80	999	0	0	1	2	4	91
12/03/2025	06	0,5	187	11,4	81	999	0	0	1	2	5	84
12/03/2025	07	1,3	243	12,4	75	999	36	0	14	22	44	75
12/03/2025	08	1,2	226	13,5	67	998	209	0	4	6	13	80
12/03/2025	09	0,8	177	14,9	56	998	399	0	1	3	5	80
12/03/2025	10	2,4	242	15,1	56	998	383	0	5	5	13	78
12/03/2025	11	3,4	288	16,4	47	998	691	0	1	3	6	80
12/03/2025	12	4,3	313	16,1	47	998	529	0	1	2	4	82
12/03/2025	13	1,8	277	17,2	45	998	532	0	2	2	5	83
12/03/2025	14	1,7	289	17,4	43	998	426	0	1	4	6	86
12/03/2025	15	2,3	302	16,9	42	998	206	0	1	2	4	85
12/03/2025	16	1,6	294	16,6	43	998	201	0	2	3	6	83
12/03/2025	17	1,7	279	16,4	43	998	116	0	1	3	6	82
12/03/2025	18	1,4	270	15,6	48	997	21	0	1	2	4	83
12/03/2025	19	1,5	295	15,1	50	997	0	0	1	2	4	81
12/03/2025	20	2,3	292	14,9	48	997	0	0	1	2	4	87
12/03/2025	21	2,6	282	14,4	48	997	0	0	1	2	4	86
12/03/2025	22	1,2	282	13,8	50	997	0	0	1	2	4	83
12/03/2025	23	0,1	295	12,7	53	997	0	0	1	5	7	74
13/03/2025	00	0,1	299	11,5	58	997	0	0	1	10	12	63
13/03/2025	01	0,7	271	12,3	52	996	0	0	1	3	5	79
13/03/2025	02	2	277	13	50	996	0	0	1	2	4	87
13/03/2025	03	1,9	278	13,2	47	996	0	0	1	2	4	89
13/03/2025	04	0,3	228	11,3	59	996	0	0	1	2	4	83
13/03/2025	05	0,3	328	10	64	996	0	0	2	6	8	71
13/03/2025	06	0,6	347	10,3	63	996	0	0	12	7	26	80
13/03/2025	07	0,3	133	11	62	996	12	0	62	35	129	46
13/03/2025	08	0,5	296	11,3	63	996	69	0	20	20	52	58
13/03/2025	09	0,1	51	13	59	996	133	0	2	11	15	71
13/03/2025	10	0,7	216	14,4	53	996	344	0	4	15	21	70
13/03/2025	11	1,3	209	14,2	54	996	237	0	1	5	7	80
13/03/2025	12	1,3	230	12,5	91	996	70	0,4	1	3	5	80
13/03/2025	13	0,9	242	11,6	100	995	150	2	1	5	7	73
13/03/2025	14	1,8	236	12,9	100	995	249	0,2	1	2	4	82
13/03/2025	15	0,9	235	12,2	100	995	39	2,5	1	5	7	74
13/03/2025	16	0,8	246	12,1	100	995	158	0	1	5	7	81
13/03/2025	17	1,5	238	13,2	100	995	120	0	1	3	6	76
13/03/2025	18	1,5	244	12,4	100	995	17	0	1	7	9	71
13/03/2025	19	1	276	12,5	100	995	0	0	1	5	8	75
13/03/2025	20	1,5	287	12,1	100	995	0	0	1	4	6	79
13/03/2025	21	0,4	262	11,3	100	995	0	0	1	4	6	71
13/03/2025	22	0,2	272	11,1	100	995	0	0	1	5	7	62
13/03/2025	23	0,5	273	11,4	100	995	0	0	8	12	24	59
14/03/2025	00	0,7	266	11,4	93	995	0	0	1	2	4	77
14/03/2025	01	0,2	260	11	88	995	0	0	1	2	4	81
14/03/2025	02	1,1	333	9,8	93	995	0	0	1	3	5	73
14/03/2025	03	0,3	286	9,6	93	995	0	0	5	9	16	64
14/03/2025	04	0,7	324	10	91	995	0	0	1	4	6	72
14/03/2025	05	0,3	307	10,6	89	995	0	0	1	3	5	73
14/03/2025	06	0,8	322	9,9	99	995	0	0,2	4	9	14	68
14/03/2025	07	0,5	97	10,4	96	995	5	0	7	14	26	63
14/03/2025	08	0,6	356	10,1	98	995	10	0,2	10	15	30	59
14/03/2025	09	0,8	54	9,9	100	995	71	0,7	7	8	19	62
14/03/2025	10	0,7	67	12	97	995	325	0	1	2	4	77
14/03/2025	11	0,7	125	12,8	94	995	254	0	1	2	5	81
14/03/2025	12	1	114	12	100	995	228	0,2	1	3	5	74
14/03/2025	13	2,3	68	11,1	100	995	283	0,2	1	3	5	71
14/03/2025	14	4,1	45	11,2	100	995	436	0	1	2	4	73
14/03/2025	15	4,1	43	10,5	100	995	145	0,2	1	2	4	72
14/03/2025	16	3,5	67	9,6	100	995	28	0,2	1	2	4	72
14/03/2025	17	3,5	51	8,8	100	995	6	0,6	1	2	4	79
14/03/2025	18	4,1	38	8,6	100	995	14	1,1	1	2	4	79
14/03/2025	19	3,6	40	8,9	100	995	0	1	1	2	4	77
14/03/2025	20	3,3	67	9	100	995	1	1	1	2	4	78
14/03/2025	21	2,8	39	8	100	995	2	0,8	1	2	4	78
14/03/2025	22	2,1	58	8,5	100	996	0	0,4	1	2	4	79
14/03/2025	23	1,1	132	8,8	100	996	0	0,8	1	2	4	75
15/03/2025	00	1	121	9	97	996	0	0,7	1	2	4	75
15/03/2025	01	0,4	237	8,9	98	996	0	0,3	1	2	4	71
15/03/2025	02	0,2	310	8,5	100	996	0	0,4	1	2	4	60
15/03/2025	03	0,3	303	8,1	100	996	0	0,2	1	2	5	52
15/03/2025	04	0,5	358	7,7	100	996	0	0	1	2	4	58
15/03/2025	05	0,5	301	7,1	100	996	0	0	2	8	11	52
15/03/2025	06	1	329	6,6	100	996	0	0	1	2	4	55
15/03/2025	07	1	324	6,9	100	999	45	0	28	10	53	49
15/03/2025	08	0,3	230	10	95	1008	204	0	12	5	23	67
15/03/2025	09	1,7	262	10,9	67	1008	434	0,2	1	2	4	74
15/03/2025	10	1,9	278	12,2	41	1008	403	0	1	2	4	83
15/03/2025	11	1,2	213	13,1	46	1008	674	0	1	2	4	84
15/03/2025	12	1,9	179	13,7	51	1007	666	0	1	2	4	83
15/03/2025	13	1,4	247	14,3	37	1007	646	0	1	2	4	84
15/03/2025	14	1,5	261	15	34	1007	627	0	1	2	4	88
15/03/2025	15	1,7	269	14,4	32	1007	318	0	1	2	4	88
15/03/2025	16	1,5	305	14	33	1006	183	0	1	2	4	89
15/03/2025	17	2,3	317	13,7	33	1006	132	0	1	2	4	91
15/03/2025	18	1,3	294	13,2	36	1006	37	0	1	2	4	90
15/03/2025	19	0,8	291	12,8	37	1006	0	0	1	2	4	89
15/03/2025	20	0,7	290	12,3	38	1005	0	0	1	2	4	87
15/03/2025	21	0,4	306	11,6	41	1005	0	0	1	2	4	82
15/03/2025	22	0,2	298	11,2	43	1005	0	0	1	2	4	81
15/03/2025	23	0,6	332	10,3	45	1005	0	0	1	4	6	78
16/03/2025	00	1	319	10,4	44	1004	0	0	1	2	4	83
16/03/2025	01	1,4	318	10,3	44	1004	0	0	1	2	4	85
16/03/2025	02	1,1	310	10,9	44	1005	0	0	1	2	4	87
16/03/2025	03	1,9	317	10	52	1006	0	0	1	3	5	82
16/03/2025	04	1,8	309	10,4	51	1006	0	0	1	2	4	85
16/03/2025	05	1,2	313	9,6	54	1006	0	0	1	3	5	81
16/03/2025	06	0,2	266	9,4	56	1006	0	0	2	5	8	76
16/03/2025	07	0,5	277	9,8	55	1006	27	0	1	3	5	79
16/03/2025	08	0,4	234	11,5	53	1006	167	0	1	2	4	79
16/03/2025	09	1,9	233	13,1	47	1006	426	0	1	2	4	80
16/03/2025	10	3,2	239	13	47	1006	382	0	1	2	4	90
16/03/2025	11	2,9	245	13,1	50	1005	433	0	1	3	5	87
16/03/2025	12	3,4	237	14,5	46	1005	791	0	1	2	4	90
16/03/2025	13	3,5	230	14,7	43	1005	795	0	1	2	4	93
16/03/2025	14	3,7	237	14,2	51	1005	747	0	1	2	4	98
16/03/2025	15	3,1	236	13,9	65	1005	559	0	1	2	4	103
16/03/2025	16	1,9	263	13,2	82	1005	114	0,2	1	2	4	102
16/03/2025	17	1	269	12,6	100	1005	96	0,3	1	2	4	96
16/03/2025	18	0,2	306	12,3	100	1004	12	0	1	2	5	84
16/03/2025	19	0,4	312	11,4	100	1004	0	0	1	7	10	65
16/03/2025	20	0,4	191	11,3	98	1004	0	0	1	2	5	66
16/03/2025	21	0,4	297	11,8	81	1004	0	0	1	2	4	72
16/03/2025	22	0,3	294	11,6	80	1004	0	0	1	2	4	75
16/03/2025	23	0,5	306	11,6	73	1004	0	0	1	6	8	73
17/03/2025	00	0,8	314	10,6	73	1004	0	0	1	2	4	78
17/03/2025	01	0,5	287	10,8	75	1004	0	0	1	7	9	68
17/03/2025	02	0,7	321	11,1	72	1005	0	0	1	3	5	73
17/03/2025	03	0,3	289	11,3	68	1005	0	0	1	6	8	69
17/03/2025	04	0,8	16	10,7	71	1005	0	0	1	2	4	72
17/03/2025	05	0,8	254	10	84	1005	0	0,4	1	5	8	69
17/03/2025	06	0,4	300	8,7	100	1005	0	0,2	1	9	11	55
17/03/2025	07	0,5	50	8,9	100	1005	0	0	34	27	80	48
17/03/2025	08	0,7	67	8,9	100	1005	12	0	1	8	11	45
17/03/2025	09	1,2	73	9,1	100	1005	50	0	1	7	9	51
17/03/2025	10	1,2	76	9,3	100	1005	92	0	1	5	7	61
17/03/2025	11	2,1	71	9,4	100	1005	129	0,2	1	3	5	72
17/03/2025	12	2,6	59	10,1	100	1006	106	0	1	3	5	70
17/03/2025	13	3,2	41	9,9	100	1006	69	0,4	1	2	4	75
17/03/2025	14	1,8	41	9,5	100	1006	61	0,2	1	2	4	69
17/03/2025	15	1,2	41	9	100	1006	30	0,1	1	2	4	69
17/03/2025	16	1,1	42	8,6	100	1006	36	0,6	1	2	4	74
17/03/2025	17	1,7	46	9,2	100	1006	119	0,4	1	2	4	77
17/03/2025	18	1,1	69	8,9	100	1006	15	1,1	1	3	5	68
17/03/2025	19	2,1	44	8,9	100	1006	0	0,2	1	3	5	74
17/03/2025	20	2,9	46	9,4	100	1006	0	0,4	1	2	4	79
17/03/2025	21	3,1	38	9,7	100	1006	0	0,7	1	2	4	82
17/03/2025	22	2,2	46	10	100	1006	0	0,2	1	2	4	86
17/03/2025	23	2,6	37	10,3	99	1006	0	0,2	1	2	4	90
18/03/2025	00	2,6	39	10,5	98	1006	0	0	1	2	4	92
18/03/2025	01	3,1	38	10,7	100	1006	0	0	1	2	4	92
18/03/2025	02	3	41	10,8	100	1006	0	0	1	2	4	91
18/03/2025	03	2,9	41	11,1	100	1006	0	0	1	2	4	92
18/03/2025	04	2,5	41	11,2	100	1005	0	0	1	2	4	89
18/03/2025	05	2,3	52	11,2	100	1005	0	0	1	2	4	89
18/03/2025	06	2,1	52	11	100	1005	0	0	1	2	4	89
18/03/2025	07	2,3	45	10,9	100	1005	3	0	1	2	4	86
18/03/2025	08	1,7	51	11,2	100	1005	23	0	1	2	4	86
18/03/2025	09	1,9	49	11,4	100	1005	78	0	1	3	5	80
18/03/2025	10	2	57	11,2	100	1005	64	0,2	1	2	5	83
18/03/2025	11	2,2	68	12,1	100	1005	254	0	1	2	4	86
18/03/2025	12	2,4	93	13	100	1005	304	0,2	1	2	4	90
18/03/2025	13	2,3	84	12,4	100	1005	138	0,1	1	2	4	91
18/03/2025	14	1,8	95	12,2	100	1005	83	0	1	2	4	91
18/03/2025	15	1,5	71	12,1	100	1004	34	0	1	2	4	89
18/03/2025	16	2	62	11,6	100	1004	16	0,2	1	2	4	88
18/03/2025	17	2	58	11,3	100	1004	2	0	1	2	5	86
18/03/2025	18	2	56	11,4	100	1004	0	0	1	2	4	89
18/03/2025	19	1,2	65	11,6	100	1004	0	0,4	1	2	4	91
18/03/2025	20	1,4	91	11,8	100	1003	0	0,3	1	2	4	96
18/03/2025	21	2,1	89	12,1	100	1003	0	0,2	1	2	4	95
18/03/2025	22	2,1	96	12,2	100	1003	0	0,3	1	2	4	95
18/03/2025	23	1,7	97	12,3	100	1003	0	0,2	1	2	4	96
19/03/2025	00	1,5	94	12,5	100	1003	0	0,3	1	2	4	98
19/03/2025	01	1,6	99	12,4	100	1002	1	0,2	1	2	4	105
19/03/2025	02	0,1	87	12,4	100	1002	0	0	1	2	4	104
19/03/2025	03	0	43	12,1	100	1002	0	0,4	1	2	4	99
19/03/2025	04	0,8	57	11,4	100	1002	2	0,7	1	2	4	94
19/03/2025	05	2	34	10,7	100	1002	0	0,8	1	2	4	84
19/03/2025	06	1,1	34	11,1	100	1002	0	0,4	1	2	4	78
19/03/2025	07	0,4	74	11,9	100	1002	28	0,4	4	10	17	68
19/03/2025	08	0,6	70	13,8	100	1001	186	0,4	1	2	4	80
19/03/2025	09	0,6	100	14,6	100	1001	334	0,4	1	2	4	90
19/03/2025	10	0,8	88	15,6	100	1001	410	0,6	1	2	4	98
19/03/2025	11	1,8	80	16	98	1001	504	0,5	1	2	4	97
19/03/2025	12	2,1	125	16,6	94	1001	748	0,9	1	2	4	99
19/03/2025	13	1,5	115	16,6	96	1001	615	0,4	1	2	4	100
19/03/2025	14	1,6	103	17	94	1001	742	0,9	1	2	4	99
19/03/2025	15	1,7	93	15,9	100	1001	511	0,6	1	2	4	98
19/03/2025	16	2	89	14,7	100	1001	323	0,6	1	2	4	98
19/03/2025	17	1,8	82	14,3	100	1001	145	0,4	1	2	4	94
19/03/2025	18	1,3	84	14,1	100	1001	53	0,4	1	2	4	87
19/03/2025	19	1,6	86	13,4	100	1001	1	0,2	1	2	4	85
19/03/2025	20	2,3	78	13,3	100	1001	0	0,2	1	2	4	92
19/03/2025	21	2,8	75	13,1	100	1000	0	0,2	1	2	4	92
19/03/2025	22	2,7	72	13	100	1000	0	0,2	1	2	4	92
19/03/2025	23	4,4	53	13,4	99	1000	0	0,4	1	2	4	93
20/03/2025	00	4,1	48	13,6	97	1000	0	0,2	1	2	4	96
20/03/2025	01	4,2	40	14,8	78	1000	0	0	1	2	4	102
20/03/2025	02	4,6	42	15	71	1000	0	0	1	2	4	102
20/03/2025	03	5	47	15,1	66	999	0	0	1	2	4	101
20/03/2025	04	5,5	51	14,2	82	999	0	0,1	1	2	4	100
20/03/2025	05	7,1	43	13,8	97	999	0	0	1	2	4	98
20/03/2025	06	4,6	46	14,2	99	999	0	0	1	2	4	99
20/03/2025	07	4,9	45	14,2	100	999	8	0	1	2	4	94
20/03/2025	08	4,8	39	14,1	100	999	64	0	1	3	5	85
20/03/2025	09	5,1	37	14,9	99	998	181	0	1	2	4	84
20/03/2025	10	4,4	40	17	88	998	416	0	1	2	4	86
20/03/2025	11	3,6	42	17,8	89	998	585	0	1	2	4	85
20/03/2025	12	2,3	54	19,4	79	998	695	0	1	2	4	86
20/03/2025	13	3	48	19,4	77	998	717	0	1	2	4	87
20/03/2025	14	2,6	49	19,6	78	998	720	0	1	2	4	88
20/03/2025	15	3,9	46	18,8	83	998	646	0	1	2	4	86
20/03/2025	16	3,7	46	18,7	83	998	508	0	1	2	4	83
20/03/2025	17	3,8	41	18,1	83	998	323	0	1	2	4	82
20/03/2025	18	2,8	34	17,1	87	998	87	0	1	2	4	79
20/03/2025	19	2,4	40	15,7	94	998	1	0	1	2	4	71
20/03/2025	20	2,1	39	16,5	71	998	0	0	1	2	4	87
20/03/2025	21	2,1	59	17,4	53	998	0	0	1	2	4	96
20/03/2025	22	1,6	57	18,5	46	997	0	0	1	2	4	99
20/03/2025	23	1,8	45	18,7	50	997	0	0	1	2	4	98
21/03/2025	00	1,8	36	18,3	53	997	0	0	1	2	4	93
21/03/2025	01	1,6	36	18,2	56	997	0	0	1	2	4	86
21/03/2025	02	1,2	51	17,7	57	997	0	0	1	2	4	80
21/03/2025	03	0,7	112	17,5	58	997	0	0	1	4	6	76
21/03/2025	04	0,8	259	16,7	62	996	0	0	1	5	8	68
21/03/2025	05	0,5	275	16,1	65	996	0	0	1	3	6	70
21/03/2025	06	0,4	218	15,1	73	996	0	0	1	5	8	66
21/03/2025	07	0,8	338	14,3	88	996	17	0	10	12	26	54
21/03/2025	08	2,2	262	13,5	96	996	6	0	4	12	18	69
21/03/2025	09	3,4	262	11,4	100	996	14	0	1	2	4	105
21/03/2025	10	1,2	261	10,6	100	996	62	0	22	21	55	83
21/03/2025	11	2,3	245	12,8	97	996	593	0	3	8	13	93
21/03/2025	12	2,4	223	14,8	96	996	774	0	1	3	6	106
21/03/2025	13	2,2	228	15,2	96	996	796	0	1	2	5	107
21/03/2025	14	2,3	224	16,4	89	996	708	0	1	3	5	107
21/03/2025	15	2,8	231	15,7	98	996	441	0	1	2	4	111
21/03/2025	16	2,7	240	15,5	99	996	329	0,2	1	2	4	107
21/03/2025	17	2,3	256	14,6	100	995	121	0	1	2	5	104
21/03/2025	18	1,3	261	14,3	100	995	37	0	2	3	6	98
21/03/2025	19	1,1	232	13,7	100	995	1	0	1	6	8	86
21/03/2025	20	0,3	239	13,6	100	995	0	0	1	3	5	88
21/03/2025	21	0,2	233	13,9	94	995	0	0	1	4	6	83
21/03/2025	22	0,7	248	12,9	100	995	0	0	1	11	13	70
21/03/2025	23	0,8	261	13	99	995	0	0	1	7	9	74
22/03/2025	00	1,3	284	13,9	81	995	0	0	1	2	4	81
22/03/2025	01	1,2	268	14,5	65	995	0	0	1	2	4	85
22/03/2025	02	0,5	214	11,9	99	995	0	0	1	4	6	69
22/03/2025	03	0,5	272	11,8	100	995	0	0	1	6	8	65
22/03/2025	04	0,5	297	11,5	98	995	0	0	1	7	10	63
22/03/2025	05	0,7	290	11,9	91	995	0	0	1	5	7	69
22/03/2025	06	1	329	12,1	84	995	0	0	1	3	5	73
22/03/2025	07	1,2	275	12,7	78	995	54	0	5	7	15	74
22/03/2025	08	1,6	287	14,5	54	995	182	0	1	3	6	87
22/03/2025	09	1,4	259	14,9	47	995	164	0	1	3	5	88
22/03/2025	10	0,9	186	13,9	67	995	94	0	1	5	8	73
22/03/2025	11	2	250	13,1	58	995	209	0	1	2	4	91
22/03/2025	12	2,7	266	15,4	41	995	794	0	1	2	4	87
22/03/2025	13	4,8	227	15,6	50	995	805	0	1	2	4	93
22/03/2025	14	4,7	238	15,5	52	995	668	0	1	2	4	95
22/03/2025	15	3	246	15,3	57	995	417	0	1	2	4	97
22/03/2025	16	2,9	234	15,1	69	995	450	0	1	2	4	101
22/03/2025	17	2,7	229	15,2	72	995	397	0	1	2	4	100
22/03/2025	18	2,4	263	14	89	995	75	0	1	2	4	101
22/03/2025	19	0,3	275	13,1	98	995	3	0	1	2	4	89
22/03/2025	20	0,4	233	12,2	90	994	0	0	1	2	4	70
22/03/2025	21	0,5	225	13,3	59	994	0	0	1	2	4	79
22/03/2025	22	0,8	274	13,6	50	994	0	0	1	2	4	82
22/03/2025	23	1,3	281	13	50	994	0	0	2	4	7	83
23/03/2025	00	1,9	266	12,3	52	994	0	0	1	2	4	89
23/03/2025	01	2,2	257	11,7	54	994	0	0	1	2	4	90
23/03/2025	02	1,5	254	11	56	994	0	0	1	2	4	89
23/03/2025	03	1,7	272	10,6	57	994	0	0	1	2	4	89
23/03/2025	04	2,1	294	10,5	55	994	0	0	1	2	4	90
23/03/2025	05	0,8	267	9,4	59	994	0	0	1	2	4	87
23/03/2025	06	2,2	279	9,5	54	995	1	0	1	2	4	90
