Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2000	15	3		0,8	17	33	59	21	0,6	317	9,7	87	86	0
15/01/2000	16	3		0,7	11	28	45	31	0,9	316	10,1	81	64	0
15/01/2000	17			0,8	8	30	42	38	0,8	310	10,3	78	20	0
15/01/2000	18	3		1,8	32	42	91	29	0,5	320	9,6	81	0	0
15/01/2000	19	3		1,8	34	43	95	11	0,4	318	9,4	81	0	0
15/01/2000	20	3		1,8	41	42	104	17	0,4	338	9,2	79	0	0
15/01/2000	21	3		2,2	56	45	131	8	1	303	8,1	83	0	0
15/01/2000	22	3		1,8	53	43	123	14	1	309	7,4	85	0	0
15/01/2000	23	3		1,1	24	38	75	15	1,2	307	7	86	0	0
16/01/2000	00	3		0,9	17	32	59	9	1,7	306	6,4	88	0	0
16/01/2000	01	3		0,7	18	31	59	10	1,8	305	7	85	0	0
16/01/2000	02	3		0,4	9	16	29	33	2	310	8,6	77	0	0
16/01/2000	03	3		0,4	9	12	27	38	2	310	8,8	76	0	0
16/01/2000	04	3		0,5	12	14	33	34	1,3	284	8,1	82	0	0
16/01/2000	05	3		0,4	9	8	22	53	1,1	305	7,2	91	0	0
16/01/2000	06	3		0,4	11	16	33	54	0,2	309	7,3	90	0	0
16/01/2000	07	3		0,5	32	24	73	34	0,4	313	7,4	91	0	0,2
16/01/2000	08	3		0,5	40	31	92	23	0,6	323	7,3	90	1	0
16/01/2000	09	3		0,5	49	35	109	38	0,8	310	8,8	81	135	0
16/01/2000	10	3		0,4	13	21	41	64	1,3	309	11,2	68	246	0
16/01/2000	11	3		0,6	15	20	43	59	0,7	324	12,1	65	143	0
16/01/2000	12	3		1,2	35	29	82	44	0,4	123	12,5	63	167	0
16/01/2000	13	3		0,7	14	18	40	69	0,8	158	12,8	64	267	0
16/01/2000	14	3		0,8	18	26	53	58	1,1	129	13,1	64	189	0
16/01/2000	15	3		0,6	11	24	41	60	1,4	108	13,1	64	102	0
16/01/2000	16	3		0,8	14	26	47	58	1	117	13	66	52	0
16/01/2000	17				34	45	99	43	0,8	131	12,6	73	12	0
16/01/2000	18	3		1,9	37	55	112	26	0,4	218	12,2	74	0	0
16/01/2000	19	3		1,8	29	50	94	19	1,1	88	11,9	75	0	0
16/01/2000	20	3		1,5				17	0,5	309	10,1	79	0	0
16/01/2000	21	3		1,5	39	38	97	11	0,5	302	8,6	84	0	0
16/01/2000	22	3		1,7	38	35	93	15	1	304	7,7	86	0	0
16/01/2000	23	3		1,4	14	33	56	14	1,3	308	7,5	85	0	0
17/01/2000	00	3		1	7	29	39	9	1,4	315	7,7	82	0	0
17/01/2000	01	3		0,7	7	24	34	13	1,7	315	7,2	83	0	0
17/01/2000	02	3		0,7	7	19	30	15	1,4	307	6,7	85	0	0
17/01/2000	03	3		0,7	7	16	27	19	1,7	311	6,8	85	0	0
17/01/2000	04	3		0,7	8	19	31	17	1,2	312	6,5	85	0	0
17/01/2000	05	3		0,7	24	31	67	14	1,5	308	6,6	84	0	0
17/01/2000	06	3		0,8	25	32	70	33	1,1	299	5,8	87	0	0
17/01/2000	07	3		1,1	37	36	93	14	1,2	306	6,1	86	0	0
17/01/2000	08	3		1,6	86	46	178	9	1,3	302	5,5	88	4	0
17/01/2000	09	3		1,7	116	75	252	10	1,2	297	6,9	85	107	0
17/01/2000	10	3		1	46	44	115	17	1,1	294	11,1	70	299	0
17/01/2000	11	3		1,2	42	41	105	40	0,5	284	13,7	60	417	0
17/01/2000	12			1,6				58	0,7	271	14,5	56	487	0
17/01/2000	13			1,7					1,3	134	14,1	55	528	0
17/01/2000	14			1,4				34	1,3	147	13,8	59	392	0
17/01/2000	15	7	139	1,5	44	83	151	37	1,6	143	13,2	64	88	0
17/01/2000	16	10	139	1,8	62	82	176	23	1,4	141	13	65	65	0
17/01/2000	17	11	180	2,2	92	98	239	34	1,1	146	12,7	69	26	0
17/01/2000	18	11	293	2,4	84	79	207	27	0,6	181	12,1	72	6	0
17/01/2000	19	10	252	1,7	52	59	138	15	0,5	300	10,2	80	5	0
17/01/2000	20	10	137	1,9	67	47	150	25	1	296	9,1	85	5	0
17/01/2000	21	10	123	2,1	60	43	134	20	1,1	298	8,2	87	5	0
17/01/2000	22	7	145	1,6	26	37	77	10	1,2	298	7,6	89	5	0
17/01/2000	23	4	120	0,9	4	30	36	13	1,3	301	6,7	90	4	0
18/01/2000	00	3	69	1	8	30	42	17	1,3	301	6,5	90	2	0
18/01/2000	01	3	60	0,7	7	30	40	7	0,8	307	6,4	88	2	0
18/01/2000	02	3	40	0,6	5	27	34	9	0,6	308	6	86	2	0
18/01/2000	03	3	31	0,7	6	25	35	6	0,6	303	5,4	87	2	0
18/01/2000	04	3	68	0,6	4	22	29	14	0,3	302	5,4	86	2	0
18/01/2000	05	3	104	0,7	42	48	112	11	0,1	303	5,1	85	3	0
18/01/2000	06	3	57	1,2	76	47	163	33	0,2	308	4,6	87	3	0
18/01/2000	07	3	79	1,4	53	42	123	36	0,6	292	4,7	82	3	0
18/01/2000	08	3	125	1,8	67	43	145	24	1	296	4,7	79	11	0
18/01/2000	09	6	132	2,3	105	54	215	15	0,5	303	6,4	74	125	0
18/01/2000	10	5	160	1,3	53	51	132	25	0,2	293	11,5	55	328	0
18/01/2000	11	9	124	1,7	91	78	218	13	0,3	246	14,3	48	447	0
18/01/2000	12	12	213	2,2	97	78	227	14	0,8	134	14,1	50	524	0
18/01/2000	13		281	2	44	62	129	31	1,2	112	14,2	49	558	0
18/01/2000	14	8	173	1,8	35	51	104	30	1,2	108	13,8	58	471	0
18/01/2000	15	6	178	1,6	32	46	96	45	0,8	136	13,3	66	42	0
18/01/2000	16	9	148	2,5	76	74	190	22	0,6	136	13,9	64	38	0
18/01/2000	17	12	193		104	83	242	32	0,9	95	13,6	69	19	0
18/01/2000	18	8	214	1,8	33	61	112	22	0,5	306	11,8	74	3	0
18/01/2000	19	9	104	2,2	47	60	132	17	1	306	10,7	77	3	0
18/01/2000	20	10	113	2,5	74	53	166	20	1	297	9,1	83	3	0
18/01/2000	21	14	156	3	114	49	223	18	0,6	308	8,4	85	3	0
18/01/2000	22	10	180	2,2	66	39	140	28	1	299	7,3	86	2	0
18/01/2000	23	9	121	1,6	40	35	96	16	0,7	305	6,9	86	2	0
19/01/2000	00	7	104	1,1	18	29	56	21	0,8	304	6,2	84	2	0
19/01/2000	01	5	73	0,8	6	28	36	30	0,5	307	5,9	79	1	0
19/01/2000	02	3	111	0,7	4	27	34	30	0,5	299	6	77	2	0
19/01/2000	03	3	101	0,7	4	24	30	38	0,6	313	5,6	75	2	0
19/01/2000	04	3	103	0,6	3	21	25	42	1,1	310	5,4	77	2	0
19/01/2000	05	3	52	0,9	36	44	98	41	0,5	303	5,9	73	3	0
19/01/2000	06	3	41	1,1	72	48	158	12	0,8	307	5,4	74	3	0
19/01/2000	07	3	73	1,4	53	40	121	20	1,2	301	5	76	3	0
19/01/2000	08	3	106	1,9	74	40	153	21	1,5	293	5,1	75	12	0
19/01/2000	09	5	192	2,3	81	49	172	19	0,9	295	7,2	68	120	0
19/01/2000	10	22	204	1,5	63	51	148	29	0,6	293	12	51	304	0
19/01/2000	11	25	145	1,7	54	64	147	10	0,5	278	14,8	49	422	0
19/01/2000	12	10	128	1,8	44	49	115	21	1,1	146	14,7	62	502	0
19/01/2000	13		136	2				25	1,8	108	15	56	530	0
19/01/2000	14	7	142	1,7	38	39	98	27	2,3	112	15	54	477	0
19/01/2000	15	4	127	1,5	28	37	80	37	2,2	113	14,3	56	46	0
19/01/2000	16	4	125	1,5	37	52	109	35	2,8	113	14,2	53	45	0
19/01/2000	17	4	184	1,8	47	53	125	42	2,3	119	13,5	56	21	0
19/01/2000	18	5	200	2,5	71	69	178	42	1,6	130	13	57	3	0
19/01/2000	19	8	176	3,4	96	53	200	31	1,1	133	12,7	61	2	0
19/01/2000	20	8	151	2,4	53	60	141	14	0,5	248	11,8	65	3	0
19/01/2000	21	6	105	1,6	36	48	102	13	0,6	306	10,4	68	3	0
19/01/2000	22	4	58	1,6	24	45	82	18	0,7	300	9,8	72	2	0
19/01/2000	23	3	62	1	8	29	41	24	1,2	307	8,9	73	2	0
20/01/2000	00	3	51	0,9	8	23	36	13	1,4	307	7,8	76	2	0
20/01/2000	01	3	64	0,7	9	19	34	20	1,7	310	7,3	76	2	0
20/01/2000	02	3	73	0,6	9	15	30	28	2,1	310	7,3	74	2	0
20/01/2000	03	3	57	0,6	10	22	38	20	1,7	313	6,8	76	2	0
20/01/2000	04	3	86	0,6	11	19	36	28	1,5	305	6,2	78	2	0
20/01/2000	05	3	64	0,8	25	35	73	24	1,5	309	6	80	3	0
20/01/2000	06	3	77	0,8	21	31	63	28	1,6	313	6,2	80	3	0
20/01/2000	07	3	46	1,1	38	33	92	13	1,4	301	5,7	82	3	0
20/01/2000	08	3	100	1,9	90	37	174	19	1,3	292	5,3	85	13	0
20/01/2000	09	3	130	1,7	90	47	184	15	1,5	306	7,2	78	96	0
20/01/2000	10	3	123	1,5	62	48	143	25	0,7	308	9,7	69	90	0
20/01/2000	11	6	103	2,8	106	72	234	15	0,9	179	12,2	64	179	0
20/01/2000	12	8	219	2,4	81	66	189	23	1,8	117	12,9	63	302	0
20/01/2000	13		195	2,6	88	73	208	23	2	113	12,8	65	148	0
20/01/2000	14	8	172	2,3	68	48	152	30	2	113	12,5	65	123	0
20/01/2000	15	7	163	1,9	59	60	151	33	2	112	12,4	65	100	0
20/01/2000	16	7	153	2,2	68	73	177	47	1,9	117	12,4	64	94	0
20/01/2000	17	8	218		92	80	221	40	1,7	119	12,3	64	28	0
20/01/2000	18	8	192	2,8	99	78	230	33	1,2	140	12,1	65	1	0
20/01/2000	19	8	207	2,8	82	69	196	20	0,7	172	11,6	66	1	0
20/01/2000	20	7	160	2,4	49	69	144	21	0,3	283	10,7	70	2	0
20/01/2000	21	4	97	1,7	32	54	103	15	0,5	313	9,9	73	2	0
20/01/2000	22	3	81	1,4	21	51	84	22	0,6	307	9,8	71	1	0
20/01/2000	23	3	70	1,1	8	31	44	24	1,4	309	8,2	75	0	0
21/01/2000	00	3	85	0,9	10	25	40	24	1,7	314	7,3	78	1	0
21/01/2000	01	3	76	0,7	10	18	34	19	2	314	6,7	79	1	0
21/01/2000	02	3	68	0,7	11	21	38	20	1,8	316	6,6	80	1	0
21/01/2000	03	3	92	0,7	11	21	37	15	1,8	311	6,2	81	1	0
21/01/2000	04	3	69	0,7	11	18	34	17	1,8	309	5,6	83	1	0
21/01/2000	05	3	63	0,8	30	33	78	11	2,1	311	5,7	82	2	0
21/01/2000	06	3	49	0,8	22	28	62	29	1,6	300	4,9	85	1	0
21/01/2000	07	3	41	1	55	36	120	22	1,6	303	4,8	85	2	0
21/01/2000	08	3	54	1,4	72	34	145	22	1,6	301	4,3	87	13	0
21/01/2000	09	3	71	1,3	72	39	148	15	1,6	304	5,9	80	119	0
21/01/2000	10	3	91	0,9	44	37	105	39	1,3	291	9,1	69	307	0
21/01/2000	11	4	105	1	39	45	106	29	0,9	292	12,3	56	433	0
21/01/2000	12	3	121	0,9	20	29	60	40	1,2	292	13,4	50	501	0
21/01/2000	13		77	2,1				37	1,5	163	13,9	52	534	0
21/01/2000	14	10	182	2	47	58	130	44	2,2	122	13,5	56	472	0
21/01/2000	15	7	165	1,3	37	51	107	55	2,9	140	12,6	64	74	0
21/01/2000	16	3	140	1,3	36	64	119	48	2,4	143	12,2	68	67	0
21/01/2000	17	5	120	1,9	60	77	168	43	1,5	143	12,1	70	29	0
21/01/2000	18	5	126	2	52	79	159	20	0,3	352	11,5	73	2	0
21/01/2000	19	7	144	2,4	68	66	170	16	0,6	297	10,1	79	1	0
21/01/2000	20	10	121	2,6	90	57	195	6	0,7	292	8,9	83	2	0
21/01/2000	21	9	141	2	59	50	141	12	1,1	296	7,9	85	1	0
21/01/2000	22	6	136	1,5	38	45	103	22	1,5	301	7,5	85	1	0
21/01/2000	23	4	108	1,3	15	35	59	12	1,4	302	6,6	86	1	0
22/01/2000	00	3	92	1	13	32	52	7	1,2	301	6	85	1	0
22/01/2000	01	3	82	0,9	14	34	55	6	1,3	300	5,7	82	1	0
22/01/2000	02	3	76	0,9	13	30	50	3	1,2	302	4,7	85	1	0
22/01/2000	03	3	62	0,8	11	27	44	9	1,1	297	4,5	83	1	0
22/01/2000	04	3	80	0,8	13	30	50	5	0,4	296	4,7	80	1	0
22/01/2000	05	3	87	0,8	10	26	42	10	0,4	298	4,1	81	2	0
22/01/2000	06	3	105	0,9	22	34	67	19	0,5	305	3,7	82	2	0
22/01/2000	07	3	59	1	23	31	67	20	0,4	294	3,6	82	2	0
22/01/2000	08	3	72	1,2	34	32	85	8	0,3	303	3,4	81	12	0
22/01/2000	09	3	70	1,3	48	40	113	23	0,4	297	5,4	75	126	0
22/01/2000	10	8	81	1,7	67	53	156	40	0,4	313	9,7	60	318	0
22/01/2000	11	16	140	2,5	106	64	227	23	1	120	11,2	65	436	0
22/01/2000	12	16	239	2,6	78	73	193	31	1,7	116	12,9	56	509	0
22/01/2000	13		241	3,2	89	70	206	29	1,4	120	14	51	538	0
22/01/2000	14	14	301	2,5	64	50	147	38	1,1	114	14,5	48	483	0
22/01/2000	15	8	244	1,5	27	53	94	50	1,2	350	14,3	47	71	0
22/01/2000	16	6	232	2,4	52	58	138	39	1,3	116	13,8	62	67	0
22/01/2000	17	4	174		38	60	118	31	0,5	26	13,1	72	24	0
22/01/2000	18	3	123	1,4	13	42	62	28	0,8	299	11,9	78	3	0
22/01/2000	19	3	66	1,2	10	43	59	29	1,1	303	11,1	80	2	0
22/01/2000	20	3	64	1,1	11	38	55	27	1,3	302	10,2	81	2	0
22/01/2000	21	3	45	1,8	51	47	126	8	1,1	305	8,6	78	2	0
22/01/2000	22	3	83	2,2	66	52	152	5	0,4	302	7,9	68	1	0
22/01/2000	23	3	92	1,8	41	43	106	10	0,4	312	7,1	66	1	0
23/01/2000	00	3	53	0,8	8	25	38	33	1,3	311	8,9	49	2	0
23/01/2000	01	3	46	0,9	8	30	42	29	1	305	9	45	1	0
23/01/2000	02	3	53	0,9	10	34	49	39	0,6	315	8,6	45	1	0
23/01/2000	03	3	47	1,9	31	45	92	32	0,2	44	9,2	48	1	0
23/01/2000	04	3	48	0,8	8	19	30	67	1	314	8,8	49	1	0
23/01/2000	05	3	19	0,7	6	14	24	64	1,7	311	7,8	47	1	0
23/01/2000	06	3	29	0,8	15	28	51	56	1,4	313	7	51	1	0
23/01/2000	07	3	32	0,8	13	29	50	40	0,8	304	5,4	58	1	0
23/01/2000	08	3	32	0,7	11	21	38	44	1,3	294	4,3	65	12	0
23/01/2000	09	3	35	0,8	19	28	57	17	1,2	300	5,1	66	56	0
23/01/2000	10	3	50	1	22	29	63	20	0,6	260	9,1	56	288	0
23/01/2000	11	3	50	1,4	27	39	81	19	0,2	32	12,9	48	429	0
23/01/2000	12	3	79	1,3	29	35	80	35	1,3	131	12,6	53	502	0
23/01/2000	13		100	1,2				46	2	133	12,8	53	540	0
23/01/2000	14	6	93	1,1	13	30	50	53	2,1	135	12,8	55	474	0
23/01/2000	15	3	88	0,8	12	17	35	88	2,2	140	12,3	56	121	0
23/01/2000	16	3	64	1	17	28	55	64	1,8	140	12,3	56	132	0
23/01/2000	17	3	73	1,2	18	29	57	55	1,3	142	11,8	59	35	0
23/01/2000	18	3	66	1,3	21	30	63	50	1,1	145	11,4	60	2	0
23/01/2000	19	3	70	1,6	22	47	80	28	0,5	246	10,5	63	1	0
23/01/2000	20	3	71	1,4	25	45	83	21	0,9	297	8,7	71	1	0
23/01/2000	21	3	46	1,3	36	43	99	23	1,1	302	7,5	76	2	0
23/01/2000	22	3	91	1,1	17	31	58	14	1,4	303	7	77	1	0
23/01/2000	23	3	65	0,8	4	21	28	31	2	313	6,8	77	1	0
24/01/2000	00	3	52	1,2	9	25	38	16	1,6	298	5,7	81	1	0
24/01/2000	01	3	45	0,7	8	15	27	28	1,7	311	5,5	80	1	0
24/01/2000	02	3	45	0,7	8	19	32	35	1,7	308	5,2	78	1	0
24/01/2000	03	3	40	0,7	8	16	29	36	1,5	318	5,3	71	1	0
24/01/2000	04	3	42	0,7	8	15	27	38	1	312	4,9	68	1	0
24/01/2000	05	3	42	0,8	21	30	62	27	1,7	306	4,2	66	2	0
24/01/2000	06	3	43	0,8	31	35	82	28	1,7	312	4	65	1	0
24/01/2000	07	3	50	1,1	27	33	73	22	1,4	310	3,9	65	1	0
24/01/2000	08	3	57	1,4	73	37	150	24	1,4	297	3	69	12	0
24/01/2000	09	7	103	1,5	84	42	171	23	1,3	300	4,7	64	117	0
24/01/2000	10	14	103	1	52	39	119	26	0,9	288	8,9	51	298	0
24/01/2000	11	14	106	1,2	47	41	113	29	0,6	274	11	47	442	0
24/01/2000	12	12	107	1,9	55	44	128	33	0,9	125	11,2	51	548	0
24/01/2000	13		111	1,4	34	36	88	47	1	130	11,2	53	552	0
24/01/2000	14	12	82	1,4	27	41	81	50	1,2	134	11	55	508	0
24/01/2000	15	8	81	1,2	23	31	66	60	1,3	150	10,2	60	86	0
24/01/2000	16	7	73	1,5	41	54	116	31	1,3	138	10,4	60	85	0
24/01/2000	17	7	68		43	60	126	48	1,2	142	10,2	59	25	0
24/01/2000	18	10	84	2,7	81	73	198	32	0,6	141	10,1	61	3	0
24/01/2000	19	12	104	2,7	73	66	177	22	0,4	225	9,6	63	2	0
24/01/2000	20	10	105	1,8	27	46	87	14	0,7	327	8,5	61	2	0
24/01/2000	21	9	59	1,4	25	44	82	13	0,9	315	7,9	61	3	0
24/01/2000	22	9	44	1,5	31	40	88	7	1,2	300	6,6	69	1	0
24/01/2000	23	7	69	1,4	23	32	67	19	1,6	302	5,5	75	1	0
25/01/2000	00	6	94	1	12	25	43	11	1,9	311	4,9	78	1	0
25/01/2000	01	5	99	0,7	7	18	29	17	2	312	4,6	79	1	0
25/01/2000	02	3	57	0,7	8	14	25	24	2,1	318	4,8	78	1	0
25/01/2000	03	3	46	0,7	10	24	39	11	2,6	311	4,4	78	1	0
25/01/2000	04	3	51	0,6	8	19	32	26	2	316	4	79	1	0
25/01/2000	05	3	30	0,6	12	20	39	30	1,2	303	3,7	79	2	0
25/01/2000	06	4	72	1	55	46	130	40	1,4	309	3,1	80	1	0
25/01/2000	07	5	100	1,1	55	42	127	13	1,7	309	3,6	77	2	0
25/01/2000	08	10	94	1,7	84	37	165	24	1,6	294	3,7	77	16	0
25/01/2000	09	28	174	1,4	81	44	169	19	1,7	306	5,7	68	112	0
25/01/2000	10	62	114	1,1	52	40	120	30	1,4	297	8,4	59	256	0
25/01/2000	11	36	109	1,8	57	49	136	23	0,5	271	10,8	47	353	0
25/01/2000	12	24	103	1,6	51	53	131	27	0,9	116	10,7	49	231	0
25/01/2000	13		108	2				35	1	140	11,2	50	408	0
25/01/2000	14	15	123	1,7	30	51	98	56	1	139	11	52	179	0
25/01/2000	15	14	93	1,6	42	49	113	44	1	130	10,9	56	145	0
25/01/2000	16	13	145	1,8	47	56	127	49	0,8	135	10,7	56	83	0
25/01/2000	17	12	141	2	60	60	153	42	1,2	122	10,5	59	27	0
25/01/2000	18	13	149	2,5	91	62	201	23	0,6	175	10,1	63	3	0
25/01/2000	19	16	159	3,6	104	91	250	11	0,8	120	10,1	63	3	0
25/01/2000	20	19	140	3,2	109	74	242	15	0,6	182	9,9	64	3	0
25/01/2000	21	18	106	2,6	69	69	175	16	0,4	220	9,6	64	3	0
25/01/2000	22	14	87	1,4	21	44	75	28	0,4	299	9,2	65	2	0
25/01/2000	23	12	53	0,8	4	18	24	46	1,4	314	8,8	63	2	0
26/01/2000	00	9	6	0,7	7	11	22	53	0,8	319	8,8	60	3	0
26/01/2000	01	7	19	0,7	8	12	25	59	0,4	331	8,7	59	3	0
26/01/2000	02	6	27	0,7	9	11	24	46	0,5	311	8,4	60	3	0
26/01/2000	03	3	35	0,7	9	16	30	28	0,5	308	7,4	65	3	0
26/01/2000	04	3	43	0,7	10	21	37	12	0,9	300	6,5	74	3	0
26/01/2000	05	3	48	0,7	17	29	54	11	1,2	308	6,5	74	3	0
26/01/2000	06	3	58	0,7	18	27	53	34	1,2	312	6,9	69	3	0
26/01/2000	07	3	54	0,9	33	35	85	24	1,1	302	7	69	3	0
26/01/2000	08	3	62	1,1	42	34	98	23	1,3	300	7,1	69	8	0
26/01/2000	09	5	98	1,3	86	50	181	27	1,1	306	7,7	67	44	0
26/01/2000	10	7	119	1	76	53	170	27	1,3	301	9	62	99	0
26/01/2000	11	13	120	1	30	32	78	21	0,8	301	11,5	51	393	0
26/01/2000	12	20	104	1,2	36	40	96	27	0,7	228	13,2	44	493	0
26/01/2000	13		93	1,6	36	53	107	32	1,3	144	13	49	542	0
26/01/2000	14	13	116	1,5	30	38	83	58	1,3	140	12,9	58	493	0
26/01/2000	15	9	84	1,4	33	41	92	50	1,8	124	12,7	62	88	0
26/01/2000	16	7	79	1,5	43	44	110	41	1,9	110	12,6	64	95	0
26/01/2000	17	8	81		48	51	125	41	1,2	51	12,1	64	26	0
26/01/2000	18	6	108	1,2	15	35	58	40	1,5	323	10,8	65	5	0
26/01/2000	19	4	48	1,2	15	37	59	24	1,5	314	10,1	68	3	0
26/01/2000	20	4	31	1,1	18	42	69	44	1,6	315	10	68	4	0
26/01/2000	21	3	45	1,2	19	41	70	18	1	311	9,7	69	3	0
26/01/2000	22	3	40	1,3	17	40	67	18	0,6	316	9,3	70	2	0
26/01/2000	23	3	42	1	11	32	48	15	1,1	307	7,7	75	2	0
27/01/2000	00	3	46	0,7	9	22	36	10	1,6	304	6,7	80	3	0
27/01/2000	01	3	52	0,7	11	24	40	17	1,6	311	7,1	77	3	0
27/01/2000	02	3	47	0,6	10	15	31	24	1,9	316	6,7	78	3	0
27/01/2000	03	3	43	0,7	11	21	38	22	1,6	313	6,6	78	3	0
27/01/2000	04	3	55	0,6	10	15	31	30	1,3	307	6,1	81	3	0
27/01/2000	05	3	116	0,6	16	18	42	28	1,4	295	5,6	83	4	0
27/01/2000	06	3	81	0,7	17	23	48	32	1,2	300	5,8	83	3	0
27/01/2000	07	3	54	1,2	38	35	93	22	1,2	312	6,5	80	3	0
27/01/2000	08	4	92	1,8	89	41	176	31	1,4	308	6,3	80	17	0
27/01/2000	09	14	136	2,2	120	49	233	14	1,3	305	8,3	73	153	0
27/01/2000	10	28	138	1,9	67	51	153	31	0,4	303	12,3	63	278	0
27/01/2000	11	21	105	2,2	86	59	190	29	1,5	114	13,3	67	295	0
27/01/2000	12	14	161	2	54	67	149	28	1,4	107	13,5	64	312	0
27/01/2000	13		156	1,8				38	1,6	119	14	63	487	0
27/01/2000	14	11	125	1,7	36	44	100	39	1,8	110	14,2	62	501	0
27/01/2000	15	8	105	1,5	35	56	110	44	1,9	112	13,7	64	102	0
27/01/2000	16	7	80	1,9	45	77	145	46	1,9	113	13,7	65	124	0
27/01/2000	17	7	106	2,4	70	89	196	48	1,6	115	13,5	65	28	0
27/01/2000	18	9	127	2,8	81	92	216	34	1,5	114	13,3	66	5	0
27/01/2000	19	12	127	3,4	97	98	246	23	0,8	163	12,8	67	3	0
27/01/2000	20	10	116	2,2	44	71	138	14	0,7	292	11,5	69	4	0
27/01/2000	21	7	68	1,5	36	43	98	16	1,1	297	9,5	75	4	0
27/01/2000	22	4	77	1,4	24	38	74	6	1	301	8,9	78	3	0
27/01/2000	23	3	65	1	11	36	53	18	1,2	299	8,8	78	3	0
28/01/2000	00	3	74	0,7	12	31	48	7	1,3	299	8	82	3	0
28/01/2000	01	3	48	0,7	10	28	44	8	1,2	308	7,7	82	3	0
28/01/2000	02	3	53	0,6	9	25	40	10	1,2	308	7,1	83	3	0
28/01/2000	03	3	40	0,6	9	24	38	14	0,4	309	7,5	79	3	0
28/01/2000	04	3	45	0,6	12	25	44	19	0,4	314	7	80	3	0
28/01/2000	05	3	37	0,6	9	21	35	30	1	305	6,8	78	3	0
28/01/2000	06	3	80	0,8	22	28	61	27	1,5	303	5,9	83	3	0
28/01/2000	07	3	67	1,2	48	33	107	25	1,4	301	6	84	3	0
28/01/2000	08	3	80	1,4	63	38	135	31		297				0
28/01/2000	09	3	106	1,4	56	44	128	26	0,9	315	8,1	76	139	0
28/01/2000	10	4	104	0,9	46	43	113	31	0,9	292	11,5	66	288	0
28/01/2000	11	10	108	1,2	49	46	121	15	0,5	306	14,3	56	418	0
28/01/2000	12	4	101	0,7	12	24	42	53	1,5	299	15	52	429	0
28/01/2000	13		66	1,4	33	46	96	46	1	225	15,1	55	482	0
28/01/2000	14	12	93	1,7	44	62	129	25	1,6	149	14,7	61	474	0
28/01/2000	15	10	132	1,4	36	53	109	48	1,7	144	13,6	67	114	0
28/01/2000	16	7	107	1,3	41	61	124	46	1,4	148	13,4	68	103	0
28/01/2000	17	8	82		65	70	169	35	1,1	150	13,2	73	36	0
28/01/2000	18	9	126	1,7	46	58	129	38	0,9	155	12,8	74	5	0
28/01/2000	19	8	99	1,6	31	55	102	23	0,6	207	12	78	3	0
28/01/2000	20	11	93	2,1	79	56	177	9	0,9	299	10,4	84	3	0
28/01/2000	21	7	101	1,1	28	42	84	11	1,5	303	9,5	85	3	0
28/01/2000	22	6	116	1	14	36	58	17	1,5	299	8,8	85	3	0
28/01/2000	23	6	93	1,2	28	37	80	17	1,3	307	8,1	88	2	0
29/01/2000	00	4	91	1	21	35	66	7	1,3	304	7,9	88	3	0
29/01/2000	01	3	59	0,8	11	32	48	19	1,1	304	8	86	2	0
29/01/2000	02	3	67	0,9	21	31	63	9	0,7	299	7,4	87	3	0
29/01/2000	03	3	91	0,8	13	26	46	16	1,4	303	7,1	86	2	0
29/01/2000	04	3	79	0,7	8	25	38	17	1,1	301	7,2	85	3	0
29/01/2000	05	3	79	0,7	13	26	46	8	0,5	288	7	85	3	0
29/01/2000	06	3	59	0,7	11	21	38	25	1,3	296	6,1	86	3	0
29/01/2000	07	3	71	0,8	21	26	58	17	1,1	300	6,4	86	2	0
29/01/2000	08	30	89	1,6	327	324	825	22	1,4	308	7	81	23	0
29/01/2000	09	8	136	1,1	119	110	292	9	1,2	295	7,8	79	106	0
29/01/2000	10	6	91	0,9	38	38	97	25	0,7	288	10,8	69	242	0
29/01/2000	11	14	124	1,5	41	42	105	15	0,3	264	14	59	433	0
29/01/2000	12	14	156	1,5	53	43	125	42	1,1	142	13,8	64	500	0
29/01/2000	13		285	1,7				41	1,2	150	14,3	62	537	0
29/01/2000	14	10	134	1,5	29	42	86	44	1,3	146	14,2	65	474	0
29/01/2000	15	9	120	1	21	40	73	60	1,1	141	13,6	69	125	0
29/01/2000	16	6	89	1,3	20	40	70	68	1,1	140	13,5	68	121	0
29/01/2000	17	4	80	1,4	20	42	72	48	0,9	154	13	71	34	0
29/01/2000	18	5	69	2,1	41	73	137	35	0,6	159	12,7	75	5	0
29/01/2000	19	6	93	2,1	47	66	138	31	0,5	289	11,6	80	2	0
29/01/2000	20	8	97	2	73	67	180	19	0,8	298	10,2	83	4	0
29/01/2000	21	10	114	2,2	72	55	166	16	1,2	297	9	84	3	0
29/01/2000	22	7	131	1,5	36	42	97	24	1,1	293	8,3	83	3	0
29/01/2000	23	6	98	1	12	33	51	5	0,9	304	7,6	83	3	0
30/01/2000	00	5	82	1,1	24	38	74	9	0,5	307	7,4	84	2	0
30/01/2000	01	4	84	1,3	31	35	82	22	0,2	289	7,4	83	2	0
30/01/2000	02	3	76	1,2	31	32	79	12	0,5	309	6,7	82	2	0
30/01/2000	03	3	69	1,1	21	30	62	15	0,5	285	6,7	79	2	0
