Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2023	19	13,5	318	11,4	55	862	0	0,6	3	3	2	6	81
16/01/2023	20	13,8	310	11,3	55	862	0	0,4	3	3	1	5	81
16/01/2023	21	12,9	314	11,2	58	861	0	0	3	3	1	5	79
16/01/2023	22	12,3	315	11,6	57	861	0	0	3	2	1	5	79
16/01/2023	23	12,8	316	11,7	56	861	0	0	3	2	1	5	80
17/01/2023	00	12,4	314	11,7	56	860	0	0	3	2	1	4	80
17/01/2023	01	12,6	322	11,7	55	859	0	0	3	2	1	5	81
17/01/2023	02	13,4	314	11,5	55	858	0	0	3	2	1	4	80
17/01/2023	03	13,7	320	11,3	55	857	0	0,4	3	2	1	4	81
17/01/2023	04	14,2	315	11,1	56	857	0	0,4	3	2	1	4	80
17/01/2023	05	15,6	318	11,1	55	856	0	1	3	2	1	4	82
17/01/2023	06	14	319	10,7	56	856	0	0	3	2	1	4	83
17/01/2023	07	13,7	319	10,5	59	856	0	0,4	3	2	1	4	83
17/01/2023	08	13,3	318	9,9	61	857	12	0,6	3	2	1	4	84
17/01/2023	09	12,9	327	9,3	65	857	87	0	3	2	1	4	85
17/01/2023	10	11,5	322	6,7	84	858	71	0,8	3	2	1	4	83
17/01/2023	11	14,5	326	6,1	83	859	202	0,6	3	3	1	4	86
17/01/2023	12	9,2	327	6,4	79	859	378	0	3	2	1	4	84
17/01/2023	13	9,7	323	6,4	72	858	161	0	3	2	1	5	82
17/01/2023	14	7,3	336	5,5	78	858	169	0	3	2	1	4	81
17/01/2023	15	11,5	323	6,1	66	858	161	0	3	2	1	4	84
17/01/2023	16	10,8	324	7,1	53	858	179	0	3	2	1	4	86
17/01/2023	17	10	315	6,7	56	859	29	0	3	2	1	4	85
17/01/2023	18	12,2	324	3,9	80	859	0	0,4	3	2	1	4	87
17/01/2023	19	10,6	327	3,2	84	860	0	0	3	2	1	4	84
17/01/2023	20	11,7	325	3,2	75	861	0	0	3	2	1	4	84
17/01/2023	21	9,6	328	3,1	73	861	0	0	3	2	1	4	82
17/01/2023	22	9	327	2,9	72	861	0	0	3	2	1	4	82
17/01/2023	23	10,9	324	2,5	71	861	0	0	3	2	1	3	84
18/01/2023	00	9,6	327	2,1	71	861	0	0	3	2	1	3	82
18/01/2023	01	10,8	329	1,8	70	861	0	0	3	2	1	3	80
18/01/2023	02	10,6	328	1,6	63	861	0	0	3	2	1	2	82
18/01/2023	03	9	330	1,3	62	861	0	0	3	2	1	3	82
18/01/2023	04	11,4	327	1,2	63	861	0	0	3	2	1	3	82
18/01/2023	05	13,7	329	0,9	63	861	0	0	3	2	1	3	83
18/01/2023	06	13	329	0,9	64	861	0	0	3	2	1	3	83
18/01/2023	07	13,4	329	0,8	65	862	0	0	3	2	1	3	82
18/01/2023	08	12	333	0,8	66	863	10	0	3	2	1	2	80
18/01/2023	09	12,9	337	1,1	69	863	69	0					
18/01/2023	10	12,5	335	0,9	77	864	154	0	3	2	1	3	75
18/01/2023	11	11,4	338	0,6	81	865	153	0	3	2	1	3	74
18/01/2023	12	12	339	1,6	71	866	214	0	3	2	1	4	74
18/01/2023	13	11,8	338	2,5	63	866	494	0	3	2	1	3	75
18/01/2023	14	9,1	338	3,2	56	867	505	0	3	2	1	3	76
18/01/2023	15	8,6	334	4,1	53	867	439	0	3	2	1	4	76
18/01/2023	16	9	335	3,9	46	867	257	0	3	2	1	4	76
18/01/2023	17	6,7	335	2,9	54	868	38	0	3	2	1	4	76
18/01/2023	18	6,6	332	2,7	58	870	0	0	3	2	1	4	74
18/01/2023	19	7,4	331	2,6	56	871	0	0	3	2	1	4	73
18/01/2023	20	10,3	327	2,6	59	871	0	0	3	2	1	3	77
18/01/2023	21	11,9	327	2,6	65	872	0	0	3	2	1	4	76
18/01/2023	22	8,4	332	1,5	75	874	0	0	3	2	1	3	75
18/01/2023	23	8,1	336	1	77	874	0	0	3	2	1	4	74
19/01/2023	00	10,3	336	0,7	78	874	0	0	3	2	1	3	74
19/01/2023	01	7,7	334	0,2	75	875	0	0	3	2	1	3	76
19/01/2023	02	7,3	329	0,3	72	875	0	0	3	2	1	3	75
19/01/2023	03	8,6	327	0,6	69	876	0	0	3	2	1	2	74
19/01/2023	04	8,6	328	0,5	74	875	0	0	3	2	1	2	74
19/01/2023	05	11	327	0,5	78	875	0	0	3	2	1	3	71
19/01/2023	06	10,5	332	0,5	80	875	0	0	3	2	1	3	68
19/01/2023	07	10,1	334	0,6	80	875	0	0	3	2	1	3	67
19/01/2023	08	10,7	337	0,7	81	876	22	0	3	2	1	3	65
19/01/2023	09	11	336	1,4	77	876	181	0	3	2	1	3	65
19/01/2023	10	10,3	336	2,4	72	876	339	0	3	2	1	3	65
19/01/2023	11	9,7	335	3,6	64	876	441	0	3	2	1	3	66
19/01/2023	12	10,1	330	4,7	59	876	484	0	3	2	1	3	69
19/01/2023	13	9,7	330	5,7	54	874	554	0	3	2	1	4	70
19/01/2023	14	8,8	332	6,1	52	873	500	0	3	2	1	4	72
19/01/2023	15	8,3	326	6,3	51	873	292	0	3	2	1	5	73
19/01/2023	16	9,1	323	6,4	53	872	170	0	3	2	1	4	73
19/01/2023	17	5,9	322	5,8	58	871	9	0	3	2	1	5	74
19/01/2023	18	7,8	321	5,6	65	871	0	0	3	2	2	5	74
19/01/2023	19	9,4	327	5,5	74	871	0	0	3	2	2	5	74
19/01/2023	20	10	326	5,3	83	870	0	0	3	2	1	5	75
19/01/2023	21	11,9	328	6,2	81	870	0	0,2	3	2	1	5	74
19/01/2023	22	14,7	329	7,7	71	869	0	0	3	2	1	4	74
19/01/2023	23	16,5	328	8,5	68	869	0	1	3	2	1	5	74
20/01/2023	00	14,2	329	8,3	73	869	0	0,2	3	2	1	5	72
20/01/2023	01	12,3	332	7,4	84	869	0	0,2	3	2	1	5	70
20/01/2023	02	14,1	333	7,2	85	869	0	0	3	2	1	4	69
20/01/2023	03	13,1	340	6,6	88	870	0	0	3	2	1	4	72
20/01/2023	04	13,2	340	5,4	95	871	0	0,6	3	2	1	4	70
20/01/2023	05	14,3	340	4,5	87	872	0	0,2	3	2	1	3	73
20/01/2023	06	14,2	338	3,6	86	873	0	0	3	2	1	3	73
20/01/2023	07	13,3	337	3	86	874	0	0,2	3	2	1	3	72
20/01/2023	08	15,9	335	2,6	85	874	13	0	3	2	1	3	70
20/01/2023	09	14,2	336	2,6	81	875	154	0,4	3	2	1	3	69
20/01/2023	10	12	337	3,3	68	876	319	0	3	2	1	3	70
20/01/2023	11	10,6	340	4	54	877	451	0	3	2	1	3	74
20/01/2023	12	6,8	345	4,5	60	878	506	0	3	2	1	3	73
20/01/2023	13	5,4	340	4,8	59	878	485	0	3	2	1	4	73
20/01/2023	14	6,9	338	5,2	56	877	536	0	3	2	1	5	74
20/01/2023	15	7,2	340	4,9	56	877	369	0	3	2	1	4	74
20/01/2023	16	6,2	341	4,1	61	877	122	0	3	3	1	5	74
20/01/2023	17	6,3	342	2,8	69	878	14	0	3	2	1	4	73
20/01/2023	18	6,7	341	2,1	73	878	0	0	3	2	1	4	73
20/01/2023	19	7,8	341	1,8	78	879	0	0	3	2	1	4	72
20/01/2023	20	7,3	341	1,4	81	879	0	0	3	2	1	4	70
20/01/2023	21	6,3	341	1,2	83	879	0	0	3	2	1	4	68
20/01/2023	22	5,1	340	1,1	84	880	0	0	3	2	1	4	67
20/01/2023	23	4,9	340	1,1	83	880	0	0	3	2	1	3	67
21/01/2023	00	5,6	337	1	82	880	0	0	3	2	1	4	68
21/01/2023	01	7,8	335	0,7	82	880	0	0	3	2	1	3	69
21/01/2023	02	8,1	333	0,4	80	880	0	0	3	2	1	3	70
21/01/2023	03	7,8	336	-,1	83	879	0	0	3	2	1	3	69
21/01/2023	04	8,4	340	-,2	74	879	0	0	3	2	1	3	70
21/01/2023	05	8,2	340	-,3	63	879	0	0	3	2	1	2	73
21/01/2023	06	9,5	341	-,5	59	878	0	0	3	2	1	2	72
21/01/2023	07	10,9	341	-,9	61	879	0	0	3	2	1	2	72
21/01/2023	08	10,5	340	-1,4	61	879	14	0	3	2	1	2	72
21/01/2023	09	9,6	342	-1,5	62	880	158	0	3	2	1	2	70
21/01/2023	10	9,4	339	-1	60	880	325	0	3	2	1	2	70
21/01/2023	11	7,7	338	0,3	57	881	457	0	3	2	1	2	71
21/01/2023	12	7,6	339	1,5	53	880	538	0	3	2	1	4	71
21/01/2023	13	7,5	340	2,5	48	879	559	0	3	2	1	4	72
21/01/2023	14	8	339	3,2	48	878	517	0	3	2	1	4	73
21/01/2023	15	9,5	339	3,3	50	877	417	0	3	2	1	4	75
21/01/2023	16	9	339	3,1	51	877	267	0	3	2	1	4	75
21/01/2023	17	9,5	337	2	54	877	84	0	3	2	1	4	75
21/01/2023	18	9	337	0,8	64	878	0	0	3	2	1	4	74
21/01/2023	19	9,4	336	0,2	68	878	0	0	3	2	1	3	73
21/01/2023	20	9,6	336	0	70	878	0	0	3	2	1	3	71
21/01/2023	21	10,6	338	0,1	72	878	0	0	3	2	1	4	72
21/01/2023	22	10,2	340	-,1	76	879	0	0	3	2	1	3	70
21/01/2023	23	8,7	340	-,7	77	880	0	0	3	2	1	3	69
22/01/2023	00	7,7	339	-1,5	70	880	0	0	3	2	1	3	69
22/01/2023	01	8,2	337	-2	66	880	0	0	3	2	1	3	69
22/01/2023	02	8,4	338	-2,5	68	880	0	0	3	2	1	3	68
22/01/2023	03	8,7	338	-2,8	67	881	0	0	3	2	1	3	67
22/01/2023	04	10,5	336	-3	68	881	0	0	3	2	1	2	65
22/01/2023	05	10,6	335	-3,3	74	881	0	0	3	2	1	3	63
22/01/2023	06	9,9	335	-3,4	74	882	0	0	3	2	1	2	61
22/01/2023	07	10,5	335	-3,4	71	882	0	0	3	2	1	3	61
22/01/2023	08	9,2	335	-3,4	70	883	15	0	3	2	1	2	63
22/01/2023	09	8,7	336	-2,9	64	883	157	0	3	2	1	2	62
22/01/2023	10	10	336	-1,8	60	883	324	0	3	2	1	2	63
22/01/2023	11	9,4	335	0	55	883	447	0	3	2	1	3	64
22/01/2023	12	7,2	339	0,7	50	883	257	0	3	2	1	3	66
22/01/2023	13	8,2	336	1,1	47	882	128	0	3	2	1	3	68
22/01/2023	14	8,1	329	1,9	46	882	210	0	3	2	1	3	69
22/01/2023	15	9,1	329	3,3	44	881	389	0	3	2	1	3	71
22/01/2023	16	8,9	333	3,6	39	881	261	0	3	2	1	4	74
22/01/2023	17	8,6	334	2,8	37	880	80	0	3	2	1	4	74
22/01/2023	18	10,3	334	1,7	41	880	0	0	3	2	1	4	74
22/01/2023	19	7,7	330	1,1	47	881	0	0	3	2	1	3	72
22/01/2023	20	8,8	332	0,6	51	881	0	0	3	2	1	3	72
22/01/2023	21	9,1	333	0,3	53	882	0	0	3	2	1	3	72
22/01/2023	22	8,4	333	-,1	56	882	0	0	3	2	1	3	71
22/01/2023	23	8,1	338	-,2	62	882	0	0	3	2	1	3	71
23/01/2023	00	8,6	339	-,3	64	882	0	0	3	2	1	3	72
23/01/2023	01	7,3	338	-,6	68	882	0	0	3	2	1	3	71
23/01/2023	02	7,7	334	-,6	74	882	0	0	3	2	1	2	69
23/01/2023	03	7,7	336	-,7	76	882	0	0	3	2	1	3	69
23/01/2023	04	7,2	336	-1,1	80	882	0	0	3	2	1	2	67
23/01/2023	05	7,1	338	-1,5	81	882	0	0	3	2	1	3	65
23/01/2023	06	7,5	336	-1,8	82	882	0	0	3	2	1	3	64
23/01/2023	07	7,5	335	-2	80	882	0	0	3	2	1	3	64
23/01/2023	08	6,8	336	-1,9	77	883	15	0	3	2	1	2	64
23/01/2023	09	8,2	335	-1,4	75	883	160	0	3	2	1	2	63
23/01/2023	10	8,3	337	-,7	76	882	288	0	3	2	1	3	62
23/01/2023	11	7,3	336	0,4	75	882	361	0	3	2	1	3	60
23/01/2023	12	7,4	335	0,7	74	881	249	0	3	2	1	4	60
23/01/2023	13	5,6	335	0,6	75	880	87	0	3	2	1	4	59
23/01/2023	14	6,3	334	0,7	76	880	83	0	3	2	1	4	59
23/01/2023	15	7,3	333	0,5	78	879	105	0	3	2	1	4	59
23/01/2023	16	7,6	336	0,4	78	879	63	0	3	2	1	4	64
23/01/2023	17	6,9	333	0,1	81	879	13	0	3	2	1	4	64
23/01/2023	18	5,4	332	-,2	82	880	0	0	3	2	1	4	64
23/01/2023	19	3,8	334	-,5	84	881	0	0	3	2	1	3	64
23/01/2023	20	4,1	335	-,9	87	881	0	0	3	2	1	4	61
23/01/2023	21	3,6	333	-1,7	89	881	0	0	3	2	1	3	57
23/01/2023	22	5	333	-2,3	90	882	0	0	3	2	1	3	56
23/01/2023	23	5,7	332	-2,7	90	883	0	0	3	2	1	3	54
24/01/2023	00	7,7	332	-2,7	91	883	0	0	3	2	1	3	55
24/01/2023	01	8,2	332	-2,3	93	883	0	0	3	2	1	3	55
24/01/2023	02	7,3	330	-2,3	94	883	0	0	3	2	1	3	53
24/01/2023	03	6,4	329	-2,3	93	883	0	0	3	2	1	3	51
24/01/2023	04	5,1	327	-2,4	93	883	0	0	3	2	1	3	50
24/01/2023	05	6	327	-2,8	92	883	0	0	3	2	1	3	49
24/01/2023	06	7,4	332	-2,8	92	884	0	0	3	2	1	3	50
24/01/2023	07	7,4	331	-2,6	92	884	0	0	3	2	1	4	49
24/01/2023	08	7	330	-2,6	92	884	0	0	3	2	1	3	47
24/01/2023	09	6,6	327	-2,5	92	885	51	0	3	2	1	3	48
24/01/2023	10	5,5	326	-2	92	886	126	0	3	2	1	3	47
24/01/2023	11	4,7	323	-1,2	92	886	227	0	3	2	1	3	47
24/01/2023	12	5,2	328	0,4	81	885	487	0	3	2	1	3	49
24/01/2023	13	4,5	336	1,6	73	884	561	0	3	2	1	4	50
24/01/2023	14	5	336	2,5	67	883	589	0	3	2	1	4	52
24/01/2023	15	4,8	339	2,6	66	882	413	0	3	2	1	5	53
24/01/2023	16	4,4	340	1,7	75	882	221	0	3	2	2	6	52
24/01/2023	17	3,5	341	0,4	87	883	20	0	3	2	3	7	50
24/01/2023	18	4	338	-,2	94	884	0	0	3	2	3	6	49
24/01/2023	19	3,9	341	-,2	92	885	0	0	3	2	3	6	49
24/01/2023	20	3,5	342	0	89	886	0	0	3	2	3	6	48
24/01/2023	21	4,3	342	-,3	91	886	0	0	3	2	2	5	45
24/01/2023	22	4,4	345	-,6	91	886	0	0	3	2	2	5	44
24/01/2023	23	1,9	344	-,8	92	886	0	0	3	2	1	5	41
25/01/2023	00	3,6	338	-,9	94	886	0	0	3	2	2	5	42
25/01/2023	01	2,9	344	-1	94	886	0	0	3	2	1	4	43
25/01/2023	02	2,6	351	-1,1	94	886	0	0	3	2	1	4	42
25/01/2023	03	2,3	330	-1,3	94	887	0	0	3	2	1	4	42
25/01/2023	04	1,4	18	-1,2	94	886	0	0	3	2	1	4	43
25/01/2023	05	1,6	334	-1,1	94	886	0	0	3	2	1	4	44
25/01/2023	06	2,9	336	-1	94	886	0	0	3	2	1	4	44
25/01/2023	07	3,1	339	-,9	94	886	0	0	3	2	1	4	45
25/01/2023	08	3	342	-,8	94	887	4	0	3	2	1	3	45
25/01/2023	09	3,1	337	-,9	94	887	30	0	3	2	1	4	46
25/01/2023	10	3,3	334	-,6	94	887	96	0	3	2	1	4	47
25/01/2023	11	3,5	332	-,2	94	887	109	0	3	2	1	4	47
25/01/2023	12	3,5	335	0,3	95	886	193	0	3	2	1	4	48
25/01/2023	13	4,6	333	1,4	95	885	612	0	3	2	1	4	52
25/01/2023	14	4,7	335	3,4	85	884	526	0	3	2	1	4	59
25/01/2023	15	5,6	336	5	65	883	424	0	3	2	2	5	64
25/01/2023	16	5,1	339	5,1	64	882	272	0	3	2	1	5	65
25/01/2023	17	4,7	340	3,6	72	882	91	0	3	3	2	6	60
25/01/2023	18	4,8	339	2,2	78	882	0	0	3	2	3	6	60
25/01/2023	19	6,6	336	1,6	83	883	0	0	3	2	1	5	61
25/01/2023	20	8,7	335	0,9	88	883	0	0	3	2	2	6	58
25/01/2023	21	9,4	336	1	88	883	0	0	3	2	2	5	57
25/01/2023	22	10	336	1,3	88	882	0	0	3	2	1	4	57
25/01/2023	23	9,3	337	1,5	89	882	0	0	3	2	1	4	56
26/01/2023	00	6,8	339	1,7	91	882	0	0	3	2	1	4	55
26/01/2023	01	7,6	339	1,8	91	881	0	0	3	2	1	5	54
26/01/2023	02	8,5	337	1,8	90	880	0	0	3	2	2	5	53
26/01/2023	03	9,1	337	1,7	91	880	0	0	3	2	1	4	54
26/01/2023	04	8,9	336	1,6	92	879	0	0	3	2	1	4	55
26/01/2023	05	9,7	336	1,5	93	878	0	0	3	2	1	4	57
26/01/2023	06	9,4	336	1,3	94	878	0	0	3	2	1	4	57
26/01/2023	07	9,3	335	1,1	95	878	0	0	3	2	1	3	56
26/01/2023	08	9	333	1,2	94	877	5	0	3	2	1	4	57
26/01/2023	09	9,1	335	1,5	91	877	58	0	3	2	1	4	58
26/01/2023	10	8,6	335	1,8	91	877	103	0	3	2	1	4	58
26/01/2023	11	9	334	2,2	89	877	204	0	3	2	1	4	59
26/01/2023	12	8,6	335	2,7	85	877	223	0	3	2	2	4	62
26/01/2023	13	8,3	335	3,2	81	876	294	0	3	2	1	5	64
26/01/2023	14	7,2	335	4,2	73	875	444	0	3	2	1	5	69
26/01/2023	15	7,4	335	5	68	874	395	0	3	2	1	5	72
26/01/2023	16	8,3	336	4,8	68	874	217	0	3	2	1	4	75
26/01/2023	17	7	337	4,4	68	874	26	0	3	2	1	5	77
26/01/2023	18	8,2	336	3,8	70	874	0	0	3	2	2	5	77
26/01/2023	19	7,8	336	3,3	75	875	0	0	3	2	1	5	74
26/01/2023	20	8,2	336	2,8	80	875	0	0	3	2	2	5	71
26/01/2023	21	8,8	335	2,2	82	875	0	0	3	2	2	5	69
26/01/2023	22	9,5	334	1,7	84	876	0	0	3	2	2	5	69
26/01/2023	23	9,9	335	1,2	85	876	0	0	3	2	1	4	69
27/01/2023	00	10,6	335	0,6	84	876	0	0	3	2	1	4	70
27/01/2023	01	9,6	335	0	82	876	0	0	3	2	1	4	70
27/01/2023	02	9,4	334	0	86	876	0	0	3	2	1	3	68
27/01/2023	03	10	334	-,2	88	876	0	0	3	2	1	3	67
27/01/2023	04	10,3	335	-,4	86	875	0	0	3	2	1	3	68
27/01/2023	05	9,9	335	0,2	88	875	0	0	3	2	1	3	67
27/01/2023	06	9,8	337	0,5	90	875	0	0	3	2	1	3	65
27/01/2023	07	9,9	336	0,5	89	875	0	0	3	2	1	4	63
27/01/2023	08	11	335	0,3	88	875	8	0	3	2	1	3	63
27/01/2023	09	12,2	334	0,5	86	875	90	0	3	2	1	3	63
27/01/2023	10	10,5	333	1	81	875	217	0	3	2	1	4	63
27/01/2023	11	8,6	332	1,4	78	876	292	0	3	2	1	4	58
27/01/2023	12	9	331	2,4	74	875	475	0	3	2	2	5	55
27/01/2023	13	9	329	3,6	65	874	584	0	3	2	2	5	59
27/01/2023	14	8,6	331	4,2	61	873	533	0	3	2	2	6	59
27/01/2023	15	7,8	333	4,4	56	873	456	0	3	2	2	6	61
27/01/2023	16	8	334	4,3	60	873	295	0	3	2	3	6	58
27/01/2023	17	7,6	336	3,4	67	873	89	0	3	2	4	8	58
27/01/2023	18	7,8	335	2,2	75	874	0	0	3	2	4	8	57
27/01/2023	19	8,5	335	1,1	81	875	0	0	3	2	3	7	60
27/01/2023	20	7,4	334	0,3	83	876	0	0	3	2	2	5	68
27/01/2023	21	8,2	334	-,1	81	876	0	0	3	2	1	4	69
27/01/2023	22	9	333	-,5	81	877	0	0	3	2	1	4	71
27/01/2023	23	8,2	333	-,7	85	878	0	0	3	2	1	4	68
28/01/2023	00	9,3	332	-,7	87	877	0	0	3	2	1	3	67
28/01/2023	01	8,1	333	-,7	89	878	0	0	3	2	1	3	66
28/01/2023	02	8,7	334	-,5	89	878	0	0	3	2	1	3	66
28/01/2023	03	10,1	333	-,8	90	878	0	0	3	2	1	3	66
28/01/2023	04	10,2	334	-1	89	877	0	0	3	2	1	3	67
28/01/2023	05	9,3	335	-,9	90	878	0	0	3	2	1	3	67
28/01/2023	06	9,2	336	-1,1	90	878	0	0	3	2	1	3	67
28/01/2023	07	10,1	334	-1,1	90	878	0	0	3	2	1	2	69
28/01/2023	08	9,3	333	-1	88	879	7	0	3	2	1	3	69
28/01/2023	09	7,4	331	-,7	86	879	58	0	3	2	1	2	68
28/01/2023	10	9,1	330	0,1	82	880	261	0	3	2	1	3	69
28/01/2023	11	6,8	332	1,5	75	880	444	0	3	2	1	3	70
28/01/2023	12	6,3	334	2,6	70	879	553	0	3	2	1	3	70
28/01/2023	13	7,8	330	3,6	65	878	579	0	3	2	1	4	70
28/01/2023	14	6,8	327	4,5	62	877	543	0	3	2	1	5	71
28/01/2023	15	5,8	334	4,9	62	876	426	0	3	2	1	5	71
28/01/2023	16	5,9	333	4,9	62	876	293	0	3	3	2	5	70
28/01/2023	17	6,5	335	3,8	66	877	103	0	3	2	2	5	70
28/01/2023	18	8,2	335	2,4	74	877	0	0	3	2	2	6	68
28/01/2023	19	9	335	1,4	79	878	0	0	3	2	1	5	67
28/01/2023	20	9,4	335	0,7	83	879	0	0	3	2	1	4	65
28/01/2023	21	10	335	0,2	85	880	0	0	3	2	1	4	61
28/01/2023	22	9,6	335	0	85	881	0	0	3	2	2	5	58
28/01/2023	23	9,9	336	-,3	86	881	0	0	3	2	2	4	55
29/01/2023	00	9,1	335	-,6	88	882	0	0	3	2	1	4	54
29/01/2023	01	8,1	333	-1,1	89	882	0	0	3	2	1	4	54
29/01/2023	02	5,3	332	-1,4	89	882	0	0	3	2	1	3	53
29/01/2023	03	4,8	330	-1,6	89	882	0	0	3	2	1	3	53
29/01/2023	04	3,6	336	-1,7	90	883	0	0	3	2	1	3	53
29/01/2023	05	4,5	332	-1,8	90	883	0	0	3	2	1	3	54
29/01/2023	06	6,6	327	-1,8	90	883	0	0	3	2	1	3	55
29/01/2023	07	7,1	331	-1,6	90	883	0	0	3	2	1	3	53
29/01/2023	08	6,9	329	-1,5	91	884	3	0	3	2	1	3	53
29/01/2023	09	6,9	330	-1,2	91	885	40	0	3	2	1	3	54
29/01/2023	10	6	327	-,8	88	885	91	0	3	2	1	3	56
29/01/2023	11	3,3	332	-,2	85	885	135	0	3	2	1	3	57
29/01/2023	12	3,5	333	0,4	81	885	277	0	3	2	1	3	58
29/01/2023	13	3,4	340	2	73	884	602	0	3	2	1	3	61
29/01/2023	14	3,7	342	2,1	71	883	306	0	3	2	1	5	63
29/01/2023	15	2,5	336	2,1	71	883	182	0	3	2	1	4	65
29/01/2023	16	2,7	334	2,1	71	883	84	0	3	2	1	5	64
29/01/2023	17	3,5	339	1,7	73	884	13	0	3	2	1	4	64
29/01/2023	18	3,4	341	1,4	75	884	0	0	3	2	1	5	65
29/01/2023	19	3,6	344	0,9	77	885	0	0	3	2	1	4	64
29/01/2023	20	3	333	0,5	79	886	0	0	3	2	1	5	64
29/01/2023	21	2,8	331	0,3	80	887	0	0	3	2	1	4	64
29/01/2023	22	1,8	336	-,1	83	887	0	0	3	2	1	3	62
29/01/2023	23	0,5	351	-,5	86	888	0	0	3	2	1	4	62
30/01/2023	00	0,7	51	-,8	88	888	0	0	3	2	1	3	61
30/01/2023	01	1,3	329	-1	90	888	0	0	3	2	1	3	61
30/01/2023	02	1,7	329	-1,1	91	888	0	0	3	2	1	3	62
30/01/2023	03	2,1	334	-1,2	93	888	0	0	3	2	1	3	62
30/01/2023	04	1,7	345	-1,3	94	888	0	0	3	2	1	2	62
30/01/2023	05	2	336	-1,2	94	888	0	0	3	2	1	3	62
30/01/2023	06	2,3	340	-1,2	94	888	0	0	3	2	1	2	63
30/01/2023	07	2,1	346	-1,2	93	888	0	0	3	2	1	3	65
30/01/2023	08	2,4	341	-1,1	94	888	2	0	3	2	1	3	65
30/01/2023	09	4,2	340	-1	94	889	16	0	3	2	1	3	64
30/01/2023	10	2,1	344	-,6	94	889	106	0	3	2	1	2	65
30/01/2023	11	2,2	344	0,5	94	889	430	0	3	2	1	3	66
30/01/2023	12	2,2	342	3,2	75	888	575	0	3	2	1	3	70
30/01/2023	13	1,9	333	5,4	56	886	602	0	3	2	1	5	74
30/01/2023	14	2,7	311	6,7	47	885	565	0	3	2	2	6	76
30/01/2023	15	2,6	335	7,3	43	884	464	0	3	2	2	5	78
30/01/2023	16	2,7	331	6,8	50	884	309	0	3	3	2	6	74
30/01/2023	17	5,2	333	4,9	61	884	125	0	3	3	2	6	73
30/01/2023	18	6,3	336	3,8	67	884	1	0	3	3	2	7	71
30/01/2023	19	8,3	335	4	65	885	0	0	3	3	2	5	70
30/01/2023	20	7,5	335	4,1	65	886	0	0	3	3	2	5	70
30/01/2023	21	5,8	330	3	72	886	0	0	3	2	2	5	73
30/01/2023	22	5,3	338	2,7	74	887	0	0	3	2	1	4	75
30/01/2023	23	5,3	335	2,6	72	887	0	0	3	2	1	5	75
31/01/2023	00	5,5	333	2,5	72	887	0	0	3	2	2	5	74
31/01/2023	01	8,7	331	3,7	59	887	0	0	3	2	2	5	75
31/01/2023	02	7,5	332	3,6	58	887	0	0	3	2	1	4	75
31/01/2023	03	4,6	345	2	67	887	0	0	3	2	1	4	73
31/01/2023	04	3,3	347	1,3	72	887	0	0	3	2	1	4	72
31/01/2023	05	2,7	340	1,7	67	887	0	0	3	2	1	4	71
31/01/2023	06	2,5	345	1,7	67	887	0	0	3	2	1	4	68
31/01/2023	07	3,3	353	1,7	68	888	0	0	3	2	1	3	71
31/01/2023	08	3,1	351	2	71	888	22	0	3	2	1	3	73
31/01/2023	09	3,5	340	2,8	70	888	181	0	3	2	1	3	75
31/01/2023	10	5	332	3,6	67	888	352	0	3	2	1	4	74
31/01/2023	11	2,7	347	5	64	888	488	0	3	2	1	4	75
31/01/2023	12	3	341	6,3	61	887	572	0	3	3	2	6	77
31/01/2023	13	2,8	339	7,8	56	886	599	0	3	3	2	6	78
31/01/2023	14	2,7	342	8,7	54	885	560	0	3	3	2	6	79
31/01/2023	15	2,4	338	9,4	52	884	461	0	3	3	3	7	81
31/01/2023	16	2,1	337	9,9	53	884	308	0	3	3	2	7	82
31/01/2023	17	2,4	343	8,4	60	884	122	0	3	3	3	7	80
31/01/2023	18	1,7	5	6,5	71	885	1	0	3	3	3	7	79
31/01/2023	19	1,5	6	5,9	77	886	0	0	3	3	2	6	78
31/01/2023	20	1,4	349	5,6	80	886	0	0	3	3	2	6	77
31/01/2023	21	3,1	327	5,4	82	887	0	0	3	2	2	5	78
31/01/2023	22	2,3	336	4,7	85	887	0	0	3	2	2	5	74
31/01/2023	23	2,8	320	4	88	888	0	0	3	2	2	5	71
01/02/2023	00	2,2	331	3,7	90	888	0	0	3	2	2	5	71
01/02/2023	01	2,1	3	3,4	93	888	0	0	3	2	1	5	69
01/02/2023	02	2,1	31	3,3	95	888	0	0	3	2	1	5	67
01/02/2023	03	2,7	42	3,1	96	888	0	0	3	2	1	5	68
01/02/2023	04	2,7	97	3	97	887	0	0	3	2	1	4	68
01/02/2023	05	3	351	3	98	887	0	0	3	2	1	5	69
01/02/2023	06	3,3	345	2,9	99	887	0	0	3	2	1	4	69
01/02/2023	07	4,3	345	2,8	99	888	0	0	3	2	1	4	70
01/02/2023	08	4,1	341	2,9	99	888	2	0	3	2	1	4	71
01/02/2023	09							0					
01/02/2023	10	3,6	340	3,7	91	889	169	0	3	2	1	4	73
01/02/2023	11	2,3	348	5,3	82	889	443	0	3	2	1	4	73
