EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Benigànim	CODIGO:46062001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
12/1/2011 22:00	 		 		 		 		 		6	V	 		 		9,7	V	76	V	 		 		 		 	
12/1/2011 23:00	 		 		 		 		 		4	V	 		 		8,3	V	82	V	 		 		 		 	
13/1/2011 0:00	 		 		 		 		 		5	V	 		 		7,7	V	84	V	 		 		 		 	
13/1/2011 1:00	 		 		 		 		 		3	V	 		 		6,8	V	85	V	 		 		 		 	
13/1/2011 2:00	 		 		 		 		 		3	V	 		 		6,3	V	88	V	 		 		 		 	
13/1/2011 3:00	 		 		 		 		 		4	V	 		 		6	V	87	V	 		 		 		 	
13/1/2011 4:00	 		 		 		 		 		5	V	 		 		5,3	V	88	V	 		 		 		 	
13/1/2011 5:00	 		 		 		 		 		5	V	 		 		4,8	V	90	V	 		 		 		 	
13/1/2011 6:00	 		 		 		 		 		4	V	 		 		4,7	V	90	V	 		 		 		 	
13/1/2011 7:00	 		 		 		 		 		3	V	 		 		4,2	V	92	V	 		 		 		 	
13/1/2011 8:00	 		 		 		 		 		4	V	 		 		4,5	V	91	V	 		 		 		 	
13/1/2011 9:00	 		 		 		 		 		4	V	 		 		6,5	V	87	V	 		 		 		 	
13/1/2011 10:00	 		 		 		 		 		11	V	 		 		10,7	V	77	V	 		 		 		 	
13/1/2011 11:00	 		 		 		 		 		21	V	 		 		16	V	58	V	 		 		 		 	
13/1/2011 12:00	 		 		 		 		 		36	V	 		 		19,1	V	49	V	 		 		 		 	
13/1/2011 13:00	 		 		 		 		 		50	V	 		 		22	V	39	V	 		 		 		 	
13/1/2011 14:00	 		 		 		 		 		60	V	 		 		22,6	V	36	V	 		 		 		 	
13/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/1/2011 16:00	 		 		 		 		 		52	V	 		 		22,5	V	37	V	 		 		 		 	
13/1/2011 17:00	 		 		 		 		 		48	V	 		 		20	V	46	V	 		 		 		 	
13/1/2011 18:00	 		 		 		 		 		30	V	 		 		15,2	V	64	V	 		 		 		 	
13/1/2011 19:00	 		 		 		 		 		16	V	 		 		12,9	V	72	V	 		 		 		 	
13/1/2011 20:00	 		 		 		 		 		14	V	 		 		11,4	V	78	V	 		 		 		 	
13/1/2011 21:00	 		 		 		 		 		10	V	 		 		10,2	V	79	V	 		 		 		 	
13/1/2011 22:00	 		 		 		 		 		4	V	 		 		8,9	V	84	V	 		 		 		 	
13/1/2011 23:00	 		 		 		 		 		2	V	 		 		8,1	V	87	V	 		 		 		 	
14/1/2011 0:00	 		 		 		 		 		3	V	 		 		7,7	V	87	V	 		 		 		 	
14/1/2011 1:00	 		 		 		 		 		2	V	 		 		6,5	V	89	V	 		 		 		 	
14/1/2011 2:00	 		 		 		 		 		2	V	 		 		6,2	V	90	V	 		 		 		 	
14/1/2011 3:00	 		 		 		 		 		3	V	 		 		5,5	V	90	V	 		 		 		 	
14/1/2011 4:00	 		 		 		 		 		3	V	 		 		5	V	90	V	 		 		 		 	
14/1/2011 5:00	 		 		 		 		 		3	V	 		 		4,8	V	91	V	 		 		 		 	
14/1/2011 6:00	 		 		 		 		 		2	V	 		 		4,1	V	92	V	 		 		 		 	
14/1/2011 7:00	 		 		 		 		 		4	V	 		 		3,6	V	92	V	 		 		 		 	
14/1/2011 8:00	 		 		 		 		 		5	V	 		 		3,5	V	93	V	 		 		 		 	
14/1/2011 9:00	 		 		 		 		 		5	V	 		 		5	V	91	V	 		 		 		 	
14/1/2011 10:00	 		 		 		 		 		11	V	 		 		9,4	V	79	V	 		 		 		 	
14/1/2011 11:00	 		 		 		 		 		17	V	 		 		15,3	V	60	V	 		 		 		 	
14/1/2011 12:00	 		 		 		 		 		36	V	 		 		19,4	V	47	V	 		 		 		 	
14/1/2011 13:00	 		 		 		 		 		53	V	 		 		22,1	V	40	V	 		 		 		 	
14/1/2011 14:00	 		 		 		 		 		69	V	 		 		24	V	31	V	 		 		 		 	
14/1/2011 15:00	 		 		 		 		 		71	V	 		 		24,5	V	27	V	 		 		 		 	
14/1/2011 16:00	 		 		 		 		 		64	V	 		 		23,5	V	28	V	 		 		 		 	
14/1/2011 17:00	 		 		 		 		 		42	V	 		 		21,5	V	33	V	 		 		 		 	
14/1/2011 18:00	 		 		 		 		 		21	V	 		 		16,9	V	53	V	 		 		 		 	
14/1/2011 19:00	 		 		 		 		 		18	V	 		 		15,5	V	55	V	 		 		 		 	
14/1/2011 20:00	 		 		 		 		 		18	V	 		 		14,2	V	56	V	 		 		 		 	
14/1/2011 21:00	 		 		 		 		 		13	V	 		 		11,7	V	65	V	 		 		 		 	
14/1/2011 22:00	 		 		 		 		 		10	V	 		 		10,6	V	69	V	 		 		 		 	
14/1/2011 23:00	 		 		 		 		 		3	V	 		 		8,9	V	78	V	 		 		 		 	
15/1/2011 0:00	 		 		 		 		 		3	V	 		 		7,9	V	80	V	 		 		 		 	
15/1/2011 1:00	 		 		 		 		 		3	V	 		 		7	V	83	V	 		 		 		 	
15/1/2011 2:00	 		 		 		 		 		3	V	 		 		5,8	V	86	V	 		 		 		 	
15/1/2011 3:00	 		 		 		 		 		3	V	 		 		5,4	V	87	V	 		 		 		 	
15/1/2011 4:00	 		 		 		 		 		3	V	 		 		5,2	V	86	V	 		 		 		 	
15/1/2011 5:00	 		 		 		 		 		4	V	 		 		4,2	V	87	V	 		 		 		 	
15/1/2011 6:00	 		 		 		 		 		5	V	 		 		4,1	V	87	V	 		 		 		 	
15/1/2011 7:00	 		 		 		 		 		5	V	 		 		4	V	87	V	 		 		 		 	
15/1/2011 8:00	 		 		 		 		 		5	V	 		 		4	V	87	V	 		 		 		 	
15/1/2011 9:00	 		 		 		 		 		11	V	 		 		6,5	V	78	V	 		 		 		 	
15/1/2011 10:00	 		 		 		 		 		18	V	 		 		9,8	V	70	V	 		 		 		 	
15/1/2011 11:00	 		 		 		 		 		34	V	 		 		13,9	V	59	V	 		 		 		 	
15/1/2011 12:00	 		 		 		 		 		36	V	 		 		17	V	53	V	 		 		 		 	
15/1/2011 13:00	 		 		 		 		 		42	V	 		 		17,4	V	54	V	 		 		 		 	
15/1/2011 14:00	 		 		 		 		 		42	V	 		 		17,1	V	56	V	 		 		 		 	
15/1/2011 15:00	 		 		 		 		 		42	V	 		 		17,1	V	56	V	 		 		 		 	
15/1/2011 16:00	 		 		 		 		 		38	V	 		 		16,2	V	60	V	 		 		 		 	
15/1/2011 17:00	 		 		 		 		 		31	V	 		 		14,7	V	67	V	 		 		 		 	
15/1/2011 18:00	 		 		 		 		 		24	V	 		 		12,3	V	76	V	 		 		 		 	
15/1/2011 19:00	 		 		 		 		 		17	V	 		 		10,5	V	82	V	 		 		 		 	
15/1/2011 20:00	 		 		 		 		 		10	V	 		 		8,9	V	87	V	 		 		 		 	
15/1/2011 21:00	 		 		 		 		 		5	V	 		 		7,5	V	89	V	 		 		 		 	
15/1/2011 22:00	 		 		 		 		 		6	V	 		 		7,3	V	90	V	 		 		 		 	
15/1/2011 23:00	 		 		 		 		 		4	V	 		 		6,5	V	90	V	 		 		 		 	
16/1/2011 0:00	 		 		 		 		 		4	V	 		 		5,4	V	90	V	 		 		 		 	
16/1/2011 1:00	 		 		 		 		 		3	V	 		 		4,5	V	92	V	 		 		 		 	
16/1/2011 2:00	 		 		 		 		 		3	V	 		 		3,3	V	93	V	 		 		 		 	
16/1/2011 3:00	 		 		 		 		 		3	V	 		 		3,3	V	93	V	 		 		 		 	
16/1/2011 4:00	 		 		 		 		 		4	V	 		 		2,7	V	94	V	 		 		 		 	
16/1/2011 5:00	 		 		 		 		 		4	V	 		 		2,2	V	94	V	 		 		 		 	
16/1/2011 6:00	 		 		 		 		 		4	V	 		 		1,9	V	94	V	 		 		 		 	
16/1/2011 7:00	 		 		 		 		 		4	V	 		 		2,4	V	94	V	 		 		 		 	
16/1/2011 8:00	 		 		 		 		 		5	V	 		 		2,1	V	94	V	 		 		 		 	
16/1/2011 9:00	 		 		 		 		 		6	V	 		 		2,4	V	95	V	 		 		 		 	
16/1/2011 10:00	 		 		 		 		 		10	V	 		 		4,8	V	94	V	 		 		 		 	
16/1/2011 11:00	 		 		 		 		 		21	V	 		 		8,8	V	84	V	 		 		 		 	
16/1/2011 12:00	 		 		 		 		 		41	V	 		 		14,1	V	63	V	 		 		 		 	
16/1/2011 13:00	 		 		 		 		 		57	V	 		 		16,7	V	53	V	 		 		 		 	
16/1/2011 14:00	 		 		 		 		 		60	V	 		 		20,1	V	45	V	 		 		 		 	
16/1/2011 15:00	 		 		 		 		 		64	V	 		 		20,7	V	44	V	 		 		 		 	
16/1/2011 16:00	 		 		 		 		 		58	V	 		 		18,9	V	52	V	 		 		 		 	
16/1/2011 17:00	 		 		 		 		 		43	V	 		 		15,3	V	67	V	 		 		 		 	
16/1/2011 18:00	 		 		 		 		 		35	V	 		 		12,2	V	78	V	 		 		 		 	
16/1/2011 19:00	 		 		 		 		 		31	V	 		 		10,9	V	84	V	 		 		 		 	
16/1/2011 20:00	 		 		 		 		 		18	V	 		 		9,1	V	88	V	 		 		 		 	
16/1/2011 21:00	 		 		 		 		 		13	V	 		 		8	V	91	V	 		 		 		 	
16/1/2011 22:00	 		 		 		 		 		13	V	 		 		8,1	V	93	V	 		 		 		 	
16/1/2011 23:00	 		 		 		 		 		12	V	 		 		8,4	V	93	V	 		 		 		 	
17/1/2011 0:00	 		 		 		 		 		7	V	 		 		8,3	V	94	V	 		 		 		 	
17/1/2011 1:00	 		 		 		 		 		11	V	 		 		8,1	V	94	V	 		 		 		 	
17/1/2011 2:00	 		 		 		 		 		12	V	 		 		8,3	V	94	V	 		 		 		 	
17/1/2011 3:00	 		 		 		 		 		16	V	 		 		8,1	V	94	V	 		 		 		 	
17/1/2011 4:00	 		 		 		 		 		12	V	 		 		7,7	V	94	V	 		 		 		 	
17/1/2011 5:00	 		 		 		 		 		13	V	 		 		6,8	V	94	V	 		 		 		 	
17/1/2011 6:00	 		 		 		 		 		10	V	 		 		6,1	V	95	V	 		 		 		 	
17/1/2011 7:00	 		 		 		 		 		7	V	 		 		5,5	V	95	V	 		 		 		 	
17/1/2011 8:00	 		 		 		 		 		5	V	 		 		4,9	V	95	V	 		 		 		 	
17/1/2011 9:00	 		 		 		 		 		5	V	 		 		5,3	V	95	V	 		 		 		 	
17/1/2011 10:00	 		 		 		 		 		7	V	 		 		5,8	V	95	V	 		 		 		 	
17/1/2011 11:00	 		 		 		 		 		9	V	 		 		7,8	V	94	V	 		 		 		 	
17/1/2011 12:00	 		 		 		 		 		19	V	 		 		12,6	V	77	V	 		 		 		 	
17/1/2011 13:00	 		 		 		 		 		34	V	 		 		16	V	60	V	 		 		 		 	
17/1/2011 14:00	 		 		 		 		 		44	V	 		 		17,9	V	53	V	 		 		 		 	
17/1/2011 15:00	 		 		 		 		 		54	V	 		 		19,4	V	48	V	 		 		 		 	
17/1/2011 16:00	 		 		 		 		 		51	V	 		 		17,6	V	55	V	 		 		 		 	
17/1/2011 17:00	 		 		 		 		 		39	V	 		 		14	V	69	V	 		 		 		 	
17/1/2011 18:00	 		 		 		 		 		32	V	 		 		11,5	V	79	V	 		 		 		 	
17/1/2011 19:00	 		 		 		 		 		26	V	 		 		9,7	V	84	V	 		 		 		 	
17/1/2011 20:00	 		 		 		 		 		10	V	 		 		8,1	V	88	V	 		 		 		 	
17/1/2011 21:00	 		 		 		 		 		4	V	 		 		6,9	V	90	V	 		 		 		 	
17/1/2011 22:00	 		 		 		 		 		8	V	 		 		6,3	V	92	V	 		 		 		 	
17/1/2011 23:00	 		 		 		 		 		6	V	 		 		5,1	V	92	V	 		 		 		 	
18/1/2011 0:00	 		 		 		 		 		7	V	 		 		5	V	93	V	 		 		 		 	
18/1/2011 1:00	 		 		 		 		 		6	V	 		 		4,2	V	94	V	 		 		 		 	
18/1/2011 2:00	 		 		 		 		 		6	V	 		 		4,3	V	94	V	 		 		 		 	
18/1/2011 3:00	 		 		 		 		 		5	V	 		 		4,4	V	94	V	 		 		 		 	
18/1/2011 4:00	 		 		 		 		 		6	V	 		 		4	V	95	V	 		 		 		 	
18/1/2011 5:00	 		 		 		 		 		6	V	 		 		4,1	V	95	V	 		 		 		 	
18/1/2011 6:00	 		 		 		 		 		6	V	 		 		4,5	V	95	V	 		 		 		 	
18/1/2011 7:00	 		 		 		 		 		4	V	 		 		4,8	V	95	V	 		 		 		 	
18/1/2011 8:00	 		 		 		 		 		11	V	 		 		5,4	V	95	V	 		 		 		 	
18/1/2011 9:00	 		 		 		 		 		12	V	 		 		6	V	95	V	 		 		 		 	
18/1/2011 10:00	 		 		 		 		 		13	V	 		 		6,6	V	95	V	 		 		 		 	
18/1/2011 11:00	 		 		 		 		 		15	V	 		 		7,7	V	94	V	 		 		 		 	
18/1/2011 12:00	 		 		 		 		 		24	V	 		 		8,9	V	91	V	 		 		 		 	
18/1/2011 13:00	 		 		 		 		 		40	V	 		 		14,4	V	67	V	 		 		 		 	
18/1/2011 14:00	 		 		 		 		 		53	V	 		 		15,1	V	60	V	 		 		 		 	
18/1/2011 15:00	 		 		 		 		 		53	V	 		 		15,5	V	59	V	 		 		 		 	
18/1/2011 16:00	 		 		 		 		 		53	V	 		 		14,7	V	62	V	 		 		 		 	
18/1/2011 17:00	 		 		 		 		 		48	V	 		 		12,4	V	70	V	 		 		 		 	
18/1/2011 18:00	 		 		 		 		 		36	V	 		 		10,1	V	80	V	 		 		 		 	
18/1/2011 19:00	 		 		 		 		 		34	V	 		 		9,3	V	82	V	 		 		 		 	
18/1/2011 20:00	 		 		 		 		 		20	V	 		 		8,1	V	85	V	 		 		 		 	
18/1/2011 21:00	 		 		 		 		 		16	V	 		 		7,3	V	88	V	 		 		 		 	
18/1/2011 22:00	 		 		 		 		 		15	V	 		 		6,7	V	89	V	 		 		 		 	
18/1/2011 23:00	 		 		 		 		 		8	V	 		 		7	V	89	V	 		 		 		 	
19/1/2011 0:00	 		 		 		 		 		12	V	 		 		7,6	V	88	V	 		 		 		 	
19/1/2011 1:00	 		 		 		 		 		11	V	 		 		8	V	88	V	 		 		 		 	
19/1/2011 2:00	 		 		 		 		 		11	V	 		 		8	V	88	V	 		 		 		 	
19/1/2011 3:00	 		 		 		 		 		11	V	 		 		8,2	V	88	V	 		 		 		 	
19/1/2011 4:00	 		 		 		 		 		8	V	 		 		8,1	V	88	V	 		 		 		 	
19/1/2011 5:00	 		 		 		 		 		9	V	 		 		8,1	V	88	V	 		 		 		 	
19/1/2011 6:00	 		 		 		 		 		10	V	 		 		8,1	V	89	V	 		 		 		 	
19/1/2011 7:00	 		 		 		 		 		13	V	 		 		8,2	V	88	V	 		 		 		 	
19/1/2011 8:00	 		 		 		 		 		9	V	 		 		8,2	V	87	V	 		 		 		 	
19/1/2011 9:00	 		 		 		 		 		11	V	 		 		9,5	V	84	V	 		 		 		 	
19/1/2011 10:00	 		 		 		 		 		20	V	 		 		11,2	V	77	V	 		 		 		 	
19/1/2011 11:00	 		 		 		 		 		35	V	 		 		12,4	V	72	V	 		 		 		 	
19/1/2011 12:00	 		 		 		 		 		46	V	 		 		13,3	V	67	V	 		 		 		 	
19/1/2011 13:00	 		 		 		 		 		46	V	 		 		12,7	V	71	V	 		 		 		 	
19/1/2011 14:00	 		 		 		 		 		48	V	 		 		12,8	V	70	V	 		 		 		 	
19/1/2011 15:00	 		 		 		 		 		48	V	 		 		12,6	V	70	V	 		 		 		 	
19/1/2011 16:00	 		 		 		 		 		45	V	 		 		13,3	V	69	V	 		 		 		 	
19/1/2011 17:00	 		 		 		 		 		36	V	 		 		12	V	76	V	 		 		 		 	
19/1/2011 18:00	 		 		 		 		 		29	V	 		 		10,2	V	83	V	 		 		 		 	
19/1/2011 19:00	 		 		 		 		 		14	V	 		 		9,7	V	84	V	 		 		 		 	
19/1/2011 20:00	 		 		 		 		 		17	V	 		 		10	V	84	V	 		 		 		 	
19/1/2011 21:00	 		 		 		 		 		13	V	 		 		8,8	V	87	V	 		 		 		 	
19/1/2011 22:00	 		 		 		 		 		9	V	 		 		8,3	V	88	V	 		 		 		 	
19/1/2011 23:00	 		 		 		 		 		9	V	 		 		8	V	89	V	 		 		 		 	
20/1/2011 0:00	 		 		 		 		 		6	V	 		 		7,5	V	90	V	 		 		 		 	
20/1/2011 1:00	 		 		 		 		 		6	V	 		 		7,1	V	91	V	 		 		 		 	
20/1/2011 2:00	 		 		 		 		 		7	V	 		 		6,4	V	92	V	 		 		 		 	
20/1/2011 3:00	 		 		 		 		 		6	V	 		 		6,1	V	93	V	 		 		 		 	
20/1/2011 4:00	 		 		 		 		 		6	V	 		 		4,9	V	93	V	 		 		 		 	
20/1/2011 5:00	 		 		 		 		 		7	V	 		 		4,7	V	93	V	 		 		 		 	
20/1/2011 6:00	 		 		 		 		 		8	V	 		 		4,7	V	93	V	 		 		 		 	
20/1/2011 7:00	 		 		 		 		 		7	V	 		 		4,5	V	93	V	 		 		 		 	
20/1/2011 8:00	 		 		 		 		 		8	V	 		 		4,4	V	93	V	 		 		 		 	
20/1/2011 9:00	 		 		 		 		 		11	V	 		 		4,8	V	93	V	 		 		 		 	
20/1/2011 10:00	 		 		 		 		 		11	V	 		 		7,1	V	92	V	 		 		 		 	
20/1/2011 11:00	 		 		 		 		 		16	V	 		 		9,2	V	84	V	 		 		 		 	
20/1/2011 12:00	 		 		 		 		 		55	V	 		 		14,7	V	56	V	 		 		 		 	
20/1/2011 13:00	 		 		 		 		 		69	V	 		 		15,4	V	54	V	 		 		 		 	
20/1/2011 14:00	 		 		 		 		 		74	V	 		 		16,5	V	49	V	 		 		 		 	
20/1/2011 15:00	 		 		 		 		 		72	V	 		 		15,8	V	52	V	 		 		 		 	
20/1/2011 16:00	 		 		 		 		 		63	V	 		 		14,3	V	60	V	 		 		 		 	
20/1/2011 17:00	 		 		 		 		 		60	V	 		 		13,5	V	65	V	 		 		 		 	
20/1/2011 18:00	 		 		 		 		 		51	V	 		 		10,7	V	76	V	 		 		 		 	
20/1/2011 19:00	 		 		 		 		 		38	V	 		 		9,3	V	81	V	 		 		 		 	
20/1/2011 20:00	 		 		 		 		 		19	V	 		 		8,3	V	85	V	 		 		 		 	
20/1/2011 21:00	 		 		 		 		 		25	V	 		 		8,1	V	86	V	 		 		 		 	
20/1/2011 22:00	 		 		 		 		 		16	V	 		 		7,6	V	86	V	 		 		 		 	
20/1/2011 23:00	 		 		 		 		 		17	V	 		 		7,3	V	86	V	 		 		 		 	
21/1/2011 0:00	 		 		 		 		 		18	V	 		 		7,1	V	86	V	 		 		 		 	
21/1/2011 1:00	 		 		 		 		 		13	V	 		 		6,5	V	88	V	 		 		 		 	
21/1/2011 2:00	 		 		 		 		 		17	V	 		 		7,1	V	87	V	 		 		 		 	
21/1/2011 3:00	 		 		 		 		 		12	V	 		 		6,4	V	88	V	 		 		 		 	
21/1/2011 4:00	 		 		 		 		 		15	V	 		 		6,8	V	87	V	 		 		 		 	
21/1/2011 5:00	 		 		 		 		 		30	V	 		 		6,3	V	71	V	 		 		 		 	
21/1/2011 6:00	 		 		 		 		 		27	V	 		 		6,2	V	68	V	 		 		 		 	
21/1/2011 7:00	 		 		 		 		 		35	V	 		 		5,7	V	62	V	 		 		 		 	
21/1/2011 8:00	 		 		 		 		 		28	V	 		 		3,6	V	71	V	 		 		 		 	
21/1/2011 9:00	 		 		 		 		 		30	V	 		 		5,7	V	66	V	 		 		 		 	
21/1/2011 10:00	 		 		 		 		 		61	V	 		 		7,7	V	35	V	 		 		 		 	
21/1/2011 11:00	 		 		 		 		 		67	V	 		 		8,4	V	32	V	 		 		 		 	
21/1/2011 12:00	 		 		 		 		 		74	V	 		 		9,9	V	29	V	 		 		 		 	
21/1/2011 13:00	 		 		 		 		 		81	V	 		 		10,6	V	25	V	 		 		 		 	
21/1/2011 14:00	 		 		 		 		 		92	V	 		 		11,4	V	17	V	 		 		 		 	
21/1/2011 15:00	 		 		 		 		 		99	V	 		 		11,5	V	13	V	 		 		 		 	
21/1/2011 16:00	 		 		 		 		 		98	V	 		 		11	V	14	V	 		 		 		 	
21/1/2011 17:00	 		 		 		 		 		85	V	 		 		9,2	V	21	V	 		 		 		 	
21/1/2011 18:00	 		 		 		 		 		72	V	 		 		6	V	28	V	 		 		 		 	
21/1/2011 19:00	 		 		 		 		 		42	V	 		 		4,8	V	35	V	 		 		 		 	
21/1/2011 20:00	 		 		 		 		 		38	V	 		 		2,4	V	44	V	 		 		 		 	
21/1/2011 21:00	 		 		 		 		 		40	V	 		 		1,7	V	48	V	 		 		 		 	
21/1/2011 22:00	 		 		 		 		 		35	V	 		 		0,5	V	53	V	 		 		 		 	
21/1/2011 23:00	 		 		 		 		 		25	V	 		 		0,4	V	56	V	 		 		 		 	
22/1/2011 0:00	 		 		 		 		 		20	V	 		 		-1	V	62	V	 		 		 		 	
22/1/2011 1:00	 		 		 		 		 		15	V	 		 		-2,1	V	69	V	 		 		 		 	
22/1/2011 2:00	 		 		 		 		 		13	V	 		 		-2,6	V	73	V	 		 		 		 	
22/1/2011 3:00	 		 		 		 		 		11	V	 		 		-3,8	V	82	V	 		 		 		 	
22/1/2011 4:00	 		 		 		 		 		10	V	 		 		-3,8	V	78	V	 		 		 		 	
22/1/2011 5:00	 		 		 		 		 		10	V	 		 		-4,5	V	77	V	 		 		 		 	
22/1/2011 6:00	 		 		 		 		 		12	V	 		 		-5,4	V	81	V	 		 		 		 	
22/1/2011 7:00	 		 		 		 		 		20	V	 		 		-5,1	V	77	V	 		 		 		 	
22/1/2011 8:00	 		 		 		 		 		8	V	 		 		-5,1	V	79	V	 		 		 		 	
22/1/2011 9:00	 		 		 		 		 		16	V	 		 		-2	V	69	V	 		 		 		 	
22/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
25/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
