Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
26/03/2025	06	7	0,7	277	8,9	93	9	1,9
26/03/2025	07	8	1,1	278	9,7	89	11	3,2
26/03/2025	08	9	1,1	280	12,9	74	17	2,8
26/03/2025	09	7	1,7	278	16,4	55	15	3,6
26/03/2025	10	3	1,6	312	18,4	47	5	4
26/03/2025	11	12	3,6	163	17,1	63	53	6,1
26/03/2025	12	9	5,4	186	16,4	72	36	8
26/03/2025	13	7	5,2	188	16,7	62	33	7,4
26/03/2025	14	6	5,2	191	16,4	63	19	7,1
26/03/2025	15	8	5,8	195	16,7	64	29	7,8
26/03/2025	16	13	3,1	185	16,7	62	57	5,4
26/03/2025	17	7	2	188	16,1	68	29	3,8
26/03/2025	18	9	0,5	160	16,1	67	38	1,3
26/03/2025	19	5	0,7	235	15,1	76	11	2,2
26/03/2025	20	9	0,3	282	13,9	78	15	0,9
26/03/2025	21	22	0,3	342	12,5	86	28	0,7
26/03/2025	22	25	0,3	355	11,1	98	30	0,7
26/03/2025	23	15	0,4	311	10,3	94	20	0,7
27/03/2025	00	17	0,4	276	9,2	100	24	0,7
27/03/2025	01	15	1,2	287	9	98	22	2
27/03/2025	02	18	0,7	297	8,4	100	23	1,1
27/03/2025	03	23	0,6	314	7,9	100	30	0,9
27/03/2025	04	15	1,1	277	7,6	100	20	2,5
27/03/2025	05	14	1,4	280	7,8	97	18	3
27/03/2025	06	18	0,9	283	7,3	98	24	1,8
27/03/2025	07	20	0,8	283	8,6	93	30	1,7
27/03/2025	08	20	0,7	285	12,1	72	31	1,6
27/03/2025	09	10	1,2	302	15	55	16	2,7
27/03/2025	10	14	1,3	99	15,9	54	30	2,5
27/03/2025	11	18	2	143	16	59	54	3,9
27/03/2025	12	25	4	182	16	64	94	6,4
27/03/2025	13	23	4,5	172	16,5	60	113	6,9
27/03/2025	14	18	4	173	16,4	61	74	6,5
27/03/2025	15	21	3,7	173	16,4	64	89	5,9
27/03/2025	16	16	3	163	16,3	66	51	5,3
27/03/2025	17	14	2,5	165	16	71	46	4,6
27/03/2025	18	15	1,5	179	15,1	75	46	3,5
27/03/2025	19	11	1,8	196	15	79	29	3,8
27/03/2025	20	12	0,4	277	14,8	83	15	0,8
27/03/2025	21	17	0,1	330	14,3	86	22	0,5
27/03/2025	22	23	0,1	339	14,1	89	29	0,2
27/03/2025	23	20	0,2	326	13,6	92	27	0,3
28/03/2025	00	19	0,2	287	12,3	99	24	0,6
28/03/2025	01	29	0,3	334	12,2	97	35	0,7
28/03/2025	02	27	0,2	328	11,5	94	32	0,6
28/03/2025	03	15	0,5	337	11,7	91	19	0,7
28/03/2025	04	12	0,5	322	11,3	89	15	0,8
28/03/2025	05	13	0,6	293	10,4	91	16	2
28/03/2025	06	14	0,6	281	9,1	96	19	0,9
28/03/2025	07	20	0,5	298	9,5	93	29	1
28/03/2025	08	14	0,7	280	13,9	66	27	1,7
28/03/2025	09	5	2,3	313	16,4	47	9	4,9
28/03/2025	10	4	2,9	359	17,8	42	9	6
28/03/2025	11	5	3,4	60	18,3	42	14	6,2
28/03/2025	12	14	3,9	156	17,7	49	59	5,8
28/03/2025	13	14	5,2	185	17,3	56	89	7,4
28/03/2025	14	11	5,4	184	17,1	55	47	7,6
28/03/2025	15	10	6,7	193	16,7	61	42	8,6
28/03/2025	16	19	4,8	189	17	63	100	6,9
28/03/2025	17	15	4,6	189	16,5	63	62	6,1
28/03/2025	18	10	3,3	194	16,6	62	32	5
28/03/2025	19	8	2,8	222	15,8	65	10	5,4
28/03/2025	20	18	0,8	298	14,4	76	26	1,9
28/03/2025	21	19	0,6	288	14	80	28	1,6
28/03/2025	22	15	1,5	15	14,9	62	23	4,8
28/03/2025	23	8	1,4	332	15,1	44	26	3,9
29/03/2025	00	16	1,2	279	12,3	65	25	2,9
29/03/2025	01	12	1,8	279	14,1	52	22	3,6
29/03/2025	02	11	1	281	12,6	59	19	2,2
29/03/2025	03	7	0,4	340	12,7	54	13	1,6
29/03/2025	04	3	1,4	313	14,4	49	5	3,3
29/03/2025	05	3	3,7	329	15,5	45	16	7,6
29/03/2025	06	3	5,4	330	16,1	40	17	9,7
29/03/2025	07	7	5,5	320	16,7	38	47	11,5
29/03/2025	08	2	1,9	16	17,7	34	5	4,7
29/03/2025	09	2	1,5	7	17,7	30	7	5,4
29/03/2025	10	7	5,3	343	19,3	24	54	10,9
29/03/2025	11	6	7	356	19,7	23	54	11,8
29/03/2025	12	4	7	350	20,3	23	41	13,3
29/03/2025	13	6	7,2	1	20,7	22	42	13,2
29/03/2025	14	19	10,8	350	20,2	23	180	17,5
29/03/2025	15	12	11,1	348	19,7	24	112	17,9
29/03/2025	16	5	8,2	345	19,2	26	29	15
29/03/2025	17	4	6,6	346	18,5	27	16	13,1
29/03/2025	18	3	4,6	340	17,7	28	9	9,4
29/03/2025	19	3	5,9	339	15,9	33	16	11,5
29/03/2025	20	3	5,5	330	15,1	34	11	11,2
29/03/2025	21	3	5,9	332	14,5	35	12	11,2
29/03/2025	22	3	4,7	320	13,9	36	6	9,6
29/03/2025	23	5	2,6	313	13,1	37	8	5,6
30/03/2025	00	3	3,7	325	13	37	5	7,9
30/03/2025	01	3	2,5	313	12,2	40	4	5,8
30/03/2025	02	3	2,1	304	11,3	43	4	4,8
30/03/2025	03	3	2	294	10,3	47	5	3,9
30/03/2025	04	3	2,9	286	9,7	49	5	4,6
30/03/2025	05	5	2,8	292	9,4	50	6	4,7
30/03/2025	06	4	3	283	9,1	51	9	4,6
30/03/2025	07	5	3	296	10,5	48	8	5,1
30/03/2025	08	5	2,6	292	13,2	42	9	4,9
30/03/2025	09	4	2	290	15,9	36	6	4,2
30/03/2025	10	3	2,2	123	17,3	38	5	3,7
30/03/2025	11	3	3,9	141	17,1	42	5	5
30/03/2025	12	4	4,2	167	16,9	47	7	6,5
30/03/2025	13	3	4,9	185	16,8	53	5	6,9
30/03/2025	14	3	4,4	185	17,2	52	4	6,3
30/03/2025	15	3	4,1	185	17,6	48	4	5,9
30/03/2025	16	3	4,2	186	17,3	54	3	6,1
30/03/2025	17	3	2,5	183	17,4	55	4	4,4
30/03/2025	18	3	1,8	188	16,4	67	4	4
30/03/2025	19	4	1,8	204	15	77	5	3,2
30/03/2025	20	7	0,2	256	13,1	83	13	0,5
30/03/2025	21	10	0,1	252	12,5	90	14	0,3
30/03/2025	22	14	0,2	257	11,5	95	19	0,3
30/03/2025	23	12	0,5	283	9,8	94	17	0,7
31/03/2025	00	16	0,4	276	9,5	83	23	0,8
31/03/2025	01	17	0,7	274	9,2	84	24	1,2
31/03/2025	02	15	2,9	277	9,9	77	21	4,3
31/03/2025	03	11	2,3	288	10,6	67	14	3,7
31/03/2025	04	9	1,8	288	10,1	69	13	2,9
31/03/2025	05	11	1,3	279	9,9	68	19	2,2
31/03/2025	06	13	1	279	9,5	68	27	2,1
31/03/2025	07	20	0,4	295	10,6	67	53	0,6
31/03/2025	08	22	0,5	289	15,2	53	47	1,2
31/03/2025	09	10	0,8	9	19,1	41	25	1,5
31/03/2025	10	15	1,7	122	17,2	62	38	3,1
31/03/2025	11	12	1,3	131	17,8	61	38	2,8
31/03/2025	12	11	1,3	119	18,2	60	25	2,3
31/03/2025	13	7	1,2	121	18,8	52	12	2,2
31/03/2025	14	11	1,5	125	18,8	59	23	2,9
31/03/2025	15	13	2,1	134	19	62	34	3,7
31/03/2025	16	14	1,3	137	19,1	67	45	2,6
31/03/2025	17	13	1,4	163	18,5	70	56	2,7
31/03/2025	18	22	0,8	173	18,3	64	102	1,8
31/03/2025	19	8	0,7	108	16,4	88	12	1,3
31/03/2025	20	7	1,4	60	15,8	100	9	2,7
31/03/2025	21	7	3,6	57	15,6	100	9	5,2
31/03/2025	22	6	3,8	57	15,5	100	7	6,2
31/03/2025	23	7	2,3	42	15,1	100	8	4,2
01/04/2025	00	9	0,4	322	12,8	100	12	0,7
01/04/2025	01	13	0,6	273	10,5	100	19	0,8
01/04/2025	02	14	0,6	306	9,9	100	19	1,2
01/04/2025	03	11	0,3	225	9,3	100	14	0,6
01/04/2025	04	15	0,5	274	9	100	20	0,8
01/04/2025	05	19	0,5	289	8,6	99	26	0,7
01/04/2025	06	20	0,4	294	8,3	100	32	0,7
01/04/2025	07	23	0,4	318	9,9	96	37	0,6
01/04/2025	08	23	0,2	346	15	78	35	0,6
01/04/2025	09	13	0,7	98	16,7	79	32	1,5
01/04/2025	10	11	2,1	113	16,7	88	15	3,5
01/04/2025	11	8	3	110	16,8	88	11	4,4
01/04/2025	12	8	2,8	116	17,4	89	10	3,9
01/04/2025	13	6	3,2	120	17,6	90	7	4,5
01/04/2025	14	6	4,2	123	17,5	91	8	5,5
01/04/2025	15	7	3,7	119	17,6	87	10	5,2
01/04/2025	16	9	2,9	106	17,7	81	19	4,4
01/04/2025	17	7	3	91	17,3	81	11	4,3
01/04/2025	18	5	3,4	83	16,6	89	7	4,5
01/04/2025	19	7	3,2	76	15,8	97	11	4,5
01/04/2025	20	8	2,8	64	15,4	100	10	4,2
01/04/2025	21	6	1,6	55	15,3	99	8	3,5
01/04/2025	22	7	1,1	42	15,1	95	10	2,6
01/04/2025	23	8	0,7	21	13,8	99	11	1,4
02/04/2025	00	7	2	34	14,6	98	9	4,2
02/04/2025	01	7	1,3	10	13,5	100	9	2,7
02/04/2025	02	8	1	3	12,4	100	10	2,4
02/04/2025	03	8	5,3	49	14,4	100	11	7,8
02/04/2025	04	8	1,9	21	13,9	100	9	4,3
02/04/2025	05	8	0,9	3	13,2	100	9	2,3
02/04/2025	06	6	1,8	25	13,5	100	7	3,9
02/04/2025	07	6	2,6	38	13,8	100	7	5,5
02/04/2025	08	6	1,6	23	14	100	7	3,8
02/04/2025	09	9	1,9	92	14,9	100	11	3,7
02/04/2025	10	11	2,5	105	15,5	100	13	4,4
02/04/2025	11	11	2,6	122	16,5	100	14	4,5
02/04/2025	12	15	2,4	138	17,4	94	20	4
02/04/2025	13	21	3,6	164	16,1	95	31	6,3
02/04/2025	14	17	3,8	148	16,7	94	24	5,8
02/04/2025	15	11	2,3	135	16,6	94	15	4,4
02/04/2025	16	9	1,4	122	16,5	94	13	3,2
02/04/2025	17	10	2,1	81	16,3	96	15	3,6
02/04/2025	18	8	2,9	84	16,1	99	11	4,3
02/04/2025	19	11	2,5	78	15,8	100	16	4
02/04/2025	20	10	2,2	81	15,7	100	15	4
02/04/2025	21	8	1,6	76	15,5	100	11	2,8
02/04/2025	22	8	1,9	59	15,5	100	11	3,5
02/04/2025	23	8	3,4	68	15,6	100	11	5,1
03/04/2025	00	7	3,5	61	15,3	100	10	5,2
03/04/2025	01	8	2,9	79	15,2	100	11	4,9
03/04/2025	02	8	3,4	88	15,3	100	11	4,8
03/04/2025	03	8	4,2	69	15	100	11	6,5
03/04/2025	04	9	4,6	78	15,1	100	11	6,6
03/04/2025	05	9	3,5	59	14,5	100	12	5,5
03/04/2025	06	10	4,1	59	14,7	100	14	6
03/04/2025	07	10	4,2	58	14,8	100	14	6,3
03/04/2025	08	10	3,8	56	15,5	99	14	5,8
03/04/2025	09	9	3,8	60	16,3	90	14	5,5
03/04/2025	10	12	7,6	63	16,6	90	23	10
03/04/2025	11	15	9,5	65	16,5	93	25	12,7
03/04/2025	12	14	10	60	16,6	94	23	13
03/04/2025	13	14	10,1	61	16,6	95	21	13,5
03/04/2025	14	16	10,2	61	16,6	96	25	13,6
03/04/2025	15	14	10,2	59	16,3	97	23	14
03/04/2025	16	14	9,9	55	15,9	99	23	13,6
03/04/2025	17	11	9	53	15,8	98	15	12,1
03/04/2025	18	11	7,9	47	15,6	99	13	11,8
03/04/2025	19	11	7,9	46	15,5	100	14	11,5
03/04/2025	20	12	7,6	44	15,5	100	15	11,3
03/04/2025	21	12	7,4	44	15,5	100	15	11
03/04/2025	22	12	6,5	44	15,5	100	14	9,6
03/04/2025	23	9	6	43	15,4	100	11	8,9
04/04/2025	00	8	6,1	40	15,3	100	10	9,4
04/04/2025	01	9	7,4	43	15,2	100	10	11,3
04/04/2025	02	9	8,1	42	15,1	100	11	12,2
04/04/2025	03	10	7,1	38	15,1	98	12	11
04/04/2025	04	10	6,4	35	15	93	12	10,5
04/04/2025	05	10	2	6	15,1	92	12	5,3
04/04/2025	06	7	1,3	3	14,8	94	9	3,5
04/04/2025	07	6	3,6	11	15	93	8	6,9
04/04/2025	08	8	5,9	24	15,3	89	9	10,4
04/04/2025	09	9	4,9	32	16,2	82	12	8,5
04/04/2025	10	11	4,7	37	16,9	78	17	7,6
04/04/2025	11	11	4,2	44	17,5	77	18	7,5
04/04/2025	12	13	5,8	54	18,2	75	28	8,6
04/04/2025	13	11	5,7	64	18,5	75	21	8,1
04/04/2025	14	14	6,1	84	18,2	80	36	7,9
04/04/2025	15	18	8,2	75	17,7	84	62	10,6
04/04/2025	16	16	8,7	76	16,9	92	26	11,3
04/04/2025	17	14	8,4	75	16,3	96	19	11
04/04/2025	18	14	6,9	72	15,8	100	18	9,3
04/04/2025	19	13	5,3	67	15,6	100	18	7,8
04/04/2025	20	16	2,3	73	15,6	100	23	4,2
04/04/2025	21	17	1,4	176	15,4	100	22	3,1
04/04/2025	22	15	1,4	133	14,7	100	19	2,7
04/04/2025	23	16	0,5	317	13,8	100	19	1,2
05/04/2025	00	18	1,6	231	13,7	100	21	2,9
05/04/2025	01	11	1,1	175	14,5	100	12	2,7
05/04/2025	02	18	1,4	151	14,6	100	20	3
05/04/2025	03	21	0,7	138	14,6	100	24	1,6
05/04/2025	04	20	0,6	171	13,9	100	23	1
05/04/2025	05	18	0,4	351	13,4	100	21	0,8
05/04/2025	06	22	0,5	324	12,7	100	25	1,1
05/04/2025	07	30	0,4	297	12,4	100	34	0,8
05/04/2025	08	33	0,7	280	14,1	100	41	1,6
05/04/2025	09	35	0,8	189	16,5	94	43	1,9
05/04/2025	10	31	1,6	154	17,5	85	38	3,2
05/04/2025	11	34	2,7	139	17,4	87	42	4,3
05/04/2025	12	22	2,8	126	17,7	87	26	4,4
05/04/2025	13	17	2,5	118	18,9	80	22	3,9
05/04/2025	14	14	2,7	85	19	78	20	4,3
05/04/2025	15	17	3,8	67	19	79	22	5,3
05/04/2025	16	14	2,2	76	18,5	80	19	3,7
05/04/2025	17	10	1,9	61	18,7	77	14	3,4
05/04/2025	18	5	1,4	58	19,3	62	9	2,6
05/04/2025	19	6	1,6	77	18	71	8	3
05/04/2025	20	7	0,7	76	16,7	91	9	1,3
05/04/2025	21	18	0,3	56	15,6	96	23	0,7
05/04/2025	22	13	0,5	352	14,2	98	17	1,3
05/04/2025	23	10	1,2	293	13,5	91	13	2,2
06/04/2025	00	12	1,4	280	12,8	92	16	2,5
06/04/2025	01	9	1,2	295	13	85	13	2,2
06/04/2025	02	8	2,2	284	13,8	77	11	3,3
06/04/2025	03	7	1,9	295	13,4	79	9	3,4
06/04/2025	04	5	1,3	291	13,2	78	7	2,8
06/04/2025	05	4	2,1	279	13,4	78	5	3,9
06/04/2025	06	3	2,5	275	13,3	79	4	4
06/04/2025	07	3	2	276	14,7	74	4	3,6
06/04/2025	08	3	1,8	276	16,4	68	5	3,8
06/04/2025	09	3	1,5	283	20,4	54	5	3,1
06/04/2025	10	3	1,5	163	22,8	47	4	2,6
06/04/2025	11	6	4,3	182	20,5	60	8	6,1
06/04/2025	12	4	5,5	188	19,9	64	6	7,5
06/04/2025	13	3	5,2	189	21,2	54	4	7,1
06/04/2025	14	3	4,9	189	21,3	53	4	7,2
06/04/2025	15	2	4,4	187	21,1	53	3	6,4
06/04/2025	16	2	3,4	182	21,1	53	3	5,5
06/04/2025	17	3	3,5	195	20	62	3	5,5
06/04/2025	18	2	3,4	213	19,6	57	3	5,6
06/04/2025	19	4	0,8	245	18,4	65	13	2,4
06/04/2025	20	5	0,3	272	17,2	73	11	0,9
06/04/2025	21	8	0,3	259	16,3	78	15	0,7
06/04/2025	22	9	1,3	282	14,7	86	14	2,3
06/04/2025	23	9	1,7	272	14,4	84	13	3
07/04/2025	00	10	1,3	283	14	83	14	2,3
07/04/2025	01	9	1,3	282	13,9	85	12	2,4
07/04/2025	02	7	1,7	283	14,5	81	10	2,8
07/04/2025	03	6	2,5	275	14,4	80	9	3,6
07/04/2025	04	5	2	278	14,3	78	7	3,2
07/04/2025	05	5	2,3	276	14	78	9	3,6
07/04/2025	06	9	2	278	13,7	77	22	3,1
07/04/2025	07	21	1,7	281	15,5	71	37	3
07/04/2025	08	14	0,8	283	19,4	56	30	2
07/04/2025	09	22	1,3	134	21,1	53	67	2,3
07/04/2025	10	11	2	130	21,1	53	30	3,5
07/04/2025	11	8	2,3	120	20,7	61	20	3,5
07/04/2025	12	9	2,4	130	20,4	66	19	3,6
07/04/2025	13	8	2,1	122	20,2	72	10	3,3
07/04/2025	14	9	2,6	127	20,2	76	19	3,9
07/04/2025	15	9	1,7	131	20,2	71	19	3
07/04/2025	16	8	1,6	131	19,9	72	19	2,8
07/04/2025	17	8	1,2	125	19,8	72	15	2,4
07/04/2025	18	9	2,1	103	19,1	81	14	3,4
07/04/2025	19	12	3,8	87	17,5	97	15	5,2
07/04/2025	20	11	4,5	76	17	100	15	6,5
07/04/2025	21	10	4,7	69	16,8	100	13	6,3
07/04/2025	22	10	4	61	16,6	100	12	5,6
07/04/2025	23	9	2,9	54	16,4	99	11	4,9
08/04/2025	00	9	3,5	61	16,4	95	11	5,5
08/04/2025	01	9	3,8	64	16,2	93	11	5,5
08/04/2025	02	10	2,1	50	15,9	91	13	3,9
08/04/2025	03	16	0,7	22	14,7	100	19	2
08/04/2025	04	15	0,5	341	14	100	20	1,1
08/04/2025	05	22	0,5	274	12,3	100	29	0,8
08/04/2025	06	22	0,3	276	11,8	100	29	0,7
08/04/2025	07	20	0,8	34	13,9	100	28	2,4
08/04/2025	08	15	2,8	78	16,1	95	22	4,6
08/04/2025	09	18	3	85	16,5	93	26	4,5
08/04/2025	10	18	3	90	17,1	90	26	4,1
08/04/2025	11	16	2,9	100	17,4	88	23	4,1
08/04/2025	12	16	3,4	100	17,6	86	23	4,5
08/04/2025	13	14	3,5	97	17,9	87	17	5
08/04/2025	14	16	4,2	90	17,9	88	23	5,6
08/04/2025	15	16	4,1	88	17,9	90	22	5,3
08/04/2025	16	16	3,8	89	17,9	93	21	5,1
08/04/2025	17	16	3,4	81	17,7	96	21	4,8
08/04/2025	18	18	3,6	77	17,2	100	22	4,7
08/04/2025	19	15	3	78	16,4	100	19	4,2
08/04/2025	20	15	1	64	16	100	19	2,1
08/04/2025	21	17	1,7	67	15,9	100	21	3,1
08/04/2025	22	18	1,3	65	15,8	100	22	2,6
08/04/2025	23	19	0,9	78	15,6	100	22	2
09/04/2025	00	21	0,3	14	14,1	100	26	0,8
09/04/2025	01	22	0,2	345	13,9	100	25	0,5
09/04/2025	02	26	0,4	302	14,2	100	30	0,8
09/04/2025	03	37	0,6	287	14,2	100	43	1,4
09/04/2025	04	40	0,4	295	13,3	100	47	0,9
09/04/2025	05	40	0,4	289	13,9	100	47	1,3
09/04/2025	06	40	0,5	299	13,5	100	48	1,5
09/04/2025	07	44	1	347	13,3	100	54	2,3
09/04/2025	08	40	0,7	343	14,9	100	48	1,5
09/04/2025	09	31	1,4	87	17,2	89	39	2,5
09/04/2025	10	25	1,8	102	17,9	83	30	3,1
09/04/2025	11	23	2,3	134	17,7	85	32	3,9
09/04/2025	12	22	2,3	148	18,5	83	30	4,3
09/04/2025	13	22	1,8	133	18,3	86	26	3,9
09/04/2025	14	20	2,2	132	18,6	87	26	4
09/04/2025	15	18	1,5	118	18,6	88	22	3,3
09/04/2025	16	16	1,5	115	18,7	88	19	3
09/04/2025	17	10	1,9	103	18,4	91	13	3,8
09/04/2025	18	11	1,4	88	18	95	14	3,4
09/04/2025	19	11	0,8	96	17,2	99	13	1,7
09/04/2025	20	9	0,5	85	16,9	100	12	1,1
09/04/2025	21	11	0,9	72	16,6	100	14	1,8
09/04/2025	22	17	0,9	57	15,9	100	22	1,9
09/04/2025	23	14	1,3	48	16,3	100	16	2,8
10/04/2025	00	14	0,7	10	14,9	100	18	1,9
10/04/2025	01	15	0,6	351	14	100	18	1,2
10/04/2025	02	15	0,5	350	14,3	100	18	1,1
10/04/2025	03	14	0,8	357	13,9	100	18	1,8
10/04/2025	04	18	0,8	1	13,3	100	21	1,3
10/04/2025	05	23	0,7	358	13,2	100	27	1,5
10/04/2025	06	26	1	350	12,8	100	32	1,8
10/04/2025	07	28	0,7	348	13,7	100	39	1,6
10/04/2025	08	16	3,1	54	16,8	98	21	5,4
10/04/2025	09	15	4,6	77	17,7	94	22	6,2
10/04/2025	10	13	5	77	18	91	21	6,8
10/04/2025	11	13	5,3	83	18,7	87	23	7,2
10/04/2025	12	11	6,4	85	18,7	89	18	7,9
10/04/2025	13	13	7,1	84	18,5	89	22	9
10/04/2025	14	13	6,7	85	18,6	86	27	8,5
10/04/2025	15	14	7	79	18,4	91	22	9,2
10/04/2025	16	13	6,9	74	18,3	92	20	9,2
10/04/2025	17	12	6,1	78	18	92	17	8,2
10/04/2025	18	9	5	85	17,3	92	13	6,5
10/04/2025	19	11	3,8	77	16,7	95	17	5
10/04/2025	20	9	3,1	64	16,4	97	11	4,2
10/04/2025	21	8	2	44	16,2	99	10	3,5
10/04/2025	22	12	0,3	27	15,2	100	19	1
10/04/2025	23	11	0,7	20	14,6	100	15	1,3
11/04/2025	00	12	0,5	338	13,3	100	15	0,9
11/04/2025	01	13	0,3	356	12,7	100	15	0,7
11/04/2025	02	15	0,8	357	12,1	100	18	1,3
11/04/2025	03	16	0,5	355	11,8	100	20	0,8
11/04/2025	04	19	0,5	332	11,4	100	22	0,9
11/04/2025	05	20	0,7	346	11,9	100	24	1,1
11/04/2025	06	22	0,3	325	11,5	100	29	0,6
11/04/2025	07	22	0,3	339	13,3	100	33	0,7
11/04/2025	08	16	0,2	339	15,8	99	23	0,7
11/04/2025	09	12	2,3	43	16,8	90	16	3,9
11/04/2025	10	12	4,9	65	17,9	83	18	6,6
11/04/2025	11	13	6,5	77	17,8	90	22	8,6
11/04/2025	12	11	6,9	80	18,1	90	16	8,9
11/04/2025	13	11	7,3	80	18	88	17	9,3
11/04/2025	14	11	6,7	77	17,8	90	16	8,6
11/04/2025	15	12	7	73	17,7	91	18	9,2
11/04/2025	16	13	6,8	70	17,1	96	18	8,6
11/04/2025	17	12	5,8	69	16,9	96	16	7,9
11/04/2025	18	11	4,5	75	16,6	97	16	6,2
11/04/2025	19	11	4,1	78	16,5	99	14	5,6
11/04/2025	20	10	7,6	79	16	100	12	10,7
11/04/2025	21	12	4,5	50	15,9	100	14	7
11/04/2025	22	12	1,8	28	15,4	100	16	3,5
11/04/2025	23	14	0,4	237	14,4	100	18	0,7
12/04/2025	00	18	0,8	348	13,3	100	22	1,6
12/04/2025	01	23	0,5	290	13,2	100	27	1
12/04/2025	02	27	1	270	13	100	31	2,1
12/04/2025	03	29	0,4	325	12,4	100	34	1,1
12/04/2025	04	27	0,4	306	12,2	100	32	0,7
12/04/2025	05	22	1,5	265	11,8	100	26	3
12/04/2025	06	27	0,5	284	11,8	100	35	1,4
12/04/2025	07	28	0,7	278	12,4	100	37	1,4
12/04/2025	08	28	0,2	270	14,6	96	37	0,7
12/04/2025	09	25	0,2	269	16,8	78	31	0,6
12/04/2025	10	19	1	170	16,6	82	24	2,5
12/04/2025	11	21	1	134	16,8	82	26	2
12/04/2025	12	23	1,1	98	17,4	81	28	2,2
12/04/2025	13	22	2,8	129	17,7	82	26	3,9
12/04/2025	14	26	3,7	152	18	81	32	5,5
12/04/2025	15	22	3,8	187	17,4	88	26	6,1
12/04/2025	16	22	1,7	181	17,3	89	26	3,4
12/04/2025	17	25	1,6	168	17	95	29	3,6
12/04/2025	18	25	2,1	165	16,7	100	29	4,2
12/04/2025	19	21	2,3	182	16,5	99	24	4,3
12/04/2025	20	18	1,5	203	16,5	99	21	3,3
12/04/2025	21	19	0,3	254	16,4	99	23	1
12/04/2025	22	21	0,1	42	15,9	100	25	0,1
12/04/2025	23	22	0,1	93	15,9	100	27	0,1
13/04/2025	00	28	0,1	19	14,6	100	34	0,1
13/04/2025	01	30	0,2	312	14,2	100	35	0,6
13/04/2025	02	35	0,1	286	14,1	100	40	0,5
13/04/2025	03	35	0,3	266	13,4	100	41	0,8
13/04/2025	04	34	0,5	318	12,7	100	39	0,8
13/04/2025	05	35	0,3	324	12,4	100	40	0,8
13/04/2025	06	44	0,8	356	12	100	49	1,4
13/04/2025	07	54	0,4	6	13,5	100	62	0,8
13/04/2025	08	36	1,6	116	16,3	100	42	2,8
13/04/2025	09	29	1,8	107	17,3	99	34	3,1
13/04/2025	10	29	1,6	114	18,3	95	34	2,8
13/04/2025	11	31	2,3	130	18,5	94	36	3,5
13/04/2025	12	31	2,1	137	18,5	92	36	3,7
13/04/2025	13	34	1,2	118	18,9	90	39	2,5
13/04/2025	14	31	1,4	106	18,8	89	36	2,4
13/04/2025	15	28	1,1	121	18,2	94	33	2,1
13/04/2025	16	24	1,6	89	18,2	94	29	3
13/04/2025	17	20	1	91	18,1	92	23	1,9
13/04/2025	18	20	0,1	84	18,2	92	24	0,5
13/04/2025	19	21	1	115	17,8	94	24	2
13/04/2025	20	20	0,6	134	17,3	100	23	1,4
13/04/2025	21	28	0,3	22	16,8	100	35	0,9
13/04/2025	22	25	0,2	19	16,8	100	30	0,7
13/04/2025	23	20	0,8	89	17,2	100	23	1,4
14/04/2025	00	21	1,9	86	17,1	100	24	3
14/04/2025	01	19	3,6	62	17,1	100	22	5,1
14/04/2025	02	20	3,2	62	16,6	100	23	4,8
14/04/2025	03	20	0,4	358	16,1	100	24	1
14/04/2025	04	22	0,3	291	15,9	100	26	0,7
14/04/2025	05	23	0,2	302	15,7	100	28	0,6
14/04/2025	06	20	1,2	47	16,1	100	24	2,6
14/04/2025	07	24	0,5	342	16,4	100	32	1,2
14/04/2025	08	26	0,9	265	17	100	34	2,1
14/04/2025	09	25	0,4	223	18,1	92	32	1,1
14/04/2025	10	27	1,4	162	18,7	88	41	2,7
14/04/2025	11	25	2,8	171	19,6	84	47	4,3
14/04/2025	12	22	3,9	152	19,5	85	47	5,5
14/04/2025	13	19	4,2	137	18,9	91	23	5,5
14/04/2025	14	23	2,3	123	18,3	96	30	3,7
14/04/2025	15	23	2,2	121	18,3	99	30	3,6
14/04/2025	16	22	1,4	125	18	99	28	2,6
14/04/2025	17	21	1,3	129	17,9	100	25	2,5
14/04/2025	18	21	1,1	87	17,8	100	25	2,2
14/04/2025	19	20	0,6	71	17,6	100	25	1,4
14/04/2025	20	20	0,5	32	17	100	24	1,5
14/04/2025	21	22	0,5	19	16,1	100	27	1
14/04/2025	22	25	0,3	278	15,2	100	30	0,8
14/04/2025	23	30	0,3	270	15,1	100	36	0,7
15/04/2025	00	30	0,6	320	14,8	100	35	1,2
15/04/2025	01	34	1,7	283	14,5	100	40	2,9
15/04/2025	02	32	0,7	274	14,7	100	39	1,9
15/04/2025	03	16	1,9	276	15	87	20	3,9
15/04/2025	04	9	1,4	255	15,3	74	13	3,2
15/04/2025	05	9	2,6	261	15,5	71	13	5,1
15/04/2025	06	4	4,3	262	15,6	66	10	7,6
15/04/2025	07	12	2,5	256	15,6	66	25	4,6
15/04/2025	08	11	1,6	241	16,5	61	22	3,4
15/04/2025	09	8	2,4	261	18,4	52	16	4,4
15/04/2025	10	8	5,6	212	18,9	54	43	8,6
15/04/2025	11	12	3,9	233	19,5	51	97	6,6
15/04/2025	12	4	4,1	263	21	38	20	7,9
15/04/2025	13	13	5,2	236	21,2	37	107	9,7
