Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2023	12	8,5	310	14,8	44	492	0	3	2	1	2	86
17/01/2023	13	7,8	315	14,9	41	458	0	3	1	1	2	83
17/01/2023	14	5	321	13,3	47	384	0	3	1	1	2	83
17/01/2023	15	5,7	308	13,1	44	254	0	3	1	1	2	84
17/01/2023	16	4	298	13,8	37	155	0	3	2	1	3	84
17/01/2023	17	4,7	284	13	34	41	0	3	2	2	4	85
17/01/2023	18	4,5	312	10,7	49	1	0	3	2	1	4	85
17/01/2023	19	3,5	292	7,9	71	1	0	3	2	1	4	84
17/01/2023	20	4,4	303	8,4	61	1	0	3	1	1	3	81
17/01/2023	21	2,5	296	8,6	54	1	0	3	1	1	3	81
17/01/2023	22	2,6	292	8,4	53	1	0	3	1	1	3	80
17/01/2023	23	3,3	289	8,3	51	1	0	3	1	1	3	81
18/01/2023	00	3,1	304	8	51	1	0	3	1	1	2	82
18/01/2023	01	2,4	302	7,5	50	1	0	3	1	1	3	80
18/01/2023	02	6,4	307	7,7	45	1	0	3	1	1	2	81
18/01/2023	03	7,8	309	7,7	39	1	0	3	1	1	2	83
18/01/2023	04	5,4	323	7,5	40	0	0	3	1	1	2	83
18/01/2023	05	4	324	7,2	41	0	0	3	1	1	2	85
18/01/2023	06	5,7	316	7,1	40	0	0	3	2	1	2	85
18/01/2023	07	6,4	318	7,5	39	0	0	3	2	1	2	85
18/01/2023	08	4,2	317	7,3	41	12	0	3	1	1	2	84
18/01/2023	09	5,5	319	7,9	42	112	0	3	1	1	2	82
18/01/2023	10	3,9	329	8,9	43	316	0	3	2	1	3	79
18/01/2023	11	5,5	321	8,9	45	345	0					
18/01/2023	12	4	349	10	41	517	0					
18/01/2023	13	8,1	323	9,8	36	444	0	3	2	1	3	77
18/01/2023	14	4,6	345	10,7	29	446	0	3	2	1	3	78
18/01/2023	15	5,5	327	10,7	27	362	0	3	2	1	3	79
18/01/2023	16	8,7	321	10,2	26	220	0	3	1	1	3	79
18/01/2023	17	9,6	321	9,1	29	58	0	3	1	1	2	78
18/01/2023	18	8,6	318	8,4	34	2	0	3	1	1	3	76
18/01/2023	19	6	321	8,4	33	1	0	3	1	1	3	77
18/01/2023	20	4,7	336	8,3	35	1	0	3	1	1	3	79
18/01/2023	21	9,4	324	8,2	38	0	0	3	1	1	3	79
18/01/2023	22	15,3	320	7,6	43	0	0	3	2	1	2	79
18/01/2023	23	16,9	321	7,2	44	0	0	3	1	1	2	80
19/01/2023	00	12,2	326	6,9	44	0	0	3	1	1	2	79
19/01/2023	01	5,1	3	6,6	42	0	0	3	1	1	2	80
19/01/2023	02	9,6	315	6,4	43	0	0	3	1	1	2	79
19/01/2023	03	12,5	321	6,5	42	0	0	3	1	1	2	77
19/01/2023	04	10,7	321	6,3	45	0	0	3	1	1	2	76
19/01/2023	05	9,2	316	6,1	49	0	0	3	1	1	2	73
19/01/2023	06	11,8	321	6,4	50	0	0	3	1	1	2	72
19/01/2023	07	12,4	322	6,8	47	0	0	3	1	1	2	71
19/01/2023	08	6,3	312	7	46	22	0	3	1	1	2	70
19/01/2023	09	3,4	305	8,3	44	184	0	3	2	1	2	70
19/01/2023	10	4,5	311	9,6	40	322	0	3	1	1	2	70
19/01/2023	11	4,1	305	10,7	36	460	0	3	1	1	3	71
19/01/2023	12	3,8	306	11,7	33	529	0	3	2	1	3	71
19/01/2023	13	3,9	300	12,2	32	462	0	3	2	2	4	72
19/01/2023	14	4,4	304	12,8	31	461	0	3	2	1	4	73
19/01/2023	15	3,5	290	13,5	29	331	0	3	3	1	5	72
19/01/2023	16	3	290	13,5	29	219	0	3	2	2	4	73
19/01/2023	17	2,3	277	11,5	35	21	0	3	2	3	7	70
19/01/2023	18	0,6	282	9,2	43	1	0	3	2	5	9	61
19/01/2023	19	0,6	329	7,7	52	1	0	3	2	3	6	56
19/01/2023	20	1,7	289	9,6	52	1	0	3	2	3	6	66
19/01/2023	21	3,2	274	10,3	61	1	0	3	2	3	6	73
19/01/2023	22	3,4	276	12	52	1	0	3	1	3	5	74
19/01/2023	23	1,4	318	13,7	45	1	0	3	2	2	4	76
20/01/2023	00	2,1	322	14,4	45	1	0	3	2	2	5	77
20/01/2023	01	4,4	311	14	48	1	0	3	2	2	4	76
20/01/2023	02	5,1	18	13,5	51	1	0	3	2	1	4	76
20/01/2023	03	10,3	331	12,8	50	1	0	3	2	1	3	78
20/01/2023	04	11,9	324	12,4	46	1	0	3	1	1	2	80
20/01/2023	05	11,1	316	11,3	46	1	0	3	1	1	2	80
20/01/2023	06	5,4	350	10,6	44	1	0	3	1	1	2	79
20/01/2023	07	10,9	328	10,2	38	0	0	3	1	1	3	80
20/01/2023	08	13,2	320	9,7	39	24	0	3	1	1	2	78
20/01/2023	09	4,7	331	10,4	34	186	0	3	1	1	2	77
20/01/2023	10	5,9	344	10,9	31	332	0	3	1	1	3	78
20/01/2023	11	9,1	326	11,1	31	450	0	3	1	1	2	77
20/01/2023	12	7,3	316	11,4	32	510	0	3	1	1	2	75
20/01/2023	13	8,7	327	11,4	31	496	0	3	1	1	3	75
20/01/2023	14	8	324	11,5	32	468	0	3	1	1	3	75
20/01/2023	15	7,5	326	11,2	33	275	0	3	1	1	3	76
20/01/2023	16	7,3	324	9,9	36	60	0	3	2	1	3	76
20/01/2023	17	6,9	319	9,5	38	28	0	3	1	1	3	76
20/01/2023	18	5,6	327	8,6	40	2	0	3	2	1	4	76
20/01/2023	19	5,3	325	8,5	39	1	0	3	1	1	3	78
20/01/2023	20	5,3	326	8,7	37	1	0	3	1	1	3	80
20/01/2023	21	9,7	327	8,5	41	1	0	3	1	1	3	78
20/01/2023	22	7,7	353	8,1	43	1	0	3	2	1	3	76
20/01/2023	23	4,1	330	7,5	44	1	0	3	1	1	3	74
21/01/2023	00	6,3	325	7,7	40	1	0	3	1	1	3	75
21/01/2023	01	4,4	329	7,2	34	1	0	3	2	1	3	76
21/01/2023	02	2,8	317	6,8	29	1	0	3	1	1	2	76
21/01/2023	03	5,7	315	6,6	32	1	0	3	1	1	2	75
21/01/2023	04	9	312	6,4	31	1	0	3	2	1	2	74
21/01/2023	05	4	328	6	30	0	0	3	1	1	2	75
21/01/2023	06	1,1	9	4,8	33	0	0	3	1	1	2	73
21/01/2023	07	1,8	21	4,2	35	0	0	3	1	1	2	71
21/01/2023	08	5	11	4,5	36	26	0	3	1	1	2	70
21/01/2023	09	5,2	327	5,3	34	192	0	3	1	1	2	70
21/01/2023	10	7,8	326	6	33	339	0	3	2	1	2	69
21/01/2023	11	7,2	326	7	31	453	0	3	2	1	3	69
21/01/2023	12	6,1	324	8,1	30	518	0	3	1	1	3	71
21/01/2023	13	8	319	9	26	527	0	3	2	1	3	74
21/01/2023	14	6,9	327	9,6	25	473	0	3	2	1	3	76
21/01/2023	15	6,1	342	9,9	27	370	0	3	1	1	3	76
21/01/2023	16	7,7	324	9,4	28	228	0	3	2	1	3	76
21/01/2023	17	7,9	324	8,1	31	65	0	3	2	1	3	76
21/01/2023	18	11,4	326	6,9	36	2	0	3	1	1	2	74
21/01/2023	19	10,9	322	6,2	38	1	0	3	1	1	2	73
21/01/2023	20	11,3	322	5,7	40	0	0	3	1	1	2	71
21/01/2023	21	10,9	322	5,7	40	0	0	3	1	1	2	71
21/01/2023	22	6,1	322	5,4	42	0	0	3	1	1	2	69
21/01/2023	23	8,3	325	5,3	41	1	0	3	1	1	2	68
22/01/2023	00	9,3	322	4,8	39	0	0	3	1	1	2	68
22/01/2023	01	10,7	321	4,4	37	0	0	3	1	1	2	68
22/01/2023	02	8	325	4,1	36	1	0	3	1	1	2	67
22/01/2023	03	6,9	322	3,6	38	0	0	3	1	1	2	65
22/01/2023	04	5,4	324	3,1	39	0	0	3	1	1	2	63
22/01/2023	05	4,2	320	2,9	39	0	0	3	1	1	2	62
22/01/2023	06	3,7	319	2,6	41	0	0	3	1	1	2	61
22/01/2023	07	4	322	2,7	41	0	0	3	1	1	2	60
22/01/2023	08	5,5	315	3	39	27	0	3	1	1	2	61
22/01/2023	09	6,8	322	4,4	35	191	0	3	1	1	2	61
22/01/2023	10	7,2	319	5,8	31	340	0	3	1	1	2	63
22/01/2023	11	7,5	319	7,1	29	430	0	3	1	1	2	64
22/01/2023	12	6,9	327	7,8	28	314	0	3	2	1	3	66
22/01/2023	13	6,1	325	8	27	232	0	3	2	1	4	67
22/01/2023	14	5,9	320	8,4	27	292	0	3	2	1	3	68
22/01/2023	15	6,8	324	9,3	26	321	0	3	1	1	4	71
22/01/2023	16	10,4	319	9,1	26	166	0	3	1	1	3	74
22/01/2023	17	9	316	8,7	24	66	0	3	1	1	2	75
22/01/2023	18	9,2	311	7,4	25	2	0	3	1	1	3	74
22/01/2023	19	11,3	316	6,9	26	0	0	3	1	1	3	73
22/01/2023	20	11,1	313	6,4	28	1	0	3	1	1	2	71
22/01/2023	21	9,8	314	6,1	29	0	0	3	1	1	2	70
22/01/2023	22	9	319	5,8	31	0	0	3	1	1	2	70
22/01/2023	23	8,6	322	5,5	34	0	0	3	1	1	2	69
23/01/2023	00	6,6	324	5,2	37	0	0	3	1	1	2	69
23/01/2023	01	1,8	13	4,7	38	0	0	3	1	1	2	69
23/01/2023	02	5	333	4,5	41	0	0	3	1	1	2	68
23/01/2023	03	4,8	330	4,2	45	0	0	3	1	1	2	66
23/01/2023	04	3,3	324	3,9	46	1	0	3	1	1	2	65
23/01/2023	05	4,5	325	3,6	48	1	0	3	2	1	2	63
23/01/2023	06	3	323	2,9	50	0	0	3	1	1	3	61
23/01/2023	07	2,5	320	2,6	50	0	0	3	1	1	2	60
23/01/2023	08	3,3	323	2,7	49	27	0	3	1	1	2	60
23/01/2023	09	3,6	329	5	41	190	0	3	1	1	2	61
23/01/2023	10	5,3	326	6,5	39	354	0	3	1	1	2	61
23/01/2023	11	7,5	325	6,9	39	397	0	3	1	1	2	61
23/01/2023	12	6,2	324	8,3	37	486	0	3	1	1	3	62
23/01/2023	13	6,5	322	8,7	37	530	0	3	2	1	3	64
23/01/2023	14	5,5	325	7,9	40	309	0	3	1	1	3	62
23/01/2023	15	5,8	324	7,3	43	141	0	3	2	1	4	62
23/01/2023	16	5,3	324	7	43	134	0	3	1	1	3	63
23/01/2023	17	3,2	317	5,9	47	32	0	3	2	2	4	64
23/01/2023	18	1,3	328	4,1	54	2	0	3	2	2	4	62
23/01/2023	19	2,2	318	3,5	57	1	0	3	1	2	4	60
23/01/2023	20	0,4	350	2,4	60	1	0	3	1	2	3	57
23/01/2023	21	0,8	329	2,3	60	1	0	3	1	1	3	55
23/01/2023	22	1,5	326	1,7	62	1	0	3	1	1	3	52
23/01/2023	23	2,3	330	2,5	55	0	0	3	1	1	2	53
24/01/2023	00	3,9	320	3	51	0	0	3	1	1	2	54
24/01/2023	01	2,4	321	2,4	54	0	0	3	1	1	2	53
24/01/2023	02	1,7	328	1,8	59	0	0	3	1	1	2	51
24/01/2023	03	2,1	325	1,7	62	1	0	3	1	1	2	49
24/01/2023	04	2,2	326	1,5	63	1	0	3	1	1	2	47
24/01/2023	05	2,8	318	1,5	64	0	0	3	1	1	2	45
24/01/2023	06	2,6	328	1,8	61	0	0	3	1	1	2	44
24/01/2023	07	1,5	332	1,9	59	1	0	3	1	1	2	45
24/01/2023	08	1,4	332	2,4	58	22	0	3	1	1	2	44
24/01/2023	09	1	352	3,4	54	114	0	3	1	2	3	41
24/01/2023	10	1,9	18	5,7	47	359	0	3	2	3	5	43
24/01/2023	11	1,6	23	7,1	42	456	0	3	2	4	6	47
24/01/2023	12	1	33	8,7	37	511	0	3	2	3	7	55
24/01/2023	13	2	53	9,3	36	469	0	3	2	3	7	59
24/01/2023	14	2,1	22	9,4	35	481	0	3	2	3	5	60
24/01/2023	15	1,8	34	10,1	33	367	0	3	2	2	5	62
24/01/2023	16	5,4	51	8,8	38	228	0	3	2	3	6	57
24/01/2023	17	4,7	353	7,2	44	76	0	3	2	3	5	56
24/01/2023	18	3,2	351	5,1	66	2	0	3	1	3	5	54
24/01/2023	19	2,1	25	4,9	67	1	0	3	2	4	6	44
24/01/2023	20	1,4	18	4,8	63	1	0	3	1	4	6	42
24/01/2023	21	2,3	20	4,2	62	1	0	3	1	4	6	40
24/01/2023	22	2,1	21	4,5	59	0	0	3	1	4	6	41
24/01/2023	23	1,3	12	4,5	61	1	0	3	1	4	5	39
25/01/2023	00	1,5	20	4,6	62	1	0	3	1	4	6	38
25/01/2023	01	2,4	21	4,2	66	0	0	3	2	3	5	37
25/01/2023	02	2,2	22	3,5	71	0	0	3	1	2	4	37
25/01/2023	03	1,1	358	3,7	70	1	0	3	1	2	4	37
25/01/2023	04	0,9	347	2,8	74	1	0	3	1	2	4	35
25/01/2023	05	1,3	350	1,9	76	0	0	3	1	2	4	33
25/01/2023	06	0,9	354	1,7	78	1	0	3	1	1	3	32
25/01/2023	07	2	24	3	72	1	0	3	1	2	3	36
25/01/2023	08	2,4	16	3,6	69	12	0	3	1	2	3	40
25/01/2023	09	1	9	4,5	65	71	0	3	1	3	5	38
25/01/2023	10	2,4	36	6	58	143	0	3	1	3	5	42
25/01/2023	11	2,9	32	8,3	50	387	0	3	1	3	5	47
25/01/2023	12	3,7	35	9,3	46	492	0	3	2	3	6	52
25/01/2023	13	2,2	35	10,8	42	532	0	3	1	3	5	56
25/01/2023	14	3,4	38	12	36	496	0	3	1	2	4	63
25/01/2023	15	3,3	8	12,7	30	379	0	3	2	2	4	70
25/01/2023	16	4,9	330	11,9	32	235	0	3	1	1	4	72
25/01/2023	17	3,6	326	10,4	36	75	0	3	2	2	4	70
25/01/2023	18	2,5	316	8,2	44	2	0	3	1	2	5	64
25/01/2023	19	6,1	328	7,5	49	1	0	3	2	2	5	63
25/01/2023	20	9,6	326	6,9	49	1	0	3	1	2	4	64
25/01/2023	21	8,8	324	6,4	52	1	0	3	1	1	3	60
25/01/2023	22	7,1	322	6,6	52	1	0	3	1	1	3	59
25/01/2023	23	7,9	327	6,9	52	1	0	3	1	1	3	58
26/01/2023	00	8,7	324	7,2	53	0	0	3	1	1	2	58
26/01/2023	01	9,3	324	7,3	55	1	0	3	1	1	3	57
26/01/2023	02	8	324	7,2	54	0	0	3	1	1	3	57
26/01/2023	03	7,4	322	7,1	55	1	0	3	1	1	2	56
26/01/2023	04	8,1	321	6,9	56	1	0	3	1	1	2	57
26/01/2023	05	8,6	323	6,9	56	0	0	3	1	1	2	60
26/01/2023	06	8	323	6,7	57	0	0	3	1	1	2	61
26/01/2023	07	7,2	325	6,4	60	0	0	3	1	1	2	60
26/01/2023	08	5,3	328	6,5	58	32	0	3	1	1	2	59
26/01/2023	09	5,4	329	7,8	53	196	0	3	1	1	2	60
26/01/2023	10	5,8	327	9,2	48	346	0	3	1	1	3	62
26/01/2023	11	6,3	325	10	46	460	0	3	2	1	3	65
26/01/2023	12	6,1	326	10,6	45	524	0	3	2	1	3	66
26/01/2023	13	5,4	324	11,2	42	529	0	3	1	1	3	68
26/01/2023	14	4,3	326	11,6	39	474	0	3	1	1	3	71
26/01/2023	15	4,7	327	11,6	38	371	0	3	2	1	3	74
26/01/2023	16	3,1	328	11,7	38	228	0	3	1	1	3	76
26/01/2023	17	2,7	328	10,7	40	72	0	3	2	1	4	77
26/01/2023	18	3	323	9	44	3	0	3	2	1	4	77
26/01/2023	19	1,2	317	7,5	49	1	0	3	2	2	4	74
26/01/2023	20	2,4	320	7,8	50	1	0	3	1	2	4	75
26/01/2023	21	2,4	317	7,1	52	1	0	3	1	2	4	73
26/01/2023	22	1,5	317	6,2	53	1	0	3	2	2	4	71
26/01/2023	23	2,2	315	5,9	54	1	0	3	1	2	4	71
27/01/2023	00	2,7	319	5,2	56	1	0	3	1	2	3	70
27/01/2023	01	3,1	328	5,1	54	1	0	3	1	1	3	71
27/01/2023	02	2,8	323	5,2	52	0	0	3	1	1	3	70
27/01/2023	03	2,5	327	4,9	53	1	0	3	1	1	2	69
27/01/2023	04	4	324	5	51	1	0	3	1	1	2	69
27/01/2023	05	3,5	328	4,9	51	1	0	3	1	1	2	70
27/01/2023	06	3,9	328	5,1	54	1	0	3	1	1	2	68
27/01/2023	07	3,8	329	5,2	55	1	0	3	1	1	2	66
27/01/2023	08	5,4	328	5,6	51	35	0	3	1	1	3	66
27/01/2023	09	6,6	327	6,8	47	202	0	3	1	1	3	66
27/01/2023	10	8,8	324	7,8	43	351	0	3	2	1	3	66
27/01/2023	11	7,8	323	9	40	469	0	3	2	1	3	66
27/01/2023	12	6,3	321	10,1	37	537	0	3	2	1	4	64
27/01/2023	13	4,7	325	11	34	502	0	3	2	2	4	64
27/01/2023	14	3,1	328	11,4	32	399	0	3	2	2	5	66
27/01/2023	15	4,1	326	11,6	31	355	0	3	2	3	5	67
27/01/2023	16	4,3	326	11,4	32	253	0	3	2	4	6	65
27/01/2023	17	3,8	328	9,7	36	72	0	3	2	4	6	59
27/01/2023	18	3,3	325	7,7	44	3	0	3	1	4	6	57
27/01/2023	19	4,9	319	6,9	48	1	0	3	1	4	6	58
27/01/2023	20	4,8	317	6,1	50	1	0	3	1	3	5	61
27/01/2023	21	4,4	320	5,5	50	1	0	3	2	2	4	68
27/01/2023	22	4,2	316	5	49	1	0	3	1	1	3	70
27/01/2023	23	4,4	322	5	49	1	0	3	1	1	3	71
28/01/2023	00	5,1	318	4,9	52	1	0	3	1	1	3	69
28/01/2023	01	5,6	320	4,8	53	0	0	3	1	1	2	68
28/01/2023	02	5,1	324	4,8	55	1	0	3	1	1	2	67
28/01/2023	03	4,6	324	4,8	55	0	0	3	1	1	2	66
28/01/2023	04	5,7	318	4,7	55	0	0	3	1	1	2	66
28/01/2023	05	5,3	320	4,7	55	0	0	3	1	1	2	67
28/01/2023	06	5	321	4,5	55	1	0	3	1	1	2	67
28/01/2023	07	6	324	4,4	53	1	0	3	1	1	2	68
28/01/2023	08	6,8	323	4,5	52	37	0	3	1	1	2	69
28/01/2023	09	8,3	325	5,7	48	202	0	3	2	1	2	69
28/01/2023	10	7,8	325	7	44	353	0	3	2	1	2	69
28/01/2023	11	6,2	325	8,6	40	471	0	3	2	1	2	72
28/01/2023	12	3,5	340	10,5	35	535	0	3	2	1	4	75
28/01/2023	13	0,7	113	11,8	35	539	0	3	2	3	7	75
28/01/2023	14	1,2	148	11,1	41	485	0	3	2	3	6	78
28/01/2023	15	1,6	165	10,5	47	384	0	3	2	3	5	79
28/01/2023	16	0,9	168	10,2	49	240	0	3	1	2	4	79
28/01/2023	17	0,6	196	9	54	81	0	3	1	3	5	78
28/01/2023	18	0,1	174	5,5	67	3	0	3	1	4	7	67
28/01/2023	19	0,1	319	3,1	80	1	0	3	2	6	9	54
28/01/2023	20	0,7	333	1,9	86	1	0	3	2	4	6	42
28/01/2023	21	1,4	329	3,9	71	1	0	3	1	3	5	53
28/01/2023	22	2,1	317	4	61	1	0	3	1	1	3	54
28/01/2023	23	2,6	320	3,7	60	0	0	3	2	1	4	54
29/01/2023	00	3,4	320	3,8	57	0	0	3	1	1	3	52
29/01/2023	01	3	324	4,3	56	0	0	3	1	1	2	50
29/01/2023	02	1,7	325	3,6	58	1	0	3	1	1	3	48
29/01/2023	03	2,3	321	3,3	59	1	0	3	1	1	2	49
29/01/2023	04	2,6	317	3,3	58	0	0	3	1	1	2	49
29/01/2023	05	3,7	317	3,5	57	0	0	3	1	1	2	49
29/01/2023	06	3,5	322	3,9	56	0	0	3	1	1	2	51
29/01/2023	07	2,9	326	4,2	55	1	0	3	1	1	2	51
29/01/2023	08	2,9	322	4,2	55	15	0	3	1	1	2	51
29/01/2023	09	2,9	328	4,8	54	83	0	3	1	1	2	52
29/01/2023	10	3	328	6,1	50	169	0	3	1	1	2	54
29/01/2023	11	2,7	338	7,3	46	230	0	3	1	1	3	57
29/01/2023	12	1,2	51	9	42	387	0	3	2	1	4	59
29/01/2023	13	0,9	92	9,3	40	321	0	3	2	3	6	64
29/01/2023	14	1,5	73	9,5	41	275	0	3	2	3	6	63
29/01/2023	15	0,8	76	9	42	156	0	3	2	3	6	66
29/01/2023	16	0,3	109	8,5	46	113	0	3	2	4	7	62
29/01/2023	17	0,1	174	7,6	52	39	0	3	2	8	11	56
29/01/2023	18	0,2	292	5	63	3	0	3	2	5	7	53
29/01/2023	19	0,7	333	2,6	66	1	0	3	1	3	5	50
29/01/2023	20	0,5	338	1,4	71	1	0	3	1	2	4	44
29/01/2023	21	1,1	328	0,2	77	1	0	3	1	2	3	37
29/01/2023	22	1,1	320	0	79	1	0	3	1	1	3	37
29/01/2023	23	1,4	339	0,1	79	1	0	3	1	1	3	39
30/01/2023	00	1,2	347	0	79	1	0	3	1	1	2	42
30/01/2023	01	1,4	349	0,3	76	1	0	3	1	1	3	46
30/01/2023	02	1,5	346	0,1	77	1	0	3	1	1	2	44
30/01/2023	03	1,5	348	0	77	1	0	3	1	1	2	43
30/01/2023	04	1,2	347	0	80	1	0	3	1	1	2	43
30/01/2023	05	1,1	354	0	83	1	0	3	1	1	2	42
30/01/2023	06	0,9	347	0	79	1	0	3	1	1	2	47
30/01/2023	07	1,8	318	0,7	74	1	0	3	1	1	3	52
30/01/2023	08	1,4	328	0,9	73	40	0	3	1	1	3	51
30/01/2023	09	0,4	9	4,4	62	211	0	3	1	6	7	49
30/01/2023	10	1,7	343	7,8	48	367	0	3	2	7	9	59
30/01/2023	11	2,2	314	9,6	39	488	0	3	1	1	3	68
30/01/2023	12	1,1	291	11,5	33	555	0	3	2	1	4	71
30/01/2023	13	0,5	168	12,6	30	562	0	3	3	3	7	73
30/01/2023	14	2,7	137	11,5	39	508	0	3	2	3	6	76
30/01/2023	15	2,1	134	11	41	406	0	3	2	2	5	77
30/01/2023	16	1,1	135	11	42	259	0	3	2	3	5	77
30/01/2023	17	0,2	155	10,5	45	90	0	3	3	5	9	73
30/01/2023	18	0,1	164	5,4	63	4	0	3	2	9	12	57
30/01/2023	19	0,3	311	2,3	77	1	0	3	1	6	8	40
30/01/2023	20	0,5	352	1,1	82	1	0	3	1	5	7	36
30/01/2023	21	0,9	320	0,5	85	1	0	3	2	4	7	34
30/01/2023	22	1,5	332	0,2	87	1	0	3	1	4	6	37
30/01/2023	23	1,3	313	0,7	82	0	0	3	1	3	5	43
31/01/2023	00	0,1	315	0,1	85	0	0	3	2	3	5	36
31/01/2023	01	1,3	310	0,8	80	0	0	3	1	2	3	41
31/01/2023	02	1,3	321	4,3	58	0	0	3	1	1	2	59
31/01/2023	03	1,1	325	1,9	69	0	0	3	1	1	3	53
31/01/2023	04	0,4	299	1,1	72	0	0	3	1	2	3	49
31/01/2023	05	1,8	322	2,9	59	1	0	3	1	1	2	60
31/01/2023	06	0,3	359	2,8	60	0	0	3	1	1	3	59
31/01/2023	07	0,5	0	2,9	58	1	0	3	1	2	3	59
31/01/2023	08	0,2	5	2,8	63	43	0	3	5	12	19	47
31/01/2023	09	0,1	50	7,1	53	215	0	3	3	14	18	50
31/01/2023	10	0,6	105	10,9	45	365	0	3	4	14	19	57
31/01/2023	11	0,3	120	13,2	37	485	0	3	3	10	15	69
31/01/2023	12	2	131	13	41	548	0	3	3	7	12	71
31/01/2023	13	2	133	12,6	40	554	0	3	3	9	13	73
31/01/2023	14	1,4	160	12,7	38	503	0	3	2	5	8	79
31/01/2023	15	1,2	162	12,8	39	402	0	3	2	3	6	83
31/01/2023	16	0,8	168	12,7	46	258	0	3	2	4	7	83
31/01/2023	17	0,2	204	12	53	94	0	3	2	6	10	78
31/01/2023	18	0,1	177	7,3	71	4	0	3	3	13	17	63
31/01/2023	19	0,3	325	4,1	84	1	0	3	2	6	9	45
31/01/2023	20	0,4	308	3,6	85	1	0	3	2	5	7	44
31/01/2023	21	0,3	331	2,8	88	1	0	3	1	4	6	44
31/01/2023	22	0,4	331	2,4	91	1	0	3	1	3	5	42
31/01/2023	23	0,9	336	2,4	89	1	0	3	2	2	4	43
01/02/2023	00	1,6	328	3,4	86	1	0	3	1	1	3	49
01/02/2023	01	1,5	304	5,5	75	1	0	3	1	1	3	59
01/02/2023	02	2,3	307	5,9	72	0	0	3	1	1	2	60
01/02/2023	03	2,5	308	5,6	74	1	0	3	1	1	2	60
01/02/2023	04	2,4	312	5,2	76	1	0	3	1	1	2	59
01/02/2023	05	1,6	328	4,2	80	0	0	3	1	1	2	57
01/02/2023	06	1,3	330	3,8	81	1	0	3	1	1	2	56
01/02/2023	07	1,4	322	3,4	84	1	0	3	1	1	3	54
01/02/2023	08	1,7	305	4,8	79	46	0	3	1	2	4	57
01/02/2023	09	1,5	311	9	62	218	0	3	1	1	3	62
01/02/2023	10	2,2	320	11,8	50	359	0	3	1	1	3	69
01/02/2023	11						0					
01/02/2023	12	1,9	88	13,8	44	551	0	3	2	3	7	75
01/02/2023	13	2,8	127	13,6	49	557	0	3	3	5	8	78
01/02/2023	14	2,3	144	13,4	51	506	0	3	2	3	6	79
01/02/2023	15	2,6	143	12,9	57	405	0	3	2	2	5	81
01/02/2023	16	2,3	138	12,6	63	260	0	3	2	3	6	81
01/02/2023	17	1,2	150	11,5	70	95	0	3	2	4	7	81
01/02/2023	18	0,1	218	8,5	83	5	0	3	2	8	10	71
01/02/2023	19	0,3	326	5,3	92	1	0	3	1	6	8	49
01/02/2023	20	0,3	324	4,1	96	1	0	3	1	4	6	36
01/02/2023	21	1,1	316	4,2	96	1	0	3	1	3	5	39
01/02/2023	22	0,9	316	4,2	94	1	0	3	2	3	5	44
01/02/2023	23	1,3	332	3,4	89	1	0	3	1	2	4	42
02/02/2023	00	1,8	341	3,5	88	1	0	3	1	2	4	44
02/02/2023	01	1,6	332	3,8	86	1	0	3	1	1	3	49
02/02/2023	02	1,6	339	4,1	82	1	0	3	1	1	2	52
02/02/2023	03	1,6	343	3	89	1	0	3	1	1	3	47
02/02/2023	04	1,6	339	2,6	90	1	0	3	1	1	2	46
02/02/2023	05	1,6	355	2,6	85	1	0	3	1	1	2	47
02/02/2023	06	1,7	342	2,8	87	0	0	3	1	1	3	50
02/02/2023	07	1,5	342	2,2	88	1	0	3	1	1	2	47
02/02/2023	08	1,4	6	3	85	49	0	3	1	2	3	45
02/02/2023	09	1,6	25	6,5	70	223	0	3	1	3	4	52
02/02/2023	10	3,5	26	8,9	58	378	0	3	1	3	5	59
02/02/2023	11	2	33	11,5	48	499	0	3	2	4	6	66
02/02/2023	12	0,3	40	14,2	38	566	0	3	2	3	6	73
02/02/2023	13	0,1	133	16,1	34	572	0	3	2	4	7	79
02/02/2023	14	1,1	102	17	32	518	0	3	2	5	9	81
02/02/2023	15	1,1	124	16,3	39	416	0	3	3	6	10	81
02/02/2023	16	1,2	113	16	46	267	0	3	3	9	13	77
02/02/2023	17	1,3	122	13,4	62	100	0	3	2	9	12	74
02/02/2023	18	0,1	212	9,1	86	5	0	3	2	14	17	63
02/02/2023	19	0,3	341	6,1	95	1	0	3	1	7	9	48
02/02/2023	20	0,9	321	3,9	95	1	0	3	1	7	9	30
02/02/2023	21	1,5	325	4	83	1	0	3	1	3	5	41
02/02/2023	22	1,5	311	3	83	0	0	3	1	3	5	37
02/02/2023	23	1,2	318	2	86	1	0	3	1	2	4	35
03/02/2023	00	1,4	326	1,6	87	1	0	3	1	2	3	36
03/02/2023	01	0,5	315	0,9	88	0	0	3	1	1	3	33
03/02/2023	02	1,5	322	1,4	85	1	0	3	1	1	2	38
03/02/2023	03	1,4	324	1,4	83	1	0	3	1	1	2	41
03/02/2023	04	1,6	319	1,3	80	0	0	3	1	1	2	42
03/02/2023	05	1,5	320	0,5	84	0	0	3	1	1	3	37
