Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
22/01/2021	23	1		1	1	10	2	76	3
23/01/2021	00	1		1	1	7	2	77	3
23/01/2021	01	1		1	2	6	3	74	3
23/01/2021	02	1		1	1	6	2	77	3
23/01/2021	03	1		2	1	6	3	79	3
23/01/2021	04	1		1	1	6	2	79	3
23/01/2021	05	1		2	2	6	4	77	3
23/01/2021	06	1		2	5	6	8	77	3
23/01/2021	07	1		3	3	6	7	73	3
23/01/2021	08	1		5	13	10	21	57	3
23/01/2021	09	1		2	2	11	5	74	3
23/01/2021	10	1		3	2	13	7	75	3
23/01/2021	11			3	1		5	77	3
23/01/2021	12			3	1		5	78	3
23/01/2021	13			1	1		3	79	3
23/01/2021	14			2	1		4	79	3
23/01/2021	15	1		2	1	30	4	80	3
23/01/2021	16	1		1	1	91	2	78	3
23/01/2021	17	1		1	1	108	3	77	3
23/01/2021	18	1		2	6	37	8	65	3
23/01/2021	19	1		2	18	17	22	38	3
23/01/2021	20	3		3	25	16	30	31	4
23/01/2021	21	3		5	38	16	45	16	6
23/01/2021	22	4		2	21	22	23	35	4
23/01/2021	23	3		1	17	23	19	43	3
24/01/2021	00	2		1	10	14	12	50	3
24/01/2021	01	2		1	6	11	7	57	3
24/01/2021	02	1		1	1	11	2	63	3
24/01/2021	03	1		1	2	11	3	62	3
24/01/2021	04	1		1	1	58	3	73	3
24/01/2021	05	2		1	1	71	2	81	3
24/01/2021	06	2		1	1	91	3	87	3
24/01/2021	07	2		1	7	96	9	79	3
24/01/2021	08	2		1	2	40	4	84	3
24/01/2021	09	2		1	3	24	5	82	3
24/01/2021	10	2		1	1	15	2	86	3
24/01/2021	11	3		1	1	12	3	85	3
24/01/2021	12	1		1	1	11	2	86	3
24/01/2021	13	1		1	1	11	2	83	3
24/01/2021	14	1		2	1	11	3	81	3
24/01/2021	15	1		2	1	11	3	79	3
24/01/2021	16	1		1	1	9	3	80	3
24/01/2021	17	1		1	8	8	10	73	3
24/01/2021	18	1		7	44	38	55	27	7
24/01/2021	19	2		1	25	46	27	42	4
24/01/2021	20	4		2	20	26	22	41	3
24/01/2021	21	3		2	16	20	19	50	3
24/01/2021	22	3		2	3	14	5	74	3
24/01/2021	23	3		1	1	12	3	74	3
25/01/2021	00	2		1	8	7	9	65	3
25/01/2021	01	1		1	4	6	5	72	3
25/01/2021	02	2		1	5	7	6	69	3
25/01/2021	03	1		1	13	7	15	51	3
25/01/2021	04	1		1	11	13	13	53	3
25/01/2021	05	1		3	11	15	16	53	3
25/01/2021	06	1		9	35	14	49	29	6
25/01/2021	07	2		19	44	14	73	19	7
25/01/2021	08	4		39	44	45	104	12	7
25/01/2021	09	6		18	33	54	60	21	5
25/01/2021	10			23	32		67	23	5
25/01/2021	11			20	28		58	28	5
25/01/2021	12	21		4	3	35	8	53	8
25/01/2021	13	7		4	4	34	10	55	3
25/01/2021	14	2		3	2	13	6	57	3
25/01/2021	15	3		6	6	7	14	55	4
25/01/2021	16	4		2	7	14	10	51	4
25/01/2021	17	4		1	3	16	5	60	3
25/01/2021	18	4		1	4	14	6	55	3
25/01/2021	19	3		2	15	13	18	40	4
25/01/2021	20	3		4	36	18	42	18	20
25/01/2021	21	5		8	42	19	53	7	15
25/01/2021	22	6		10	44	25	59	5	7
25/01/2021	23	7		4	34	26	40	11	4
26/01/2021	00	6		2	29	26	33	13	4
26/01/2021	01	4		1	21	26	23	17	3
26/01/2021	02	3		1	19	14	21	16	3
26/01/2021	03	2		2	26	11	28	11	3
26/01/2021	04	5		3	25	20	29	10	3
26/01/2021	05	6		11	27	23	43	10	4
26/01/2021	06	3		10	26	19	40	12	4
26/01/2021	07	3		29	29	18	73	11	3
26/01/2021	08	4		34	31	27	84	8	3
26/01/2021	09	4		11	21	29	39	22	3
26/01/2021	10	3		8	13	16	25	40	5
26/01/2021	11	2		29	31	12	75	30	21
26/01/2021	12	7		6	10	25	19	53	3
26/01/2021	13	4		5	10	29	18	63	3
26/01/2021	14	4		5	8	25	15	72	3
26/01/2021	15	3		4	10	24	17	72	3
26/01/2021	16	3		4	11	19	15	72	3
26/01/2021	17	3		3	10	18	14	70	3
26/01/2021	18	4		4	16	22	22	54	3
26/01/2021	19	4		3	17	23	21	46	3
26/01/2021	20	4		4	17	25	22	27	3
26/01/2021	21	4		6	23	25	32	14	3
26/01/2021	22	4		7	24	30	34	9	3
26/01/2021	23	4		2	23	31	25	14	3
27/01/2021	00	4		1	10	23	12	22	3
27/01/2021	01	4		1	17	21	19	17	3
27/01/2021	02	2		1	21	16	23	12	4
27/01/2021	03	2		3	27	15	32	15	6
27/01/2021	04	2		1	16	10	18	33	7
27/01/2021	05	2		2	10	9	13	40	4
27/01/2021	06	2		3	10	8	16	48	6
27/01/2021	07	1		20	30	8	60	20	4
27/01/2021	08	1		4	10	17	15	44	6
27/01/2021	09	1		6	13	20	21	39	18
27/01/2021	10	2		17	20	15	46	27	10
27/01/2021	11	2		5	5	13	12	49	3
27/01/2021	12	2		3	3	14	8	57	3
27/01/2021	13	2		5	3	15	10	58	3
27/01/2021	14	1		3	1	11	5	59	3
27/01/2021	15	1		4	3	10	8	58	3
27/01/2021	16	1		3	4	10	9	60	3
27/01/2021	17	1		6	14	10	23	46	3
27/01/2021	18	1		10	27	17	42	33	4
27/01/2021	19	2		7	26	20	37	28	3
27/01/2021	20	2		2	23	21	26	33	3
27/01/2021	21	2		2	20	22	23	38	5
27/01/2021	22	2		2	27	17	30	30	9
27/01/2021	23	2		3	24	16	29	30	14
28/01/2021	00	4		4	20	21	26	22	3
28/01/2021	01	4	0,1	9	32	22	46	10	7
28/01/2021	02	3	0,1	5	33	23	39	10	4
28/01/2021	03	3	0,1	4	22	23	28	17	4
28/01/2021	04	4	0,1	2	20	16	23	21	4
28/01/2021	05	3	0,1	4	19	14	25	24	4
28/01/2021	06	2	0,1	24	25	18	63	17	3
28/01/2021	07	2	0,1	21	27	19	59	15	4
28/01/2021	08	3	0,1	40	37	20	98	11	8
28/01/2021	09	4	0,1	18	25	20	52	20	5
28/01/2021	10	4	0,2	21	28	28	60	25	27
28/01/2021	11	6	0,1	10	17	30	31	38	21
28/01/2021	12	4	0,1	7	12	23	23	44	21
28/01/2021	13	3	0,1	15	21	21	44	35	20
28/01/2021	14	3	0,1	7	12	23	23	49	5
28/01/2021	15	4	0,1	7	18	24	28	54	5
28/01/2021	16	4	0,1	5	19	24	27	52	3
28/01/2021	17	3	0,1	15	35	24	58	27	3
28/01/2021	18	4	0,1	49	47	45	121	6	5
28/01/2021	19	9	0,1	30	37	51	82	6	7
28/01/2021	20	4	0,1	12	24	38	42	12	4
28/01/2021	21	4	0,1	5	18	34	25	20	4
28/01/2021	22	3	0,1	8	23	19	36	11	5
28/01/2021	23	2	0,2	3	23	14	27	14	31
29/01/2021	00	2	0,2	3	27	18	32	12	33
29/01/2021	01	2	0,1	4	30	19	36	10	21
29/01/2021	02	4	0,1	2	17	19	19	26	10
29/01/2021	03	3	0,1	2	18	19	21	29	20
29/01/2021	04	3	0,3	5	36	21	44	9	49
29/01/2021	05	3	0,1	15	37	22	59	8	16
29/01/2021	06	3	0,1	16	35	26	60	17	15
29/01/2021	07	3	0,1	16	36	27	60	13	16
29/01/2021	08	4	0,1	50	41	29	117	8	8
29/01/2021	09	3	0,1	28	37	30	79	15	9
29/01/2021	10	3	0,1	16	21	31	47	29	9
29/01/2021	11	4	0,1	7	4	31	14	47	3
29/01/2021	12	3	0,1	7	5	21	15	49	3
29/01/2021	13	2	0,1	4	2	19	8	55	3
29/01/2021	14	2	0,1	6	5	20	14	56	3
29/01/2021	15	2	0,1	5	5	21	13	55	3
29/01/2021	16	2	0,1	4	5	16	11	59	3
29/01/2021	17	2	0,1	4	19	15	25	46	3
29/01/2021	18	2	0,1	7	25	22	36	29	4
29/01/2021	19	2	0,1	12	34	24	53	16	3
29/01/2021	20	4	0,1	7	39	39	51	13	3
29/01/2021	21	4	0,1	7	37	43	47	14	3
29/01/2021	22	5	0,1	3	31	32	36	23	10
29/01/2021	23	3	0,1	1	8	29	10	42	4
30/01/2021	00	2	0,1	1	7	15	8	44	5
30/01/2021	01	1	0,1	2	22	11	26	29	14
01/02/2021	01		0,1	1	4		6	77	3
01/02/2021	02		0,1	1	6		7	75	4
01/02/2021	03	1	0,1	1	6	16	8	75	3
01/02/2021	04	1	0,1	1	6	17	8	77	3
01/02/2021	05	2	0,1	1	3	17	4	79	3
01/02/2021	06	2	0,1	1	3	13	4	81	3
01/02/2021	07	2	0,1	1	1	12	2	86	3
01/02/2021	08	1	0,1	2	2	9	4	83	3
01/02/2021	09	1	0,1	1	1	8	2	86	3
01/02/2021	10	1	0,1	2	2	14	5	82	3
01/02/2021	11	1	0,1	2	1	16	4	84	3
01/02/2021	12		0,1	1	1		3	87	3
01/02/2021	13		0,1	3	2		6	84	3
01/02/2021	14		0,1	3	3		7	82	3
01/02/2021	15	2	0,1	5	7	23	14	74	3
01/02/2021	16	2	0,1	4	5	20	11	76	3
01/02/2021	17	3	0,1	3	9	19	14	71	3
01/02/2021	18	2	0,1	3	14	21	19	63	3
01/02/2021	19	1	0,1	2	19	21	22	56	4
01/02/2021	20	2	0,1	3	18	20	22	51	3
01/02/2021	21	2	0,1	3	18	19	22	44	3
01/02/2021	22	2	0,1	3	27	14	32	37	4
01/02/2021	23	2	0,1	1	33	13	35	28	4
02/02/2021	00	2	0,1	1	27	19	28	31	4
02/02/2021	01	2	0,1	1	18	21	20	40	4
02/02/2021	02	2	0,1	2	29	16	32	35	5
02/02/2021	03	2	0,1	1	15	14	16	44	4
02/02/2021	04	1	0,1	2	18	10	22	36	4
02/02/2021	05	1	0,1	4	29	9	34	26	5
02/02/2021	06	2	0,1	13	35	13	54	17	4
02/02/2021	07	1	0,1	13	39	14	58	14	7
02/02/2021	08	2	0,1	43	35	17	101	15	6
02/02/2021	09	3	0,1	14	26	18	47	21	4
02/02/2021	10	3	0,1	11	16	16	33	35	8
02/02/2021	11	3	0,1	6	8	16	16	49	15
02/02/2021	12	2	0,1	2	1	14	4	64	4
02/02/2021	13	1	0,1	2	1	13	4	66	3
02/02/2021	14	1	0,1	7	11	9	21	56	5
02/02/2021	15	1	0,1	5	8	7	16	63	3
02/02/2021	16	2	0,1	4	6	13	11	66	3
02/02/2021	17	2	0,1	5	11	14	18	63	3
02/02/2021	18	1	0,1	8	31	18	44	26	3
02/02/2021	19		0,1	6	28		36	25	3
02/02/2021	20		0,1	3	24		28	25	3
02/02/2021	21		0,1	3	19		25	27	3
02/02/2021	22	3	0,1	3	18	21	22	28	3
02/02/2021	23	3	0,1	1	17	17	19	27	3
03/02/2021	00	3	0,1	1	12	16	13	30	3
03/02/2021	01	2	0,1	1	15	15	16	24	3
03/02/2021	02	3	0,1	2	16	14	20	22	3
03/02/2021	03	3	0,1	1	18	15	20	20	3
03/02/2021	04	2	0,1	2	16	15	19	22	4
03/02/2021	05	4	0,1	8	22	19	33	18	4
03/02/2021	06	2	0,1	12	27	20	46	14	4
03/02/2021	07	2	0,1	15	27	18	49	13	4
03/02/2021	08	3	0,1	28	34	18	77	8	6
03/02/2021	09	4	0,1	21	25	27	57	15	5
03/02/2021	10	4	0,1	10	17	30	33	29	6
03/02/2021	11	3	0,1	3	6	21	11	47	3
03/02/2021	12	2	0,1	3	4	18	9	56	12
03/02/2021	13	1	0,1	1	1	12	4	60	3
03/02/2021	14	1	0,1	13	27	10	48	35	10
03/02/2021	15	2	0,1	14	38	25	59	28	8
03/02/2021	16	5	0,1	7	22	30	33	42	3
03/02/2021	17	3	0,1	7	21	21	32	39	3
03/02/2021	18	3	0,1	15	39	18	62	16	3
03/02/2021	19	4	0,1	9	33	33	47	12	3
03/02/2021	20	4	0,1	10	32	37	47	8	3
03/02/2021	21	5	0,1	7	30	30	41	8	4
03/02/2021	22	4	0,1	4	25	28	32	10	3
03/02/2021	23	3	0,1	2	18	26	21	14	3
04/02/2021	00	3	0,1	2	15	25	18	19	4
04/02/2021	01	3	0,1	1	15	20	17	16	3
04/02/2021	02	4	0,1	1	17	18	19	15	3
04/02/2021	03	3	0,1	1	12	19	14	19	3
04/02/2021	04	3	0,1	6	17	19	27	14	3
04/02/2021	05	4	0,1	16	29	21	53	8	5
04/02/2021	06	3	0,1	55	37	21	121	4	8
04/02/2021	07	7	0,1	44	37	40	104	5	5
04/02/2021	08	6	0,1	53	33	45	115	7	5
04/02/2021	09	3	0,1	46	25	50	96	13	7
04/02/2021	10	4	0,2	39	29	52	89	16	26
04/02/2021	11	6	0,2	41	35	38	98	20	29
04/02/2021	12	2	0,1	20	30	34	62	31	15
04/02/2021	13	3	0,1	10	17	26	34	47	6
04/02/2021	14	3	0,1	6	14	24	23	65	3
04/02/2021	15	3	0,1	5	11	25	18	77	3
04/02/2021	16	5	0,1	3	9	25	14	72	3
04/02/2021	17	4	0,1	3	9	27	14	68	3
04/02/2021	18	4	0,1	3	11	28	15	63	3
04/02/2021	19	4	0,1	3	15	29	19	53	3
04/02/2021	20	6	0,1	1	20	29	21	43	3
04/02/2021	21	7	0,1	1	23	38	24	34	3
04/02/2021	22	5	0,1	5	33	41	40	22	4
04/02/2021	23	7	0,1	1	27	46	28	24	6
05/02/2021	00	8	0,1	1	15	47	16	29	3
05/02/2021	01	7	0,1	1	5	43	6	39	4
05/02/2021	02	5	0,1	1	7	42	9	33	7
05/02/2021	03	4	0,1	1	15	31	16	30	3
05/02/2021	04	4	0,1	1	12	28	13	27	3
05/02/2021	05	7	0,1	1	3	27	4	45	3
05/02/2021	06	4	0,1	2	4	27	6	40	3
05/02/2021	07	3	0,1	1	5	19	7	35	3
05/02/2021	08	3	0,1	1	5	16	6	39	3
05/02/2021	09	2	0,1	2	7	20	10	38	3
05/02/2021	10	1	0,1	4	11	21	17	38	3
05/02/2021	11	7	0,1	4	11	30	17	44	3
05/02/2021	12	4	0,1	2	3	32	5	63	3
05/02/2021	13	4	0,1	1	1	24	2	74	3
05/02/2021	14	4	0,1	1	1	22	2	76	3
05/02/2021	15	4	0,1	1	1	28	2	74	3
05/02/2021	16	4	0,1	1	1	30	2	75	3
05/02/2021	17	5	0,1	1	2	35	3	73	3
05/02/2021	18	1	0,1	1	3	37	4	67	3
05/02/2021	19	2	0,1	1	3	37	4	64	3
05/02/2021	20	4	0,1	1	2	37	3	62	3
05/02/2021	21	4	0,1	2	16	42	20	36	3
05/02/2021	22	6	0,1	5	17	43	25	26	3
05/02/2021	23	7	0,1	2	8	48	12	44	3
06/02/2021	00	6	0,1	1	6	50	7	49	3
06/02/2021	01	7	0,1	1	9	58	11	47	7
06/02/2021	02	9	0,1	1	8	61	10	45	3
06/02/2021	03	8	0,1	2	11	88	14	39	3
06/02/2021	04	8	0,1	1	11	96	12	33	3
06/02/2021	05	8	0,1	4	13	105	18	25	3
06/02/2021	06	10	0,1	3	21	108	26	18	3
06/02/2021	07	11	0,1	11	25	115	41	12	3
06/02/2021	08	10	0,1	17	28	117	54	8	4
06/02/2021	09	12	0,1	18	25	120	52	12	5
06/02/2021	10	11	0,1	17	26	121	51	26	12
06/02/2021	11	17	0,1	8	12	114	25	48	6
06/02/2021	12	10	0,1	4	6	112	11	70	3
06/02/2021	13	4	0,1	4	11	73	17	70	5
06/02/2021	14	6	0,1	1	1	61	2	81	3
06/02/2021	15	1	0,1	1	1	27	2	79	3
06/02/2021	16	1	0,1	1	1	16	2	74	3
06/02/2021	17	1	0,1	1	1	35	3	73	3
06/02/2021	18	1	0,1	2	2	41	5	69	3
06/02/2021	19	1	0,1	3	14	20	18	51	3
06/02/2021	20	1	0,1	2	20	14	23	47	4
06/02/2021	21	1	0,1	3	17	14	21	41	3
06/02/2021	22	3	0,1	2	18	14	22	31	3
06/02/2021	23	3	0,1	1	16	24	17	29	3
07/02/2021	00	4	0,1	1	16	27	18	26	3
07/02/2021	01	5	0,1	1	14	23	15	26	3
07/02/2021	02	3	0,1	1	19	22	22	24	3
07/02/2021	03	3	0,1	1	21	17	23	22	3
07/02/2021	04	2	0,1	1	22	16	23	22	4
07/02/2021	05	2	0,1	4	27	14	33	15	5
07/02/2021	06	2	0,1	8	34	13	46	7	5
07/02/2021	07	2	0,1	6	34	17	43	9	6
07/02/2021	08	1	0,1	8	35	18	47	11	8
07/02/2021	09	1	0,1	10	23	21	38	23	8
07/02/2021	10	2	0,1	12	18	22	36	43	14
07/02/2021	11	4	0,1	7	10	18	21	57	7
07/02/2021	12	2	0,1	3	2	16	6	68	4
07/02/2021	13	1	0,1	2	1	13	3	73	3
07/02/2021	14	1	0,1	2	1	12	4	74	3
07/02/2021	15	1	0,1	1	1	9	3	78	4
07/02/2021	16	1	0,1	2	5	8	8	72	5
07/02/2021	17	1	0,1	2	3	9	6	66	3
07/02/2021	18	1	0,1	2	10	9	13	56	3
07/02/2021	19	1	0,1	2	18	12	22	42	3
07/02/2021	20	2	0,1	2	9	13	12	51	3
07/02/2021	21	1	0,1	1	1	10	3	68	3
07/02/2021	22	1	0,1	1	2	9	3	70	3
07/02/2021	23	1	0,1	1	1	9	2	71	3
08/02/2021	00	1	0,1	1	1	9	3	67	3
08/02/2021	01	1	0,1	1	12	8	13	53	3
08/02/2021	02	1	0,1	1	1	7	2	69	3
08/02/2021	03	1	0,1	1	1	12	2	71	3
08/02/2021	04	1	0,1	1	3	13	4	67	3
08/02/2021	05	1	0,1	1	1	18	3	69	3
08/02/2021	06	1	0,1	2	2	20	5	64	3
08/02/2021	07	1	0,1	11	25	15	41	35	3
08/02/2021	08	1	0,1	10	25	14	41	31	3
08/02/2021	09	2	0,1	10	24	22	39	28	3
08/02/2021	10	2	0,1	19	32	24	62	18	5
08/02/2021	11	2	0,1	7	10	29	21	51	4
08/02/2021	12	2	0,1	6	5	31	14	68	3
08/02/2021	13	2	0,1	7	6	32	16	71	3
08/02/2021	14	2	0,1	4	4	32	10	76	3
08/02/2021	15	2	0,1	5	5	18	14	74	3
08/02/2021	16	1	0,1	5	7	14	13	72	3
08/02/2021	17	1	0,1	3	7	19	12	76	3
08/02/2021	18	1	0,1	2	9	20	13	75	3
08/02/2021	19	1	0,1	3	4	12	9	77	3
08/02/2021	20	2	0,1	2	2	10	5	77	3
08/02/2021	21	1	0,1	3	3	9	7	80	3
08/02/2021	22	1	0,1	1	4	9	6	75	3
08/02/2021	23	2	0,1	1	1	7	2	77	3
09/02/2021	00	1	0,1	1	1	6	2	76	3
09/02/2021	01	1	0,1	1	1	5	2	76	3
09/02/2021	02	1	0,1	1	1	5	2	75	3
09/02/2021	03	1	0,1	1	1	4	2	77	3
09/02/2021	04	1	0,1	2	3	4	5	75	3
09/02/2021	05	1	0,1	2	4	6	6	74	3
09/02/2021	06	1	0,1	3	12	6	18	65	3
09/02/2021	07	1	0,1	4	10	14	15	66	3
09/02/2021	08	1	0,1	3	4	16	8	75	3
09/02/2021	09	1	0,1	10	23	15	38	47	3
09/02/2021	10	3	0,1	7	15	14	26	53	3
09/02/2021	11	3	0,1	4	3	17	9	74	3
09/02/2021	12	3	0,1	4	3	18	9	73	3
09/02/2021	13	2	0,1	2	1	12	4	80	3
09/02/2021	14	1	0,1	2	1	10	3	83	3
09/02/2021	15	1	0,1	3	1	10	5	83	3
09/02/2021	16	1	0,1	2	1	10	3	84	3
09/02/2021	17	1	0,1	1	1	10	2	83	3
09/02/2021	18	1	0,1	3	4	10	9	75	3
09/02/2021	19	1	0,1	3	10	9	14	69	3
09/02/2021	20	1	0,1	1	3	9	5	76	3
09/02/2021	21	1	0,1	2	6	6	8	67	3
09/02/2021	22	1	0,1	1	8	5	10	64	3
09/02/2021	23	1	0,1	1	5	6	6	73	3
10/02/2021	00	1	0,1	1	1	6	2	88	3
10/02/2021	01	1	0,1	1	3	8	4	85	3
10/02/2021	02	1	0,1	1	3	9	4	83	3
10/02/2021	03	1	0,1	1	2	8	3	83	3
10/02/2021	04	1	0,1	1	5	8	7	82	3
10/02/2021	05	1	0,1	2	5	8	8	83	3
10/02/2021	06	1	0,1	4	5	8	12	79	3
10/02/2021	07	1	0,1	3	12	17	17	71	3
10/02/2021	08	1	0,1	4	10	19	16	75	3
10/02/2021	09	2	0,1	6	9	12	19	77	3
10/02/2021	10	1	0,1	6	11	10	20	73	3
10/02/2021	11	2	0,1	6	8	22	17	76	3
10/02/2021	12	3	0,1	5	5	26	12	81	3
10/02/2021	13	2	0,1	2	1	21	4	86	3
10/02/2021	14	1	0,1	2	1	19	3	88	3
10/02/2021	15	1	0,1	3	2	9	5	86	3
10/02/2021	16	1	0,1	2	2	6	4	86	3
10/02/2021	17	2	0,1	1	1	7	3	88	3
10/02/2021	18	1	0,1	4	22	7	28	57	3
10/02/2021	19	1	0,1	2	32	20	36	46	7
10/02/2021	20	3	0,1	1	11	24	13	71	3
10/02/2021	21	2	0,1	2	34	19	38	37	7
10/02/2021	22	5	0,1	3	33	17	37	35	3
10/02/2021	23	2	0,1	1	18	17	19	46	4
11/02/2021	00	1	0,1	1	11	17	12	51	3
11/02/2021	01	1	0,1	1	17	12	18	44	3
11/02/2021	02	1	0,1	1	11	10	12	45	3
11/02/2021	03	1	0,1	1	17	14	19	43	3
11/02/2021	04	1	0,1	1	16	15	17	37	3
11/02/2021	05	1	0,1	5	24	19	33	33	4
11/02/2021	06	2	0,1	4	28	20	35	32	4
11/02/2021	07	3	0,1	5	30	22	37	30	3
11/02/2021	08	1	0,1	13	33	22	54	26	4
11/02/2021	09	1	0,1	10	24	19	40	40	5
11/02/2021	10	2	0,1	10	20	18	35	50	10
11/02/2021	11	1	0,1	26	39	18	78	41	19
11/02/2021	12	5	0,1	16	30	18	55	51	13
11/02/2021	13	3	0,1	11	27	19	44	62	12
11/02/2021	14	4	0,1	6	15	19	25	73	5
11/02/2021	15	5	0,1	6	17	18	27	74	6
11/02/2021	16	3	0,1	5	17	17	25	73	7
11/02/2021	17	2	0,1	7	28	19	39	52	4
11/02/2021	18	2	0,1	12	45	19	63	22	4
11/02/2021	19	5	0,1	8	38	38	50	19	4
11/02/2021	20	4	0,1	3	37	44	43	19	4
11/02/2021	21	4	0,1	3	32	36	36	22	5
11/02/2021	22	4	0,1	2	27	33	30	19	4
11/02/2021	23	4	0,1	3	26	25	30	17	6
12/02/2021	00	5	0,1	1	25	22	27	19	9
12/02/2021	01	3	0,1	1	19	16	20	19	5
12/02/2021	02	2	0,1	1	17	14	18	17	4
12/02/2021	03	2	0,1	2	18	14	21	13	5
12/02/2021	04	1	0,1	10	32	14	48	5	9
12/02/2021	05	1	0,1	22	35	20	69	4	12
12/02/2021	06	2	0,1	55	35	22	120	4	12
12/02/2021	07	6	0,1	68	34	41	138	4	10
12/02/2021	08	5	0,1	84	36	47	164	4	7
12/02/2021	09	5	0,1	41	34	68	97	9	6
12/02/2021	10	5	0,1	14	10	74	32	31	5
12/02/2021	11	2	0,1	4	4	30	10	53	3
12/02/2021	12	1	0,1	3	2	17	6	77	3
12/02/2021	13	1	0,1	4	4	14	10	80	3
12/02/2021	14	1	0,1	1	1	13	2	89	3
12/02/2021	15	1	0,1	1	1	11	2	96	3
12/02/2021	16	7	0,1	1	1	10	3	89	3
12/02/2021	17	1	0,1	1	1	9	2	88	3
12/02/2021	18	1	0,1	1	9	9	11	78	3
12/02/2021	19	1	0,1	2	11	11	13	67	3
12/02/2021	20	1	0,1	1	15	12	17	59	4
12/02/2021	21	1	0,1	4	41	14	47	19	6
12/02/2021	22	1	0,1	5	52	14	60	12	9
12/02/2021	23	2	0,1	2	40	28	43	23	7
13/02/2021	00	4	0,1	2	22	32	24	60	16
13/02/2021	01	4	0,1	1	4	21	5	72	3
13/02/2021	02	2	0,1	4	35	17	40	44	17
13/02/2021	03	2	0,1	2	8	27	10	74	3
13/02/2021	04	2	0,1	1	2	30	3	83	3
13/02/2021	05	2	0,1	3	21	13	25	55	4
13/02/2021	06	2	0,1	4	25	8	30	39	3
13/02/2021	07	2	0,1	5	29	14	36	30	4
13/02/2021	08	3	0,1	13	40	16	60	20	5
13/02/2021	09	4	0,1	10	30	32	45	41	18
13/02/2021	10	4	0,1	3	7	37	11	72	8
13/02/2021	11	2	0,1	1	1	15	3	83	3
13/02/2021	12	1	0,1	4	7	8	12	79	4
13/02/2021	13	1	0,1	2	5	8	9	91	3
13/02/2021	14	1	0,1	4	13	8	18	89	7
13/02/2021	15	2	0,1	2	5	13	9	87	3
13/02/2021	16	3	0,1	2	3	14	6	88	3
13/02/2021	17	1	0,1	1	6	13	8	83	3
13/02/2021	18	1	0,1	3	17	13	22	71	3
13/02/2021	19	2	0,1	4	26	16	32	47	3
13/02/2021	20	2	0,1	2	19	17	22	39	3
13/02/2021	21	3	0,1	2	13	19	16	41	3
13/02/2021	22	3	0,1	2	12	20	15	33	3
13/02/2021	23	3	0,1	2	21	19	24	26	3
14/02/2021	00	6	0,1	1	17	19	18	29	3
14/02/2021	01	4	0,1	1	14	18	15	37	3
14/02/2021	02	4	0,1	1	17	18	18	34	3
14/02/2021	03	3	0,1	1	15	16	17	36	4
14/02/2021	04	1	0,1	1	12	15	14	41	3
14/02/2021	05	2	0,1	1	14	9	16	36	3
14/02/2021	06	3	0,1	3	17	7	21	36	3
14/02/2021	07	3	0,1	2	17	10	20	34	3
14/02/2021	08	3	0,1	5	16	11	24	35	3
14/02/2021	09	2	0,1	5	14	20	21	40	3
14/02/2021	10	3	0,1	3	5	23	9	66	5
14/02/2021	11	4	0,1	1	1	15	2	78	3
14/02/2021	12	3	0,1	2	2	12	4	80	3
14/02/2021	13	2	0,1	3	7	14	11	75	3
14/02/2021	14	2	0,1	1	4	14	6	69	3
14/02/2021	15	3	0,1	1	3	13	4	73	3
14/02/2021	16	3	0,1	1	3	12	5	71	3
14/02/2021	17	2	0,1	1	2	17	3	71	3
14/02/2021	18	3	0,1	1	5	19	6	69	3
14/02/2021	19	3	0,1	1	2	18	3	74	3
14/02/2021	20	3	0,1	1	1	17	2	76	3
14/02/2021	21	1	0,1	1	1	16	2	76	3
14/02/2021	22	1	0,1	1	1	16	2	77	3
14/02/2021	23	1	0,1	1	1	11	2	81	3
15/02/2021	00	1	0,1	1	1	9	2	77	3
15/02/2021	01	1	0,1	1	1	8	2	72	3
15/02/2021	02	1	0,1	1	1	8	2	68	3
15/02/2021	03	1	0,1	1	1	7	2	65	3
15/02/2021	04	1	0,1	1	1	6	2	63	3
15/02/2021	05	1	0,1	1	2	6	3	55	3
15/02/2021	06	2	0,1	1	3	6	4	65	3
15/02/2021	07	1	0,1	1	9	6	10	61	3
15/02/2021	08	1	0,1	1	11	6	13	52	3
15/02/2021	09	1	0,1	3	12	7	16	45	3
15/02/2021	10	1	0,1	3	10	7	15	52	3
15/02/2021	11	1	0,1	2	3	8	6	72	3
15/02/2021	12	2	0,1	2	2	8	4	71	3
15/02/2021	13	2	0,1	5	12	8	20	64	3
15/02/2021	14	2	0,1	5	17	8	24	59	3
15/02/2021	15	2	0,1	4	18	16	24	61	3
15/02/2021	16	2	0,1	3	16	19	20	69	3
15/02/2021	17	2	0,1	3	15	21	19	75	3
15/02/2021	18	3	0,1	3	15	21	19	73	3
15/02/2021	19	3	0,1	2	11	19	14	70	3
15/02/2021	20	3	0,1	2	13	18	16	61	3
15/02/2021	21	3	0,1	1	15	23	17	55	3
15/02/2021	22	3	0,1	2	18	24	20	41	3
15/02/2021	23	3	0,1	1	6	24	7	37	3
16/02/2021	00	3	0,1	1	4	24	6	38	3
16/02/2021	01	3	0,1	1	6	22	7	47	3
16/02/2021	02	3	0,1	2	8	21	11	36	3
16/02/2021	03	4	0,1	1	19	24	20	30	3
16/02/2021	04	7	0,1	2	5	25	8	47	3
