Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
22/01/2024	10	7	11,9	75	8	7	9	19	47
22/01/2024	11	8	14,5	66	9	12	12	27	48
22/01/2024	12	6	16	54	7	8	8	18	56
22/01/2024	13	6	17,9	56	7	11	10	22	58
22/01/2024	14	6	17,2	67	7	10	11	19	71
22/01/2024	15	5	17,4	65	5	9	9	17	72
22/01/2024	16	6	18	60	28	16	12	59	65
22/01/2024	17	6	17,3	65	7	17	12	27	61
22/01/2024	18	7	15,3	81	7	21	11	31	59
22/01/2024	19	7	14,6	81	6	14	10	23	64
22/01/2024	20	8	13,6	88	6	12	11	22	61
22/01/2024	21	12	12,3	93	10	26	15	41	40
22/01/2024	22	11	11,6	91	13	41	14	61	17
22/01/2024	23	10	11,5	90	16	51	12	76	4
23/01/2024	00	13	11	97	9	40	15	55	9
23/01/2024	01	12	10,7	95	5	32	14	39	11
23/01/2024	02	12	10,2	99	3	19	14	24	18
23/01/2024	03	10	9,7	99	4	14	12	20	20
23/01/2024	04	14	8,4	99	4	18	15	24	9
23/01/2024	05	11	8,2	99	9	21	11	34	7
23/01/2024	06	10	8,9	98	22	31	11	64	6
23/01/2024	07	7	10,6	87	24	34	8	70	17
23/01/2024	08	10	11,6	80	64	49	17	146	12
23/01/2024	09	16	14,1	72	68	50	50	153	9
23/01/2024	10	13	15,5	66	17	24	26	50	26
23/01/2024	11	7	18,3	55	9	12	11	25	43
23/01/2024	12	6	20,3	48	7	10	10	21	50
23/01/2024	13	10	19,3	60	16	27	15	51	38
23/01/2024	14	10	19	61	13	25	13	45	47
23/01/2024	15	11	18,5	63	10	22	12	37	52
23/01/2024	16	10	17,7	74	13	17	12	37	62
23/01/2024	17	7	16,6	81	8	19	9	30	67
23/01/2024	18	8	15,2	97	6	28	10	36	57
23/01/2024	19	12	14	99	11	47	15	64	32
23/01/2024	20	17	13,3	99	85	86	22	216	3
23/01/2024	21	28	12,2	99	63	69	34	166	5
23/01/2024	22	27	10,8	99	24	50	31	87	4
23/01/2024	23	16	9,8	99	8	25	18	37	6
24/01/2024	00	17	9,3	99	8	26	19	39	5
24/01/2024	01	17	8,7	99	8	27	18	39	7
24/01/2024	02	19	8,2	99	7	25	20	36	5
24/01/2024	03	20	8	99	13	25	22	44	5
24/01/2024	04	23	7,7	99	6	23	24	33	5
24/01/2024	05	22	7,7	99	6	22	24	31	6
24/01/2024	06	24	7,3	99	14	25	27	46	6
24/01/2024	07	27	7,2	99	130	47	33	247	2
24/01/2024	08	29	8,4	99	162	55	34	303	2
24/01/2024	09	23	13,3	87	131	53	32	254	6
24/01/2024	10	14	15,4	74	14	18	19	38	28
24/01/2024	11	8	18,2	63	8	10	13	23	39
24/01/2024	12	8	20,4	58	8	12	12	25	44
24/01/2024	13	11	19,6	60	10	20	15	36	51
24/01/2024	14	13	19,7	58	10	20	16	35	58
24/01/2024	15	12	18,5	72	7	16	15	27	70
24/01/2024	16	8	17,8	75	7	14	10	26	79
24/01/2024	17	7	17,4	79	6	21	10	30	74
24/01/2024	18	7	16,3	85	4	22	9	28	75
24/01/2024	19	10	16	80	6	34	13	43	55
24/01/2024	20	9	15,7	70	7	50	15	60	26
24/01/2024	21	14	14,3	78	43	69	23	135	7
24/01/2024	22	15	13,8	85	34	59	21	111	7
24/01/2024	23	21	11,6	95	46	61	27	131	2
25/01/2024	00	22	10,7	99	24	45	27	83	2
25/01/2024	01	18	9,7	99	21	35	21	67	2
25/01/2024	02	14	9,5	99	7	30	17	41	3
25/01/2024	03	12	9,2	99	4	23	14	30	7
25/01/2024	04	11	8,6	99	4	20	13	25	7
25/01/2024	05	10	8,9	98	5	18	12	26	14
25/01/2024	06	9	10,4	89	9	15	11	28	31
25/01/2024	07	10	10,3	87	13	19	13	39	26
25/01/2024	08	11	10,8	85	44	34	16	102	16
25/01/2024	09	13	13,4	73	14	16	24	38	32
25/01/2024	10	8	16,3	60	7	10	12	21	43
25/01/2024	11	5	19,9	45	6	7	8	17	50
25/01/2024	12	8	22,4	41	7	13	13	24	54
25/01/2024	13	10	22,5	43	16	31	19	55	44
25/01/2024	14	9	21,4	51	13	27	16	46	49
25/01/2024	15	3	21	58	6	13	6	23	67
25/01/2024	16	2	20,8	55	7	14	5	24	68
25/01/2024	17	4	20	59	6	24	8	33	66
25/01/2024	18	5	18,8	64	4	31	11	37	59
25/01/2024	19	7	17,3	73	11	54	11	70	34
25/01/2024	20	22	16,4	79	61	88	32	182	3
25/01/2024	21	25	14,2	88	40	66	35	128	3
25/01/2024	22	20	13,4	95	94	64	27	208	2
25/01/2024	23	18	13,3	90	77	58	24	175	2
26/01/2024	00	21	12,3	93	50	51	27	127	2
26/01/2024	01	21	12,2	90	18	45	27	73	2
26/01/2024	02	19	11,8	89	12	42	24	61	2
26/01/2024	03	15	11,7	87	7	36	19	47	3
26/01/2024	04	14	11,2	89	8	31	16	43	4
26/01/2024	05	12	10,7	86	11	30	15	47	5
26/01/2024	06	12	10	86	34	35	16	86	4
26/01/2024	07	15	9,6	87	43	38	21	105	2
26/01/2024	08	16	10,9	76	71	45	28	154	2
26/01/2024	09	16	13,8	62	91	41	32	180	11
26/01/2024	10	16	16,8	64	13	24	22	43	35
26/01/2024	11	15	20,1	54	10	23	25	38	56
26/01/2024	12	12	21,3	50	6	19	15	28	76
26/01/2024	13	11	20,6	49	6	16	13	24	89
26/01/2024	14	12	20,7	51	6	17	13	25	90
26/01/2024	15	18	20	58	6	18	19	27	84
26/01/2024	16	25	19	71	7	25	26	36	67
26/01/2024	17	27	18,3	72	5	32	30	41	60
26/01/2024	18	33	16,7	80	11	62	44	78	27
26/01/2024	19	46	15,1	95	52	88	61	167	2
26/01/2024	20	44	13,7	98	31	63	50	110	5
26/01/2024	21	42	12,3	99	10	35	44	50	14
26/01/2024	22	40	11,5	99	14	33	43	55	16
26/01/2024	23	42	10,3	99	10	37	44	53	11
27/01/2024	00	43	9,9	99	38	55	46	113	2
27/01/2024	01	41	9,8	99	13	43	43	62	14
27/01/2024	02	39	9	99	6	36	41	44	15
27/01/2024	03	42	8,3	99	9	38	44	51	6
27/01/2024	04	46	7,5	99	3	25	47	30	15
27/01/2024	05	47	7,3	99	6	30	48	39	7
27/01/2024	06	46	8,3	99	18	40	48	69	6
27/01/2024	07	44	7,7	99	13	40	46	60	5
27/01/2024	08	45	7,1	99	51	39	50	118	2
27/01/2024	09	45	9,9	92	27	34	50	76	12
27/01/2024	10	35	13,5	72	11	23	40	40	37
27/01/2024	11	30	17,4	59	7	18	34	29	56
27/01/2024	12	22	19,1	61	5	14	24	21	76
27/01/2024	13	20	19	61	4	11	23	18	89
27/01/2024	14	24	18,1	69	4	10	26	17	95
27/01/2024	15	23	18,1	76	4	10	24	16	98
27/01/2024	16	18	17,4	81	4	9	19	15	99
27/01/2024	17	14	16,7	90	3	10	15	15	97
27/01/2024	18	15	15,6	99	3	17	17	22	81
27/01/2024	19	17	14,7	99	4	21	18	26	68
27/01/2024	20	15	13,7	99	4	20	17	26	60
27/01/2024	21	21	12,9	99	7	21	23	30	47
27/01/2024	22	27	11,5	99	10	28	30	44	23
27/01/2024	23	27	10,5	99	8	29	30	42	20
28/01/2024	00	31	9,6	99	9	32	35	46	18
28/01/2024	01	30	9,3	99	5	28	32	35	18
28/01/2024	02	21	9,2	99	4	12	23	17	34
28/01/2024	03	19	8,3	99	3	7	21	11	33
28/01/2024	04	25	8,1	99	3	14	26	19	28
28/01/2024	05	28	7,5	99	3	17	30	21	21
28/01/2024	06	31	6,5	99	5	17	32	24	14
28/01/2024	07	28	7	99	3	13	29	18	22
28/01/2024	08	26	8,5	99	8	20	27	33	17
28/01/2024	09	24	11	97	6	11	26	21	31
28/01/2024	10	21	14	86	6	10	24	19	44
28/01/2024	11	12	16,7	77	5	7	14	14	62
28/01/2024	12	9	17,7	81	4	6	12	12	74
28/01/2024	13	8	17,6	84	4	5	11	11	77
28/01/2024	14	8	17,7	86	3	4	10	10	81
28/01/2024	15	10	17,4	86	3	4	13	9	84
28/01/2024	16	10	17,2	86	3	4	12	9	83
28/01/2024	17	8	16,6	88	3	5	11	10	83
28/01/2024	18	8	15,8	95	3	6	10	10	82
28/01/2024	19	8	15,4	98	3	6	9	11	79
28/01/2024	20	7	14,6	99	3	5	9	10	78
28/01/2024	21	7	14,4	99	3	3	9	7	79
28/01/2024	22	7	14,8	99	3	3	9	7	78
28/01/2024	23	7	14,6	99	3	2	9	6	79
29/01/2024	00	7	14,6	99	3	2	9	6	79
29/01/2024	01	8	14,4	99	3	1	9	5	80
29/01/2024	02	7	14,2	99	3	1	9	5	81
29/01/2024	03	7	14,3	99	3	1	9	5	81
29/01/2024	04	12	12,8	99	3	3	13	7	60
29/01/2024	05	8	14,1	99	3	2	10	6	77
29/01/2024	06	10	14,1	99	5	6	12	14	65
29/01/2024	07	13	13,4	99	9	24	15	38	39
29/01/2024	08	13	13,5	99	20	42	18	73	22
29/01/2024	09	11	14,6	93	7	20	17	32	48
29/01/2024	10	15	14,6	88	10	22	28	37	45
29/01/2024	11	16	15,3	82	9	21	29	34	49
29/01/2024	12	9	16,2	80	5	12	16	19	66
29/01/2024	13	9	16,2	86	5	11	14	19	71
29/01/2024	14	7	16	86	4	8	10	15	77
29/01/2024	15	8	16,2	87	4	8	10	14	79
29/01/2024	16	9	16,1	92	4	9	11	15	76
29/01/2024	17	8	15,5	98	4	9	9	16	77
29/01/2024	18	7	15,3	96	4	10	8	16	79
29/01/2024	19	7	15,3	96	3	7	8	12	82
29/01/2024	20	8	15,1	99	3	6	9	11	84
29/01/2024	21	8	15	99	3	5	10	9	83
29/01/2024	22	8	14,8	99	3	5	10	9	79
29/01/2024	23	8	14,8	99	3	3	10	7	81
30/01/2024	00	8	14,7	99	3	3	10	7	81
30/01/2024	01	8	14,7	99	3	2	9	6	83
30/01/2024	02	8	14,8	96	3	2	10	5	81
30/01/2024	03	9	14,7	95	3	2	11	6	77
30/01/2024	04	9	14,6	93	3	2	11	6	75
30/01/2024	05	10	13,6	94	3	11	12	15	53
30/01/2024	06	10	12,8	98	5	11	12	18	52
30/01/2024	07	12	13,3	97	13	36	15	55	31
30/01/2024	08	15	13,6	95	48	65	21	139	5
30/01/2024	09	18	14,3	92	56	55	29	140	14
30/01/2024	10	12	15,6	86	11	24	22	39	52
30/01/2024	11	11	16,1	81	7	19	23	31	60
30/01/2024	12	9	16,3	80	6	13	16	23	72
30/01/2024	13	8	16,5	86	5	9	10	16	81
30/01/2024	14	7	16,4	90	5	10	9	18	85
30/01/2024	15	7	16,2	94	5	8	9	15	91
30/01/2024	16	6	16,2	97	4	8	7	14	92
30/01/2024	17	5	15,5	99	4	11	7	17	85
30/01/2024	18	6	15,2	99	4	13	7	19	82
30/01/2024	19	5	15,2	97	3	10	7	15	84
30/01/2024	20	6	15,2	97	3	8	7	13	85
30/01/2024	21	5	14,9	99	3	5	7	9	87
30/01/2024	22	5	14,7	99	3	5	6	9	86
30/01/2024	23	5	14,7	98	3	2	6	6	89
31/01/2024	00	5	14,6	99	3	3	6	7	86
31/01/2024	01	5	14,5	99	3	3	6	7	84
31/01/2024	02	5	14,6	98	3	2	6	6	86
31/01/2024	03	5	14,6	95	2	2	6	6	85
31/01/2024	04	5	14,5	92	3	2	6	6	86
31/01/2024	05	4	14,5	92	3	2	5	6	86
31/01/2024	06	4	14,4	87	3	4	5	8	86
31/01/2024	07	5	14,5	80	3	12	6	17	78
31/01/2024	08	7	14,6	78	5	24	19	31	65
31/01/2024	09	9	14,8	78	14	36	19	56	47
31/01/2024	10	8	15,3	78	5	20	15	28	61
31/01/2024	11	7	15,5	81	4	12	14	19	73
31/01/2024	12	6	15,7	80	4	11	9	17	77
31/01/2024	13	6	15,6	81	4	10	9	16	81
31/01/2024	14	5	15,8	77	4	10	7	16	84
31/01/2024	15	5	15,8	74	4	10	7	16	84
31/01/2024	16	5	15,5	80	4	11	7	17	85
31/01/2024	17	5	15,5	75	5	14	7	22	81
31/01/2024	18	7	14,9	69	5	30	9	38	62
31/01/2024	19	8	14,3	74	7	55	12	66	35
31/01/2024	20	13	13,2	78	25	82	20	121	7
31/01/2024	21	16	12,2	90	16	46	21	70	16
31/01/2024	22	18	11,3	95	5	19	20	27	33
31/01/2024	23	10	11,4	96	4	11	11	18	42
01/02/2024	00	10	12,1	94	4	9	12	14	47
01/02/2024	01	10	12,5	94	3	10	12	14	40
01/02/2024	02	10	12,1	95	2	8	12	12	48
01/02/2024	03	13	10,8	98	3	12	15	16	45
01/02/2024	04	18	10,2	99	3	15	20	19	38
01/02/2024	05	16	10,1	99	3	11	18	15	41
01/02/2024	06	13	10,3	97	5	10	14	17	43
01/02/2024	07	13	10,4	95	9	11	15	25	42
01/02/2024	08	13	10,5	91	20	15	16	46	40
01/02/2024	09	13	11	86	8	11	17	22	46
01/02/2024	10	13	12	81	6	10	17	19	50
01/02/2024	11	13	13,8	75	6	9	16	18	58
01/02/2024	12	8	16,4	62	4	6	11	12	78
01/02/2024	13	8	17,4	58	6	11	12	21	78
01/02/2024	14	7	16	64	6	11	10	21	82
01/02/2024	15	6	15,9	65	6	10	8	18	83
01/02/2024	16	6	15,4	67	5	8	8	15	87
01/02/2024	17	7	14,8	72	5	12	9	19	84
01/02/2024	18	7	13,8	80	5	14	10	21	82
01/02/2024	19	9	13,2	85	7	18	11	28	76
01/02/2024	20	10	12,7	88	6	17	12	26	72
01/02/2024	21	12	11,9	89	5	20	14	27	63
01/02/2024	22	16	10,9	95	7	26	20	37	53
01/02/2024	23	16	9,6	99	5	19	18	26	49
02/02/2024	00	16	8,6	99	4	27	18	33	29
02/02/2024	01	16	7,5	99	3	24	18	30	20
02/02/2024	02	17	6,9	99	3	21	19	25	18
02/02/2024	03	18	6,5	99	4	16	20	22	18
02/02/2024	04	21	5,8	99	3	15	24	20	17
02/02/2024	05	23	5,8	99	6	22	25	32	13
02/02/2024	06	26	5,9	99	19	34	29	64	5
02/02/2024	07	27	5,2	99	64	42	31	140	2
02/02/2024	08	31	5,6	99	157	57	41	298	2
02/02/2024	09	27	7,5	95	33	28	35	78	12
02/02/2024	10	26	10,9	73	15	22	32	44	31
02/02/2024	11	21	14,6	59	9	18	33	32	47
02/02/2024	12		16,3	59					
02/02/2024	13		16,1	65					
02/02/2024	14	16	16,1	79	6	15	18	25	86
02/02/2024	15	17	16,2	83	5	12	19	19	92
02/02/2024	16	16	15,9	85	4	13	19	20	93
02/02/2024	17	15	15,4	88	4	17	17	23	89
02/02/2024	18	16	14,4	95	4	27	18	32	77
02/02/2024	19	17	13,7	99	5	41	19	48	58
02/02/2024	20	19	13	99	7	52	22	63	42
02/02/2024	21	29	11,8	99	22	64	34	98	12
02/02/2024	22	33	10,9	99	8	26	35	38	24
02/02/2024	23	33	10	99	8	23	36	36	22
03/02/2024	00	35	9,4	99	7	26	37	37	19
03/02/2024	01	35	9	99	5	19	36	27	30
03/02/2024	02	38	8,5	99	4	20	40	26	31
03/02/2024	03	35	8,2	99	4	15	36	22	30
03/02/2024	04	36	8,4	99	3	11	37	15	33
03/02/2024	05	40	8,4	99	3	14	41	19	30
03/02/2024	06	34	9,4	99	3	9	35	13	47
03/02/2024	07	29	9,7	99	4	6	30	12	52
03/02/2024	08	28	9,6	99	5	8	30	15	52
03/02/2024	09	24	10,7	99	6	7	26	15	57
03/02/2024	10	22	12,4	93	5	7	25	15	63
03/02/2024	11	17	14,6	79	6	6	21	14	72
03/02/2024	12	10	16,8	69	5	5	13	12	80
03/02/2024	13	6	18,5	58	4	4	8	9	84
03/02/2024	14	5	17,9	60	4	4	8	10	84
03/02/2024	15	5	17,3	67	4	6	7	12	82
03/02/2024	16	5	16,9	71	4	7	7	12	83
03/02/2024	17	6	15,9	78	4	10	8	15	83
03/02/2024	18	6	14,6	87	3	14	8	19	80
03/02/2024	19	9	13,9	94	4	36	11	42	53
03/02/2024	20	12	12,9	99	8	42	16	55	41
03/02/2024	21	19	11	99	28	57	25	100	5
03/02/2024	22	23	9,6	99	36	55	28	111	3
03/02/2024	23	24	8,9	99	14	41	27	62	11
04/02/2024	00	26	8,2	99	18	40	30	67	7
04/02/2024	01	20	8	99	16	34	23	58	9
04/02/2024	02	16	8	99	5	29	18	36	17
04/02/2024	03	14	7,9	99	3	8	16	12	39
04/02/2024	04	23	7,4	99	3	10	25	15	30
04/02/2024	05	19	7	99	4	12	21	19	28
04/02/2024	06	18	7,1	99	4	7	19	13	37
04/02/2024	07	18	6,9	99	5	10	20	18	33
04/02/2024	08	17	7,2	99	4	8	19	14	35
04/02/2024	09	18	9,3	96	4	6	20	12	43
04/02/2024	10	15	11,7	84	5	4	18	12	53
04/02/2024	11	12	14,7	69	5	4	16	12	63
04/02/2024	12	8	16,4	71	5	6	10	14	75
04/02/2024	13	5	16,1	81	4	5	7	12	83
04/02/2024	14	4	16,3	81	4	5	6	10	88
04/02/2024	15	7	16,2	87	4	5	9	11	91
04/02/2024	16	7	15,8	95	4	5	9	10	95
04/02/2024	17	6	15,3	98	3	5	8	10	96
04/02/2024	18	8	14,2	99	3	9	9	14	91
04/02/2024	19	11	13,7	99	4	17	12	22	79
04/02/2024	20	11	13,3	99	4	18	12	24	76
04/02/2024	21	16	12,5	99	6	21	18	30	62
04/02/2024	22	19	10,7	99	4	24	21	31	41
04/02/2024	23	25	9,1	99	5	22	27	29	23
05/02/2024	00	21	8,6	99	4	11	22	17	36
05/02/2024	01	18	7,8	99	4	10	19	15	30
05/02/2024	02	21	7	99	4	13	22	18	23
05/02/2024	03	23	6,4	99	3	9	24	14	24
05/02/2024	04	23	6,2	99	3	15	24	20	16
05/02/2024	05	25	6	99	6	19	26	29	10
05/02/2024	06	24	5,4	99	31	30	25	77	3
05/02/2024	07	24	5,1	99	74	43	26	157	3
05/02/2024	08	25	5,7	99	128	57	30	254	2
05/02/2024	09	26	9,1	97	56	39	35	125	15
05/02/2024	10	23	12,4	84	11	16	29	33	43
05/02/2024	11	17	15,9	75	7	12	21	23	61
05/02/2024	12	18	17,5	70	12	25	24	43	56
05/02/2024	13	17	17	73	10	25	21	40	69
05/02/2024	14	15	16,3	88	7	15	18	24	81
05/02/2024	15	10	16,3	93	5	9	13	17	86
05/02/2024	16	9	16,6	96	15	16	12	39	80
05/02/2024	17	10	15,9	99	6	15	12	25	86
05/02/2024	18	11	15	99	5	16	13	23	81
05/02/2024	19	17	14,4	95	7	28	21	39	56
05/02/2024	20	23	13,5	93	6	29	29	38	47
05/02/2024	21	28	13	97	7	33	36	43	36
05/02/2024	22	23	12,3	94	5	32	30	40	29
05/02/2024	23	22	11,2	99	13	45	28	66	6
06/02/2024	00	25	10,4	99	30	47	34	92	2
06/02/2024	01	33	10,2	99	18	37	40	64	5
06/02/2024	02	24	9,9	99	4	22	28	28	15
06/02/2024	03	20	9,9	99	3	20	24	25	16
06/02/2024	04	21	9,4	99	4	20	25	26	15
06/02/2024	05	22	9,2	99	4	18	25	23	14
06/02/2024	06	22	8,5	99	14	21	26	43	10
06/02/2024	07	26	8,8	99	61	42	32	136	2
06/02/2024	08	29	9,3	99	105	56	40	217	3
06/02/2024	09	31	11,4	94	123	60	48	249	3
06/02/2024	10	29	13,4	83	102	65	49	221	4
06/02/2024	11	15	17,3	54	16	25	25	50	41
06/02/2024	12	20	18,1	73	9	21	28	35	53
06/02/2024	13	16	21	56	9	21	26	35	57
06/02/2024	14	17	20,1	63	9	21	25	35	64
06/02/2024	15	14	19,7	68	7	17	20	26	75
06/02/2024	16	11	21	55	6	18	20	27	76
06/02/2024	17	13	19	69	7	30	21	42	66
06/02/2024	18	17	18,5	66	8	33	30	44	54
06/02/2024	19	25	15,3	99	6	44	29	52	39
06/02/2024	20	31	14,1	99	8	47	36	59	28
06/02/2024	21	43	12,9	99	28	64	49	106	7
06/02/2024	22	40	12,6	99	34	61	45	113	4
06/02/2024	23	15	17,4	55	4	8	20	14	62
07/02/2024	00	15	17	57	3	5	18	8	67
07/02/2024	01	15	15,7	64	3	4	17	8	64
07/02/2024	02	15	15,4	66	3	5	17	8	63
07/02/2024	03	14	14,9	68	3	3	17	7	63
07/02/2024	04	14	14,5	64	2	3	16	7	65
07/02/2024	05	14	14,7	64	3	3	17	7	67
07/02/2024	06	14	14,3	63	3	6	18	10	64
07/02/2024	07	15	14,1	65	5	8	20	16	61
07/02/2024	08	17	14,1	64	9	13	25	27	57
07/02/2024	09	18	15,9	56	7	11	32	21	63
07/02/2024	10	18	17,8	49	7	8	30	18	70
07/02/2024	11	17	19,8	41	6	8	32	16	73
07/02/2024	12	16	21,4	31	4	6	31	12	79
07/02/2024	13	14	22,4	27	5	5	29	12	79
07/02/2024	14	14	23,2	24	5	6	28	13	80
07/02/2024	15	14	20,5	42	7	11	30	21	84
07/02/2024	16	14	19,6	44	22	24	29	59	82
07/02/2024	17	13	19,1	49	7	22	29	33	71
07/02/2024	18	14	19	40	7	28	30	38	61
07/02/2024	19	17	17,9	45	8	23	34	34	58
07/02/2024	20	16	16,8	50	7	25	32	35	45
07/02/2024	21	10	16,6	58	4	11	17	17	56
07/02/2024	22	9	17	57	3	5	12	10	63
07/02/2024	23	10	16	61	3	5	14	9	61
08/02/2024	00	11	15,8	62	3	5	14	10	60
08/02/2024	01	11	15,5	65	3	4	14	8	61
08/02/2024	02	12	15	67	3	4	15	8	60
08/02/2024	03	12	13,8	69	2	4	15	8	57
08/02/2024	04	11	13,5	68	3	4	13	7	57
08/02/2024	05	9	13,7	64	3	5	12	9	57
08/02/2024	06	9	13,3	65	6	13	12	22	52
08/02/2024	07	10	13	67	12	25	16	43	39
08/02/2024	08	16	12,8	70	73	61	30	173	11
08/02/2024	09	20	16,1	59	90	70	49	208	6
08/02/2024	10	13	18,7	47	17	26	31	51	44
08/02/2024	11	14	18,9	57	10	23	26	38	51
08/02/2024	12	23	18	85	8	18	32	31	65
08/02/2024	13	23	18	88	8	18	32	30	67
08/02/2024	14	18	18,7	78	8	16	28	28	70
08/02/2024	15	14	18,8	65	6	11	27	21	79
08/02/2024	16	15	17,6	86	20	24	26	55	64
08/02/2024	17	17	17,6	88	9	21	26	33	59
08/02/2024	18	18	17,2	91	7	21	25	31	56
08/02/2024	19	20	16,9	90	7	20	28	30	54
08/02/2024	20	18	17	85	6	20	26	28	50
08/02/2024	21	18	16,8	86	4	16	24	22	51
08/02/2024	22	18	16,3	91	4	16	23	22	48
08/02/2024	23	14	17	76	5	10	20	17	57
09/02/2024	00	13	17,1	70	3	9	21	13	58
09/02/2024	01	12	17,3	60	2	6	20	10	61
09/02/2024	02	12	17,1	65	2	7	22	11	57
09/02/2024	03	13	16,6	63	3	5	24	9	58
09/02/2024	04	13	16,3	63	3	5	27	10	55
09/02/2024	05	12	14,7	80	3	5	22	9	54
09/02/2024	06	13	13,3	97	8	25	19	37	21
09/02/2024	07	13	12,8	99	27	52	18	94	7
09/02/2024	08	15	13,7	99	31	39	20	86	27
09/02/2024	09	17	14	99	15	34	23	57	26
09/02/2024	10	13	14,9	92	9	23	19	37	36
09/02/2024	11	11	16,2	80	4	5	19	12	65
09/02/2024	12	11	16,5	79	6	6	17	15	65
09/02/2024	13	9	17,3	73	5	5	15	12	68
09/02/2024	14	11	17,5	70	5	4	22	11	69
09/02/2024	15	14	17	78	5	8	23	16	64
09/02/2024	16	13	15,9	92	24	15	20	52	60
09/02/2024	17	12	14,4	99	6	11	16	21	55
09/02/2024	18	12	13,7	99	5	9	15	16	55
09/02/2024	19	9	13,5	99	5	10	11	17	52
09/02/2024	20	6	14	99	4	5	8	10	57
09/02/2024	21	4	14,2	99	3	3	5	8	56
09/02/2024	22	4	14,2	99	3	3	5	8	53
09/02/2024	23	11	13,7	99	3	9	13	13	37
10/02/2024	00	14	12,9	99	5	13	16	20	33
10/02/2024	01	8	13,2	99	3	8	9	13	37
10/02/2024	02	4	13,4	90	2	3	5	7	52
10/02/2024	03	4	12,7	87	3	2	5	6	60
10/02/2024	04	3	12,8	81	3	1	3	5	66
10/02/2024	05	8	11,3	92	3	3	9	7	57
10/02/2024	06	2	12,8	80	3	2	3	7	67
10/02/2024	07	2	12,4	78	3	3	2	8	67
10/02/2024	08	2	13,1	72	4	5	2	10	66
10/02/2024	09	1	15	59	4	3	3	8	74
10/02/2024	10	1	16,5	53	4	2	2	8	75
10/02/2024	11	5	17,5	46	6	4	18	13	77
10/02/2024	12	5	18,2	38	4	3	20	10	79
10/02/2024	13	6	18,6	32	4	3	19	8	83
10/02/2024	14	2	19,1	33	3	2	7	7	81
10/02/2024	15	3	18,6	37	3	2	12	7	80
10/02/2024	16	1	17,8	40	3	1	3	6	79
10/02/2024	17	1	17,5	42	3	3	2	7	78
10/02/2024	18	2	16,6	44	3	2	3	7	79
10/02/2024	19	2	15,1	51	3	3	3	8	78
10/02/2024	20	3	14,4	56	3	3	4	7	75
10/02/2024	21	2	13,2	59	3	2	4	7	79
10/02/2024	22	1	12,4	61	3	2	2	6	80
10/02/2024	23	1	12,4	60	3	1	2	5	81
11/02/2024	00	1	11,8	64	3	1	2	6	77
11/02/2024	01	1	12,2	58	3	1	2	5	80
11/02/2024	02	2	12,4	52	3	1	3	4	80
11/02/2024	03	2	11,9	53	3	1	3	4	78
11/02/2024	04	2	11,3	54	3	1	3	4	76
11/02/2024	05	3	11,4	51	3	1	3	4	78
11/02/2024	06	3	11,3	52	3	1	3	5	77
11/02/2024	07	2	11,7	48	3	1	3	4	79
11/02/2024	08	3	11,7	51	3	1	4	6	77
11/02/2024	09	3	11,6	51	4	1	4	6	75
11/02/2024	10	3	11,9	51	4	3	5	8	71
11/02/2024	11	4	12,5	47	5	4	6	12	70
11/02/2024	12	4	13,2	45	4	3	5	9	73
11/02/2024	13	4	13,6	46	4	3	6	9	71
11/02/2024	14	3	14,3	42	4	3	5	10	73
11/02/2024	15	3	14,8	41	4	3	5	9	74
11/02/2024	16	6	15	41	4	6	7	12	67
11/02/2024	17	6	14,1	54	5	12	9	20	58
11/02/2024	18	8	12,3	64	4	10	10	15	58
11/02/2024	19	9	12,3	66	4	14	11	21	50
11/02/2024	20	10	12	73	5	14	12	21	48
11/02/2024	21	10	12,1	69	4	9	14	16	59
11/02/2024	22	8	11,5	76	4	8	11	14	58
11/02/2024	23	8	12,1	77	3	4	10	9	66
12/02/2024	00	8	11,9	79	3	6	11	10	63
12/02/2024	01	11	10,3	88	3	19	13	23	39
12/02/2024	02	5	9,7	96	3	7	6	11	50
12/02/2024	03	5	8,8	99	3	6	6	10	37
12/02/2024	04	4	9,5	99	3	3	5	6	51
12/02/2024	05	10	9,8	99	3	6	11	11	42
12/02/2024	06	8	9,9	99	4	6	9	12	43
12/02/2024	07	7	9,9	99	6	8	8	17	39
12/02/2024	08	6	11	99	24	28	7	64	22
12/02/2024	09	5	14,2	99	12	18	6	37	39
12/02/2024	10	3	18,4	79	8	9	4	21	51
12/02/2024	11	2	20,5	62	5	5	4	14	69
12/02/2024	12	2	22,7	47	5	4	5	11	74
12/02/2024	13	2	24	36	4	2	4	9	76
12/02/2024	14	2	24,4	36	4	2	5	8	76
12/02/2024	15	3	24,6	36	5	3	4	11	75
12/02/2024	16	2	24,7	35	6	3	4	13	76
12/02/2024	17	2	24,3	35	4	4	4	10	76
12/02/2024	18	3	22,5	40	4	10	8	17	68
12/02/2024	19	6	20,2	49	7	25	12	35	47
12/02/2024	20	3	20,1	49	4	14	5	20	60
12/02/2024	21	4	18,9	54	4	14	5	20	56
12/02/2024	22	5	17	65	4	10	6	16	50
12/02/2024	23	5	17,3	60	3	9	6	14	55
13/02/2024	00	5	16,5	65	3	9	7	13	52
13/02/2024	01	4	16,7	67	3	5	4	9	55
